한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-01,19100,19100,17950,18100,180156,178427.0,9857857.0
2016-08-02,18000,18600,17900,18450,68582,181877.0,9857857.0
2016-08-03,18450,18450,17850,18100,84300,178427.0,9857857.0
2016-08-04,18200,18800,18000,18550,42011,182863.0,9857857.0
2016-08-05,18600,18700,18100,18100,42318,178427.0,9857857.0
2016-08-08,18000,18250,17800,18050,36145,177934.0,9857857.0
2016-08-09,18100,18950,18000,18700,91372,184342.0,9857857.0
2016-08-10,18800,19350,18750,19300,66916,190257.0,9857857.0
2016-08-11,19300,19800,19100,19800,116785,195186.0,9857857.0
2016-08-12,19800,19850,18500,18750,195646,184835.0,9857857.0
2016-08-16,18800,18850,18150,18300,69571,180399.0,9857857.0
2016-08-17,18100,18350,17650,17900,80144,176456.0,9857857.0
2016-08-18,18000,18300,17700,17850,62141,175963.0,9857857.0
2016-08-19,17800,18000,17700,17700,55527,174484.0,9857857.0
2016-08-22,17700,18050,17700,17750,49949,174977.0,9857857.0
2016-08-23,18000,18050,17800,18000,44441,177441.0,9857857.0
2016-08-24,17950,18050,17700,17700,37918,174484.0,9857857.0
2016-08-25,17700,17700,17350,17550,54572,173005.0,9857857.0
2016-08-26,17400,17700,17350,17500,42556,172512.0,9857857.0
2016-08-29,17550,20350,17150,18550,816155,182863.0,9857857.0
2016-08-30,19750,19800,18300,18500,297959,182370.0,9857857.0
2016-08-31,18400,18700,17450,17700,144018,174484.0,9857857.0
2016-09-01,17700,18150,17650,17700,63035,174484.0,9857857.0
2016-09-02,17900,18150,17500,17900,57607,176456.0,9857857.0
2016-09-05,18000,18350,17900,18300,50444,180399.0,9857857.0
2016-09-06,18150,18350,18150,18350,39552,180892.0,9857857.0
2016-09-07,18550,18550,18200,18400,50248,181385.0,9857857.0
2016-09-08,18500,18500,17300,17950,57074,176949.0,9857857.0
2016-09-09,17650,18000,17450,17800,58442,175470.0,9857857.0
2016-09-12,17650,17850,17400,17500,39658,172512.0,9857857.0
2016-09-13,17850,18150,17550,18050,20227,177934.0,9857857.0
2016-09-19,17800,18200,17800,18000,23946,177441.0,9857857.0
2016-09-20,17850,18100,17850,18000,25032,177441.0,9857857.0
2016-09-21,17950,18400,17950,18150,51435,178920.0,9857857.0
2016-09-22,18450,18450,17950,18050,43501,177934.0,9857857.0
2016-09-23,18050,18250,17850,18200,40015,179413.0,9857857.0
2016-09-26,18100,18350,18000,18000,52331,177441.0,9857857.0
2016-09-27,18000,18250,17800,17900,37351,176456.0,9857857.0
2016-09-28,18000,18100,17700,17900,30661,176456.0,9857857.0
2016-09-29,17700,18050,17700,17800,24140,175470.0,9857857.0
2016-09-30,17700,17850,17200,17350,59244,171034.0,9857857.0
2016-10-04,17300,17900,17200,17850,50985,175963.0,9857857.0
2016-10-05,17600,18200,17600,17750,53146,174977.0,9857857.0
2016-10-06,17800,17900,17550,17650,29704,173991.0,9857857.0
2016-10-07,17550,17750,17050,17050,41505,168076.0,9857857.0
2016-10-10,17100,17500,16800,17300,47057,170541.0,9857857.0
2016-10-11,17500,17500,17200,17200,28392,169555.0,9857857.0
2016-10-12,17000,17500,16900,17100,20269,168569.0,9857857.0
2016-10-13,17100,17300,16400,16650,90514,164133.0,9857857.0
2016-10-14,16550,16850,16350,16600,37391,163640.0,9857857.0
2016-10-17,16600,16800,15900,16000,80682,157726.0,9857857.0
2016-10-18,15800,16150,15800,16150,25385,159204.0,9857857.0
2016-10-19,16150,16250,16000,16250,27378,160190.0,9857857.0
2016-10-20,16100,16450,16050,16150,17538,159204.0,9857857.0
2016-10-21,16300,16400,16100,16250,17678,160190.0,9857857.0
2016-10-24,16050,16250,16050,16100,14652,158711.0,9857857.0
2016-10-25,16100,16350,15350,15650,53379,154275.0,9857857.0
2016-10-26,15450,15800,15100,15400,47320,151811.0,9857857.0
2016-10-27,15400,16150,15400,15900,25137,156740.0,9857857.0
2016-10-28,16100,16100,15450,15600,16981,153783.0,9857857.0
2016-10-31,15450,15750,14750,14800,60113,145896.0,9857857.0
2016-11-01,14700,15400,14650,15050,48129,148361.0,9857857.0
2016-11-02,14700,14900,13750,13950,121046,137517.0,9857857.0
2016-11-03,13650,14250,13650,14250,45287,140474.0,9857857.0
2016-11-04,14000,14400,13650,14250,55978,140474.0,9857857.0
2016-11-07,14450,14550,14300,14550,22493,143432.0,9857857.0
2016-11-08,14750,14800,14400,14600,20988,143925.0,9857857.0
2016-11-09,14500,14800,13250,13550,98546,133574.0,9857857.0
2016-11-10,14000,14900,14000,14900,55142,146882.0,9857857.0
2016-11-11,14850,15600,14600,15100,36296,148854.0,9857857.0
2016-11-14,15400,15400,14700,14900,20529,146882.0,9857857.0
2016-11-15,14700,14900,14400,14550,20149,143432.0,9857857.0
2016-11-16,14550,15100,14550,14950,15062,147375.0,9857857.0
2016-11-17,14950,15100,14600,14700,13553,144910.0,9857857.0
2016-11-18,14700,15150,14650,14850,38635,146389.0,9857857.0
2016-11-21,15000,15100,14700,14800,24168,145896.0,9857857.0
2016-11-22,14800,15050,14750,14850,19363,146389.0,9857857.0
2016-11-23,14750,15050,14700,14900,32373,146882.0,9857857.0
2016-11-24,14950,15200,14800,15000,33711,147868.0,9857857.0
2016-11-25,14900,15100,14900,15000,17372,147868.0,9857857.0
2016-11-28,14950,15250,14950,15100,18136,148854.0,9857857.0
2016-11-29,15150,15500,15150,15250,18509,150332.0,9857857.0
2016-11-30,15250,15700,15250,15550,33431,153290.0,9857857.0
2016-12-01,15550,15750,15500,15500,21143,152797.0,9857857.0
2016-12-02,15500,15950,15400,15700,37263,154768.0,9857857.0
2016-12-05,15800,15850,15450,15500,50013,152797.0,9857857.0
2016-12-06,15500,15800,15500,15550,19092,153290.0,9857857.0
2016-12-07,15500,15750,15400,15450,38961,152304.0,9857857.0
2016-12-08,15700,15800,15450,15500,29687,152797.0,9857857.0
2016-12-09,15500,16350,15500,16250,57834,160190.0,9857857.0
2016-12-12,16600,17150,16500,16950,48939,167091.0,9857857.0
2016-12-13,16750,16950,16600,16850,23444,166105.0,9857857.0
2016-12-14,17150,17200,16500,16850,27493,166105.0,9857857.0
2016-12-15,16800,17050,16550,16650,27599,164133.0,9857857.0
2016-12-16,16850,16850,16300,16450,30773,162162.0,9857857.0
2016-12-19,16300,16550,16200,16250,37428,160190.0,9857857.0
2016-12-20,16450,16750,16200,16200,24772,159697.0,9857857.0
2016-12-21,16200,16550,16150,16450,20540,162162.0,9857857.0
2016-12-22,16450,16500,16250,16250,11076,160190.0,9857857.0
2016-12-23,16300,16700,16100,16500,38616,162655.0,9857857.0
2016-12-26,16350,16800,16350,16550,25087,163148.0,9857857.0
2016-12-27,16900,16900,16400,16450,22408,162162.0,9857857.0
2016-12-28,16450,16600,16200,16500,24490,162655.0,9857857.0
2016-12-29,16350,16550,16250,16300,13910,160683.0,9857857.0
2017-01-02,16450,16450,16000,16200,34742,159697.0,9857857.0
2017-01-03,16200,16350,16150,16300,33946,160683.0,9857857.0
2017-01-04,16500,16500,16200,16350,22587,161176.0,9857857.0
2017-01-05,16400,16650,16350,16350,22591,161176.0,9857857.0
2017-01-06,16350,16450,16200,16200,14456,159697.0,9857857.0
2017-01-09,16350,16350,16150,16200,26257,159697.0,9857857.0
2017-01-10,16200,16300,16200,16200,20750,159697.0,9857857.0
2017-01-11,16200,16350,16150,16300,29755,160683.0,9857857.0
2017-01-12,16200,16300,16050,16250,35835,160190.0,9857857.0
2017-01-13,16300,16600,16300,16350,26530,161176.0,9857857.0
2017-01-16,16350,16500,16200,16250,13694,160190.0,9857857.0
2017-01-17,16200,16300,16100,16250,35453,160190.0,9857857.0
2017-01-18,16250,16350,16200,16200,16230,159697.0,9857857.0
2017-01-19,16300,17000,16200,16650,95822,164133.0,9857857.0
2017-01-20,16550,16750,16250,16300,21327,160683.0,9857857.0
2017-01-23,16250,16400,16100,16200,35586,159697.0,9857857.0
2017-01-24,16200,16350,15150,15350,40135,151318.0,9857857.0
2017-01-25,15400,15500,14500,14600,51272,143925.0,9857857.0
2017-01-26,14750,15100,14550,15000,24057,147868.0,9857857.0
2017-01-31,15250,15300,14800,14800,12555,145896.0,9857857.0
2017-02-01,15000,15150,14900,15150,10550,149347.0,9857857.0
2017-02-02,14950,15250,14800,14900,12338,146882.0,9857857.0
2017-02-03,15100,15150,14600,14600,15710,143925.0,9857857.0
2017-02-06,14550,14800,14450,14550,13284,143432.0,9857857.0
2017-02-07,14550,15150,14350,15100,35456,148854.0,9857857.0
2017-02-08,15100,15400,14800,15100,15144,148854.0,9857857.0
2017-02-09,15400,15400,14850,15200,5294,149839.0,9857857.0
2017-02-10,15300,15400,15000,15150,15840,149347.0,9857857.0
2017-02-13,15150,15400,15000,15300,21936,150825.0,9857857.0
2017-02-14,15350,16150,15200,16050,50574,158219.0,9857857.0
2017-02-15,16050,16250,16000,16000,13819,157726.0,9857857.0
2017-02-16,16050,16400,15950,16200,21318,159697.0,9857857.0
2017-02-17,16250,16400,15950,16200,16850,159697.0,9857857.0
2017-02-20,16300,16650,16200,16300,34599,160683.0,9857857.0
2017-02-21,16350,16750,16350,16650,42946,164133.0,9857857.0
2017-02-22,16750,16900,16700,16850,31419,166105.0,9857857.0
2017-02-23,17000,17000,16600,16750,16692,165119.0,9857857.0
2017-02-24,16900,16900,16150,16450,34537,162162.0,9857857.0
2017-02-27,16550,16750,16450,16600,21148,163640.0,9857857.0
2017-02-28,16650,16900,16600,16850,34673,166105.0,9857857.0
2017-03-02,16900,16950,16500,16600,23108,163640.0,9857857.0
2017-03-03,16600,16650,16100,16450,27250,162162.0,9857857.0
2017-03-06,16150,16700,16150,16600,22419,163640.0,9857857.0
2017-03-07,16750,16750,16450,16700,10955,164626.0,9857857.0
2017-03-08,16700,16800,16350,16450,16334,162162.0,9857857.0
2017-03-09,16500,16650,16350,16500,13218,162655.0,9857857.0
2017-03-10,16350,16700,16350,16500,15755,162655.0,9857857.0
2017-03-13,16400,16700,16400,16550,17389,163148.0,9857857.0
2017-03-14,16500,16650,16300,16350,15009,161176.0,9857857.0
2017-03-15,16400,16450,16100,16200,18142,159697.0,9857857.0
2017-03-16,16150,16650,16050,16500,28966,162655.0,9857857.0
2017-03-17,16450,17600,16450,17600,119287,173498.0,9857857.0
2017-03-20,17700,17850,17350,17550,61561,173005.0,9857857.0
2017-03-21,17500,17500,17050,17100,44712,168569.0,9857857.0
2017-03-22,17000,17300,16850,17000,36214,167584.0,9857857.0
2017-03-23,17350,17350,16800,17000,22413,167584.0,9857857.0
2017-03-24,17050,17550,16800,17450,54391,172020.0,9857857.0
2017-03-27,17700,17700,17150,17200,22963,169555.0,9857857.0
2017-03-28,17200,17250,16950,17100,19250,168569.0,9857857.0
2017-03-29,17300,17300,16700,16900,30951,166598.0,9857857.0
2017-03-30,16900,17050,16650,16700,42571,164626.0,9857857.0
2017-03-31,16650,17000,16650,16950,12061,167091.0,9857857.0
2017-04-03,16950,17100,16900,17100,34452,168569.0,9857857.0
2017-04-04,17150,17200,16950,17050,17981,168076.0,9857857.0
2017-04-05,17200,17200,16800,16900,29967,166598.0,9857857.0
2017-04-06,17000,17000,16550,16850,21087,166105.0,9857857.0
2017-04-07,16950,16950,16550,16850,18197,166105.0,9857857.0
2017-04-10,16700,16850,16400,16500,36680,162655.0,9857857.0
2017-04-11,16400,16950,16350,16850,27129,166105.0,9857857.0
2017-04-12,16850,16900,16550,16650,18315,164133.0,9857857.0
2017-04-13,16750,17050,16650,17000,21157,167584.0,9857857.0
2017-04-14,16950,17000,16550,16700,33846,164626.0,9857857.0
2017-04-17,16700,17100,16650,17000,26565,167584.0,9857857.0
2017-04-18,17050,17150,16950,17050,39116,168076.0,9857857.0
2017-04-19,17150,17200,16900,17100,31892,168569.0,9857857.0
2017-04-20,17100,17700,17100,17450,79029,172020.0,9857857.0
2017-04-21,17750,17900,17400,17500,33695,172512.0,9857857.0
2017-04-24,17550,17550,16950,16950,38608,167091.0,9857857.0
2017-04-25,16900,17100,16800,17000,24444,167584.0,9857857.0
2017-04-26,17150,17250,16800,17200,32040,169555.0,9857857.0
2017-04-27,17250,17300,17000,17150,13879,169062.0,9857857.0
2017-04-28,17250,17250,16900,17050,15276,168076.0,9857857.0
2017-05-02,17050,17250,16850,16950,22035,167091.0,9857857.0
2017-05-04,16950,17250,16700,17150,26410,169062.0,9857857.0
2017-05-08,17300,17600,17250,17550,46153,173005.0,9857857.0
2017-05-10,17650,17800,17350,17350,33596,171034.0,9857857.0
2017-05-11,17350,17900,17250,17850,69418,175963.0,9857857.0
2017-05-12,17800,17800,17450,17700,36179,174484.0,9857857.0
2017-05-15,17600,17650,17400,17550,16665,173005.0,9857857.0
2017-05-16,17550,17800,17300,17650,42953,173991.0,9857857.0
2017-05-17,17800,17800,17450,17550,20468,173005.0,9857857.0
2017-05-18,17450,17550,17200,17450,31580,172020.0,9857857.0
2017-05-19,17450,17700,17350,17700,43681,174484.0,9857857.0
2017-05-22,17850,17900,17700,17850,37466,175963.0,9857857.0
2017-05-23,17900,17900,17600,17850,43282,175963.0,9857857.0
2017-05-24,17800,17900,17600,17600,36732,173498.0,9857857.0
2017-05-25,17750,17800,17500,17650,39445,173991.0,9857857.0
2017-05-26,17800,17800,17400,17600,32917,173498.0,9857857.0
2017-05-29,17650,17650,17250,17450,24845,172020.0,9857857.0
2017-05-30,17350,18100,17350,18100,85476,178427.0,9857857.0
2017-05-31,18200,18250,17950,18250,61065,179906.0,9857857.0
2017-06-01,18300,18300,18000,18000,38491,177441.0,9857857.0
2017-06-02,18250,18250,17950,18250,38147,179906.0,9857857.0
2017-06-05,18250,18700,18200,18650,89244,183849.0,9857857.0
2017-06-07,18600,18700,18350,18650,43044,183849.0,9857857.0
2017-06-08,18700,18750,18400,18500,32728,182370.0,9857857.0
2017-06-09,18400,18600,18300,18300,36138,180399.0,9857857.0
2017-06-12,18300,18400,17950,18050,37352,177934.0,9857857.0
2017-06-13,18050,18350,18000,18150,34736,178920.0,9857857.0
2017-06-14,18250,19000,18100,18750,94365,184835.0,9857857.0
2017-06-15,18950,18950,18300,18450,44804,181877.0,9857857.0
2017-06-16,18450,18600,18150,18300,31831,180399.0,9857857.0
2017-06-19,18300,18300,17800,18000,43821,177441.0,9857857.0
2017-06-20,18100,18200,17800,17950,38892,176949.0,9857857.0
2017-06-21,18100,18100,17600,17850,37771,175963.0,9857857.0
2017-06-22,17950,18000,17650,17650,33746,173991.0,9857857.0
2017-06-23,17700,18150,17550,18100,20740,178427.0,9857857.0
2017-06-26,18100,18150,17800,18150,35481,178920.0,9857857.0
2017-06-27,18200,18200,18050,18100,26152,178427.0,9857857.0
2017-06-28,17900,18150,17750,17950,29069,176949.0,9857857.0
2017-06-29,17900,17900,17500,17550,31114,173005.0,9857857.0
2017-06-30,17550,17600,17200,17450,32539,172020.0,9857857.0
2017-07-03,17400,17400,16900,17050,28944,168076.0,9857857.0
2017-07-04,17050,17500,16800,16950,24974,167091.0,9857857.0
2017-07-05,16800,16900,16500,16900,46705,166598.0,9857857.0
2017-07-06,17050,17050,16700,16800,20643,165612.0,9857857.0
2017-07-07,16850,17000,16700,16700,13085,164626.0,9857857.0
2017-07-10,16900,16950,16400,16700,14179,164626.0,9857857.0
2017-07-11,16600,16800,16300,16600,26238,163640.0,9857857.0
2017-07-12,16500,16600,16350,16450,20495,162162.0,9857857.0
2017-07-13,16500,16600,16350,16400,19461,161669.0,9857857.0
2017-07-14,16400,16550,16300,16450,15817,162162.0,9857857.0
2017-07-17,16450,16800,16450,16650,19674,164133.0,9857857.0
2017-07-18,16550,16850,16550,16750,13013,165119.0,9857857.0
2017-07-19,16700,17000,16500,17000,19681,167584.0,9857857.0
2017-07-20,17000,17150,16850,17100,19729,168569.0,9857857.0
2017-07-21,17250,17250,16900,17100,13253,168569.0,9857857.0
2017-07-24,17200,17200,16600,16950,19692,167091.0,9857857.0
2017-07-25,16750,16950,16500,16850,7920,166105.0,9857857.0
2017-07-26,16850,16950,16550,16750,14704,165119.0,9857857.0
2017-07-27,16700,16900,16700,16700,7420,164626.0,9857857.0
2017-07-28,16900,16950,16550,16650,12875,164133.0,9857857.0
2017-07-31,16450,16650,16300,16600,13484,163640.0,9857857.0
2017-08-01,16650,16800,16450,16750,10929,165119.0,9857857.0
2017-08-02,16700,16950,16700,16850,8980,166105.0,9857857.0
2017-08-03,16750,16950,16400,16600,14177,163640.0,9857857.0
2017-08-04,16600,16750,16400,16550,19468,163148.0,9857857.0
2017-08-07,16550,16750,16400,16700,15536,164626.0,9857857.0
2017-08-08,16750,16850,16450,16550,12922,163148.0,9857857.0
2017-08-09,16600,16600,16000,16050,23463,158219.0,9857857.0
2017-08-10,16250,16250,15700,16100,16555,158711.0,9857857.0
2017-08-11,15900,16100,15650,15750,21764,155261.0,9857857.0
2017-08-14,15750,16150,15750,16000,18834,157726.0,9857857.0
2017-08-16,15900,16400,15900,16050,18713,158219.0,9857857.0
2017-08-17,16350,16350,15950,16050,23992,158219.0,9857857.0
2017-08-18,15950,16150,15950,16100,7860,158711.0,9857857.0
2017-08-21,16100,16350,15800,16150,25454,159204.0,9857857.0
2017-08-22,16150,16350,16050,16250,16037,160190.0,9857857.0
2017-08-23,16350,16350,16000,16300,9526,160683.0,9857857.0
2017-08-24,16400,16400,16050,16250,10757,160190.0,9857857.0
2017-08-25,16250,16800,16250,16750,28032,165119.0,9857857.0
2017-08-28,16750,17050,16500,16950,22736,167091.0,9857857.0
2017-08-29,17000,17400,16750,16850,54290,166105.0,9857857.0
2017-08-30,16850,17000,16650,16800,23883,165612.0,9857857.0
2017-08-31,16850,16950,16500,16650,28129,164133.0,9857857.0
2017-09-01,16650,17250,16650,17050,31201,168076.0,9857857.0
2017-09-04,16550,16900,16550,16800,18123,165612.0,9857857.0
2017-09-05,16800,16850,16350,16600,14221,163640.0,9857857.0
2017-09-06,16550,16700,16350,16600,13019,163640.0,9857857.0
2017-09-07,16750,16850,16550,16600,19329,163640.0,9857857.0
2017-09-08,16750,16750,16350,16600,18181,163640.0,9857857.0
2017-09-11,16500,16850,16400,16600,17271,163640.0,9857857.0
2017-09-12,16450,16650,16350,16500,16811,162655.0,9857857.0
2017-09-13,16600,16600,16200,16300,28082,160683.0,9857857.0
2017-09-14,16250,16500,16150,16350,13098,161176.0,9857857.0
2017-09-15,16350,16500,15750,15800,64875,155754.0,9857857.0
2017-09-18,16100,16350,15750,15850,46826,156247.0,9857857.0
2017-09-19,15800,16150,15800,16000,13263,157726.0,9857857.0
2017-09-20,15900,16500,15900,16100,34715,158711.0,9857857.0
2017-09-21,16000,16250,15950,16150,19288,159204.0,9857857.0
2017-09-22,16050,16250,15600,15800,20919,155754.0,9857857.0
2017-09-25,15850,15850,15150,15750,32176,155261.0,9857857.0
2017-09-26,15700,15900,15400,15900,28081,156740.0,9857857.0
2017-09-27,15900,16050,15500,15800,19112,155754.0,9857857.0
2017-09-28,16100,16150,15800,16100,16607,158711.0,9857857.0
2017-09-29,16150,16350,15950,16100,14190,158711.0,9857857.0
2017-10-10,16100,16250,16000,16150,18555,159204.0,9857857.0
2017-10-11,16100,16200,15950,16150,9235,159204.0,9857857.0
2017-10-12,16150,16150,15950,16050,5964,158219.0,9857857.0
2017-10-13,16050,16050,15500,15800,25125,155754.0,9857857.0
2017-10-16,15650,15850,15400,15750,17150,155261.0,9857857.0
2017-10-17,15750,16000,15400,15750,17017,155261.0,9857857.0
2017-10-18,15550,15850,15300,15600,20246,153783.0,9857857.0
2017-10-19,15600,15700,15400,15650,10186,154275.0,9857857.0
2017-10-20,15700,15750,15500,15650,10724,154275.0,9857857.0
2017-10-23,15650,15750,15400,15650,8515,154275.0,9857857.0
2017-10-24,15600,15850,15600,15800,5635,155754.0,9857857.0
2017-10-25,15900,16150,15750,16100,28552,158711.0,9857857.0
2017-10-26,16100,16400,15850,16350,33576,161176.0,9857857.0
2017-10-27,16350,16500,16200,16350,13094,161176.0,9857857.0
2017-10-30,16450,16550,16200,16350,30753,161176.0,9857857.0
2017-10-31,16350,16750,16200,16600,38293,163640.0,9857857.0
2017-11-01,16600,16800,16450,16550,12132,163148.0,9857857.0
2017-11-02,16650,16700,16000,16150,30170,159204.0,9857857.0
2017-11-03,16200,16350,15900,16150,22858,159204.0,9857857.0
2017-11-06,16150,16150,15800,16000,11784,157726.0,9857857.0
2017-11-07,16000,16150,15900,16150,12079,159204.0,9857857.0
2017-11-08,16100,16250,16000,16150,11766,159204.0,9857857.0
2017-11-09,16150,16550,15850,16450,34946,162162.0,9857857.0
2017-11-10,16400,16600,16300,16500,30014,162655.0,9857857.0
2017-11-13,16750,17600,16650,17550,168194,173005.0,9857857.0
2017-11-14,17700,17800,17350,17650,73595,173991.0,9857857.0
2017-11-15,17650,18450,17450,18200,248890,179413.0,9857857.0
2017-11-16,18550,19500,18450,18950,318187,186806.0,9857857.0
2017-11-17,19200,19200,18000,18100,155936,178427.0,9857857.0
2017-11-20,18200,21700,18200,21050,990267,207508.0,9857857.0
2017-11-21,20000,22100,19800,21450,680302,211451.0,9857857.0
2017-11-22,22100,22650,21100,21900,446554,215887.0,9857857.0
2017-11-23,21900,24200,20850,24200,517667,238560.0,9857857.0
2017-11-24,26000,27850,24650,25350,1360545,249897.0,9857857.0
2017-11-27,24650,26350,24400,26300,221080,259262.0,9857857.0
2017-11-28,26800,26800,25750,25750,191847,253840.0,9857857.0
2017-11-29,25750,26200,24600,25350,185881,249897.0,9857857.0
2017-11-30,25350,27200,24750,24950,484507,245954.0,9857857.0
2017-12-01,25600,26700,24750,26700,336042,263205.0,9857857.0
2017-12-04,26750,27850,25250,25500,323971,251375.0,9857857.0
2017-12-05,25550,25750,24350,25500,252668,251375.0,9857857.0
2017-12-06,25450,27950,25000,27600,528414,272077.0,9857857.0
2017-12-07,27650,27650,25700,27050,380967,266655.0,9857857.0
2017-12-08,27500,29800,26750,26800,1026699,264191.0,9857857.0
2017-12-11,26800,28950,26350,28950,325212,285385.0,9857857.0
2017-12-12,29300,30100,27950,28200,400910,277992.0,9857857.0
2017-12-13,28600,28800,27650,28050,195664,276513.0,9857857.0
2017-12-14,28700,30000,27500,29900,324977,294750.0,9857857.0
2017-12-15,29550,31400,29150,30350,472886,299186.0,9857857.0
2017-12-18,30000,30750,28100,28100,488623,277006.0,9857857.0
2017-12-19,28200,29000,27000,28750,318526,283413.0,9857857.0
2017-12-20,28150,29050,27550,27900,149637,275034.0,9857857.0
2017-12-21,27800,28700,27500,27600,117370,272077.0,9857857.0
2017-12-22,27600,30850,27100,30800,456566,303622.0,9857857.0
2017-12-26,30950,32700,30300,31200,382457,307565.0,9857857.0
2017-12-27,31800,32800,30500,31250,238111,308058.0,9857857.0
2017-12-28,31300,31400,29950,30550,196997,301158.0,9857857.0
2018-01-02,31000,33100,30150,32950,393460,324816.0,9857857.0
2018-01-03,33800,33800,32050,33050,223801,325802.0,9857857.0
2018-01-04,33200,34750,31300,32400,318772,319395.0,9857857.0
2018-01-05,32350,34150,32200,34050,245677,335660.0,9857857.0
2018-01-08,34550,34650,32500,34000,230543,335167.0,9857857.0
2018-01-09,34000,34000,31750,32200,310010,317423.0,9857857.0
2018-01-10,32200,33050,31000,31900,194514,314466.0,9857857.0
2018-01-11,32250,33650,31900,33400,200632,329252.0,9857857.0
2018-01-12,33800,33800,31450,32150,305281,316930.0,9857857.0
2018-01-15,31700,32750,30100,32500,322079,320380.0,9857857.0
2018-01-16,33000,33350,31950,33000,226665,325309.0,9857857.0
2018-01-17,33250,33350,31700,32100,163897,316437.0,9857857.0
2018-01-18,31600,32050,30300,30800,388078,303622.0,9857857.0
2018-01-19,31000,31650,29100,29550,295632,291300.0,9857857.0
2018-01-22,29200,31300,28250,31300,299593,308551.0,9857857.0
2018-01-23,31600,31600,30550,31550,171767,311015.0,9857857.0
2018-01-24,31650,31650,30800,31400,94465,309537.0,9857857.0
2018-01-25,31450,32250,31300,32150,130294,316930.0,9857857.0
2018-01-26,32000,32200,31150,32100,124280,316437.0,9857857.0
2018-01-29,32350,32400,30500,30750,221954,303129.0,9857857.0
2018-01-30,30700,31000,29700,30200,212085,297707.0,9857857.0
2018-01-31,29250,30100,29000,29050,195088,286371.0,9857857.0
2018-02-01,29350,30400,28450,29700,144975,292778.0,9857857.0
2018-02-02,29700,30400,29050,30100,92211,296721.0,9857857.0
2018-02-05,28400,30300,28400,29100,95319,286864.0,9857857.0
2018-02-06,28200,29700,27200,29350,192235,289328.0,9857857.0
2018-02-07,29800,30050,28100,28100,121698,277006.0,9857857.0
2018-02-08,28350,29000,27950,28600,153263,281935.0,9857857.0
2018-02-09,27550,29550,27550,29550,149209,291300.0,9857857.0
2018-02-12,29850,30100,29300,29650,113369,292285.0,9857857.0
2018-02-13,29700,30000,29200,29650,74293,292285.0,9857857.0
2018-02-14,29900,31800,29500,31250,395128,308058.0,9857857.0
2018-02-19,30650,31600,30000,30150,331972,297214.0,9857857.0
2018-02-20,30000,30050,28400,28850,195218,284399.0,9857857.0
2018-02-21,28550,29150,28450,28550,81205,281442.0,9857857.0
2018-02-22,28700,29050,28100,28550,72174,281442.0,9857857.0
2018-02-23,28550,28750,27900,28650,98556,282428.0,9857857.0
2018-02-26,28650,28900,28200,28550,67215,281442.0,9857857.0
2018-02-27,28650,28700,27750,28250,106616,278484.0,9857857.0
2018-02-28,27700,28000,27350,28000,94286,276020.0,9857857.0
2018-03-02,27800,28350,27100,28100,60752,277006.0,9857857.0
2018-03-05,27800,30550,27800,30150,327093,297214.0,9857857.0
2018-03-06,30600,31600,30150,31000,249820,305594.0,9857857.0
2018-03-07,31200,32000,30550,30700,160242,302636.0,9857857.0
2018-03-08,30450,31000,29950,30300,98139,298693.0,9857857.0
2018-03-09,30300,30300,29550,30250,102570,298200.0,9857857.0
2018-03-12,30500,30700,29600,30100,332696,296721.0,9857857.0
2018-03-13,30450,31400,29950,31200,274579,307565.0,9857857.0
2018-03-14,30850,31100,29850,30250,149224,298200.0,9857857.0
2018-03-15,31000,32900,30550,32800,573474,323338.0,9857857.0
2018-03-16,32450,33150,32350,32750,347821,322845.0,9857857.0
2018-03-19,32400,32800,31800,32600,123734,321366.0,9857857.0
2018-03-20,32050,33200,31750,32900,126628,324323.0,9857857.0
2018-03-21,33000,33550,31850,32150,157268,316930.0,9857857.0
2018-03-22,32250,32600,31000,31700,167644,312494.0,9857857.0
2018-03-23,30800,31400,29600,30300,195585,298693.0,9857857.0
2018-03-26,30450,30700,29350,30300,105492,298693.0,9857857.0
2018-03-27,30650,31000,29500,30850,167291,304115.0,9857857.0
2018-03-28,30450,30500,29000,29400,208677,289821.0,9857857.0
2018-03-29,29650,29700,28750,29200,90514,287849.0,9857857.0
2018-03-30,29500,29500,28600,29150,88455,287357.0,9857857.0
2018-04-02,29150,29150,28350,29100,130452,286864.0,9857857.0
2018-04-03,28900,29000,27950,28600,124135,281935.0,9857857.0
2018-04-04,28900,29800,28350,28650,126943,282428.0,9857857.0
2018-04-05,29150,29450,28600,28900,69956,284892.0,9857857.0
2018-04-06,28900,29500,28300,29400,65036,289821.0,9857857.0
2018-04-09,29450,29500,28700,29400,38858,289821.0,9857857.0
2018-04-10,29600,30400,29500,30150,153834,297214.0,9857857.0
2018-04-11,30500,31850,30500,31000,245491,305594.0,9857857.0
2018-04-12,31500,32100,30400,31100,176975,306579.0,9857857.0
2018-04-13,30950,30950,30050,30800,86840,303622.0,9857857.0
2018-04-16,30800,31700,30450,31550,133854,311015.0,9857857.0
2018-04-17,31500,31500,30300,30700,123978,302636.0,9857857.0
2018-04-18,30800,31100,30150,30650,116953,302143.0,9857857.0
2018-04-19,30650,30850,29200,29850,145745,294257.0,9857857.0
