현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-08,2065,2065,2005,2010,12171,20100.0,10000000.0
2014-08-11,2045,2295,2040,2050,14365,20500.0,10000000.0
2014-08-12,2045,2055,2015,2020,15450,20200.0,10000000.0
2014-08-13,2015,2040,2000,2035,3943,20350.0,10000000.0
2014-08-14,2015,2040,2005,2040,919,20400.0,10000000.0
2014-08-18,2050,2055,2020,2040,3982,20400.0,10000000.0
2014-08-19,2040,2050,1995,2050,6234,20500.0,10000000.0
2014-08-20,2050,2150,2020,2095,3026,20950.0,10000000.0
2014-08-21,2100,2135,2075,2100,3020,21000.0,10000000.0
2014-08-22,2140,2245,2065,2150,6599,21500.0,10000000.0
2014-08-25,2140,2190,2055,2175,173,21750.0,10000000.0
2014-08-26,2160,2205,2110,2175,1016,21750.0,10000000.0
2014-08-27,2185,2185,2085,2140,2961,21400.0,10000000.0
2014-08-28,2140,2190,2090,2170,1511,21700.0,10000000.0
2014-08-29,2170,2275,2095,2210,6873,22100.0,10000000.0
2014-09-01,2140,2215,2115,2215,536,22150.0,10000000.0
2014-09-02,2250,2290,2150,2250,6043,22500.0,10000000.0
2014-09-03,2190,2300,2170,2225,2537,22250.0,10000000.0
2014-09-04,2240,2330,2200,2330,5441,23300.0,10000000.0
2014-09-05,2260,2330,2215,2280,3877,22800.0,10000000.0
2014-09-11,2330,2330,2215,2240,1443,22400.0,10000000.0
2014-09-12,2240,2240,2185,2240,124,22400.0,10000000.0
2014-09-15,2225,2305,2175,2290,339,22900.0,10000000.0
2014-09-16,2270,2275,2220,2220,1407,22200.0,10000000.0
2014-09-17,2220,2310,2220,2305,874,23050.0,10000000.0
2014-09-18,2275,2325,2235,2325,91,23250.0,10000000.0
2014-09-19,2325,2340,2190,2215,16072,22150.0,10000000.0
2014-09-22,2200,2225,2165,2165,15612,21650.0,10000000.0
2014-09-23,2135,2215,2130,2175,13122,21750.0,10000000.0
2014-09-24,2190,2190,2130,2175,57,21750.0,10000000.0
2014-09-25,2175,2215,2140,2185,799,21850.0,10000000.0
2014-09-26,2200,2210,2145,2150,3268,21500.0,10000000.0
2014-09-29,2160,2160,2130,2130,1762,21300.0,10000000.0
2014-09-30,2130,2130,2095,2120,467,21200.0,10000000.0
2014-10-01,2120,2130,2115,2125,619,21250.0,10000000.0
2014-10-02,2150,2150,2070,2140,3071,21400.0,10000000.0
2014-10-06,2190,2190,2100,2155,1325,21550.0,10000000.0
2014-10-07,2175,2180,2125,2140,798,21400.0,10000000.0
2014-10-08,2140,2185,2065,2070,13217,20700.0,10000000.0
2014-10-10,2130,2130,2055,2100,5271,21000.0,10000000.0
2014-10-13,2055,2055,2000,2005,15991,20050.0,10000000.0
2014-10-14,2005,2040,1985,2020,3603,20200.0,10000000.0
2014-10-15,2010,2050,1995,2050,5414,20500.0,10000000.0
2014-10-16,2000,2000,1995,2000,1112,20000.0,10000000.0
2014-10-17,2010,2010,1930,1930,20215,19300.0,10000000.0
2014-10-20,1930,1930,1780,1800,141919,18000.0,10000000.0
2014-10-21,1805,1875,1755,1800,51993,18000.0,10000000.0
2014-10-22,1815,1890,1815,1850,5175,18500.0,10000000.0
2014-10-23,1810,1840,1740,1770,197090,17700.0,10000000.0
2014-10-24,1820,1835,1705,1760,40087,17600.0,10000000.0
2014-10-27,1760,1800,1735,1795,13634,17950.0,10000000.0
2014-10-28,1795,1865,1795,1820,2751,18200.0,10000000.0
2014-10-29,1830,1960,1815,1850,2999,18500.0,10000000.0
2014-10-30,1850,1895,1740,1785,14886,17850.0,10000000.0
2014-10-31,1795,1840,1790,1805,764,18050.0,10000000.0
2014-11-03,1845,1865,1810,1845,10910,18450.0,10000000.0
2014-11-04,1860,1860,1775,1835,5514,18350.0,10000000.0
2014-11-05,1835,1835,1790,1835,1685,18350.0,10000000.0
2014-11-06,1835,1875,1835,1850,101918,18500.0,10000000.0
2014-11-07,1940,1940,1855,1865,1050,18650.0,10000000.0
2014-11-10,1880,1920,1810,1880,2185,18800.0,10000000.0
2014-11-11,1915,1990,1835,1870,652,18700.0,10000000.0
2014-11-12,1860,1935,1835,1890,2719,18900.0,10000000.0
2014-11-13,1910,1910,1810,1835,5446,18350.0,10000000.0
2014-11-14,1835,1835,1785,1810,672,18100.0,10000000.0
2014-11-17,1820,1830,1765,1805,3289,18050.0,10000000.0
2014-11-18,1835,1835,1780,1825,26,18250.0,10000000.0
2014-11-19,1830,1830,1775,1805,1169,18050.0,10000000.0
2014-11-20,1820,1820,1740,1740,6428,17400.0,10000000.0
2014-11-21,1750,1810,1740,1780,2988,17800.0,10000000.0
2014-11-24,1780,1805,1770,1800,12833,18000.0,10000000.0
2014-11-25,1800,1820,1785,1810,1399,18100.0,10000000.0
2014-11-26,1805,1895,1785,1800,17960,18000.0,10000000.0
2014-11-27,1815,1840,1800,1840,5162,18400.0,10000000.0
2014-11-28,1850,1890,1790,1825,259318,18250.0,10000000.0
2014-12-01,1750,1765,1685,1745,54875,17450.0,10000000.0
2014-12-02,1720,1770,1700,1760,13148,17600.0,10000000.0
2014-12-03,1760,1760,1690,1715,9126,17150.0,10000000.0
2014-12-04,1735,1775,1710,1760,4067,17600.0,10000000.0
2014-12-05,1745,1745,1685,1700,13606,17000.0,10000000.0
2014-12-08,1695,1740,1680,1705,14330,17050.0,10000000.0
2014-12-09,1715,1715,1600,1615,46837,16150.0,10000000.0
2014-12-10,1615,1615,1560,1580,15066,15800.0,10000000.0
2014-12-11,1580,1600,1535,1600,14631,16000.0,10000000.0
2014-12-12,1585,1640,1585,1605,2834,16050.0,10000000.0
2014-12-15,1605,1650,1600,1645,4506,16450.0,10000000.0
2014-12-16,1645,1695,1610,1630,5243,16300.0,10000000.0
2014-12-17,1660,1675,1610,1660,4264,16600.0,10000000.0
2014-12-18,1670,1670,1580,1630,19174,16300.0,10000000.0
2014-12-19,1620,1650,1605,1640,1497,16400.0,10000000.0
2014-12-22,1660,1660,1605,1635,3893,16350.0,10000000.0
2014-12-23,1660,1660,1620,1635,1018,16350.0,10000000.0
2014-12-24,1620,1640,1610,1640,1687,16400.0,10000000.0
2014-12-26,1670,1695,1650,1670,1646,16700.0,10000000.0
2014-12-29,1675,1680,1605,1635,4495,16350.0,10000000.0
2014-12-30,1650,1650,1580,1590,6473,15900.0,10000000.0
2015-01-02,1610,1625,1600,1610,1329,16100.0,10000000.0
2015-01-05,1645,1690,1615,1640,2957,16400.0,10000000.0
2015-01-06,1645,1660,1630,1660,1045,16600.0,10000000.0
2015-01-07,1680,1680,1600,1635,15836,16350.0,10000000.0
2015-01-08,1630,1670,1600,1620,21689,16200.0,10000000.0
2015-01-09,1660,1660,1625,1640,1319,16400.0,10000000.0
2015-01-12,1650,1660,1630,1650,977,16500.0,10000000.0
2015-01-13,1660,1680,1630,1655,19376,16550.0,10000000.0
2015-01-14,1660,1720,1660,1715,17479,17150.0,10000000.0
2015-01-15,1715,1720,1680,1715,7201,17150.0,10000000.0
2015-01-16,1710,1845,1700,1790,104311,17900.0,10000000.0
2015-01-19,1800,1840,1775,1800,29011,18000.0,10000000.0
2015-01-20,1785,1800,1770,1795,12177,17950.0,10000000.0
2015-01-21,1810,1830,1780,1800,825,18000.0,10000000.0
2015-01-22,1770,1825,1730,1740,20684,17400.0,10000000.0
2015-01-23,1770,1800,1740,1780,13738,17800.0,10000000.0
2015-01-26,1800,1800,1775,1790,5693,17900.0,10000000.0
2015-01-27,1800,1815,1770,1815,12862,18150.0,10000000.0
2015-01-28,1775,1805,1750,1775,30416,17750.0,10000000.0
2015-01-29,1780,1840,1780,1830,22196,18300.0,10000000.0
2015-01-30,1850,1850,1805,1835,1161,18350.0,10000000.0
2015-02-02,1850,1850,1780,1835,4971,18350.0,10000000.0
2015-02-03,1860,1895,1830,1890,27516,18900.0,10000000.0
2015-02-04,1900,1900,1875,1885,18345,18850.0,10000000.0
2015-02-05,1885,1925,1845,1895,9519,18950.0,10000000.0
2015-02-06,1895,1900,1855,1895,5862,18950.0,10000000.0
2015-02-09,1905,1905,1835,1860,12132,18600.0,10000000.0
2015-02-10,1880,1880,1825,1865,2535,18650.0,10000000.0
2015-02-11,1855,1910,1855,1910,31541,19100.0,10000000.0
2015-02-12,1930,1930,1875,1890,15883,18900.0,10000000.0
2015-02-13,1910,1925,1865,1880,42657,18800.0,10000000.0
2015-02-16,1945,1950,1875,1900,4695,19000.0,10000000.0
2015-02-17,1935,1950,1870,1925,27365,19250.0,10000000.0
2015-02-23,1945,1945,1865,1905,21095,19050.0,10000000.0
2015-02-24,1900,1915,1875,1895,4626,18950.0,10000000.0
2015-02-25,1925,1930,1890,1925,11359,19250.0,10000000.0
2015-02-26,1930,1930,1895,1915,12723,19150.0,10000000.0
2015-02-27,1925,1935,1920,1925,4261,19250.0,10000000.0
2015-03-02,1895,1930,1895,1895,4717,18950.0,10000000.0
2015-03-03,1915,1915,1880,1905,5006,19050.0,10000000.0
2015-03-04,1910,1930,1895,1930,25619,19300.0,10000000.0
2015-03-05,1935,1950,1910,1935,20714,19350.0,10000000.0
2015-03-06,1935,1935,1845,1900,24927,19000.0,10000000.0
2015-03-09,1930,1930,1880,1910,1877,19100.0,10000000.0
2015-03-10,1885,1915,1870,1900,3708,19000.0,10000000.0
2015-03-11,1870,1920,1865,1910,2295,19100.0,10000000.0
2015-03-12,1920,1920,1890,1920,1409,19200.0,10000000.0
2015-03-13,1915,1950,1915,1930,20666,19300.0,10000000.0
2015-03-16,1970,2140,1940,2080,37649,20800.0,10000000.0
2015-03-17,2080,2085,2015,2075,22698,20750.0,10000000.0
2015-03-18,2075,2120,2060,2120,21061,21200.0,10000000.0
2015-03-19,2155,2155,2100,2125,10087,21250.0,10000000.0
2015-03-20,2155,2190,2145,2175,12375,21750.0,10000000.0
2015-03-23,2190,2205,2135,2140,28205,21400.0,10000000.0
2015-03-24,2140,2180,2135,2170,7520,21700.0,10000000.0
2015-03-25,2195,2195,2100,2170,28225,21700.0,10000000.0
2015-03-26,2170,2195,2120,2170,1340,21700.0,10000000.0
2015-03-27,2140,2200,2140,2185,12189,21850.0,10000000.0
2015-03-30,2190,2190,2150,2185,13873,21850.0,10000000.0
2015-03-31,2215,2215,2060,2115,26928,21150.0,10000000.0
2015-04-01,2115,2140,2075,2110,11591,21100.0,10000000.0
2015-04-02,2070,2200,2070,2095,9712,20950.0,10000000.0
2015-04-03,2110,2135,2080,2130,3740,21300.0,10000000.0
2015-04-06,2150,2200,2120,2180,2896,21800.0,10000000.0
2015-04-07,2195,2195,2115,2145,5153,21450.0,10000000.0
2015-04-08,2150,2150,2095,2125,918,21250.0,10000000.0
2015-04-09,2135,2135,2080,2105,8986,21050.0,10000000.0
2015-04-10,2115,2160,2075,2125,9444,21250.0,10000000.0
2015-04-13,2120,2125,2080,2110,6020,21100.0,10000000.0
2015-04-14,2135,2160,2090,2090,4447,20900.0,10000000.0
2015-04-15,2090,2125,2070,2100,7327,21000.0,10000000.0
2015-04-16,2100,2110,2065,2110,7109,21100.0,10000000.0
2015-04-17,2130,2130,2085,2130,4488,21300.0,10000000.0
2015-04-20,2190,2190,2100,2160,9120,21600.0,10000000.0
2015-04-21,2170,2170,2105,2165,7129,21650.0,10000000.0
2015-04-22,2140,2180,2080,2130,10166,21300.0,10000000.0
2015-04-23,2105,2150,2105,2135,2771,21350.0,10000000.0
2015-04-24,2195,2195,2105,2145,1753,21450.0,10000000.0
2015-04-27,2145,2150,2100,2100,14093,21000.0,10000000.0
2015-04-28,2100,2100,2050,2100,3969,21000.0,10000000.0
2015-04-29,2150,2150,2100,2135,3826,21350.0,10000000.0
2015-04-30,2135,2135,2050,2130,3634,21300.0,10000000.0
2015-05-04,2130,2160,2110,2110,4382,21100.0,10000000.0
2015-05-06,2060,2090,2060,2090,1303,20900.0,10000000.0
2015-05-07,2090,2090,2060,2085,2155,20850.0,10000000.0
2015-05-08,2100,2100,2065,2080,6858,20800.0,10000000.0
2015-05-11,2100,2165,2040,2060,13886,20600.0,10000000.0
2015-05-12,2100,2365,2070,2245,279413,22450.0,10000000.0
2015-05-13,2270,2270,2145,2165,102508,21650.0,10000000.0
2015-05-14,2185,2185,2080,2130,72346,21300.0,10000000.0
2015-05-15,2130,2300,2130,2210,67125,22100.0,10000000.0
2015-05-18,2195,2225,2045,2130,67794,21300.0,10000000.0
2015-05-19,2115,2145,2050,2080,9156,20800.0,10000000.0
2015-05-20,2070,2100,1955,2030,38868,20300.0,10000000.0
2015-05-21,1995,2060,1930,1980,46203,19800.0,10000000.0
2015-05-22,1995,2000,1960,1985,3976,19850.0,10000000.0
2015-05-26,2000,2020,1895,1955,30681,19550.0,10000000.0
2015-05-27,1960,1960,1900,1915,8004,19150.0,10000000.0
2015-05-28,1950,1990,1915,1970,4735,19700.0,10000000.0
2015-05-29,1995,2050,1950,2015,9985,20150.0,10000000.0
2015-06-01,1970,2025,1955,1980,17483,19800.0,10000000.0
2015-06-02,1950,1990,1900,1990,27708,19900.0,10000000.0
2015-06-03,1990,1990,1860,1920,38336,19200.0,10000000.0
2015-06-04,1920,1920,1880,1915,7483,19150.0,10000000.0
2015-06-05,1885,1910,1885,1905,3763,19050.0,10000000.0
2015-06-08,1950,1960,1900,1935,3372,19350.0,10000000.0
2015-06-09,1955,1965,1920,1955,2111,19550.0,10000000.0
2015-06-10,1915,1980,1915,1975,4440,19750.0,10000000.0
2015-06-11,1975,1980,1920,1960,3810,19600.0,10000000.0
2015-06-12,1920,1950,1895,1925,4064,19250.0,10000000.0
2015-06-15,1970,2040,1925,1960,37727,19600.0,10000000.0
2015-06-16,1980,2040,1920,2040,8220,20400.0,10000000.0
2015-06-17,1975,2030,1935,1935,2409,19350.0,10000000.0
2015-06-18,1935,1970,1925,1960,3710,19600.0,10000000.0
2015-06-19,1960,1975,1925,1935,3293,19350.0,10000000.0
2015-06-22,1950,1950,1915,1925,1640,19250.0,10000000.0
2015-06-23,1955,2065,1920,1935,14179,19350.0,10000000.0
2015-06-24,1935,2000,1930,2000,8229,20000.0,10000000.0
2015-06-25,2000,2000,1935,1975,26490,19750.0,10000000.0
2015-06-26,1955,2005,1955,1985,37936,19850.0,10000000.0
2015-06-29,2000,2250,1945,2070,348167,20700.0,10000000.0
2015-06-30,2070,2070,1895,1990,96858,19900.0,10000000.0
2015-07-01,1950,2025,1940,1970,25411,19700.0,10000000.0
2015-07-02,2045,2045,1960,2020,53989,20200.0,10000000.0
2015-07-03,2025,2050,1930,1970,30343,19700.0,10000000.0
2015-07-06,1970,2030,1905,1990,24963,19900.0,10000000.0
2015-07-07,2065,2065,1870,1965,50569,19650.0,10000000.0
2015-07-08,1945,1975,1880,1880,13576,18800.0,10000000.0
2015-07-09,1910,1930,1810,1920,10007,19200.0,10000000.0
2015-07-10,1920,1955,1910,1925,701,19250.0,10000000.0
2015-07-13,1850,1930,1850,1930,5809,19300.0,10000000.0
2015-07-14,1880,1965,1880,1920,8123,19200.0,10000000.0
2015-07-15,1905,1930,1890,1920,7265,19200.0,10000000.0
2015-07-16,1920,1940,1900,1935,9793,19350.0,10000000.0
2015-07-17,1970,1970,1900,1950,6669,19500.0,10000000.0
2015-07-20,1955,1990,1945,1980,6108,19800.0,10000000.0
2015-07-21,1980,1990,1950,1990,3523,19900.0,10000000.0
2015-07-22,1985,1990,1940,1985,4302,19850.0,10000000.0
2015-07-23,1985,1990,1970,1990,7693,19900.0,10000000.0
2015-07-24,1990,2035,1975,1995,2330,19950.0,10000000.0
2015-07-27,2005,2005,1920,1925,11195,19250.0,10000000.0
2015-07-28,1940,2000,1925,1945,6167,19450.0,10000000.0
2015-07-29,1960,1960,1860,1895,11516,18950.0,10000000.0
2015-07-30,1895,1955,1860,1875,12745,18750.0,10000000.0
2015-07-31,1910,1930,1875,1890,363,18900.0,10000000.0
2015-08-03,1815,1955,1815,1830,8712,18300.0,10000000.0
2015-08-04,1840,1860,1820,1845,11650,18450.0,10000000.0
2015-08-05,1845,2010,1840,1865,10136,18650.0,10000000.0
2015-08-06,1875,1925,1875,1900,1332,19000.0,10000000.0
2015-08-07,1905,1970,1865,1885,12604,18850.0,10000000.0
2015-08-10,1905,1925,1870,1900,2661,19000.0,10000000.0
2015-08-11,1945,1980,1865,1890,3318,18900.0,10000000.0
2015-08-12,1935,2100,1880,2005,23065,20050.0,10000000.0
2015-08-13,2025,2075,1945,1980,37702,19800.0,10000000.0
2015-08-17,1955,2015,1935,1975,5795,19750.0,10000000.0
2015-08-18,1960,1985,1895,1930,9158,19300.0,10000000.0
2015-08-19,1890,1930,1770,1850,14628,18500.0,10000000.0
2015-08-20,1780,1895,1745,1895,7582,18950.0,10000000.0
2015-08-21,1820,1890,1750,1870,123997,18700.0,10000000.0
2015-08-24,1860,1860,1685,1730,26883,17300.0,10000000.0
2015-08-25,1725,1800,1725,1770,87862,17700.0,10000000.0
2015-08-26,1705,1895,1705,1775,3547,17750.0,10000000.0
2015-08-27,1785,1840,1785,1835,6889,18350.0,10000000.0
2015-08-28,1855,1900,1830,1870,6682,18700.0,10000000.0
2015-08-31,1805,1920,1795,1900,4193,19000.0,10000000.0
2015-09-01,1900,1900,1785,1845,5474,18450.0,10000000.0
2015-09-02,1850,1885,1770,1875,5881,18750.0,10000000.0
2015-09-03,1850,1890,1805,1845,8261,18450.0,10000000.0
2015-09-04,1850,1875,1770,1805,11961,18050.0,10000000.0
2015-09-07,1810,1860,1810,1835,2409,18350.0,10000000.0
2015-09-08,1860,1890,1830,1830,2543,18300.0,10000000.0
2015-09-09,1900,1900,1810,1845,7073,18450.0,10000000.0
2015-09-10,1840,1890,1825,1860,6592,18600.0,10000000.0
2015-09-11,1890,1900,1795,1900,8305,19000.0,10000000.0
2015-09-14,1925,1925,1835,1850,3724,18500.0,10000000.0
2015-09-15,1895,1895,1815,1850,1643,18500.0,10000000.0
2015-09-16,1840,1940,1840,1915,36185,19150.0,10000000.0
2015-09-17,1925,1930,1850,1915,2282,19150.0,10000000.0
2015-09-18,1915,1940,1875,1920,7835,19200.0,10000000.0
2015-09-21,1935,1945,1920,1945,4312,19450.0,10000000.0
2015-09-22,1945,1950,1870,1940,2389,19400.0,10000000.0
2015-09-23,1940,1940,1835,1935,1289,19350.0,10000000.0
2015-09-24,1940,1940,1865,1935,1523,19350.0,10000000.0
2015-09-25,1940,1940,1880,1940,1911,19400.0,10000000.0
2015-09-30,1940,1940,1905,1940,1797,19400.0,10000000.0
2015-10-01,1940,1940,1875,1900,3444,19000.0,10000000.0
2015-10-02,1930,1980,1910,1945,7230,19450.0,10000000.0
2015-10-05,1970,1970,1900,1970,2259,19700.0,10000000.0
2015-10-06,1975,1980,1940,1965,2542,19650.0,10000000.0
2015-10-07,1980,1980,1905,1960,4214,19600.0,10000000.0
2015-10-08,1980,1980,1945,1975,2489,19750.0,10000000.0
2015-10-12,1945,1980,1935,1980,6180,19800.0,10000000.0
2015-10-13,1960,1985,1935,1935,4369,19350.0,10000000.0
2015-10-14,1975,1975,1935,1975,8104,19750.0,10000000.0
2015-10-15,1980,2390,1980,2140,712117,21400.0,10000000.0
2015-10-16,2100,2130,2020,2050,135208,20500.0,10000000.0
2015-10-19,2050,2145,2030,2140,74639,21400.0,10000000.0
2015-10-20,2100,2150,2080,2130,29570,21300.0,10000000.0
2015-10-21,2145,2165,2090,2150,16842,21500.0,10000000.0
2015-10-22,2140,2165,2030,2100,77157,21000.0,10000000.0
2015-10-23,2080,2155,2050,2050,19908,20500.0,10000000.0
2015-10-26,2130,2135,2040,2125,25620,21250.0,10000000.0
2015-10-27,2155,2155,2085,2140,14455,21400.0,10000000.0
2015-10-28,2135,2135,2055,2120,7259,21200.0,10000000.0
2015-10-29,2100,2130,2000,2020,31479,20200.0,10000000.0
2015-10-30,2050,2090,2020,2075,11333,20750.0,10000000.0
2015-11-02,2075,2115,2070,2115,5835,21150.0,10000000.0
2015-11-03,2100,2150,2080,2110,22199,21100.0,10000000.0
2015-11-04,2150,2175,2080,2125,23935,21250.0,10000000.0
2015-11-05,2150,2150,2070,2130,53311,21300.0,10000000.0
2015-11-06,2150,2150,2075,2130,17680,21300.0,10000000.0
2015-11-09,2085,2125,2050,2100,17645,21000.0,10000000.0
2015-11-10,2070,2120,2025,2055,36099,20550.0,10000000.0
2015-11-11,2080,2200,2050,2060,71271,20600.0,10000000.0
2015-11-12,2090,2200,2040,2160,55354,21600.0,10000000.0
2015-11-13,2160,2320,2120,2310,294981,23100.0,10000000.0
2015-11-16,2230,2330,2130,2130,184527,21300.0,10000000.0
2015-11-17,2175,2220,2100,2155,86310,21550.0,10000000.0
2015-11-18,2175,2440,2125,2335,485391,23350.0,10000000.0
2015-11-19,2380,2750,2285,2300,933588,23000.0,10000000.0
2015-11-20,2260,2335,2205,2300,94380,23000.0,10000000.0
2015-11-23,2330,2330,2240,2250,44041,22500.0,10000000.0
2015-11-24,2235,2265,2170,2265,54624,22650.0,10000000.0
2015-11-25,2430,2465,2265,2400,186856,24000.0,10000000.0
2015-11-26,2375,2500,2350,2490,129069,24900.0,10000000.0
2015-11-27,2490,2520,2385,2385,62834,23850.0,10000000.0
2015-11-30,2330,2385,2270,2385,37396,23850.0,10000000.0
2015-12-01,2420,2420,2320,2320,25708,23200.0,10000000.0
2015-12-02,2360,2360,2125,2210,112567,22100.0,10000000.0
2015-12-03,2245,2270,2155,2225,83072,22250.0,10000000.0
2015-12-04,2185,2410,2185,2275,85899,22750.0,10000000.0
2015-12-07,2300,2355,2245,2250,45040,22500.0,10000000.0
2015-12-08,2230,2350,2230,2315,61742,23150.0,10000000.0
2015-12-09,2315,2415,2215,2285,180724,22850.0,10000000.0
2015-12-10,2310,2365,2225,2310,52421,23100.0,10000000.0
2015-12-11,2345,2350,2250,2310,29058,23100.0,10000000.0
2015-12-14,2245,2290,2160,2195,63923,21950.0,10000000.0
2015-12-15,2190,2250,2100,2190,59870,21900.0,10000000.0
2015-12-16,2210,2240,2155,2175,25692,21750.0,10000000.0
2015-12-17,2200,2370,2185,2370,132948,23700.0,10000000.0
2015-12-18,2370,2400,2290,2395,71618,23950.0,10000000.0
2015-12-21,2395,2500,2355,2455,81991,24550.0,10000000.0
2015-12-22,2475,2630,2400,2530,187745,25300.0,10000000.0
2015-12-23,2550,2550,2410,2530,54603,25300.0,10000000.0
2015-12-24,2530,2535,2385,2435,40552,24350.0,10000000.0
2015-12-28,2400,2470,2355,2445,24624,24450.0,10000000.0
2015-12-29,2440,2445,2285,2345,71573,23450.0,10000000.0
2015-12-30,2330,2375,2220,2250,140847,22500.0,10000000.0
2016-01-04,2250,2340,2215,2305,31449,23050.0,10000000.0
2016-01-05,2250,2350,2250,2305,35370,23050.0,10000000.0
2016-01-06,2350,2375,2190,2300,36157,23000.0,10000000.0
2016-01-07,2270,2310,2210,2250,45632,22840.0,10151105.0
2016-01-08,2205,2240,2125,2225,87031,22586.0,10151105.0
2016-01-11,2200,2275,2170,2235,33165,22688.0,10151105.0
2016-01-12,2275,2275,2130,2220,54223,22535.0,10151105.0
2016-01-13,2220,2250,2155,2215,26807,22485.0,10151105.0
2016-01-14,2195,2230,2125,2195,25128,22282.0,10151105.0
2016-01-15,2200,2255,2155,2230,28736,22637.0,10151105.0
2016-01-18,2180,2295,2180,2295,27596,23297.0,10151105.0
2016-01-19,2265,2295,2170,2170,28996,22028.0,10151105.0
2016-01-20,2170,2230,2060,2060,59802,20911.0,10151105.0
2016-01-21,2060,2115,2045,2115,15920,21470.0,10151105.0
2016-01-22,2180,2180,2100,2150,6471,21825.0,10151105.0
2016-01-25,2175,2175,2100,2105,12668,21368.0,10151105.0
2016-01-26,2105,2165,2075,2140,14178,21723.0,10151105.0
2016-01-27,2150,2190,2100,2145,6585,21774.0,10151105.0
2016-01-28,2150,2150,2095,2145,34938,21774.0,10151105.0
2016-01-29,2150,2500,2095,2255,199796,22891.0,10151105.0
2016-02-01,2275,2335,2230,2280,36335,23145.0,10151105.0
2016-02-02,2285,2285,2200,2250,34010,22840.0,10151105.0
2016-02-03,2255,2270,2175,2220,21832,22535.0,10151105.0
2016-02-04,2220,2255,2160,2240,19594,22738.0,10151105.0
2016-02-05,2220,2255,2200,2200,23806,22332.0,10151105.0
2016-02-11,2150,2215,2070,2125,33095,21571.0,10151105.0
2016-02-12,2130,2170,2030,2120,24548,21520.0,10151105.0
2016-02-15,2130,2130,2090,2115,9194,21470.0,10151105.0
2016-02-16,2140,2200,2125,2200,10849,22332.0,10151105.0
2016-02-17,2220,2220,2110,2150,18659,21825.0,10151105.0
2016-02-18,2190,2300,2160,2280,62374,23145.0,10151105.0
2016-02-19,2300,2300,2250,2270,2844,23043.0,10151105.0
2016-02-22,2300,2400,2270,2330,20123,23652.0,10151105.0
2016-02-23,2350,2350,2210,2310,20575,23449.0,10151105.0
2016-02-24,2310,2320,2260,2275,9836,23094.0,10151105.0
2016-02-25,2355,2360,2220,2245,68885,22789.0,10151105.0
2016-02-26,2285,2285,2185,2230,54344,22637.0,10151105.0
2016-02-29,2250,2260,2160,2190,36974,22231.0,10151105.0
2016-03-02,2185,2330,2125,2295,146338,23297.0,10151105.0
2016-03-03,2255,2325,2245,2325,45864,23601.0,10151105.0
2016-03-04,2365,2400,2295,2350,91433,23855.0,10151105.0
2016-03-07,2365,2530,2350,2430,133982,24667.0,10151105.0
2016-03-08,2445,2480,2385,2420,34991,24566.0,10151105.0
2016-03-09,2420,2440,2385,2430,10180,24667.0,10151105.0
2016-03-10,2430,2430,2365,2415,20484,24515.0,10151105.0
2016-03-11,2415,2445,2310,2445,27154,24819.0,10151105.0
2016-03-14,2415,2460,2400,2450,21741,24870.0,10151105.0
2016-03-15,2445,2480,2390,2445,19380,24819.0,10151105.0
2016-03-16,2390,2860,2385,2615,1057309,26545.0,10151105.0
2016-03-17,2630,2670,2565,2620,161483,26596.0,10151105.0
2016-03-18,2640,2640,2505,2530,123869,25682.0,10151105.0
2016-03-21,2535,2560,2395,2430,174605,24667.0,10151105.0
2016-03-22,2475,2550,2400,2500,69705,25378.0,10151105.0
2016-03-23,2525,2525,2440,2460,37131,24972.0,10151105.0
2016-03-24,2415,2460,2380,2430,61123,24825.0,10215864.0
2016-03-25,2450,2460,2350,2390,80934,24416.0,10215864.0
2016-03-28,2365,2420,2290,2360,66005,24109.0,10215864.0
2016-03-29,2380,2385,2265,2360,145559,24109.0,10215864.0
2016-03-30,2350,2380,2325,2350,26005,24007.0,10215864.0
2016-03-31,2325,2410,2325,2410,26641,25140.0,10431730.0
2016-04-01,2410,2415,2250,2280,204124,23784.0,10431730.0
2016-04-04,2250,2300,2240,2285,27004,23837.0,10431730.0
2016-04-05,2285,2330,2270,2325,52912,24254.0,10431730.0
2016-04-06,2325,2335,2300,2320,31073,24202.0,10431730.0
2016-04-07,2325,2360,2315,2330,30724,24306.0,10431730.0
2016-04-08,2310,2370,2265,2315,93882,24149.0,10431730.0
2016-04-11,2315,2405,2300,2400,215365,25036.0,10431730.0
2016-04-12,2405,2490,2380,2460,89724,25662.0,10431730.0
2016-04-14,2440,2490,2425,2490,52047,25975.0,10431730.0
2016-04-15,2495,2515,2435,2485,82952,25923.0,10431730.0
2016-04-18,2490,2490,2415,2445,43283,25506.0,10431730.0
2016-04-19,2485,2485,2360,2420,56148,25245.0,10431730.0
2016-04-20,2450,2540,2400,2490,89588,25975.0,10431730.0
2016-04-21,2480,2550,2455,2520,40763,26288.0,10431730.0
2016-04-22,2520,2530,2480,2520,42438,26288.0,10431730.0
2016-04-25,2495,2530,2460,2515,39404,26236.0,10431730.0
2016-04-26,2500,2515,2470,2505,13433,26131.0,10431730.0
2016-04-27,2480,2520,2450,2470,28770,25766.0,10431730.0
2016-04-28,2440,2495,2440,2470,20227,25766.0,10431730.0
