쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-03-19,6058,6126,6035,6038,66600,112122.0,8462000.0
2007-03-20,6081,6104,5944,5969,52834,110852.0,8462000.0
2007-03-21,5967,6012,5921,5923,54454,110006.0,8462000.0
2007-03-22,5944,6012,5921,5969,44178,110852.0,8462000.0
2007-03-23,5990,5990,5853,5969,48055,110852.0,8462000.0
2007-03-26,5921,5990,5899,5923,30792,110006.0,8462000.0
2007-03-27,5922,5945,5854,5900,55590,109583.0,8462000.0
2007-03-28,5876,5921,5762,5832,45457,108314.0,8462000.0
2007-03-29,5830,5853,5785,5832,47249,108314.0,8462000.0
2007-03-30,5899,6012,5876,5923,81917,110006.0,8462000.0
2007-04-02,5945,6059,5900,5991,94161,111275.0,8462000.0
2007-04-03,5944,6012,5853,5878,78678,109160.0,8462000.0
2007-04-04,5921,5967,5876,5923,102064,110006.0,8462000.0
2007-04-05,5922,6355,5831,6265,511149,116352.0,8462000.0
2007-04-06,6172,6263,6035,6038,114047,112122.0,8462000.0
2007-04-09,6104,6149,6012,6038,82524,112122.0,8462000.0
2007-04-10,5991,6013,5854,5900,117859,109583.0,8462000.0
2007-04-11,5967,6240,5967,6243,274131,115929.0,8462000.0
2007-04-12,6196,6332,6173,6265,131125,116352.0,8462000.0
2007-04-13,6240,6400,6126,6379,128887,118468.0,8462000.0
2007-04-16,6491,6605,6445,6493,235794,120584.0,8462000.0
2007-04-17,6492,6560,6218,6265,140566,116352.0,8462000.0
2007-04-18,6241,6697,6241,6561,310935,121853.0,8462000.0
2007-04-19,6560,6628,6355,6356,259173,118045.0,8462000.0
2007-04-20,6354,6582,6309,6334,221546,117622.0,8462000.0
2007-04-23,6491,6559,6331,6379,126093,118468.0,8462000.0
2007-04-24,6332,6492,6196,6310,153075,117199.0,8462000.0
2007-04-25,6286,6354,6012,6014,120294,111698.0,8462000.0
2007-04-26,6105,6196,5991,5991,101543,111275.0,8462000.0
2007-04-27,6012,6081,5967,6038,55889,112122.0,8462000.0
2007-04-30,6059,6173,5991,6105,91639,113391.0,8462000.0
2007-05-02,6150,6423,6150,6310,132581,117199.0,8462000.0
2007-05-03,6355,6469,6264,6265,94525,116352.0,8462000.0
2007-05-04,6286,6422,6263,6288,70383,117369.0,8505000.0
2007-05-07,6310,6423,6264,6265,69541,116944.0,8505000.0
2007-05-08,6286,6331,6104,6174,92946,115243.0,8505000.0
2007-05-09,6195,6605,6172,6174,132436,115243.0,8505000.0
2007-05-10,6240,6240,6035,6083,82823,113542.0,8505000.0
2007-05-11,6013,6082,5945,6060,54641,113116.0,8505000.0
2007-05-14,6035,6172,5990,6083,75173,113542.0,8505000.0
2007-05-15,6126,6195,6081,6083,56981,113542.0,8505000.0
2007-05-16,6012,6126,5899,6038,81186,112691.0,8505000.0
2007-05-17,6013,6105,5991,6060,54188,113116.0,8505000.0
2007-05-18,6013,6105,5991,5991,52995,111841.0,8505000.0
2007-05-21,6082,6332,6059,6265,136820,116944.0,8505000.0
2007-05-22,6218,6218,6059,6060,82325,113116.0,8505000.0
2007-05-23,6082,6196,6013,6196,61956,115668.0,8505000.0
2007-05-25,6126,6331,6058,6288,75871,117369.0,8505000.0
2007-05-28,6286,6354,6104,6288,66965,117369.0,8505000.0
2007-05-29,6332,6378,6127,6151,124613,114818.0,8505000.0
2007-05-30,6173,6218,6036,6105,85816,113967.0,8505000.0
2007-05-31,6172,6195,6035,6083,109244,113542.0,8505000.0
2007-06-01,6105,6173,5991,6105,128570,113967.0,8505000.0
2007-06-04,6195,6469,6104,6424,334545,119920.0,8505000.0
2007-06-05,6536,7288,6514,7154,876766,133528.0,8505000.0
2007-06-07,7037,7471,6924,7154,479034,133528.0,8505000.0
2007-06-08,7152,7381,7038,7131,269278,133103.0,8505000.0
2007-06-11,7220,7357,6946,7154,263220,133528.0,8505000.0
2007-06-12,7198,7973,7152,7677,987254,143309.0,8505000.0
2007-06-13,7631,7744,7448,7472,241358,139482.0,8505000.0
2007-06-14,7607,7790,7471,7609,250818,142034.0,8505000.0
2007-06-15,7607,7926,7562,7746,282269,144585.0,8505000.0
2007-06-18,7927,8201,7858,7882,376837,147136.0,8505000.0
2007-06-19,7881,8086,7585,8065,303593,150538.0,8505000.0
2007-06-20,8108,8131,7380,7564,283059,141183.0,8505000.0
2007-06-21,7540,7631,7289,7518,213544,140332.0,8505000.0
2007-06-22,7607,7743,7334,7495,135282,139907.0,8505000.0
2007-06-25,7381,7494,7312,7336,117164,136930.0,8505000.0
2007-06-26,7357,7471,6878,6994,172552,130552.0,8505000.0
2007-06-27,7016,7038,6742,6857,88308,128000.0,8505000.0
2007-06-28,6924,7197,6924,7040,96561,131402.0,8505000.0
2007-06-29,7016,7107,6742,6811,119348,127150.0,8505000.0
2007-07-02,6833,7107,6788,7062,65545,131828.0,8505000.0
2007-07-03,7061,7242,7061,7199,52381,134379.0,8505000.0
2007-07-04,7151,7242,7061,7108,88813,132678.0,8505000.0
2007-07-05,7107,7243,7016,7131,102799,133103.0,8505000.0
2007-07-06,7130,7426,7130,7427,127987,138632.0,8505000.0
2007-07-09,7562,7653,7426,7518,114977,140332.0,8505000.0
2007-07-10,7562,7630,7357,7495,90542,139907.0,8505000.0
2007-07-11,7493,7903,7425,7905,298421,147562.0,8505000.0
2007-07-12,7996,8178,7744,7928,424287,147987.0,8505000.0
2007-07-13,8063,8063,7447,7609,317773,142034.0,8505000.0
2007-07-16,7836,7927,7608,7632,242290,142459.0,8505000.0
2007-07-18,7699,7699,7312,7381,122514,137781.0,8505000.0
2007-07-19,7381,7494,7221,7267,88120,135655.0,8505000.0
2007-07-20,7334,7698,7334,7700,157288,143734.0,8505000.0
2007-07-23,7653,7653,7425,7564,77633,141183.0,8505000.0
2007-07-24,7562,7743,7425,7746,104256,144585.0,8505000.0
2007-07-25,7539,7881,7539,7746,112511,144585.0,8505000.0
2007-07-26,7835,7972,7493,7495,135907,139907.0,8505000.0
2007-07-27,7312,7426,7152,7176,107302,133954.0,8505000.0
2007-07-30,7083,7288,7083,7290,40041,136080.0,8505000.0
2007-07-31,7357,7472,7335,7336,50442,136930.0,8505000.0
2007-08-01,7334,7380,6855,6994,104650,130552.0,8505000.0
2007-08-02,7130,7130,6628,6675,107198,124598.0,8505000.0
2007-08-03,6741,6992,6696,6903,67741,128851.0,8505000.0
2007-08-06,6628,6856,6606,6675,63604,124598.0,8505000.0
2007-08-07,6765,6811,6515,6515,68412,121622.0,8505000.0
2007-08-08,6560,6697,6515,6515,87526,121622.0,8505000.0
2007-08-09,6606,6697,6469,6470,62634,120771.0,8505000.0
2007-08-10,6241,6355,6173,6196,96543,115668.0,8505000.0
2007-08-13,6105,6218,6036,6151,99150,114818.0,8505000.0
2007-08-14,6150,6332,6059,6151,59272,114818.0,8505000.0
2007-08-16,5830,5921,5238,5263,133200,98233.0,8505000.0
2007-08-17,5215,5556,5033,5263,151235,98233.0,8505000.0
2007-08-20,5444,5854,5444,5855,150878,109289.0,8505000.0
2007-08-21,5967,6012,5807,5832,89090,108864.0,8505000.0
2007-08-22,5877,6082,5877,6060,68583,113116.0,8505000.0
2007-08-23,6149,6309,6058,6174,86214,115243.0,8505000.0
2007-08-24,6172,6263,6104,6219,42628,116093.0,8505000.0
2007-08-27,6446,7130,6401,7131,502193,133103.0,8505000.0
2007-08-28,7061,7197,6536,6584,320494,122897.0,8505000.0
2007-08-29,6378,6833,6355,6447,136650,120346.0,8505000.0
2007-08-30,6628,6628,6355,6401,85235,119495.0,8505000.0
2007-08-31,6400,6491,6331,6379,56090,119070.0,8505000.0
2007-09-03,6536,6536,6354,6424,44547,119920.0,8505000.0
2007-09-04,6422,6469,6331,6424,29173,119920.0,8505000.0
2007-09-05,6469,6515,6332,6515,90913,121622.0,8505000.0
2007-09-06,6515,6856,6378,6857,142194,128000.0,8505000.0
2007-09-07,6902,6970,6742,6857,93227,128000.0,8505000.0
2007-09-10,6765,7130,6606,6926,119360,129276.0,8505000.0
2007-09-11,7061,7083,6787,6789,66574,126724.0,8505000.0
2007-09-12,6810,6878,6445,6493,57065,121196.0,8505000.0
2007-09-13,6492,6765,6492,6720,47294,125449.0,8505000.0
2007-09-14,6833,6902,6583,6652,42476,124173.0,8505000.0
2007-09-17,6650,6787,6627,6698,53283,125024.0,8505000.0
2007-09-18,6765,7037,6719,6880,147439,128426.0,8505000.0
2007-09-19,7038,7061,6697,6926,89591,129276.0,8505000.0
2007-09-20,6855,6924,6674,6698,63313,125024.0,8505000.0
2007-09-21,6787,6787,6536,6584,51300,122897.0,8505000.0
2007-09-27,6696,7220,6696,6880,233335,128426.0,8505000.0
2007-09-28,6970,7016,6697,7016,127416,130977.0,8505000.0
2007-10-01,7037,7106,6696,6698,205075,125024.0,8505000.0
2007-10-02,6742,6742,6469,6470,107251,120771.0,8505000.0
2007-10-04,6469,6582,6286,6288,82558,117369.0,8505000.0
2007-10-05,6332,6423,6105,6105,115707,113967.0,8505000.0
2007-10-08,6127,6218,5922,6060,105400,113116.0,8505000.0
2007-10-09,6035,6149,5762,5832,85035,108864.0,8505000.0
2007-10-10,5922,6059,5831,5855,42344,109289.0,8505000.0
2007-10-11,5786,6310,5762,6196,93007,115668.0,8505000.0
2007-10-12,6240,6331,5990,6083,43856,113542.0,8505000.0
2007-10-15,6286,6286,5921,5923,42247,110565.0,8505000.0
2007-10-16,5876,5967,5762,5923,67460,110565.0,8505000.0
2007-10-17,5921,5921,5648,5718,49271,106738.0,8505000.0
2007-10-18,5604,5808,5604,5786,48337,108014.0,8505000.0
2007-10-19,6651,6651,6628,6652,190889,124173.0,8505000.0
2007-10-22,6741,7630,6650,7290,1535936,136080.0,8505000.0
2007-10-23,7517,7744,6196,6196,1418434,115668.0,8505000.0
2007-10-24,6332,6355,5740,5786,405578,108014.0,8505000.0
2007-10-25,5853,6149,5785,5878,273681,109714.0,8505000.0
2007-10-26,5831,5922,5604,5650,169178,105462.0,8505000.0
2007-10-29,5762,5830,5694,5718,118894,106738.0,8505000.0
2007-10-30,5694,5694,5489,5559,107930,103761.0,8505000.0
2007-10-31,5604,5717,5512,5536,114435,103336.0,8505000.0
2007-11-01,5285,5466,5125,5194,199421,96957.0,8505000.0
2007-11-02,5194,5194,4874,4875,180040,91004.0,8505000.0
2007-11-05,4897,5194,4874,5080,81169,94831.0,8505000.0
2007-11-06,4989,5194,4989,5080,50853,94892.0,8510500.0
2007-11-07,5125,5261,5080,5194,72881,97020.0,8510500.0
2007-11-08,5010,5101,4941,5012,35365,93616.0,8510500.0
2007-11-09,5010,5101,4941,4967,47605,92764.0,8510500.0
2007-11-12,4850,5010,4805,4853,44250,90637.0,8510500.0
2007-11-13,4805,4896,4600,4693,63148,87658.0,8510500.0
2007-11-14,4783,4828,4645,4693,52465,87658.0,8510500.0
2007-11-15,4715,4874,4715,4784,39458,89360.0,8510500.0
2007-11-16,4714,4805,4600,4807,60404,89786.0,8510500.0
2007-11-19,5420,5511,5284,5513,295808,102977.0,8510500.0
2007-11-20,5216,5216,4829,5080,284158,94892.0,8510500.0
2007-11-21,5011,5080,4738,4739,80007,88509.0,8510500.0
2007-11-22,4601,4669,4514,4542,74993,84850.0,8510500.0
2007-11-23,4509,4645,4395,4602,69707,85956.0,8510500.0
2007-11-26,4669,4691,4532,4557,52246,85105.0,8510500.0
2007-11-27,4440,4554,4440,4520,48842,84424.0,8510500.0
2007-11-28,4519,4601,4514,4542,27755,84850.0,8510500.0
2007-11-29,4714,4714,4554,4602,34849,85956.0,8510500.0
2007-11-30,4601,4760,4551,4739,45397,88509.0,8510500.0
2007-12-03,4669,4829,4646,4670,22684,87233.0,8510500.0
2007-12-04,4645,4759,4578,4648,18237,86807.0,8510500.0
2007-12-05,4555,4692,4555,4670,27235,87233.0,8510500.0
2007-12-06,4669,5056,4555,4920,61646,91913.0,8510500.0
2007-12-07,5011,5399,4829,4829,119826,90211.0,8510500.0
2007-12-10,4874,5146,4850,4853,49985,90637.0,8510500.0
2007-12-11,4874,5055,4805,4967,40909,92764.0,8510500.0
2007-12-12,4919,5010,4896,4967,27404,92764.0,8510500.0
2007-12-13,4965,4988,4850,4967,18779,92764.0,8510500.0
2007-12-14,5079,5124,4850,5058,24794,94467.0,8510500.0
2007-12-17,5307,5307,4692,4875,41593,91062.0,8510500.0
2007-12-18,4669,4897,4624,4739,52779,88509.0,8510500.0
2007-12-20,4692,4784,4646,4715,50285,88084.0,8510500.0
2007-12-21,4669,4692,4578,4579,38004,85531.0,8510500.0
2007-12-24,4600,5079,4509,4898,73219,91488.0,8510500.0
2007-12-26,4965,5194,4784,4784,70672,89360.0,8510500.0
2007-12-27,4850,4850,4600,4693,29716,87658.0,8510500.0
2007-12-28,4623,4737,4623,4693,18069,87658.0,8510500.0
2008-01-02,4464,4624,4464,4551,41609,85020.0,8510500.0
2008-01-03,4464,4601,4464,4538,24176,84765.0,8510500.0
2008-01-04,4513,4600,4513,4525,37011,84509.0,8510500.0
2008-01-07,4427,4554,4427,4488,13934,83828.0,8510500.0
2008-01-08,4486,4545,4477,4516,33816,84339.0,8510500.0
2008-01-09,4400,4528,4400,4465,18752,83403.0,8510500.0
2008-01-10,4533,4533,4482,4497,7603,83999.0,8510500.0
2008-01-11,4600,4919,4518,4525,69913,84509.0,8510500.0
2008-01-14,4554,4554,4395,4397,20969,82126.0,8510500.0
2008-01-15,4396,4464,4255,4374,27021,81701.0,8510500.0
2008-01-16,4194,4304,4190,4233,29603,79063.0,8510500.0
2008-01-17,4213,4308,4140,4233,30064,79063.0,8510500.0
2008-01-18,4145,4227,4145,4219,23566,78807.0,8510500.0
2008-01-21,4258,4258,4076,4078,24083,76169.0,8510500.0
2008-01-22,3831,4041,3508,3604,101898,67318.0,8510500.0
2008-01-23,3616,3871,3521,3686,47089,68850.0,8510500.0
2008-01-24,3690,3804,3690,3804,18142,71063.0,8510500.0
2008-01-25,3803,3980,3803,3868,14469,72254.0,8510500.0
2008-01-28,3939,3939,3753,3818,12500,71318.0,8510500.0
2008-01-29,3816,3948,3739,3777,8910,70552.0,8510500.0
2008-01-30,3825,3825,3620,3622,22047,67658.0,8510500.0
2008-01-31,3461,3620,3461,3568,23807,66637.0,8510500.0
2008-02-01,3575,3639,3461,3613,34104,67488.0,8510500.0
2008-02-04,3639,3693,3561,3659,11979,68339.0,8510500.0
2008-02-05,3599,3685,3599,3677,13499,68680.0,8510500.0
2008-02-11,3644,3644,3575,3631,4168,67829.0,8510500.0
2008-02-12,3644,3649,3585,3645,10722,68084.0,8510500.0
2008-02-13,3726,3754,3599,3636,8135,67914.0,8510500.0
2008-02-14,3713,3713,3626,3668,18510,68510.0,8510500.0
2008-02-15,3662,3685,3612,3686,7157,68850.0,8510500.0
2008-02-18,3689,3693,3630,3695,13378,69020.0,8510500.0
2008-02-19,3675,3780,3675,3777,20800,70552.0,8510500.0
2008-02-20,3775,3803,3693,3695,11825,69020.0,8510500.0
2008-02-21,3766,3766,3661,3704,13960,69190.0,8510500.0
2008-02-22,3712,3734,3607,3736,23710,69786.0,8510500.0
2008-02-25,3739,4258,3671,3695,112012,69020.0,8510500.0
2008-02-26,3735,3749,3653,3668,15455,68510.0,8510500.0
2008-02-27,3666,3707,3643,3650,19719,68169.0,8510500.0
2008-02-28,3649,3713,3644,3677,23728,68680.0,8510500.0
2008-02-29,3649,3685,3626,3668,16478,68510.0,8510500.0
2008-03-03,3611,3689,3511,3531,15408,65956.0,8510500.0
2008-03-04,3603,3685,3571,3599,17395,67233.0,8510500.0
2008-03-05,3662,3662,3553,3554,8966,66382.0,8510500.0
2008-03-06,3552,3598,3534,3581,5925,66893.0,8510500.0
2008-03-07,3580,3594,3462,3563,4020,66552.0,8510500.0
2008-03-10,3462,3553,3462,3467,15387,64765.0,8510500.0
2008-03-11,3467,3534,3462,3472,9498,64850.0,8510500.0
2008-03-12,3502,3557,3470,3531,8931,65956.0,8510500.0
2008-03-13,3526,3526,3444,3481,10890,65020.0,8510500.0
2008-03-14,3488,3525,3402,3445,12690,64339.0,8510500.0
2008-03-17,3485,3485,3339,3394,11586,63403.0,8510500.0
2008-03-18,3353,3411,3303,3308,23284,61786.0,8510500.0
2008-03-19,3348,3370,3262,3308,19663,61786.0,8510500.0
2008-03-20,3283,3288,3224,3290,17741,61446.0,8510500.0
2008-03-21,3302,3324,3279,3322,11433,62042.0,8510500.0
2008-03-24,3320,3347,3256,3322,18010,62042.0,8510500.0
2008-03-25,3298,3325,3271,3308,15407,61786.0,8510500.0
2008-03-26,3316,3321,3284,3308,14354,61786.0,8510500.0
2008-03-27,3279,3302,3256,3290,8773,61446.0,8510500.0
2008-03-28,3288,3370,3279,3317,17276,61956.0,8510500.0
2008-03-31,3279,3347,3279,3326,7372,62127.0,8510500.0
2008-04-01,3324,3347,3320,3335,22835,62297.0,8510500.0
2008-04-02,3452,3725,3379,3408,150648,63659.0,8510500.0
2008-04-03,3421,3521,3407,3440,18997,64254.0,8510500.0
2008-04-04,3439,3722,3394,3599,70919,67233.0,8510500.0
2008-04-07,3543,3589,3479,3531,23415,65956.0,8510500.0
2008-04-08,3507,3548,3470,3536,16464,66041.0,8510500.0
2008-04-10,3539,3603,3480,3563,22289,66552.0,8510500.0
2008-04-11,3534,3584,3516,3577,14053,66807.0,8510500.0
2008-04-14,3507,3552,3470,3499,23992,65361.0,8510500.0
2008-04-15,3430,3521,3430,3481,6824,65020.0,8510500.0
2008-04-16,3456,3516,3456,3499,14005,65361.0,8510500.0
2008-04-17,3489,3530,3489,3517,4135,65701.0,8510500.0
2008-04-18,3567,3575,3407,3508,45240,65531.0,8510500.0
2008-04-21,3512,3539,3467,3472,16082,64850.0,8510500.0
2008-04-22,3429,3484,3429,3458,13929,64595.0,8510500.0
2008-04-23,3471,3471,3380,3435,19882,64169.0,8510500.0
2008-04-24,3426,3457,3389,3390,10495,63318.0,8510500.0
2008-04-25,3361,3415,3292,3335,48713,62297.0,8510500.0
2008-04-28,3338,3388,3302,3372,24482,62978.0,8510500.0
2008-04-29,3334,3407,3325,3340,17108,62382.0,8510500.0
2008-04-30,3362,3416,3357,3394,29430,63403.0,8510500.0
2008-05-02,3435,3439,3375,3399,16873,63488.0,8510500.0
2008-05-06,3379,3552,3370,3417,116553,63829.0,8510500.0
2008-05-07,3470,3470,3374,3376,24853,63063.0,8510500.0
2008-05-08,3438,3438,3347,3367,19018,62893.0,8510500.0
2008-05-09,3370,3485,3362,3385,16073,63233.0,8510500.0
2008-05-13,3393,3425,3324,3408,29792,63659.0,8510500.0
2008-05-14,3411,3457,3389,3390,31875,63318.0,8510500.0
2008-05-15,3434,3488,3415,3490,50052,65190.0,8510500.0
2008-05-16,3493,3643,3488,3622,122492,67658.0,8510500.0
2008-05-19,3653,3781,3653,3713,123230,69361.0,8510500.0
2008-05-20,3772,3772,3608,3627,39624,67744.0,8510500.0
2008-05-21,3599,3640,3521,3558,25029,66467.0,8510500.0
2008-05-22,3484,3675,3484,3536,31557,66041.0,8510500.0
2008-05-23,3538,3598,3511,3536,25970,66041.0,8510500.0
2008-05-26,3562,3575,3493,3508,23758,65531.0,8510500.0
2008-05-27,3470,3538,3415,3454,33938,64510.0,8510500.0
2008-05-28,3462,3476,3439,3472,34225,64850.0,8510500.0
2008-05-29,3511,3552,3475,3540,34326,66127.0,8510500.0
2008-05-30,3575,3575,3434,3531,26833,65956.0,8510500.0
2008-06-02,3507,3538,3470,3531,30092,65956.0,8510500.0
2008-06-03,3498,3644,3493,3604,31757,67318.0,8510500.0
2008-06-04,3690,3690,3616,3645,49571,68084.0,8510500.0
2008-06-05,3643,3680,3639,3659,28966,68339.0,8510500.0
2008-06-09,3598,3702,3566,3704,32524,69190.0,8510500.0
2008-06-10,3744,3908,3676,3886,122877,72595.0,8510500.0
2008-06-11,3949,4305,3949,4173,263651,77956.0,8510500.0
2008-06-12,4167,4167,3967,4101,77778,76594.0,8510500.0
2008-06-13,4054,4214,3972,4214,89018,78722.0,8510500.0
2008-06-16,4418,4645,4235,4320,224070,80680.0,8510500.0
2008-06-17,4286,4395,3971,4069,95697,75999.0,8510500.0
2008-06-18,4026,4067,3903,3987,57754,74467.0,8510500.0
2008-06-19,3948,4044,3948,3991,24041,74552.0,8510500.0
2008-06-20,4050,4282,3968,3968,52630,74126.0,8510500.0
2008-06-23,3907,3967,3894,3937,20683,73531.0,8510500.0
2008-06-24,3917,3939,3780,3786,27603,70722.0,8510500.0
2008-06-25,3781,3781,3653,3668,38450,68510.0,8510500.0
2008-06-26,3867,4214,3785,4214,192822,78722.0,8510500.0
2008-06-27,4104,4624,4100,4378,469948,81786.0,8510500.0
2008-06-30,4441,4784,4241,4301,287577,80339.0,8510500.0
2008-07-01,4404,4463,4190,4397,98143,82126.0,8510500.0
2008-07-02,4396,4533,3949,4214,103240,78722.0,8510500.0
2008-07-03,4031,4168,3804,4055,71897,75743.0,8510500.0
2008-07-04,4030,4044,3784,3786,54009,70722.0,8510500.0
2008-07-07,3735,3963,3694,3923,50855,73275.0,8510500.0
2008-07-08,4008,4354,3939,3978,182074,74297.0,8510500.0
2008-07-09,3931,4050,3758,3759,69787,70212.0,8510500.0
2008-07-10,3644,3849,3608,3809,49202,71148.0,8510500.0
2008-07-11,3853,3971,3734,3814,51207,71233.0,8510500.0
2008-07-14,3798,3958,3743,3827,39466,71488.0,8510500.0
2008-07-15,3825,4049,3803,3868,53424,72254.0,8510500.0
2008-07-16,3898,3912,3712,3773,32204,70467.0,8510500.0
2008-07-17,3826,3867,3744,3759,28684,70212.0,8510500.0
2008-07-18,3772,3817,3672,3713,45514,69361.0,8510500.0
2008-07-21,3713,3804,3690,3713,33271,69361.0,8510500.0
2008-07-22,3808,3808,3621,3681,37841,68765.0,8510500.0
2008-07-23,3794,3794,3671,3691,28467,68935.0,8510500.0
2008-07-24,3757,3862,3698,3732,46769,69701.0,8510500.0
2008-07-25,3672,3795,3644,3718,40057,69446.0,8510500.0
2008-07-28,3716,3771,3689,3732,15783,69701.0,8510500.0
2008-07-29,3666,3725,3639,3659,33395,68339.0,8510500.0
2008-07-30,3694,3694,3558,3563,29692,66552.0,8510500.0
2008-07-31,3589,3625,3543,3572,14666,66722.0,8510500.0
2008-08-01,3562,3599,3471,3508,17301,65531.0,8510500.0
2008-08-04,3444,3508,3444,3508,14323,65531.0,8510500.0
2008-08-05,3508,3594,3325,3390,24429,63318.0,8510500.0
2008-08-06,3389,3503,3325,3390,18740,63318.0,8510500.0
2008-08-07,3188,3370,3156,3167,63248,59148.0,8510500.0
2008-08-08,3107,3161,3042,3057,31472,57105.0,8510500.0
2008-08-11,3070,3197,3070,3189,29361,59574.0,8510500.0
2008-08-12,3134,3257,3134,3189,24382,59574.0,8510500.0
2008-08-13,3188,3233,3051,3089,36670,57701.0,8510500.0
2008-08-14,3092,3110,2923,3076,43168,57446.0,8510500.0
2008-08-18,2959,3074,2959,3035,32459,56680.0,8510500.0
2008-08-19,3033,3082,2937,3076,16925,57446.0,8510500.0
2008-08-20,3016,3057,2924,2971,25265,55488.0,8510500.0
2008-08-21,2933,2987,2901,2925,27638,54637.0,8510500.0
2008-08-22,2923,3074,2887,2921,14962,54552.0,8510500.0
2008-08-25,2883,2983,2823,2921,26267,54552.0,8510500.0
2008-08-26,2801,2892,2801,2839,28630,53020.0,8510500.0
2008-08-27,2947,2947,2792,2843,13805,53106.0,8510500.0
2008-08-28,2814,2860,2795,2839,18430,53020.0,8510500.0
2008-08-29,2828,2884,2824,2843,9509,53106.0,8510500.0
2008-09-01,2860,2860,2614,2679,31215,50042.0,8510500.0
2008-09-02,2610,2729,2277,2278,43737,42552.0,8510500.0
2008-09-03,2095,2232,2095,2232,143856,41701.0,8510500.0
2008-09-04,2156,2414,2152,2360,32975,44084.0,8510500.0
2008-09-05,2290,2523,2290,2383,55058,44510.0,8510500.0
2008-09-08,2468,2733,2418,2478,76920,46297.0,8510500.0
2008-09-09,2482,2622,2426,2429,16860,45361.0,8510500.0
2008-09-10,2382,2597,2359,2524,22686,47148.0,8510500.0
2008-09-11,2477,2590,2467,2543,13572,47489.0,8510500.0
2008-09-12,2591,2591,2515,2561,11875,47829.0,8510500.0
2008-09-16,2190,2367,2176,2224,27638,41531.0,8510500.0
2008-09-17,2277,2345,2232,2232,32871,41701.0,8510500.0
2008-09-18,2186,2186,2003,2046,58308,38212.0,8510500.0
2008-09-19,2140,2163,2049,2064,23394,38553.0,8510500.0
2008-09-22,2086,2134,2063,2064,17479,38553.0,8510500.0
2008-09-23,2063,2162,2016,2096,19155,39148.0,8510500.0
2008-09-24,2140,2184,2118,2166,16757,40467.0,8510500.0
2008-09-25,2186,2231,2139,2162,20717,40382.0,8510500.0
2008-09-26,2215,2215,2094,2165,16415,40425.0,8510500.0
2008-09-29,2154,2273,2118,2273,19326,42467.0,8510500.0
2008-09-30,2023,2192,2023,2178,13795,40680.0,8510500.0
2008-10-01,2178,2290,2042,2055,99030,38382.0,8510500.0
