한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-28,11900,12000,11300,11300,219236,90332.0,7993952.0
2002-03-29,11300,11500,10500,10550,215992,84336.0,7993952.0
2002-04-01,10600,10700,9700,9700,167124,77541.0,7993952.0
2002-04-02,9510,9960,9510,9860,100690,78820.0,7993952.0
2002-04-03,9860,10050,9710,9710,75762,77621.0,7993952.0
2002-04-04,9710,10200,9650,9850,113000,78740.0,7993952.0
2002-04-08,9850,10150,9830,9900,113624,79140.0,7993952.0
2002-04-09,9950,10000,9500,9500,75239,75943.0,7993952.0
2002-04-10,9500,9580,8930,8990,89577,71866.0,7993952.0
2002-04-11,9100,9500,9050,9120,79383,72905.0,7993952.0
2002-04-12,8850,9130,8850,9000,65384,71946.0,7993952.0
2002-04-15,9070,9150,9010,9010,40058,72026.0,7993952.0
2002-04-16,9000,9300,9000,9250,62030,73944.0,7993952.0
2002-04-17,9680,9680,9250,9250,58915,73944.0,7993952.0
2002-04-18,9250,9330,9100,9120,41303,72905.0,7993952.0
2002-04-19,9150,9150,8910,8920,62688,71306.0,7993952.0
2002-04-22,9010,9100,8580,8650,76278,69148.0,7993952.0
2002-04-23,8400,8570,8260,8320,50801,66510.0,7993952.0
2002-04-24,8320,8570,8300,8320,72568,66510.0,7993952.0
2002-04-25,8210,8500,7850,8000,70906,63952.0,7993952.0
2002-04-26,8010,8190,7720,7970,56593,63712.0,7993952.0
2002-04-29,7820,7820,7510,7510,41005,60035.0,7993952.0
2002-04-30,7430,7710,7430,7530,36082,60194.0,7993952.0
2002-05-02,7560,7800,7560,7750,42146,61953.0,7993952.0
2002-05-03,7690,7700,7500,7590,29428,60674.0,7993952.0
2002-05-06,7500,8220,7420,7820,112712,62513.0,7993952.0
2002-05-07,7700,8200,7600,8000,100681,63952.0,7993952.0
2002-05-08,8130,8200,7940,8100,91780,64751.0,7993952.0
2002-05-09,8450,8450,7940,7960,56347,63632.0,7993952.0
2002-05-10,7850,8120,7720,7720,63186,61713.0,7993952.0
2002-05-13,7520,7640,7500,7600,42854,60754.0,7993952.0
2002-05-14,7650,7900,7640,7650,43487,61154.0,7993952.0
2002-05-15,7800,7820,7660,7660,36751,61234.0,7993952.0
2002-05-16,7780,8050,7670,7770,82404,62113.0,7993952.0
2002-05-17,7770,8600,7650,8400,170002,67149.0,7993952.0
2002-05-20,8390,8600,8100,8100,194083,64751.0,7993952.0
2002-05-21,8150,8150,7650,7700,89293,61553.0,7993952.0
2002-05-22,7560,8490,7560,8200,403001,65550.0,7993952.0
2002-05-23,8000,8300,7700,7700,121239,61553.0,7993952.0
2002-05-24,7850,8200,7710,7720,122950,61713.0,7993952.0
2002-05-27,7550,7900,7500,7510,101611,60035.0,7993952.0
2002-05-28,7520,7670,7320,7400,44917,59155.0,7993952.0
2002-05-29,7350,7390,7000,7000,55158,55958.0,7993952.0
2002-05-30,6870,7090,6820,6950,54225,55558.0,7993952.0
2002-05-31,6810,7230,6810,6850,60342,54759.0,7993952.0
2002-06-03,6850,6980,6700,6700,40771,53559.0,7993952.0
2002-06-04,6660,6660,6420,6500,58778,51961.0,7993952.0
2002-06-05,6640,6820,6590,6660,46725,53240.0,7993952.0
2002-06-07,6500,6600,6230,6230,29902,49802.0,7993952.0
2002-06-10,6230,6450,6230,6400,31032,51161.0,7993952.0
2002-06-11,6500,6500,6250,6290,23447,50282.0,7993952.0
2002-06-12,6200,6360,6200,6320,21588,50522.0,7993952.0
2002-06-14,6320,6400,6290,6330,26310,50602.0,7993952.0
2002-06-17,6370,6450,6330,6340,20703,50682.0,7993952.0
2002-06-18,6460,6700,6330,6330,25904,50602.0,7993952.0
2002-06-19,6270,6360,5650,5650,41217,45166.0,7993952.0
2002-06-20,5570,5700,5400,5530,24329,44207.0,7993952.0
2002-06-21,5400,5480,5300,5410,19794,43247.0,7993952.0
2002-06-24,5260,5260,4940,5050,26097,40369.0,7993952.0
2002-06-25,5080,5240,4830,4830,30573,38611.0,7993952.0
2002-06-26,4700,4870,4260,4260,57537,34054.0,7993952.0
2002-06-27,4400,4700,4310,4500,53042,35973.0,7993952.0
2002-06-28,4700,4940,4610,4850,48161,38771.0,7993952.0
2002-07-02,4560,4890,4550,4720,43547,37731.0,7993952.0
2002-07-03,4830,5040,4560,4980,44592,39810.0,7993952.0
2002-07-04,5030,5200,4970,5180,50590,41409.0,7993952.0
2002-07-05,5300,5320,5070,5130,64659,41009.0,7993952.0
2002-07-08,5500,5500,5000,5100,45339,40769.0,7993952.0
2002-07-09,5100,5600,5000,5500,139960,43967.0,7993952.0
2002-07-10,5480,5800,5350,5780,115047,46205.0,7993952.0
2002-07-11,5680,6050,5550,5760,101752,46045.0,7993952.0
2002-07-12,5810,5920,5560,5610,41075,44846.0,7993952.0
2002-07-15,5630,5750,5350,5440,43537,43487.0,7993952.0
2002-07-16,5450,5470,5100,5150,47977,41169.0,7993952.0
2002-07-18,5400,5430,5100,5110,29772,40849.0,7993952.0
2002-07-19,4900,5000,4730,5000,31267,39970.0,7993952.0
2002-07-22,4700,4900,4550,4670,27204,37332.0,7993952.0
2002-07-23,4670,4960,4620,4960,37215,39650.0,7993952.0
2002-07-24,4410,4710,4410,4600,46256,36772.0,7993952.0
2002-07-25,4800,4880,4600,4620,32373,36932.0,7993952.0
2002-07-26,4500,4740,4460,4620,33384,36932.0,7993952.0
2002-07-29,4630,4740,4500,4520,19972,36133.0,7993952.0
2002-07-30,4820,4820,4700,4760,26521,38051.0,7993952.0
2002-07-31,4550,4830,4550,4600,39312,36772.0,7993952.0
2002-08-01,4610,4710,4530,4550,12215,36372.0,7993952.0
2002-08-02,4510,4570,4430,4500,11235,35973.0,7993952.0
2002-08-05,4390,4480,4350,4360,13192,34854.0,7993952.0
2002-08-06,4400,4450,4300,4420,26378,35333.0,7993952.0
2002-08-07,4560,4840,4550,4720,56658,37731.0,7993952.0
2002-08-08,4760,4780,4600,4690,18506,37492.0,7993952.0
2002-08-09,4710,4950,4650,4650,34293,37172.0,7993952.0
2002-08-12,4780,4840,4640,4720,15069,37731.0,7993952.0
2002-08-13,4700,4980,4700,4980,56422,39810.0,7993952.0
2002-08-14,5000,5000,4800,4850,35687,38771.0,7993952.0
2002-08-16,4950,5190,4800,4800,74560,38371.0,7993952.0
2002-08-19,4750,4880,4670,4670,25152,37332.0,7993952.0
2002-08-20,4760,4830,4650,4730,38991,37811.0,7993952.0
2002-08-21,4670,4780,4650,4730,19359,37811.0,7993952.0
2002-08-22,4830,4950,4730,4780,48825,38211.0,7993952.0
2002-08-23,4760,4890,4760,4760,29118,38051.0,7993952.0
2002-08-26,4830,5130,4800,4920,92560,39330.0,7993952.0
2002-08-27,5040,5040,4780,4870,26150,38931.0,7993952.0
2002-08-28,4850,5050,4810,4880,79579,39010.0,7993952.0
2002-08-29,4890,4910,4730,4810,29986,38451.0,7993952.0
2002-08-30,4760,4860,4730,4730,19833,37811.0,7993952.0
2002-09-02,4710,4830,4700,4700,23252,37572.0,7993952.0
2002-09-03,4690,4850,4610,4700,50228,37572.0,7993952.0
2002-09-04,4610,4650,4560,4560,12677,36452.0,7993952.0
2002-09-05,4600,4640,4560,4580,9441,36612.0,7993952.0
2002-09-06,4430,4580,4430,4450,21231,35573.0,7993952.0
2002-09-09,4500,4650,4310,4310,19847,34454.0,7993952.0
2002-09-10,4350,4490,4270,4350,5958,34774.0,7993952.0
2002-09-11,4400,4500,4300,4400,24298,35173.0,7993952.0
2002-09-12,4450,4450,4320,4320,16110,34534.0,7993952.0
2002-09-13,4290,4340,4030,4150,35349,33175.0,7993952.0
2002-09-16,4240,4240,3930,3980,22699,31816.0,7993952.0
2002-09-17,4000,4110,3980,4020,24459,32136.0,7993952.0
2002-09-18,3930,3970,3890,3910,22743,31256.0,7993952.0
2002-09-19,3980,4050,3920,3950,12069,31576.0,7993952.0
2002-09-23,3830,3900,3800,3800,10239,30377.0,7993952.0
2002-09-24,3610,3780,3610,3630,24105,29018.0,7993952.0
2002-09-25,3550,3680,3300,3400,25286,27179.0,7993952.0
2002-09-26,3580,3580,3310,3310,33254,26460.0,7993952.0
2002-09-27,3350,3350,3110,3170,26149,25341.0,7993952.0
2002-09-30,3050,3050,2900,2900,47848,23182.0,7993952.0
2002-10-01,2750,3000,2750,3000,33221,23982.0,7993952.0
2002-10-02,3050,3150,2950,2950,28357,23582.0,7993952.0
2002-10-04,2850,2980,2850,2980,19819,23822.0,7993952.0
2002-10-07,2870,3050,2870,2970,18919,23742.0,7993952.0
2002-10-08,3000,3260,3000,3240,76343,25900.0,7993952.0
2002-10-09,3260,3300,3120,3130,33573,25021.0,7993952.0
2002-10-10,3190,3220,3000,3210,30915,25661.0,7993952.0
2002-10-11,3550,3550,3020,3100,56648,24781.0,7993952.0
2002-10-14,3110,3290,3110,3250,46485,25980.0,7993952.0
2002-10-15,3230,3430,3200,3370,48184,26940.0,7993952.0
2002-10-16,3410,3440,3200,3250,60221,25980.0,7993952.0
2002-10-17,3170,3540,3150,3340,76471,26700.0,7993952.0
2002-10-18,3370,3570,3370,3460,79587,27659.0,7993952.0
2002-10-21,3480,3810,3450,3600,85791,28778.0,7993952.0
2002-10-22,3800,3800,3530,3640,24426,29098.0,7993952.0
2002-10-23,3570,3700,3440,3540,23368,28299.0,7993952.0
2002-10-24,3540,3800,3350,3350,78379,26780.0,7993952.0
2002-10-25,3330,3370,3200,3240,37435,25900.0,7993952.0
2002-10-28,3310,3390,3250,3380,42137,27020.0,7993952.0
2002-10-29,3350,3400,3300,3300,43674,26380.0,7993952.0
2002-10-30,3360,3370,3280,3290,27465,26300.0,7993952.0
2002-10-31,3280,3350,3250,3250,26514,25980.0,7993952.0
2002-11-01,3250,3270,3150,3200,19564,25581.0,7993952.0
2002-11-04,3280,3280,3160,3180,20913,25421.0,7993952.0
2002-11-05,3210,3250,3150,3190,23690,25501.0,7993952.0
2002-11-06,3190,3280,3190,3250,43530,25980.0,7993952.0
2002-11-07,3280,3580,3280,3400,180610,27179.0,7993952.0
2002-11-08,3330,3610,3260,3570,75452,28538.0,7993952.0
2002-11-11,3600,3620,3370,3370,26598,26940.0,7993952.0
2002-11-12,3300,3370,3240,3310,18334,26460.0,7993952.0
2002-11-13,3400,3440,3280,3300,12765,26380.0,7993952.0
2002-11-14,3250,3400,3250,3260,15721,26060.0,7993952.0
2002-11-15,3280,3330,3250,3250,16646,25980.0,7993952.0
2002-11-18,3200,3380,3200,3230,18558,25820.0,7993952.0
2002-11-19,3210,3340,3210,3260,11007,26060.0,7993952.0
2002-11-20,3230,3300,3200,3270,22860,26140.0,7993952.0
2002-11-21,3350,3360,3250,3270,16806,26140.0,7993952.0
2002-11-22,3350,3350,3250,3260,29179,26060.0,7993952.0
2002-11-25,3300,3350,3260,3350,56348,26780.0,7993952.0
2002-11-26,3380,3500,3330,3430,58502,27419.0,7993952.0
2002-11-27,3460,3650,3410,3640,99873,29098.0,7993952.0
2002-11-28,3700,3780,3590,3590,63848,28698.0,7993952.0
2002-11-29,3660,3690,3560,3640,38383,29098.0,7993952.0
2002-12-02,3710,3850,3700,3820,90491,30537.0,7993952.0
2002-12-03,3890,3970,3890,3920,140442,31336.0,7993952.0
2002-12-04,3950,3950,3590,3610,58768,28858.0,7993952.0
2002-12-05,3630,3760,3530,3680,57237,29418.0,7993952.0
2002-12-06,3730,4120,3610,4120,104791,32935.0,7993952.0
2002-12-09,4270,4610,3630,4450,389243,35573.0,7993952.0
2002-12-10,4350,4420,4100,4300,107742,34374.0,7993952.0
2002-12-11,4400,4800,4310,4490,200030,35893.0,7993952.0
2002-12-12,4460,4690,4300,4430,105323,35413.0,7993952.0
2002-12-13,4390,4420,4170,4200,85212,33575.0,7993952.0
2002-12-16,4020,4050,3900,3900,89301,31176.0,7993952.0
2002-12-17,3950,4050,3910,3910,64505,31256.0,7993952.0
2002-12-18,3860,3970,3860,3930,33694,31416.0,7993952.0
2002-12-20,3930,4100,3930,4050,57202,32376.0,7993952.0
2002-12-23,4080,4200,3620,3620,93579,28938.0,7993952.0
2002-12-24,3610,3740,3360,3450,39310,27579.0,7993952.0
2002-12-26,3320,3450,3220,3360,42145,26860.0,7993952.0
2002-12-27,3060,3570,3060,3390,36140,27099.0,7993952.0
2002-12-30,3300,3340,3170,3200,33777,25581.0,7993952.0
2003-01-02,3160,3530,3160,3470,14715,27739.0,7993952.0
2003-01-03,3680,3750,3510,3610,22236,28858.0,7993952.0
2003-01-06,3570,3740,3510,3660,11109,29258.0,7993952.0
2003-01-07,3690,3790,3530,3530,38638,28219.0,7993952.0
2003-01-08,3480,3750,3480,3740,20112,29897.0,7993952.0
2003-01-09,3600,3760,3580,3750,31788,29977.0,7993952.0
2003-01-10,3750,4100,3450,3840,94244,30697.0,7993952.0
2003-01-13,3840,4020,3840,3910,38229,31256.0,7993952.0
2003-01-14,3950,4110,3830,4070,78418,32535.0,7993952.0
2003-01-15,4110,4300,3990,4010,124447,32056.0,7993952.0
2003-01-16,3890,4070,3750,3920,49103,31336.0,7993952.0
2003-01-17,3850,3850,3600,3740,36107,29897.0,7993952.0
2003-01-20,3670,3960,3670,3890,9687,31096.0,7993952.0
2003-01-21,3840,3940,3770,3860,19225,30857.0,7993952.0
2003-01-22,3800,3800,3710,3760,12579,30057.0,7993952.0
2003-01-23,3700,3900,3700,3900,14203,31176.0,7993952.0
2003-01-24,3850,3850,3530,3680,26467,29418.0,7993952.0
2003-01-27,4100,4120,4000,4120,337982,32935.0,7993952.0
2003-01-28,4100,4100,3630,3630,249750,29018.0,7993952.0
2003-01-29,3700,3770,3210,3400,118701,27179.0,7993952.0
2003-01-30,3400,3580,3310,3510,59796,28059.0,7993952.0
2003-02-03,3400,3480,3370,3450,57098,27579.0,7993952.0
2003-02-04,3430,3490,3350,3350,43087,26780.0,7993952.0
2003-02-05,3300,3450,3260,3260,39218,26060.0,7993952.0
2003-02-06,3300,3480,3260,3410,60690,27259.0,7993952.0
2003-02-07,3370,3400,3240,3340,29037,26700.0,7993952.0
2003-02-10,3270,3310,3210,3230,23723,25820.0,7993952.0
2003-02-11,3200,3290,3100,3170,50196,25341.0,7993952.0
2003-02-12,3110,3170,3100,3110,12441,24861.0,7993952.0
2003-02-13,3050,3170,3030,3140,31397,25101.0,7993952.0
2003-02-14,3200,3440,3140,3360,39423,26860.0,7993952.0
2003-02-17,3410,3460,3330,3440,18804,27499.0,7993952.0
2003-02-18,3460,3740,3430,3560,60760,28458.0,7993952.0
2003-02-19,3600,3790,3600,3670,51475,29338.0,7993952.0
2003-02-20,3640,3680,3530,3610,27468,28858.0,7993952.0
2003-02-21,3550,3670,3500,3570,12212,28538.0,7993952.0
2003-02-24,3540,3600,3500,3510,16045,28059.0,7993952.0
2003-02-25,3420,3500,3360,3420,11058,27339.0,7993952.0
2003-02-26,3440,3530,3420,3420,12353,27339.0,7993952.0
2003-02-27,3420,3500,3100,3480,31235,27819.0,7993952.0
2003-02-28,3500,3570,3420,3560,12157,28458.0,7993952.0
2003-03-03,3570,3600,3500,3500,22265,27979.0,7993952.0
2003-03-04,3540,3540,3260,3380,17511,27020.0,7993952.0
2003-03-05,3300,3400,3120,3300,4922,26380.0,7993952.0
2003-03-06,3280,3370,3210,3330,18662,26620.0,7993952.0
2003-03-07,3250,3370,3170,3180,38307,25421.0,7993952.0
2003-03-10,3150,3260,3120,3200,6307,25581.0,7993952.0
2003-03-11,3230,3230,3060,3190,5720,25501.0,7993952.0
2003-03-12,3100,3420,3100,3330,20003,26620.0,7993952.0
2003-03-13,3330,3390,3230,3250,14743,25980.0,7993952.0
2003-03-14,3420,3480,3350,3410,13419,27259.0,7993952.0
2003-03-17,3500,3500,3170,3280,15624,26220.0,7993952.0
2003-03-18,3320,3450,3300,3430,10235,27419.0,7993952.0
2003-03-19,3330,3570,3330,3530,26476,28219.0,7993952.0
2003-03-20,3620,3750,3480,3750,53403,29977.0,7993952.0
2003-03-21,3840,3840,3620,3710,39859,29658.0,7993952.0
2003-03-24,3710,3710,3520,3520,37775,28139.0,7993952.0
2003-03-25,3350,3590,3310,3400,44048,27179.0,7993952.0
2003-03-26,3450,3650,3450,3500,45547,27979.0,7993952.0
2003-03-27,3690,3690,3400,3420,6504,27339.0,7993952.0
2003-03-28,3480,3630,3320,3550,34817,28379.0,7993952.0
2003-03-31,3650,3650,3330,3450,14902,27579.0,7993952.0
2003-04-01,3410,3550,3330,3450,18584,27579.0,7993952.0
2003-04-02,3400,3720,3370,3640,75811,29098.0,7993952.0
2003-04-03,3780,3780,3600,3670,92632,29338.0,7993952.0
2003-04-04,3610,3670,3550,3650,20242,29178.0,7993952.0
2003-04-07,3960,3960,3710,3790,62257,30297.0,7993952.0
2003-04-08,3710,3820,3680,3750,19910,29977.0,7993952.0
2003-04-09,3750,4200,3670,3760,170013,30057.0,7993952.0
2003-04-10,3800,3890,3700,3780,39235,30217.0,7993952.0
2003-04-11,3750,3850,3640,3700,50254,29578.0,7993952.0
2003-04-14,3680,3820,3650,3750,24535,29977.0,7993952.0
2003-04-15,3840,4200,3800,4200,150082,33575.0,7993952.0
2003-04-16,4300,4300,4040,4100,177114,32775.0,7993952.0
2003-04-17,4250,4400,4080,4100,116210,32775.0,7993952.0
2003-04-18,4250,4280,4110,4220,84182,33734.0,7993952.0
2003-04-21,4300,4560,4160,4360,137208,34854.0,7993952.0
2003-04-22,4250,4370,4050,4100,88891,32775.0,7993952.0
2003-04-23,4100,4270,3810,3890,109005,31096.0,7993952.0
2003-04-24,3830,3950,3650,3650,58090,29178.0,7993952.0
2003-04-25,3570,3690,3320,3440,67929,27499.0,7993952.0
2003-04-28,3270,3500,3270,3470,24589,27739.0,7993952.0
2003-04-29,3540,3640,3490,3550,46977,28379.0,7993952.0
2003-04-30,3600,3710,3510,3510,54147,28059.0,7993952.0
2003-05-02,3500,3560,3430,3550,19209,28379.0,7993952.0
2003-05-06,3610,3880,3610,3740,79915,29897.0,7993952.0
2003-05-07,3750,3790,3640,3750,37099,29977.0,7993952.0
2003-05-09,3750,3840,3650,3780,26614,30217.0,7993952.0
2003-05-12,3820,3930,3820,3850,42595,30777.0,7993952.0
2003-05-13,3950,3980,3760,3770,32093,30137.0,7993952.0
2003-05-14,3770,3820,3600,3670,25016,29338.0,7993952.0
2003-05-15,3640,4000,3620,3900,75743,31176.0,7993952.0
2003-05-16,3860,3960,3740,3810,19082,30550.0,8018397.0
2003-05-19,3740,3840,3590,3640,21208,29187.0,8018397.0
2003-05-20,3410,3630,3410,3600,27080,28866.0,8018397.0
2003-05-21,3550,3730,3550,3660,30280,29347.0,8018397.0
2003-05-22,3700,3810,3560,3560,52355,28545.0,8018397.0
2003-05-23,3690,3930,3620,3890,74181,31192.0,8018397.0
2003-05-26,3960,4350,3900,4330,191798,34720.0,8018397.0
2003-05-27,4450,4580,4070,4300,163768,34479.0,8018397.0
2003-05-28,4370,4390,4010,4080,105584,32715.0,8018397.0
2003-05-29,4000,4350,3910,4190,91017,33597.0,8018397.0
2003-05-30,4110,4210,4040,4130,21877,33116.0,8018397.0
2003-06-02,4150,4180,4050,4110,28750,32956.0,8018397.0
2003-06-03,4020,4120,4000,4000,41841,32074.0,8018397.0
2003-06-04,4170,4170,3970,4000,21793,32074.0,8018397.0
2003-06-05,4120,4120,3990,3990,36239,31993.0,8018397.0
2003-06-09,4100,4120,3920,4080,24776,32715.0,8018397.0
2003-06-10,4000,4070,3960,3980,31560,31913.0,8018397.0
2003-06-11,4050,4090,4000,4090,40506,32795.0,8018397.0
2003-06-12,4200,4450,4160,4350,102849,34880.0,8018397.0
2003-06-13,4370,4380,4200,4210,49224,33757.0,8018397.0
2003-06-16,4220,4270,4120,4250,50924,34078.0,8018397.0
2003-06-17,4280,4400,4200,4200,45353,33677.0,8018397.0
2003-06-18,4200,4280,4130,4190,52868,33597.0,8018397.0
2003-06-19,4130,4370,4130,4300,82477,34479.0,8018397.0
2003-06-20,4270,4350,4150,4160,35785,33357.0,8018397.0
2003-06-23,4090,4180,3950,3950,45702,31673.0,8018397.0
2003-06-24,3760,3890,3760,3780,32463,30310.0,8018397.0
2003-06-25,3760,3870,3760,3800,21572,30470.0,8018397.0
2003-06-26,3730,3900,3730,3800,31269,30470.0,8018397.0
2003-06-27,3810,3880,3800,3800,19569,30470.0,8018397.0
2003-06-30,3800,3940,3800,3880,10954,31111.0,8018397.0
2003-07-01,3830,3940,3830,3880,14997,31111.0,8018397.0
2003-07-02,3860,4070,3850,4000,59418,32074.0,8018397.0
2003-07-03,4000,4080,3950,3990,15906,31993.0,8018397.0
2003-07-04,3920,4040,3880,3930,14927,31512.0,8018397.0
2003-07-07,4030,4030,3930,3970,21981,31833.0,8018397.0
2003-07-08,4040,4080,3990,3990,37590,31993.0,8018397.0
2003-07-09,3960,4070,3920,3920,21842,31432.0,8018397.0
2003-07-10,3930,4080,3830,3970,47843,31833.0,8018397.0
2003-07-11,3960,4250,3830,4020,61264,32234.0,8018397.0
2003-07-14,4000,4060,3960,3960,21341,31753.0,8018397.0
2003-07-15,4000,4080,3920,4050,45941,32475.0,8018397.0
2003-07-16,4060,4160,4000,4010,43380,32154.0,8018397.0
2003-07-18,3920,4000,3810,3810,32362,30550.0,8018397.0
2003-07-21,3810,3870,3630,3630,20045,29107.0,8018397.0
2003-07-22,3610,3695,3410,3530,29997,28305.0,8018397.0
2003-07-23,3630,3630,3550,3590,18358,28786.0,8018397.0
2003-07-24,3560,3620,3330,3470,12885,27824.0,8018397.0
2003-07-25,3440,3560,3385,3450,17702,27663.0,8018397.0
2003-07-28,3460,3780,3460,3585,29928,28746.0,8018397.0
2003-07-29,3570,3600,3450,3575,5263,28666.0,8018397.0
2003-07-30,3510,3790,3475,3485,23682,27944.0,8018397.0
2003-07-31,3460,3615,3455,3535,26219,28345.0,8018397.0
2003-08-01,3490,3555,3450,3490,12538,27984.0,8018397.0
2003-08-04,3440,3520,3350,3350,8940,26862.0,8018397.0
2003-08-05,3330,3480,3330,3350,5150,26862.0,8018397.0
2003-08-06,3350,3350,3150,3220,14228,25819.0,8018397.0
2003-08-07,3210,3345,3200,3300,16582,26461.0,8018397.0
2003-08-08,3270,3345,3225,3330,8828,26701.0,8018397.0
2003-08-11,3300,3400,3300,3300,13798,26461.0,8018397.0
2003-08-12,3270,3340,3230,3300,6949,26461.0,8018397.0
2003-08-13,3260,3500,3260,3500,21815,28064.0,8018397.0
2003-08-14,3455,3500,3350,3430,10158,27503.0,8018397.0
2003-08-18,3380,3450,3280,3320,24388,26621.0,8018397.0
2003-08-19,3360,3390,3220,3280,26375,26300.0,8018397.0
2003-08-20,3295,3310,3260,3265,11712,26180.0,8018397.0
2003-08-21,3250,3330,3245,3295,15370,26421.0,8018397.0
2003-08-22,3265,3420,3200,3200,18234,25659.0,8018397.0
2003-08-25,3210,3260,3150,3150,10657,25258.0,8018397.0
2003-08-26,3200,3200,3100,3180,15325,25499.0,8018397.0
2003-08-27,3110,3170,3105,3110,9856,24937.0,8018397.0
2003-08-28,3085,3100,2970,2985,15122,23935.0,8018397.0
2003-08-29,2970,3115,2970,3035,14699,24336.0,8018397.0
2003-09-01,3070,3185,3070,3140,15667,25178.0,8018397.0
2003-09-02,3120,3150,3110,3130,5810,25098.0,8018397.0
2003-09-03,3120,3290,3100,3180,18615,25499.0,8018397.0
2003-09-04,3170,3225,3100,3140,14843,25178.0,8018397.0
