대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-04,10894,11096,10583,10888,18884,6360.0,3000000.0
2003-02-05,10736,11249,10529,10580,15320,6180.0,3000000.0
2003-02-06,10435,10689,9968,10118,10610,5910.0,3000000.0
2003-02-07,10122,10532,9920,10272,9149,6000.0,3000000.0
2003-02-10,10121,10121,9607,9861,13352,5760.0,3000000.0
2003-02-11,10224,10224,9503,9912,6581,5790.0,3000000.0
2003-02-12,9765,11046,9557,10734,73264,6270.0,3000000.0
2003-02-13,10425,10891,10119,10631,20646,6210.0,3000000.0
2003-02-14,10427,10686,9763,9861,33510,5760.0,3000000.0
2003-02-17,9916,10227,9864,10169,23640,5940.0,3000000.0
2003-02-18,10171,10171,9762,10015,15522,5850.0,3000000.0
2003-02-19,10019,10278,9505,9707,31942,5670.0,3000000.0
2003-02-20,9921,9921,9454,9604,20940,5610.0,3000000.0
2003-02-21,9502,9502,9145,9450,11514,5520.0,3000000.0
2003-02-24,9300,10581,9300,10580,195395,6180.0,3000000.0
2003-02-25,10174,10531,9764,9758,83635,5700.0,3000000.0
2003-02-26,9764,9919,9250,9245,33415,5400.0,3000000.0
2003-02-27,9400,9400,8633,8731,26528,5100.0,3000000.0
2003-02-28,8635,9045,8635,9039,19018,5280.0,3000000.0
2003-03-03,8940,9096,8634,8628,25117,5040.0,3000000.0
2003-03-04,8478,8685,7964,8166,26695,4770.0,3000000.0
2003-03-05,8069,8219,7862,8063,32325,4710.0,3000000.0
2003-03-06,8371,8988,8117,8988,324477,5250.0,3000000.0
2003-03-07,8994,9663,7915,7909,280726,4620.0,3000000.0
2003-03-10,7810,7810,6990,6985,65219,4080.0,3000000.0
2003-03-11,6163,6832,6163,6163,56634,3600.0,3000000.0
2003-03-12,6009,6834,5807,6574,122001,3840.0,3000000.0
2003-03-13,6628,6784,6115,6368,22991,3720.0,3000000.0
2003-03-14,6578,6734,6220,6214,30086,3630.0,3000000.0
2003-03-17,6574,6574,5496,5495,45948,3210.0,3000000.0
2003-03-18,5650,5904,5241,5598,46617,3270.0,3000000.0
2003-03-19,5599,5806,5397,5547,19938,3240.0,3000000.0
2003-03-20,5653,6010,5549,5906,53370,3450.0,3000000.0
2003-03-21,5809,6524,5809,6368,94917,3720.0,3000000.0
2003-03-24,6425,6783,6270,6420,63326,3750.0,3000000.0
2003-03-25,6114,6114,5704,5906,41294,3450.0,3000000.0
2003-03-26,6014,6319,6014,6112,39589,3570.0,3000000.0
2003-03-27,6015,6113,5807,6009,27517,3510.0,3000000.0
2003-03-28,5957,6164,5807,6060,33025,3540.0,3000000.0
2003-03-31,6009,6164,5755,6060,12880,3540.0,3000000.0
2003-04-01,6009,6061,5755,6060,21968,3540.0,3000000.0
2003-04-02,6116,6526,6116,6266,28853,3660.0,3000000.0
2003-04-03,6680,6680,6270,6420,17983,3750.0,3000000.0
2003-04-04,6270,6524,6167,6368,4118,3720.0,3000000.0
2003-04-07,6575,7093,6575,7087,40497,4140.0,3000000.0
2003-04-08,7915,7915,7915,7909,17146,4620.0,3000000.0
2003-04-09,8834,8834,8834,8834,2818,5160.0,3000000.0
2003-04-10,9813,9865,8885,8936,322304,5220.0,3000000.0
2003-04-11,8836,8991,8322,8680,69896,5070.0,3000000.0
2003-04-14,9097,9610,8739,9039,105784,5280.0,3000000.0
2003-04-15,9041,9295,8320,8936,126239,5220.0,3000000.0
2003-04-16,9097,9662,8837,9039,106607,5280.0,3000000.0
2003-04-17,8833,9248,8781,8988,47112,5250.0,3000000.0
2003-04-18,10018,10018,8992,9193,128357,5370.0,3000000.0
2003-04-21,9248,9248,8475,8988,67668,5250.0,3000000.0
2003-04-22,8992,8992,8582,8628,23485,5040.0,3000000.0
2003-04-23,8687,8941,8428,8526,39334,4980.0,3000000.0
2003-04-24,8580,8731,7963,8269,51648,4830.0,3000000.0
2003-04-25,7910,8118,7293,7293,43729,4260.0,3000000.0
2003-04-28,7191,7450,7036,7139,62040,4170.0,3000000.0
2003-04-29,7244,7913,7244,7601,105629,4440.0,3000000.0
2003-04-30,7606,7705,7093,7087,53050,4140.0,3000000.0
2003-05-02,7042,7555,7042,7550,24502,4410.0,3000000.0
2003-05-06,7556,7759,7453,7447,42769,4350.0,3000000.0
2003-05-07,7554,7860,7554,7704,27364,4500.0,3000000.0
2003-05-09,7863,8480,7863,7909,20819,4620.0,3000000.0
2003-05-12,8219,8219,7965,8063,18923,4710.0,3000000.0
2003-05-13,8118,8164,7858,7858,13999,4590.0,3000000.0
2003-05-14,7863,8071,7609,7909,4738,4620.0,3000000.0
2003-05-15,7863,8428,7194,7396,99272,4320.0,3000000.0
2003-05-16,7245,7452,6990,6985,42364,4080.0,3000000.0
2003-05-19,7035,7035,6522,6625,23889,3870.0,3000000.0
2003-05-20,6577,7401,6577,7396,85305,4320.0,3000000.0
2003-05-21,7246,7557,7090,7396,39821,4320.0,3000000.0
2003-05-22,7401,7453,7142,7396,50847,4320.0,3000000.0
2003-05-23,7505,7505,7090,7396,15081,4320.0,3000000.0
2003-05-26,7243,7757,7140,7652,42746,4470.0,3000000.0
2003-05-27,7553,7599,7190,7293,18655,4260.0,3000000.0
2003-05-28,7347,7554,7139,7139,14669,4170.0,3000000.0
2003-05-29,7349,7966,7349,7961,45588,4650.0,3000000.0
2003-05-30,7967,8174,7707,7909,34650,4620.0,3000000.0
2003-06-02,7703,7962,7651,7858,31273,4590.0,3000000.0
2003-06-03,7862,8225,7810,8012,70306,4680.0,3000000.0
2003-06-04,8219,8219,7602,7601,42957,4440.0,3000000.0
2003-06-05,7861,7861,7602,7601,21794,4440.0,3000000.0
2003-06-09,7704,8015,7605,7755,31303,4530.0,3000000.0
2003-06-10,7912,8015,7704,7704,44804,4500.0,3000000.0
2003-06-11,7861,8271,7706,8115,63911,4740.0,3000000.0
2003-06-12,8477,8835,8322,8731,132788,5100.0,3000000.0
2003-06-13,8635,8890,8480,8474,91659,4950.0,3000000.0
2003-06-16,8580,9451,8580,9450,151215,5520.0,3000000.0
2003-06-17,10277,10531,9250,9245,235938,5400.0,3000000.0
2003-06-18,9251,10278,9043,10272,110820,6000.0,3000000.0
2003-06-19,10068,10119,9300,9450,112198,5520.0,3000000.0
2003-06-20,9145,10120,8834,8834,126092,5160.0,3000000.0
2003-06-23,8687,8942,8428,8474,31416,4950.0,3000000.0
2003-06-24,8017,8374,8017,8115,41723,4740.0,3000000.0
2003-06-25,8121,8790,8121,8577,43327,5010.0,3000000.0
2003-06-26,8477,8477,8119,8217,40146,4800.0,3000000.0
2003-06-27,8373,8425,8068,8217,30055,4800.0,3000000.0
2003-06-30,8223,8373,8119,8217,15997,4800.0,3000000.0
2003-07-01,8223,8373,8171,8217,15569,4800.0,3000000.0
2003-07-02,8322,8581,8167,8166,26540,4770.0,3000000.0
2003-07-03,8271,8478,8017,8115,49743,4740.0,3000000.0
2003-07-04,8068,8218,7912,8166,45316,4770.0,3000000.0
2003-07-07,8320,8527,8014,8423,79026,4920.0,3000000.0
2003-07-08,8683,8683,8372,8371,56265,4890.0,3000000.0
2003-07-09,8372,8476,8067,8320,78208,4860.0,3000000.0
2003-07-10,8167,8374,8120,8166,42320,4770.0,3000000.0
2003-07-11,8068,8685,8068,8680,81540,5070.0,3000000.0
2003-07-14,8527,8579,8268,8423,45759,4920.0,3000000.0
2003-07-15,8530,9401,8426,9193,240021,5370.0,3000000.0
2003-07-16,9712,10278,9095,10272,183530,6000.0,3000000.0
2003-07-18,10224,11510,9659,11505,195317,6720.0,3000000.0
2003-07-21,11819,12182,10149,10143,160728,5925.0,3000000.0
2003-07-22,8989,9761,8937,8936,374228,5220.0,3000000.0
2003-07-23,9762,9990,9503,9989,261819,5835.0,3000000.0
2003-07-24,10249,10632,8911,9476,451176,5535.0,3000000.0
2003-07-25,9606,9606,8346,8346,218792,4875.0,3000000.0
2003-07-28,8555,8555,8067,8243,109553,4815.0,3000000.0
2003-07-29,8272,8428,7810,7986,101990,4665.0,3000000.0
2003-07-30,7966,8324,7966,8012,54187,4680.0,3000000.0
2003-07-31,7863,8148,7837,7909,40323,4620.0,3000000.0
2003-08-01,7862,8121,7660,8012,81833,4680.0,3000000.0
2003-08-04,7836,8095,7810,8038,19393,4695.0,3000000.0
2003-08-05,8071,8071,7095,7909,39994,4620.0,3000000.0
2003-08-06,8014,8014,7293,7293,28428,4260.0,3000000.0
2003-08-07,7267,7449,7034,7293,32104,4260.0,3000000.0
2003-08-08,7140,7322,6938,7036,34682,4110.0,3000000.0
2003-08-11,6938,7192,6808,7087,23278,4140.0,3000000.0
2003-08-12,6939,7556,6939,6959,41229,4065.0,3000000.0
2003-08-13,6860,7192,6860,7087,23750,4140.0,3000000.0
2003-08-14,7069,7168,6888,6882,16151,4020.0,3000000.0
2003-08-18,6941,6967,6681,6779,17240,3960.0,3000000.0
2003-08-19,6704,7295,6678,7139,41643,4170.0,3000000.0
2003-08-20,7014,7320,6885,7190,20843,4200.0,3000000.0
2003-08-21,7243,7269,7067,7087,10710,4140.0,3000000.0
2003-08-22,6990,7244,6990,7036,10616,4110.0,3000000.0
2003-08-25,6837,7143,6811,6805,19717,3975.0,3000000.0
2003-08-26,7169,7169,6629,6805,21618,3975.0,3000000.0
2003-08-27,6784,6940,6530,6882,30167,4020.0,3000000.0
2003-08-28,6886,6886,6528,6548,18883,3825.0,3000000.0
2003-08-29,6113,6834,6113,6574,24184,3840.0,3000000.0
2003-09-01,6629,6862,6478,6856,21840,4005.0,3000000.0
2003-09-02,6889,6993,6733,6754,16764,3945.0,3000000.0
2003-09-03,6651,6988,6651,6728,5451,3930.0,3000000.0
2003-09-04,6785,7044,6629,6779,15541,3960.0,3000000.0
2003-09-05,7581,7581,7581,7575,11727,4425.0,3000000.0
2003-09-08,8480,8480,8480,8474,210947,4950.0,3000000.0
2003-09-09,8320,9196,8320,8988,285124,5250.0,3000000.0
2003-09-15,8939,9453,8581,9245,89834,5400.0,3000000.0
2003-09-16,9353,9353,8632,8808,183102,5145.0,3000000.0
2003-09-17,8532,8838,8272,8474,72382,4950.0,3000000.0
2003-09-18,8346,9248,8346,8911,54318,5205.0,3000000.0
2003-09-19,8938,9197,8814,8808,40982,5145.0,3000000.0
2003-09-22,8834,9503,8787,8885,73232,5190.0,3000000.0
2003-09-23,8555,8711,8244,8705,39269,5085.0,3000000.0
2003-09-24,8529,9737,8529,9347,96367,5460.0,3000000.0
2003-09-25,9295,9346,8502,8936,105841,5220.0,3000000.0
2003-09-26,8659,9328,8581,9245,49095,5400.0,3000000.0
2003-09-29,9712,10355,9712,10349,57830,6045.0,3000000.0
2003-09-30,11485,11589,9815,10349,262169,6045.0,3000000.0
2003-10-01,9966,10661,9556,9784,77944,5715.0,3000000.0
2003-10-02,9507,10020,8661,9553,41347,5580.0,3000000.0
2003-10-06,9372,9911,9372,9501,60572,5550.0,3000000.0
2003-10-07,9610,10175,9558,9630,33264,5625.0,3000000.0
2003-10-08,9968,10279,9507,9553,69413,5580.0,3000000.0
2003-10-09,9503,9918,9301,9912,64088,5790.0,3000000.0
2003-10-10,9583,9966,9583,9733,19331,5685.0,3000000.0
2003-10-13,9532,10175,9506,9656,42231,6580.0,3500000.0
2003-10-14,9607,10172,9607,9938,24970,6772.0,3500000.0
2003-10-15,10043,11122,10017,10375,309163,7070.0,3500000.0
2003-10-16,10581,10581,9892,9938,51893,6772.0,3500000.0
2003-10-17,9938,11120,9938,11119,124958,7578.0,3500000.0
2003-10-20,11409,12436,11357,11813,249250,8326.0,3620000.0
2003-10-21,12250,12276,11586,12249,45212,8634.0,3620000.0
2003-10-22,11867,12172,11353,11659,68261,8217.0,3620000.0
2003-10-23,11614,12049,11303,11505,77687,8109.0,3620000.0
2003-10-24,11357,11818,10843,11299,68172,7964.0,3620000.0
2003-10-27,11046,12280,11046,11299,48680,7964.0,3620000.0
2003-10-28,11557,11557,10608,10991,24939,7747.0,3620000.0
2003-10-29,10843,11227,10713,10786,49144,7602.0,3620000.0
2003-10-30,10766,10994,9506,9656,155248,6806.0,3620000.0
2003-10-31,9713,10201,9252,10195,75458,7186.0,3620000.0
2003-11-03,9990,10172,9555,9938,42563,7005.0,3620000.0
2003-11-04,9920,10381,9712,10272,40629,7240.0,3620000.0
2003-11-05,10097,10383,9714,10143,18465,7150.0,3620000.0
2003-11-06,11354,11354,10763,11042,141319,7783.0,3620000.0
2003-11-07,10789,11048,10581,11042,41834,7783.0,3620000.0
2003-11-10,10818,11689,10585,10683,30033,7530.0,3620000.0
2003-11-11,10688,11175,10403,10734,46601,7566.0,3620000.0
2003-11-12,10582,11147,10582,11017,62003,7765.0,3620000.0
2003-11-13,11201,11357,10947,11299,36736,7964.0,3620000.0
2003-11-14,11279,11305,10610,11248,35128,7928.0,3620000.0
2003-11-17,11071,11305,11046,11299,138364,7964.0,3620000.0
2003-11-18,11149,11559,11071,11299,21543,7964.0,3620000.0
2003-11-19,11305,11512,11123,11299,31820,7964.0,3620000.0
2003-11-20,11149,11486,11097,11299,7685,7964.0,3620000.0
2003-11-21,11097,11486,11097,11376,35029,8018.0,3620000.0
2003-11-24,11094,11431,11094,11145,24093,7855.0,3620000.0
2003-11-25,11305,11330,11097,11325,22956,7982.0,3620000.0
2003-11-26,11148,11557,10790,11453,40247,8073.0,3620000.0
2003-11-27,12485,12485,11588,12070,7073,8507.0,3620000.0
2003-11-28,12022,12198,11607,12198,28267,8598.0,3620000.0
2003-12-01,12025,13668,12025,13559,26907,9557.0,3620000.0
2003-12-02,13249,14794,13047,13456,23631,9484.0,3620000.0
2003-12-03,13790,13790,12198,12198,24525,8598.0,3620000.0
2003-12-04,12048,12841,11685,12198,40101,8598.0,3620000.0
2003-12-05,11815,12841,11685,12737,28406,8978.0,3620000.0
2003-12-08,13105,13105,11715,11813,29766,8326.0,3620000.0
2003-12-09,11840,12171,11736,11761,19128,8290.0,3620000.0
2003-12-10,11607,12328,11457,12198,24816,8598.0,3620000.0
2003-12-11,12381,12381,11303,12070,39974,8507.0,3620000.0
2003-12-12,11894,11894,11407,11505,12596,8109.0,3620000.0
2003-12-15,11301,11814,11301,11684,35778,8236.0,3620000.0
2003-12-16,11512,11512,11305,11299,109039,7964.0,3620000.0
2003-12-17,11355,12024,11355,11428,3187,8054.0,3620000.0
2003-12-18,11328,12329,11328,11556,2602,8145.0,3620000.0
2003-12-19,11378,11762,11378,11761,1434,8290.0,3620000.0
2003-12-22,13156,13156,10428,11299,24631,7964.0,3620000.0
2003-12-23,11555,12638,11171,11761,2336,8290.0,3620000.0
2003-12-24,11818,12332,11201,11813,3764,8326.0,3620000.0
2003-12-26,11508,12710,11197,12326,15336,8688.0,3620000.0
2003-12-29,12380,12790,11613,12172,8417,8579.0,3620000.0
2003-12-30,12021,12327,11326,12326,10674,8688.0,3620000.0
2004-01-02,12147,12147,11354,11556,10488,8145.0,3620000.0
2004-01-05,11431,12073,11405,11710,3648,8254.0,3620000.0
2004-01-06,11560,11944,10840,11710,8185,8254.0,3620000.0
2004-01-07,11457,11711,11172,11659,10701,8217.0,3620000.0
2004-01-08,11380,11660,11380,11607,6374,8181.0,3620000.0
2004-01-09,11301,11711,11301,11710,2320,8254.0,3620000.0
2004-01-12,11559,12306,11253,11299,10956,7964.0,3620000.0
2004-01-13,11175,11792,11097,11350,1566,8000.0,3620000.0
2004-01-14,11201,11538,11050,11350,10348,8000.0,3620000.0
2004-01-15,11050,11356,10895,11350,7749,8000.0,3620000.0
2004-01-16,11253,11818,10688,11299,5542,7964.0,3620000.0
2004-01-19,11225,11225,10919,10940,1452,7711.0,3620000.0
2004-01-20,10632,11171,9761,10092,6575,7113.0,3620000.0
2004-01-26,9791,10688,9382,10683,4904,7530.0,3620000.0
2004-01-27,10683,11248,10683,11222,3055,7910.0,3620000.0
2004-01-28,10813,11223,10787,11196,3281,7892.0,3620000.0
2004-01-29,11041,11197,10399,10631,11650,7493.0,3620000.0
2004-01-30,10328,11147,10302,10452,16406,7367.0,3620000.0
2004-02-02,10528,11197,10528,11196,16248,7892.0,3620000.0
2004-02-03,11022,11199,10815,11017,28245,7765.0,3620000.0
2004-02-04,10791,11045,10506,10786,13309,7602.0,3620000.0
2004-02-05,10688,11305,10559,11248,152953,7928.0,3620000.0
2004-02-06,12564,12590,11226,12480,71429,8797.0,3620000.0
2004-02-09,11659,12224,11171,11171,76070,7874.0,3620000.0
2004-02-10,11041,11249,10839,11196,82915,7892.0,3620000.0
2004-02-11,11249,11508,10865,11196,137511,7892.0,3620000.0
2004-02-12,11171,11560,11171,11171,84038,7874.0,3620000.0
2004-02-13,11198,11431,10788,11094,23434,7819.0,3620000.0
2004-02-16,10943,10943,10580,10631,2532,7493.0,3620000.0
2004-02-17,10476,10476,9886,10066,9384,7095.0,3620000.0
2004-02-18,10070,10381,9816,10272,3460,7240.0,3620000.0
2004-02-19,10122,10843,9837,10837,5406,7638.0,3620000.0
2004-02-20,10329,11050,10070,10837,7139,7638.0,3620000.0
2004-02-23,10356,10791,10304,10760,1075,7584.0,3620000.0
2004-02-24,10355,10584,9894,10272,3388,7240.0,3620000.0
2004-02-25,10275,10529,9762,9964,7002,7023.0,3620000.0
2004-02-26,9607,10530,9607,10426,6537,7349.0,3620000.0
2004-02-27,10278,10791,10226,10272,5411,7240.0,3620000.0
2004-03-02,10304,10791,9941,10786,3152,7602.0,3620000.0
2004-03-03,10632,10632,9762,10015,4562,7059.0,3620000.0
2004-03-04,9816,10252,9790,10246,3268,7222.0,3620000.0
2004-03-05,9941,10201,9838,10195,448,7186.0,3620000.0
2004-03-08,10227,10227,9890,10169,8,7168.0,3620000.0
2004-03-09,10019,10201,10019,10195,150,7186.0,3620000.0
2004-03-10,10328,10328,9892,9887,655,6968.0,3620000.0
2004-03-11,9886,9990,9762,9989,927,7041.0,3620000.0
2004-03-12,9555,10042,8814,8808,13619,6208.0,3620000.0
2004-03-15,7963,8632,7756,7755,59502,12792.0,8471846.0
2004-03-16,7630,7630,6836,6831,111784,11268.0,8471846.0
2004-03-17,6809,7530,6809,6933,45617,11437.0,8471846.0
2004-03-18,7139,7139,6626,6625,29637,10929.0,8471846.0
2004-03-19,6495,6781,6112,6137,110513,10124.0,8471846.0
2004-03-22,6216,6216,5988,6086,19861,10039.0,8471846.0
2004-03-23,6138,6164,5807,6060,3014,9997.0,8471846.0
2004-03-24,5860,6322,5860,5880,8498,9700.0,8471846.0
2004-03-25,5886,6016,5756,5880,9573,9700.0,8471846.0
2004-03-26,6010,6088,5756,5932,6383,9785.0,8471846.0
2004-03-29,5860,6010,5808,5932,19376,9785.0,8471846.0
2004-03-30,5783,6089,5783,5855,9603,9658.0,8471846.0
2004-03-31,5808,6062,5808,5957,5835,9827.0,8471846.0
2004-04-01,5959,5985,5809,5829,9560,9616.0,8471846.0
2004-04-02,5732,6246,5732,6214,23689,10251.0,8471846.0
2004-04-06,6269,6320,5470,5470,53679,9023.0,8471846.0
2004-04-07,5417,6086,5417,5598,39386,9234.0,8471846.0
2004-04-08,5859,6015,5600,5983,38599,9870.0,8471846.0
2004-04-09,5959,5985,5757,5803,8905,9573.0,8471846.0
2004-04-12,6063,6063,5399,5855,24467,9658.0,8471846.0
2004-04-13,5861,5861,5653,5803,16853,9573.0,8471846.0
2004-04-14,5705,5912,5705,5855,10764,9658.0,8471846.0
2004-04-16,5758,5961,5706,5701,20834,9404.0,8471846.0
2004-04-19,5703,5754,5495,5547,17879,9150.0,8471846.0
2004-04-20,5551,5706,5499,5701,22325,9404.0,8471846.0
2004-04-21,5730,6036,5600,5983,24027,9870.0,8471846.0
2004-04-22,5834,5912,5653,5880,12346,9700.0,8471846.0
2004-04-23,5886,5912,5757,5855,32018,9658.0,8471846.0
2004-04-26,5859,6554,5859,6548,123633,10802.0,8471846.0
2004-04-27,7169,7324,6940,7319,51631,12072.0,8471846.0
2004-04-28,7965,8198,6679,7010,308157,11564.0,8471846.0
2004-04-29,6915,6915,6194,6189,100917,10209.0,8471846.0
2004-04-30,5858,6216,5469,5547,83648,9150.0,8471846.0
2004-05-03,5450,6139,5450,5957,56101,9827.0,8471846.0
2004-05-04,5834,6139,5782,5957,26162,9827.0,8471846.0
2004-05-06,5912,6348,5549,5855,15011,9658.0,8471846.0
2004-05-07,5625,5807,5449,5521,20237,9107.0,8471846.0
2004-05-10,5521,5703,5449,5521,6319,9107.0,8471846.0
2004-05-11,5398,5756,5035,5418,30282,8938.0,8471846.0
2004-05-12,5242,5496,4879,5444,93199,8980.0,8471846.0
2004-05-13,5366,5366,4879,4930,83398,8133.0,8471846.0
2004-05-14,4879,5035,4366,4365,92331,7201.0,8471846.0
2004-05-17,4267,4417,3852,3852,113051,6354.0,8471846.0
2004-05-18,3575,3855,3404,3823,71510,5718.0,8471846.0
2004-05-19,3712,3997,3655,3852,47468,5761.0,8471846.0
2004-05-20,3772,3943,3461,3455,99147,5168.0,8471846.0
2004-05-21,3514,3514,3146,3172,70712,4744.0,8471846.0
2004-05-24,3231,3460,3117,3257,65429,4871.0,8471846.0
2004-05-25,3207,3519,3207,3342,53990,4998.0,8471846.0
2004-05-27,3516,3739,3314,3738,169890,5591.0,8471846.0
2004-05-28,4164,4164,4138,4163,139080,6227.0,8471846.0
2004-05-31,4645,4645,4080,4645,783228,6947.0,8471846.0
2004-06-01,4676,4759,4365,4758,330205,7116.0,8471846.0
2004-06-02,4818,4989,4423,4475,415432,6693.0,8471846.0
2004-06-03,4419,4621,3994,3993,254321,5973.0,8471846.0
2004-06-04,3912,4338,3855,4135,245244,6184.0,8471846.0
2004-06-07,4223,4622,4223,4616,547435,6905.0,8471846.0
2004-06-08,4843,4843,4107,4531,464296,6777.0,8471846.0
2004-06-09,4588,5070,4417,5070,659271,7582.0,8471846.0
2004-06-10,5212,5212,4704,4786,355402,7159.0,8471846.0
2004-06-11,4817,4848,4220,4220,299132,6312.0,8471846.0
2004-06-14,3967,4195,3739,3738,204337,5591.0,8471846.0
2004-06-15,3401,3629,3318,3427,332803,5125.0,8471846.0
2004-06-16,3829,3829,3829,3823,132171,5718.0,8471846.0
2004-06-17,4277,4277,4277,4277,45419,6396.0,8471846.0
2004-06-18,4787,4787,4787,4786,183921,7159.0,8471846.0
2004-06-21,5359,5359,5359,5353,148982,8006.0,8471846.0
2004-06-22,5982,5982,5982,5976,167671,8938.0,8471846.0
2004-06-23,6690,6690,6322,6684,2975905,9997.0,8471846.0
2004-06-24,6429,6688,5895,6118,2424262,9150.0,8471846.0
2004-06-25,6231,6827,5920,6344,3306377,9488.0,8471846.0
2004-06-28,5898,6152,5898,6089,1176491,9107.0,8471846.0
2004-06-29,6038,6095,5981,6033,986803,9023.0,8471846.0
2004-06-30,5782,6005,5694,6004,1275904,8980.0,8471846.0
2004-07-01,5753,5810,5701,5721,915074,8557.0,8471846.0
2004-07-02,5495,5552,5438,5494,975920,8218.0,8471846.0
2004-07-05,5412,5469,5381,5438,1012740,8133.0,8471846.0
2004-07-06,5415,5441,5384,5409,919132,8091.0,8471846.0
2004-07-07,5101,5158,4785,5126,961413,7667.0,8471846.0
2004-07-08,5325,5325,4532,4531,634645,6777.0,8471846.0
2004-07-09,3994,3994,3994,3993,228904,5973.0,8471846.0
2004-07-12,3543,3911,3543,3625,5012689,5422.0,8471846.0
2004-07-13,3687,4056,3687,4050,2301881,6057.0,8471846.0
2004-07-14,4140,4254,3574,3568,3171282,7857.0,12471846.0
2004-07-15,3660,3660,3177,3229,1796558,7109.0,12471846.0
2004-07-16,3262,3459,3231,3313,1509163,7296.0,12471846.0
2004-07-19,3290,3716,3290,3710,1800716,8169.0,12471846.0
2004-07-20,3715,3855,3430,3455,2135463,7608.0,12471846.0
2004-07-21,3573,3853,3542,3738,1471079,8231.0,12471846.0
2004-07-22,3797,3797,3486,3568,1282095,7857.0,12471846.0
2004-07-23,3656,3713,3288,3313,991845,7296.0,12471846.0
2004-07-26,3317,3374,2923,2917,1016155,6887.0,13371846.0
2004-07-27,2782,3233,2725,3030,1500654,7154.0,13371846.0
