우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-05,23270,25519,23150,24977,311077,11132.0,6100000.0
2004-03-08,24234,26684,24093,24977,218826,11132.0,6100000.0
2004-03-09,25336,25958,24392,24917,86291,11102.0,6100000.0
2004-03-10,24377,25059,24095,24841,20660,11072.0,6100000.0
2004-03-11,24789,26155,23563,25736,57171,11468.0,6100000.0
2004-03-12,25201,26386,22731,24780,44233,11041.0,6100000.0
2004-03-15,24636,25198,24375,24977,46587,11132.0,6100000.0
2004-03-16,25013,25093,24269,25053,34452,11163.0,6100000.0
2004-03-17,24952,26178,24812,25053,61943,11163.0,6100000.0
2004-03-18,25883,25883,24698,24841,31457,11072.0,6100000.0
2004-03-19,24778,25521,24778,24841,20144,11072.0,6100000.0
2004-03-22,24636,25117,24636,24977,20780,11132.0,6100000.0
2004-03-23,24806,25207,24665,25190,40238,11224.0,6100000.0
2004-03-24,25204,26028,24803,25948,63602,11560.0,6100000.0
2004-03-25,26576,29067,26576,28344,516699,12627.0,6100000.0
2004-03-26,28616,28616,26568,27374,213956,12200.0,6100000.0
2004-03-29,28488,28629,24312,24917,206262,11102.0,6100000.0
2004-03-30,24381,25265,24019,24022,101609,10706.0,6100000.0
2004-03-31,23834,24517,23834,24098,54973,10736.0,6100000.0
2004-04-01,24119,25404,23898,24644,106686,10980.0,6100000.0
2004-04-02,24589,24871,24127,24371,24066,10858.0,6100000.0
2004-04-06,24665,25629,24665,25190,63976,11224.0,6100000.0
2004-04-07,25634,26036,25012,25675,26126,11438.0,6100000.0
2004-04-08,25402,25965,24659,24780,54837,11041.0,6100000.0
2004-04-09,24872,25354,24731,25053,17934,11163.0,6100000.0
2004-04-12,25077,25619,25077,25599,72739,11407.0,6100000.0
2004-04-13,26148,26429,24922,25387,57714,11316.0,6100000.0
2004-04-14,24702,25525,24702,25387,37823,11316.0,6100000.0
2004-04-16,25406,25406,24944,25326,33071,11285.0,6100000.0
2004-04-19,24977,26684,24917,24977,43212,11132.0,6100000.0
2004-04-20,25954,25954,24930,25736,12916,11468.0,6100000.0
2004-04-21,25877,26379,25696,26221,134949,11682.0,6100000.0
2004-04-22,26560,26902,25737,26282,112852,11712.0,6100000.0
2004-04-23,26714,27196,26573,27176,55571,12108.0,6100000.0
2004-04-26,26430,27313,26369,26691,31926,11895.0,6100000.0
2004-04-27,26518,27201,25473,26418,28951,11773.0,6100000.0
2004-04-28,26450,26712,24804,25326,79990,11285.0,6100000.0
2004-04-29,23979,25285,23296,23279,53678,10370.0,6100000.0
2004-04-30,23303,23584,23021,23142,56978,10309.0,6100000.0
2004-05-03,22055,22738,21633,22035,83240,9821.0,6100000.0
2004-05-04,22192,24040,22192,23279,85047,10370.0,6100000.0
2004-05-06,23569,24252,22867,23552,92312,10492.0,6100000.0
2004-05-07,23269,23951,23148,23613,60839,10522.0,6100000.0
2004-05-10,23269,23952,21362,22991,44003,10248.0,6100000.0
2004-05-11,21911,23296,21911,23279,69118,10370.0,6100000.0
2004-05-12,23306,24411,23306,23688,28415,10553.0,6100000.0
2004-05-13,24408,24670,23725,24371,73743,10858.0,6100000.0
2004-05-14,24113,24455,23832,24234,21634,10797.0,6100000.0
2004-05-17,24262,24403,23298,23961,53262,10675.0,6100000.0
2004-05-18,23840,24262,23298,23961,28631,10675.0,6100000.0
2004-05-19,23978,24661,23978,24644,33370,10980.0,6100000.0
2004-05-20,24260,24802,24260,24644,57692,10980.0,6100000.0
2004-05-21,24588,25894,24588,25736,59992,11468.0,6100000.0
2004-05-24,26569,26569,25464,26009,72976,11590.0,6100000.0
2004-05-25,25323,26147,25062,26009,34828,11590.0,6100000.0
2004-05-27,25346,26029,24402,25326,23912,11285.0,6100000.0
2004-05-28,25333,27261,25333,26418,201764,11773.0,6100000.0
2004-05-31,26016,26699,25212,26418,53596,11773.0,6100000.0
2004-06-01,26031,26573,24946,25190,111142,11224.0,6100000.0
2004-06-02,24665,25348,24665,25190,23799,11224.0,6100000.0
2004-06-03,24934,24934,23710,24917,53504,11102.0,6100000.0
2004-06-04,24649,25131,24388,25114,55290,11194.0,6100000.0
2004-06-07,25198,25318,24776,24977,5711,11132.0,6100000.0
2004-06-08,24917,25057,24375,24977,53787,11132.0,6100000.0
2004-06-09,24670,24670,24127,24371,34823,10858.0,6100000.0
2004-06-10,24394,24394,23832,24234,16125,10797.0,6100000.0
2004-06-11,23780,24041,22595,23961,48700,10675.0,6100000.0
2004-06-14,22593,24239,22452,22854,16039,10187.0,6100000.0
2004-06-15,23294,23435,22531,23415,27212,10431.0,6100000.0
2004-06-16,22459,23424,22258,23203,14337,10340.0,6100000.0
2004-06-17,22593,22854,22593,22854,3201,10187.0,6100000.0
2004-06-18,22593,22994,22452,22854,26440,10187.0,6100000.0
2004-06-21,22595,22856,21570,22718,20948,10126.0,6100000.0
2004-06-22,21906,23291,21725,22930,17665,10218.0,6100000.0
2004-06-23,22179,23284,20552,20534,21526,9150.0,6100000.0
2004-06-24,20008,21916,20008,21899,19593,9760.0,6100000.0
2004-06-25,21376,21938,21376,21838,7290,9730.0,6100000.0
2004-06-28,22124,22124,21320,21762,10472,9699.0,6100000.0
2004-06-29,21168,21710,20947,21489,28974,9577.0,6100000.0
2004-06-30,21518,21860,21116,21702,23221,9668.0,6100000.0
2004-07-01,21368,21489,21228,21489,15027,9577.0,6100000.0
2004-07-02,21431,21571,20547,21353,20379,9516.0,6100000.0
2004-07-05,20893,21436,20552,20534,13956,9150.0,6100000.0
2004-07-06,20322,20945,20322,20807,10526,9272.0,6100000.0
2004-07-07,20546,21229,20004,20185,9367,8998.0,6100000.0
2004-07-08,20183,21489,20123,21489,53156,9577.0,6100000.0
2004-07-09,21571,21913,20808,21353,20734,9516.0,6100000.0
2004-07-12,21662,21662,20577,21019,12519,9364.0,6100000.0
2004-07-13,21201,21201,20357,20397,1171,9089.0,6100000.0
2004-07-14,20268,20811,20268,20670,5276,9211.0,6100000.0
2004-07-15,20552,20692,20270,20534,2200,9150.0,6100000.0
2004-07-16,20540,20540,19857,20322,24675,9058.0,6100000.0
2004-07-19,20156,20437,19754,20397,2972,9089.0,6100000.0
2004-07-20,19998,20399,19436,20322,11815,9058.0,6100000.0
2004-07-21,20401,21083,20260,20943,14974,9333.0,6100000.0
2004-07-22,20284,20766,19862,20746,7203,9242.0,6100000.0
2004-07-23,20009,20552,19868,20534,1290,9150.0,6100000.0
2004-07-26,20411,20552,20009,20534,9455,9150.0,6100000.0
2004-07-27,20009,20552,20009,20534,1554,9150.0,6100000.0
2004-07-28,20411,20953,20009,20534,4613,9150.0,6100000.0
2004-07-29,20560,20560,19997,20261,2320,9028.0,6100000.0
2004-07-30,19937,20479,19174,20261,3052,9028.0,6100000.0
2004-08-02,19602,20285,19602,20124,5210,8967.0,6100000.0
2004-08-03,19744,20146,19122,19988,7567,8906.0,6100000.0
2004-08-04,19608,19889,19467,19852,3948,8845.0,6100000.0
2004-08-05,19582,20406,19180,20185,14471,8998.0,6100000.0
2004-08-06,19725,20127,19443,20049,2574,8936.0,6100000.0
2004-08-09,19656,19797,19054,19579,4739,8723.0,6100000.0
2004-08-10,19245,19727,18964,19366,10356,8632.0,6100000.0
2004-08-11,19386,19466,18643,18623,5088,8296.0,6100000.0
2004-08-12,18792,18932,17405,18350,41963,8174.0,6100000.0
2004-08-13,18067,18750,18067,18411,18444,8204.0,6100000.0
2004-08-16,18489,18489,17585,18411,8440,8204.0,6100000.0
2004-08-17,17816,18378,17394,18077,24362,8052.0,6100000.0
2004-08-18,17670,18373,17609,17592,11381,7838.0,6100000.0
2004-08-19,17616,18841,17395,17455,48768,7778.0,6100000.0
2004-08-20,17395,17937,17395,17516,13807,7808.0,6100000.0
2004-08-23,17403,17665,16841,17243,27531,7686.0,6100000.0
2004-08-24,17122,17263,16841,17243,16818,7686.0,6100000.0
2004-08-25,17256,17518,17256,17380,11945,7747.0,6100000.0
2004-08-26,17207,18372,17207,18214,24706,8113.0,6100000.0
2004-08-27,17789,20319,17789,20322,125111,9058.0,6100000.0
2004-08-30,21801,21801,18586,19169,83358,8540.0,6100000.0
2004-08-31,18763,20069,18763,19366,19485,8632.0,6100000.0
2004-09-01,18958,19922,18496,19503,93917,8692.0,6100000.0
2004-09-02,19637,19637,18954,18957,11395,8448.0,6100000.0
2004-09-03,19053,20278,17527,17728,15689,7900.0,6100000.0
2004-09-06,17324,18408,17324,18411,19664,8204.0,6100000.0
2004-09-07,17677,19204,17677,17941,4624,7991.0,6100000.0
2004-09-08,17951,18774,17609,17592,16432,7838.0,6100000.0
2004-09-09,17871,17951,17188,17653,8759,7869.0,6100000.0
2004-09-10,17658,17658,17116,17380,14249,7747.0,6100000.0
2004-09-13,17514,17514,16831,16834,31682,7503.0,6100000.0
2004-09-14,16788,17130,16527,16909,25675,7534.0,6100000.0
2004-09-15,16648,16989,16527,16909,13349,7534.0,6100000.0
2004-09-16,16538,16799,16457,16500,31349,7350.0,6100000.0
2004-09-17,16397,16658,16176,16500,9577,7350.0,6100000.0
2004-09-20,16538,16719,16457,16500,19524,7350.0,6100000.0
2004-09-21,16283,16564,16143,16424,14726,7320.0,6100000.0
2004-09-22,16311,16532,15969,16090,38650,7168.0,6100000.0
2004-09-23,16293,16293,15751,16015,10227,7137.0,6100000.0
2004-09-24,15739,16020,15739,15742,3717,7015.0,6100000.0
2004-09-30,15012,15575,13927,13967,49801,6222.0,6100000.0
2004-10-01,13756,14379,13756,14301,21777,6374.0,6100000.0
2004-10-04,14190,14793,14190,14574,33399,6496.0,6100000.0
2004-10-05,14388,14730,14388,14710,10105,6558.0,6100000.0
2004-10-06,14719,15483,14659,14923,22020,6649.0,6100000.0
2004-10-07,14784,15266,14101,14847,12498,6618.0,6100000.0
2004-10-08,14445,14867,14104,14164,12556,6314.0,6100000.0
2004-10-11,13983,14666,13762,14164,8225,6314.0,6100000.0
2004-10-12,13917,13917,13575,13558,14984,6039.0,6100000.0
2004-10-13,13849,14874,13567,13892,27366,6192.0,6100000.0
2004-10-14,14258,14258,13495,13558,10343,6039.0,6100000.0
2004-10-15,13556,13837,13295,13619,33344,6070.0,6100000.0
2004-10-18,13295,13978,13295,13619,22882,6070.0,6100000.0
2004-10-19,13776,13776,13575,13558,7951,6039.0,6100000.0
2004-10-20,13180,13722,12477,13421,66888,5978.0,6100000.0
2004-10-21,13431,13491,12809,13012,12487,5795.0,6100000.0
2004-10-22,13168,13510,12605,13209,22145,5886.0,6100000.0
2004-10-25,13302,13302,12619,13285,21843,5917.0,6100000.0
2004-10-26,13242,13644,13041,13285,10299,5917.0,6100000.0
2004-10-27,13363,13363,12901,13285,3845,5917.0,6100000.0
2004-10-28,13293,14236,13293,13755,11108,6130.0,6100000.0
2004-10-29,13585,14268,13585,13967,7451,6222.0,6100000.0
2004-11-01,14188,14188,13726,13967,2921,6222.0,6100000.0
2004-11-02,13708,14110,13708,13892,5345,6192.0,6100000.0
2004-11-03,13704,14247,13563,14028,24046,6252.0,6100000.0
2004-11-04,14050,14110,13306,13892,10950,6192.0,6100000.0
2004-11-05,13990,13990,13567,13892,6823,6192.0,6100000.0
2004-11-08,13571,15559,13571,14377,51640,6405.0,6100000.0
2004-11-09,14664,14664,13720,14104,18643,6283.0,6100000.0
2004-11-10,13849,14110,13768,13892,8438,6192.0,6100000.0
2004-11-11,13987,14047,13866,13967,14229,6222.0,6100000.0
2004-11-12,14043,14385,13983,14164,11528,6314.0,6100000.0
2004-11-15,14039,14400,14039,14240,17572,6344.0,6100000.0
2004-11-16,13985,14247,13985,14028,9601,6252.0,6100000.0
2004-11-17,14110,15356,14050,15256,61948,6802.0,6100000.0
2004-11-18,15216,17063,14594,17046,159094,7594.0,6100000.0
2004-11-19,16823,17245,15538,15742,163558,7015.0,6100000.0
2004-11-22,15857,15857,14811,15196,36453,6771.0,6100000.0
2004-11-23,14923,15405,14581,14983,38075,6680.0,6100000.0
2004-11-24,14933,15134,14592,14574,38625,6496.0,6100000.0
2004-11-25,14722,15204,14722,14983,37473,6680.0,6100000.0
2004-11-26,15012,15092,13927,13967,23424,6222.0,6100000.0
2004-11-29,14046,14106,13704,14028,22059,6252.0,6100000.0
2004-11-30,14042,15228,13922,14786,86769,6588.0,6100000.0
2004-12-01,14730,14931,14248,14710,11253,6558.0,6100000.0
2004-12-02,14521,16088,14300,14983,69900,6680.0,6100000.0
2004-12-03,15458,15739,14775,15742,25596,7015.0,6100000.0
2004-12-06,16029,16149,15064,15469,23847,6893.0,6100000.0
2004-12-07,15346,15747,15125,15469,14171,6893.0,6100000.0
2004-12-08,15752,17259,15471,16697,68049,7442.0,6100000.0
2004-12-09,17138,17138,15772,16636,25004,7412.0,6100000.0
2004-12-10,16145,16908,15883,16288,19329,7259.0,6100000.0
2004-12-13,16295,17058,16295,16697,29948,7442.0,6100000.0
2004-12-14,16829,17652,16568,16970,92545,7564.0,6100000.0
2004-12-15,16985,18089,16985,17728,52830,7900.0,6100000.0
2004-12-16,18020,18020,17397,17380,23357,7747.0,6100000.0
2004-12-17,17387,17748,16844,17728,30243,7900.0,6100000.0
2004-12-20,17206,18511,17206,17728,14896,7900.0,6100000.0
2004-12-21,17586,17726,16964,17107,9963,7625.0,6100000.0
2004-12-22,16157,17403,16157,17243,8671,7686.0,6100000.0
2004-12-23,16562,17184,16502,17107,7342,7625.0,6100000.0
2004-12-24,16579,17263,16157,17243,6511,7686.0,6100000.0
2004-12-27,16650,17112,16570,16834,11926,7503.0,6100000.0
2004-12-28,16566,16566,16145,16288,11194,7259.0,6100000.0
2004-12-29,16441,17124,15618,17046,4490,7594.0,6100000.0
2004-12-30,17122,17805,16720,17243,3701,7686.0,6100000.0
2005-01-03,17529,17609,16987,17592,17481,7838.0,6100000.0
2005-01-04,17612,17612,16849,16909,12778,7534.0,6100000.0
2005-01-05,16445,17810,16445,17592,5485,7838.0,6100000.0
2005-01-06,17797,17937,17395,17516,9478,7808.0,6100000.0
2005-01-07,17535,17816,17475,17455,21564,7778.0,6100000.0
2005-01-10,17468,18372,16986,18214,18358,8113.0,6100000.0
2005-01-11,18169,18792,18169,18350,21991,8174.0,6100000.0
2005-01-12,18926,19208,17962,18487,22910,8235.0,6100000.0
2005-01-13,16799,19070,16799,19033,9133,8479.0,6100000.0
2005-01-14,19533,19533,18447,19033,15649,8479.0,6100000.0
2005-01-17,19183,21312,19062,21292,41845,9486.0,6100000.0
2005-01-18,21629,23838,21086,22854,45688,10187.0,6100000.0
2005-01-19,25257,25619,22948,25599,58627,11407.0,6100000.0
2005-01-20,26287,28617,23355,26009,619766,11590.0,6100000.0
2005-01-21,26022,26986,24115,25463,89743,11346.0,6100000.0
2005-01-24,25466,26912,25466,26691,133746,11895.0,6100000.0
2005-01-25,25998,28046,25737,27647,74565,12322.0,6100000.0
2005-01-26,29873,30054,25132,26418,348191,11773.0,6100000.0
2005-01-27,26005,26627,24920,25523,36094,11376.0,6100000.0
2005-01-28,24671,25776,23988,25053,32409,11163.0,6100000.0
2005-01-31,24731,25977,24530,25053,29186,11163.0,6100000.0
2005-02-01,24724,25768,23981,23961,21324,10675.0,6100000.0
2005-02-02,24118,25082,22732,23415,18103,10431.0,6100000.0
2005-02-03,23425,24108,21918,22581,40212,10065.0,6100000.0
2005-02-04,22679,23020,21915,22521,71144,10034.0,6100000.0
2005-02-07,23969,24391,22181,22445,42653,10004.0,6100000.0
2005-02-11,22733,23276,22452,22854,42512,10187.0,6100000.0
2005-02-14,25056,25056,22727,23613,70576,10522.0,6100000.0
2005-02-15,24395,24395,22869,22930,38687,10218.0,6100000.0
2005-02-16,23296,23296,22192,23279,38940,10370.0,6100000.0
2005-02-17,22595,24925,22595,24704,35164,11010.0,6100000.0
2005-02-18,25200,25200,24095,24841,17082,11072.0,6100000.0
2005-02-21,25344,25545,23978,24644,11779,10980.0,6100000.0
2005-02-22,24170,24793,23768,24431,46956,10888.0,6100000.0
2005-02-23,23296,23718,22593,23279,15051,10370.0,6100000.0
2005-02-24,23294,23837,22732,23415,34140,10431.0,6100000.0
2005-02-25,23728,23849,22965,23688,8788,10553.0,6100000.0
2005-02-28,23102,24669,22539,23142,67504,10309.0,6100000.0
2005-03-02,23558,24019,23276,24022,29254,10706.0,6100000.0
2005-03-03,26931,26931,24179,24644,602777,10980.0,6100000.0
2005-03-04,24393,27244,23831,26903,225491,11986.0,6100000.0
2005-03-07,29998,30138,29455,30118,163957,13420.0,6100000.0
2005-03-08,32035,33702,26913,27920,819285,12444.0,6100000.0
2005-03-09,28224,30614,27119,30316,332762,13512.0,6100000.0
2005-03-10,28358,28759,26691,26691,137364,11895.0,6100000.0
2005-03-11,23970,25075,23568,23749,256028,10584.0,6100000.0
2005-03-14,23274,24439,23274,24158,76039,10766.0,6100000.0
2005-03-15,24841,25062,23274,24158,63245,10766.0,6100000.0
2005-03-16,23843,24104,23421,23886,75469,10644.0,6100000.0
2005-03-17,23439,24041,23358,23961,33605,10675.0,6100000.0
2005-03-18,23351,24255,22950,22930,31572,10218.0,6100000.0
2005-03-21,23838,23838,22452,22854,23367,10187.0,6100000.0
2005-03-22,22996,23478,22594,23340,24331,10400.0,6100000.0
2005-03-23,23083,23846,21998,22581,41821,10065.0,6100000.0
2005-03-24,21921,22966,21238,22384,38395,9974.0,6100000.0
2005-03-25,20553,23085,20553,22445,35565,10004.0,6100000.0
2005-03-28,22446,23149,22446,22991,31108,10248.0,6100000.0
2005-03-29,23165,25777,22422,23688,40665,10553.0,6100000.0
2005-03-30,23951,23951,22988,23613,20972,10522.0,6100000.0
2005-03-31,23080,27118,23000,27101,295050,12078.0,6100000.0
2005-04-01,26713,27074,24724,25812,265442,11498.0,6100000.0
2005-04-04,26161,28149,25478,25599,172208,11407.0,6100000.0
2005-04-06,26161,26161,24314,25599,51013,11407.0,6100000.0
2005-04-07,25197,26161,25197,25599,19559,11407.0,6100000.0
2005-04-08,26171,26171,25267,25812,38874,11498.0,6100000.0
2005-04-11,25354,26178,24952,25053,14636,11163.0,6100000.0
2005-04-12,25611,25832,24647,25250,18082,11254.0,6100000.0
2005-04-13,25336,25336,23428,24917,47650,11102.0,6100000.0
2005-04-14,25204,25686,24240,25387,17870,11316.0,6100000.0
2005-04-15,25599,25599,24435,24977,22359,11132.0,6100000.0
2005-04-18,24254,24515,23712,24234,18308,10797.0,6100000.0
2005-04-19,24653,24934,24392,24917,1629,11102.0,6100000.0
2005-04-20,25081,25081,24037,24780,10124,11041.0,6100000.0
2005-04-21,25347,25347,23720,23961,17460,10675.0,6100000.0
2005-04-22,26569,26569,24581,24644,34700,10980.0,6100000.0
2005-04-25,24247,25131,24247,25114,10944,11194.0,6100000.0
2005-04-26,24526,26294,24526,25872,33402,11529.0,6100000.0
2005-04-27,26512,26572,23559,24704,87959,11010.0,6100000.0
2005-04-28,24320,24722,23296,24644,37964,10980.0,6100000.0
2005-04-29,23581,24405,23441,23825,8775,10614.0,6100000.0
2005-05-02,23277,24020,22935,23340,20223,10400.0,6100000.0
2005-05-03,22675,24523,22675,23961,14856,10675.0,6100000.0
2005-05-04,23442,24527,23442,24507,2948,10919.0,6100000.0
2005-05-06,24529,24529,23725,24371,2291,10858.0,6100000.0
2005-05-09,23501,25208,22476,23825,67442,10614.0,6100000.0
2005-05-10,23094,23977,22732,23415,9706,10431.0,6100000.0
2005-05-11,23627,23627,22602,23067,3578,10278.0,6100000.0
2005-05-12,22473,23638,22272,23279,10660,10370.0,6100000.0
2005-05-13,22260,23285,22260,23067,6074,10278.0,6100000.0
2005-05-16,23084,23426,22602,23067,10616,10278.0,6100000.0
2005-05-17,23558,23558,22734,23340,10545,10400.0,6100000.0
2005-05-18,22824,23788,22824,23688,17889,10553.0,6100000.0
2005-05-19,22965,24130,22965,23688,12355,10553.0,6100000.0
2005-05-20,22876,23981,22876,23961,12839,10675.0,6100000.0
2005-05-23,24176,24658,23151,24098,55576,10736.0,6100000.0
2005-05-24,24666,24666,23581,23825,25852,10614.0,6100000.0
2005-05-25,24523,24664,23579,23961,9130,10675.0,6100000.0
2005-05-26,24445,24445,23421,23886,7224,10644.0,6100000.0
2005-05-27,24316,24316,23493,24098,19846,10736.0,6100000.0
2005-05-30,24669,26940,24669,26357,89231,11742.0,6100000.0
2005-05-31,26699,26699,25333,26418,60081,11773.0,6100000.0
2005-06-01,26620,28046,26279,26282,50918,11712.0,6100000.0
2005-06-02,26148,26690,25384,25387,83655,11316.0,6100000.0
2005-06-03,26309,26711,24943,25948,130052,11560.0,6100000.0
2005-06-07,26450,26932,25887,25948,47150,11560.0,6100000.0
2005-06-08,25213,25977,25093,25053,43352,11163.0,6100000.0
2005-06-09,25324,25746,25204,25387,61692,11316.0,6100000.0
2005-06-10,25079,25822,25079,25463,54470,11346.0,6100000.0
2005-06-13,25476,27383,25074,26221,82201,11682.0,6100000.0
2005-06-14,26836,26976,25269,25872,54483,11529.0,6100000.0
2005-06-15,26016,26699,25071,25114,112990,11194.0,6100000.0
2005-06-16,25205,25828,25085,25326,55813,11285.0,6100000.0
2005-06-17,25062,25825,24158,24158,72739,10766.0,6100000.0
2005-06-20,24232,24774,23831,24295,49176,10828.0,6100000.0
2005-06-21,23898,26710,23637,24644,84060,10980.0,6100000.0
2005-06-22,24406,24808,23985,24507,34022,10919.0,6100000.0
2005-06-23,24047,24730,23846,24371,44221,10858.0,6100000.0
2005-06-24,24260,25204,24260,24644,36852,10980.0,6100000.0
2005-06-27,24035,24718,23895,24098,58516,10736.0,6100000.0
2005-06-28,24582,24582,23276,24022,25404,10706.0,6100000.0
2005-06-29,23500,23982,22677,22657,69862,10096.0,6100000.0
2005-06-30,22251,23476,22251,22854,74029,10187.0,6100000.0
2005-07-01,23283,23705,22741,23203,18256,10340.0,6100000.0
2005-07-04,23293,23775,22731,22794,33072,10156.0,6100000.0
2005-07-05,22592,23757,22592,23476,49734,10462.0,6100000.0
2005-07-06,23611,26964,23269,26964,683363,12017.0,6100000.0
2005-07-07,26836,26836,24646,25872,267284,11529.0,6100000.0
2005-07-08,25830,26252,24585,25190,150418,11224.0,6100000.0
2005-07-11,25266,26512,25085,26494,133498,11804.0,6100000.0
2005-07-12,25834,26698,25693,25736,128324,11468.0,6100000.0
