씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-18,43912,47416,43582,47416,145683,12556.0,8600000.0
2001-09-19,46194,50754,46194,48110,76627,12728.0,8600000.0
2001-09-20,49474,49474,43264,45840,109876,12126.0,8600000.0
2001-09-21,42606,47166,42276,47102,39746,12470.0,8600000.0
2001-09-24,45580,49744,45580,48426,60539,12814.0,8600000.0
2001-09-25,50754,51416,47514,48110,71580,12728.0,8600000.0
2001-09-26,48780,49043,46074,46470,36479,12298.0,8600000.0
2001-09-27,46143,48454,45549,47794,32849,12642.0,8600000.0
2001-09-28,49486,51736,48496,51010,84557,13502.0,8600000.0
2001-10-04,54300,57534,52710,56874,104159,15050.0,8600000.0
2001-10-05,57535,57535,53966,55550,54248,14706.0,8600000.0
2001-10-08,53616,56520,51966,54542,40139,14448.0,8600000.0
2001-10-09,56946,59520,55956,58136,138228,15394.0,8600000.0
2001-10-10,56610,59184,56610,56874,68659,15050.0,8600000.0
2001-10-11,59496,61740,57846,60090,186416,15910.0,8600000.0
2001-10-12,63357,63357,57874,59460,59088,15738.0,8600000.0
2001-10-15,59074,62042,57160,57820,46292,15308.0,8600000.0
2001-10-16,57824,61130,56900,60406,126096,15996.0,8600000.0
2001-10-17,61116,63360,60390,60720,299237,16082.0,8600000.0
2001-10-18,58860,59856,57540,58136,67353,15394.0,8600000.0
2001-10-19,58186,59176,57526,58450,54769,15480.0,8600000.0
2001-10-22,61164,65982,60438,65324,454664,17286.0,8600000.0
2001-10-23,67954,68284,62740,62676,291635,16598.0,8600000.0
2001-10-24,63408,64734,61758,61098,108968,16168.0,8600000.0
2001-10-25,62098,63028,60118,59460,118172,15738.0,8600000.0
2001-10-26,60068,61718,59804,59144,55422,15652.0,8600000.0
2001-10-29,58204,61437,58204,59460,75220,15738.0,8600000.0
2001-10-30,58524,60840,56214,56874,72461,15050.0,8600000.0
2001-10-31,56940,58524,56940,56874,65517,15050.0,8600000.0
2001-11-01,59184,63078,57864,61098,150468,16168.0,8600000.0
2001-11-02,63312,65622,59418,61730,184992,16340.0,8600000.0
2001-11-05,62796,64380,61146,64314,98617,17028.0,8600000.0
2001-11-06,67254,68310,64080,63684,163890,16856.0,8600000.0
2001-11-07,65374,65374,62074,61414,79263,16254.0,8600000.0
2001-11-08,62392,64702,62062,63054,126996,16684.0,8600000.0
2001-11-09,62718,67934,62058,65954,292345,17458.0,8600000.0
2001-11-12,68954,74438,66710,73772,537615,19522.0,8600000.0
2001-11-13,71814,76434,68910,74718,407351,19780.0,8600000.0
2001-11-14,78078,80982,75498,76358,391527,20210.0,8600000.0
2001-11-15,73814,75728,70244,70178,184698,18576.0,8600000.0
2001-11-16,68928,73482,67278,71502,99035,18920.0,8600000.0
2001-11-19,69238,73138,68908,70494,141834,18662.0,8600000.0
2001-11-20,71502,72162,67608,67278,154076,17802.0,8600000.0
2001-11-21,65674,68314,65674,66270,56826,17544.0,8600000.0
2001-11-22,65942,68252,65942,67594,57278,17888.0,8600000.0
2001-11-23,68884,68884,65974,66900,84555,17716.0,8600000.0
2001-11-26,67268,69248,64628,64630,118210,17114.0,8600000.0
2001-11-27,66280,70834,64960,68854,351366,18232.0,8600000.0
2001-11-28,69578,69578,63704,64630,111941,17114.0,8600000.0
2001-11-29,62378,64292,61388,63368,97363,16770.0,8600000.0
2001-11-30,65362,65692,63052,63054,53234,16684.0,8600000.0
2001-12-03,64042,64306,62062,63054,66858,16684.0,8600000.0
2001-12-04,62718,64038,62388,61730,82606,16340.0,8600000.0
2001-12-05,64960,68854,64630,68854,361442,18232.0,8600000.0
2001-12-06,71522,76808,67034,68224,569079,18060.0,8600000.0
2001-12-07,70212,77082,67308,76358,770579,20210.0,8600000.0
2001-12-10,76410,85194,74760,82158,969029,21758.0,8600000.0
2001-12-11,81586,81586,73192,73458,274065,19436.0,8600000.0
2001-12-12,74178,81578,74178,76358,316525,20210.0,8600000.0
2001-12-13,75474,77652,71508,72764,194012,19264.0,8600000.0
2001-12-14,71864,71864,68954,69548,147197,18404.0,8600000.0
2001-12-17,69584,72824,69584,70178,207013,18576.0,8600000.0
2001-12-18,71854,73840,66964,66900,280401,17716.0,8600000.0
2001-12-19,66924,68244,59136,60720,226676,16082.0,8600000.0
2001-12-20,58146,62700,58146,60720,126724,16082.0,8600000.0
2001-12-21,58494,60408,57174,57504,80350,15222.0,8600000.0
2001-12-24,52272,57486,52272,56496,116881,14964.0,8600000.0
2001-12-26,57178,63712,57178,63054,154133,16684.0,8600000.0
2001-12-27,65394,65394,60107,61098,93246,16168.0,8600000.0
2001-12-28,67254,67254,63360,64946,153446,17200.0,8600000.0
2002-01-02,68274,72762,65700,72764,261174,19264.0,8600000.0
2002-01-03,74438,78338,69614,70810,469341,18748.0,8600000.0
2002-01-04,74742,76002,71178,72764,273395,19264.0,8600000.0
2002-01-07,73078,75058,71494,73080,304842,19350.0,8600000.0
2002-01-08,73152,74406,70908,71502,243906,18920.0,8600000.0
2002-01-09,73084,79888,72160,79888,889561,21156.0,8600000.0
2002-01-10,79662,86138,77082,76358,795143,20210.0,8600000.0
2002-01-11,77376,78636,72162,71502,230403,18920.0,8600000.0
2002-01-14,71484,77688,69900,74718,314223,19780.0,8600000.0
2002-01-15,71504,73484,70244,70178,221232,18576.0,8600000.0
2002-01-16,69628,72862,69628,69232,128399,18318.0,8600000.0
2002-01-17,66644,70874,64333,70810,159949,18748.0,8600000.0
2002-01-18,69956,70550,66650,66584,116668,17630.0,8600000.0
2002-01-21,63746,68570,63746,66584,66202,17630.0,8600000.0
2002-01-22,68260,72154,67270,68854,176733,18232.0,8600000.0
2002-01-23,67270,71494,67270,68854,137737,18232.0,8600000.0
2002-01-24,72832,74152,69532,69864,380896,18490.0,8600000.0
2002-01-25,70244,70574,67934,70178,293548,18576.0,8600000.0
2002-01-28,71314,77392,70324,75412,515083,19952.0,8600000.0
2002-01-29,78058,79906,74428,76674,370305,20296.0,8600000.0
2002-01-30,75642,83826,72738,83168,561168,22016.0,8600000.0
2002-01-31,87442,92992,87112,87708,1517432,23220.0,8600000.0
2002-02-01,87774,90948,77340,77934,592550,20640.0,8600000.0
2002-02-04,80022,80022,70512,71502,466622,18920.0,8600000.0
2002-02-05,72562,76060,69586,75664,536197,20038.0,8600000.0
2002-02-06,73142,78032,72812,74404,429823,19694.0,8600000.0
2002-02-07,78546,82770,76632,78944,704380,20898.0,8600000.0
2002-02-08,79654,80908,76348,79258,237537,20984.0,8600000.0
2002-02-14,82848,84828,80934,81528,440660,21586.0,8600000.0
2002-02-15,82538,82538,76988,76988,283155,20382.0,8600000.0
2002-02-18,77068,78652,76078,76674,235608,20296.0,8600000.0
2002-02-19,77370,85818,77370,85752,985576,22704.0,8600000.0
2002-02-20,87100,96214,85186,94896,1073951,25112.0,8600000.0
2002-02-21,96866,106904,91645,106246,1547998,28122.0,8600000.0
2002-02-22,99702,113432,99702,112046,1441238,29670.0,8600000.0
2002-02-25,110494,114718,98739,98742,1070538,26144.0,8600000.0
2002-02-26,100396,102046,95242,98742,1424448,26144.0,8600000.0
2002-02-27,98867,98867,87108,91932,1343443,24338.0,8600000.0
2002-02-28,91032,94532,87732,94202,558454,24940.0,8600000.0
2002-03-04,97516,99166,93951,93886,1106744,24854.0,8600000.0
2002-03-05,95244,104022,94914,102966,1335614,27262.0,8600000.0
2002-03-06,101678,105902,97580,99436,735884,26316.0,8600000.0
2002-03-07,101336,108398,99686,99688,864252,26402.0,8600000.0
2002-03-08,101384,102440,93266,95842,437861,25370.0,8600000.0
2002-03-11,98194,98194,94233,94896,373694,25112.0,8600000.0
2002-03-12,92936,95906,92341,95842,395946,25370.0,8600000.0
2002-03-13,94952,96206,91052,90986,355518,24080.0,8600000.0
2002-03-14,88708,89368,84088,86068,507297,22790.0,8600000.0
2002-03-15,84418,88048,83494,86068,471436,22790.0,8600000.0
2002-03-18,87110,91340,86846,89032,430714,23564.0,8600000.0
2002-03-19,88312,92536,88312,90292,310438,23908.0,8600000.0
2002-03-20,91320,92640,87420,86762,291591,22962.0,8600000.0
2002-03-21,85528,85528,83614,83482,276434,22102.0,8600000.0
2002-03-22,83614,85528,83218,83482,227209,22102.0,8600000.0
2002-03-25,84498,92352,82584,85752,720140,22704.0,8600000.0
2002-03-26,84442,87412,83848,84114,158515,22274.0,8600000.0
2002-03-27,84114,91638,82860,88338,600823,23392.0,8600000.0
2002-03-28,90626,90956,87392,87392,345534,23134.0,8600000.0
2002-03-29,89422,94246,88366,93256,799221,24682.0,8600000.0
2002-04-01,96246,100806,90042,89978,1044816,23822.0,8600000.0
2002-04-02,89978,98756,89714,98426,798620,26058.0,8600000.0
2002-04-03,97155,97155,92536,94518,548327,25026.0,8600000.0
2002-04-04,91668,94572,86448,86384,533225,22876.0,8600000.0
2002-04-08,86462,87056,81248,81844,353646,21672.0,8600000.0
2002-04-09,81894,85194,81564,82158,344311,21758.0,8600000.0
2002-04-10,78000,80244,75690,77934,238972,20640.0,8600000.0
2002-04-11,79286,81266,79286,78628,164593,20812.0,8600000.0
2002-04-12,76416,81894,76416,77934,224214,20640.0,8600000.0
2002-04-15,78624,81594,78624,81528,163074,21586.0,8600000.0
2002-04-16,81846,83826,80526,83168,206811,22016.0,8600000.0
2002-04-17,84822,89376,84492,88716,531537,23478.0,8600000.0
2002-04-18,88362,88362,83544,86384,175694,22876.0,8600000.0
2002-04-19,86426,90980,81872,81214,268008,21500.0,8600000.0
2002-04-22,81908,82634,75498,76358,190170,20210.0,8600000.0
2002-04-23,72540,77688,72540,74718,137700,19780.0,8600000.0
2002-04-24,74416,77656,70522,69864,118343,18490.0,8600000.0
2002-04-25,68934,72570,64380,64314,158030,17028.0,8600000.0
2002-04-26,66650,67646,65395,66584,72701,17630.0,8600000.0
2002-04-29,65710,65710,62410,62676,94202,16598.0,8600000.0
2002-04-30,61732,64702,61732,63054,75297,16684.0,8600000.0
2002-05-02,63690,65670,63690,64946,75208,17200.0,8600000.0
2002-05-03,65040,65700,64380,64314,69325,17028.0,8600000.0
2002-05-06,65670,67914,64614,64946,106021,17200.0,8600000.0
2002-05-07,63374,67928,62384,64630,287173,17114.0,8600000.0
2002-05-08,64958,66608,64628,64630,124403,17114.0,8600000.0
2002-05-09,68608,68608,65968,65638,181507,17372.0,8600000.0
2002-05-10,65710,65710,62740,62676,123554,16598.0,8600000.0
2002-05-13,62740,63730,61750,62676,49905,16598.0,8600000.0
2002-05-14,65379,69280,63400,66900,346792,17716.0,8600000.0
2002-05-15,69588,71238,67938,67278,206323,17802.0,8600000.0
2002-05-16,67268,67268,64298,64630,147884,17114.0,8600000.0
2002-05-17,64944,66264,63690,64946,102117,17200.0,8600000.0
2002-05-20,65014,67588,64684,66270,170258,17544.0,8600000.0
2002-05-21,67020,69924,66360,68540,442955,18146.0,8600000.0
2002-05-22,67298,68354,61748,64000,396944,16942.0,8600000.0
2002-05-23,64038,65292,62388,61730,157189,16340.0,8600000.0
2002-05-24,61164,63078,61164,61098,73952,16168.0,8600000.0
2002-05-27,60068,62378,59474,59144,66387,15652.0,8600000.0
2002-05-28,59160,60084,58500,58766,76932,15566.0,8600000.0
2002-05-29,57518,59168,57518,57190,66815,15136.0,8600000.0
2002-05-30,56214,58854,55883,56874,80736,15050.0,8600000.0
2002-05-31,55930,57514,55270,55866,25277,14792.0,8600000.0
2002-06-03,55942,55942,54028,54226,50273,14362.0,8600000.0
2002-06-04,52021,54002,51098,51956,52253,13760.0,8600000.0
2002-06-05,52950,55194,52950,53280,28830,14104.0,8600000.0
2002-06-07,50316,52890,50316,50316,41655,13330.0,8600000.0
2002-06-10,52021,52021,50372,51956,38339,13760.0,8600000.0
2002-06-11,52604,54254,52604,53596,31932,14190.0,8600000.0
2002-06-12,54258,55578,52938,54920,24135,14534.0,8600000.0
2002-06-14,53620,56920,53620,55866,42113,14792.0,8600000.0
2002-06-17,56622,56622,53646,53910,37796,14276.0,8600000.0
2002-06-18,55178,56498,53924,53596,23657,14190.0,8600000.0
2002-06-19,51969,53290,47416,47416,30553,12556.0,8600000.0
2002-06-20,46176,48750,45516,47102,18030,12470.0,8600000.0
2002-06-21,46519,48830,45920,46786,17646,12384.0,8600000.0
2002-06-24,44500,46150,43246,44832,36456,11868.0,8600000.0
2002-06-25,43586,45896,42260,41930,40110,11094.0,8600000.0
2002-06-26,41968,41968,37078,37012,36490,9804.0,8600000.0
2002-06-27,38738,40652,38006,38336,41066,10148.0,8600000.0
2002-06-28,39372,43008,39372,42876,53573,11352.0,8600000.0
2002-07-02,42960,44874,41970,43886,45274,11610.0,8600000.0
2002-07-03,42616,47176,42286,45462,48350,12040.0,8600000.0
2002-07-04,46189,48170,45590,46786,39130,12384.0,8600000.0
2002-07-05,47148,51966,46818,50316,139378,13330.0,8600000.0
2002-07-08,56874,56874,49739,51326,183444,13588.0,8600000.0
2002-07-09,51944,54518,51614,53596,36992,14190.0,8600000.0
2002-07-10,52980,54300,51324,51326,68381,13588.0,8600000.0
2002-07-11,49136,50132,48146,48740,67486,12900.0,8600000.0
2002-07-12,50386,53620,50056,51640,70944,13674.0,8600000.0
2002-07-15,50714,55868,50714,52966,150306,14018.0,8600000.0
2002-07-16,56221,56948,51992,52586,175812,13932.0,8600000.0
2002-07-18,51620,54920,50301,50632,66465,13416.0,8600000.0
2002-07-19,48142,48736,46162,47416,79428,12556.0,8600000.0
2002-07-22,45588,45588,41952,42876,70858,11352.0,8600000.0
2002-07-23,41252,46136,40592,45146,83888,11954.0,8600000.0
2002-07-24,43932,47166,42276,47102,141436,12470.0,8600000.0
2002-07-25,48750,53244,48750,51326,155429,13588.0,8600000.0
2002-07-26,50152,52396,47836,51010,142208,13502.0,8600000.0
2002-07-29,52006,53062,50356,52272,59694,13846.0,8600000.0
2002-07-30,52666,55906,51082,52272,108685,13846.0,8600000.0
2002-07-31,51620,52280,49040,49370,40411,13072.0,8600000.0
2002-08-01,49080,51066,46836,47102,62388,12470.0,8600000.0
2002-08-02,46500,48480,43854,44516,39540,11782.0,8600000.0
2002-08-05,43190,45500,41270,43192,39343,11438.0,8600000.0
2002-08-06,43246,48130,42256,44832,84701,11868.0,8600000.0
2002-08-07,46168,48154,46168,45840,120557,12126.0,8600000.0
2002-08-08,47724,48780,46800,46470,52388,12298.0,8600000.0
2002-08-09,48814,48814,46504,45840,34244,12126.0,8600000.0
2002-08-12,46916,46916,45260,46786,12451,12384.0,8600000.0
2002-08-13,47394,47724,46800,46470,22360,12298.0,8600000.0
2002-08-14,47130,48054,46074,46470,20871,12298.0,8600000.0
2002-08-16,47493,48814,46504,45840,79243,12126.0,8600000.0
2002-08-19,46834,48484,46504,45840,63802,12126.0,8600000.0
2002-08-20,47824,49077,46504,45840,57087,12126.0,8600000.0
2002-08-21,46484,47144,46484,46156,30302,12212.0,8600000.0
2002-08-22,47510,47840,45920,46786,88201,12384.0,8600000.0
2002-08-23,47246,47246,46189,46786,24790,12384.0,8600000.0
2002-08-26,46150,49120,45226,49056,97885,12986.0,8600000.0
2002-08-27,50998,51724,49084,48426,199164,12814.0,8600000.0
2002-08-28,49058,49058,46484,46156,54755,12212.0,8600000.0
2002-08-29,45886,46150,44500,44832,44596,11868.0,8600000.0
2002-08-30,44544,46200,44280,43886,68499,11610.0,8600000.0
2002-09-02,43620,44874,43620,43886,35244,11610.0,8600000.0
2002-09-03,44558,45152,43570,43570,33862,11524.0,8600000.0
2002-09-04,42596,43586,42596,43192,17415,11438.0,8600000.0
2002-09-05,43900,44558,43900,43570,15218,11524.0,8600000.0
2002-09-06,44230,45154,42904,42246,16388,11180.0,8600000.0
2002-09-09,43230,43560,39006,40922,25806,10836.0,8600000.0
2002-09-10,38706,42606,38706,40292,21959,10664.0,8600000.0
2002-09-11,39282,41658,38952,39282,50107,10406.0,8600000.0
2002-09-12,38742,40986,38742,40922,32665,10836.0,8600000.0
2002-09-13,39682,40672,39022,40606,25578,10750.0,8600000.0
2002-09-16,40650,41712,40320,39660,7713,10492.0,8600000.0
2002-09-17,40650,41976,39726,39660,47650,10492.0,8600000.0
2002-09-18,39046,39706,38782,38652,21820,10234.0,8600000.0
2002-09-19,40388,40388,39002,38336,23852,10148.0,8600000.0
2002-09-23,38068,39322,37078,37012,21681,9804.0,8600000.0
2002-09-24,37752,39402,35832,35436,25185,9374.0,8600000.0
2002-09-25,35502,40392,35502,35436,21194,9374.0,8600000.0
2002-09-26,37980,37980,35736,36066,46090,9546.0,8600000.0
2002-09-27,35452,37372,35056,35058,8678,9288.0,8600000.0
2002-09-30,34176,35108,33450,34112,32369,9030.0,8600000.0
2002-10-01,33466,34456,32806,33796,33784,8944.0,8600000.0
2002-10-02,35438,35768,34508,34112,23646,9030.0,8600000.0
2002-10-04,33796,37096,33796,33796,13052,8944.0,8600000.0
2002-10-07,34508,36428,34176,34112,4904,9030.0,8600000.0
2002-10-08,32908,35152,32578,34428,7544,9116.0,8600000.0
2002-10-09,34158,35088,33168,33104,9402,8772.0,8600000.0
2002-10-10,34136,34466,32486,32158,13346,8514.0,8600000.0
2002-10-11,35130,35130,32820,33482,11461,8858.0,8600000.0
2002-10-14,32908,34558,32908,34428,25731,9116.0,8600000.0
2002-10-15,35406,38376,33756,36066,97842,9546.0,8600000.0
2002-10-16,37980,37980,36066,36066,29386,9546.0,8600000.0
2002-10-17,36396,38376,35736,36066,40303,9546.0,8600000.0
2002-10-18,36762,38016,36432,36698,64841,9718.0,8600000.0
2002-10-21,37386,37980,36066,36066,20350,9546.0,8600000.0
2002-10-22,37158,40992,36096,35436,295153,9374.0,8600000.0
2002-10-23,36050,36776,35126,36382,55901,9632.0,8600000.0
2002-10-24,38082,38082,35832,35436,41541,9374.0,8600000.0
2002-10-25,34778,36164,34778,34112,24302,9030.0,8600000.0
2002-10-28,35050,38680,35050,38022,151554,10062.0,8600000.0
2002-10-29,38728,38992,36748,37012,100942,9804.0,8600000.0
2002-10-30,37056,38976,36396,36066,40309,9546.0,8600000.0
2002-10-31,37056,38376,36726,36066,38940,9546.0,8600000.0
2002-11-01,35812,37132,34558,34428,16872,9116.0,8600000.0
2002-11-04,35786,37106,35786,36382,23390,9632.0,8600000.0
2002-11-05,36472,36802,34558,34428,60834,9116.0,8600000.0
2002-11-06,35452,35782,34462,35058,14033,9288.0,8600000.0
2002-11-07,35438,36428,34778,34112,29900,9030.0,8600000.0
2002-11-08,34456,35116,33466,33796,26801,8944.0,8600000.0
2002-11-11,34176,35768,33780,34112,51409,9030.0,8600000.0
2002-11-12,32894,37454,32894,34742,6427,9202.0,8600000.0
2002-11-13,34720,35446,34126,33796,40265,8944.0,8600000.0
2002-11-14,33224,34808,33224,34742,20153,9202.0,8600000.0
2002-11-15,35126,38030,34798,36382,140295,9632.0,8600000.0
2002-11-18,37426,37426,34126,33796,90665,8944.0,8600000.0
2002-11-19,35108,35108,33186,34112,24821,9030.0,8600000.0
2002-11-20,33810,34734,33480,33482,22224,8858.0,8600000.0
2002-11-21,34172,35096,32852,32788,41767,8686.0,8600000.0
2002-11-22,33462,33792,32142,32472,36201,8600.0,8600000.0
2002-11-25,33162,33756,32172,31842,45673,8428.0,8600000.0
2002-11-26,31547,32538,31218,32472,59622,8600.0,8600000.0
2002-11-27,33216,34470,32820,33482,69505,8858.0,8600000.0
2002-11-28,34778,35438,34176,34112,74777,9030.0,8600000.0
2002-11-29,35776,35776,34126,33796,11462,8944.0,8600000.0
2002-12-02,34508,35108,33780,34112,22465,9030.0,8600000.0
2002-12-03,34746,37056,33756,36066,141714,9546.0,8600000.0
2002-12-04,36776,36776,34132,36382,125707,9632.0,8600000.0
2002-12-05,37136,37466,35150,35752,161781,9460.0,8600000.0
2002-12-06,35442,37422,34518,36698,148930,9718.0,8600000.0
2002-12-09,38360,38360,35786,36382,124968,9632.0,8600000.0
2002-12-10,35808,38718,35478,37328,200670,9890.0,8600000.0
2002-12-11,38680,38944,37360,38022,101800,10062.0,8600000.0
2002-12-12,37106,38756,36050,36382,132972,9632.0,8600000.0
2002-12-13,37466,37730,36410,35752,52975,9460.0,8600000.0
2002-12-16,34808,36794,34544,34742,89427,9202.0,8600000.0
2002-12-17,35710,38680,35710,38022,359232,10062.0,8600000.0
2002-12-18,38360,38756,36050,36382,166550,9632.0,8600000.0
2002-12-20,36712,37042,35056,35058,86651,9288.0,8600000.0
2002-12-23,34746,36138,32172,31842,105977,8428.0,8600000.0
2002-12-24,31218,33198,30888,32472,49051,8600.0,8600000.0
2002-12-26,33162,33162,31776,31842,33927,8428.0,8600000.0
2002-12-27,31592,32522,31262,31526,42249,8342.0,8600000.0
