동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-17,6340,6610,6340,6370,432101,364001.0,57143000.0
2016-06-20,6410,6980,6390,6980,818224,398858.0,57143000.0
2016-06-21,6980,6990,6690,6770,496343,386858.0,57143000.0
2016-06-22,6800,6930,6750,6810,278820,389144.0,57143000.0
2016-06-23,6720,6860,6680,6760,221097,386287.0,57143000.0
2016-06-24,6820,6880,6300,6310,801144,360572.0,57143000.0
2016-06-27,6040,6440,6040,6420,593575,366858.0,57143000.0
2016-06-28,6310,6650,6290,6550,400989,374287.0,57143000.0
2016-06-29,6580,6700,6520,6540,231241,373715.0,57143000.0
2016-06-30,6630,6640,6360,6390,231926,365144.0,57143000.0
2016-07-01,6450,6590,6420,6470,168313,369715.0,57143000.0
2016-07-04,6470,6570,6390,6400,179590,365715.0,57143000.0
2016-07-05,6450,8320,6430,7880,15275349,450287.0,57143000.0
2016-07-06,7850,7890,7250,7420,4858551,424001.0,57143000.0
2016-07-07,7500,7520,7300,7470,1507108,426858.0,57143000.0
2016-07-08,7500,7510,7270,7300,1023086,417144.0,57143000.0
2016-07-11,7300,7440,7250,7370,872849,421144.0,57143000.0
2016-07-12,7400,7400,7140,7300,719238,417144.0,57143000.0
2016-07-13,7340,7460,7260,7280,894631,416001.0,57143000.0
2016-07-14,7280,7900,7210,7820,2817799,446858.0,57143000.0
2016-07-15,7840,7850,7510,7600,1121566,434287.0,57143000.0
2016-07-18,7640,7900,7400,7880,1153595,450287.0,57143000.0
2016-07-19,7920,8020,7660,7750,842268,442858.0,57143000.0
2016-07-20,7760,7920,7650,7890,534674,450858.0,57143000.0
2016-07-21,7960,8200,7830,7880,1276018,450287.0,57143000.0
2016-07-22,7990,8330,7960,8260,1289250,472001.0,57143000.0
2016-07-25,8300,8360,7670,7700,1653850,440001.0,57143000.0
2016-07-26,7600,7880,7590,7770,694080,444001.0,57143000.0
2016-07-27,7820,7850,7710,7850,391547,448573.0,57143000.0
2016-07-28,7850,8000,7800,7950,363716,454287.0,57143000.0
2016-07-29,8010,8050,7810,7810,332190,446287.0,57143000.0
2016-08-01,7860,8730,7860,8460,3435475,483430.0,57143000.0
2016-08-02,8440,8570,8310,8460,862525,483430.0,57143000.0
2016-08-03,8400,8610,8330,8440,528524,482287.0,57143000.0
2016-08-04,8400,8540,8230,8230,517512,470287.0,57143000.0
2016-08-05,8300,8860,8260,8560,1438260,489144.0,57143000.0
2016-08-08,8530,8780,8520,8660,715815,494858.0,57143000.0
2016-08-09,8660,8750,8480,8590,431676,490858.0,57143000.0
2016-08-10,8540,8650,8410,8450,336924,482858.0,57143000.0
2016-08-11,8440,8560,8320,8410,339445,480573.0,57143000.0
2016-08-12,8460,8550,8380,8540,287768,488001.0,57143000.0
2016-08-16,8540,8550,8250,8300,386263,474287.0,57143000.0
2016-08-17,8240,8600,8240,8600,636451,491430.0,57143000.0
2016-08-18,8640,9000,8500,8800,1111657,502858.0,57143000.0
2016-08-19,8850,8960,8700,8910,491626,509144.0,57143000.0
2016-08-22,9000,9400,8740,8830,1178239,504573.0,57143000.0
2016-08-23,8800,8920,8730,8800,202815,502858.0,57143000.0
2016-08-24,8920,9040,8740,8770,278975,501144.0,57143000.0
2016-08-25,8680,8790,8670,8760,270606,500573.0,57143000.0
2016-08-26,8770,9090,8610,8900,438761,508573.0,57143000.0
2016-08-29,8890,8930,8450,8450,582575,482858.0,57143000.0
2016-08-30,8440,8790,8310,8490,373959,485144.0,57143000.0
2016-08-31,8500,8570,8210,8230,408961,470287.0,57143000.0
2016-09-01,8230,8510,8210,8410,338474,480573.0,57143000.0
2016-09-02,8500,8530,8350,8380,199106,478858.0,57143000.0
2016-09-05,8430,8450,8140,8190,429987,468001.0,57143000.0
2016-09-06,8270,8300,8150,8220,213335,469715.0,57143000.0
2016-09-07,8210,8220,7790,7800,888933,445715.0,57143000.0
2016-09-08,7760,7860,7340,7630,990518,436001.0,57143000.0
2016-09-09,7520,7590,7290,7430,502223,424572.0,57143000.0
2016-09-12,7230,7400,7120,7150,468134,408572.0,57143000.0
2016-09-13,7340,7550,7280,7450,411697,425715.0,57143000.0
2016-09-19,7520,7690,7470,7590,362980,433715.0,57143000.0
2016-09-20,7590,7750,7530,7670,253186,438287.0,57143000.0
2016-09-21,7720,7820,7670,7780,216801,444573.0,57143000.0
2016-09-22,7310,7320,7070,7140,5511169,408001.0,57143000.0
2016-09-23,7270,7440,7260,7290,1607928,416572.0,57143000.0
2016-09-26,7300,7310,7210,7260,458429,414858.0,57143000.0
2016-09-27,7260,7380,7220,7370,865191,421144.0,57143000.0
2016-09-28,7420,7940,7360,7580,2234769,433144.0,57143000.0
2016-09-29,7600,7720,7510,7660,658316,437715.0,57143000.0
2016-09-30,7620,7660,7350,7440,464848,425144.0,57143000.0
2016-10-04,7380,7610,7380,7600,426360,434287.0,57143000.0
2016-10-05,7650,7650,7340,7360,451044,420572.0,57143000.0
2016-10-06,7370,7420,7170,7390,556954,422287.0,57143000.0
2016-10-07,7420,7420,7160,7160,432789,409144.0,57143000.0
2016-10-10,7160,7310,7090,7200,333050,411430.0,57143000.0
2016-10-11,7260,7380,7200,7200,427840,411430.0,57143000.0
2016-10-12,7180,7330,7150,7190,282860,410858.0,57143000.0
2016-10-13,7210,7310,7190,7260,468710,414858.0,57143000.0
2016-10-14,7270,7550,7250,7550,838615,431430.0,57143000.0
2016-10-17,7640,7660,7350,7370,751029,421144.0,57143000.0
2016-10-18,7400,7670,7350,7620,907095,435430.0,57143000.0
2016-10-19,7620,7940,7610,7910,1380924,452001.0,57143000.0
2016-10-20,8000,8620,7920,8510,3589739,486287.0,57143000.0
2016-10-21,8570,8870,8260,8260,3083872,472001.0,57143000.0
2016-10-24,8370,8880,8340,8800,2226396,502858.0,57143000.0
2016-10-25,8850,8860,8430,8740,1343689,499430.0,57143000.0
2016-10-26,8750,8750,8420,8420,959419,481144.0,57143000.0
2016-10-27,8420,8850,8420,8620,959916,492573.0,57143000.0
2016-10-28,8630,8820,8440,8750,786639,500001.0,57143000.0
2016-10-31,8420,8580,8170,8270,1160862,472573.0,57143000.0
2016-11-01,8250,8760,8250,8700,1323894,497144.0,57143000.0
2016-11-02,8550,8580,8050,8060,1248528,460573.0,57143000.0
2016-11-03,7890,8300,7720,8150,1188139,465715.0,57143000.0
2016-11-04,8060,8180,7710,7730,939727,441715.0,57143000.0
2016-11-07,8120,9470,8120,9120,6148168,521144.0,57143000.0
2016-11-08,9110,9570,8790,9010,5481497,514858.0,57143000.0
2016-11-09,9080,9200,6520,6700,13824577,382858.0,57143000.0
2016-11-10,6880,6930,6150,6300,6031433,360001.0,57143000.0
2016-11-11,6380,6450,6010,6040,3374260,345144.0,57143000.0
2016-11-14,6100,6250,6020,6080,2220969,347429.0,57143000.0
2016-11-15,6030,6070,5780,5830,1980645,333144.0,57143000.0
2016-11-16,5940,6050,5870,5980,1308071,341715.0,57143000.0
2016-11-17,6080,6250,5960,6100,1722288,348572.0,57143000.0
2016-11-18,6140,6150,5840,5860,1166301,334858.0,57143000.0
2016-11-21,5870,5890,5490,5540,1463292,316572.0,57143000.0
2016-11-22,5610,5880,5560,5760,1749277,329144.0,57143000.0
2016-11-23,5890,5960,5550,5560,1501686,317715.0,57143000.0
2016-11-24,5560,5750,5450,5660,1007815,323429.0,57143000.0
2016-11-25,5690,5730,5490,5530,774570,316001.0,57143000.0
2016-11-28,5640,5690,5390,5430,857233,310286.0,57143000.0
2016-11-29,5450,5510,5320,5410,693626,309144.0,57143000.0
2016-11-30,5440,5440,5180,5250,994185,300001.0,57143000.0
2016-12-01,5400,5670,5330,5380,2391264,307429.0,57143000.0
2016-12-02,5440,5450,5310,5320,496203,304001.0,57143000.0
2016-12-05,5370,5370,5060,5070,1005876,289715.0,57143000.0
2016-12-06,5120,5250,5120,5150,570183,294286.0,57143000.0
2016-12-07,5200,5240,5080,5160,493902,294858.0,57143000.0
2016-12-08,5200,5230,5030,5110,586318,292001.0,57143000.0
2016-12-09,5140,5410,5130,5350,1248011,305715.0,57143000.0
2016-12-12,5420,5440,5300,5300,761023,302858.0,57143000.0
2016-12-13,5360,5590,5280,5530,1155046,316001.0,57143000.0
2016-12-14,5630,5640,5410,5460,886307,312001.0,57143000.0
2016-12-15,5400,5780,5350,5760,1630164,329144.0,57143000.0
2016-12-16,5730,5780,5620,5690,708473,325144.0,57143000.0
2016-12-19,5680,5720,5570,5600,446931,320001.0,57143000.0
2016-12-20,5620,5660,5500,5510,466255,314858.0,57143000.0
2016-12-21,5560,5620,5480,5510,376928,314858.0,57143000.0
2016-12-22,5550,5550,5440,5450,356591,311429.0,57143000.0
2016-12-23,5480,5720,5480,5680,1228848,324572.0,57143000.0
2016-12-26,5670,5830,5610,5720,1068767,326858.0,57143000.0
2016-12-27,5750,5760,5660,5670,649899,324001.0,57143000.0
2016-12-28,5670,5730,5570,5640,535267,322287.0,57143000.0
2016-12-29,5650,5790,5650,5670,533442,324001.0,57143000.0
2017-01-02,5670,5670,5500,5510,547491,314858.0,57143000.0
2017-01-03,5540,6120,5540,6110,3974885,349144.0,57143000.0
2017-01-04,6110,6120,5970,5980,1573600,341715.0,57143000.0
2017-01-05,6060,6360,6000,6150,2470644,351429.0,57143000.0
2017-01-06,6120,6150,6030,6090,615283,348001.0,57143000.0
2017-01-09,6130,6320,6100,6120,932314,349715.0,57143000.0
2017-01-10,6060,6070,5850,5890,914292,336572.0,57143000.0
2017-01-11,5950,5990,5810,5840,761795,333715.0,57143000.0
2017-01-12,5870,6120,5860,5920,1130792,338287.0,57143000.0
2017-01-13,5930,6080,5910,5940,703301,339429.0,57143000.0
2017-01-16,5970,6020,5750,5760,511300,329144.0,57143000.0
2017-01-17,5760,5970,5760,5850,576543,334287.0,57143000.0
2017-01-18,5900,6040,5890,5990,648302,342287.0,57143000.0
2017-01-19,6020,6220,5990,6000,1216834,342858.0,57143000.0
2017-01-20,6040,6040,5840,5890,519907,336572.0,57143000.0
2017-01-23,5860,5860,5610,5620,805367,321144.0,57143000.0
2017-01-24,5590,5600,5350,5440,800076,310858.0,57143000.0
2017-01-25,5450,5660,5450,5520,551633,315429.0,57143000.0
2017-01-26,5540,5580,5340,5410,572043,309144.0,57143000.0
2017-01-31,5410,5440,5300,5330,358210,304572.0,57143000.0
2017-02-01,5350,5450,5350,5420,295452,309715.0,57143000.0
2017-02-02,5450,5470,5160,5210,704659,297715.0,57143000.0
2017-02-03,5230,5360,5190,5230,417632,298858.0,57143000.0
2017-02-06,5250,5430,5250,5350,318301,305715.0,57143000.0
2017-02-07,5320,5440,5320,5340,282042,305144.0,57143000.0
2017-02-08,5340,5360,5220,5280,276818,301715.0,57143000.0
2017-02-09,5240,5330,5220,5320,331700,304001.0,57143000.0
2017-02-10,5320,5530,5290,5460,611957,312001.0,57143000.0
2017-02-13,5540,5800,5500,5690,1537344,325144.0,57143000.0
2017-02-14,5690,5800,5630,5750,658391,328572.0,57143000.0
2017-02-15,5790,5960,5730,5740,1008292,328001.0,57143000.0
2017-02-16,5780,5880,5670,5760,473223,329144.0,57143000.0
2017-02-17,5780,5780,5670,5740,238104,328001.0,57143000.0
2017-02-20,5760,5770,5620,5630,341843,321715.0,57143000.0
2017-02-21,5630,5730,5610,5610,390795,320572.0,57143000.0
2017-02-22,5630,5860,5630,5850,707442,334287.0,57143000.0
2017-02-23,5870,5870,5740,5740,479943,328001.0,57143000.0
2017-02-24,5750,5760,5530,5540,755156,316572.0,57143000.0
2017-02-27,5570,5570,5410,5500,317982,314286.0,57143000.0
2017-02-28,5500,5550,5430,5450,268010,311429.0,57143000.0
2017-03-02,5500,5610,5460,5470,335961,312572.0,57143000.0
2017-03-03,5440,5470,5300,5360,388214,306286.0,57143000.0
2017-03-06,5300,5450,5280,5320,468779,304001.0,57143000.0
2017-03-07,5330,5480,5320,5470,463340,312572.0,57143000.0
2017-03-08,5490,5590,5450,5570,337603,318287.0,57143000.0
2017-03-09,5560,5580,5400,5430,365389,310286.0,57143000.0
2017-03-10,5430,5500,5250,5500,432221,314286.0,57143000.0
2017-03-13,5530,5540,5450,5510,220020,314858.0,57143000.0
2017-03-14,5510,6110,5510,6040,4326689,345144.0,57143000.0
2017-03-15,6080,6130,5960,5980,1768796,341715.0,57143000.0
2017-03-16,6050,6180,6000,6160,1577070,352001.0,57143000.0
2017-03-17,6150,6260,6110,6150,861138,351429.0,57143000.0
2017-03-20,6150,6390,6090,6140,1636235,350858.0,57143000.0
2017-03-21,6170,6180,5990,6060,798392,346287.0,57143000.0
2017-03-22,6040,6160,6010,6030,505932,344572.0,57143000.0
2017-03-23,6050,6050,5830,5860,718700,334858.0,57143000.0
2017-03-24,5860,5960,5810,5860,326800,334858.0,57143000.0
2017-03-27,5900,6150,5810,6040,939436,345144.0,57143000.0
2017-03-28,6110,6140,6000,6140,519217,350858.0,57143000.0
2017-03-29,6150,6150,6000,6030,622302,344572.0,57143000.0
2017-03-30,6030,6040,5840,5850,577506,334287.0,57143000.0
2017-03-31,5890,5900,5840,5890,360795,336572.0,57143000.0
2017-04-03,5960,6070,5920,6040,548418,345144.0,57143000.0
2017-04-04,6050,6070,5910,5910,426241,337715.0,57143000.0
2017-04-05,5930,6220,5910,6210,992102,354858.0,57143000.0
2017-04-06,6180,6220,6100,6210,714343,354858.0,57143000.0
2017-04-07,6230,6460,6150,6400,1436019,365715.0,57143000.0
2017-04-10,6410,6520,6190,6390,1112993,365144.0,57143000.0
2017-04-11,6400,6520,6210,6310,757874,360572.0,57143000.0
2017-04-12,6310,6350,6170,6230,443839,356001.0,57143000.0
2017-04-13,6240,6290,6160,6180,334022,353144.0,57143000.0
2017-04-14,6200,6210,5970,5980,713394,341715.0,57143000.0
2017-04-17,5980,6140,5960,6070,450935,346858.0,57143000.0
2017-04-18,6130,6260,6050,6230,615604,356001.0,57143000.0
2017-04-19,6260,6330,6180,6310,536174,360572.0,57143000.0
2017-04-20,6280,6480,6280,6400,1191886,365715.0,57143000.0
2017-04-21,6440,6450,6250,6340,561156,362287.0,57143000.0
2017-04-24,6340,6350,6210,6250,426473,357144.0,57143000.0
2017-04-25,6260,6800,6260,6770,4033924,386858.0,57143000.0
2017-04-26,6790,7100,6710,6740,3291087,385144.0,57143000.0
2017-04-27,6770,6930,6680,6700,1213778,382858.0,57143000.0
2017-04-28,6710,6720,6590,6640,678720,379430.0,57143000.0
2017-05-02,6670,6940,6600,6870,1168542,392572.0,57143000.0
2017-05-04,7000,7090,6810,6810,1089356,389144.0,57143000.0
2017-05-08,6900,7040,6890,6910,755340,394858.0,57143000.0
2017-05-10,7070,7140,6850,6910,1052603,394858.0,57143000.0
2017-05-11,6940,6990,6730,6870,875554,392572.0,57143000.0
2017-05-12,6830,6950,6780,6820,452062,389715.0,57143000.0
2017-05-15,6770,7160,6770,7060,2176759,403430.0,57143000.0
2017-05-16,7240,7650,7230,7390,4646102,422287.0,57143000.0
2017-05-17,7350,7370,7100,7200,1416201,411430.0,57143000.0
2017-05-18,7050,7470,7030,7400,1837836,422858.0,57143000.0
2017-05-19,7360,7410,7280,7320,692384,418287.0,57143000.0
2017-05-22,7320,7350,7160,7280,733544,416001.0,57143000.0
2017-05-23,7270,7480,7230,7430,1123328,424572.0,57143000.0
2017-05-24,7520,7590,7400,7420,853629,424001.0,57143000.0
2017-05-25,7450,7710,7440,7450,1488351,425715.0,57143000.0
2017-05-26,7530,7570,7330,7380,745843,421715.0,57143000.0
2017-05-29,7330,7350,7130,7130,1232099,407430.0,57143000.0
2017-05-30,7150,7270,7020,7100,1057902,405715.0,57143000.0
2017-05-31,7130,7160,6820,6840,1533082,390858.0,57143000.0
2017-06-01,6800,6980,6670,6880,1102709,393144.0,57143000.0
2017-06-02,6750,6750,6540,6610,1757812,377715.0,57143000.0
2017-06-05,6600,6710,6510,6590,744435,376572.0,57143000.0
2017-06-07,6650,6880,6630,6800,1054561,388572.0,57143000.0
2017-06-08,6770,6780,6620,6730,608324,384572.0,57143000.0
2017-06-09,6750,6760,6650,6720,411989,384001.0,57143000.0
2017-06-12,6730,6750,6580,6580,383248,376001.0,57143000.0
2017-06-13,6600,6680,6600,6620,279004,378287.0,57143000.0
2017-06-14,6630,6740,6600,6730,430886,384572.0,57143000.0
2017-06-15,6710,6730,6520,6590,513145,376572.0,57143000.0
2017-06-16,6590,6660,6390,6620,932552,378287.0,57143000.0
2017-06-19,6710,7180,6700,7130,4086530,407430.0,57143000.0
2017-06-20,7400,7610,7120,7180,5812220,410287.0,57143000.0
2017-06-21,7150,7150,6920,7040,1191068,402287.0,57143000.0
2017-06-22,7060,7390,7040,7080,1998964,404572.0,57143000.0
2017-06-23,7000,7080,6910,6970,713825,398287.0,57143000.0
2017-06-26,7000,7230,6980,7140,1085153,408001.0,57143000.0
2017-06-27,7180,7200,6920,7000,684772,400001.0,57143000.0
2017-06-28,7160,7200,6960,6960,822455,397715.0,57143000.0
2017-06-29,6980,7030,6860,6920,590037,395430.0,57143000.0
2017-06-30,6910,7000,6840,6920,399523,395430.0,57143000.0
2017-07-03,6990,7090,6870,6890,603325,393715.0,57143000.0
2017-07-04,6930,6950,6700,6710,501038,383430.0,57143000.0
2017-07-05,6680,6800,6680,6780,277427,387430.0,57143000.0
2017-07-06,6800,6810,6580,6650,545020,380001.0,57143000.0
2017-07-07,6610,6630,6510,6570,420244,375430.0,57143000.0
2017-07-10,6600,6600,6490,6500,289437,371430.0,57143000.0
2017-07-11,6510,6640,6510,6540,269908,373715.0,57143000.0
2017-07-12,6590,6620,6440,6440,333502,368001.0,57143000.0
2017-07-13,6450,6490,6150,6170,951236,352572.0,57143000.0
2017-07-14,6220,6340,6180,6290,454425,359429.0,57143000.0
2017-07-17,6310,6310,6180,6230,326063,356001.0,57143000.0
2017-07-18,6240,6350,6160,6280,414429,358858.0,57143000.0
2017-07-19,6280,6290,6190,6290,316616,359429.0,57143000.0
2017-07-20,6370,6750,6360,6690,1955197,382287.0,57143000.0
2017-07-21,6700,6710,6570,6600,582609,377144.0,57143000.0
2017-07-24,6600,6760,6520,6730,629968,384572.0,57143000.0
2017-07-25,6800,7230,6780,6930,3757014,396001.0,57143000.0
2017-07-26,6960,6970,6580,6660,1326684,380572.0,57143000.0
2017-07-27,6800,6960,6400,6400,2249277,365715.0,57143000.0
2017-07-28,6390,6430,6150,6260,910208,357715.0,57143000.0
2017-07-31,6320,6410,6210,6400,566309,365715.0,57143000.0
2017-08-01,6280,6670,6280,6510,964231,372001.0,57143000.0
2017-08-02,6600,6690,6510,6560,488393,374858.0,57143000.0
2017-08-03,6610,6630,6410,6460,498434,369144.0,57143000.0
2017-08-04,6510,6520,6270,6310,539061,360572.0,57143000.0
2017-08-07,6370,6430,6310,6400,283792,365715.0,57143000.0
2017-08-08,6410,6420,6300,6320,290640,361144.0,57143000.0
2017-08-09,6290,6350,6040,6070,814123,346858.0,57143000.0
2017-08-10,6110,6130,5730,5880,1088202,336001.0,57143000.0
2017-08-11,5770,5850,5600,5600,790447,320001.0,57143000.0
2017-08-14,5620,5670,5430,5480,763995,313144.0,57143000.0
2017-08-16,5530,5660,5510,5560,500758,317715.0,57143000.0
2017-08-17,5570,5690,5570,5660,348969,323429.0,57143000.0
2017-08-18,5600,5630,5530,5580,344765,318858.0,57143000.0
2017-08-21,5590,5640,5560,5610,219051,320572.0,57143000.0
2017-08-22,5620,6130,5620,5810,1651407,332001.0,57143000.0
2017-08-23,5820,5840,5710,5730,316049,327429.0,57143000.0
2017-08-24,5740,5750,5600,5640,376308,322287.0,57143000.0
2017-08-25,5620,5750,5620,5680,288879,324572.0,57143000.0
2017-08-28,5730,5730,5610,5650,218616,322858.0,57143000.0
2017-08-29,5620,5620,5500,5590,370305,319429.0,57143000.0
2017-08-30,5580,5740,5580,5610,303296,320572.0,57143000.0
2017-08-31,5640,5650,5550,5550,223715,317144.0,57143000.0
2017-09-01,5590,5640,5550,5610,223475,320572.0,57143000.0
2017-09-04,5400,5530,5400,5450,357121,311429.0,57143000.0
2017-09-05,5470,5490,5260,5280,507747,301715.0,57143000.0
2017-09-06,5280,5450,5280,5420,295512,309715.0,57143000.0
2017-09-07,5420,5670,5420,5540,556957,316572.0,57143000.0
2017-09-08,5560,5600,5370,5410,256983,309144.0,57143000.0
2017-09-11,5380,5500,5320,5340,313440,305144.0,57143000.0
2017-09-12,5390,5520,5370,5500,319956,314286.0,57143000.0
2017-09-13,5600,5620,5440,5500,411941,314286.0,57143000.0
2017-09-14,5480,5480,5370,5410,298904,309144.0,57143000.0
2017-09-15,5390,5430,5270,5320,375786,304001.0,57143000.0
2017-09-18,5350,5450,5340,5410,264981,309144.0,57143000.0
2017-09-19,5420,5560,5420,5510,407557,314858.0,57143000.0
2017-09-20,5540,5550,5400,5400,312325,308572.0,57143000.0
2017-09-21,5370,5400,5200,5250,368493,300001.0,57143000.0
2017-09-22,5200,5230,5070,5100,340482,291429.0,57143000.0
2017-09-25,5070,5230,4990,5070,375886,289715.0,57143000.0
2017-09-26,5010,5220,5000,5200,241018,297144.0,57143000.0
2017-09-27,5260,5260,5160,5170,135394,295429.0,57143000.0
2017-09-28,5170,5300,5170,5200,170947,297144.0,57143000.0
2017-09-29,5230,5300,5160,5230,133405,298858.0,57143000.0
2017-10-10,5300,5310,5190,5270,161991,301144.0,57143000.0
2017-10-11,5270,5420,5260,5380,184140,307429.0,57143000.0
2017-10-12,5420,5440,5340,5370,122338,306858.0,57143000.0
2017-10-13,5330,5390,5180,5190,218767,296572.0,57143000.0
2017-10-16,5190,5240,5150,5220,122885,298286.0,57143000.0
2017-10-17,5230,5330,5150,5170,292094,295429.0,57143000.0
2017-10-18,5180,5180,5050,5140,274440,293715.0,57143000.0
2017-10-19,5120,5140,5050,5120,250325,292572.0,57143000.0
2017-10-20,5140,5520,4630,5200,2513914,297144.0,57143000.0
2017-10-23,5310,5350,5140,5160,780054,294858.0,57143000.0
2017-10-24,5200,5460,5200,5380,1030528,307429.0,57143000.0
2017-10-25,5490,5540,5350,5500,588008,314286.0,57143000.0
2017-10-26,5500,5600,5460,5500,434475,314286.0,57143000.0
2017-10-27,5530,5720,5460,5690,579826,325144.0,57143000.0
2017-10-30,5750,5760,5580,5650,372427,322858.0,57143000.0
2017-10-31,5660,5700,5550,5690,373846,325144.0,57143000.0
2017-11-01,5690,5710,5620,5700,323222,325715.0,57143000.0
2017-11-02,5720,5720,5360,5400,716493,308572.0,57143000.0
2017-11-03,5410,5430,5220,5420,386454,309715.0,57143000.0
2017-11-06,5420,5430,5270,5350,343649,305715.0,57143000.0
2017-11-07,5350,5510,5340,5420,303207,309715.0,57143000.0
2017-11-08,5430,5480,5340,5410,230075,309144.0,57143000.0
2017-11-09,5420,5590,5420,5550,449019,317144.0,57143000.0
2017-11-10,5530,5560,5420,5430,344699,310286.0,57143000.0
2017-11-13,5420,5610,5390,5610,508066,320572.0,57143000.0
2017-11-14,5570,5780,5540,5720,790871,326858.0,57143000.0
2017-11-15,5750,5790,5650,5790,548290,330858.0,57143000.0
2017-11-16,5950,5950,5630,5630,789202,321715.0,57143000.0
2017-11-17,5640,5640,5450,5490,565730,313715.0,57143000.0
2017-11-20,5490,5620,5490,5590,368400,319429.0,57143000.0
2017-11-21,5650,5690,5560,5620,397234,321144.0,57143000.0
2017-11-22,5620,5830,5610,5770,825075,329715.0,57143000.0
2017-11-23,5770,5820,5680,5750,368516,328572.0,57143000.0
2017-11-24,5730,5890,5700,5800,553568,331429.0,57143000.0
2017-11-27,5820,5820,5600,5620,481101,321144.0,57143000.0
2017-11-28,5620,5630,5480,5500,419541,314286.0,57143000.0
2017-11-29,5490,5570,5470,5540,271244,316572.0,57143000.0
2017-11-30,5560,5560,5360,5430,354399,310286.0,57143000.0
2017-12-01,5450,5450,5310,5370,363025,306858.0,57143000.0
2017-12-04,5370,5430,5220,5220,350827,298286.0,57143000.0
2017-12-05,5240,5650,5230,5610,838304,320572.0,57143000.0
2017-12-06,5650,5670,5460,5460,467414,312001.0,57143000.0
2017-12-07,5490,5520,5370,5420,319063,309715.0,57143000.0
2017-12-08,5450,5480,5350,5400,226992,308572.0,57143000.0
2017-12-11,5380,5500,5290,5500,257896,314286.0,57143000.0
2017-12-12,5480,5500,5380,5410,169398,309144.0,57143000.0
2017-12-13,5440,5700,5410,5670,648726,324001.0,57143000.0
2017-12-14,5640,5680,5580,5590,402925,319429.0,57143000.0
2017-12-15,5580,5670,5560,5640,232790,322287.0,57143000.0
2017-12-18,5660,5690,5600,5670,333425,324001.0,57143000.0
2017-12-19,5660,5680,5550,5630,339223,321715.0,57143000.0
2017-12-20,5710,5900,5550,5650,1321514,322858.0,57143000.0
2017-12-21,5750,5890,5740,5820,1735329,332572.0,57143000.0
2017-12-22,5900,5930,5750,5800,800900,331429.0,57143000.0
2017-12-26,5810,5960,5770,5870,862380,335429.0,57143000.0
2017-12-27,5870,5870,5730,5810,580873,332001.0,57143000.0
2017-12-28,5790,5850,5650,5720,672556,326858.0,57143000.0
2018-01-02,5750,5880,5660,5870,535536,335429.0,57143000.0
2018-01-03,5860,5950,5820,5890,623837,336572.0,57143000.0
2018-01-04,5850,6140,5830,6130,1608217,350287.0,57143000.0
2018-01-05,6150,6170,6010,6060,759451,346287.0,57143000.0
2018-01-08,6060,6060,5750,5770,1279806,329715.0,57143000.0
2018-01-09,5780,5890,5750,5860,613482,334858.0,57143000.0
2018-01-10,5860,6070,5760,6050,910437,345715.0,57143000.0
2018-01-11,6130,6290,6040,6090,1552576,348001.0,57143000.0
2018-01-12,6150,6160,5950,6050,714158,345715.0,57143000.0
2018-01-15,5990,6030,5910,6000,464153,342858.0,57143000.0
2018-01-16,6000,6190,5990,6100,773481,348572.0,57143000.0
2018-01-17,6110,6150,6000,6120,613671,349715.0,57143000.0
2018-01-18,6120,6130,6030,6050,454629,345715.0,57143000.0
2018-01-19,6040,6130,6010,6130,556281,350287.0,57143000.0
2018-01-22,6160,6180,6060,6150,488971,351429.0,57143000.0
2018-01-23,6140,6320,6130,6250,2149179,357144.0,57143000.0
2018-01-24,6270,6270,6110,6120,951887,349715.0,57143000.0
2018-01-25,6140,6210,6100,6190,1150112,353715.0,57143000.0
2018-01-26,6220,6220,6140,6200,546834,354287.0,57143000.0
2018-01-29,6250,6280,6150,6160,732266,352001.0,57143000.0
2018-01-30,6160,6210,6030,6050,647075,345715.0,57143000.0
2018-01-31,5970,6040,5850,5980,724276,341715.0,57143000.0
2018-02-01,6000,6180,6000,6160,799658,352001.0,57143000.0
2018-02-02,6170,6180,6020,6060,513835,346287.0,57143000.0
2018-02-05,5870,5980,5860,5910,365382,337715.0,57143000.0
2018-02-06,5720,5750,5480,5670,885682,324001.0,57143000.0
2018-02-07,5750,5830,5650,5650,547696,322858.0,57143000.0
2018-02-08,5680,5920,5660,5920,605353,338287.0,57143000.0
2018-02-09,5700,5750,5650,5710,373107,326287.0,57143000.0
2018-02-12,5760,5780,5670,5690,210188,325144.0,57143000.0
2018-02-13,5750,5770,5630,5630,290303,321715.0,57143000.0
2018-02-14,5650,5680,5580,5680,255799,324572.0,57143000.0
2018-02-19,5700,5830,5630,5810,325620,332001.0,57143000.0
2018-02-20,5840,5930,5760,5830,364785,333144.0,57143000.0
2018-02-21,5830,5890,5790,5840,235316,333715.0,57143000.0
2018-02-22,5850,5880,5810,5810,227866,332001.0,57143000.0
2018-02-23,5820,6070,5820,6050,776897,345715.0,57143000.0
2018-02-26,6130,6160,6010,6010,533765,343429.0,57143000.0
2018-02-27,6070,6090,6000,6020,271698,344001.0,57143000.0
2018-02-28,6010,6040,5850,5900,310920,337144.0,57143000.0
2018-03-02,5800,5810,5670,5710,326474,326287.0,57143000.0
