서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-03,54409,57845,54409,55459,125349,42611.0,7334021.0
2001-09-04,53455,56223,51068,53549,176892,41144.0,7334021.0
2001-09-05,52977,54695,52500,52977,94920,40704.0,7334021.0
2001-09-06,52500,54695,52500,54409,103080,41804.0,7334021.0
2001-09-07,53932,55364,53073,55077,76000,42317.0,7334021.0
2001-09-10,55077,57082,54695,56509,114921,43417.0,7334021.0
2001-09-11,57082,60423,56795,59181,137015,45471.0,7334021.0
2001-09-12,52118,52118,52118,52118,7215,40044.0,7334021.0
2001-09-13,47823,55268,47823,54695,117404,42024.0,7334021.0
2001-09-14,53932,54600,48205,53454,94032,41071.0,7334021.0
2001-09-17,53455,53455,47059,47727,132154,36670.0,7334021.0
2001-09-18,48682,50591,48682,49636,119601,38137.0,7334021.0
2001-09-19,48682,51545,48300,51163,90452,39310.0,7334021.0
2001-09-20,49636,52023,49255,49445,56946,37990.0,7334021.0
2001-09-21,47823,50591,44864,50590,68903,38870.0,7334021.0
2001-09-24,50591,56605,50591,56318,176280,43271.0,7334021.0
2001-09-25,57273,60614,54695,54695,172501,42024.0,7334021.0
2001-09-26,57273,59659,55745,59659,81814,45838.0,7334021.0
2001-09-27,60614,60614,57273,60040,89656,46131.0,7334021.0
2001-09-28,58609,63382,58609,61090,134276,46938.0,7334021.0
2001-10-04,64814,64814,61091,61186,89739,47011.0,7334021.0
2001-10-05,61568,62141,58705,62140,78421,47744.0,7334021.0
2001-10-08,61186,61759,58323,58704,45907,45104.0,7334021.0
2001-10-09,58227,60900,58227,58990,94073,45324.0,7334021.0
2001-10-10,57273,61091,57273,61090,67281,46938.0,7334021.0
2001-10-11,59182,62523,58895,60899,196331,46791.0,7334021.0
2001-10-12,60900,61950,58514,59181,98792,45471.0,7334021.0
2001-10-15,59277,64527,58323,63668,479972,48918.0,7334021.0
2001-10-16,64145,66627,59182,65481,406073,50311.0,7334021.0
2001-10-17,65482,69682,63955,67295,858262,51705.0,7334021.0
2001-10-18,65386,68250,62618,65863,731518,50605.0,7334021.0
2001-10-19,65864,68345,63477,67295,601065,51705.0,7334021.0
2001-10-22,67773,70064,67486,68727,315129,52805.0,7334021.0
2001-10-23,67773,69205,66818,68631,220232,52732.0,7334021.0
2001-10-24,67868,71591,67677,70254,436343,53978.0,7334021.0
2001-10-25,68727,71114,67105,67104,478927,51558.0,7334021.0
2001-10-26,66818,69205,59086,66340,504507,50971.0,7334021.0
2001-10-29,66341,66341,61186,61281,196115,47084.0,7334021.0
2001-10-30,57750,61759,57750,59277,147686,45544.0,7334021.0
2001-10-31,59373,60900,57941,58609,164486,45031.0,7334021.0
2001-11-01,58609,59373,58227,59181,128419,45471.0,7334021.0
2001-11-02,59659,60041,57273,57463,94801,44151.0,7334021.0
2001-11-05,57559,59755,57559,59563,77939,45764.0,7334021.0
2001-11-06,60136,63477,59755,62331,163758,47891.0,7334021.0
2001-11-07,62332,63286,59659,62427,548297,47964.0,7334021.0
2001-11-08,62905,66436,61759,66340,404597,50971.0,7334021.0
2001-11-09,67773,70541,65959,70540,726954,54198.0,7334021.0
2001-11-12,70541,70541,66818,68536,407768,52658.0,7334021.0
2001-11-13,69014,69014,66818,68536,371031,52658.0,7334021.0
2001-11-14,67295,72450,67200,71590,518009,55005.0,7334021.0
2001-11-15,71114,72545,69395,71590,280244,55005.0,7334021.0
2001-11-16,71591,75886,70636,73595,334465,56545.0,7334021.0
2001-11-19,73595,77318,73595,77318,278922,59406.0,7334021.0
2001-11-20,78273,78559,75600,76363,162390,58672.0,7334021.0
2001-11-21,77318,77318,75505,75886,171449,58305.0,7334021.0
2001-11-22,75409,77032,73977,76172,713678,58525.0,7334021.0
2001-11-23,76364,76364,73882,74072,216393,56912.0,7334021.0
2001-11-26,72068,78464,71495,78272,765544,60139.0,7334021.0
2001-11-27,79227,81136,77509,78081,168033,59992.0,7334021.0
2001-11-28,77318,80086,74455,74931,673127,57572.0,7334021.0
2001-11-29,73977,76173,71305,73118,202731,56179.0,7334021.0
2001-11-30,73500,74836,72450,74168,308627,56985.0,7334021.0
2001-12-03,72545,74455,71877,72545,351722,55739.0,7334021.0
2001-12-04,71686,73023,67295,70731,261347,54345.0,7334021.0
2001-12-05,71591,77318,68727,76363,793049,58672.0,7334021.0
2001-12-06,76841,78750,72545,78749,747861,60506.0,7334021.0
2001-12-07,80373,81327,78464,80181,443427,61606.0,7334021.0
2001-12-10,79227,79705,76650,77509,411138,59552.0,7334021.0
2001-12-11,76364,79227,75886,77986,664135,59919.0,7334021.0
2001-12-12,79227,79705,68632,68631,1075296,52732.0,7334021.0
2001-12-13,62236,64814,60423,61663,864568,47378.0,7334021.0
2001-12-14,55364,64909,55364,62045,554094,47671.0,7334021.0
2001-12-17,57273,62523,55459,59372,576460,45618.0,7334021.0
2001-12-18,57750,59373,56318,56318,236125,43271.0,7334021.0
2001-12-19,56318,57750,51068,51068,315468,39237.0,7334021.0
2001-12-20,49732,53073,49732,52499,165646,40337.0,7334021.0
2001-12-21,52309,56891,52023,56127,240112,43124.0,7334021.0
2001-12-24,56414,57273,52882,53645,114968,41217.0,7334021.0
2001-12-26,53741,58991,53741,56699,326044,43564.0,7334021.0
2001-12-27,57500,62000,57100,62000,137737,45471.0,7334021.0
2001-12-28,62200,63500,60200,61600,210375,45178.0,7334021.0
2002-01-02,61100,62500,60200,61000,138740,44738.0,7334021.0
2002-01-03,61500,62300,58800,59000,140752,43271.0,7334021.0
2002-01-04,58800,60000,57500,59500,235290,43637.0,7334021.0
2002-01-07,59000,59500,56000,56500,189868,41437.0,7334021.0
2002-01-08,57300,57300,54000,54000,171709,39604.0,7334021.0
2002-01-09,53500,57200,53500,57000,212847,41804.0,7334021.0
2002-01-10,56500,58800,55000,55100,163702,40410.0,7334021.0
2002-01-11,55500,57000,55100,55700,100009,40850.0,7334021.0
2002-01-14,54400,57300,54300,56100,102550,41144.0,7334021.0
2002-01-15,56200,57200,53800,54400,106280,39897.0,7334021.0
2002-01-16,54100,54500,52000,52000,111111,38137.0,7334021.0
2002-01-17,50500,51500,47100,50000,179322,36670.0,7334021.0
2002-01-18,50000,50500,46000,47400,169609,34763.0,7334021.0
2002-01-21,46800,47100,45000,45500,175239,33370.0,7334021.0
2002-01-22,45700,47400,44200,45400,238899,33296.0,7334021.0
2002-01-23,46000,50400,45600,48200,511665,35350.0,7334021.0
2002-01-24,48600,49900,45600,45700,227209,33516.0,7334021.0
2002-01-25,45500,47200,45000,45800,185304,33590.0,7334021.0
2002-01-28,46200,49700,46000,49700,214124,36450.0,7334021.0
2002-01-29,51900,52500,50300,50500,206958,37037.0,7334021.0
2002-01-30,49500,49500,47300,47500,115633,34837.0,7334021.0
2002-01-31,48200,48600,45600,46900,131391,34397.0,7334021.0
2002-02-01,49000,49400,47500,47600,218039,34910.0,7334021.0
2002-02-04,46300,48100,45200,45600,110906,33443.0,7334021.0
2002-02-05,44500,45000,43300,44500,130602,32636.0,7334021.0
2002-02-06,43600,45500,43600,44000,124048,32270.0,7334021.0
2002-02-07,44000,44500,40500,40700,181587,29849.0,7334021.0
2002-02-08,42000,42500,40700,41300,135567,30290.0,7334021.0
2002-02-14,41800,44100,41700,42800,158080,31390.0,7334021.0
2002-02-15,42500,42500,40400,41000,123200,30069.0,7334021.0
2002-02-18,42100,42400,41000,41600,137190,30510.0,7334021.0
2002-02-19,41600,42000,40400,40500,131805,29703.0,7334021.0
2002-02-20,40400,41500,40000,40500,146890,29703.0,7334021.0
2002-02-21,40500,41300,40200,40700,124373,29849.0,7334021.0
2002-02-22,40700,40700,39800,40300,132920,29556.0,7334021.0
2002-02-25,41000,43700,40500,42200,269211,30950.0,7334021.0
2002-02-26,42500,43200,42000,42200,88588,30950.0,7334021.0
2002-02-27,42200,42900,41600,42400,116423,31096.0,7334021.0
2002-02-28,43000,45800,42400,45500,308791,33370.0,7334021.0
2002-03-04,48100,48900,46000,46900,292173,34397.0,7334021.0
2002-03-05,47600,48000,45100,45500,219044,33370.0,7334021.0
2002-03-06,46000,48500,45800,47500,329720,34837.0,7334021.0
2002-03-07,48400,49900,47300,47300,323278,34690.0,7334021.0
2002-03-08,47000,47000,45100,45500,188145,33370.0,7334021.0
2002-03-11,45900,46500,44500,45700,222157,33516.0,7334021.0
2002-03-12,46500,49200,46500,47400,537186,34763.0,7334021.0
2002-03-13,47100,47100,45800,46500,206902,34103.0,7334021.0
2002-03-14,46500,46700,44600,45500,218178,33370.0,7334021.0
2002-03-15,47800,48600,46600,47600,537225,34910.0,7334021.0
2002-03-18,50000,50500,48400,49000,549816,35937.0,7334021.0
2002-03-19,49300,51600,47800,51600,784111,37844.0,7334021.0
2002-03-20,52900,54400,51100,51200,716469,37550.0,7334021.0
2002-03-21,49400,54800,49100,53000,1545768,38870.0,7334021.0
2002-03-22,52900,52900,48900,49400,1308953,36230.0,7334021.0
2002-03-25,49800,50000,46600,47000,947712,34470.0,7334021.0
2002-03-26,46100,46400,41400,41400,1016822,30363.0,7334021.0
2002-03-27,40500,42700,38800,40000,1389509,29336.0,7334021.0
2002-03-28,40500,41000,35200,35200,1980071,25816.0,7334021.0
2002-03-29,35200,35200,35200,35200,0,25816.0,7334021.0
2002-04-01,31000,32500,31000,31000,671773,22735.0,7334021.0
2002-04-02,27300,27300,27300,27300,173989,20022.0,7334021.0
2002-04-03,29800,30500,28800,30500,1295387,22369.0,7334021.0
2002-04-04,34000,34100,32000,34100,2248106,25009.0,7334021.0
2002-04-08,34500,34700,31200,33000,891431,24202.0,7334021.0
2002-04-09,33500,33500,29100,29100,707962,21342.0,7334021.0
2002-04-10,28100,29400,25700,26400,722061,19362.0,7334021.0
2002-04-11,26900,29500,26400,29500,1083234,21635.0,7334021.0
2002-04-12,30000,32000,28900,30000,1099871,22002.0,7334021.0
2002-04-15,29600,30700,28600,28700,422653,21049.0,7334021.0
2002-04-16,28700,29700,28500,29300,264925,21489.0,7334021.0
2002-04-17,29600,31300,29600,30900,644623,22662.0,7334021.0
2002-04-18,30500,31200,29500,29600,337406,21709.0,7334021.0
2002-04-19,30000,30000,26100,26800,874137,19655.0,7334021.0
2002-04-22,26800,27300,23600,24000,858432,17602.0,7334021.0
2002-04-23,24000,24000,22000,22000,623315,16135.0,7334021.0
2002-04-24,21700,23100,20600,21000,833697,15401.0,7334021.0
2002-04-25,20100,21000,18500,18500,1069934,13568.0,7334021.0
2002-04-26,18600,20700,18200,20700,965247,15181.0,7334021.0
2002-04-29,20700,20700,20700,20700,0,15181.0,7334021.0
2002-04-30,20700,20700,20700,20700,0,15911.0,7686535.0
2002-05-02,20700,20700,20700,20700,0,,
2002-05-03,20700,20700,20700,20700,0,,
2002-05-06,20700,20700,20700,20700,0,,
2002-05-07,20700,20700,20700,20700,0,,
2002-05-08,20700,20700,20700,20700,0,,
2002-05-09,20700,20700,20700,20700,0,,
2002-05-10,20700,20700,20700,20700,0,,
2002-05-13,20700,20700,20700,20700,0,,
2002-05-14,20700,20700,20700,20700,0,,
2002-05-15,20700,20700,20700,20700,0,,
2002-05-16,20700,20700,20700,20700,0,,
2002-05-17,20700,20700,20700,20700,0,,
2002-05-20,18300,18300,18300,18300,1736,14066.0,7686535.0
2002-05-21,16200,16200,16200,16200,1001,12452.0,7686535.0
2002-05-22,16200,16200,16200,16200,0,12452.0,7686535.0
2002-05-23,16200,16200,16200,16200,0,,
2002-05-24,16200,16200,16200,16200,0,,
2002-05-27,16200,16200,16200,16200,0,,
2002-05-28,16200,16200,16200,16200,0,,
2002-05-29,16200,16200,16200,16200,0,,
2002-05-30,16200,16200,16200,16200,0,,
2002-05-31,16200,16200,16200,16200,0,,
2002-06-03,16200,16200,16200,16200,0,,
2002-06-04,16200,16200,16200,16200,0,,
2002-06-05,16200,16200,16200,16200,0,,
2002-06-07,16200,16200,16200,16200,0,,
2002-06-10,16200,16200,16200,16200,0,,
2002-06-11,16200,16200,16200,16200,0,,
2002-06-12,16200,16200,16200,16200,0,,
2002-06-14,16200,16200,16200,16200,0,,
2002-06-17,16200,16200,16200,16200,0,,
2002-06-18,16200,16200,16200,16200,0,,
2002-06-19,16200,16200,16200,16200,0,,
2002-06-20,16200,16200,16200,16200,0,,
2002-06-21,16200,16200,16200,16200,0,,
2002-06-24,16200,16200,16200,16200,0,,
2002-06-25,16200,16200,16200,16200,0,,
2002-06-26,16200,16200,16200,16200,0,,
2002-06-27,14300,14300,14300,14300,1540,10992.0,7686535.0
2002-06-28,12600,12600,12600,12600,139,9685.0,7686535.0
2002-07-02,11100,11100,11100,11100,119,8532.0,7686535.0
2002-07-03,9800,9800,9800,9800,315,7533.0,7686535.0
2002-07-04,8700,8700,8700,8700,29522,6687.0,7686535.0
2002-07-05,8300,9500,8100,8500,10082575,6534.0,7686535.0
2002-07-08,8900,9000,7900,8000,3238876,6149.0,7686535.0
2002-07-09,7900,8900,7600,8900,3594968,6841.0,7686535.0
2002-07-10,9400,9900,9200,9900,2018373,7610.0,7686535.0
2002-07-11,10900,11000,10400,11000,611303,8455.0,7686535.0
2002-07-12,11300,12100,9700,9800,5674127,7533.0,7686535.0
2002-07-15,10000,10000,8700,8700,3080902,6687.0,7686535.0
2002-07-16,8500,9000,7800,8200,1698895,6303.0,7686535.0
2002-07-18,8000,9100,8000,9100,3895075,6995.0,7686535.0
2002-07-19,9000,9100,8100,8200,1944569,6303.0,7686535.0
2002-07-22,7800,8000,7300,7300,1374671,5611.0,7686535.0
2002-07-23,7000,7700,7000,7500,1585210,5765.0,7686535.0
2002-07-24,7400,8400,7300,7800,2760009,5995.0,7686535.0
2002-07-25,7800,8100,7200,7700,1418463,5919.0,7686535.0
2002-07-26,7700,7900,7200,7400,452087,5688.0,7686535.0
2002-07-29,7100,8200,7100,8200,1146160,6303.0,7686535.0
2002-07-30,8600,9000,7700,8200,987550,6303.0,7686535.0
2002-07-31,8200,9100,8000,8600,1384458,6610.0,7686535.0
2002-08-01,8200,8700,7600,7700,1120238,5919.0,7686535.0
2002-08-02,7800,8000,7700,7700,407643,5919.0,7686535.0
2002-08-05,7900,8400,7500,8000,577522,6149.0,7686535.0
2002-08-06,7700,8900,7400,7800,1605443,5995.0,7686535.0
2002-08-07,7600,8200,7500,7600,1967423,5842.0,7686535.0
2002-08-08,7700,7800,7400,7500,588052,5765.0,7686535.0
2002-08-09,7600,7700,7300,7300,837026,5611.0,7686535.0
2002-08-12,7100,7500,7100,7300,493682,5611.0,7686535.0
2002-08-13,7300,7500,7200,7300,599861,5611.0,7686535.0
2002-08-14,7300,7400,7200,7300,411607,5611.0,7686535.0
2002-08-16,7200,7300,6900,7000,708659,5381.0,7686535.0
2002-08-19,6800,6900,6200,6300,947227,4843.0,7686535.0
2002-08-20,6400,6500,6100,6300,604419,4843.0,7686535.0
2002-08-21,6200,6400,6100,6400,437824,4919.0,7686535.0
2002-08-22,6600,7100,6400,7100,1103198,5457.0,7686535.0
2002-08-23,7000,7400,6400,6400,1846623,4919.0,7686535.0
2002-08-26,6200,6400,6100,6300,711867,4843.0,7686535.0
2002-08-27,6300,6900,6000,6100,1700041,4689.0,7686535.0
2002-08-28,5900,6200,5700,5700,535622,4381.0,7686535.0
2002-08-29,5500,5700,5400,5600,577707,4304.0,7686535.0
2002-08-30,5500,6100,5500,5500,588916,4228.0,7686535.0
2002-09-02,5300,5500,5200,5300,399688,4074.0,7686535.0
2002-09-03,5300,5500,5100,5300,316136,4074.0,7686535.0
2002-09-04,5100,5200,4800,4900,460109,3766.0,7686535.0
2002-09-05,4900,5100,4400,4400,697897,3382.0,7686535.0
2002-09-06,4500,4800,4300,4300,379832,3305.0,7686535.0
2002-09-09,4600,4600,4200,4300,227421,3305.0,7686535.0
2002-09-10,4200,4700,4100,4300,718506,3305.0,7686535.0
2002-09-11,4400,4600,4200,4300,741122,3305.0,7686535.0
2002-09-12,4300,4500,4300,4400,477072,3382.0,7686535.0
2002-09-13,4300,4400,4100,4300,306770,3305.0,7686535.0
2002-09-16,4300,4400,4100,4300,460215,3305.0,7686535.0
2002-09-17,4300,4300,4100,4300,299998,3305.0,7686535.0
2002-09-18,4200,4200,3900,4000,280534,3075.0,7686535.0
2002-09-19,4000,4000,3700,3800,376792,2921.0,7686535.0
2002-09-23,3700,3700,3400,3400,500886,2613.0,7686535.0
2002-09-24,3300,3800,3000,3400,1403886,2613.0,7686535.0
2002-09-25,3100,3500,3000,3100,1190981,2383.0,7686535.0
2002-09-26,3000,3200,2900,3000,457449,2306.0,7686535.0
2002-09-27,3000,3200,3000,3200,212627,2460.0,7686535.0
2002-09-30,3000,3100,2900,2900,256099,2229.0,7686535.0
2002-10-01,2700,3000,2600,2900,544814,2229.0,7686535.0
2002-10-02,2800,3100,2700,2800,493732,2152.0,7686535.0
2002-10-04,2600,2800,2600,2800,161710,2152.0,7686535.0
2002-10-07,2700,2800,2600,2700,180215,2075.0,7686535.0
2002-10-08,2600,2800,2600,2700,271639,2075.0,7686535.0
2002-10-09,2800,3000,2600,3000,1074195,2306.0,7686535.0
2002-10-10,2900,3300,2700,3200,825198,2460.0,7686535.0
2002-10-11,3100,3300,2900,2900,949870,2229.0,7686535.0
2002-10-14,3000,3000,2700,2900,395457,2229.0,7686535.0
2002-10-15,2900,3000,2800,3000,459887,2306.0,7686535.0
2002-10-16,3000,3300,3000,3300,711728,2537.0,7686535.0
2002-10-17,3400,3500,3200,3400,903699,2613.0,7686535.0
2002-10-18,3400,3500,3200,3500,402750,2690.0,7686535.0
2002-10-21,3300,3400,3100,3100,538842,2383.0,7686535.0
2002-10-22,2800,3000,2800,3000,1033573,2306.0,7686535.0
2002-10-23,3000,3100,2900,2900,379649,2229.0,7686535.0
2002-10-24,2800,3200,2800,3000,843212,2306.0,7686535.0
2002-10-25,2900,3000,2900,3000,306552,2306.0,7686535.0
2002-10-28,3000,3300,3000,3300,1460625,2537.0,7686535.0
2002-10-29,3200,3600,3100,3500,888364,2690.0,7686535.0
2002-10-30,3500,3900,3200,3900,1988798,2998.0,7686535.0
2002-10-31,4100,4200,3700,3900,1253285,2998.0,7686535.0
2002-11-01,3900,4100,3500,3600,1841032,2767.0,7686535.0
2002-11-04,3400,3600,3200,3200,709566,2460.0,7686535.0
2002-11-05,3100,3100,2900,2900,1074034,2229.0,7686535.0
2002-11-06,2800,3200,2800,3000,1083248,2306.0,7686535.0
2002-11-07,3000,3000,2800,3000,595250,2306.0,7686535.0
2002-11-08,2900,3100,2800,3000,439682,2306.0,7686535.0
2002-11-11,2900,3100,2700,2900,350029,2229.0,7686535.0
2002-11-12,2800,2900,2700,2900,348279,2229.0,7686535.0
2002-11-13,2900,2900,2800,2800,276237,2152.0,7686535.0
2002-11-14,2700,2900,2600,2800,226287,2152.0,7686535.0
2002-11-15,2700,2900,2600,2800,234793,2152.0,7686535.0
2002-11-18,2700,2800,2600,2700,194445,2075.0,7686535.0
2002-11-19,2700,2900,2600,2800,410749,2152.0,7686535.0
2002-11-20,2700,2800,2600,2700,263695,2075.0,7686535.0
2002-11-21,2700,2800,2500,2700,285528,2075.0,7686535.0
2002-11-22,2600,2800,2600,2600,328680,1998.0,7686535.0
2002-11-25,2500,2900,2500,2900,820438,2229.0,7686535.0
2002-11-26,2900,3200,2900,3200,634703,2460.0,7686535.0
2002-11-27,3100,3300,2900,3100,306214,2383.0,7686535.0
2002-11-28,3000,3400,3000,3400,236850,2613.0,7686535.0
2002-11-29,3700,3800,3200,3500,847021,2690.0,7686535.0
2002-12-02,3400,3700,3100,3400,372631,2613.0,7686535.0
2002-12-03,3300,3800,3300,3600,397824,2767.0,7686535.0
2002-12-04,3400,3600,3200,3400,451739,2613.0,7686535.0
2002-12-05,3300,3500,3200,3500,360294,2690.0,7686535.0
2002-12-06,3400,3800,3300,3700,759509,2844.0,7686535.0
2002-12-09,3800,4100,3700,4100,568290,3151.0,7686535.0
2002-12-10,4200,4400,3700,3700,799350,2844.0,7686535.0
2002-12-11,3600,3600,3300,3300,713277,2537.0,7686535.0
2002-12-12,3000,3100,3000,3000,1150662,2306.0,7686535.0
2002-12-13,2900,3300,2800,3200,2483539,2460.0,7686535.0
2002-12-16,3300,3300,2900,2900,1425366,2229.0,7686535.0
2002-12-17,2800,2900,2600,2800,1821849,2152.0,7686535.0
2002-12-18,2800,2900,2600,2700,686122,2075.0,7686535.0
2002-12-20,2700,2800,2600,2700,462639,2075.0,7686535.0
2002-12-23,2700,2700,2700,2700,0,2075.0,7686535.0
2002-12-24,2400,2400,2400,2400,50157,1845.0,7686535.0
2002-12-26,2200,2300,2200,2300,730288,1768.0,7686535.0
2002-12-27,2200,2200,2100,2100,625558,1614.0,7686535.0
2002-12-30,2100,2300,2000,2100,679354,1614.0,7686535.0
2003-01-02,2100,2300,2000,2300,975776,1768.0,7686535.0
2003-01-03,2300,2400,2200,2400,664135,1845.0,7686535.0
2003-01-06,2400,2500,2200,2400,649808,1845.0,7686535.0
2003-01-07,2400,2500,2200,2400,471567,1845.0,7686535.0
2003-01-08,2400,2400,2200,2200,435464,1691.0,7686535.0
2003-01-09,2200,2300,2100,2300,304832,1768.0,7686535.0
2003-01-10,2200,2400,2200,2300,548157,1768.0,7686535.0
2003-01-13,2300,2500,2300,2500,478353,1922.0,7686535.0
2003-01-14,2500,2600,2300,2500,331585,1922.0,7686535.0
2003-01-15,2500,2500,2300,2500,697008,1922.0,7686535.0
2003-01-16,2500,2800,2300,2800,1275908,2152.0,7686535.0
2003-01-17,2800,3100,2800,3000,857845,2306.0,7686535.0
2003-01-20,2800,3300,2700,3200,1204646,2460.0,7686535.0
2003-01-21,3500,3500,3500,3500,379267,2690.0,7686535.0
2003-01-22,3700,3800,3100,3100,1849647,2383.0,7686535.0
2003-01-23,2900,3200,2800,2800,727484,2152.0,7686535.0
2003-01-24,2700,3000,2500,2700,838536,2075.0,7686535.0
2003-01-27,2500,2700,2500,2600,668717,1998.0,7686535.0
2003-01-28,2600,2800,2600,2700,560069,2075.0,7686535.0
2003-01-29,2700,3000,2600,2700,1131137,2075.0,7686535.0
2003-01-30,2700,2900,2700,2900,394809,2229.0,7686535.0
2003-02-03,2900,3000,2700,2900,629377,2229.0,7686535.0
2003-02-04,2900,3000,2700,2800,607665,2152.0,7686535.0
2003-02-05,2800,2900,2700,2900,487806,2229.0,7686535.0
2003-02-06,2900,3200,2800,3200,1188496,2460.0,7686535.0
2003-02-07,3200,3200,2900,3000,1000469,2306.0,7686535.0
2003-02-10,2800,2900,2700,2700,896226,2075.0,7686535.0
2003-02-11,2700,2800,2500,2700,488049,2075.0,7686535.0
