동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-12,1310,1310,1310,1310,38290,49256.0,37600000.0
2001-09-13,1180,1330,1180,1290,300839,48504.0,37600000.0
2001-09-14,1290,1290,1140,1170,219468,43992.0,37600000.0
2001-09-17,1100,1100,1030,1030,168279,38728.0,37600000.0
2001-09-18,1050,1120,1030,1080,241056,40608.0,37600000.0
2001-09-19,1100,1160,1030,1090,318004,40984.0,37600000.0
2001-09-20,1140,1140,1050,1060,125816,39856.0,37600000.0
2001-09-21,1010,1050,980,1030,165048,38728.0,37600000.0
2001-09-24,1050,1130,1030,1080,364129,40608.0,37600000.0
2001-09-25,1140,1150,1040,1050,198510,39480.0,37600000.0
2001-09-26,1060,1100,1050,1060,218336,39856.0,37600000.0
2001-09-27,1080,1090,1050,1080,227422,40608.0,37600000.0
2001-09-28,1070,1140,1070,1100,279819,41360.0,37600000.0
2001-10-04,1170,1200,1150,1190,333719,44744.0,37600000.0
2001-10-05,1190,1190,1140,1150,178886,43240.0,37600000.0
2001-10-08,1130,1150,1070,1100,210242,41360.0,37600000.0
2001-10-09,1140,1220,1140,1210,719325,45496.0,37600000.0
2001-10-10,1180,1350,1170,1260,883363,47376.0,37600000.0
2001-10-11,1340,1370,1280,1280,582266,48128.0,37600000.0
2001-10-12,1350,1370,1240,1280,428562,48128.0,37600000.0
2001-10-15,1260,1320,1250,1290,175419,48504.0,37600000.0
2001-10-16,1290,1330,1290,1300,156906,48880.0,37600000.0
2001-10-17,1330,1340,1300,1310,216237,49256.0,37600000.0
2001-10-18,1250,1300,1250,1260,141868,47376.0,37600000.0
2001-10-19,1270,1320,1270,1310,149828,49256.0,37600000.0
2001-10-22,1310,1400,1310,1360,320353,51136.0,37600000.0
2001-10-23,1400,1400,1320,1350,289897,50760.0,37600000.0
2001-10-24,1310,1350,1310,1330,191976,50008.0,37600000.0
2001-10-25,1340,1360,1290,1300,248644,48880.0,37600000.0
2001-10-26,1320,1340,1250,1280,371592,48128.0,37600000.0
2001-10-29,1310,1430,1300,1430,1216270,53768.0,37600000.0
2001-10-30,1410,1420,1330,1360,605430,51136.0,37600000.0
2001-10-31,1350,1400,1310,1360,391269,51136.0,37600000.0
2001-11-01,1400,1500,1390,1430,955715,53768.0,37600000.0
2001-11-02,1490,1500,1350,1390,486847,52264.0,37600000.0
2001-11-05,1410,1450,1380,1390,320809,52264.0,37600000.0
2001-11-06,1440,1450,1400,1410,292785,53016.0,37600000.0
2001-11-07,1430,1430,1380,1380,155541,51888.0,37600000.0
2001-11-08,1390,1430,1390,1400,285291,52640.0,37600000.0
2001-11-09,1400,1520,1380,1490,938072,56024.0,37600000.0
2001-11-12,1510,1660,1490,1650,1250048,62040.0,37600000.0
2001-11-13,1650,1670,1540,1600,608218,60160.0,37600000.0
2001-11-14,1630,1730,1600,1670,740516,62792.0,37600000.0
2001-11-15,1630,1650,1550,1570,460465,59032.0,37600000.0
2001-11-16,1520,1590,1520,1570,188953,59032.0,37600000.0
2001-11-19,1550,1610,1550,1610,477953,60536.0,37600000.0
2001-11-20,1660,1710,1560,1580,757709,59408.0,37600000.0
2001-11-21,1550,1600,1550,1570,262482,59032.0,37600000.0
2001-11-22,1570,1590,1540,1580,254676,59408.0,37600000.0
2001-11-23,1580,1590,1530,1530,429032,57528.0,37600000.0
2001-11-26,1570,1640,1570,1590,438833,59784.0,37600000.0
2001-11-27,1640,1670,1550,1570,356123,59032.0,37600000.0
2001-11-28,1550,1590,1450,1480,457285,55648.0,37600000.0
2001-11-29,1450,1490,1440,1490,172556,56024.0,37600000.0
2001-11-30,1520,1520,1450,1470,262397,55272.0,37600000.0
2001-12-03,1440,1470,1420,1450,328110,54520.0,37600000.0
2001-12-04,1440,1470,1440,1450,246168,54520.0,37600000.0
2001-12-05,1560,1620,1540,1620,1523418,60912.0,37600000.0
2001-12-06,1750,1810,1590,1700,1294813,63920.0,37600000.0
2001-12-07,1650,1850,1610,1790,1257576,67304.0,37600000.0
2001-12-10,1760,1890,1740,1850,1130721,69560.0,37600000.0
2001-12-11,1800,1810,1730,1750,417478,65800.0,37600000.0
2001-12-12,1750,1810,1720,1760,522358,66176.0,37600000.0
2001-12-13,1750,1760,1680,1690,374136,63544.0,37600000.0
2001-12-14,1650,1700,1630,1650,343000,62040.0,37600000.0
2001-12-17,1670,1700,1640,1650,313785,62040.0,37600000.0
2001-12-18,1700,1720,1580,1580,272323,59408.0,37600000.0
2001-12-19,1570,1610,1490,1530,300686,57528.0,37600000.0
2001-12-20,1430,1550,1430,1540,192169,57904.0,37600000.0
2001-12-21,1500,1500,1430,1460,239800,54896.0,37600000.0
2001-12-24,1460,1500,1450,1460,131986,54896.0,37600000.0
2001-12-26,1470,1580,1450,1550,289366,58280.0,37600000.0
2001-12-27,1510,1530,1490,1500,133403,56400.0,37600000.0
2001-12-28,1540,1620,1540,1610,342541,60536.0,37600000.0
2002-01-02,1650,1790,1590,1750,641533,65800.0,37600000.0
2002-01-03,1780,1830,1680,1690,631461,63544.0,37600000.0
2002-01-04,1760,1780,1680,1680,509924,63168.0,37600000.0
2002-01-07,1680,1710,1620,1660,374507,62416.0,37600000.0
2002-01-08,1680,1700,1630,1670,399165,62792.0,37600000.0
2002-01-09,1750,1870,1750,1870,623212,70312.0,37600000.0
2002-01-10,2090,2090,2090,2090,539399,78584.0,37600000.0
2002-01-11,2340,2340,2340,2340,383806,87984.0,37600000.0
2002-01-14,2340,2620,2150,2620,9190354,98512.0,37600000.0
2002-01-15,2500,2740,2350,2500,5471812,94000.0,37600000.0
2002-01-16,2520,2580,2200,2200,2549987,82720.0,37600000.0
2002-01-17,2100,2370,2060,2320,3834101,87232.0,37600000.0
2002-01-18,2110,2300,2050,2050,2427061,77080.0,37600000.0
2002-01-21,1990,2270,1950,2130,2594635,80088.0,37600000.0
2002-01-22,2200,2330,2130,2220,2288322,83472.0,37600000.0
2002-01-23,2150,2250,2090,2160,1428367,81216.0,37600000.0
2002-01-24,2340,2340,2170,2190,1422207,82344.0,37600000.0
2002-01-25,2190,2230,2100,2140,1140034,80464.0,37600000.0
2002-01-28,2180,2290,2130,2290,1088179,86104.0,37600000.0
2002-01-29,2330,2560,2330,2440,2408755,91744.0,37600000.0
2002-01-30,2250,2390,2220,2340,1050553,87984.0,37600000.0
2002-01-31,2460,2490,2320,2320,1031480,87232.0,37600000.0
2002-02-01,2320,2400,2200,2220,832803,83472.0,37600000.0
2002-02-04,2220,2250,2020,2050,669890,77080.0,37600000.0
2002-02-05,2010,2280,2010,2240,1038722,84224.0,37600000.0
2002-02-06,2190,2340,2110,2200,1322367,82720.0,37600000.0
2002-02-07,2150,2260,2070,2090,567197,78584.0,37600000.0
2002-02-08,2090,2270,2090,2210,1013498,83096.0,37600000.0
2002-02-14,2360,2470,2350,2470,1991478,92872.0,37600000.0
2002-02-15,2640,2760,2540,2760,3164847,103776.0,37600000.0
2002-02-18,2850,3090,2850,3090,2372686,116184.0,37600000.0
2002-02-19,3460,3460,3260,3460,3146934,130096.0,37600000.0
2002-02-20,3380,3630,3170,3570,4395936,134232.0,37600000.0
2002-02-21,3640,3980,3600,3730,3531935,140248.0,37600000.0
2002-02-22,3570,3630,3290,3370,2111849,126712.0,37600000.0
2002-02-25,3300,3440,3070,3100,1638451,116560.0,37600000.0
2002-02-26,3270,3470,3250,3470,2072421,130472.0,37600000.0
2002-02-27,3580,3760,3510,3620,2842850,136112.0,37600000.0
2002-02-28,3600,3720,3420,3600,1549018,135360.0,37600000.0
2002-03-04,3880,4030,3850,4030,2163278,151528.0,37600000.0
2002-03-05,4160,4450,4030,4280,2571478,160928.0,37600000.0
2002-03-06,4300,4350,4130,4210,1788804,158296.0,37600000.0
2002-03-07,4250,4310,4060,4130,1275285,155288.0,37600000.0
2002-03-08,4060,4140,3640,3910,2080867,147016.0,37600000.0
2002-03-11,3910,4040,3770,3910,1442970,147016.0,37600000.0
2002-03-12,3900,3920,3700,3790,1426829,142504.0,37600000.0
2002-03-13,3740,3890,3640,3800,1451138,142880.0,37600000.0
2002-03-14,3720,3890,3700,3740,1079776,140624.0,37600000.0
2002-03-15,3700,3770,3580,3630,1263713,136488.0,37600000.0
2002-03-18,3660,4030,3660,3890,1920161,146264.0,37600000.0
2002-03-19,3990,4100,3910,3910,1629367,147016.0,37600000.0
2002-03-20,3920,4190,3900,3950,2214554,148520.0,37600000.0
2002-03-21,3820,4090,3780,3810,1684107,143256.0,37600000.0
2002-03-22,3820,3910,3710,3770,1052276,141752.0,37600000.0
2002-03-25,3720,3950,3630,3690,1648840,138744.0,37600000.0
2002-03-26,3550,3750,3550,3560,738784,133856.0,37600000.0
2002-03-27,3600,3670,3480,3500,874124,131600.0,37600000.0
2002-03-28,3500,3570,3240,3320,1013314,124832.0,37600000.0
2002-03-29,3320,3380,3190,3230,701599,121448.0,37600000.0
2002-04-01,3200,3290,2910,2970,762207,111672.0,37600000.0
2002-04-02,2920,3320,2870,3320,1854250,124832.0,37600000.0
2002-04-03,3250,3640,3150,3400,2274703,127840.0,37600000.0
2002-04-04,3400,3480,3260,3290,593424,123704.0,37600000.0
2002-04-08,3290,3300,3100,3150,604833,118440.0,37600000.0
2002-04-09,3170,3290,3020,3020,661770,113552.0,37600000.0
2002-04-10,3040,3040,2740,2800,587881,105280.0,37600000.0
2002-04-11,2770,2950,2770,2890,393060,108664.0,37600000.0
2002-04-12,2810,3150,2780,3020,755628,113552.0,37600000.0
2002-04-15,3020,3090,3010,3010,423873,113176.0,37600000.0
2002-04-16,3020,3110,2980,3030,452248,113928.0,37600000.0
2002-04-17,3220,3390,3180,3390,1915725,127464.0,37600000.0
2002-04-18,3340,3360,3230,3260,1159210,122576.0,37600000.0
2002-04-19,3270,3520,3260,3340,1526195,125584.0,37600000.0
2002-04-22,3270,3340,2940,3060,878284,115056.0,37600000.0
2002-04-23,2780,3180,2780,3090,956321,116184.0,37600000.0
2002-04-24,3050,3150,2930,2930,507691,110168.0,37600000.0
2002-04-25,2870,2900,2670,2670,971857,100392.0,37600000.0
2002-04-26,2670,2770,2670,2690,422229,101144.0,37600000.0
2002-04-29,2430,2630,2430,2480,543318,93248.0,37600000.0
2002-04-30,2450,2530,2400,2530,424770,95128.0,37600000.0
2002-05-02,2590,2680,2540,2650,447606,99640.0,37600000.0
2002-05-03,2650,2660,2490,2570,340256,96632.0,37600000.0
2002-05-06,2570,2760,2500,2650,680962,99640.0,37600000.0
2002-05-07,2650,2810,2590,2700,637328,101520.0,37600000.0
2002-05-08,2760,2780,2700,2740,417841,103024.0,37600000.0
2002-05-09,3000,3000,2760,2770,667541,104152.0,37600000.0
2002-05-10,2710,2760,2570,2650,329012,99640.0,37600000.0
2002-05-13,2570,2610,2510,2560,272944,96256.0,37600000.0
2002-05-14,2700,2850,2680,2770,1259353,104152.0,37600000.0
2002-05-15,2980,3100,2950,2950,2675698,110920.0,37600000.0
2002-05-16,2880,2990,2800,2850,1143319,107160.0,37600000.0
2002-05-17,2910,2930,2840,2900,713718,109040.0,37600000.0
2002-05-20,2900,2950,2750,2750,463658,103400.0,37600000.0
2002-05-21,2710,2720,2610,2610,533261,98136.0,37600000.0
2002-05-22,2600,2670,2550,2670,376639,100392.0,37600000.0
2002-05-23,2610,2680,2520,2520,427296,94752.0,37600000.0
2002-05-24,2550,2600,2470,2600,405277,97760.0,37600000.0
2002-05-27,2550,2570,2480,2480,247468,93248.0,37600000.0
2002-05-28,2450,2640,2450,2590,596703,97384.0,37600000.0
2002-05-29,2540,2570,2400,2440,369875,91744.0,37600000.0
2002-05-30,2450,2530,2410,2410,349944,90616.0,37600000.0
2002-05-31,2420,2450,2300,2330,273197,87608.0,37600000.0
2002-06-03,2350,2380,2300,2300,254585,86480.0,37600000.0
2002-06-04,2220,2290,2210,2270,227557,85352.0,37600000.0
2002-06-05,2320,2390,2300,2300,254642,86480.0,37600000.0
2002-06-07,2360,2450,2270,2280,333018,85728.0,37600000.0
2002-06-10,2300,2340,2300,2330,164508,87608.0,37600000.0
2002-06-11,2300,2360,2290,2340,134374,87984.0,37600000.0
2002-06-12,2380,2400,2340,2400,163849,90240.0,37600000.0
2002-06-14,2350,2520,2350,2410,318666,90616.0,37600000.0
2002-06-17,2450,2450,2380,2400,104132,90240.0,37600000.0
2002-06-18,2550,2590,2410,2410,494445,90616.0,37600000.0
2002-06-19,2380,2400,2150,2200,300771,82720.0,37600000.0
2002-06-20,2200,2210,2040,2130,183327,80088.0,37600000.0
2002-06-21,2100,2130,2030,2100,186248,78960.0,37600000.0
2002-06-24,2020,2040,1970,2010,171324,75576.0,37600000.0
2002-06-25,2070,2080,1950,1950,274595,73320.0,37600000.0
2002-06-26,1770,1820,1720,1720,170130,64672.0,37600000.0
2002-06-27,1750,1780,1670,1690,300950,63544.0,37600000.0
2002-06-28,1740,1890,1740,1890,439056,71064.0,37600000.0
2002-07-02,1810,1970,1800,1910,376936,71816.0,37600000.0
2002-07-03,1850,2040,1850,2010,472595,75576.0,37600000.0
2002-07-04,2080,2110,2010,2040,331500,76704.0,37600000.0
2002-07-05,2110,2280,2100,2280,560926,85728.0,37600000.0
2002-07-08,2550,2550,2410,2550,1541913,95880.0,37600000.0
2002-07-09,2550,2630,2430,2600,1116432,97760.0,37600000.0
2002-07-10,2500,2540,2420,2420,755904,90992.0,37600000.0
2002-07-11,2310,2340,2250,2270,616770,85352.0,37600000.0
2002-07-12,2420,2540,2400,2540,1092121,95504.0,37600000.0
2002-07-15,2590,2830,2520,2710,2236564,101896.0,37600000.0
2002-07-16,2850,2850,2580,2700,1143306,101520.0,37600000.0
2002-07-18,2750,2770,2620,2660,609365,100016.0,37600000.0
2002-07-19,2500,2540,2350,2410,694914,90616.0,37600000.0
2002-07-22,2200,2250,2130,2130,719604,80088.0,37600000.0
2002-07-23,2050,2380,2050,2380,1313556,89488.0,37600000.0
2002-07-24,2250,2420,2210,2360,1509089,88736.0,37600000.0
2002-07-25,2600,2600,2320,2320,929160,87232.0,37600000.0
2002-07-26,2210,2270,2090,2120,581878,79712.0,37600000.0
2002-07-29,2150,2210,2070,2140,1021466,80464.0,37600000.0
2002-07-30,2300,2340,2200,2200,1264604,82720.0,37600000.0
2002-07-31,2110,2290,2070,2100,1534843,78960.0,37600000.0
2002-08-01,2150,2160,2040,2090,703549,78584.0,37600000.0
2002-08-02,2010,2090,2010,2090,500047,78584.0,37600000.0
2002-08-05,2040,2070,1970,1990,543963,74824.0,37600000.0
2002-08-06,1910,2050,1910,2050,766966,77080.0,37600000.0
2002-08-07,2160,2220,2080,2130,911732,80088.0,37600000.0
2002-08-08,2190,2190,2070,2150,555341,80840.0,37600000.0
2002-08-09,2200,2250,2090,2090,627139,78584.0,37600000.0
2002-08-12,2060,2140,2060,2070,289526,77832.0,37600000.0
2002-08-13,2050,2120,2050,2100,412584,78960.0,37600000.0
2002-08-14,2060,2100,2040,2070,325491,77832.0,37600000.0
2002-08-16,2150,2160,2080,2080,627032,78208.0,37600000.0
2002-08-19,2140,2290,2130,2250,1557502,84600.0,37600000.0
2002-08-20,2350,2380,2180,2230,998507,83848.0,37600000.0
2002-08-21,2230,2250,2170,2210,453762,83096.0,37600000.0
2002-08-22,2270,2280,2190,2210,603221,83096.0,37600000.0
2002-08-23,2190,2200,2130,2160,363876,81216.0,37600000.0
2002-08-26,2110,2140,2090,2110,305951,79336.0,37600000.0
2002-08-27,2090,2140,2080,2090,296526,78584.0,37600000.0
2002-08-28,2080,2110,2050,2060,256187,77456.0,37600000.0
2002-08-29,2030,2100,2030,2080,193150,78208.0,37600000.0
2002-08-30,2080,2130,2060,2080,259506,78208.0,37600000.0
2002-09-02,2060,2130,2030,2130,411958,80088.0,37600000.0
2002-09-03,2130,2200,2090,2100,560553,78960.0,37600000.0
2002-09-04,2050,2080,2030,2050,238398,77080.0,37600000.0
2002-09-05,2070,2080,2040,2050,247677,77080.0,37600000.0
2002-09-06,2070,2080,1990,2000,302149,75200.0,37600000.0
2002-09-09,2010,2050,1900,1900,324281,71440.0,37600000.0
2002-09-10,1900,1970,1900,1930,303652,72568.0,37600000.0
2002-09-11,1980,1990,1920,1930,271101,72568.0,37600000.0
2002-09-12,1940,2020,1930,1950,418596,73320.0,37600000.0
2002-09-13,1920,1920,1880,1890,241532,71064.0,37600000.0
2002-09-16,1900,1930,1850,1860,206952,69936.0,37600000.0
2002-09-17,1920,1930,1870,1910,307161,71816.0,37600000.0
2002-09-18,1880,1880,1800,1820,278210,68432.0,37600000.0
2002-09-19,1820,1840,1750,1790,221363,67304.0,37600000.0
2002-09-23,1760,1760,1630,1660,323336,62416.0,37600000.0
2002-09-24,1610,1630,1540,1550,281547,58280.0,37600000.0
2002-09-25,1530,1560,1410,1460,281620,54896.0,37600000.0
2002-09-26,1550,1610,1490,1530,476244,57528.0,37600000.0
2002-09-27,1470,1510,1420,1450,221937,54520.0,37600000.0
2002-09-30,1410,1530,1330,1530,376253,57528.0,37600000.0
2002-10-01,1500,1550,1460,1540,412720,57904.0,37600000.0
2002-10-02,1630,1650,1460,1460,353889,54896.0,37600000.0
2002-10-04,1420,1500,1400,1470,206741,55272.0,37600000.0
2002-10-07,1450,1500,1400,1430,151019,53768.0,37600000.0
2002-10-08,1410,1500,1410,1460,132813,54896.0,37600000.0
2002-10-09,1460,1470,1400,1410,167572,53016.0,37600000.0
2002-10-10,1370,1400,1310,1350,217011,50760.0,37600000.0
2002-10-11,1400,1430,1340,1380,262718,51888.0,37600000.0
2002-10-14,1430,1460,1420,1440,265618,54144.0,37600000.0
2002-10-15,1460,1610,1430,1600,1031607,60160.0,37600000.0
2002-10-16,1680,1680,1540,1540,701722,57904.0,37600000.0
2002-10-17,1540,1680,1500,1680,1030670,63168.0,37600000.0
2002-10-18,1780,1820,1720,1770,1028953,66552.0,37600000.0
2002-10-21,1770,1810,1670,1700,909863,63920.0,37600000.0
2002-10-22,1760,1780,1610,1650,632351,62040.0,37600000.0
2002-10-23,1620,1730,1610,1720,520752,64672.0,37600000.0
2002-10-24,1770,1800,1700,1700,617669,63920.0,37600000.0
2002-10-25,1650,1710,1650,1680,260213,63168.0,37600000.0
2002-10-28,1740,1880,1740,1880,1120146,70688.0,37600000.0
2002-10-29,1860,1990,1850,1880,1484775,70688.0,37600000.0
2002-10-30,1880,1920,1780,1830,586397,68808.0,37600000.0
2002-10-31,1910,1940,1820,1880,924069,70688.0,37600000.0
2002-11-01,1830,1910,1820,1820,451778,68432.0,37600000.0
2002-11-04,1880,2030,1880,2010,1570326,75576.0,37600000.0
2002-11-05,2010,2010,1850,1880,810888,70688.0,37600000.0
2002-11-06,1930,1940,1860,1900,451560,71440.0,37600000.0
2002-11-07,1800,1970,1800,1820,1355759,68432.0,37600000.0
2002-11-08,1770,1790,1710,1790,643302,67304.0,37600000.0
2002-11-11,1720,1770,1680,1690,469431,63544.0,37600000.0
2002-11-12,1610,1670,1610,1630,551976,61288.0,37600000.0
2002-11-13,1660,1680,1580,1590,340269,59784.0,37600000.0
2002-11-14,1600,1620,1560,1580,257915,59408.0,37600000.0
2002-11-15,1660,1760,1640,1710,797833,64296.0,37600000.0
2002-11-18,1670,1700,1640,1650,218307,62040.0,37600000.0
2002-11-19,1620,1720,1620,1650,430210,62040.0,37600000.0
2002-11-20,1630,1670,1620,1670,250730,62792.0,37600000.0
2002-11-21,1760,1780,1690,1720,658104,64672.0,37600000.0
2002-11-22,1810,1810,1700,1710,515662,64296.0,37600000.0
2002-11-25,1720,1770,1670,1760,614549,66176.0,37600000.0
2002-11-26,1740,1790,1730,1780,518667,66928.0,37600000.0
2002-11-27,1750,1820,1740,1820,517249,68432.0,37600000.0
2002-11-28,1880,2030,1840,2030,2492176,76328.0,37600000.0
2002-11-29,2270,2270,2030,2060,2701810,77456.0,37600000.0
2002-12-02,2110,2180,2070,2150,915353,80840.0,37600000.0
2002-12-03,2200,2200,2090,2140,933374,80464.0,37600000.0
2002-12-04,2090,2090,1920,1950,846574,73320.0,37600000.0
2002-12-05,1900,2000,1880,2000,723151,75200.0,37600000.0
2002-12-06,1960,2010,1930,1970,440462,74072.0,37600000.0
2002-12-09,1950,2040,1950,1970,722005,74072.0,37600000.0
2002-12-10,1940,2100,1920,2100,1031859,78960.0,37600000.0
2002-12-11,2170,2170,2020,2030,950082,76328.0,37600000.0
2002-12-12,2050,2110,2010,2020,610264,75952.0,37600000.0
2002-12-13,2000,2020,1950,1960,537327,73696.0,37600000.0
2002-12-16,1920,1950,1890,1910,451553,71816.0,37600000.0
2002-12-17,1970,1980,1900,1920,417139,72192.0,37600000.0
2002-12-18,1880,1910,1860,1880,437848,70688.0,37600000.0
2002-12-20,1880,1900,1820,1830,235897,68808.0,37600000.0
2002-12-23,1810,1850,1670,1690,408114,63544.0,37600000.0
2002-12-24,1650,1760,1640,1710,494019,64296.0,37600000.0
2002-12-26,1650,1730,1650,1660,292096,62416.0,37600000.0
2002-12-27,1630,1680,1630,1640,227086,61664.0,37600000.0
2002-12-30,1630,1650,1520,1520,207078,57152.0,37600000.0
2003-01-02,1560,1670,1550,1660,274707,62416.0,37600000.0
2003-01-03,1740,1760,1700,1730,356194,65048.0,37600000.0
2003-01-06,1780,1790,1690,1760,390875,66176.0,37600000.0
2003-01-07,1840,1870,1710,1730,485015,65048.0,37600000.0
2003-01-08,1720,1760,1700,1710,284164,64296.0,37600000.0
2003-01-09,1680,1680,1620,1660,324203,62416.0,37600000.0
2003-01-10,1680,1700,1560,1600,463438,60160.0,37600000.0
2003-01-13,1600,1740,1580,1720,450873,64672.0,37600000.0
2003-01-14,1700,1740,1660,1730,281236,65048.0,37600000.0
2003-01-15,1770,1780,1670,1670,299843,62792.0,37600000.0
2003-01-16,1650,1670,1630,1660,220591,62416.0,37600000.0
2003-01-17,1630,1680,1630,1630,164013,61288.0,37600000.0
2003-01-20,1590,1630,1580,1620,179412,60912.0,37600000.0
2003-01-21,1600,1620,1580,1620,144168,60912.0,37600000.0
2003-01-22,1590,1610,1550,1550,140367,58280.0,37600000.0
2003-01-23,1560,1610,1550,1580,164816,59408.0,37600000.0
2003-01-24,1600,1600,1470,1470,185758,55272.0,37600000.0
2003-01-27,1400,1450,1390,1400,197655,52640.0,37600000.0
2003-01-28,1440,1440,1400,1440,99837,54144.0,37600000.0
2003-01-29,1470,1470,1400,1400,120089,52640.0,37600000.0
2003-01-30,1410,1450,1410,1430,118331,53768.0,37600000.0
2003-02-03,1420,1500,1410,1470,113289,55272.0,37600000.0
2003-02-04,1500,1570,1480,1530,260826,57528.0,37600000.0
2003-02-05,1510,1520,1490,1490,125156,56024.0,37600000.0
2003-02-06,1520,1520,1450,1450,161707,54520.0,37600000.0
2003-02-07,1430,1440,1400,1440,112928,54144.0,37600000.0
2003-02-10,1410,1430,1390,1410,100782,53016.0,37600000.0
2003-02-11,1420,1450,1330,1410,213911,53016.0,37600000.0
2003-02-12,1380,1420,1380,1410,72317,53016.0,37600000.0
2003-02-13,1400,1450,1400,1410,89106,53016.0,37600000.0
2003-02-14,1400,1450,1380,1410,123924,53016.0,37600000.0
2003-02-17,1490,1560,1460,1550,401841,58280.0,37600000.0
2003-02-18,1560,1560,1480,1500,185979,56400.0,37600000.0
2003-02-19,1560,1570,1500,1500,273765,56400.0,37600000.0
2003-02-20,1500,1650,1490,1620,600290,60912.0,37600000.0
2003-02-21,1600,1610,1560,1560,308362,58656.0,37600000.0
2003-02-24,1580,1610,1550,1550,216196,58280.0,37600000.0
2003-02-25,1520,1520,1470,1470,158725,55272.0,37600000.0
2003-02-26,1480,1510,1470,1490,156640,56024.0,37600000.0
2003-02-27,1460,1490,1450,1470,97144,55272.0,37600000.0
2003-02-28,1460,1500,1450,1460,80575,54896.0,37600000.0
2003-03-03,1440,1520,1440,1510,119599,56776.0,37600000.0
2003-03-04,1490,1490,1430,1470,120108,55272.0,37600000.0
2003-03-05,1430,1430,1390,1410,193888,53016.0,37600000.0
2003-03-06,1410,1430,1360,1370,111715,51512.0,37600000.0
2003-03-07,1320,1360,1300,1300,179486,48880.0,37600000.0
2003-03-10,1270,1300,1240,1240,116703,46624.0,37600000.0
