넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-05,2265,2387,2243,2308,41058,26344.0,6056000.0
2004-08-06,2232,2299,2228,2287,13479,26101.0,6056000.0
2004-08-09,2251,2318,2229,2297,29886,26222.0,6056000.0
2004-08-10,2281,2350,2281,2316,10801,26434.0,6056000.0
2004-08-11,2374,2374,2318,2325,25492,26525.0,6056000.0
2004-08-12,2328,2465,2328,2394,33354,27313.0,6056000.0
2004-08-13,2391,2440,2370,2388,17820,27252.0,6056000.0
2004-08-16,2386,2490,2379,2388,20593,27252.0,6056000.0
2004-08-17,2400,2440,2382,2425,10459,27676.0,6056000.0
2004-08-18,2388,2451,2388,2449,14591,27948.0,6056000.0
2004-08-19,2423,2466,2402,2446,18925,27918.0,6056000.0
2004-08-20,2408,2439,2387,2412,8953,27525.0,6056000.0
2004-08-23,2392,2440,2387,2410,14866,27494.0,6056000.0
2004-08-24,2355,2429,2355,2388,21001,27252.0,6056000.0
2004-08-25,2370,2423,2370,2391,11499,27282.0,6056000.0
2004-08-26,2395,2430,2388,2399,33286,27373.0,6056000.0
2004-08-27,2407,2678,2402,2653,83483,30280.0,6056000.0
2004-08-30,2653,2706,2616,2630,67346,30007.0,6056000.0
2004-08-31,2731,2731,2599,2680,16529,30583.0,6056000.0
2004-09-01,2653,2743,2637,2659,30429,30341.0,6056000.0
2004-09-02,2646,2704,2640,2701,24712,30825.0,6056000.0
2004-09-03,2690,2764,2679,2765,27705,31552.0,6056000.0
2004-09-06,2737,2859,2737,2813,22406,32097.0,6056000.0
2004-09-07,2811,2833,2738,2786,11499,31794.0,6056000.0
2004-09-08,2828,2828,2668,2669,21095,30462.0,6056000.0
2004-09-09,2637,2726,2626,2669,23404,30462.0,6056000.0
2004-09-10,2760,2760,2629,2630,23778,30007.0,6056000.0
2004-09-13,2640,2699,2640,2653,9834,30280.0,6056000.0
2004-09-14,2653,2796,2637,2706,64068,30886.0,6056000.0
2004-09-15,2779,2779,2643,2675,21566,30522.0,6056000.0
2004-09-16,2647,2710,2616,2619,21802,29886.0,6056000.0
2004-09-17,2600,2678,2579,2582,15295,29462.0,6056000.0
2004-09-20,2572,2631,2535,2615,27132,29856.0,6056000.0
2004-09-21,2571,2651,2567,2595,6698,29614.0,6056000.0
2004-09-22,2588,2598,2497,2502,20211,28554.0,6056000.0
2004-09-23,2466,2500,2419,2419,20822,27615.0,6056000.0
2004-09-24,2409,2462,2409,2457,6033,28039.0,6056000.0
2004-09-30,2456,2503,2456,2459,6620,28070.0,6056000.0
2004-10-01,2440,2547,2405,2475,6114,28251.0,6056000.0
2004-10-04,2485,2514,2467,2478,4189,28282.0,6056000.0
2004-10-05,2519,2540,2478,2536,9618,28948.0,6056000.0
2004-10-06,2480,2550,2471,2542,7437,29008.0,6056000.0
2004-10-07,2519,2567,2498,2545,4044,29039.0,6056000.0
2004-10-08,2611,2611,2508,2574,10006,29372.0,6056000.0
2004-10-11,2588,2588,2534,2574,7017,29372.0,6056000.0
2004-10-12,2546,2579,2492,2539,12860,28978.0,6056000.0
2004-10-13,2547,2586,2514,2536,17856,28948.0,6056000.0
2004-10-14,2519,2539,2481,2521,7921,28766.0,6056000.0
2004-10-15,2546,2546,2492,2521,6859,28766.0,6056000.0
2004-10-18,2461,2599,2461,2547,5732,29069.0,6056000.0
2004-10-19,2547,2716,2547,2605,4610,29735.0,6056000.0
2004-10-20,2571,2662,2492,2595,25994,29614.0,6056000.0
2004-10-21,2572,2626,2416,2499,6343,28524.0,6056000.0
2004-10-22,2461,2517,2461,2468,8966,28160.0,6056000.0
2004-10-25,2392,2466,2387,2428,31301,27706.0,6056000.0
2004-10-26,2426,2440,2386,2388,25106,27252.0,6056000.0
2004-10-27,2455,2492,2381,2463,40768,28100.0,6056000.0
2004-10-28,2493,2493,2451,2459,4954,28070.0,6056000.0
2004-10-29,2445,2488,2413,2419,7065,27615.0,6056000.0
2004-11-01,2420,2457,2398,2439,6757,27827.0,6056000.0
2004-11-02,2408,2481,2408,2459,9194,28070.0,6056000.0
2004-11-03,2443,2470,2440,2457,10953,28039.0,6056000.0
2004-11-04,2445,2493,2445,2452,2572,27979.0,6056000.0
2004-11-05,2451,2514,2440,2470,5440,28191.0,6056000.0
2004-11-08,2492,2492,2410,2412,1710,27525.0,6056000.0
2004-11-09,2400,2453,2398,2410,8414,27494.0,6056000.0
2004-11-10,2404,2591,2388,2510,65722,28645.0,6056000.0
2004-11-11,2465,2506,2413,2415,13930,27555.0,6056000.0
2004-11-12,2419,2471,2410,2412,19429,27525.0,6056000.0
2004-11-15,2413,2440,2398,2419,24906,27615.0,6056000.0
2004-11-16,2437,2488,2429,2485,24807,28342.0,6056000.0
2004-11-17,2480,2491,2444,2473,12289,28221.0,6056000.0
2004-11-18,2448,2514,2434,2435,7648,27797.0,6056000.0
2004-11-19,2482,2482,2404,2410,9249,27494.0,6056000.0
2004-11-22,2391,2409,2333,2361,11074,26949.0,6056000.0
2004-11-23,2365,2439,2365,2415,5198,27555.0,6056000.0
2004-11-24,2385,2409,2282,2335,12658,26646.0,6056000.0
2004-11-25,2385,2388,2335,2338,2254,26677.0,6056000.0
2004-11-26,2338,2393,2325,2361,10605,26949.0,6056000.0
2004-11-29,2385,2545,2359,2441,13813,27858.0,6056000.0
2004-11-30,2419,2481,2352,2388,8917,27252.0,6056000.0
2004-12-01,2446,2446,2335,2385,8746,27222.0,6056000.0
2004-12-02,2346,2412,2346,2372,4718,27070.0,6056000.0
2004-12-03,2375,2423,2355,2412,7291,27525.0,6056000.0
2004-12-06,2433,2460,2385,2441,16575,27858.0,6056000.0
2004-12-07,2435,2674,2435,2648,87558,30219.0,6056000.0
2004-12-08,2644,2644,2472,2499,15432,28524.0,6056000.0
2004-12-09,2450,2535,2424,2431,19507,27736.0,6056000.0
2004-12-10,2430,2518,2393,2399,11476,27373.0,6056000.0
2004-12-13,2397,2545,2397,2495,29820,28463.0,6056000.0
2004-12-14,2451,2540,2445,2468,23760,28160.0,6056000.0
2004-12-15,2513,2513,2402,2441,16522,27858.0,6056000.0
2004-12-16,2413,2500,2413,2459,9985,28070.0,6056000.0
2004-12-17,2493,2727,2485,2612,122183,29796.0,6056000.0
2004-12-20,2626,2844,2626,2717,209657,31007.0,6056000.0
2004-12-21,2709,2917,2578,2675,85723,30522.0,6056000.0
2004-12-22,2658,2844,2599,2786,97409,31794.0,6056000.0
2004-12-23,2860,2992,2716,2797,134133,31915.0,6056000.0
2004-12-24,2758,2843,2668,2695,34907,30764.0,6056000.0
2004-12-27,2652,2705,2578,2585,61815,29493.0,6056000.0
2004-12-28,2584,2647,2558,2558,49861,29190.0,6056000.0
2004-12-29,2560,2600,2494,2497,16313,28493.0,6056000.0
2004-12-30,2510,2547,2497,2497,14492,28493.0,6056000.0
2005-01-03,2522,2690,2522,2648,41382,30219.0,6056000.0
2005-01-04,2627,2810,2600,2802,50500,31976.0,6056000.0
2005-01-05,2801,2880,2721,2775,99774,31673.0,6056000.0
2005-01-06,2770,3103,2770,3020,552734,34459.0,6056000.0
2005-01-07,3151,3151,2822,2966,120850,33853.0,6056000.0
2005-01-10,3040,3040,2854,2918,93322,33308.0,6056000.0
2005-01-11,2923,2966,2784,2797,73923,31915.0,6056000.0
2005-01-12,2762,2885,2762,2802,51409,31976.0,6056000.0
2005-01-13,2818,2992,2818,2966,121927,33853.0,6056000.0
2005-01-14,3002,3320,2980,3322,280274,37911.0,6056000.0
2005-01-17,3587,3587,3237,3360,350440,38334.0,6056000.0
2005-01-18,3316,3396,3141,3248,140599,37063.0,6056000.0
2005-01-19,3247,3449,3237,3338,192687,38092.0,6056000.0
2005-01-20,3368,3734,3336,3736,630248,42634.0,6056000.0
2005-01-21,3872,4180,3777,3810,456420,43482.0,6056000.0
2005-01-24,3713,4228,3713,4165,308772,47540.0,6056000.0
2005-01-25,4117,4165,3829,4034,215408,46026.0,6056000.0
2005-01-26,4218,4403,3985,4139,273759,47237.0,6056000.0
2005-01-27,4143,4165,3846,3981,157021,45420.0,6056000.0
2005-01-28,3979,4074,3809,3981,132678,45420.0,6056000.0
2005-01-31,4031,4439,4031,4293,261895,48993.0,6056000.0
2005-02-01,4292,4808,4191,4808,474123,54867.0,6056000.0
2005-02-02,4806,5358,4630,4814,1631350,54928.0,6056000.0
2005-02-03,5092,5384,4939,5254,1427309,59954.0,6056000.0
2005-02-04,5623,5863,5491,5864,660731,66919.0,6056000.0
2005-02-07,6552,6552,6552,6554,18640,74792.0,6056000.0
2005-02-11,7322,7322,7058,7324,236198,83573.0,6056000.0
2005-02-14,8199,8199,7350,7350,2123424,83876.0,6056000.0
2005-02-15,7589,8225,7243,8225,1840776,93868.0,6056000.0
2005-02-16,8727,8727,7480,7801,1327623,89023.0,6056000.0
2005-02-17,7694,8728,7163,8730,1437127,99621.0,6056000.0
2005-02-18,8490,9710,8278,8730,1212118,99621.0,6056000.0
2005-02-21,8622,9286,8278,8596,793588,98107.0,6056000.0
2005-02-22,8862,8915,7589,7588,737678,86601.0,6056000.0
2005-02-23,7056,7852,6790,7854,724539,89629.0,6056000.0
2005-02-24,8119,8198,6924,6925,848497,79031.0,6056000.0
2005-02-25,6843,7002,6099,6103,898801,69644.0,6056000.0
2005-02-28,6101,6313,5439,5732,613260,65405.0,6056000.0
2005-03-02,5888,6392,5861,6103,1298384,69644.0,6056000.0
2005-03-03,5915,6312,5544,6262,498211,71461.0,6056000.0
2005-03-04,6685,7003,6632,7005,223537,79939.0,6056000.0
2005-03-07,7534,7747,6685,7137,789641,81453.0,6056000.0
2005-03-08,7243,7243,6288,6288,386594,71764.0,6056000.0
2005-03-09,6049,6473,5546,5917,419848,67524.0,6056000.0
2005-03-10,6606,6606,6606,6607,55571,75397.0,6056000.0
2005-03-11,7375,7375,6685,6845,1710032,78122.0,6056000.0
2005-03-14,6978,7508,6553,7350,714414,83876.0,6056000.0
2005-03-15,7376,7481,6898,6978,420463,79636.0,6056000.0
2005-03-16,6792,6899,6156,6580,410042,75094.0,6056000.0
2005-03-17,6392,7321,6260,6714,618595,76608.0,6056000.0
2005-03-18,6499,6898,6393,6475,389597,73883.0,6056000.0
2005-03-21,6605,6923,6419,6872,336656,78425.0,6056000.0
2005-03-22,6818,7136,6447,6607,352127,75397.0,6056000.0
2005-03-23,6525,6739,6100,6155,296066,70250.0,6056000.0
2005-03-24,6127,6287,5676,6023,300935,68736.0,6056000.0
2005-03-25,6022,6209,5810,5838,207699,66616.0,6056000.0
2005-03-28,5836,6287,5544,6155,374103,70250.0,6056000.0
2005-03-29,6419,6446,5969,6023,509178,68736.0,6056000.0
2005-03-30,5942,6075,5809,5811,213923,66313.0,6056000.0
2005-03-31,5970,6394,5863,6050,431658,69038.0,6056000.0
2005-04-01,5915,6154,5888,6023,199374,68736.0,6056000.0
2005-04-04,6101,6447,6101,6315,326377,72066.0,6056000.0
2005-04-06,6207,6313,6100,6209,140294,70855.0,6056000.0
2005-04-07,6261,6367,6128,6288,234461,71764.0,6056000.0
2005-04-08,6340,6844,6208,6475,474298,73883.0,6056000.0
2005-04-11,6419,6659,6340,6554,211051,74792.0,6056000.0
2005-04-12,6473,6660,5995,5997,340969,68433.0,6056000.0
2005-04-13,6101,6234,5836,6075,257827,69341.0,6056000.0
2005-04-14,5996,6076,5730,5838,278720,66616.0,6056000.0
2005-04-15,5757,5889,5491,5572,185858,63588.0,6056000.0
2005-04-18,5267,5517,4886,4962,216348,56624.0,6056000.0
2005-04-19,4966,5040,4881,4935,137103,56321.0,6056000.0
2005-04-20,4965,5220,4965,5063,164885,57774.0,6056000.0
2005-04-21,4907,4992,4774,4883,114602,55715.0,6056000.0
2005-04-22,4950,5035,4775,4808,94777,54867.0,6056000.0
2005-04-25,4701,5518,4701,5519,543470,62982.0,6056000.0
2005-04-26,5837,6235,5492,5625,787480,64194.0,6056000.0
2005-04-27,5491,6154,5464,5969,807202,68130.0,6056000.0
2005-04-28,6049,6288,5545,5757,700246,65708.0,6056000.0
2005-04-29,5491,5916,5220,5414,316658,61771.0,6056000.0
2005-05-02,5544,6207,5517,6209,1281369,70855.0,6056000.0
2005-05-03,6447,7110,6022,6050,1648956,69038.0,6056000.0
2005-05-04,6206,6949,5994,6952,1205634,79334.0,6056000.0
2005-05-06,6844,7746,6631,6952,1841367,79334.0,6056000.0
2005-05-09,7030,7270,6685,7005,678546,79939.0,6056000.0
2005-05-10,7057,7270,6685,7005,856085,79939.0,6056000.0
2005-05-11,6817,7109,6499,6501,690230,74186.0,6056000.0
2005-05-12,6553,6978,6553,6766,777250,77214.0,6056000.0
2005-05-13,6659,7110,6632,6845,742778,78122.0,6056000.0
2005-05-16,7852,7852,7162,7164,2890323,81756.0,6056000.0
2005-05-17,7164,7217,6527,6580,790823,75094.0,6056000.0
2005-05-18,6578,6710,6339,6395,557945,72975.0,6056000.0
2005-05-19,6499,6605,6367,6501,652605,74186.0,6056000.0
2005-05-20,6660,6819,5889,5917,730597,67524.0,6056000.0
2005-05-23,5969,6340,5915,6182,430866,70552.0,6056000.0
2005-05-24,6234,6234,5650,5785,499798,66010.0,6056000.0
2005-05-25,5809,5915,5517,5572,283791,63588.0,6056000.0
2005-05-26,5651,5889,5624,5757,386633,65708.0,6056000.0
2005-05-27,5809,5915,5703,5785,272593,66010.0,6056000.0
2005-05-30,6048,6632,5995,6634,1540145,75700.0,6056000.0
2005-05-31,6527,6766,6288,6766,769689,77214.0,6056000.0
2005-06-01,6924,7058,6368,6368,777982,72672.0,6056000.0
2005-06-02,6420,6632,6261,6607,596528,75397.0,6056000.0
2005-06-03,6660,6818,6527,6528,614648,74489.0,6056000.0
2005-06-07,6631,7374,6446,7031,1987171,80242.0,6056000.0
2005-06-08,7030,7083,6049,6155,942007,70250.0,6056000.0
2005-06-09,6155,6500,5916,5997,607844,68433.0,6056000.0
2005-06-10,5969,6100,5782,5811,344853,66313.0,6056000.0
2005-06-13,5756,6048,5756,5944,296604,67827.0,6056000.0
2005-06-14,6207,6472,5889,6155,642483,70250.0,6056000.0
2005-06-15,6313,6367,6049,6155,435752,70250.0,6056000.0
2005-06-16,6234,6260,6075,6155,214002,70250.0,6056000.0
2005-06-17,6208,6341,6128,6129,242639,69947.0,6056000.0
2005-06-20,6102,6155,5810,5917,265599,67524.0,6056000.0
2005-06-21,6021,6260,5915,6209,376847,70855.0,6056000.0
2005-06-22,6234,6368,6102,6368,448067,72672.0,6056000.0
2005-06-23,6567,6567,6281,6396,267423,67827.0,6056000.0
2005-06-24,6223,6337,6023,6054,236235,64194.0,6056000.0
2005-06-27,5853,6052,5824,5939,174538,62982.0,6056000.0
2005-06-28,6052,6395,5995,5997,399162,63588.0,6056000.0
2005-06-29,6081,6167,5881,6168,204697,65405.0,6056000.0
2005-06-30,6166,6223,6051,6054,160595,64194.0,6056000.0
2005-07-01,5995,6109,5938,6083,151295,64496.0,6056000.0
2005-07-04,6053,6081,5939,5968,165495,63285.0,6056000.0
2005-07-05,5939,6052,5910,5997,166136,63588.0,6056000.0
2005-07-06,5996,6339,5996,6197,374432,65708.0,6056000.0
2005-07-07,6195,6480,6109,6111,236332,64799.0,6056000.0
2005-07-08,6051,6366,6051,6282,307764,66616.0,6056000.0
2005-07-11,6367,6480,6224,6454,287375,68433.0,6056000.0
2005-07-12,6423,6709,6280,6282,312011,66616.0,6056000.0
2005-07-13,6225,6339,6025,6025,154503,63891.0,6056000.0
2005-07-14,6025,6110,5939,6025,160857,63891.0,6056000.0
2005-07-15,6025,6081,5968,6025,126369,63891.0,6056000.0
2005-07-18,5995,6196,5995,6168,160503,65405.0,6056000.0
2005-07-19,6138,6195,6052,6083,88670,64496.0,6056000.0
2005-07-20,6053,6110,5482,5740,235708,60863.0,6056000.0
2005-07-21,5740,5825,5596,5660,146567,60015.0,6056000.0
2005-07-22,5430,5710,5430,5540,133401,58743.0,6056000.0
2005-07-25,5740,5768,5488,5489,103822,58198.0,6056000.0
2005-07-26,5429,5572,5429,5523,81346,58562.0,6056000.0
2005-07-27,5522,5882,5522,5797,198466,61468.0,6056000.0
2005-07-28,5910,6081,5797,6025,162479,63891.0,6056000.0
2005-07-29,5995,5995,5681,5825,132080,61771.0,6056000.0
2005-08-01,5768,5797,5688,5740,77949,60863.0,6056000.0
2005-08-02,5739,6595,5739,6454,453243,68433.0,6056000.0
2005-08-03,6308,6537,6195,6425,186231,68130.0,6056000.0
2005-08-04,6594,6623,6108,6425,222401,68130.0,6056000.0
2005-08-05,6364,6554,6088,6294,195690,58077.0,6056000.0
2005-08-08,6069,6438,6069,6288,110432,58016.0,6056000.0
2005-08-09,6168,6404,6168,6340,69235,58501.0,6056000.0
2005-08-10,6345,6430,6240,6327,137445,58380.0,6056000.0
2005-08-11,6272,6344,6082,6130,118800,56563.0,6056000.0
2005-08-12,6207,7020,6096,6497,872380,59954.0,6056000.0
2005-08-16,6365,6430,6129,6169,212358,56926.0,6056000.0
2005-08-17,6160,6246,6134,6143,98853,56684.0,6056000.0
2005-08-18,6076,6141,5735,5775,272473,66616.0,7570000.0
2005-08-19,5675,6075,5426,5743,305880,66238.0,7570000.0
2005-08-22,5748,5793,5603,5625,117805,64875.0,7570000.0
2005-08-23,5524,5622,5504,5513,128098,63588.0,7570000.0
2005-08-24,5479,5709,5452,5467,121618,63058.0,7570000.0
2005-08-25,5479,5584,5295,5309,107304,61241.0,7570000.0
2005-08-26,5196,5392,4986,5074,224220,58516.0,7570000.0
2005-08-29,4987,5071,4567,4627,146612,53368.0,7570000.0
2005-08-30,4645,4856,4567,4706,237474,62418.0,8705500.0
2005-08-31,4599,4808,4599,4805,122712,63724.0,8705500.0
2005-09-01,4940,5413,4940,5270,213965,69905.0,8705500.0
2005-09-02,5321,5380,5170,5290,97839,70166.0,8705500.0
2005-09-05,5308,5347,5189,5244,132145,69557.0,8705500.0
2005-09-06,5216,5314,5170,5316,114791,70515.0,8705500.0
2005-09-07,5340,5399,5196,5205,100319,69035.0,8705500.0
2005-09-08,5248,5308,5182,5212,71359,69122.0,8705500.0
2005-09-09,5164,5721,5164,5486,267248,72778.0,8705500.0
2005-09-12,5576,5839,5569,5572,200114,73910.0,8705500.0
2005-09-13,5643,5905,5511,5775,262014,76608.0,8705500.0
2005-09-14,5714,6056,5681,5973,177566,79220.0,8705500.0
2005-09-15,5971,6148,5840,5907,190662,78350.0,8705500.0
2005-09-16,5904,5970,5708,5795,134909,76870.0,8705500.0
2005-09-20,5873,6010,5794,6005,105628,79655.0,8705500.0
2005-09-21,5978,6037,5774,5907,121771,78350.0,8705500.0
2005-09-22,5814,5912,5741,5867,107024,77827.0,8705500.0
2005-09-23,5840,6148,5840,5907,165878,78350.0,8705500.0
2005-09-26,6199,6364,6101,6124,222767,81222.0,8705500.0
2005-09-27,6129,6200,6089,6156,111493,81658.0,8705500.0
2005-09-28,6199,6495,6154,6334,207767,84008.0,8705500.0
2005-09-29,6330,6423,6187,6334,99381,84008.0,8705500.0
2005-09-30,6330,6528,6311,6465,139660,85749.0,8705500.0
2005-10-04,6594,7382,6496,7219,438993,95760.0,8705500.0
2005-10-05,7218,7415,7054,7219,278005,95760.0,8705500.0
2005-10-06,7317,7317,6759,6760,138798,89667.0,8705500.0
2005-10-07,6378,6889,6378,6793,186841,90102.0,8705500.0
2005-10-10,7020,7382,6923,7186,279107,95325.0,8705500.0
2005-10-11,7020,7283,6989,7088,148290,94019.0,8705500.0
2005-10-12,7054,7611,7054,7285,314725,96631.0,8705500.0
2005-10-13,7054,7678,7054,7548,300451,100113.0,8705500.0
2005-10-14,7580,8071,7350,7810,338183,103595.0,8705500.0
2005-10-17,8169,8595,6659,6662,1345970,88361.0,8705500.0
2005-10-18,6562,6660,5682,6136,574840,81396.0,8705500.0
2005-10-19,6135,6234,5577,5579,452636,73997.0,8705500.0
2005-10-20,5584,6004,5584,5755,323898,76347.0,8705500.0
2005-10-21,5597,5827,5597,5749,210671,76260.0,8705500.0
2005-10-24,5748,5884,5681,5802,238710,76957.0,8705500.0
2005-10-25,5852,5938,5813,5874,174225,77914.0,8705500.0
2005-10-26,5925,6273,5774,6116,283518,81135.0,8705500.0
2005-10-27,6115,6233,5852,5854,175307,77653.0,8705500.0
2005-10-28,5708,5852,5510,5513,204013,73126.0,8705500.0
2005-10-31,5530,5603,5458,5513,123006,73126.0,8705500.0
2005-11-01,5510,5694,5510,5572,139910,73910.0,8705500.0
2005-11-02,5545,5820,5545,5716,130272,75825.0,8705500.0
2005-11-03,5800,5833,5656,5729,108535,75999.0,8705500.0
2005-11-04,6102,6135,5808,5920,317592,78524.0,8705500.0
2005-11-07,5924,6056,5819,5842,180812,77479.0,8705500.0
2005-11-08,5873,6030,5808,5939,240018,78785.0,8705500.0
2005-11-09,5873,5998,5866,5887,134253,78088.0,8705500.0
2005-11-10,5885,5932,5749,5769,198405,76521.0,8705500.0
2005-11-11,5788,5840,5551,5598,232249,74258.0,8705500.0
2005-11-14,5550,5728,5327,5362,267729,71124.0,8705500.0
2005-11-15,5313,5510,5313,5415,148779,71820.0,8705500.0
2005-11-16,5347,5576,5320,5382,243278,71385.0,8705500.0
2005-11-17,5446,5498,5387,5447,114352,72256.0,8705500.0
2005-11-18,5479,5709,5452,5690,299939,75477.0,8705500.0
2005-11-21,5721,5847,5597,5690,241797,75477.0,8705500.0
2005-11-22,5689,5689,5459,5618,168880,74519.0,8705500.0
2005-11-23,5709,5709,5459,5480,151697,72691.0,8705500.0
2005-11-24,5485,5688,5426,5572,223836,73910.0,8705500.0
2005-11-25,5569,5681,5491,5552,100065,73649.0,8705500.0
2005-11-28,5642,5669,5451,5461,170289,72430.0,8705500.0
2005-11-29,5459,5676,5413,5559,193288,73736.0,8705500.0
2005-11-30,5551,5709,5551,5710,167093,75738.0,8705500.0
2005-12-01,5788,5898,5617,5710,140259,75738.0,8705500.0
2005-12-02,5768,5840,5709,5749,123111,76260.0,8705500.0
2005-12-05,5808,6004,5774,5998,248808,79568.0,8705500.0
2005-12-06,5971,6070,5905,5946,222550,78872.0,8705500.0
2005-12-07,5918,6022,5642,5651,146803,74954.0,8705500.0
2005-12-08,5642,5767,5491,5532,150676,73387.0,8705500.0
2005-12-09,5471,5642,5471,5513,116594,73126.0,8705500.0
2005-12-12,5531,5643,5498,5506,133586,73039.0,8705500.0
2005-12-13,5524,5576,5340,5441,191149,72169.0,8705500.0
2005-12-14,5413,5492,5341,5355,161909,71037.0,8705500.0
2005-12-15,5340,5412,5308,5323,189953,70602.0,8705500.0
2005-12-16,4527,4769,4527,4562,621112,60503.0,8705500.0
2005-12-19,4297,4606,4297,4515,318429,59894.0,8705500.0
2005-12-20,4508,5119,4508,4725,271047,62680.0,8705500.0
2005-12-21,4645,4888,4632,4679,145579,62070.0,8705500.0
2005-12-22,4691,4757,4278,4305,139066,57108.0,8705500.0
2005-12-23,4133,4947,4081,4949,488892,65639.0,8705500.0
2005-12-26,5689,5689,5314,5579,734270,73997.0,8705500.0
2005-12-27,5412,5517,4986,5015,233445,66510.0,8705500.0
2005-12-28,4921,5216,4856,4856,114081,64421.0,8705500.0
2005-12-29,4738,5085,4672,4856,153867,64421.0,8705500.0
2006-01-02,4855,4907,4796,4825,116934,63985.0,8705500.0
2006-01-03,4789,4887,4769,4785,109686,63463.0,8705500.0
2006-01-04,4822,4868,4770,4777,113248,63376.0,8705500.0
2006-01-05,4757,4915,4757,4817,85192,63898.0,8705500.0
2006-01-06,4797,5059,4797,5040,193097,66858.0,8705500.0
2006-01-09,5052,5144,4849,4876,85599,64682.0,8705500.0
2006-01-10,4921,5119,4816,4949,138311,65639.0,8705500.0
2006-01-11,5065,5065,4908,4909,104444,65117.0,8705500.0
2006-01-12,5099,5099,4829,4836,111455,64160.0,8705500.0
2006-01-13,4835,4914,4742,4785,69526,63463.0,8705500.0
2006-01-16,4738,4908,4625,4718,163392,62593.0,8705500.0
2006-01-17,4671,4776,4671,4673,74652,61983.0,8705500.0
2006-01-18,4593,4659,4009,4325,150687,57369.0,8705500.0
2006-01-19,4186,4449,4186,4397,109321,58327.0,8705500.0
2006-01-20,4265,4540,4265,4397,156123,58327.0,8705500.0
2006-01-23,4139,4409,3804,3873,105739,51362.0,8705500.0
2006-01-24,3772,3995,3418,3938,164454,52233.0,8705500.0
2006-01-25,3851,4390,3851,4285,117258,56847.0,8705500.0
2006-01-26,4237,4460,4237,4463,75729,59197.0,8705500.0
2006-01-27,4441,4632,4441,4495,91082,59633.0,8705500.0
2006-01-31,4460,4782,4448,4712,103691,62505.0,8705500.0
2006-02-01,4599,4769,4513,4693,107595,62244.0,8705500.0
2006-02-02,4730,4900,4460,4673,268041,61983.0,8705500.0
2006-02-03,4461,4836,4461,4679,115381,62070.0,8705500.0
2006-02-06,4613,4757,4613,4627,63041,61374.0,8705500.0
2006-02-07,4612,4703,4592,4594,89176,60938.0,8705500.0
2006-02-08,4528,4639,4494,4495,82754,59633.0,8705500.0
2006-02-09,4527,4605,4460,4463,40768,59197.0,8705500.0
2006-02-10,4475,4763,4469,4699,191178,62331.0,8705500.0
2006-02-13,4856,5085,4836,4876,274534,64682.0,8705500.0
2006-02-14,4836,5020,4790,4988,105765,66162.0,8705500.0
2006-02-15,5123,5222,4927,5021,226154,66597.0,8705500.0
2006-02-16,4960,5105,4954,5066,65957,67206.0,8705500.0
2006-02-17,5019,5308,5019,5212,132981,69122.0,8705500.0
2006-02-20,5149,5485,5149,5382,120382,71385.0,8705500.0
