바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-01,2140,2140,2030,2110,3788,18146.0,8600000.0
2002-10-02,2140,2300,2000,2050,26680,17630.0,8600000.0
2002-10-04,2000,2060,1900,1980,37999,17028.0,8600000.0
2002-10-07,1920,2010,1860,1970,22453,16942.0,8600000.0
2002-10-08,1900,2000,1890,2000,10547,17200.0,8600000.0
2002-10-09,1960,2040,1930,1940,18559,16684.0,8600000.0
2002-10-10,1970,1970,1810,1930,14023,16598.0,8600000.0
2002-10-11,1950,1950,1830,1830,23962,15738.0,8600000.0
2002-10-14,1880,1890,1810,1880,12253,16168.0,8600000.0
2002-10-15,1880,1920,1870,1910,20514,16426.0,8600000.0
2002-10-16,1930,1950,1870,1880,30431,16168.0,8600000.0
2002-10-17,1840,1940,1840,1910,21634,16426.0,8600000.0
2002-10-18,1920,1990,1910,1960,46088,16856.0,8600000.0
2002-10-21,1960,2000,1900,1910,37102,16426.0,8600000.0
2002-10-22,1970,1970,1840,1850,20396,15910.0,8600000.0
2002-10-23,1830,1930,1830,1860,30764,15996.0,8600000.0
2002-10-24,1880,2000,1880,1910,49255,16426.0,8600000.0
2002-10-25,1890,1960,1890,1940,14066,16684.0,8600000.0
2002-10-28,1980,2040,1940,1970,27659,16942.0,8600000.0
2002-10-29,1930,1980,1920,1970,23996,16942.0,8600000.0
2002-10-30,1940,1990,1930,1980,27179,17028.0,8600000.0
2002-10-31,2000,2000,1930,1940,19033,16684.0,8600000.0
2002-11-01,1940,1980,1870,1910,9146,16426.0,8600000.0
2002-11-04,1870,2030,1870,1960,27506,16856.0,8600000.0
2002-11-05,1950,2000,1940,1960,19357,16856.0,8600000.0
2002-11-06,1960,1960,1930,1940,18081,16684.0,8600000.0
2002-11-07,1910,1960,1910,1950,6734,16770.0,8600000.0
2002-11-08,1940,1970,1910,1940,15420,16684.0,8600000.0
2002-11-11,1870,1940,1870,1900,11717,16340.0,8600000.0
2002-11-12,1900,1980,1870,1930,15564,16598.0,8600000.0
2002-11-13,1900,1960,1880,1910,10370,16426.0,8600000.0
2002-11-14,1880,1950,1860,1910,27432,16426.0,8600000.0
2002-11-15,1900,2040,1880,1910,9578,16426.0,8600000.0
2002-11-18,1900,1940,1870,1900,6403,16340.0,8600000.0
2002-11-19,1920,1920,1890,1900,1178,16340.0,8600000.0
2002-11-20,1910,1930,1880,1910,1796,16426.0,8600000.0
2002-11-21,1930,1930,1890,1920,11767,16512.0,8600000.0
2002-11-22,1910,1950,1910,1930,12221,16598.0,8600000.0
2002-11-25,1980,1980,1910,1920,6242,16512.0,8600000.0
2002-11-26,1900,1960,1890,1900,9204,16340.0,8600000.0
2002-11-27,1910,1980,1910,1960,22075,16856.0,8600000.0
2002-11-28,2000,2190,1950,2190,253496,18834.0,8600000.0
2002-11-29,2450,2450,2450,2450,42547,21070.0,8600000.0
2002-12-02,2740,2740,2740,2740,35423,23564.0,8600000.0
2002-12-03,2880,2880,2420,2510,1009131,21586.0,8600000.0
2002-12-04,2540,2810,2520,2640,1036791,22704.0,8600000.0
2002-12-05,2660,2710,2410,2450,348310,21070.0,8600000.0
2002-12-06,2360,2500,2230,2310,326204,19866.0,8600000.0
2002-12-09,2350,2580,2320,2480,753071,21328.0,8600000.0
2002-12-10,2360,2470,2250,2270,220524,19522.0,8600000.0
2002-12-11,2290,2410,2260,2270,259340,19522.0,8600000.0
2002-12-12,2320,2360,2270,2360,127892,20296.0,8600000.0
2002-12-13,2450,2450,2250,2280,156359,19608.0,8600000.0
2002-12-16,2250,2290,2150,2200,127402,18920.0,8600000.0
2002-12-17,2200,2260,2180,2180,90820,18748.0,8600000.0
2002-12-18,2160,2250,2140,2180,120531,18748.0,8600000.0
2002-12-20,2160,2190,2090,2100,45441,18060.0,8600000.0
2002-12-23,2100,2120,1880,1880,99196,16168.0,8600000.0
2002-12-24,1760,1860,1750,1820,189284,15652.0,8600000.0
2002-12-26,1820,1890,1810,1830,59820,15738.0,8600000.0
2002-12-27,1810,1840,1770,1820,53167,15652.0,8600000.0
2002-12-30,1760,1800,1680,1740,22382,14964.0,8600000.0
2003-01-02,1720,1850,1720,1810,46159,15566.0,8600000.0
2003-01-03,1850,1920,1830,1850,59851,15910.0,8600000.0
2003-01-06,1850,2070,1830,2000,122391,17200.0,8600000.0
2003-01-07,2070,2070,1910,1950,70213,16770.0,8600000.0
2003-01-08,1930,2010,1900,1930,33675,16598.0,8600000.0
2003-01-09,1930,1940,1810,1850,50451,15910.0,8600000.0
2003-01-10,1890,2030,1830,1890,154761,16254.0,8600000.0
2003-01-13,1890,2110,1860,2110,130894,18146.0,8600000.0
2003-01-14,2120,2230,2070,2110,190944,18146.0,8600000.0
2003-01-15,2130,2190,2010,2090,133344,17974.0,8600000.0
2003-01-16,2100,2100,1980,2030,58836,17458.0,8600000.0
2003-01-17,1950,2030,1870,1880,85141,16168.0,8600000.0
2003-01-20,1850,1910,1810,1890,41984,16254.0,8600000.0
2003-01-21,1860,1920,1850,1870,48318,16082.0,8600000.0
2003-01-22,1820,1880,1790,1790,29585,15394.0,8600000.0
2003-01-23,1770,1860,1770,1770,21945,15222.0,8600000.0
2003-01-24,1760,1810,1750,1770,16242,15222.0,8600000.0
2003-01-27,1720,1760,1640,1740,13121,14964.0,8600000.0
2003-01-28,1750,1830,1720,1830,6691,15738.0,8600000.0
2003-01-29,1800,1810,1780,1800,3840,15480.0,8600000.0
2003-01-30,1800,1840,1740,1790,18732,15394.0,8600000.0
2003-02-03,1800,1820,1790,1820,8313,15652.0,8600000.0
2003-02-04,1840,1840,1800,1830,5883,15738.0,8600000.0
2003-02-05,1800,1830,1790,1820,3623,15652.0,8600000.0
2003-02-06,1790,1800,1730,1800,24655,15480.0,8600000.0
2003-02-07,1760,1790,1750,1780,5294,15308.0,8600000.0
2003-02-10,1750,1800,1710,1770,5566,15222.0,8600000.0
2003-02-11,1770,1800,1700,1750,12516,15050.0,8600000.0
2003-02-12,1710,1770,1700,1750,10602,15050.0,8600000.0
2003-02-13,1760,1770,1680,1750,12572,15050.0,8600000.0
2003-02-14,1720,1750,1710,1750,3151,15050.0,8600000.0
2003-02-17,1750,1860,1740,1770,37085,15222.0,8600000.0
2003-02-18,1780,1790,1760,1780,18195,15308.0,8600000.0
2003-02-19,1790,1810,1750,1770,16961,15222.0,8600000.0
2003-02-20,1780,1780,1710,1730,19760,14878.0,8600000.0
2003-02-21,1740,1740,1690,1700,16138,14620.0,8600000.0
2003-02-24,1700,1750,1700,1730,15761,14878.0,8600000.0
2003-02-25,1700,1750,1700,1730,17459,14878.0,8600000.0
2003-02-26,1760,1760,1720,1750,18490,15050.0,8600000.0
2003-02-27,1750,1760,1720,1750,8818,15050.0,8600000.0
2003-02-28,1800,1800,1750,1770,8837,15222.0,8600000.0
2003-03-03,1740,1780,1740,1770,10156,15222.0,8600000.0
2003-03-04,1770,1770,1590,1680,18616,14448.0,8600000.0
2003-03-05,1650,1680,1510,1560,25695,13416.0,8600000.0
2003-03-06,1560,1560,1430,1460,20723,12556.0,8600000.0
2003-03-07,1440,1540,1330,1540,10570,13244.0,8600000.0
2003-03-10,1530,1560,1420,1500,9186,12900.0,8600000.0
2003-03-11,1500,1550,1440,1510,4428,12986.0,8600000.0
2003-03-12,1330,1570,1330,1550,8433,13330.0,8600000.0
2003-03-13,1550,1580,1480,1540,49242,13244.0,8600000.0
2003-03-14,1560,1630,1540,1600,17835,13760.0,8600000.0
2003-03-17,1570,1600,1440,1520,8210,13072.0,8600000.0
2003-03-18,1520,1570,1470,1530,9020,13158.0,8600000.0
2003-03-19,1530,1570,1460,1530,6347,13158.0,8600000.0
2003-03-20,1510,1700,1500,1700,25037,14620.0,8600000.0
2003-03-21,1700,1710,1610,1710,11942,14706.0,8600000.0
2003-03-24,1730,1730,1630,1680,8326,14448.0,8600000.0
2003-03-25,1630,1680,1570,1680,7619,14448.0,8600000.0
2003-03-26,1690,1730,1610,1700,17943,14620.0,8600000.0
2003-03-27,1700,1700,1620,1660,3672,14276.0,8600000.0
2003-03-28,1610,1660,1610,1620,6794,13932.0,8600000.0
2003-03-31,1640,1650,1580,1630,1275,14018.0,8600000.0
2003-04-01,1540,1690,1530,1690,6981,14534.0,8600000.0
2003-04-02,1660,1690,1640,1650,6762,14190.0,8600000.0
2003-04-03,1700,1710,1650,1690,21017,14534.0,8600000.0
2003-04-04,1700,1790,1650,1780,17043,15308.0,8600000.0
2003-04-07,1780,1870,1770,1840,41381,15824.0,8600000.0
2003-04-08,1760,1930,1760,1920,104875,16512.0,8600000.0
2003-04-09,1970,1970,1890,1920,74992,16512.0,8600000.0
2003-04-10,1760,1940,1760,1880,82088,16168.0,8600000.0
2003-04-11,1890,1900,1810,1810,22963,15566.0,8600000.0
2003-04-14,1860,1870,1790,1830,22763,15738.0,8600000.0
2003-04-15,1870,1870,1820,1850,18325,15910.0,8600000.0
2003-04-16,1830,1940,1830,1940,44225,16684.0,8600000.0
2003-04-17,1930,1950,1890,1940,26521,16684.0,8600000.0
2003-04-18,1950,1950,1850,1900,12733,16340.0,8600000.0
2003-04-21,1930,1930,1800,1910,32100,16426.0,8600000.0
2003-04-22,1870,1970,1870,1950,67844,16770.0,8600000.0
2003-04-23,1980,2090,1950,2030,196999,17458.0,8600000.0
2003-04-24,2010,2140,1970,2010,106683,17286.0,8600000.0
2003-04-25,2000,2050,1940,2040,62904,17544.0,8600000.0
2003-04-28,2070,2280,2070,2090,283967,17974.0,8600000.0
2003-04-29,2060,2280,1850,2070,206465,17802.0,8600000.0
2003-04-30,2070,2200,1930,1930,164065,16598.0,8600000.0
2003-05-02,1900,1970,1860,1860,53772,15996.0,8600000.0
2003-05-06,1870,1910,1800,1840,82626,15824.0,8600000.0
2003-05-07,1840,1860,1810,1810,58922,15566.0,8600000.0
2003-05-09,1810,1830,1770,1810,67404,15566.0,8600000.0
2003-05-12,1830,1860,1800,1840,115788,15824.0,8600000.0
2003-05-13,1820,1840,1800,1820,44329,15652.0,8600000.0
2003-05-14,1830,1830,1790,1790,53275,15394.0,8600000.0
2003-05-15,1800,1820,1760,1780,36986,15308.0,8600000.0
2003-05-16,1770,1800,1750,1760,65326,15136.0,8600000.0
2003-05-19,1750,1800,1720,1760,78509,15136.0,8600000.0
2003-05-20,1760,1770,1750,1760,15987,15136.0,8600000.0
2003-05-21,1800,1800,1730,1760,34336,15136.0,8600000.0
2003-05-22,1760,1760,1720,1740,22646,14964.0,8600000.0
2003-05-23,1750,1750,1700,1720,56751,14792.0,8600000.0
2003-05-26,1740,1750,1700,1730,53262,14878.0,8600000.0
2003-05-27,1730,1760,1720,1740,40366,14964.0,8600000.0
2003-05-28,1760,1810,1720,1770,56624,15222.0,8600000.0
2003-05-29,1740,1780,1740,1750,11821,15050.0,8600000.0
2003-05-30,1740,1770,1730,1760,43850,15136.0,8600000.0
2003-06-02,1780,1780,1730,1760,107799,15136.0,8600000.0
2003-06-03,1760,1760,1690,1690,91562,14534.0,8600000.0
2003-06-04,1700,1730,1690,1710,27789,14706.0,8600000.0
2003-06-05,1710,1730,1710,1710,23895,14706.0,8600000.0
2003-06-09,1700,1730,1700,1730,26213,14878.0,8600000.0
2003-06-10,1700,1760,1700,1760,38938,15136.0,8600000.0
2003-06-11,1730,1780,1730,1760,37777,15136.0,8600000.0
2003-06-12,1830,1830,1740,1760,24039,15136.0,8600000.0
2003-06-13,1750,1760,1710,1720,52560,14792.0,8600000.0
2003-06-16,1720,1740,1690,1740,74259,14964.0,8600000.0
2003-06-17,1750,1770,1710,1770,48448,15222.0,8600000.0
2003-06-18,1740,1770,1710,1740,26419,14964.0,8600000.0
2003-06-19,1750,1750,1710,1720,37082,14792.0,8600000.0
2003-06-20,1720,1730,1680,1710,59387,14706.0,8600000.0
2003-06-23,1710,1720,1690,1700,13967,14620.0,8600000.0
2003-06-24,1670,1690,1670,1680,38721,14448.0,8600000.0
2003-06-25,1680,1700,1680,1700,14802,14620.0,8600000.0
2003-06-26,1700,1700,1680,1700,40159,14620.0,8600000.0
2003-06-27,1710,1710,1690,1710,16688,14706.0,8600000.0
2003-06-30,1700,1700,1670,1690,27060,14534.0,8600000.0
2003-07-01,1690,1700,1670,1670,14258,14362.0,8600000.0
2003-07-02,1700,1700,1670,1690,47655,14534.0,8600000.0
2003-07-03,1700,1870,1690,1720,82069,14792.0,8600000.0
2003-07-04,1720,1730,1680,1720,32561,14792.0,8600000.0
2003-07-07,1700,1750,1700,1720,81342,14792.0,8600000.0
2003-07-08,1750,1760,1710,1710,111668,14706.0,8600000.0
2003-07-09,1740,1740,1710,1710,55544,14706.0,8600000.0
2003-07-10,1700,1730,1700,1710,30011,14706.0,8600000.0
2003-07-11,1690,1720,1690,1720,16784,14792.0,8600000.0
2003-07-14,1730,1770,1700,1750,70131,15050.0,8600000.0
2003-07-15,1730,1840,1730,1750,147786,15050.0,8600000.0
2003-07-16,1750,1770,1710,1730,58399,14878.0,8600000.0
2003-07-18,1740,1740,1700,1730,43278,14878.0,8600000.0
2003-07-21,1730,1820,1710,1780,105298,15308.0,8600000.0
2003-07-22,1815,1920,1805,1910,532917,16426.0,8600000.0
2003-07-23,1970,1970,1820,1865,222231,16039.0,8600000.0
2003-07-24,1920,1950,1725,1725,377754,14835.0,8600000.0
2003-07-25,1675,1700,1620,1665,246129,14319.0,8600000.0
2003-07-28,1700,1710,1670,1710,73147,14706.0,8600000.0
2003-07-29,1685,1740,1670,1725,116415,14835.0,8600000.0
2003-07-30,1690,1730,1665,1705,26298,14663.0,8600000.0
2003-07-31,1680,1710,1640,1685,68073,14491.0,8600000.0
2003-08-01,1680,1680,1620,1645,104338,14147.0,8600000.0
2003-08-04,1625,1665,1605,1610,21622,13846.0,8600000.0
2003-08-05,1610,1635,1570,1595,99584,13717.0,8600000.0
2003-08-06,1590,1590,1550,1585,57309,13631.0,8600000.0
2003-08-07,1595,1610,1560,1600,57545,13760.0,8600000.0
2003-08-08,1580,1620,1580,1620,13097,13932.0,8600000.0
2003-08-11,1630,1630,1520,1580,74489,13588.0,8600000.0
2003-08-12,1580,1590,1540,1585,36618,13631.0,8600000.0
2003-08-13,1600,1600,1550,1580,51927,13588.0,8600000.0
2003-08-14,1560,1580,1515,1580,32086,13588.0,8600000.0
2003-08-18,1570,1605,1525,1590,99257,13674.0,8600000.0
2003-08-19,1595,1780,1590,1780,290762,15308.0,8600000.0
2003-08-20,1990,1990,1650,1650,744586,14190.0,8600000.0
2003-08-21,1630,1690,1600,1610,102028,13846.0,8600000.0
2003-08-22,1620,1620,1585,1590,65444,13674.0,8600000.0
2003-08-25,1595,1605,1575,1590,50555,13674.0,8600000.0
2003-08-26,1585,1600,1585,1600,10891,13760.0,8600000.0
2003-08-27,1595,1610,1595,1600,14757,13760.0,8600000.0
2003-08-28,1590,1640,1590,1625,37266,13975.0,8600000.0
2003-08-29,1620,1645,1615,1635,29483,14061.0,8600000.0
2003-09-01,1655,1655,1630,1650,16035,14190.0,8600000.0
2003-09-02,1665,1665,1625,1660,7848,14276.0,8600000.0
2003-09-03,1690,1690,1640,1655,20925,14233.0,8600000.0
2003-09-04,1700,1700,1640,1650,39873,14190.0,8600000.0
2003-09-05,1660,1700,1620,1645,59039,14147.0,8600000.0
2003-09-08,1640,1645,1610,1640,17106,14104.0,8600000.0
2003-09-09,1650,1660,1600,1650,33824,14190.0,8600000.0
2003-09-15,1660,1660,1595,1625,18999,13975.0,8600000.0
2003-09-16,1600,1655,1600,1650,20144,14190.0,8600000.0
2003-09-17,1660,1665,1650,1650,9481,14190.0,8600000.0
2003-09-18,1650,1660,1625,1650,7471,14190.0,8600000.0
2003-09-19,1630,1655,1625,1645,13377,14147.0,8600000.0
2003-09-22,1645,1645,1590,1590,31803,13674.0,8600000.0
2003-09-23,1590,1690,1580,1625,31159,13975.0,8600000.0
2003-09-24,1600,1635,1600,1605,13259,13803.0,8600000.0
2003-09-25,1620,1620,1535,1570,35317,13502.0,8600000.0
2003-09-26,1560,1590,1550,1555,7488,13373.0,8600000.0
2003-09-29,1545,1570,1545,1550,6440,13330.0,8600000.0
2003-09-30,1560,1570,1530,1565,10463,13459.0,8600000.0
2003-10-01,1515,1575,1515,1565,3262,13459.0,8600000.0
2003-10-02,1575,1575,1540,1540,2084,13244.0,8600000.0
2003-10-06,1565,1630,1550,1630,14977,14018.0,8600000.0
2003-10-07,1625,1625,1600,1600,4,13760.0,8600000.0
2003-10-08,1555,1600,1540,1545,8031,13287.0,8600000.0
2003-10-09,1570,1570,1515,1560,11584,13416.0,8600000.0
2003-10-10,1550,1630,1520,1630,8474,14018.0,8600000.0
2003-10-13,1605,1635,1545,1565,66,13459.0,8600000.0
2003-10-14,1600,1630,1545,1550,33096,13330.0,8600000.0
2003-10-15,1550,1595,1525,1550,5433,13330.0,8600000.0
2003-10-16,1550,1560,1530,1535,14109,13201.0,8600000.0
2003-10-17,1535,1585,1535,1555,3677,13373.0,8600000.0
2003-10-20,1530,1570,1530,1565,6032,13459.0,8600000.0
2003-10-21,1570,1600,1565,1590,21076,13674.0,8600000.0
2003-10-22,1590,1600,1565,1600,8703,13760.0,8600000.0
2003-10-23,1580,1580,1530,1545,7085,13287.0,8600000.0
2003-10-24,1545,1575,1530,1575,3146,13545.0,8600000.0
2003-10-27,1575,1580,1540,1575,3247,13545.0,8600000.0
2003-10-28,1540,1570,1540,1570,2220,13502.0,8600000.0
2003-10-29,1595,1595,1530,1570,14591,13502.0,8600000.0
2003-10-30,1585,1585,1520,1540,14427,13244.0,8600000.0
2003-10-31,1515,1555,1515,1550,13602,13330.0,8600000.0
2003-11-03,1570,1570,1550,1565,10012,13459.0,8600000.0
2003-11-04,1535,1580,1530,1540,4401,13244.0,8600000.0
2003-11-05,1570,1580,1550,1575,17925,13545.0,8600000.0
2003-11-06,1575,1590,1570,1590,4400,13674.0,8600000.0
2003-11-07,1565,1580,1530,1580,5028,13588.0,8600000.0
2003-11-10,1585,1585,1550,1570,18852,13502.0,8600000.0
2003-11-11,1570,1570,1550,1550,8976,13330.0,8600000.0
2003-11-12,1550,1580,1550,1580,3281,13588.0,8600000.0
2003-11-13,1570,1635,1570,1630,33589,14018.0,8600000.0
2003-11-14,1600,1635,1595,1610,11516,13846.0,8600000.0
2003-11-17,1620,1630,1590,1620,26682,13932.0,8600000.0
2003-11-18,1635,1635,1610,1620,6974,13932.0,8600000.0
2003-11-19,1620,1620,1585,1600,1750,13760.0,8600000.0
2003-11-20,1555,1610,1555,1600,6910,13760.0,8600000.0
2003-11-21,1600,1610,1550,1570,14870,13502.0,8600000.0
2003-11-24,1595,1600,1550,1585,13269,13631.0,8600000.0
2003-11-25,1580,1580,1555,1555,6820,13373.0,8600000.0
2003-11-26,1575,1585,1565,1570,4490,13502.0,8600000.0
2003-11-27,1580,1600,1570,1590,13839,13674.0,8600000.0
2003-11-28,1600,1630,1580,1610,15159,13846.0,8600000.0
2003-12-01,1600,1635,1590,1620,21175,13932.0,8600000.0
2003-12-02,1610,1700,1610,1690,28105,14534.0,8600000.0
2003-12-03,1665,1695,1640,1640,23901,14104.0,8600000.0
2003-12-04,1630,1670,1625,1635,8168,14061.0,8600000.0
2003-12-05,1625,1640,1625,1640,10050,14104.0,8600000.0
2003-12-08,1635,1635,1615,1620,6121,13932.0,8600000.0
2003-12-09,1625,1650,1620,1650,6930,14190.0,8600000.0
2003-12-10,1635,1655,1610,1640,11124,14104.0,8600000.0
2003-12-11,1620,1640,1600,1610,33239,13846.0,8600000.0
2003-12-12,1630,1640,1610,1620,7814,13932.0,8600000.0
2003-12-15,1620,1640,1600,1610,14515,13846.0,8600000.0
2003-12-16,1610,1620,1605,1620,9407,13932.0,8600000.0
2003-12-17,1620,1630,1600,1620,21437,13932.0,8600000.0
2003-12-18,1620,1620,1550,1605,5969,13803.0,8600000.0
2003-12-19,1605,1615,1585,1610,11814,13846.0,8600000.0
2003-12-22,1615,1625,1590,1600,7187,13760.0,8600000.0
2003-12-23,1610,1610,1550,1580,12576,13588.0,8600000.0
2003-12-24,1580,1590,1560,1565,8051,13459.0,8600000.0
2003-12-26,1580,1600,1570,1600,10038,13760.0,8600000.0
2003-12-29,1560,1590,1540,1550,3967,13330.0,8600000.0
2003-12-30,1550,1585,1540,1585,501,13631.0,8600000.0
2004-01-02,1550,1590,1550,1590,2553,13674.0,8600000.0
2004-01-05,1595,1595,1585,1585,2541,13631.0,8600000.0
2004-01-06,1585,1600,1545,1580,54384,13588.0,8600000.0
2004-01-07,1555,1580,1540,1570,3741,13502.0,8600000.0
2004-01-08,1580,1580,1505,1545,14941,13287.0,8600000.0
2004-01-09,1550,1550,1500,1535,26582,13201.0,8600000.0
2004-01-12,1540,1540,1485,1530,6800,13158.0,8600000.0
2004-01-13,1505,1520,1500,1500,13316,12900.0,8600000.0
2004-01-14,1500,1500,1475,1500,6245,12900.0,8600000.0
2004-01-15,1490,1490,1465,1485,7349,12771.0,8600000.0
2004-01-16,1485,1500,1475,1500,2376,12900.0,8600000.0
2004-01-19,1485,1495,1475,1495,837,12857.0,8600000.0
2004-01-20,1505,1505,1465,1500,715,12900.0,8600000.0
2004-01-26,1490,1500,1460,1480,6867,12728.0,8600000.0
2004-01-27,1480,1480,1455,1480,1768,12728.0,8600000.0
2004-01-28,1450,1475,1430,1465,2262,12599.0,8600000.0
2004-01-29,1445,1475,1375,1470,25762,12642.0,8600000.0
2004-01-30,1470,1475,1410,1470,2885,12642.0,8600000.0
2004-02-02,1470,1470,1425,1460,2600,12556.0,8600000.0
2004-02-03,1425,1455,1425,1425,6813,12255.0,8600000.0
2004-02-04,1400,1445,1400,1435,2397,12341.0,8600000.0
2004-02-05,1440,1440,1405,1430,9479,12298.0,8600000.0
2004-02-06,1385,1430,1375,1400,6641,12040.0,8600000.0
2004-02-09,1400,1425,1370,1420,3735,12212.0,8600000.0
2004-02-10,1400,1425,1385,1385,6851,11911.0,8600000.0
2004-02-11,1420,1420,1380,1390,10687,11954.0,8600000.0
2004-02-12,1380,1415,1360,1390,47910,11954.0,8600000.0
2004-02-13,1380,1400,1380,1390,11586,11954.0,8600000.0
2004-02-16,1390,1410,1380,1410,3583,12126.0,8600000.0
2004-02-17,1425,1425,1385,1410,3437,12126.0,8600000.0
2004-02-18,1390,1410,1390,1400,3883,12040.0,8600000.0
2004-02-19,1395,1395,1340,1395,8687,11997.0,8600000.0
2004-02-20,1375,1390,1345,1385,5449,11911.0,8600000.0
2004-02-23,1400,1400,1350,1350,9280,11610.0,8600000.0
2004-02-24,1350,1375,1330,1335,8116,11481.0,8600000.0
2004-02-25,1350,1350,1325,1350,11906,11610.0,8600000.0
2004-02-26,1350,1350,1310,1345,3719,11567.0,8600000.0
2004-02-27,1345,1350,1300,1340,9539,11524.0,8600000.0
2004-03-02,1320,1340,1305,1335,3027,11481.0,8600000.0
2004-03-03,1335,1340,1290,1300,9404,11180.0,8600000.0
2004-03-04,1300,1330,1240,1290,31867,11094.0,8600000.0
2004-03-05,1280,1290,1250,1275,10537,10965.0,8600000.0
2004-03-08,1255,1285,1245,1245,9783,10707.0,8600000.0
2004-03-09,1260,1380,1230,1310,32356,11266.0,8600000.0
2004-03-10,1310,1330,1270,1290,21562,11094.0,8600000.0
2004-03-11,1265,1295,1265,1295,32,11137.0,8600000.0
2004-03-12,1250,1295,1200,1255,29052,10793.0,8600000.0
2004-03-15,1220,1295,1220,1275,16280,10965.0,8600000.0
2004-03-16,1275,1275,1255,1270,2161,10922.0,8600000.0
2004-03-17,1280,1280,1230,1265,1357,10879.0,8600000.0
2004-03-18,1265,1320,1245,1305,11191,11223.0,8600000.0
2004-03-19,1310,1310,1275,1310,102,11266.0,8600000.0
2004-03-22,1290,1310,1275,1310,17086,11266.0,8600000.0
2004-03-23,1300,1310,1285,1295,191,11137.0,8600000.0
2004-03-24,1275,1300,1260,1280,6536,11008.0,8600000.0
2004-03-25,1265,1315,1260,1300,3532,11180.0,8600000.0
2004-03-26,1320,1320,1250,1280,8633,11008.0,8600000.0
2004-03-29,1260,1310,1250,1310,13302,11266.0,8600000.0
2004-03-30,1300,1305,1300,1300,239,11180.0,8600000.0
2004-03-31,1280,1280,1260,1275,949,10965.0,8600000.0
2004-04-01,1275,1300,1260,1295,1786,11137.0,8600000.0
2004-04-02,1300,1315,1295,1315,3512,11309.0,8600000.0
2004-04-06,1295,1320,1290,1300,13265,11180.0,8600000.0
2004-04-07,1320,1320,1290,1310,7695,11266.0,8600000.0
2004-04-08,1315,1320,1300,1300,19634,11180.0,8600000.0
2004-04-09,1300,1310,1280,1310,5109,11266.0,8600000.0
2004-04-12,1310,1330,1295,1310,16058,11266.0,8600000.0
2004-04-13,1330,1330,1295,1305,19351,11223.0,8600000.0
2004-04-14,1285,1310,1285,1310,1541,11266.0,8600000.0
2004-04-16,1280,1325,1275,1325,8196,11395.0,8600000.0
2004-04-19,1325,1325,1295,1310,4975,11266.0,8600000.0
2004-04-20,1310,1310,1275,1310,4326,11266.0,8600000.0
2004-04-21,1295,1320,1295,1315,2037,11309.0,8600000.0
2004-04-22,1290,1320,1260,1295,4582,11137.0,8600000.0
2004-04-23,1275,1310,1275,1310,56,11266.0,8600000.0
2004-04-26,1295,1325,1295,1320,7609,11352.0,8600000.0
2004-04-27,1300,1330,1290,1290,23388,11094.0,8600000.0
2004-04-28,1310,1310,1290,1300,2247,11180.0,8600000.0
2004-04-29,1290,1310,1270,1270,3034,10922.0,8600000.0
2004-04-30,1270,1300,1250,1290,1933,11094.0,8600000.0
2004-05-03,1185,1300,1185,1300,2307,11180.0,8600000.0
2004-05-04,1300,1300,1240,1300,467,11180.0,8600000.0
2004-05-06,1270,1280,1230,1260,15215,10836.0,8600000.0
2004-05-07,1280,1300,1250,1265,3460,10879.0,8600000.0
2004-05-10,1245,1270,1165,1165,9793,10019.0,8600000.0
