KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-30,1961,2050,1945,2034,41528,15813.0,6300000.0
2002-10-01,2026,2034,1953,2018,16572,15687.0,6300000.0
2002-10-02,2131,2131,2009,2009,10450,15624.0,6300000.0
2002-10-04,1904,2058,1904,2058,17713,16002.0,6300000.0
2002-10-07,2026,2026,1928,1945,19874,15120.0,6300000.0
2002-10-08,1880,1977,1880,1945,22675,15120.0,6300000.0
2002-10-09,2001,2018,1928,1945,16436,15120.0,6300000.0
2002-10-10,1880,1937,1791,1847,31055,14364.0,6300000.0
2002-10-11,1864,1920,1839,1839,23253,14301.0,6300000.0
2002-10-14,1920,1937,1839,1912,21242,14868.0,6300000.0
2002-10-15,1945,1969,1920,1945,20851,15120.0,6300000.0
2002-10-16,1969,2018,1855,1904,36124,14805.0,6300000.0
2002-10-17,1864,1937,1864,1928,22104,14994.0,6300000.0
2002-10-18,1961,2009,1945,2001,62600,15561.0,6300000.0
2002-10-21,1977,2009,1945,1969,21064,15309.0,6300000.0
2002-10-22,2018,2018,1904,1928,27307,14994.0,6300000.0
2002-10-23,1945,1969,1864,1953,40209,15183.0,6300000.0
2002-10-24,1953,1977,1928,1961,21340,15246.0,6300000.0
2002-10-25,1912,1961,1912,1928,18754,14994.0,6300000.0
2002-10-28,1912,1969,1912,1953,30743,15183.0,6300000.0
2002-10-29,1953,1961,1920,1953,24698,15183.0,6300000.0
2002-10-30,1969,1969,1904,1928,21819,14994.0,6300000.0
2002-10-31,1953,1953,1904,1904,6887,14805.0,6300000.0
2002-11-01,1880,1961,1864,1888,11400,14679.0,6300000.0
2002-11-04,1888,1904,1855,1888,24342,14679.0,6300000.0
2002-11-05,1888,1888,1799,1831,30469,14238.0,6300000.0
2002-11-06,1831,1904,1831,1880,21280,14616.0,6300000.0
2002-11-07,1831,1896,1823,1831,11817,14238.0,6300000.0
2002-11-08,1783,1831,1783,1823,11358,14175.0,6300000.0
2002-11-11,1799,1847,1783,1823,8696,14175.0,6300000.0
2002-11-12,1766,1799,1612,1758,10358,13671.0,6300000.0
2002-11-13,1742,1864,1742,1807,6777,14049.0,6300000.0
2002-11-14,1847,1880,1783,1831,15442,14238.0,6300000.0
2002-11-15,1839,1864,1799,1847,12085,14364.0,6300000.0
2002-11-18,1831,1847,1815,1839,8052,14301.0,6300000.0
2002-11-19,1847,1855,1799,1855,21752,14427.0,6300000.0
2002-11-20,1864,1920,1839,1904,24955,14805.0,6300000.0
2002-11-21,1945,2026,1937,2018,108749,15687.0,6300000.0
2002-11-22,2042,2139,2034,2066,156068,16065.0,6300000.0
2002-11-25,2074,2147,2050,2107,80284,16380.0,6300000.0
2002-11-26,2115,2115,2026,2058,38396,16002.0,6300000.0
2002-11-27,2009,2147,1993,2147,34515,16695.0,6300000.0
2002-11-28,2188,2293,2026,2026,173077,15750.0,6300000.0
2002-11-29,2050,2107,2026,2074,31099,16128.0,6300000.0
2002-12-02,2107,2123,2026,2090,61649,16254.0,6300000.0
2002-12-03,2090,2228,2074,2228,88388,17325.0,6300000.0
2002-12-04,2155,2204,2107,2107,48799,16380.0,6300000.0
2002-12-05,2090,2301,2090,2180,87772,16947.0,6300000.0
2002-12-06,2115,2180,2066,2131,29070,16569.0,6300000.0
2002-12-09,2115,2171,2082,2099,40177,16317.0,6300000.0
2002-12-10,2074,2131,2042,2123,29258,16506.0,6300000.0
2002-12-11,2099,2147,2099,2099,26566,16317.0,6300000.0
2002-12-12,2066,2139,2066,2107,9264,16380.0,6300000.0
2002-12-13,2074,2123,2074,2107,18020,16380.0,6300000.0
2002-12-16,2131,2180,2090,2147,52283,16695.0,6300000.0
2002-12-17,2188,2253,2171,2244,127530,17451.0,6300000.0
2002-12-18,2269,2269,2147,2171,65226,16884.0,6300000.0
2002-12-20,2196,2204,2090,2163,26094,16821.0,6300000.0
2002-12-23,2131,2171,1985,1993,55519,15498.0,6300000.0
2002-12-24,2042,2090,1945,1969,54219,15309.0,6300000.0
2002-12-26,1904,2026,1904,1937,35794,15057.0,6300000.0
2002-12-27,1872,2001,1872,1896,2831,14742.0,6300000.0
2002-12-30,1839,1928,1758,1888,10726,14679.0,6300000.0
2003-01-02,1888,1937,1791,1937,16902,15057.0,6300000.0
2003-01-03,1945,2090,1945,2009,17904,15624.0,6300000.0
2003-01-06,2018,2058,1961,2026,3437,15750.0,6300000.0
2003-01-07,2026,2058,1953,1953,10545,15183.0,6300000.0
2003-01-08,1904,2009,1904,1977,3727,15372.0,6300000.0
2003-01-09,1912,1993,1888,1969,4373,15309.0,6300000.0
2003-01-10,1928,2042,1864,1937,7223,15057.0,6300000.0
2003-01-13,1904,2001,1864,1961,4265,15246.0,6300000.0
2003-01-14,1977,1977,1904,1928,6587,14994.0,6300000.0
2003-01-15,1985,1985,1904,1928,5460,14994.0,6300000.0
2003-01-16,1985,1985,1888,1937,3384,15057.0,6300000.0
2003-01-17,2001,2001,1855,1937,6356,15057.0,6300000.0
2003-01-20,1904,1969,1904,1904,1915,14805.0,6300000.0
2003-01-21,1872,1945,1831,1831,5797,14238.0,6300000.0
2003-01-22,1864,1864,1791,1855,4614,14427.0,6300000.0
2003-01-23,1742,1920,1742,1823,13450,14175.0,6300000.0
2003-01-24,1864,1864,1742,1799,18535,13986.0,6300000.0
2003-01-27,1710,1783,1710,1766,5954,13734.0,6300000.0
2003-01-28,1758,1880,1758,1847,132,14364.0,6300000.0
2003-01-29,1799,1864,1774,1855,4467,14427.0,6300000.0
2003-01-30,1750,1864,1750,1839,7383,14301.0,6300000.0
2003-02-03,1783,1855,1726,1823,1055,14175.0,6300000.0
2003-02-04,1937,1937,1774,1847,2229,14364.0,6300000.0
2003-02-05,1864,1864,1774,1847,1127,14364.0,6300000.0
2003-02-06,1847,1847,1774,1823,2494,14175.0,6300000.0
2003-02-07,1750,1937,1750,1799,2863,13986.0,6300000.0
2003-02-10,1774,1799,1750,1783,7748,13860.0,6300000.0
2003-02-11,1791,1791,1621,1726,12997,13419.0,6300000.0
2003-02-12,1726,1783,1710,1742,369,13545.0,6300000.0
2003-02-13,1742,1783,1710,1766,5366,13734.0,6300000.0
2003-02-14,1774,1783,1726,1774,6913,13797.0,6300000.0
2003-02-17,1750,1937,1750,1799,2007,13986.0,6300000.0
2003-02-18,1799,1904,1710,1823,17207,14175.0,6300000.0
2003-02-19,1823,1928,1742,1766,10511,13734.0,6300000.0
2003-02-20,1799,1799,1742,1750,11211,13608.0,6300000.0
2003-02-21,1718,1888,1718,1791,1031,13923.0,6300000.0
2003-02-24,1896,1896,1750,1783,2753,13860.0,6300000.0
2003-02-25,1726,1823,1702,1783,2028,13860.0,6300000.0
2003-02-26,1791,1815,1742,1799,2633,13986.0,6300000.0
2003-02-27,1783,1799,1718,1734,1631,13482.0,6300000.0
2003-02-28,1839,1839,1734,1758,147,13671.0,6300000.0
2003-03-03,1750,1783,1718,1766,6602,13734.0,6300000.0
2003-03-04,1766,1783,1661,1734,3506,13482.0,6300000.0
2003-03-05,1710,1718,1621,1677,5927,13041.0,6300000.0
2003-03-06,1653,1677,1499,1604,6414,12474.0,6300000.0
2003-03-07,1418,1774,1418,1539,5637,11970.0,6300000.0
2003-03-10,1539,1539,1467,1531,4020,11907.0,6300000.0
2003-03-11,1442,1539,1442,1539,2825,11970.0,6300000.0
2003-03-12,1515,1621,1458,1483,5853,11529.0,6300000.0
2003-03-13,1491,1604,1491,1564,3809,12159.0,6300000.0
2003-03-14,1564,1693,1564,1621,6913,12600.0,6300000.0
2003-03-17,1556,1621,1426,1475,9668,11466.0,6300000.0
2003-03-18,1467,1645,1467,1612,13759,12537.0,6300000.0
2003-03-19,1612,1742,1539,1645,13566,12789.0,6300000.0
2003-03-20,1645,1718,1621,1718,5336,13356.0,6300000.0
2003-03-21,1718,1718,1637,1702,6479,13230.0,6300000.0
2003-03-24,1710,1774,1661,1702,3730,13230.0,6300000.0
2003-03-25,1702,1702,1580,1588,7486,12348.0,6300000.0
2003-03-26,1685,1685,1612,1661,2749,12915.0,6300000.0
2003-03-27,1604,1669,1588,1661,10686,12915.0,6300000.0
2003-03-28,1596,1661,1596,1629,608,12663.0,6300000.0
2003-03-31,1596,1653,1539,1588,3135,12348.0,6300000.0
2003-04-01,1580,1653,1539,1588,5647,12348.0,6300000.0
2003-04-02,1621,1621,1564,1612,4343,12537.0,6300000.0
2003-04-03,1621,1637,1580,1596,13415,12411.0,6300000.0
2003-04-04,1556,1621,1556,1604,7192,12474.0,6300000.0
2003-04-07,1629,1742,1621,1685,9853,13104.0,6300000.0
2003-04-08,1693,1783,1637,1702,32889,13230.0,6300000.0
2003-04-09,1750,1750,1637,1677,3755,13041.0,6300000.0
2003-04-10,1677,1693,1645,1661,13336,12915.0,6300000.0
2003-04-11,1661,1823,1661,1702,12869,13230.0,6300000.0
2003-04-14,1645,1783,1637,1653,15660,12852.0,6300000.0
2003-04-15,1677,1702,1669,1669,5065,12978.0,6300000.0
2003-04-16,1685,1726,1637,1702,42240,13230.0,6300000.0
2003-04-17,1702,1823,1661,1791,73049,13923.0,6300000.0
2003-04-18,1791,1807,1742,1758,20074,13671.0,6300000.0
2003-04-21,1758,1783,1734,1750,17965,13608.0,6300000.0
2003-04-22,1758,1774,1710,1710,16365,13293.0,6300000.0
2003-04-23,1685,1766,1653,1693,39098,13167.0,6300000.0
2003-04-24,1669,1669,1621,1629,17141,12663.0,6300000.0
2003-04-25,1621,1629,1507,1507,28595,11718.0,6300000.0
2003-04-28,1556,1604,1548,1564,9052,12159.0,6300000.0
2003-04-29,1621,1621,1523,1580,29306,12285.0,6300000.0
2003-04-30,1588,1612,1564,1580,7873,12285.0,6300000.0
2003-05-02,1556,1612,1556,1596,2140,12411.0,6300000.0
2003-05-06,1604,1612,1572,1588,10633,12348.0,6300000.0
2003-05-07,1612,1612,1564,1588,9010,12348.0,6300000.0
2003-05-09,1588,1612,1564,1596,14964,12411.0,6300000.0
2003-05-12,1580,1677,1580,1604,23459,12474.0,6300000.0
2003-05-13,1612,1629,1588,1588,16661,12348.0,6300000.0
2003-05-14,1588,1621,1572,1596,5085,12411.0,6300000.0
2003-05-15,1580,1621,1572,1596,17665,12411.0,6300000.0
2003-05-16,1596,1621,1572,1604,18693,12474.0,6300000.0
2003-05-19,1588,1588,1531,1580,5985,12285.0,6300000.0
2003-05-20,1588,1588,1539,1539,8987,11970.0,6300000.0
2003-05-21,1491,1556,1491,1539,13355,11970.0,6300000.0
2003-05-22,1564,1564,1523,1523,4445,11844.0,6300000.0
2003-05-23,1539,1539,1491,1523,17499,11844.0,6300000.0
2003-05-26,1539,1539,1499,1515,26079,11781.0,6300000.0
2003-05-27,1539,1539,1515,1523,15054,11844.0,6300000.0
2003-05-28,1515,1556,1515,1531,11907,11907.0,6300000.0
2003-05-29,1515,1539,1515,1531,18731,11907.0,6300000.0
2003-05-30,1507,1564,1507,1548,47684,12033.0,6300000.0
2003-06-02,1523,1588,1523,1564,37857,12159.0,6300000.0
2003-06-03,1564,1580,1523,1556,25142,12096.0,6300000.0
2003-06-04,1556,1637,1548,1621,34197,12600.0,6300000.0
2003-06-05,1653,1669,1604,1637,29479,12726.0,6300000.0
2003-06-09,1612,1653,1612,1645,18121,12789.0,6300000.0
2003-06-10,1653,1653,1612,1629,16796,12663.0,6300000.0
2003-06-11,1612,1629,1588,1612,40803,12537.0,6300000.0
2003-06-12,1629,1629,1588,1612,15863,12537.0,6300000.0
2003-06-13,1588,1645,1572,1637,35106,12726.0,6300000.0
2003-06-16,1629,1685,1612,1629,14828,12663.0,6300000.0
2003-06-17,1621,1783,1612,1693,55534,13167.0,6300000.0
2003-06-18,1669,1702,1612,1653,22320,12852.0,6300000.0
2003-06-19,1637,1669,1621,1661,17400,12915.0,6300000.0
2003-06-20,1645,1685,1621,1677,21153,13041.0,6300000.0
2003-06-23,1637,1669,1604,1604,11610,12474.0,6300000.0
2003-06-24,1564,1596,1507,1556,21651,12096.0,6300000.0
2003-06-25,1588,1588,1531,1556,17839,12096.0,6300000.0
2003-06-26,1523,1564,1523,1539,13699,11970.0,6300000.0
2003-06-27,1564,1588,1539,1539,16375,11970.0,6300000.0
2003-06-30,1539,1572,1523,1556,7996,12096.0,6300000.0
2003-07-01,1539,1564,1531,1564,6657,12159.0,6300000.0
2003-07-02,1572,1572,1531,1556,11997,12096.0,6300000.0
2003-07-03,1572,1580,1548,1572,12383,12222.0,6300000.0
2003-07-04,1556,1580,1539,1564,13480,12159.0,6300000.0
2003-07-07,1572,1588,1539,1548,46205,12033.0,6300000.0
2003-07-08,1572,1572,1531,1556,42034,12096.0,6300000.0
2003-07-09,1548,1556,1539,1548,20533,12033.0,6300000.0
2003-07-10,1515,1564,1515,1548,39559,12033.0,6300000.0
2003-07-11,1548,1556,1515,1539,21091,11970.0,6300000.0
2003-07-14,1499,1564,1499,1531,31341,11907.0,6300000.0
2003-07-15,1515,1548,1491,1523,47377,11844.0,6300000.0
2003-07-16,1515,1531,1491,1523,29301,11844.0,6300000.0
2003-07-18,1499,1523,1475,1475,16978,11466.0,6300000.0
2003-07-21,1499,1523,1442,1442,29469,11214.0,6300000.0
2003-07-22,1483,1535,1442,1511,18457,11750.0,6300000.0
2003-07-23,1467,1523,1467,1487,17541,11560.0,6300000.0
2003-07-24,1515,1515,1463,1491,9851,11592.0,6300000.0
2003-07-25,1467,1519,1458,1495,10089,11624.0,6300000.0
2003-07-28,1511,1511,1458,1495,2801,11624.0,6300000.0
2003-07-29,1495,1495,1454,1475,3117,11466.0,6300000.0
2003-07-30,1450,1499,1434,1442,10188,11214.0,6300000.0
2003-07-31,1430,1475,1426,1450,4465,11277.0,6300000.0
2003-08-01,1467,1467,1402,1402,22667,10899.0,6300000.0
2003-08-04,1402,1430,1377,1418,6842,11025.0,6300000.0
2003-08-05,1418,1454,1377,1377,9314,10710.0,6300000.0
2003-08-06,1345,1442,1292,1329,61600,10332.0,6300000.0
2003-08-07,1329,1349,1321,1337,15597,10395.0,6300000.0
2003-08-08,1337,1345,1296,1321,19866,10269.0,6300000.0
2003-08-11,1317,1349,1296,1313,10169,10206.0,6300000.0
2003-08-12,1313,1345,1313,1329,4069,10332.0,6300000.0
2003-08-13,1345,1349,1313,1337,4039,10395.0,6300000.0
2003-08-14,1317,1337,1264,1313,14695,10206.0,6300000.0
2003-08-18,1333,1333,1272,1280,8236,9954.0,6300000.0
2003-08-19,1280,1288,1232,1248,25460,9702.0,6300000.0
2003-08-20,1252,1252,1191,1215,26287,9450.0,6300000.0
2003-08-21,1191,1215,1175,1175,35996,9135.0,6300000.0
2003-08-22,1207,1224,1183,1183,37115,9198.0,6300000.0
2003-08-25,1183,1325,1183,1325,60410,10300.0,6300000.0
2003-08-26,1450,1483,1402,1483,146324,11529.0,6300000.0
2003-08-27,1612,1649,1483,1564,271289,12159.0,6300000.0
2003-08-28,1600,1600,1434,1475,88500,11466.0,6300000.0
2003-08-29,1467,1475,1377,1394,72939,10836.0,6300000.0
2003-09-01,1373,1426,1353,1426,48058,11088.0,6300000.0
2003-09-02,1377,1475,1377,1467,66566,11403.0,6300000.0
2003-09-03,1446,1495,1426,1458,33950,11340.0,6300000.0
2003-09-04,1446,1463,1442,1450,15448,11277.0,6300000.0
2003-09-05,1430,1523,1377,1483,60418,11529.0,6300000.0
2003-09-08,1515,1572,1434,1527,18591,11876.0,6300000.0
2003-09-09,1499,1539,1479,1527,20739,11876.0,6300000.0
2003-09-15,1539,1544,1507,1544,12022,12002.0,6300000.0
2003-09-16,1519,1548,1499,1539,23073,11970.0,6300000.0
2003-09-17,1515,1548,1467,1535,26939,11938.0,6300000.0
2003-09-18,1511,1548,1463,1463,20203,11372.0,6300000.0
2003-09-19,1446,1539,1442,1467,32673,11403.0,6300000.0
2003-09-22,1450,1511,1450,1507,34832,11718.0,6300000.0
2003-09-23,1471,1491,1458,1491,14220,11592.0,6300000.0
2003-09-24,1458,1507,1458,1507,16985,11718.0,6300000.0
2003-09-25,1499,1499,1442,1450,23245,11277.0,6300000.0
2003-09-26,1434,1483,1426,1442,34820,11214.0,6300000.0
2003-09-29,1426,1442,1402,1402,12732,10899.0,6300000.0
2003-09-30,1386,1523,1386,1450,1295,11277.0,6300000.0
2003-10-01,1422,1458,1402,1450,2162,11277.0,6300000.0
2003-10-02,1426,1487,1402,1434,3512,11151.0,6300000.0
2003-10-06,1483,1483,1410,1454,1619,11308.0,6300000.0
2003-10-07,1438,1458,1410,1458,4119,11340.0,6300000.0
2003-10-08,1438,1539,1418,1487,11140,11560.0,6300000.0
2003-10-09,1463,1467,1369,1467,19088,11403.0,6300000.0
2003-10-10,1422,1475,1422,1454,15606,11308.0,6300000.0
2003-10-13,1463,1463,1422,1454,5567,11308.0,6300000.0
2003-10-14,1434,1458,1426,1458,10156,11340.0,6300000.0
2003-10-15,1458,1467,1426,1434,5302,11151.0,6300000.0
2003-10-16,1418,1450,1418,1450,985,11277.0,6300000.0
2003-10-17,1430,1450,1414,1450,14123,11277.0,6300000.0
2003-10-20,1430,1463,1430,1458,1973,11340.0,6300000.0
2003-10-21,1458,1483,1430,1467,7503,11403.0,6300000.0
2003-10-22,1458,1495,1434,1475,8152,11466.0,6300000.0
2003-10-23,1458,1499,1418,1458,11066,11340.0,6300000.0
2003-10-24,1450,1491,1414,1442,3977,11214.0,6300000.0
2003-10-27,1422,1454,1418,1450,1514,11277.0,6300000.0
2003-10-28,1450,1454,1410,1454,12531,11308.0,6300000.0
2003-10-29,1458,1491,1414,1450,7252,11277.0,6300000.0
2003-10-30,1418,1539,1414,1483,37268,11529.0,6300000.0
2003-10-31,1467,1515,1463,1499,15972,11655.0,6300000.0
2003-11-03,1499,1499,1458,1458,16244,11340.0,6300000.0
2003-11-04,1467,1491,1426,1491,12728,11592.0,6300000.0
2003-11-05,1467,1475,1446,1475,2377,11466.0,6300000.0
2003-11-06,1467,1483,1426,1458,7888,11340.0,6300000.0
2003-11-07,1430,1458,1430,1458,1750,11340.0,6300000.0
2003-11-10,1458,1458,1402,1454,34042,11308.0,6300000.0
2003-11-11,1414,1458,1394,1450,3131,11277.0,6300000.0
2003-11-12,1418,1458,1410,1458,34454,11340.0,6300000.0
2003-11-13,1422,1458,1422,1458,1233,11340.0,6300000.0
2003-11-14,1499,1499,1438,1487,9565,11560.0,6300000.0
2003-11-17,1463,1467,1422,1450,3559,11277.0,6300000.0
2003-11-18,1418,1450,1418,1426,5594,11088.0,6300000.0
2003-11-19,1458,1458,1377,1410,25808,10962.0,6300000.0
2003-11-20,1390,1572,1390,1475,17959,11466.0,6300000.0
2003-11-21,1418,1418,1386,1410,11084,10962.0,6300000.0
2003-11-24,1434,1434,1329,1394,4661,10836.0,6300000.0
2003-11-25,1377,1467,1377,1426,17844,11088.0,6300000.0
2003-11-26,1394,1402,1386,1394,9008,10836.0,6300000.0
2003-11-27,1450,1450,1361,1398,11271,10868.0,6300000.0
2003-11-28,1361,1402,1361,1377,5920,10710.0,6300000.0
2003-12-01,1361,1410,1361,1406,10217,10930.0,6300000.0
2003-12-02,1394,1414,1390,1410,7673,10962.0,6300000.0
2003-12-03,1394,1446,1390,1414,5848,10994.0,6300000.0
2003-12-04,1402,1414,1386,1414,4208,10994.0,6300000.0
2003-12-05,1390,1446,1386,1394,8652,10836.0,6300000.0
2003-12-08,1390,1426,1377,1426,4500,11088.0,6300000.0
2003-12-09,1381,1422,1361,1365,12334,10616.0,6300000.0
2003-12-10,1365,1377,1365,1369,4032,10647.0,6300000.0
2003-12-11,1365,1434,1345,1386,11144,10773.0,6300000.0
2003-12-12,1377,1418,1361,1394,5926,10836.0,6300000.0
2003-12-15,1394,1394,1365,1394,1592,10836.0,6300000.0
2003-12-16,1410,1561,1394,1418,5188,11025.0,6300000.0
2003-12-17,1398,1422,1373,1394,5095,10836.0,6300000.0
2003-12-18,1377,1414,1377,1402,210,10899.0,6300000.0
2003-12-19,1406,1406,1361,1377,6128,10710.0,6300000.0
2003-12-22,1377,1377,1317,1361,19853,10584.0,6300000.0
2003-12-23,1361,1418,1337,1357,3882,10552.0,6300000.0
2003-12-24,1373,1377,1215,1357,33147,10552.0,6300000.0
2003-12-26,1321,1357,1321,1357,821,10552.0,6300000.0
2003-12-29,1256,1495,1256,1495,9325,11624.0,6300000.0
2003-12-30,1467,1467,1377,1418,1309,11025.0,6300000.0
2004-01-02,1458,1458,1369,1398,972,10868.0,6300000.0
2004-01-05,1427,1427,1329,1341,19607,10426.0,6300000.0
2004-01-06,1321,1321,1272,1292,9025,10048.0,6300000.0
2004-01-07,1296,1442,1296,1377,10043,10710.0,6300000.0
2004-01-08,1410,1450,1268,1414,81985,10994.0,6300000.0
2004-01-09,1386,1418,1248,1386,27624,10773.0,6300000.0
2004-01-12,1365,1398,1325,1377,1121,10710.0,6300000.0
2004-01-13,1305,1386,1305,1377,4409,10710.0,6300000.0
2004-01-14,1357,1377,1325,1377,3286,10710.0,6300000.0
2004-01-15,1337,1390,1337,1390,4324,10804.0,6300000.0
2004-01-16,1377,1386,1244,1369,27028,10647.0,6300000.0
2004-01-19,1349,1365,1284,1341,13697,10426.0,6300000.0
2004-01-20,1373,1373,1296,1353,4417,10521.0,6300000.0
2004-01-26,1386,1386,1309,1369,6210,10647.0,6300000.0
2004-01-27,1349,1377,1309,1377,9427,10710.0,6300000.0
2004-01-28,1337,1369,1337,1369,116,10647.0,6300000.0
2004-01-29,1369,1369,1361,1361,3010,10584.0,6300000.0
2004-01-30,1329,1353,1296,1345,3601,10458.0,6300000.0
2004-02-02,1325,1345,1248,1345,20288,10458.0,6300000.0
2004-02-03,1305,1337,1292,1337,21825,10395.0,6300000.0
2004-02-04,1296,1329,1292,1329,8262,10332.0,6300000.0
2004-02-05,1329,1329,1288,1325,5255,10300.0,6300000.0
2004-02-06,1305,1321,1296,1313,3630,10206.0,6300000.0
2004-02-09,1296,1313,1288,1313,4684,10206.0,6300000.0
2004-02-10,1313,1313,1272,1309,8628,10174.0,6300000.0
2004-02-11,1268,1325,1268,1325,9550,10300.0,6300000.0
2004-02-12,1317,1317,1256,1296,6899,10080.0,6300000.0
2004-02-13,1309,1313,1309,1309,351,10174.0,6300000.0
2004-02-16,1313,1313,1280,1296,803,10080.0,6300000.0
2004-02-17,1272,1361,1268,1313,25589,10206.0,6300000.0
2004-02-18,1325,1329,1296,1313,3691,10206.0,6300000.0
2004-02-19,1296,1317,1280,1317,8663,10238.0,6300000.0
2004-02-20,1313,1317,1296,1317,3550,10238.0,6300000.0
2004-02-23,1321,1321,1280,1309,5221,10174.0,6300000.0
2004-02-24,1313,1321,1313,1321,1050,10269.0,6300000.0
2004-02-25,1313,1313,1280,1313,4700,10206.0,6300000.0
2004-02-26,1329,1329,1321,1321,4001,10269.0,6300000.0
2004-02-27,1296,1321,1288,1305,3441,10143.0,6300000.0
2004-03-02,1325,1325,1288,1305,2977,10143.0,6300000.0
2004-03-03,1292,1313,1288,1313,3120,10206.0,6300000.0
2004-03-04,1313,1321,1296,1321,5526,10269.0,6300000.0
2004-03-05,1325,1325,1284,1309,2920,10174.0,6300000.0
2004-03-08,1313,1313,1264,1296,13752,10080.0,6300000.0
2004-03-09,1296,1296,1248,1292,8151,10048.0,6300000.0
2004-03-10,1292,1292,1252,1272,8829,9891.0,6300000.0
2004-03-11,1288,1288,1272,1272,40,9891.0,6300000.0
2004-03-12,1264,1280,1207,1280,9609,9954.0,6300000.0
2004-03-15,1284,1414,1256,1325,68064,10300.0,6300000.0
2004-03-16,1296,1467,1256,1369,106983,10647.0,6300000.0
2004-03-17,1402,1402,1325,1377,72516,10710.0,6300000.0
2004-03-18,1341,1373,1329,1361,18942,10584.0,6300000.0
2004-03-19,1341,1369,1321,1353,5546,10521.0,6300000.0
2004-03-22,1353,1377,1288,1353,45715,10521.0,6300000.0
2004-03-23,1341,1349,1313,1349,5001,10490.0,6300000.0
2004-03-24,1349,1357,1305,1353,8821,10521.0,6300000.0
2004-03-25,1353,1353,1309,1349,7875,10490.0,6300000.0
2004-03-26,1377,1410,1349,1369,42179,10647.0,6300000.0
2004-03-29,1373,1377,1317,1377,9876,10710.0,6300000.0
2004-03-30,1402,1402,1337,1365,8364,10616.0,6300000.0
2004-03-31,1377,1438,1341,1394,136131,10836.0,6300000.0
2004-04-01,1406,1414,1377,1402,10577,10899.0,6300000.0
2004-04-02,1418,1418,1353,1361,44037,10584.0,6300000.0
2004-04-06,1377,1402,1369,1377,20155,10710.0,6300000.0
2004-04-07,1381,1402,1353,1402,35553,10899.0,6300000.0
2004-04-08,1414,1430,1377,1430,32703,11120.0,6300000.0
2004-04-09,1418,1539,1402,1527,173551,11876.0,6300000.0
2004-04-12,1564,1576,1463,1576,122754,12254.0,6300000.0
2004-04-13,1592,1592,1523,1548,23346,12033.0,6300000.0
2004-04-14,1515,1531,1442,1531,37461,11907.0,6300000.0
2004-04-16,1487,1588,1483,1588,59650,12348.0,6300000.0
2004-04-19,1588,1616,1548,1596,37248,12411.0,6300000.0
2004-04-20,1604,1621,1527,1588,63137,12348.0,6300000.0
2004-04-21,1592,1592,1523,1560,21155,12128.0,6300000.0
2004-04-22,1564,1564,1507,1539,7886,11970.0,6300000.0
2004-04-23,1507,1612,1491,1600,82402,12442.0,6300000.0
2004-04-26,1576,1791,1552,1791,122158,13923.0,6300000.0
2004-04-27,1877,1986,1746,1815,94411,14112.0,6300000.0
2004-04-28,1904,1904,1726,1750,60100,13608.0,6300000.0
2004-04-29,1783,1945,1738,1945,105169,15120.0,6300000.0
2004-04-30,1977,2095,1872,1989,252943,15466.0,6300000.0
2004-05-03,2009,2009,1920,1977,45273,15372.0,6300000.0
2004-05-04,1945,1997,1937,1937,104531,15057.0,6300000.0
