초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-08,50052,54080,49791,54078,485685,15352.0,15200000.0
2004-09-09,54069,58629,50326,56477,150981,16036.0,15200000.0
2004-09-10,56202,57010,51652,55134,186614,15656.0,15200000.0
2004-09-13,54878,57818,48727,48720,221078,13832.0,15200000.0
2004-09-14,43080,43080,43080,43090,22293,12236.0,15200000.0
2004-09-15,43080,43080,43080,43090,0,12236.0,15200000.0
2004-09-16,38001,38001,38001,38004,2,10792.0,15200000.0
2004-09-17,33463,33463,33463,33461,12,9500.0,15200000.0
2004-09-20,29466,29466,29466,29446,94,8360.0,15200000.0
2004-09-21,25967,25967,25967,25960,21314,7372.0,15200000.0
2004-09-22,23019,23019,23019,23017,81787,6536.0,15200000.0
2004-09-23,20345,20345,20345,20345,51666,5776.0,15200000.0
2004-09-24,17920,17920,17920,17930,772543,5092.0,15200000.0
2004-09-30,15777,15777,15777,15787,5110,4484.0,15200000.0
2004-10-01,13898,13898,13898,13916,509425,3952.0,15200000.0
2004-10-04,12579,14190,12313,13387,24049328,3800.0,15200000.0
2004-10-05,14197,14463,12847,13116,13513052,3724.0,15200000.0
2004-10-06,13133,13133,13133,13116,0,3724.0,15200000.0
2004-10-07,13111,13111,11777,11772,2040219,3344.0,15200000.0
2004-10-08,10984,13126,10442,12316,10505734,3496.0,15200000.0
2004-10-11,12310,12575,10960,10973,2540109,3116.0,15200000.0
2004-10-12,10701,10962,9893,9901,5750847,2812.0,15200000.0
2004-10-13,10154,10154,8825,9901,3540161,2812.0,15200000.0
2004-10-14,9635,10182,9098,9101,2056069,2584.0,15200000.0
2004-10-15,8560,10175,8560,10173,5019426,2888.0,15200000.0
2004-10-18,9627,10154,9366,9901,1390357,2812.0,15200000.0
2004-10-19,10157,10960,9896,10973,2137621,3116.0,15200000.0
2004-10-20,10700,11502,10434,10444,1287117,2964.0,15200000.0
2004-10-21,10449,10710,9380,9373,1775493,2660.0,15200000.0
2004-10-22,9102,9363,8299,8573,1653961,2432.0,15200000.0
2004-10-25,9380,9380,9380,9373,183989,2660.0,15200000.0
2004-10-26,10434,10434,9907,10444,3069820,2964.0,15200000.0
2004-10-27,10963,11244,9899,10173,2456570,2888.0,15200000.0
2004-10-28,10443,10443,9098,9101,1436651,2584.0,15200000.0
2004-10-29,9373,10175,9087,10173,1410617,2888.0,15200000.0
2004-11-01,9901,11230,9901,10701,1674117,3040.0,15200000.0
2004-11-02,10702,11244,9899,10173,1111639,2888.0,15200000.0
2004-11-03,10173,10975,9907,10444,995459,2964.0,15200000.0
2004-11-04,10180,11520,9904,11244,2338969,3192.0,15200000.0
2004-11-05,11244,11509,9899,10173,2647118,2888.0,15200000.0
2004-11-08,10176,10437,9363,9629,1168679,2736.0,15200000.0
2004-11-09,9363,9910,9102,9629,959652,2736.0,15200000.0
2004-11-10,9374,9901,8833,9101,1157338,2584.0,15200000.0
2004-11-11,8833,9635,8833,9101,776010,2584.0,15200000.0
2004-11-12,9366,10154,9090,9901,1795138,2812.0,15200000.0
2004-11-15,10175,10436,9633,10173,903958,2888.0,15200000.0
2004-11-16,9899,10436,9633,10173,631146,2888.0,15200000.0
2004-11-17,10175,10436,9899,10173,533848,2888.0,15200000.0
2004-11-18,10180,11254,9904,11244,2329006,3192.0,15200000.0
2004-11-19,11789,12577,11789,12587,1109238,3572.0,15200000.0
2004-11-22,13898,13898,13642,13916,746285,3952.0,15200000.0
2004-11-23,15253,15519,13382,13387,5474550,3800.0,15200000.0
2004-11-24,13386,14982,13386,14987,3557625,4256.0,15200000.0
2004-11-25,16066,16593,13382,13387,5183416,3800.0,15200000.0
2004-11-26,12304,13392,11777,11772,3403604,3344.0,15200000.0
2004-11-29,11789,13119,10982,12587,2270305,3572.0,15200000.0
2004-11-30,11254,11254,11254,11244,49671,3192.0,15200000.0
2004-12-01,9893,9893,9893,9901,1821,2812.0,15200000.0
2004-12-02,8836,9910,8836,9629,10038371,2736.0,15200000.0
2004-12-03,10427,10703,10427,10701,2198625,3040.0,15200000.0
2004-12-06,10974,11777,10443,11772,2018616,3344.0,15200000.0
2004-12-07,11511,12845,10442,12316,2090937,3496.0,15200000.0
2004-12-08,12052,12845,11511,12316,789544,3496.0,15200000.0
2004-12-09,12050,13666,11789,12587,1721226,3572.0,15200000.0
2004-12-10,12575,13664,12048,13659,744628,3876.0,15200000.0
2004-12-13,13656,15266,13129,15259,913825,4332.0,15200000.0
2004-12-14,16856,16856,16590,16859,638400,4788.0,15200000.0
2004-12-15,18730,18730,14982,14987,6248229,4256.0,15200000.0
2004-12-16,14727,16327,13382,13387,8358217,3800.0,15200000.0
2004-12-17,13639,13639,11763,12044,4274832,3420.0,15200000.0
2004-12-20,11504,13380,11504,12844,1742699,3648.0,15200000.0
2004-12-21,12577,13124,11513,11516,2475640,3268.0,15200000.0
2004-12-22,10443,12038,10443,11772,1887323,3344.0,15200000.0
2004-12-23,11520,12327,11254,11244,934559,3192.0,15200000.0
2004-12-24,10964,11230,10162,10701,1339517,3040.0,15200000.0
2004-12-27,10709,11777,10709,11772,907492,3344.0,15200000.0
2004-12-28,13119,13119,11508,12587,3946612,3572.0,15200000.0
2004-12-29,12309,13112,11763,12044,2601644,3420.0,15200000.0
2004-12-30,12062,13130,10973,11244,1487508,3192.0,15200000.0
2005-01-03,11230,11511,10427,10701,1228158,3040.0,15200000.0
2005-01-04,10707,11520,10707,11244,1080221,3192.0,15200000.0
2005-01-05,11246,11507,10699,10973,858408,3116.0,15200000.0
2005-01-06,11230,11230,10427,10701,1310749,3040.0,15200000.0
2005-01-07,10973,11781,10707,11244,2299569,3192.0,15200000.0
2005-01-10,11520,11781,10973,11244,1125351,3192.0,15200000.0
2005-01-11,10986,11513,10705,11516,1675519,3268.0,15200000.0
2005-01-12,11502,12309,11236,12044,2466581,3420.0,15200000.0
2005-01-13,12038,13111,10703,10701,6020048,3040.0,15200000.0
2005-01-14,10435,10701,9627,9901,4246124,2812.0,15200000.0
2005-01-17,9633,10702,9633,10173,2499644,2888.0,15200000.0
2005-01-18,10175,10963,9899,10173,3542911,2888.0,15200000.0
2005-01-19,10446,11254,10180,11244,4041820,3192.0,15200000.0
2005-01-20,11511,11511,10427,10701,3622307,3040.0,15200000.0
2005-01-21,10975,10975,9907,10444,2937721,2964.0,15200000.0
2005-01-24,10434,10975,10173,10444,3487128,2964.0,15200000.0
2005-01-25,10435,10701,9627,9901,4621572,2812.0,15200000.0
2005-01-26,9893,10154,9627,9901,1066092,2812.0,15200000.0
2005-01-27,9922,10183,9380,9373,1514425,2660.0,15200000.0
2005-01-28,9363,9649,9102,9629,1115629,2736.0,15200000.0
2005-01-31,9380,9646,8833,9373,1856409,2660.0,15200000.0
2005-02-01,9361,9361,8834,8829,2466490,2508.0,15200000.0
2005-02-02,8836,9649,8555,9629,4822536,2736.0,15200000.0
2005-02-03,9907,9907,8834,8829,2367785,2508.0,15200000.0
2005-02-04,8836,9363,8560,8573,1681872,2432.0,15200000.0
2005-02-07,8572,9380,8311,9373,2467866,2660.0,15200000.0
2005-02-11,9102,9910,9102,9629,1353164,2736.0,15200000.0
2005-02-14,9649,9649,9649,9629,0,2736.0,15200000.0
2005-02-15,9649,9649,9649,9629,0,,
2005-02-16,9649,9649,9649,9629,0,,
2005-02-17,9649,9649,9649,9629,0,,
2005-02-18,9649,9649,9649,9629,0,,
2005-02-21,9649,9649,9649,9629,0,,
2005-02-22,9649,9649,9649,9629,0,,
2005-02-23,9649,9649,9649,9629,0,,
2005-02-24,9649,9649,9649,9629,0,,
2005-02-25,9649,9649,9649,9629,0,,
2005-02-28,9649,9649,9649,9629,0,,
2005-03-02,9649,9649,9649,9629,0,,
2005-03-03,9649,9649,9649,9629,0,,
2005-03-04,9649,9649,9649,9629,0,,
2005-03-07,9649,9649,9649,9629,0,,
2005-03-08,9649,9649,9649,9629,0,,
2005-03-09,9640,10784,8487,8482,269383,2409.0,760000.0
2005-03-10,7798,8570,7798,7818,99626,2219.0,760000.0
2005-03-11,8249,8565,7396,7863,56334,2231.0,760000.0
2005-03-14,7537,7838,6945,6958,48585,1976.0,760000.0
2005-03-15,6732,7079,6135,6128,72389,1740.0,760000.0
2005-03-16,5528,6135,5418,5418,108176,1539.0,760000.0
2005-03-17,5243,5454,4817,4815,92615,1368.0,760000.0
2005-03-18,5048,5199,4421,4966,37398,1410.0,760000.0
2005-03-21,4811,5077,4369,4377,104601,1243.0,760000.0
2005-03-22,3906,4233,3836,3849,162056,1094.0,760000.0
2005-03-23,3725,3790,3393,3411,110811,969.0,760000.0
2005-03-24,3432,3808,3020,3818,165631,1083.0,760000.0
2005-03-25,4045,4141,3368,3366,152024,954.0,760000.0
2005-03-28,3495,3836,2933,3849,94390,1094.0,760000.0
2005-03-29,4397,4447,3674,4437,119308,1258.0,760000.0
2005-03-30,5076,5076,5076,5086,9828,1444.0,760000.0
2005-03-31,5585,5845,5098,5856,235929,1661.0,760000.0
2005-04-01,5578,6562,5538,6158,124618,1748.0,760000.0
2005-04-04,6666,6676,5612,5615,63480,1596.0,760000.0
2005-04-06,6036,6462,5750,6460,112309,1835.0,760000.0
2005-04-07,7087,7433,6696,7426,79837,2109.0,760000.0
2005-04-08,8538,8538,6978,7229,234249,2052.0,760000.0
2005-04-11,7729,8321,7232,8316,191984,2360.0,760000.0
2005-04-12,8830,9041,7797,8271,144516,2348.0,760000.0
2005-04-13,7649,9239,7398,9101,99902,2584.0,760000.0
2005-04-14,8974,10469,8317,10444,214170,2964.0,760000.0
2005-04-15,9850,11511,8877,8875,220322,3978.0,1200000.0
2005-04-18,8877,8877,8877,8875,0,3978.0,1200000.0
2005-04-19,8877,8877,8877,8875,0,,
2005-04-20,8877,8877,8877,8875,0,,
2005-04-21,7556,7556,7556,7546,1685,3384.0,1200000.0
2005-04-22,6432,6432,6432,6430,243,2880.0,1200000.0
2005-04-25,5622,6379,5461,5464,116737,2448.0,1200000.0
2005-04-26,5250,5877,4643,5298,252713,2376.0,1200000.0
2005-04-27,4828,5490,4768,5192,125811,2328.0,1200000.0
2005-04-28,5531,5531,5034,5358,42189,2400.0,1200000.0
2005-04-29,5365,5511,4869,5358,65864,2400.0,1200000.0
2005-05-02,5143,5338,4681,4679,33683,2100.0,1200000.0
2005-05-03,4401,4692,4005,4256,49908,1908.0,1200000.0
2005-05-04,4052,4875,4052,4890,37604,2190.0,1200000.0
2005-05-06,5065,5612,5065,5615,48682,2514.0,1200000.0
2005-05-09,6447,6447,6447,6445,3743,2886.0,1200000.0
2005-05-10,7229,7405,6698,7395,76010,3318.0,1200000.0
2005-05-11,7579,8502,7499,8497,58428,3810.0,1200000.0
2005-05-12,9775,9775,8580,9765,89928,4380.0,1200000.0
2005-05-13,11032,11032,8318,9116,142096,4086.0,1200000.0
2005-05-16,9122,9910,7753,8573,113661,3840.0,1200000.0
2005-05-17,8573,8954,7585,7743,26940,3468.0,1200000.0
2005-05-18,8019,8892,7377,8890,68971,3984.0,1200000.0
2005-05-19,9118,9790,7768,7984,104499,3576.0,1200000.0
2005-05-20,8034,8967,7824,8195,30410,3672.0,1200000.0
2005-05-23,8129,8129,6955,6973,67611,3126.0,1200000.0
2005-05-24,6853,8027,6312,7501,29261,3360.0,1200000.0
2005-05-25,7253,8011,6973,7018,18849,3144.0,1200000.0
2005-05-26,6959,7285,6432,6475,25906,2904.0,1200000.0
2005-05-27,6871,7428,6741,7441,125780,3336.0,1200000.0
2005-05-30,8428,8428,7490,7894,74436,3540.0,1200000.0
2005-05-31,8289,8289,7105,7652,33702,3432.0,1200000.0
2005-06-01,7756,8694,7741,8060,86226,3612.0,1200000.0
2005-06-02,8109,8290,7402,8029,55644,3600.0,1200000.0
2005-06-03,8008,8008,7511,7682,39575,3444.0,1200000.0
2005-06-07,8008,8038,7571,7712,27548,3456.0,1200000.0
2005-06-08,7984,8280,7854,8195,33585,3672.0,1200000.0
2005-06-09,8571,8571,7994,7984,17871,3576.0,1200000.0
2005-06-10,8268,9151,8017,9161,68056,4110.0,1200000.0
2005-06-13,9208,10522,8762,9931,73441,4452.0,1200000.0
2005-06-14,10440,10556,9457,9886,47119,4434.0,1200000.0
2005-06-15,10332,10332,9509,9916,30588,4446.0,1200000.0
2005-06-16,9909,9909,8530,8543,57717,3828.0,1200000.0
2005-06-17,8575,9820,8575,9810,105971,4398.0,1200000.0
2005-06-20,11254,11254,11254,11244,2,894.0,1200000.0
2005-06-21,12914,12914,12914,12904,121,1026.0,1200000.0
2005-06-22,14778,14778,14778,14791,31,1176.0,1200000.0
2005-06-23,16989,16989,16989,16979,11,1350.0,1200000.0
2005-06-24,19472,19472,19472,19470,1,1548.0,1200000.0
2005-06-27,22332,22332,22332,22337,21,1776.0,1200000.0
2005-06-28,25655,25655,25655,25658,1002,2040.0,1200000.0
2005-06-29,29504,29504,29504,29507,10,2346.0,1200000.0
2005-06-30,33873,33873,33873,33883,144305,2694.0,1200000.0
2005-07-01,37123,37123,30250,31921,403794,2538.0,1200000.0
2005-07-04,31621,34104,30186,30563,153315,2430.0,1200000.0
2005-07-05,30779,33202,29434,30789,174970,2448.0,1200000.0
2005-07-06,30568,31390,29960,30563,114803,2430.0,1200000.0
2005-07-07,30109,31162,28679,30488,79108,2424.0,1200000.0
2005-07-08,30408,30408,27629,29280,64542,2328.0,1200000.0
2005-07-11,27778,29208,24983,27620,92599,2196.0,1200000.0
2005-07-12,27458,31682,25642,31695,126688,2520.0,1200000.0
2005-07-13,33347,33347,29057,29507,48892,2346.0,1200000.0
2005-07-14,29486,29486,27911,28601,22395,2274.0,1200000.0
2005-07-15,27006,28581,24357,24375,64915,1938.0,1200000.0
2005-07-18,21960,23846,20756,21130,109273,1680.0,1200000.0
2005-07-19,21434,24309,21434,24299,116288,1932.0,1200000.0
2005-07-20,24462,27939,21432,27922,145387,2220.0,1200000.0
2005-07-21,27939,27939,27939,27922,0,2220.0,1200000.0
2005-07-22,27919,32068,26028,30789,81700,2448.0,1200000.0
2005-07-25,31242,31392,27921,30186,32459,2400.0,1200000.0
2005-07-26,31674,31674,26170,28601,39281,2274.0,1200000.0
2005-07-27,26937,29290,24599,25884,86305,2058.0,1200000.0
2005-07-28,25660,26267,23096,23696,49682,1884.0,1200000.0
2005-07-29,24297,24297,21874,22715,107748,1806.0,1200000.0
2005-08-01,24301,25650,22931,23847,71654,1896.0,1200000.0
2005-08-02,20453,25580,20453,22036,147229,1752.0,1200000.0
2005-08-03,18798,18798,18798,18791,16491,1494.0,1200000.0
2005-08-04,16003,16003,16003,15998,29974,1272.0,1200000.0
2005-08-05,13664,13664,13664,13659,133886,22806.0,25200000.0
2005-08-08,12443,12679,11776,11999,3211058,20034.0,25200000.0
2005-08-09,12440,13724,12209,13734,2272646,22932.0,25200000.0
2005-08-10,13950,14331,12967,13734,1156179,22932.0,25200000.0
2005-08-11,13437,13879,13056,13357,433429,22302.0,25200000.0
2005-08-12,13431,15232,13431,14866,1223960,24822.0,25200000.0
2005-08-16,14941,16286,14565,14866,625084,24822.0,25200000.0
2005-08-17,15093,15093,13117,14414,483096,24066.0,25200000.0
2005-08-18,14425,14721,13667,13961,417663,23310.0,25200000.0
2005-08-19,13963,14194,13587,13810,437714,23058.0,25200000.0
2005-08-22,14263,14720,13962,14640,323064,24444.0,25200000.0
2005-08-23,14334,15092,14189,14866,529292,24822.0,25200000.0
2005-08-24,15006,15323,14189,14866,416098,24822.0,25200000.0
2005-08-25,14640,14790,14113,14640,451295,24444.0,25200000.0
2005-08-26,14489,14870,14344,14640,686509,24444.0,25200000.0
2005-08-29,15542,16826,14869,16829,1971669,28098.0,25200000.0
2005-08-30,17661,19321,17049,19319,2107162,32256.0,25200000.0
2005-08-31,18567,19937,16826,18640,1541429,31122.0,25200000.0
2005-09-01,18339,20988,17285,20677,1605085,34524.0,25200000.0
2005-09-02,20215,22021,19538,21432,958774,35784.0,25200000.0
2005-09-05,22337,22337,20677,20677,626555,34524.0,25200000.0
2005-09-06,20131,20598,17568,17583,1852645,29358.0,25200000.0
2005-09-07,18707,20136,18099,20149,1542027,33642.0,25200000.0
2005-09-08,20971,22321,20134,20904,1177391,34902.0,25200000.0
2005-09-09,20903,20903,17893,19923,358110,33264.0,25200000.0
2005-09-12,18620,19834,18264,19772,465001,33012.0,25200000.0
2005-09-13,18712,19319,17342,17734,575514,29610.0,25200000.0
2005-09-14,19943,19943,17294,18564,442880,30996.0,25200000.0
2005-09-15,18712,19238,17809,18338,241067,30618.0,25200000.0
2005-09-16,18562,18702,17649,17960,170992,29988.0,25200000.0
2005-09-20,17516,19177,17516,18866,322371,31500.0,25200000.0
2005-09-21,19229,19229,17649,17960,288305,29988.0,25200000.0
2005-09-22,17954,18265,16148,16527,944467,27594.0,25200000.0
2005-09-23,16528,16608,14863,15470,753950,25830.0,25200000.0
2005-09-26,15621,17427,14778,16527,729002,27594.0,25200000.0
2005-09-27,16298,17135,16062,16225,282004,27090.0,25200000.0
2005-09-28,16755,17342,15997,16527,478752,27594.0,25200000.0
2005-09-29,16681,17138,16300,16451,340445,27468.0,25200000.0
2005-09-30,16443,16528,15098,15470,476182,25830.0,25200000.0
2005-10-04,15691,15907,14934,15772,456659,29885.0,28598430.0
2005-10-05,16144,18111,15853,18111,534478,34318.0,28598430.0
2005-10-06,19318,20833,18861,20828,3145652,39466.0,28598430.0
2005-10-07,20750,20830,18418,19017,1576529,36034.0,28598430.0
2005-10-10,19020,19627,18047,18413,642063,40077.0,32850000.0
2005-10-11,18795,20982,18709,19319,1405420,42048.0,32850000.0
2005-10-12,18866,19322,18108,18866,625080,41062.0,32850000.0
2005-10-13,18860,19171,18037,18715,516554,40734.0,32850000.0
2005-10-14,18402,18698,16742,17206,821085,37449.0,32850000.0
2005-10-17,17583,17583,15627,15998,783058,34821.0,32850000.0
2005-10-18,16058,16900,15912,16527,534588,35971.0,32850000.0
2005-10-19,16766,16766,14639,15093,658164,32850.0,32850000.0
2005-10-20,15694,17339,15318,17357,791969,37778.0,32850000.0
2005-10-21,18103,18630,16900,17281,1130214,37613.0,32850000.0
2005-10-24,16285,17128,15848,17055,613965,37120.0,32850000.0
2005-10-25,17289,17434,16155,16451,593364,35806.0,32850000.0
2005-10-26,16608,17054,16001,16979,344859,36956.0,32850000.0
2005-10-27,17348,19245,16756,18111,1060661,39420.0,32850000.0
2005-10-28,18097,19170,17721,19168,838166,41720.0,32850000.0
2005-10-31,19929,20375,18865,19470,1349296,42376.0,32850000.0
2005-11-01,19544,19926,18932,19394,958257,42212.0,32850000.0
2005-11-02,20081,22268,19554,21734,2684177,47304.0,32850000.0
2005-11-03,20837,22186,19617,21130,1850807,45990.0,32850000.0
2005-11-04,21661,24080,21285,21885,2245516,47632.0,32850000.0
2005-11-07,22188,22650,20528,21885,1129326,47632.0,32850000.0
2005-11-08,22336,22336,20907,21130,680405,45990.0,32850000.0
2005-11-09,21049,23236,20667,22639,1778065,49275.0,32850000.0
2005-11-10,22642,24679,22326,22866,1832899,52737.0,34810000.0
2005-11-11,23227,23914,22700,22941,1038419,52911.0,34810000.0
2005-11-14,23183,23243,22190,22413,635148,51693.0,34810000.0
2005-11-15,22258,22699,20371,21583,824857,49778.0,34810000.0
2005-11-16,21893,22269,21136,22262,594558,51345.0,34810000.0
2005-11-17,22638,24369,21946,23243,1352231,53607.0,34810000.0
2005-11-18,23549,26565,23549,26111,2810327,60221.0,34810000.0
2005-11-21,26400,28517,25793,28073,2018828,64747.0,34810000.0
2005-11-22,28596,28596,26254,27167,1473763,62658.0,34810000.0
2005-11-23,27160,27456,23082,23092,3039891,53259.0,34810000.0
2005-11-24,23837,24970,21569,24677,1235100,56914.0,34810000.0
2005-11-25,24893,26408,23538,24903,824777,57436.0,34810000.0
2005-11-28,24899,25737,23845,24149,734009,55696.0,34810000.0
2005-11-29,23697,23993,20756,22337,1215501,51519.0,34810000.0
2005-11-30,22329,25655,21882,25658,1850224,59177.0,34810000.0
2005-12-01,25967,27843,25059,26865,2084630,61962.0,34810000.0
2005-12-02,26858,27997,26397,26412,1359952,60918.0,34810000.0
2005-12-05,26876,26876,23851,25582,1234932,59003.0,34810000.0
2005-12-06,25736,27080,25736,26865,999866,61962.0,34810000.0
2005-12-07,26559,27015,24978,25054,887936,57785.0,34810000.0
2005-12-08,25115,26169,24363,24526,566792,56566.0,34810000.0
2005-12-09,25435,26869,23990,26714,1319123,61614.0,34810000.0
2005-12-12,26718,28063,26402,26563,1132897,61266.0,34810000.0
2005-12-13,26790,26790,25361,26111,548281,60221.0,34810000.0
2005-12-14,26129,26189,25367,25733,565667,59351.0,34810000.0
2005-12-15,25660,27632,25660,27394,1219592,63180.0,34810000.0
2005-12-16,26558,27166,24893,25658,944593,59177.0,34810000.0
2005-12-19,24893,26112,24893,25054,540917,57785.0,34810000.0
2005-12-20,24896,25734,21651,23394,1697758,53956.0,34810000.0
2005-12-21,23319,23926,22040,23771,809796,54826.0,34810000.0
2005-12-22,23942,24152,20234,20224,671277,46645.0,34810000.0
2005-12-23,17188,18402,17188,17206,2258661,39683.0,34810000.0
2005-12-26,17878,19754,17878,19772,890813,45601.0,34810000.0
2005-12-27,20211,20969,18405,19243,510654,44383.0,34810000.0
2005-12-28,18852,20066,18556,19243,470701,44383.0,34810000.0
2005-12-29,19396,20530,19396,20224,460420,46645.0,34810000.0
2006-01-02,20671,21745,20295,21130,488632,48734.0,34810000.0
2006-01-03,21570,21660,20747,20828,302339,48038.0,34810000.0
2006-01-04,20827,21871,20441,21432,556635,49430.0,34810000.0
2006-01-05,21425,21886,20140,20828,406361,48038.0,34810000.0
2006-01-06,20982,21429,20079,20526,409835,47342.0,34810000.0
2006-01-09,20598,21431,19695,21205,581638,48908.0,34810000.0
2006-01-10,21133,21359,20144,20526,260135,47342.0,34810000.0
2006-01-11,20384,21057,20154,20224,333807,46645.0,34810000.0
2006-01-12,19938,21057,19858,20224,338763,46645.0,34810000.0
2006-01-13,21878,23227,20663,23092,1319239,53259.0,34810000.0
2006-01-16,22700,23227,21737,23092,638353,53259.0,34810000.0
2006-01-17,23536,23687,21264,21432,619643,49430.0,34810000.0
2006-01-18,20752,21279,18268,18866,1074872,43512.0,34810000.0
2006-01-19,19620,19620,17343,17885,592740,41250.0,34810000.0
2006-01-20,17576,18710,15324,16074,925972,37073.0,34810000.0
2006-01-23,15083,15846,13724,13734,843220,31677.0,34810000.0
2006-01-24,13058,15100,11698,15093,500474,34810.0,34810000.0
2006-01-25,14568,15767,14337,14791,552626,34114.0,34810000.0
2006-01-26,15244,16754,14777,16225,454706,37421.0,34810000.0
2006-01-27,17203,17203,15853,16300,415190,37595.0,34810000.0
2006-01-31,16611,16762,15924,16451,367940,37943.0,34810000.0
2006-02-01,16444,16444,14041,14791,542274,34114.0,34810000.0
