케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-16,660,690,660,665,1245,3365.0,5060000.0
2004-02-17,670,690,670,685,8492,3466.0,5060000.0
2004-02-18,695,695,670,685,307,3466.0,5060000.0
2004-02-19,690,690,675,690,9191,3491.0,5060000.0
2004-02-20,695,695,665,695,827,3517.0,5060000.0
2004-02-23,680,695,680,695,2038,3517.0,5060000.0
2004-02-24,690,695,665,695,2114,3517.0,5060000.0
2004-02-25,695,695,685,695,1571,3517.0,5060000.0
2004-02-26,700,715,695,715,883,3618.0,5060000.0
2004-02-27,710,800,680,800,22456,4048.0,5060000.0
2004-03-02,800,880,750,750,29489,3795.0,5060000.0
2004-03-03,740,760,720,740,3470,3744.0,5060000.0
2004-03-04,740,740,685,700,10984,3542.0,5060000.0
2004-03-05,710,710,685,705,2144,3567.0,5060000.0
2004-03-08,685,720,685,695,5789,3517.0,5060000.0
2004-03-09,695,720,695,700,1306,3542.0,5060000.0
2004-03-10,705,740,695,705,3918,3567.0,5060000.0
2004-03-11,730,730,700,710,1953,3593.0,5060000.0
2004-03-12,695,740,690,700,6223,3542.0,5060000.0
2004-03-15,695,705,685,705,6791,3567.0,5060000.0
2004-03-16,710,710,680,680,11780,3441.0,5060000.0
2004-03-17,680,715,670,680,26789,3441.0,5060000.0
2004-03-18,700,700,665,670,20472,3390.0,5060000.0
2004-03-19,710,710,640,680,37966,3441.0,5060000.0
2004-03-22,680,680,650,655,5501,3314.0,5060000.0
2004-03-23,665,680,650,680,2353,3441.0,5060000.0
2004-03-24,670,700,655,685,2687,3466.0,5060000.0
2004-03-25,700,700,660,670,1522,3390.0,5060000.0
2004-03-26,685,685,625,680,10740,3441.0,5060000.0
2004-03-29,670,670,660,660,5160,3340.0,5060000.0
2004-03-30,650,690,650,660,6511,3340.0,5060000.0
2004-03-31,690,690,660,680,727,3441.0,5060000.0
2004-04-01,670,685,655,670,4928,3390.0,5060000.0
2004-04-02,660,690,660,690,20,3491.0,5060000.0
2004-04-06,725,725,710,710,1242,3593.0,5060000.0
2004-04-07,715,725,715,720,160,3643.0,5060000.0
2004-04-08,750,750,695,695,230,3517.0,5060000.0
2004-04-09,710,710,665,690,2990,3491.0,5060000.0
2004-04-12,720,720,670,695,27988,3517.0,5060000.0
2004-04-13,685,700,675,680,4831,3441.0,5060000.0
2004-04-14,695,705,685,695,7907,3517.0,5060000.0
2004-04-16,685,710,685,695,20072,3517.0,5060000.0
2004-04-19,705,705,675,690,2039,3491.0,5060000.0
2004-04-20,685,690,675,685,4585,3466.0,5060000.0
2004-04-21,675,695,660,675,3404,3416.0,5060000.0
2004-04-22,690,690,675,680,4802,3441.0,5060000.0
2004-04-23,685,685,670,680,6716,3441.0,5060000.0
2004-04-26,670,685,665,680,4853,3441.0,5060000.0
2004-04-27,670,680,670,680,5248,3441.0,5060000.0
2004-04-28,675,680,650,680,10000,3441.0,5060000.0
2004-04-29,670,670,655,660,7347,3340.0,5060000.0
2004-04-30,670,700,660,685,13324,3466.0,5060000.0
2004-05-03,690,700,680,700,4806,3542.0,5060000.0
2004-05-04,705,705,685,700,1384,3542.0,5060000.0
2004-05-06,700,725,685,685,20070,3466.0,5060000.0
2004-05-07,695,695,650,670,17373,3390.0,5060000.0
2004-05-10,685,685,630,670,11658,3390.0,5060000.0
2004-05-11,655,655,620,650,12136,3289.0,5060000.0
2004-05-12,640,665,640,650,20334,3289.0,5060000.0
2004-05-13,660,660,610,615,36334,3112.0,5060000.0
2004-05-14,610,640,610,630,19306,3188.0,5060000.0
2004-05-17,635,640,570,575,42615,2910.0,5060000.0
2004-05-18,530,600,530,590,5152,2985.0,5060000.0
2004-05-19,580,620,580,610,10461,3087.0,5060000.0
2004-05-20,645,645,610,640,5199,3238.0,5060000.0
2004-05-21,655,655,610,655,2006,3314.0,5060000.0
2004-05-24,650,650,605,650,1618,3289.0,5060000.0
2004-05-25,640,700,580,680,2173,3441.0,5060000.0
2004-05-27,670,670,630,650,2905,3289.0,5060000.0
2004-05-28,640,645,610,635,1614,3213.0,5060000.0
2004-05-31,645,645,645,645,5,3264.0,5060000.0
2004-06-01,640,665,610,635,8591,3213.0,5060000.0
2004-06-02,605,645,580,600,5343,3036.0,5060000.0
2004-06-03,610,625,590,625,2666,3162.0,5060000.0
2004-06-04,575,630,575,590,1165,2985.0,5060000.0
2004-06-07,600,610,585,605,9811,3061.0,5060000.0
2004-06-08,620,620,580,600,3166,3036.0,5060000.0
2004-06-09,585,620,570,595,5676,3011.0,5060000.0
2004-06-10,575,615,565,590,2487,2985.0,5060000.0
2004-06-11,620,620,565,590,1038,2985.0,5060000.0
2004-06-14,555,590,555,590,1968,2985.0,5060000.0
2004-06-15,570,585,550,585,5315,2960.0,5060000.0
2004-06-16,575,595,560,595,784,3011.0,5060000.0
2004-06-17,535,590,535,560,8992,2834.0,5060000.0
2004-06-18,550,575,535,570,7936,2884.0,5060000.0
2004-06-21,570,570,540,540,1386,2732.0,5060000.0
2004-06-22,545,560,545,560,1577,2834.0,5060000.0
2004-06-23,550,590,510,590,1360,2985.0,5060000.0
2004-06-24,535,575,530,530,8217,2682.0,5060000.0
2004-06-25,550,550,525,540,4419,2732.0,5060000.0
2004-06-28,530,535,530,530,3544,2682.0,5060000.0
2004-06-29,530,540,505,540,3865,2732.0,5060000.0
2004-06-30,530,530,525,525,84,2656.0,5060000.0
2004-07-01,525,545,505,540,7188,2732.0,5060000.0
2004-07-02,535,545,520,530,1469,2682.0,5060000.0
2004-07-05,530,535,525,530,505,2682.0,5060000.0
2004-07-06,540,540,510,510,253,2581.0,5060000.0
2004-07-07,510,540,510,510,152,2581.0,5060000.0
2004-07-08,530,535,515,535,2311,2707.0,5060000.0
2004-07-09,510,525,510,520,15,2631.0,5060000.0
2004-07-12,540,545,515,515,568,2606.0,5060000.0
2004-07-13,490,540,490,510,1058,2581.0,5060000.0
2004-07-14,510,530,510,510,2672,2581.0,5060000.0
2004-07-15,510,540,510,530,1740,2682.0,5060000.0
2004-07-16,535,540,515,515,931,2606.0,5060000.0
2004-07-19,520,560,520,520,3950,2631.0,5060000.0
2004-07-20,520,565,520,565,11,2859.0,5060000.0
2004-07-21,525,565,525,565,1708,2859.0,5060000.0
2004-07-22,525,560,525,560,302,2834.0,5060000.0
2004-07-23,550,550,530,530,7083,2682.0,5060000.0
2004-07-26,540,550,515,545,514,2758.0,5060000.0
2004-07-27,550,565,515,560,19481,2834.0,5060000.0
2004-07-28,535,560,495,520,1212,2631.0,5060000.0
2004-07-29,550,580,470,530,27773,2682.0,5060000.0
2004-07-30,530,530,485,530,6474,2682.0,5060000.0
2004-08-02,490,550,490,500,4681,2530.0,5060000.0
2004-08-03,475,520,475,500,3584,2530.0,5060000.0
2004-08-04,500,500,480,500,4003,2530.0,5060000.0
2004-08-05,500,515,490,510,1183,2581.0,5060000.0
2004-08-06,515,515,515,515,766,2606.0,5060000.0
2004-08-09,510,550,510,545,1611,2758.0,5060000.0
2004-08-10,505,545,505,540,1322,2732.0,5060000.0
2004-08-11,545,555,525,525,3761,2656.0,5060000.0
2004-08-12,550,550,525,550,613,2783.0,5060000.0
2004-08-13,570,570,570,570,1,2884.0,5060000.0
2004-08-16,575,575,515,525,4864,2656.0,5060000.0
2004-08-17,505,560,475,510,14106,2581.0,5060000.0
2004-08-18,515,530,495,525,4125,2656.0,5060000.0
2004-08-19,500,520,500,505,17300,2555.0,5060000.0
2004-08-20,510,515,510,515,12532,2606.0,5060000.0
2004-08-23,505,515,505,515,1010,2606.0,5060000.0
2004-08-24,515,550,470,525,2365,2656.0,5060000.0
2004-08-25,530,530,505,530,813,2682.0,5060000.0
2004-08-26,505,520,505,520,2603,2631.0,5060000.0
2004-08-27,510,535,510,530,1204,2682.0,5060000.0
2004-08-30,510,530,510,530,1472,2682.0,5060000.0
2004-08-31,530,540,505,540,2001,2732.0,5060000.0
2004-09-01,540,540,510,520,3497,2631.0,5060000.0
2004-09-02,515,580,515,535,1477,2707.0,5060000.0
2004-09-03,540,540,530,535,156,2707.0,5060000.0
2004-09-06,540,540,535,535,2367,2707.0,5060000.0
2004-09-07,550,550,550,550,501,2783.0,5060000.0
2004-09-08,545,545,520,545,1185,2758.0,5060000.0
2004-09-09,550,550,550,550,40,2783.0,5060000.0
2004-09-10,550,550,530,545,18276,2758.0,5060000.0
2004-09-13,600,600,550,600,1696,3036.0,5060000.0
2004-09-14,560,600,540,545,2650,2758.0,5060000.0
2004-09-15,570,570,500,550,463,2783.0,5060000.0
2004-09-16,550,615,535,570,22338,2884.0,5060000.0
2004-09-17,570,570,540,540,14576,2732.0,5060000.0
2004-09-20,550,585,540,540,5677,2732.0,5060000.0
2004-09-21,530,575,530,550,5685,2783.0,5060000.0
2004-09-22,555,555,525,550,10747,2783.0,5060000.0
2004-09-23,550,555,535,555,3402,2808.0,5060000.0
2004-09-24,555,595,530,535,14596,2707.0,5060000.0
2004-09-30,545,580,545,550,2660,2783.0,5060000.0
2004-10-01,550,555,550,550,8534,2783.0,5060000.0
2004-10-04,550,550,540,540,15638,2732.0,5060000.0
2004-10-05,540,550,540,540,3977,2732.0,5060000.0
2004-10-06,570,570,540,545,3019,2758.0,5060000.0
2004-10-07,570,575,540,545,8054,2758.0,5060000.0
2004-10-08,545,570,540,550,7122,2783.0,5060000.0
2004-10-11,540,555,535,555,11321,2808.0,5060000.0
2004-10-12,590,590,545,590,2295,2985.0,5060000.0
2004-10-13,600,600,600,600,61,3036.0,5060000.0
2004-10-14,600,600,540,595,440,3011.0,5060000.0
2004-10-15,550,565,550,565,1800,2859.0,5060000.0
2004-10-18,550,600,545,570,4136,2884.0,5060000.0
2004-10-19,550,555,545,555,3474,2808.0,5060000.0
2004-10-20,550,570,525,540,23198,2732.0,5060000.0
2004-10-21,540,545,540,545,108,2758.0,5060000.0
2004-10-22,535,540,535,535,1397,2707.0,5060000.0
2004-10-25,535,545,530,530,3146,2682.0,5060000.0
2004-10-26,585,585,530,545,2958,2758.0,5060000.0
2004-10-27,545,545,545,545,5,2758.0,5060000.0
2004-10-28,535,545,530,545,1594,2758.0,5060000.0
2004-10-29,545,545,545,545,0,2758.0,5060000.0
2004-11-01,530,555,530,550,1168,2783.0,5060000.0
2004-11-02,545,550,545,545,4612,2758.0,5060000.0
2004-11-03,545,550,540,550,5413,2783.0,5060000.0
2004-11-04,575,575,540,540,11167,2732.0,5060000.0
2004-11-05,545,545,530,530,1950,2682.0,5060000.0
2004-11-08,560,560,540,550,1192,2783.0,5060000.0
2004-11-09,545,555,535,555,3006,2808.0,5060000.0
2004-11-10,545,550,535,550,659,2783.0,5060000.0
2004-11-11,535,575,530,545,13404,2758.0,5060000.0
2004-11-12,540,540,530,530,3354,2682.0,5060000.0
2004-11-15,525,535,525,530,3150,2682.0,5060000.0
2004-11-16,535,540,535,540,3750,2732.0,5060000.0
2004-11-17,545,570,540,570,19150,2884.0,5060000.0
2004-11-18,545,570,525,570,5528,2884.0,5060000.0
2004-11-19,545,565,545,565,3335,2859.0,5060000.0
2004-11-22,545,565,545,565,6042,2859.0,5060000.0
2004-11-23,565,575,565,575,6201,2910.0,5060000.0
2004-11-24,540,570,540,550,2563,2783.0,5060000.0
2004-11-25,550,550,550,550,39,2783.0,5060000.0
2004-11-26,565,565,555,565,3003,2859.0,5060000.0
2004-11-29,545,545,540,540,43,2732.0,5060000.0
2004-11-30,545,545,535,535,20,2707.0,5060000.0
2004-12-01,545,575,540,540,2810,2732.0,5060000.0
2004-12-02,535,560,535,560,1596,2834.0,5060000.0
2004-12-03,560,560,560,560,0,2834.0,5060000.0
2004-12-06,570,570,570,570,1000,2884.0,5060000.0
2004-12-07,570,570,565,565,300,2859.0,5060000.0
2004-12-08,560,570,560,570,502,2884.0,5060000.0
2004-12-09,565,565,565,565,3183,2859.0,5060000.0
2004-12-10,560,630,560,630,28841,3188.0,5060000.0
2004-12-13,645,705,630,705,58353,3567.0,5060000.0
2004-12-14,710,715,640,660,39977,3340.0,5060000.0
2004-12-15,685,730,600,600,22459,3036.0,5060000.0
2004-12-16,600,630,580,615,6399,3112.0,5060000.0
2004-12-17,615,620,545,555,38472,2808.0,5060000.0
2004-12-20,590,590,560,570,13428,2884.0,5060000.0
2004-12-21,585,635,585,635,19252,3213.0,5060000.0
2004-12-22,650,685,635,660,13625,3340.0,5060000.0
2004-12-23,640,680,630,665,11459,3365.0,5060000.0
2004-12-24,605,730,605,665,10100,3365.0,5060000.0
2004-12-27,670,720,670,705,17422,3567.0,5060000.0
2004-12-28,710,785,710,750,43622,3795.0,5060000.0
2004-12-29,710,725,660,680,42110,3441.0,5060000.0
2004-12-30,650,760,630,760,13354,3846.0,5060000.0
2005-01-03,755,755,700,740,10467,3744.0,5060000.0
2005-01-04,730,735,670,680,12959,3441.0,5060000.0
2005-01-05,690,720,680,700,5012,3542.0,5060000.0
2005-01-06,720,720,690,700,3481,3542.0,5060000.0
2005-01-07,685,710,685,710,5474,3593.0,5060000.0
2005-01-10,700,755,670,690,21405,3491.0,5060000.0
2005-01-11,690,715,690,695,6786,3517.0,5060000.0
2005-01-12,690,690,680,680,13935,3441.0,5060000.0
2005-01-13,685,720,680,720,8429,3643.0,5060000.0
2005-01-14,690,730,680,730,16494,3694.0,5060000.0
2005-01-17,700,785,700,750,13370,3795.0,5060000.0
2005-01-18,750,785,735,775,23774,3922.0,5060000.0
2005-01-19,770,770,735,735,15279,3719.0,5060000.0
2005-01-20,730,800,715,760,17679,3846.0,5060000.0
2005-01-21,770,770,720,720,19913,3643.0,5060000.0
2005-01-24,725,805,725,805,38590,4073.0,5060000.0
2005-01-25,900,900,805,875,33442,4428.0,5060000.0
2005-01-26,815,925,815,925,9621,4680.0,5060000.0
2005-01-27,920,920,815,815,22404,4124.0,5060000.0
2005-01-28,765,870,765,850,5903,4301.0,5060000.0
2005-01-31,895,930,830,830,28777,4200.0,5060000.0
2005-02-01,830,855,830,855,6134,4326.0,5060000.0
2005-02-02,830,890,830,890,17767,4503.0,5060000.0
2005-02-03,890,890,840,840,703,4250.0,5060000.0
2005-02-04,900,900,845,850,377,4301.0,5060000.0
2005-02-07,860,900,860,885,1587,4478.0,5060000.0
2005-02-11,900,920,885,910,12523,4605.0,5060000.0
2005-02-14,905,985,875,890,40986,4503.0,5060000.0
2005-02-15,925,925,885,910,16850,4605.0,5060000.0
2005-02-16,950,950,900,930,35994,4706.0,5060000.0
2005-02-17,910,1040,910,1040,47366,5262.0,5060000.0
2005-02-18,1040,1160,1000,1160,151627,5870.0,5060000.0
2005-02-21,1230,1295,1230,1295,105779,6553.0,5060000.0
2005-02-22,1400,1450,1395,1450,59438,7337.0,5060000.0
2005-02-23,1610,1620,1285,1305,588174,6603.0,5060000.0
2005-02-24,1360,1460,1360,1460,59305,7388.0,5060000.0
2005-02-25,1600,1610,1420,1455,263651,7362.0,5060000.0
2005-02-28,1405,1450,1285,1285,163845,6502.0,5060000.0
2005-03-02,1250,1390,1200,1210,95083,6123.0,5060000.0
2005-03-03,1330,1330,1210,1225,20387,6198.0,5060000.0
2005-03-04,1265,1265,1215,1240,45834,6274.0,5060000.0
2005-03-07,1240,1280,1210,1250,51988,6325.0,5060000.0
2005-03-08,1250,1320,1200,1205,50955,6097.0,5060000.0
2005-03-09,1200,1250,1180,1205,18114,6097.0,5060000.0
2005-03-10,1195,1290,1190,1290,31379,6527.0,5060000.0
2005-03-11,1300,1315,1235,1290,12402,6527.0,5060000.0
2005-03-14,1370,1370,1235,1300,16547,6578.0,5060000.0
2005-03-15,1320,1320,1210,1210,26699,6123.0,5060000.0
2005-03-16,1210,1250,1160,1230,17350,6224.0,5060000.0
2005-03-17,1190,1250,1160,1175,18503,5946.0,5060000.0
2005-03-18,1315,1315,1280,1315,196655,6654.0,5060000.0
2005-03-21,1470,1470,1420,1470,130670,7438.0,5060000.0
2005-03-22,1485,1535,1310,1400,231065,7084.0,5060000.0
2005-03-23,1410,1445,1260,1260,108312,6376.0,5060000.0
2005-03-24,1235,1260,1120,1150,117217,5819.0,5060000.0
2005-03-25,1160,1285,1150,1285,70900,6502.0,5060000.0
2005-03-28,1285,1315,1210,1275,50142,6452.0,5060000.0
2005-03-29,1275,1430,1155,1200,54339,6072.0,5060000.0
2005-03-30,1155,1225,1120,1170,35083,5920.0,5060000.0
2005-03-31,1180,1225,1150,1220,21704,6173.0,5060000.0
2005-04-01,1155,1245,1155,1230,24730,6224.0,5060000.0
2005-04-04,1185,1245,1185,1245,38918,6300.0,5060000.0
2005-04-06,1270,1270,1180,1235,3977,6249.0,5060000.0
2005-04-07,1250,1250,1200,1250,8725,6325.0,5060000.0
2005-04-08,1260,1260,1180,1240,5677,6274.0,5060000.0
2005-04-11,1240,1240,1180,1185,8410,5996.0,5060000.0
2005-04-12,1170,1210,1150,1190,6711,6021.0,5060000.0
2005-04-13,1285,1285,1170,1200,4277,6072.0,5060000.0
2005-04-14,1240,1240,1185,1230,1849,6224.0,5060000.0
2005-04-15,1150,1240,1150,1220,4359,6173.0,5060000.0
2005-04-18,1230,1230,1150,1190,10040,6021.0,5060000.0
2005-04-19,1170,1230,1165,1205,5850,6097.0,5060000.0
2005-04-20,1240,1240,1180,1190,8501,6021.0,5060000.0
2005-04-21,1190,1230,1070,1195,24391,6047.0,5060000.0
2005-04-22,1200,1220,1165,1190,6936,6021.0,5060000.0
2005-04-25,1105,1220,1105,1195,1754,6047.0,5060000.0
2005-04-26,1205,1230,1150,1200,4261,6072.0,5060000.0
2005-04-27,1200,1200,1150,1190,4004,6021.0,5060000.0
2005-04-28,1220,1220,1180,1200,1944,6072.0,5060000.0
2005-04-29,1295,1345,1180,1195,4845,6047.0,5060000.0
2005-05-02,1220,1220,1180,1195,9895,6047.0,5060000.0
2005-05-03,1220,1365,1190,1220,5475,6173.0,5060000.0
2005-05-04,1250,1280,1080,1240,13084,6274.0,5060000.0
2005-05-06,1260,1300,1240,1285,23389,6502.0,5060000.0
2005-05-09,1295,1330,1200,1290,15722,6527.0,5060000.0
2005-05-10,1245,1300,1215,1240,18498,6274.0,5060000.0
2005-05-11,1270,1275,1230,1265,2615,6401.0,5060000.0
2005-05-12,1235,1295,1085,1115,50724,5642.0,5060000.0
2005-05-13,1105,1150,1105,1145,5356,5794.0,5060000.0
2005-05-16,1175,1175,1115,1145,9210,5794.0,5060000.0
2005-05-17,1175,1200,1125,1195,23997,6047.0,5060000.0
2005-05-18,1195,1195,1135,1190,12490,6021.0,5060000.0
2005-05-19,1190,1365,1155,1190,60772,6021.0,5060000.0
2005-05-20,1225,1260,1165,1200,8173,6072.0,5060000.0
2005-05-23,1190,1230,1165,1175,9998,5946.0,5060000.0
2005-05-24,1150,1200,1150,1175,11510,5946.0,5060000.0
2005-05-25,1155,1185,1140,1160,7717,5870.0,5060000.0
2005-05-26,1190,1210,1175,1210,20663,6123.0,5060000.0
2005-05-27,1240,1240,1175,1190,11334,6021.0,5060000.0
2005-05-30,1230,1230,1185,1215,10569,6148.0,5060000.0
2005-05-31,1235,1235,1150,1195,17051,6047.0,5060000.0
2005-06-01,1195,1195,1100,1115,32210,5642.0,5060000.0
2005-06-02,1150,1280,1125,1280,372713,6477.0,5060000.0
2005-06-03,1320,1410,1230,1300,215024,6578.0,5060000.0
2005-06-07,1260,1305,1225,1240,100156,6274.0,5060000.0
2005-06-08,1200,1270,1200,1260,79598,6376.0,5060000.0
2005-06-09,1230,1295,1195,1270,84081,6426.0,5060000.0
2005-06-10,1270,1270,1205,1235,45494,6249.0,5060000.0
2005-06-13,1200,1245,1200,1220,51764,6173.0,5060000.0
2005-06-14,1180,1300,1180,1205,102043,6097.0,5060000.0
2005-06-15,1170,1205,1165,1205,42448,6097.0,5060000.0
2005-06-16,1190,1225,1150,1155,109943,5844.0,5060000.0
2005-06-17,1170,1170,1135,1145,52424,5794.0,5060000.0
2005-06-20,1130,1170,1130,1150,28312,5819.0,5060000.0
2005-06-21,1135,1165,1125,1130,14957,5718.0,5060000.0
2005-06-22,1150,1185,1120,1170,27827,5920.0,5060000.0
2005-06-23,1195,1215,1135,1195,45626,6047.0,5060000.0
2005-06-24,1185,1370,1185,1265,289251,6401.0,5060000.0
2005-06-27,1290,1300,1150,1230,166489,6224.0,5060000.0
2005-06-28,1240,1240,1180,1195,62802,6047.0,5060000.0
2005-06-29,1195,1370,1195,1370,479005,6932.0,5060000.0
2005-06-30,1450,1575,1370,1575,720837,7970.0,5060000.0
2005-07-01,1615,1750,1460,1460,786503,7388.0,5060000.0
2005-07-04,1500,1675,1460,1675,507328,8476.0,5060000.0
2005-07-05,1810,1925,1700,1845,1033684,9336.0,5060000.0
2005-07-06,1800,1845,1655,1670,331515,8450.0,5060000.0
2005-07-07,1680,1785,1545,1600,259910,8096.0,5060000.0
2005-07-08,1600,1640,1505,1580,294911,7995.0,5060000.0
2005-07-11,1650,1660,1585,1610,297791,8147.0,5060000.0
2005-07-12,1600,1630,1520,1520,126644,7691.0,5060000.0
2005-07-13,1490,1515,1410,1470,131163,7438.0,5060000.0
2005-07-14,1450,1540,1450,1530,95121,7742.0,5060000.0
2005-07-15,1530,1560,1495,1495,101072,7565.0,5060000.0
2005-07-18,1460,1530,1460,1500,90007,7590.0,5060000.0
2005-07-19,1480,1725,1470,1725,411546,8728.0,5060000.0
2005-07-20,1900,1980,1810,1950,631810,9867.0,5060000.0
2005-07-21,1970,2085,1660,1750,234027,8855.0,5060000.0
2005-07-22,1715,1850,1630,1665,133744,8425.0,5060000.0
2005-07-25,1630,1800,1630,1785,142523,9032.0,5060000.0
2005-07-26,1730,1825,1670,1725,91439,8728.0,5060000.0
2005-07-27,1720,1970,1720,1910,198656,9665.0,5060000.0
2005-07-28,1885,1930,1770,1815,110645,9184.0,5060000.0
2005-07-29,1800,1900,1700,1900,263719,9614.0,5060000.0
2005-08-01,1900,2045,1855,1940,138088,9816.0,5060000.0
2005-08-02,1880,1930,1730,1770,113673,8956.0,5060000.0
2005-08-03,1770,1820,1650,1650,111850,8349.0,5060000.0
2005-08-04,1570,1645,1515,1540,83979,7792.0,5060000.0
2005-08-05,1540,1645,1505,1600,27996,8096.0,5060000.0
2005-08-08,1535,1660,1535,1650,48216,8349.0,5060000.0
2005-08-09,1565,1680,1565,1650,27544,8349.0,5060000.0
2005-08-10,1715,1715,1600,1645,18233,8324.0,5060000.0
2005-08-11,1610,1660,1555,1565,46539,7919.0,5060000.0
2005-08-12,1570,1620,1545,1555,39775,7868.0,5060000.0
2005-08-16,1500,1560,1440,1530,70003,7742.0,5060000.0
2005-08-17,1485,1560,1485,1510,32055,7641.0,5060000.0
2005-08-18,1520,1560,1500,1540,19164,7792.0,5060000.0
2005-08-19,1500,1590,1500,1580,17420,7995.0,5060000.0
2005-08-22,1555,1610,1510,1520,36140,7691.0,5060000.0
2005-08-23,1560,1575,1510,1575,29557,7970.0,5060000.0
2005-08-24,1550,1605,1550,1555,24801,7868.0,5060000.0
2005-08-25,1530,1610,1520,1600,25467,8096.0,5060000.0
2005-08-26,1630,1635,1530,1535,41509,7767.0,5060000.0
2005-08-29,1525,1555,1430,1440,36099,7286.0,5060000.0
2005-08-30,1410,1470,1400,1440,34925,7286.0,5060000.0
2005-08-31,1400,1440,1380,1420,22795,7185.0,5060000.0
2005-09-01,1405,1585,1400,1550,56830,7843.0,5060000.0
2005-09-02,1650,1650,1495,1510,17678,7641.0,5060000.0
2005-09-05,1490,1535,1490,1530,11717,7742.0,5060000.0
2005-09-06,1580,1580,1510,1570,20864,7944.0,5060000.0
2005-09-07,1525,1620,1525,1560,15788,7894.0,5060000.0
2005-09-08,1600,1610,1525,1595,36405,8071.0,5060000.0
2005-09-09,1615,1640,1550,1615,26879,8172.0,5060000.0
2005-09-12,1595,1650,1560,1560,45980,7894.0,5060000.0
2005-09-13,1595,1595,1500,1555,35232,7868.0,5060000.0
2005-09-14,1580,1580,1490,1490,23685,7539.0,5060000.0
2005-09-15,1460,1535,1460,1510,17075,7641.0,5060000.0
2005-09-16,1465,1500,1445,1490,9268,7539.0,5060000.0
2005-09-20,1525,1580,1470,1560,25374,7894.0,5060000.0
2005-09-21,1535,1570,1510,1525,19847,7716.0,5060000.0
2005-09-22,1525,1560,1500,1505,18224,7615.0,5060000.0
2005-09-23,1495,1520,1480,1480,42550,7489.0,5060000.0
2005-09-26,1470,1495,1440,1460,27283,7388.0,5060000.0
2005-09-27,1440,1460,1410,1435,43226,7261.0,5060000.0
2005-09-28,1435,1460,1420,1430,26403,7236.0,5060000.0
2005-09-29,1430,1450,1340,1400,68452,7084.0,5060000.0
2005-09-30,1380,1415,1375,1405,36600,7109.0,5060000.0
2005-10-04,1385,1420,1375,1420,34065,7185.0,5060000.0
2005-10-05,1430,1475,1385,1445,41405,7312.0,5060000.0
2005-10-06,1425,1450,1375,1395,40376,7059.0,5060000.0
2005-10-07,1375,1400,1345,1350,63694,6831.0,5060000.0
2005-10-10,1360,1385,1330,1355,41698,6856.0,5060000.0
2005-10-11,1355,1410,1350,1375,49408,6958.0,5060000.0
2005-10-12,1380,1390,1365,1390,61364,7033.0,5060000.0
2005-10-13,1380,1520,1370,1505,98824,7615.0,5060000.0
2005-10-14,1550,1550,1465,1495,42034,7565.0,5060000.0
2005-10-17,1485,1485,1370,1390,80401,7033.0,5060000.0
2005-10-18,1380,1595,1375,1595,318447,8071.0,5060000.0
2005-10-19,1740,1740,1545,1585,236233,8020.0,5060000.0
2005-10-20,1550,1585,1460,1460,68700,7388.0,5060000.0
2005-10-21,1420,1460,1390,1440,77510,7286.0,5060000.0
2005-10-24,1370,1655,1370,1655,243801,8374.0,5060000.0
2005-10-25,1815,1900,1600,1630,304822,8248.0,5060000.0
