디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-29,2685,2771,2685,2730,44228,22030.0,7343175.0
2005-06-30,2776,2894,2767,2780,160255,22433.0,7343175.0
2005-07-01,2780,2808,2744,2743,58961,22140.0,7343175.0
2005-07-04,2758,2812,2744,2775,44676,22397.0,7343175.0
2005-07-05,2803,2803,2730,2734,76982,22066.0,7343175.0
2005-07-06,2739,3003,2735,2862,457913,23094.0,7343175.0
2005-07-07,2858,2903,2817,2857,87684,23058.0,7343175.0
2005-07-08,2849,2908,2794,2848,75503,22984.0,7343175.0
2005-07-11,2903,2949,2876,2907,88834,23461.0,7343175.0
2005-07-12,2931,2940,2867,2866,86131,23131.0,7343175.0
2005-07-13,2867,2867,2794,2844,44772,22947.0,7343175.0
2005-07-14,2821,2899,2803,2866,59353,23131.0,7343175.0
2005-07-15,2871,2912,2844,2889,56328,23315.0,7343175.0
2005-07-18,2908,2908,2840,2894,59955,23351.0,7343175.0
2005-07-19,2994,3103,2931,3012,194106,24306.0,7343175.0
2005-07-20,3049,3131,2903,2985,128988,24086.0,7343175.0
2005-07-21,3031,3040,2871,2935,189534,23682.0,7343175.0
2005-07-22,2953,3122,2931,3121,125802,25187.0,7343175.0
2005-07-25,3131,3176,3058,3103,140779,25040.0,7343175.0
2005-07-26,3085,3390,3085,3367,210886,27170.0,7343175.0
2005-07-27,3276,3472,3272,3285,115259,26509.0,7343175.0
2005-07-28,3358,3458,3322,3349,118324,27023.0,7343175.0
2005-07-29,3240,3395,3181,3276,112027,26435.0,7343175.0
2005-08-01,3231,3322,3204,3240,36709,26142.0,7343175.0
2005-08-02,3249,3349,3249,3285,61171,26509.0,7343175.0
2005-08-03,3286,3422,3258,3285,43472,26509.0,7343175.0
2005-08-04,3286,3322,3122,3148,44853,25407.0,7343175.0
2005-08-05,3058,3140,2985,3048,77631,24600.0,7343175.0
2005-08-08,3067,3094,3022,3048,35970,24600.0,7343175.0
2005-08-09,2994,3208,2994,3135,20592,25297.0,7343175.0
2005-08-10,3135,3249,3131,3167,27516,25554.0,7343175.0
2005-08-11,3185,3267,3158,3221,24317,25995.0,7343175.0
2005-08-12,3217,3381,3213,3381,86604,27280.0,7343175.0
2005-08-16,3386,3449,3140,3303,66047,26656.0,7343175.0
2005-08-17,3267,3276,3204,3230,28623,26068.0,7343175.0
2005-08-18,3267,3272,3113,3271,51301,26399.0,7343175.0
2005-08-19,3213,3308,3213,3276,21344,26435.0,7343175.0
2005-08-22,3358,3358,3235,3303,10268,26656.0,7343175.0
2005-08-23,3249,3336,3249,3331,13544,26876.0,7343175.0
2005-08-24,3313,3322,3249,3276,17681,26435.0,7343175.0
2005-08-25,3208,3349,3208,3308,11080,26692.0,7343175.0
2005-08-26,3281,3340,3258,3290,31244,26546.0,7343175.0
2005-08-29,3276,3308,3217,3249,44752,26215.0,7343175.0
2005-08-30,3322,3322,3245,3253,22952,26252.0,7343175.0
2005-08-31,3308,3308,3231,3308,38794,26692.0,7343175.0
2005-09-01,3367,3386,3295,3308,31945,26692.0,7343175.0
2005-09-02,3322,3381,3276,3376,25841,27243.0,7343175.0
2005-09-05,3458,3640,3413,3567,56079,28785.0,7343175.0
2005-09-06,3549,3599,3504,3572,29883,28822.0,7343175.0
2005-09-07,3618,3691,3531,3531,100898,28492.0,7343175.0
2005-09-08,3595,3618,3499,3535,34850,28528.0,7343175.0
2005-09-09,3536,3613,3477,3503,29095,28271.0,7343175.0
2005-09-12,3472,3554,3472,3522,28291,28418.0,7343175.0
2005-09-13,3504,3577,3499,3522,35840,28418.0,7343175.0
2005-09-14,3595,3631,3522,3608,95603,29116.0,7343175.0
2005-09-15,3659,3727,3549,3617,83968,29189.0,7343175.0
2005-09-16,3677,3904,3627,3640,96888,29373.0,7343175.0
2005-09-20,3686,3731,3563,3622,93971,29226.0,7343175.0
2005-09-21,3622,3731,3586,3676,48448,29666.0,7343175.0
2005-09-22,3640,3695,3622,3685,40375,29740.0,7343175.0
2005-09-23,3686,3686,3631,3663,31159,29556.0,7343175.0
2005-09-26,3668,3704,3627,3658,56394,29520.0,7343175.0
2005-09-27,3686,3686,3636,3635,47027,29336.0,7343175.0
2005-09-28,3659,3681,3636,3681,63722,29703.0,7343175.0
2005-09-29,3691,3718,3650,3685,81355,29740.0,7343175.0
2005-09-30,3718,3777,3686,3749,68681,30254.0,7343175.0
2005-10-04,3786,3886,3731,3831,36486,30915.0,7343175.0
2005-10-05,3868,3913,3777,3790,36088,30584.0,7343175.0
2005-10-06,3731,3809,3668,3676,47126,29666.0,7343175.0
2005-10-07,3659,3818,3654,3817,57184,30805.0,7343175.0
2005-10-10,3822,4004,3731,4004,93320,32310.0,7343175.0
2005-10-11,4004,4091,3945,4086,86737,32971.0,7343175.0
2005-10-12,4096,4105,3973,4095,45082,33044.0,7343175.0
2005-10-13,4127,4141,3973,4095,57626,33044.0,7343175.0
2005-10-14,4141,4455,4014,4341,126447,35027.0,7343175.0
2005-10-17,4218,4414,4218,4395,70179,35468.0,7343175.0
2005-10-18,4460,4460,4196,4195,27486,33852.0,7343175.0
2005-10-19,4109,4187,3913,4077,108600,32897.0,7343175.0
2005-10-20,4077,4177,3941,4018,33795,32498.0,7360875.0
2005-10-21,4077,4077,3882,4045,25297,32719.0,7360875.0
2005-10-24,4004,4050,3964,4022,20954,32535.0,7360875.0
2005-10-25,4077,4182,4068,4086,32284,33050.0,7360875.0
2005-10-26,4050,4232,3968,4031,28858,32609.0,7360875.0
2005-10-27,4032,4032,3886,3958,25616,32020.0,7360875.0
2005-10-28,3913,4018,3750,3822,45707,30916.0,7360875.0
2005-10-31,3822,3913,3782,3913,41978,31652.0,7360875.0
2005-11-01,3913,4023,3822,4004,65502,32388.0,7360875.0
2005-11-02,4050,4050,3968,4050,14099,32756.0,7360875.0
2005-11-03,4004,4141,4004,4086,16319,33050.0,7360875.0
2005-11-04,4050,4114,4004,4077,10660,32977.0,7360875.0
2005-11-07,4096,4096,3977,4036,15846,32645.0,7360875.0
2005-11-08,4059,4059,3913,4004,29547,32388.0,7360875.0
2005-11-09,3977,3995,3932,3986,25682,32241.0,7360875.0
2005-11-10,3986,4018,3918,3977,17638,32167.0,7360875.0
2005-11-11,3986,3986,3886,3949,44148,31946.0,7360875.0
2005-11-14,3923,3941,3868,3867,34466,31284.0,7360875.0
2005-11-15,3868,3923,3868,3886,24372,31431.0,7360875.0
2005-11-16,3886,3959,3850,3849,19300,31137.0,7360875.0
2005-11-17,3822,3891,3822,3867,28109,31284.0,7360875.0
2005-11-18,3873,3891,3850,3863,23289,31247.0,7360875.0
2005-11-21,3868,3868,3791,3790,39021,30658.0,7360875.0
2005-11-22,3795,3859,3559,3731,84413,30180.0,7360875.0
2005-11-23,3731,3859,3731,3827,73024,30952.0,7360875.0
2005-11-24,3886,4214,3832,3977,107867,32167.0,7360875.0
2005-11-25,4041,4569,4032,4568,874887,36952.0,7360875.0
2005-11-28,4560,4642,4278,4277,223847,34596.0,7360875.0
2005-11-29,4359,4491,4150,4250,149047,34375.0,7360875.0
2005-11-30,4159,4346,4159,4323,172039,34964.0,7360875.0
2005-12-01,4296,4369,4205,4218,55897,34118.0,7360875.0
2005-12-02,4232,4268,4123,4186,95578,33860.0,7360875.0
2005-12-05,4278,4364,4191,4291,53352,34707.0,7360875.0
2005-12-06,4296,4478,4287,4323,63219,34964.0,7360875.0
2005-12-07,4323,4378,4105,4109,61111,33234.0,7360875.0
2005-12-08,4105,4278,3959,4277,74818,34596.0,7360875.0
2005-12-09,4268,4268,4155,4177,18405,33786.0,7360875.0
2005-12-12,4264,4264,4109,4195,34773,33934.0,7360875.0
2005-12-13,4250,4250,4132,4136,21294,33455.0,7360875.0
2005-12-14,4187,4187,4050,4068,30453,32903.0,7360875.0
2005-12-15,4073,4146,4041,4100,30346,33161.0,7360875.0
2005-12-16,3959,4423,3959,4186,102899,33860.0,7360875.0
2005-12-19,4359,4359,4159,4250,38571,34375.0,7360875.0
2005-12-20,4187,4296,4187,4213,15052,34081.0,7360875.0
2005-12-21,4132,4214,4096,4113,29500,33271.0,7360875.0
2005-12-22,4114,4187,4004,4036,30666,32645.0,7360875.0
2005-12-23,4009,4091,3873,3958,68864,32020.0,7360875.0
2005-12-26,3900,4027,3900,4018,25520,32498.0,7360875.0
2005-12-27,4068,4068,3959,3977,63947,32167.0,7360875.0
2005-12-28,3909,3909,3777,3781,27842,30584.0,7360875.0
2005-12-29,3850,3850,3750,3749,20410,30327.0,7360875.0
2006-01-02,3818,3895,3727,3808,33774,30805.0,7360875.0
2006-01-03,3886,3886,3731,3772,78665,30511.0,7360875.0
2006-01-04,3782,3809,3763,3763,18004,30437.0,7360875.0
2006-01-05,3786,3786,3654,3685,50250,29812.0,7360875.0
2006-01-06,3695,3731,3640,3649,49488,29517.0,7360875.0
2006-01-09,3668,3759,3599,3649,28456,29517.0,7360875.0
2006-01-10,3604,3640,3449,3458,85157,27971.0,7360875.0
2006-01-11,3413,3417,3222,3262,268146,26389.0,7360875.0
2006-01-12,3276,3313,3158,3244,213003,26242.0,7360875.0
2006-01-13,3345,3504,3276,3412,244379,27603.0,7360875.0
2006-01-16,3431,3477,3231,3335,129157,26978.0,7360875.0
2006-01-17,3336,3363,3276,3280,79804,26536.0,7360875.0
2006-01-18,3249,3290,3031,3139,107612,25395.0,7360875.0
2006-01-19,3099,3185,3049,3112,72969,25174.0,7360875.0
2006-01-20,3058,3222,2958,3021,101058,24438.0,7360875.0
2006-01-23,2976,3085,2826,2862,76447,23150.0,7360875.0
2006-01-24,2867,3003,2794,2866,80899,23187.0,7360875.0
2006-01-25,2821,2990,2821,2844,197071,23003.0,7360875.0
2006-01-26,2894,2894,2785,2798,145878,22635.0,7360875.0
2006-01-27,2853,2940,2812,2912,136331,23555.0,7360875.0
2006-01-31,2958,3053,2912,2985,135028,24144.0,7360875.0
2006-02-01,2958,2985,2767,2816,121195,22782.0,7360875.0
2006-02-02,2849,2885,2794,2839,40762,22966.0,7360875.0
2006-02-03,2730,2830,2703,2775,121709,22451.0,7360875.0
2006-02-06,2689,2776,2676,2775,26335,22451.0,7360875.0
2006-02-07,2703,2771,2703,2730,57857,22083.0,7360875.0
2006-02-08,2721,2949,2721,2803,147123,22671.0,7360875.0
2006-02-09,2844,2844,2739,2739,49698,22156.0,7360875.0
2006-02-10,2744,2821,2717,2734,72155,22119.0,7360875.0
2006-02-13,2744,2794,2730,2748,52361,22230.0,7360875.0
2006-02-14,2730,2789,2730,2743,29227,22193.0,7360875.0
2006-02-15,2762,2812,2730,2753,43776,22267.0,7360875.0
2006-02-16,2799,2858,2776,2839,50840,22966.0,7360875.0
2006-02-17,2899,2899,2844,2885,38381,23334.0,7360875.0
2006-02-20,2917,3140,2885,3085,84685,24953.0,7360875.0
2006-02-21,3122,3122,2953,2953,49828,23886.0,7360875.0
2006-02-22,2912,3031,2899,2916,21003,23592.0,7360875.0
2006-02-23,2921,3049,2917,2957,44756,23923.0,7360875.0
2006-02-24,2958,2999,2912,2912,54658,23555.0,7360875.0
2006-02-27,2912,2981,2849,2898,57787,23444.0,7360875.0
2006-02-28,2899,2976,2885,2926,61960,23665.0,7360875.0
2006-03-02,2967,2985,2894,2903,52492,23481.0,7360875.0
2006-03-03,2912,2912,2785,2794,49751,22598.0,7360875.0
2006-03-06,2776,2817,2730,2794,40369,22598.0,7360875.0
2006-03-07,2780,2817,2776,2794,21853,22598.0,7360875.0
2006-03-08,2753,2817,2749,2757,37946,22303.0,7360875.0
2006-03-09,2762,2821,2762,2821,31862,22819.0,7360875.0
2006-03-10,2862,2885,2821,2885,30445,23334.0,7360875.0
2006-03-13,2931,2940,2890,2894,21298,23408.0,7360875.0
2006-03-14,2912,2912,2799,2830,24925,22892.0,7360875.0
2006-03-15,2876,2881,2812,2825,14849,22856.0,7360875.0
2006-03-16,2849,2849,2767,2775,30157,22451.0,7360875.0
2006-03-17,2767,2821,2739,2784,27107,22524.0,7360875.0
2006-03-20,2776,2817,2776,2812,16608,22745.0,7360875.0
2006-03-21,2826,2835,2812,2830,19893,22892.0,7360875.0
2006-03-22,2808,2840,2780,2807,16882,22708.0,7360875.0
2006-03-23,2826,2867,2789,2839,41341,22966.0,7360875.0
2006-03-24,2867,2940,2821,2903,78369,23481.0,7360875.0
2006-03-27,2935,3113,2894,3098,109297,25064.0,7360875.0
2006-03-28,3085,3085,2981,3003,39777,24291.0,7360875.0
2006-03-29,2985,3081,2894,3080,75391,24917.0,7360875.0
2006-03-30,3081,3149,3049,3094,39521,25027.0,7360875.0
2006-03-31,3144,3144,3026,3071,35925,24843.0,7360875.0
2006-04-03,3049,3140,3012,3026,30133,24475.0,7360875.0
2006-04-04,3135,3135,2990,3112,61408,25174.0,7360875.0
2006-04-05,3140,3140,3081,3112,38279,25174.0,7360875.0
2006-04-06,3240,3240,3081,3112,28950,25174.0,7360875.0
2006-04-07,3122,3122,3058,3094,41070,25027.0,7360875.0
2006-04-10,3094,3140,3081,3108,52576,25137.0,7360875.0
2006-04-11,3176,3176,3081,3094,33358,25027.0,7360875.0
2006-04-12,3094,3140,3058,3117,62508,25211.0,7360875.0
2006-04-13,3135,3226,3085,3226,56305,26094.0,7360875.0
2006-04-14,3226,3299,3226,3249,53665,26278.0,7360875.0
2006-04-17,3299,3299,3245,3249,33593,26278.0,7360875.0
2006-04-18,3295,3295,3213,3230,32333,26131.0,7360875.0
2006-04-19,3231,3286,3185,3226,113892,26094.0,7360875.0
2006-04-20,3213,3276,3149,3226,59547,26094.0,7360875.0
2006-04-21,3226,3258,3167,3230,80570,26131.0,7360875.0
2006-04-24,3194,3276,3167,3212,26564,25984.0,7360875.0
2006-04-25,3217,3222,3140,3162,21703,25579.0,7360875.0
2006-04-26,3140,3185,3113,3167,44896,25616.0,7360875.0
2006-04-27,3149,3263,3149,3167,19836,25616.0,7360875.0
2006-04-28,3094,3172,3058,3071,17731,24843.0,7360875.0
2006-05-02,3017,3090,3017,3067,32041,24806.0,7360875.0
2006-05-03,3094,3126,3026,3067,18588,24806.0,7360875.0
2006-05-04,3085,3085,2780,3021,70207,24438.0,7360875.0
2006-05-08,3090,3131,3003,3076,57825,24880.0,7360875.0
2006-05-09,3022,3085,2981,3003,48833,24291.0,7360875.0
2006-05-10,3044,3044,2976,3007,49294,24328.0,7360875.0
2006-05-11,2985,3012,2958,3007,58855,24328.0,7360875.0
2006-05-12,2931,2999,2931,2989,31646,24180.0,7360875.0
2006-05-15,2994,3012,2867,2866,54967,23248.0,7380450.0
2006-05-16,2835,2994,2835,2907,58948,23581.0,7380450.0
2006-05-17,2949,2994,2871,2898,45107,23507.0,7380450.0
2006-05-18,2867,2926,2821,2894,34856,23470.0,7380450.0
2006-05-19,2867,2926,2821,2894,26157,23470.0,7380450.0
2006-05-22,2876,2958,2780,2839,55503,23027.0,7380450.0
2006-05-23,2890,2890,2749,2821,110347,22879.0,7380450.0
2006-05-24,2885,2885,2785,2812,66338,22806.0,7380450.0
2006-05-25,2771,2840,2771,2794,48331,22658.0,7380450.0
2006-05-26,2780,2821,2730,2766,151225,22437.0,7380450.0
2006-05-29,2767,2817,2712,2721,181726,22068.0,7380450.0
2006-05-30,2753,2753,2626,2666,142352,21625.0,7380450.0
2006-06-01,2712,2712,2612,2639,73620,21403.0,7380450.0
2006-06-02,2658,2667,2557,2602,74482,21108.0,7380450.0
2006-06-05,2603,2658,2539,2584,49729,20960.0,7380450.0
2006-06-07,2516,2548,2439,2457,127348,19927.0,7380450.0
2006-06-08,2503,2548,2430,2475,48643,20075.0,7380450.0
2006-06-09,2476,2817,2476,2561,38912,20776.0,7380450.0
2006-06-12,2530,2639,2530,2589,42203,20997.0,7380450.0
2006-06-13,2548,2621,2539,2602,29105,21108.0,7380450.0
2006-06-14,2603,2639,2553,2621,17090,21256.0,7380450.0
2006-06-15,2658,2667,2612,2662,24513,21588.0,7380450.0
2006-06-16,2685,2694,2603,2693,30267,21846.0,7380450.0
2006-06-19,2721,2721,2658,2684,24302,21772.0,7380450.0
2006-06-20,2721,2721,2648,2698,34392,21883.0,7380450.0
2006-06-21,2662,2703,2658,2689,13983,21809.0,7380450.0
2006-06-22,2662,2726,2662,2721,70905,22068.0,7380450.0
2006-06-23,2721,2721,2662,2716,7445,22031.0,7380450.0
2006-06-26,2639,2726,2639,2716,22314,22031.0,7380450.0
2006-06-27,2671,2894,2671,2803,64044,22732.0,7380450.0
2006-06-28,2803,2862,2776,2853,36350,23138.0,7380450.0
2006-06-29,2876,2903,2821,2835,56243,22990.0,7380450.0
2006-06-30,2885,2953,2853,2903,84676,23544.0,7380450.0
2006-07-03,2903,2912,2867,2903,12569,23544.0,7380450.0
2006-07-04,2899,2903,2817,2889,19697,23433.0,7380450.0
2006-07-05,2749,2876,2739,2830,51104,22953.0,7380450.0
2006-07-06,2876,2876,2776,2830,10776,22953.0,7380450.0
2006-07-07,2785,2844,2785,2825,8559,22916.0,7380450.0
2006-07-10,2821,2908,2808,2907,59938,23581.0,7380450.0
2006-07-11,2912,2940,2876,2903,67888,23544.0,7380450.0
2006-07-12,2949,3167,2912,3076,119736,24946.0,7380450.0
2006-07-13,3008,3094,3008,3076,23371,24946.0,7380450.0
2006-07-14,3081,3085,3003,3057,44685,24798.0,7380450.0
2006-07-18,3012,3031,2912,2930,61004,23765.0,7380450.0
2006-07-19,2931,2985,2912,2912,20025,23617.0,7380450.0
2006-07-20,2967,2976,2931,2971,28007,24097.0,7380450.0
2006-07-21,2976,2994,2858,2985,7110,24208.0,7380450.0
2006-07-24,3003,3003,2940,2971,14164,24097.0,7380450.0
2006-07-25,2926,3003,2926,2971,43780,24097.0,7380450.0
2006-07-26,2931,3049,2931,2966,37127,24060.0,7380450.0
2006-07-27,3003,3022,2958,2980,10669,24171.0,7380450.0
2006-07-28,2944,3003,2899,2989,18616,24245.0,7380450.0
2006-07-31,3017,3017,2926,2985,25164,24208.0,7380450.0
2006-08-01,2985,2999,2949,2966,19339,24060.0,7380450.0
2006-08-02,2921,2999,2912,2989,47290,24245.0,7380450.0
2006-08-03,2990,3076,2990,3048,29514,24725.0,7380450.0
2006-08-04,3085,3085,3003,3071,37189,24909.0,7380450.0
2006-08-07,3072,3349,3072,3290,140104,26680.0,7380450.0
2006-08-08,3449,3686,3267,3285,523220,26643.0,7380450.0
2006-08-09,3258,3449,3258,3394,155008,27529.0,7380450.0
2006-08-10,3436,3504,3349,3390,112368,27492.0,7380450.0
2006-08-11,3377,3458,3331,3440,108699,27898.0,7380450.0
2006-08-14,3458,3559,3422,3426,158717,27787.0,7380450.0
2006-08-16,3413,3477,3322,3394,116639,27529.0,7380450.0
2006-08-17,3395,3449,3317,3358,74515,27234.0,7380450.0
2006-08-18,3358,3395,3263,3353,113837,27197.0,7380450.0
2006-08-21,3354,3413,3331,3376,101036,27381.0,7380450.0
2006-08-22,3413,3436,3345,3403,115546,27603.0,7380450.0
2006-08-23,3413,3413,3317,3358,49872,27234.0,7380450.0
2006-08-24,3313,3363,3276,3321,59088,26939.0,7380450.0
2006-08-25,3322,3599,3281,3508,81297,28452.0,7380450.0
2006-08-28,3508,3581,3381,3499,104472,28378.0,7380450.0
2006-08-29,3522,3522,3413,3499,75203,28378.0,7380450.0
2006-08-30,3458,3540,3431,3490,139747,28304.0,7380450.0
2006-08-31,3495,3513,3449,3494,78254,28341.0,7380450.0
2006-09-01,3463,3499,3413,3453,46914,28009.0,7380450.0
2006-09-04,3458,3545,3445,3531,79910,28636.0,7380450.0
2006-09-05,3522,3527,3445,3472,54598,28156.0,7380450.0
2006-09-06,3477,3504,3422,3472,17257,28156.0,7380450.0
2006-09-07,3413,3472,3404,3467,44536,28120.0,7380450.0
2006-09-08,3431,3640,3431,3581,101762,29042.0,7380450.0
2006-09-11,3640,3650,3522,3553,90964,28916.0,7404975.0
2006-09-12,3577,3577,3481,3531,69074,28731.0,7404975.0
2006-09-13,3549,3650,3513,3631,141757,29546.0,7404975.0
2006-09-14,3727,3818,3636,3731,232642,30360.0,7404975.0
2006-09-15,3777,3822,3668,3758,111056,30583.0,7404975.0
2006-09-18,3759,4068,3704,3931,208339,31989.0,7404975.0
2006-09-19,3932,4136,3868,4095,152515,33322.0,7404975.0
2006-09-20,4155,4177,4050,4050,104718,32952.0,7404975.0
2006-09-21,4096,4118,3986,4095,83670,33322.0,7404975.0
2006-09-22,4027,4073,3932,3958,60302,32212.0,7404975.0
2006-09-25,3977,4041,3822,3940,61510,32064.0,7404975.0
2006-09-26,4064,4064,3841,3886,66191,31619.0,7404975.0
2006-09-27,3877,3927,3777,3922,81417,31915.0,7404975.0
2006-09-28,3932,3995,3832,3904,66098,31767.0,7404975.0
2006-09-29,3868,3913,3822,3904,54875,31767.0,7404975.0
2006-10-02,3904,3973,3868,3904,27143,31767.0,7404975.0
2006-10-04,3822,3950,3809,3886,52361,31619.0,7404975.0
2006-10-09,3886,3886,3304,3412,185690,27769.0,7404975.0
2006-10-10,3386,3813,3386,3594,137222,29250.0,7404975.0
2006-10-11,3709,3709,3477,3476,45218,28287.0,7404975.0
2006-10-12,3504,3604,3486,3522,40195,28657.0,7404975.0
2006-10-13,3549,3731,3549,3585,63236,29176.0,7404975.0
2006-10-16,3586,3659,3586,3585,50790,29176.0,7404975.0
2006-10-17,3577,3681,3495,3549,66221,28879.0,7404975.0
2006-10-18,3622,3622,3458,3576,45813,29102.0,7404975.0
2006-10-19,3595,3595,3504,3540,79796,28805.0,7404975.0
2006-10-20,3540,3636,3518,3617,59660,29435.0,7404975.0
2006-10-23,3604,3672,3586,3635,39204,29583.0,7404975.0
2006-10-24,3640,3691,3627,3635,61542,29583.0,7404975.0
2006-10-25,3704,3813,3613,3731,53860,30360.0,7404975.0
2006-10-26,3727,3786,3663,3731,33113,30360.0,7404975.0
2006-10-27,3713,3768,3527,3681,63870,29953.0,7404975.0
2006-10-30,3686,3686,3549,3599,25924,29287.0,7404975.0
2006-10-31,3609,3668,3536,3667,55890,29842.0,7404975.0
2006-11-01,3672,3677,3504,3631,88396,29546.0,7404975.0
2006-11-02,3577,3622,3518,3576,73674,29102.0,7404975.0
2006-11-03,3590,3590,3495,3503,64418,28509.0,7404975.0
2006-11-06,3495,3495,3449,3494,28651,28435.0,7404975.0
2006-11-07,3495,3568,3477,3476,22655,28287.0,7404975.0
2006-11-08,3468,3522,3422,3431,47593,27917.0,7404975.0
2006-11-09,3458,3504,3413,3499,78526,28472.0,7404975.0
2006-11-10,3504,3572,3504,3572,95541,29065.0,7404975.0
2006-11-13,3613,3613,3549,3567,45930,29028.0,7404975.0
2006-11-14,3572,3581,3531,3558,78972,28953.0,7404975.0
2006-11-15,3559,3786,3549,3776,222475,30731.0,7404975.0
2006-11-16,3822,3886,3622,3695,167149,30064.0,7404975.0
2006-11-17,3695,3759,3650,3717,136534,30249.0,7404975.0
2006-11-20,3759,3759,3640,3695,66965,30064.0,7404975.0
2006-11-21,3640,3700,3636,3672,83637,29879.0,7404975.0
2006-11-22,3672,3686,3631,3667,68340,29842.0,7404975.0
2006-11-23,3686,3909,3622,3840,117561,31249.0,7404975.0
2006-11-24,3836,3863,3695,3813,55621,31027.0,7404975.0
2006-11-27,3804,3959,3786,3931,97389,31989.0,7404975.0
2006-11-28,3913,3936,3822,3877,61614,31545.0,7404975.0
2006-11-29,3913,3927,3863,3913,40046,31841.0,7404975.0
2006-11-30,3941,4000,3822,3822,41073,31101.0,7404975.0
2006-12-01,3772,3832,3700,3722,26873,30286.0,7404975.0
2006-12-04,3822,3868,3727,3776,41360,30731.0,7404975.0
2006-12-05,3822,3822,3745,3758,16722,30583.0,7404975.0
2006-12-06,3759,3950,3549,3895,164727,31693.0,7404975.0
2006-12-07,3868,3950,3832,3886,65714,31619.0,7404975.0
2006-12-08,3900,4168,3900,3977,219216,32360.0,7404975.0
2006-12-11,3936,4391,3918,4059,613719,33026.0,7404975.0
2006-12-12,4050,4136,3800,3913,73516,31841.0,7404975.0
2006-12-13,3841,3954,3841,3849,77348,31323.0,7404975.0
2006-12-14,3850,4168,3827,4141,131053,33693.0,7404975.0
2006-12-15,4187,4278,4064,4122,165040,33545.0,7404975.0
2006-12-18,4173,4187,4050,4095,83488,33322.0,7404975.0
2006-12-19,4096,4127,4032,4100,40294,33359.0,7404975.0
2006-12-20,4173,4314,4077,4295,163159,34951.0,7404975.0
2006-12-21,4359,4359,4200,4295,55606,34951.0,7404975.0
2006-12-22,4296,4323,4250,4295,117753,34951.0,7404975.0
2006-12-26,4282,4323,4150,4259,64657,34655.0,7404975.0
2006-12-27,4096,4278,4096,4232,57142,34433.0,7404975.0
2006-12-28,4237,4446,4237,4368,76458,35544.0,7404975.0
2007-01-02,4369,4596,4369,4455,64623,36247.0,7404975.0
2007-01-03,4551,4551,4364,4495,60412,36581.0,7404975.0
2007-01-04,4510,5169,4510,5169,396045,42060.0,7404975.0
2007-01-05,5297,5943,5015,5943,997100,48354.0,7404975.0
2007-01-08,6180,6762,6007,6097,922004,49613.0,7404975.0
2007-01-09,6161,6507,5879,6052,641315,49243.0,7404975.0
2007-01-10,6098,6953,6052,6953,1076003,56574.0,7404975.0
2007-01-11,7299,7991,7190,7990,1323932,65016.0,7404975.0
2007-01-12,8956,9147,7572,7999,2391471,65090.0,7404975.0
2007-01-15,8191,8409,7308,7899,924927,64275.0,7404975.0
2007-01-16,7891,7891,7044,7581,775906,61683.0,7404975.0
2007-01-17,7326,7463,6917,6916,650222,56278.0,7404975.0
2007-01-18,6844,7299,6698,6707,410549,54575.0,7404975.0
2007-01-19,6598,6662,6189,6388,484257,51983.0,7404975.0
2007-01-22,6243,7345,6243,7344,770609,59758.0,7404975.0
