디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,286368,303226,277975,303165,921578,36924.0,102567500.0
2000-09-20,311580,336825,311580,336829,1672358,41027.0,102567500.0
2000-09-21,345317,345317,311676,319997,1248034,38976.0,102567500.0
2000-09-22,311693,311693,294830,303165,743487,36924.0,102567500.0
2000-09-25,303189,320044,303189,311580,733430,37950.0,102567500.0
2000-09-26,303209,320066,303209,319997,580711,38976.0,102567500.0
2000-09-27,320047,336825,311580,336829,1374131,41027.0,102567500.0
2000-09-28,320092,336876,311625,328413,639765,40001.0,102567500.0
2000-09-29,328480,336876,320092,328413,862265,40001.0,102567500.0
2000-10-02,328480,328480,311625,328413,562001,40001.0,102567500.0
2000-10-04,328453,362165,320057,362103,2826207,44104.0,102567500.0
2000-10-05,379022,395878,345310,362103,2596248,44104.0,102567500.0
2000-10-06,345285,370535,345285,353687,1605879,43078.0,102567500.0
2000-10-09,353697,353697,336842,345245,774883,42053.0,102567500.0
2000-10-10,336825,345295,320047,336829,640833,41027.0,102567500.0
2000-10-11,320044,328434,311650,311580,570184,37950.0,102567500.0
2000-10-12,328480,328480,311625,328413,528743,40001.0,102567500.0
2000-10-13,311693,320080,294830,303165,613470,36924.0,102567500.0
2000-10-16,320047,336825,320047,336829,666437,41027.0,102567500.0
2000-10-17,320080,328477,303226,303165,430305,36924.0,102567500.0
2000-10-18,303189,311650,286331,311580,492493,37950.0,102567500.0
2000-10-19,294830,311693,294830,303165,430245,36924.0,102567500.0
2000-10-20,328434,328434,311650,311580,987564,37950.0,102567500.0
2000-10-23,311693,311693,294830,303165,383481,36924.0,102567500.0
2000-10-24,294716,303174,286319,294721,772431,35899.0,102567500.0
2000-10-25,286381,286381,277914,286306,551223,34873.0,102567500.0
2000-10-26,269524,277991,252660,261057,1059407,31796.0,102567500.0
2000-10-27,252649,261115,235793,244199,1206156,29745.0,102567500.0
2000-10-30,219018,219018,219018,218950,86159,26668.0,102567500.0
2000-10-31,193667,193667,193667,193676,24548,23591.0,102567500.0
2000-11-01,185280,210604,185280,210535,2637134,25642.0,102567500.0
2000-11-02,218990,235773,210523,235783,965343,28719.0,102567500.0
2000-11-03,235773,235773,235773,235783,0,28719.0,102567500.0
2000-11-06,235773,235773,235773,235783,0,,
2000-11-07,235773,235773,235773,235783,0,,
2000-11-08,235773,235773,235773,235783,0,,
2000-11-09,235773,235773,235773,235783,0,,
2000-11-10,235773,235773,235773,235783,0,,
2000-11-13,235773,235773,235773,235783,0,,
2000-11-14,235773,235773,235773,235783,0,,
2000-11-15,235773,235773,235773,235783,0,,
2000-11-16,235773,235773,235773,235783,0,,
2000-11-17,235773,235773,235773,235783,0,,
2000-11-20,262800,262800,262800,262724,140524,32001.0,20513500.0
2000-11-21,293054,293054,293054,293054,158113,35693.0,20513500.0
2000-11-22,326769,326769,259415,264419,7691417,32206.0,20513500.0
2000-11-23,262819,269544,234159,234089,2241341,28514.0,20513500.0
2000-11-24,239196,240854,207213,225673,2755701,27488.0,20513500.0
2000-11-27,230755,252605,220630,252615,4810306,30770.0,20513500.0
2000-11-28,256063,279650,235877,242532,4481567,29539.0,20513500.0
2000-11-29,220684,229151,217359,218950,1033462,26668.0,20513500.0
2000-11-30,212268,225724,205539,210535,1420459,25642.0,20513500.0
2000-12-01,185289,219001,185289,212202,1480692,25847.0,20513500.0
2000-12-04,210514,220640,200459,203786,911915,24821.0,20513500.0
2000-12-05,193777,212304,193777,208840,1146992,25437.0,20513500.0
2000-12-06,215634,219036,205574,208840,851036,25437.0,20513500.0
2000-12-07,203837,212304,203837,208840,551558,25437.0,20513500.0
2000-12-08,208894,213960,208894,213896,519760,26052.0,20513500.0
2000-12-11,215624,220690,210630,213896,376238,26052.0,20513500.0
2000-12-12,213936,230790,213936,224006,945643,27283.0,20513500.0
2000-12-13,219005,232467,219005,225673,709040,27488.0,20513500.0
2000-12-14,227411,227411,217278,220618,444826,26873.0,20513500.0
2000-12-15,218980,245960,210589,245893,1108748,29950.0,20513500.0
2000-12-18,274519,274519,274519,274529,501897,33437.0,20513500.0
2000-12-19,306587,306587,306587,306526,277558,37335.0,20513500.0
2000-12-20,341879,341879,271131,271141,6396170,33027.0,20513500.0
2000-12-21,286368,303226,250987,303165,4592301,36924.0,20513500.0
2000-12-22,338606,338606,267844,267780,4178208,32616.0,20513500.0
2000-12-26,235773,282942,235773,235783,2407815,28719.0,20513500.0
2001-01-02,235773,235773,235773,235783,0,28719.0,20513500.0
2001-01-03,208880,239196,208880,225673,8399225,27488.0,20513500.0
2001-01-04,239193,245923,230798,230728,4392473,28103.0,20513500.0
2001-01-05,230822,257739,219032,257670,9380124,31386.0,20513500.0
2001-01-08,257679,288062,245890,288000,7105111,35078.0,20513500.0
2001-01-09,294844,304896,272915,279583,13692392,34052.0,20513500.0
2001-01-10,284688,299808,247648,247586,7755485,30155.0,20513500.0
2001-01-11,252646,259376,230794,249254,3752912,30360.0,20513500.0
2001-01-12,254310,262776,247651,249254,3545208,30360.0,20513500.0
2001-01-15,239181,262767,239181,247586,4375455,30155.0,20513500.0
2001-01-16,261067,272861,242550,252615,4682321,30770.0,20513500.0
2001-01-17,252667,257727,232472,237477,2448449,28924.0,20513500.0
2001-01-18,237560,244289,232495,234089,1901753,28514.0,20513500.0
2001-01-19,235818,249345,235818,239144,2398128,29129.0,20513500.0
2001-01-22,239165,254356,237501,245893,2493131,29950.0,20513500.0
2001-01-26,252631,252631,232446,235783,1639604,28719.0,20513500.0
2001-01-29,235763,245897,234099,240837,1819905,29334.0,20513500.0
2001-01-30,245890,269472,244227,269473,6884973,32822.0,20513500.0
2001-01-31,276242,286375,247660,266113,4438285,32411.0,20513500.0
2001-02-01,261130,267862,254400,256003,1134895,31181.0,20513500.0
2001-02-02,257702,264503,244247,247586,1496380,30155.0,20513500.0
2001-02-05,239143,276187,239143,276196,4999356,33642.0,20513500.0
2001-02-06,279654,284714,249335,261057,2998476,31796.0,20513500.0
2001-02-07,262775,281294,250982,254309,2753851,30975.0,20513500.0
2001-02-08,261122,271247,254393,266113,2039019,32411.0,20513500.0
2001-02-09,262791,272922,261127,261057,1051997,31796.0,20513500.0
2001-02-12,261127,267856,257726,261057,975825,31796.0,20513500.0
2001-02-13,264523,281307,262786,266113,2608520,32411.0,20513500.0
2001-02-14,269506,296485,266175,296416,4485187,36104.0,20513500.0
2001-02-15,316670,325067,289682,296416,5902239,36104.0,20513500.0
2001-02-16,299838,306641,284712,298109,2528647,36309.0,20513500.0
2001-02-19,311606,333529,306541,333467,5371857,40617.0,20513500.0
2001-02-20,336920,360507,326795,338523,6503109,41232.0,20513500.0
2001-02-21,333487,333487,306498,318303,2272737,38771.0,20513500.0
2001-02-22,308251,309918,281271,282944,2405588,34463.0,20513500.0
2001-02-23,261076,293054,261076,293054,1416829,35693.0,20513500.0
2001-02-26,286326,303182,282996,288000,1297821,35078.0,20513500.0
2001-02-27,291383,294710,269465,271141,1555093,33027.0,20513500.0
2001-02-28,269455,284648,257665,276196,1373906,33642.0,20513500.0
2001-03-02,269504,279629,252640,254309,738792,30975.0,20513500.0
2001-03-05,230822,257739,230822,257670,987122,31386.0,20513500.0
2001-03-06,264469,272935,257739,257670,846328,31386.0,20513500.0
2001-03-07,266132,269462,250941,252615,717909,30770.0,20513500.0
2001-03-08,259415,269478,252620,264419,1178551,32206.0,20513500.0
2001-03-09,259461,264529,256062,261057,525908,31796.0,20513500.0
2001-03-12,257679,259416,240903,245893,731012,29950.0,20513500.0
2001-03-13,229093,239224,222369,234089,761913,28514.0,20513500.0
2001-03-14,244230,245897,239164,240837,646499,29334.0,20513500.0
2001-03-15,227380,240833,224050,235783,613024,28719.0,20513500.0
2001-03-16,239224,240890,230828,234089,573589,28514.0,20513500.0
2001-03-19,227396,237527,225738,230728,441253,28103.0,20513500.0
2001-03-20,235822,240890,232495,234089,543002,28514.0,20513500.0
2001-03-21,224070,232467,224070,225673,393981,27488.0,20513500.0
2001-03-22,227388,232452,224057,229060,501259,27898.0,20513500.0
2001-03-23,235822,244289,232495,234089,1137274,28514.0,20513500.0
2001-03-26,237554,261141,234152,257670,2478445,31386.0,20513500.0
2001-03-27,252631,252631,235773,235783,1255941,28719.0,20513500.0
2001-03-28,240914,245980,229122,229060,964161,27898.0,20513500.0
2001-03-29,218975,232431,218975,227367,692055,27693.0,20513500.0
2001-03-30,224067,230790,219001,224006,630963,27283.0,20513500.0
2001-04-02,219015,225744,217278,220618,493968,26873.0,20513500.0
2001-04-03,220678,220678,197091,207147,417026,25232.0,20513500.0
2001-04-04,193689,222342,193689,202092,917222,24616.0,20513500.0
2001-04-06,212304,219036,208905,208840,633621,25437.0,20513500.0
2001-04-09,203820,207222,200490,202092,255235,24616.0,20513500.0
2001-04-10,203831,205489,197098,197037,295596,24001.0,20513500.0
2001-04-11,203820,208885,200490,202092,434477,24616.0,20513500.0
2001-04-12,207208,210610,203806,205480,707833,25026.0,20513500.0
2001-04-13,208872,208872,202143,205480,519379,25026.0,20513500.0
2001-04-16,205542,208872,203806,205480,357896,25026.0,20513500.0
2001-04-17,202173,208905,202173,208840,363435,25437.0,20513500.0
2001-04-18,212294,222419,212294,218950,1260735,26668.0,20513500.0
2001-04-19,230815,237548,217359,218950,1700374,26668.0,20513500.0
2001-04-20,224086,227414,217359,218950,771504,26668.0,20513500.0
2001-04-23,217247,220649,213917,217257,764681,26462.0,20513500.0
2001-04-24,212198,213941,208875,212202,523271,25847.0,20513500.0
2001-04-25,207242,224097,207242,215563,942915,26257.0,20513500.0
2001-04-26,218982,222313,215581,217257,755837,26462.0,20513500.0
2001-04-27,220690,220690,212293,213896,266924,26052.0,20513500.0
2001-04-30,219018,220684,215616,218950,600902,26668.0,20513500.0
2001-05-02,222419,225750,219018,218950,778560,26668.0,20513500.0
2001-05-03,219031,220699,212232,215563,533891,26257.0,20513500.0
2001-05-04,212232,215631,212232,215563,364967,26257.0,20513500.0
2001-05-07,217278,222346,215613,220618,1135206,26873.0,20513500.0
2001-05-08,224073,240858,217271,230728,1972592,28103.0,20513500.0
2001-05-09,230802,244256,220669,225673,2211599,27488.0,20513500.0
2001-05-10,224070,229065,220669,225673,650188,27488.0,20513500.0
2001-05-11,225721,252639,218991,229060,4370309,27898.0,20513500.0
2001-05-14,232461,237527,224073,230728,997040,28103.0,20513500.0
2001-05-15,232458,234121,222403,224006,733371,27283.0,20513500.0
2001-05-16,224080,227411,220679,220618,878457,26873.0,20513500.0
2001-05-17,225730,227390,222403,224006,562132,27283.0,20513500.0
2001-05-18,224086,224086,215616,218950,735833,26668.0,20513500.0
2001-05-21,219026,242618,219026,239144,2536955,29129.0,20513500.0
2001-05-22,245899,249300,232446,235783,1907085,28719.0,20513500.0
2001-05-23,237541,244270,232472,237477,1179300,28924.0,20513500.0
2001-05-24,239164,242566,234099,240837,1055953,29334.0,20513500.0
2001-05-25,242597,261115,242597,244199,5475020,29745.0,20513500.0
2001-05-28,249345,251008,235818,239144,1090011,29129.0,20513500.0
2001-05-29,237511,242571,232446,235783,1201399,28719.0,20513500.0
2001-05-30,235818,240878,234151,239144,861865,29129.0,20513500.0
2001-05-31,235884,237550,229154,232421,738940,28309.0,20513500.0
2001-06-01,237500,245897,229039,240837,2111179,29334.0,20513500.0
2001-06-04,237553,245943,237553,239144,1152908,29129.0,20513500.0
2001-06-05,240833,244235,232446,235783,757902,28719.0,20513500.0
2001-06-07,235884,239214,229154,232421,428350,28309.0,20513500.0
2001-06-08,239195,252649,234130,244199,3160988,29745.0,20513500.0
2001-06-11,242618,242618,235818,239144,680528,29129.0,20513500.0
2001-06-12,235822,239224,232495,234089,667446,28514.0,20513500.0
2001-06-13,234159,240890,232495,234089,1166754,28514.0,20513500.0
2001-06-14,234149,237550,230818,232421,613267,28309.0,20513500.0
2001-06-15,232461,232461,227396,230728,667751,28103.0,20513500.0
2001-06-18,232452,232452,227388,229060,654035,27898.0,20513500.0
2001-06-19,229132,230790,224067,224006,472084,27283.0,20513500.0
2001-06-20,220684,230815,219018,218950,802620,26668.0,20513500.0
2001-06-21,222403,225730,217338,224006,744866,27283.0,20513500.0
2001-06-22,225711,247631,224044,240837,2770146,29334.0,20513500.0
2001-06-25,247631,256022,235763,240837,4423140,29334.0,20513500.0
2001-06-26,254316,257717,224070,225673,2309320,27488.0,20513500.0
2001-06-27,222419,230815,219018,218950,821387,26668.0,20513500.0
2001-06-28,215631,222362,215631,215563,659292,26257.0,20513500.0
2001-06-29,218980,227376,218980,222312,792958,27078.0,20513500.0
2001-07-02,219018,225750,217359,218950,970789,26668.0,20513500.0
2001-07-03,220644,222308,218980,222312,511621,27078.0,20513500.0
2001-07-04,222419,222419,217359,218950,397017,26668.0,20513500.0
2001-07-05,219025,220690,213960,213896,622386,26052.0,20513500.0
2001-07-06,210550,212216,200490,202092,686473,24616.0,20513500.0
2001-07-09,197094,197094,180231,183566,719741,22360.0,20513500.0
2001-07-10,183654,192051,181991,185260,847137,22565.0,20513500.0
2001-07-11,183643,183643,176919,176844,717749,21539.0,20513500.0
2001-07-12,178589,188649,178589,185260,736062,22565.0,20513500.0
2001-07-13,193660,193660,180203,180204,703909,21949.0,20513500.0
2001-07-16,180244,181979,176919,176844,417439,21539.0,20513500.0
2001-07-18,176891,180221,165101,168427,487358,20514.0,20513500.0
2001-07-19,161714,168438,161714,165040,524823,20103.0,20513500.0
2001-07-20,161729,176929,161729,166734,927539,20308.0,20513500.0
2001-07-23,168410,171811,156620,156624,518319,19078.0,20513500.0
2001-07-24,158387,163382,144861,159985,1463846,19488.0,20513500.0
2001-07-25,158363,160029,144831,151569,1342619,18462.0,20513500.0
2001-07-26,154956,156620,153298,156624,735104,19078.0,20513500.0
2001-07-27,160026,175146,160026,170095,3466066,20719.0,20513500.0
2001-07-30,170126,170126,163394,166734,1162094,20308.0,20513500.0
2001-07-31,165101,170161,165101,168427,616564,20514.0,20513500.0
2001-08-01,170106,183633,170106,183566,1606140,22360.0,20513500.0
2001-08-02,190350,205542,187023,205480,3535297,25026.0,20513500.0
2001-08-03,212289,213956,195434,200424,2907578,24411.0,20513500.0
2001-08-06,195434,208890,193767,200424,1396185,24411.0,20513500.0
2001-08-07,197105,200507,183644,190315,1040130,23180.0,20513500.0
2001-08-08,186967,200500,186967,197037,735135,24001.0,20513500.0
2001-08-09,188601,193667,188601,193676,353341,23591.0,20513500.0
2001-08-10,195434,200500,193699,197037,466455,24001.0,20513500.0
2001-08-13,193742,198808,188682,192009,398777,23385.0,20513500.0
2001-08-14,197098,207232,193699,197037,1061532,24001.0,20513500.0
2001-08-16,193778,193778,187045,190315,320784,23180.0,20513500.0
2001-08-17,192111,193778,188712,190315,291596,23180.0,20513500.0
2001-08-20,190351,190351,181963,181899,308821,22155.0,20513500.0
2001-08-21,183622,188687,183622,186953,172619,22770.0,20513500.0
2001-08-22,183616,197070,181950,192009,502723,23385.0,20513500.0
2001-08-23,197105,198843,187045,190315,322899,23180.0,20513500.0
2001-08-24,190376,195442,187045,190315,326024,23180.0,20513500.0
2001-08-27,193778,195442,188712,190315,200413,23180.0,20513500.0
2001-08-28,190355,190355,183631,188621,205028,22975.0,20513500.0
2001-08-29,185299,185299,180231,183566,168668,22360.0,20513500.0
2001-08-30,178561,181963,175231,181899,222695,22155.0,20513500.0
2001-08-31,173563,173563,166760,168427,358285,20514.0,20513500.0
2001-09-03,165036,170104,163372,165040,633686,20103.0,20513500.0
2001-09-04,168411,176878,165010,175150,778608,21334.0,20513500.0
2001-09-05,168459,173527,166795,166734,552110,20308.0,20513500.0
2001-09-06,168459,175191,166795,166734,554814,20308.0,20513500.0
2001-09-07,168459,170126,165060,166734,534795,20308.0,20513500.0
2001-09-10,166795,170126,165060,166734,203837,20308.0,20513500.0
2001-09-11,163394,170126,163394,166734,240049,20308.0,20513500.0
2001-09-12,148278,151609,148278,148208,493196,18052.0,20513500.0
2001-09-13,143207,158397,143207,153263,525561,18667.0,20513500.0
2001-09-14,153360,155027,136498,136430,499826,16616.0,20513500.0
2001-09-17,126400,136461,121335,121266,344466,14770.0,20513500.0
2001-09-18,117919,131380,117919,127988,466192,15590.0,20513500.0
2001-09-19,127974,136441,126315,133043,284338,16206.0,20513500.0
2001-09-20,129713,134779,126312,127988,197727,15590.0,20513500.0
2001-09-21,119626,124692,119626,124627,121554,15180.0,20513500.0
2001-09-24,119583,129713,119583,127988,208236,15590.0,20513500.0
2001-09-25,129757,136486,122954,124627,335716,15180.0,20513500.0
2001-09-26,124683,131415,124683,129682,258846,15795.0,20513500.0
2001-09-27,127974,133039,127974,133043,239308,16206.0,20513500.0
2001-09-28,131432,136498,131432,136430,351226,16616.0,20513500.0
2001-10-04,143179,149982,141515,144847,279275,17642.0,20513500.0
2001-10-05,144917,146580,139857,144847,341127,17642.0,20513500.0
2001-10-08,139857,146580,136455,144847,339907,17642.0,20513500.0
2001-10-09,151585,161719,148262,159985,609511,19488.0,20513500.0
2001-10-10,154968,168499,154968,163373,792168,19898.0,20513500.0
2001-10-11,173567,181963,170166,181899,665772,22155.0,20513500.0
2001-10-12,185299,190365,175166,183566,571485,22360.0,20513500.0
2001-10-15,181969,186964,178567,183566,278288,22360.0,20513500.0
2001-10-16,187024,192089,183622,186953,258287,22770.0,20513500.0
2001-10-17,187028,190351,178561,181899,291244,22155.0,20513500.0
2001-10-18,176878,178542,171813,175150,326033,21334.0,20513500.0
2001-10-19,175140,183607,168411,175150,290643,21334.0,20513500.0
2001-10-22,175254,181979,173591,176844,251168,21539.0,20513500.0
2001-10-23,183627,185291,176895,181899,234794,22155.0,20513500.0
2001-10-24,178539,185269,176881,180204,271149,21949.0,20513500.0
2001-10-25,181969,185299,178567,183566,314119,22360.0,20513500.0
2001-10-26,188618,198751,186958,188621,484727,22975.0,20513500.0
2001-10-29,190355,192018,186958,188621,224217,22975.0,20513500.0
2001-10-30,187028,188693,178561,181899,261442,22155.0,20513500.0
2001-10-31,178589,185322,178589,185260,124584,22565.0,20513500.0
2001-11-01,188624,207216,186960,207147,494125,25232.0,20513500.0
2001-11-02,212232,230829,207242,215563,842706,26257.0,20513500.0
2001-11-05,218975,227363,215574,227367,391319,27693.0,20513500.0
