시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-06,2105,2224,2068,2180,262867,11900.0,5000000.0
2000-11-07,2196,2279,2087,2198,331495,12000.0,5000000.0
2000-11-08,2132,2251,2087,2134,170775,11650.0,5000000.0
2000-11-09,2078,2170,2069,2170,132516,11850.0,5000000.0
2000-11-10,2115,2152,2060,2097,130461,11450.0,5000000.0
2000-11-13,2023,2060,1941,1996,83650,10900.0,5000000.0
2000-11-14,2123,2233,1967,2235,287533,12200.0,5000000.0
2000-11-15,2326,2500,2225,2262,627369,12350.0,5000000.0
2000-11-16,2307,2472,2225,2399,368105,13100.0,5000000.0
2000-11-17,2399,2463,2326,2399,254419,13100.0,5000000.0
2000-11-20,2381,2646,2381,2573,430160,14050.0,5000000.0
2000-11-21,2555,2555,2298,2390,235010,13050.0,5000000.0
2000-11-22,2316,2408,2243,2271,203532,12400.0,5000000.0
2000-11-23,2196,2242,2004,2024,264864,11050.0,5000000.0
2000-11-24,1941,2133,1941,2088,89809,11400.0,5000000.0
2000-11-27,2097,2335,2097,2335,219552,12750.0,5000000.0
2000-11-28,2288,2425,2178,2235,236326,12200.0,5000000.0
2000-11-29,2187,2407,2105,2317,342594,12650.0,5000000.0
2000-11-30,2390,2591,2197,2390,1270365,13050.0,5000000.0
2000-12-01,2426,2674,2371,2674,1402435,14600.0,5000000.0
2000-12-04,2837,2993,2755,2995,1213940,16350.0,5000000.0
2000-12-05,3196,3342,2692,2903,2020191,15850.0,5000000.0
2000-12-06,3113,3251,2958,3251,1952311,17750.0,5000000.0
2000-12-07,3296,3406,2866,2866,1363219,15650.0,5000000.0
2000-12-08,2654,2828,2526,2592,1082300,14150.0,5000000.0
2000-12-11,2636,2663,2480,2583,502987,14100.0,5000000.0
2000-12-12,2544,2883,2535,2885,1427184,15750.0,5000000.0
2000-12-13,2921,2994,2564,2564,965500,14000.0,5000000.0
2000-12-14,2572,2609,2325,2363,571753,12900.0,5000000.0
2000-12-15,2389,2499,2279,2363,376826,12900.0,5000000.0
2000-12-18,2270,2380,2215,2244,184305,12250.0,5000000.0
2000-12-19,2114,2279,2059,2079,321971,11350.0,5000000.0
2000-12-20,2060,2326,1968,2326,666388,12700.0,5000000.0
2000-12-21,2297,2489,2050,2070,1345777,11300.0,5000000.0
2000-12-22,2077,2242,1848,2015,386698,11000.0,5000000.0
2000-12-26,2077,2105,1903,2024,115262,11050.0,5000000.0
2001-01-02,1785,2170,1785,2161,188292,11800.0,5000000.0
2001-01-03,2105,2270,2059,2198,194082,12000.0,5000000.0
2001-01-04,2370,2425,2288,2317,301666,12650.0,5000000.0
2001-01-05,2242,2389,2132,2235,163873,12200.0,5000000.0
2001-01-08,2133,2426,2133,2381,228107,13000.0,5000000.0
2001-01-09,2380,2489,2288,2427,393898,13250.0,5000000.0
2001-01-10,2425,2618,2206,2354,539274,12850.0,5000000.0
2001-01-11,2381,2555,2316,2518,286145,13750.0,5000000.0
2001-01-12,2590,2819,2572,2821,634904,15400.0,5000000.0
2001-01-15,3113,3150,2958,3150,382983,17200.0,5000000.0
2001-01-16,3167,3524,3167,3526,211332,19250.0,5000000.0
2001-01-17,3947,3947,3763,3947,514259,21550.0,5000000.0
2001-01-18,4121,4414,4029,4414,848346,24100.0,5000000.0
2001-01-19,4587,4687,4001,4396,491687,24000.0,5000000.0
2001-01-22,4394,4916,4312,4671,455917,25500.0,5000000.0
2001-01-26,4120,4568,4110,4112,272999,22450.0,5000000.0
2001-01-29,4020,4597,3837,4597,629042,25100.0,5000000.0
2001-01-30,4559,5118,4046,4048,1663432,22100.0,5000000.0
2001-01-31,3955,3955,3561,3938,401470,21500.0,5000000.0
2001-02-01,3570,3991,3524,3682,470501,20100.0,5000000.0
2001-02-02,3809,4121,3800,4121,1047203,22500.0,5000000.0
2001-02-05,4121,4276,3708,3846,433190,21000.0,5000000.0
2001-02-06,3845,4028,3625,3709,237706,20250.0,5000000.0
2001-02-07,3754,3983,3617,3663,295025,20000.0,5000000.0
2001-02-08,3800,4011,3571,3910,369407,21350.0,5000000.0
2001-02-09,3846,4212,3754,3965,346471,21650.0,5000000.0
2001-02-12,3937,4203,3846,4002,307981,21850.0,5000000.0
2001-02-13,4038,4478,4011,4469,542782,24400.0,5000000.0
2001-02-14,4394,4422,4165,4213,347043,23000.0,5000000.0
2001-02-15,4211,4367,3881,3993,391280,21800.0,5000000.0
2001-02-16,3936,4046,3515,3517,556733,19200.0,5000000.0
2001-02-19,3524,3717,3405,3590,331170,19600.0,5000000.0
2001-02-20,3589,3718,3507,3562,314919,19450.0,5000000.0
2001-02-21,3452,3562,3296,3324,241279,18150.0,5000000.0
2001-02-22,3250,3259,2984,3050,230429,16650.0,5000000.0
2001-02-23,3066,3405,3066,3407,408981,18600.0,5000000.0
2001-02-26,3415,3525,3260,3370,247266,18400.0,5000000.0
2001-02-27,3396,3424,3158,3343,157324,18250.0,5000000.0
2001-02-28,3204,3424,3204,3416,135876,18650.0,5000000.0
2001-03-02,3388,3708,3351,3617,517892,19750.0,5000000.0
2001-03-05,3672,3892,3507,3846,668777,21000.0,5000000.0
2001-03-06,3837,3965,3773,3846,353753,21000.0,5000000.0
2001-03-07,3927,3982,3781,3810,299131,20800.0,5000000.0
2001-03-08,3754,3928,3754,3910,363083,21350.0,5000000.0
2001-03-09,3855,4075,3846,4075,458366,22250.0,5000000.0
2001-03-12,3982,4394,3982,4213,830355,23000.0,5000000.0
2001-03-13,4165,4202,3799,4158,422546,22700.0,5000000.0
2001-03-14,4258,4514,4249,4487,695525,24500.0,5000000.0
2001-03-15,4350,4807,4304,4698,858417,25650.0,5000000.0
2001-03-16,5255,5255,4852,5257,194453,28700.0,5000000.0
2001-03-19,5493,5814,5402,5596,984567,30550.0,5000000.0
2001-03-20,5310,5539,4999,5495,703612,30000.0,5000000.0
2001-03-21,5586,5815,5494,5751,565662,31400.0,5000000.0
2001-03-22,5751,5806,5064,5064,479191,27650.0,5000000.0
2001-03-23,5283,5283,4458,4460,356201,24350.0,5000000.0
2001-03-26,3973,4092,3927,3929,1274734,21450.0,5000000.0
2001-03-27,3936,3991,3772,3883,620403,21200.0,5000000.0
2001-03-28,3974,4011,3782,3846,366480,21000.0,5000000.0
2001-03-29,3800,4304,3800,4121,1058924,22500.0,5000000.0
2001-03-30,4165,4202,3936,3938,405208,21500.0,5000000.0
2001-04-02,3983,4066,3864,4002,168909,21850.0,5000000.0
2001-04-03,3964,3964,3524,3526,286256,19250.0,5000000.0
2001-04-04,3204,3424,3103,3105,432052,16950.0,5000000.0
2001-04-06,3214,3370,3122,3205,279557,17500.0,5000000.0
2001-04-09,3132,3159,2820,3095,792483,16900.0,5000000.0
2001-04-10,3186,3205,2958,3086,294238,16850.0,5000000.0
2001-04-11,3121,3451,3112,3224,653728,17600.0,5000000.0
2001-04-12,3314,3359,3131,3160,534499,17250.0,5000000.0
2001-04-13,3222,3286,3048,3288,460997,17950.0,5000000.0
2001-04-16,3324,3580,3296,3388,829549,18500.0,5000000.0
2001-04-17,3434,3452,3232,3306,312992,18050.0,5000000.0
2001-04-18,3388,3388,3159,3306,530629,18050.0,5000000.0
2001-04-19,3397,3516,3251,3260,527117,17800.0,5000000.0
2001-04-20,3260,3370,3205,3324,397421,18150.0,5000000.0
2001-04-23,3351,3379,3241,3306,336579,18050.0,5000000.0
2001-04-24,3287,3699,3232,3480,1277240,19000.0,5000000.0
2001-04-25,3524,3662,3414,3572,460680,19500.0,5000000.0
2001-04-26,3616,3726,3533,3535,402998,19300.0,5000000.0
2001-04-27,3488,3570,3341,3343,200849,18250.0,5000000.0
2001-04-30,3333,3470,3333,3425,271391,18700.0,5000000.0
2001-05-02,3470,3516,3415,3434,297168,18750.0,5000000.0
2001-05-03,3470,3498,3379,3388,165308,18500.0,5000000.0
2001-05-04,3351,3608,3324,3434,295698,18750.0,5000000.0
2001-05-07,3433,3616,3433,3535,415007,19300.0,5000000.0
2001-05-08,3489,3708,3489,3562,329359,19450.0,5000000.0
2001-05-09,3617,3644,3498,3544,210815,19350.0,5000000.0
2001-05-10,3525,3965,3525,3965,1211903,21650.0,5000000.0
2001-05-11,3937,4166,3855,4011,846168,21900.0,5000000.0
2001-05-14,4101,4110,3918,4039,275457,22050.0,5000000.0
2001-05-15,4011,4084,3846,3846,242330,21000.0,5000000.0
2001-05-16,3773,3882,3589,3617,298225,19750.0,5000000.0
2001-05-17,3663,3708,3589,3617,166919,19750.0,5000000.0
2001-05-18,3616,3836,3588,3709,311911,20250.0,5000000.0
2001-05-21,3735,3991,3707,3755,322007,20500.0,5000000.0
2001-05-22,3809,3937,3690,3773,233935,20600.0,5000000.0
2001-05-23,3790,4056,3735,3929,766842,21450.0,5000000.0
2001-05-24,3882,4386,3864,4295,809703,23450.0,5000000.0
2001-05-25,4295,4377,4038,4130,467021,22550.0,5000000.0
2001-05-28,4176,4203,3892,3965,302837,21650.0,5000000.0
2001-05-29,3955,4065,3845,3993,267230,21800.0,5000000.0
2001-05-30,3919,4057,3855,4057,268583,22150.0,5000000.0
2001-05-31,4129,4257,3872,3920,500631,21400.0,5000000.0
2001-06-01,3946,3964,3726,3801,228891,20750.0,5000000.0
2001-06-04,3681,3800,3654,3654,240455,19950.0,5000000.0
2001-06-05,3617,3745,3480,3489,190460,19050.0,5000000.0
2001-06-07,3442,3488,3240,3297,188041,18000.0,5000000.0
2001-06-08,3370,3507,3315,3489,163787,19050.0,5000000.0
2001-06-11,3479,3479,3387,3398,58791,18550.0,5000000.0
2001-06-12,3351,3452,3351,3425,77453,18700.0,5000000.0
2001-06-13,3479,3552,3460,3517,111261,19200.0,5000000.0
2001-06-14,3516,3544,3443,3544,66297,19350.0,5000000.0
2001-06-15,3488,3588,3488,3535,78779,19300.0,5000000.0
2001-06-18,3533,3570,3451,3471,116331,18950.0,5000000.0
2001-06-19,3488,3524,3341,3526,162287,19250.0,5000000.0
2001-06-20,3589,3617,3434,3617,234324,19750.0,5000000.0
2001-06-21,3754,3800,3562,3663,253439,20000.0,5000000.0
2001-06-22,3653,3698,3506,3517,173653,19200.0,5000000.0
2001-06-25,3524,3524,3323,3334,142857,18200.0,5000000.0
2001-06-26,3323,3323,3158,3169,149793,17300.0,5000000.0
2001-06-27,3176,3295,2966,3068,111951,16750.0,5000000.0
2001-06-28,3112,3112,3039,3050,92544,16650.0,5000000.0
2001-06-29,3095,3205,3095,3205,96411,17500.0,5000000.0
2001-07-02,3196,3241,3177,3196,33234,17450.0,5000000.0
2001-07-03,3158,3570,3158,3572,221498,19500.0,5000000.0
2001-07-04,3616,3662,3442,3572,384797,19500.0,5000000.0
2001-07-05,3534,3599,3388,3388,125753,18500.0,5000000.0
2001-07-06,3369,3369,3112,3169,132451,17300.0,5000000.0
2001-07-09,2984,3076,2837,2931,105651,16000.0,5000000.0
2001-07-10,2921,3049,2921,3022,80378,16500.0,5000000.0
2001-07-11,2810,2902,2764,2839,60804,15500.0,5000000.0
2001-07-12,2774,3040,2774,3022,59051,16500.0,5000000.0
2001-07-13,3066,3066,2856,2885,52821,15750.0,5000000.0
2001-07-16,2938,3222,2755,3224,201335,17600.0,5000000.0
2001-07-18,3315,3434,2948,2976,294980,16250.0,5000000.0
2001-07-19,2976,3159,2930,3040,105703,16600.0,5000000.0
2001-07-20,3040,3086,2958,2967,49758,16200.0,5000000.0
2001-07-23,2857,3049,2747,2802,110350,15300.0,5000000.0
2001-07-24,2719,2838,2518,2747,80988,15000.0,5000000.0
2001-07-25,2738,2829,2710,2747,66133,15000.0,5000000.0
2001-07-26,2747,2857,2747,2793,57164,15250.0,5000000.0
2001-07-27,2847,3121,2810,3114,269581,17000.0,5000000.0
2001-07-30,2893,3113,2893,3086,148167,16850.0,5000000.0
2001-07-31,3086,3168,3003,3022,108168,16500.0,5000000.0
2001-08-01,3039,3085,2993,3050,165018,16650.0,5000000.0
2001-08-02,3086,3141,3003,3022,110674,16500.0,5000000.0
2001-08-03,3003,3049,2912,2958,62203,16150.0,5000000.0
2001-08-06,2938,3021,2938,2986,38088,16300.0,5000000.0
2001-08-07,2967,3067,2948,2976,60049,16250.0,5000000.0
2001-08-08,2957,3011,2938,2995,56907,16350.0,5000000.0
2001-08-09,2948,3132,2930,3031,170156,16550.0,5000000.0
2001-08-10,3104,3104,2921,2976,85783,16250.0,5000000.0
2001-08-13,3003,3113,2976,3040,71070,16600.0,5000000.0
2001-08-14,3040,3086,2930,2967,79791,16200.0,5000000.0
2001-08-16,2902,2984,2892,2949,57872,16100.0,5000000.0
2001-08-17,2911,2947,2892,2894,39507,15800.0,5000000.0
2001-08-20,2819,2837,2764,2812,32975,15350.0,5000000.0
2001-08-21,2810,2883,2801,2830,30573,15450.0,5000000.0
2001-08-22,2764,2892,2764,2821,31975,15400.0,5000000.0
2001-08-23,2792,2874,2755,2757,61983,15050.0,5000000.0
2001-08-24,2755,2837,2755,2775,33367,15150.0,5000000.0
2001-08-27,2820,2857,2774,2793,42139,15250.0,5000000.0
2001-08-28,2793,2811,2692,2729,57556,14900.0,5000000.0
2001-08-29,2682,2682,2581,2592,52921,14150.0,5000000.0
2001-08-30,2517,2544,2444,2546,29054,13900.0,5000000.0
2001-08-31,2417,2454,2335,2335,54691,12750.0,5000000.0
2001-09-03,2362,2436,2271,2381,28711,13000.0,5000000.0
2001-09-04,2381,2490,2326,2436,21275,13300.0,5000000.0
2001-09-05,2343,2425,2325,2363,20958,12900.0,5000000.0
2001-09-06,2361,2444,2361,2427,35483,13250.0,5000000.0
2001-09-07,2381,2509,2353,2509,33533,13700.0,5000000.0
2001-09-10,2444,2499,2416,2427,14248,13250.0,5000000.0
2001-09-11,2426,2518,2399,2454,26219,13400.0,5000000.0
2001-09-12,2161,2161,2161,2161,15047,11800.0,5000000.0
2001-09-13,1913,2105,1903,2015,87096,11000.0,5000000.0
2001-09-14,2041,2059,1775,1777,65458,9700.0,5000000.0
2001-09-17,1776,1785,1566,1566,38229,8550.0,5000000.0
2001-09-18,1445,1702,1445,1658,39575,9050.0,5000000.0
2001-09-19,1574,1720,1574,1667,42768,9100.0,5000000.0
2001-09-20,1630,1694,1602,1630,22820,8900.0,5000000.0
2001-09-21,1629,1629,1482,1603,26549,8750.0,5000000.0
2001-09-24,1601,1720,1574,1722,37391,9400.0,5000000.0
2001-09-25,1767,1822,1620,1648,36019,9000.0,5000000.0
2001-09-26,1648,1694,1620,1639,5061,8950.0,5000000.0
2001-09-27,1693,1739,1647,1722,26241,9400.0,5000000.0
2001-09-28,1712,1868,1703,1868,66283,10200.0,5000000.0
2001-10-04,1877,2014,1877,1987,71833,10850.0,5000000.0
2001-10-05,1996,2078,1923,2033,75485,11100.0,5000000.0
2001-10-08,1923,2042,1859,1932,94179,10550.0,5000000.0
2001-10-09,1967,2077,1967,2070,72983,11300.0,5000000.0
2001-10-10,2059,2068,1986,2061,77588,11250.0,5000000.0
2001-10-11,2179,2179,2106,2106,81697,11500.0,5000000.0
2001-10-12,2196,2196,2050,2079,44511,11350.0,5000000.0
2001-10-15,2022,2096,2022,2061,34805,11250.0,5000000.0
2001-10-16,2060,2133,2060,2097,34796,11450.0,5000000.0
2001-10-17,2132,2206,2114,2143,53971,11700.0,5000000.0
2001-10-18,2088,2326,2033,2262,169901,12350.0,5000000.0
2001-10-19,2289,2289,2197,2216,41614,12100.0,5000000.0
2001-10-22,2252,2399,2197,2390,152761,13050.0,5000000.0
2001-10-23,2370,2480,2315,2363,72592,12900.0,5000000.0
2001-10-24,2361,2517,2233,2290,277210,12500.0,5000000.0
2001-10-25,2306,2352,2242,2290,29676,12500.0,5000000.0
2001-10-26,2326,2335,2262,2262,14159,12350.0,5000000.0
2001-10-29,2243,2326,2225,2262,24265,12350.0,5000000.0
2001-10-30,2206,2261,2151,2198,29702,12000.0,5000000.0
2001-10-31,2179,2252,2161,2225,14859,12150.0,5000000.0
2001-11-01,2197,2316,2197,2262,22152,12350.0,5000000.0
2001-11-02,2289,2445,2252,2335,101469,12750.0,5000000.0
2001-11-05,2362,2610,2316,2610,285196,14250.0,5000000.0
2001-11-06,2756,2921,2747,2921,354731,15950.0,5000000.0
2001-11-07,3112,3185,2819,2931,824360,16000.0,5000000.0
2001-11-08,2883,3277,2590,3279,685946,17900.0,5000000.0
2001-11-09,3480,3663,3470,3663,867107,20000.0,5000000.0
2001-11-12,3918,3918,3533,3755,640481,20500.0,5000000.0
2001-11-13,3846,3846,3342,3434,256216,18750.0,5000000.0
2001-11-14,3434,3846,3370,3727,502675,20350.0,5000000.0
2001-11-15,3662,3872,3662,3874,341234,21150.0,5000000.0
2001-11-16,3919,4075,3773,4075,343314,22250.0,5000000.0
2001-11-19,4075,4249,4038,4121,178703,22500.0,5000000.0
2001-11-20,4129,4275,3625,3627,329851,19800.0,5000000.0
2001-11-21,3754,3828,3571,3672,207868,20050.0,5000000.0
2001-11-22,3662,3799,3387,3453,303159,18850.0,5000000.0
2001-11-23,3479,3863,3250,3865,250998,21100.0,5000000.0
2001-11-26,3936,4056,3772,3801,180299,20750.0,5000000.0
2001-11-27,3754,3873,3571,3736,117366,20400.0,5000000.0
2001-11-28,3736,4176,3690,4176,293662,22800.0,5000000.0
2001-11-29,4176,4524,3947,4075,330977,22250.0,5000000.0
2001-11-30,4121,4441,4121,4304,256894,23500.0,5000000.0
2001-12-03,4350,4533,4066,4121,253480,22500.0,5000000.0
2001-12-04,4046,4440,3772,4396,530180,24000.0,5000000.0
2001-12-05,4394,4578,4211,4213,258230,23000.0,5000000.0
2001-12-06,4121,4276,3718,3718,396209,20300.0,5000000.0
2001-12-07,3717,3808,3286,3288,307130,17950.0,5000000.0
2001-12-10,3213,3250,2975,3004,248081,16400.0,5000000.0
2001-12-11,3021,3213,2929,2940,269546,16050.0,5000000.0
2001-12-12,2938,3277,2755,2839,757044,15500.0,5000000.0
2001-12-13,2883,3002,2883,2949,297111,16100.0,5000000.0
2001-12-14,2883,3011,2865,2931,178547,16000.0,5000000.0
2001-12-17,2930,2958,2765,2793,215839,15250.0,5000000.0
2001-12-18,2729,2793,2664,2674,210120,14600.0,5000000.0
2001-12-19,2627,2663,2380,2427,185666,13250.0,5000000.0
2001-12-20,2472,2610,2399,2573,94022,14050.0,5000000.0
2001-12-21,2471,2535,2471,2482,60352,13550.0,5000000.0
2001-12-24,2306,2554,2306,2473,109741,13500.0,5000000.0
2001-12-26,2472,2610,2344,2564,89989,14000.0,5000000.0
2001-12-27,2471,2718,2471,2656,74600,14500.0,5000000.0
2001-12-28,2663,2792,2581,2775,85562,15150.0,5000000.0
2002-01-02,2783,2837,2709,2720,92141,14850.0,5000000.0
2002-01-03,2700,2792,2673,2711,72379,14800.0,5000000.0
2002-01-04,2683,2747,2646,2683,72151,14650.0,5000000.0
2002-01-07,2646,2701,2555,2564,79212,14000.0,5000000.0
2002-01-08,2591,2637,2481,2564,58763,14000.0,5000000.0
2002-01-09,2517,2609,2471,2537,87195,13850.0,5000000.0
2002-01-10,2499,2572,2471,2528,79536,13800.0,5000000.0
2002-01-11,2563,2572,2499,2528,63704,13800.0,5000000.0
2002-01-14,2582,2628,2545,2628,66392,14350.0,5000000.0
2002-01-15,2654,2938,2581,2940,252131,16050.0,5000000.0
2002-01-16,2929,2938,2792,2830,166098,15450.0,5000000.0
2002-01-17,2774,3058,2774,3022,324118,16500.0,5000000.0
2002-01-18,3113,3113,2838,2848,147762,15550.0,5000000.0
2002-01-21,2857,2903,2683,2747,155322,15000.0,5000000.0
2002-01-22,2747,2784,2591,2610,104259,14250.0,5000000.0
2002-01-23,2573,2701,2545,2610,108770,14250.0,5000000.0
2002-01-24,2654,2654,2517,2537,100854,13850.0,5000000.0
2002-01-25,2572,2609,2535,2546,65481,13900.0,5000000.0
2002-01-28,2545,2655,2545,2628,61892,14350.0,5000000.0
2002-01-29,2600,2793,2600,2692,86731,14700.0,5000000.0
2002-01-30,2655,2976,2655,2866,315879,15650.0,5000000.0
2002-01-31,2911,3021,2783,2830,196884,15450.0,5000000.0
2002-02-01,2847,2865,2563,2592,174622,14150.0,5000000.0
2002-02-04,2609,2654,2526,2601,98524,14200.0,5000000.0
2002-02-05,2581,2609,2517,2601,70947,14200.0,5000000.0
2002-02-06,2599,2618,2544,2592,64182,14150.0,5000000.0
2002-02-07,2564,2582,2490,2500,77832,13650.0,5000000.0
2002-02-08,2463,2573,2463,2564,45322,14000.0,5000000.0
2002-02-14,2581,2609,2526,2528,38037,13800.0,5000000.0
2002-02-15,2517,2599,2517,2592,34975,14150.0,5000000.0
2002-02-18,2627,2636,2526,2528,51768,13800.0,5000000.0
2002-02-19,2527,2573,2518,2555,51991,13950.0,5000000.0
2002-02-20,2517,2572,2517,2546,44914,13900.0,5000000.0
2002-02-21,2545,2610,2527,2610,79680,14250.0,5000000.0
2002-02-22,2619,2793,2591,2793,169130,15250.0,5000000.0
2002-02-25,2793,2820,2710,2729,95851,14900.0,5000000.0
2002-02-26,2728,2746,2544,2546,190131,13900.0,5000000.0
2002-02-27,2545,2591,2536,2573,65196,14050.0,5000000.0
2002-02-28,2591,2591,2545,2555,63207,13950.0,5000000.0
2002-03-04,2564,2637,2564,2610,47248,14250.0,5000000.0
2002-03-05,2646,2683,2600,2610,73349,14250.0,5000000.0
2002-03-06,2654,2755,2618,2711,137022,14800.0,5000000.0
2002-03-07,2792,2929,2755,2766,282991,15100.0,5000000.0
2002-03-08,2929,2929,2691,2775,98537,15150.0,5000000.0
2002-03-11,2773,2938,2773,2885,217324,15750.0,5000000.0
2002-03-12,2929,2947,2764,2821,189038,15400.0,5000000.0
2002-03-13,2856,3103,2764,3105,254410,16950.0,5000000.0
2002-03-14,3085,3085,2892,2949,160980,16100.0,5000000.0
2002-03-15,2975,2993,2837,2876,139701,15700.0,5000000.0
2002-03-18,2884,2930,2838,2866,111316,15650.0,5000000.0
2002-03-19,2947,3011,2865,2931,150897,16000.0,5000000.0
2002-03-20,3002,3002,2819,2830,128665,15450.0,5000000.0
2002-03-21,2829,2903,2793,2903,85901,15850.0,5000000.0
2002-03-22,2929,3066,2883,2885,297690,15750.0,5000000.0
2002-03-25,2875,2958,2838,2857,128533,15600.0,5000000.0
2002-03-26,2848,2884,2756,2802,66648,15300.0,5000000.0
2002-03-27,2773,2828,2746,2812,92353,15350.0,5000000.0
2002-03-28,2828,2874,2783,2812,99742,15350.0,5000000.0
2002-03-29,2857,3141,2838,3141,665393,17150.0,5000000.0
2002-04-01,3251,3470,3040,3086,886522,16850.0,5000000.0
2002-04-02,3240,3451,3140,3453,667944,18850.0,5000000.0
2002-04-03,3489,3708,3443,3489,707206,19050.0,5000000.0
2002-04-04,3397,3617,3232,3306,321311,18050.0,5000000.0
2002-04-08,3342,3351,2985,3095,237256,16900.0,5000000.0
2002-04-09,3067,3443,3067,3370,531865,18400.0,5000000.0
2002-04-10,3260,3388,2967,2976,248086,16250.0,5000000.0
2002-04-11,2911,3066,2865,2885,168886,15750.0,5000000.0
2002-04-12,2883,2883,2773,2812,192135,15350.0,5000000.0
2002-04-15,2810,2929,2810,2885,96044,15750.0,5000000.0
2002-04-16,2802,2893,2802,2848,117455,15550.0,5000000.0
2002-04-17,2883,2938,2792,2812,147333,15350.0,5000000.0
2002-04-18,2810,2856,2718,2812,164348,15350.0,5000000.0
2002-04-19,2810,2892,2755,2885,151732,15750.0,5000000.0
2002-04-22,2938,3076,2865,2986,348549,16300.0,5000000.0
2002-04-23,2967,2976,2802,2802,134273,15300.0,5000000.0
2002-04-24,2902,2902,2654,2656,197470,14500.0,5000000.0
2002-04-25,2609,2627,2352,2473,245125,13500.0,5000000.0
2002-04-26,2398,2609,2398,2546,76756,13900.0,5000000.0
2002-04-29,2471,2581,2462,2482,28281,13550.0,5000000.0
2002-04-30,2462,2590,2453,2491,68487,13600.0,5000000.0
2002-05-02,2490,2573,2481,2518,73453,13750.0,5000000.0
2002-05-03,2564,2582,2518,2518,41974,13750.0,5000000.0
2002-05-06,2544,2544,2462,2491,47619,13600.0,5000000.0
2002-05-07,2453,2453,2389,2427,33691,13250.0,5000000.0
2002-05-08,2407,2489,2407,2482,51933,13550.0,5000000.0
2002-05-09,2518,2518,2472,2500,39586,13650.0,5000000.0
2002-05-10,2489,2544,2416,2473,30533,13500.0,5000000.0
2002-05-13,2518,2518,2426,2436,13763,13300.0,5000000.0
2002-05-14,2471,2508,2435,2491,21776,13600.0,5000000.0
2002-05-15,2518,2518,2472,2509,36269,13700.0,5000000.0
2002-05-16,2536,2545,2481,2518,28885,13750.0,5000000.0
2002-05-17,2481,2545,2481,2509,23516,13700.0,5000000.0
2002-05-20,2518,2637,2500,2610,75301,14250.0,5000000.0
2002-05-21,2610,2628,2509,2518,24354,13750.0,5000000.0
2002-05-22,2500,2545,2445,2518,32104,13750.0,5000000.0
2002-05-23,2517,2563,2480,2482,26936,13550.0,5000000.0
2002-05-24,2480,2544,2453,2491,17451,13600.0,5000000.0
2002-05-27,2489,2517,2453,2473,39950,13500.0,5000000.0
2002-05-28,2471,2526,2453,2473,36120,13500.0,5000000.0
2002-05-29,2453,2572,2453,2546,49048,13900.0,5000000.0
2002-05-30,2545,2564,2472,2509,16363,13700.0,5000000.0
2002-05-31,2480,2544,2480,2482,26947,13550.0,5000000.0
2002-06-03,2518,2555,2454,2518,31156,13750.0,5000000.0
2002-06-04,2536,2719,2527,2628,108997,14350.0,5000000.0
2002-06-05,2646,2646,2564,2619,33463,14300.0,5000000.0
2002-06-07,2637,2820,2600,2729,123538,14900.0,5000000.0
