세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-20,3530,3605,3455,3544,12723,29736.0,4200000.0
2005-09-21,3535,3545,3455,3544,7077,29736.0,4200000.0
2005-09-22,3480,3540,3410,3429,16243,28770.0,4200000.0
2005-09-23,3430,3430,3219,3249,56579,27258.0,4200000.0
2005-09-26,3219,3254,3214,3239,34541,27174.0,4200000.0
2005-09-27,3244,3330,3234,3279,40326,27510.0,4200000.0
2005-09-28,3260,3375,3260,3354,48898,28140.0,4200000.0
2005-09-29,3530,3530,3410,3469,20335,29106.0,4200000.0
2005-09-30,3460,3620,3460,3564,28463,29904.0,4200000.0
2005-10-04,3610,3655,3565,3640,76088,30534.0,4200000.0
2005-10-05,3615,3650,3570,3635,39059,30492.0,4200000.0
2005-10-06,3560,3640,3535,3579,27585,30030.0,4200000.0
2005-10-07,3555,3595,3535,3579,37349,30030.0,4200000.0
2005-10-10,3570,3775,3570,3755,32650,31500.0,4200000.0
2005-10-11,3750,3795,3730,3750,25606,31458.0,4200000.0
2005-10-12,3755,3755,3625,3740,63606,31374.0,4200000.0
2005-10-13,3730,3795,3675,3795,21008,31836.0,4200000.0
2005-10-14,3780,3895,3780,3780,189894,31710.0,4200000.0
2005-10-17,3780,4096,3780,3890,183294,32634.0,4200000.0
2005-10-18,3915,4291,3915,4145,242630,34776.0,4200000.0
2005-10-19,4161,4166,3885,3930,85702,32970.0,4200000.0
2005-10-20,3940,4001,3805,3905,69341,32760.0,4200000.0
2005-10-21,3780,3930,3780,3830,64268,32130.0,4200000.0
2005-10-24,3770,3925,3770,3850,35259,32298.0,4200000.0
2005-10-25,3910,3920,3845,3855,29513,32340.0,4200000.0
2005-10-26,3905,3905,3770,3805,36869,31920.0,4200000.0
2005-10-27,3780,3855,3760,3815,22148,32004.0,4200000.0
2005-10-28,3810,3815,3675,3815,69148,32004.0,4200000.0
2005-10-31,3825,3825,3740,3745,16628,31416.0,4200000.0
2005-11-01,3700,3805,3695,3775,85895,31668.0,4200000.0
2005-11-02,3825,3825,3695,3815,61697,32004.0,4200000.0
2005-11-03,3790,3845,3720,3730,34057,31290.0,4200000.0
2005-11-04,3720,3745,3665,3710,84413,31122.0,4200000.0
2005-11-07,3690,3830,3690,3710,56436,31122.0,4200000.0
2005-11-08,3705,3755,3690,3750,33789,31458.0,4200000.0
2005-11-09,3750,3845,3725,3785,43986,31752.0,4200000.0
2005-11-10,3755,3800,3730,3770,31849,31626.0,4200000.0
2005-11-11,3775,3895,3635,3690,89371,30954.0,4200000.0
2005-11-14,3705,3730,3635,3635,47360,30492.0,4200000.0
2005-11-15,3690,3705,3555,3705,48450,31080.0,4200000.0
2005-11-16,3660,3670,3630,3645,25483,30576.0,4200000.0
2005-11-17,3610,3705,3610,3705,31866,31080.0,4200000.0
2005-11-18,3755,3755,3685,3730,41189,31290.0,4200000.0
2005-11-21,3720,3745,3695,3715,23708,31164.0,4200000.0
2005-11-22,3715,3755,3660,3690,19565,30954.0,4200000.0
2005-11-23,3680,3695,3655,3695,43923,30996.0,4200000.0
2005-11-24,3700,3815,3665,3775,84931,31668.0,4200000.0
2005-11-25,3775,3905,3740,3850,91298,32298.0,4200000.0
2005-11-28,3895,3905,3830,3905,61387,32760.0,4200000.0
2005-11-29,3905,3925,3805,3855,33099,32340.0,4200000.0
2005-11-30,3855,3890,3820,3855,48207,32340.0,4200000.0
2005-12-01,3880,4431,3850,4431,245583,37170.0,4200000.0
2005-12-02,4466,4852,4466,4656,179168,39060.0,4200000.0
2005-12-05,4701,4757,4646,4656,58443,39060.0,4200000.0
2005-12-06,4611,4696,4461,4461,67731,37422.0,4200000.0
2005-12-07,4461,4777,4461,4656,169547,39060.0,4200000.0
2005-12-08,4556,4742,4371,4476,64280,37548.0,4200000.0
2005-12-09,4491,4601,4436,4456,75205,37380.0,4200000.0
2005-12-12,4466,4536,4306,4406,62523,36960.0,4200000.0
2005-12-13,4441,4441,4241,4356,55637,36540.0,4200000.0
2005-12-14,4356,4431,4246,4265,64706,35784.0,4200000.0
2005-12-15,4391,4391,4206,4280,53019,35910.0,4200000.0
2005-12-16,4251,4251,3980,4055,39863,34020.0,4200000.0
2005-12-19,3910,4056,3910,3975,63489,33348.0,4200000.0
2005-12-20,3920,4106,3920,3995,46790,33516.0,4200000.0
2005-12-21,3996,4106,3996,4040,40247,33894.0,4200000.0
2005-12-22,4081,4151,3755,3755,70874,31500.0,4200000.0
2005-12-23,3715,3905,3705,3900,67775,32718.0,4200000.0
2005-12-26,3935,3955,3820,3855,33783,32340.0,4200000.0
2005-12-27,3865,4081,3830,4055,36355,34020.0,4200000.0
2005-12-28,3925,4146,3925,4055,20729,34020.0,4200000.0
2005-12-29,4006,4056,3965,4010,23806,33642.0,4200000.0
2006-01-02,4056,4121,3980,3985,28146,33432.0,4200000.0
2006-01-03,3991,4051,3915,4025,18840,33768.0,4200000.0
2006-01-04,4006,4031,3915,3930,29282,32970.0,4200000.0
2006-01-05,3920,3955,3790,3805,57186,31920.0,4200000.0
2006-01-06,3810,3925,3780,3920,22003,32886.0,4200000.0
2006-01-09,3920,3945,3830,3890,33150,32634.0,4200000.0
2006-01-10,3830,3900,3795,3825,40509,32088.0,4200000.0
2006-01-11,3775,3905,3735,3805,61356,31920.0,4200000.0
2006-01-12,3805,3980,3805,3940,49183,33054.0,4200000.0
2006-01-13,3930,4196,3930,4175,34931,35028.0,4200000.0
2006-01-16,4081,4256,4081,4200,37251,35238.0,4200000.0
2006-01-17,4141,4246,4086,4105,47685,34440.0,4200000.0
2006-01-18,3920,4206,3695,4205,58707,35280.0,4200000.0
2006-01-19,4191,4191,3955,4025,33521,33768.0,4200000.0
2006-01-20,3930,4026,3720,3755,44128,31500.0,4200000.0
2006-01-23,3530,3750,3350,3349,43678,28098.0,4200000.0
2006-01-24,3270,3435,3254,3394,53649,28476.0,4200000.0
2006-01-25,3365,3900,3365,3695,41176,30996.0,4200000.0
2006-01-26,3550,3740,3520,3620,13724,30366.0,4200000.0
2006-01-27,3880,3880,3630,3810,27582,31962.0,4200000.0
2006-01-31,3770,3905,3770,3840,29496,32214.0,4200000.0
2006-02-01,3905,3905,3605,3795,22871,31836.0,4200000.0
2006-02-02,3705,3855,3655,3755,8478,31500.0,4200000.0
2006-02-03,3770,3770,3515,3579,11295,30030.0,4200000.0
2006-02-06,3705,3705,3355,3354,28627,28140.0,4200000.0
2006-02-07,3730,3730,3480,3494,33960,29316.0,4200000.0
2006-02-08,3700,3700,3495,3544,11896,29736.0,4200000.0
2006-02-09,3490,3630,3490,3620,8028,30366.0,4200000.0
2006-02-10,3540,3615,3540,3614,6253,30324.0,4200000.0
2006-02-13,3555,3775,3555,3670,8610,30786.0,4200000.0
2006-02-14,3630,3645,3555,3645,3823,30576.0,4200000.0
2006-02-15,3645,3755,3540,3599,31914,30198.0,4200000.0
2006-02-16,3510,3600,3510,3584,14919,30072.0,4200000.0
2006-02-17,3700,3700,3510,3675,10005,30828.0,4200000.0
2006-02-20,3540,3730,3540,3630,9012,30450.0,4200000.0
2006-02-21,3415,3645,3415,3599,9973,30198.0,4200000.0
2006-02-22,3525,3755,3525,3750,15935,31458.0,4200000.0
2006-02-23,3725,3725,3610,3685,5374,30912.0,4200000.0
2006-02-24,3730,3730,3565,3640,7314,30534.0,4200000.0
2006-02-27,3575,3635,3565,3564,12558,29904.0,4200000.0
2006-02-28,3510,3600,3495,3599,10933,30198.0,4200000.0
2006-03-02,3655,3660,3600,3655,9307,30660.0,4200000.0
2006-03-03,3685,3685,3555,3640,10118,30534.0,4200000.0
2006-03-06,3675,3675,3580,3609,5775,30282.0,4200000.0
2006-03-07,3555,3585,3540,3564,5559,29904.0,4200000.0
2006-03-08,3605,3630,3515,3614,5310,30324.0,4200000.0
2006-03-09,3555,3645,3515,3554,18089,29820.0,4200000.0
2006-03-10,3530,3580,3515,3554,5606,29820.0,4200000.0
2006-03-13,3540,3655,3540,3620,8274,30366.0,4200000.0
2006-03-14,3595,3645,3555,3645,11468,30576.0,4200000.0
2006-03-15,3680,3680,3605,3630,7130,30450.0,4200000.0
2006-03-16,3580,3630,3580,3620,10104,30366.0,4200000.0
2006-03-17,3620,3755,3570,3705,5337,31080.0,4200000.0
2006-03-20,3660,3730,3625,3670,1332,30786.0,4200000.0
2006-03-21,3670,3695,3605,3690,5363,30954.0,4200000.0
2006-03-22,3690,3690,3530,3685,5420,30912.0,4200000.0
2006-03-23,3605,3905,3585,3855,34406,32340.0,4200000.0
2006-03-24,3710,3710,3605,3675,4826,30828.0,4200000.0
2006-03-27,3750,3750,3560,3675,21697,30828.0,4200000.0
2006-03-28,3580,3775,3580,3655,1681,30660.0,4200000.0
2006-03-29,3755,3755,3605,3745,16562,31416.0,4200000.0
2006-03-30,3745,3745,3560,3730,5682,31290.0,4200000.0
2006-03-31,3640,3730,3640,3705,893,31080.0,4200000.0
2006-04-03,3655,3750,3655,3705,6443,31080.0,4200000.0
2006-04-04,3740,3740,3685,3725,8357,31248.0,4200000.0
2006-04-05,3670,3790,3670,3740,14285,31374.0,4200000.0
2006-04-06,3710,3755,3680,3705,3554,31080.0,4200000.0
2006-04-07,3720,3720,3665,3705,2633,31080.0,4200000.0
2006-04-10,3705,3840,3660,3840,9058,32214.0,4200000.0
2006-04-11,3805,3830,3705,3750,8910,31458.0,4200000.0
2006-04-12,3770,3905,3770,3845,23854,32256.0,4200000.0
2006-04-13,3950,3950,3810,3895,32815,32676.0,4200000.0
2006-04-14,3900,3900,3715,3805,29518,31920.0,4200000.0
2006-04-17,3805,3810,3725,3780,12999,31710.0,4200000.0
2006-04-18,3780,3780,3665,3740,5033,31374.0,4200000.0
2006-04-19,3740,3755,3635,3725,27386,31248.0,4200000.0
2006-04-20,3805,3805,3610,3665,14962,30744.0,4200000.0
2006-04-21,3600,3670,3575,3614,20868,30324.0,4200000.0
2006-04-24,3590,3665,3530,3614,8720,30324.0,4200000.0
2006-04-25,3655,3665,3580,3625,16080,30408.0,4200000.0
2006-04-26,3585,3645,3585,3645,19029,30576.0,4200000.0
2006-04-27,3585,3680,3565,3645,10100,30576.0,4200000.0
2006-04-28,3585,3650,3555,3625,28456,30408.0,4200000.0
2006-05-02,3625,3630,3535,3594,7881,30156.0,4200000.0
2006-05-03,3585,3585,3515,3544,20893,29736.0,4200000.0
2006-05-04,3675,3675,3485,3539,17016,29694.0,4200000.0
2006-05-08,3540,3555,3420,3524,16900,29568.0,4200000.0
2006-05-09,3555,3600,3480,3599,9200,30198.0,4200000.0
2006-05-10,3600,3600,3505,3559,7573,29862.0,4200000.0
2006-05-11,3495,3575,3485,3484,8958,29232.0,4200000.0
2006-05-12,3405,3505,3380,3399,11305,28518.0,4200000.0
2006-05-15,3500,3500,3355,3404,8496,28560.0,4200000.0
2006-05-16,3355,3405,3340,3364,2775,28224.0,4200000.0
2006-05-17,3505,3505,3380,3399,113,28518.0,4200000.0
2006-05-18,3129,3530,3129,3254,15090,27300.0,4200000.0
2006-05-19,3159,3405,3159,3384,7540,28392.0,4200000.0
2006-05-22,3229,3500,3229,3379,1511,28350.0,4200000.0
2006-05-23,3209,3525,3209,3354,5215,28140.0,4200000.0
2006-05-24,3330,3330,3249,3304,5374,27720.0,4200000.0
2006-05-25,3249,3555,3154,3304,10385,27720.0,4200000.0
2006-05-26,3254,3495,3254,3354,7154,28140.0,4200000.0
2006-05-29,3270,3355,3244,3274,2283,27468.0,4200000.0
2006-05-30,3254,3270,3179,3269,27290,27426.0,4200000.0
2006-06-01,3204,3275,3124,3199,6220,26838.0,4200000.0
2006-06-02,3154,3199,3124,3189,5319,26754.0,4200000.0
2006-06-05,3129,3179,3119,3119,2402,26166.0,4200000.0
2006-06-07,3004,3079,2909,2924,7117,24528.0,4200000.0
2006-06-08,2859,3004,2839,3004,5919,25200.0,4200000.0
2006-06-09,3254,3254,2979,3019,2408,25326.0,4200000.0
2006-06-12,3029,3054,2999,3054,1397,25620.0,4200000.0
2006-06-13,3004,3104,2679,2934,5207,24612.0,4200000.0
2006-06-14,3204,3204,2834,2984,4296,25032.0,4200000.0
2006-06-15,2899,2989,2899,2989,7006,25074.0,4200000.0
2006-06-16,2954,3004,2924,2974,8281,24948.0,4200000.0
2006-06-19,2884,2929,2884,2929,2810,24570.0,4200000.0
2006-06-20,3019,3019,2884,2899,1498,24318.0,4200000.0
2006-06-21,2899,2974,2879,2964,246,24864.0,4200000.0
2006-06-22,2959,2959,2854,2929,6240,24570.0,4200000.0
2006-06-23,2969,2969,2834,2833,3429,23772.0,4200000.0
2006-06-26,2859,3204,2844,3204,6500,26880.0,4200000.0
2006-06-27,3054,3084,2954,3029,5182,25410.0,4200000.0
2006-06-28,3049,3099,2929,3084,1017,25872.0,4200000.0
2006-06-29,2954,3054,2934,2934,18410,24612.0,4200000.0
2006-06-30,2959,2989,2939,2939,9662,24654.0,4200000.0
2006-07-03,2954,2954,2924,2924,2476,24528.0,4200000.0
2006-07-04,2924,2999,2924,2979,22441,24990.0,4200000.0
2006-07-05,2964,3004,2854,3004,3966,25200.0,4200000.0
2006-07-06,2989,2989,2804,2949,10966,24738.0,4200000.0
2006-07-07,3004,3004,2854,2863,5165,24024.0,4200000.0
2006-07-10,3059,3059,2839,2939,15797,24654.0,4200000.0
2006-07-11,2909,2969,2824,2833,3984,23772.0,4200000.0
2006-07-12,2879,2879,2784,2833,15684,23772.0,4200000.0
2006-07-13,2769,2839,2704,2818,23623,23646.0,4200000.0
2006-07-14,2779,2809,2779,2808,867,23562.0,4200000.0
2006-07-18,2784,2784,2649,2688,28510,22554.0,4200000.0
2006-07-19,2754,3089,2654,2773,7428,23268.0,4200000.0
2006-07-20,2804,2999,2774,2828,22612,23730.0,4200000.0
2006-07-21,2704,2894,2669,2858,5167,23982.0,4200000.0
2006-07-24,2859,2954,2764,2878,12975,24150.0,4200000.0
2006-07-25,2814,2879,2759,2808,9260,23562.0,4200000.0
2006-07-26,2784,2849,2759,2828,3749,23730.0,4200000.0
2006-07-27,2829,2834,2774,2828,278,23730.0,4200000.0
2006-07-28,2744,2824,2729,2748,10538,23058.0,4200000.0
2006-07-31,2754,2799,2739,2748,3117,23058.0,4200000.0
2006-08-01,2789,2789,2704,2748,241,23058.0,4200000.0
2006-08-02,2719,2769,2704,2748,284,23058.0,4200000.0
2006-08-03,2754,2754,2709,2748,6067,23058.0,4200000.0
2006-08-04,2754,2754,2694,2748,5852,23058.0,4200000.0
2006-08-07,2704,2754,2629,2718,6977,22806.0,4200000.0
2006-08-08,2604,2719,2501,2578,25125,21630.0,4200000.0
2006-08-09,2503,2619,2503,2618,6138,21966.0,4200000.0
2006-08-10,2574,2579,2498,2553,22067,21420.0,4200000.0
2006-08-11,2579,2579,2523,2573,8953,21588.0,4200000.0
2006-08-14,2569,2569,2393,2493,7495,20916.0,4200000.0
2006-08-16,2539,2554,2443,2528,17102,21210.0,4200000.0
2006-08-17,2574,2574,2463,2465,33005,20685.0,4200000.0
2006-08-18,2463,2544,2458,2523,17317,21168.0,4200000.0
2006-08-21,2523,2523,2476,2503,3639,21000.0,4200000.0
2006-08-22,2496,2523,2481,2523,2010,21168.0,4200000.0
2006-08-23,2478,2539,2478,2503,7156,21000.0,4200000.0
2006-08-24,2496,2619,2468,2613,17773,21924.0,4200000.0
2006-08-25,2559,2559,2423,2453,50821,20580.0,4200000.0
2006-08-28,2453,2518,2408,2518,7981,21126.0,4200000.0
2006-08-29,2503,2539,2451,2468,21295,20706.0,4200000.0
2006-08-30,2501,2501,2453,2478,6892,20790.0,4200000.0
2006-08-31,2468,2503,2443,2443,24337,20496.0,4200000.0
2006-09-01,2443,2466,2431,2458,8758,20622.0,4200000.0
2006-09-04,2463,2501,2456,2475,69909,20769.0,4200000.0
2006-09-05,2481,2503,2473,2475,17303,20769.0,4200000.0
2006-09-06,2478,2579,2476,2553,65620,21420.0,4200000.0
2006-09-07,2564,2594,2513,2583,39103,21672.0,4200000.0
2006-09-08,2584,2654,2544,2603,28057,21840.0,4200000.0
2006-09-11,2639,2669,2579,2593,25799,21756.0,4200000.0
2006-09-12,2579,2594,2544,2548,18750,21378.0,4200000.0
2006-09-13,2559,2614,2544,2563,18815,21504.0,4200000.0
2006-09-14,2564,2644,2533,2573,40075,21588.0,4200000.0
2006-09-15,2584,2584,2539,2563,19738,21504.0,4200000.0
2006-09-18,2564,2604,2544,2563,16367,21504.0,4200000.0
2006-09-19,2594,2594,2544,2573,9150,21588.0,4200000.0
2006-09-20,2574,2574,2528,2563,8752,21504.0,4200000.0
2006-09-21,2579,2644,2549,2643,40513,22176.0,4200000.0
2006-09-22,2629,2654,2594,2613,20708,21924.0,4200000.0
2006-09-25,2614,2629,2554,2578,14565,21630.0,4200000.0
2006-09-26,2594,2599,2486,2485,31737,20853.0,4200000.0
2006-09-27,2493,2508,2443,2458,28519,20622.0,4200000.0
2006-09-28,2453,2654,2443,2483,23587,20832.0,4200000.0
2006-09-29,2481,2528,2428,2428,29681,20370.0,4200000.0
2006-10-02,2416,2426,2378,2400,14336,20139.0,4200000.0
2006-10-04,2401,2423,2371,2383,25058,19992.0,4200000.0
2006-10-09,2308,2438,2108,2152,22045,18060.0,4200000.0
2006-10-10,2188,2253,2128,2248,7858,18858.0,4200000.0
2006-10-11,2248,2328,2160,2285,3823,19173.0,4200000.0
2006-10-12,2403,2403,2253,2348,777,19698.0,4200000.0
2006-10-13,2356,2376,2203,2265,14711,19005.0,4200000.0
2006-10-16,2278,2328,2278,2323,13558,19488.0,4200000.0
2006-10-17,2323,2323,2238,2298,4853,19278.0,4200000.0
2006-10-18,2253,2323,2253,2308,6668,19362.0,4200000.0
2006-10-19,2313,2446,2313,2353,18257,19740.0,4200000.0
2006-10-20,2346,2418,2343,2345,4569,19677.0,4200000.0
2006-10-23,2401,2401,2323,2330,6464,19551.0,4200000.0
2006-10-24,2358,2358,2331,2333,5337,19572.0,4200000.0
2006-10-25,2333,2421,2333,2345,5195,19677.0,4200000.0
2006-10-26,2366,2373,2333,2348,9165,19698.0,4200000.0
2006-10-27,2328,2401,2311,2350,3153,19719.0,4200000.0
2006-10-30,2353,2403,2308,2350,3284,19719.0,4200000.0
2006-10-31,2323,2398,2323,2395,27173,20097.0,4200000.0
2006-11-01,2396,2403,2353,2370,15961,19887.0,4200000.0
2006-11-02,2403,2423,2361,2423,8788,20328.0,4200000.0
2006-11-03,2403,2473,2403,2453,14434,20580.0,4200000.0
2006-11-06,2453,2624,2453,2513,68745,21084.0,4200000.0
2006-11-07,2554,2554,2476,2508,10254,21042.0,4200000.0
2006-11-08,2508,2523,2483,2503,9965,21000.0,4200000.0
2006-11-09,2503,2513,2468,2480,16280,20811.0,4200000.0
2006-11-10,2473,2491,2386,2485,17620,20853.0,4200000.0
2006-11-13,2483,2503,2428,2488,11746,20874.0,4200000.0
2006-11-14,2503,2544,2503,2528,32910,21210.0,4200000.0
2006-11-15,2528,2599,2528,2553,30434,21420.0,4200000.0
2006-11-16,2554,2594,2508,2538,21010,21294.0,4200000.0
2006-11-17,2513,2554,2513,2518,9136,21126.0,4200000.0
2006-11-20,2533,2533,2478,2513,18238,21084.0,4200000.0
2006-11-21,2513,2574,2483,2513,9741,21084.0,4200000.0
2006-11-22,2528,2544,2478,2503,30938,21000.0,4200000.0
2006-11-23,2523,2544,2498,2518,7313,21126.0,4200000.0
2006-11-24,2463,2518,2463,2493,11491,20916.0,4200000.0
2006-11-27,2508,2539,2498,2523,13847,21168.0,4200000.0
2006-11-28,2503,2549,2488,2523,9501,21168.0,4200000.0
2006-11-29,2496,2544,2493,2513,5965,21084.0,4200000.0
2006-11-30,2503,2574,2503,2533,2182,21252.0,4200000.0
2006-12-01,2539,2654,2539,2638,11948,22134.0,4200000.0
2006-12-04,2654,2674,2584,2633,4333,22092.0,4200000.0
2006-12-05,2649,2649,2539,2603,11624,21840.0,4200000.0
2006-12-06,2589,2604,2528,2573,12324,21588.0,4200000.0
2006-12-07,2574,2604,2513,2578,7467,21630.0,4200000.0
2006-12-08,2609,2634,2528,2573,4231,21588.0,4200000.0
2006-12-11,2609,2609,2549,2593,1942,21756.0,4200000.0
2006-12-12,2564,2594,2478,2543,10311,21336.0,4200000.0
2006-12-13,2554,2554,2513,2518,6419,21126.0,4200000.0
2006-12-14,2503,2599,2503,2578,2619,21630.0,4200000.0
2006-12-15,2579,2634,2508,2538,10077,21294.0,4200000.0
2006-12-18,2554,2574,2528,2558,3207,21462.0,4200000.0
2006-12-19,2528,2584,2503,2503,4184,21000.0,4200000.0
2006-12-20,2503,2554,2483,2518,7078,21126.0,4200000.0
2006-12-21,2554,2554,2503,2533,2650,21252.0,4200000.0
2006-12-22,2544,2544,2408,2508,9774,21042.0,4200000.0
2006-12-26,2466,2498,2403,2450,16059,20559.0,4200000.0
2006-12-27,2361,2503,2361,2478,72,20790.0,4200000.0
2006-12-28,2358,2528,2356,2443,16649,20496.0,4200000.0
2007-01-02,2443,2443,2403,2435,3752,20433.0,4200000.0
2007-01-03,2396,2438,2376,2378,19377,19950.0,4200000.0
2007-01-04,2378,2378,2348,2373,9012,19908.0,4200000.0
2007-01-05,2373,2388,2318,2340,5954,19635.0,4200000.0
2007-01-08,2318,2341,2243,2303,18456,19320.0,4200000.0
2007-01-09,2468,2468,2291,2293,5408,19236.0,4200000.0
2007-01-10,2438,2438,2273,2303,17392,19320.0,4200000.0
2007-01-11,2398,2398,2286,2308,8242,19362.0,4200000.0
2007-01-12,2418,2418,2298,2348,5916,19698.0,4200000.0
2007-01-15,2378,2391,2341,2360,23955,19803.0,4200000.0
2007-01-16,2363,2373,2348,2348,5696,19698.0,4200000.0
2007-01-17,2348,2361,2318,2360,11854,19803.0,4200000.0
2007-01-18,2348,2473,2341,2348,6059,19698.0,4200000.0
2007-01-19,2306,2341,2296,2333,11952,19572.0,4200000.0
2007-01-22,2293,2376,2293,2343,8490,19656.0,4200000.0
2007-01-23,2278,2328,2278,2328,2751,19530.0,4200000.0
2007-01-24,2303,2346,2291,2328,3140,19530.0,4200000.0
2007-01-25,2343,2378,2343,2375,2583,19929.0,4200000.0
2007-01-26,2388,2388,2323,2378,525,19950.0,4200000.0
2007-01-29,2476,2476,2303,2313,9813,19404.0,4200000.0
2007-01-30,2281,2328,2281,2320,4445,19467.0,4200000.0
2007-01-31,2298,2471,2288,2423,9191,20328.0,4200000.0
2007-02-01,2423,2453,2393,2453,13680,20580.0,4200000.0
2007-02-02,2451,2649,2451,2648,39058,22218.0,4200000.0
2007-02-05,2629,2654,2559,2638,45650,22134.0,4200000.0
2007-02-06,2619,2679,2604,2673,32093,22428.0,4200000.0
2007-02-07,2669,2699,2624,2673,11796,22428.0,4200000.0
2007-02-08,2574,2729,2574,2713,15867,22764.0,4200000.0
2007-02-09,2634,2784,2634,2773,54193,23268.0,4200000.0
2007-02-12,2804,2889,2729,2888,70799,24234.0,4200000.0
2007-02-13,2889,2954,2849,2904,53998,24360.0,4200000.0
2007-02-14,2904,3004,2874,2989,96122,25074.0,4200000.0
2007-02-15,2989,3079,2989,3059,33188,25662.0,4200000.0
2007-02-16,3039,3134,2944,3064,12088,25704.0,4200000.0
2007-02-20,3009,3139,2984,3134,53946,26292.0,4200000.0
2007-02-21,3089,3600,3089,3599,151713,30198.0,4200000.0
2007-02-22,4106,4136,4006,4135,236337,34692.0,4200000.0
2007-02-23,4336,4491,3820,3860,606133,32382.0,4200000.0
2007-02-26,3880,3986,3720,3920,201696,32886.0,4200000.0
2007-02-27,3945,4151,3840,3855,199342,32340.0,4200000.0
2007-02-28,3640,3755,3605,3705,105567,31080.0,4200000.0
2007-03-02,3655,3755,3625,3705,85327,31080.0,4200000.0
2007-03-05,3745,4146,3705,3805,163886,31920.0,4200000.0
2007-03-06,3830,4001,3805,3810,105594,31962.0,4200000.0
2007-03-07,3945,3945,3605,3620,145029,30366.0,4200000.0
2007-03-08,3910,3950,3705,3715,113771,15603.0,4200000.0
2007-03-09,3620,3730,3620,3710,70264,15582.0,4200000.0
2007-03-12,3650,3730,3520,3630,67490,15246.0,4200000.0
2007-03-13,3625,3625,3540,3550,58527,14910.0,4200000.0
2007-03-14,3500,3500,3395,3440,30538,14448.0,4200000.0
2007-03-15,3405,3470,3365,3370,39376,14154.0,4200000.0
2007-03-16,3400,3440,3310,3355,20685,14091.0,4200000.0
2007-03-19,3430,3600,3370,3465,31429,14553.0,4200000.0
2007-03-20,3465,3510,3420,3470,25894,14574.0,4200000.0
2007-03-21,3510,3510,3385,3405,14972,14301.0,4200000.0
2007-03-22,3405,3435,3335,3415,29981,14343.0,4200000.0
2007-03-23,3410,3410,3340,3355,35767,14091.0,4200000.0
2007-03-26,3325,3410,3305,3330,14850,13986.0,4200000.0
2007-03-27,3290,3355,3280,3315,20226,13923.0,4200000.0
2007-03-28,3315,3350,3275,3285,22004,13797.0,4200000.0
2007-03-29,3280,3335,3230,3240,69210,13608.0,4200000.0
2007-03-30,3240,3390,3190,3390,68301,14238.0,4200000.0
2007-04-02,3380,3380,3255,3255,28281,13671.0,4200000.0
2007-04-03,3200,3295,3170,3200,25544,13440.0,4200000.0
2007-04-04,3190,3260,3170,3240,36365,13608.0,4200000.0
2007-04-05,3190,3240,3085,3085,129171,25903.0,8396593.0
2007-04-06,3100,3175,3065,3120,64169,26197.0,8396593.0
2007-04-09,3125,3260,3110,3160,151583,26533.0,8396593.0
2007-04-10,3240,3240,3145,3175,89315,26659.0,8396593.0
2007-04-11,3180,3225,3140,3160,90018,26533.0,8396593.0
2007-04-12,3155,3580,3145,3470,214170,29136.0,8396593.0
2007-04-13,3495,3600,3425,3575,112123,30018.0,8396593.0
2007-04-16,3650,3665,3490,3490,86630,29304.0,8396593.0
2007-04-17,3475,3515,3410,3500,106525,29388.0,8396593.0
2007-04-18,3455,3515,3455,3510,47257,29472.0,8396593.0
2007-04-19,3505,3510,3380,3400,73883,28548.0,8396593.0
2007-04-20,3370,3655,3370,3540,206509,29724.0,8396593.0
2007-04-23,3600,4070,3600,3850,747860,32327.0,8396593.0
