스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-23,5482,5888,5383,5865,1349260,80892.0,15120000.0
2000-10-24,5866,6075,5812,6030,1323576,83160.0,15120000.0
2000-10-25,6030,6250,5932,6249,865345,86184.0,15120000.0
2000-10-26,6250,6305,6096,6140,732156,84672.0,15120000.0
2000-10-27,6195,6272,5811,6239,952628,86033.0,15120000.0
2000-10-30,6195,6272,5954,5986,584155,82555.0,15120000.0
2000-10-31,5910,5910,5274,5723,900657,78926.0,15120000.0
2000-11-01,5603,5877,5548,5647,1009017,77868.0,15120000.0
2000-11-02,5592,6250,5044,5833,1366982,80438.0,15120000.0
2000-11-03,5910,6053,5592,5701,910355,78624.0,15120000.0
2000-11-06,5756,5756,5022,5021,1795800,69250.0,15120000.0
2000-11-07,4726,5154,4496,5033,1463591,69401.0,15120000.0
2000-11-08,5033,5098,4430,4429,1530833,61085.0,15120000.0
2000-11-09,3904,3904,3904,3903,50442,53827.0,15120000.0
2000-11-10,3575,3783,3443,3443,7596158,47477.0,15120000.0
2000-11-13,3279,3476,3037,3037,2745490,41882.0,15120000.0
2000-11-14,3147,3399,3092,3399,4361762,46872.0,15120000.0
2000-11-15,3432,3563,3026,3278,3429898,45209.0,15120000.0
2000-11-16,3190,3344,3070,3179,1276659,43848.0,15120000.0
2000-11-17,3245,3487,3212,3333,2678363,45965.0,15120000.0
2000-11-20,3311,3432,3191,3245,1032701,44755.0,15120000.0
2000-11-21,3180,3213,2873,3070,1123878,42336.0,15120000.0
2000-11-22,2960,3388,2960,3201,1685195,44150.0,15120000.0
2000-11-23,3169,3256,2818,2817,907965,38858.0,15120000.0
2000-11-24,2851,2982,2719,2949,709478,40673.0,15120000.0
2000-11-27,2807,3059,2807,2949,849931,40673.0,15120000.0
2000-11-28,2873,3005,2818,2829,677442,39010.0,15120000.0
2000-11-29,2719,2730,2522,2609,635286,35986.0,15120000.0
2000-11-30,2643,2741,2412,2631,645127,36288.0,15120000.0
2000-12-01,2522,2927,2445,2850,1208950,39312.0,15120000.0
2000-12-04,2829,3004,2741,2763,1058123,38102.0,15120000.0
2000-12-05,2763,2884,2654,2829,465747,39010.0,15120000.0
2000-12-06,2939,2961,2676,2708,724886,37346.0,15120000.0
2000-12-07,2686,2851,2642,2795,454886,38556.0,15120000.0
2000-12-08,2796,2873,2719,2839,467618,39161.0,15120000.0
2000-12-11,2873,3180,2840,3179,1606361,43848.0,15120000.0
2000-12-12,3202,3443,2807,2807,2733779,38707.0,15120000.0
2000-12-13,2807,2928,2610,2708,1516597,37346.0,15120000.0
2000-12-14,2752,2774,2566,2609,656776,35986.0,15120000.0
2000-12-15,2566,2577,2445,2510,609642,34625.0,15120000.0
2000-12-18,2423,2532,2368,2389,490383,32962.0,15120000.0
2000-12-19,2325,2544,2270,2500,698095,34474.0,15120000.0
2000-12-20,2248,2401,2226,2258,378175,31147.0,15120000.0
2000-12-21,2061,2105,1995,2006,437763,27670.0,15120000.0
2000-12-22,2007,2127,1776,1787,348124,24646.0,15120000.0
2000-12-26,1787,1886,1677,1721,161582,23738.0,15120000.0
2001-01-02,1546,1919,1546,1896,253399,26158.0,15120000.0
2001-01-03,1831,2083,1765,2017,410579,27821.0,15120000.0
2001-01-04,2116,2258,2116,2258,465663,31147.0,15120000.0
2001-01-05,2226,2292,2094,2171,395370,29938.0,15120000.0
2001-01-08,2072,2215,2072,2181,369774,30089.0,15120000.0
2001-01-09,2149,2346,2116,2313,761810,31903.0,15120000.0
2001-01-10,2314,2511,2040,2039,1008906,28123.0,15120000.0
2001-01-11,2062,2215,1930,2215,562101,30542.0,15120000.0
2001-01-12,2259,2434,2259,2302,779602,31752.0,15120000.0
2001-01-15,2357,2544,2302,2411,955481,33264.0,15120000.0
2001-01-16,2413,2467,2237,2292,898928,31601.0,15120000.0
2001-01-17,2292,2500,2215,2324,797748,32054.0,15120000.0
2001-01-18,2511,2599,2424,2599,525291,35834.0,15120000.0
2001-01-19,2906,2906,2303,2368,1897108,32659.0,15120000.0
2001-01-22,2478,2609,2412,2565,957298,35381.0,15120000.0
2001-01-26,2565,2609,2412,2411,729296,33264.0,15120000.0
2001-01-29,2511,2654,2413,2599,936977,35834.0,15120000.0
2001-01-30,2631,2818,2533,2642,1448561,36439.0,15120000.0
2001-01-31,2686,2719,2423,2554,635791,35230.0,15120000.0
2001-02-01,2522,2555,2467,2478,576373,34171.0,15120000.0
2001-02-02,2412,2511,2401,2411,443267,33264.0,15120000.0
2001-02-05,2412,2500,2193,2247,580176,30996.0,15120000.0
2001-02-06,2423,2511,2423,2510,221092,34625.0,15120000.0
2001-02-07,2807,2807,2467,2522,2030325,34776.0,15120000.0
2001-02-08,2511,2610,2445,2554,957476,35230.0,15120000.0
2001-02-09,2522,2587,2456,2488,498043,34322.0,15120000.0
2001-02-12,2424,2566,2380,2522,1058064,34776.0,15120000.0
2001-02-13,2577,2818,2544,2741,2013042,37800.0,15120000.0
2001-02-14,2785,3015,2686,2894,2572302,39917.0,15120000.0
2001-02-15,2906,2939,2752,2785,1473037,38405.0,15120000.0
2001-02-16,2785,2840,2598,2642,945583,36439.0,15120000.0
2001-02-19,2609,2796,2609,2773,1057351,38254.0,15120000.0
2001-02-20,2785,2895,2697,2741,1316292,37800.0,15120000.0
2001-02-21,2741,2818,2632,2686,869597,37044.0,15120000.0
2001-02-22,2686,2719,2412,2488,709964,34322.0,15120000.0
2001-02-23,2434,2555,2434,2554,519451,35230.0,15120000.0
2001-02-26,2609,2675,2577,2664,543195,36742.0,15120000.0
2001-02-27,2741,2741,2478,2478,517613,34171.0,15120000.0
2001-02-28,2478,2533,2423,2478,339379,34171.0,15120000.0
2001-03-02,2577,2577,2270,2280,570009,31450.0,15120000.0
2001-03-05,2193,2303,2083,2302,575460,31752.0,15120000.0
2001-03-06,2215,2379,2193,2247,691866,30996.0,15120000.0
2001-03-07,2248,2303,2171,2225,464187,30694.0,15120000.0
2001-03-08,2204,2357,2204,2302,509893,31752.0,15120000.0
2001-03-09,2302,2346,2259,2280,473374,31450.0,15120000.0
2001-03-12,2247,2269,2127,2159,599690,29786.0,15120000.0
2001-03-13,2039,2083,1984,2006,422375,27670.0,15120000.0
2001-03-14,2028,2116,2028,2104,367862,29030.0,15120000.0
2001-03-15,2007,2051,1930,2017,269302,27821.0,15120000.0
2001-03-16,2018,2105,2018,2072,231733,28577.0,15120000.0
2001-03-19,2106,2303,2106,2215,999643,30542.0,15120000.0
2001-03-20,2259,2281,2127,2127,416074,29333.0,15120000.0
2001-03-21,2138,2160,2050,2082,339844,28728.0,15120000.0
2001-03-22,2094,2105,2028,2050,238765,28274.0,15120000.0
2001-03-23,2051,2105,2018,2039,283441,28123.0,15120000.0
2001-03-26,2083,2149,2072,2104,251373,29030.0,15120000.0
2001-03-27,2127,2138,2050,2050,206739,28274.0,15120000.0
2001-03-28,2072,2094,2017,2050,277914,28274.0,15120000.0
2001-03-29,1973,2039,1973,2006,124264,27670.0,15120000.0
2001-03-30,2007,2018,1886,1940,209775,26762.0,15120000.0
2001-04-02,1929,1973,1875,1929,176084,26611.0,15120000.0
2001-04-03,1897,1897,1810,1831,162080,25250.0,15120000.0
2001-04-04,1777,1974,1755,1831,208140,25250.0,15120000.0
2001-04-06,1941,1963,1864,1886,162623,26006.0,15120000.0
2001-04-09,1897,1941,1864,1908,184600,26309.0,15120000.0
2001-04-10,1941,2127,1875,2127,1333340,29333.0,15120000.0
2001-04-11,2193,2215,1974,2061,1190067,28426.0,15120000.0
2001-04-12,2149,2182,2039,2104,717028,29030.0,15120000.0
2001-04-13,2193,2237,2127,2171,941220,29938.0,15120000.0
2001-04-16,2171,2193,2062,2061,419102,28426.0,15120000.0
2001-04-17,2006,2105,2006,2028,254856,27972.0,15120000.0
2001-04-18,2039,2105,2039,2104,363696,29030.0,15120000.0
2001-04-19,2139,2248,2106,2138,608347,29484.0,15120000.0
2001-04-20,2204,2204,2051,2061,309397,28426.0,15120000.0
2001-04-23,2028,2226,2028,2104,457360,29030.0,15120000.0
2001-04-24,2083,2127,2050,2072,206981,28577.0,15120000.0
2001-04-25,2039,2204,2039,2149,1147705,29635.0,15120000.0
2001-04-26,2193,2401,2171,2225,1762503,30694.0,15120000.0
2001-04-27,2281,2358,2237,2324,938933,32054.0,15120000.0
2001-04-30,2368,2423,2280,2313,1127190,31903.0,15120000.0
2001-05-02,2347,2423,2314,2346,852006,32357.0,15120000.0
2001-05-03,2368,2445,2248,2258,675541,31147.0,15120000.0
2001-05-04,2204,2292,2193,2215,501436,30542.0,15120000.0
2001-05-07,2248,2379,2215,2302,852421,31752.0,15120000.0
2001-05-08,2302,2423,2237,2357,767927,32508.0,15120000.0
2001-05-09,2401,2587,2368,2411,2169253,33264.0,15120000.0
2001-05-10,2445,2489,2368,2434,464359,33566.0,15120000.0
2001-05-11,2445,2609,2434,2434,1021070,33566.0,15120000.0
2001-05-14,2467,2532,2390,2466,545113,34020.0,15120000.0
2001-05-15,2467,2654,2467,2554,1683391,35230.0,15120000.0
2001-05-16,2565,2609,2478,2488,703397,34322.0,15120000.0
2001-05-17,2555,2566,2445,2478,647432,34171.0,15120000.0
2001-05-18,2467,2511,2314,2368,512228,32659.0,15120000.0
2001-05-21,2368,2434,2368,2379,379334,32810.0,15120000.0
2001-05-22,2412,2434,2357,2389,424934,32962.0,15120000.0
2001-05-23,2368,2609,2368,2510,1071269,34625.0,15120000.0
2001-05-24,2511,2807,2434,2807,2372532,38707.0,15120000.0
2001-05-25,2906,3136,2599,2708,4789472,37346.0,15120000.0
2001-05-28,2796,3026,2741,3026,2886468,41731.0,15120000.0
2001-05-29,3081,3344,2971,3070,4212063,42336.0,15120000.0
2001-05-30,3070,3213,2906,3070,1673224,42336.0,15120000.0
2001-05-31,3070,3169,2950,2960,1482341,40824.0,15120000.0
2001-06-01,2960,2993,2653,2795,1004081,38556.0,15120000.0
2001-06-04,2851,2851,2719,2741,488914,37800.0,15120000.0
2001-06-05,2720,2906,2687,2730,960975,37649.0,15120000.0
2001-06-07,2774,2851,2632,2752,567759,37951.0,15120000.0
2001-06-08,2774,3081,2763,3059,2957215,42185.0,15120000.0
2001-06-11,3059,3311,2916,3003,5406395,41429.0,15120000.0
2001-06-12,3071,3092,2829,2906,1620785,40068.0,15120000.0
2001-06-13,2917,2950,2818,2861,974626,39463.0,15120000.0
2001-06-14,2818,2906,2807,2829,797564,39010.0,15120000.0
2001-06-15,2763,2928,2763,2839,832392,39161.0,15120000.0
2001-06-18,2851,2983,2851,2982,991737,41126.0,15120000.0
2001-06-19,3015,3103,2895,2993,1077479,41278.0,15120000.0
2001-06-20,3037,3037,2642,2642,1249957,36439.0,15120000.0
2001-06-21,2686,2719,2566,2686,888976,37044.0,15120000.0
2001-06-22,2697,2741,2369,2401,835900,33113.0,15120000.0
2001-06-25,2412,2598,2412,2488,607866,34322.0,15120000.0
2001-06-26,2489,2785,2489,2785,1243110,38405.0,15120000.0
2001-06-27,2895,3016,2807,2960,2304479,40824.0,15120000.0
2001-06-28,2950,3015,2621,2916,3368428,40219.0,15120000.0
2001-06-29,3037,3037,2917,2971,2434857,40975.0,15120000.0
2001-07-02,2960,2960,2620,2620,3781846,36137.0,15120000.0
2001-07-03,2665,2665,2489,2554,1389673,35230.0,15120000.0
2001-07-04,2609,2609,2467,2510,762775,34625.0,15120000.0
2001-07-05,2435,2621,2435,2522,1206389,34776.0,15120000.0
2001-07-06,2445,2489,2379,2389,843240,32962.0,15120000.0
2001-07-09,2390,2390,2182,2225,493308,30694.0,15120000.0
2001-07-10,2225,2324,2225,2236,358611,30845.0,15120000.0
2001-07-11,2149,2193,2094,2094,395206,28879.0,15120000.0
2001-07-12,2127,2258,2116,2258,473852,31147.0,15120000.0
2001-07-13,2269,2324,2138,2159,451043,29786.0,15120000.0
2001-07-16,2182,2237,2138,2171,186436,29938.0,15120000.0
2001-07-18,2171,2248,2105,2116,332109,29182.0,15120000.0
2001-07-19,2095,2116,2007,2116,178959,29182.0,15120000.0
2001-07-20,2116,2116,2040,2039,227041,28123.0,15120000.0
2001-07-23,1996,2029,1809,1864,348561,25704.0,15120000.0
2001-07-24,1765,1941,1765,1918,172973,26460.0,15120000.0
2001-07-25,1897,1951,1820,1874,127804,25855.0,15120000.0
2001-07-26,1897,1996,1897,1918,248541,26460.0,15120000.0
2001-07-27,1940,2028,1940,2006,272769,27670.0,15120000.0
2001-07-30,2028,2050,1962,2006,89919,27670.0,15120000.0
2001-07-31,1985,2171,1963,2072,741000,28577.0,15120000.0
2001-08-01,2105,2127,2062,2116,228960,29182.0,15120000.0
2001-08-02,2116,2171,2084,2116,308782,29182.0,15120000.0
2001-08-03,2138,2171,2083,2094,133403,28879.0,15120000.0
2001-08-06,2050,2116,2050,2082,120444,28728.0,15120000.0
2001-08-07,2083,2138,2061,2094,216215,28879.0,15120000.0
2001-08-08,2105,2215,2105,2193,696858,30240.0,15120000.0
2001-08-09,2160,2171,2061,2127,352941,29333.0,15120000.0
2001-08-10,2149,2171,2094,2104,145967,29030.0,15120000.0
2001-08-13,2105,2116,2072,2072,132831,28577.0,15120000.0
2001-08-14,2105,2105,2061,2072,147405,28577.0,15120000.0
2001-08-16,2029,2062,2007,2017,194652,27821.0,15120000.0
2001-08-17,2029,2062,2007,2039,202224,28123.0,15120000.0
2001-08-20,2007,2028,1985,1995,45279,27518.0,15120000.0
2001-08-21,1996,2028,1908,1918,209476,26460.0,15120000.0
2001-08-22,1875,1973,1864,1951,159849,26914.0,15120000.0
2001-08-23,1963,1995,1886,1896,147922,26158.0,15120000.0
2001-08-24,1853,1908,1831,1874,132403,25855.0,15120000.0
2001-08-27,1864,1984,1864,1951,271920,26914.0,15120000.0
2001-08-28,1951,1962,1908,1951,86344,26914.0,15120000.0
2001-08-29,1919,1963,1842,1886,156735,26006.0,15120000.0
2001-08-30,1864,1886,1820,1864,127079,25704.0,15120000.0
2001-08-31,1809,1853,1755,1809,130618,24948.0,15120000.0
2001-09-03,1820,1864,1754,1797,44855,24797.0,15120000.0
2001-09-04,1777,1820,1755,1809,94989,24948.0,15120000.0
2001-09-05,1809,1930,1754,1864,177403,25704.0,15120000.0
2001-09-06,1908,1930,1864,1918,99168,26460.0,15120000.0
2001-09-07,1875,1930,1820,1918,92916,26460.0,15120000.0
2001-09-10,1908,1952,1897,1940,79314,26762.0,15120000.0
2001-09-11,1963,2029,1930,1985,176875,27367.0,15120000.0
2001-09-12,1755,1755,1755,1754,13907,24192.0,15120000.0
2001-09-13,1546,1754,1546,1699,205440,23436.0,15120000.0
2001-09-14,1700,1700,1502,1535,220977,21168.0,15120000.0
2001-09-17,1481,1503,1360,1370,207366,18900.0,15120000.0
2001-09-18,1425,1535,1425,1535,125842,21168.0,15120000.0
2001-09-19,1546,1711,1535,1710,162500,23587.0,15120000.0
2001-09-20,1645,1699,1623,1666,61929,22982.0,15120000.0
2001-09-21,1611,1644,1491,1622,116660,22378.0,15120000.0
2001-09-24,1667,1798,1667,1732,130767,23890.0,15120000.0
2001-09-25,1809,1820,1744,1809,190196,24948.0,15120000.0
2001-09-26,1809,1875,1788,1809,86186,24948.0,15120000.0
2001-09-27,1798,1875,1787,1787,125729,24646.0,15120000.0
2001-09-28,1820,1864,1787,1797,98108,24797.0,15120000.0
2001-10-04,1831,1897,1831,1874,164969,25855.0,15120000.0
2001-10-05,1875,1886,1810,1831,139586,25250.0,15120000.0
2001-10-08,1634,1831,1634,1732,72453,23890.0,15120000.0
2001-10-09,1732,1842,1732,1820,145592,25099.0,15120000.0
2001-10-10,1799,1897,1799,1831,171405,25250.0,15120000.0
2001-10-11,1864,1897,1842,1864,161985,25704.0,15120000.0
2001-10-12,1875,1963,1820,1842,194608,25402.0,15120000.0
2001-10-15,1853,1875,1820,1864,160884,25704.0,15120000.0
2001-10-16,1908,1908,1842,1864,135612,25704.0,15120000.0
2001-10-17,1886,2039,1864,2006,458130,27670.0,15120000.0
2001-10-18,1929,2028,1864,2006,227569,27670.0,15120000.0
2001-10-19,2029,2062,1974,2039,259557,28123.0,15120000.0
2001-10-22,2105,2193,2039,2104,369657,29030.0,15120000.0
2001-10-23,2116,2171,1974,1973,233279,27216.0,15120000.0
2001-10-24,1930,1995,1930,1951,161404,26914.0,15120000.0
2001-10-25,1952,1974,1875,1886,220326,26006.0,15120000.0
2001-10-26,1963,1963,1897,1908,69175,26309.0,15120000.0
2001-10-29,1886,2007,1886,1995,181568,27518.0,15120000.0
2001-10-30,1929,2072,1918,2006,200528,27670.0,15120000.0
2001-10-31,2017,2105,1984,2082,280952,28728.0,15120000.0
2001-11-01,2127,2127,2028,2028,173885,27972.0,15120000.0
2001-11-02,2061,2083,2039,2072,152587,28577.0,15120000.0
2001-11-05,2094,2138,2050,2082,129784,28728.0,15120000.0
2001-11-06,2062,2171,2062,2138,225270,29484.0,15120000.0
2001-11-07,2171,2313,2116,2236,392412,30845.0,15120000.0
2001-11-08,2236,2324,2204,2236,313174,30845.0,15120000.0
2001-11-09,2325,2368,2259,2302,657711,31752.0,15120000.0
2001-11-12,2303,2357,2259,2302,399542,31752.0,15120000.0
2001-11-13,2280,2280,2138,2159,271225,29786.0,15120000.0
2001-11-14,2214,2214,2138,2159,101536,29786.0,15120000.0
2001-11-15,2160,2193,2138,2193,191602,30240.0,15120000.0
2001-11-16,2204,2324,2204,2258,354758,31147.0,15120000.0
2001-11-19,2258,2412,2204,2258,581008,31147.0,15120000.0
2001-11-20,2270,2314,2215,2225,186618,30694.0,15120000.0
2001-11-21,2171,2259,2149,2225,97917,30694.0,15120000.0
2001-11-22,2171,2237,2171,2203,59041,30391.0,15120000.0
2001-11-23,2149,2225,2149,2159,116000,29786.0,15120000.0
2001-11-26,2149,2303,2138,2247,359267,30996.0,15120000.0
2001-11-27,2270,2303,2215,2269,281181,31298.0,15120000.0
2001-11-28,2281,2314,2248,2292,482927,31601.0,15120000.0
2001-11-29,2291,2521,2247,2313,1669620,31903.0,15120000.0
2001-11-30,2303,2391,2270,2368,397301,32659.0,15120000.0
2001-12-03,2467,2467,2237,2302,365320,31752.0,15120000.0
2001-12-04,2270,2303,2215,2247,350464,30996.0,15120000.0
2001-12-05,2248,2281,2171,2171,319485,29938.0,15120000.0
2001-12-06,2182,2248,2105,2149,185900,29635.0,15120000.0
2001-12-07,2149,2182,2128,2138,78504,29484.0,15120000.0
2001-12-10,2138,2138,2072,2094,96755,28879.0,15120000.0
2001-12-11,2138,2138,2061,2082,74210,28728.0,15120000.0
2001-12-12,2061,2127,2061,2072,134469,28577.0,15120000.0
2001-12-13,2083,2138,2061,2082,84121,28728.0,15120000.0
2001-12-14,2095,2160,2084,2138,101724,29484.0,15120000.0
2001-12-17,2149,2193,2083,2082,72420,28728.0,15120000.0
2001-12-18,2083,2127,2028,2072,136895,28577.0,15120000.0
2001-12-19,2028,2094,1974,1973,106087,27216.0,15120000.0
2001-12-20,1962,2072,1919,2028,275636,27972.0,15120000.0
2001-12-21,2028,2050,2017,2028,290530,27972.0,15120000.0
2001-12-24,2028,2171,2017,2028,536499,27972.0,15120000.0
2001-12-26,2072,2105,2028,2050,359067,28274.0,15120000.0
2001-12-27,2051,2073,2018,2039,112863,28123.0,15120000.0
2001-12-28,2040,2139,2029,2138,111288,29484.0,15120000.0
2002-01-02,2094,2127,2083,2094,61639,28879.0,15120000.0
2002-01-03,2116,2116,2028,2050,73339,28274.0,15120000.0
2002-01-04,2050,2083,2028,2082,95368,28728.0,15120000.0
2002-01-07,2072,2094,2028,2028,81200,27972.0,15120000.0
2002-01-08,2028,2061,2017,2028,87588,27972.0,15120000.0
2002-01-09,2028,2072,2028,2050,86649,28274.0,15120000.0
2002-01-10,2061,2061,2017,2028,87392,27972.0,15120000.0
2002-01-11,2029,2062,2018,2039,75535,28123.0,15120000.0
2002-01-14,2040,2062,2029,2039,44675,28123.0,15120000.0
2002-01-15,2006,2039,1984,2028,102883,27972.0,15120000.0
2002-01-16,2029,2204,2029,2116,369964,29182.0,15120000.0
2002-01-17,2105,2116,2029,2116,60771,29182.0,15120000.0
2002-01-18,2084,2139,2062,2061,56651,28426.0,15120000.0
2002-01-21,2051,2095,2040,2039,72690,28123.0,15120000.0
2002-01-22,2039,2061,2028,2050,53869,28274.0,15120000.0
2002-01-23,2050,2105,2039,2082,79897,28728.0,15120000.0
2002-01-24,2083,2083,2028,2072,69314,28577.0,15120000.0
2002-01-25,2050,2072,2039,2072,42360,28577.0,15120000.0
2002-01-28,2083,2116,2072,2104,131272,29030.0,15120000.0
2002-01-29,2160,2182,2105,2181,132248,30089.0,15120000.0
2002-01-30,2127,2324,2105,2258,295770,31147.0,15120000.0
2002-01-31,2358,2522,2336,2522,949199,34776.0,15120000.0
2002-02-01,2818,2818,2456,2599,2857518,35834.0,15120000.0
2002-02-04,2621,2654,2413,2522,1416918,34776.0,15120000.0
2002-02-05,2544,2687,2281,2324,2490056,32054.0,15120000.0
2002-02-06,2325,2435,2204,2215,1041315,30542.0,15120000.0
2002-02-07,2182,2204,1952,1973,962615,27216.0,15120000.0
2002-02-08,1919,2007,1897,1940,480067,26762.0,15120000.0
2002-02-14,1995,2039,1941,2028,373747,27972.0,15120000.0
2002-02-15,2039,2072,1963,1973,254091,27216.0,15120000.0
2002-02-18,1973,1973,1907,1929,194043,26611.0,15120000.0
2002-02-19,1897,2018,1897,1995,286907,27518.0,15120000.0
2002-02-20,1995,1995,1919,1951,148374,26914.0,15120000.0
2002-02-21,1940,2017,1929,1929,275028,26611.0,15120000.0
2002-02-22,1963,1984,1919,1973,136910,27216.0,15120000.0
2002-02-25,1996,2072,1985,1995,340506,27518.0,15120000.0
2002-02-26,2017,2028,1941,1951,201251,26914.0,15120000.0
2002-02-27,1974,1985,1952,1985,196269,27367.0,15120000.0
2002-02-28,1951,1995,1951,1951,199165,26914.0,15120000.0
2002-03-04,1962,1995,1951,1951,230145,26914.0,15120000.0
2002-03-05,1974,2007,1963,1995,180267,27518.0,15120000.0
2002-03-06,2006,2072,1984,2050,281271,28274.0,15120000.0
2002-03-07,2061,2138,1995,2006,327785,27670.0,15120000.0
2002-03-08,1973,2061,1973,2006,133892,27670.0,15120000.0
2002-03-11,2072,2072,2007,2017,176053,27821.0,15120000.0
2002-03-12,2029,2193,2018,2193,283645,30240.0,15120000.0
2002-03-13,2182,2182,2072,2082,337786,28728.0,15120000.0
2002-03-14,2073,2105,2018,2039,124676,28123.0,15120000.0
2002-03-15,2017,2083,1995,2028,231760,27972.0,15120000.0
2002-03-18,2028,2105,2028,2050,222689,28274.0,15120000.0
2002-03-19,2061,2116,2061,2104,202547,29030.0,15120000.0
2002-03-20,2106,2139,2051,2061,217094,28426.0,15120000.0
2002-03-21,2084,2084,2029,2061,203973,28426.0,15120000.0
2002-03-22,2050,2226,2050,2203,1153308,30391.0,15120000.0
2002-03-25,2248,2325,2149,2149,1196793,29635.0,15120000.0
2002-03-26,2116,2160,2094,2104,211020,29030.0,15120000.0
2002-03-27,2105,2138,2061,2082,225989,28728.0,15120000.0
2002-03-28,2083,2127,2061,2082,233103,28728.0,15120000.0
2002-03-29,2084,2116,2040,2039,218736,28123.0,15120000.0
2002-04-01,2017,2039,1951,1951,195707,26914.0,15120000.0
2002-04-02,1930,2007,1919,1995,114938,27518.0,15120000.0
2002-04-03,1996,2018,1952,1962,138021,27065.0,15120000.0
2002-04-04,1930,1996,1930,1985,76462,27367.0,15120000.0
2002-04-08,2039,2039,1974,1973,103948,27216.0,15120000.0
2002-04-09,1941,1995,1941,1951,71743,26914.0,15120000.0
2002-04-10,1963,1963,1875,1908,118307,26309.0,15120000.0
2002-04-11,1853,1930,1853,1886,132650,26006.0,15120000.0
2002-04-12,1886,1908,1864,1896,62099,26158.0,15120000.0
2002-04-15,1907,1918,1853,1852,81699,25553.0,15120000.0
2002-04-16,1886,1919,1864,1874,50210,25855.0,15120000.0
2002-04-17,1875,1919,1875,1896,92052,26158.0,15120000.0
2002-04-18,1919,1919,1875,1886,68352,26006.0,15120000.0
2002-04-19,1875,1908,1842,1842,90587,25402.0,15120000.0
2002-04-22,1864,1886,1765,1765,106173,24343.0,15120000.0
2002-04-23,1700,1776,1700,1765,74335,24343.0,15120000.0
2002-04-24,1732,1787,1732,1775,68578,24494.0,15120000.0
2002-04-25,1765,1776,1688,1699,96726,23436.0,15120000.0
2002-04-26,1688,1754,1688,1721,80724,23738.0,15120000.0
2002-04-29,1711,1842,1711,1842,170580,25402.0,15120000.0
2002-04-30,1842,1973,1842,1852,221367,25553.0,15120000.0
2002-05-02,1831,1886,1777,1809,82934,24948.0,15120000.0
2002-05-03,1864,1864,1766,1831,37153,25250.0,15120000.0
2002-05-06,1897,1897,1798,1842,54207,25402.0,15120000.0
2002-05-07,1853,1853,1798,1820,47294,25099.0,15120000.0
2002-05-08,1842,1864,1810,1831,46004,25250.0,15120000.0
2002-05-09,1853,1853,1809,1809,30872,24948.0,15120000.0
2002-05-10,1831,1842,1787,1797,23526,24797.0,15120000.0
