이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-25,436,486,424,432,7063847,18786.0,55744968.0
2015-06-26,432,432,414,418,2143379,18173.0,55744968.0
2015-06-29,405,411,397,400,1668889,17392.0,55744968.0
2015-06-30,404,427,397,425,1968939,18452.0,55744968.0
2015-07-01,425,446,424,432,2341911,18786.0,55744968.0
2015-07-02,441,500,433,457,8187453,19845.0,55744968.0
2015-07-03,474,506,455,480,5632426,20849.0,55744968.0
2015-07-06,488,505,463,479,3637068,20793.0,55744968.0
2015-07-07,479,491,442,446,2922104,19399.0,55744968.0
2015-07-08,460,460,437,444,1188769,19288.0,55744968.0
2015-07-09,443,449,424,443,892943,19232.0,55744968.0
2015-07-10,429,446,429,436,725748,18953.0,55744968.0
2015-07-13,441,441,418,426,1104735,18507.0,55744968.0
2015-07-14,428,452,423,437,1410359,19009.0,55744968.0
2015-07-15,441,441,422,431,1391705,18730.0,55744968.0
2015-07-16,427,468,424,450,3345437,19566.0,55744968.0
2015-07-17,456,482,441,459,3327393,19957.0,55744968.0
2015-07-20,477,545,457,471,18466454,20458.0,55744968.0
2015-07-21,488,551,484,503,20130118,21852.0,55744968.0
2015-07-22,504,538,482,513,12690963,22298.0,55744968.0
2015-07-23,565,583,520,523,15371068,22744.0,55744968.0
2015-07-24,522,522,492,494,6482893,21462.0,55744968.0
2015-07-27,496,496,452,475,5454126,20626.0,55744968.0
2015-07-28,473,504,454,479,6222600,20793.0,55744968.0
2015-07-29,487,492,452,453,3632254,19678.0,55744968.0
2015-07-30,452,473,443,468,2665315,20347.0,55744968.0
2015-07-31,451,475,449,462,1820304,20068.0,55744968.0
2015-08-03,456,466,432,432,2758325,18786.0,55744968.0
2015-08-04,425,447,422,441,1434229,19176.0,55744968.0
2015-08-05,442,451,438,452,1275159,19622.0,55744968.0
2015-08-06,451,456,438,444,1210317,19288.0,55744968.0
2015-08-07,442,554,436,484,31944130,21016.0,55744968.0
2015-08-10,495,519,478,493,7598544,21406.0,55744968.0
2015-08-11,490,495,463,464,3703850,20180.0,55744968.0
2015-08-12,460,484,450,468,2319839,20347.0,55744968.0
2015-08-13,438,466,427,455,10547669,19789.0,55744968.0
2015-08-17,455,456,441,445,2247816,19344.0,55744968.0
2015-08-18,410,410,328,360,31046526,28028.0,99744968.0
2015-08-19,375,413,361,372,12198959,28926.0,99744968.0
2015-08-20,368,402,347,384,7616019,29824.0,99744968.0
2015-08-21,351,370,348,360,4149843,28028.0,99744968.0
2015-08-24,354,372,354,366,2980218,28427.0,99744968.0
2015-08-25,368,382,359,372,4365812,28926.0,99744968.0
2015-08-26,374,420,366,390,13813603,30322.0,99744968.0
2015-08-27,397,402,384,394,3862388,30622.0,99744968.0
2015-08-28,400,416,395,402,4963692,31220.0,99744968.0
2015-08-31,402,407,393,398,2174271,30921.0,99744968.0
2015-09-01,400,401,386,387,2524416,30123.0,99744968.0
2015-09-02,384,402,374,390,4060320,30322.0,99744968.0
2015-09-03,397,400,384,389,3074462,30223.0,99744968.0
2015-09-04,398,427,392,404,11386681,31420.0,99744968.0
2015-09-07,404,419,390,400,6760297,31120.0,99744968.0
2015-09-08,400,479,393,423,22523539,32916.0,99744968.0
2015-09-09,441,475,419,453,33426366,35210.0,99744968.0
2015-09-10,455,475,440,455,17649863,35409.0,99744968.0
2015-09-11,452,549,449,480,59499313,37305.0,99744968.0
2015-09-14,499,543,493,517,26433226,40197.0,99744968.0
2015-09-15,543,670,538,671,124574403,52167.0,99744968.0
2015-09-16,590,682,497,564,163169776,43888.0,99744968.0
2015-09-17,631,652,578,597,58684200,46381.0,99744968.0
2015-09-18,578,586,510,520,40032141,40397.0,99744968.0
2015-09-21,513,563,493,516,26413419,40097.0,99744968.0
2015-09-22,500,515,484,495,15019445,38502.0,99744968.0
2015-09-23,497,511,487,490,12639461,38103.0,99744968.0
2015-09-24,493,505,484,495,9355957,38502.0,99744968.0
2015-09-25,500,500,486,489,3879476,38003.0,99744968.0
2015-09-30,493,532,473,525,20456190,40796.0,99744968.0
2015-10-01,550,640,534,589,53266197,45783.0,99744968.0
2015-10-02,587,593,545,553,25359612,42990.0,99744968.0
2015-10-05,549,576,543,552,9681617,42890.0,99744968.0
2015-10-06,561,567,531,544,7390484,42292.0,99744968.0
2015-10-07,525,606,514,548,40715358,42591.0,99744968.0
2015-10-08,555,565,533,543,8948985,42192.0,99744968.0
2015-10-12,540,555,534,543,5102225,42192.0,99744968.0
2015-10-13,559,590,546,564,26383264,43888.0,99744968.0
2015-10-14,564,567,545,548,7801321,42591.0,99744968.0
2015-10-15,554,565,549,558,5061543,43389.0,99744968.0
2015-10-16,559,565,543,545,5430052,42392.0,99744968.0
2015-10-19,541,622,537,577,26369284,44885.0,99744968.0
2015-10-20,586,633,582,595,20824320,46282.0,99744968.0
2015-10-21,619,773,585,774,60729618,60146.0,99744968.0
2015-10-22,914,1004,886,1005,16938672,78100.0,99744968.0
2015-10-23,1190,1270,835,901,168384672,70021.0,99744968.0
2015-10-26,949,1170,921,1170,57940938,90967.0,99744968.0
2015-10-27,0,0,0,1170,0,90967.0,99744968.0
2015-10-28,0,0,0,1170,0,,
2015-10-29,0,0,0,1170,0,,
2015-10-30,0,0,0,1170,0,,
2015-11-02,0,0,0,1170,0,,
2015-11-03,0,0,0,1170,0,,
2015-11-04,0,0,0,1170,0,91384.0,100202285.0
2015-11-05,0,0,0,1170,0,,
2015-11-06,0,0,0,1170,0,,
2015-11-09,0,0,0,1170,0,,
2015-11-10,0,0,0,1170,0,,
2015-11-11,0,0,0,1170,0,,
2015-11-12,0,0,0,1170,0,,
2015-11-13,0,0,0,1170,0,,
2015-11-16,0,0,0,1170,0,,
2015-11-17,0,0,0,1170,0,,
2015-11-18,0,0,0,1170,0,,
2015-11-19,0,0,0,1170,0,,
2015-11-20,0,0,0,1170,0,,
2015-11-23,0,0,0,1170,0,,
2015-11-24,0,0,0,1170,0,,
2015-11-25,0,0,0,1170,0,,
2015-11-26,0,0,0,1170,0,,
2015-11-27,0,0,0,1170,0,,
2015-11-30,0,0,0,1170,0,,
2015-12-01,0,0,0,1170,0,,
2015-12-02,0,0,0,1170,0,,
2015-12-03,0,0,0,1170,0,,
2015-12-04,0,0,0,1170,0,,
2015-12-07,0,0,0,1170,0,,
2015-12-08,0,0,0,1170,0,,
2015-12-09,0,0,0,1170,0,,
2015-12-10,0,0,0,1170,0,,
2015-12-11,0,0,0,1170,0,,
2015-12-14,0,0,0,1170,0,,
2015-12-15,0,0,0,1170,0,,
2015-12-16,0,0,0,1170,0,,
2015-12-17,0,0,0,1170,0,,
2015-12-18,0,0,0,1170,0,,
2015-12-21,0,0,0,1170,0,,
2015-12-22,0,0,0,1170,0,,
2015-12-23,0,0,0,1170,0,,
2015-12-24,0,0,0,1170,0,,
2015-12-28,0,0,0,1170,0,,
2015-12-29,0,0,0,1170,0,,
2015-12-30,0,0,0,1170,0,,
2016-01-04,0,0,0,1170,0,,
2016-01-05,0,0,0,1170,0,,
2016-01-06,0,0,0,1170,0,,
2016-01-07,0,0,0,1170,0,,
2016-01-08,0,0,0,1170,0,,
2016-01-11,0,0,0,1170,0,,
2016-01-12,0,0,0,1170,0,,
2016-01-13,0,0,0,1170,0,,
2016-01-14,0,0,0,1170,0,,
2016-01-15,0,0,0,1170,0,,
2016-01-18,0,0,0,1170,0,,
2016-01-19,0,0,0,1170,0,,
2016-01-20,0,0,0,1170,0,,
2016-01-21,0,0,0,1170,0,,
2016-01-22,0,0,0,1170,0,,
2016-01-25,0,0,0,1170,0,,
2016-01-26,0,0,0,1170,0,,
2016-01-27,0,0,0,1170,0,,
2016-01-28,0,0,0,1170,0,,
2016-01-29,0,0,0,1170,0,,
2016-02-01,0,0,0,1170,0,,
2016-02-02,0,0,0,1170,0,,
2016-02-03,0,0,0,1170,0,,
2016-02-04,0,0,0,1170,0,,
2016-02-05,0,0,0,1170,0,,
2016-02-11,0,0,0,1170,0,,
2016-02-12,0,0,0,1170,0,,
2016-02-15,0,0,0,1170,0,,
2016-02-16,0,0,0,1170,0,,
2016-02-17,0,0,0,1170,0,,
2016-02-18,0,0,0,1170,0,,
2016-02-19,0,0,0,1170,0,,
2016-02-22,0,0,0,1170,0,,
2016-02-23,0,0,0,1170,0,,
2016-02-24,0,0,0,1170,0,,
2016-02-25,0,0,0,1170,0,,
2016-02-26,0,0,0,1170,0,,
2016-02-29,0,0,0,1170,0,,
2016-03-02,0,0,0,1170,0,,
2016-03-03,0,0,0,1170,0,,
2016-03-04,0,0,0,1170,0,,
2016-03-07,0,0,0,1170,0,,
2016-03-08,0,0,0,1170,0,,
2016-03-09,0,0,0,1170,0,,
2016-03-10,0,0,0,1170,0,,
2016-03-11,0,0,0,1170,0,,
2016-03-14,0,0,0,1170,0,,
2016-03-15,0,0,0,1170,0,,
2016-03-16,0,0,0,1170,0,,
2016-03-17,0,0,0,1170,0,,
2016-03-18,0,0,0,1170,0,,
2016-03-21,0,0,0,1170,0,,
2016-03-22,0,0,0,1170,0,,
2016-03-23,0,0,0,1170,0,,
2016-03-24,0,0,0,1170,0,,
2016-03-25,0,0,0,1170,0,,
2016-03-28,0,0,0,1170,0,,
2016-03-29,0,0,0,1170,0,,
2016-03-30,0,0,0,1170,0,,
2016-03-31,0,0,0,1170,0,,
2016-04-01,0,0,0,1170,0,,
2016-04-04,0,0,0,1170,0,,
2016-04-05,0,0,0,1170,0,,
2016-04-06,0,0,0,1170,0,,
2016-04-07,0,0,0,1170,0,,
2016-04-08,0,0,0,1170,0,,
2016-04-11,0,0,0,1170,0,,
2016-04-12,0,0,0,1170,0,,
2016-04-14,0,0,0,1170,0,,
2016-04-15,0,0,0,1170,0,,
2016-04-18,0,0,0,1170,0,,
2016-04-19,0,0,0,1170,0,,
2016-04-20,0,0,0,1170,0,,
2016-04-21,0,0,0,1170,0,,
2016-04-22,0,0,0,1170,0,,
2016-04-25,0,0,0,1170,0,,
2016-04-26,0,0,0,1170,0,,
2016-04-27,0,0,0,1170,0,,
2016-04-28,0,0,0,1170,0,,
2016-04-29,0,0,0,1170,0,,
2016-05-02,0,0,0,1170,0,,
2016-05-03,0,0,0,1170,0,,
2016-05-04,0,0,0,1170,0,,
2016-05-09,0,0,0,1170,0,,
2016-05-10,0,0,0,1170,0,,
2016-05-11,0,0,0,1170,0,,
2016-05-12,0,0,0,1170,0,,
2016-05-13,0,0,0,1170,0,,
2016-05-16,0,0,0,1170,0,,
2016-05-17,0,0,0,1170,0,,
2016-05-18,0,0,0,1170,0,,
2016-05-19,0,0,0,1170,0,,
2016-05-20,0,0,0,1170,0,,
2016-05-23,0,0,0,1170,0,,
2016-05-24,0,0,0,1170,0,,
2016-05-25,0,0,0,1170,0,,
2016-05-26,0,0,0,1170,0,,
2016-05-27,0,0,0,1170,0,,
2016-05-30,0,0,0,1170,0,,
2016-05-31,0,0,0,1170,0,,
2016-06-01,0,0,0,1170,0,,
2016-06-02,0,0,0,1170,0,,
2016-06-03,0,0,0,1170,0,92624.0,101560980.0
2016-06-07,0,0,0,1170,0,,
2016-06-08,0,0,0,1170,0,,
2016-06-09,1170,1485,916,1310,191973201,133045.0,101560980.0
2016-06-10,1340,1415,1085,1090,99633146,110701.0,101560980.0
2016-06-13,1100,1130,991,1060,60453966,107655.0,101560980.0
2016-06-14,1045,1095,950,1080,40394453,109686.0,101560980.0
2016-06-15,1080,1100,999,1000,34763531,101561.0,101560980.0
2016-06-16,910,936,700,700,62401789,71093.0,101560980.0
2016-06-17,696,897,682,858,118544449,87139.0,101560980.0
2016-06-20,859,868,772,789,36093827,80132.0,101560980.0
2016-06-21,791,794,708,720,23876726,73124.0,101560980.0
2016-06-22,724,840,719,757,51111824,76882.0,101560980.0
2016-06-23,774,785,720,722,18084008,73995.0,102486193.0
2016-06-24,740,870,667,750,83435730,76865.0,102486193.0
2016-06-27,742,808,736,746,26220966,76455.0,102486193.0
2016-06-28,761,770,745,750,14949280,76865.0,102486193.0
2016-06-29,759,759,731,740,10486053,88634.0,119776176.0
2016-06-30,742,747,710,718,8831309,85999.0,119776176.0
2016-07-01,718,749,714,719,11123321,86119.0,119776176.0
2016-07-04,722,740,708,720,10047421,86239.0,119776176.0
2016-07-05,716,725,704,705,6541737,84442.0,119776176.0
2016-07-06,704,774,699,724,38370134,86718.0,119776176.0
2016-07-07,728,742,710,717,10823066,85880.0,119776176.0
2016-07-08,718,726,708,713,4769555,85400.0,119776176.0
2016-07-11,712,718,709,716,2978580,85760.0,119776176.0
2016-07-12,718,723,705,708,3418214,84802.0,119776176.0
2016-07-13,709,718,704,712,4117526,85281.0,119776176.0
2016-07-14,714,746,710,723,12052301,86598.0,119776176.0
2016-07-15,727,731,710,714,5058674,85520.0,119776176.0
2016-07-18,716,745,710,728,6531078,87197.0,119776176.0
2016-07-19,733,806,727,758,27328347,90790.0,119776176.0
2016-07-20,753,796,736,739,13901194,88515.0,119776176.0
2016-07-21,740,774,722,727,11418009,87077.0,119776176.0
2016-07-22,733,739,720,732,5576991,87676.0,119776176.0
2016-07-25,728,929,727,924,124224578,110673.0,119776176.0
2016-07-26,921,1130,856,977,149939280,117021.0,119776176.0
2016-07-27,1010,1135,973,980,86185959,117381.0,119776176.0
2016-07-28,990,1065,938,950,58293574,113787.0,119776176.0
2016-07-29,972,1030,946,966,46069085,115704.0,119776176.0
2016-08-01,980,1005,955,955,19840424,114386.0,119776176.0
2016-08-02,963,978,868,876,20095658,104924.0,119776176.0
2016-08-03,880,928,851,897,25118770,107439.0,119776176.0
2016-08-04,905,935,881,889,14289173,106481.0,119776176.0
2016-08-05,895,895,852,855,8749292,102409.0,119776176.0
2016-08-08,857,917,845,872,18030426,104445.0,119776176.0
2016-08-09,872,890,851,862,6518111,103247.0,119776176.0
2016-08-10,853,871,838,838,7581233,100372.0,119776176.0
2016-08-11,816,838,807,809,6916477,96899.0,119776176.0
2016-08-12,816,830,788,794,8428101,95102.0,119776176.0
2016-08-16,794,799,764,779,4663764,93306.0,119776176.0
2016-08-17,780,787,766,775,3766427,92827.0,119776176.0
2016-08-18,770,788,765,779,3170549,93306.0,119776176.0
2016-08-19,779,856,775,808,25364468,96779.0,119776176.0
2016-08-22,803,816,772,790,7491880,94623.0,119776176.0
2016-08-23,779,790,775,775,3834234,92827.0,119776176.0
2016-08-24,776,783,758,760,3135015,91030.0,119776176.0
2016-08-25,758,796,741,759,7087145,90910.0,119776176.0
2016-08-26,755,760,721,728,4445609,87197.0,119776176.0
2016-08-29,729,736,702,705,2974253,84442.0,119776176.0
2016-08-30,705,720,702,708,2510151,84802.0,119776176.0
2016-08-31,719,720,682,685,3224421,82047.0,119776176.0
2016-09-01,684,698,678,680,3072542,81448.0,119776176.0
2016-09-02,681,720,677,690,3721328,82646.0,119776176.0
2016-09-05,696,696,683,696,2074007,83364.0,119776176.0
2016-09-06,698,738,698,701,5522546,83963.0,119776176.0
2016-09-07,710,710,690,692,2446544,82885.0,119776176.0
2016-09-08,691,694,650,668,3484884,80010.0,119776176.0
2016-09-09,665,668,650,651,2096093,77974.0,119776176.0
2016-09-12,635,644,623,625,2388776,74860.0,119776176.0
2016-09-13,627,698,626,640,9477019,76657.0,119776176.0
2016-09-19,640,683,636,660,5185642,79052.0,119776176.0
2016-09-20,657,679,654,670,1674824,80250.0,119776176.0
2016-09-21,673,750,666,690,20590861,82646.0,119776176.0
2016-09-22,693,697,673,677,4223613,81088.0,119776176.0
2016-09-23,675,689,663,672,2652491,80490.0,119776176.0
2016-09-26,672,708,671,686,6693604,82166.0,119776176.0
2016-09-27,699,702,674,682,2462038,81687.0,119776176.0
2016-09-28,696,730,676,676,6908046,80969.0,119776176.0
2016-09-29,688,712,685,694,3660327,83125.0,119776176.0
2016-09-30,700,704,686,692,2955359,82885.0,119776176.0
2016-10-04,692,693,676,681,1880168,81568.0,119776176.0
2016-10-05,687,697,679,683,2626091,81807.0,119776176.0
2016-10-06,679,692,678,680,1784911,81448.0,119776176.0
2016-10-07,685,691,677,678,1641472,81208.0,119776176.0
2016-10-10,649,656,641,650,3282336,77855.0,119776176.0
2016-10-11,650,661,645,649,1328746,77735.0,119776176.0
2016-10-12,651,680,639,649,4990467,78760.0,121355876.0
2016-10-13,645,651,640,646,1794568,78396.0,121355876.0
2016-10-14,641,660,638,655,1460837,79488.0,121355876.0
2016-10-17,660,660,650,654,1063685,79367.0,121355876.0
2016-10-18,648,652,638,641,1502663,77789.0,121355876.0
2016-10-19,641,647,635,641,931458,77789.0,121355876.0
2016-10-20,639,646,629,631,1512009,76576.0,121355876.0
2016-10-21,624,660,622,626,2845289,75969.0,121355876.0
2016-10-24,627,649,623,628,1500755,76211.0,121355876.0
2016-10-25,662,662,621,623,2944624,75605.0,121355876.0
2016-10-26,612,620,570,573,5357811,69537.0,121355876.0
2016-10-27,571,585,565,576,1711422,69901.0,121355876.0
2016-10-28,573,576,526,526,4198869,63833.0,121355876.0
2016-10-31,525,531,503,506,2192192,61406.0,121355876.0
2016-11-01,503,538,494,513,4027285,62256.0,121355876.0
2016-11-02,508,520,497,497,1140526,60314.0,121355876.0
2016-11-03,482,525,482,516,2864603,62620.0,121355876.0
2016-11-04,513,526,509,516,1405671,62620.0,121355876.0
2016-11-07,525,542,520,535,2323462,64925.0,121355876.0
2016-11-08,535,547,527,529,1766849,64197.0,121355876.0
2016-11-09,527,537,460,484,6530774,58736.0,121355876.0
2016-11-10,499,514,493,510,1825886,61891.0,121355876.0
2016-11-11,524,599,510,559,9563557,67838.0,121355876.0
2016-11-14,593,649,571,625,20578613,75847.0,121355876.0
2016-11-15,602,630,592,623,4589963,75605.0,121355876.0
2016-11-16,613,651,604,607,3589640,73663.0,121355876.0
2016-11-17,604,662,604,639,6044520,77546.0,121355876.0
2016-11-18,627,635,615,625,2353883,75847.0,121355876.0
2016-11-21,628,639,609,629,1779701,76333.0,121355876.0
2016-11-22,629,633,598,598,2172864,72571.0,121355876.0
2016-11-23,596,630,578,590,3033223,71600.0,121355876.0
2016-11-24,591,610,568,571,1879294,69294.0,121355876.0
2016-11-25,586,587,568,568,1138782,68930.0,121355876.0
2016-11-28,545,575,544,567,1528464,68809.0,121355876.0
2016-11-29,563,600,550,565,3021663,68566.0,121355876.0
2016-11-30,566,580,549,564,1528719,68445.0,121355876.0
2016-12-01,563,567,530,530,2051842,64319.0,121355876.0
2016-12-02,530,544,490,509,1542422,61770.0,121355876.0
2016-12-05,505,517,371,416,10937450,50484.0,121355876.0
2016-12-06,416,443,411,432,3955410,52426.0,121355876.0
2016-12-07,431,444,415,419,2205541,50848.0,121355876.0
2016-12-08,420,524,392,440,16945913,53397.0,121355876.0
2016-12-09,441,441,422,426,2498853,51698.0,121355876.0
2016-12-12,437,448,420,435,2540548,52790.0,121355876.0
2016-12-13,435,445,430,435,1882244,52790.0,121355876.0
2016-12-14,437,476,437,447,4643564,54246.0,121355876.0
2016-12-15,447,455,440,449,1860611,54489.0,121355876.0
2016-12-16,450,453,437,443,1849506,53761.0,121355876.0
2016-12-19,440,469,433,441,6302025,53518.0,121355876.0
2016-12-20,433,443,411,423,4275982,51334.0,121355876.0
2016-12-21,420,549,420,549,80741039,66624.0,121355876.0
2016-12-22,593,696,581,640,131516022,77668.0,121355876.0
2016-12-23,629,634,585,600,33107446,72814.0,121355876.0
2016-12-26,569,589,540,542,19079085,65775.0,121355876.0
2016-12-27,545,677,535,599,121657836,72692.0,121355876.0
2016-12-28,605,640,573,575,35637910,69780.0,121355876.0
2016-12-29,592,602,545,561,13923587,68081.0,121355876.0
2017-01-02,556,635,543,580,29122884,70386.0,121355876.0
2017-01-03,595,620,585,590,19205180,71600.0,121355876.0
2017-01-04,596,600,564,570,9386501,69173.0,121355876.0
2017-01-05,399,485,399,463,190067861,56188.0,121355876.0
2017-01-06,467,479,448,454,37924788,55096.0,121355876.0
2017-01-09,454,475,453,459,29235544,83242.0,181355876.0
2017-01-10,460,482,451,462,29028642,83786.0,181355876.0
2017-01-11,466,471,460,462,13940414,83786.0,181355876.0
2017-01-12,467,467,436,442,20312770,80159.0,181355876.0
2017-01-13,443,458,436,445,12299680,80703.0,181355876.0
2017-01-16,444,445,425,434,9629846,78708.0,181355876.0
2017-01-17,431,510,424,467,117556025,84693.0,181355876.0
2017-01-18,461,494,452,463,35474750,83968.0,181355876.0
2017-01-19,472,481,455,464,20749124,84149.0,181355876.0
2017-01-20,462,470,453,453,13936581,82154.0,181355876.0
2017-01-23,447,450,432,434,10672512,78708.0,181355876.0
2017-01-24,441,455,430,431,7971457,78164.0,181355876.0
2017-01-25,433,443,422,425,6799818,77076.0,181355876.0
2017-01-26,415,445,415,435,10065490,78890.0,181355876.0
2017-01-31,437,441,430,434,4534479,78708.0,181355876.0
2017-02-01,438,444,430,440,7632724,79797.0,181355876.0
2017-02-02,440,440,426,429,9681926,77802.0,181355876.0
2017-02-03,428,431,410,413,8618480,74900.0,181355876.0
2017-02-06,412,438,400,421,14285740,76351.0,181355876.0
2017-02-07,420,424,413,418,4617251,75807.0,181355876.0
2017-02-08,418,424,413,414,4285570,75081.0,181355876.0
2017-02-09,416,504,414,457,115360012,82880.0,181355876.0
2017-02-10,470,510,451,458,103653808,83061.0,181355876.0
2017-02-13,461,470,440,441,21793564,79978.0,181355876.0
2017-02-14,448,484,442,458,34663787,83061.0,181355876.0
2017-02-15,460,470,455,459,20799143,83242.0,181355876.0
2017-02-16,457,458,443,453,13236565,82154.0,181355876.0
2017-02-17,456,456,443,446,7869045,80885.0,181355876.0
2017-02-20,448,456,433,436,8315850,79071.0,181355876.0
2017-02-21,440,448,435,437,6209727,79253.0,181355876.0
2017-02-22,438,449,430,436,6729747,79071.0,181355876.0
2017-02-23,435,443,432,432,4988019,78346.0,181355876.0
2017-02-24,433,434,420,425,5746576,77076.0,181355876.0
2017-02-27,422,438,417,428,4672138,77620.0,181355876.0
2017-02-28,423,433,419,420,4062411,76169.0,181355876.0
2017-03-02,425,425,410,412,3897040,74719.0,181355876.0
2017-03-03,410,412,400,404,3783228,73268.0,181355876.0
2017-03-06,402,421,391,407,5469357,73812.0,181355876.0
2017-03-07,405,413,402,408,2411557,73993.0,181355876.0
2017-03-08,408,429,400,411,8482328,74537.0,181355876.0
2017-03-09,411,425,411,414,4696430,75081.0,181355876.0
2017-03-10,411,447,395,416,17014829,75444.0,181355876.0
2017-03-13,414,425,409,417,3628865,75625.0,181355876.0
2017-03-14,418,424,412,414,3835922,75081.0,181355876.0
2017-03-15,412,419,405,405,4944353,73449.0,181355876.0
2017-03-16,406,412,403,410,2643487,74356.0,181355876.0
2017-03-17,414,418,405,405,3622484,73449.0,181355876.0
2017-03-20,404,413,401,407,3062447,73812.0,181355876.0
2017-03-21,407,415,402,405,3971735,73449.0,181355876.0
2017-03-22,402,406,398,399,3048437,72361.0,181355876.0
2017-03-23,398,401,380,384,5928620,69641.0,181355876.0
2017-03-24,389,396,374,376,4930974,68190.0,181355876.0
2017-03-27,375,375,349,351,8116457,63656.0,181355876.0
2017-03-28,350,367,345,355,5525982,64381.0,181355876.0
2017-03-29,359,368,352,352,5035880,63837.0,181355876.0
2017-03-30,352,363,349,355,6492838,64381.0,181355876.0
2017-03-31,355,368,352,367,4817578,66558.0,181355876.0
2017-04-03,373,412,372,391,31341066,70910.0,181355876.0
2017-04-04,397,410,377,378,16882759,68553.0,181355876.0
2017-04-05,380,392,375,383,6056758,69459.0,181355876.0
2017-04-06,393,398,375,393,6831029,71273.0,181355876.0
2017-04-07,400,413,385,387,14778475,70185.0,181355876.0
2017-04-10,387,390,371,372,4460172,67464.0,181355876.0
2017-04-11,375,380,360,363,3571456,65832.0,181355876.0
2017-04-12,361,371,360,366,2728921,66376.0,181355876.0
2017-04-13,372,379,365,366,2756467,66376.0,181355876.0
2017-04-14,363,370,357,362,3049865,65651.0,181355876.0
2017-04-17,362,369,360,366,1874136,66376.0,181355876.0
2017-04-18,370,383,365,376,5620757,68190.0,181355876.0
2017-04-19,375,376,366,370,2816804,67102.0,181355876.0
2017-04-20,372,373,361,364,2685972,66014.0,181355876.0
2017-04-21,364,367,358,358,2650128,64925.0,181355876.0
2017-04-24,358,361,346,351,3741219,63656.0,181355876.0
2017-04-25,351,359,351,354,3344579,64200.0,181355876.0
2017-04-26,358,367,351,354,9471450,64200.0,181355876.0
2017-04-27,358,358,351,352,2321657,63837.0,181355876.0
2017-04-28,353,359,344,351,3971436,63656.0,181355876.0
2017-05-02,349,354,345,347,1928251,62930.0,181355876.0
2017-05-04,348,357,347,352,1496475,63837.0,181355876.0
2017-05-08,354,357,350,352,1892647,63837.0,181355876.0
2017-05-10,353,385,352,367,20198002,66558.0,181355876.0
2017-05-11,373,390,368,378,12708417,68553.0,181355876.0
2017-05-12,373,384,370,372,3721062,67464.0,181355876.0
2017-05-15,379,380,368,371,2227640,67283.0,181355876.0
2017-05-16,375,375,362,364,2200404,66014.0,181355876.0
2017-05-17,365,368,359,361,1866777,65469.0,181355876.0
2017-05-18,361,364,354,357,2217325,64744.0,181355876.0
2017-05-19,355,372,355,362,3221762,65651.0,181355876.0
2017-05-22,362,413,360,398,19177103,72180.0,181355876.0
2017-05-23,422,464,400,405,110807300,73449.0,181355876.0
2017-05-24,405,408,380,385,17363397,69822.0,181355876.0
2017-05-25,390,390,372,379,8214385,68734.0,181355876.0
2017-05-26,384,390,377,385,6429957,69822.0,181355876.0
2017-05-29,394,395,374,375,5421498,68008.0,181355876.0
2017-05-30,376,383,370,383,4194892,69459.0,181355876.0
2017-05-31,379,388,376,385,4777228,69822.0,181355876.0
2017-06-01,386,387,379,385,3794735,69822.0,181355876.0
2017-06-02,385,386,380,386,2660682,70003.0,181355876.0
2017-06-05,385,389,381,381,3086621,69097.0,181355876.0
2017-06-07,381,383,373,375,3568198,68008.0,181355876.0
2017-06-08,373,380,371,375,2924471,68008.0,181355876.0
2017-06-09,374,378,370,371,1823631,67283.0,181355876.0
2017-06-12,367,372,362,364,2888626,66014.0,181355876.0
2017-06-13,367,369,362,362,2038383,65651.0,181355876.0
2017-06-14,364,372,362,372,2767308,67464.0,181355876.0
2017-06-15,375,397,372,372,19803574,67464.0,181355876.0
2017-06-16,374,376,368,369,2514831,66920.0,181355876.0
2017-06-19,369,372,364,364,1657469,66014.0,181355876.0
2017-06-20,365,368,356,358,3099283,64925.0,181355876.0
2017-06-21,358,362,356,358,1427700,64925.0,181355876.0
2017-06-22,357,360,351,352,1688812,63837.0,181355876.0
2017-06-23,353,357,351,353,1296082,64019.0,181355876.0
2017-06-26,348,357,347,348,2432392,63112.0,181355876.0
2017-06-27,351,352,347,348,1286241,63112.0,181355876.0
2017-06-28,350,352,347,347,1309436,62930.0,181355876.0
2017-06-29,345,351,345,349,1176058,63293.0,181355876.0
2017-06-30,350,353,347,351,1049073,63656.0,181355876.0
2017-07-03,352,356,348,352,1347742,63837.0,181355876.0
2017-07-04,354,354,349,352,1250080,63837.0,181355876.0
2017-07-05,353,354,349,354,977065,64200.0,181355876.0
2017-07-06,354,358,352,358,1063919,64925.0,181355876.0
2017-07-07,357,364,355,359,1537180,65107.0,181355876.0
2017-07-10,361,363,356,359,770450,65107.0,181355876.0
2017-07-11,360,363,355,355,870300,64381.0,181355876.0
2017-07-12,356,362,355,359,1212436,65107.0,181355876.0
2017-07-13,359,359,352,353,1411733,64019.0,181355876.0
2017-07-14,352,362,352,359,1782643,65107.0,181355876.0
2017-07-17,359,363,356,360,1155784,65288.0,181355876.0
2017-07-18,362,362,353,356,1718902,64563.0,181355876.0
2017-07-19,354,357,352,355,1275569,64381.0,181355876.0
2017-07-20,357,359,354,357,753706,64744.0,181355876.0
2017-07-21,355,359,354,358,1001231,64925.0,181355876.0
2017-07-24,359,360,353,354,1242542,64200.0,181355876.0
