바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-09,3807,3890,3774,3826,30984,46169.0,11219623.0
2014-07-10,3811,3858,3769,3812,50609,46000.0,11219623.0
2014-07-11,3788,3858,3765,3793,35652,45776.0,11219623.0
2014-07-14,3769,3830,3769,3793,22476,45776.0,11219623.0
2014-07-15,3839,3839,3755,3788,40076,45720.0,11219623.0
2014-07-16,3807,3807,3658,3733,60788,45047.0,11219623.0
2014-07-17,3690,3755,3690,3700,33529,44654.0,11219623.0
2014-07-18,3718,3848,3672,3751,76105,45271.0,11219623.0
2014-07-21,3751,3783,3700,3751,44682,45271.0,11219623.0
2014-07-22,3751,3774,3690,3751,67550,45271.0,11219623.0
2014-07-23,3751,3779,3728,3761,37504,45383.0,11219623.0
2014-07-24,3774,4085,3760,3905,220457,47122.0,11219623.0
2014-07-25,3932,4053,3895,3998,156396,48244.0,11219623.0
2014-07-28,4020,4062,3951,3951,97119,47683.0,11219623.0
2014-07-29,3988,3988,3834,3835,69463,46281.0,11219623.0
2014-07-30,3839,3918,3811,3900,47822,47066.0,11219623.0
2014-07-31,3900,3900,3788,3812,93576,46000.0,11219623.0
2014-08-01,3793,3909,3760,3905,35518,47122.0,11219623.0
2014-08-04,3904,4076,3876,4077,144121,49198.0,11219623.0
2014-08-05,4146,4416,4053,4072,310082,49142.0,11219623.0
2014-08-06,4072,4072,3876,3984,106510,48076.0,11219623.0
2014-08-07,3997,4067,3872,3919,65243,47291.0,11219623.0
2014-08-08,3988,4048,3867,3900,50821,47066.0,11219623.0
2014-08-11,3927,4002,3886,3919,40221,47291.0,11219623.0
2014-08-12,3951,3988,3872,3872,31104,46730.0,11219623.0
2014-08-13,3872,3932,3848,3891,30659,46954.0,11219623.0
2014-08-14,3890,3918,3769,3891,43804,46954.0,11219623.0
2014-08-18,3890,4030,3830,3960,48628,47796.0,11219623.0
2014-08-19,4025,4025,3913,3956,16535,47739.0,11219623.0
2014-08-20,3974,4058,3955,3993,36337,48188.0,11219623.0
2014-08-21,3997,4011,3872,3909,48806,47179.0,11219623.0
2014-08-22,3890,3969,3881,3947,41152,47627.0,11219623.0
2014-08-25,3951,3979,3858,3858,56900,46561.0,11219623.0
2014-08-26,3862,3904,3811,3816,82261,46057.0,11219623.0
2014-08-27,3816,3900,3695,3742,81204,45159.0,11219623.0
2014-08-28,3751,3858,3751,3826,20420,46169.0,11219623.0
2014-08-29,3811,3858,3755,3830,34634,46225.0,11219623.0
2014-09-01,3839,3895,3802,3830,24145,46225.0,11219623.0
2014-09-02,3783,3844,3779,3779,46946,45608.0,11219623.0
2014-09-03,3830,3848,3718,3816,39539,46057.0,11219623.0
2014-09-04,3244,3244,3244,3245,37128,39156.0,11219623.0
2014-09-05,2891,3049,2882,2929,587262,35342.0,11219623.0
2014-09-11,2928,2965,2835,2938,126531,35454.0,11219623.0
2014-09-12,2970,2970,2849,2896,91320,34949.0,11219623.0
2014-09-15,2919,2933,2868,2924,34977,35286.0,11219623.0
2014-09-16,2933,2975,2886,2956,43688,35678.0,11219623.0
2014-09-17,2975,2979,2895,2901,60212,35005.0,11219623.0
2014-09-18,2886,2956,2886,2901,95796,35005.0,11219623.0
2014-09-19,2928,2951,2886,2891,83983,34893.0,11219623.0
2014-09-22,2937,2956,2900,2919,120138,35230.0,11219623.0
2014-09-23,2923,2942,2858,2873,229153,34669.0,11219623.0
2014-09-24,2798,3207,2798,2975,346934,35903.0,11219623.0
2014-09-25,3080,3155,3025,3040,131887,34108.0,11219623.0
2014-09-26,3040,3100,2995,3050,27683,34220.0,11219623.0
2014-09-29,3090,3090,2990,3030,58295,33995.0,11219623.0
2014-09-30,3050,3100,3005,3060,34125,34332.0,11219623.0
2014-10-01,3090,3095,3000,3030,52372,33995.0,11219623.0
2014-10-02,3045,3080,2955,3020,85299,33883.0,11219623.0
2014-10-06,3025,3090,2950,3000,44010,33659.0,11219623.0
2014-10-07,2990,3020,2985,3000,24835,33659.0,11219623.0
2014-10-08,3050,3050,2985,3000,12230,33659.0,11219623.0
2014-10-10,2980,3035,2950,2985,36264,33491.0,11219623.0
2014-10-13,2965,3020,2820,2900,55816,32537.0,11219623.0
2014-10-14,2790,2895,2790,2865,31331,32144.0,11219623.0
2014-10-15,2980,3005,2845,2975,36457,33378.0,11219623.0
2014-10-16,3000,3000,2820,2875,60025,32256.0,11219623.0
2014-10-17,2900,3305,2900,3305,200360,37081.0,11219623.0
2014-10-20,3395,3395,3150,3185,172450,35734.0,11219623.0
2014-10-21,3160,3160,3030,3080,84852,34556.0,11219623.0
2014-10-22,3135,3135,3055,3080,39817,34556.0,11219623.0
2014-10-23,3070,3200,3065,3130,44792,35117.0,11219623.0
2014-10-24,3130,3180,3090,3150,48201,35342.0,11219623.0
2014-10-27,3150,3230,3100,3150,41036,35342.0,11219623.0
2014-10-28,3190,3280,3100,3130,120090,35117.0,11219623.0
2014-10-29,3115,3190,3080,3085,81589,34613.0,11219623.0
2014-10-30,3130,3130,3020,3125,51197,35061.0,11219623.0
2014-10-31,3095,3100,2965,3090,57442,34669.0,11219623.0
2014-11-03,3025,3090,2995,3000,26045,33659.0,11219623.0
2014-11-04,2955,3000,2875,2935,49832,32930.0,11219623.0
2014-11-05,2790,2910,2790,2880,27976,32313.0,11219623.0
2014-11-06,2830,2960,2805,2915,26564,32705.0,11219623.0
2014-11-07,2850,3060,2850,3055,18739,34276.0,11219623.0
2014-11-10,3070,3195,3070,3120,40231,35005.0,11219623.0
2014-11-11,3100,3200,3030,3170,44519,35566.0,11219623.0
2014-11-12,3150,3360,3150,3315,66147,37193.0,11219623.0
2014-11-13,3315,3340,3215,3300,39888,37025.0,11219623.0
2014-11-14,3280,3320,3170,3200,29028,35903.0,11219623.0
2014-11-17,3120,3215,3030,3030,38979,33995.0,11219623.0
2014-11-18,3060,3480,3055,3480,172590,39044.0,11219623.0
2014-11-19,3480,3700,3380,3485,124979,39100.0,11219623.0
2014-11-20,3330,3400,3275,3340,211394,37474.0,11219623.0
2014-11-21,3320,3395,3300,3350,76737,37586.0,11219623.0
2014-11-24,3290,3330,3200,3210,123146,46287.0,14419623.0
2014-11-25,3180,3385,3180,3260,86256,47008.0,14419623.0
2014-11-26,3260,3285,3175,3180,55464,45854.0,14419623.0
2014-11-27,3180,3245,3100,3170,37866,45710.0,14419623.0
2014-11-28,3130,3215,3095,3100,36962,44701.0,14419623.0
2014-12-01,3100,3170,3030,3035,57817,43764.0,14419623.0
2014-12-02,3050,3175,3035,3070,47967,44268.0,14419623.0
2014-12-03,3070,3110,2950,3110,25595,44845.0,14419623.0
2014-12-04,3105,3160,3050,3125,64255,45061.0,14419623.0
2014-12-05,3125,3140,3065,3105,69475,44773.0,14419623.0
2014-12-08,3110,3340,3110,3200,72665,46143.0,14419623.0
2014-12-09,3250,3250,3050,3130,40554,45133.0,14419623.0
2014-12-10,3130,3195,3070,3130,20785,45133.0,14419623.0
2014-12-11,3080,3130,3035,3080,28773,44412.0,14419623.0
2014-12-12,3060,3100,3015,3075,28662,44340.0,14419623.0
2014-12-15,3030,3170,3000,3010,58307,43403.0,14419623.0
2014-12-16,2980,3070,2980,3060,13910,44124.0,14419623.0
2014-12-17,3100,3100,3010,3040,20353,43836.0,14419623.0
2014-12-18,3005,3070,2955,3000,49355,43259.0,14419623.0
2014-12-19,3000,3115,2950,2995,43814,43187.0,14419623.0
2014-12-22,3050,3080,2965,2975,15614,42898.0,14419623.0
2014-12-23,2980,3050,2965,3000,16243,43259.0,14419623.0
2014-12-24,3040,3225,2995,3130,100478,45133.0,14419623.0
2014-12-26,3130,3285,3130,3130,46490,45133.0,14419623.0
2014-12-29,3200,3270,3100,3200,32994,46143.0,14419623.0
2014-12-30,3160,3220,3105,3115,24240,44917.0,14419623.0
2015-01-02,3200,3200,3070,3090,16565,44557.0,14419623.0
2015-01-05,3090,3240,3070,3155,25317,45494.0,14419623.0
2015-01-06,3150,3150,3070,3100,53375,44701.0,14419623.0
2015-01-07,3090,3190,3090,3140,31832,45278.0,14419623.0
2015-01-08,3185,3580,3140,3365,356628,48522.0,14419623.0
2015-01-09,3440,3440,3300,3310,48585,47729.0,14419623.0
2015-01-12,3360,3360,3305,3340,49047,48162.0,14419623.0
2015-01-13,3325,3405,3200,3370,111952,48594.0,14419623.0
2015-01-14,3360,3485,3300,3430,88970,49459.0,14419623.0
2015-01-15,3430,3450,3230,3410,40280,49171.0,14419623.0
2015-01-16,3410,3650,3385,3410,229788,49171.0,14419623.0
2015-01-19,3500,3605,3425,3515,148428,50685.0,14419623.0
2015-01-20,3515,3585,3485,3520,66597,50757.0,14419623.0
2015-01-21,3570,3600,3425,3440,74964,49604.0,14419623.0
2015-01-22,3540,3600,3420,3475,37013,50108.0,14419623.0
2015-01-23,3480,3500,3440,3480,23053,50180.0,14419623.0
2015-01-26,3490,3500,3390,3440,56146,49604.0,14419623.0
2015-01-27,3440,3485,3290,3375,93304,48666.0,14419623.0
2015-01-28,3395,3395,3295,3300,66132,47585.0,14419623.0
2015-01-29,3345,3430,3310,3430,81160,49459.0,14419623.0
2015-01-30,3435,3500,3310,3460,83765,49892.0,14419623.0
2015-02-02,3495,3515,3460,3500,94836,50469.0,14419623.0
2015-02-03,3590,3590,3485,3580,99234,51622.0,14419623.0
2015-02-04,3600,3650,3525,3595,118670,51839.0,14419623.0
2015-02-05,3640,3780,3595,3725,165287,53713.0,14419623.0
2015-02-06,3890,4045,3655,3725,256690,53713.0,14419623.0
2015-02-09,3685,3765,3615,3700,109528,53353.0,14419623.0
2015-02-10,3660,3695,3510,3545,110434,51118.0,14419623.0
2015-02-11,3530,3680,3530,3655,116131,52704.0,14419623.0
2015-02-12,3630,3700,3580,3590,34902,51766.0,14419623.0
2015-02-13,3635,3840,3630,3695,167528,53281.0,14419623.0
2015-02-16,3740,3850,3690,3805,219952,54867.0,14419623.0
2015-02-17,3810,3830,3735,3790,66276,54650.0,14419623.0
2015-02-23,3895,3925,3810,3890,134345,56092.0,14419623.0
2015-02-24,3890,4000,3885,3905,142460,56309.0,14419623.0
2015-02-25,3905,3955,3700,3735,115582,53857.0,14419623.0
2015-02-26,3695,3880,3620,3825,99179,55155.0,14419623.0
2015-02-27,3880,3900,3685,3705,95836,53425.0,14419623.0
2015-03-02,3710,3780,3620,3770,94684,54362.0,14419623.0
2015-03-03,3775,3775,3680,3715,53422,53569.0,14419623.0
2015-03-04,3755,3885,3700,3705,43241,53425.0,14419623.0
2015-03-05,3770,3770,3635,3635,37656,52415.0,14419623.0
2015-03-06,3700,3830,3640,3825,94757,55155.0,14419623.0
2015-03-09,3825,3870,3750,3815,32155,55011.0,14419623.0
2015-03-10,3820,3875,3700,3720,54218,53641.0,14419623.0
2015-03-11,3795,3795,3675,3685,39609,53136.0,14419623.0
2015-03-12,3775,3775,3695,3710,9304,53497.0,14419623.0
2015-03-13,3715,3750,3675,3720,23574,53641.0,14419623.0
2015-03-16,3720,3775,3675,3720,51688,53641.0,14419623.0
2015-03-17,3725,3800,3665,3675,48102,52992.0,14419623.0
2015-03-18,3670,3740,3600,3620,50990,52199.0,14419623.0
2015-03-19,3615,3680,3565,3645,34544,52560.0,14419623.0
2015-03-20,3610,3670,3590,3620,21160,52199.0,14419623.0
2015-03-23,3630,3630,3520,3530,57186,50901.0,14419623.0
2015-03-24,3530,3825,3515,3810,85640,54939.0,14419623.0
2015-03-25,3810,3815,3710,3770,62401,54362.0,14419623.0
2015-03-26,3770,3795,3720,3770,43238,54362.0,14419623.0
2015-03-27,3800,3805,3725,3770,21584,54362.0,14419623.0
2015-03-30,3750,3815,3720,3790,58223,54650.0,14419623.0
2015-03-31,3790,3955,3750,3945,142190,56885.0,14419623.0
2015-04-01,3945,4015,3850,3930,242859,56669.0,14419623.0
2015-04-02,4000,4390,3905,4235,631035,61067.0,14419623.0
2015-04-03,4240,4300,4075,4100,188371,59120.0,14419623.0
2015-04-06,4100,4145,4025,4040,95691,58255.0,14419623.0
2015-04-07,4010,4095,4000,4080,94903,58832.0,14419623.0
2015-04-08,4120,4290,4045,4095,146651,59048.0,14419623.0
2015-04-09,4100,4190,4085,4150,62697,59841.0,14419623.0
2015-04-10,4180,4220,4115,4135,71715,59625.0,14419623.0
2015-04-13,4135,4190,4050,4170,93902,60130.0,14419623.0
2015-04-14,4200,4210,3975,4020,138232,57967.0,14419623.0
2015-04-15,4020,4140,3990,4005,67179,57751.0,14419623.0
2015-04-16,4070,4080,3975,4020,83158,57967.0,14419623.0
2015-04-17,4020,4085,3975,4045,76023,58327.0,14419623.0
2015-04-20,4045,4100,4000,4090,75174,58976.0,14419623.0
2015-04-21,4190,4365,4120,4225,410422,60923.0,14419623.0
2015-04-22,4300,4355,3770,4150,270053,59841.0,14419623.0
2015-04-23,4280,4280,3940,3990,127830,57534.0,14419623.0
2015-04-24,3905,4250,3820,4035,224711,58183.0,14419623.0
2015-04-27,3990,4045,3920,3970,65706,57246.0,14419623.0
2015-04-28,3965,4090,3840,3900,83511,56237.0,14419623.0
2015-04-29,3885,3950,3840,3925,50243,56597.0,14419623.0
2015-04-30,3995,4050,3820,3875,52490,55876.0,14419623.0
2015-05-04,3880,3880,3750,3815,38124,55011.0,14419623.0
2015-05-06,3705,3780,3555,3555,100545,51262.0,14419623.0
2015-05-07,3575,3920,3575,3690,84765,53208.0,14419623.0
2015-05-08,3750,3845,3730,3810,36584,54939.0,14419623.0
2015-05-11,3765,3845,3730,3780,31084,54506.0,14419623.0
2015-05-12,3750,3925,3710,3800,36067,54795.0,14419623.0
2015-05-13,3800,3835,3735,3790,23749,54650.0,14419623.0
2015-05-14,3735,3845,3735,3810,30816,54939.0,14419623.0
2015-05-15,3910,3910,3735,3800,24019,54795.0,14419623.0
2015-05-18,3800,3800,3535,3640,66953,52487.0,14419623.0
2015-05-19,3570,3695,3530,3570,51080,51478.0,14419623.0
2015-05-20,3630,3630,3450,3515,93921,50685.0,14419623.0
2015-05-21,3545,3740,3530,3700,62070,53353.0,14419623.0
2015-05-22,3750,3750,3650,3675,45886,52992.0,14419623.0
2015-05-26,3790,4220,3590,3890,248989,56092.0,14419623.0
2015-05-27,3910,3920,3710,3750,72032,54074.0,14419623.0
2015-05-28,3800,4045,3745,3810,70111,54939.0,14419623.0
2015-05-29,3810,3925,3760,3915,44976,56453.0,14419623.0
2015-06-01,4000,4500,3925,4400,969627,63446.0,14419623.0
2015-06-02,4640,4640,4325,4325,574186,62365.0,14419623.0
2015-06-03,4300,4460,4105,4170,286033,60130.0,14419623.0
2015-06-04,4185,4245,3990,3990,155895,57534.0,14419623.0
2015-06-05,4000,4150,3925,3960,123066,57102.0,14419623.0
2015-06-08,3935,4170,3850,4090,200611,58976.0,14419623.0
2015-06-09,4010,4450,4010,4235,267933,61067.0,14419623.0
2015-06-10,4275,4390,4140,4230,144186,60995.0,14419623.0
2015-06-11,4345,4360,4200,4210,80168,60707.0,14419623.0
2015-06-12,4170,4320,4055,4055,79320,58472.0,14419623.0
2015-06-15,3865,4195,3860,3950,94494,56958.0,14419623.0
2015-06-16,4090,4090,3745,3785,160845,54578.0,14419623.0
2015-06-17,3990,3990,3750,3960,70754,57102.0,14419623.0
2015-06-18,3960,4195,3930,4055,91250,58472.0,14419623.0
2015-06-19,4055,4145,4000,4075,47516,58760.0,14419623.0
2015-06-22,4075,4190,3950,4030,87926,58111.0,14419623.0
2015-06-23,4035,4100,3980,4005,64423,57751.0,14419623.0
2015-06-24,4015,4300,4000,4270,141692,61572.0,14419623.0
2015-06-25,4285,4300,4135,4165,90261,60058.0,14419623.0
2015-06-26,4315,4970,4300,4815,1656982,69430.0,14419623.0
2015-06-29,4800,5770,4700,5590,2102573,80606.0,14419623.0
2015-06-30,5610,6340,5250,5750,1719888,82913.0,14419623.0
2015-07-01,5850,6050,5610,5900,651917,85076.0,14419623.0
2015-07-02,5900,6430,5830,6160,707775,88825.0,14419623.0
2015-07-03,6350,6680,6210,6680,770082,96323.0,14419623.0
2015-07-06,6530,7530,6520,7250,849225,104542.0,14419623.0
2015-07-07,7250,7300,5810,5900,1219710,85076.0,14419623.0
2015-07-08,6030,6230,5430,5610,567330,80894.0,14419623.0
2015-07-09,5420,5750,5180,5650,330573,81471.0,14419623.0
2015-07-10,5790,5850,5250,5250,210454,75703.0,14419623.0
2015-07-13,5250,6390,5150,6300,397063,90844.0,14419623.0
2015-07-14,6700,6950,6220,6310,485144,90988.0,14419623.0
2015-07-15,6400,7020,6320,6890,577671,99351.0,14419623.0
2015-07-16,6890,6960,6530,6570,324254,94737.0,14419623.0
2015-07-17,6480,6950,6350,6540,221028,94304.0,14419623.0
2015-07-20,6570,6760,6440,6520,126273,94016.0,14419623.0
2015-07-21,6680,6680,6420,6630,115540,95602.0,14419623.0
2015-07-22,6650,6890,6580,6670,138234,96179.0,14419623.0
2015-07-23,6800,7870,6800,7600,1099714,109589.0,14419623.0
2015-07-24,7740,8460,7680,8060,962705,116222.0,14419623.0
2015-07-27,8550,9280,8240,8680,1030185,125162.0,14419623.0
2015-07-28,8300,8650,8020,8500,433880,122567.0,14419623.0
2015-07-29,8700,8890,7900,7900,241973,113915.0,14419623.0
2015-07-30,7620,8090,7510,7630,210439,110022.0,14419623.0
2015-07-31,7700,8590,7640,8380,325993,120836.0,14419623.0
2015-08-03,8380,8670,7900,8600,212135,124009.0,14419623.0
2015-08-04,8740,9010,8370,8840,247900,127469.0,14419623.0
2015-08-05,8720,8800,8300,8430,338716,121557.0,14419623.0
2015-08-06,8530,8790,8160,8170,225064,117808.0,14419623.0
2015-08-07,8160,8450,7980,8060,179324,116222.0,14419623.0
2015-08-10,8500,8500,8060,8230,109177,118673.0,14419623.0
2015-08-11,8260,8790,8180,8320,248349,119971.0,14419623.0
2015-08-12,8170,8450,7500,7980,250885,115069.0,14419623.0
2015-08-13,7910,8300,7750,8010,138562,115501.0,14419623.0
2015-08-17,8090,8130,7750,7940,135264,114492.0,14419623.0
2015-08-18,8010,8090,7630,7830,150809,112906.0,14419623.0
2015-08-19,7930,7930,6900,7340,364159,105840.0,14419623.0
2015-08-20,7140,7870,7140,7480,276148,107859.0,14419623.0
2015-08-21,6900,7280,6750,7080,195860,102091.0,14419623.0
2015-08-24,6900,7230,6600,6600,193444,95170.0,14419623.0
2015-08-25,6470,7520,6360,7200,343537,103821.0,14419623.0
2015-08-26,7300,7550,7000,7350,163572,105984.0,14419623.0
2015-08-27,7400,7850,7350,7720,170719,111319.0,14419623.0
2015-08-28,8000,8050,7790,7900,138260,113915.0,14419623.0
2015-08-31,7900,7970,7680,7900,59950,113915.0,14419623.0
2015-09-01,7910,7910,7250,7250,111162,104542.0,14419623.0
2015-09-02,7010,7550,6900,7550,99962,108868.0,14419623.0
2015-09-03,7550,8230,7520,7770,219432,112040.0,14419623.0
2015-09-04,7850,8380,7650,7680,235804,110743.0,14419623.0
2015-09-07,7680,8020,7640,7730,63278,111464.0,14419623.0
2015-09-08,7730,7890,7210,7230,83758,104254.0,14419623.0
2015-09-09,7270,7600,7120,7290,113405,105119.0,14419623.0
2015-09-10,7040,7450,7040,7400,40829,106705.0,14419623.0
2015-09-11,7650,7650,7200,7250,31980,104542.0,14419623.0
2015-09-14,7330,7350,6930,6950,70912,100216.0,14419623.0
2015-09-15,6950,7200,6850,7000,46718,100937.0,14419623.0
2015-09-16,7000,7220,7000,7220,48024,104110.0,14419623.0
2015-09-17,7150,7250,7100,7220,26190,104110.0,14419623.0
2015-09-18,7250,7730,7180,7480,88410,107859.0,14419623.0
2015-09-21,7390,7450,7240,7240,47737,104398.0,14419623.0
2015-09-22,7230,7930,7190,7790,186034,112329.0,14419623.0
2015-09-23,7640,7860,7500,7710,62814,111175.0,14419623.0
2015-09-24,7800,7850,7300,7600,44697,109589.0,14419623.0
2015-09-25,7770,7770,7460,7690,37955,110887.0,14419623.0
2015-09-30,7300,7460,7140,7420,115301,106994.0,14419623.0
2015-10-01,7540,7540,7300,7360,29739,106128.0,14419623.0
2015-10-02,7450,7450,7280,7280,41397,104975.0,14419623.0
2015-10-05,7280,7470,7220,7230,59470,104254.0,14419623.0
2015-10-06,7210,7400,7070,7070,37562,101947.0,14419623.0
2015-10-07,7120,7200,6780,6920,68258,99784.0,14419623.0
2015-10-08,7170,7170,6930,6970,47439,100505.0,14419623.0
2015-10-12,6980,7160,6720,6790,41181,97909.0,14419623.0
2015-10-13,6870,7050,6500,6720,57238,96900.0,14419623.0
2015-10-14,6860,6860,6290,6500,154219,93728.0,14419623.0
2015-10-15,6500,8450,6250,6650,3528282,95890.0,14419623.0
2015-10-16,6890,6940,6670,6680,365691,96323.0,14419623.0
2015-10-19,6750,7120,6680,6940,313470,100072.0,14419623.0
2015-10-20,6910,7370,6880,7150,216416,103100.0,14419623.0
2015-10-21,7200,7380,7050,7150,113004,103100.0,14419623.0
2015-10-22,7200,7270,7010,7050,81735,101658.0,14419623.0
2015-10-23,7190,7190,6920,7000,73878,100937.0,14419623.0
2015-10-26,6940,7220,6870,6930,98826,99928.0,14419623.0
2015-10-27,6930,6930,6650,6720,131091,96900.0,14419623.0
2015-10-28,6670,6880,6590,6670,87442,96179.0,14419623.0
2015-10-29,6800,6960,6700,6800,48132,98053.0,14419623.0
2015-10-30,6800,6930,6650,6750,81413,97332.0,14419623.0
2015-11-02,6680,6900,6680,6790,34835,97909.0,14419623.0
2015-11-03,6960,6970,6670,6740,59585,97188.0,14419623.0
2015-11-04,6750,6900,6600,6630,73750,95602.0,14419623.0
2015-11-05,6800,6800,6620,6710,22965,96756.0,14419623.0
2015-11-06,6710,7380,6660,6920,257407,99784.0,14419623.0
2015-11-09,6950,6970,6640,6650,124553,95890.0,14419623.0
2015-11-10,6730,6730,6460,6650,100800,95890.0,14419623.0
2015-11-11,6680,6990,6550,6750,67004,97332.0,14419623.0
2015-11-12,6810,6950,6580,6580,53985,94881.0,14419623.0
2015-11-13,6570,6570,6100,6260,102078,90267.0,14419623.0
2015-11-16,5910,6090,5300,5300,227065,76424.0,14419623.0
2015-11-17,5350,5700,5350,5510,116502,79452.0,14419623.0
2015-11-18,5690,5690,5410,5490,39251,79164.0,14419623.0
2015-11-19,5620,5690,5450,5500,87499,79308.0,14419623.0
2015-11-20,5560,5650,5400,5400,68864,77866.0,14419623.0
2015-11-23,5430,5570,5330,5430,33193,78299.0,14419623.0
2015-11-24,5450,5700,5350,5690,50640,82048.0,14419623.0
2015-11-25,5790,5800,5620,5690,47384,82048.0,14419623.0
2015-11-26,5700,6000,5600,5700,77761,82192.0,14419623.0
2015-11-27,5700,6000,5600,5730,198246,82624.0,14419623.0
2015-11-30,5740,5880,5580,5760,55588,83057.0,14419623.0
2015-12-01,5800,5800,5670,5710,28744,82336.0,14419623.0
2015-12-02,5720,5880,5650,5850,83416,84355.0,14419623.0
2015-12-03,5840,5840,5720,5770,30205,83201.0,14419623.0
2015-12-04,5720,5870,5700,5710,25336,82336.0,14419623.0
2015-12-07,5740,5860,5550,5690,99194,82048.0,14419623.0
2015-12-08,5750,5750,5300,5510,65101,79452.0,14419623.0
2015-12-09,5510,5680,5380,5530,50214,79741.0,14419623.0
2015-12-10,5400,5590,5350,5540,40172,79885.0,14419623.0
2015-12-11,5540,5700,5350,5460,59225,78731.0,14419623.0
2015-12-14,5310,5370,4930,4980,108093,71810.0,14419623.0
2015-12-15,4930,5150,4800,4800,72629,69214.0,14419623.0
2015-12-16,4800,5100,4795,4970,149772,71666.0,14419623.0
2015-12-17,5100,5100,4900,5030,108917,72531.0,14419623.0
2015-12-18,5050,5880,5000,5680,228926,81903.0,14419623.0
2015-12-21,5580,5710,5490,5530,55453,79741.0,14419623.0
2015-12-22,5790,5790,5300,5470,48661,78875.0,14419623.0
2015-12-23,5510,5660,5330,5380,25922,77578.0,14419623.0
2015-12-24,5530,5530,5200,5230,41492,75415.0,14419623.0
2015-12-28,5160,5270,5080,5140,35251,74117.0,14419623.0
2015-12-29,5360,5390,5180,5290,28764,76280.0,14419623.0
2015-12-30,5440,5640,5290,5500,55337,79308.0,14419623.0
2016-01-04,5740,5750,5540,5600,45661,80750.0,14419623.0
2016-01-05,5550,5970,5450,5900,109470,85076.0,14419623.0
2016-01-06,5890,6450,5780,6400,204181,92286.0,14419623.0
2016-01-07,6390,6800,6350,6500,125635,93728.0,14419623.0
2016-01-08,6380,6560,6260,6510,77017,93872.0,14419623.0
2016-01-11,6560,6570,6300,6300,40702,90844.0,14419623.0
2016-01-12,6170,6300,6150,6200,57673,89402.0,14419623.0
2016-01-13,6200,6330,6150,6270,48511,90411.0,14419623.0
2016-01-14,6020,6230,6020,6050,61682,87239.0,14419623.0
2016-01-15,6060,6240,5890,6010,58459,86662.0,14419623.0
2016-01-18,6170,6170,5890,5940,45084,85653.0,14419623.0
2016-01-19,6040,6040,5820,5990,37105,86374.0,14419623.0
2016-01-20,5970,6430,5870,6110,104049,88104.0,14419623.0
2016-01-21,6130,6290,5890,6100,38439,87960.0,14419623.0
2016-01-22,6100,6100,5950,5970,45037,86085.0,14419623.0
2016-01-25,5980,6100,5940,6050,42382,87239.0,14419623.0
2016-01-26,6180,6180,5910,5910,36989,85220.0,14419623.0
2016-01-27,6000,6150,5700,5820,76942,83922.0,14419623.0
2016-01-28,5760,5900,5700,5850,70999,84355.0,14419623.0
2016-01-29,5930,5930,5760,5860,47200,84499.0,14419623.0
2016-02-01,5870,6150,5760,6130,93728,88392.0,14419623.0
2016-02-02,6130,6180,5900,6100,58178,87960.0,14419623.0
2016-02-03,6010,6180,5990,6000,53477,86518.0,14419623.0
2016-02-04,5960,6190,5900,6190,136635,89257.0,14419623.0
2016-02-05,6800,7440,6130,6190,798519,89257.0,14419623.0
2016-02-11,6000,6090,5700,5800,225178,83634.0,14419623.0
2016-02-12,5780,5900,5160,5300,250679,76424.0,14419623.0
2016-02-15,5300,5600,5040,5320,104177,76712.0,14419623.0
2016-02-16,5500,5500,5310,5400,39490,77866.0,14419623.0
2016-02-17,5400,5570,5370,5400,30579,77866.0,14419623.0
2016-02-18,5420,5650,5410,5550,46438,80029.0,14419623.0
2016-02-19,5650,5990,5520,5840,57488,84211.0,14419623.0
2016-02-22,5840,5990,5750,5900,31265,85076.0,14419623.0
2016-02-23,5930,5930,5690,5760,46866,83057.0,14419623.0
2016-02-24,5760,5820,5610,5650,30331,81471.0,14419623.0
2016-02-25,5750,5750,5540,5720,24341,82480.0,14419623.0
2016-02-26,5790,5800,5600,5620,17979,81038.0,14419623.0
2016-02-29,5700,5740,5520,5680,23991,81903.0,14419623.0
2016-03-02,5700,6000,5650,5870,121719,84643.0,14419623.0
2016-03-03,5870,6000,5830,5830,29870,84066.0,14419623.0
2016-03-04,5980,5980,5800,5910,29290,85220.0,14419623.0
2016-03-07,5910,5990,5770,5870,38202,84643.0,14419623.0
2016-03-08,5890,5910,5680,5780,40871,83345.0,14419623.0
2016-03-09,5770,5820,5540,5800,24785,83634.0,14419623.0
2016-03-10,5870,5900,5670,5690,24247,82048.0,14419623.0
2016-03-11,5760,5880,5740,5810,35031,83778.0,14419623.0
2016-03-14,5900,6180,5800,5820,165875,83922.0,14419623.0
2016-03-15,5990,5990,5750,5770,62269,83201.0,14419623.0
2016-03-16,5850,5900,5740,5820,24002,83922.0,14419623.0
2016-03-17,5890,6040,5860,5970,117962,86085.0,14419623.0
2016-03-18,5970,5990,5930,5940,30931,85653.0,14419623.0
2016-03-21,6100,6100,5780,5830,61867,84066.0,14419623.0
2016-03-22,5870,7320,5710,5710,2644106,82336.0,14419623.0
2016-03-23,5700,5740,5420,5620,277104,81038.0,14419623.0
2016-03-24,5620,5670,5400,5400,130660,77866.0,14419623.0
2016-03-25,5350,5640,5350,5520,86288,79596.0,14419623.0
