서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-03,590,603,590,597,415365,15834.0,18200000.0
2001-12-04,588,615,588,590,484247,15652.0,18200000.0
2001-12-05,588,602,588,590,664825,15652.0,18200000.0
2001-12-06,610,610,574,590,741780,15652.0,18200000.0
2001-12-07,596,638,583,597,2503504,15834.0,18200000.0
2001-12-10,602,610,574,590,582217,15652.0,18200000.0
2001-12-11,581,588,574,590,345518,15652.0,18200000.0
2001-12-12,583,597,583,584,429054,15470.0,18200000.0
2001-12-13,595,595,581,590,468460,15652.0,18200000.0
2001-12-14,581,595,574,590,452498,15652.0,18200000.0
2001-12-17,591,604,577,584,680550,15470.0,18200000.0
2001-12-18,581,595,567,569,537929,15106.0,18200000.0
2001-12-19,562,575,534,541,693982,14378.0,18200000.0
2001-12-20,541,561,534,549,901848,14560.0,18200000.0
2001-12-21,534,541,514,541,611629,14378.0,18200000.0
2001-12-24,541,548,528,529,479601,14014.0,18200000.0
2001-12-26,528,535,521,529,286940,14014.0,18200000.0
2001-12-27,520,535,507,521,636385,13832.0,18200000.0
2001-12-28,520,547,513,549,1129650,14560.0,18200000.0
2002-01-02,609,609,554,569,1464878,15106.0,18200000.0
2002-01-03,570,577,556,563,514428,14924.0,18200000.0
2002-01-04,555,569,548,556,458452,14742.0,18200000.0
2002-01-07,562,562,534,541,388026,14378.0,18200000.0
2002-01-08,534,561,534,549,632471,14560.0,18200000.0
2002-01-09,535,548,528,529,395970,14014.0,18200000.0
2002-01-10,521,541,521,529,464011,14014.0,18200000.0
2002-01-11,541,541,527,535,255846,14196.0,18200000.0
2002-01-14,521,541,521,529,237556,14014.0,18200000.0
2002-01-15,527,541,520,521,245520,13832.0,18200000.0
2002-01-16,527,534,519,535,272383,14196.0,18200000.0
2002-01-17,536,570,515,563,928246,14924.0,18200000.0
2002-01-18,569,575,527,541,813711,14378.0,18200000.0
2002-01-21,541,547,527,535,419503,14196.0,18200000.0
2002-01-22,541,541,528,529,343698,14014.0,18200000.0
2002-01-23,527,534,519,535,305127,14196.0,18200000.0
2002-01-24,535,541,528,529,338279,14014.0,18200000.0
2002-01-25,527,541,527,535,335732,14196.0,18200000.0
2002-01-28,534,555,527,549,572436,14560.0,18200000.0
2002-01-29,555,562,541,541,465389,14378.0,18200000.0
2002-01-30,534,541,527,535,391862,14196.0,18200000.0
2002-01-31,534,541,527,541,364005,14378.0,18200000.0
2002-02-01,535,548,528,529,416712,14014.0,18200000.0
2002-02-04,535,541,528,529,308241,14014.0,18200000.0
2002-02-05,527,527,514,521,225669,13832.0,18200000.0
2002-02-06,520,534,514,515,237622,13650.0,18200000.0
2002-02-07,520,569,514,521,982394,13832.0,18200000.0
2002-02-08,527,527,507,521,285044,13832.0,18200000.0
2002-02-14,519,555,519,535,1490031,14196.0,18200000.0
2002-02-15,527,534,519,535,245047,14196.0,18200000.0
2002-02-18,527,561,527,535,684653,14196.0,18200000.0
2002-02-19,527,547,527,535,472640,14196.0,18200000.0
2002-02-20,541,547,527,535,156916,14196.0,18200000.0
2002-02-21,534,547,527,535,335741,14196.0,18200000.0
2002-02-22,528,541,528,529,326027,14014.0,18200000.0
2002-02-25,528,541,528,529,140608,14014.0,18200000.0
2002-02-26,535,541,528,529,256690,14014.0,18200000.0
2002-02-27,534,547,527,535,337753,14196.0,18200000.0
2002-02-28,547,547,534,535,232094,14196.0,18200000.0
2002-03-04,541,555,534,549,378070,14560.0,18200000.0
2002-03-05,560,574,546,569,815591,15106.0,18200000.0
2002-03-06,562,589,555,576,703669,15288.0,18200000.0
2002-03-07,577,611,569,584,977234,15470.0,18200000.0
2002-03-08,570,591,563,563,489272,14924.0,18200000.0
2002-03-11,569,575,562,576,533353,15288.0,18200000.0
2002-03-12,577,591,563,584,709476,15470.0,18200000.0
2002-03-13,604,604,577,584,666197,15470.0,18200000.0
2002-03-14,583,591,569,584,500327,15470.0,18200000.0
2002-03-15,583,652,583,652,1737169,17290.0,18200000.0
2002-03-18,666,679,625,652,1521547,17290.0,18200000.0
2002-03-19,665,672,644,660,950370,17472.0,18200000.0
2002-03-20,658,734,651,701,5731893,18564.0,18200000.0
2002-03-21,692,698,650,679,2035830,18018.0,18200000.0
2002-03-22,683,691,643,645,1361342,17108.0,18200000.0
2002-03-25,643,670,610,624,1527087,16562.0,18200000.0
2002-03-26,611,637,602,611,841416,16198.0,18200000.0
2002-03-27,610,636,610,624,1058915,16562.0,18200000.0
2002-03-28,623,636,623,624,604625,16562.0,18200000.0
2002-03-29,624,651,596,604,1872709,16016.0,18200000.0
2002-04-01,597,611,577,584,873871,15470.0,18200000.0
2002-04-02,575,589,562,576,792307,15288.0,18200000.0
2002-04-03,591,597,577,584,533043,15470.0,18200000.0
2002-04-04,597,652,591,652,3691920,17290.0,18200000.0
2002-04-08,649,664,628,645,1589859,17108.0,18200000.0
2002-04-09,659,707,652,652,2183525,17290.0,18200000.0
2002-04-10,650,664,602,624,1514339,16562.0,18200000.0
2002-04-11,630,672,617,652,2167898,17290.0,18200000.0
2002-04-12,638,712,616,618,6032554,16380.0,18200000.0
2002-04-15,616,629,595,611,1522680,16198.0,18200000.0
2002-04-16,611,616,595,611,1014277,16198.0,18200000.0
2002-04-17,616,629,602,611,726894,16198.0,18200000.0
2002-04-18,603,611,596,597,669192,15834.0,18200000.0
2002-04-19,596,617,596,597,730362,15834.0,18200000.0
2002-04-22,595,609,567,569,756442,15106.0,18200000.0
2002-04-23,560,574,560,569,358615,15106.0,18200000.0
2002-04-24,562,575,555,556,493248,14742.0,18200000.0
2002-04-25,555,561,527,535,531026,14196.0,18200000.0
2002-04-26,549,583,536,584,428792,15470.0,18200000.0
2002-04-29,582,582,541,549,417889,14560.0,18200000.0
2002-04-30,541,561,534,535,316872,14196.0,18200000.0
2002-05-02,534,555,534,541,255444,14378.0,18200000.0
2002-05-03,548,555,534,541,271626,14378.0,18200000.0
2002-05-06,541,569,534,541,236576,14378.0,18200000.0
2002-05-07,534,547,534,549,211067,14560.0,18200000.0
2002-05-08,555,561,547,549,248427,14560.0,18200000.0
2002-05-09,555,562,541,556,280741,14742.0,18200000.0
2002-05-10,547,561,541,549,153270,14560.0,18200000.0
2002-05-13,541,555,541,549,226133,14560.0,18200000.0
2002-05-14,548,562,541,556,298554,14742.0,18200000.0
2002-05-15,548,562,548,556,237789,14742.0,18200000.0
2002-05-16,547,569,547,549,153916,14560.0,18200000.0
2002-05-17,555,582,548,556,469205,14742.0,18200000.0
2002-05-20,556,570,556,563,161548,14924.0,18200000.0
2002-05-21,562,569,555,556,342601,14742.0,18200000.0
2002-05-22,560,567,546,569,377346,15106.0,18200000.0
2002-05-23,575,575,555,556,395606,14742.0,18200000.0
2002-05-24,555,569,548,556,606899,14742.0,18200000.0
2002-05-27,562,603,562,576,2529338,15288.0,18200000.0
2002-05-28,560,588,560,569,1408384,15106.0,18200000.0
2002-05-29,569,569,548,556,707653,14742.0,18200000.0
2002-05-30,548,555,527,541,647398,14378.0,18200000.0
2002-05-31,535,548,514,529,491543,14014.0,18200000.0
2002-06-03,514,527,506,515,261660,13650.0,18200000.0
2002-06-04,514,528,501,507,250190,13468.0,18200000.0
2002-06-05,508,528,508,507,234760,13468.0,18200000.0
2002-06-07,514,520,506,515,162835,13650.0,18200000.0
2002-06-10,520,527,506,515,111827,13650.0,18200000.0
2002-06-11,514,520,507,521,117961,13832.0,18200000.0
2002-06-12,507,520,507,521,193160,13832.0,18200000.0
2002-06-14,520,527,514,521,123045,13832.0,18200000.0
2002-06-17,520,520,514,515,141531,13650.0,18200000.0
2002-06-18,514,520,514,515,141594,13650.0,18200000.0
2002-06-19,514,520,493,494,314579,13104.0,18200000.0
2002-06-20,492,498,479,480,350933,12740.0,18200000.0
2002-06-21,482,487,482,488,82923,12922.0,18200000.0
2002-06-24,484,492,471,480,142057,12740.0,18200000.0
2002-06-25,479,492,479,480,110649,12740.0,18200000.0
2002-06-26,481,481,432,453,217859,12012.0,18200000.0
2002-06-27,459,466,452,466,106122,12376.0,18200000.0
2002-06-28,453,487,453,488,186720,12922.0,18200000.0
2002-07-02,484,484,471,480,150845,12740.0,18200000.0
2002-07-03,479,484,458,480,144802,12740.0,18200000.0
2002-07-04,495,495,473,488,140066,12922.0,18200000.0
2002-07-05,493,507,480,494,238217,13104.0,18200000.0
2002-07-08,501,514,482,488,227537,12922.0,18200000.0
2002-07-09,480,493,480,494,161815,13104.0,18200000.0
2002-07-10,493,500,480,494,171147,13104.0,18200000.0
2002-07-11,482,495,482,488,149877,12922.0,18200000.0
2002-07-12,493,500,480,494,136662,13104.0,18200000.0
2002-07-15,487,495,482,488,127053,12922.0,18200000.0
2002-07-16,479,492,471,480,203769,12740.0,18200000.0
2002-07-18,480,486,472,474,144762,12558.0,18200000.0
2002-07-19,459,473,452,466,192972,12376.0,18200000.0
2002-07-22,452,494,432,440,759516,11648.0,18200000.0
2002-07-23,439,473,439,461,383373,12194.0,18200000.0
2002-07-24,452,459,439,453,170763,12012.0,18200000.0
2002-07-25,473,473,452,453,244863,12012.0,18200000.0
2002-07-26,437,451,437,446,189264,11830.0,18200000.0
2002-07-29,452,452,439,440,108376,11648.0,18200000.0
2002-07-30,446,473,446,453,282654,12012.0,18200000.0
2002-07-31,451,465,444,446,162104,11830.0,18200000.0
2002-08-01,439,452,439,440,118786,11648.0,18200000.0
2002-08-02,432,452,432,440,84644,11648.0,18200000.0
2002-08-05,446,466,432,453,319730,12012.0,18200000.0
2002-08-06,446,460,439,461,258403,12194.0,18200000.0
2002-08-07,452,466,452,453,200546,12012.0,18200000.0
2002-08-08,460,466,453,461,226122,12194.0,18200000.0
2002-08-09,466,480,466,474,312300,12558.0,18200000.0
2002-08-12,480,486,472,474,159949,12558.0,18200000.0
2002-08-13,514,528,508,529,346007,14014.0,18200000.0
2002-08-14,561,568,527,535,1326320,14196.0,18200000.0
2002-08-16,534,541,493,515,589640,13650.0,18200000.0
2002-08-19,521,528,495,507,289149,13468.0,18200000.0
2002-08-20,507,520,485,494,419381,13104.0,18200000.0
2002-08-21,505,505,484,501,274892,13286.0,18200000.0
2002-08-22,500,507,480,494,575509,13104.0,18200000.0
2002-08-23,500,548,500,529,1194184,14014.0,18200000.0
2002-08-26,528,563,508,507,1581296,13468.0,18200000.0
2002-08-27,512,512,492,501,355640,13286.0,18200000.0
2002-08-28,493,514,493,515,470870,13650.0,18200000.0
2002-08-29,514,514,493,494,387567,13104.0,18200000.0
2002-08-30,500,507,493,494,166853,13104.0,18200000.0
2002-09-02,495,514,495,507,234738,13468.0,18200000.0
2002-09-03,500,507,493,494,129547,13104.0,18200000.0
2002-09-04,492,526,479,501,538613,13286.0,18200000.0
2002-09-05,501,514,495,507,218739,13468.0,18200000.0
2002-09-06,507,507,485,494,140842,13104.0,18200000.0
2002-09-09,494,494,472,474,328379,12558.0,18200000.0
2002-09-10,471,479,471,480,117635,12740.0,18200000.0
2002-09-11,482,487,482,488,132537,12922.0,18200000.0
2002-09-12,482,495,473,488,183165,12922.0,18200000.0
2002-09-13,471,479,465,480,107056,12740.0,18200000.0
2002-09-16,480,480,466,474,109106,12558.0,18200000.0
2002-09-17,471,484,471,480,129204,12740.0,18200000.0
2002-09-18,473,481,466,466,73623,12376.0,18200000.0
2002-09-19,460,481,460,461,204823,12194.0,18200000.0
2002-09-23,460,466,453,461,187475,12194.0,18200000.0
2002-09-24,452,459,446,453,134108,12012.0,18200000.0
2002-09-25,446,452,439,453,126973,12012.0,18200000.0
2002-09-26,458,458,444,446,53709,11830.0,18200000.0
2002-09-27,452,459,452,453,37439,12012.0,18200000.0
2002-09-30,444,444,430,446,91325,11830.0,18200000.0
2002-10-01,430,444,430,446,194429,11830.0,18200000.0
2002-10-02,458,458,437,446,76701,11830.0,18200000.0
2002-10-04,439,446,439,440,83560,11648.0,18200000.0
2002-10-07,432,472,425,440,1228565,11648.0,18200000.0
2002-10-08,430,444,424,446,216440,11830.0,18200000.0
2002-10-09,445,445,424,426,283764,11284.0,18200000.0
2002-10-10,426,426,398,411,277764,10920.0,18200000.0
2002-10-11,418,426,405,411,81510,10920.0,18200000.0
2002-10-14,417,424,410,426,70000,11284.0,18200000.0
2002-10-15,418,431,418,432,158847,11466.0,18200000.0
2002-10-16,439,459,439,440,407745,11648.0,18200000.0
2002-10-17,431,438,431,432,132727,11466.0,18200000.0
2002-10-18,439,452,439,440,226582,11648.0,18200000.0
2002-10-21,430,438,424,426,181681,11284.0,18200000.0
2002-10-22,430,430,417,426,135374,11284.0,18200000.0
2002-10-23,418,431,418,432,191690,11466.0,18200000.0
2002-10-24,430,430,417,426,130894,11284.0,18200000.0
2002-10-25,417,424,410,426,72213,11284.0,18200000.0
2002-10-28,438,438,424,426,122110,11284.0,18200000.0
2002-10-29,425,431,425,432,147788,11466.0,18200000.0
2002-10-30,424,430,417,426,170353,11284.0,18200000.0
2002-10-31,424,424,417,426,91529,11284.0,18200000.0
2002-11-01,417,430,417,426,188425,11284.0,18200000.0
2002-11-04,424,430,417,426,73762,11284.0,18200000.0
2002-11-05,419,433,419,420,71769,11102.0,18200000.0
2002-11-06,427,433,419,420,138761,11102.0,18200000.0
2002-11-07,418,431,418,432,103010,11466.0,18200000.0
2002-11-08,417,424,417,426,111747,11284.0,18200000.0
2002-11-11,417,424,410,426,35665,11284.0,18200000.0
2002-11-12,417,424,410,426,48653,11284.0,18200000.0
2002-11-13,419,461,419,420,537967,11102.0,18200000.0
2002-11-14,419,433,412,420,109544,11102.0,18200000.0
2002-11-15,433,433,419,420,127244,11102.0,18200000.0
2002-11-18,425,431,418,432,79461,11466.0,18200000.0
2002-11-19,427,433,419,420,140434,11102.0,18200000.0
2002-11-20,417,430,417,426,82877,11284.0,18200000.0
2002-11-21,425,431,425,432,80712,11466.0,18200000.0
2002-11-22,431,438,425,432,87790,11466.0,18200000.0
2002-11-25,424,430,424,426,77052,11284.0,18200000.0
2002-11-26,424,430,417,426,91115,11284.0,18200000.0
2002-11-27,431,472,431,474,1691844,12558.0,18200000.0
2002-11-28,473,473,439,453,686902,12012.0,18200000.0
2002-11-29,446,459,432,440,361166,11648.0,18200000.0
2002-12-02,430,451,430,446,269615,11830.0,18200000.0
2002-12-03,446,460,446,461,236099,12194.0,18200000.0
2002-12-04,452,459,446,453,138003,12012.0,18200000.0
2002-12-05,453,460,446,461,120774,12194.0,18200000.0
2002-12-06,460,508,460,488,1937515,12922.0,18200000.0
2002-12-09,486,494,466,474,587524,12558.0,18200000.0
2002-12-10,472,480,472,474,286253,12558.0,18200000.0
2002-12-11,495,495,482,488,383807,12922.0,18200000.0
2002-12-12,495,495,482,488,286754,12922.0,18200000.0
2002-12-13,487,529,473,488,1478575,12922.0,18200000.0
2002-12-16,480,486,466,474,301208,12558.0,18200000.0
2002-12-17,484,484,471,480,74269,12740.0,18200000.0
2002-12-18,466,480,466,474,137712,12558.0,18200000.0
2002-12-20,479,506,471,480,660786,12740.0,18200000.0
2002-12-23,480,494,459,474,371405,12558.0,18200000.0
2002-12-24,473,481,452,466,213528,12376.0,18200000.0
2002-12-26,459,472,459,474,290791,12558.0,18200000.0
2002-12-27,439,452,432,440,151942,11648.0,18200000.0
2002-12-30,419,419,398,420,189640,11102.0,18200000.0
2003-01-02,410,430,403,426,272819,11284.0,18200000.0
2003-01-03,433,440,419,420,311343,11102.0,18200000.0
2003-01-06,427,427,412,420,208486,11102.0,18200000.0
2003-01-07,427,433,412,420,180878,11102.0,18200000.0
2003-01-08,405,419,405,420,87994,11102.0,18200000.0
2003-01-09,410,417,403,406,179621,10738.0,18200000.0
2003-01-10,410,417,389,396,243648,10556.0,18200000.0
2003-01-13,405,412,398,411,48482,10920.0,18200000.0
2003-01-14,405,412,398,411,93433,10920.0,18200000.0
2003-01-15,405,412,405,411,111000,10920.0,18200000.0
2003-01-16,398,412,398,411,99398,10920.0,18200000.0
2003-01-17,403,410,397,406,78762,10738.0,18200000.0
2003-01-20,396,403,389,396,74246,10556.0,18200000.0
2003-01-21,389,396,389,396,69967,10556.0,18200000.0
2003-01-22,391,391,376,392,99757,10374.0,18200000.0
2003-01-23,384,391,384,392,71514,10374.0,18200000.0
2003-01-24,398,398,376,392,34907,10374.0,18200000.0
2003-01-27,376,384,362,371,98330,9828.0,18200000.0
2003-01-28,370,376,363,377,67688,10010.0,18200000.0
2003-01-29,376,384,363,363,45394,9646.0,18200000.0
2003-01-30,362,376,362,371,62073,9828.0,18200000.0
2003-02-03,363,376,363,363,59538,9646.0,18200000.0
2003-02-04,370,376,363,363,137917,9646.0,18200000.0
2003-02-05,370,384,363,363,148786,9646.0,18200000.0
2003-02-06,376,376,362,371,116618,9828.0,18200000.0
2003-02-07,370,370,355,371,69840,9828.0,18200000.0
2003-02-10,362,370,362,371,13963,9828.0,18200000.0
2003-02-11,370,398,370,377,350207,10010.0,18200000.0
2003-02-12,390,410,384,406,631567,10738.0,18200000.0
2003-02-13,397,397,370,371,265013,9828.0,18200000.0
2003-02-14,364,412,364,411,542348,10920.0,18200000.0
2003-02-17,425,425,403,406,547957,10738.0,18200000.0
2003-02-18,418,451,418,432,662673,11466.0,18200000.0
2003-02-19,430,438,410,426,236118,11284.0,18200000.0
2003-02-20,417,425,403,406,161506,10738.0,18200000.0
2003-02-21,396,410,389,396,215286,10556.0,18200000.0
2003-02-24,397,430,397,426,321118,11284.0,18200000.0
2003-02-25,417,425,403,406,145329,10738.0,18200000.0
2003-02-26,410,417,403,406,97476,10738.0,18200000.0
2003-02-27,403,417,403,406,89733,10738.0,18200000.0
2003-02-28,411,438,411,432,447230,11466.0,18200000.0
2003-03-03,430,438,410,426,188464,11284.0,18200000.0
2003-03-04,424,430,410,426,255483,11284.0,18200000.0
2003-03-05,418,418,398,411,133941,10920.0,18200000.0
2003-03-06,403,418,363,385,389914,10192.0,18200000.0
2003-03-07,363,376,350,363,192093,9646.0,18200000.0
2003-03-10,356,370,356,357,53807,9464.0,18200000.0
2003-03-11,341,349,336,350,135419,9282.0,18200000.0
2003-03-12,350,370,342,363,74581,9646.0,18200000.0
2003-03-13,363,363,350,357,81812,9464.0,18200000.0
2003-03-14,370,376,362,371,142092,9828.0,18200000.0
2003-03-17,363,377,342,357,59462,9464.0,18200000.0
2003-03-18,356,376,356,363,63850,9646.0,18200000.0
2003-03-19,355,376,355,371,58398,9828.0,18200000.0
2003-03-20,376,390,370,385,130290,10192.0,18200000.0
2003-03-21,391,398,376,392,136713,10374.0,18200000.0
2003-03-24,397,397,363,385,189488,10192.0,18200000.0
2003-03-25,370,376,355,371,244635,9828.0,18200000.0
2003-03-26,362,376,362,371,129822,9828.0,18200000.0
2003-03-27,362,370,362,371,84607,9828.0,18200000.0
2003-03-28,362,376,362,371,93648,9828.0,18200000.0
2003-03-31,363,370,356,363,91695,9646.0,18200000.0
2003-04-01,363,370,356,363,140269,9646.0,18200000.0
2003-04-02,370,376,355,371,199658,9828.0,18200000.0
2003-04-03,376,384,363,377,153381,10010.0,18200000.0
2003-04-04,370,398,370,392,320804,10374.0,18200000.0
2003-04-07,384,410,384,406,521545,10738.0,18200000.0
2003-04-08,398,404,391,392,140180,10374.0,18200000.0
2003-04-09,398,398,391,392,159984,10374.0,18200000.0
2003-04-10,384,431,384,406,543893,10738.0,18200000.0
2003-04-11,410,410,396,396,196270,10556.0,18200000.0
2003-04-14,403,410,389,396,125261,10556.0,18200000.0
2003-04-15,403,410,397,406,104537,10738.0,18200000.0
2003-04-16,412,418,405,411,202507,10920.0,18200000.0
2003-04-17,405,412,398,411,90205,10920.0,18200000.0
2003-04-18,412,426,405,411,262440,10920.0,18200000.0
2003-04-21,419,427,412,420,206604,11102.0,18200000.0
2003-04-22,425,425,403,406,257457,10738.0,18200000.0
2003-04-23,410,410,397,406,182834,10738.0,18200000.0
2003-04-24,398,411,391,392,248684,10374.0,18200000.0
2003-04-25,391,398,370,377,562580,10010.0,18200000.0
2003-04-28,370,384,370,385,132143,10192.0,18200000.0
2003-04-29,390,410,384,406,489114,10738.0,18200000.0
2003-04-30,396,403,389,396,115397,10556.0,18200000.0
2003-05-02,391,398,384,392,175538,10374.0,18200000.0
2003-05-06,391,404,391,392,179680,10374.0,18200000.0
2003-05-07,396,403,389,396,130044,10556.0,18200000.0
2003-05-09,398,404,384,392,174819,10374.0,18200000.0
2003-05-12,396,403,389,396,283736,10556.0,18200000.0
2003-05-13,398,404,384,392,164485,10374.0,18200000.0
2003-05-14,384,397,384,385,130969,10192.0,18200000.0
2003-05-15,384,397,384,385,148428,10192.0,18200000.0
2003-05-16,384,398,384,392,88620,10374.0,18200000.0
2003-05-19,391,398,376,392,99162,10374.0,18200000.0
2003-05-20,384,391,376,392,79934,10374.0,18200000.0
2003-05-21,389,403,383,396,272976,10556.0,18200000.0
2003-05-22,390,397,384,385,194237,10192.0,18200000.0
2003-05-23,391,398,384,392,92992,10374.0,18200000.0
2003-05-26,396,396,389,396,129056,10556.0,18200000.0
2003-05-27,396,424,389,396,1020192,10556.0,18200000.0
2003-05-28,403,410,397,406,201987,10738.0,18200000.0
2003-05-29,405,418,405,411,271869,10920.0,18200000.0
2003-05-30,410,410,397,406,162780,10738.0,18200000.0
2003-06-02,405,412,405,411,115341,10920.0,18200000.0
2003-06-03,412,453,398,420,1536914,11102.0,18200000.0
2003-06-04,417,425,403,406,332533,10738.0,18200000.0
2003-06-05,410,417,397,406,260357,10738.0,18200000.0
2003-06-09,403,410,397,406,165314,10738.0,18200000.0
2003-06-10,403,410,397,406,89341,10738.0,18200000.0
2003-06-11,403,403,397,406,180305,10738.0,18200000.0
2003-06-12,398,418,398,411,427553,10920.0,18200000.0
2003-06-13,410,410,397,406,164160,10738.0,18200000.0
2003-06-16,405,418,398,411,486142,10920.0,18200000.0
2003-06-17,410,430,410,426,537443,11284.0,18200000.0
2003-06-18,431,445,418,432,365722,11466.0,18200000.0
2003-06-19,424,430,417,426,280976,11284.0,18200000.0
