젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-22,1650,1680,1600,1665,7178,10822.0,6500000.0
2004-07-23,1645,1690,1635,1655,10195,10758.0,6500000.0
2004-07-26,1590,1650,1590,1600,7899,10400.0,6500000.0
2004-07-27,1650,1650,1410,1410,35205,9165.0,6500000.0
2004-07-28,1450,1575,1440,1575,67544,10238.0,6500000.0
2004-07-29,1655,1660,1390,1390,101978,9035.0,6500000.0
2004-07-30,1385,1555,1385,1550,95871,10075.0,6500000.0
2004-08-02,1650,1650,1365,1400,122006,9100.0,6500000.0
2004-08-03,1445,1475,1400,1450,50937,9425.0,6500000.0
2004-08-04,1425,1450,1395,1425,35799,9262.0,6500000.0
2004-08-05,1435,1490,1430,1455,64814,9458.0,6500000.0
2004-08-06,1430,1505,1400,1485,62999,9652.0,6500000.0
2004-08-09,1460,1635,1460,1600,63273,10400.0,6500000.0
2004-08-10,1580,1660,1580,1625,47799,10562.0,6500000.0
2004-08-11,1645,1700,1625,1700,85003,11050.0,6500000.0
2004-08-12,1665,1760,1665,1750,30812,11375.0,6500000.0
2004-08-13,1730,1770,1690,1700,49131,11050.0,6500000.0
2004-08-16,1675,1725,1675,1725,19545,11212.0,6500000.0
2004-08-17,1740,1795,1705,1745,14622,11342.0,6500000.0
2004-08-18,1745,1815,1715,1740,7633,11310.0,6500000.0
2004-08-19,1750,1770,1720,1750,26686,11375.0,6500000.0
2004-08-20,1720,1775,1720,1770,40551,11505.0,6500000.0
2004-08-23,1780,1780,1725,1755,14977,11408.0,6500000.0
2004-08-24,1715,1770,1710,1770,11475,11505.0,6500000.0
2004-08-25,1745,1780,1735,1760,13281,11440.0,6500000.0
2004-08-26,1735,1790,1725,1760,38457,11440.0,6500000.0
2004-08-27,1775,1780,1710,1760,25412,11440.0,6500000.0
2004-08-30,1750,1765,1720,1740,26565,11310.0,6500000.0
2004-08-31,1740,1740,1695,1725,16687,11212.0,6500000.0
2004-09-01,1690,1740,1690,1730,17867,11245.0,6500000.0
2004-09-02,1705,1735,1660,1665,42139,10822.0,6500000.0
2004-09-03,1665,1720,1640,1670,49159,10855.0,6500000.0
2004-09-06,1635,1700,1635,1700,7937,11050.0,6500000.0
2004-09-07,1670,1715,1655,1700,43629,11050.0,6500000.0
2004-09-08,1665,1700,1665,1700,46512,11050.0,6500000.0
2004-09-09,1710,1800,1695,1730,19182,11245.0,6500000.0
2004-09-10,1755,1845,1710,1800,94483,11700.0,6500000.0
2004-09-13,1830,1970,1820,1900,162250,12350.0,6500000.0
2004-09-14,1975,1975,1810,1920,55460,12480.0,6500000.0
2004-09-15,1890,1910,1810,1870,35550,12155.0,6500000.0
2004-09-16,1800,1860,1800,1830,28991,11895.0,6500000.0
2004-09-17,1745,1985,1745,1850,134532,12025.0,6500000.0
2004-09-20,1830,1885,1830,1865,31674,12122.0,6500000.0
2004-09-21,1900,1930,1860,1920,39523,12480.0,6500000.0
2004-09-22,1905,1950,1885,1940,67461,12610.0,6500000.0
2004-09-23,1875,1940,1800,1900,42031,12350.0,6500000.0
2004-09-24,1930,1930,1820,1850,76784,12025.0,6500000.0
2004-09-30,1890,1890,1810,1815,28277,11798.0,6500000.0
2004-10-01,1815,1835,1760,1835,46645,11928.0,6500000.0
2004-10-04,1820,1865,1800,1850,102756,12025.0,6500000.0
2004-10-05,1835,1870,1835,1845,30193,11992.0,6500000.0
2004-10-06,1850,1920,1835,1900,203639,12350.0,6500000.0
2004-10-07,1900,1920,1870,1895,55756,12318.0,6500000.0
2004-10-08,1865,1895,1815,1835,68856,11928.0,6500000.0
2004-10-11,1805,1845,1800,1810,41011,11765.0,6500000.0
2004-10-12,1800,1830,1730,1750,39085,11375.0,6500000.0
2004-10-13,1750,1785,1735,1750,46267,11375.0,6500000.0
2004-10-14,1750,1770,1735,1750,26288,11375.0,6500000.0
2004-10-15,1710,1755,1710,1750,31855,11375.0,6500000.0
2004-10-18,1785,1785,1695,1740,23196,11310.0,6500000.0
2004-10-19,1740,1750,1700,1740,26953,11310.0,6500000.0
2004-10-20,1735,1750,1685,1725,34614,11212.0,6500000.0
2004-10-21,1725,1850,1680,1800,80967,11700.0,6500000.0
2004-10-22,1800,1880,1745,1745,41074,11342.0,6500000.0
2004-10-25,1745,1760,1700,1760,23284,11440.0,6500000.0
2004-10-26,1790,1790,1630,1700,18956,11050.0,6500000.0
2004-10-27,1765,1770,1680,1770,29223,11505.0,6500000.0
2004-10-28,1810,1840,1770,1785,56626,11602.0,6500000.0
2004-10-29,1760,1805,1735,1790,4522,11635.0,6500000.0
2004-11-01,1820,1820,1760,1760,29249,11440.0,6500000.0
2004-11-02,1735,1795,1735,1790,17735,11635.0,6500000.0
2004-11-03,1755,1820,1755,1810,20471,11765.0,6500000.0
2004-11-04,1765,1870,1765,1850,72785,12025.0,6500000.0
2004-11-05,1870,1900,1855,1860,41505,12090.0,6500000.0
2004-11-08,1895,2050,1840,1865,90001,12122.0,6500000.0
2004-11-09,1890,1900,1780,1870,121335,12155.0,6500000.0
2004-11-10,1810,1810,1690,1775,52977,11538.0,6500000.0
2004-11-11,1720,1830,1720,1760,28273,11440.0,6500000.0
2004-11-12,1760,1830,1750,1775,76073,11538.0,6500000.0
2004-11-15,1800,1920,1800,1850,62992,12025.0,6500000.0
2004-11-16,1860,1920,1820,1900,45839,12350.0,6500000.0
2004-11-17,1900,1985,1900,1975,80654,12838.0,6500000.0
2004-11-18,2020,2020,1945,1960,100907,12740.0,6500000.0
2004-11-19,1935,2000,1915,1960,29704,12740.0,6500000.0
2004-11-22,1910,1980,1890,1935,85942,12578.0,6500000.0
2004-11-23,1910,1960,1865,1890,13867,12285.0,6500000.0
2004-11-24,1890,1950,1855,1930,30711,12545.0,6500000.0
2004-11-25,1885,1940,1870,1900,18371,12350.0,6500000.0
2004-11-26,1900,1920,1850,1870,27743,12155.0,6500000.0
2004-11-29,1870,1870,1830,1830,12765,11895.0,6500000.0
2004-11-30,1870,1900,1800,1845,16599,11992.0,6500000.0
2004-12-01,1880,1900,1825,1845,24825,11992.0,6500000.0
2004-12-02,1895,1895,1800,1800,94465,11700.0,6500000.0
2004-12-03,1835,1835,1705,1705,57525,11082.0,6500000.0
2004-12-06,1740,1750,1690,1715,23003,11148.0,6500000.0
2004-12-07,1675,1710,1615,1630,45917,10595.0,6500000.0
2004-12-08,1610,1690,1610,1635,53305,10628.0,6500000.0
2004-12-09,1695,1695,1640,1675,30958,10888.0,6500000.0
2004-12-10,1685,1685,1640,1640,10482,10660.0,6500000.0
2004-12-13,1640,1665,1590,1590,59209,10335.0,6500000.0
2004-12-14,1600,1620,1590,1600,37590,10400.0,6500000.0
2004-12-15,1635,1635,1590,1615,51047,10498.0,6500000.0
2004-12-16,1600,1650,1585,1620,28030,10530.0,6500000.0
2004-12-17,1610,1650,1600,1635,35066,10628.0,6500000.0
2004-12-20,1615,1650,1610,1645,13435,10692.0,6500000.0
2004-12-21,1660,1685,1645,1665,49045,10822.0,6500000.0
2004-12-22,1685,1700,1640,1695,49723,11018.0,6500000.0
2004-12-23,1650,1700,1645,1660,23279,10790.0,6500000.0
2004-12-24,1655,1695,1650,1685,6166,10952.0,6500000.0
2004-12-27,1650,1695,1620,1625,20695,10562.0,6500000.0
2004-12-28,1590,1670,1590,1650,11097,10725.0,6500000.0
2004-12-29,1640,1690,1630,1650,26005,10725.0,6500000.0
2004-12-30,1670,1685,1600,1650,30340,10725.0,6500000.0
2005-01-03,1650,1670,1640,1660,40910,10790.0,6500000.0
2005-01-04,1675,1705,1670,1685,18791,10952.0,6500000.0
2005-01-05,1700,1860,1645,1830,45227,11895.0,6500000.0
2005-01-06,1820,1820,1740,1795,98357,11668.0,6500000.0
2005-01-07,1795,1795,1690,1710,60353,11115.0,6500000.0
2005-01-10,1710,1820,1710,1805,76803,11732.0,6500000.0
2005-01-11,1850,1850,1760,1775,88517,11538.0,6500000.0
2005-01-12,1795,1800,1725,1760,75518,11440.0,6500000.0
2005-01-13,1760,1840,1760,1840,128748,11960.0,6500000.0
2005-01-14,1855,1910,1805,1860,144867,12090.0,6500000.0
2005-01-17,1865,2075,1865,1950,342258,12675.0,6500000.0
2005-01-18,1985,2060,1960,2060,175186,13390.0,6500000.0
2005-01-19,2100,2295,2085,2265,263867,14722.0,6500000.0
2005-01-20,2300,2300,2115,2220,92805,14430.0,6500000.0
2005-01-21,2050,2240,2050,2180,169337,14170.0,6500000.0
2005-01-24,2180,2250,2165,2220,180631,14430.0,6500000.0
2005-01-25,2220,2220,2070,2185,194134,14202.0,6500000.0
2005-01-26,2190,2240,2085,2130,76830,13845.0,6500000.0
2005-01-27,2065,2220,2050,2125,110056,13812.0,6500000.0
2005-01-28,2080,2130,2060,2105,73247,13682.0,6500000.0
2005-01-31,2065,2150,2065,2105,65590,13682.0,6500000.0
2005-02-01,2105,2290,2090,2135,141310,13878.0,6500000.0
2005-02-02,2110,2120,2070,2120,118792,13780.0,6500000.0
2005-02-03,2120,2240,2120,2240,196939,14560.0,6500000.0
2005-02-04,2220,2305,2190,2250,97144,14625.0,6500000.0
2005-02-07,2215,2400,2215,2320,110815,15080.0,6500000.0
2005-02-11,2400,2500,2300,2410,78786,15665.0,6500000.0
2005-02-14,2400,2445,2325,2355,162123,15308.0,6500000.0
2005-02-15,2340,2350,2250,2285,82800,14852.0,6500000.0
2005-02-16,2350,2350,2250,2305,82949,14982.0,6500000.0
2005-02-17,2285,2400,2280,2315,143585,15048.0,6500000.0
2005-02-18,2290,2300,2230,2260,67644,14690.0,6500000.0
2005-02-21,2245,2290,2085,2200,96709,14300.0,6500000.0
2005-02-22,2190,2235,2020,2090,381046,13585.0,6500000.0
2005-02-23,2035,2080,1980,2065,66026,13422.0,6500000.0
2005-02-24,2040,2115,2040,2085,73087,13552.0,6500000.0
2005-02-25,2115,2115,2005,2025,177910,13162.0,6500000.0
2005-02-28,2020,2030,1930,1975,193487,12838.0,6500000.0
2005-03-02,1980,2005,1900,1930,310002,12545.0,6500000.0
2005-03-03,1945,1980,1900,1980,162197,12870.0,6500000.0
2005-03-04,1975,1985,1925,1930,121055,12545.0,6500000.0
2005-03-07,1930,1930,1815,1815,273126,11798.0,6500000.0
2005-03-08,1825,1845,1805,1840,139531,11960.0,6500000.0
2005-03-09,1835,1865,1795,1800,129842,11700.0,6500000.0
2005-03-10,1770,1805,1740,1740,161608,11310.0,6500000.0
2005-03-11,1755,1835,1735,1810,133183,11765.0,6500000.0
2005-03-14,1845,1860,1790,1795,101588,11668.0,6500000.0
2005-03-15,1800,1825,1755,1775,87048,11538.0,6500000.0
2005-03-16,1775,1795,1730,1775,54622,11538.0,6500000.0
2005-03-17,1760,1850,1760,1850,195129,12025.0,6500000.0
2005-03-18,1840,1880,1780,1785,115745,11602.0,6500000.0
2005-03-21,1825,1825,1760,1770,60898,11505.0,6500000.0
2005-03-22,1750,1775,1715,1760,102699,11440.0,6500000.0
2005-03-23,1750,1790,1700,1710,124884,11115.0,6500000.0
2005-03-24,1715,1770,1665,1680,110831,10920.0,6500000.0
2005-03-25,1635,1680,1615,1635,128832,10628.0,6500000.0
2005-03-28,1690,1690,1665,1675,86226,10888.0,6500000.0
2005-03-29,1665,1685,1625,1675,73483,10888.0,6500000.0
2005-03-30,1650,1830,1650,1825,255380,11862.0,6500000.0
2005-03-31,1800,1815,1740,1745,94303,11342.0,6500000.0
2005-04-01,1740,1840,1735,1790,191298,11635.0,6500000.0
2005-04-04,1765,1805,1755,1790,106294,11635.0,6500000.0
2005-04-06,1780,1815,1780,1785,72545,11602.0,6500000.0
2005-04-07,1790,1840,1780,1830,182179,11895.0,6500000.0
2005-04-08,1870,1870,1765,1805,147827,11732.0,6500000.0
2005-04-11,1770,1820,1770,1780,55394,11570.0,6500000.0
2005-04-12,1765,1800,1735,1735,69774,11278.0,6500000.0
2005-04-13,1730,1780,1725,1725,68870,11212.0,6500000.0
2005-04-14,1695,1730,1690,1695,41107,11018.0,6500000.0
2005-04-15,1670,1700,1650,1700,79735,11050.0,6500000.0
2005-04-18,1565,1700,1565,1580,81222,10270.0,6500000.0
2005-04-19,1585,1700,1585,1630,35196,10595.0,6500000.0
2005-04-20,1660,1685,1625,1650,50277,10725.0,6500000.0
2005-04-21,1635,1650,1580,1645,14659,10692.0,6500000.0
2005-04-22,1690,1690,1640,1650,21152,10725.0,6500000.0
2005-04-25,1575,1650,1575,1645,13094,10692.0,6500000.0
2005-04-26,1640,1660,1610,1620,47901,10530.0,6500000.0
2005-04-27,1645,1645,1595,1620,41162,10530.0,6500000.0
2005-04-28,1635,1635,1580,1580,41470,10270.0,6500000.0
2005-04-29,1520,1560,1475,1490,96033,9685.0,6500000.0
2005-05-02,1480,1525,1470,1495,57887,9718.0,6500000.0
2005-05-03,1495,1515,1460,1490,28544,9685.0,6500000.0
2005-05-04,1490,1545,1490,1510,69211,9815.0,6500000.0
2005-05-06,1510,1525,1500,1510,20945,9815.0,6500000.0
2005-05-09,1500,1525,1485,1510,14086,9815.0,6500000.0
2005-05-10,1505,1555,1500,1510,39958,9815.0,6500000.0
2005-05-11,1535,1535,1480,1500,14866,9750.0,6500000.0
2005-05-12,1490,1545,1485,1500,33069,9750.0,6500000.0
2005-05-13,1505,1510,1470,1490,35004,9685.0,6500000.0
2005-05-16,1475,1510,1470,1500,47898,9750.0,6500000.0
2005-05-17,1510,1565,1510,1550,53750,10075.0,6500000.0
2005-05-18,1590,1590,1550,1565,48571,10172.0,6500000.0
2005-05-19,1555,1600,1525,1590,161021,10335.0,6500000.0
2005-05-20,1590,1610,1560,1605,55932,10432.0,6500000.0
2005-05-23,1605,1645,1580,1595,82134,10368.0,6500000.0
2005-05-24,1605,1630,1530,1560,91524,10140.0,6500000.0
2005-05-25,1565,1575,1540,1575,45157,10238.0,6500000.0
2005-05-26,1580,1585,1540,1555,35596,10108.0,6500000.0
2005-05-27,1580,1590,1550,1575,38531,10238.0,6500000.0
2005-05-30,1575,1620,1570,1615,66718,10498.0,6500000.0
2005-05-31,1660,1660,1575,1580,60137,10270.0,6500000.0
2005-06-01,1580,1595,1540,1555,104915,10108.0,6500000.0
2005-06-02,1555,1585,1550,1585,148451,10302.0,6500000.0
2005-06-03,1585,1630,1580,1620,81621,10530.0,6500000.0
2005-06-07,1630,1630,1590,1615,56390,10498.0,6500000.0
2005-06-08,1600,1700,1600,1645,44040,10692.0,6500000.0
2005-06-09,1620,1660,1615,1640,71682,10660.0,6500000.0
2005-06-10,1645,1645,1610,1620,96030,10530.0,6500000.0
2005-06-13,1610,1690,1610,1670,105642,10855.0,6500000.0
2005-06-14,1690,1690,1620,1620,45218,10530.0,6500000.0
2005-06-15,1650,1860,1600,1860,694770,12090.0,6500000.0
2005-06-16,1970,2135,1850,1890,1574492,12285.0,6500000.0
2005-06-17,1880,1930,1750,1850,385052,12025.0,6500000.0
2005-06-20,1855,1880,1680,1685,324905,10952.0,6500000.0
2005-06-21,1680,1760,1680,1715,266242,11148.0,6500000.0
2005-06-22,1740,1750,1665,1665,210792,10822.0,6500000.0
2005-06-23,1675,1745,1675,1695,154006,11018.0,6500000.0
2005-06-24,1685,1725,1685,1720,98665,11180.0,6500000.0
2005-06-27,1725,1780,1685,1770,311785,11505.0,6500000.0
2005-06-28,1755,1790,1730,1755,119917,11408.0,6500000.0
2005-06-29,1815,1815,1740,1760,98956,11440.0,6500000.0
2005-06-30,1720,1760,1650,1720,124101,11180.0,6500000.0
2005-07-01,1670,1740,1670,1720,108836,11180.0,6500000.0
2005-07-04,1710,1730,1690,1715,90295,11148.0,6500000.0
2005-07-05,1725,1760,1710,1730,116524,11245.0,6500000.0
2005-07-06,1750,1940,1730,1810,476220,11765.0,6500000.0
2005-07-07,1835,1850,1780,1810,149855,11765.0,6500000.0
2005-07-08,1835,1835,1650,1705,226084,11082.0,6500000.0
2005-07-11,1715,1760,1715,1740,144625,11310.0,6500000.0
2005-07-12,1750,1790,1735,1745,126014,11342.0,6500000.0
2005-07-13,1745,1785,1740,1780,101752,11570.0,6500000.0
2005-07-14,1810,1810,1735,1735,110132,11278.0,6500000.0
2005-07-15,1740,1845,1730,1840,196819,11960.0,6500000.0
2005-07-18,1810,1845,1785,1815,53034,11798.0,6500000.0
2005-07-19,1820,1910,1795,1865,300007,12122.0,6500000.0
2005-07-20,1865,1925,1750,1800,328082,11700.0,6500000.0
2005-07-21,1830,1895,1810,1895,212462,12318.0,6500000.0
2005-07-22,1840,1880,1805,1860,135920,12090.0,6500000.0
2005-07-25,1860,1900,1840,1860,110572,12090.0,6500000.0
2005-07-26,1870,1870,1815,1850,116936,12025.0,6500000.0
2005-07-27,1860,1960,1850,1905,377325,12382.0,6500000.0
2005-07-28,1880,1935,1850,1880,127041,12220.0,6500000.0
2005-07-29,1855,1880,1825,1860,132840,12090.0,6500000.0
2005-08-01,1900,1900,1820,1825,68256,11862.0,6500000.0
2005-08-02,1805,1845,1755,1755,113665,11408.0,6500000.0
2005-08-03,1735,1790,1730,1765,133245,11472.0,6500000.0
2005-08-04,1745,1760,1700,1750,100326,11375.0,6500000.0
2005-08-05,1690,1750,1690,1690,56753,10985.0,6500000.0
2005-08-08,1685,1750,1635,1635,36322,10628.0,6500000.0
2005-08-09,1640,1675,1620,1640,24125,10660.0,6500000.0
2005-08-10,1640,1665,1610,1620,68945,10530.0,6500000.0
2005-08-11,1620,1660,1600,1635,63758,10628.0,6500000.0
2005-08-12,1665,1670,1630,1645,34710,10692.0,6500000.0
2005-08-16,1675,1675,1590,1625,61507,10562.0,6500000.0
2005-08-17,1580,1635,1580,1625,21919,10562.0,6500000.0
2005-08-18,1610,1640,1575,1595,50687,10368.0,6500000.0
2005-08-19,1595,1620,1505,1550,49109,10075.0,6500000.0
2005-08-22,1530,1610,1520,1535,34773,9978.0,6500000.0
2005-08-23,1520,1555,1520,1555,36067,10108.0,6500000.0
2005-08-24,1530,1560,1515,1520,44633,9880.0,6500000.0
2005-08-25,1505,1535,1500,1515,40032,9848.0,6500000.0
2005-08-26,1530,1540,1510,1530,56396,9945.0,6500000.0
2005-08-29,1530,1690,1485,1590,122240,10335.0,6500000.0
2005-08-30,1540,1630,1540,1565,70765,10172.0,6500000.0
2005-08-31,1520,1620,1520,1575,76492,10238.0,6500000.0
2005-09-01,1620,1660,1560,1575,171069,10238.0,6500000.0
2005-09-02,1590,1785,1590,1675,279843,10888.0,6500000.0
2005-09-05,1710,1720,1655,1720,37557,11180.0,6500000.0
2005-09-06,1680,1730,1650,1675,81360,10888.0,6500000.0
2005-09-07,1675,1695,1635,1635,88802,10628.0,6500000.0
2005-09-08,1635,1650,1625,1635,21741,10628.0,6500000.0
2005-09-09,1635,1685,1635,1660,54181,10790.0,6500000.0
2005-09-12,1700,1700,1630,1645,85373,10692.0,6500000.0
2005-09-13,1640,1640,1600,1600,50944,10400.0,6500000.0
2005-09-14,1580,1615,1580,1580,30080,10270.0,6500000.0
2005-09-15,1565,1600,1500,1515,131353,9848.0,6500000.0
2005-09-16,1515,1545,1510,1530,33332,9945.0,6500000.0
2005-09-20,1545,1550,1510,1520,51940,9880.0,6500000.0
2005-09-21,1535,1535,1515,1515,66393,9848.0,6500000.0
2005-09-22,1520,1545,1520,1530,45374,9945.0,6500000.0
2005-09-23,1600,1600,1550,1560,54721,10140.0,6500000.0
2005-09-26,1540,1590,1540,1585,36814,10302.0,6500000.0
2005-09-27,1555,1580,1530,1535,82050,9978.0,6500000.0
2005-09-28,1535,1555,1525,1540,50933,10010.0,6500000.0
2005-09-29,1540,1560,1535,1550,49107,10075.0,6500000.0
2005-09-30,1545,1575,1545,1560,37662,10140.0,6500000.0
2005-10-04,1570,1615,1565,1585,66575,10302.0,6500000.0
2005-10-05,1570,1620,1570,1600,40021,10400.0,6500000.0
2005-10-06,1575,1615,1565,1575,22161,10238.0,6500000.0
2005-10-07,1565,1610,1565,1600,38032,10400.0,6500000.0
2005-10-10,1600,1640,1580,1635,50191,10628.0,6500000.0
2005-10-11,1605,1650,1600,1620,44408,10530.0,6500000.0
2005-10-12,1615,1640,1605,1630,38961,10595.0,6500000.0
2005-10-13,1650,1650,1600,1630,36395,10595.0,6500000.0
2005-10-14,1660,1660,1590,1590,21663,10335.0,6500000.0
2005-10-17,1590,1620,1590,1595,22987,10368.0,6500000.0
2005-10-18,1590,1600,1550,1560,52571,10140.0,6500000.0
2005-10-19,1560,1560,1505,1510,56143,9815.0,6500000.0
2005-10-20,1535,1540,1510,1535,53665,9978.0,6500000.0
2005-10-21,1515,1575,1510,1545,48389,10042.0,6500000.0
2005-10-24,1560,1580,1545,1565,62133,10172.0,6500000.0
2005-10-25,1580,1600,1535,1560,105947,10140.0,6500000.0
2005-10-26,1540,1570,1535,1560,37803,10140.0,6500000.0
2005-10-27,1535,1560,1430,1475,166725,9588.0,6500000.0
2005-10-28,1470,1515,1450,1500,77762,9750.0,6500000.0
2005-10-31,1500,1515,1495,1500,49296,9750.0,6500000.0
2005-11-01,1510,1520,1505,1510,26221,9815.0,6500000.0
2005-11-02,1510,1530,1480,1505,61085,9782.0,6500000.0
2005-11-03,1505,1715,1505,1650,328353,10725.0,6500000.0
2005-11-04,1660,1670,1580,1670,115479,10855.0,6500000.0
2005-11-07,1640,1685,1615,1650,38495,10725.0,6500000.0
2005-11-08,1645,1665,1605,1645,52382,10692.0,6500000.0
2005-11-09,1625,1675,1625,1645,44523,10692.0,6500000.0
2005-11-10,1625,1740,1625,1670,87369,10855.0,6500000.0
2005-11-11,1660,1730,1590,1610,198605,10465.0,6500000.0
2005-11-14,1590,1640,1590,1640,91393,10660.0,6500000.0
2005-11-15,1610,1650,1610,1640,84959,10660.0,6500000.0
2005-11-16,1640,1725,1640,1700,152760,11050.0,6500000.0
2005-11-17,1720,1745,1700,1700,67194,11050.0,6500000.0
2005-11-18,1670,1740,1670,1715,66133,11148.0,6500000.0
2005-11-21,1730,1885,1730,1765,234225,11472.0,6500000.0
2005-11-22,1770,1850,1730,1780,114277,11570.0,6500000.0
2005-11-23,1790,1825,1720,1760,92991,11440.0,6500000.0
2005-11-24,1810,1880,1770,1840,104151,11960.0,6500000.0
2005-11-25,1800,1840,1770,1775,38188,11538.0,6500000.0
2005-11-28,1795,1795,1735,1775,67240,11538.0,6500000.0
2005-11-29,1775,1775,1675,1725,53313,11212.0,6500000.0
2005-11-30,1750,1770,1705,1750,82005,11375.0,6500000.0
2005-12-01,1820,1820,1720,1750,84237,11375.0,6500000.0
2005-12-02,1760,1850,1720,1735,233845,11278.0,6500000.0
2005-12-05,1760,1815,1735,1810,130499,11765.0,6500000.0
2005-12-06,1850,1870,1790,1795,148626,11668.0,6500000.0
2005-12-07,1800,1825,1745,1750,117479,11375.0,6500000.0
2005-12-08,1760,1930,1750,1845,318275,11992.0,6500000.0
2005-12-09,1865,1870,1780,1830,143213,11895.0,6500000.0
2005-12-12,1880,1955,1840,1850,254697,12025.0,6500000.0
2005-12-13,1855,1885,1790,1830,240343,11895.0,6500000.0
2005-12-14,1900,2100,1890,2100,3020163,13650.0,6500000.0
2005-12-15,2150,2160,1960,2125,1233954,13812.0,6500000.0
2005-12-16,2010,2100,1950,2010,547220,13065.0,6500000.0
2005-12-19,1970,2155,1970,2085,482197,13552.0,6500000.0
2005-12-20,2030,2200,1910,1940,470759,12610.0,6500000.0
2005-12-21,1940,1985,1885,1915,381691,12448.0,6500000.0
2005-12-22,1980,2040,1820,1820,411720,11830.0,6500000.0
2005-12-23,1810,1845,1725,1820,248238,11830.0,6500000.0
2005-12-26,1790,1845,1780,1800,150667,11700.0,6500000.0
2005-12-27,1785,1830,1750,1790,226507,11635.0,6500000.0
2005-12-28,1760,1815,1760,1795,107355,11668.0,6500000.0
2005-12-29,1795,1875,1775,1840,171164,11960.0,6500000.0
2006-01-02,1840,1880,1800,1865,167880,12122.0,6500000.0
2006-01-03,1865,1905,1840,1850,109751,12025.0,6500000.0
2006-01-04,1850,1885,1790,1795,221394,11668.0,6500000.0
2006-01-05,1810,1810,1740,1750,239505,11375.0,6500000.0
2006-01-06,1785,1865,1785,1815,264071,11798.0,6500000.0
2006-01-09,1870,1900,1805,1810,230034,11765.0,6500000.0
2006-01-10,1800,1850,1790,1835,150026,11928.0,6500000.0
2006-01-11,1810,1835,1765,1790,136007,11635.0,6500000.0
2006-01-12,1795,1815,1755,1785,126450,11602.0,6500000.0
2006-01-13,1785,1825,1770,1820,116112,11830.0,6500000.0
2006-01-16,1830,1860,1800,1800,97828,11700.0,6500000.0
2006-01-17,1795,1850,1795,1825,115620,11862.0,6500000.0
2006-01-18,1840,1910,1710,1790,470606,11635.0,6500000.0
2006-01-19,1765,1895,1745,1890,207232,12285.0,6500000.0
2006-01-20,1900,1965,1865,1915,248723,12448.0,6500000.0
2006-01-23,1910,2080,1705,1705,376689,11082.0,6500000.0
2006-01-24,1695,1790,1450,1645,309648,10692.0,6500000.0
2006-01-25,1600,1715,1600,1640,147711,10660.0,6500000.0
2006-01-26,1640,1675,1570,1675,91296,10888.0,6500000.0
2006-01-27,1695,1750,1670,1700,62199,11050.0,6500000.0
2006-01-31,1690,1730,1690,1720,61814,11180.0,6500000.0
2006-02-01,1720,1735,1640,1675,111933,10888.0,6500000.0
2006-02-02,1675,1730,1630,1680,83319,10920.0,6500000.0
2006-02-03,1615,1675,1590,1620,60444,10530.0,6500000.0
2006-02-06,1660,1660,1605,1625,17174,10562.0,6500000.0
2006-02-07,1650,1665,1600,1665,20438,10822.0,6500000.0
2006-02-08,1630,1695,1610,1650,38459,10725.0,6500000.0
2006-02-09,1650,1670,1620,1620,29199,10530.0,6500000.0
2006-02-10,1620,1685,1620,1670,65155,10855.0,6500000.0
2006-02-13,1700,1700,1635,1685,37730,10952.0,6500000.0
