한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-29,7360,7390,7210,7210,264805,154721.0,21459249.0
2017-08-30,7200,7330,7200,7260,120338,155794.0,21459249.0
2017-08-31,7300,7540,7280,7420,561732,159228.0,21459249.0
2017-09-01,7460,7520,7400,7420,179366,159228.0,21459249.0
2017-09-04,7120,7420,7030,7260,294708,155794.0,21459249.0
2017-09-05,7360,7450,7190,7450,255518,159871.0,21459249.0
2017-09-06,7450,7600,7360,7400,233960,158798.0,21459249.0
2017-09-07,7400,7470,7270,7350,156268,157725.0,21459249.0
2017-09-08,7280,7440,7280,7420,197657,159228.0,21459249.0
2017-09-11,7420,7530,7320,7380,207849,158369.0,21459249.0
2017-09-12,7380,7440,7360,7390,138373,158584.0,21459249.0
2017-09-13,7390,7710,7390,7480,759574,160515.0,21459249.0
2017-09-14,7550,7560,7410,7530,142016,161588.0,21459249.0
2017-09-15,7500,7560,7390,7510,210164,161159.0,21459249.0
2017-09-18,7540,7690,7460,7500,249490,160944.0,21459249.0
2017-09-19,7600,7600,7420,7460,106664,160086.0,21459249.0
2017-09-20,7460,7480,7100,7140,481440,153219.0,21459249.0
2017-09-21,7050,7240,6980,7050,215307,151288.0,21459249.0
2017-09-22,7050,7090,6850,6900,202935,148069.0,21459249.0
2017-09-25,6810,7080,6700,6850,174911,146996.0,21459249.0
2017-09-26,6690,6920,6650,6780,142333,145494.0,21459249.0
2017-09-27,6800,6970,6750,6770,90718,145279.0,21459249.0
2017-09-28,6790,7090,6780,6920,150019,148498.0,21459249.0
2017-09-29,6890,7050,6820,6950,48953,149142.0,21459249.0
2017-10-10,7000,7040,6870,6910,70169,148283.0,21459249.0
2017-10-11,6910,6980,6840,6900,58811,148069.0,21459249.0
2017-10-12,6920,7150,6850,7150,133049,153434.0,21459249.0
2017-10-13,7140,7150,6970,7000,86619,150215.0,21459249.0
2017-10-16,7030,7050,6630,6710,207542,143992.0,21459249.0
2017-10-17,6660,6820,6660,6710,63952,143992.0,21459249.0
2017-10-18,6840,6840,6400,6600,209850,141631.0,21459249.0
2017-10-19,6550,6720,6550,6550,129378,140558.0,21459249.0
2017-10-20,6530,6600,6420,6590,84649,141416.0,21459249.0
2017-10-23,6600,6630,6490,6490,66701,139271.0,21459249.0
2017-10-24,6470,6650,6400,6550,70064,140558.0,21459249.0
2017-10-25,6570,6660,6500,6630,74658,142275.0,21459249.0
2017-10-26,6620,6660,6410,6410,87184,137554.0,21459249.0
2017-10-27,6410,6560,6390,6510,68576,139700.0,21459249.0
2017-10-30,6500,6820,6450,6680,280814,143348.0,21459249.0
2017-10-31,6700,6740,6540,6540,121847,140343.0,21459249.0
2017-11-01,6600,6620,6460,6600,95362,141631.0,21459249.0
2017-11-02,6640,6650,6500,6550,80723,140558.0,21459249.0
2017-11-03,6560,6570,6400,6500,100127,139485.0,21459249.0
2017-11-06,6480,6530,6360,6450,106494,138412.0,21459249.0
2017-11-07,6420,6460,6360,6400,58088,137339.0,21459249.0
2017-11-08,6400,6530,6380,6530,76740,140129.0,21459249.0
2017-11-09,6540,6550,6460,6460,60850,138627.0,21459249.0
2017-11-10,6530,6560,6420,6500,70517,139485.0,21459249.0
2017-11-13,6470,6630,6460,6460,73264,138627.0,21459249.0
2017-11-14,6470,6610,6460,6580,126027,141202.0,21459249.0
2017-11-15,6600,6660,6000,6400,169441,137339.0,21459249.0
2017-11-16,6400,6400,6200,6300,189211,135193.0,21459249.0
2017-11-17,6340,6460,6300,6420,120777,137768.0,21459249.0
2017-11-20,6500,6570,6420,6470,120192,138841.0,21459249.0
2017-11-21,6560,6570,6400,6500,140620,139485.0,21459249.0
2017-11-22,6480,6520,6250,6300,160089,135193.0,21459249.0
2017-11-23,6300,6430,6250,6360,99700,136481.0,21459249.0
2017-11-24,6330,6490,6310,6410,78917,137554.0,21459249.0
2017-11-27,6440,6500,6400,6420,92579,137768.0,21459249.0
2017-11-28,6420,6650,6300,6380,366041,136910.0,21459249.0
2017-11-29,6390,6450,6320,6350,66509,136266.0,21459249.0
2017-11-30,6310,6420,6270,6290,73568,134979.0,21459249.0
2017-12-01,6270,6350,6200,6260,157479,134335.0,21459249.0
2017-12-04,6260,6500,6260,6400,133751,137339.0,21459249.0
2017-12-05,6350,6480,6340,6390,92481,137125.0,21459249.0
2017-12-06,6340,6580,6340,6450,220202,138412.0,21459249.0
2017-12-07,6540,6740,6410,6570,608242,140987.0,21459249.0
2017-12-08,6570,6690,6410,6420,151395,137768.0,21459249.0
2017-12-11,6430,6470,6280,6310,123822,135408.0,21459249.0
2017-12-12,6310,6360,6120,6270,126242,134549.0,21459249.0
2017-12-13,6270,6300,6180,6210,132777,133262.0,21459249.0
2017-12-14,6300,6310,6150,6180,107911,132618.0,21459249.0
2017-12-15,6190,6280,6090,6150,140170,131974.0,21459249.0
2017-12-18,6150,7430,6110,7010,3068296,150429.0,21459249.0
2017-12-19,6940,6950,6550,6700,634209,143777.0,21459249.0
2017-12-20,6900,7580,6510,6520,4112469,139914.0,21459249.0
2017-12-21,6800,6960,6530,6650,753476,142704.0,21459249.0
2017-12-22,6650,6930,6470,6500,517306,139485.0,21459249.0
2017-12-26,6470,6560,6200,6270,379583,134549.0,21459249.0
2017-12-27,6280,6460,6280,6430,145829,137983.0,21459249.0
2017-12-28,6430,6650,6400,6490,210478,139271.0,21459249.0
2018-01-02,6450,6690,6440,6690,215729,143562.0,21459249.0
2018-01-03,6710,6760,6640,6650,157108,142704.0,21459249.0
2018-01-04,6700,7000,6630,6690,651236,143562.0,21459249.0
2018-01-05,6770,7020,6700,6990,470964,150000.0,21459249.0
2018-01-08,7000,7070,6810,7000,337233,150215.0,21459249.0
2018-01-09,7030,7030,6660,6710,285360,143992.0,21459249.0
2018-01-10,6790,6910,6700,6720,189397,144206.0,21459249.0
2018-01-11,6580,6840,6550,6700,232474,143777.0,21459249.0
2018-01-12,6670,6750,6570,6660,173379,142919.0,21459249.0
2018-01-15,6660,7490,6660,7000,1854234,150215.0,21459249.0
2018-01-16,7150,7400,7030,7380,1221306,158369.0,21459249.0
2018-01-17,7450,9590,7440,9590,8820588,205794.0,21459249.0
2018-01-18,10900,12150,10600,10600,20946662,227468.0,21459249.0
2018-01-19,10350,10550,9760,10250,4901949,219957.0,21459249.0
2018-01-22,10550,11350,9790,9850,7516080,211374.0,21459249.0
2018-01-23,9520,9880,9320,9880,4183665,212017.0,21459249.0
2018-01-24,9630,9840,9360,9360,2927945,200859.0,21459249.0
2018-01-25,9300,9690,9300,9570,2280988,205365.0,21459249.0
2018-01-26,9760,10850,9660,10300,7331059,221030.0,21459249.0
2018-01-29,11000,11150,10000,10050,3021961,215665.0,21459249.0
2018-01-30,10050,10250,9680,9950,1568828,213520.0,21459249.0
2018-01-31,9780,9900,9520,9600,871161,206009.0,21459249.0
2018-02-01,9690,10100,9590,10050,1539108,215665.0,21459249.0
2018-02-02,10000,10000,9460,9460,1007566,203004.0,21459249.0
2018-02-05,9050,9230,8750,8800,918644,188841.0,21459249.0
2018-02-06,8200,8920,8050,8870,1012466,190344.0,21459249.0
2018-02-07,9190,9190,8210,8210,857692,176180.0,21459249.0
2018-02-08,8270,8620,8240,8470,379185,181760.0,21459249.0
2018-02-09,8000,8280,7940,8160,446051,175107.0,21459249.0
2018-02-12,8450,8480,8190,8340,423435,178970.0,21459249.0
2018-02-13,8440,9020,8090,8090,1382007,173605.0,21459249.0
2018-02-14,8130,8320,8100,8320,284488,178541.0,21459249.0
2018-02-19,8450,8910,8370,8620,1059661,184979.0,21459249.0
2018-02-20,8650,8690,8480,8490,388190,182189.0,21459249.0
2018-02-21,8670,9110,8590,8590,1281949,184335.0,21459249.0
2018-02-22,8630,8740,8510,8660,258418,185837.0,21459249.0
2018-02-23,8830,9380,8820,8880,2222271,190558.0,21459249.0
2018-02-26,8860,9070,8710,8770,358320,188198.0,21459249.0
2018-02-27,8920,9020,8480,8540,441204,183262.0,21459249.0
2018-02-28,8540,8650,8290,8320,331661,178541.0,21459249.0
2018-03-02,8200,8470,8140,8450,289997,181331.0,21459249.0
2018-03-05,8420,8530,8300,8370,213036,179614.0,21459249.0
2018-03-06,8490,9020,8490,8590,1366669,184335.0,21459249.0
2018-03-07,8530,8550,8230,8230,459372,176610.0,21459249.0
2018-03-08,8280,8550,8280,8550,316997,183477.0,21459249.0
2018-03-09,8460,8650,8360,8640,356984,185408.0,21459249.0
2018-03-12,8840,8990,8630,8720,660091,187125.0,21459249.0
2018-03-13,8720,8870,8600,8830,373593,189485.0,21459249.0
2018-03-14,8800,8890,8690,8700,331221,186695.0,21459249.0
2018-03-15,8700,9030,8580,9000,658883,193133.0,21459249.0
2018-03-16,9070,9080,8770,8830,399627,189485.0,21459249.0
2018-03-19,8840,8920,8440,8490,584434,182189.0,21459249.0
2018-03-20,8470,8700,8380,8700,277695,186695.0,21459249.0
2018-03-21,8740,8740,8500,8500,280061,182404.0,21459249.0
2018-03-22,8500,8590,8150,8160,409816,175107.0,21459249.0
2018-03-23,7830,8100,7580,7590,475177,162876.0,21459249.0
2018-03-26,7620,7970,7590,7900,277769,169528.0,21459249.0
2018-03-27,7910,8170,7880,8100,263753,173820.0,21459249.0
2018-03-28,8110,8110,7830,7930,212041,170172.0,21459249.0
2018-03-29,7990,8300,7890,8150,258983,174893.0,21459249.0
2018-03-30,8210,8220,8050,8150,175059,174893.0,21459249.0
2018-04-02,8150,8150,7840,7900,202945,169528.0,21459249.0
2018-04-03,7880,7880,7750,7850,165229,168455.0,21459249.0
2018-04-04,7840,7970,7530,7620,306029,163519.0,21459249.0
2018-04-05,7630,7850,7630,7800,194024,167382.0,21459249.0
2018-04-06,7760,7800,7540,7580,123730,162661.0,21459249.0
2018-04-09,7490,7630,7430,7540,170961,161803.0,21459249.0
2018-04-10,7550,7740,7420,7590,181178,162876.0,21459249.0
2018-04-11,7640,7830,7560,7760,203498,166524.0,21459249.0
2018-04-12,7800,7820,7530,7620,191217,163519.0,21459249.0
2018-04-13,7700,7730,7600,7660,115363,164378.0,21459249.0
2018-04-16,7690,7800,7670,7720,129143,165665.0,21459249.0
2018-04-17,7720,7950,7650,7950,333665,170601.0,21459249.0
2018-04-18,8000,8020,7830,8010,386350,171889.0,21459249.0
2018-04-19,8250,8480,7930,7930,1931088,170172.0,21459249.0
2018-04-20,7920,8080,7800,7980,254029,171245.0,21459249.0
2018-04-23,7970,8010,7650,7650,349835,164163.0,21459249.0
2018-04-24,7610,7700,7450,7480,236952,160515.0,21459249.0
2018-04-25,7480,7700,7450,7520,227446,161374.0,21459249.0
2018-04-26,7540,7630,7450,7460,130087,160086.0,21459249.0
2018-04-27,7490,7520,7190,7220,403584,154936.0,21459249.0
2018-04-30,7290,7300,6910,7010,415657,150429.0,21459249.0
2018-05-02,6930,7010,6830,6890,220858,147854.0,21459249.0
2018-05-03,6880,7090,6880,6960,158738,149356.0,21459249.0
2018-05-04,6960,6990,6660,6690,214271,143562.0,21459249.0
2018-05-08,6690,6800,6520,6520,171985,139914.0,21459249.0
2018-05-09,6420,6760,6420,6730,221160,144421.0,21459249.0
2018-05-10,6750,6870,6750,6860,105818,147210.0,21459249.0
2018-05-11,6810,6930,6800,6920,88406,148498.0,21459249.0
2018-05-14,6920,6960,6740,6810,132720,146137.0,21459249.0
2018-05-15,6770,6840,6520,6640,115950,142489.0,21459249.0
2018-05-16,6530,6620,6470,6550,150506,140558.0,21459249.0
2018-05-17,6570,6720,6570,6580,114048,141202.0,21459249.0
2018-05-18,6540,6760,6540,6690,94898,143562.0,21459249.0
2018-05-21,6700,6740,6660,6740,61053,144635.0,21459249.0
2018-05-23,6740,6800,6690,6710,95175,143992.0,21459249.0
2018-05-24,6700,6900,6700,6900,160392,148069.0,21459249.0
2018-05-25,6740,6820,6610,6650,158403,142704.0,21459249.0
2018-05-28,6600,6680,6530,6610,122533,141846.0,21459249.0
2018-05-29,6620,6730,6560,6670,92217,143133.0,21459249.0
2018-05-30,6650,6710,6430,6500,179860,139485.0,21459249.0
2018-05-31,6480,6550,6420,6500,86785,139485.0,21459249.0
2018-06-01,6500,6600,6500,6550,69450,140558.0,21459249.0
2018-06-04,6550,6740,6540,6660,65942,142919.0,21459249.0
2018-06-05,6550,6760,6550,6750,86316,144850.0,21459249.0
2018-06-07,6790,6830,6700,6770,74564,145279.0,21459249.0
2018-06-08,6770,6880,6730,6800,111387,145923.0,21459249.0
2018-06-11,6800,6860,6650,6660,89506,142919.0,21459249.0
2018-06-12,6650,6720,6540,6590,83184,141416.0,21459249.0
2018-06-14,6640,6640,6410,6410,106355,137554.0,21459249.0
2018-06-15,6370,6500,6300,6320,78402,135622.0,21459249.0
2018-06-18,6200,6280,5850,5870,261884,125966.0,21459249.0
2018-06-19,5870,5970,5570,5610,210837,120386.0,21459249.0
2018-06-20,5520,6390,5520,5770,562552,123820.0,21459249.0
2018-06-21,5770,5930,5690,5690,154892,122103.0,21459249.0
2018-06-22,5690,5790,5580,5740,110302,123176.0,21459249.0
2018-06-25,5700,5910,5700,5850,78337,125537.0,21459249.0
2018-06-26,5740,5920,5710,5910,63720,126824.0,21459249.0
2018-06-27,5900,6120,5850,5850,111104,125537.0,21459249.0
2018-06-28,5800,5920,5630,5640,68250,121030.0,21459249.0
2018-06-29,5660,5750,5600,5740,63451,123176.0,21459249.0
2018-07-02,5620,5840,5450,5460,121196,117167.0,21459249.0
2018-07-03,5410,5550,5300,5510,192215,118240.0,21459249.0
2018-07-04,5430,5690,5430,5620,100468,120601.0,21459249.0
2018-07-05,5630,5640,5470,5580,70597,119743.0,21459249.0
2018-07-06,5590,5800,5550,5790,77619,124249.0,21459249.0
2018-07-09,5720,5920,5720,5790,94593,124249.0,21459249.0
2018-07-10,5780,5910,5780,5890,67179,126395.0,21459249.0
2018-07-11,5850,5910,5750,5810,57078,124678.0,21459249.0
2018-07-12,5800,6040,5800,5900,73973,126610.0,21459249.0
2018-07-13,5970,5970,5870,5930,39375,127253.0,21459249.0
2018-07-16,5950,6030,5910,6000,53181,128755.0,21459249.0
2018-07-17,5950,6030,5900,5910,73762,126824.0,21459249.0
2018-07-18,5910,6050,5850,5910,78880,126824.0,21459249.0
2018-07-19,5840,5880,5610,5610,118996,120386.0,21459249.0
2018-07-20,5600,5750,5570,5620,63950,120601.0,21459249.0
2018-07-23,5540,5600,5070,5100,298707,109442.0,21459249.0
2018-07-24,5120,5170,4985,5110,206422,109657.0,21459249.0
2018-07-25,5100,5120,4950,5000,145930,107296.0,21459249.0
2018-07-26,5020,5070,4925,5010,105120,107511.0,21459249.0
2018-07-27,5010,5130,4990,5110,63798,109657.0,21459249.0
2018-07-30,5070,5150,5010,5130,47044,110086.0,21459249.0
2018-07-31,5130,5160,5100,5140,44860,110301.0,21459249.0
2018-08-01,5170,5280,5110,5270,79852,113090.0,21459249.0
2018-08-02,5260,5310,5160,5310,86793,113949.0,21459249.0
2018-08-03,5300,5300,5180,5180,52445,111159.0,21459249.0
2018-08-06,5180,5280,5160,5190,47191,111374.0,21459249.0
2018-08-07,5200,5300,5140,5300,107613,113734.0,21459249.0
2018-08-08,5490,5870,5410,5550,1205283,119099.0,21459249.0
2018-08-09,5550,5710,5500,5640,246374,121030.0,21459249.0
2018-08-10,5560,5610,5380,5410,188004,116095.0,21459249.0
2018-08-13,5370,5380,5100,5130,136030,110086.0,21459249.0
2018-08-14,5110,5280,5100,5170,64425,110944.0,21459249.0
2018-08-16,5110,5240,5030,5200,81674,111588.0,21459249.0
2018-08-17,5290,5350,5220,5290,49574,113519.0,21459249.0
2018-08-20,5380,5380,5170,5200,75731,111588.0,21459249.0
2018-08-21,5200,5370,5200,5370,68303,115236.0,21459249.0
2018-08-22,5420,5460,5370,5440,67027,116738.0,21459249.0
2018-08-23,5440,5520,5420,5470,65851,117382.0,21459249.0
2018-08-24,5470,5480,5370,5430,44723,116524.0,21459249.0
2018-08-27,5480,5500,5360,5370,47382,115236.0,21459249.0
2018-08-28,5360,5500,5360,5430,66472,116524.0,21459249.0
2018-08-29,5430,5530,5410,5480,44458,117597.0,21459249.0
2018-08-30,5500,5500,5430,5430,37247,116524.0,21459249.0
2018-08-31,5430,5490,5350,5400,41234,115880.0,21459249.0
2018-09-03,5480,5950,5410,5810,1213445,124678.0,21459249.0
2018-09-04,5780,5900,5770,5850,293296,125537.0,21459249.0
2018-09-05,5820,5850,5690,5700,167790,122318.0,21459249.0
2018-09-06,5700,5810,5620,5750,142335,123391.0,21459249.0
2018-09-07,5800,5800,5620,5690,146825,122103.0,21459249.0
2018-09-10,5840,5840,5630,5630,123315,120816.0,21459249.0
2018-09-11,5650,5770,5590,5700,89745,122318.0,21459249.0
2018-09-12,5710,5840,5670,5750,118332,123391.0,21459249.0
2018-09-13,5750,5800,5690,5700,78830,122318.0,21459249.0
2018-09-14,5770,5770,5650,5700,81473,122318.0,21459249.0
2018-09-17,5680,5700,5550,5560,98805,119313.0,21459249.0
2018-09-18,5520,5730,5520,5660,112317,121459.0,21459249.0
2018-09-19,5610,5740,5550,5580,84040,119743.0,21459249.0
2018-09-20,5600,5620,5350,5370,136421,115236.0,21459249.0
2018-09-21,5400,5490,5330,5460,87677,117167.0,21459249.0
2018-09-27,5460,5500,5370,5370,66325,115236.0,21459249.0
2018-09-28,5380,5460,5300,5300,88465,113734.0,21459249.0
2018-10-01,5340,5360,5190,5190,110066,111374.0,21459249.0
2018-10-02,5190,5230,5040,5080,86671,109013.0,21459249.0
2018-10-04,5080,5230,5000,5080,96096,109013.0,21459249.0
2018-10-05,5060,5060,4905,4985,113902,106974.0,21459249.0
2018-10-08,4900,4970,4815,4815,98395,103326.0,21459249.0
2018-10-10,4815,4915,4515,4515,147016,96889.0,21459249.0
2018-10-11,4255,4385,3930,3945,377717,84657.0,21459249.0
2018-10-12,3825,4130,3825,4030,246154,86481.0,21459249.0
2018-10-15,4030,4175,4025,4050,73043,86910.0,21459249.0
2018-10-16,4040,4260,4040,4225,74694,90665.0,21459249.0
2018-10-17,4225,4365,4225,4285,66789,91953.0,21459249.0
2018-10-18,4285,4320,4215,4265,38443,91524.0,21459249.0
2018-10-19,4150,4225,4100,4210,43532,90343.0,21459249.0
2018-10-22,4150,4250,4115,4230,42880,90773.0,21459249.0
2018-10-23,4245,4270,4010,4010,79550,86052.0,21459249.0
2018-10-24,4010,4115,3905,3910,74367,83906.0,21459249.0
2018-10-25,3780,3880,3660,3705,126506,79507.0,21459249.0
2018-10-26,3720,3830,3405,3460,175918,74249.0,21459249.0
2018-10-29,3375,3520,2900,2900,417898,62232.0,21459249.0
2018-10-30,2700,3155,2700,3090,352502,66309.0,21459249.0
2018-10-31,3100,3675,3100,3335,946365,71567.0,21459249.0
2018-11-01,3335,3505,3335,3445,157167,73927.0,21459249.0
2018-11-02,3450,3645,3450,3600,127933,77253.0,21459249.0
2018-11-05,3610,3670,3455,3575,114929,76717.0,21459249.0
2018-11-06,3625,3625,3450,3540,93072,75966.0,21459249.0
2018-11-07,3550,3695,3450,3465,115571,74356.0,21459249.0
2018-11-08,3500,3575,3495,3550,59324,76180.0,21459249.0
2018-11-09,3580,3665,3520,3620,93520,77682.0,21459249.0
2018-11-12,3605,3660,3525,3575,48199,76717.0,21459249.0
2018-11-13,3500,3610,3385,3550,52835,76180.0,21459249.0
2018-11-14,3550,3625,3515,3550,50566,76180.0,21459249.0
2018-11-15,3550,3615,3480,3580,35156,76824.0,21459249.0
2018-11-16,3590,3665,3510,3660,86696,78541.0,21459249.0
2018-11-19,3665,3985,3665,3830,258636,82189.0,21459249.0
2018-11-20,3805,3905,3765,3885,101152,83369.0,21459249.0
2018-11-21,3855,3970,3775,3880,103197,83262.0,21459249.0
2018-11-22,3900,3975,3820,3855,51327,82725.0,21459249.0
2018-11-23,3850,3870,3715,3715,91034,79721.0,21459249.0
2018-11-26,3715,3830,3700,3795,47489,81438.0,21459249.0
2018-11-27,3795,3980,3795,3890,118003,83476.0,21459249.0
2018-11-28,3890,4000,3830,3870,106281,83047.0,21459249.0
2018-11-29,3840,3925,3840,3895,60466,83584.0,21459249.0
2018-11-30,3905,3945,3855,3855,57507,82725.0,21459249.0
2018-12-03,3900,4020,3850,3945,114657,84657.0,21459249.0
2018-12-04,3945,4005,3890,4005,110279,85944.0,21459249.0
2018-12-05,3950,3975,3880,3900,79220,83691.0,21459249.0
2018-12-06,3935,3935,3685,3700,80267,79399.0,21459249.0
2018-12-07,3720,3765,3680,3680,47467,78970.0,21459249.0
2018-12-10,3630,3655,3485,3585,84846,76931.0,21459249.0
2018-12-11,3630,3630,3420,3550,44415,76180.0,21459249.0
2018-12-12,3480,3720,3480,3720,65484,79828.0,21459249.0
2018-12-13,3730,3755,3680,3740,60842,80258.0,21459249.0
2018-12-14,3785,3785,3605,3645,48964,78219.0,21459249.0
2018-12-17,3645,3660,3500,3570,83607,76610.0,21459249.0
2018-12-18,3500,3955,3480,3900,507987,83691.0,21459249.0
2018-12-19,3945,3950,3780,3830,216866,82189.0,21459249.0
2018-12-20,3895,4890,3760,4340,5020866,93133.0,21459249.0
2018-12-21,4280,4460,4180,4350,1374489,93348.0,21459249.0
2018-12-24,4405,4495,4025,4025,1103561,86373.0,21459249.0
2018-12-26,3915,4025,3860,3870,338212,83047.0,21459249.0
2018-12-27,3935,4120,3890,3910,514879,83906.0,21459249.0
2018-12-28,3870,4090,3865,4000,219364,85837.0,21459249.0
2019-01-02,4095,4110,3995,4010,203117,86052.0,21459249.0
2019-01-03,4050,4195,4025,4040,340634,86695.0,21459249.0
2019-01-04,4040,4130,3910,4115,177963,88305.0,21459249.0
2019-01-07,4120,4200,4030,4140,208302,88841.0,21459249.0
2019-01-08,4145,4365,4140,4140,823141,88841.0,21459249.0
2019-01-09,4145,4275,4140,4190,229310,89914.0,21459249.0
2019-01-10,4255,4475,4220,4265,1329059,91524.0,21459249.0
2019-01-11,4240,4345,4140,4170,289164,89485.0,21459249.0
2019-01-14,4150,4245,4105,4150,160173,89056.0,21459249.0
2019-01-15,4155,4360,4155,4230,344068,90773.0,21459249.0
2019-01-16,4235,4350,4155,4325,298321,92811.0,21459249.0
2019-01-17,4360,4375,4195,4240,189290,90987.0,21459249.0
2019-01-18,4365,4490,4255,4325,308361,92811.0,21459249.0
2019-01-21,4445,4450,4300,4445,550348,95386.0,21459249.0
2019-01-22,4610,5150,4520,4530,4992566,97210.0,21459249.0
2019-01-23,4500,4780,4410,4570,827345,98069.0,21459249.0
2019-01-24,4600,4875,4545,4830,1294192,103648.0,21459249.0
2019-01-25,4825,4825,4700,4755,469425,102039.0,21459249.0
2019-01-28,4755,4895,4655,4660,662320,100000.0,21459249.0
2019-01-29,4675,4695,4530,4650,232687,99786.0,21459249.0
2019-01-30,4650,4740,4540,4570,258812,98069.0,21459249.0
2019-01-31,4610,4615,4480,4500,218552,96567.0,21459249.0
2019-02-01,4540,4550,4350,4370,257531,93777.0,21459249.0
2019-02-07,4415,4460,4315,4460,157051,95708.0,21459249.0
2019-02-08,4400,4550,4400,4470,157520,95923.0,21459249.0
2019-02-11,4505,4505,4425,4465,97993,95816.0,21459249.0
2019-02-12,4465,4480,4410,4445,98940,95386.0,21459249.0
2019-02-13,4480,4740,4480,4575,657779,98176.0,21459249.0
2019-02-14,4600,4665,4550,4650,184109,99786.0,21459249.0
2019-02-15,4630,4720,4555,4625,394887,99249.0,21459249.0
2019-02-18,4655,4700,4605,4680,186867,100429.0,21459249.0
2019-02-19,4690,4725,4575,4580,185261,98283.0,21459249.0
2019-02-20,4625,4655,4565,4610,122861,98927.0,21459249.0
2019-02-21,4620,5340,4600,4925,8095405,105687.0,21459249.0
2019-02-22,4870,4890,4750,4860,863672,104292.0,21459249.0
2019-02-25,4905,4970,4810,4810,696364,103219.0,21459249.0
2019-02-26,4870,5130,4860,4960,1428649,106438.0,21459249.0
2019-02-27,4995,5030,4915,4960,395184,106438.0,21459249.0
2019-02-28,4955,5050,4645,4725,456824,101395.0,21459249.0
2019-03-04,4760,4900,4760,4815,227045,103326.0,21459249.0
2019-03-05,4815,5000,4770,4855,491316,104185.0,21459249.0
2019-03-06,4845,5090,4845,5080,731915,109013.0,21459249.0
2019-03-07,5010,5110,4850,4900,434808,105150.0,21459249.0
2019-03-08,4875,5090,4870,4965,326781,106545.0,21459249.0
2019-03-11,4965,4985,4770,4850,193840,104077.0,21459249.0
2019-03-12,4855,4980,4855,4910,217068,105365.0,21459249.0
2019-03-13,4900,4950,4850,4865,103080,104399.0,21459249.0
2019-03-14,4905,5020,4900,5000,252117,107296.0,21459249.0
2019-03-15,4980,5090,4860,4960,312495,106438.0,21459249.0
2019-03-18,4970,5090,4970,5010,259553,107511.0,21459249.0
2019-03-19,5070,5070,4955,4965,129375,106545.0,21459249.0
2019-03-20,4965,5000,4870,4890,105464,104936.0,21459249.0
2019-03-21,4890,4965,4835,4865,80965,104399.0,21459249.0
2019-03-22,4900,4915,4730,4810,205519,103219.0,21459249.0
2019-03-25,4725,4780,4580,4580,170924,98283.0,21459249.0
2019-03-26,4595,4745,4595,4715,100369,101180.0,21459249.0
2019-03-27,4720,4950,4720,4810,251826,103219.0,21459249.0
2019-03-28,4880,5050,4755,4800,355828,103004.0,21459249.0
2019-03-29,4870,5010,4745,4830,453696,103648.0,21459249.0
2019-04-01,4900,4925,4460,4840,217226,103863.0,21459249.0
2019-04-02,4840,4990,4840,4990,245975,107082.0,21459249.0
2019-04-03,5040,5040,4915,5000,186758,107296.0,21459249.0
2019-04-04,5010,5090,4940,5060,317086,108584.0,21459249.0
2019-04-05,5100,5290,5020,5050,1107291,108369.0,21459249.0
2019-04-08,5050,5150,4970,5090,318765,109228.0,21459249.0
2019-04-09,5090,5190,5000,5010,306249,107511.0,21459249.0
2019-04-10,5040,5080,4960,5010,120953,107511.0,21459249.0
2019-04-11,5020,5120,5000,5090,220835,109228.0,21459249.0
2019-04-12,5140,5190,5030,5050,388459,108369.0,21459249.0
2019-04-15,5080,5430,5070,5250,1512318,112661.0,21459249.0
2019-04-16,5230,5240,5000,5150,513122,110515.0,21459249.0
2019-04-17,5150,5230,5080,5160,316683,110730.0,21459249.0
2019-04-18,5160,5180,5040,5120,168898,109871.0,21459249.0
2019-04-19,5080,5150,5050,5080,184564,109013.0,21459249.0
2019-04-22,5090,5110,4925,5010,275030,107511.0,21459249.0
2019-04-23,5030,5030,4890,4935,172175,105901.0,21459249.0
2019-04-24,4935,5100,4865,5100,255187,109442.0,21459249.0
2019-04-25,5140,5140,4980,4980,173870,106867.0,21459249.0
2019-04-26,4975,4980,4675,4855,95137,104185.0,21459249.0
2019-04-29,4855,4975,4810,4970,62159,106652.0,21459249.0
2019-04-30,4970,5020,4850,4900,64124,105150.0,21459249.0
2019-05-02,4935,4990,4725,4860,391469,104292.0,21459249.0
2019-05-03,4840,4880,4790,4790,103426,102790.0,21459249.0
2019-05-07,4705,4785,4655,4680,139731,100429.0,21459249.0
2019-05-08,4650,5040,4600,4710,260995,101073.0,21459249.0
2019-05-09,4690,4775,4445,4445,155349,95386.0,21459249.0
2019-05-10,4355,4550,4335,4440,93732,95279.0,21459249.0
2019-05-13,4395,4510,4335,4355,83260,93455.0,21459249.0
2019-05-14,4295,4420,4200,4350,76338,93348.0,21459249.0
2019-05-15,4360,4550,4360,4520,65316,96996.0,21459249.0
2019-05-16,4540,4560,4395,4400,74061,94421.0,21459249.0
2019-05-17,4450,4535,4395,4430,59967,95064.0,21459249.0
2019-05-20,4430,4700,4385,4410,242758,94635.0,21459249.0
2019-05-21,4405,4450,4250,4260,93010,91416.0,21459249.0
2019-05-22,4300,4320,4250,4255,53598,91309.0,21459249.0
2019-05-23,4240,4300,4100,4130,87795,88627.0,21459249.0
