삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-26,4895,5091,4895,4968,45790,142000.0,8000000.0
2005-09-27,4982,5597,4982,5459,67401,156000.0,8000000.0
2005-09-28,5723,5723,5149,5459,25458,156000.0,8000000.0
2005-09-29,5736,5932,5512,5738,67235,164000.0,8000000.0
2005-09-30,5554,5722,5372,5612,51226,160400.0,8000000.0
2005-10-04,5611,6115,5430,5767,183532,164800.0,8000000.0
2005-10-05,5793,5836,5233,5318,90425,152000.0,8000000.0
2005-10-06,5093,5373,5093,5346,58971,152800.0,8000000.0
2005-10-07,5205,5346,5108,5123,31588,146400.0,8000000.0
2005-10-10,5177,5374,5038,5150,67068,147200.0,8000000.0
2005-10-11,5149,5374,5121,5123,32734,146400.0,8000000.0
2005-10-12,5050,5735,5050,5206,70853,148800.0,8000000.0
2005-10-13,5162,5289,5121,5178,34751,148000.0,8000000.0
2005-10-14,5246,5289,5038,5178,22875,148000.0,8000000.0
2005-10-17,5022,5288,5022,5095,10093,145600.0,8000000.0
2005-10-18,5066,5598,4982,5542,71467,158400.0,8000000.0
2005-10-19,5540,5736,5386,5682,24794,162400.0,8000000.0
2005-10-20,5640,5949,5640,5878,68671,168000.0,8000000.0
2005-10-21,5765,5961,5723,5808,41001,166000.0,8000000.0
2005-10-24,5988,5988,5597,5626,10137,160800.0,8000000.0
2005-10-25,5736,5960,5653,5864,16131,167600.0,8000000.0
2005-10-26,5933,5976,5737,5808,18899,166000.0,8000000.0
2005-10-27,5722,5904,5708,5836,20814,166800.0,8000000.0
2005-10-28,5791,6421,5763,6340,34333,181200.0,8000000.0
2005-10-31,6338,6549,6268,6466,32130,184800.0,8000000.0
2005-11-01,6311,6674,6311,6494,7603,185600.0,8000000.0
2005-11-02,6368,6690,6368,6690,68043,191200.0,8000000.0
2005-11-03,6688,6688,6437,6466,19038,184800.0,8000000.0
2005-11-04,6689,6689,6240,6494,36961,185600.0,8000000.0
2005-11-07,6437,6549,5932,6270,17587,179200.0,8000000.0
2005-11-08,6255,6296,6072,6298,35947,180000.0,8000000.0
2005-11-09,6157,6438,6157,6382,9899,182400.0,8000000.0
2005-11-10,6379,6406,6239,6410,5496,183200.0,8000000.0
2005-11-11,6294,6519,6267,6396,36233,182800.0,8000000.0
2005-11-14,6421,6421,6211,6410,14006,183200.0,8000000.0
2005-11-15,6294,6575,6294,6578,21414,188000.0,8000000.0
2005-11-16,6477,6799,6477,6578,27787,188000.0,8000000.0
2005-11-17,6704,6773,6592,6690,14159,191200.0,8000000.0
2005-11-18,6688,6800,6604,6802,25990,194400.0,8000000.0
2005-11-21,6744,6940,6437,6774,72827,193600.0,8000000.0
2005-11-22,6801,6857,6577,6718,61457,192000.0,8000000.0
2005-11-23,6689,6828,6605,6718,61138,192000.0,8000000.0
2005-11-24,6801,6801,6437,6438,33234,184000.0,8000000.0
2005-11-25,6213,6382,5989,6200,27196,177200.0,8000000.0
2005-11-28,6199,6269,5933,6046,13803,172800.0,8000000.0
2005-11-29,6045,6745,5948,6718,19894,192000.0,8000000.0
2005-11-30,6716,6995,6576,6998,49882,200000.0,8000000.0
2005-12-01,6996,7305,6857,7278,92550,208000.0,8000000.0
2005-12-02,7277,7277,6885,6886,50910,196800.0,8000000.0
2005-12-05,6857,6969,6605,6606,40139,188800.0,8000000.0
2005-12-06,6717,7277,6437,6718,22369,192000.0,8000000.0
2005-12-07,6550,6633,6395,6550,42470,187200.0,8000000.0
2005-12-08,6437,6885,6437,6886,15910,196800.0,8000000.0
2005-12-09,6899,6899,6648,6718,21713,192000.0,8000000.0
2005-12-12,6815,7249,6815,7193,64387,205600.0,8000000.0
2005-12-13,7136,7136,6828,6942,24881,198400.0,8000000.0
2005-12-14,6871,7193,6717,6718,39528,192000.0,8000000.0
2005-12-15,6912,6912,6633,6718,17266,192000.0,8000000.0
2005-12-16,6717,6828,6297,6718,64163,192000.0,8000000.0
2005-12-19,6519,6897,6519,6900,59247,197200.0,8000000.0
2005-12-20,6771,6884,6716,6760,15536,193200.0,8000000.0
2005-12-21,6786,6827,6646,6816,88625,194800.0,8000000.0
2005-12-22,6687,6883,6575,6578,202405,188000.0,8000000.0
2005-12-23,6841,7163,6632,6998,104541,200000.0,8000000.0
2005-12-26,6940,7332,6940,7334,127344,209600.0,8000000.0
2005-12-27,7556,7794,7472,7670,73759,219200.0,8000000.0
2005-12-28,7834,7834,7428,7740,29245,221200.0,8000000.0
2005-12-29,7570,7822,7570,7782,32964,222400.0,8000000.0
2006-01-02,7837,7893,7697,7865,27595,224800.0,8000000.0
2006-01-03,7835,7835,7499,7712,103338,220400.0,8000000.0
2006-01-04,7584,7947,7584,7894,43334,225600.0,8000000.0
2006-01-05,7892,8088,7864,8062,57582,230400.0,8000000.0
2006-01-06,8087,8605,8059,8453,95472,241600.0,8000000.0
2006-01-09,8677,8677,8396,8482,50435,242400.0,8000000.0
2006-01-10,8536,8816,8088,8174,94101,233600.0,8000000.0
2006-01-11,8368,8368,7697,8033,212380,229600.0,8000000.0
2006-01-12,7906,8115,7906,8062,47095,230400.0,8000000.0
2006-01-13,7893,8340,7893,8314,42249,237600.0,8000000.0
2006-01-16,8341,8902,8341,8594,72887,245600.0,8000000.0
2006-01-17,8663,8734,8257,8258,56873,236000.0,8000000.0
2006-01-18,8312,8508,7892,8201,38212,234400.0,8000000.0
2006-01-19,8201,8397,8117,8258,12366,236000.0,8000000.0
2006-01-20,8284,8550,8201,8314,24708,237600.0,8000000.0
2006-01-23,7893,8339,7611,7614,40006,217600.0,8000000.0
2006-01-24,7360,7836,7165,7838,34813,224000.0,8000000.0
2006-01-25,7947,7975,7597,7725,27124,220800.0,8000000.0
2006-01-26,7600,7824,7557,7754,25681,221600.0,8000000.0
2006-01-27,7766,8368,7766,8285,46837,236800.0,8000000.0
2006-01-31,8284,8452,8201,8271,63351,236400.0,8000000.0
2006-02-01,8270,8339,7724,7838,76310,224000.0,8000000.0
2006-02-02,8591,8622,7238,7618,48825,96800.0,8000000.0
2006-02-03,7050,7616,7050,7365,36217,93600.0,8000000.0
2006-02-06,6987,7365,6829,7145,138964,90800.0,8000000.0
2006-02-07,7016,7331,7016,7271,20947,92400.0,8000000.0
2006-02-08,7050,7270,6891,6893,25738,87600.0,8000000.0
2006-02-09,6827,7016,6701,6925,50006,88000.0,8000000.0
2006-02-10,6985,7016,6701,6925,21709,88000.0,8000000.0
2006-02-13,6827,6985,6765,6925,6867,88000.0,8000000.0
2006-02-14,6734,7050,6734,6893,14649,87600.0,8000000.0
2006-02-15,7081,7491,6892,7365,33231,93600.0,8000000.0
2006-02-16,7616,7616,7176,7365,21869,93600.0,8000000.0
2006-02-17,7363,7551,7110,7429,19643,94400.0,8000000.0
2006-02-20,7237,7614,7237,7334,19393,93200.0,8000000.0
2006-02-21,7330,7708,7174,7523,10912,95600.0,8000000.0
2006-02-22,7553,7553,7301,7365,4643,93600.0,8000000.0
2006-02-23,7301,7459,7238,7460,16834,94800.0,8000000.0
2006-02-24,7238,7490,7238,7460,8320,94800.0,8000000.0
2006-02-27,7457,7488,7300,7429,8833,94400.0,8000000.0
2006-02-28,7552,7741,7364,7743,22056,98400.0,8000000.0
2006-03-02,7742,7869,7428,7869,35084,100000.0,8000000.0
2006-03-03,7869,7994,7553,7586,15221,96400.0,8000000.0
2006-03-06,7363,7709,7269,7554,12052,96000.0,8000000.0
2006-03-07,7301,7396,7018,7145,40627,204300.0,18000000.0
2006-03-08,7050,7270,6766,7114,37316,203400.0,18000000.0
2006-03-09,6985,7079,6796,7051,44981,201600.0,18000000.0
2006-03-10,6987,7176,6987,7145,26035,204300.0,18000000.0
2006-03-13,7111,7269,7048,7271,28104,207900.0,18000000.0
2006-03-14,7237,7237,6922,6925,77067,198000.0,18000000.0
2006-03-15,6859,7048,6859,6988,34311,199800.0,18000000.0
2006-03-16,6922,7111,6860,7051,49404,201600.0,18000000.0
2006-03-17,6922,7520,6922,7429,40713,212400.0,18000000.0
2006-03-20,7330,8370,7330,7995,58658,228600.0,18000000.0
2006-03-21,8182,8307,7993,8058,38527,230400.0,18000000.0
2006-03-22,8057,8120,7616,8089,25002,231300.0,18000000.0
2006-03-23,8088,8497,7962,8121,65590,232200.0,18000000.0
2006-03-24,7993,8182,7803,7963,27881,227700.0,18000000.0
2006-03-27,7837,8184,7837,8152,47943,233100.0,18000000.0
2006-03-28,8184,8184,7805,8152,61004,233100.0,18000000.0
2006-03-29,8119,8150,7867,7963,38426,227700.0,18000000.0
2006-03-30,7867,8402,7867,7963,108530,227700.0,18000000.0
2006-03-31,7929,8023,7803,8027,46175,229500.0,18000000.0
2006-04-03,8056,8119,7615,8121,95558,232200.0,18000000.0
2006-04-04,7993,8056,7867,7963,56096,227700.0,18000000.0
2006-04-05,7898,7993,7772,7775,31522,222300.0,18000000.0
2006-04-06,7679,7962,7679,7806,50653,223200.0,18000000.0
2006-04-07,7742,7869,7680,7869,50255,225000.0,18000000.0
2006-04-10,7742,7930,7710,7838,47466,224100.0,18000000.0
2006-04-11,7835,7867,7615,7743,28602,221400.0,18000000.0
2006-04-12,7646,7740,7426,7554,66048,216000.0,18000000.0
2006-04-13,7553,7680,7365,7365,63592,210600.0,18000000.0
2006-04-14,7426,7552,7079,7271,163901,207900.0,18000000.0
2006-04-17,7268,7520,7268,7523,74833,215100.0,18000000.0
2006-04-18,7522,7993,7490,7806,120711,223200.0,18000000.0
2006-04-19,7867,8023,7552,7554,94543,216000.0,18000000.0
2006-04-20,7460,7616,6861,6862,103755,196200.0,18000000.0
2006-04-21,6924,7112,6892,6956,77792,198900.0,18000000.0
2006-04-24,7050,7050,6641,6641,71586,189900.0,18000000.0
2006-04-25,6420,6861,6420,6862,118035,196200.0,18000000.0
2006-04-26,6733,7174,6733,6799,35866,194400.0,18000000.0
2006-04-27,6733,6922,6733,6925,20051,198000.0,18000000.0
2006-04-28,6797,6924,6577,6641,16840,189900.0,18000000.0
2006-05-02,6482,6923,6482,6736,46684,192600.0,18000000.0
2006-05-03,6545,6922,6280,6484,121620,185400.0,18000000.0
2006-05-04,6607,6765,6292,6767,73282,193500.0,18000000.0
2006-05-08,6923,7018,6546,6610,99699,189000.0,18000000.0
2006-05-09,6733,6733,6292,6295,85026,180000.0,18000000.0
2006-05-10,6420,6420,6092,6232,97969,178200.0,18000000.0
2006-05-11,6229,6292,6167,6176,45262,176580.0,18000000.0
2006-05-12,6143,6292,6143,6289,34838,179820.0,18000000.0
2006-05-15,6180,6281,6168,6251,28528,178740.0,18000000.0
2006-05-16,6230,6607,6230,6422,48514,183600.0,18000000.0
2006-05-17,6292,6545,6292,6422,19294,183600.0,18000000.0
2006-05-18,6355,6386,5694,6295,31475,180000.0,18000000.0
2006-05-19,6048,6387,6048,6390,26308,182700.0,18000000.0
2006-05-22,6387,6607,6230,6239,24720,178380.0,18000000.0
2006-05-23,6188,6358,6188,6358,17886,181800.0,18000000.0
2006-05-24,6356,6419,5978,6326,69919,180900.0,18000000.0
2006-05-25,6294,6294,6118,6257,17500,178920.0,18000000.0
2006-05-26,6255,6273,6167,6201,13880,177300.0,18000000.0
2006-05-29,6261,6261,6135,6201,16882,177300.0,18000000.0
2006-05-30,6199,6199,5948,6107,20008,174600.0,18000000.0
2006-06-01,5980,6074,5728,5855,46577,167400.0,18000000.0
2006-06-02,5978,5978,5544,5666,26683,162000.0,18000000.0
2006-06-05,5539,5714,5223,5553,38557,158760.0,18000000.0
2006-06-07,5223,5412,5039,5319,33781,152100.0,18000000.0
2006-06-08,5225,6093,5225,5855,41715,167400.0,18000000.0
2006-06-09,5734,6048,5728,5917,27869,169200.0,18000000.0
2006-06-12,6161,6161,5921,6043,16888,172800.0,18000000.0
2006-06-13,5980,6388,5980,6113,47294,174780.0,18000000.0
2006-06-14,6288,6288,6104,6107,2753,174600.0,18000000.0
2006-06-15,6103,6512,6002,6295,60120,180000.0,18000000.0
2006-06-16,6323,7237,6323,6925,147677,198000.0,18000000.0
2006-06-19,7144,7144,6797,6956,28549,198900.0,18000000.0
2006-06-20,6985,6985,6671,6830,32586,195300.0,18000000.0
2006-06-21,6733,7048,6323,6484,57876,185400.0,18000000.0
2006-06-22,6606,6733,6418,6484,33618,185400.0,18000000.0
2006-06-23,6577,6608,6294,6390,17945,182700.0,18000000.0
2006-06-26,6356,6671,6356,6547,14521,187200.0,18000000.0
2006-06-27,6735,6735,6482,6610,18978,189000.0,18000000.0
2006-06-28,6450,7110,6450,7020,44893,200700.0,18000000.0
2006-06-29,7142,7174,6796,6799,29992,194400.0,18000000.0
2006-06-30,6987,6987,6609,6673,30307,190800.0,18000000.0
2006-07-03,6735,6735,6482,6579,22903,188100.0,18000000.0
2006-07-04,6796,6796,5977,6295,81062,180000.0,18000000.0
2006-07-05,6287,6292,6168,6289,3996,179820.0,18000000.0
2006-07-06,6481,6481,6166,6295,6623,180000.0,18000000.0
2006-07-07,6198,6545,6198,6547,19012,187200.0,18000000.0
2006-07-10,6292,6545,6242,6484,17991,185400.0,18000000.0
2006-07-11,6355,6670,6292,6422,6395,183600.0,18000000.0
2006-07-12,6608,6672,6482,6610,11090,189000.0,18000000.0
2006-07-13,6606,6638,6418,6484,19611,185400.0,18000000.0
2006-07-14,6482,6608,6387,6610,9722,189000.0,18000000.0
2006-07-18,6389,6609,6358,6358,4564,181800.0,18000000.0
2006-07-19,6606,6606,6292,6484,8029,185400.0,18000000.0
2006-07-20,6607,7237,6419,7051,36410,201600.0,18000000.0
2006-07-21,7050,7050,6704,6862,21465,196200.0,18000000.0
2006-07-24,6924,6924,6609,6641,15834,189900.0,18000000.0
2006-07-25,6955,6955,6514,6610,27553,189000.0,18000000.0
2006-07-26,6765,6765,6545,6705,12360,191700.0,18000000.0
2006-07-27,6609,6766,6546,6673,26607,190800.0,18000000.0
2006-07-28,6576,6827,6386,6422,28682,183600.0,18000000.0
2006-07-31,6607,6607,6419,6547,10301,187200.0,18000000.0
2006-08-01,6421,6577,6358,6358,5560,181800.0,18000000.0
2006-08-02,6358,6546,6294,6358,79630,181800.0,18000000.0
2006-08-03,6358,6452,6275,6358,24698,181800.0,18000000.0
2006-08-04,6294,6388,6104,6245,39076,178560.0,18000000.0
2006-08-07,6263,6388,6169,6169,17330,176400.0,18000000.0
2006-08-08,6577,6577,6200,6453,7312,184500.0,18000000.0
2006-08-09,6263,6546,6232,6453,6649,184500.0,18000000.0
2006-08-10,6324,6545,6267,6547,7950,187200.0,18000000.0
2006-08-11,6607,6607,6356,6547,12355,187200.0,18000000.0
2006-08-14,6672,6672,6357,6579,5462,188100.0,18000000.0
2006-08-16,6607,6765,6292,6767,23604,193500.0,18000000.0
2006-08-17,6733,7048,6702,6736,40354,192600.0,18000000.0
2006-08-18,6733,6891,6482,6736,8646,192600.0,18000000.0
2006-08-21,6860,6891,6514,6893,18684,197100.0,18000000.0
2006-08-22,6860,6891,6672,6893,15789,197100.0,18000000.0
2006-08-23,6860,6890,6702,6830,5741,195300.0,18000000.0
2006-08-24,6828,6923,6671,6767,13480,193500.0,18000000.0
2006-08-25,6796,6796,6481,6484,25832,185400.0,18000000.0
2006-08-28,6481,6512,6261,6295,45059,180000.0,18000000.0
2006-08-29,6420,6420,6243,6283,67663,179640.0,18000000.0
2006-08-30,6232,6358,6150,6163,67442,176220.0,18000000.0
2006-08-31,6294,6294,6098,6107,70664,174600.0,18000000.0
2006-09-01,6103,6197,5946,6012,39834,171900.0,18000000.0
2006-09-04,6010,6098,5954,6087,24231,174060.0,18000000.0
2006-09-05,6149,6274,6098,6195,17651,177120.0,18000000.0
2006-09-06,6224,6292,6116,6289,10903,179820.0,18000000.0
2006-09-07,6199,6274,6136,6277,7269,179460.0,18000000.0
2006-09-08,6118,6274,6118,6220,3688,177840.0,18000000.0
2006-09-11,6130,6231,6016,6107,11369,174600.0,18000000.0
2006-09-12,6074,6074,5941,5962,16893,170460.0,18000000.0
2006-09-13,5978,6079,5915,6043,14788,172800.0,18000000.0
2006-09-14,5934,6110,5934,6043,10550,172800.0,18000000.0
2006-09-15,6144,6144,5904,5917,23535,169200.0,18000000.0
2006-09-18,6027,6072,5851,6038,17359,172620.0,18000000.0
2006-09-19,5948,6043,5928,5937,9987,169740.0,18000000.0
2006-09-20,5974,5979,5917,5974,7141,170820.0,18000000.0
2006-09-21,5946,6041,5877,5893,12861,168480.0,18000000.0
2006-09-22,5865,5890,5720,5861,16232,167580.0,18000000.0
2006-09-25,5700,5820,5656,5792,17745,165600.0,18000000.0
2006-09-26,5694,5839,5694,5792,4184,165600.0,18000000.0
2006-09-27,5833,5833,5613,5615,9492,160560.0,18000000.0
2006-09-28,5602,5690,5577,5634,9555,161100.0,18000000.0
2006-09-29,5588,5719,5588,5697,9479,162900.0,18000000.0
2006-10-02,5759,5759,5539,5691,20859,162720.0,18000000.0
2006-10-04,5476,5665,5438,5659,13771,161820.0,18000000.0
2006-10-09,5486,5644,5285,5307,19264,151740.0,18000000.0
2006-10-10,5317,5412,5299,5370,23989,153540.0,18000000.0
2006-10-11,5254,5373,5254,5364,15278,153360.0,18000000.0
2006-10-12,5235,5474,5235,5477,17131,156600.0,18000000.0
2006-10-13,5413,5627,5406,5609,12635,160380.0,18000000.0
2006-10-16,5677,5677,5539,5603,14241,160200.0,18000000.0
2006-10-17,5537,5695,5474,5540,5901,158400.0,18000000.0
2006-10-18,5600,5600,5374,5401,4838,154440.0,18000000.0
2006-10-19,5401,5539,5319,5351,10651,153000.0,18000000.0
2006-10-20,5400,5475,5349,5408,15606,154620.0,18000000.0
2006-10-23,5475,5475,5286,5383,20523,153900.0,18000000.0
2006-10-24,5373,5455,5190,5288,21257,151200.0,18000000.0
2006-10-25,5342,5348,5215,5288,17184,151200.0,18000000.0
2006-10-26,5254,5367,5190,5263,19691,150480.0,18000000.0
2006-10-27,5285,5285,5197,5282,19644,151020.0,18000000.0
2006-10-30,5285,5285,5097,5174,12048,147960.0,18000000.0
2006-10-31,5054,5218,5010,5080,40405,145260.0,18000000.0
2006-11-01,5098,5098,4834,4967,170387,142020.0,18000000.0
2006-11-02,4908,4958,4731,4765,136000,136260.0,18000000.0
2006-11-03,4783,4815,4367,4426,225706,126540.0,18000000.0
2006-11-06,4406,4512,4173,4243,157437,121320.0,18000000.0
2006-11-07,4298,4582,4298,4438,175883,126900.0,18000000.0
2006-11-08,4436,4448,4310,4362,48353,124740.0,18000000.0
2006-11-09,4291,4398,4291,4388,36938,125460.0,18000000.0
2006-11-10,4304,4392,4304,4344,37561,124200.0,18000000.0
2006-11-13,4360,4429,4335,4344,37054,124200.0,18000000.0
2006-11-14,4423,4423,3693,3695,275093,105660.0,18000000.0
2006-11-15,3714,3744,3366,3601,398759,102960.0,18000000.0
2006-11-16,3655,3655,3485,3525,159308,100800.0,18000000.0
2006-11-17,3474,3518,3354,3419,126046,97740.0,18000000.0
2006-11-20,3385,3415,3142,3192,205061,91260.0,18000000.0
2006-11-21,3191,3191,2933,3091,328739,88380.0,18000000.0
2006-11-22,3089,3548,3019,3550,488987,101520.0,18000000.0
2006-11-23,3618,4077,3586,4079,726080,116640.0,18000000.0
2006-11-24,4172,4172,3649,3859,342301,110340.0,18000000.0
2006-11-27,3833,3896,3575,3702,264393,105840.0,18000000.0
2006-11-28,3605,3694,3372,3651,131806,104400.0,18000000.0
2006-11-29,3656,4185,3555,3997,349447,114300.0,18000000.0
2006-11-30,3965,4053,3757,3903,143602,111600.0,18000000.0
2006-12-01,3781,3894,3679,3828,134223,109440.0,18000000.0
2006-12-04,3845,3965,3725,3909,97062,111780.0,18000000.0
2006-12-05,3970,4183,3963,3966,171018,113400.0,18000000.0
2006-12-06,3964,4026,3838,4029,35431,115200.0,18000000.0
2006-12-07,4032,4310,3950,4249,128770,121500.0,18000000.0
2006-12-08,4159,4342,4089,4224,71703,120780.0,18000000.0
2006-12-11,4271,4341,4158,4161,54953,118980.0,18000000.0
2006-12-12,4104,4173,3915,3985,58367,113940.0,18000000.0
2006-12-13,3982,4032,3831,4035,25298,115380.0,18000000.0
2006-12-14,4120,4120,4007,4061,25051,116100.0,18000000.0
2006-12-15,4091,4235,3964,4205,43097,120240.0,18000000.0
2006-12-18,4279,4279,3965,4022,101289,115020.0,18000000.0
2006-12-19,3958,4020,3510,3645,334176,104220.0,18000000.0
2006-12-20,3699,3699,3523,3557,109494,101700.0,18000000.0
2006-12-21,3555,3631,3405,3507,51497,100260.0,18000000.0
2006-12-22,3611,3843,3598,3777,247904,108000.0,18000000.0
2006-12-26,3720,3776,3587,3589,67645,102600.0,18000000.0
2006-12-27,3636,3636,3453,3463,40136,99000.0,18000000.0
2006-12-28,3474,3726,3474,3620,64756,103500.0,18000000.0
2007-01-02,3587,3649,3536,3626,22434,103680.0,18000000.0
2007-01-03,3561,3649,3561,3626,17437,103680.0,18000000.0
2007-01-04,3593,3681,3561,3589,41689,102600.0,18000000.0
2007-01-05,3586,3598,3209,3550,28092,101520.0,18000000.0
2007-01-08,3548,3585,3404,3424,14367,97920.0,18000000.0
2007-01-09,3436,3555,3424,3431,21933,98100.0,18000000.0
2007-01-10,3430,3518,3348,3431,13659,98100.0,18000000.0
2007-01-11,3510,3510,3397,3450,8436,98640.0,18000000.0
2007-01-12,3459,3466,3371,3444,25757,98460.0,18000000.0
2007-01-15,3442,3512,3386,3456,7742,98820.0,18000000.0
2007-01-16,3453,3479,3396,3463,17498,99000.0,18000000.0
2007-01-17,3461,3492,3354,3481,31332,99540.0,18000000.0
2007-01-18,3460,3718,3460,3525,187845,100800.0,18000000.0
2007-01-19,3566,3817,3523,3752,149172,107280.0,18000000.0
2007-01-22,3787,4291,3749,4187,349620,119700.0,18000000.0
2007-01-23,4178,4178,3839,3922,178212,112140.0,18000000.0
2007-01-24,3963,3995,3812,3916,169991,111960.0,18000000.0
2007-01-25,4008,4153,3926,4155,166660,118800.0,18000000.0
2007-01-26,4051,4151,3900,4061,112520,116100.0,18000000.0
2007-01-29,4028,4123,3845,3928,119132,112320.0,18000000.0
2007-01-30,3969,3988,3824,3973,124078,113580.0,18000000.0
2007-01-31,3919,4001,3781,3783,65850,108180.0,18000000.0
2007-02-01,3869,3869,3719,3796,46097,108540.0,18000000.0
2007-02-02,3801,3933,3782,3872,65943,110700.0,18000000.0
2007-02-05,3989,3989,3833,3872,61672,110700.0,18000000.0
2007-02-06,3914,3914,3819,3821,40983,109260.0,18000000.0
2007-02-07,3837,3963,3737,3966,174709,113400.0,18000000.0
2007-02-08,3963,4013,3868,3891,52212,111240.0,18000000.0
2007-02-09,3845,3946,3839,3935,43539,112500.0,18000000.0
2007-02-12,3995,4063,3913,3966,91695,113400.0,18000000.0
2007-02-13,4021,4028,3851,3872,80325,110700.0,18000000.0
2007-02-14,3882,3932,3806,3840,53897,109800.0,18000000.0
2007-02-15,3845,3902,3814,3903,58658,111600.0,18000000.0
2007-02-16,3932,3932,3824,3828,46457,109440.0,18000000.0
2007-02-20,3788,3844,3781,3834,36916,109620.0,18000000.0
2007-02-21,3774,3876,3774,3834,59176,109620.0,18000000.0
2007-02-22,3820,3952,3820,3935,52099,112500.0,18000000.0
2007-02-23,3965,4009,3909,3928,71087,112320.0,18000000.0
2007-02-26,3925,4479,3900,4281,321604,122400.0,18000000.0
2007-02-27,4190,4404,4158,4249,130879,121500.0,18000000.0
2007-02-28,4091,4631,3844,4633,174703,132480.0,18000000.0
2007-03-02,4700,4940,4555,4873,211741,139320.0,18000000.0
2007-03-05,4939,4939,4592,4615,157775,131940.0,18000000.0
2007-03-06,4650,4776,4437,4571,118909,130680.0,18000000.0
2007-03-07,4643,4680,4523,4589,40761,131220.0,18000000.0
2007-03-08,4518,4625,4493,4495,60636,128520.0,18000000.0
2007-03-09,4481,4587,4469,4551,36936,130140.0,18000000.0
2007-03-12,4586,4586,4492,4532,58761,129600.0,18000000.0
2007-03-13,4551,4551,4349,4381,65025,125280.0,18000000.0
2007-03-14,4316,4372,4171,4174,59497,119340.0,18000000.0
2007-03-15,4216,4543,4216,4532,87332,129600.0,18000000.0
2007-03-16,4624,4624,4429,4445,38530,127080.0,18000000.0
2007-03-19,4405,4556,4380,4520,56434,129240.0,18000000.0
2007-03-20,4480,4707,4449,4659,126555,133200.0,18000000.0
2007-03-21,4745,4751,4550,4583,66181,131040.0,18000000.0
2007-03-22,4613,4626,4412,4413,66429,126180.0,18000000.0
2007-03-23,4463,4494,4236,4406,66460,126000.0,18000000.0
2007-03-26,4417,4492,4284,4287,33189,122580.0,18000000.0
2007-03-27,4222,4329,4222,4287,42469,122580.0,18000000.0
2007-03-28,4284,4291,4183,4187,42943,119700.0,18000000.0
2007-03-29,4152,4278,4152,4262,61909,121860.0,18000000.0
2007-03-30,4216,4336,4191,4300,48488,122940.0,18000000.0
2007-04-02,4398,4398,4222,4275,31425,122220.0,18000000.0
2007-04-03,4271,4341,4203,4275,30589,122220.0,18000000.0
2007-04-04,4268,4532,4248,4406,90749,126000.0,18000000.0
2007-04-05,4381,4488,4374,4406,27793,126000.0,18000000.0
2007-04-06,4406,4500,4374,4413,51107,126180.0,18000000.0
2007-04-09,4524,4524,4397,4457,59073,127440.0,18000000.0
