우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-22,6350,6850,6350,6550,41200,41695.0,6365710.0
2016-11-23,6610,6630,6420,6420,11523,40868.0,6365710.0
2016-11-24,6420,6600,6240,6240,12434,39722.0,6365710.0
2016-11-25,6250,6630,6250,6370,14800,40550.0,6365710.0
2016-11-28,6370,6510,6180,6190,18981,39404.0,6365710.0
2016-11-29,6060,6180,6060,6110,15315,38894.0,6365710.0
2016-11-30,6420,6420,6140,6200,14504,39467.0,6365710.0
2016-12-01,6200,6220,6000,6060,16826,38576.0,6365710.0
2016-12-02,6060,6110,6000,6000,11991,38194.0,6365710.0
2016-12-05,6000,6000,5720,5740,46783,36539.0,6365710.0
2016-12-06,5740,5900,5740,5820,13107,37048.0,6365710.0
2016-12-07,5820,5870,5760,5870,12608,37367.0,6365710.0
2016-12-08,5870,6040,5840,6000,13583,38194.0,6365710.0
2016-12-09,6060,6060,5800,5840,17681,37176.0,6365710.0
2016-12-12,5900,6050,5900,5970,16557,38003.0,6365710.0
2016-12-13,6000,6080,5860,5970,25325,38003.0,6365710.0
2016-12-14,6000,6020,5940,5980,11076,38067.0,6365710.0
2016-12-15,6000,6120,5950,6030,21383,38385.0,6365710.0
2016-12-16,6030,6100,6010,6070,15974,38640.0,6365710.0
2016-12-19,6070,6070,5980,6020,9366,38322.0,6365710.0
2016-12-20,5970,6980,5970,6600,361927,42014.0,6365710.0
2016-12-21,6600,6640,6330,6400,55358,40741.0,6365710.0
2016-12-22,6390,6590,6370,6400,53819,40741.0,6365710.0
2016-12-23,6470,6470,6170,6300,30276,40104.0,6365710.0
2016-12-26,6290,6300,6090,6210,59830,39531.0,6365710.0
2016-12-27,6250,6250,6150,6180,26726,39340.0,6365710.0
2016-12-28,6140,6230,6110,6220,7557,39595.0,6365710.0
2016-12-29,6220,6220,6130,6200,14796,39467.0,6365710.0
2017-01-02,6210,6450,6210,6450,35124,41059.0,6365710.0
2017-01-03,6450,6590,6400,6450,31350,41059.0,6365710.0
2017-01-04,6470,6550,6430,6500,19990,41377.0,6365710.0
2017-01-05,6460,6540,6450,6520,32635,41504.0,6365710.0
2017-01-06,6510,6590,6430,6440,23424,40995.0,6365710.0
2017-01-09,6470,6500,6310,6360,27479,40486.0,6365710.0
2017-01-10,6380,6730,6380,6640,116570,42268.0,6365710.0
2017-01-11,6620,6670,6460,6550,37279,41695.0,6365710.0
2017-01-12,6630,6630,6370,6500,39823,41377.0,6365710.0
2017-01-13,6600,6640,6450,6590,22181,41950.0,6365710.0
2017-01-16,6590,6620,6450,6460,24198,41122.0,6365710.0
2017-01-17,6420,6560,6230,6520,49282,41504.0,6365710.0
2017-01-18,6480,6580,6390,6450,21527,41059.0,6365710.0
2017-01-19,6450,6490,6380,6390,19905,40677.0,6365710.0
2017-01-20,6400,6480,6360,6390,12297,40677.0,6365710.0
2017-01-23,6400,6710,6360,6590,73506,41950.0,6365710.0
2017-01-24,6660,6700,6500,6590,43689,41950.0,6365710.0
2017-01-25,6630,6630,6430,6430,22152,40932.0,6365710.0
2017-01-26,6360,6490,6310,6360,27677,40486.0,6365710.0
2017-01-31,6360,6480,6300,6450,25423,41059.0,6365710.0
2017-02-01,6450,6570,6360,6360,37318,40486.0,6365710.0
2017-02-02,6360,6400,6280,6310,30954,40168.0,6365710.0
2017-02-03,6180,6250,5930,6000,89409,38194.0,6365710.0
2017-02-06,6010,6130,5940,6130,19546,39022.0,6365710.0
2017-02-07,6200,6200,5970,5980,38375,38067.0,6365710.0
2017-02-08,5950,6110,5930,5990,12301,38131.0,6365710.0
2017-02-09,6010,6160,5950,6160,28197,39213.0,6365710.0
2017-02-10,6230,6350,6010,6350,41110,40422.0,6365710.0
2017-02-13,6700,7350,6190,6190,526000,39404.0,6365710.0
2017-02-14,6120,6190,6060,6060,63924,38576.0,6365710.0
2017-02-15,6020,6110,6000,6010,35186,38258.0,6365710.0
2017-02-16,6010,6180,6000,6060,24902,38576.0,6365710.0
2017-02-17,6070,6070,6000,6050,19851,38513.0,6365710.0
2017-02-20,6050,6220,6030,6220,31546,39595.0,6365710.0
2017-02-21,6260,6260,6060,6140,23380,39085.0,6365710.0
2017-02-22,6140,6180,6080,6080,10599,38704.0,6365710.0
2017-02-23,6090,6110,6050,6060,10105,38576.0,6365710.0
2017-02-24,6060,6100,5970,6010,30022,38258.0,6365710.0
2017-02-27,6020,6060,5880,5990,30795,38131.0,6365710.0
2017-02-28,5970,6010,5860,5900,18463,37558.0,6365710.0
2017-03-02,5910,5970,5860,5910,13038,37621.0,6365710.0
2017-03-03,5910,5990,5760,5900,22102,37558.0,6365710.0
2017-03-06,5940,5940,5770,5870,8817,37367.0,6365710.0
2017-03-07,5870,5900,5790,5800,13626,36921.0,6365710.0
2017-03-08,5810,5860,5780,5810,7291,36985.0,6365710.0
2017-03-09,5810,5900,5780,5800,11329,36921.0,6365710.0
2017-03-10,5800,5860,5740,5820,15587,37048.0,6365710.0
2017-03-13,5790,5970,5790,5960,15690,37940.0,6365710.0
2017-03-14,5960,5970,5880,5940,9202,37812.0,6365710.0
2017-03-15,5870,5990,5830,5840,12119,37176.0,6365710.0
2017-03-16,5920,6400,5920,6210,74845,39531.0,6365710.0
2017-03-17,6260,6260,6030,6050,22025,38513.0,6365710.0
2017-03-20,5990,6090,5990,6000,7826,38194.0,6365710.0
2017-03-21,5930,6090,5930,6000,6246,38194.0,6365710.0
2017-03-22,6000,6100,5930,5950,10606,37876.0,6365710.0
2017-03-23,6000,6070,5830,5930,12703,37749.0,6365710.0
2017-03-24,5990,6080,5880,5980,12383,38067.0,6365710.0
2017-03-27,5980,5990,5830,5850,29781,37239.0,6365710.0
2017-03-28,5850,5910,5800,5830,12396,37112.0,6365710.0
2017-03-29,5830,5970,5830,5850,9730,37239.0,6365710.0
2017-03-30,5850,6290,5800,6290,83246,40040.0,6365710.0
2017-03-31,6400,7030,6000,6000,532625,38194.0,6365710.0
2017-04-03,6030,6100,5950,6000,52255,38194.0,6365710.0
2017-04-04,5980,6070,5950,6000,33539,38194.0,6365710.0
2017-04-05,6000,6180,5980,6150,35426,39149.0,6365710.0
2017-04-06,6100,6170,6040,6090,25298,38767.0,6365710.0
2017-04-07,6070,6140,6030,6120,26324,38958.0,6365710.0
2017-04-10,6120,6120,5810,6030,37534,38385.0,6365710.0
2017-04-11,6030,6100,5890,6020,36928,38322.0,6365710.0
2017-04-12,6020,6030,5930,6020,9417,38322.0,6365710.0
2017-04-13,5930,6300,5930,6280,97092,39977.0,6365710.0
2017-04-14,6390,7050,6100,6140,1018301,39085.0,6365710.0
2017-04-17,6100,6350,6100,6300,100073,40104.0,6365710.0
2017-04-18,6300,6340,6220,6270,42976,39913.0,6365710.0
2017-04-19,6270,7580,6240,6750,2594786,42969.0,6365710.0
2017-04-20,6650,6690,6450,6530,335972,41568.0,6365710.0
2017-04-21,6600,6990,6600,6600,737828,42014.0,6365710.0
2017-04-24,6630,6670,6360,6380,131140,40613.0,6365710.0
2017-04-25,6400,6570,6360,6530,96281,41568.0,6365710.0
2017-04-26,6460,6530,6370,6410,109113,40804.0,6365710.0
2017-04-27,6510,6540,6370,6410,63278,40804.0,6365710.0
2017-04-28,6430,6530,6380,6530,51824,41568.0,6365710.0
2017-05-02,6580,6610,6390,6390,74150,40677.0,6365710.0
2017-05-04,6400,6510,6330,6500,60716,41377.0,6365710.0
2017-05-08,6500,6560,6460,6480,53898,41250.0,6365710.0
2017-05-10,6520,6540,6430,6480,42566,41250.0,6365710.0
2017-05-11,6480,6880,6440,6870,236650,43732.0,6365710.0
2017-05-12,6900,6950,6650,6820,263551,43414.0,6365710.0
2017-05-15,6840,6910,6680,6720,98502,42778.0,6365710.0
2017-05-16,6650,6680,6550,6580,100814,41886.0,6365710.0
2017-05-17,6580,6640,6500,6500,44707,41377.0,6365710.0
2017-05-18,6410,6540,6380,6440,52953,40995.0,6365710.0
2017-05-19,6430,6510,6410,6480,22453,41250.0,6365710.0
2017-05-22,6500,6680,6420,6670,74329,42459.0,6365710.0
2017-05-23,6630,6740,6600,6600,50440,42014.0,6365710.0
2017-05-24,6660,6830,6600,6750,64540,42969.0,6365710.0
2017-05-25,6750,6750,6520,6550,49278,41695.0,6365710.0
2017-05-26,6510,6600,6430,6470,56360,41186.0,6365710.0
2017-05-29,6470,6630,6460,6460,38745,41122.0,6365710.0
2017-05-30,6470,6540,6450,6510,24288,41441.0,6365710.0
2017-05-31,6510,6580,6450,6500,19241,41377.0,6365710.0
2017-06-01,6460,6550,6400,6460,29802,41122.0,6365710.0
2017-06-02,6440,6530,6350,6390,64964,40677.0,6365710.0
2017-06-05,6390,6440,6300,6320,41399,40231.0,6365710.0
2017-06-07,6310,6440,6310,6400,24926,40741.0,6365710.0
2017-06-08,6400,6440,6340,6390,12994,40677.0,6365710.0
2017-06-09,6390,6440,6370,6430,17366,40932.0,6365710.0
2017-06-12,6410,6580,6380,6580,50737,41886.0,6365710.0
2017-06-13,6520,6610,6520,6600,24538,42014.0,6365710.0
2017-06-14,6610,6720,6570,6640,43751,42268.0,6365710.0
2017-06-15,6700,6760,6490,6500,62991,41377.0,6365710.0
2017-06-16,6500,6640,6480,6580,40665,41886.0,6365710.0
2017-06-19,6530,6650,6500,6560,24297,41759.0,6365710.0
2017-06-20,6520,6560,6390,6440,31137,40995.0,6365710.0
2017-06-21,6440,6460,6380,6440,20035,40995.0,6365710.0
2017-06-22,6460,6590,6410,6490,36046,41313.0,6365710.0
2017-06-23,6490,6620,6440,6570,36414,41823.0,6365710.0
2017-06-26,6570,6650,6520,6520,28862,41504.0,6365710.0
2017-06-27,6520,6630,6460,6540,44511,41632.0,6365710.0
2017-06-28,6540,6700,6520,6670,97171,42459.0,6365710.0
2017-06-29,6670,6870,6550,6550,129084,41695.0,6365710.0
2017-06-30,6500,6700,6500,6700,28338,42650.0,6365710.0
2017-07-03,6780,6890,6590,6890,173942,43860.0,6365710.0
2017-07-04,7200,7400,6510,6510,515454,41441.0,6365710.0
2017-07-05,6510,6560,6360,6460,67165,41122.0,6365710.0
2017-07-06,6400,6450,6350,6390,52421,40677.0,6365710.0
2017-07-07,6350,6430,6340,6360,18403,40486.0,6365710.0
2017-07-10,6350,6380,6280,6290,35242,40040.0,6365710.0
2017-07-11,6330,6380,6230,6280,19341,39977.0,6365710.0
2017-07-12,6280,6320,6220,6250,20091,39786.0,6365710.0
2017-07-13,6250,6350,6230,6330,22517,40295.0,6365710.0
2017-07-14,6320,6420,6310,6380,17979,40613.0,6365710.0
2017-07-17,6380,6440,6300,6320,11055,40231.0,6365710.0
2017-07-18,6340,6640,6280,6640,64039,42268.0,6365710.0
2017-07-19,6640,6700,6470,6640,49488,42268.0,6365710.0
2017-07-20,6550,6670,6520,6560,14776,41759.0,6365710.0
2017-07-21,6560,7000,6510,6690,231572,42587.0,6365710.0
2017-07-24,7120,7190,6620,6700,411590,42650.0,6365710.0
2017-07-25,6680,6790,6490,6550,72202,41695.0,6365710.0
2017-07-26,6420,6530,6380,6390,54625,40677.0,6365710.0
2017-07-27,6350,6490,6350,6380,18330,40613.0,6365710.0
2017-07-28,6380,6560,6350,6500,41819,41377.0,6365710.0
2017-07-31,6430,6500,6300,6320,40083,40231.0,6365710.0
2017-08-01,6290,6600,6290,6400,89113,40741.0,6365710.0
2017-08-02,6420,6520,6420,6490,23655,41313.0,6365710.0
2017-08-03,6550,6550,6320,6370,29195,40550.0,6365710.0
2017-08-04,6350,6440,6280,6340,16318,40359.0,6365710.0
2017-08-07,6310,6420,6300,6350,10235,40422.0,6365710.0
2017-08-08,6300,6560,6300,6490,30038,41313.0,6365710.0
2017-08-09,6490,6490,6310,6340,15278,40359.0,6365710.0
2017-08-10,6340,6400,6130,6260,49546,39849.0,6365710.0
2017-08-11,6240,6240,6050,6160,42731,39213.0,6365710.0
2017-08-14,6080,6200,6000,6020,36965,38322.0,6365710.0
2017-08-16,5960,6100,5960,6040,36648,38449.0,6365710.0
2017-08-17,6030,6130,5960,5990,31000,38131.0,6365710.0
2017-08-18,5990,6040,5920,5970,7469,38003.0,6365710.0
2017-08-21,5970,6000,5890,5970,11056,38003.0,6365710.0
2017-08-22,5970,6020,5890,5940,11038,37812.0,6365710.0
2017-08-23,5940,5990,5760,5780,50357,36794.0,6365710.0
2017-08-24,5790,5910,5790,5870,9262,37367.0,6365710.0
2017-08-25,5820,6140,5820,5990,29904,38131.0,6365710.0
2017-08-28,5930,6110,5920,6060,23013,38576.0,6365710.0
2017-08-29,6080,6130,6020,6130,17247,39022.0,6365710.0
2017-08-30,6180,6430,6150,6300,78974,40104.0,6365710.0
2017-08-31,6420,6420,6200,6270,17361,39913.0,6365710.0
2017-09-01,6310,6360,6210,6250,14455,39786.0,6365710.0
2017-09-04,6030,6200,6020,6120,23832,38958.0,6365710.0
2017-09-05,6110,6150,5980,6010,17179,38258.0,6365710.0
2017-09-06,5960,6060,5960,6020,14651,38322.0,6365710.0
2017-09-07,6020,6090,5960,6090,11911,38767.0,6365710.0
2017-09-08,6030,6100,6000,6080,15089,38704.0,6365710.0
2017-09-11,6080,6220,6040,6200,12639,39467.0,6365710.0
2017-09-12,6200,6250,6140,6200,4269,39467.0,6365710.0
2017-09-13,6250,6250,6070,6070,14549,38640.0,6365710.0
2017-09-14,6070,6140,6020,6130,9917,39022.0,6365710.0
2017-09-15,6130,6150,6000,6040,9256,38449.0,6365710.0
2017-09-18,6040,6140,6010,6010,7204,38258.0,6365710.0
2017-09-19,6000,6120,5960,6030,11080,38385.0,6365710.0
2017-09-20,5970,6030,5940,5940,14607,37812.0,6365710.0
2017-09-21,5940,5940,5850,5870,16131,37367.0,6365710.0
2017-09-22,5850,5990,5720,5730,48935,36476.0,6365710.0
2017-09-25,5680,5780,5490,5490,28474,34948.0,6365710.0
2017-09-26,5180,5490,5180,5380,22948,34248.0,6365710.0
2017-09-27,5300,5410,5300,5390,7143,34311.0,6365710.0
2017-09-28,5340,5570,5340,5550,7474,35330.0,6365710.0
2017-09-29,5660,5740,5580,5590,12683,35584.0,6365710.0
2017-10-10,5590,5590,5420,5420,19696,34502.0,6365710.0
2017-10-11,5350,5930,5350,5720,50148,36412.0,6365710.0
2017-10-12,5800,5940,5720,5840,16645,37176.0,6365710.0
2017-10-13,5830,5830,5700,5720,5166,36412.0,6365710.0
2017-10-16,5670,5770,5670,5690,11501,36221.0,6365710.0
2017-10-17,5660,5750,5650,5710,8822,36348.0,6365710.0
2017-10-18,5720,5770,5590,5650,8564,35966.0,6365710.0
2017-10-19,5600,5770,5580,5650,7229,35966.0,6365710.0
2017-10-20,5700,5700,5590,5630,3973,35839.0,6365710.0
2017-10-23,5630,5630,5410,5500,20560,35011.0,6365710.0
2017-10-24,5490,5600,5480,5570,7481,35457.0,6365710.0
2017-10-25,5570,5760,5570,5750,45110,36603.0,6365710.0
2017-10-26,5740,5900,5650,5800,96191,36921.0,6365710.0
2017-10-27,5850,5850,5730,5800,3285,36921.0,6365710.0
2017-10-30,5800,5850,5720,5850,6763,37239.0,6365710.0
2017-10-31,5900,5900,5770,5830,7183,37112.0,6365710.0
2017-11-01,5830,5900,5770,5850,9122,37239.0,6365710.0
2017-11-02,5850,5990,5760,5950,18928,37876.0,6365710.0
2017-11-03,6160,6180,5840,5860,8503,37303.0,6365710.0
2017-11-06,5860,5920,5730,5780,7548,36794.0,6365710.0
2017-11-07,5780,5870,5720,5800,6385,36921.0,6365710.0
2017-11-08,5800,6250,5770,6250,131735,39786.0,6365710.0
2017-11-09,6390,6900,5970,6050,380342,38513.0,6365710.0
2017-11-10,6000,6130,5950,6050,18047,38513.0,6365710.0
2017-11-13,5990,6060,5970,6010,21976,38258.0,6365710.0
2017-11-14,6090,6090,5950,6050,13980,38513.0,6365710.0
2017-11-15,6270,6400,6110,6350,82536,40422.0,6365710.0
2017-11-16,6530,6530,6260,6320,36900,40231.0,6365710.0
2017-11-17,6330,6500,6330,6390,30723,40677.0,6365710.0
2017-11-20,6390,6520,6310,6400,35376,40741.0,6365710.0
2017-11-21,6470,6510,6360,6480,31140,41250.0,6365710.0
2017-11-22,6300,6720,6300,6680,148679,42523.0,6365710.0
2017-11-23,6790,6790,6490,6630,31272,42205.0,6365710.0
2017-11-24,6750,6750,6320,6540,24164,41632.0,6365710.0
2017-11-27,6510,6510,6200,6310,121041,40168.0,6365710.0
2017-11-28,6390,6880,6250,6880,196179,43796.0,6365710.0
2017-11-29,6870,6970,6610,6930,105021,44114.0,6365710.0
2017-11-30,6920,7090,6750,7020,59997,44687.0,6365710.0
2017-12-01,7020,7150,6840,7110,101248,45260.0,6365710.0
2017-12-04,7220,7380,7090,7290,200786,46406.0,6365710.0
2017-12-05,7400,7440,7220,7380,127659,46979.0,6365710.0
2017-12-06,7380,7590,7110,7430,254588,47297.0,6365710.0
2017-12-07,7350,7410,7150,7370,71697,46915.0,6365710.0
2017-12-08,7260,7260,7030,7030,74591,44751.0,6365710.0
2017-12-11,7010,7090,6760,6990,63744,44496.0,6365710.0
2017-12-12,7530,7530,6910,7270,189582,46279.0,6365710.0
2017-12-13,7180,7530,7150,7390,70495,47043.0,6365710.0
2017-12-14,7360,7370,7080,7250,72758,46151.0,6365710.0
2017-12-15,7250,7290,7060,7250,47169,46151.0,6365710.0
2017-12-18,7240,7600,7090,7450,167658,47425.0,6365710.0
2017-12-19,7490,7490,7150,7160,119831,45578.0,6365710.0
2017-12-20,7160,7160,6040,6110,324513,38894.0,6365710.0
2017-12-21,6220,6340,5920,6090,216564,38767.0,6365710.0
2017-12-22,6090,6300,5980,6300,125666,40104.0,6365710.0
2017-12-26,6260,6410,6200,6350,53070,40422.0,6365710.0
2017-12-27,6350,6390,6170,6300,62188,40104.0,6365710.0
2017-12-28,6300,6350,6210,6290,21552,40040.0,6365710.0
2018-01-02,6290,6410,6250,6330,51106,40295.0,6365710.0
2018-01-03,6310,6750,6280,6690,75191,42587.0,6365710.0
2018-01-04,6760,6850,6640,6700,51253,42650.0,6365710.0
2018-01-05,6790,6790,6660,6780,39553,43160.0,6365710.0
2018-01-08,6870,6990,6750,6980,52070,44433.0,6365710.0
2018-01-09,7030,7030,6880,6990,23620,44496.0,6365710.0
2018-01-10,7020,7040,6880,6970,36973,44369.0,6365710.0
2018-01-11,6880,6990,6750,6970,33341,44369.0,6365710.0
2018-01-12,7050,7060,6750,6950,22523,44242.0,6365710.0
2018-01-15,6670,6940,6670,6850,22001,43605.0,6365710.0
2018-01-16,6790,6910,6780,6870,27419,43732.0,6365710.0
2018-01-17,6870,6980,6800,6970,20976,44369.0,6365710.0
2018-01-18,7260,7280,6710,6710,414654,42714.0,6365710.0
2018-01-19,6720,6940,6620,6700,106363,42650.0,6365710.0
2018-01-22,6740,6850,6600,6770,52371,43096.0,6365710.0
2018-01-23,6900,6960,6700,6880,42776,43796.0,6365710.0
2018-01-24,6880,7100,6840,7030,64760,44751.0,6365710.0
2018-01-25,7200,7200,6990,7030,31490,44751.0,6365710.0
2018-01-26,7080,7100,6960,7100,51403,45197.0,6365710.0
2018-01-29,7100,7520,7040,7370,244064,46915.0,6365710.0
2018-01-30,7500,7500,7190,7270,76681,46279.0,6365710.0
2018-01-31,7270,7270,6900,7080,58576,45069.0,6365710.0
2018-02-01,7200,7410,7050,7080,72569,45069.0,6365710.0
2018-02-02,7080,7170,6820,6890,48543,43860.0,6365710.0
2018-02-05,6730,6730,6430,6570,58707,41823.0,6365710.0
2018-02-06,6470,6740,6300,6730,54946,42841.0,6365710.0
2018-02-07,6730,6890,6420,6580,28993,41886.0,6365710.0
2018-02-08,6690,6850,6510,6820,23072,43414.0,6365710.0
2018-02-09,6800,6960,6700,6880,26211,43796.0,6365710.0
2018-02-12,6950,7060,6890,6890,34423,43860.0,6365710.0
2018-02-13,7070,7140,6920,7040,44874,44815.0,6365710.0
2018-02-14,7100,7240,7070,7180,42370,45706.0,6365710.0
2018-02-19,7190,7220,7110,7190,26971,45769.0,6365710.0
2018-02-20,7200,7290,7050,7210,32776,45897.0,6365710.0
2018-02-21,7210,7360,7060,7240,46485,46088.0,6365710.0
2018-02-22,7130,7290,7130,7210,31401,45897.0,6365710.0
2018-02-23,7210,7240,7130,7210,24886,45897.0,6365710.0
2018-02-26,7210,7900,7150,7800,272028,49653.0,6365710.0
2018-02-27,7800,8460,7630,8000,597355,50926.0,6365710.0
2018-02-28,8020,8140,7800,8130,188861,51753.0,6365710.0
2018-03-02,7980,8400,7760,8390,159346,53408.0,6365710.0
2018-03-05,8270,8450,8010,8270,112395,52644.0,6365710.0
2018-03-06,8340,8340,7600,8200,80504,52199.0,6365710.0
2018-03-07,8110,8340,7990,8020,99482,51053.0,6365710.0
2018-03-08,8020,8540,8020,8500,160654,54109.0,6365710.0
2018-03-09,8500,8560,8350,8380,73156,53345.0,6365710.0
2018-03-12,8380,8500,8260,8490,43994,54045.0,6365710.0
2018-03-13,8480,8480,8300,8400,15237,53472.0,6365710.0
2018-03-14,8390,8550,8320,8410,31647,53536.0,6365710.0
2018-03-15,8410,8410,7890,8240,77815,52453.0,6365710.0
2018-03-16,8230,8230,7950,8060,32872,51308.0,6365710.0
2018-03-19,8050,8050,7860,7950,44237,50607.0,6365710.0
2018-03-20,7950,8090,7880,7970,30886,50735.0,6365710.0
2018-03-21,7970,8080,7940,7970,23330,50735.0,6365710.0
2018-03-22,7970,8050,7800,7910,44608,50353.0,6365710.0
2018-03-23,7840,7960,7730,7890,53907,50225.0,6365710.0
2018-03-26,7780,8050,7710,8050,35945,51244.0,6365710.0
2018-03-27,8220,8360,8040,8160,29635,51944.0,6365710.0
2018-03-28,8240,8240,8040,8140,35796,51817.0,6365710.0
2018-03-29,8040,8230,8040,8140,20188,51817.0,6365710.0
2018-03-30,8150,9030,8150,9030,352112,57482.0,6365710.0
2018-04-02,9090,9490,8890,9410,207793,59901.0,6365710.0
2018-04-03,9400,9400,8800,8820,111650,56146.0,6365710.0
2018-04-04,8820,9110,8200,8780,75765,55891.0,6365710.0
2018-04-05,8790,9080,8630,8940,30878,56909.0,6365710.0
2018-04-06,8940,8970,8680,8870,24096,56464.0,6365710.0
2018-04-09,8870,9060,8870,8970,23477,57100.0,6365710.0
2018-04-10,9000,10050,9000,9960,330469,63402.0,6365710.0
2018-04-11,10000,10300,9870,9960,205127,63402.0,6365710.0
2018-04-12,9960,10450,9910,10000,322141,63657.0,6365710.0
2018-04-13,10150,10550,10100,10350,142116,65885.0,6365710.0
2018-04-16,10450,10800,10350,10450,122170,66522.0,6365710.0
2018-04-17,10800,11150,8980,9040,3728889,57546.0,6365710.0
2018-04-18,9200,9760,9040,9510,405321,60538.0,6365710.0
2018-04-19,9500,9500,9040,9140,293842,58183.0,6365710.0
2018-04-20,9150,9500,9150,9190,66483,58501.0,6365710.0
2018-04-23,9100,9290,8550,8990,108791,57228.0,6365710.0
2018-04-24,8990,9090,8360,8380,148944,53345.0,6365710.0
2018-04-25,8500,8620,8270,8420,70038,53599.0,6365710.0
2018-04-26,8430,8590,8230,8350,55501,53154.0,6365710.0
2018-04-27,8280,8480,8280,8480,34033,53981.0,6365710.0
2018-04-30,8480,10300,8360,8900,384875,56655.0,6365710.0
2018-05-02,8950,9010,8630,8980,74575,57164.0,6365710.0
2018-05-03,8970,9020,8700,8880,42295,56528.0,6365710.0
2018-05-04,9040,9100,8700,8800,50617,56018.0,6365710.0
2018-05-08,8800,9100,8770,8880,44251,56528.0,6365710.0
2018-05-09,9110,9110,8790,8890,30551,56591.0,6365710.0
2018-05-10,8820,9180,8810,9040,46177,57546.0,6365710.0
2018-05-11,9060,9440,8960,9330,94229,59392.0,6365710.0
2018-05-14,9040,9800,9040,9480,281463,60347.0,6365710.0
2018-05-15,9460,11800,9150,9240,2289852,58819.0,6365710.0
2018-05-16,8780,9170,8710,8900,323334,56655.0,6365710.0
2018-05-17,8900,9100,8730,8810,143285,56082.0,6365710.0
2018-05-18,8710,8880,8680,8820,67297,56146.0,6365710.0
2018-05-21,8720,8770,8610,8770,56798,55827.0,6365710.0
2018-05-23,8710,8820,8570,8650,101799,55063.0,6365710.0
2018-05-24,8600,8760,8390,8640,90252,55000.0,6365710.0
2018-05-25,8410,8490,8230,8230,79689,52390.0,6365710.0
2018-05-28,8410,9170,8400,9150,268671,58246.0,6365710.0
2018-05-29,9140,9570,9100,9330,225994,59392.0,6365710.0
2018-05-30,9330,9660,9130,9360,321881,59583.0,6365710.0
2018-05-31,9480,9640,9300,9510,185663,60538.0,6365710.0
2018-06-01,9600,9600,9080,9330,123365,59392.0,6365710.0
2018-06-04,9330,9500,9150,9290,73418,59137.0,6365710.0
2018-06-05,9420,9420,9040,9170,46784,58374.0,6365710.0
2018-06-07,9180,9320,9060,9260,42408,58946.0,6365710.0
2018-06-08,9260,9260,8770,8770,79514,55827.0,6365710.0
2018-06-11,8740,9190,8640,8920,44881,56782.0,6365710.0
2018-06-12,8800,9030,8500,8770,60795,55827.0,6365710.0
2018-06-14,8650,8820,8590,8650,22248,55063.0,6365710.0
2018-06-15,8570,8650,8300,8310,64390,52899.0,6365710.0
2018-06-18,8160,8310,7870,7910,109541,50353.0,6365710.0
2018-06-19,7820,8130,7710,7710,48273,49080.0,6365710.0
2018-06-20,7610,8120,7560,8050,68706,51244.0,6365710.0
2018-06-21,7870,8120,7730,7900,39464,50289.0,6365710.0
2018-06-22,7830,8050,7760,7970,17080,50735.0,6365710.0
2018-06-25,7830,8130,7740,8080,36023,51435.0,6365710.0
2018-06-26,8140,8140,7820,8070,24651,51371.0,6365710.0
2018-06-27,7860,8100,7520,7720,35780,49143.0,6365710.0
2018-06-28,7720,7790,7470,7600,24358,48379.0,6365710.0
2018-06-29,7450,7630,7180,7290,57971,46406.0,6365710.0
2018-07-02,7310,7600,7080,7390,64741,47043.0,6365710.0
2018-07-03,7390,7650,6990,7360,65780,46852.0,6365710.0
2018-07-04,7350,7440,7200,7240,16459,46088.0,6365710.0
2018-07-05,7140,7340,7090,7170,40762,45642.0,6365710.0
2018-07-06,7170,7240,6800,7170,54274,45642.0,6365710.0
2018-07-09,7170,7460,7170,7370,15332,46915.0,6365710.0
2018-07-10,7410,7410,7200,7400,11116,47106.0,6365710.0
2018-07-11,7400,7740,7210,7580,31902,48252.0,6365710.0
2018-07-12,7600,7800,7460,7640,23333,48634.0,6365710.0
2018-07-13,7740,8080,7650,7930,29314,50480.0,6365710.0
2018-07-16,8150,8200,7850,8100,45088,51562.0,6365710.0
2018-07-17,8150,8210,7930,8170,28756,52008.0,6365710.0
2018-07-18,8220,8780,8070,8490,194368,54045.0,6365710.0
2018-07-19,8490,8550,8290,8430,28391,53663.0,6365710.0
2018-07-20,8420,8680,8340,8520,32878,54236.0,6365710.0
2018-07-23,8520,8650,8030,8030,20561,51117.0,6365710.0
2018-07-24,8030,8230,7720,7950,40472,50607.0,6365710.0
2018-07-25,7900,7950,7550,7840,17713,49907.0,6365710.0
2018-07-26,7900,8020,7410,7900,12445,50289.0,6365710.0
2018-07-27,7900,7930,7690,7700,21488,49016.0,6365710.0
2018-07-30,7700,7810,7490,7680,17593,48889.0,6365710.0
2018-07-31,7540,7750,7400,7690,36308,48952.0,6365710.0
2018-08-01,7600,7690,7590,7690,7116,48952.0,6365710.0
2018-08-02,7690,8290,7590,8010,56627,50989.0,6365710.0
2018-08-03,8060,8610,8060,8350,111685,53154.0,6365710.0
2018-08-06,8740,8740,8270,8310,136469,52899.0,6365710.0
2018-08-07,8230,8550,8070,8400,12260,53472.0,6365710.0
2018-08-08,8420,8490,8180,8420,19163,53599.0,6365710.0
2018-08-09,8560,8560,8220,8390,15989,53408.0,6365710.0
2018-08-10,8570,8570,8260,8400,8848,53472.0,6365710.0
