디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-10,2504,2581,2448,2482,182216,42173.0,9050000.0
2004-09-13,2512,2528,2427,2450,170912,41630.0,9050000.0
2004-09-14,2464,2485,2342,2386,209674,40544.0,9050000.0
2004-09-15,2383,2433,2359,2396,230620,40725.0,9050000.0
2004-09-16,2348,2420,2348,2383,119809,40499.0,9050000.0
2004-09-17,2358,2390,2272,2293,193509,38960.0,9050000.0
2004-09-20,2288,2294,2235,2277,110842,38689.0,9050000.0
2004-09-21,2228,2263,2226,2231,102042,37920.0,9050000.0
2004-09-22,2183,2252,2183,2186,161795,37150.0,9050000.0
2004-09-23,2166,2209,2155,2197,60336,37331.0,9050000.0
2004-09-24,2194,2284,2194,2279,110574,38734.0,9050000.0
2004-09-30,2275,2275,2203,2237,80823,38010.0,9050000.0
2004-10-01,2210,2236,2167,2167,82219,36834.0,9050000.0
2004-10-04,2156,2223,2156,2167,178234,36834.0,9050000.0
2004-10-05,2186,2215,2175,2186,120646,37150.0,9050000.0
2004-10-06,2188,2212,2180,2199,115522,37376.0,9050000.0
2004-10-07,2199,2210,2082,2183,193628,37105.0,9050000.0
2004-10-08,2188,2188,2116,2130,84491,36200.0,9050000.0
2004-10-11,2084,2138,2084,2098,71894,35657.0,9050000.0
2004-10-12,2049,2102,1942,1976,226593,33576.0,9050000.0
2004-10-13,1969,2038,1958,1960,101099,33304.0,9050000.0
2004-10-14,1916,1942,1862,1875,167053,31856.0,9050000.0
2004-10-15,1862,1934,1862,1907,75755,32399.0,9050000.0
2004-10-18,1894,1932,1868,1883,75306,31992.0,9050000.0
2004-10-19,1869,1983,1869,1970,108116,33485.0,9050000.0
2004-10-20,1922,2013,1922,1954,103838,33214.0,9050000.0
2004-10-21,1953,1982,1932,1952,53448,33168.0,9050000.0
2004-10-22,1970,1991,1941,1962,77420,33349.0,9050000.0
2004-10-25,1873,1926,1873,1896,59493,32218.0,9050000.0
2004-10-26,1884,1958,1884,1920,71442,32625.0,9050000.0
2004-10-27,1933,1949,1866,1917,70145,32580.0,9050000.0
2004-10-28,1937,1961,1878,1880,77390,31946.0,9050000.0
2004-10-29,1866,1930,1866,1930,60419,32806.0,9050000.0
2004-11-01,1900,1929,1878,1880,50337,31946.0,9050000.0
2004-11-02,1873,1910,1873,1907,51310,32399.0,9050000.0
2004-11-03,1890,1933,1890,1930,38990,32806.0,9050000.0
2004-11-04,1930,1997,1930,1986,67356,33756.0,9050000.0
2004-11-05,1997,2039,1970,1994,81765,33892.0,9050000.0
2004-11-08,1978,2005,1970,1986,74910,33756.0,9050000.0
2004-11-09,1958,1998,1865,1944,67450,33032.0,9050000.0
2004-11-10,1876,2054,1860,1984,291617,33711.0,9050000.0
2004-11-11,1983,2005,1917,1949,44526,33123.0,9050000.0
2004-11-12,1922,1978,1922,1965,68056,33394.0,9050000.0
2004-11-15,1951,2023,1951,2013,84896,34209.0,9050000.0
2004-11-16,2012,2049,2004,2024,77785,34390.0,9050000.0
2004-11-17,2023,2071,2010,2034,92235,34571.0,9050000.0
2004-11-18,1821,2066,1821,1957,111982,33259.0,9050000.0
2004-11-19,1946,1986,1909,1909,65892,32444.0,9050000.0
2004-11-22,1863,1882,1837,1869,106469,31766.0,9050000.0
2004-11-23,1874,1906,1845,1869,37000,31766.0,9050000.0
2004-11-24,1841,1900,1841,1864,98846,31675.0,9050000.0
2004-11-25,1865,1889,1825,1827,70777,31042.0,9050000.0
2004-11-26,1828,1926,1791,1904,149418,32354.0,9050000.0
2004-11-29,1900,1913,1865,1907,97888,32399.0,9050000.0
2004-11-30,1906,1906,1784,1821,124569,30951.0,9050000.0
2004-12-01,1821,1855,1802,1805,93936,30680.0,9050000.0
2004-12-02,1825,1830,1804,1827,57014,31042.0,9050000.0
2004-12-03,1818,1855,1818,1845,80195,31358.0,9050000.0
2004-12-06,1829,1863,1805,1805,62910,30680.0,9050000.0
2004-12-07,1796,1836,1780,1808,49347,30725.0,9050000.0
2004-12-08,1784,1850,1784,1845,78281,31358.0,9050000.0
2004-12-09,1846,1862,1820,1840,61192,31268.0,9050000.0
2004-12-10,1833,1852,1791,1811,40324,30770.0,9050000.0
2004-12-13,1809,1844,1783,1811,60763,30770.0,9050000.0
2004-12-14,1809,1889,1809,1891,125193,32128.0,9050000.0
2004-12-15,1895,2103,1895,2090,237504,35521.0,9050000.0
2004-12-16,2075,2139,2049,2104,189555,35748.0,9050000.0
2004-12-17,2172,2207,2108,2167,266623,36834.0,9050000.0
2004-12-20,2130,2210,2071,2167,117490,36834.0,9050000.0
2004-12-21,2153,2203,2070,2112,97414,35883.0,9050000.0
2004-12-22,2130,2130,2039,2074,64356,35250.0,9050000.0
2004-12-23,2065,2099,2020,2029,110406,34480.0,9050000.0
2004-12-24,2023,2028,1981,2013,58722,34209.0,9050000.0
2004-12-27,1975,2063,1975,1997,91237,33938.0,9050000.0
2004-12-28,1970,2066,1970,1978,149186,33621.0,9050000.0
2004-12-29,2012,2038,1990,2037,118653,34616.0,9050000.0
2004-12-30,2026,2103,2015,2090,232100,35521.0,9050000.0
2005-01-03,2105,2131,2078,2125,172514,36110.0,9050000.0
2005-01-04,2142,2142,1929,2093,161968,35566.0,9050000.0
2005-01-05,2059,2235,2027,2237,274809,38010.0,9050000.0
2005-01-06,2236,2332,2183,2263,298181,38462.0,9050000.0
2005-01-07,2235,2299,2166,2205,165758,37467.0,9050000.0
2005-01-10,2182,2424,2182,2426,469681,41223.0,9050000.0
2005-01-11,2393,2417,2305,2391,245688,40634.0,9050000.0
2005-01-12,2396,2471,2343,2423,212089,41178.0,9050000.0
2005-01-13,2423,2471,2364,2364,123465,40182.0,9050000.0
2005-01-14,2423,2423,2356,2359,112579,40092.0,9050000.0
2005-01-17,2398,2539,2390,2522,341101,42852.0,9050000.0
2005-01-18,2556,2582,2492,2500,273096,42490.0,9050000.0
2005-01-19,2550,2646,2550,2644,268575,44933.0,9050000.0
2005-01-20,2635,2635,2499,2530,210170,42988.0,9050000.0
2005-01-21,2528,2576,2475,2487,127919,42264.0,9050000.0
2005-01-24,2501,2565,2443,2503,187246,42535.0,9050000.0
2005-01-25,2476,2524,2311,2343,249109,39820.0,9050000.0
2005-01-26,2351,2449,2351,2431,199627,41313.0,9050000.0
2005-01-27,2448,2467,2411,2450,166450,41630.0,9050000.0
2005-01-28,2448,2501,2400,2434,95082,41358.0,9050000.0
2005-01-31,2358,2488,2358,2474,148098,42037.0,9050000.0
2005-02-01,2452,2609,2452,2508,205849,42626.0,9050000.0
2005-02-02,2507,2541,2464,2482,104425,42173.0,9050000.0
2005-02-03,2462,2509,2432,2450,127247,41630.0,9050000.0
2005-02-04,2417,2492,2385,2452,172789,41675.0,9050000.0
2005-02-07,2501,2605,2499,2583,263000,43892.0,9050000.0
2005-02-11,2544,2709,2531,2711,317285,46064.0,9050000.0
2005-02-14,2741,2858,2688,2807,338948,47694.0,9050000.0
2005-02-15,2801,2865,2737,2865,228568,48689.0,9050000.0
2005-02-16,2928,2955,2833,2886,256589,49051.0,9050000.0
2005-02-17,2928,2928,2801,2870,168263,48780.0,9050000.0
2005-02-18,2870,3035,2849,2982,288358,50680.0,9050000.0
2005-02-21,3035,3067,2928,2982,293807,50680.0,9050000.0
2005-02-22,2966,3046,2902,2966,125623,50408.0,9050000.0
2005-02-23,2838,2950,2827,2913,171128,49504.0,9050000.0
2005-02-24,2912,2933,2874,2908,93961,49413.0,9050000.0
2005-02-25,2928,2960,2817,2849,80128,48418.0,9050000.0
2005-02-28,2875,2934,2875,2886,145813,49051.0,9050000.0
2005-03-02,2875,2886,2785,2833,131322,48146.0,9050000.0
2005-03-03,2817,2950,2817,2950,158754,50137.0,9050000.0
2005-03-04,2928,2966,2854,2881,95813,48960.0,9050000.0
2005-03-07,2939,2939,2801,2865,296381,48689.0,9050000.0
2005-03-08,2843,2923,2700,2769,118210,47060.0,9050000.0
2005-03-09,2661,2832,2661,2828,121073,48109.0,9060000.0
2005-03-10,2795,2859,2795,2849,82798,48471.0,9060000.0
2005-03-11,2752,2954,2752,2956,151623,50283.0,9060000.0
2005-03-14,2902,2971,2881,2934,77363,49921.0,9060000.0
2005-03-15,2928,2939,2795,2870,65283,48833.0,9060000.0
2005-03-16,2858,2890,2810,2876,59137,48924.0,9060000.0
2005-03-17,2821,2874,2714,2716,58888,46206.0,9060000.0
2005-03-18,2689,2833,2689,2769,63735,47112.0,9060000.0
2005-03-21,2699,2778,2667,2743,97729,46659.0,9060000.0
2005-03-22,2768,2810,2741,2796,77187,47565.0,9060000.0
2005-03-23,2720,2800,2699,2743,53795,46659.0,9060000.0
2005-03-24,2714,2778,2629,2663,83777,45300.0,9060000.0
2005-03-25,2608,2699,2581,2663,85135,45300.0,9060000.0
2005-03-28,2662,2758,2662,2753,75739,46840.0,9060000.0
2005-03-29,2752,2794,2661,2716,52819,46206.0,9060000.0
2005-03-30,2709,2746,2635,2732,43204,46478.0,9060000.0
2005-03-31,2769,2769,2657,2684,66154,45662.0,9060000.0
2005-04-01,2611,2725,2603,2727,80806,46387.0,9060000.0
2005-04-04,2668,2737,2646,2700,82892,45934.0,9060000.0
2005-04-06,2662,2737,2641,2641,232740,44938.0,9060000.0
2005-04-07,2640,2656,2400,2519,140664,42854.0,9060000.0
2005-04-08,2556,2636,2540,2556,162134,43488.0,9060000.0
2005-04-11,2518,2582,2486,2572,45207,43760.0,9060000.0
2005-04-12,2518,2572,2444,2444,111791,41585.0,9060000.0
2005-04-13,2404,2476,2380,2476,206955,42129.0,9060000.0
2005-04-14,2425,2476,2343,2343,67999,39864.0,9060000.0
2005-04-15,2316,2385,2305,2343,73211,39864.0,9060000.0
2005-04-18,2263,2343,2132,2210,87522,37599.0,9060000.0
2005-04-19,2209,2283,2193,2229,72135,37916.0,9060000.0
2005-04-20,2202,2271,2202,2263,125166,38505.0,9060000.0
2005-04-21,2212,2279,2156,2263,62228,38505.0,9060000.0
2005-04-22,2299,2352,2267,2330,78976,39638.0,9060000.0
2005-04-25,2242,2662,2242,2540,281920,43216.0,9060000.0
2005-04-26,2571,2571,2451,2538,65215,43171.0,9060000.0
2005-04-27,2523,2603,2483,2583,156046,43941.0,9060000.0
2005-04-28,2603,2608,2523,2583,52578,43941.0,9060000.0
2005-04-29,2439,2529,2439,2516,58469,42808.0,9060000.0
2005-05-02,2501,2539,2470,2535,53136,43126.0,9060000.0
2005-05-03,2505,2598,2449,2524,55692,42944.0,9060000.0
2005-05-04,2524,2657,2524,2652,190426,45119.0,9060000.0
2005-05-06,2652,2673,2614,2625,57045,44666.0,9060000.0
2005-05-09,2595,2632,2557,2623,118697,44620.0,9060000.0
2005-05-10,2612,2652,2612,2633,33241,44802.0,9060000.0
2005-05-11,2587,2645,2587,2599,38261,44213.0,9060000.0
2005-05-12,2582,2622,2516,2593,72924,44122.0,9060000.0
2005-05-13,2565,2592,2467,2474,121256,42084.0,9060000.0
2005-05-16,2439,2529,2439,2471,99635,42038.0,9060000.0
2005-05-17,2476,2516,2473,2516,91326,42808.0,9060000.0
2005-05-18,2501,2552,2499,2527,56647,42990.0,9060000.0
2005-05-19,2588,2654,2556,2620,109567,44575.0,9060000.0
2005-05-20,2641,2646,2593,2625,37777,44666.0,9060000.0
2005-05-23,2624,2667,2600,2631,64381,44756.0,9060000.0
2005-05-24,2630,2715,2630,2700,121878,45934.0,9060000.0
2005-05-25,2758,2763,2668,2668,68127,45391.0,9060000.0
2005-05-26,2661,2741,2637,2732,95218,46478.0,9060000.0
2005-05-27,2741,2805,2725,2807,132775,47746.0,9060000.0
2005-05-30,2790,2854,2790,2849,91226,48471.0,9060000.0
2005-05-31,2849,2870,2806,2870,66629,48833.0,9060000.0
2005-06-01,2827,2902,2827,2865,97326,48743.0,9060000.0
2005-06-02,2901,2927,2832,2860,103429,48652.0,9060000.0
2005-06-03,2806,2859,2795,2833,130191,48199.0,9060000.0
2005-06-07,2779,2854,2747,2822,77259,48018.0,9060000.0
2005-06-08,2789,2853,2789,2812,60150,47837.0,9060000.0
2005-06-09,2822,2881,2811,2838,127908,48290.0,9060000.0
2005-06-10,2849,2870,2806,2849,113570,48471.0,9060000.0
2005-06-13,2821,2874,2805,2844,66731,48380.0,9060000.0
2005-06-14,2773,2821,2720,2780,120331,47293.0,9060000.0
2005-06-15,2769,2838,2769,2833,70585,48199.0,9060000.0
2005-06-16,2801,2859,2790,2838,73665,48290.0,9060000.0
2005-06-17,2833,2859,2769,2769,84131,47112.0,9060000.0
2005-06-20,2726,2779,2673,2721,63690,46297.0,9060000.0
2005-06-21,2672,2725,2584,2599,105463,44213.0,9060000.0
2005-06-22,2582,2638,2582,2620,97414,44575.0,9060000.0
2005-06-23,2609,2652,2553,2604,112153,44303.0,9060000.0
2005-06-24,2555,2592,2539,2551,123028,43397.0,9060000.0
2005-06-27,2504,2531,2462,2519,134221,42854.0,9060000.0
2005-06-28,2523,2571,2523,2530,102238,43035.0,9060000.0
2005-06-29,2507,2555,2496,2503,170306,42582.0,9060000.0
2005-06-30,2475,2773,2475,2775,136773,47203.0,9060000.0
2005-07-01,2689,2769,2636,2657,222957,45209.0,9060000.0
2005-07-04,2622,2726,2622,2700,139105,45934.0,9060000.0
2005-07-05,2699,2720,2613,2647,171606,45028.0,9060000.0
2005-07-06,2614,2660,2577,2609,149826,44394.0,9060000.0
2005-07-07,2571,2597,2544,2599,154123,44213.0,9060000.0
2005-07-08,2555,2643,2555,2599,140193,44213.0,9060000.0
2005-07-11,2598,2700,2598,2689,217254,45753.0,9060000.0
2005-07-12,2731,2742,2620,2652,229471,45119.0,9060000.0
2005-07-13,2611,2683,2597,2599,207489,44213.0,9060000.0
2005-07-14,2601,2638,2588,2588,164563,44032.0,9060000.0
2005-07-15,2597,2629,2483,2511,181470,42718.0,9060000.0
2005-07-18,2509,2568,2493,2498,201867,42491.0,9060000.0
2005-07-19,2502,2534,2471,2508,171295,42673.0,9060000.0
2005-07-20,2529,2529,2471,2471,195764,42038.0,9060000.0
2005-07-21,2432,2491,2395,2402,288171,40861.0,9060000.0
2005-07-22,2343,2415,2337,2407,151536,40951.0,9060000.0
2005-07-25,2396,2449,2396,2444,154429,41585.0,9060000.0
2005-07-26,2401,2489,2401,2455,88951,41767.0,9060000.0
2005-07-27,2455,2497,2441,2484,136099,42265.0,9060000.0
2005-07-28,2513,2513,2436,2476,140422,42129.0,9060000.0
2005-07-29,2486,2505,2452,2492,181239,42401.0,9060000.0
2005-08-01,2463,2492,2420,2420,147997,41178.0,9060000.0
2005-08-02,2400,2419,2368,2394,109674,40725.0,9060000.0
2005-08-03,2369,2420,2364,2396,192483,40770.0,9060000.0
2005-08-04,2368,2416,2304,2370,131489,40317.0,9060000.0
2005-08-05,2347,2358,2190,2317,169063,39411.0,9060000.0
2005-08-08,2210,2284,2210,2263,118816,38505.0,9060000.0
2005-08-09,2217,2288,2217,2261,175117,38460.0,9060000.0
2005-08-10,2264,2299,2264,2301,104536,39139.0,9060000.0
2005-08-11,2299,2312,2264,2314,108373,39366.0,9060000.0
2005-08-12,2288,2432,2288,2434,131218,41404.0,9060000.0
2005-08-16,2396,2428,2284,2343,123579,39864.0,9060000.0
2005-08-17,2291,2368,2291,2370,89782,40317.0,9060000.0
2005-08-18,2369,2407,2369,2396,106050,40770.0,9060000.0
2005-08-19,2391,2476,2391,2452,96201,41721.0,9060000.0
2005-08-22,2455,2476,2396,2463,133428,41902.0,9060000.0
2005-08-23,2449,2510,2407,2476,109540,42129.0,9060000.0
2005-08-24,2460,2476,2423,2476,94727,42129.0,9060000.0
2005-08-25,2411,2568,2411,2554,158328,43443.0,9060000.0
2005-08-26,2566,2644,2566,2620,262724,44575.0,9060000.0
2005-08-29,2609,2652,2556,2625,161328,44666.0,9060000.0
2005-08-30,2645,2709,2640,2695,228472,45844.0,9060000.0
2005-08-31,2683,2704,2587,2639,192073,44892.0,9060000.0
2005-09-01,2638,2684,2601,2636,132211,44847.0,9060000.0
2005-09-02,2608,2637,2523,2599,212737,44213.0,9060000.0
2005-09-05,2544,2565,2523,2567,99575,43669.0,9060000.0
2005-09-06,2455,2556,2455,2556,195231,43488.0,9060000.0
2005-09-07,2558,2614,2545,2609,104857,44394.0,9060000.0
2005-09-08,2651,2651,2568,2570,85030,43714.0,9060000.0
2005-09-09,2531,2571,2528,2530,84654,43035.0,9060000.0
2005-09-12,2534,2558,2529,2532,29101,43080.0,9060000.0
2005-09-13,2550,2580,2529,2572,96299,43760.0,9060000.0
2005-09-14,2582,2604,2502,2593,61658,44122.0,9060000.0
2005-09-15,2598,2636,2553,2580,49505,43896.0,9060000.0
2005-09-16,2569,2620,2569,2620,53485,44575.0,9060000.0
2005-09-20,2630,2731,2630,2652,104936,45119.0,9060000.0
2005-09-21,2598,2657,2598,2652,40473,45119.0,9060000.0
2005-09-22,2652,2684,2641,2652,32992,45119.0,9060000.0
2005-09-23,2635,2653,2592,2647,47060,45028.0,9060000.0
2005-09-26,2608,2778,2592,2780,113049,47293.0,9060000.0
2005-09-27,2746,2789,2736,2743,42446,46659.0,9060000.0
2005-09-28,2688,2816,2688,2796,71277,47565.0,9060000.0
2005-09-29,2816,2890,2762,2892,73652,49196.0,9060000.0
2005-09-30,2913,2923,2849,2854,25447,48562.0,9060000.0
2005-10-04,2874,2885,2832,2860,82449,48652.0,9060000.0
2005-10-05,2833,2849,2779,2822,46062,48018.0,9060000.0
2005-10-06,2778,2848,2746,2807,40225,47746.0,9060000.0
2005-10-07,2790,2822,2785,2822,48903,48018.0,9060000.0
2005-10-10,2789,2880,2789,2876,45144,48924.0,9060000.0
2005-10-11,2853,2938,2853,2940,58504,50011.0,9060000.0
2005-10-12,2954,2954,2869,2924,59781,49739.0,9060000.0
2005-10-13,2891,2918,2827,2902,32348,49377.0,9060000.0
2005-10-14,2906,2927,2874,2929,46553,49830.0,9060000.0
2005-10-17,2928,2934,2811,2902,65777,49377.0,9060000.0
2005-10-18,2843,2913,2843,2897,19543,49286.0,9060000.0
2005-10-19,2833,2886,2769,2865,59745,48743.0,9060000.0
2005-10-20,2822,2870,2817,2854,29023,48562.0,9060000.0
2005-10-21,2779,2886,2779,2886,55436,49105.0,9060000.0
2005-10-24,2842,3162,2842,3073,411726,52276.0,9060000.0
2005-10-25,3082,3146,3023,3057,198491,52004.0,9060000.0
2005-10-26,3061,3194,3061,3190,206225,54269.0,9060000.0
2005-10-27,3141,3242,3130,3158,82913,53726.0,9060000.0
2005-10-28,3194,3194,3071,3158,65418,53726.0,9060000.0
2005-10-31,3142,3307,3142,3296,139135,56081.0,9060000.0
2005-11-01,3301,3365,3259,3339,56383,56806.0,9060000.0
2005-11-02,3327,3327,3231,3270,76685,55628.0,9060000.0
2005-11-03,3236,3274,3141,3153,95758,53635.0,9060000.0
2005-11-04,3173,3221,3110,3115,114446,53001.0,9060000.0
2005-11-07,3131,3152,3062,3110,131684,52910.0,9060000.0
2005-11-08,3114,3141,3077,3089,124206,52548.0,9060000.0
2005-11-09,3115,3152,3072,3083,217805,52457.0,9060000.0
2005-11-10,3077,3087,3007,3020,145773,51370.0,9060000.0
2005-11-11,3034,3071,2927,2961,197886,50374.0,9060000.0
2005-11-14,3029,3077,2959,2961,289108,50374.0,9060000.0
2005-11-15,2981,3066,2975,3041,216418,51733.0,9060000.0
2005-11-16,3045,3119,3007,3121,174273,53092.0,9060000.0
2005-11-17,3142,3195,3088,3147,208751,53545.0,9060000.0
2005-11-18,3179,3195,3104,3115,190944,53001.0,9060000.0
2005-11-21,3099,3142,3083,3083,137364,52457.0,9060000.0
2005-11-22,3072,3104,3014,3067,128995,52186.0,9060000.0
2005-11-23,3072,3157,3072,3142,120127,53454.0,9060000.0
2005-11-24,3152,3243,3152,3211,112648,54632.0,9060000.0
2005-11-25,3268,3268,3156,3206,76183,54541.0,9060000.0
2005-11-28,3216,3237,3173,3195,67453,54360.0,9060000.0
2005-11-29,3146,3178,3103,3105,105705,52820.0,9060000.0
2005-11-30,3066,3215,3066,3217,158465,54722.0,9060000.0
2005-12-01,3200,3408,3200,3392,224061,57712.0,9060000.0
2005-12-02,3433,3551,3407,3467,227302,58981.0,9060000.0
2005-12-05,3513,3529,3439,3478,106014,59162.0,9060000.0
2005-12-06,3466,3520,3434,3509,133107,59705.0,9060000.0
2005-12-07,3514,3546,3381,3440,130192,58528.0,9060000.0
2005-12-08,3407,3439,3268,3387,88678,57622.0,9060000.0
2005-12-09,3332,3423,3332,3350,56325,56987.0,9060000.0
2005-12-12,3306,3359,3300,3302,85368,56172.0,9060000.0
2005-12-13,3264,3360,3264,3344,75886,56897.0,9060000.0
2005-12-14,3343,3375,3252,3270,149072,55628.0,9060000.0
2005-12-15,3227,3269,3147,3147,207840,53545.0,9060000.0
2005-12-16,3088,3120,2998,3094,200113,52639.0,9060000.0
2005-12-19,3093,3220,3087,3121,94803,53092.0,9060000.0
2005-12-20,3126,3179,3094,3094,98445,52639.0,9060000.0
2005-12-21,3014,3147,3014,3078,94112,52367.0,9060000.0
2005-12-22,3083,3110,2939,2998,106740,51008.0,9060000.0
2005-12-23,2966,3051,2955,2966,75725,50464.0,9060000.0
2005-12-26,2975,3066,2975,3041,86498,51733.0,9060000.0
2005-12-27,3018,3087,3013,3041,51734,51733.0,9060000.0
2005-12-28,2970,3050,2970,3020,45627,51370.0,9060000.0
2005-12-29,3018,3119,3007,3121,125992,53092.0,9060000.0
2006-01-02,3189,3264,3126,3259,226019,55447.0,9060000.0
2006-01-03,3248,3296,3173,3243,116045,55175.0,9060000.0
2006-01-04,3279,3444,3231,3387,383993,57622.0,9060000.0
2006-01-05,3386,3637,3355,3552,361805,60430.0,9060000.0
2006-01-06,3567,3993,3567,3957,550889,67316.0,9060000.0
2006-01-09,3891,4397,3891,4250,498061,72299.0,9060000.0
2006-01-10,4308,4350,4111,4207,166675,71574.0,9060000.0
2006-01-11,4206,4206,4030,4170,166192,70940.0,9060000.0
2006-01-12,4233,4361,4143,4175,191125,71030.0,9060000.0
2006-01-13,4099,4333,4046,4287,386351,72933.0,9060000.0
2006-01-16,4387,4557,4328,4516,382287,76829.0,9060000.0
2006-01-17,4754,5154,4754,4793,831855,81540.0,9060000.0
2006-01-18,4643,4771,4073,4393,532689,74745.0,9060000.0
2006-01-19,4340,4547,4132,4340,219620,73839.0,9060000.0
2006-01-20,4312,4445,4206,4287,238892,72933.0,9060000.0
2006-01-23,4047,4196,3653,3653,341637,62152.0,9060000.0
2006-01-24,3513,4152,3513,4154,334685,70668.0,9060000.0
2006-01-25,4126,4419,4126,4330,209023,73658.0,9060000.0
2006-01-26,4265,4329,4207,4244,71803,72208.0,9060000.0
2006-01-27,4355,4365,4243,4314,150020,73386.0,9060000.0
2006-01-31,4285,4429,4285,4314,137789,73386.0,9060000.0
2006-02-01,4259,4312,3849,4090,242985,69581.0,9060000.0
2006-02-02,4190,4190,3929,3941,136002,67044.0,9060000.0
2006-02-03,3875,3934,3732,3792,149353,64507.0,9060000.0
2006-02-06,3631,3754,3552,3749,143903,63782.0,9060000.0
2006-02-07,3679,3813,3679,3717,106990,63309.0,9070000.0
2006-02-08,3678,3817,3652,3680,75704,62674.0,9070000.0
2006-02-09,3732,3774,3630,3632,71033,61857.0,9070000.0
2006-02-10,3593,3652,3561,3632,119237,61857.0,9070000.0
2006-02-13,3631,3679,3434,3504,135536,59681.0,9070000.0
2006-02-14,3460,3481,3268,3398,308726,57867.0,9070000.0
2006-02-15,3460,3465,3338,3350,128109,57050.0,9070000.0
2006-02-16,3311,3417,3311,3419,100945,58229.0,9070000.0
2006-02-17,3433,3583,3364,3547,268035,60406.0,9070000.0
2006-02-20,3610,3674,3546,3568,143749,60769.0,9070000.0
2006-02-21,3562,3594,3488,3504,111588,59681.0,9070000.0
2006-02-22,3493,3791,3493,3733,364246,63581.0,9070000.0
2006-02-23,3749,3818,3647,3818,145082,65032.0,9070000.0
2006-02-24,3818,3930,3770,3914,135596,66664.0,9070000.0
2006-02-27,3914,3999,3850,3951,68415,67299.0,9070000.0
2006-02-28,4003,4142,3923,3925,122729,66846.0,9070000.0
2006-03-02,3914,3978,3786,3930,108935,66937.0,9070000.0
2006-03-03,3930,3930,3722,3754,113805,63944.0,9070000.0
2006-03-06,3689,3769,3630,3744,72582,63762.0,9070000.0
2006-03-07,3733,3733,3615,3621,60599,61676.0,9070000.0
2006-03-08,3594,3674,3472,3525,83189,60043.0,9070000.0
2006-03-09,3513,3694,3513,3664,47640,62402.0,9070000.0
2006-03-10,3599,3748,3599,3744,44100,63762.0,9070000.0
2006-03-13,3780,3827,3678,3728,45093,63490.0,9070000.0
2006-03-14,3690,3765,3663,3701,41061,63036.0,9070000.0
2006-03-15,3758,3758,3689,3760,35400,64034.0,9070000.0
2006-03-16,3758,3774,3684,3728,65020,63490.0,9070000.0
2006-03-17,3727,3754,3621,3749,63677,63853.0,9070000.0
2006-03-20,3753,3827,3737,3808,78864,64850.0,9070000.0
2006-03-21,3887,3887,3781,3813,73934,64941.0,9070000.0
2006-03-22,3753,3774,3583,3648,83316,62130.0,9070000.0
2006-03-23,3652,3673,3497,3616,47764,61585.0,9070000.0
2006-03-24,3546,3631,3488,3557,47845,60588.0,9070000.0
2006-03-27,3466,3584,3466,3536,45484,60225.0,9070000.0
