프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-19,626,651,611,627,153262,4920.0,4000000.0
2003-06-20,601,621,595,607,96094,4760.0,4000000.0
2003-06-23,602,627,602,612,61746,4800.0,4000000.0
2003-06-24,601,601,570,571,63278,4480.0,4000000.0
2003-06-25,575,605,575,601,61003,4720.0,4000000.0
2003-06-26,585,651,585,631,133508,4960.0,4000000.0
2003-06-27,646,693,621,678,291473,5320.0,4000000.0
2003-06-30,657,712,641,673,304224,5280.0,4000000.0
2003-07-01,672,718,651,714,213175,5600.0,4000000.0
2003-07-02,725,725,678,689,203086,5400.0,4000000.0
2003-07-03,698,725,647,689,237404,5400.0,4000000.0
2003-07-04,681,681,621,647,93580,5080.0,4000000.0
2003-07-07,662,681,647,662,104058,5200.0,4000000.0
2003-07-08,682,687,621,643,142873,5040.0,4000000.0
2003-07-09,641,681,636,678,142122,5320.0,4000000.0
2003-07-10,687,687,651,668,88492,5240.0,4000000.0
2003-07-11,672,744,672,734,388522,5760.0,4000000.0
2003-07-14,729,734,694,729,174887,5720.0,4000000.0
2003-07-15,738,743,672,678,221076,5320.0,4000000.0
2003-07-16,672,694,647,658,170167,5160.0,4000000.0
2003-07-18,646,657,626,627,69732,4920.0,4000000.0
2003-07-21,611,634,601,601,55446,4720.0,4000000.0
2003-07-22,575,621,575,609,48213,4780.0,4000000.0
2003-07-23,592,623,592,596,54708,4680.0,4000000.0
2003-07-24,601,616,585,609,44956,4780.0,4000000.0
2003-07-25,602,602,576,577,37388,4520.0,4000000.0
2003-07-28,596,598,585,591,21134,4640.0,4000000.0
2003-07-29,585,601,580,589,25949,4620.0,4000000.0
2003-07-30,588,601,585,586,22377,4600.0,4000000.0
2003-07-31,601,651,598,649,56523,5100.0,4000000.0
2003-08-01,663,663,612,612,27215,4800.0,4000000.0
2003-08-04,593,611,581,581,16686,4560.0,4000000.0
2003-08-05,570,596,549,583,43155,4580.0,4000000.0
2003-08-06,565,588,559,578,24734,4540.0,4000000.0
2003-08-07,562,579,555,578,30133,4540.0,4000000.0
2003-08-08,577,585,557,571,33428,4480.0,4000000.0
2003-08-11,562,595,559,571,20799,4480.0,4000000.0
2003-08-12,571,573,555,564,10912,4420.0,4000000.0
2003-08-13,558,567,544,561,17373,4400.0,4000000.0
2003-08-14,560,560,525,530,37532,4160.0,4000000.0
2003-08-18,534,534,513,530,27882,4160.0,4000000.0
2003-08-19,522,527,499,515,67091,4040.0,4000000.0
2003-08-20,507,529,507,515,29500,4040.0,4000000.0
2003-08-21,509,519,504,519,8525,4080.0,4000000.0
2003-08-22,512,532,510,522,23315,4100.0,4000000.0
2003-08-25,513,525,500,502,26711,3940.0,4000000.0
2003-08-26,509,509,486,489,33598,3840.0,4000000.0
2003-08-27,482,507,482,494,15994,3880.0,4000000.0
2003-08-28,495,510,495,500,8126,3920.0,4000000.0
2003-08-29,500,510,492,500,25903,3920.0,4000000.0
2003-09-01,499,519,499,510,10016,4000.0,4000000.0
2003-09-02,519,519,500,502,8722,3940.0,4000000.0
2003-09-03,494,507,488,494,32147,3880.0,4000000.0
2003-09-04,491,504,482,494,30121,3880.0,4000000.0
2003-09-05,501,507,486,507,43235,3980.0,4000000.0
2003-09-08,507,513,496,507,73889,3980.0,4000000.0
2003-09-09,498,529,498,519,42945,4080.0,4000000.0
2003-09-15,510,541,510,541,32893,4240.0,4000000.0
2003-09-16,540,560,531,543,10621,4260.0,4000000.0
2003-09-17,542,555,529,552,52727,4340.0,4000000.0
2003-09-18,570,573,540,568,49073,4460.0,4000000.0
2003-09-19,560,580,542,561,33775,4400.0,4000000.0
2003-09-22,571,571,525,546,2586,4280.0,4000000.0
2003-09-23,513,531,509,519,25997,4080.0,4000000.0
2003-09-24,518,566,515,518,29901,4060.0,4000000.0
2003-09-25,500,525,500,500,10791,3920.0,4000000.0
2003-09-26,499,531,499,525,2968,4120.0,4000000.0
2003-09-29,500,525,500,519,5629,4080.0,4000000.0
2003-09-30,512,554,512,535,6076,4200.0,4000000.0
2003-10-01,536,536,515,518,9967,4060.0,4000000.0
2003-10-02,549,549,513,519,5675,4080.0,4000000.0
2003-10-06,509,531,509,525,6880,4120.0,4000000.0
2003-10-07,535,535,520,522,14706,4100.0,4000000.0
2003-10-08,529,531,517,525,19222,4120.0,4000000.0
2003-10-09,519,527,517,528,803,4140.0,4000000.0
2003-10-10,529,529,513,515,25182,4040.0,4000000.0
2003-10-13,510,530,510,518,21402,4060.0,4000000.0
2003-10-14,516,529,500,512,60003,4020.0,4000000.0
2003-10-15,500,525,500,512,9557,4020.0,4000000.0
2003-10-16,509,509,488,502,31639,3940.0,4000000.0
2003-10-17,492,519,486,510,10119,4000.0,4000000.0
2003-10-20,509,509,491,507,27355,3980.0,4000000.0
2003-10-21,507,527,492,510,18687,4000.0,4000000.0
2003-10-22,499,517,495,510,17131,4000.0,4000000.0
2003-10-23,499,504,486,489,10904,3840.0,4000000.0
2003-10-24,496,496,476,479,7131,3760.0,4000000.0
2003-10-27,474,500,474,500,14875,3920.0,4000000.0
2003-10-28,507,509,488,489,14510,3840.0,4000000.0
2003-10-29,500,503,488,502,9923,3940.0,4000000.0
2003-10-30,495,505,492,500,10339,3920.0,4000000.0
2003-10-31,497,502,492,500,1204,3920.0,4000000.0
2003-11-03,488,509,488,492,12605,3860.0,4000000.0
2003-11-04,488,503,488,502,3044,3940.0,4000000.0
2003-11-05,500,503,476,476,13618,3740.0,4000000.0
2003-11-06,476,489,476,487,2907,3820.0,4000000.0
2003-11-07,491,491,468,474,4774,3720.0,4000000.0
2003-11-10,458,491,458,489,8383,3840.0,4000000.0
2003-11-11,480,489,458,482,11833,3780.0,4000000.0
2003-11-12,474,479,451,469,25794,3680.0,4000000.0
2003-11-13,463,473,458,458,8576,3600.0,4000000.0
2003-11-14,455,465,417,418,50336,3280.0,4000000.0
2003-11-17,422,437,419,436,20014,3420.0,4000000.0
2003-11-18,446,448,425,449,3743,3520.0,4000000.0
2003-11-19,437,448,419,426,11227,3340.0,4000000.0
2003-11-20,448,448,417,449,2533,3520.0,4000000.0
2003-11-21,440,458,440,458,1813,3600.0,4000000.0
2003-11-24,448,458,419,454,6110,3560.0,4000000.0
2003-11-25,446,469,446,469,6446,3680.0,4000000.0
2003-11-26,438,469,434,464,18539,3640.0,4000000.0
2003-11-27,447,459,441,442,12925,3460.0,4000000.0
2003-11-28,440,455,433,438,8320,3440.0,4000000.0
2003-12-01,430,452,428,449,18394,3520.0,4000000.0
2003-12-02,458,468,443,449,7233,3520.0,4000000.0
2003-12-03,449,474,449,469,3559,3680.0,4000000.0
2003-12-04,468,473,448,472,13057,3700.0,4000000.0
2003-12-05,458,478,458,479,2402,3760.0,4000000.0
2003-12-08,468,482,455,484,10531,3800.0,4000000.0
2003-12-09,476,488,473,489,15474,3840.0,4000000.0
2003-12-10,468,519,468,519,32876,4080.0,4000000.0
2003-12-11,509,526,488,519,187063,4080.0,4000000.0
2003-12-12,519,519,470,472,34398,3700.0,4000000.0
2003-12-15,473,496,450,474,25680,3720.0,4000000.0
2003-12-16,458,496,448,497,11019,3900.0,4000000.0
2003-12-17,488,509,488,507,22211,3980.0,4000000.0
2003-12-18,509,509,488,502,6466,3940.0,4000000.0
2003-12-19,491,509,491,507,7119,3980.0,4000000.0
2003-12-22,519,519,483,492,3081,3860.0,4000000.0
2003-12-23,507,507,460,484,5858,3800.0,4000000.0
2003-12-24,513,513,458,494,3985,3880.0,4000000.0
2003-12-26,512,512,461,487,2892,3820.0,4000000.0
2003-12-29,498,498,463,494,4853,3880.0,4000000.0
2003-12-30,507,507,468,494,6149,3880.0,4000000.0
2004-01-02,478,500,473,484,4129,3800.0,4000000.0
2004-01-05,507,507,473,484,10283,3800.0,4000000.0
2004-01-06,473,500,463,494,14111,3880.0,4000000.0
2004-01-07,473,498,473,494,1516,3880.0,4000000.0
2004-01-08,473,499,473,474,10114,3720.0,4000000.0
2004-01-09,468,496,461,474,7792,3720.0,4000000.0
2004-01-12,477,525,458,492,37511,3860.0,4000000.0
2004-01-13,507,507,466,469,9992,3680.0,4000000.0
2004-01-14,486,486,470,472,2685,3700.0,4000000.0
2004-01-15,464,484,458,482,39047,3780.0,4000000.0
2004-01-16,496,496,474,487,6740,3820.0,4000000.0
2004-01-19,496,496,458,474,3113,3720.0,4000000.0
2004-01-20,473,483,468,474,9884,3720.0,4000000.0
2004-01-26,488,488,458,479,11711,3760.0,4000000.0
2004-01-27,476,485,458,484,7814,3800.0,4000000.0
2004-01-28,476,476,448,454,7023,3560.0,4000000.0
2004-01-29,466,471,458,469,2246,3680.0,4000000.0
2004-01-30,476,478,458,476,1401,3740.0,4000000.0
2004-02-02,458,473,458,461,2884,3620.0,4000000.0
2004-02-03,458,470,443,472,3861,3700.0,4000000.0
2004-02-04,480,488,458,461,8975,3620.0,4000000.0
2004-02-05,465,465,443,467,8341,3660.0,4000000.0
2004-02-06,481,481,451,451,21755,3540.0,4000000.0
2004-02-09,480,480,452,476,8065,3740.0,4000000.0
2004-02-10,468,470,448,449,19632,3520.0,4000000.0
2004-02-11,458,458,447,458,19920,3600.0,4000000.0
2004-02-12,450,470,448,454,5891,3560.0,4000000.0
2004-02-13,445,468,445,458,3110,3600.0,4000000.0
2004-02-16,471,474,444,464,6040,3640.0,4000000.0
2004-02-17,458,463,450,458,2835,3600.0,4000000.0
2004-02-18,442,488,442,479,30271,3760.0,4000000.0
2004-02-19,483,486,460,461,4264,3620.0,4000000.0
2004-02-20,476,483,460,461,8600,3620.0,4000000.0
2004-02-23,461,470,461,467,3319,3660.0,4000000.0
2004-02-24,465,468,448,467,5852,3660.0,4000000.0
2004-02-25,479,479,449,469,9913,3680.0,4000000.0
2004-02-26,466,466,453,464,2100,3640.0,4000000.0
2004-02-27,473,473,452,458,978,3600.0,4000000.0
2004-03-02,458,476,452,476,5778,3740.0,4000000.0
2004-03-03,469,474,449,469,162,3680.0,4000000.0
2004-03-04,468,473,458,472,4176,3700.0,4000000.0
2004-03-05,463,473,458,458,3610,3600.0,4000000.0
2004-03-08,458,478,458,479,11596,3760.0,4000000.0
2004-03-09,470,476,463,476,8654,3740.0,4000000.0
2004-03-10,470,478,464,479,37959,3760.0,4000000.0
2004-03-11,471,500,423,500,40003,3920.0,4000000.0
2004-03-12,478,496,470,484,10141,3800.0,4000000.0
2004-03-15,482,509,473,476,14875,3740.0,4000000.0
2004-03-16,468,498,458,479,5545,3760.0,4000000.0
2004-03-17,473,479,464,467,1084,3660.0,4000000.0
2004-03-18,462,487,456,464,12587,3640.0,4000000.0
2004-03-19,463,468,455,458,20740,3600.0,4000000.0
2004-03-22,452,465,446,467,2740,3660.0,4000000.0
2004-03-23,455,460,442,443,8801,3480.0,4000000.0
2004-03-24,437,450,437,449,20420,3520.0,4000000.0
2004-03-25,465,468,440,457,2393,3580.0,4000000.0
2004-03-26,448,465,448,461,4756,3620.0,4000000.0
2004-03-29,450,455,448,449,2202,3520.0,4000000.0
2004-03-30,445,464,445,458,8086,3600.0,4000000.0
2004-03-31,451,458,449,451,952,3540.0,4000000.0
2004-04-01,458,499,448,467,6101,3660.0,4000000.0
2004-04-02,451,465,451,464,2301,3640.0,4000000.0
2004-04-06,464,473,448,457,4693,3580.0,4000000.0
2004-04-07,456,469,449,464,2770,3640.0,4000000.0
2004-04-08,479,479,446,449,4278,3520.0,4000000.0
2004-04-09,437,465,437,457,7326,3580.0,4000000.0
2004-04-12,453,453,438,451,5351,3540.0,4000000.0
2004-04-13,448,455,437,457,24211,3580.0,4000000.0
2004-04-14,468,468,446,457,1667,3580.0,4000000.0
2004-04-16,448,452,446,454,743,3560.0,4000000.0
2004-04-19,442,452,440,454,5385,3560.0,4000000.0
2004-04-20,446,463,446,461,3189,3620.0,4000000.0
2004-04-21,463,494,447,484,2732,3800.0,4000000.0
2004-04-22,476,476,448,457,17426,3580.0,4000000.0
2004-04-23,464,470,458,472,20764,3700.0,4000000.0
2004-04-26,474,527,464,528,107853,4140.0,4000000.0
2004-04-27,555,588,537,589,115642,4620.0,4000000.0
2004-04-28,641,657,560,583,395674,4580.0,4000000.0
2004-04-29,583,601,513,515,88644,4040.0,4000000.0
2004-04-30,503,503,476,484,42572,3800.0,4000000.0
2004-05-03,484,518,480,500,81919,3920.0,4000000.0
2004-05-04,496,558,496,559,126826,4380.0,4000000.0
2004-05-06,580,623,580,609,257661,4780.0,4000000.0
2004-05-07,589,604,541,595,57490,4660.0,4000000.0
2004-05-10,586,624,525,546,57904,4280.0,4000000.0
2004-05-11,509,547,504,543,70833,4260.0,4000000.0
2004-05-12,534,605,534,589,108339,4620.0,4000000.0
2004-05-13,593,593,520,522,38485,4100.0,4000000.0
2004-05-14,534,539,468,519,117067,4080.0,4000000.0
2004-05-17,488,521,458,458,45944,3600.0,4000000.0
2004-05-18,452,480,437,454,41639,3560.0,4000000.0
2004-05-19,450,494,450,492,39525,3860.0,4000000.0
2004-05-20,481,499,458,492,22252,3860.0,4000000.0
2004-05-21,496,501,465,497,25380,3900.0,4000000.0
2004-05-24,494,556,479,528,41943,4140.0,4000000.0
2004-05-25,531,531,480,484,27997,3800.0,4000000.0
2004-05-27,486,525,482,519,26725,4080.0,4000000.0
2004-05-28,511,539,480,502,5404,3940.0,4000000.0
2004-05-31,502,514,489,504,2423,3960.0,4000000.0
2004-06-01,496,559,488,502,130289,3940.0,4000000.0
2004-06-02,511,525,488,489,24783,3840.0,4000000.0
2004-06-03,491,511,470,472,18200,3700.0,4000000.0
2004-06-04,460,480,458,458,27099,3600.0,4000000.0
2004-06-07,468,483,468,479,5497,3760.0,4000000.0
2004-06-08,486,488,478,479,9465,3760.0,4000000.0
2004-06-09,471,481,466,469,10695,3680.0,4000000.0
2004-06-10,476,478,465,479,8403,3760.0,4000000.0
2004-06-11,464,500,458,500,57081,3920.0,4000000.0
2004-06-14,495,499,458,489,5160,3840.0,4000000.0
2004-06-15,477,482,458,482,18479,3780.0,4000000.0
2004-06-16,481,486,452,457,6937,3580.0,4000000.0
2004-06-17,451,471,451,464,2908,3640.0,4000000.0
2004-06-18,458,473,458,472,4010,3700.0,4000000.0
2004-06-21,464,478,464,479,2,3760.0,4000000.0
2004-06-22,470,470,433,436,3542,3420.0,4000000.0
2004-06-23,440,456,422,446,1111,3500.0,4000000.0
2004-06-24,434,446,434,433,2000,3400.0,4000000.0
2004-06-25,416,446,416,446,656,3500.0,4000000.0
2004-06-28,438,446,433,446,1975,3500.0,4000000.0
2004-06-29,462,500,434,500,30899,3920.0,4000000.0
2004-06-30,510,519,440,469,28633,3680.0,4000000.0
2004-07-01,471,471,449,469,1032,3680.0,4000000.0
2004-07-02,458,460,442,461,6125,3620.0,4000000.0
2004-07-05,442,458,442,454,3135,3560.0,4000000.0
2004-07-06,442,458,437,443,8859,3480.0,4000000.0
2004-07-07,450,478,437,472,11239,3700.0,4000000.0
2004-07-08,479,526,464,474,16820,3720.0,4000000.0
2004-07-09,479,479,444,446,5813,3500.0,4000000.0
2004-07-12,456,456,434,433,3232,3400.0,4000000.0
2004-07-13,451,451,438,446,7,3500.0,4000000.0
2004-07-14,448,452,448,449,3467,3520.0,4000000.0
2004-07-15,452,452,433,443,3310,3480.0,4000000.0
2004-07-16,448,480,434,443,2774,3480.0,4000000.0
2004-07-19,443,451,443,451,1878,3540.0,4000000.0
2004-07-20,433,455,433,457,5304,3580.0,4000000.0
2004-07-21,452,479,443,474,3654,3720.0,4000000.0
2004-07-22,466,477,453,464,2218,3640.0,4000000.0
2004-07-23,458,464,422,451,3355,3540.0,4000000.0
2004-07-26,443,443,413,433,3979,3400.0,4000000.0
2004-07-27,425,437,412,431,5039,3380.0,4000000.0
2004-07-28,426,471,418,442,3227,3460.0,4000000.0
2004-07-29,437,460,434,458,7861,3600.0,4000000.0
2004-07-30,425,460,425,454,1711,3560.0,4000000.0
2004-08-02,452,458,419,420,2928,3300.0,4000000.0
2004-08-03,452,452,417,443,1190,3480.0,4000000.0
2004-08-04,422,486,403,418,78158,3280.0,4000000.0
2004-08-05,428,437,412,438,2871,3440.0,4000000.0
2004-08-06,431,431,416,424,7280,3320.0,4000000.0
2004-08-09,419,433,417,431,219,3380.0,4000000.0
2004-08-10,428,435,407,433,6590,3400.0,4000000.0
2004-08-11,433,433,418,428,1883,3360.0,4000000.0
2004-08-12,415,470,415,436,1145,3420.0,4000000.0
2004-08-13,433,434,422,436,5309,3420.0,4000000.0
2004-08-16,425,435,413,433,3388,3400.0,4000000.0
2004-08-17,434,434,428,433,551,3400.0,4000000.0
2004-08-18,434,434,434,433,100,3400.0,4000000.0
2004-08-19,425,434,417,420,10887,3300.0,4000000.0
2004-08-20,422,430,415,431,1632,3380.0,4000000.0
2004-08-23,420,431,416,428,12141,3360.0,4000000.0
2004-08-24,416,428,416,415,7108,3260.0,4000000.0
2004-08-25,416,423,413,424,6361,3320.0,4000000.0
2004-08-26,406,422,406,418,8743,3280.0,4000000.0
2004-08-27,417,422,412,418,8631,3280.0,4000000.0
2004-08-30,412,428,412,420,8620,3300.0,4000000.0
2004-08-31,415,424,415,418,3786,3280.0,4000000.0
2004-09-01,418,428,418,424,4153,3320.0,4000000.0
2004-09-02,427,448,412,426,2261,3340.0,4000000.0
2004-09-03,428,452,419,438,10130,3440.0,4000000.0
2004-09-06,448,455,428,457,10647,3580.0,4000000.0
2004-09-07,464,474,464,469,42753,3680.0,4000000.0
2004-09-08,477,491,458,492,48201,3860.0,4000000.0
2004-09-09,496,501,473,492,42392,3860.0,4000000.0
2004-09-10,499,505,487,504,47457,3960.0,4000000.0
2004-09-13,512,545,510,541,18672,4240.0,4000000.0
2004-09-14,519,535,505,504,26688,3960.0,4000000.0
2004-09-15,510,530,510,522,14369,4100.0,4000000.0
2004-09-16,507,519,507,519,5997,4080.0,4000000.0
2004-09-17,519,519,510,510,690,4000.0,4000000.0
2004-09-20,517,517,483,510,1252,4000.0,4000000.0
2004-09-21,519,519,479,510,256,4000.0,4000000.0
2004-09-22,501,504,461,467,17170,3660.0,4000000.0
2004-09-23,470,470,458,458,1135,3600.0,4000000.0
2004-09-24,443,469,438,469,18374,3680.0,4000000.0
2004-09-30,469,495,469,469,2000,3680.0,4000000.0
2004-10-01,494,494,434,461,7695,3620.0,4000000.0
2004-10-04,446,487,446,487,737,3820.0,4000000.0
2004-10-05,482,482,482,484,144,3800.0,4000000.0
2004-10-06,469,477,462,464,8403,3640.0,4000000.0
2004-10-07,463,463,460,461,510,3620.0,4000000.0
2004-10-08,461,465,437,467,2755,3660.0,4000000.0
2004-10-11,465,465,465,467,13,3660.0,4000000.0
2004-10-12,463,465,440,443,3474,3480.0,4000000.0
2004-10-13,443,455,443,457,711,3580.0,4000000.0
2004-10-14,440,470,440,472,1072,3700.0,4000000.0
2004-10-15,455,483,452,474,3408,3720.0,4000000.0
2004-10-18,473,503,473,476,349,3740.0,4000000.0
2004-10-19,500,500,445,476,874,3740.0,4000000.0
2004-10-20,455,480,452,454,29,3560.0,4000000.0
2004-10-21,481,481,450,474,1043,3720.0,4000000.0
2004-10-22,445,480,445,476,575,3740.0,4000000.0
2004-10-25,450,479,419,438,3960,3440.0,4000000.0
2004-10-26,458,478,448,479,5642,3760.0,4000000.0
2004-10-27,482,500,460,502,7990,3940.0,4000000.0
2004-10-28,502,520,502,518,10758,4060.0,4000000.0
2004-10-29,517,517,499,510,9941,4000.0,4000000.0
2004-11-01,513,513,513,515,150,4040.0,4000000.0
2004-11-02,465,513,465,507,457,3980.0,4000000.0
2004-11-03,481,507,461,507,13824,3980.0,4000000.0
2004-11-04,507,507,486,489,620,3840.0,4000000.0
2004-11-05,504,507,473,494,3908,3880.0,4000000.0
2004-11-08,480,500,474,500,2298,3920.0,4000000.0
2004-11-09,500,503,476,484,1102,3800.0,4000000.0
2004-11-10,500,500,500,500,60,3920.0,4000000.0
2004-11-11,484,500,484,500,16,3920.0,4000000.0
2004-11-12,492,505,474,500,2039,3920.0,4000000.0
2004-11-15,500,505,474,500,4071,3920.0,4000000.0
2004-11-16,529,529,476,497,10,3900.0,4000000.0
2004-11-17,482,502,462,500,22168,3920.0,4000000.0
2004-11-18,477,540,452,492,82226,3860.0,4000000.0
2004-11-19,488,488,464,472,15346,3700.0,4000000.0
2004-11-22,460,478,460,472,2614,3700.0,4000000.0
2004-11-23,469,487,469,482,3440,3780.0,4000000.0
2004-11-24,507,507,469,482,74,3780.0,4000000.0
2004-11-25,476,494,476,494,2,3880.0,4000000.0
2004-11-26,469,496,464,469,8164,3680.0,4000000.0
2004-11-29,470,480,464,476,4529,3740.0,4000000.0
2004-11-30,473,476,447,458,2375,3600.0,4000000.0
2004-12-01,468,478,450,458,4218,3600.0,4000000.0
2004-12-02,473,479,452,474,8219,3720.0,4000000.0
2004-12-03,469,510,466,482,14847,3780.0,4000000.0
2004-12-06,496,537,496,537,84345,4220.0,4000000.0
2004-12-07,558,581,518,518,71607,4060.0,4000000.0
2004-12-08,521,577,513,578,92636,4540.0,4000000.0
2004-12-09,586,632,545,581,97328,4560.0,4000000.0
2004-12-10,566,609,556,577,21972,4520.0,4000000.0
2004-12-13,560,580,507,507,37364,3980.0,4000000.0
2004-12-14,511,522,486,489,23920,3840.0,4000000.0
2004-12-15,494,507,482,484,28635,3800.0,4000000.0
2004-12-16,494,507,488,507,6931,3980.0,4000000.0
2004-12-17,495,522,489,510,14145,4000.0,4000000.0
2004-12-20,496,553,495,510,21580,4000.0,4000000.0
2004-12-21,511,531,500,502,13228,3940.0,4000000.0
2004-12-22,494,519,491,502,8050,3940.0,4000000.0
2004-12-23,517,517,496,507,14434,3980.0,4000000.0
2004-12-24,491,509,491,502,2517,3940.0,4000000.0
2004-12-27,519,519,519,519,2238,4080.0,4000000.0
2004-12-28,519,525,494,502,2779,3940.0,4000000.0
2004-12-29,483,511,483,507,1231,3980.0,4000000.0
2004-12-30,507,507,492,504,518,3960.0,4000000.0
2005-01-03,499,505,484,504,13822,3960.0,4000000.0
2005-01-04,513,529,513,530,12886,4160.0,4000000.0
2005-01-05,527,560,509,548,25423,4300.0,4000000.0
2005-01-06,527,602,527,546,19570,4280.0,4000000.0
2005-01-07,570,595,544,596,14627,4680.0,4000000.0
2005-01-10,597,649,588,629,16436,4940.0,4000000.0
2005-01-11,610,634,555,555,62929,4360.0,4000000.0
2005-01-12,552,596,525,566,23173,4440.0,4000000.0
2005-01-13,608,608,562,571,17177,4480.0,4000000.0
2005-01-14,595,623,570,607,22851,4760.0,4000000.0
2005-01-17,605,677,596,678,47777,5320.0,4000000.0
2005-01-18,739,739,663,671,106787,5260.0,4000000.0
2005-01-19,693,693,626,668,16653,5240.0,4000000.0
2005-01-20,672,707,636,649,24547,5100.0,4000000.0
2005-01-21,632,695,632,678,11982,5320.0,4000000.0
2005-01-24,702,723,684,708,37007,5560.0,4000000.0
2005-01-25,748,792,687,793,198474,6220.0,4000000.0
2005-01-26,810,887,808,887,174298,6960.0,4000000.0
2005-01-27,988,991,787,798,324347,6260.0,4000000.0
2005-01-28,815,835,769,802,62508,6300.0,4000000.0
2005-01-31,799,807,748,777,41541,6100.0,4000000.0
2005-02-01,752,851,752,846,89711,6640.0,4000000.0
2005-02-02,827,827,772,772,49796,6060.0,4000000.0
2005-02-03,790,790,713,759,41926,5960.0,4000000.0
2005-02-04,731,815,731,811,31824,6360.0,4000000.0
2005-02-07,809,883,778,836,62562,6560.0,4000000.0
2005-02-11,851,851,775,842,27658,6600.0,4000000.0
2005-02-14,826,918,823,842,48664,6600.0,4000000.0
2005-02-15,820,870,820,854,50921,6700.0,4000000.0
2005-02-16,846,862,831,842,39235,6600.0,4000000.0
2005-02-17,840,879,825,849,21973,6660.0,4000000.0
2005-02-18,840,892,840,887,39474,6960.0,4000000.0
2005-02-21,886,990,886,991,100737,7780.0,4000000.0
2005-02-22,1020,1020,910,953,115472,7480.0,4000000.0
2005-02-23,947,947,881,930,50750,7300.0,4000000.0
2005-02-24,945,945,896,907,44273,7120.0,4000000.0
2005-02-25,932,932,831,887,35059,6960.0,4000000.0
2005-02-28,888,990,888,991,108097,7780.0,4000000.0
2005-03-02,1108,1108,1069,1108,38795,8700.0,4000000.0
2005-03-03,1240,1240,1129,1193,257924,9360.0,4000000.0
2005-03-04,1194,1248,1050,1172,97908,9200.0,4000000.0
2005-03-07,1223,1312,1147,1269,141633,9960.0,4000000.0
2005-03-08,1205,1288,1147,1284,85468,10080.0,4000000.0
2005-03-09,1340,1340,1212,1279,32133,10040.0,4000000.0
2005-03-10,1248,1324,1227,1284,51076,10080.0,4000000.0
