쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-30,3030,3340,3030,3157,456871,24984.0,7200000.0
2004-08-31,3535,3535,3535,3535,151413,27972.0,7200000.0
2004-09-01,3804,3867,3385,3439,804240,27216.0,7200000.0
2004-09-02,3503,3772,3376,3448,918262,27288.0,7200000.0
2004-09-03,3485,3513,3235,3239,250587,25632.0,7200000.0
2004-09-06,3240,3321,3121,3180,162599,25164.0,7200000.0
2004-09-07,3185,3212,3112,3175,153137,25128.0,7200000.0
2004-09-08,3190,3317,3185,3184,265422,25200.0,7200000.0
2004-09-09,3176,3217,3121,3184,102491,25200.0,7200000.0
2004-09-10,3185,3249,3139,3139,183719,24840.0,7200000.0
2004-09-13,3139,3194,3080,3116,117048,24660.0,7200000.0
2004-09-14,3139,3203,3135,3148,99166,24912.0,7200000.0
2004-09-15,3158,3317,3158,3303,334368,26136.0,7200000.0
2004-09-16,3303,3303,3185,3212,128504,25416.0,7200000.0
2004-09-17,3240,3276,3162,3184,133484,25200.0,7200000.0
2004-09-20,3185,3267,3162,3171,105165,25092.0,7200000.0
2004-09-21,3167,3185,3062,3075,147819,24336.0,7200000.0
2004-09-22,3071,3126,2921,2980,113334,23580.0,7200000.0
2004-09-23,2917,3035,2917,2948,76900,23328.0,7200000.0
2004-09-24,2944,3121,2944,2984,59922,23616.0,7200000.0
2004-09-30,3003,3021,2967,2993,28959,23688.0,7200000.0
2004-10-01,2985,3021,2957,2975,41668,23544.0,7200000.0
2004-10-04,2985,3044,2985,3043,45753,24084.0,7200000.0
2004-10-05,3044,3048,2998,3002,34401,23760.0,7200000.0
2004-10-06,3003,3076,2980,2993,59710,23688.0,7200000.0
2004-10-07,2985,3012,2930,2975,72143,23544.0,7200000.0
2004-10-08,2994,3003,2948,2957,30545,23400.0,7200000.0
2004-10-11,2876,2967,2876,2934,60456,23220.0,7200000.0
2004-10-12,2935,2957,2885,2893,41438,22896.0,7200000.0
2004-10-13,2898,2930,2898,2930,31876,23184.0,7200000.0
2004-10-14,2912,2912,2830,2848,36269,22536.0,7200000.0
2004-10-15,2885,2894,2826,2848,24201,22536.0,7200000.0
2004-10-18,2844,2889,2775,2793,67614,22104.0,7200000.0
2004-10-19,2821,2871,2821,2834,34611,22428.0,7200000.0
2004-10-20,2812,2903,2812,2848,27229,22536.0,7200000.0
2004-10-21,2780,2848,2648,2775,61297,21960.0,7200000.0
2004-10-22,2703,2785,2698,2734,39140,21636.0,7200000.0
2004-10-25,2675,2694,2539,2575,63134,20376.0,7200000.0
2004-10-26,2630,2630,2548,2547,52283,20160.0,7200000.0
2004-10-27,2530,2593,2411,2425,71220,19188.0,7200000.0
2004-10-28,2434,2498,2434,2484,47209,19656.0,7200000.0
2004-10-29,2484,2484,2407,2470,30080,19548.0,7200000.0
2004-11-01,2493,2621,2471,2547,28444,20160.0,7200000.0
2004-11-02,2516,2603,2516,2557,43352,20232.0,7200000.0
2004-11-03,2566,2735,2557,2616,116522,20700.0,7200000.0
2004-11-04,2639,2730,2625,2670,44954,21132.0,7200000.0
2004-11-05,2644,2675,2634,2648,37978,20952.0,7200000.0
2004-11-08,2684,2684,2598,2652,16029,20988.0,7200000.0
2004-11-09,2616,2657,2548,2566,40892,20304.0,7200000.0
2004-11-10,2589,2593,2553,2575,18102,20376.0,7200000.0
2004-11-11,2584,2593,2548,2584,21423,20448.0,7200000.0
2004-11-12,2553,2621,2553,2579,61918,20412.0,7200000.0
2004-11-15,2603,2644,2584,2638,46515,20880.0,7200000.0
2004-11-16,2644,2839,2616,2720,95662,21528.0,7200000.0
2004-11-17,2721,2794,2703,2729,39510,21600.0,7200000.0
2004-11-18,2748,2794,2712,2720,46823,21528.0,7200000.0
2004-11-19,2712,2771,2648,2711,41430,21456.0,7200000.0
2004-11-22,2634,2666,2616,2616,56296,20700.0,7200000.0
2004-11-23,2630,2675,2607,2620,49726,20736.0,7200000.0
2004-11-24,2593,2634,2584,2611,27708,20664.0,7200000.0
2004-11-25,2580,2625,2580,2602,12867,20592.0,7200000.0
2004-11-26,2593,2694,2593,2652,41001,20988.0,7200000.0
2004-11-29,2680,2885,2662,2820,178215,22320.0,7200000.0
2004-11-30,2839,2957,2798,2830,198813,22392.0,7200000.0
2004-12-01,2848,2939,2821,2921,173529,23112.0,7200000.0
2004-12-02,2939,2939,2821,2820,97545,22320.0,7200000.0
2004-12-03,2821,2862,2548,2611,178419,20664.0,7200000.0
2004-12-06,2634,2766,2612,2702,104223,21384.0,7200000.0
2004-12-07,2653,2957,2653,2789,193619,22068.0,7200000.0
2004-12-08,2789,2807,2657,2670,101864,21132.0,7200000.0
2004-12-09,2671,2989,2671,2989,396136,23652.0,7200000.0
2004-12-10,3085,3085,2866,2957,148358,23400.0,7200000.0
2004-12-13,2994,3230,2971,3212,369170,25416.0,7200000.0
2004-12-14,3139,3167,2994,3103,159996,24552.0,7200000.0
2004-12-15,3048,3240,3017,3057,185196,24192.0,7200000.0
2004-12-16,3021,3094,3003,3084,71801,24408.0,7200000.0
2004-12-17,3094,3453,3094,3453,361574,27324.0,7200000.0
2004-12-20,3640,3867,3522,3767,584111,29808.0,7200000.0
2004-12-21,3690,3772,3321,3467,284509,27432.0,7200000.0
2004-12-22,3626,3881,3458,3876,523142,30672.0,7200000.0
2004-12-23,4277,4304,3567,3639,567682,28800.0,7200000.0
2004-12-24,3640,3895,3435,3567,525226,28224.0,7200000.0
2004-12-27,3640,3808,3576,3671,208831,29052.0,7200000.0
2004-12-28,3594,3731,3508,3598,207404,28476.0,7200000.0
2004-12-29,3567,3676,3458,3476,176059,27504.0,7200000.0
2004-12-30,3431,3490,3349,3485,94969,27576.0,7200000.0
2005-01-03,3485,3840,3485,3840,156476,30384.0,7200000.0
2005-01-04,3840,4300,3735,4299,286434,34020.0,7200000.0
2005-01-05,4723,4814,4641,4813,298798,38088.0,7200000.0
2005-01-06,5005,5387,4241,5014,795614,39672.0,7200000.0
2005-01-07,5014,5587,4777,5368,448946,42480.0,7200000.0
2005-01-10,5487,5760,5078,5159,283575,40824.0,7200000.0
2005-01-11,5251,5305,4959,5050,212277,39960.0,7200000.0
2005-01-12,5005,5369,5005,5132,213114,40608.0,7200000.0
2005-01-13,5141,5742,5141,5742,323764,45432.0,7200000.0
2005-01-14,6006,6352,5797,6005,323708,47520.0,7200000.0
2005-01-17,6188,6543,6024,6187,171284,48960.0,7200000.0
2005-01-18,6197,6233,6033,6233,207838,49320.0,7200000.0
2005-01-19,6361,6980,6124,6979,419249,55224.0,7200000.0
2005-01-20,7507,7817,7243,7816,777851,61848.0,7200000.0
2005-01-21,7981,8736,7808,8053,526323,63720.0,7200000.0
2005-01-24,7944,8599,7553,8007,508375,63360.0,7200000.0
2005-01-25,7999,8044,7098,7461,478765,59040.0,7200000.0
2005-01-26,7453,7644,6679,6824,399957,54000.0,7200000.0
2005-01-27,6743,6825,6188,6633,354666,52488.0,7200000.0
2005-01-28,6597,7425,6597,7425,349400,58752.0,7200000.0
2005-01-31,7644,7917,6834,6833,617030,54072.0,7200000.0
2005-02-01,6825,7653,6543,7652,548820,60552.0,7200000.0
2005-02-02,7962,8454,7234,7243,979259,57312.0,7200000.0
2005-02-03,7052,7416,6825,6824,419489,54000.0,7200000.0
2005-02-04,6825,7416,6707,7097,417209,56160.0,7200000.0
2005-02-07,7571,7944,7562,7944,250705,62856.0,7200000.0
2005-02-11,8727,8881,8244,8526,1123523,67464.0,7200000.0
2005-02-14,8736,9509,8345,9099,1145126,72000.0,7200000.0
2005-02-15,9054,9063,8554,8553,572533,67680.0,7200000.0
2005-02-16,8654,9054,8326,8499,520391,67248.0,7200000.0
2005-02-17,8563,8727,7953,8098,492192,64080.0,7200000.0
2005-02-18,8144,8144,7771,7771,290603,61488.0,7200000.0
2005-02-21,7698,7999,7371,7698,423704,60912.0,7200000.0
2005-02-22,7635,7817,6779,6779,407419,53640.0,7200000.0
2005-02-23,6370,7589,6324,7589,893073,60048.0,7200000.0
2005-02-24,7726,8290,6688,6733,988583,53280.0,7200000.0
2005-02-25,6825,6989,6097,6451,676116,51048.0,7200000.0
2005-02-28,6625,6625,6142,6260,274685,49536.0,7200000.0
2005-03-02,6261,6488,5869,6096,316279,48240.0,7200000.0
2005-03-03,6206,6343,6015,6324,467569,50040.0,7200000.0
2005-03-04,6461,6870,6324,6661,756306,52704.0,7200000.0
2005-03-07,6825,6916,6243,6333,356594,50112.0,7200000.0
2005-03-08,6561,6570,5687,6033,348574,47736.0,7200000.0
2005-03-09,5778,6224,5687,6069,371361,48024.0,7200000.0
2005-03-10,6133,6324,6006,6069,213025,48024.0,7200000.0
2005-03-11,5979,6142,5687,5823,253326,46080.0,7200000.0
2005-03-14,6006,6324,5970,6215,299525,49176.0,7200000.0
2005-03-15,6288,6397,6042,6051,232918,47880.0,7200000.0
2005-03-16,6152,6370,5733,6187,181950,48960.0,7200000.0
2005-03-17,6070,6616,6006,6342,413919,50184.0,7200000.0
2005-03-18,6506,6825,6379,6497,450576,51408.0,7200000.0
2005-03-21,6588,7180,6588,6961,425129,55080.0,7200000.0
2005-03-22,6961,7098,6470,6797,388547,53784.0,7200000.0
2005-03-23,7007,7043,6106,6106,447391,48312.0,7200000.0
2005-03-24,6179,6215,5642,5687,280015,45000.0,7200000.0
2005-03-25,5551,5806,5333,5350,218105,42336.0,7200000.0
2005-03-28,5278,5505,5114,5186,407434,41040.0,7200000.0
2005-03-29,5187,5960,5141,5960,764418,47160.0,7200000.0
2005-03-30,6015,6224,5733,5905,526344,46728.0,7200000.0
2005-03-31,5942,6033,5487,5523,225856,43704.0,7200000.0
2005-04-01,5396,5687,5396,5541,204099,43848.0,7200000.0
2005-04-04,5642,5697,5460,5578,146695,44136.0,7200000.0
2005-04-06,5505,5606,5369,5387,176055,42624.0,7200000.0
2005-04-07,5460,5524,5251,5259,164031,41616.0,7200000.0
2005-04-08,5278,5333,5187,5314,113748,42048.0,7200000.0
2005-04-11,5260,5323,5141,5186,98472,41040.0,7200000.0
2005-04-12,5187,5405,5187,5323,141772,42120.0,7200000.0
2005-04-13,5369,5678,5360,5587,393480,44208.0,7200000.0
2005-04-14,5496,5496,5278,5332,155602,42192.0,7200000.0
2005-04-15,5242,5323,5032,5095,147617,40320.0,7200000.0
2005-04-18,4923,5078,4413,4631,133962,36648.0,7200000.0
2005-04-19,4559,4777,4459,4577,142373,36216.0,7200000.0
2005-04-20,4605,5005,4577,4777,369154,37800.0,7200000.0
2005-04-21,4659,4777,4468,4595,109160,36360.0,7200000.0
2005-04-22,4686,4759,4541,4549,104495,36000.0,7200000.0
2005-04-25,4413,4659,4336,4549,161583,36000.0,7200000.0
2005-04-26,4668,4732,4550,4568,176133,36144.0,7200000.0
2005-04-27,4486,4659,4413,4659,171416,36864.0,7200000.0
2005-04-28,4723,4896,4568,4568,250475,36144.0,7200000.0
2005-04-29,4459,4595,4195,4263,130141,33732.0,7200000.0
2005-05-02,4277,4586,4277,4477,229259,35424.0,7200000.0
2005-05-03,4550,5141,4545,5004,618473,39600.0,7200000.0
2005-05-04,5005,5369,4868,5214,420924,41256.0,7200000.0
2005-05-06,5333,5542,5114,5159,425886,40824.0,7200000.0
2005-05-09,5160,5205,4923,5068,127707,40104.0,7200000.0
2005-05-10,5151,5606,5050,5514,445391,43632.0,7200000.0
2005-05-11,5606,5633,5278,5323,224118,42120.0,7200000.0
2005-05-12,5387,5460,5196,5396,224965,42696.0,7200000.0
2005-05-13,5351,5678,5305,5305,300256,41976.0,7200000.0
2005-05-16,5414,5606,5232,5277,204764,41760.0,7200000.0
2005-05-17,5369,5378,5096,5186,170861,41040.0,7200000.0
2005-05-18,5187,5314,5069,5114,145450,40464.0,7200000.0
2005-05-19,5205,5505,5187,5459,289740,43200.0,7200000.0
2005-05-20,5587,5970,5396,5550,475107,43920.0,7200000.0
2005-05-23,5569,6097,5414,5778,356141,45720.0,7200000.0
2005-05-24,5906,5906,5505,5505,281133,43560.0,7200000.0
2005-05-25,5424,5960,5424,5660,384628,44784.0,7200000.0
2005-05-26,5733,5915,5587,5732,363539,45360.0,7200000.0
2005-05-27,5760,6024,5733,5978,344159,47304.0,7200000.0
2005-05-30,6270,6688,6197,6324,553263,50040.0,7200000.0
2005-05-31,6479,6479,5733,5842,740534,46224.0,7200000.0
2005-06-01,5806,5951,5697,5823,282817,46080.0,7200000.0
2005-06-02,5797,6133,5797,6024,604033,47664.0,7200000.0
2005-06-03,6161,6725,6051,6342,1619980,50184.0,7200000.0
2005-06-07,6461,6606,6142,6533,1062759,51696.0,7200000.0
2005-06-08,6652,6670,5733,5960,853422,47160.0,7200000.0
2005-06-09,5742,6306,5742,5823,777209,46080.0,7200000.0
2005-06-10,5724,6697,5697,6697,1165001,52992.0,7200000.0
2005-06-13,6916,7034,6370,6688,793351,52920.0,7200000.0
2005-06-14,6870,7061,6324,6406,988400,50688.0,7200000.0
2005-06-15,6497,7243,6461,6752,1366818,53424.0,7200000.0
2005-06-16,6825,7052,6661,6797,511970,53784.0,7200000.0
2005-06-17,6825,7034,6597,6688,608184,52920.0,7200000.0
2005-06-20,6570,6643,6033,6096,615423,48240.0,7200000.0
2005-06-21,6142,6370,6124,6333,424255,50112.0,7200000.0
2005-06-22,6279,6588,6224,6460,428551,51120.0,7200000.0
2005-06-23,6470,6697,6306,6306,495194,49896.0,7200000.0
2005-06-24,6297,6297,6033,6115,224949,48384.0,7200000.0
2005-06-27,6006,6133,5751,5914,301056,46800.0,7200000.0
2005-06-28,5897,6324,5897,6324,582626,50040.0,7200000.0
2005-06-29,6233,6406,5378,5405,973597,42768.0,7200000.0
2005-06-30,5505,5733,5424,5732,529832,45360.0,7200000.0
2005-07-01,5733,5788,5515,5514,251271,43632.0,7200000.0
2005-07-04,5433,5578,5433,5523,224752,43704.0,7200000.0
2005-07-05,5551,5769,5542,5732,334515,45360.0,7200000.0
2005-07-06,5724,5778,5569,5687,133118,45000.0,7200000.0
2005-07-07,5596,5824,5578,5651,184349,44712.0,7200000.0
2005-07-08,5724,5979,5678,5869,438894,46440.0,7200000.0
2005-07-11,5997,6361,5960,6169,415017,48816.0,7200000.0
2005-07-12,6206,6352,6051,6278,288796,49680.0,7200000.0
2005-07-13,6297,6479,6170,6470,375879,51192.0,7200000.0
2005-07-14,6690,6690,6060,6340,210770,45648.0,7200000.0
2005-07-15,6100,6340,6100,6140,182452,44208.0,7200000.0
2005-07-18,6160,6330,6000,6300,178340,45360.0,7200000.0
2005-07-19,6260,6340,6130,6130,92864,44136.0,7200000.0
2005-07-20,6100,6180,5560,5750,229755,41400.0,7200000.0
2005-07-21,5780,5980,5650,5760,85405,41472.0,7200000.0
2005-07-22,5710,5920,5610,5820,89508,41904.0,7200000.0
2005-07-25,5720,5980,5720,5800,72256,41760.0,7200000.0
2005-07-26,5730,5840,5700,5750,52209,41400.0,7200000.0
2005-07-27,5750,5920,5750,5910,102029,42552.0,7200000.0
2005-07-28,5960,6180,5950,6120,219485,44064.0,7200000.0
2005-07-29,6290,6290,5840,5840,143250,42048.0,7200000.0
2005-08-01,5730,5940,5730,5830,50685,41976.0,7200000.0
2005-08-02,5900,5940,5740,5740,97964,41328.0,7200000.0
2005-08-03,5610,5760,5480,5530,211315,39816.0,7200000.0
2005-08-04,5680,5680,5220,5220,88976,37584.0,7200000.0
2005-08-05,5000,5120,4990,5010,89743,36072.0,7200000.0
2005-08-08,4890,5760,4890,5170,830294,37224.0,7200000.0
2005-08-09,5120,5160,4940,4955,326045,35676.0,7200000.0
2005-08-10,5000,5100,4940,4985,322415,35892.0,7200000.0
2005-08-11,4985,5040,4840,4860,151257,34992.0,7200000.0
2005-08-12,4860,5200,4850,4935,367698,35532.0,7200000.0
2005-08-16,4940,5000,4745,4745,149434,34164.0,7200000.0
2005-08-17,4605,4760,4520,4640,116017,33408.0,7200000.0
2005-08-18,4640,4665,4220,4300,166677,30960.0,7200000.0
2005-08-19,4150,4275,4030,4130,222953,29736.0,7200000.0
2005-08-22,4140,4290,4125,4125,187299,29700.0,7200000.0
2005-08-23,4150,4740,4115,4450,548949,32040.0,7200000.0
2005-08-24,4400,4550,4320,4355,302801,31356.0,7200000.0
2005-08-25,4355,4450,4250,4285,182023,30852.0,7200000.0
2005-08-26,4400,4550,4275,4290,626869,40326.0,9400000.0
2005-08-29,4220,4330,4080,4170,210902,39198.0,9400000.0
2005-08-30,4210,4450,4200,4450,321054,41830.0,9400000.0
2005-08-31,4355,4590,4355,4470,203740,42018.0,9400000.0
2005-09-01,4540,4620,4450,4450,369833,41830.0,9400000.0
2005-09-02,4470,4530,4410,4420,201048,41548.0,9400000.0
2005-09-05,4485,4650,4385,4650,460673,43710.0,9400000.0
2005-09-06,4700,4700,4540,4585,250807,43099.0,9400000.0
2005-09-07,4635,4650,4480,4500,270361,42300.0,9400000.0
2005-09-08,4540,4585,4410,4420,256343,41548.0,9400000.0
2005-09-09,4420,4475,4350,4415,219954,41501.0,9400000.0
2005-09-12,4435,4560,4435,4470,181675,42018.0,9400000.0
2005-09-13,4470,4990,4470,4900,904403,46060.0,9400000.0
2005-09-14,4880,5590,4720,5140,3772260,48316.0,9400000.0
2005-09-15,5190,5190,4700,4720,856191,44368.0,9400000.0
2005-09-16,4740,4945,4740,4825,543660,45355.0,9400000.0
2005-09-20,4820,4860,4610,4765,615611,44791.0,9400000.0
2005-09-21,4770,4900,4730,4830,570737,45402.0,9400000.0
2005-09-22,4795,4880,4745,4770,461807,44838.0,9400000.0
2005-09-23,4750,4800,4590,4600,438906,43240.0,9400000.0
2005-09-26,4600,4740,4600,4720,298126,44368.0,9400000.0
2005-09-27,4760,4765,4625,4700,272411,44180.0,9400000.0
2005-09-28,4800,5020,4770,4805,906861,45167.0,9400000.0
2005-09-29,4810,4860,4710,4780,316814,44932.0,9400000.0
2005-09-30,4815,4940,4755,4780,547590,44932.0,9400000.0
2005-10-04,4895,5150,4880,5100,934863,47940.0,9400000.0
2005-10-05,5250,5550,5060,5480,1127609,51512.0,9400000.0
2005-10-06,5400,5770,5270,5290,818223,49726.0,9400000.0
2005-10-07,5390,5550,5320,5420,403657,50948.0,9400000.0
2005-10-10,5750,6230,5600,6230,1594460,58562.0,9400000.0
2005-10-11,6700,6910,6260,6310,2014012,59314.0,9400000.0
2005-10-12,6550,6550,5880,6030,1182459,56682.0,9400000.0
2005-10-13,6120,6800,6020,6500,1762196,61100.0,9400000.0
2005-10-14,6450,7200,6450,6450,2660160,60630.0,9400000.0
2005-10-17,6610,6680,6050,6400,994942,60160.0,9400000.0
2005-10-18,6350,6450,5840,5840,895594,54896.0,9400000.0
2005-10-19,6050,6710,6050,6710,1450869,63074.0,9400000.0
2005-10-20,7080,7540,6460,6690,4606563,62886.0,9400000.0
2005-10-21,6500,6790,5750,5900,1707428,55460.0,9400000.0
2005-10-24,6190,6190,5880,6050,990088,56870.0,9400000.0
2005-10-25,5900,6500,5900,6500,1922742,61100.0,9400000.0
2005-10-26,7470,7470,7470,7470,163916,70218.0,9400000.0
2005-10-27,8590,8590,8590,8590,60482,80746.0,9400000.0
2005-10-28,9120,9780,8740,9100,7534516,85540.0,9400000.0
2005-10-31,9350,9350,8180,8230,3578049,77362.0,9400000.0
2005-11-01,8270,8540,7450,7700,2980631,72380.0,9400000.0
2005-11-02,7800,8250,7450,8250,3423700,77550.0,9400000.0
2005-11-03,8200,8230,7450,7480,1637865,70312.0,9400000.0
2005-11-04,7480,7600,7170,7400,1246305,69560.0,9400000.0
2005-11-07,7500,8140,7370,7870,2935192,73978.0,9400000.0
2005-11-08,7800,8460,7630,8080,2731459,75952.0,9400000.0
2005-11-09,8170,8180,7630,7690,1084816,72286.0,9400000.0
2005-11-10,7610,8090,7540,7600,1100681,71440.0,9400000.0
2005-11-11,7600,7790,7400,7500,881771,70500.0,9400000.0
2005-11-14,7400,7550,7030,7190,1012411,67586.0,9400000.0
2005-11-15,7100,7290,7070,7100,622546,66740.0,9400000.0
2005-11-16,7150,7400,7150,7280,1146550,68432.0,9400000.0
2005-11-17,7350,7580,7120,7120,1286993,66928.0,9400000.0
2005-11-18,7160,7540,7070,7540,1008481,70876.0,9400000.0
2005-11-21,7750,7850,7250,7330,1401990,68902.0,9400000.0
2005-11-22,7250,7340,7090,7220,618722,67868.0,9400000.0
2005-11-23,7170,7310,6770,6790,978158,63826.0,9400000.0
2005-11-24,6700,6930,6690,6800,636709,63920.0,9400000.0
2005-11-25,6800,6990,6800,6840,494815,64296.0,9400000.0
2005-11-28,6800,6900,6500,6650,818423,62510.0,9400000.0
2005-11-29,6720,6890,6610,6810,716801,64014.0,9400000.0
2005-11-30,6800,6900,6680,6710,639897,63074.0,9400000.0
2005-12-01,6630,7250,6630,6800,1830797,63920.0,9400000.0
2005-12-02,6850,6850,6600,6670,492677,62698.0,9400000.0
2005-12-05,6770,6900,6700,6890,737589,64766.0,9400000.0
2005-12-06,6840,6970,6660,6680,603735,62792.0,9400000.0
2005-12-07,6650,6800,6200,6220,631681,58468.0,9400000.0
2005-12-08,6150,6300,5790,5920,454225,55648.0,9400000.0
2005-12-09,5760,5970,5730,5800,409309,54520.0,9400000.0
2005-12-12,5670,5860,5620,5640,459609,53016.0,9400000.0
2005-12-13,5660,5720,5400,5480,468716,51512.0,9400000.0
2005-12-14,5500,5850,5450,5730,652175,53862.0,9400000.0
2005-12-15,5650,5800,5520,5560,336757,52264.0,9400000.0
2005-12-16,4730,4930,4730,4730,1110362,44462.0,9400000.0
2005-12-19,4510,4845,4460,4525,587843,42535.0,9400000.0
2005-12-20,4600,4795,4550,4560,479399,42864.0,9400000.0
2005-12-21,4600,4795,4600,4775,467471,44885.0,9400000.0
2005-12-22,4830,4940,4270,4270,499289,40138.0,9400000.0
2005-12-23,4270,4445,3920,4420,495462,41548.0,9400000.0
2005-12-26,4420,4860,4400,4760,494229,44744.0,9400000.0
2005-12-27,4690,5470,4500,5000,1630856,47000.0,9400000.0
2005-12-28,4870,5060,4770,4775,364508,44885.0,9400000.0
2005-12-29,4750,4870,4540,4570,304683,42958.0,9400000.0
2006-01-02,4600,4720,4600,4620,178886,43428.0,9400000.0
2006-01-03,4630,4870,4630,4750,269037,44650.0,9400000.0
2006-01-04,4770,4850,4710,4730,226665,44462.0,9400000.0
2006-01-05,4755,4830,4610,4730,199400,44462.0,9400000.0
2006-01-06,4735,4865,4695,4845,252466,45543.0,9400000.0
2006-01-09,4980,5170,4930,4960,425552,46624.0,9400000.0
2006-01-10,4920,5500,4920,5300,840000,49820.0,9400000.0
2006-01-11,5490,5510,5120,5120,338477,48128.0,9400000.0
2006-01-12,5280,5420,5010,5050,487612,47470.0,9400000.0
2006-01-13,5000,5130,4950,4970,173842,46718.0,9400000.0
2006-01-16,4970,5050,4950,4965,142895,46671.0,9400000.0
2006-01-17,4950,5210,4950,5000,321913,47000.0,9400000.0
2006-01-18,5000,5000,4420,4610,306246,43334.0,9400000.0
2006-01-19,4610,4705,4525,4570,148565,42958.0,9400000.0
2006-01-20,4460,4650,4170,4250,214811,39950.0,9400000.0
2006-01-23,3750,4200,3615,3615,332501,33981.0,9400000.0
2006-01-24,3600,3790,3110,3695,196193,34733.0,9400000.0
2006-01-25,3710,4050,3710,3910,271405,36754.0,9400000.0
2006-01-26,3840,4040,3800,3990,127495,37506.0,9400000.0
2006-01-27,4055,4175,4010,4175,136629,39245.0,9400000.0
2006-01-31,4290,4475,4055,4345,181492,40843.0,9400000.0
2006-02-01,4355,4355,3985,4080,178105,38352.0,9400000.0
2006-02-02,4130,4170,3950,4080,88956,38352.0,9400000.0
2006-02-03,3900,3980,3860,3870,122321,36378.0,9400000.0
2006-02-06,3700,4035,3700,4035,53512,37929.0,9400000.0
2006-02-07,4000,4080,3870,3900,117597,36660.0,9400000.0
2006-02-08,3800,3980,3750,3750,98846,35250.0,9400000.0
2006-02-09,3860,4050,3850,3900,83752,36660.0,9400000.0
2006-02-10,4085,4450,3980,4450,316517,41830.0,9400000.0
2006-02-13,4470,4720,4250,4315,317750,40561.0,9400000.0
2006-02-14,4215,4280,4100,4200,125709,39480.0,9400000.0
2006-02-15,4300,4330,4050,4100,136987,38540.0,9400000.0
2006-02-16,4035,4195,4035,4140,85561,38916.0,9400000.0
2006-02-17,4170,4200,4100,4150,61462,39010.0,9400000.0
2006-02-20,4250,4350,4225,4230,164438,39762.0,9400000.0
2006-02-21,4295,4300,4130,4160,137846,39104.0,9400000.0
2006-02-22,4260,4695,4260,4560,489719,42864.0,9400000.0
2006-02-23,4610,4700,4445,4470,368353,42018.0,9400000.0
2006-02-24,4480,5000,4400,4950,456866,46530.0,9400000.0
2006-02-27,5120,5690,4900,5470,1978990,51418.0,9400000.0
2006-02-28,5230,5400,5050,5130,427153,48222.0,9400000.0
2006-03-02,5250,5450,5100,5100,322972,47940.0,9400000.0
2006-03-03,5000,5150,4820,4895,335777,46013.0,9400000.0
2006-03-06,4805,4935,4765,4800,242238,45120.0,9400000.0
2006-03-07,4810,5480,4800,5290,807058,49726.0,9400000.0
2006-03-08,5200,5390,4960,5070,519463,47658.0,9400000.0
2006-03-09,5110,5300,4880,4955,361136,46577.0,9400000.0
2006-03-10,4910,5050,4820,4950,424129,46530.0,9400000.0
2006-03-13,4920,5250,4900,5250,435846,49350.0,9400000.0
