하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-27,3520,3545,3485,3490,478968,303441.0,86945938.0
2018-02-28,3500,3500,3385,3390,863933,294747.0,86945938.0
2018-03-02,3320,3450,3320,3430,392382,298225.0,86945938.0
2018-03-05,3425,3450,3350,3350,456614,291269.0,86945938.0
2018-03-06,3360,3465,3360,3460,502438,300833.0,86945938.0
2018-03-07,3470,3470,3400,3415,382505,296920.0,86945938.0
2018-03-08,3420,3480,3420,3460,452764,300833.0,86945938.0
2018-03-09,3460,3545,3460,3540,1043322,307789.0,86945938.0
2018-03-12,3585,3600,3540,3590,911403,312136.0,86945938.0
2018-03-13,3590,3610,3505,3575,759329,310832.0,86945938.0
2018-03-14,3560,3610,3550,3585,569322,311701.0,86945938.0
2018-03-15,3565,3590,3550,3550,449863,308658.0,86945938.0
2018-03-16,3550,3590,3535,3560,360080,309528.0,86945938.0
2018-03-19,3525,3550,3475,3505,515869,304746.0,86945938.0
2018-03-20,3490,3550,3485,3550,467273,308658.0,86945938.0
2018-03-21,3560,3560,3500,3525,469245,306484.0,86945938.0
2018-03-22,3525,3555,3490,3495,460776,303876.0,86945938.0
2018-03-23,3460,3475,3365,3370,928181,293008.0,86945938.0
2018-03-26,3350,3475,3325,3470,650276,301702.0,86945938.0
2018-03-27,3550,3550,3480,3525,397901,306484.0,86945938.0
2018-03-28,3525,3550,3475,3515,443533,305615.0,86945938.0
2018-03-29,3535,3535,3475,3515,397162,305615.0,86945938.0
2018-03-30,3520,3545,3505,3520,283410,306050.0,86945938.0
2018-04-02,3530,3585,3500,3565,783542,309962.0,86945938.0
2018-04-03,3555,3555,3490,3540,487171,307789.0,86945938.0
2018-04-04,3555,3650,3535,3540,1801830,307789.0,86945938.0
2018-04-05,3540,3640,3540,3615,1191797,314310.0,86945938.0
2018-04-06,3615,3620,3570,3575,392548,310832.0,86945938.0
2018-04-09,3570,3590,3500,3520,585431,306050.0,86945938.0
2018-04-10,3515,3525,3455,3505,567168,304746.0,86945938.0
2018-04-11,3480,3515,3465,3485,475749,303007.0,86945938.0
2018-04-12,3505,3515,3440,3450,616733,299963.0,86945938.0
2018-04-13,3450,3485,3410,3430,534837,298225.0,86945938.0
2018-04-16,3425,3500,3390,3415,644529,296920.0,86945938.0
2018-04-17,3430,3450,3390,3440,502549,299094.0,86945938.0
2018-04-18,3450,3450,3395,3395,1083688,295181.0,86945938.0
2018-04-19,3415,3490,3405,3470,862032,301702.0,86945938.0
2018-04-20,3520,3745,3510,3620,4128102,314744.0,86945938.0
2018-04-23,3670,3830,3635,3825,5178875,332568.0,86945938.0
2018-04-24,4040,4070,3675,3680,7213514,319961.0,86945938.0
2018-04-25,3680,3785,3600,3720,1434426,323439.0,86945938.0
2018-04-26,3720,3820,3670,3775,1147193,328221.0,86945938.0
2018-04-27,3775,3805,3660,3705,1345999,322135.0,86945938.0
2018-04-30,3700,3905,3685,3850,2945067,334742.0,86945938.0
2018-05-02,3995,3995,3850,3880,2682146,337350.0,86945938.0
2018-05-03,3880,3885,3770,3795,1472028,329960.0,86945938.0
2018-05-04,3795,3915,3795,3855,1276674,335177.0,86945938.0
2018-05-08,3825,3850,3685,3690,1279730,320831.0,86945938.0
2018-05-09,3720,3740,3545,3675,1640491,319526.0,86945938.0
2018-05-10,3690,3700,3620,3685,773259,320396.0,86945938.0
2018-05-11,3675,3745,3625,3745,1101900,325613.0,86945938.0
2018-05-14,3740,3760,3690,3700,810806,321700.0,86945938.0
2018-05-15,3730,3730,3630,3690,787397,320831.0,86945938.0
2018-05-16,3620,3660,3565,3600,1106967,313005.0,86945938.0
2018-05-17,3610,3675,3575,3610,587320,313875.0,86945938.0
2018-05-18,3615,3680,3580,3670,496158,319092.0,86945938.0
2018-05-21,3680,3710,3635,3700,442669,321700.0,86945938.0
2018-05-23,3705,3720,3560,3620,956931,314744.0,86945938.0
2018-05-24,3620,3630,3530,3585,811935,311701.0,86945938.0
2018-05-25,3510,3570,3500,3530,1146607,306919.0,86945938.0
2018-05-28,3575,3695,3530,3680,1571974,319961.0,86945938.0
2018-05-29,3675,3675,3570,3585,958385,311701.0,86945938.0
2018-05-30,3550,3575,3465,3490,1155208,303441.0,86945938.0
2018-05-31,3500,3580,3500,3555,639754,309093.0,86945938.0
2018-06-01,3590,3720,3565,3705,1929752,322135.0,86945938.0
2018-06-04,3785,3875,3725,3790,3496201,329525.0,86945938.0
2018-06-05,3840,3850,3735,3750,1291094,326047.0,86945938.0
2018-06-07,3745,3950,3745,3950,4078193,343436.0,86945938.0
2018-06-08,3935,3960,3865,3940,2705989,342567.0,86945938.0
2018-06-11,4090,4170,3905,3905,8797268,339524.0,86945938.0
2018-06-12,3920,3950,3780,3810,3052822,331264.0,86945938.0
2018-06-14,3845,3845,3610,3610,4093753,313875.0,86945938.0
2018-06-15,3625,3795,3625,3770,2297048,327786.0,86945938.0
2018-06-18,3715,3760,3540,3580,2224522,311266.0,86945938.0
2018-06-19,3570,3575,3370,3375,2396193,293443.0,86945938.0
2018-06-20,3365,3470,3355,3400,1113101,295616.0,86945938.0
2018-06-21,3395,3570,3295,3425,2154889,297790.0,86945938.0
2018-06-22,3425,3500,3330,3415,1122548,296920.0,86945938.0
2018-06-25,3415,3440,3340,3380,668337,293877.0,86945938.0
2018-06-26,3335,3350,3275,3310,1031798,287791.0,86945938.0
2018-06-27,3310,3315,3210,3210,960653,279096.0,86945938.0
2018-06-28,3215,3280,3180,3190,825970,277358.0,86945938.0
2018-06-29,3190,3225,3090,3150,574997,273880.0,86945938.0
2018-07-02,3140,3175,3035,3045,729913,264750.0,86945938.0
2018-07-03,3045,3135,3035,3125,735532,271706.0,86945938.0
2018-07-04,3070,3140,3070,3080,297050,267793.0,86945938.0
2018-07-05,3090,3105,3000,3020,705159,262577.0,86945938.0
2018-07-06,3035,3095,3000,3090,449893,268663.0,86945938.0
2018-07-09,3080,3145,3065,3130,456813,272141.0,86945938.0
2018-07-10,3150,3240,3150,3240,415661,281705.0,86945938.0
2018-07-11,3265,3265,3010,3150,631752,273880.0,86945938.0
2018-07-12,3160,3200,3140,3170,309922,275619.0,86945938.0
2018-07-13,3200,3240,3180,3230,318208,280835.0,86945938.0
2018-07-16,3255,3290,3220,3285,664805,285617.0,86945938.0
2018-07-17,3310,3375,3200,3220,1243792,279966.0,86945938.0
2018-07-18,3220,3255,3130,3140,636460,273010.0,86945938.0
2018-07-19,3190,3250,3100,3145,893689,273445.0,86945938.0
2018-07-20,3080,3130,3070,3105,389996,269967.0,86945938.0
2018-07-23,3110,3170,3060,3085,476615,268228.0,86945938.0
2018-07-24,3095,3145,3050,3105,322851,269967.0,86945938.0
2018-07-25,3110,3140,3050,3060,605140,266055.0,86945938.0
2018-07-26,3060,3140,3060,3120,436909,271271.0,86945938.0
2018-07-27,3110,3145,3100,3120,372687,271271.0,86945938.0
2018-07-30,3145,3145,3085,3120,203318,271271.0,86945938.0
2018-07-31,3125,3130,3085,3110,243957,270402.0,86945938.0
2018-08-01,3125,3185,3115,3170,416468,275619.0,86945938.0
2018-08-02,3180,3190,3080,3115,333145,270837.0,86945938.0
2018-08-03,3105,3180,3105,3155,266336,274314.0,86945938.0
2018-08-06,3155,3165,3115,3130,307893,272141.0,86945938.0
2018-08-07,3135,3160,3110,3130,306258,272141.0,86945938.0
2018-08-08,3140,3150,3115,3120,323319,271271.0,86945938.0
2018-08-09,3120,3130,3080,3105,407664,269967.0,86945938.0
2018-08-10,3105,3115,3080,3095,305443,269098.0,86945938.0
2018-08-13,3075,3095,3020,3025,483796,263011.0,86945938.0
2018-08-14,3010,3080,3010,3060,249474,266055.0,86945938.0
2018-08-16,3075,3080,2990,3030,433944,263446.0,86945938.0
2018-08-17,3035,3115,3035,3110,416469,270402.0,86945938.0
2018-08-20,3105,3120,3070,3100,201611,269532.0,86945938.0
2018-08-21,3090,3125,3090,3110,245264,270402.0,86945938.0
2018-08-22,3110,3185,3100,3150,411286,273880.0,86945938.0
2018-08-23,3160,3170,3125,3165,234207,275184.0,86945938.0
2018-08-24,3155,3165,3110,3140,251097,273010.0,86945938.0
2018-08-27,3160,3170,3115,3140,455395,273010.0,86945938.0
2018-08-28,3140,3165,3130,3150,306982,273880.0,86945938.0
2018-08-29,3160,3160,3130,3145,166694,273445.0,86945938.0
2018-08-30,3165,3180,3130,3165,306043,275184.0,86945938.0
2018-08-31,3160,3165,3130,3140,208780,273010.0,86945938.0
2018-09-03,3135,3140,3105,3120,284788,271271.0,86945938.0
2018-09-04,3120,3125,3090,3115,264420,270837.0,86945938.0
2018-09-05,3110,3135,3080,3120,253418,271271.0,86945938.0
2018-09-06,3120,3130,3060,3065,353488,266489.0,86945938.0
2018-09-07,3090,3090,3030,3040,527267,264316.0,86945938.0
2018-09-10,3040,3085,3030,3070,291960,266924.0,86945938.0
2018-09-11,3075,3125,3070,3105,382846,269967.0,86945938.0
2018-09-12,3110,3115,3045,3055,479433,265620.0,86945938.0
2018-09-13,3040,3080,3040,3075,197291,267359.0,86945938.0
2018-09-14,3080,3085,3055,3070,248993,266924.0,86945938.0
2018-09-17,3060,3085,3055,3085,250894,268228.0,86945938.0
2018-09-18,3075,3080,3050,3055,266482,265620.0,86945938.0
2018-09-19,3055,3070,3025,3025,273063,263011.0,86945938.0
2018-09-20,3020,3045,3005,3020,368559,262577.0,86945938.0
2018-09-21,3060,3060,3025,3035,172757,263881.0,86945938.0
2018-09-27,3035,3070,3035,3045,211515,264750.0,86945938.0
2018-09-28,3030,3055,3030,3050,197764,265185.0,86945938.0
2018-10-01,3050,3090,3030,3075,307735,267359.0,86945938.0
2018-10-02,3075,3085,3040,3040,150591,264316.0,86945938.0
2018-10-04,3070,3070,3000,3010,512052,261707.0,86945938.0
2018-10-05,3010,3020,2960,2975,384827,258664.0,86945938.0
2018-10-08,2975,2985,2930,2955,311515,256925.0,86945938.0
2018-10-10,2955,2955,2810,2810,977388,244318.0,86945938.0
2018-10-11,2605,2750,2605,2620,692223,227798.0,86945938.0
2018-10-12,2530,2685,2490,2595,710499,225625.0,86945938.0
2018-10-15,2595,2655,2595,2630,246325,228668.0,86945938.0
2018-10-16,2615,2740,2615,2690,163699,233885.0,86945938.0
2018-10-17,2720,2780,2710,2730,139796,237362.0,86945938.0
2018-10-18,2815,2815,2700,2775,160182,241275.0,86945938.0
2018-10-19,2750,2785,2710,2770,115108,240840.0,86945938.0
2018-10-22,2750,2775,2725,2755,72704,239536.0,86945938.0
2018-10-23,2780,2790,2660,2660,172205,231276.0,86945938.0
2018-10-24,2650,2730,2635,2635,235622,229103.0,86945938.0
2018-10-25,2555,2600,2520,2550,388332,221712.0,86945938.0
2018-10-26,2560,2580,2450,2480,353949,215626.0,86945938.0
2018-10-29,2475,2505,2300,2300,392920,199976.0,86945938.0
2018-10-30,2240,2375,2225,2340,443677,203453.0,86945938.0
2018-10-31,2330,2465,2330,2435,255812,211713.0,86945938.0
2018-11-01,2435,2505,2435,2480,170393,215626.0,86945938.0
2018-11-02,2470,2610,2470,2595,204920,225625.0,86945938.0
2018-11-05,2575,2575,2500,2550,184299,221712.0,86945938.0
2018-11-06,2580,2585,2515,2545,147684,221277.0,86945938.0
2018-11-07,2570,2650,2520,2540,196829,220843.0,86945938.0
2018-11-08,2575,2645,2575,2620,119682,227798.0,86945938.0
2018-11-09,2630,2630,2580,2585,100522,224755.0,86945938.0
2018-11-12,2585,2615,2550,2560,117273,222582.0,86945938.0
2018-11-13,2585,2630,2495,2595,251294,225625.0,86945938.0
2018-11-14,2560,2645,2560,2600,157922,226059.0,86945938.0
2018-11-15,2600,2635,2565,2615,156717,227364.0,86945938.0
2018-11-16,2635,2735,2620,2695,277876,234319.0,86945938.0
2018-11-19,2700,2810,2700,2810,357032,244318.0,86945938.0
2018-11-20,2785,2815,2750,2800,122889,243449.0,86945938.0
2018-11-21,2780,2790,2720,2785,175973,242144.0,86945938.0
2018-11-22,2775,2865,2775,2790,146734,242579.0,86945938.0
2018-11-23,2805,2830,2750,2755,93238,239536.0,86945938.0
2018-11-26,2770,2790,2740,2790,102440,242579.0,86945938.0
2018-11-27,2800,2800,2755,2800,108339,243449.0,86945938.0
2018-11-28,2800,2815,2775,2775,150619,241275.0,86945938.0
2018-11-29,2810,2835,2770,2775,110529,241275.0,86945938.0
2018-11-30,2800,2805,2750,2765,114454,240406.0,86945938.0
2018-12-03,2825,2825,2765,2810,97399,244318.0,86945938.0
2018-12-04,2810,2865,2795,2835,172612,246492.0,86945938.0
2018-12-05,2800,2890,2710,2830,193817,246057.0,86945938.0
2018-12-06,2825,2870,2775,2775,179651,241275.0,86945938.0
2018-12-07,2820,2825,2775,2790,80541,242579.0,86945938.0
2018-12-10,2780,2800,2720,2730,137568,237362.0,86945938.0
2018-12-11,2700,2745,2670,2695,142033,234319.0,86945938.0
2018-12-12,2685,2765,2685,2745,91692,238667.0,86945938.0
2018-12-13,2760,2795,2745,2780,85374,241710.0,86945938.0
2018-12-14,2780,2800,2710,2750,97307,239101.0,86945938.0
2018-12-17,2750,2780,2705,2780,134008,241710.0,86945938.0
2018-12-18,2800,2810,2740,2810,204380,244318.0,86945938.0
2018-12-19,2820,2940,2810,2920,664505,253882.0,86945938.0
2018-12-20,2930,2935,2880,2880,307050,250404.0,86945938.0
2018-12-21,2880,2990,2800,2850,500700,247796.0,86945938.0
2018-12-24,2845,2850,2770,2770,269611,240840.0,86945938.0
2018-12-26,2690,2745,2665,2680,237703,233015.0,86945938.0
2018-12-27,2700,2765,2700,2710,146840,235623.0,86945938.0
2018-12-28,2755,2805,2735,2800,140452,243449.0,86945938.0
2019-01-02,2795,2875,2750,2800,159517,243449.0,86945938.0
2019-01-03,2790,2820,2750,2810,141201,244318.0,86945938.0
2019-01-04,2775,2830,2755,2820,138838,245188.0,86945938.0
2019-01-07,2865,2895,2845,2860,168805,248665.0,86945938.0
2019-01-08,2885,2905,2850,2870,201153,249535.0,86945938.0
2019-01-09,2875,2955,2860,2930,377401,254752.0,86945938.0
2019-01-10,2935,2960,2900,2930,109142,254752.0,86945938.0
2019-01-11,2930,2950,2910,2950,196195,256491.0,86945938.0
2019-01-14,2950,3050,2945,3050,693677,265185.0,86945938.0
2019-01-15,3045,3200,3040,3150,2087094,273880.0,86945938.0
2019-01-16,3165,3300,3120,3280,1850907,285183.0,86945938.0
2019-01-17,3300,3300,3205,3225,615129,280401.0,86945938.0
2019-01-18,3205,3310,3205,3225,647134,280401.0,86945938.0
2019-01-21,3235,3255,3170,3220,515755,279966.0,86945938.0
2019-01-22,3220,3220,3140,3160,249321,274749.0,86945938.0
2019-01-23,3145,3195,3130,3175,251016,276053.0,86945938.0
2019-01-24,3205,3225,3110,3165,195492,275184.0,86945938.0
2019-01-25,3190,3190,3090,3115,417922,270837.0,86945938.0
2019-01-28,3120,3155,3075,3110,340358,270402.0,86945938.0
2019-01-29,3220,3220,3090,3120,593482,271271.0,86945938.0
2019-01-30,3120,3140,3090,3120,160486,271271.0,86945938.0
2019-01-31,3120,3140,3100,3110,182817,270402.0,86945938.0
2019-02-01,3170,3170,3015,3050,498018,265185.0,86945938.0
2019-02-07,3085,3085,3025,3065,212525,266489.0,86945938.0
2019-02-08,3035,3115,3035,3085,175719,268228.0,86945938.0
2019-02-11,3110,3145,3080,3145,196663,273445.0,86945938.0
2019-02-12,3105,3120,3000,3115,351807,270837.0,86945938.0
2019-02-13,3125,3130,3080,3125,150438,271706.0,86945938.0
2019-02-14,3100,3115,3080,3095,206810,269098.0,86945938.0
2019-02-15,3085,3110,3045,3080,236319,267793.0,86945938.0
2019-02-18,3085,3110,3050,3085,157552,268228.0,86945938.0
2019-02-19,3090,3110,3065,3085,117388,268228.0,86945938.0
2019-02-20,3085,3100,3075,3085,232748,268228.0,86945938.0
2019-02-21,3070,3090,3055,3070,178968,266924.0,86945938.0
2019-02-22,3060,3080,3030,3040,242422,264316.0,86945938.0
2019-02-25,3060,3060,3020,3050,165679,265185.0,86945938.0
2019-02-26,3065,3090,3050,3060,133014,266055.0,86945938.0
2019-02-27,3070,3070,3025,3065,164608,266489.0,86945938.0
2019-02-28,3070,3075,3040,3050,242568,265185.0,86945938.0
2019-03-04,3030,3070,3030,3055,163054,265620.0,86945938.0
2019-03-05,3055,3060,3030,3045,145679,264750.0,86945938.0
2019-03-06,3040,3060,3020,3040,115155,264316.0,86945938.0
2019-03-07,3035,3045,3015,3030,134101,263446.0,86945938.0
2019-03-08,3040,3070,3020,3040,130758,264316.0,86945938.0
2019-03-11,3030,3055,2975,3015,238869,262142.0,86945938.0
2019-03-12,3020,3050,3005,3045,133241,264750.0,86945938.0
2019-03-13,3020,3085,3020,3050,189605,265185.0,86945938.0
2019-03-14,3070,3090,3055,3065,205737,266489.0,86945938.0
2019-03-15,3075,3075,3045,3050,148828,265185.0,86945938.0
2019-03-18,3050,3120,3050,3120,368990,271271.0,86945938.0
2019-03-19,3110,3195,3110,3160,490196,274749.0,86945938.0
2019-03-20,3195,3195,3105,3165,367769,275184.0,86945938.0
2019-03-21,3140,3200,3120,3150,409090,273880.0,86945938.0
2019-03-22,3155,3195,3000,3115,410425,270837.0,86945938.0
2019-03-25,3070,3110,3020,3060,284151,266055.0,86945938.0
2019-03-26,3060,3085,3020,3080,135586,267793.0,86945938.0
2019-03-27,3095,3095,3025,3045,125702,264750.0,86945938.0
2019-03-28,3045,3055,2990,3005,238382,261273.0,86945938.0
2019-03-29,2985,3015,2980,3010,168046,261707.0,86945938.0
2019-04-01,3010,3085,3000,3085,176213,268228.0,86945938.0
2019-04-02,3090,3090,3050,3075,134200,267359.0,86945938.0
2019-04-03,3080,3110,3060,3070,272693,266924.0,86945938.0
2019-04-04,3090,3090,3065,3075,113483,267359.0,86945938.0
2019-04-05,3070,3095,3065,3085,218875,268228.0,86945938.0
2019-04-08,3085,3135,3085,3115,280449,270837.0,86945938.0
2019-04-09,3125,3130,3080,3090,215402,268663.0,86945938.0
2019-04-10,3155,3230,3125,3155,1641751,274314.0,86945938.0
2019-04-11,3170,3175,3125,3135,389826,272576.0,86945938.0
2019-04-12,3145,3160,3120,3135,325965,272576.0,86945938.0
2019-04-15,3135,3140,3105,3120,442736,271271.0,86945938.0
2019-04-16,3120,3190,3100,3190,557055,277358.0,86945938.0
2019-04-17,3200,3200,3135,3175,508441,276053.0,86945938.0
2019-04-18,3180,3660,3145,3480,16584965,302572.0,86945938.0
2019-04-19,3540,3570,3305,3410,9010120,296486.0,86945938.0
2019-04-22,3385,3515,3385,3440,3596794,299094.0,86945938.0
2019-04-23,3490,3690,3430,3585,9204760,311701.0,86945938.0
2019-04-24,3830,4080,3580,3630,22646497,315614.0,86945938.0
2019-04-25,3600,3610,3405,3410,3661959,296486.0,86945938.0
2019-04-26,3420,3435,3305,3340,2177831,290399.0,86945938.0
2019-04-29,3385,3600,3385,3550,4191214,308658.0,86945938.0
2019-04-30,3575,3580,3445,3510,1744160,305180.0,86945938.0
2019-05-02,3510,3615,3470,3560,1636358,309528.0,86945938.0
2019-05-03,3575,3635,3515,3625,1812985,315179.0,86945938.0
2019-05-07,3610,3765,3590,3730,4232653,324308.0,86945938.0
2019-05-08,3705,3785,3600,3600,2345900,313005.0,86945938.0
2019-05-09,3525,3650,3430,3450,2134750,299963.0,86945938.0
2019-05-10,3430,3495,3330,3430,1382389,298225.0,86945938.0
2019-05-13,3520,3520,3300,3300,1561566,286922.0,86945938.0
2019-05-14,3230,3450,3180,3350,2144303,291269.0,86945938.0
2019-05-15,3380,3390,3300,3330,850937,289530.0,86945938.0
2019-05-16,3340,3380,3210,3250,1263738,282574.0,86945938.0
2019-05-17,3270,3350,3250,3275,894071,284748.0,86945938.0
2019-05-20,3280,3315,3185,3190,825549,277358.0,86945938.0
2019-05-21,3215,3250,3180,3205,504456,278662.0,86945938.0
2019-05-22,3205,3280,3165,3195,792686,277792.0,86945938.0
2019-05-23,3190,3195,3045,3090,1261458,268663.0,86945938.0
2019-05-24,3050,3095,2995,3020,1086818,262577.0,86945938.0
2019-05-27,3065,3110,2990,3055,1137018,265620.0,86945938.0
2019-05-28,3025,3055,2990,3025,588765,263011.0,86945938.0
2019-05-29,3000,3045,3000,3015,541257,262142.0,86945938.0
2019-05-30,3135,3170,3005,3020,1383184,262577.0,86945938.0
2019-05-31,3150,3435,3085,3335,6857650,289965.0,86945938.0
2019-06-03,3335,3495,3335,3405,3561980,296051.0,86945938.0
2019-06-04,3410,3445,3310,3400,1749699,295616.0,86945938.0
2019-06-05,3415,3440,3365,3410,1340287,296486.0,86945938.0
2019-06-07,3435,3490,3400,3410,1366812,296486.0,86945938.0
2019-06-10,3410,3435,3375,3420,999076,297355.0,86945938.0
2019-06-11,3395,3435,3375,3410,638872,296486.0,86945938.0
2019-06-12,3410,3580,3385,3450,3599855,299963.0,86945938.0
2019-06-13,3465,3475,3375,3410,991408,296486.0,86945938.0
2019-06-14,3395,3415,3335,3345,753463,290834.0,86945938.0
2019-06-17,3315,3330,3255,3265,731712,283878.0,86945938.0
2019-06-18,3245,3280,3185,3200,746039,278227.0,86945938.0
2019-06-19,3190,3255,3190,3250,377331,282574.0,86945938.0
2019-06-20,3250,3250,3210,3235,389379,281270.0,86945938.0
2019-06-21,3230,3305,3210,3280,519213,285183.0,86945938.0
2019-06-24,3250,3265,3185,3200,674011,278227.0,86945938.0
2019-06-25,3200,3205,3110,3135,562732,272576.0,86945938.0
2019-06-26,3110,3140,3100,3110,434143,270402.0,86945938.0
2019-06-27,3105,3160,3095,3110,487307,270402.0,86945938.0
2019-06-28,3100,3145,3075,3145,506334,273445.0,86945938.0
2019-07-01,3145,3145,3085,3110,360515,270402.0,86945938.0
2019-07-02,3115,3130,3080,3090,417780,268663.0,86945938.0
2019-07-03,3095,3130,3050,3065,400225,266489.0,86945938.0
2019-07-04,3055,3075,3010,3040,448696,264316.0,86945938.0
2019-07-05,3040,3095,3020,3080,323358,267793.0,86945938.0
2019-07-08,3080,3080,2945,2955,855653,256925.0,86945938.0
2019-07-09,2925,3010,2860,2860,906467,248665.0,86945938.0
2019-07-10,2840,2945,2835,2925,362982,254317.0,86945938.0
2019-07-11,2920,2995,2920,2980,371751,259099.0,86945938.0
2019-07-12,2985,3020,2930,2940,399420,255621.0,86945938.0
2019-07-15,2955,2955,2860,2875,347453,249970.0,86945938.0
2019-07-16,2875,2895,2840,2855,328515,248231.0,86945938.0
2019-07-17,2885,2885,2800,2820,367522,245188.0,86945938.0
2019-07-18,2810,2910,2810,2890,364131,251274.0,86945938.0
2019-07-19,2900,2950,2890,2935,290782,255186.0,86945938.0
2019-07-22,2940,2970,2895,2900,239763,252143.0,86945938.0
2019-07-23,2880,2930,2880,2890,157351,251274.0,86945938.0
2019-07-24,2875,2915,2805,2810,311581,244318.0,86945938.0
2019-07-25,2795,2840,2685,2750,482278,239101.0,86945938.0
2019-07-26,2700,2785,2700,2725,412822,236928.0,86945938.0
2019-07-29,2700,2735,2580,2585,502808,224755.0,86945938.0
2019-07-30,2535,2705,2535,2685,357796,233450.0,86945938.0
2019-07-31,2655,2720,2610,2700,293712,234754.0,86945938.0
2019-08-01,2690,2735,2655,2665,212261,231711.0,86945938.0
2019-08-02,2625,2670,2590,2635,197719,229103.0,86945938.0
2019-08-05,2600,2620,2435,2445,646482,212583.0,86945938.0
2019-08-06,2315,2515,2250,2350,897279,204323.0,86945938.0
2019-08-07,2305,2480,2305,2430,662617,211279.0,86945938.0
2019-08-08,2530,2640,2435,2555,780929,222147.0,86945938.0
2019-08-09,2555,2595,2545,2585,334984,224755.0,86945938.0
2019-08-12,2570,2650,2555,2610,283732,226929.0,86945938.0
2019-08-13,2570,2615,2570,2600,156401,226059.0,86945938.0
2019-08-14,2610,2665,2595,2620,287786,227798.0,86945938.0
2019-08-16,2570,2610,2540,2560,303650,222582.0,86945938.0
2019-08-19,2565,2645,2565,2640,340873,229537.0,86945938.0
2019-08-20,2700,2840,2650,2815,2826564,244753.0,86945938.0
2019-08-21,2720,2745,2655,2720,1356526,236493.0,86945938.0
2019-08-22,2720,3135,2705,2760,9429315,239971.0,86945938.0
2019-08-23,2760,2930,2720,2795,3862141,243014.0,86945938.0
2019-08-26,2730,2765,2635,2635,1070825,229103.0,86945938.0
2019-08-27,2645,2730,2620,2620,695305,227798.0,86945938.0
2019-08-28,2625,2775,2625,2690,1558287,233885.0,86945938.0
2019-08-29,2690,2800,2690,2725,1665670,236928.0,86945938.0
2019-08-30,2800,2820,2730,2750,774682,239101.0,86945938.0
2019-09-02,2750,2830,2735,2780,915894,241710.0,86945938.0
2019-09-03,2780,2795,2755,2775,347493,241275.0,86945938.0
2019-09-04,2775,2795,2740,2795,430518,243014.0,86945938.0
2019-09-05,2790,2815,2770,2775,443730,241275.0,86945938.0
2019-09-06,2775,2810,2760,2765,329754,240406.0,86945938.0
2019-09-09,2755,2770,2700,2705,495057,235189.0,86945938.0
2019-09-10,2705,2735,2690,2725,299034,236928.0,86945938.0
2019-09-11,2740,2850,2725,2800,1135215,243449.0,86945938.0
2019-09-16,2830,2835,2780,2820,615312,245188.0,86945938.0
2019-09-17,3645,3665,3400,3665,17464907,318657.0,86945938.0
2019-09-18,4000,4585,4000,4400,57931355,382562.0,86945938.0
2019-09-19,4135,4155,3605,3650,19158765,317353.0,86945938.0
2019-09-20,3535,4285,3440,3860,39422829,335611.0,86945938.0
2019-09-23,3625,3810,3425,3505,14239605,304746.0,86945938.0
2019-09-24,4155,4245,3790,3855,24508368,335177.0,86945938.0
2019-09-25,3890,4180,3855,4035,24089116,350827.0,86945938.0
2019-09-26,4055,4135,3885,3940,14631806,342567.0,86945938.0
2019-09-27,4060,4115,3860,3890,10706999,338220.0,86945938.0
2019-09-30,3700,3840,3605,3665,7865005,318657.0,86945938.0
2019-10-01,3540,3550,3385,3460,7414210,300833.0,86945938.0
2019-10-02,3610,3640,3515,3535,7880772,307354.0,86945938.0
2019-10-04,3550,3585,3350,3355,4998780,291704.0,86945938.0
2019-10-07,3230,3490,3145,3350,5180203,291269.0,86945938.0
