에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-02,1393,1416,1341,1382,131859,7200.0,6000000.0
2004-09-03,1381,1439,1347,1382,67512,7200.0,6000000.0
2004-09-06,1381,1416,1364,1387,5481,7230.0,6000000.0
2004-09-07,1398,1404,1364,1387,20163,7230.0,6000000.0
2004-09-08,1387,1393,1358,1393,57775,7260.0,6000000.0
2004-09-09,1387,1393,1352,1353,64457,7050.0,6000000.0
2004-09-10,1347,1375,1347,1364,8791,7110.0,6000000.0
2004-09-13,1375,1485,1375,1405,58989,7320.0,6000000.0
2004-09-14,1404,1439,1387,1410,15059,7350.0,6000000.0
2004-09-15,1404,1410,1381,1405,42766,7320.0,6000000.0
2004-09-16,1416,1416,1393,1393,18418,7260.0,6000000.0
2004-09-17,1416,1421,1393,1410,22140,7350.0,6000000.0
2004-09-20,1421,1421,1393,1405,11433,7320.0,6000000.0
2004-09-21,1404,1427,1381,1416,127538,7380.0,6000000.0
2004-09-22,1433,1577,1427,1474,212709,7680.0,6000000.0
2004-09-23,1485,1485,1444,1451,52014,7560.0,6000000.0
2004-09-24,1427,1462,1427,1445,30820,7530.0,6000000.0
2004-09-30,1404,1450,1404,1428,34330,7440.0,6000000.0
2004-10-01,1404,1450,1404,1433,26633,7470.0,6000000.0
2004-10-04,1468,1479,1427,1462,23466,7620.0,6000000.0
2004-10-05,1485,1496,1450,1480,30310,7710.0,6000000.0
2004-10-06,1462,1508,1450,1480,104707,7710.0,6000000.0
2004-10-07,1508,1554,1462,1531,84656,7980.0,6000000.0
2004-10-08,1548,1634,1496,1589,42136,8280.0,6000000.0
2004-10-11,1565,1611,1444,1514,99851,7890.0,6000000.0
2004-10-12,1577,1577,1485,1514,39624,7890.0,6000000.0
2004-10-13,1491,1519,1468,1508,17492,7860.0,6000000.0
2004-10-14,1479,1519,1468,1503,20191,7830.0,6000000.0
2004-10-15,1525,1548,1485,1526,27955,7950.0,6000000.0
2004-10-18,1508,1583,1508,1549,11281,8070.0,6000000.0
2004-10-19,1514,1577,1491,1497,47850,7800.0,6000000.0
2004-10-20,1508,1525,1485,1485,29084,7740.0,6000000.0
2004-10-21,1473,1514,1462,1491,7145,7770.0,6000000.0
2004-10-22,1468,1496,1444,1451,29663,7560.0,6000000.0
2004-10-25,1450,1462,1427,1451,7032,7560.0,6000000.0
2004-10-26,1427,1491,1427,1451,22106,7560.0,6000000.0
2004-10-27,1462,1479,1433,1462,22513,7620.0,6000000.0
2004-10-28,1462,1496,1450,1480,15383,7710.0,6000000.0
2004-10-29,1479,1496,1473,1480,19329,7710.0,6000000.0
2004-11-01,1456,1485,1444,1468,12887,7650.0,6000000.0
2004-11-02,1468,1479,1450,1480,2977,7710.0,6000000.0
2004-11-03,1479,1496,1444,1456,28177,7590.0,6000000.0
2004-11-04,1462,1473,1439,1474,25815,7680.0,6000000.0
2004-11-05,1450,1496,1444,1468,28124,7650.0,6000000.0
2004-11-08,1468,1485,1450,1474,12443,7680.0,6000000.0
2004-11-09,1439,1462,1381,1439,91614,7500.0,6000000.0
2004-11-10,1404,1439,1381,1399,73815,7290.0,6000000.0
2004-11-11,1398,1416,1387,1416,19325,7380.0,6000000.0
2004-11-12,1387,1439,1387,1416,34444,7380.0,6000000.0
2004-11-15,1387,1427,1387,1428,15512,7440.0,6000000.0
2004-11-16,1439,1439,1404,1428,3991,7440.0,6000000.0
2004-11-17,1427,1485,1427,1485,21701,7740.0,6000000.0
2004-11-18,1496,1565,1473,1543,63862,8040.0,6000000.0
2004-11-19,1542,1565,1519,1537,23800,8010.0,6000000.0
2004-11-22,1531,1531,1502,1520,17138,7920.0,6000000.0
2004-11-23,1531,1548,1519,1537,35860,8010.0,6000000.0
2004-11-24,1531,1542,1491,1543,42871,8040.0,6000000.0
2004-11-25,1542,1542,1496,1520,47801,7920.0,6000000.0
2004-11-26,1485,1514,1450,1491,46743,7770.0,6000000.0
2004-11-29,1491,1496,1479,1497,10701,7800.0,6000000.0
2004-11-30,1468,1496,1456,1468,30163,7650.0,6000000.0
2004-12-01,1450,1485,1444,1480,22911,7710.0,6000000.0
2004-12-02,1473,1485,1450,1474,38033,7680.0,6000000.0
2004-12-03,1450,1468,1439,1462,10047,7620.0,6000000.0
2004-12-06,1439,1468,1439,1451,9903,7560.0,6000000.0
2004-12-07,1462,1496,1439,1468,31926,7650.0,6000000.0
2004-12-08,1485,1491,1444,1480,37191,7710.0,6000000.0
2004-12-09,1514,1646,1508,1589,534974,8280.0,6000000.0
2004-12-10,1571,1611,1542,1566,218078,8160.0,6000000.0
2004-12-13,1554,1583,1531,1554,159216,8100.0,6000000.0
2004-12-14,1577,1606,1531,1554,203416,8100.0,6000000.0
2004-12-15,1548,1600,1537,1589,139250,8280.0,6000000.0
2004-12-16,1606,1698,1594,1635,391141,8520.0,6000000.0
2004-12-17,1634,1675,1583,1669,157442,8700.0,6000000.0
2004-12-20,1640,1715,1606,1669,160767,8700.0,6000000.0
2004-12-21,1686,1761,1629,1727,131833,9000.0,6000000.0
2004-12-22,1732,1761,1675,1704,86096,8880.0,6000000.0
2004-12-23,1692,1744,1646,1664,67141,8670.0,6000000.0
2004-12-24,1634,1681,1565,1583,58395,8250.0,6000000.0
2004-12-27,1588,1657,1588,1635,115845,8520.0,6000000.0
2004-12-28,1640,1669,1623,1669,189186,8700.0,6000000.0
2004-12-29,1594,1594,1473,1526,146304,7950.0,6000000.0
2004-12-30,1502,1531,1456,1526,63352,7950.0,6000000.0
2005-01-03,1502,1508,1439,1485,56740,7740.0,6000000.0
2005-01-04,1485,1491,1462,1485,37318,7740.0,6000000.0
2005-01-05,1485,1496,1473,1497,50583,7800.0,6000000.0
2005-01-06,1531,1531,1496,1531,63968,7980.0,6000000.0
2005-01-07,1519,1542,1514,1514,33887,7890.0,6000000.0
2005-01-10,1531,1548,1508,1531,33027,7980.0,6000000.0
2005-01-11,1554,1554,1508,1514,24173,7890.0,6000000.0
2005-01-12,1519,1519,1485,1485,60516,7740.0,6000000.0
2005-01-13,1491,1508,1491,1497,111842,7800.0,6000000.0
2005-01-14,1519,1565,1496,1537,196364,8010.0,6000000.0
2005-01-17,1583,1611,1548,1589,105973,8280.0,6000000.0
2005-01-18,1577,1640,1565,1606,99787,8370.0,6000000.0
2005-01-19,1634,1796,1629,1796,816323,9360.0,6000000.0
2005-01-20,1830,1830,1704,1750,284641,9120.0,6000000.0
2005-01-21,1750,1922,1698,1888,330151,9840.0,6000000.0
2005-01-24,1888,1991,1830,1877,301831,9780.0,6000000.0
2005-01-25,1830,1842,1727,1762,150233,9180.0,6000000.0
2005-01-26,1807,1813,1721,1750,164735,9120.0,6000000.0
2005-01-27,1709,1773,1657,1762,117234,9180.0,6000000.0
2005-01-28,1761,1773,1727,1750,75135,9120.0,6000000.0
2005-01-31,1721,1767,1692,1762,81629,9180.0,6000000.0
2005-02-01,1738,1830,1727,1739,68029,9060.0,6000000.0
2005-02-02,1738,1755,1681,1704,67210,8880.0,6000000.0
2005-02-03,1669,1727,1646,1652,62881,8610.0,6000000.0
2005-02-04,1681,1686,1606,1681,41114,8760.0,6000000.0
2005-02-07,1681,1807,1681,1785,99593,9300.0,6000000.0
2005-02-11,1773,1807,1727,1750,50293,9120.0,6000000.0
2005-02-14,1801,1801,1738,1773,185263,9240.0,6000000.0
2005-02-15,1819,1859,1750,1785,216474,9300.0,6000000.0
2005-02-16,1807,1922,1784,1900,345470,9900.0,6000000.0
2005-02-17,1934,1980,1876,1929,280035,10050.0,6000000.0
2005-02-18,1882,1980,1842,1980,192350,10320.0,6000000.0
2005-02-21,2060,2060,1876,1883,146330,9810.0,6000000.0
2005-02-22,1847,1917,1801,1808,171401,9420.0,6000000.0
2005-02-23,1796,1876,1761,1859,186280,9690.0,6000000.0
2005-02-24,1888,1888,1819,1865,122956,9720.0,6000000.0
2005-02-25,1870,1894,1784,1831,111216,9540.0,6000000.0
2005-02-28,1796,1836,1755,1802,132903,9390.0,6000000.0
2005-03-02,1836,1934,1801,1911,202364,9960.0,6000000.0
2005-03-03,1940,2135,1876,2090,655247,10890.0,6000000.0
2005-03-04,2118,2118,1974,1975,115256,10290.0,6000000.0
2005-03-07,1951,2026,1899,1952,89546,10170.0,6000000.0
2005-03-08,1951,1980,1842,1854,61065,9660.0,6000000.0
2005-03-09,1842,1899,1807,1894,51951,9870.0,6000000.0
2005-03-10,1882,1928,1847,1894,44070,9870.0,6000000.0
2005-03-11,1894,1957,1894,1957,43019,10200.0,6000000.0
2005-03-14,1957,1980,1899,1917,48175,9990.0,6000000.0
2005-03-15,1917,1945,1870,1888,97650,9840.0,6000000.0
2005-03-16,1894,1899,1824,1865,54246,9720.0,6000000.0
2005-03-17,1870,1870,1807,1842,45124,9600.0,6000000.0
2005-03-18,1801,1830,1732,1779,48309,9270.0,6000000.0
2005-03-21,1801,1801,1646,1681,137685,8760.0,6000000.0
2005-03-22,1686,1738,1681,1693,95444,8820.0,6000000.0
2005-03-23,1704,1721,1611,1612,43387,8400.0,6000000.0
2005-03-24,1611,1663,1594,1635,80383,8520.0,6000000.0
2005-03-25,1640,1640,1600,1635,32286,8520.0,6000000.0
2005-03-28,1634,1721,1634,1681,33228,8760.0,6000000.0
2005-03-29,1669,1681,1629,1681,75463,8760.0,6000000.0
2005-03-30,1646,1721,1646,1681,3638,8760.0,6000000.0
2005-03-31,1686,1686,1669,1669,29086,8700.0,6000000.0
2005-04-01,1646,1675,1646,1675,36656,8730.0,6000000.0
2005-04-04,1669,1704,1652,1693,39756,8820.0,6000000.0
2005-04-06,1698,1738,1698,1704,24496,8880.0,6000000.0
2005-04-07,1704,1755,1704,1710,12935,8910.0,6000000.0
2005-04-08,1715,1807,1715,1756,23346,9150.0,6000000.0
2005-04-11,1755,1773,1704,1716,27183,8940.0,6000000.0
2005-04-12,1715,1750,1692,1727,7297,9000.0,6000000.0
2005-04-13,1738,1744,1709,1716,25425,8940.0,6000000.0
2005-04-14,1709,1727,1646,1675,13929,8730.0,6000000.0
2005-04-15,1646,1681,1634,1641,11423,8550.0,6000000.0
2005-04-18,1617,1669,1519,1554,23206,8100.0,6000000.0
2005-04-19,1554,1611,1554,1589,14785,8280.0,6000000.0
2005-04-20,1634,1634,1554,1589,21835,8280.0,6000000.0
2005-04-21,1600,1600,1554,1589,7235,8280.0,6000000.0
2005-04-22,1623,1634,1588,1629,12114,8490.0,6000000.0
2005-04-25,1623,1646,1588,1635,14047,8520.0,6000000.0
2005-04-26,1657,1704,1634,1675,17516,8730.0,6000000.0
2005-04-27,1704,1704,1623,1664,1272,8670.0,6000000.0
2005-04-28,1709,1709,1611,1635,14726,8520.0,6000000.0
2005-04-29,1600,1727,1594,1646,11514,8580.0,6000000.0
2005-05-02,1657,1657,1611,1612,16393,8400.0,6000000.0
2005-05-03,1640,1640,1588,1600,6503,8340.0,6000000.0
2005-05-04,1611,1623,1600,1612,34169,8400.0,6000000.0
2005-05-06,1652,1652,1588,1612,42972,8400.0,6000000.0
2005-05-09,1617,1634,1519,1531,101179,7980.0,6000000.0
2005-05-10,1531,1565,1491,1543,45063,8040.0,6000000.0
2005-05-11,1514,1554,1473,1485,57731,7740.0,6000000.0
2005-05-12,1485,1485,1410,1468,73889,7650.0,6000000.0
2005-05-13,1439,1473,1439,1468,25269,7650.0,6000000.0
2005-05-16,1473,1485,1444,1485,23622,7740.0,6000000.0
2005-05-17,1479,1485,1450,1462,19155,7620.0,6000000.0
2005-05-18,1485,1519,1462,1474,19673,7680.0,6000000.0
2005-05-19,1496,1542,1462,1543,36526,8040.0,6000000.0
2005-05-20,1508,1537,1496,1520,25189,7920.0,6000000.0
2005-05-23,1502,1542,1491,1508,21393,7860.0,6000000.0
2005-05-24,1519,1525,1473,1480,71461,7710.0,6000000.0
2005-05-25,1508,1514,1439,1439,51503,7500.0,6000000.0
2005-05-26,1439,1491,1439,1480,51230,7710.0,6000000.0
2005-05-27,1468,1491,1462,1462,16849,7620.0,6000000.0
2005-05-30,1450,1485,1444,1451,57812,7560.0,6000000.0
2005-05-31,1485,1485,1462,1480,17775,7710.0,6000000.0
2005-06-01,1479,1519,1468,1514,42362,7890.0,6000000.0
2005-06-02,1525,1542,1502,1520,64478,7920.0,6000000.0
2005-06-03,1542,1542,1514,1526,16225,7950.0,6000000.0
2005-06-07,1525,1554,1508,1531,21237,7980.0,6000000.0
2005-06-08,1600,1600,1519,1543,23395,8040.0,6000000.0
2005-06-09,1519,1542,1514,1520,24813,7920.0,6000000.0
2005-06-10,1542,1560,1502,1543,26001,8040.0,6000000.0
2005-06-13,1542,1554,1531,1549,17508,8070.0,6000000.0
2005-06-14,1542,1583,1542,1554,19655,8100.0,6000000.0
2005-06-15,1571,1571,1514,1537,18470,8010.0,6000000.0
2005-06-16,1519,1560,1514,1554,45262,8100.0,6000000.0
2005-06-17,1617,1617,1542,1554,35046,8100.0,6000000.0
2005-06-20,1554,1657,1519,1652,152185,8610.0,6000000.0
2005-06-21,1669,1692,1571,1612,135881,8400.0,6000000.0
2005-06-22,1611,1801,1577,1727,250862,9000.0,6000000.0
2005-06-23,1692,1773,1663,1744,108541,9090.0,6000000.0
2005-06-24,1784,1819,1704,1733,117100,9030.0,6000000.0
2005-06-27,1704,1721,1692,1721,36896,8970.0,6000000.0
2005-06-28,1727,1727,1681,1721,32239,8970.0,6000000.0
2005-06-29,1721,1761,1709,1750,34720,9120.0,6000000.0
2005-06-30,1727,1807,1727,1773,80677,9240.0,6000000.0
2005-07-01,1750,1830,1750,1796,15030,9360.0,6000000.0
2005-07-04,1830,2060,1830,2049,216009,10680.0,6000000.0
2005-07-05,1997,2060,1807,1854,130019,9660.0,6000000.0
2005-07-06,1899,1899,1796,1831,15636,9540.0,6000000.0
2005-07-07,1865,1865,1767,1813,17990,9450.0,6000000.0
2005-07-08,1813,1819,1750,1790,49632,9330.0,6000000.0
2005-07-11,1790,1865,1778,1865,105556,9720.0,6000000.0
2005-07-12,1865,1991,1853,1980,144063,10320.0,6000000.0
2005-07-13,2014,2268,1986,2113,422734,11010.0,6000000.0
2005-07-14,2153,2273,2026,2205,175211,11490.0,6000000.0
2005-07-15,2141,2222,2037,2096,125129,10920.0,6000000.0
2005-07-18,2095,2170,2032,2072,157573,10800.0,6000000.0
2005-07-19,2130,2130,2026,2032,35849,10590.0,6000000.0
2005-07-20,2032,2176,1865,1888,188361,9840.0,6000000.0
2005-07-21,1980,1980,1842,1911,64426,9960.0,6000000.0
2005-07-22,1957,1957,1865,1940,13595,10110.0,6000000.0
2005-07-25,1767,2037,1767,1969,12330,10260.0,6000000.0
2005-07-26,1899,2014,1899,1980,7170,10320.0,6000000.0
2005-07-27,1911,1980,1911,1980,47149,10320.0,6000000.0
2005-07-28,1940,1986,1922,1952,22072,10170.0,6000000.0
2005-07-29,1934,2112,1934,1946,92469,10140.0,6000000.0
2005-08-01,1957,1980,1934,1975,32151,10290.0,6000000.0
2005-08-02,1986,1986,1911,1957,10863,10200.0,6000000.0
2005-08-03,1922,1940,1888,1929,30750,10050.0,6000000.0
2005-08-04,1945,1945,1865,1900,10711,9900.0,6000000.0
2005-08-05,1853,1934,1836,1917,23166,9990.0,6000000.0
2005-08-08,1928,1928,1842,1900,1902,9900.0,6000000.0
2005-08-09,1945,1945,1894,1934,19699,10080.0,6000000.0
2005-08-10,1934,1991,1899,1940,9098,10110.0,6000000.0
2005-08-11,1991,1991,1905,1934,2742,10080.0,6000000.0
2005-08-12,1934,1957,1882,1883,35519,9810.0,6000000.0
2005-08-16,1865,1911,1813,1894,14648,9870.0,6000000.0
2005-08-17,1842,1894,1807,1848,30285,9630.0,6000000.0
2005-08-18,1859,1859,1773,1773,89741,9240.0,6000000.0
2005-08-19,1738,1801,1738,1750,2156,9120.0,6000000.0
2005-08-22,1761,1807,1750,1808,12371,9420.0,6000000.0
2005-08-23,1813,1865,1790,1842,15663,9600.0,6000000.0
2005-08-24,1842,1842,1773,1831,19193,9540.0,6000000.0
2005-08-25,1784,1819,1778,1785,7776,9300.0,6000000.0
2005-08-26,1842,1842,1778,1836,3527,9570.0,6000000.0
2005-08-29,1784,1784,1709,1739,31550,9060.0,6000000.0
2005-08-30,1738,1784,1704,1739,32394,9060.0,6000000.0
2005-08-31,1738,1767,1675,1727,54833,9000.0,6000000.0
2005-09-01,1727,1761,1727,1756,14475,9150.0,6000000.0
2005-09-02,1738,1847,1727,1813,17871,9450.0,6000000.0
2005-09-05,1796,1870,1761,1802,32121,9390.0,6000000.0
2005-09-06,1784,1922,1761,1923,36724,10020.0,6000000.0
2005-09-07,1922,2072,1859,1859,87349,9690.0,6000000.0
2005-09-08,1870,1940,1865,1883,37083,9810.0,6000000.0
2005-09-09,1865,1911,1842,1911,11272,9960.0,6000000.0
2005-09-12,1899,1922,1865,1865,31893,9720.0,6000000.0
2005-09-13,1847,1894,1842,1877,5957,9780.0,6000000.0
2005-09-14,1876,1911,1865,1888,67674,9840.0,6000000.0
2005-09-15,1865,1951,1865,1940,34186,10110.0,6000000.0
2005-09-16,1917,1934,1865,1877,29557,9780.0,6000000.0
2005-09-20,1922,1922,1870,1911,51189,9960.0,6000000.0
2005-09-21,1876,1940,1870,1906,30407,9930.0,6000000.0
2005-09-22,1894,1899,1842,1894,54569,9870.0,6000000.0
2005-09-23,1888,1922,1888,1917,21943,9990.0,6000000.0
2005-09-26,1894,1986,1894,1986,103857,10350.0,6000000.0
2005-09-27,1963,2060,1963,1986,52344,10350.0,6000000.0
2005-09-28,1968,2130,1963,2072,224310,10800.0,6000000.0
2005-09-29,2107,2360,2095,2337,359521,12180.0,6000000.0
2005-09-30,2296,2682,2285,2464,383763,12840.0,6000000.0
2005-10-04,2463,2475,2285,2401,113375,12510.0,6000000.0
2005-10-05,2360,2440,2268,2303,99450,12000.0,6000000.0
2005-10-06,2308,2417,2193,2383,136110,12420.0,6000000.0
2005-10-07,2343,2602,2343,2487,233260,12960.0,6000000.0
2005-10-10,2446,2728,2446,2602,199918,13560.0,6000000.0
2005-10-11,2579,2602,2498,2522,86015,13140.0,6000000.0
2005-10-12,2486,2510,2400,2481,80583,12930.0,6000000.0
2005-10-13,2475,2486,2383,2458,74907,12810.0,6000000.0
2005-10-14,2458,2533,2417,2470,66248,12870.0,6000000.0
2005-10-17,2584,2584,2118,2418,57081,12600.0,6000000.0
2005-10-18,2417,2699,2337,2591,83737,13500.0,6000000.0
2005-10-19,2521,2613,2302,2475,76223,12900.0,6000000.0
2005-10-20,2463,2469,2279,2395,129122,12480.0,6000000.0
2005-10-21,2314,2486,2314,2487,55985,12960.0,6000000.0
2005-10-24,2533,2567,2486,2493,50944,12990.0,6000000.0
2005-10-25,2423,2550,2423,2475,67435,12900.0,6000000.0
2005-10-26,2475,2544,2440,2475,99297,12900.0,6000000.0
2005-10-27,2440,2843,2440,2786,594183,14520.0,6000000.0
2005-10-28,2832,2838,2613,2798,167900,14580.0,6000000.0
2005-10-31,2820,3154,2740,2994,196921,15600.0,6000000.0
2005-11-01,2889,3016,2889,3017,91216,15720.0,6000000.0
2005-11-02,3016,3258,2993,3258,189300,16980.0,6000000.0
2005-11-03,3258,3528,3246,3506,319504,18270.0,6000000.0
2005-11-04,3546,4029,3338,3408,1049169,17760.0,6000000.0
2005-11-07,3442,3914,3177,3915,654073,20400.0,6000000.0
2005-11-08,3914,4352,3759,3834,397588,19980.0,6000000.0
2005-11-09,3834,4173,3713,4174,656220,21750.0,6000000.0
2005-11-10,4173,4369,4087,4226,436681,22020.0,6000000.0
2005-11-11,4167,4352,4104,4249,241755,22140.0,6000000.0
2005-11-14,4167,4254,3713,3886,304023,20250.0,6000000.0
2005-11-15,3805,3805,3379,3454,364685,18000.0,6000000.0
2005-11-16,3436,3598,3356,3425,350010,17850.0,6000000.0
2005-11-17,3454,3857,3454,3800,440608,19800.0,6000000.0
2005-11-18,3741,3914,3557,3684,312077,19200.0,6000000.0
2005-11-21,3672,3684,3511,3667,164261,19110.0,6000000.0
2005-11-22,3569,4110,3523,4013,404641,20910.0,6000000.0
2005-11-23,4317,4611,4087,4479,1315428,23340.0,6000000.0
2005-11-24,4582,4720,4052,4375,366584,22800.0,6000000.0
2005-11-25,4490,4812,4283,4508,411674,23490.0,6000000.0
2005-11-28,4490,4812,4490,4525,495542,23580.0,6000000.0
2005-11-29,4432,5089,4432,5032,799724,26220.0,6000000.0
2005-11-30,4956,5296,4778,4939,526615,25740.0,6000000.0
2005-12-01,4668,4806,4524,4606,607630,24000.0,6000000.0
2005-12-02,4617,5112,4496,4939,972900,25740.0,6000000.0
2005-12-05,5676,5676,5163,5273,1451513,27480.0,6000000.0
2005-12-06,5071,5215,4645,4675,668882,24360.0,6000000.0
2005-12-07,4778,4996,4524,4686,646186,24420.0,6000000.0
2005-12-08,4686,4991,4663,4876,582025,25410.0,6000000.0
2005-12-09,4720,4922,4714,4744,219964,24720.0,6000000.0
2005-12-12,4674,4835,4559,4559,358172,23760.0,6000000.0
2005-12-13,4593,4709,4467,4490,205362,23400.0,6000000.0
2005-12-14,4513,4956,4513,4928,347350,25680.0,6000000.0
2005-12-15,4927,4950,4720,4836,111371,25200.0,6000000.0
2005-12-16,4617,4755,4323,4588,290216,23910.0,6000000.0
2005-12-19,4375,4743,4375,4606,199436,24000.0,6000000.0
2005-12-20,4553,4720,4547,4606,173243,24000.0,6000000.0
2005-12-21,4617,4720,4432,4582,128735,23880.0,6000000.0
2005-12-22,4501,4605,4352,4364,250981,22740.0,6000000.0
2005-12-23,4432,4593,4254,4375,114860,22800.0,6000000.0
2005-12-26,4283,4375,4052,4110,238323,21420.0,6000000.0
2005-12-27,4006,4144,3874,4070,123757,21210.0,6000000.0
2005-12-28,4087,4542,4087,4346,113353,22650.0,6000000.0
2005-12-29,4317,4996,4317,4997,352950,26040.0,6000000.0
2006-01-02,5319,5526,5123,5434,452077,28320.0,6000000.0
2006-01-03,5549,5825,5204,5803,386240,30240.0,6000000.0
2006-01-04,5837,6447,5641,6010,395226,31320.0,6000000.0
2006-01-05,6021,6459,5964,6298,247568,32820.0,6000000.0
2006-01-06,6298,7230,6298,7219,237224,37620.0,6000000.0
2006-01-09,7368,8243,7368,7968,334496,41520.0,6000000.0
2006-01-10,7979,8405,6977,7714,259000,40200.0,6000000.0
2006-01-11,7391,7852,7288,7426,157498,38700.0,6000000.0
2006-01-12,7276,7921,7276,7380,136082,38460.0,6000000.0
2006-01-13,7230,7322,6793,7035,192965,36660.0,6000000.0
2006-01-16,7057,7599,7057,7300,197885,38040.0,6000000.0
2006-01-17,7472,7656,7299,7334,167484,38220.0,6000000.0
2006-01-18,7368,7368,6332,6540,213609,34080.0,6000000.0
2006-01-19,6539,6850,6286,6724,164899,35040.0,6000000.0
2006-01-20,7138,7460,6793,7023,238208,36600.0,6000000.0
2006-01-23,6677,7046,5975,5976,203858,31140.0,6000000.0
2006-01-24,5975,6332,5129,6321,187944,32940.0,6000000.0
2006-01-25,6321,7115,6321,6908,192178,36000.0,6000000.0
2006-01-26,6919,7115,6677,6851,137743,35700.0,6000000.0
2006-01-27,6965,7080,6793,7023,91880,36600.0,6000000.0
2006-01-31,6977,7437,6919,7334,114756,38220.0,6000000.0
2006-02-01,7265,7472,6770,7242,187323,37740.0,6000000.0
2006-02-02,7380,7564,7046,7254,145538,37800.0,6000000.0
2006-02-03,7023,7138,6850,6862,57689,35760.0,6000000.0
2006-02-06,6654,7184,6654,6966,92586,36300.0,6000000.0
2006-02-07,7023,7127,6885,6966,60297,36300.0,6000000.0
2006-02-08,7023,7311,6885,6966,102704,36300.0,6000000.0
2006-02-09,7080,7242,6965,7196,70438,37500.0,6000000.0
2006-02-10,7311,7311,7023,7035,56070,36660.0,6000000.0
2006-02-13,7034,7184,6965,6977,56746,36360.0,6000000.0
2006-02-14,6793,7023,6701,6793,94186,35400.0,6000000.0
2006-02-15,7127,7127,6562,6563,78550,34200.0,6000000.0
2006-02-16,6459,6539,6113,6333,142064,33000.0,6000000.0
2006-02-17,6447,6677,6159,6160,56782,32100.0,6000000.0
2006-02-20,6067,6447,5952,6390,119064,33300.0,6000000.0
2006-02-21,6332,6447,6228,6229,34094,32460.0,6000000.0
2006-02-22,6332,6332,5641,5849,162787,30480.0,6000000.0
2006-02-23,5825,6447,5779,6160,144385,32100.0,6000000.0
2006-02-24,6275,6436,6159,6402,135336,33360.0,6000000.0
2006-02-27,6275,6954,6275,6897,146955,35940.0,6000000.0
2006-02-28,6919,6919,6654,6689,111696,34860.0,6000000.0
2006-03-02,6712,6908,6251,6275,127988,32700.0,6000000.0
2006-03-03,6194,6436,6102,6333,82682,33000.0,6000000.0
2006-03-06,6228,6551,6228,6333,41458,33000.0,6000000.0
2006-03-07,6251,6390,6159,6160,49247,32100.0,6000000.0
2006-03-08,6102,6482,6102,6482,58134,33780.0,6000000.0
2006-03-09,6493,7449,6493,7046,493486,36720.0,6000000.0
2006-03-10,6919,7345,6919,7035,109499,36660.0,6000000.0
2006-03-13,7069,7184,6804,7023,136013,36600.0,6000000.0
2006-03-14,6919,7115,6908,7023,122362,36600.0,6000000.0
2006-03-15,6977,7656,6919,7150,235626,37260.0,6000000.0
2006-03-16,7150,7495,7150,7311,155029,38100.0,6000000.0
2006-03-17,7311,7483,7196,7196,160281,37500.0,6000000.0
2006-03-20,7127,7242,6677,6920,167677,36060.0,6000000.0
2006-03-21,6804,6862,6436,6655,211110,34680.0,6000000.0
2006-03-22,6413,6850,6332,6620,204191,34500.0,6000000.0
2006-03-23,6539,6816,6332,6333,124063,33000.0,6000000.0
2006-03-24,6390,7138,6148,7139,287910,117595.0,18966977.0
2006-03-27,8151,8151,7368,7472,622829,123096.0,18966977.0
2006-03-28,7311,7599,7196,7300,182730,120251.0,18966977.0
2006-03-29,7196,7368,7080,7196,175451,118544.0,18966977.0
2006-03-30,7150,7322,7057,7162,156175,117975.0,18966977.0
2006-03-31,7173,7345,7161,7196,168181,118544.0,18966977.0
2006-04-03,7184,7576,7173,7208,225707,118733.0,18966977.0
2006-04-04,7242,7299,7034,7127,102554,117406.0,18966977.0
2006-04-05,7103,7173,6908,6966,149140,114750.0,18966977.0
2006-04-06,6965,7299,6850,6943,164258,114371.0,18966977.0
2006-04-07,6977,7138,6908,7023,173756,115699.0,18966977.0
