링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-27,890,890,809,842,145283,10036.0,7406964.0
2003-11-28,839,845,807,847,80448,10073.0,7406964.0
2003-12-01,833,857,807,847,81505,10073.0,7406964.0
2003-12-02,844,856,825,859,47869,10222.0,7406964.0
2003-12-03,852,871,840,840,42027,9999.0,7406964.0
2003-12-04,839,839,808,830,43151,9888.0,7406964.0
2003-12-05,869,869,822,842,65090,10036.0,7406964.0
2003-12-08,855,855,830,840,33780,9999.0,7406964.0
2003-12-09,847,939,847,884,1404373,10518.0,7406964.0
2003-12-10,894,941,888,927,622744,11036.0,7406964.0
2003-12-11,927,927,897,914,211312,10888.0,7406964.0
2003-12-12,924,928,904,907,234090,10814.0,7406964.0
2003-12-15,919,937,903,917,344690,10925.0,7406964.0
2003-12-16,901,914,884,897,202616,10666.0,7406964.0
2003-12-17,889,921,877,902,248662,10740.0,7406964.0
2003-12-18,900,909,875,880,135640,10481.0,7406964.0
2003-12-19,872,894,869,871,133906,10370.0,7406964.0
2003-12-22,870,895,857,874,100866,10407.0,7406964.0
2003-12-23,878,888,863,871,138995,10370.0,7406964.0
2003-12-24,870,914,870,897,235398,10666.0,7406964.0
2003-12-26,878,894,838,871,308201,10370.0,7406964.0
2003-12-29,766,776,766,768,88846,9148.0,7406964.0
2003-12-30,697,739,695,731,329869,8703.0,7406964.0
2004-01-02,723,726,698,699,97024,8333.0,7406964.0
2004-01-05,714,714,681,685,162946,8148.0,7406964.0
2004-01-06,681,691,657,685,154240,8148.0,7406964.0
2004-01-07,696,698,680,694,84972,8259.0,7406964.0
2004-01-08,689,698,664,678,90434,8074.0,7406964.0
2004-01-09,670,675,658,675,122763,8037.0,7406964.0
2004-01-12,673,676,646,669,69258,7962.0,7406964.0
2004-01-13,662,671,659,669,40479,7962.0,7406964.0
2004-01-14,664,670,654,663,55848,7888.0,7406964.0
2004-01-15,660,682,660,675,48416,8037.0,7406964.0
2004-01-16,672,672,658,663,73747,7888.0,7406964.0
2004-01-19,668,668,653,659,56030,7851.0,7406964.0
2004-01-20,665,668,659,669,26769,7962.0,7406964.0
2004-01-26,660,673,658,675,35247,8037.0,7406964.0
2004-01-27,676,679,668,678,32575,8074.0,7406964.0
2004-01-28,675,684,667,672,32537,8000.0,7406964.0
2004-01-29,670,748,670,748,371977,8925.0,7406964.0
2004-01-30,740,746,702,709,101482,8444.0,7406964.0
2004-02-02,716,726,710,721,50817,8592.0,7406964.0
2004-02-03,733,733,686,691,47199,8222.0,7406964.0
2004-02-04,683,705,673,694,60920,8259.0,7406964.0
2004-02-05,703,715,697,715,35747,8518.0,7406964.0
2004-02-06,732,739,708,721,46885,8592.0,7406964.0
2004-02-09,732,739,701,721,27026,8592.0,7406964.0
2004-02-10,712,802,706,715,127218,8518.0,7406964.0
2004-02-11,740,746,715,727,92704,8666.0,7406964.0
2004-02-12,731,731,715,715,24702,8518.0,7406964.0
2004-02-13,714,719,701,721,34785,8592.0,7406964.0
2004-02-16,715,727,711,724,39697,8629.0,7406964.0
2004-02-17,715,742,715,727,133808,8666.0,7406964.0
2004-02-18,730,813,727,771,492459,9185.0,7406964.0
2004-02-19,757,769,719,731,122741,8703.0,7406964.0
2004-02-20,726,732,716,731,53864,8703.0,7406964.0
2004-02-23,720,746,717,746,101163,8888.0,7406964.0
2004-02-24,751,751,722,742,57676,8851.0,7406964.0
2004-02-25,729,741,719,731,30232,8703.0,7406964.0
2004-02-26,732,732,722,731,61956,8703.0,7406964.0
2004-02-27,722,745,719,734,61916,8740.0,7406964.0
2004-03-02,729,739,726,734,29355,8740.0,7406964.0
2004-03-03,733,753,733,736,44337,8777.0,7406964.0
2004-03-04,744,747,728,742,49569,8851.0,7406964.0
2004-03-05,749,749,733,739,24559,8814.0,7406964.0
2004-03-08,738,740,731,742,22055,8851.0,7406964.0
2004-03-09,740,765,738,755,35465,8999.0,7406964.0
2004-03-10,758,767,740,746,53480,8888.0,7406964.0
2004-03-11,736,770,736,771,62983,9185.0,7406964.0
2004-03-12,762,778,681,755,101685,8999.0,7406964.0
2004-03-15,757,786,752,780,48238,9296.0,7406964.0
2004-03-16,783,813,770,790,108313,9407.0,7406964.0
2004-03-17,799,799,764,774,62010,9222.0,7406964.0
2004-03-18,783,789,763,768,41119,9148.0,7406964.0
2004-03-19,755,857,755,786,586609,9370.0,7406964.0
2004-03-22,804,858,768,809,176119,9629.0,7406964.0
2004-03-23,801,816,783,803,99890,9555.0,7406964.0
2004-03-24,797,811,791,796,69196,9481.0,7406964.0
2004-03-25,777,797,767,771,65141,9185.0,7406964.0
2004-03-26,767,790,767,783,26369,9333.0,7406964.0
2004-03-29,774,803,774,803,51833,9555.0,7406964.0
2004-03-30,808,808,784,796,19086,9481.0,7406964.0
2004-03-31,796,796,779,792,10269,9444.0,7406964.0
2004-04-01,793,802,784,796,18973,9481.0,7406964.0
2004-04-02,788,802,788,796,23371,9481.0,7406964.0
2004-04-06,807,812,792,805,32503,9592.0,7406964.0
2004-04-07,798,807,789,805,43305,9592.0,7406964.0
2004-04-08,811,811,793,809,50760,9629.0,7406964.0
2004-04-09,804,830,797,796,46927,9481.0,7406964.0
2004-04-12,801,803,790,790,25384,9407.0,7406964.0
2004-04-13,788,799,769,799,27089,9518.0,7406964.0
2004-04-14,783,813,783,803,20929,9555.0,7406964.0
2004-04-16,813,813,790,803,7676,9555.0,7406964.0
2004-04-19,800,825,789,805,17887,9592.0,7406964.0
2004-04-20,808,814,804,809,36841,9629.0,7406964.0
2004-04-21,796,832,792,805,12773,9592.0,7406964.0
2004-04-22,802,806,788,799,30310,9518.0,7406964.0
2004-04-23,801,803,777,803,21391,9555.0,7406964.0
2004-04-26,807,807,790,803,18762,9555.0,7406964.0
2004-04-27,795,806,788,799,15766,9518.0,7406964.0
2004-04-28,799,801,777,803,28949,9555.0,7406964.0
2004-04-29,799,799,764,783,30923,9333.0,7406964.0
2004-04-30,784,784,767,783,9596,9333.0,7406964.0
2004-05-03,784,784,770,783,6306,9333.0,7406964.0
2004-05-04,770,787,770,783,7549,9333.0,7406964.0
2004-05-06,787,790,770,783,31476,9333.0,7406964.0
2004-05-07,777,780,755,771,33444,9185.0,7406964.0
2004-05-10,763,776,752,768,11135,9148.0,7406964.0
2004-05-11,754,769,741,768,33008,9148.0,7406964.0
2004-05-12,767,777,767,771,12093,9185.0,7406964.0
2004-05-13,778,778,747,752,11427,8962.0,7406964.0
2004-05-14,751,762,718,742,8236,8851.0,7406964.0
2004-05-17,719,754,719,748,38821,8925.0,7406964.0
2004-05-18,685,757,685,734,28408,8740.0,7406964.0
2004-05-19,731,744,718,742,50979,8851.0,7406964.0
2004-05-20,738,757,728,755,12224,8999.0,7406964.0
2004-05-21,755,755,720,746,8305,8888.0,7406964.0
2004-05-24,746,746,740,746,8485,8888.0,7406964.0
2004-05-25,746,746,736,746,648,8888.0,7406964.0
2004-05-27,736,746,733,746,5940,8888.0,7406964.0
2004-05-28,733,746,733,746,17580,8888.0,7406964.0
2004-05-31,746,746,711,736,2477,8777.0,7406964.0
2004-06-01,736,746,720,746,5570,8888.0,7406964.0
2004-06-02,726,741,726,734,2507,8740.0,7406964.0
2004-06-03,730,740,720,739,20353,8814.0,7406964.0
2004-06-04,733,742,715,724,4324,8629.0,7406964.0
2004-06-07,740,740,720,736,4927,8777.0,7406964.0
2004-06-08,723,746,720,746,30727,8888.0,7406964.0
2004-06-09,745,745,719,734,38418,8740.0,7406964.0
2004-06-10,732,732,719,721,24183,8592.0,7406964.0
2004-06-11,719,732,714,731,3127,8703.0,7406964.0
2004-06-14,711,730,709,727,6437,8666.0,7406964.0
2004-06-15,723,727,702,724,10435,8629.0,7406964.0
2004-06-16,715,728,715,715,25220,8518.0,7406964.0
2004-06-17,701,798,701,765,251226,9111.0,7406964.0
2004-06-18,752,783,736,761,86981,9074.0,7406964.0
2004-06-21,761,761,736,739,52221,8814.0,7406964.0
2004-06-22,733,753,733,746,9972,8888.0,7406964.0
2004-06-23,754,754,734,752,28179,8962.0,7406964.0
2004-06-24,741,759,741,752,10641,8962.0,7406964.0
2004-06-25,753,758,746,759,27466,9036.0,7406964.0
2004-06-28,740,767,740,759,29288,9036.0,7406964.0
2004-06-29,761,770,746,771,9603,9185.0,7406964.0
2004-06-30,748,769,748,765,333,9111.0,7406964.0
2004-07-01,753,761,740,759,11019,9036.0,7406964.0
2004-07-02,752,754,729,731,41844,8703.0,7406964.0
2004-07-05,743,754,727,752,16875,8962.0,7406964.0
2004-07-06,753,753,740,739,26433,8814.0,7406964.0
2004-07-07,720,746,720,746,2027,8888.0,7406964.0
2004-07-08,753,753,733,746,30755,8888.0,7406964.0
2004-07-09,746,753,733,746,25750,8888.0,7406964.0
2004-07-12,738,751,738,742,12920,8851.0,7406964.0
2004-07-13,746,746,730,739,20005,8814.0,7406964.0
2004-07-14,753,753,671,739,24122,8814.0,7406964.0
2004-07-15,723,742,723,739,15763,8814.0,7406964.0
2004-07-16,739,739,714,718,26631,8555.0,7406964.0
2004-07-19,711,742,709,727,5977,8666.0,7406964.0
2004-07-20,715,723,709,709,6842,8444.0,7406964.0
2004-07-21,705,733,705,727,13760,8666.0,7406964.0
2004-07-22,732,812,714,815,132132,9703.0,7406964.0
2004-07-23,808,808,727,774,64927,9222.0,7406964.0
2004-07-26,774,774,736,739,4936,8814.0,7406964.0
2004-07-27,729,752,729,734,2035,8740.0,7406964.0
2004-07-28,726,753,726,746,7123,8888.0,7406964.0
2004-07-29,735,752,722,734,31414,8740.0,7406964.0
2004-07-30,763,763,726,748,25651,8925.0,7406964.0
2004-08-02,726,745,716,721,19464,8592.0,7406964.0
2004-08-03,717,736,709,709,11031,8444.0,7406964.0
2004-08-04,714,719,697,718,6520,8555.0,7406964.0
2004-08-05,701,729,701,731,8352,8703.0,7406964.0
2004-08-06,708,719,701,718,15965,8555.0,7406964.0
2004-08-09,709,767,702,724,26323,8629.0,7406964.0
2004-08-10,704,741,704,711,8593,8481.0,7406964.0
2004-08-11,711,727,711,724,3104,8629.0,7406964.0
2004-08-12,722,739,708,734,3924,8740.0,7406964.0
2004-08-13,739,739,714,721,3571,8592.0,7406964.0
2004-08-16,733,777,709,727,37814,8666.0,7406964.0
2004-08-17,777,777,723,727,1658,8666.0,7406964.0
2004-08-18,732,745,719,721,5566,8592.0,7406964.0
2004-08-19,725,740,722,742,1605,8851.0,7406964.0
2004-08-20,722,744,722,742,714,8851.0,7406964.0
2004-08-23,727,755,727,736,3704,8777.0,7406964.0
2004-08-24,733,746,733,739,2555,8814.0,7406964.0
2004-08-25,740,764,740,759,8433,9036.0,7406964.0
2004-08-26,802,802,754,752,163,8962.0,7406964.0
2004-08-27,771,771,749,752,3690,8962.0,7406964.0
2004-08-30,753,758,746,746,5232,8888.0,7406964.0
2004-08-31,748,757,739,748,6511,8925.0,7406964.0
2004-09-01,777,777,746,771,8538,9185.0,7406964.0
2004-09-02,791,791,754,752,7018,8962.0,7406964.0
2004-09-03,764,801,749,786,36119,9370.0,7406964.0
2004-09-06,796,796,760,765,1255,9111.0,7406964.0
2004-09-07,807,807,763,778,2765,9259.0,7406964.0
2004-09-08,761,792,758,783,4679,9333.0,7406964.0
2004-09-09,783,783,763,780,1230,9296.0,7406964.0
2004-09-10,766,796,763,792,2077,9444.0,7406964.0
2004-09-13,770,799,761,771,18808,9185.0,7406964.0
2004-09-14,770,790,770,786,823,9370.0,7406964.0
2004-09-15,769,807,769,778,3149,9259.0,7406964.0
2004-09-16,789,789,773,778,468,9259.0,7406964.0
2004-09-17,787,797,764,774,2668,9222.0,7406964.0
2004-09-20,777,820,777,786,9398,9370.0,7406964.0
2004-09-21,777,790,764,790,19497,9407.0,7406964.0
2004-09-22,789,791,776,778,4566,9259.0,7406964.0
2004-09-23,770,784,770,783,2551,9333.0,7406964.0
2004-09-24,777,790,767,790,5001,9407.0,7406964.0
2004-09-30,790,801,790,803,2406,9555.0,7406964.0
2004-10-01,826,826,801,803,11813,9555.0,7406964.0
2004-10-04,808,830,801,830,10588,9888.0,7406964.0
2004-10-05,830,830,803,820,9404,9777.0,7406964.0
2004-10-06,820,830,813,820,3413,9777.0,7406964.0
2004-10-07,821,830,808,809,9552,9629.0,7406964.0
2004-10-08,863,863,807,834,2333,9925.0,7406964.0
2004-10-11,890,890,814,840,1844,9999.0,7406964.0
2004-10-12,821,868,821,840,7781,9999.0,7406964.0
2004-10-13,817,855,817,853,11164,10148.0,7406964.0
2004-10-14,851,860,833,862,4542,10259.0,7406964.0
2004-10-15,833,855,831,836,6019,9962.0,7406964.0
2004-10-18,836,852,836,853,4757,10148.0,7406964.0
2004-10-19,850,869,838,859,12264,10222.0,7406964.0
2004-10-20,838,866,838,859,1932,10222.0,7406964.0
2004-10-21,857,867,857,864,842,10296.0,7406964.0
2004-10-22,834,856,834,842,537,10036.0,7406964.0
2004-10-25,852,852,840,840,1613,9999.0,7406964.0
2004-10-26,851,851,835,847,6811,10073.0,7406964.0
2004-10-27,844,853,844,855,7600,10185.0,7406964.0
2004-10-28,858,858,848,853,14,10148.0,7406964.0
2004-10-29,852,852,821,853,3170,10148.0,7406964.0
2004-11-01,848,858,840,853,1054,10148.0,7406964.0
2004-11-02,850,866,812,868,6396,10333.0,7406964.0
2004-11-03,847,863,839,847,7353,10073.0,7406964.0
2004-11-04,844,856,839,842,4974,10036.0,7406964.0
2004-11-05,851,851,841,847,3272,10073.0,7406964.0
2004-11-08,852,855,846,853,1463,10148.0,7406964.0
2004-11-09,840,850,840,849,853,10111.0,7406964.0
2004-11-10,850,850,838,849,7926,10111.0,7406964.0
2004-11-11,862,862,843,849,5507,10111.0,7406964.0
2004-11-12,867,867,845,862,2080,10259.0,7406964.0
2004-11-15,856,882,846,859,23558,10222.0,7406964.0
2004-11-16,864,867,847,864,2212,10296.0,7406964.0
2004-11-17,846,869,846,871,7348,10370.0,7406964.0
2004-11-18,860,879,860,862,2268,10259.0,7406964.0
2004-11-19,860,883,857,874,840,10407.0,7406964.0
2004-11-22,925,925,850,871,4778,10370.0,7406964.0
2004-11-23,869,869,869,871,2831,10370.0,7406964.0
2004-11-24,853,869,853,871,2424,10370.0,7406964.0
2004-11-25,851,895,851,897,2,10666.0,7406964.0
2004-11-26,856,888,856,886,1109,10555.0,7406964.0
2004-11-29,889,914,857,877,18148,10444.0,7406964.0
2004-11-30,882,897,869,871,6992,10370.0,7406964.0
2004-12-01,896,896,864,890,740,10592.0,7406964.0
2004-12-02,869,888,859,871,6185,10370.0,7406964.0
2004-12-03,870,889,870,877,11249,10444.0,7406964.0
2004-12-06,859,894,859,871,13442,10370.0,7406964.0
2004-12-07,868,883,855,880,13167,10481.0,7406964.0
2004-12-08,863,913,850,914,97922,10888.0,7406964.0
2004-12-09,895,920,845,884,108246,10518.0,7406964.0
2004-12-10,878,878,844,868,60527,10333.0,7406964.0
2004-12-13,851,876,845,847,33247,10073.0,7406964.0
2004-12-14,844,859,825,827,53543,9851.0,7406964.0
2004-12-15,824,855,818,849,18065,10111.0,7406964.0
2004-12-16,840,852,824,853,2684,10148.0,7406964.0
2004-12-17,846,852,827,853,17683,10148.0,7406964.0
2004-12-20,839,847,826,847,29464,10073.0,7406964.0
2004-12-21,840,852,830,840,19561,9999.0,7406964.0
2004-12-22,833,845,826,847,39587,10073.0,7406964.0
2004-12-23,844,844,816,834,15009,9925.0,7406964.0
2004-12-24,822,832,812,827,15926,9851.0,7406964.0
2004-12-27,825,832,822,827,21901,9851.0,7406964.0
2004-12-28,822,838,809,812,57010,9666.0,7406964.0
2004-12-29,757,757,716,718,84552,8555.0,7406964.0
2004-12-30,723,723,696,697,23395,8296.0,7406964.0
2005-01-03,697,728,697,715,10593,8518.0,7406964.0
2005-01-04,714,798,714,765,300276,9111.0,7406964.0
2005-01-05,762,765,740,755,39282,8999.0,7406964.0
2005-01-06,763,776,754,761,41789,9074.0,7406964.0
2005-01-07,761,774,761,771,31265,9185.0,7406964.0
2005-01-10,774,796,774,790,28417,9407.0,7406964.0
2005-01-11,790,804,770,771,33498,9185.0,7406964.0
2005-01-12,770,789,757,761,27299,9074.0,7406964.0
2005-01-13,768,808,765,796,38981,9481.0,7406964.0
2005-01-14,777,797,770,783,19615,9333.0,7406964.0
2005-01-17,789,819,782,815,121002,9703.0,7406964.0
2005-01-18,814,840,791,796,102286,9481.0,7406964.0
2005-01-19,801,847,777,830,104959,9888.0,7406964.0
2005-01-20,838,855,797,799,71904,9518.0,7406964.0
2005-01-21,807,825,807,827,38421,9851.0,7406964.0
2005-01-24,827,858,827,853,111965,10148.0,7406964.0
2005-01-25,855,877,821,840,113004,9999.0,7406964.0
2005-01-26,839,925,822,842,323163,10036.0,7406964.0
2005-01-27,850,850,819,824,70703,9814.0,7406964.0
2005-01-28,820,833,820,820,13201,9777.0,7406964.0
2005-01-31,830,857,823,830,70913,9888.0,7406964.0
2005-02-01,841,891,830,874,127092,10407.0,7406964.0
2005-02-02,859,875,831,836,59611,9962.0,7406964.0
2005-02-03,830,858,830,853,56561,10148.0,7406964.0
2005-02-04,850,862,838,849,5297,10111.0,7406964.0
2005-02-07,846,863,834,842,67460,10036.0,7406964.0
2005-02-11,839,882,839,842,45337,10036.0,7406964.0
2005-02-14,844,876,841,871,90399,10370.0,7406964.0
2005-02-15,876,882,863,871,43455,10370.0,7406964.0
2005-02-16,876,901,863,884,75392,10518.0,7406964.0
2005-02-17,889,989,871,933,349323,11110.0,7406964.0
2005-02-18,925,994,916,995,117409,11851.0,7406964.0
2005-02-21,995,1112,985,1001,568726,11925.0,7406964.0
2005-02-22,1003,1011,968,995,123468,11851.0,7406964.0
2005-02-23,976,998,926,957,90222,11407.0,7406964.0
2005-02-24,927,1011,927,961,30504,11444.0,7406964.0
2005-02-25,948,983,948,970,10770,11555.0,7406964.0
2005-02-28,968,968,937,948,69797,11296.0,7406964.0
2005-03-02,948,961,920,927,60475,11036.0,7406964.0
2005-03-03,936,939,889,933,63438,11110.0,7406964.0
2005-03-04,921,939,918,933,55978,11110.0,7406964.0
2005-03-07,938,950,925,942,69809,11222.0,7406964.0
2005-03-08,944,944,869,914,59958,10888.0,7406964.0
2005-03-09,911,911,880,890,15273,10592.0,7406964.0
2005-03-10,901,901,860,886,14654,10555.0,7406964.0
2005-03-11,885,933,871,902,28637,10740.0,7406964.0
2005-03-14,907,920,889,910,17302,10851.0,7406964.0
2005-03-15,920,920,877,877,43067,10444.0,7406964.0
2005-03-16,876,913,869,886,38537,10555.0,7406964.0
2005-03-17,885,902,860,874,58216,10407.0,7406964.0
2005-03-18,882,882,841,871,50084,10370.0,7406964.0
2005-03-21,882,882,838,871,32198,10370.0,7406964.0
2005-03-22,838,865,838,849,33630,10111.0,7406964.0
2005-03-23,848,864,821,853,33667,10148.0,7406964.0
2005-03-24,831,850,815,836,22007,9962.0,7406964.0
2005-03-25,845,847,820,830,19093,9888.0,7406964.0
2005-03-28,845,860,830,862,24186,10259.0,7406964.0
2005-03-29,854,864,830,864,7220,10296.0,7406964.0
2005-03-30,854,888,839,884,16593,10518.0,7406964.0
2005-03-31,864,879,854,864,23905,10296.0,7406964.0
2005-04-01,870,932,870,884,39574,10518.0,7406964.0
2005-04-04,889,896,871,890,6097,10592.0,7406964.0
2005-04-06,893,893,868,880,11475,10481.0,7406964.0
2005-04-07,867,895,867,877,8294,10444.0,7406964.0
2005-04-08,876,903,869,886,22644,10555.0,7406964.0
2005-04-11,907,914,889,910,16806,10851.0,7406964.0
2005-04-12,926,926,911,920,4274,10962.0,7406964.0
2005-04-13,900,919,881,893,9246,10629.0,7406964.0
2005-04-14,889,920,883,920,17967,10962.0,7406964.0
2005-04-15,914,920,889,907,9943,10814.0,7406964.0
2005-04-18,920,920,870,897,30582,10666.0,7406964.0
2005-04-19,915,915,898,902,8100,10740.0,7406964.0
2005-04-20,908,921,883,902,14010,10740.0,7406964.0
2005-04-21,881,893,875,893,8916,10629.0,7406964.0
2005-04-22,888,901,888,897,8717,10666.0,7406964.0
2005-04-25,883,896,877,880,37814,10481.0,7406964.0
2005-04-26,876,897,876,886,8482,10555.0,7406964.0
2005-04-27,883,891,839,862,16864,10259.0,7406964.0
2005-04-28,864,885,864,877,5544,10444.0,7406964.0
2005-04-29,877,889,877,877,9582,10444.0,7406964.0
2005-05-02,888,945,882,929,26279,11073.0,7406964.0
2005-05-03,929,959,915,933,20308,11110.0,7406964.0
2005-05-04,958,958,894,923,20687,10999.0,7406964.0
2005-05-06,910,928,910,929,18663,11073.0,7406964.0
2005-05-09,902,920,889,907,34085,10814.0,7406964.0
2005-05-10,907,924,889,910,34640,10851.0,7406964.0
2005-05-11,924,1017,911,983,100387,11703.0,7406964.0
2005-05-12,983,1018,958,1001,84920,11925.0,7406964.0
2005-05-13,999,1085,931,973,227629,11592.0,7406964.0
2005-05-16,961,983,954,970,20396,11555.0,7406964.0
2005-05-17,974,1024,962,1020,46013,12147.0,7406964.0
2005-05-18,1018,1050,975,1038,60537,12370.0,7406964.0
2005-05-19,1076,1076,1007,1017,48023,12110.0,7406964.0
2005-05-20,1038,1038,999,1011,23607,12036.0,7406964.0
2005-05-23,1019,1054,998,1048,34147,12481.0,7406964.0
2005-05-24,1031,1055,1003,1055,26219,12555.0,7406964.0
2005-05-25,1064,1064,987,995,40384,11851.0,7406964.0
2005-05-26,996,1013,976,1004,40203,11962.0,7406964.0
2005-05-27,1004,1025,1004,1026,17667,12221.0,7406964.0
2005-05-30,1049,1049,1006,1008,15768,11999.0,7406964.0
2005-05-31,1074,1074,987,1020,22936,12147.0,7406964.0
2005-06-01,1017,1017,987,1020,35015,12147.0,7406964.0
2005-06-02,1043,1043,1000,1013,22068,12073.0,7406964.0
2005-06-03,1005,1017,987,995,20434,11851.0,7406964.0
2005-06-07,994,1027,987,1008,12986,11999.0,7406964.0
2005-06-08,997,1034,997,1013,11819,12073.0,7406964.0
2005-06-09,1009,1055,1009,1026,26802,12221.0,7406964.0
2005-06-10,1030,1068,1024,1030,46490,12259.0,7406964.0
2005-06-13,1031,1060,1031,1038,17090,12370.0,7406964.0
2005-06-14,1031,1043,1025,1038,12060,12370.0,7406964.0
2005-06-15,1005,1054,1005,1051,227459,12518.0,7406964.0
2005-06-16,1062,1147,1059,1092,158134,12999.0,7406964.0
2005-06-17,1090,1211,1074,1169,92339,13925.0,7406964.0
2005-06-20,1180,1198,1105,1106,26593,13184.0,7406964.0
2005-06-21,1073,1152,1073,1100,25406,13110.0,7406964.0
2005-06-22,1092,1124,1092,1100,39733,13110.0,7406964.0
2005-06-23,1114,1114,1080,1100,9758,13110.0,7406964.0
2005-06-24,1100,1135,1094,1104,23669,13147.0,7406964.0
2005-06-27,1118,1118,1096,1106,26275,13184.0,7406964.0
2005-06-28,1097,1185,1095,1188,40791,14147.0,7406964.0
2005-06-29,1152,1185,1141,1144,28976,13629.0,7406964.0
2005-06-30,1131,1162,1105,1137,37538,13555.0,7406964.0
2005-07-01,1113,1160,1113,1141,14360,13592.0,7406964.0
2005-07-04,1143,1159,1135,1148,12840,13666.0,7406964.0
2005-07-05,1152,1161,1139,1157,20593,13777.0,7406964.0
2005-07-06,1156,1221,1156,1206,81079,14370.0,7406964.0
2005-07-07,1205,1205,1119,1206,19284,14370.0,7406964.0
2005-07-08,1198,1205,1149,1194,15684,14221.0,7406964.0
2005-07-11,1186,1186,1142,1150,33065,13703.0,7406964.0
2005-07-12,1150,1181,1148,1154,34434,13740.0,7406964.0
2005-07-13,1177,1192,1118,1169,133521,13925.0,7406964.0
2005-07-14,1167,1189,1148,1188,333,14147.0,7406964.0
2005-07-15,1185,1192,1148,1185,15842,14110.0,7406964.0
2005-07-18,1159,1193,1159,1192,8275,14184.0,7406964.0
2005-07-19,1187,1193,1156,1192,35904,14184.0,7406964.0
2005-07-20,1179,1189,1167,1188,26098,14147.0,7406964.0
2005-07-21,1194,1200,1192,1198,6868,14258.0,7406964.0
2005-07-22,1200,1200,1181,1198,29452,14258.0,7406964.0
2005-07-25,1211,1304,1168,1260,143207,14999.0,7406964.0
2005-07-26,1272,1290,1233,1260,36959,14999.0,7406964.0
