제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-12,861,885,861,861,8147,8520.0,8000000.0
2003-11-13,852,872,852,869,11968,8600.0,8000000.0
2003-11-14,890,890,849,857,32895,8480.0,8000000.0
2003-11-17,880,880,848,852,29934,8440.0,8000000.0
2003-11-18,853,878,849,873,49819,8640.0,8000000.0
2003-11-19,857,921,857,906,33373,8960.0,8000000.0
2003-11-20,906,909,881,906,22690,8960.0,8000000.0
2003-11-21,914,914,881,901,5915,8920.0,8000000.0
2003-11-24,901,901,848,897,25970,8880.0,8000000.0
2003-11-25,897,902,857,889,32499,8800.0,8000000.0
2003-11-26,890,890,857,873,18803,8640.0,8000000.0
2003-11-27,881,890,869,877,11296,8680.0,8000000.0
2003-11-28,877,880,860,881,26662,8720.0,8000000.0
2003-12-01,868,962,860,881,194887,8720.0,8000000.0
2003-12-02,902,902,869,873,68562,8640.0,8000000.0
2003-12-03,880,880,856,864,28660,8560.0,8000000.0
2003-12-04,877,877,860,869,49541,8600.0,8000000.0
2003-12-05,872,872,860,869,46030,8600.0,8000000.0
2003-12-08,865,881,865,877,18608,8680.0,8000000.0
2003-12-09,865,873,861,861,10247,8520.0,8000000.0
2003-12-10,857,878,849,857,26910,8480.0,8000000.0
2003-12-11,868,868,848,864,28029,8560.0,8000000.0
2003-12-12,853,865,841,845,37482,8360.0,8000000.0
2003-12-15,845,865,845,845,25743,8360.0,8000000.0
2003-12-16,857,890,836,845,66423,8360.0,8000000.0
2003-12-17,849,881,845,849,46966,8400.0,8000000.0
2003-12-18,860,860,832,840,28461,8320.0,8000000.0
2003-12-19,836,848,832,840,18396,8320.0,8000000.0
2003-12-22,857,890,821,821,59725,8120.0,8000000.0
2003-12-23,833,841,801,800,31870,7920.0,8000000.0
2003-12-24,788,820,779,780,37391,7720.0,8000000.0
2003-12-26,767,804,763,784,17105,7760.0,8000000.0
2003-12-29,783,832,783,796,22547,7880.0,8000000.0
2003-12-30,829,833,780,833,14572,8240.0,8000000.0
2004-01-02,820,840,792,808,3264,8000.0,8000000.0
2004-01-05,808,841,784,800,9697,7920.0,8000000.0
2004-01-06,776,792,776,780,22927,7720.0,8000000.0
2004-01-07,776,792,767,784,1632,7760.0,8000000.0
2004-01-08,789,789,764,776,11662,7680.0,8000000.0
2004-01-09,743,776,743,768,14867,7600.0,8000000.0
2004-01-12,756,768,744,760,11572,7520.0,8000000.0
2004-01-13,759,776,743,768,11227,7600.0,8000000.0
2004-01-14,763,763,743,751,8895,7440.0,8000000.0
2004-01-15,751,755,743,751,8483,7440.0,8000000.0
2004-01-16,752,760,744,744,5772,7360.0,8000000.0
2004-01-19,756,760,744,744,4536,7360.0,8000000.0
2004-01-20,711,780,711,744,3675,7360.0,8000000.0
2004-01-26,783,800,731,763,28509,7560.0,8000000.0
2004-01-27,744,760,720,732,16336,7240.0,8000000.0
2004-01-28,776,776,719,763,215,7560.0,8000000.0
2004-01-29,783,783,739,739,5498,7320.0,8000000.0
2004-01-30,783,783,739,763,11702,7560.0,8000000.0
2004-02-02,816,852,691,852,55775,8440.0,8000000.0
2004-02-03,925,941,840,897,300927,8880.0,8000000.0
2004-02-04,896,941,832,897,451690,8880.0,8000000.0
2004-02-05,934,987,793,792,602409,7840.0,8000000.0
2004-02-06,807,816,735,739,182050,7320.0,8000000.0
2004-02-09,751,792,739,780,310529,7720.0,8000000.0
2004-02-10,768,784,752,760,119064,7520.0,8000000.0
2004-02-11,759,759,743,756,85774,7480.0,8000000.0
2004-02-12,752,768,735,760,110203,7520.0,8000000.0
2004-02-13,760,793,752,792,113354,7840.0,8000000.0
2004-02-16,804,804,747,763,113089,7560.0,8000000.0
2004-02-17,771,771,747,768,66327,7600.0,8000000.0
2004-02-18,752,768,748,748,35829,7400.0,8000000.0
2004-02-19,751,755,747,756,34493,7480.0,8000000.0
2004-02-20,752,764,744,744,29095,7360.0,8000000.0
2004-02-23,755,755,727,727,36601,7200.0,8000000.0
2004-02-24,732,735,728,732,36658,7240.0,8000000.0
2004-02-25,748,752,732,732,16372,7240.0,8000000.0
2004-02-26,735,743,703,711,13003,7040.0,8000000.0
2004-02-27,716,732,695,732,6765,7240.0,8000000.0
2004-03-02,747,747,719,739,13875,7320.0,8000000.0
2004-03-03,728,744,720,744,15913,7360.0,8000000.0
2004-03-04,743,743,715,727,20794,7200.0,8000000.0
2004-03-05,715,731,703,711,27714,7040.0,8000000.0
2004-03-08,727,727,703,707,14518,7000.0,8000000.0
2004-03-09,719,723,715,723,3831,7160.0,8000000.0
2004-03-10,723,727,706,723,6756,7160.0,8000000.0
2004-03-11,711,731,687,711,39309,7040.0,8000000.0
2004-03-12,715,719,626,699,23625,6920.0,8000000.0
2004-03-15,655,699,655,691,6738,6840.0,8000000.0
2004-03-16,695,772,687,691,24822,6840.0,8000000.0
2004-03-17,694,703,682,695,21715,6880.0,8000000.0
2004-03-18,687,703,682,695,27817,6880.0,8000000.0
2004-03-19,687,699,687,695,2436,6880.0,8000000.0
2004-03-22,695,704,679,691,37175,6840.0,8000000.0
2004-03-23,692,695,671,671,11956,6640.0,8000000.0
2004-03-24,671,679,647,647,21317,6400.0,8000000.0
2004-03-25,646,658,646,655,12804,6480.0,8000000.0
2004-03-26,671,671,647,663,6585,6560.0,8000000.0
2004-03-29,647,663,643,643,18024,6360.0,8000000.0
2004-03-30,643,667,643,659,10315,6520.0,8000000.0
2004-03-31,651,671,639,643,22615,6360.0,8000000.0
2004-04-01,639,720,635,647,204998,6400.0,8000000.0
2004-04-02,671,695,659,687,132658,6800.0,8000000.0
2004-04-06,715,715,687,711,48748,7040.0,8000000.0
2004-04-07,692,768,692,720,40874,7120.0,8000000.0
2004-04-08,728,728,699,703,11674,6960.0,8000000.0
2004-04-09,728,728,679,715,99264,7080.0,8000000.0
2004-04-12,716,744,711,720,10661,7120.0,8000000.0
2004-04-13,711,735,704,720,3524,7120.0,8000000.0
2004-04-14,703,735,678,695,123410,6880.0,8000000.0
2004-04-16,694,719,678,695,23384,6880.0,8000000.0
2004-04-19,683,695,679,691,69219,6840.0,8000000.0
2004-04-20,704,772,687,691,321624,6840.0,8000000.0
2004-04-21,715,715,678,699,84827,6920.0,8000000.0
2004-04-22,703,711,678,699,58507,6920.0,8000000.0
2004-04-23,687,707,679,703,131806,6960.0,8000000.0
2004-04-26,715,715,687,711,36455,7040.0,8000000.0
2004-04-27,723,793,695,776,448859,7680.0,8000000.0
2004-04-28,788,792,751,768,148457,7600.0,8000000.0
2004-04-29,792,792,678,768,131037,7600.0,8000000.0
2004-04-30,735,783,735,784,87493,7760.0,8000000.0
2004-05-03,767,800,767,768,108742,7600.0,8000000.0
2004-05-04,764,777,748,776,27532,7680.0,8000000.0
2004-05-06,764,801,764,792,94460,7840.0,8000000.0
2004-05-07,793,808,748,792,112909,7840.0,8000000.0
2004-05-10,780,805,780,792,104683,7840.0,8000000.0
2004-05-11,808,869,699,800,506710,7920.0,8000000.0
2004-05-12,795,840,792,836,142251,8280.0,8000000.0
2004-05-13,816,884,816,869,371506,8600.0,8000000.0
2004-05-14,869,890,841,889,245023,8800.0,8000000.0
2004-05-17,890,926,869,889,270937,8800.0,8000000.0
2004-05-18,890,930,890,889,119728,8800.0,8000000.0
2004-05-19,896,977,889,977,201156,9680.0,8000000.0
2004-05-20,969,1002,953,977,204911,9680.0,8000000.0
2004-05-21,969,998,962,977,180379,9680.0,8000000.0
2004-05-24,969,1010,962,977,150567,9680.0,8000000.0
2004-05-25,969,986,965,977,137629,9680.0,8000000.0
2004-05-27,977,1050,977,994,144397,9840.0,8000000.0
2004-05-28,990,1014,981,982,101041,9720.0,8000000.0
2004-05-31,986,998,962,977,186117,9680.0,8000000.0
2004-06-01,977,990,953,970,95763,9600.0,8000000.0
2004-06-02,970,970,926,930,77981,9200.0,8000000.0
2004-06-03,853,926,821,821,139265,8120.0,8000000.0
2004-06-04,723,723,723,723,14575,7160.0,8000000.0
2004-06-07,639,723,639,687,2784307,6800.0,8000000.0
2004-06-08,706,755,675,695,796360,6880.0,8000000.0
2004-06-09,711,711,667,671,302363,6640.0,8000000.0
2004-06-10,671,687,643,647,240985,6400.0,8000000.0
2004-06-11,643,679,639,659,241779,6520.0,8000000.0
2004-06-14,642,654,634,638,161741,6320.0,8000000.0
2004-06-15,630,650,606,610,159197,6040.0,8000000.0
2004-06-16,607,627,591,590,191639,5840.0,8000000.0
2004-06-17,585,602,569,570,166533,5640.0,8000000.0
2004-06-18,573,581,537,537,134296,5320.0,8000000.0
2004-06-21,534,591,534,558,157331,5520.0,8000000.0
2004-06-22,554,579,537,558,132208,5520.0,8000000.0
2004-06-23,557,578,549,553,80428,5480.0,8000000.0
2004-06-24,549,565,537,549,43331,5440.0,8000000.0
2004-06-25,541,561,537,549,54280,5440.0,8000000.0
2004-06-28,541,557,525,525,58365,5200.0,8000000.0
2004-06-29,525,537,513,537,25854,5320.0,8000000.0
2004-06-30,525,554,525,546,72973,5400.0,8000000.0
2004-07-01,546,598,530,574,166796,5680.0,8000000.0
2004-07-02,573,621,573,582,244711,5760.0,8000000.0
2004-07-05,565,593,541,541,58302,5360.0,8000000.0
2004-07-06,533,549,525,525,79065,5200.0,8000000.0
2004-07-07,525,574,525,558,127220,5520.0,8000000.0
2004-07-08,565,621,557,622,235919,6160.0,8000000.0
2004-07-09,675,694,638,683,629973,6760.0,8000000.0
2004-07-12,719,759,666,727,362069,7200.0,8000000.0
2004-07-13,727,743,719,727,122144,7200.0,8000000.0
2004-07-14,735,735,707,715,189900,7080.0,8000000.0
2004-07-15,707,748,707,715,87232,7080.0,8000000.0
2004-07-16,723,756,716,715,114332,7080.0,8000000.0
2004-07-19,715,800,715,780,184201,7720.0,8000000.0
2004-07-20,795,800,743,768,63478,7600.0,8000000.0
2004-07-21,740,784,740,748,49178,7400.0,8000000.0
2004-07-22,768,825,760,816,117094,8080.0,8000000.0
2004-07-23,808,902,800,833,176013,8240.0,8000000.0
2004-07-26,836,897,833,849,118049,8400.0,8000000.0
2004-07-27,848,884,844,852,80712,8440.0,8000000.0
2004-07-28,853,881,849,857,114497,8480.0,8000000.0
2004-07-29,861,906,857,877,98916,8680.0,8000000.0
2004-07-30,864,896,864,897,174342,8880.0,8000000.0
2004-08-02,930,930,881,889,125456,8800.0,8000000.0
2004-08-03,890,909,881,889,223185,8800.0,8000000.0
2004-08-04,857,906,849,889,228304,8800.0,8000000.0
2004-08-05,889,986,889,970,236483,9600.0,8000000.0
2004-08-06,950,970,906,946,221336,9360.0,8000000.0
2004-08-09,906,934,833,833,303644,8240.0,8000000.0
2004-08-10,788,833,735,833,254987,8240.0,8000000.0
2004-08-11,821,853,821,849,126408,8400.0,8000000.0
2004-08-12,832,872,824,864,144746,8560.0,8000000.0
2004-08-13,865,873,857,873,76907,8640.0,8000000.0
2004-08-16,889,905,889,897,161563,8880.0,8000000.0
2004-08-17,890,906,890,906,35678,8960.0,8000000.0
2004-08-18,890,914,890,906,64225,8960.0,8000000.0
2004-08-19,890,918,890,906,120153,8960.0,8000000.0
2004-08-20,889,1010,889,1010,450524,10000.0,8000000.0
2004-08-23,1027,1047,986,1031,292730,10200.0,8000000.0
2004-08-24,1022,1047,1019,1035,193260,10240.0,8000000.0
2004-08-25,1035,1051,1015,1035,207967,10240.0,8000000.0
2004-08-26,1035,1059,1027,1035,93901,10240.0,8000000.0
2004-08-27,1035,1059,1035,1059,150209,10480.0,8000000.0
2004-08-30,1035,1083,1035,1059,175493,10480.0,8000000.0
2004-08-31,1051,1076,1051,1059,56342,10480.0,8000000.0
2004-09-01,1043,1076,1043,1075,113746,10640.0,8000000.0
2004-09-02,1055,1083,1055,1075,87691,10640.0,8000000.0
2004-09-03,1076,1083,1067,1075,167147,10640.0,8000000.0
2004-09-06,1076,1100,1076,1075,183489,10640.0,8000000.0
2004-09-07,1083,1095,1076,1075,160945,10640.0,8000000.0
2004-09-08,1076,1083,1076,1075,161571,10640.0,8000000.0
2004-09-09,1076,1092,1071,1091,154991,10800.0,8000000.0
2004-09-10,1083,1095,1079,1091,104135,10800.0,8000000.0
2004-09-13,1091,1106,1091,1107,126969,10960.0,8000000.0
2004-09-14,1091,1171,1078,1156,194004,11440.0,8000000.0
2004-09-15,1143,1212,1143,1212,137212,12000.0,8000000.0
2004-09-16,1204,1232,1200,1212,110430,12000.0,8000000.0
2004-09-17,1204,1268,1204,1236,146201,12240.0,8000000.0
2004-09-20,1236,1285,1232,1236,76378,12240.0,8000000.0
2004-09-21,1228,1256,1219,1236,157175,12240.0,8000000.0
2004-09-22,1219,1252,1219,1236,76843,12240.0,8000000.0
2004-09-23,1236,1252,1228,1252,113405,12400.0,8000000.0
2004-09-24,1241,1290,1241,1273,44020,12600.0,8000000.0
2004-09-30,1269,1285,1241,1273,97992,12600.0,8000000.0
2004-10-01,1261,1285,1261,1273,96431,12600.0,8000000.0
2004-10-04,1273,1334,1261,1273,93382,12600.0,8000000.0
2004-10-05,1261,1292,1261,1281,56834,12680.0,8000000.0
2004-10-06,1277,1309,1277,1293,104914,12800.0,8000000.0
2004-10-07,1293,1309,1290,1306,47588,12920.0,8000000.0
2004-10-08,1302,1391,1302,1334,97961,13200.0,8000000.0
2004-10-11,1302,1358,1302,1358,93970,13440.0,8000000.0
2004-10-12,1374,1431,1358,1390,167735,13760.0,8000000.0
2004-10-13,1398,1471,1386,1431,174083,14160.0,8000000.0
2004-10-14,1439,1601,1439,1600,253454,15840.0,8000000.0
2004-10-15,1601,1653,1528,1633,214271,16160.0,8000000.0
2004-10-18,1633,1665,1608,1633,190597,16160.0,8000000.0
2004-10-19,1620,1681,1617,1661,133039,16440.0,8000000.0
2004-10-20,1664,1859,1661,1778,281644,17600.0,8000000.0
2004-10-21,1859,1989,1794,1988,269679,19680.0,8000000.0
2004-10-22,1988,2052,1907,1968,290088,19480.0,8000000.0
2004-10-25,1907,1976,1793,1867,395703,18480.0,8000000.0
2004-10-26,1867,1940,1803,1899,235888,18800.0,8000000.0
2004-10-27,1859,2048,1859,1996,396026,19760.0,8000000.0
2004-10-28,2045,2077,1964,2033,223922,20120.0,8000000.0
2004-10-29,2032,2085,2008,2069,209229,20480.0,8000000.0
2004-11-01,2068,2101,2036,2069,168669,20480.0,8000000.0
2004-11-02,2056,2101,2056,2069,215517,20480.0,8000000.0
2004-11-03,2068,2121,2068,2109,124401,20880.0,8000000.0
2004-11-04,2097,2250,2097,2194,240687,21720.0,8000000.0
2004-11-05,2206,2457,2194,2457,227021,24320.0,8000000.0
2004-11-08,2514,2619,2377,2514,419399,24880.0,8000000.0
2004-11-09,2504,2561,2489,2509,150020,24840.0,8000000.0
2004-11-10,2517,2699,2513,2663,219839,26360.0,8000000.0
2004-11-11,2663,2744,2648,2687,225859,26600.0,8000000.0
2004-11-12,2747,2828,2699,2747,114841,27200.0,8000000.0
2004-11-15,2747,2803,2727,2747,127829,27200.0,8000000.0
2004-11-16,2755,2788,2420,2420,434932,23960.0,8000000.0
2004-11-17,2191,2474,2133,2473,395513,24480.0,8000000.0
2004-11-18,2481,2510,2453,2485,156338,24600.0,8000000.0
2004-11-19,2489,2647,2464,2578,305846,25520.0,8000000.0
2004-11-22,2582,2667,2575,2603,117577,25760.0,8000000.0
2004-11-23,2603,2643,2352,2586,226570,25600.0,8000000.0
2004-11-24,2586,2626,2283,2283,188156,22600.0,8000000.0
2004-11-25,2303,2553,2287,2505,406606,24800.0,8000000.0
2004-11-26,2504,2582,2504,2538,143157,25120.0,8000000.0
2004-11-29,2546,2618,2537,2538,67216,25120.0,8000000.0
2004-11-30,2546,2586,2525,2538,143636,25120.0,8000000.0
2004-12-01,2537,2666,2529,2667,137967,26400.0,8000000.0
2004-12-02,2666,2695,2642,2667,112456,26400.0,8000000.0
2004-12-03,2671,2755,2659,2719,144767,26920.0,8000000.0
2004-12-06,2724,2732,2505,2659,950610,26320.0,8000000.0
2004-12-07,2610,2885,2586,2796,504127,27680.0,8000000.0
2004-12-08,2773,3072,2748,2974,372142,29440.0,8000000.0
2004-12-09,3072,3330,3031,3330,220164,32960.0,8000000.0
2004-12-10,3725,3725,3313,3604,1057736,35680.0,8000000.0
2004-12-13,3604,3874,3483,3604,567915,35680.0,8000000.0
2004-12-14,3597,3637,3314,3354,315251,33200.0,8000000.0
2004-12-15,3353,3382,3160,3232,419787,32000.0,8000000.0
2004-12-16,3265,3447,3161,3346,386793,33120.0,8000000.0
2004-12-17,3435,3747,3403,3746,567494,37080.0,8000000.0
2004-12-20,3798,4194,3718,4194,532060,41520.0,8000000.0
2004-12-21,4437,4526,4041,4057,456073,40160.0,8000000.0
2004-12-22,4065,4121,3883,3919,375311,38800.0,8000000.0
2004-12-23,3961,4146,3896,4017,354381,39760.0,8000000.0
2004-12-24,4065,4244,3936,4243,273300,42000.0,8000000.0
2004-12-27,4284,4397,3912,4041,224498,40000.0,8000000.0
2004-12-28,3880,3993,3597,3799,253131,37600.0,8000000.0
2004-12-29,3839,3952,3775,3799,113782,37600.0,8000000.0
2004-12-30,3738,3880,3718,3718,142839,36800.0,8000000.0
2005-01-03,3719,3719,3274,3273,316233,32400.0,8000000.0
2005-01-04,3164,3306,2990,3160,381595,31280.0,8000000.0
2005-01-05,3112,3116,2785,2784,724975,27560.0,8000000.0
2005-01-06,2561,2812,2452,2453,2633650,24280.0,8000000.0
2005-01-07,2571,2688,2182,2259,4277629,22360.0,8000000.0
2005-01-10,2304,2364,2194,2271,1272998,22480.0,8000000.0
2005-01-11,2272,2291,2001,2000,1515916,19800.0,8000000.0
2005-01-12,2017,2086,1876,1875,2024159,18560.0,8000000.0
2005-01-13,1931,1935,1729,1855,2624253,18360.0,8000000.0
2005-01-14,1907,2076,1883,2077,1861863,20560.0,8000000.0
2005-01-17,2247,2299,2125,2182,1966590,21600.0,8000000.0
2005-01-18,2205,2214,2028,2097,1056279,20760.0,8000000.0
2005-01-19,2162,2327,2076,2239,1932535,22160.0,8000000.0
2005-01-20,2247,2428,2205,2323,2005989,23000.0,8000000.0
2005-01-21,2351,2408,2287,2295,1198179,22720.0,8000000.0
2005-01-24,2303,2360,2149,2222,1843833,22000.0,8000000.0
2005-01-25,2231,2271,2142,2203,905895,21800.0,8000000.0
2005-01-26,2227,2279,2102,2118,935422,20960.0,8000000.0
2005-01-27,2076,2129,1866,1867,897692,18480.0,8000000.0
2005-01-28,1794,1968,1718,1875,1527299,18560.0,8000000.0
2005-01-31,1847,2004,1847,1923,1216197,19040.0,8000000.0
2005-02-01,1923,2153,1923,2154,1361643,21320.0,8000000.0
2005-02-02,2222,2408,2162,2408,2210448,23840.0,8000000.0
2005-02-03,2457,2464,2121,2121,2151822,21000.0,8000000.0
2005-02-04,2158,2263,1940,2101,1539308,20800.0,8000000.0
2005-02-07,2089,2271,2089,2239,1355103,22160.0,8000000.0
2005-02-11,2247,2504,2247,2505,2169335,24800.0,8000000.0
2005-02-14,2659,2699,2367,2448,2725382,24240.0,8000000.0
2005-02-15,2502,2700,2384,2655,2288635,26280.0,8000000.0
2005-02-16,2690,2803,2577,2578,1997052,25520.0,8000000.0
2005-02-17,2587,2643,2271,2384,1655790,23600.0,8000000.0
2005-02-18,2424,2424,2238,2319,1049207,22960.0,8000000.0
2005-02-21,2271,2449,2239,2384,1451797,23600.0,8000000.0
2005-02-22,2384,2461,2104,2109,1216082,20880.0,8000000.0
2005-02-23,1948,2077,1940,1984,808853,19640.0,8000000.0
2005-02-24,2024,2121,1988,2020,856818,20000.0,8000000.0
2005-02-25,1989,2062,1778,1819,833641,18000.0,8000000.0
2005-02-28,1859,1919,1826,1867,521102,18480.0,8000000.0
2005-03-02,1888,1956,1811,1843,422388,18240.0,8000000.0
2005-03-03,1794,1900,1791,1843,679409,18240.0,8000000.0
2005-03-04,1847,1920,1847,1899,422104,18800.0,8000000.0
2005-03-07,1939,1955,1777,1782,522902,17640.0,8000000.0
2005-03-08,1782,1806,1572,1576,843004,15600.0,8000000.0
2005-03-09,1536,1568,1447,1487,481812,14720.0,8000000.0
2005-03-10,1478,1548,1454,1479,319010,14640.0,8000000.0
2005-03-11,1488,1507,1463,1471,279103,14560.0,8000000.0
2005-03-14,1503,1608,1475,1592,729984,15760.0,8000000.0
2005-03-15,1592,1592,1471,1504,374835,14880.0,8000000.0
2005-03-16,1471,1524,1443,1471,421577,14560.0,8000000.0
2005-03-17,1446,1555,1418,1455,559026,14400.0,8000000.0
2005-03-18,1427,1476,1358,1374,228633,13600.0,8000000.0
2005-03-21,1334,1363,1293,1334,444251,13200.0,8000000.0
2005-03-22,1333,1357,1297,1309,337150,12960.0,8000000.0
2005-03-23,1313,1353,1256,1309,490225,12960.0,8000000.0
2005-03-24,1330,1464,1330,1463,1173438,14480.0,8000000.0
2005-03-25,1520,1528,1309,1374,946453,13600.0,8000000.0
2005-03-28,1458,1579,1458,1580,1262606,15640.0,8000000.0
2005-03-29,1580,1584,1439,1504,1003835,14880.0,8000000.0
2005-03-30,1494,1567,1450,1479,558172,14640.0,8000000.0
2005-03-31,1487,1519,1414,1426,360145,14120.0,8000000.0
2005-04-01,1386,1454,1377,1422,409615,14080.0,8000000.0
2005-04-04,1422,1532,1422,1487,673285,14720.0,8000000.0
2005-04-06,1516,1516,1415,1414,527428,14000.0,8000000.0
2005-04-07,1422,1430,1377,1394,391180,13800.0,8000000.0
2005-04-08,1398,1415,1362,1390,223527,13760.0,8000000.0
2005-04-11,1390,1454,1381,1398,286316,13840.0,8000000.0
2005-04-12,1398,1462,1398,1450,482249,14360.0,8000000.0
2005-04-13,1495,1613,1443,1544,1011777,15280.0,8000000.0
2005-04-14,1560,1560,1476,1487,338326,14720.0,8000000.0
2005-04-15,1488,1710,1488,1617,2424064,16000.0,8000000.0
2005-04-18,1617,1730,1584,1689,1902608,16720.0,8000000.0
2005-04-19,1713,1790,1632,1681,1721438,16640.0,8000000.0
2005-04-20,1689,1709,1535,1620,974176,16040.0,8000000.0
2005-04-21,1608,1608,1528,1532,755654,15160.0,8000000.0
2005-04-22,1572,1591,1499,1507,563352,14920.0,8000000.0
2005-04-25,1470,1535,1470,1535,453113,15200.0,8000000.0
2005-04-26,1544,1577,1306,1306,646605,12920.0,8000000.0
2005-04-27,1268,1369,1224,1269,891775,12560.0,8000000.0
2005-04-28,1301,1353,1252,1264,381294,12520.0,8000000.0
2005-04-29,1233,1318,1152,1318,380161,13040.0,8000000.0
2005-05-02,1265,1314,1261,1289,332997,12760.0,8000000.0
2005-05-03,1290,1447,1285,1289,741688,12760.0,8000000.0
2005-05-04,1305,1321,1292,1309,302928,12960.0,8000000.0
2005-05-06,1329,1353,1309,1321,326861,13080.0,8000000.0
2005-05-09,1330,1330,1285,1285,236781,12720.0,8000000.0
2005-05-10,1293,1318,1269,1285,260906,12720.0,8000000.0
2005-05-11,1280,1317,1268,1297,198253,12840.0,8000000.0
2005-05-12,1292,1430,1280,1370,732020,13560.0,8000000.0
2005-05-13,1362,1410,1321,1390,589457,13760.0,8000000.0
2005-05-16,1422,1466,1374,1378,652440,13640.0,8000000.0
2005-05-17,1414,1438,1374,1378,412287,13640.0,8000000.0
2005-05-18,1390,1584,1381,1584,1971107,15680.0,8000000.0
2005-05-19,1738,1819,1721,1819,567863,18000.0,8000000.0
2005-05-20,2029,2090,1681,1762,3823206,17440.0,8000000.0
2005-05-23,1818,2024,1737,2024,3361615,20040.0,8000000.0
2005-05-24,2085,2194,1777,1883,3206170,18640.0,8000000.0
2005-05-25,1904,1964,1693,1718,1818990,17000.0,8000000.0
2005-05-26,1721,1900,1702,1730,1592381,17120.0,8000000.0
2005-05-27,1717,1810,1624,1624,820794,16080.0,8000000.0
2005-05-30,1629,1681,1382,1487,921547,14720.0,8000000.0
2005-05-31,1543,1709,1523,1709,1208427,16920.0,8000000.0
2005-06-01,1709,1939,1697,1794,2236472,17760.0,8000000.0
2005-06-02,1834,2037,1819,1984,2400963,19640.0,8000000.0
2005-06-03,2052,2210,2044,2133,2502992,21120.0,8000000.0
2005-06-07,2262,2452,2104,2453,2967273,24280.0,8000000.0
2005-06-08,2530,2793,2102,2287,2970384,22640.0,8000000.0
2005-06-09,2319,2627,2150,2186,4691564,21640.0,8000000.0
2005-06-10,2186,2295,1878,1992,2173601,19720.0,8000000.0
2005-06-13,1992,2288,1992,2287,2627274,22640.0,8000000.0
2005-06-14,2384,2606,2278,2465,4603543,24400.0,8000000.0
2005-06-15,2433,2732,2424,2538,3189326,25120.0,8000000.0
2005-06-16,2595,2615,2288,2344,1296923,23200.0,8000000.0
2005-06-17,2413,2530,2191,2191,2759934,21680.0,8000000.0
2005-06-20,2206,2392,2142,2247,1591567,22240.0,8000000.0
