유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-30,3798,3876,3783,3821,35962,24650.0,5000000.0
2003-07-31,3763,3818,3744,3744,22392,24150.0,5000000.0
2003-08-01,3705,3767,3705,3744,27552,24150.0,5000000.0
2003-08-04,3721,3837,3620,3713,20164,23950.0,5000000.0
2003-08-05,3659,3853,3659,3759,24261,24250.0,5000000.0
2003-08-06,3760,3760,3605,3682,21538,23750.0,5000000.0
2003-08-07,3798,3798,3682,3736,19315,24100.0,5000000.0
2003-08-08,3690,3775,3659,3658,20328,23600.0,5000000.0
2003-08-11,3721,3721,3605,3612,15350,23300.0,5000000.0
2003-08-12,3612,3636,3550,3550,14996,22900.0,5000000.0
2003-08-13,3546,3667,3419,3596,43978,23200.0,5000000.0
2003-08-14,3527,3620,3500,3527,25505,22750.0,5000000.0
2003-08-18,3515,3566,3341,3348,49286,21600.0,5000000.0
2003-08-19,3345,3411,3217,3224,43135,20800.0,5000000.0
2003-08-20,3178,3263,3139,3139,42424,20250.0,5000000.0
2003-08-21,3039,3260,3031,3247,56484,20950.0,5000000.0
2003-08-22,3174,3256,3139,3139,22595,20250.0,5000000.0
2003-08-25,3085,3236,3085,3201,25597,20650.0,5000000.0
2003-08-26,3201,3217,3132,3147,14038,20300.0,5000000.0
2003-08-27,3116,3186,3116,3185,24554,20550.0,5000000.0
2003-08-28,3256,3256,3163,3216,20212,20750.0,5000000.0
2003-08-29,3170,3271,3170,3271,31587,21100.0,5000000.0
2003-09-01,3415,3663,3333,3662,58237,23625.0,5000000.0
2003-09-02,3663,3837,3663,3728,42918,24050.0,5000000.0
2003-09-03,3868,3872,3616,3627,33662,23400.0,5000000.0
2003-09-04,3721,3721,3512,3511,27861,22650.0,5000000.0
2003-09-05,3457,3628,3430,3441,43249,22200.0,5000000.0
2003-09-08,3376,3558,3376,3511,24553,22650.0,5000000.0
2003-09-09,3628,3643,3488,3589,29581,23150.0,5000000.0
2003-09-15,3496,3713,3496,3604,15534,23250.0,5000000.0
2003-09-16,3705,3775,3512,3713,31058,23950.0,5000000.0
2003-09-17,3814,3814,3566,3565,22892,23000.0,5000000.0
2003-09-18,3574,3678,3550,3600,9782,23225.0,5000000.0
2003-09-19,3643,3643,3488,3585,24619,23125.0,5000000.0
2003-09-22,3496,3713,3496,3573,28722,23050.0,5000000.0
2003-09-23,3616,3643,3527,3565,53198,23000.0,5000000.0
2003-09-24,3636,3791,3589,3775,60050,24350.0,5000000.0
2003-09-25,3682,3791,3620,3658,39570,23600.0,5000000.0
2003-09-26,3667,4093,3667,4092,133144,26400.0,5000000.0
2003-09-29,4108,4535,4015,4015,492138,25900.0,5000000.0
2003-09-30,4147,4496,3961,4325,531154,27900.0,5000000.0
2003-10-01,4325,4449,4147,4185,145535,27000.0,5000000.0
2003-10-02,4263,4535,4155,4201,285903,27100.0,5000000.0
2003-10-06,4232,4271,3915,3953,181604,25500.0,5000000.0
2003-10-07,3992,4256,3992,4170,132776,26900.0,5000000.0
2003-10-08,4170,4465,4132,4178,224146,26950.0,5000000.0
2003-10-09,4147,4364,4116,4348,117160,28050.0,5000000.0
2003-10-10,4341,4868,4341,4612,605309,29750.0,5000000.0
2003-10-13,4667,4744,4256,4558,187667,29400.0,5000000.0
2003-10-14,4574,4899,4457,4798,313142,30950.0,5000000.0
2003-10-15,4907,4907,4690,4806,168170,31000.0,5000000.0
2003-10-16,4767,4798,4581,4620,122121,29800.0,5000000.0
2003-10-17,4550,4744,4434,4433,70779,28600.0,5000000.0
2003-10-20,4325,4589,4318,4550,61783,29350.0,5000000.0
2003-10-21,4519,4837,4519,4658,131476,30050.0,5000000.0
2003-10-22,4667,4814,4535,4542,105467,29300.0,5000000.0
2003-10-23,4612,4698,4418,4496,118103,29000.0,5000000.0
2003-10-24,4434,4767,4434,4751,109643,30650.0,5000000.0
2003-10-27,4729,4884,4705,4751,163894,30650.0,5000000.0
2003-10-28,4798,4798,4612,4635,109814,29900.0,5000000.0
2003-10-29,4659,4682,4535,4612,75066,29750.0,5000000.0
2003-10-30,4636,4729,4543,4581,67048,29550.0,5000000.0
2003-10-31,4543,4659,4039,4038,960863,26050.0,5000000.0
2003-11-03,4000,4031,3729,3775,146214,24350.0,5000000.0
2003-11-04,3837,3930,3744,3744,108576,24150.0,5000000.0
2003-11-05,3690,3837,3574,3682,106070,23750.0,5000000.0
2003-11-06,3605,3798,3434,3488,118947,22500.0,5000000.0
2003-11-07,3388,3488,3333,3465,60436,22350.0,5000000.0
2003-11-10,3395,3845,3395,3759,75954,24250.0,5000000.0
2003-11-11,3690,3876,3690,3837,54088,24750.0,5000000.0
2003-11-12,4031,4186,3837,4030,110857,26000.0,5000000.0
2003-11-13,3992,4380,3992,4069,202792,26250.0,5000000.0
2003-11-14,4070,4341,3915,4131,142378,26650.0,5000000.0
2003-11-17,4062,4240,4031,4046,39193,26100.0,5000000.0
2003-11-18,3992,4077,3961,4023,37406,25950.0,5000000.0
2003-11-19,3969,3992,3612,3612,62169,23300.0,5000000.0
2003-11-20,3686,3876,3686,3759,41065,24250.0,5000000.0
2003-11-21,3686,3876,3686,3806,20215,24550.0,5000000.0
2003-11-24,3806,3915,3760,3813,11256,24600.0,5000000.0
2003-11-25,3837,3984,3837,3984,16511,25700.0,5000000.0
2003-11-26,3922,4093,3915,4030,16915,26000.0,5000000.0
2003-11-27,3984,4093,3984,3992,12710,25750.0,5000000.0
2003-11-28,3984,4070,3969,4007,14432,25850.0,5000000.0
2003-12-01,4093,4341,4077,4286,66562,27650.0,5000000.0
2003-12-02,4411,4411,4186,4263,41457,27500.0,5000000.0
2003-12-03,4201,4263,4039,4069,32456,26250.0,5000000.0
2003-12-04,4039,4108,4031,4092,37254,26400.0,5000000.0
2003-12-05,4256,4581,4256,4294,117641,27700.0,5000000.0
2003-12-08,4225,4294,4085,4108,54375,26500.0,5000000.0
2003-12-09,4170,4186,3891,3922,88671,25300.0,5000000.0
2003-12-10,3767,3946,3767,3829,53835,24700.0,5000000.0
2003-12-11,3837,3953,3837,3837,35341,24750.0,5000000.0
2003-12-12,3837,3907,3825,3844,54389,24800.0,5000000.0
2003-12-15,3891,3922,3729,3759,45505,24250.0,5000000.0
2003-12-16,3690,3760,3620,3620,46926,23350.0,5000000.0
2003-12-17,3558,3643,3450,3527,37640,22750.0,5000000.0
2003-12-18,3450,3876,3450,3705,70447,23900.0,5000000.0
2003-12-19,3659,3760,3566,3643,28449,23500.0,5000000.0
2003-12-22,3643,3678,3531,3534,27779,22800.0,5000000.0
2003-12-23,3500,3527,3302,3302,39930,21300.0,5000000.0
2003-12-24,3232,3372,3186,3333,24596,21500.0,5000000.0
2003-12-26,3217,3732,3217,3720,310489,24000.0,5000000.0
2003-12-29,3900,3900,3667,3900,37786,23400.0,5000000.0
2003-12-30,3983,3983,3717,3833,16764,23000.0,5000000.0
2004-01-02,3842,3842,3758,3800,17023,22800.0,5000000.0
2004-01-05,3713,3767,3713,3737,17964,22425.0,5000000.0
2004-01-06,3708,3746,3683,3741,17022,22450.0,5000000.0
2004-01-07,3638,3733,3633,3666,20007,22000.0,5000000.0
2004-01-08,3612,3683,3558,3658,13318,21950.0,5000000.0
2004-01-09,3592,3825,3592,3700,17743,22200.0,5000000.0
2004-01-12,3633,3725,3500,3608,46789,21650.0,5000000.0
2004-01-13,3550,3729,3550,3700,23745,22200.0,5000000.0
2004-01-14,3833,3833,3633,3666,26054,22000.0,5000000.0
2004-01-15,3625,3667,3583,3654,15133,21925.0,5000000.0
2004-01-16,3667,3667,3542,3541,18878,21250.0,5000000.0
2004-01-19,3483,3558,3292,3375,39614,20250.0,5000000.0
2004-01-20,3350,3350,3275,3275,15115,19650.0,5000000.0
2004-01-26,3225,3275,3088,3166,46523,19000.0,5000000.0
2004-01-27,3167,3238,3167,3191,11432,19150.0,5000000.0
2004-01-28,3242,3417,3183,3258,23134,19550.0,5000000.0
2004-01-29,3271,3271,3225,3250,15147,19500.0,5000000.0
2004-01-30,3250,3417,3208,3258,15775,19550.0,5000000.0
2004-02-02,3388,3454,3250,3350,20395,20100.0,5000000.0
2004-02-03,3333,3408,3329,3337,12184,20025.0,5000000.0
2004-02-04,3342,3404,3342,3350,7144,20100.0,5000000.0
2004-02-05,3342,3392,3292,3391,12611,20350.0,5000000.0
2004-02-06,3483,3617,3375,3450,7922,20700.0,5000000.0
2004-02-09,3475,3660,3475,3600,18939,18000.0,5000000.0
2004-02-10,3600,4020,3540,3920,20867,19600.0,5000000.0
2004-02-11,3920,3920,3675,3680,24434,18400.0,5000000.0
2004-02-12,3700,3790,3650,3670,23086,18350.0,5000000.0
2004-02-13,3615,3740,3615,3700,16011,18500.0,5000000.0
2004-02-16,3580,3700,3580,3670,9358,18350.0,5000000.0
2004-02-17,3530,3670,3490,3510,15492,17550.0,5000000.0
2004-02-18,3700,3700,3400,3505,19417,17525.0,5000000.0
2004-02-19,3460,3535,3420,3420,22380,17100.0,5000000.0
2004-02-20,3290,3290,3010,3040,114192,15200.0,5000000.0
2004-02-23,3040,3230,3040,3120,25727,15600.0,5000000.0
2004-02-24,3050,3180,3010,3060,33622,23868.0,7800000.0
2004-02-25,2970,3425,2970,3425,121711,26715.0,7800000.0
2004-02-26,3490,3600,3130,3160,146112,24648.0,7800000.0
2004-02-27,3050,3230,3050,3150,22832,24570.0,7800000.0
2004-03-02,3150,3230,3110,3195,23761,24921.0,7800000.0
2004-03-03,3120,3290,3120,3180,31896,24804.0,7800000.0
2004-03-04,3150,3350,3150,3200,25666,24960.0,7800000.0
2004-03-05,3150,3280,3150,3240,21460,25272.0,7800000.0
2004-03-08,3320,3320,3215,3270,10666,25506.0,7800000.0
2004-03-09,3210,3290,3200,3210,25846,25038.0,7800000.0
2004-03-10,3210,3250,3160,3175,13624,24765.0,7800000.0
2004-03-11,3155,3205,3145,3190,27785,24882.0,7800000.0
2004-03-12,3190,3240,2810,3055,46780,23829.0,7800000.0
2004-03-15,3150,3150,3055,3090,14813,24102.0,7800000.0
2004-03-16,3045,3150,3000,3120,11989,24336.0,7800000.0
2004-03-17,3100,3250,3100,3200,13073,24960.0,7800000.0
2004-03-18,3310,3310,3180,3185,18051,24843.0,7800000.0
2004-03-19,3290,3290,3150,3250,22289,25350.0,7800000.0
2004-03-22,3250,3340,3250,3300,19663,25740.0,7800000.0
2004-03-23,3300,3375,3250,3360,22130,26208.0,7800000.0
2004-03-24,3450,3595,3380,3400,47543,26520.0,7800000.0
2004-03-25,3370,3490,3350,3400,12076,26520.0,7800000.0
2004-03-26,3450,3740,3450,3670,50578,28626.0,7800000.0
2004-03-29,3795,3870,3675,3840,54731,29952.0,7800000.0
2004-03-30,4250,4300,3905,3980,223344,31044.0,7800000.0
2004-03-31,3955,4085,3950,3955,43946,30849.0,7800000.0
2004-04-01,4005,4050,3945,4000,42977,31200.0,7800000.0
2004-04-02,3860,3995,3810,3860,54290,30108.0,7800000.0
2004-04-06,3830,3950,3830,3915,21600,30537.0,7800000.0
2004-04-07,3910,3980,3775,3775,68893,29445.0,7800000.0
2004-04-08,3850,3850,3650,3750,54825,29250.0,7800000.0
2004-04-09,3710,3900,3655,3710,11145,28938.0,7800000.0
2004-04-12,3710,3870,3710,3790,31116,29562.0,7800000.0
2004-04-13,3800,4000,3800,3870,26752,30186.0,7800000.0
2004-04-14,3800,3950,3800,3880,15081,30264.0,7800000.0
2004-04-16,3950,3990,3850,3850,20712,30030.0,7800000.0
2004-04-19,3850,4035,3850,3990,39261,31122.0,7800000.0
2004-04-20,4020,4040,3900,3985,21739,31083.0,7800000.0
2004-04-21,4000,4080,3975,4030,32238,31434.0,7800000.0
2004-04-22,4020,4120,4010,4110,19319,32058.0,7800000.0
2004-04-23,4080,4200,4020,4200,66625,32760.0,7800000.0
2004-04-26,4220,4380,4200,4250,73011,33150.0,7800000.0
2004-04-27,4380,4380,4160,4290,23702,33462.0,7800000.0
2004-04-28,4300,4350,4240,4345,22193,33891.0,7800000.0
2004-04-29,4280,4325,4180,4180,32237,32604.0,7800000.0
2004-04-30,4100,4470,4100,4285,82621,33423.0,7800000.0
2004-05-03,4390,4400,4210,4210,57710,32838.0,7800000.0
2004-05-04,4210,4290,4020,4120,57362,32136.0,7800000.0
2004-05-06,4100,4100,3800,3850,51173,30030.0,7800000.0
2004-05-07,3800,3950,3700,3950,33418,30810.0,7800000.0
2004-05-10,3860,4050,3600,3780,52273,29484.0,7800000.0
2004-05-11,3710,3950,3710,3885,14989,30303.0,7800000.0
2004-05-12,3900,3990,3860,3950,18674,30810.0,7800000.0
2004-05-13,3900,3950,3480,3890,18669,30342.0,7800000.0
2004-05-14,3840,4050,3840,3860,12444,30108.0,7800000.0
2004-05-17,3845,3960,3810,3830,26113,29874.0,7800000.0
2004-05-18,3770,3850,3700,3800,53242,29640.0,7800000.0
2004-05-19,3760,3950,3760,3880,28709,30264.0,7800000.0
2004-05-20,3940,3940,3850,3900,36523,30420.0,7800000.0
2004-05-21,3865,4240,3865,4135,40481,32253.0,7800000.0
2004-05-24,4250,4300,4140,4200,32898,32760.0,7800000.0
2004-05-25,4300,4390,4200,4280,96376,33384.0,7800000.0
2004-05-27,4350,4620,4340,4580,85885,35724.0,7800000.0
2004-05-28,4670,4800,4255,4275,177925,33345.0,7800000.0
2004-05-31,4400,4595,4175,4580,127687,35724.0,7800000.0
2004-06-01,4600,4680,4475,4570,43776,35646.0,7800000.0
2004-06-02,4520,4610,4465,4600,54663,35880.0,7800000.0
2004-06-03,4555,4700,4305,4590,92171,35802.0,7800000.0
2004-06-04,4660,5040,4540,4630,315482,36114.0,7800000.0
2004-06-07,4800,4850,4465,4600,185970,35880.0,7800000.0
2004-06-08,4600,4650,4300,4310,89557,33618.0,7800000.0
2004-06-09,4250,4350,4030,4080,147971,31824.0,7800000.0
2004-06-10,4100,4150,4035,4035,45972,31473.0,7800000.0
2004-06-11,4000,4025,3850,3900,66260,30420.0,7800000.0
2004-06-14,3670,3935,3610,3700,90642,28860.0,7800000.0
2004-06-15,3580,3645,3415,3500,90263,27300.0,7800000.0
2004-06-16,3480,3630,3325,3360,66598,26208.0,7800000.0
2004-06-17,3310,3500,3310,3500,44498,27300.0,7800000.0
2004-06-18,3500,3680,3480,3600,41438,28080.0,7800000.0
2004-06-21,3560,3700,3560,3625,37266,28275.0,7800000.0
2004-06-22,3620,3725,3620,3685,40598,28743.0,7800000.0
2004-06-23,3740,3750,3675,3725,36788,29055.0,7800000.0
2004-06-24,3715,4010,3715,3840,92660,29952.0,7800000.0
2004-06-25,3850,3950,3750,3875,47109,30225.0,7800000.0
2004-06-28,3805,3950,3805,3890,30284,30342.0,7800000.0
2004-06-29,3850,3950,3815,3900,45972,30420.0,7800000.0
2004-06-30,3870,3905,3720,3885,40524,30303.0,7800000.0
2004-07-01,3860,3900,3800,3800,27654,29640.0,7800000.0
2004-07-02,3735,3875,3725,3860,27508,30108.0,7800000.0
2004-07-05,3900,4180,3800,4125,82363,32175.0,7800000.0
2004-07-06,4100,4195,4050,4150,52655,32370.0,7800000.0
2004-07-07,4060,4150,4050,4085,31975,31863.0,7800000.0
2004-07-08,4060,4150,3820,3890,69150,30342.0,7800000.0
2004-07-09,3820,3930,3770,3870,73829,30186.0,7800000.0
2004-07-12,3860,3990,3820,3945,94417,30771.0,7800000.0
2004-07-13,3910,3950,3830,3835,72036,29913.0,7800000.0
2004-07-14,3765,4085,3610,3650,477581,28470.0,7800000.0
2004-07-15,3600,3675,3215,3215,309366,25077.0,7800000.0
2004-07-16,3215,3350,2880,3050,289517,23790.0,7800000.0
2004-07-19,2965,3040,2820,2820,201077,21996.0,7800000.0
2004-07-20,2735,3155,2735,2975,626438,23205.0,7800000.0
2004-07-21,2980,3045,2940,3000,128140,23400.0,7800000.0
2004-07-22,3000,3000,2835,2870,89710,22386.0,7800000.0
2004-07-23,2840,2930,2740,2770,90393,21606.0,7800000.0
2004-07-26,2630,3040,2460,2615,318420,20397.0,7800000.0
2004-07-27,2550,2640,2425,2550,82669,19890.0,7800000.0
2004-07-28,2510,2560,2400,2400,55314,18720.0,7800000.0
2004-07-29,2345,2425,2115,2115,95817,16497.0,7800000.0
2004-07-30,2140,2240,2035,2115,66905,16497.0,7800000.0
2004-08-02,2130,2195,1985,2000,33062,15600.0,7800000.0
2004-08-03,2100,2150,2050,2135,37543,16653.0,7800000.0
2004-08-04,2070,2135,2070,2120,23728,16536.0,7800000.0
2004-08-05,2110,2255,2110,2215,30710,17277.0,7800000.0
2004-08-06,2150,2245,2100,2215,15024,17277.0,7800000.0
2004-08-09,2165,2235,2160,2220,18100,17316.0,7800000.0
2004-08-10,2250,2340,2250,2250,12299,17550.0,7800000.0
2004-08-11,2215,2235,2150,2170,10203,16926.0,7800000.0
2004-08-12,2140,2290,2140,2195,8813,17121.0,7800000.0
2004-08-13,2150,2180,2115,2150,10553,16770.0,7800000.0
2004-08-16,2125,2175,2125,2135,7348,16653.0,7800000.0
2004-08-17,2135,2265,2135,2145,7771,16731.0,7800000.0
2004-08-18,2140,2200,2135,2195,12883,17121.0,7800000.0
2004-08-19,2195,2250,2135,2240,12031,17472.0,7800000.0
2004-08-20,2200,2260,2150,2235,13475,17433.0,7800000.0
2004-08-23,2265,2370,2225,2315,27169,18057.0,7800000.0
2004-08-24,2325,2480,2320,2355,16465,18369.0,7800000.0
2004-08-25,2480,2480,2355,2360,21083,18408.0,7800000.0
2004-08-26,2320,2440,2275,2275,24508,17745.0,7800000.0
2004-08-27,2250,2500,2200,2270,28854,17706.0,7800000.0
2004-08-30,2250,2365,2200,2215,10165,17277.0,7800000.0
2004-08-31,2245,2260,2210,2255,17514,17589.0,7800000.0
2004-09-01,2215,2280,2205,2225,14900,17355.0,7800000.0
2004-09-02,2280,2410,2250,2390,36696,18642.0,7800000.0
2004-09-03,2480,2500,2380,2435,22192,18993.0,7800000.0
2004-09-06,2390,2490,2390,2400,13888,18720.0,7800000.0
2004-09-07,2380,2420,2370,2415,20605,18837.0,7800000.0
2004-09-08,2460,2460,2380,2420,21983,18876.0,7800000.0
2004-09-09,2395,2405,2370,2400,36379,18720.0,7800000.0
2004-09-10,2400,2440,2390,2430,8105,18954.0,7800000.0
2004-09-13,2450,2500,2420,2500,14708,19500.0,7800000.0
2004-09-14,2480,2500,2405,2495,21332,19461.0,7800000.0
2004-09-15,2630,2630,2425,2425,12299,18915.0,7800000.0
2004-09-16,2490,2500,2450,2495,13987,19461.0,7800000.0
2004-09-17,2445,2650,2445,2450,14492,19110.0,7800000.0
2004-09-20,2460,2500,2460,2460,10565,19188.0,7800000.0
2004-09-21,2460,2495,2390,2460,10009,19188.0,7800000.0
2004-09-22,2415,2450,2390,2395,12035,18681.0,7800000.0
2004-09-23,2390,2400,2390,2390,14652,18642.0,7800000.0
2004-09-24,2560,2560,2390,2470,7332,19266.0,7800000.0
2004-09-30,2450,2470,2380,2400,21231,18720.0,7800000.0
2004-10-01,2345,2455,2345,2420,10293,18876.0,7800000.0
2004-10-04,2415,2435,2380,2420,18300,18876.0,7800000.0
2004-10-05,2390,2420,2390,2415,16011,18837.0,7800000.0
2004-10-06,2420,2420,2380,2390,28466,18642.0,7800000.0
2004-10-07,2390,2430,2380,2390,23216,18642.0,7800000.0
2004-10-08,2410,2410,2380,2400,20683,18720.0,7800000.0
2004-10-11,2415,2585,2390,2515,10300,19617.0,7800000.0
2004-10-12,2540,2540,2395,2440,4115,19032.0,7800000.0
2004-10-13,2400,2455,2390,2405,9572,18759.0,7800000.0
2004-10-14,2400,2440,2380,2425,14706,18915.0,7800000.0
2004-10-15,2350,2500,2310,2330,18539,18174.0,7800000.0
2004-10-18,2275,2340,2260,2265,6391,17667.0,7800000.0
2004-10-19,2270,2335,2270,2310,8045,18018.0,7800000.0
2004-10-20,2280,2310,2165,2240,3030,17472.0,7800000.0
2004-10-21,2240,2255,2190,2235,4602,17433.0,7800000.0
2004-10-22,2200,2235,2180,2235,7253,17433.0,7800000.0
2004-10-25,2180,2205,2105,2190,11404,17082.0,7800000.0
2004-10-26,2190,2300,2130,2300,1497,17940.0,7800000.0
2004-10-27,2230,2230,2150,2200,3851,17160.0,7800000.0
2004-10-28,2245,2245,2180,2220,311,17316.0,7800000.0
2004-10-29,2155,2200,2090,2190,4779,17082.0,7800000.0
2004-11-01,2150,2300,2100,2145,11904,16731.0,7800000.0
2004-11-02,2120,2200,2115,2190,11827,17082.0,7800000.0
2004-11-03,2150,2210,2150,2200,1887,17160.0,7800000.0
2004-11-04,2170,2200,2170,2180,3854,17004.0,7800000.0
2004-11-05,2120,2240,2120,2150,8692,16770.0,7800000.0
2004-11-08,2240,2240,2090,2160,4930,16848.0,7800000.0
2004-11-09,2150,2150,2115,2150,1593,16770.0,7800000.0
2004-11-10,2100,2150,2100,2110,7041,16458.0,7800000.0
2004-11-11,2100,2145,2055,2145,7011,16731.0,7800000.0
2004-11-12,2120,2320,2120,2245,1286,17511.0,7800000.0
2004-11-15,2220,2220,2120,2210,949,17238.0,7800000.0
2004-11-16,2270,2270,2100,2165,14793,16887.0,7800000.0
2004-11-17,2240,2240,2140,2145,6008,16731.0,7800000.0
2004-11-18,2110,2180,2110,2135,8334,16653.0,7800000.0
2004-11-19,2110,2155,2110,2120,12351,16536.0,7800000.0
2004-11-22,2140,2140,2070,2070,11019,16146.0,7800000.0
2004-11-23,2060,2140,2050,2065,6127,16107.0,7800000.0
2004-11-24,2040,2120,2040,2045,6143,15951.0,7800000.0
2004-11-25,2020,2090,2020,2050,6665,15990.0,7800000.0
2004-11-26,2030,2070,2010,2015,9845,15717.0,7800000.0
2004-11-29,2050,2055,2045,2055,9490,16029.0,7800000.0
2004-11-30,2030,2100,2030,2100,21163,16380.0,7800000.0
2004-12-01,2140,2320,2100,2115,11944,16497.0,7800000.0
2004-12-02,2120,2210,2120,2145,7482,16731.0,7800000.0
2004-12-03,2130,2225,2125,2165,13867,16887.0,7800000.0
2004-12-06,2140,2200,2100,2100,13637,16380.0,7800000.0
2004-12-07,2110,2110,2035,2050,7545,15990.0,7800000.0
2004-12-08,2000,2070,2000,2020,9876,15756.0,7800000.0
2004-12-09,2020,2060,2005,2005,9572,15639.0,7800000.0
2004-12-10,2010,2080,2010,2080,1248,16224.0,7800000.0
2004-12-13,2140,2140,2010,2070,4468,16146.0,7800000.0
2004-12-14,2035,2060,2035,2050,4494,15990.0,7800000.0
2004-12-15,2040,2100,2030,2075,2701,16185.0,7800000.0
2004-12-16,2075,2075,1995,2035,17938,15873.0,7800000.0
2004-12-17,2035,2100,2005,2080,18521,16224.0,7800000.0
2004-12-20,2080,2120,2035,2100,4533,16380.0,7800000.0
2004-12-21,2130,2130,2020,2065,6447,16107.0,7800000.0
2004-12-22,2050,2090,2010,2015,17311,15717.0,7800000.0
2004-12-23,2015,2030,2000,2030,18128,15834.0,7800000.0
2004-12-24,2000,2050,2000,2050,8759,15990.0,7800000.0
2004-12-27,2050,2150,2000,2135,12166,16653.0,7800000.0
2004-12-28,2175,2175,2015,2015,13797,15717.0,7800000.0
2004-12-29,2000,2065,1980,2000,9705,15600.0,7800000.0
2004-12-30,2010,2010,1965,2005,7682,15639.0,7800000.0
2005-01-03,2005,2030,2005,2025,11183,15795.0,7800000.0
2005-01-04,2005,2060,1980,2020,17186,15756.0,7800000.0
2005-01-05,2025,2055,1990,2055,38174,16029.0,7800000.0
2005-01-06,2060,2300,2060,2300,190221,17940.0,7800000.0
2005-01-07,2450,2575,2450,2575,248090,20085.0,7800000.0
2005-01-10,2750,2860,2425,2500,416467,19500.0,7800000.0
2005-01-11,2455,2520,2250,2340,210001,18252.0,7800000.0
2005-01-12,2365,2400,2275,2380,135879,18564.0,7800000.0
2005-01-13,2365,2430,2290,2350,110334,18330.0,7800000.0
2005-01-14,2355,2530,2320,2425,275604,18915.0,7800000.0
2005-01-17,2460,2475,2360,2375,172459,18525.0,7800000.0
2005-01-18,2400,2530,2400,2425,159721,18915.0,7800000.0
2005-01-19,2475,2480,2240,2390,158035,18642.0,7800000.0
2005-01-20,2340,2390,2240,2270,104769,17706.0,7800000.0
2005-01-21,2260,2340,2260,2335,115443,18213.0,7800000.0
2005-01-24,2380,2415,2315,2385,111157,18603.0,7800000.0
2005-01-25,2420,2445,2300,2345,75362,18291.0,7800000.0
2005-01-26,2345,2395,2270,2295,67765,17901.0,7800000.0
2005-01-27,2310,2335,2260,2285,53695,17823.0,7800000.0
2005-01-28,2260,2335,2260,2290,64363,17862.0,7800000.0
2005-01-31,2290,2335,2265,2335,64000,18213.0,7800000.0
2005-02-01,2325,2350,2270,2290,60878,17862.0,7800000.0
2005-02-02,2285,2325,2280,2285,71976,17823.0,7800000.0
2005-02-03,2300,2330,2270,2280,55475,17784.0,7800000.0
2005-02-04,2280,2395,2280,2320,72581,18096.0,7800000.0
2005-02-07,2310,2380,2305,2325,60797,18135.0,7800000.0
2005-02-11,2320,2375,2300,2340,92191,18252.0,7800000.0
2005-02-14,2360,2495,2330,2430,143131,18954.0,7800000.0
2005-02-15,2600,2600,2430,2480,189020,19344.0,7800000.0
2005-02-16,2515,2570,2435,2495,135696,19461.0,7800000.0
2005-02-17,2510,2595,2470,2550,162691,19890.0,7800000.0
2005-02-18,2520,2550,2395,2425,73698,18915.0,7800000.0
2005-02-21,2405,2495,2390,2480,65057,19344.0,7800000.0
2005-02-22,2495,2520,2410,2420,83273,18876.0,7800000.0
2005-02-23,2380,2450,2380,2415,42399,18837.0,7800000.0
2005-02-24,2460,2525,2415,2460,60329,19188.0,7800000.0
2005-02-25,2500,2520,2290,2300,103214,17940.0,7800000.0
2005-02-28,2285,2360,2245,2300,31875,17940.0,7800000.0
2005-03-02,2290,2360,2280,2300,37243,17940.0,7800000.0
