에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-26,1445,1492,1445,1449,66022,20493.0,6600000.0
2003-12-29,1418,1470,1418,1461,40114,20658.0,6600000.0
2003-12-30,1493,1567,1468,1563,123173,22110.0,6600000.0
2004-01-02,1619,1619,1540,1568,59470,22176.0,6600000.0
2004-01-05,1553,1587,1540,1577,70285,22308.0,6600000.0
2004-01-06,1589,1605,1516,1563,94932,22110.0,6600000.0
2004-01-07,1553,1581,1517,1524,45724,21549.0,6600000.0
2004-01-08,1511,1705,1511,1706,287692,24123.0,6600000.0
2004-01-09,1815,1908,1773,1890,965539,26730.0,6600000.0
2004-01-12,1854,1854,1737,1783,320287,25212.0,6600000.0
2004-01-13,1809,1823,1653,1655,347354,23397.0,6600000.0
2004-01-14,1652,1816,1650,1666,745827,23562.0,6600000.0
2004-01-15,1679,1697,1596,1678,274148,23727.0,6600000.0
2004-01-16,1678,1735,1670,1717,260437,24288.0,6600000.0
2004-01-19,1717,1787,1717,1727,331383,24420.0,6600000.0
2004-01-20,1729,1729,1661,1671,137496,23628.0,6600000.0
2004-01-26,1656,1703,1619,1633,131016,23100.0,6600000.0
2004-01-27,1651,1660,1562,1601,168707,22638.0,6600000.0
2004-01-28,1568,1607,1544,1556,187481,22011.0,6600000.0
2004-01-29,1537,1596,1537,1554,100240,21978.0,6600000.0
2004-01-30,1553,1633,1553,1608,174234,22737.0,6600000.0
2004-02-02,1627,1719,1599,1683,196275,23793.0,6600000.0
2004-02-03,1703,1703,1591,1643,119871,23232.0,6600000.0
2004-02-04,1666,1766,1582,1727,280561,24420.0,6600000.0
2004-02-05,1694,1782,1683,1715,273573,24255.0,6600000.0
2004-02-06,1711,1879,1683,1843,405812,26070.0,6600000.0
2004-02-09,1870,1901,1819,1837,304841,25971.0,6600000.0
2004-02-10,1834,1844,1781,1827,131342,25839.0,6600000.0
2004-02-11,1826,1885,1735,1815,209289,25674.0,6600000.0
2004-02-12,1679,1847,1679,1815,217487,25674.0,6600000.0
2004-02-13,1866,1960,1866,1960,373436,27720.0,6600000.0
2004-02-16,1920,1981,1884,1909,138019,26994.0,6600000.0
2004-02-17,1894,1978,1890,1960,154495,27720.0,6600000.0
2004-02-18,2002,2020,1913,1932,181036,27324.0,6600000.0
2004-02-19,1917,1945,1885,1885,109433,26664.0,6600000.0
2004-02-20,1848,1866,1806,1867,133932,26400.0,6600000.0
2004-02-23,1834,1863,1801,1853,47009,26202.0,6600000.0
2004-02-24,1820,1892,1796,1806,177040,25542.0,6600000.0
2004-02-25,1786,1839,1781,1818,95217,25707.0,6600000.0
2004-02-26,1820,1838,1726,1736,103450,24552.0,6600000.0
2004-02-27,1809,1809,1725,1757,64607,24849.0,6600000.0
2004-03-02,1810,1834,1764,1820,72726,25740.0,6600000.0
2004-03-03,1787,1832,1750,1797,72287,25410.0,6600000.0
2004-03-04,1778,1814,1767,1781,65848,25179.0,6600000.0
2004-03-05,1758,1796,1753,1769,97853,25014.0,6600000.0
2004-03-08,1747,1761,1705,1711,78041,24189.0,6600000.0
2004-03-09,1689,1748,1689,1727,74050,24420.0,6600000.0
2004-03-10,1726,1726,1698,1703,63758,24090.0,6600000.0
2004-03-11,1662,1703,1656,1666,66063,23562.0,6600000.0
2004-03-12,1665,1670,1468,1563,106211,22110.0,6600000.0
2004-03-15,1561,1702,1561,1596,154377,22572.0,6600000.0
2004-03-16,1599,1624,1576,1627,57363,23001.0,6600000.0
2004-03-17,1670,1670,1610,1657,101787,23430.0,6600000.0
2004-03-18,1679,1679,1632,1664,70157,23529.0,6600000.0
2004-03-19,1633,1668,1633,1638,72080,23166.0,6600000.0
2004-03-22,1614,1649,1614,1624,53899,22968.0,6600000.0
2004-03-23,1605,1633,1570,1587,110984,22440.0,6600000.0
2004-03-24,1577,1596,1551,1554,136390,21978.0,6600000.0
2004-03-25,1557,1571,1461,1463,125018,20691.0,6600000.0
2004-03-26,1496,1572,1470,1573,241802,22242.0,6600000.0
2004-03-29,1605,1668,1572,1587,201276,22440.0,6600000.0
2004-03-30,1590,1609,1548,1594,123098,22539.0,6600000.0
2004-03-31,1594,1656,1594,1633,174602,23100.0,6600000.0
2004-04-01,1632,1702,1632,1678,176045,23727.0,6600000.0
2004-04-02,1689,1819,1668,1773,298518,25080.0,6600000.0
2004-04-06,1801,1820,1743,1750,177618,24750.0,6600000.0
2004-04-07,1751,1765,1714,1748,156923,24717.0,6600000.0
2004-04-08,1778,1796,1740,1778,192268,25146.0,6600000.0
2004-04-09,1750,1799,1726,1792,179384,25344.0,6600000.0
2004-04-12,1778,1809,1716,1739,225842,24585.0,6600000.0
2004-04-13,1740,1749,1649,1703,176395,24090.0,6600000.0
2004-04-14,1670,1729,1656,1703,142658,24090.0,6600000.0
2004-04-16,1680,1740,1656,1671,206985,23628.0,6600000.0
2004-04-19,1649,1665,1602,1617,258164,22869.0,6600000.0
2004-04-20,1619,1726,1619,1713,286630,24222.0,6600000.0
2004-04-21,1716,1725,1627,1687,320727,23859.0,6600000.0
2004-04-22,1716,1763,1686,1697,357235,23991.0,6600000.0
2004-04-23,1712,1899,1712,1899,1216174,26862.0,6600000.0
2004-04-26,1908,1988,1843,1932,876484,27324.0,6600000.0
2004-04-27,1932,1983,1862,1960,377707,27720.0,6600000.0
2004-04-28,1978,1978,1890,1890,318213,26730.0,6600000.0
2004-04-29,1834,1885,1717,1717,312056,24288.0,6600000.0
2004-04-30,1703,1770,1661,1694,123029,23958.0,6600000.0
2004-05-03,1663,1715,1588,1624,438907,22968.0,6600000.0
2004-05-04,1668,1703,1634,1652,454880,23364.0,6600000.0
2004-05-06,1651,1693,1493,1493,225513,21120.0,6600000.0
2004-05-07,1476,1525,1413,1526,178140,21582.0,6600000.0
2004-05-10,1512,1512,1344,1344,213686,19008.0,6600000.0
2004-05-11,1274,1320,1218,1260,482892,17820.0,6600000.0
2004-05-12,1292,1327,1285,1325,232705,18744.0,6600000.0
2004-05-13,1306,1339,1271,1274,213026,18018.0,6600000.0
2004-05-14,1306,1381,1250,1279,391849,18084.0,6600000.0
2004-05-17,1277,1310,1125,1148,209940,16236.0,6600000.0
2004-05-18,1088,1161,1088,1139,250083,16104.0,6600000.0
2004-05-19,1139,1231,1139,1223,325426,17292.0,6600000.0
2004-05-20,1173,1185,1105,1115,148234,15774.0,6600000.0
2004-05-21,1128,1156,1118,1134,192581,16038.0,6600000.0
2004-05-24,1165,1199,1163,1183,106807,16731.0,6600000.0
2004-05-25,1162,1165,1112,1143,110281,16170.0,6600000.0
2004-05-27,1184,1184,1130,1143,183004,16170.0,6600000.0
2004-05-28,1148,1180,1124,1162,177528,16434.0,6600000.0
2004-05-31,1161,1165,1134,1143,94319,16170.0,6600000.0
2004-06-01,1133,1173,1133,1160,238895,16401.0,6600000.0
2004-06-02,1158,1158,1137,1139,91885,16104.0,6600000.0
2004-06-03,1148,1204,1096,1099,229740,15543.0,6600000.0
2004-06-04,1107,1120,1087,1111,115572,15708.0,6600000.0
2004-06-07,1113,1136,1113,1125,65664,15906.0,6600000.0
2004-06-08,1133,1158,1109,1127,222469,15939.0,6600000.0
2004-06-09,1146,1148,1120,1120,94885,15840.0,6600000.0
2004-06-10,1136,1136,1110,1125,87568,15906.0,6600000.0
2004-06-11,1120,1123,1035,1067,212328,15081.0,6600000.0
2004-06-14,1051,1073,939,940,145024,13299.0,6600000.0
2004-06-15,909,941,865,901,335272,12738.0,6600000.0
2004-06-16,900,933,891,933,179924,13200.0,6600000.0
2004-06-17,935,989,911,957,377626,13530.0,6600000.0
2004-06-18,1003,1003,933,940,174603,13299.0,6600000.0
2004-06-21,954,989,940,954,137134,13497.0,6600000.0
2004-06-22,936,989,936,961,182871,13596.0,6600000.0
2004-06-23,989,989,922,933,77802,13200.0,6600000.0
2004-06-24,934,974,934,975,99443,13794.0,6600000.0
2004-06-25,992,1040,970,1041,119380,14718.0,6600000.0
2004-06-28,1091,1137,1064,1073,650096,15180.0,6600000.0
2004-06-29,1073,1096,1050,1078,83230,15246.0,6600000.0
2004-06-30,1092,1112,1062,1078,135857,15246.0,6600000.0
2004-07-01,1077,1105,1042,1045,77644,14784.0,6600000.0
2004-07-02,1016,1018,974,1001,55862,14157.0,6600000.0
2004-07-05,980,994,955,989,50888,13992.0,6600000.0
2004-07-06,971,990,968,980,75404,13860.0,6600000.0
2004-07-07,951,979,948,973,60155,13761.0,6600000.0
2004-07-08,955,1002,955,973,46150,13761.0,6600000.0
2004-07-09,952,1002,952,992,101836,14025.0,6600000.0
2004-07-12,997,1035,955,999,181093,14124.0,6600000.0
2004-07-13,993,1016,958,973,74476,13761.0,6600000.0
2004-07-14,977,979,928,929,121890,13134.0,6600000.0
2004-07-15,923,931,862,899,156343,12705.0,6600000.0
2004-07-16,885,909,876,901,58077,12738.0,6600000.0
2004-07-19,875,900,875,887,46077,12540.0,6600000.0
2004-07-20,873,883,839,847,143578,11979.0,6600000.0
2004-07-21,861,868,851,859,101864,12144.0,6600000.0
2004-07-22,829,848,811,819,151616,11583.0,6600000.0
2004-07-23,810,830,805,812,101515,11484.0,6600000.0
2004-07-26,789,794,756,765,159964,10824.0,6600000.0
2004-07-27,753,774,742,770,133920,10890.0,6600000.0
2004-07-28,779,786,760,770,106517,10890.0,6600000.0
2004-07-29,767,774,708,711,129021,10065.0,6600000.0
2004-07-30,728,740,714,733,51017,10362.0,6600000.0
2004-08-02,719,739,708,740,53404,10461.0,6600000.0
2004-08-03,738,759,724,735,105909,10395.0,6600000.0
2004-08-04,734,737,723,725,68486,10263.0,6600000.0
2004-08-05,734,795,731,795,118939,11253.0,6600000.0
2004-08-06,745,769,745,761,74247,10758.0,6600000.0
2004-08-09,746,798,746,770,68317,10890.0,6600000.0
2004-08-10,782,791,770,789,67973,11154.0,6600000.0
2004-08-11,802,802,784,789,66966,11154.0,6600000.0
2004-08-12,788,799,776,791,104524,11187.0,6600000.0
2004-08-13,784,814,782,793,49713,11220.0,6600000.0
2004-08-16,797,804,781,786,98045,11121.0,6600000.0
2004-08-17,794,829,784,810,136512,11451.0,6600000.0
2004-08-18,810,838,808,840,87647,11880.0,6600000.0
2004-08-19,847,933,833,859,127569,12144.0,6600000.0
2004-08-20,858,866,835,863,63908,12210.0,6600000.0
2004-08-23,861,891,852,877,72705,12408.0,6600000.0
2004-08-24,868,871,849,854,74887,12078.0,6600000.0
2004-08-25,854,886,854,873,31896,12342.0,6600000.0
2004-08-26,875,896,872,887,79223,12540.0,6600000.0
2004-08-27,906,920,882,905,49773,12804.0,6600000.0
2004-08-30,927,927,893,903,59695,12771.0,6600000.0
2004-08-31,900,933,877,924,53300,13068.0,6600000.0
2004-09-01,926,949,919,938,47149,13266.0,6600000.0
2004-09-02,938,1050,928,1050,517212,14850.0,6600000.0
2004-09-03,1095,1095,1025,1053,304516,14883.0,6600000.0
2004-09-06,1044,1050,1011,1024,145155,14487.0,6600000.0
2004-09-07,1024,1059,996,1027,202219,14520.0,6600000.0
2004-09-08,1031,1066,1017,1041,229297,14718.0,6600000.0
2004-09-09,1040,1057,1019,1027,179220,14520.0,6600000.0
2004-09-10,1044,1100,1030,1076,400906,15213.0,6600000.0
2004-09-13,1092,1102,1064,1069,266860,15114.0,6600000.0
2004-09-14,1068,1082,996,1013,181664,14322.0,6600000.0
2004-09-15,997,1084,997,1076,598703,15213.0,6600000.0
2004-09-16,1039,1077,1037,1076,274428,15213.0,6600000.0
2004-09-17,1096,1126,1076,1115,275964,15774.0,6600000.0
2004-09-20,1124,1127,1089,1113,138911,15741.0,6600000.0
2004-09-21,1100,1109,1067,1073,111431,15180.0,6600000.0
2004-09-22,1064,1071,1035,1069,133731,15114.0,6600000.0
2004-09-23,1060,1092,1039,1073,158791,15180.0,6600000.0
2004-09-24,1071,1088,1057,1073,78047,15180.0,6600000.0
2004-09-30,1077,1085,1049,1069,65397,15114.0,6600000.0
2004-10-01,1044,1081,1044,1076,98983,15213.0,6600000.0
2004-10-04,1110,1188,1110,1173,415884,16599.0,6600000.0
2004-10-05,1184,1218,1151,1216,247204,17193.0,6600000.0
2004-10-06,1207,1268,1205,1235,172840,17457.0,6600000.0
2004-10-07,1216,1236,1178,1181,117705,16698.0,6600000.0
2004-10-08,1151,1187,1143,1178,108076,16665.0,6600000.0
2004-10-11,1157,1203,1147,1185,78921,16764.0,6600000.0
2004-10-12,1191,1194,1120,1120,106025,15840.0,6600000.0
2004-10-13,1166,1166,1127,1157,86107,16368.0,6600000.0
2004-10-14,1164,1164,1132,1134,36105,16038.0,6600000.0
2004-10-15,1096,1146,1096,1111,55035,15708.0,6600000.0
2004-10-18,980,1122,980,1113,67484,15741.0,6600000.0
2004-10-19,1126,1135,1086,1089,37457,15411.0,6600000.0
2004-10-20,1068,1082,1017,1017,85860,14388.0,6600000.0
2004-10-21,1002,1049,958,989,116235,13992.0,6600000.0
2004-10-22,994,1045,964,1027,86542,14520.0,6600000.0
2004-10-25,1025,1092,999,1073,238741,15180.0,6600000.0
2004-10-26,1082,1129,1073,1097,381133,15510.0,6600000.0
2004-10-27,1123,1123,1041,1069,149840,15114.0,6600000.0
2004-10-28,1095,1095,1060,1067,119138,15081.0,6600000.0
2004-10-29,1063,1079,1039,1055,89859,14916.0,6600000.0
2004-11-01,1050,1057,1022,1041,95061,14718.0,6600000.0
2004-11-02,1029,1048,1026,1041,50811,14718.0,6600000.0
2004-11-03,1035,1060,1035,1055,55092,14916.0,6600000.0
2004-11-04,1064,1064,1026,1027,38289,14520.0,6600000.0
2004-11-05,1045,1054,1008,1013,127429,14322.0,6600000.0
2004-11-08,1045,1045,991,1003,54748,14190.0,6600000.0
2004-11-09,990,1008,979,985,61290,13926.0,6600000.0
2004-11-10,974,999,964,980,86606,13860.0,6600000.0
2004-11-11,971,994,966,980,76989,13860.0,6600000.0
2004-11-12,982,993,979,985,71207,13926.0,6600000.0
2004-11-15,993,1039,993,1006,118648,14223.0,6600000.0
2004-11-16,1002,1023,1000,1011,79001,14289.0,6600000.0
2004-11-17,1012,1082,1012,1083,271673,15312.0,6600000.0
2004-11-18,1082,1110,1076,1087,170038,15378.0,6600000.0
2004-11-19,1087,1105,1063,1087,97790,15378.0,6600000.0
2004-11-22,1077,1165,1077,1123,371622,15873.0,6600000.0
2004-11-23,1139,1139,1091,1118,180321,15807.0,6600000.0
2004-11-24,1120,1134,1092,1113,145143,15741.0,6600000.0
2004-11-25,1114,1137,1106,1129,97791,15972.0,6600000.0
2004-11-26,1132,1143,1082,1115,111045,15774.0,6600000.0
2004-11-29,1164,1164,1099,1111,70620,15708.0,6600000.0
2004-11-30,1097,1097,1055,1059,102003,14982.0,6600000.0
2004-12-01,1061,1087,1031,1087,109106,15378.0,6600000.0
2004-12-02,1114,1114,1064,1076,87236,15213.0,6600000.0
2004-12-03,1074,1081,1044,1073,58468,15180.0,6600000.0
2004-12-06,1072,1103,1064,1071,34350,15147.0,6600000.0
2004-12-07,1072,1078,1049,1071,65008,15147.0,6600000.0
2004-12-08,1068,1124,1059,1099,63153,15543.0,6600000.0
2004-12-09,1101,1134,1078,1120,50860,15840.0,6600000.0
2004-12-10,1108,1126,1084,1108,54749,15675.0,6600000.0
2004-12-13,1112,1115,1075,1097,32492,15510.0,6600000.0
2004-12-14,1103,1112,1068,1097,41720,15510.0,6600000.0
2004-12-15,1080,1160,1080,1157,207537,16368.0,6600000.0
2004-12-16,1157,1160,1127,1157,73986,16368.0,6600000.0
2004-12-17,1161,1293,1148,1293,416736,18282.0,6600000.0
2004-12-20,1222,1283,1218,1260,110354,17820.0,6600000.0
2004-12-21,1284,1284,1198,1218,80759,17226.0,6600000.0
2004-12-22,1203,1235,1181,1213,78055,17160.0,6600000.0
2004-12-23,1217,1225,1186,1223,57907,17292.0,6600000.0
2004-12-24,1241,1325,1241,1265,77258,17886.0,6600000.0
2004-12-27,1278,1353,1236,1237,146679,17490.0,6600000.0
2004-12-28,1217,1244,1188,1209,60923,17094.0,6600000.0
2004-12-29,1170,1217,1170,1213,31850,17160.0,6600000.0
2004-12-30,1193,1221,1193,1218,30368,17226.0,6600000.0
2005-01-03,1221,1238,1198,1225,45706,17325.0,6600000.0
2005-01-04,1203,1298,1203,1288,136997,18216.0,6600000.0
2005-01-05,1260,1306,1236,1307,90796,18480.0,6600000.0
2005-01-06,1306,1355,1288,1307,155891,18480.0,6600000.0
2005-01-07,1298,1362,1298,1349,144280,19074.0,6600000.0
2005-01-10,1384,1415,1369,1395,175267,19734.0,6600000.0
2005-01-11,1400,1400,1230,1358,112600,19206.0,6600000.0
2005-01-12,1353,1357,1315,1339,120643,18942.0,6600000.0
2005-01-13,1320,1498,1320,1414,947980,19998.0,6600000.0
2005-01-14,1414,1414,1342,1363,253848,19272.0,6600000.0
2005-01-17,1377,1525,1366,1526,597942,21582.0,6600000.0
2005-01-18,1707,1707,1562,1608,831409,22737.0,6600000.0
2005-01-19,1610,1799,1563,1799,608565,25443.0,6600000.0
2005-01-20,1772,1842,1585,1748,578905,24717.0,6600000.0
2005-01-21,1955,1955,1955,1955,131163,27654.0,6600000.0
2005-01-24,2188,2188,2188,2189,37789,30954.0,6600000.0
2005-01-25,2450,2450,2263,2450,1828410,34650.0,6600000.0
2005-01-26,2744,2744,2166,2277,1274573,32208.0,6600000.0
2005-01-27,2290,2548,2118,2548,771825,36036.0,6600000.0
2005-01-28,2566,2571,2244,2249,609352,31812.0,6600000.0
2005-01-31,2079,2306,2079,2123,478582,30030.0,6600000.0
2005-02-01,2100,2202,1960,2007,691249,28380.0,6600000.0
2005-02-02,2046,2066,1972,1997,377698,28248.0,6600000.0
2005-02-03,2006,2114,1939,1969,357294,27852.0,6600000.0
2005-02-04,1896,2045,1896,1937,441482,27390.0,6600000.0
2005-02-07,2002,2100,1964,2100,448829,29700.0,6600000.0
2005-02-11,2099,2099,1912,1963,464924,27753.0,6600000.0
2005-02-14,2005,2086,1949,2075,700885,29337.0,6600000.0
2005-02-15,2106,2254,2059,2095,706385,29634.0,6600000.0
2005-02-16,2123,2158,1978,2007,569414,28380.0,6600000.0
2005-02-17,2030,2030,1837,1869,548415,26433.0,6600000.0
2005-02-18,1861,1861,1782,1801,341962,25476.0,6600000.0
2005-02-21,1838,1840,1753,1769,293854,25014.0,6600000.0
2005-02-22,1753,1805,1613,1678,418382,23727.0,6600000.0
2005-02-23,1647,1877,1642,1799,855942,25443.0,6600000.0
2005-02-24,1793,1848,1745,1825,367033,25806.0,6600000.0
2005-02-25,1851,1912,1655,1683,513428,23793.0,6600000.0
2005-02-28,1633,1709,1633,1703,284316,24090.0,6600000.0
2005-03-02,1708,1777,1702,1734,202574,24519.0,6600000.0
2005-03-03,1726,1747,1647,1657,197703,23430.0,6600000.0
2005-03-04,1677,1737,1649,1708,229997,24156.0,6600000.0
2005-03-07,1736,1782,1717,1778,298927,25146.0,6600000.0
2005-03-08,1796,1815,1678,1745,160205,24684.0,6600000.0
2005-03-09,1725,1744,1691,1706,105535,24123.0,6600000.0
2005-03-10,1685,1795,1685,1781,153467,25179.0,6600000.0
2005-03-11,1795,1854,1767,1843,205302,26070.0,6600000.0
2005-03-14,1879,1879,1781,1837,163481,25971.0,6600000.0
2005-03-15,1860,1864,1715,1736,206683,24552.0,6600000.0
2005-03-16,1703,1726,1659,1719,91086,24321.0,6600000.0
2005-03-17,1716,1716,1655,1664,74735,23529.0,6600000.0
2005-03-18,1632,1674,1562,1601,148772,22638.0,6600000.0
2005-03-21,1571,1627,1543,1610,61969,22770.0,6600000.0
2005-03-22,1609,1620,1575,1577,73163,22308.0,6600000.0
2005-03-23,1548,1592,1523,1526,77729,21582.0,6600000.0
2005-03-24,1544,1586,1530,1565,61162,22143.0,6600000.0
2005-03-25,1562,1621,1562,1622,51912,22935.0,6600000.0
2005-03-28,1596,1823,1596,1680,123716,23760.0,6600000.0
2005-03-29,1735,1735,1613,1680,35100,23760.0,6600000.0
2005-03-30,1637,1749,1630,1633,110148,23100.0,6600000.0
2005-03-31,1688,1688,1609,1622,71619,22935.0,6600000.0
2005-04-01,1624,1843,1610,1797,377501,25410.0,6600000.0
2005-04-04,1778,1972,1778,1876,469695,26532.0,6600000.0
2005-04-06,1879,1936,1843,1848,130932,26136.0,6600000.0
2005-04-07,1862,1960,1862,1960,322413,27720.0,6600000.0
2005-04-08,2048,2100,1927,1974,343476,27918.0,6600000.0
2005-04-11,1927,1927,1810,1867,158454,26400.0,6600000.0
2005-04-12,1848,1862,1749,1759,123305,24882.0,6600000.0
2005-04-13,1754,1778,1705,1722,134310,24354.0,6600000.0
2005-04-14,1678,1725,1666,1673,91486,23661.0,6600000.0
2005-04-15,1639,1672,1635,1640,73023,23199.0,6600000.0
2005-04-18,1562,1638,1525,1526,134682,21582.0,6600000.0
2005-04-19,1535,1596,1535,1587,73277,22440.0,6600000.0
2005-04-20,1613,1654,1585,1596,115693,22572.0,6600000.0
2005-04-21,1585,1610,1539,1575,46817,22275.0,6600000.0
2005-04-22,1609,1632,1579,1580,45837,22341.0,6600000.0
2005-04-25,1535,1567,1535,1549,18481,21912.0,6600000.0
2005-04-26,1562,1562,1525,1526,71727,21582.0,6600000.0
2005-04-27,1530,1530,1463,1475,35400,20856.0,6600000.0
2005-04-28,1459,1485,1439,1468,37213,20757.0,6600000.0
2005-04-29,1400,1434,1400,1400,53521,19800.0,6600000.0
2005-05-02,1400,1423,1381,1414,38662,19998.0,6600000.0
2005-05-03,1423,1428,1400,1409,14534,19932.0,6600000.0
2005-05-04,1432,1563,1428,1503,217138,21252.0,6600000.0
2005-05-06,1530,1530,1472,1507,50543,21318.0,6600000.0
2005-05-09,1486,1516,1465,1484,57197,20988.0,6600000.0
2005-05-10,1470,1518,1393,1405,98210,19866.0,6600000.0
2005-05-11,1389,1417,1378,1389,86131,19635.0,6600000.0
2005-05-12,1384,1423,1384,1423,54787,20130.0,6600000.0
2005-05-13,1387,1415,1386,1405,46646,19866.0,6600000.0
2005-05-16,1409,1470,1404,1470,66139,20790.0,6600000.0
2005-05-17,1559,1599,1525,1547,292531,21879.0,6600000.0
2005-05-18,1586,1586,1526,1556,102901,22011.0,6600000.0
2005-05-19,1596,1596,1540,1559,59076,22044.0,6600000.0
2005-05-20,1557,1576,1535,1561,61589,22077.0,6600000.0
2005-05-23,1548,1702,1548,1659,50250,23463.0,6600000.0
2005-05-24,1619,1651,1593,1619,59115,22902.0,6600000.0
2005-05-25,1596,1612,1563,1587,44485,22440.0,6600000.0
2005-05-26,1551,1582,1521,1540,91467,21780.0,6600000.0
2005-05-27,1547,1577,1493,1559,220226,22044.0,6600000.0
2005-05-30,1580,1594,1540,1587,93050,22440.0,6600000.0
2005-05-31,1587,1595,1542,1577,50603,22308.0,6600000.0
2005-06-01,1540,1586,1535,1559,56804,22044.0,6600000.0
2005-06-02,1586,1751,1572,1643,590451,23232.0,6600000.0
2005-06-03,1637,1676,1599,1678,172762,23727.0,6600000.0
2005-06-07,1663,1665,1595,1619,120623,22902.0,6600000.0
2005-06-08,1596,1637,1593,1610,111576,22770.0,6600000.0
2005-06-09,1599,1615,1585,1610,91695,22770.0,6600000.0
2005-06-10,1624,1670,1600,1652,126889,23364.0,6600000.0
2005-06-13,1691,1691,1635,1643,137219,23232.0,6600000.0
2005-06-14,1646,1646,1513,1515,113945,21417.0,6600000.0
2005-06-15,1540,1560,1515,1561,57472,22077.0,6600000.0
2005-06-16,1539,1569,1526,1533,53462,21681.0,6600000.0
2005-06-17,1526,1647,1526,1587,241286,22440.0,6600000.0
2005-06-20,1642,1642,1549,1549,40443,21912.0,6600000.0
2005-06-21,1527,1562,1518,1529,64249,21615.0,6600000.0
2005-06-22,1493,1563,1493,1563,44331,22110.0,6600000.0
2005-06-23,1533,1560,1530,1545,54306,21846.0,6600000.0
2005-06-24,1511,1558,1449,1507,31382,21318.0,6600000.0
2005-06-27,1472,1563,1454,1507,24114,21318.0,6600000.0
2005-06-28,1512,1524,1485,1517,36567,21450.0,6600000.0
2005-06-29,1515,1550,1506,1524,45490,21549.0,6600000.0
2005-06-30,1507,1555,1502,1549,55679,21912.0,6600000.0
2005-07-01,1529,1576,1529,1547,45451,21879.0,6600000.0
2005-07-04,1563,1623,1558,1619,90561,22902.0,6600000.0
2005-07-05,1596,1652,1586,1587,33913,22440.0,6600000.0
2005-07-06,1601,1804,1586,1741,473108,24618.0,6600000.0
2005-07-07,1702,1763,1702,1764,103398,24948.0,6600000.0
2005-07-08,1739,1913,1721,1871,406918,26466.0,6600000.0
