풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-14,3505,3505,3293,3505,42530,44100.0,280000.0
2000-12-15,3504,3582,3092,3093,84680,38920.0,280000.0
2000-12-18,2725,3294,2725,2781,185370,35000.0,280000.0
2000-12-19,2959,3116,2659,3115,153990,39200.0,280000.0
2000-12-20,3115,3404,2748,2770,277320,34860.0,280000.0
2000-12-21,2603,2781,2447,2447,69530,30800.0,280000.0
2000-12-22,2447,2547,2158,2158,62000,27160.0,280000.0
2000-12-26,2158,2181,1900,1903,30340,23940.0,280000.0
2001-01-02,1677,2130,1677,2129,57050,26796.0,280000.0
2001-01-03,2047,2303,2003,2225,46090,28000.0,280000.0
2001-01-04,2336,2425,2302,2314,32070,29120.0,280000.0
2001-01-05,2335,2447,2180,2269,36330,28560.0,280000.0
2001-01-08,2447,2537,2269,2537,39270,31920.0,280000.0
2001-01-09,2681,2836,2681,2837,35420,35700.0,280000.0
2001-01-10,2893,3082,2504,2503,98980,31500.0,280000.0
2001-01-11,2537,2670,2403,2615,31500,32900.0,280000.0
2001-01-12,2625,2792,2570,2625,42260,33040.0,280000.0
2001-01-15,2626,2715,2570,2603,31710,32760.0,280000.0
2001-01-16,2714,2914,2670,2915,115420,36680.0,280000.0
2001-01-17,2937,3137,2570,2592,133570,32620.0,280000.0
2001-01-18,2782,2782,2537,2603,44480,32760.0,280000.0
2001-01-19,2536,2781,2536,2592,37190,32620.0,280000.0
2001-01-22,2503,2682,2503,2603,18690,32760.0,280000.0
2001-01-26,2626,2782,2559,2570,37230,32340.0,280000.0
2001-01-29,2648,2692,2559,2581,24460,32480.0,280000.0
2001-01-30,2636,2881,2614,2881,84440,36260.0,280000.0
2001-01-31,2926,2926,2581,2637,59600,33180.0,280000.0
2001-02-01,2670,2836,2625,2692,72900,33880.0,280000.0
2001-02-02,2715,2782,2648,2681,15690,33740.0,280000.0
2001-02-05,2737,2982,2715,2793,95040,35140.0,280000.0
2001-02-06,2748,2815,2670,2715,45330,34160.0,280000.0
2001-02-07,2815,2938,2715,2759,89730,34720.0,280000.0
2001-02-08,2826,2826,2715,2715,30420,34160.0,280000.0
2001-02-09,2770,2770,2692,2725,13200,34300.0,280000.0
2001-02-12,2670,2770,2670,2715,12750,34160.0,280000.0
2001-02-13,2760,2804,2703,2715,12560,34160.0,280000.0
2001-02-14,2782,2815,2715,2748,20960,34580.0,280000.0
2001-02-15,2748,2915,2737,2815,26900,35420.0,280000.0
2001-02-16,2815,2893,2725,2748,23880,34580.0,280000.0
2001-02-19,2748,2804,2703,2715,14460,34160.0,280000.0
2001-02-20,2681,2759,2648,2692,12210,33880.0,280000.0
2001-02-21,2648,2836,2648,2670,24130,33600.0,280000.0
2001-02-22,2648,2726,2492,2537,11360,31920.0,280000.0
2001-02-23,2536,2558,2403,2447,11780,30800.0,280000.0
2001-02-26,2414,2536,2414,2447,10180,30800.0,280000.0
2001-02-27,2425,2715,2425,2637,42710,33180.0,280000.0
2001-02-28,2581,2648,2436,2492,27610,31360.0,280000.0
2001-03-02,2537,2582,2336,2359,16510,29680.0,280000.0
2001-03-05,2326,2448,2247,2325,8220,29260.0,280000.0
2001-03-06,2325,2548,2269,2425,30660,30520.0,280000.0
2001-03-07,2448,2526,2359,2359,25230,29680.0,280000.0
2001-03-08,2369,2448,2359,2403,18120,30240.0,280000.0
2001-03-09,2447,2670,2369,2492,47780,31360.0,280000.0
2001-03-12,2582,2737,2537,2581,46910,32480.0,280000.0
2001-03-13,2615,2615,2292,2292,29110,28840.0,280000.0
2001-03-14,2292,2403,2292,2381,13190,29960.0,280000.0
2001-03-15,2303,2326,2236,2325,11500,29260.0,280000.0
2001-03-16,2225,2369,2225,2336,5390,29400.0,280000.0
2001-03-19,2270,2336,2236,2259,8930,28420.0,280000.0
2001-03-20,2280,2358,2258,2269,9890,28560.0,280000.0
2001-03-21,2247,2325,2235,2269,5100,28560.0,280000.0
2001-03-22,2269,2314,2247,2292,6680,28840.0,280000.0
2001-03-23,2236,2325,2236,2236,12580,28140.0,280000.0
2001-03-26,2258,2258,2116,2218,5610,27916.0,280000.0
2001-03-27,2203,2270,2203,2207,5990,27776.0,280000.0
2001-03-28,2135,2225,2135,2191,4680,27580.0,280000.0
2001-03-29,2171,2220,2147,2191,6840,27580.0,280000.0
2001-03-30,2158,2178,2047,2081,6150,26180.0,280000.0
2001-04-02,2081,2083,1958,1996,4170,25116.0,280000.0
2001-04-03,2026,2202,2013,2027,13600,25508.0,280000.0
2001-04-04,1980,1998,1953,1953,2700,24584.0,280000.0
2001-04-06,2002,2024,1960,2018,3750,25396.0,280000.0
2001-04-09,1936,2070,1936,2047,5880,25760.0,280000.0
2001-04-10,2048,2081,1987,2036,5670,25620.0,280000.0
2001-04-11,2025,2056,1991,2016,2800,25368.0,280000.0
2001-04-12,1960,2056,1960,2025,2610,25480.0,280000.0
2001-04-13,2114,2158,2078,2103,14550,26460.0,280000.0
2001-04-16,2136,2136,2048,2047,1030,25760.0,280000.0
2001-04-17,2058,2058,1985,2047,2460,25760.0,280000.0
2001-04-18,2080,2114,2033,2058,2490,25900.0,280000.0
2001-04-19,2058,2098,2058,2074,4990,26096.0,280000.0
2001-04-20,2090,2092,2029,2049,3990,25788.0,280000.0
2001-04-23,2053,2117,2044,2051,7520,25816.0,280000.0
2001-04-24,2060,2291,2051,2211,25550,27832.0,280000.0
2001-04-25,2248,2359,2181,2181,23660,27440.0,280000.0
2001-04-26,2226,2226,2094,2114,7600,26600.0,280000.0
2001-04-27,2091,2135,2055,2111,4540,26572.0,280000.0
2001-04-30,2049,2135,2049,2091,5850,26320.0,280000.0
2001-05-02,2049,2183,2049,2083,5310,26208.0,280000.0
2001-05-03,2110,2145,2081,2103,11030,26460.0,280000.0
2001-05-04,2074,2094,2065,2076,5050,26124.0,280000.0
2001-05-07,2091,2091,2067,2071,4350,26068.0,280000.0
2001-05-08,2093,2191,2082,2191,19430,27580.0,280000.0
2001-05-09,2214,2214,2096,2101,6070,26432.0,280000.0
2001-05-10,2081,2226,2081,2147,16410,27020.0,280000.0
2001-05-11,2181,2314,2091,2116,19770,26628.0,280000.0
2001-05-14,2107,2114,2080,2105,5780,26488.0,280000.0
2001-05-15,2049,2115,2049,2091,5680,26320.0,280000.0
2001-05-16,2102,2113,2069,2091,2930,26320.0,280000.0
2001-05-17,2111,2134,2085,2114,7290,26600.0,280000.0
2001-05-18,2091,2124,2071,2091,2750,26320.0,280000.0
2001-05-21,2051,2248,2051,2127,19520,26768.0,280000.0
2001-05-22,2136,2148,2076,2129,11160,26796.0,280000.0
2001-05-23,2125,2148,2069,2147,11900,27020.0,280000.0
2001-05-24,2202,2391,2180,2269,45940,28560.0,280000.0
2001-05-25,2292,2403,2191,2336,17660,29400.0,280000.0
2001-05-28,2437,2448,2236,2292,16460,28840.0,280000.0
2001-05-29,2269,2269,2182,2191,9750,27580.0,280000.0
2001-05-30,2169,2326,2169,2225,14860,28000.0,280000.0
2001-05-31,2236,2236,2142,2145,5600,26992.0,280000.0
2001-06-01,2158,2326,2136,2147,30860,27020.0,280000.0
2001-06-04,2094,2145,2094,2141,12210,26936.0,280000.0
2001-06-05,2102,2142,2102,2105,3890,26488.0,280000.0
2001-06-07,2091,2135,2071,2091,4090,26320.0,280000.0
2001-06-08,2069,2114,2069,2078,12920,26152.0,280000.0
2001-06-11,2085,2114,2078,2103,5140,26460.0,280000.0
2001-06-12,2080,2104,2069,2085,4840,26236.0,280000.0
2001-06-13,2018,2090,2018,2089,6270,26292.0,280000.0
2001-06-14,2088,2092,2047,2061,5980,25928.0,280000.0
2001-06-15,2069,2091,2057,2071,5890,26068.0,280000.0
2001-06-18,2092,2103,2058,2074,3340,26096.0,280000.0
2001-06-19,2091,2091,2071,2091,4250,26320.0,280000.0
2001-06-20,2103,2148,2025,2089,15610,26292.0,280000.0
2001-06-21,2049,2068,2027,2056,4740,25872.0,280000.0
2001-06-22,2036,2063,2016,2043,4140,25704.0,280000.0
2001-06-25,2042,2047,1798,1833,82730,23072.0,280000.0
2001-06-26,1849,1872,1785,1818,13960,22876.0,280000.0
2001-06-27,1818,1848,1798,1822,2320,22932.0,280000.0
2001-06-28,1802,1855,1802,1829,5060,23016.0,280000.0
2001-06-29,1808,1846,1808,1835,2550,23100.0,280000.0
2001-07-02,1846,1864,1824,1847,3180,23240.0,280000.0
2001-07-03,1824,1880,1820,1862,3290,23436.0,280000.0
2001-07-04,1838,1862,1838,1840,3460,23156.0,280000.0
2001-07-05,1858,1858,1820,1827,2200,22988.0,280000.0
2001-07-06,1800,1842,1795,1807,3630,22736.0,280000.0
2001-07-09,1715,2023,1715,1747,23870,21980.0,280000.0
2001-07-10,1760,1846,1746,1787,16930,22484.0,280000.0
2001-07-11,1792,1792,1714,1713,11020,21560.0,280000.0
2001-07-12,1713,1769,1713,1747,3870,21980.0,280000.0
2001-07-13,1735,1769,1735,1758,4000,22120.0,280000.0
2001-07-16,1760,1760,1729,1745,2740,21952.0,280000.0
2001-07-18,1735,1753,1718,1735,1900,21840.0,280000.0
2001-07-19,1744,1824,1744,1775,4190,22344.0,280000.0
2001-07-20,1775,1842,1747,1831,3390,23044.0,280000.0
2001-07-23,1831,1936,1735,1735,9640,21840.0,280000.0
2001-07-24,1725,1774,1657,1773,7620,22316.0,280000.0
2001-07-25,1736,1767,1729,1731,4390,21784.0,280000.0
2001-07-26,1758,1780,1735,1762,1140,22176.0,280000.0
2001-07-27,1762,1792,1713,1725,5770,21700.0,280000.0
2001-07-30,1735,1747,1713,1747,4230,21980.0,280000.0
2001-07-31,1715,1780,1715,1780,3720,22400.0,280000.0
2001-08-01,1760,1796,1760,1791,1080,22540.0,280000.0
2001-08-02,1771,1795,1746,1775,6870,22344.0,280000.0
2001-08-03,1782,1796,1754,1753,5170,22064.0,280000.0
2001-08-06,1748,1762,1702,1715,4960,21588.0,280000.0
2001-08-07,1727,1736,1702,1725,3920,21700.0,280000.0
2001-08-08,1714,1714,1689,1691,4010,21280.0,280000.0
2001-08-09,1691,1714,1675,1713,3810,21560.0,280000.0
2001-08-10,1725,1880,1725,1825,36840,22960.0,280000.0
2001-08-13,1846,1913,1791,1793,27670,22568.0,280000.0
2001-08-14,1780,1782,1713,1720,15420,21644.0,280000.0
2001-08-16,1720,1754,1702,1733,9650,21812.0,280000.0
2001-08-17,1753,1753,1680,1702,7620,21420.0,280000.0
2001-08-20,1691,1702,1668,1671,3650,21028.0,280000.0
2001-08-21,1670,1702,1660,1695,2120,21336.0,280000.0
2001-08-22,1696,1705,1669,1680,1410,21140.0,280000.0
2001-08-23,1668,1711,1668,1669,5460,21000.0,280000.0
2001-08-24,1669,1702,1669,1687,6130,21224.0,280000.0
2001-08-27,1673,1688,1668,1689,410,21252.0,280000.0
2001-08-28,1669,1702,1651,1698,2630,21364.0,280000.0
2001-08-29,1670,1677,1648,1655,2650,20832.0,280000.0
2001-08-30,1615,1642,1562,1624,3530,20440.0,280000.0
2001-08-31,1558,1587,1516,1515,4430,19068.0,280000.0
2001-09-03,1540,1564,1536,1535,4460,19320.0,280000.0
2001-09-04,1544,1544,1536,1535,160,19320.0,280000.0
2001-09-05,1535,1535,1504,1506,3140,18956.0,280000.0
2001-09-06,1515,1602,1513,1547,3770,19460.0,280000.0
2001-09-07,1506,1557,1495,1551,2790,19516.0,280000.0
2001-09-10,1580,1580,1509,1509,1030,18984.0,280000.0
2001-09-11,1492,1524,1492,1493,2180,18788.0,280000.0
2001-09-12,1314,1314,1314,1315,470,16548.0,280000.0
2001-09-13,1171,1358,1171,1357,4540,17080.0,280000.0
2001-09-14,1295,1295,1195,1257,1370,15820.0,280000.0
2001-09-17,1179,1179,1108,1108,5350,13944.0,280000.0
2001-09-18,1220,1222,1143,1186,720,14924.0,280000.0
2001-09-19,1139,1191,1139,1179,570,14840.0,280000.0
2001-09-20,1160,1160,1119,1153,1300,14504.0,280000.0
2001-09-21,1146,1146,1090,1090,380,13720.0,280000.0
2001-09-24,1134,1219,1119,1168,6370,14700.0,280000.0
2001-09-25,1181,1246,1146,1168,7140,14700.0,280000.0
2001-09-26,1168,1180,1146,1179,2350,14840.0,280000.0
2001-09-27,1133,1204,1119,1204,2690,15148.0,280000.0
2001-09-28,1170,1207,1159,1201,2690,15120.0,280000.0
2001-10-04,1246,1252,1221,1253,1010,15764.0,280000.0
2001-10-05,1234,1234,1188,1215,2320,15288.0,280000.0
2001-10-08,1171,1200,1108,1179,2940,14840.0,280000.0
2001-10-09,1177,1282,1177,1257,7120,15820.0,280000.0
2001-10-10,1214,1312,1203,1281,5530,16128.0,280000.0
2001-10-11,1268,1419,1268,1386,7720,17444.0,280000.0
2001-10-12,1377,1424,1290,1333,10290,16772.0,280000.0
2001-10-15,1340,1351,1291,1297,2040,16324.0,280000.0
2001-10-16,1301,1358,1297,1324,5510,16660.0,280000.0
2001-10-17,1301,1357,1301,1353,7150,17024.0,280000.0
2001-10-18,1358,1380,1313,1335,5990,16800.0,280000.0
2001-10-19,1369,1496,1346,1495,13800,18816.0,280000.0
2001-10-22,1617,1674,1557,1673,27830,21056.0,280000.0
2001-10-23,1687,1747,1513,1589,15850,19992.0,280000.0
2001-10-24,1537,1589,1515,1580,10050,19880.0,280000.0
2001-10-25,1558,1580,1479,1535,11340,19320.0,280000.0
2001-10-26,1515,1718,1515,1718,20650,21616.0,280000.0
2001-10-29,1713,1802,1615,1615,28180,20328.0,280000.0
2001-10-30,1571,1602,1535,1580,25930,19880.0,280000.0
2001-10-31,1568,1768,1560,1769,24720,22260.0,280000.0
2001-11-01,1869,1980,1858,1980,35210,24920.0,280000.0
2001-11-02,2216,2216,2216,2216,33710,27888.0,280000.0
2001-11-05,2201,2201,1952,1951,207620,24556.0,280000.0
2001-11-06,1936,1966,1758,1807,23690,22736.0,280000.0
2001-11-07,1808,2022,1808,1847,43850,23240.0,280000.0
2001-11-08,1802,1890,1780,1818,35480,22876.0,280000.0
2001-11-09,1780,1835,1768,1802,18710,22680.0,280000.0
2001-11-12,1782,1807,1751,1760,11140,22148.0,280000.0
2001-11-13,1713,1780,1691,1725,16710,21700.0,280000.0
2001-11-14,1695,1870,1695,1745,19450,21952.0,280000.0
2001-11-15,1745,1822,1715,1718,15210,21616.0,280000.0
2001-11-16,1725,1760,1689,1713,13220,21560.0,280000.0
2001-11-19,1707,1769,1691,1713,10650,21560.0,280000.0
2001-11-20,1713,1735,1688,1722,11840,21672.0,280000.0
2001-11-21,1713,1724,1668,1695,9200,21336.0,280000.0
2001-11-22,1725,1725,1662,1680,6550,21140.0,280000.0
2001-11-23,1677,1713,1648,1649,7500,20748.0,280000.0
2001-11-26,1613,1691,1613,1637,6270,20608.0,280000.0
2001-11-27,1603,1643,1595,1597,9100,20104.0,280000.0
2001-11-28,1580,1644,1580,1602,2840,20160.0,280000.0
2001-11-29,1569,1624,1557,1607,7300,20216.0,280000.0
2001-11-30,1633,1657,1584,1584,4930,19936.0,280000.0
2001-12-03,1569,1600,1537,1555,16950,19572.0,280000.0
2001-12-04,1535,1602,1535,1547,4640,19460.0,280000.0
2001-12-05,1535,1642,1535,1633,17070,20552.0,280000.0
2001-12-06,1631,1658,1569,1569,18400,19740.0,280000.0
2001-12-07,1602,1613,1548,1602,9700,20160.0,280000.0
2001-12-10,1602,1640,1557,1640,14010,20636.0,280000.0
2001-12-11,1622,1707,1569,1569,21820,19740.0,280000.0
2001-12-12,1537,1580,1537,1562,6000,19656.0,280000.0
2001-12-13,1546,1580,1546,1571,5430,19768.0,280000.0
2001-12-14,1513,1758,1513,1758,45120,22120.0,280000.0
2001-12-17,1713,1822,1647,1758,33480,22120.0,280000.0
2001-12-18,1780,1832,1691,1758,39590,22120.0,280000.0
2001-12-19,1780,1966,1724,1967,55220,24752.0,280000.0
2001-12-20,1966,2196,1913,2136,65390,26880.0,280000.0
2001-12-21,2136,2202,1880,1958,96610,24640.0,280000.0
2001-12-24,1991,2191,1958,2185,59550,27496.0,280000.0
2001-12-26,2002,2436,1924,2125,116650,26740.0,280000.0
2001-12-27,2080,2269,2002,2007,43560,25256.0,280000.0
2001-12-28,2049,2113,1951,1973,20350,24836.0,280000.0
2002-01-02,1954,2025,1891,1916,27290,24108.0,280000.0
2002-01-03,1687,1958,1687,1687,210110,21224.0,280000.0
2002-01-04,1712,1747,1647,1660,91570,20888.0,280000.0
2002-01-07,1696,1696,1647,1660,42600,20888.0,280000.0
2002-01-08,1640,1669,1607,1607,45960,20216.0,280000.0
2002-01-09,1580,1646,1568,1611,33310,20272.0,280000.0
2002-01-10,1610,1635,1584,1624,15730,20440.0,280000.0
2002-01-11,1580,1620,1580,1602,14500,20160.0,280000.0
2002-01-14,1582,1598,1557,1582,14200,19908.0,280000.0
2002-01-15,1559,1588,1548,1557,9460,19600.0,280000.0
2002-01-16,1539,1601,1539,1557,10050,19600.0,280000.0
2002-01-17,1558,1562,1547,1555,8500,19572.0,280000.0
2002-01-18,1540,1571,1536,1535,4910,19320.0,280000.0
2002-01-21,1513,1554,1513,1553,7480,19544.0,280000.0
2002-01-22,1558,1558,1491,1533,7320,19292.0,280000.0
2002-01-23,1504,1524,1468,1484,15790,18676.0,280000.0
2002-01-24,1514,1514,1442,1449,16350,18228.0,280000.0
2002-01-25,1452,1497,1452,1486,11290,18704.0,280000.0
2002-01-28,1509,1509,1469,1482,5680,18648.0,280000.0
2002-01-29,1490,1553,1484,1531,9820,19264.0,280000.0
2002-01-30,1547,1547,1495,1513,7720,19040.0,280000.0
2002-01-31,1492,1513,1482,1491,6710,18760.0,280000.0
2002-02-01,1491,1514,1479,1502,5770,18900.0,280000.0
2002-02-04,1502,1509,1473,1495,4580,18816.0,280000.0
2002-02-05,1490,1490,1468,1479,7110,18620.0,280000.0
2002-02-06,1470,1490,1466,1466,7540,18452.0,280000.0
2002-02-07,1469,1480,1446,1462,3610,18396.0,280000.0
2002-02-08,1445,1445,1419,1419,9070,17864.0,280000.0
2002-02-14,1426,1439,1402,1406,6440,17696.0,280000.0
2002-02-15,1412,1419,1390,1419,5160,17864.0,280000.0
2002-02-18,1442,1442,1413,1415,2720,17808.0,280000.0
2002-02-19,1397,1432,1397,1413,2500,17780.0,280000.0
2002-02-20,1391,1431,1391,1397,2100,17584.0,280000.0
2002-02-21,1384,1462,1384,1431,9890,18004.0,280000.0
2002-02-22,1428,1499,1401,1479,7860,18620.0,280000.0
2002-02-25,1477,1549,1469,1520,16080,19124.0,280000.0
2002-02-26,1514,1514,1459,1462,7230,18396.0,280000.0
2002-02-27,1461,1481,1419,1419,6310,17864.0,280000.0
2002-02-28,1432,1442,1419,1426,2510,17948.0,280000.0
2002-03-04,1445,1457,1412,1439,6470,18116.0,280000.0
2002-03-05,1468,1468,1419,1439,7680,18116.0,280000.0
2002-03-06,1455,1490,1426,1464,10950,18424.0,280000.0
2002-03-07,1439,1475,1439,1453,3150,18284.0,280000.0
2002-03-08,1477,1485,1419,1419,6450,17864.0,280000.0
2002-03-11,1435,1462,1422,1462,4040,18396.0,280000.0
2002-03-12,1469,1491,1437,1469,8730,18480.0,280000.0
2002-03-13,1478,1486,1449,1469,9620,18480.0,280000.0
2002-03-14,1457,1490,1450,1491,6820,18760.0,280000.0
2002-03-15,1479,1562,1468,1531,37530,19264.0,280000.0
2002-03-18,1547,1547,1491,1513,11690,19040.0,280000.0
2002-03-19,1491,1527,1491,1513,5410,19040.0,280000.0
2002-03-20,1513,1540,1469,1520,19650,19124.0,280000.0
2002-03-21,1482,1520,1457,1464,13330,18424.0,280000.0
2002-03-22,1464,1484,1457,1462,5810,18396.0,280000.0
2002-03-25,1446,1462,1424,1442,10070,18144.0,280000.0
2002-03-26,1426,1459,1426,1431,5100,18004.0,280000.0
2002-03-27,1431,1462,1426,1449,2920,18228.0,280000.0
2002-03-28,1458,1458,1424,1442,8780,18144.0,280000.0
2002-03-29,1428,1457,1423,1437,6340,18088.0,280000.0
2002-04-01,1429,1429,1391,1391,4720,17500.0,280000.0
2002-04-02,1359,1413,1359,1371,4450,17248.0,280000.0
2002-04-03,1371,1402,1357,1371,7310,17248.0,280000.0
2002-04-04,1386,1386,1324,1382,5100,17388.0,280000.0
2002-04-08,1349,1380,1349,1377,1360,17332.0,280000.0
2002-04-09,1358,1391,1338,1337,4220,16828.0,280000.0
2002-04-10,1346,1373,1337,1357,11020,17080.0,280000.0
2002-04-11,1357,1385,1343,1379,4160,17360.0,280000.0
2002-04-12,1357,1391,1355,1391,2970,17500.0,280000.0
2002-04-15,1404,1413,1402,1411,3710,17752.0,280000.0
2002-04-16,1410,1410,1372,1386,5950,17444.0,280000.0
2002-04-17,1397,1402,1372,1373,6480,17276.0,280000.0
2002-04-18,1372,1372,1352,1366,3720,17192.0,280000.0
2002-04-19,1355,1457,1355,1426,11890,17948.0,280000.0
2002-04-22,1436,1442,1362,1404,4430,17668.0,280000.0
2002-04-23,1379,1431,1357,1422,11750,17892.0,280000.0
2002-04-24,1415,1446,1375,1446,10870,18200.0,280000.0
2002-04-25,1446,1450,1375,1406,7260,17696.0,280000.0
2002-04-26,1350,1399,1350,1366,460,17192.0,280000.0
2002-04-29,1380,1380,1313,1355,2900,17052.0,280000.0
2002-04-30,1342,1372,1301,1366,9130,17192.0,280000.0
2002-05-02,1346,1358,1308,1344,3610,16912.0,280000.0
2002-05-03,1313,1344,1299,1337,3310,16828.0,280000.0
2002-05-06,1284,1366,1284,1328,1850,16716.0,280000.0
2002-05-07,1319,1327,1301,1301,1300,16380.0,280000.0
2002-05-08,1287,1355,1287,1301,3230,16380.0,280000.0
2002-05-09,1313,1336,1308,1331,580,16744.0,280000.0
2002-05-10,1294,1366,1284,1353,5420,17024.0,280000.0
2002-05-13,1315,1346,1315,1337,2540,16828.0,280000.0
2002-05-14,1330,1341,1323,1339,1710,16856.0,280000.0
2002-05-15,1315,1364,1315,1335,2690,16800.0,280000.0
2002-05-16,1315,1358,1315,1355,60,17052.0,280000.0
2002-05-17,1324,1358,1324,1357,830,17080.0,280000.0
2002-05-20,1357,1357,1314,1328,1170,16716.0,280000.0
2002-05-21,1331,1342,1328,1337,380,16828.0,280000.0
2002-05-22,1328,1366,1328,1331,100,16744.0,280000.0
2002-05-23,1346,1362,1312,1315,2750,16548.0,280000.0
2002-05-24,1355,1355,1312,1313,70,16520.0,280000.0
2002-05-27,1336,1336,1304,1304,2970,16408.0,280000.0
2002-05-28,1336,1336,1291,1331,2030,16744.0,280000.0
2002-05-29,1290,1328,1284,1313,1250,16520.0,280000.0
2002-05-30,1293,1308,1264,1264,5690,15904.0,280000.0
2002-05-31,1241,1281,1239,1268,940,15960.0,280000.0
2002-06-03,1266,1326,1206,1308,4710,16464.0,280000.0
2002-06-04,1235,1326,1213,1311,2270,16492.0,280000.0
2002-06-05,1332,1332,1266,1313,340,16520.0,280000.0
2002-06-07,1291,1291,1258,1257,20,15820.0,280000.0
2002-06-10,1311,1311,1291,1291,110,16240.0,280000.0
2002-06-11,1270,1314,1248,1248,90,15708.0,280000.0
2002-06-12,1301,1301,1212,1215,640,15288.0,280000.0
2002-06-14,1220,1244,1220,1219,280,15344.0,280000.0
2002-06-17,1273,1273,1204,1271,7190,15988.0,280000.0
2002-06-18,1330,1330,1223,1321,2900,16632.0,280000.0
2002-06-19,1335,1335,1244,1306,5310,16436.0,280000.0
2002-06-20,1330,1335,1245,1281,4960,16128.0,280000.0
2002-06-21,1246,1279,1237,1273,2060,16016.0,280000.0
2002-06-24,1245,1279,1201,1279,6160,16100.0,280000.0
2002-06-25,1245,1312,1201,1201,20950,15120.0,280000.0
2002-06-26,1175,1175,1073,1079,3350,13580.0,280000.0
2002-06-27,1135,1208,1081,1173,5430,14756.0,280000.0
2002-06-28,1046,1180,1046,1159,2750,14588.0,280000.0
2002-07-02,1175,1178,1173,1173,750,14756.0,280000.0
2002-07-03,1212,1212,1032,1188,6730,14952.0,280000.0
2002-07-04,1188,1188,1126,1157,1070,14560.0,280000.0
2002-07-05,1158,1158,1135,1153,2390,14504.0,280000.0
2002-07-08,1179,1179,1121,1155,390,14532.0,280000.0
2002-07-09,1115,1155,1115,1153,2110,14504.0,280000.0
2002-07-10,1123,1145,1114,1143,3490,14392.0,280000.0
2002-07-11,1114,1143,1114,1121,4470,14112.0,280000.0
2002-07-12,1113,1158,1113,1139,1660,14336.0,280000.0
2002-07-15,1139,1139,1112,1115,1920,14028.0,280000.0
2002-07-16,1114,1116,1084,1117,1780,14056.0,280000.0
2002-07-18,1135,1180,1135,1157,10020,14560.0,280000.0
2002-07-19,1116,1154,1112,1141,1140,14364.0,280000.0
2002-07-22,1101,1113,1093,1113,1490,14000.0,280000.0
2002-07-23,1090,1130,1090,1130,500,14224.0,280000.0
2002-07-24,1039,1112,1039,1110,3610,13972.0,280000.0
2002-07-25,1142,1142,1073,1073,1430,13496.0,280000.0
2002-07-26,963,1101,963,1075,1520,13524.0,280000.0
2002-07-29,1109,1123,1109,1123,170,14140.0,280000.0
2002-07-30,1093,1110,1072,1077,2620,13552.0,280000.0
2002-07-31,1043,1096,1043,1066,730,13412.0,280000.0
2002-08-01,1090,1090,1068,1086,340,13664.0,280000.0
2002-08-02,1101,1101,1046,1085,1560,13650.0,280000.0
2002-08-05,1097,1097,1046,1076,1550,13538.0,280000.0
2002-08-06,1029,1056,1029,1057,2340,13300.0,280000.0
2002-08-07,1054,1056,1046,1057,550,13300.0,280000.0
2002-08-08,1076,1076,1034,1068,380,13440.0,280000.0
2002-08-09,1068,1068,1046,1057,2780,13300.0,280000.0
2002-08-12,1024,1060,1016,1057,1230,13300.0,280000.0
2002-08-13,1057,1062,1035,1059,1730,13328.0,280000.0
2002-08-14,1026,1066,1026,1059,1680,13328.0,280000.0
2002-08-16,1112,1145,1081,1121,11730,14112.0,280000.0
2002-08-19,1113,1140,1001,1069,7570,13454.0,280000.0
2002-08-20,1100,1101,1072,1087,2130,13678.0,280000.0
2002-08-21,1076,1088,1058,1088,2190,13692.0,280000.0
2002-08-22,1099,1101,1068,1100,620,13846.0,280000.0
