비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-16,1182,1224,1182,1213,18217,16480.0,8000000.0
2003-09-17,1191,1200,1185,1201,20301,16320.0,8000000.0
2003-09-18,1188,1200,1165,1184,24764,16080.0,8000000.0
2003-09-19,1188,1205,1165,1166,42890,15840.0,8000000.0
2003-09-22,1152,1176,1117,1148,47656,15600.0,8000000.0
2003-09-23,1073,1150,1073,1140,9234,15480.0,8000000.0
2003-09-24,1147,1147,1117,1134,1372,15400.0,8000000.0
2003-09-25,1117,1132,1067,1113,12659,15120.0,8000000.0
2003-09-26,1117,1117,1077,1113,3678,15120.0,8000000.0
2003-09-29,1112,1112,1058,1089,5517,14800.0,8000000.0
2003-09-30,1106,1112,1087,1089,4096,14800.0,8000000.0
2003-10-01,1094,1094,1017,1077,8761,14640.0,8000000.0
2003-10-02,1083,1106,1044,1096,5791,14880.0,8000000.0
2003-10-06,1011,1099,1011,1087,582,14760.0,8000000.0
2003-10-07,1050,1087,1050,1083,1291,14720.0,8000000.0
2003-10-08,1058,1188,1058,1116,10769,15160.0,8000000.0
2003-10-09,1176,1176,1097,1126,3599,15280.0,8000000.0
2003-10-10,1099,1135,1087,1136,17770,15440.0,8000000.0
2003-10-13,1159,1159,1091,1130,435,15360.0,8000000.0
2003-10-14,1112,1150,1030,1110,4144,15080.0,8000000.0
2003-10-15,1077,1112,1034,1066,28441,14480.0,8000000.0
2003-10-16,1070,1087,1055,1074,8765,14600.0,8000000.0
2003-10-17,1083,1087,1064,1077,2711,14640.0,8000000.0
2003-10-20,1058,1083,1058,1077,5071,14640.0,8000000.0
2003-10-21,1058,1083,1047,1077,7332,14640.0,8000000.0
2003-10-22,1165,1165,1062,1089,3053,14800.0,8000000.0
2003-10-23,1087,1123,1058,1083,7798,14720.0,8000000.0
2003-10-24,1083,1083,1011,1077,11126,14640.0,8000000.0
2003-10-27,1082,1082,949,1069,67434,14520.0,8000000.0
2003-10-28,1058,1070,1030,1043,13518,14160.0,8000000.0
2003-10-29,1038,1053,1005,1030,6173,14000.0,8000000.0
2003-10-30,1011,1047,1011,1030,16111,14000.0,8000000.0
2003-10-31,1014,1034,985,1007,11414,13680.0,8000000.0
2003-11-03,1000,1030,967,1019,19623,13840.0,8000000.0
2003-11-04,1002,1058,967,1048,19145,14240.0,8000000.0
2003-11-05,1026,1170,1026,1171,98149,15920.0,8000000.0
2003-11-06,1170,1221,1094,1178,38723,16000.0,8000000.0
2003-11-07,1129,1194,1129,1157,13902,15720.0,8000000.0
2003-11-10,1094,1138,1091,1113,4329,15120.0,8000000.0
2003-11-11,1073,1129,1064,1118,1813,15200.0,8000000.0
2003-11-12,1083,1140,1083,1142,16830,15520.0,8000000.0
2003-11-13,1129,1159,1108,1142,5551,15520.0,8000000.0
2003-11-14,1159,1159,1087,1140,3849,15480.0,8000000.0
2003-11-17,1138,1168,1085,1142,5810,15520.0,8000000.0
2003-11-18,1138,1138,1094,1130,1072,15360.0,8000000.0
2003-11-19,1079,1123,1079,1118,3181,15200.0,8000000.0
2003-11-20,1087,1129,1085,1087,3057,14760.0,8000000.0
2003-11-21,1117,1117,1064,1066,1898,14480.0,8000000.0
2003-11-24,1094,1094,1047,1073,783,14560.0,8000000.0
2003-11-25,1055,1170,1011,1148,14510,15600.0,8000000.0
2003-11-26,1129,1194,1058,1101,80997,14960.0,8000000.0
2003-11-27,1082,1106,1070,1089,12487,14800.0,8000000.0
2003-11-28,1070,1147,1055,1060,26528,14400.0,8000000.0
2003-12-01,1055,1077,1047,1066,21892,14480.0,8000000.0
2003-12-02,1058,1117,1047,1077,51634,14640.0,8000000.0
2003-12-03,1062,1132,1062,1083,43869,14720.0,8000000.0
2003-12-04,1077,1083,1067,1083,8042,14720.0,8000000.0
2003-12-05,1067,1077,1041,1073,18308,14560.0,8000000.0
2003-12-08,1070,1077,1040,1060,24250,14400.0,8000000.0
2003-12-09,1050,1087,1050,1081,4298,14680.0,8000000.0
2003-12-10,1070,1070,1050,1060,764,14400.0,8000000.0
2003-12-11,1041,1082,1041,1074,7651,14600.0,8000000.0
2003-12-12,1077,1082,1040,1060,9310,14400.0,8000000.0
2003-12-15,1062,1064,1047,1060,33634,14400.0,8000000.0
2003-12-16,1064,1064,1041,1043,12460,14160.0,8000000.0
2003-12-17,1058,1058,1026,1043,12482,14160.0,8000000.0
2003-12-18,1026,1053,1026,1033,13508,14040.0,8000000.0
2003-12-19,1017,1053,1017,1030,14180,14000.0,8000000.0
2003-12-22,1017,1055,1002,1019,9147,13840.0,8000000.0
2003-12-23,1017,1017,985,987,1493,13400.0,8000000.0
2003-12-24,891,1000,891,933,1603,12680.0,8000000.0
2003-12-26,908,1030,908,945,7827,12840.0,8000000.0
2003-12-29,941,997,941,989,242,13440.0,8000000.0
2003-12-30,973,1017,973,1019,575,13840.0,8000000.0
2004-01-02,991,1041,991,1013,1323,13760.0,8000000.0
2004-01-05,988,1000,988,989,11437,13440.0,8000000.0
2004-01-06,981,1023,981,1010,3259,13720.0,8000000.0
2004-01-07,1000,1000,988,989,2666,13440.0,8000000.0
2004-01-08,988,1000,973,989,1317,13440.0,8000000.0
2004-01-09,988,1030,985,1022,2638,13880.0,8000000.0
2004-01-12,1000,1000,944,960,4113,13040.0,8000000.0
2004-01-13,961,976,906,922,8300,12520.0,8000000.0
2004-01-14,917,941,917,939,8797,12760.0,8000000.0
2004-01-15,928,941,882,889,25864,12080.0,8000000.0
2004-01-16,923,935,879,925,11338,12560.0,8000000.0
2004-01-19,908,941,899,925,3221,12560.0,8000000.0
2004-01-20,941,941,896,906,4779,12320.0,8000000.0
2004-01-26,928,928,891,927,2675,12600.0,8000000.0
2004-01-27,912,979,888,927,27696,12600.0,8000000.0
2004-01-28,941,941,906,925,5485,12560.0,8000000.0
2004-01-29,908,923,893,902,3801,12240.0,8000000.0
2004-01-30,941,1005,938,1007,92452,13680.0,8000000.0
2004-02-02,1034,1047,941,1007,47453,13680.0,8000000.0
2004-02-03,970,1030,941,942,22335,12800.0,8000000.0
2004-02-04,944,946,906,913,28288,12400.0,8000000.0
2004-02-05,906,932,893,913,11886,12400.0,8000000.0
2004-02-06,899,928,893,931,13774,12640.0,8000000.0
2004-02-09,906,949,906,951,5212,12920.0,8000000.0
2004-02-10,935,935,911,918,10523,12480.0,8000000.0
2004-02-11,938,938,908,922,7867,12520.0,8000000.0
2004-02-12,920,920,906,913,6846,12400.0,8000000.0
2004-02-13,912,923,906,925,7563,12560.0,8000000.0
2004-02-16,911,920,908,918,3212,12480.0,8000000.0
2004-02-17,906,912,899,902,4356,12240.0,8000000.0
2004-02-18,899,911,896,910,2878,12360.0,8000000.0
2004-02-19,903,935,903,936,7988,12720.0,8000000.0
2004-02-20,938,938,908,910,8021,12360.0,8000000.0
2004-02-23,906,928,906,913,14781,12400.0,8000000.0
2004-02-24,893,920,893,916,11370,12440.0,8000000.0
2004-02-25,923,923,899,918,7920,12480.0,8000000.0
2004-02-26,917,952,891,918,44801,12480.0,8000000.0
2004-02-27,912,923,899,916,7348,12440.0,8000000.0
2004-03-02,906,917,899,902,3014,12240.0,8000000.0
2004-03-03,891,906,885,886,12002,12040.0,8000000.0
2004-03-04,911,911,882,904,2670,12280.0,8000000.0
2004-03-05,912,912,888,906,3973,12320.0,8000000.0
2004-03-08,893,912,893,913,7594,12400.0,8000000.0
2004-03-09,912,914,896,902,10603,12240.0,8000000.0
2004-03-10,899,911,896,904,5943,12280.0,8000000.0
2004-03-11,899,903,899,904,5655,12280.0,8000000.0
2004-03-12,888,926,840,904,18244,12280.0,8000000.0
2004-03-15,906,923,888,925,6152,12560.0,8000000.0
2004-03-16,923,923,879,906,13692,12320.0,8000000.0
2004-03-17,906,928,893,913,4238,12400.0,8000000.0
2004-03-18,941,941,906,925,5224,12560.0,8000000.0
2004-03-19,928,928,903,904,2981,12280.0,8000000.0
2004-03-22,923,923,906,906,4173,12320.0,8000000.0
2004-03-23,888,923,888,925,1191,12560.0,8000000.0
2004-03-24,928,928,888,906,3486,12320.0,8000000.0
2004-03-25,906,912,899,902,6274,12240.0,8000000.0
2004-03-26,906,917,896,898,3700,12200.0,8000000.0
2004-03-29,790,964,790,906,3421,12320.0,8000000.0
2004-03-30,891,941,891,942,15869,12800.0,8000000.0
2004-03-31,917,1023,917,995,52589,13520.0,8000000.0
2004-04-01,964,1041,923,945,170876,12840.0,8000000.0
2004-04-02,946,967,920,936,53087,12720.0,8000000.0
2004-04-06,923,938,911,918,27583,12480.0,8000000.0
2004-04-07,859,935,859,883,24368,12000.0,8000000.0
2004-04-08,888,899,879,889,8811,12080.0,8000000.0
2004-04-09,885,912,879,913,18114,12400.0,8000000.0
2004-04-12,958,958,899,918,6426,12480.0,8000000.0
2004-04-13,906,952,888,918,18633,12480.0,8000000.0
2004-04-14,899,923,893,918,11006,12480.0,8000000.0
2004-04-16,893,911,893,895,3022,12160.0,8000000.0
2004-04-19,928,928,882,906,1213,12320.0,8000000.0
2004-04-20,906,920,863,902,9566,12240.0,8000000.0
2004-04-21,899,912,882,902,8841,12240.0,8000000.0
2004-04-22,893,908,882,898,6688,12200.0,8000000.0
2004-04-23,888,903,888,902,15555,12240.0,8000000.0
2004-04-26,893,935,891,906,17598,12320.0,8000000.0
2004-04-27,926,928,903,925,22828,12560.0,8000000.0
2004-04-28,928,928,885,898,17368,12200.0,8000000.0
2004-04-29,882,903,876,877,15345,11920.0,8000000.0
2004-04-30,849,888,849,877,23868,11920.0,8000000.0
2004-05-03,912,912,846,849,3119,11520.0,8000000.0
2004-05-04,834,867,834,842,5582,11440.0,8000000.0
2004-05-06,831,861,806,836,16625,11360.0,8000000.0
2004-05-07,876,876,808,824,1623,11200.0,8000000.0
2004-05-10,810,831,743,766,10086,10400.0,8000000.0
2004-05-11,752,770,720,725,11951,9840.0,8000000.0
2004-05-12,723,808,723,786,35855,10680.0,8000000.0
2004-05-13,773,787,749,763,8342,10360.0,8000000.0
2004-05-14,776,776,747,766,1433,10400.0,8000000.0
2004-05-17,765,810,694,694,3831,9440.0,8000000.0
2004-05-18,694,732,682,725,2731,9840.0,8000000.0
2004-05-19,757,757,694,733,12517,9960.0,8000000.0
2004-05-20,712,741,712,733,1116,9960.0,8000000.0
2004-05-21,765,765,684,715,656,9720.0,8000000.0
2004-05-24,714,749,696,742,867,10080.0,8000000.0
2004-05-25,728,728,696,698,3036,9480.0,8000000.0
2004-05-27,749,749,675,694,9447,9440.0,8000000.0
2004-05-28,682,702,682,698,4897,9480.0,8000000.0
2004-05-31,714,714,669,678,13521,9200.0,8000000.0
2004-06-01,699,743,675,686,8962,9320.0,8000000.0
2004-06-02,717,717,679,704,3570,9560.0,8000000.0
2004-06-03,690,712,679,680,5934,9240.0,8000000.0
2004-06-04,682,694,682,686,9588,9320.0,8000000.0
2004-06-07,694,696,675,678,4278,9200.0,8000000.0
2004-06-08,696,699,675,698,6986,9480.0,8000000.0
2004-06-09,699,699,649,650,10396,8840.0,8000000.0
2004-06-10,682,682,646,648,16079,8800.0,8000000.0
2004-06-11,694,694,631,639,11347,8680.0,8000000.0
2004-06-14,667,667,622,648,7648,8800.0,8000000.0
2004-06-15,622,658,599,636,5060,8640.0,8000000.0
2004-06-16,635,688,626,645,10774,8760.0,8000000.0
2004-06-17,646,667,626,657,2516,8920.0,8000000.0
2004-06-18,655,672,611,636,4892,8640.0,8000000.0
2004-06-21,626,664,609,633,23454,8600.0,8000000.0
2004-06-22,616,638,586,598,7719,8120.0,8000000.0
2004-06-23,594,599,561,589,22263,8000.0,8000000.0
2004-06-24,556,594,556,571,13339,7760.0,8000000.0
2004-06-25,556,582,556,576,4405,7840.0,8000000.0
2004-06-28,566,586,566,589,4857,8000.0,8000000.0
2004-06-29,596,596,549,560,5590,7600.0,8000000.0
2004-06-30,576,584,570,580,3985,7880.0,8000000.0
2004-07-01,564,594,564,574,6467,7800.0,8000000.0
2004-07-02,557,586,557,584,3990,7920.0,8000000.0
2004-07-05,582,629,561,584,3100,7920.0,8000000.0
2004-07-06,573,602,573,586,4381,7960.0,8000000.0
2004-07-07,594,619,573,589,8071,8000.0,8000000.0
2004-07-08,586,586,576,586,4440,7960.0,8000000.0
2004-07-09,590,590,557,586,9116,7960.0,8000000.0
2004-07-12,584,594,566,568,12148,7720.0,8000000.0
2004-07-13,566,582,556,584,2057,7920.0,8000000.0
2004-07-14,582,582,561,574,612,7800.0,8000000.0
2004-07-15,561,579,549,580,17950,7880.0,8000000.0
2004-07-16,586,616,570,595,32717,8080.0,8000000.0
2004-07-19,586,590,573,586,7427,7960.0,8000000.0
2004-07-20,599,626,573,576,7929,7840.0,8000000.0
2004-07-21,564,586,564,589,8147,8000.0,8000000.0
2004-07-22,586,586,586,589,3,8000.0,8000000.0
2004-07-23,616,616,557,560,1642,7600.0,8000000.0
2004-07-26,546,586,546,571,5781,7760.0,8000000.0
2004-07-27,584,586,552,571,6642,7760.0,8000000.0
2004-07-28,584,584,552,574,5319,7800.0,8000000.0
2004-07-29,579,579,546,571,4586,7760.0,8000000.0
2004-07-30,576,576,561,574,4414,7800.0,8000000.0
2004-08-02,534,564,531,536,10797,7280.0,8000000.0
2004-08-03,541,541,504,536,2758,7280.0,8000000.0
2004-08-04,513,541,504,507,2567,6880.0,8000000.0
2004-08-05,520,534,520,533,450,7240.0,8000000.0
2004-08-06,523,557,523,539,6916,7320.0,8000000.0
2004-08-09,561,561,528,539,7078,7320.0,8000000.0
2004-08-10,541,541,504,533,5159,7240.0,8000000.0
2004-08-11,513,537,504,527,16272,7160.0,8000000.0
2004-08-12,504,523,504,515,10869,7000.0,8000000.0
2004-08-13,472,528,472,518,9558,7040.0,8000000.0
2004-08-16,511,523,488,518,3576,7040.0,8000000.0
2004-08-17,511,517,504,518,1796,7040.0,8000000.0
2004-08-18,511,523,511,521,11015,7080.0,8000000.0
2004-08-19,523,541,508,536,2095,7280.0,8000000.0
2004-08-20,526,534,523,536,6333,7280.0,8000000.0
2004-08-23,528,561,520,521,13040,7080.0,8000000.0
2004-08-24,517,523,511,521,9187,7080.0,8000000.0
2004-08-25,519,541,517,542,18191,7360.0,8000000.0
2004-08-26,556,556,528,551,3249,7480.0,8000000.0
2004-08-27,543,556,531,548,7678,7440.0,8000000.0
2004-08-30,528,543,528,542,4415,7360.0,8000000.0
2004-08-31,534,556,517,554,5069,7520.0,8000000.0
2004-09-01,546,556,528,539,17673,7320.0,8000000.0
2004-09-02,541,549,541,542,1211,7360.0,8000000.0
2004-09-03,546,546,528,544,4001,7400.0,8000000.0
2004-09-06,543,543,528,542,8167,7360.0,8000000.0
2004-09-07,541,541,528,539,5577,7320.0,8000000.0
2004-09-08,531,543,531,533,2110,7240.0,8000000.0
2004-09-09,541,541,528,542,1154,7360.0,8000000.0
2004-09-10,543,543,528,533,4065,7240.0,8000000.0
2004-09-13,537,541,528,539,3145,7320.0,8000000.0
2004-09-14,541,541,531,533,5121,7240.0,8000000.0
2004-09-15,537,537,513,533,15172,7240.0,8000000.0
2004-09-16,517,537,517,539,2493,7320.0,8000000.0
2004-09-17,541,541,517,536,11282,7280.0,8000000.0
2004-09-20,531,534,520,536,1971,7280.0,8000000.0
2004-09-21,528,531,517,521,5862,7080.0,8000000.0
2004-09-22,523,528,511,521,25009,7080.0,8000000.0
2004-09-23,511,566,511,548,29726,7440.0,8000000.0
2004-09-24,534,549,531,542,5605,7360.0,8000000.0
2004-09-30,528,573,523,551,8612,7480.0,8000000.0
2004-10-01,549,549,526,544,6157,7400.0,8000000.0
2004-10-04,526,556,526,554,22,7520.0,8000000.0
2004-10-05,552,566,552,554,5652,7520.0,8000000.0
2004-10-06,552,556,528,531,30464,7200.0,8000000.0
2004-10-07,541,541,523,542,1204,7360.0,8000000.0
2004-10-08,546,546,528,539,6984,7320.0,8000000.0
2004-10-11,517,546,517,536,14577,7280.0,8000000.0
2004-10-12,557,557,520,536,6821,7280.0,8000000.0
2004-10-13,528,546,528,544,13720,7400.0,8000000.0
2004-10-14,520,543,520,531,5569,7200.0,8000000.0
2004-10-15,537,541,528,542,2855,7360.0,8000000.0
2004-10-18,552,552,526,539,1549,7320.0,8000000.0
2004-10-19,531,556,523,556,11829,7560.0,8000000.0
2004-10-20,528,552,528,548,1718,7440.0,8000000.0
2004-10-21,549,549,528,533,2123,7240.0,8000000.0
2004-10-22,523,541,523,533,15,7240.0,8000000.0
2004-10-25,526,549,520,533,3127,7240.0,8000000.0
2004-10-26,528,531,517,533,5168,7240.0,8000000.0
2004-10-27,526,528,517,518,385,7040.0,8000000.0
2004-10-28,508,543,504,531,11575,7200.0,8000000.0
2004-10-29,546,546,546,548,1,7440.0,8000000.0
2004-11-01,508,549,504,548,5846,7440.0,8000000.0
2004-11-02,520,546,520,527,1974,7160.0,8000000.0
2004-11-03,513,543,513,536,380,7280.0,8000000.0
2004-11-04,523,537,523,539,1407,7320.0,8000000.0
2004-11-05,537,541,528,542,3321,7360.0,8000000.0
2004-11-08,528,528,528,531,650,7200.0,8000000.0
2004-11-09,517,531,517,531,93,7200.0,8000000.0
2004-11-10,526,528,520,527,1121,7160.0,8000000.0
2004-11-11,523,546,523,533,4420,7240.0,8000000.0
2004-11-12,541,541,523,536,5,7280.0,8000000.0
2004-11-15,528,531,508,531,10312,7200.0,8000000.0
2004-11-16,526,537,520,533,8714,7240.0,8000000.0
2004-11-17,531,531,526,533,1016,7240.0,8000000.0
2004-11-18,531,541,528,531,10612,7200.0,8000000.0
2004-11-19,513,546,513,536,3675,7280.0,8000000.0
2004-11-22,556,557,517,542,4624,7360.0,8000000.0
2004-11-23,531,537,523,531,5764,7200.0,8000000.0
2004-11-24,531,557,528,548,20433,7440.0,8000000.0
2004-11-25,556,557,519,544,24798,7400.0,8000000.0
2004-11-26,534,609,531,609,38334,8280.0,8000000.0
2004-11-29,679,679,679,680,30854,9240.0,8000000.0
2004-11-30,757,757,705,760,128781,10320.0,8000000.0
2004-12-01,793,846,725,849,226341,11520.0,8000000.0
2004-12-02,882,946,849,948,169333,12880.0,8000000.0
2004-12-03,1014,1014,914,971,284015,13200.0,8000000.0
2004-12-06,973,1000,888,933,196646,12680.0,8000000.0
2004-12-07,935,1044,853,883,362744,12000.0,8000000.0
2004-12-08,859,867,814,839,166574,11400.0,8000000.0
2004-12-09,863,938,776,819,380018,11120.0,8000000.0
2004-12-10,806,826,723,736,75372,10000.0,8000000.0
2004-12-13,749,779,708,747,72447,10160.0,8000000.0
2004-12-14,755,806,728,775,53430,10520.0,8000000.0
2004-12-15,773,796,752,754,52948,10240.0,8000000.0
2004-12-16,755,770,747,751,27672,10200.0,8000000.0
2004-12-17,752,752,664,718,30402,9760.0,8000000.0
2004-12-20,712,735,694,707,4086,9600.0,8000000.0
2004-12-21,728,732,694,722,9868,9800.0,8000000.0
2004-12-22,705,728,705,731,17171,9920.0,8000000.0
2004-12-23,723,741,705,725,26230,9840.0,8000000.0
2004-12-24,720,808,705,760,122381,10320.0,8000000.0
2004-12-27,752,810,752,789,25036,10720.0,8000000.0
2004-12-28,838,838,776,798,26960,10840.0,8000000.0
2004-12-29,765,806,765,795,13107,10800.0,8000000.0
2004-12-30,767,802,767,800,8668,10880.0,8000000.0
2005-01-03,817,863,817,865,20862,11760.0,8000000.0
2005-01-04,859,876,834,865,7185,11760.0,8000000.0
2005-01-05,820,879,820,853,9835,11600.0,8000000.0
2005-01-06,829,861,829,849,7636,11520.0,8000000.0
2005-01-07,859,861,829,849,3006,11520.0,8000000.0
2005-01-10,843,879,840,881,5992,11960.0,8000000.0
2005-01-11,882,882,840,842,3659,11440.0,8000000.0
2005-01-12,743,879,743,830,1518,11280.0,8000000.0
2005-01-13,926,926,826,836,4349,11360.0,8000000.0
2005-01-14,863,879,829,872,2944,11840.0,8000000.0
2005-01-17,912,958,853,931,9728,12640.0,8000000.0
2005-01-18,958,958,853,865,5006,11760.0,8000000.0
2005-01-19,855,873,843,869,52575,11800.0,8000000.0
2005-01-20,899,899,840,872,13650,11840.0,8000000.0
2005-01-21,826,876,823,836,16377,11360.0,8000000.0
2005-01-24,840,935,834,936,74114,12720.0,8000000.0
2005-01-25,941,1047,906,1048,77807,14240.0,8000000.0
2005-01-26,1077,1170,952,1054,108680,14320.0,8000000.0
2005-01-27,1047,1087,976,1030,18917,14000.0,8000000.0
2005-01-28,1014,1087,1014,1073,23153,14560.0,8000000.0
2005-01-31,1058,1176,1058,1171,96666,15920.0,8000000.0
2005-02-01,1205,1205,1091,1154,24419,15680.0,8000000.0
2005-02-02,1147,1194,1053,1110,28611,15080.0,8000000.0
2005-02-03,1108,1123,1009,1060,11856,14400.0,8000000.0
2005-02-04,1009,1117,988,1048,18104,14240.0,8000000.0
2005-02-07,979,1123,979,1060,9433,14400.0,8000000.0
2005-02-11,1041,1123,1011,1048,10962,14240.0,8000000.0
2005-02-14,1047,1058,1047,1057,8197,14360.0,8000000.0
2005-02-15,1047,1058,1034,1060,50067,14400.0,8000000.0
2005-02-16,1067,1117,1053,1083,25436,14720.0,8000000.0
2005-02-17,1165,1165,1083,1101,38314,14960.0,8000000.0
2005-02-18,1091,1140,1082,1118,36506,15200.0,8000000.0
2005-02-21,1117,1147,1044,1142,50344,15520.0,8000000.0
2005-02-22,1147,1200,1112,1154,58360,15680.0,8000000.0
2005-02-23,1152,1152,1106,1146,25708,15560.0,8000000.0
2005-02-24,1106,1140,1091,1118,10576,15200.0,8000000.0
2005-02-25,1129,1135,1085,1089,19906,14800.0,8000000.0
2005-02-28,1067,1138,1058,1060,7855,14400.0,8000000.0
2005-03-02,1041,1047,1011,1019,15630,13840.0,8000000.0
2005-03-03,1014,1058,1014,1030,9396,14000.0,8000000.0
2005-03-04,1023,1087,1017,1040,9048,14120.0,8000000.0
2005-03-07,1017,1073,1017,1052,7139,14280.0,8000000.0
2005-03-08,1005,1173,1000,1175,52621,15960.0,8000000.0
2005-03-09,1173,1229,1117,1160,22076,15760.0,8000000.0
2005-03-10,1159,1182,1064,1136,25244,15440.0,8000000.0
2005-03-11,1144,1144,1077,1116,5839,15160.0,8000000.0
2005-03-14,1073,1140,1062,1066,5145,14480.0,8000000.0
2005-03-15,1064,1106,1038,1073,4102,14560.0,8000000.0
2005-03-16,1011,1138,1011,1116,512,15160.0,8000000.0
2005-03-17,1099,1099,1011,1028,2758,13960.0,8000000.0
2005-03-18,1026,1112,1005,1083,2105,14720.0,8000000.0
2005-03-21,1032,1106,1023,1036,3434,14080.0,8000000.0
2005-03-22,1017,1058,976,1030,12755,14000.0,8000000.0
2005-03-23,1000,1058,1000,1060,5056,14400.0,8000000.0
2005-03-24,1058,1132,1058,1066,4719,14480.0,8000000.0
2005-03-25,1085,1085,1020,1028,214,13960.0,8000000.0
2005-03-28,1108,1132,1011,1040,1351,14120.0,8000000.0
2005-03-29,1009,1055,1005,1057,1136,14360.0,8000000.0
2005-03-30,1017,1108,1017,1077,809,14640.0,8000000.0
2005-03-31,1099,1099,1032,1036,13,14080.0,8000000.0
2005-04-01,1067,1067,1005,1007,1306,13680.0,8000000.0
2005-04-04,1009,1126,1009,1036,5623,14080.0,8000000.0
2005-04-06,1030,1106,1017,1083,12915,14720.0,8000000.0
2005-04-07,1014,1058,1014,1057,1134,14360.0,8000000.0
2005-04-08,1103,1103,1017,1083,946,14720.0,8000000.0
2005-04-11,1082,1082,1011,1019,4473,13840.0,8000000.0
2005-04-12,1011,1058,1011,1028,1036,13960.0,8000000.0
2005-04-13,1005,1023,1005,1024,3,13920.0,8000000.0
2005-04-14,1020,1020,981,1013,1383,13760.0,8000000.0
2005-04-15,958,997,958,995,1324,13520.0,8000000.0
2005-04-18,958,991,944,992,1949,13480.0,8000000.0
2005-04-19,991,1117,944,1113,3739,15120.0,8000000.0
2005-04-20,1087,1112,979,1052,33468,14280.0,8000000.0
2005-04-21,1097,1097,1005,1040,375,14120.0,8000000.0
2005-04-22,1087,1087,1032,1073,8305,14560.0,8000000.0
2005-04-25,1062,1176,1032,1118,27370,15200.0,8000000.0
2005-04-26,1123,1123,1070,1101,12928,14960.0,8000000.0
2005-04-27,1050,1126,1041,1074,9871,14600.0,8000000.0
2005-04-28,1062,1085,1034,1048,2395,14240.0,8000000.0
2005-04-29,1011,1047,985,1022,1660,13880.0,8000000.0
2005-05-02,976,1087,976,1001,3329,13600.0,8000000.0
2005-05-03,1030,1150,988,1060,18634,14400.0,8000000.0
2005-05-04,1062,1085,991,1048,1986,14240.0,8000000.0
2005-05-06,1083,1083,1017,1028,139,13960.0,8000000.0
2005-05-09,1005,1058,1005,1030,515,14000.0,8000000.0
2005-05-10,1087,1087,1011,1030,4078,14000.0,8000000.0
2005-05-11,1053,1053,1000,1001,3336,13600.0,8000000.0
2005-05-12,1000,1014,941,960,39572,13040.0,8000000.0
2005-05-13,973,988,935,955,7066,12960.0,8000000.0
2005-05-16,964,1053,935,1010,6311,13720.0,8000000.0
2005-05-17,961,1055,961,1024,9052,13920.0,8000000.0
2005-05-18,1030,1030,1000,1030,215,14000.0,8000000.0
2005-05-19,1002,1047,1002,1030,2665,14000.0,8000000.0
2005-05-20,1053,1077,1017,1077,2160,14640.0,8000000.0
2005-05-23,1103,1103,1009,1083,4440,14720.0,8000000.0
2005-05-24,1099,1099,1032,1073,196,14560.0,8000000.0
2005-05-25,1058,1106,1023,1024,6163,13920.0,8000000.0
