블루콤(033560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-29,7840,7840,7460,7490,148021,143808.0,19200000.0
2017-11-30,7500,7510,7300,7350,74289,141120.0,19200000.0
2017-12-01,7400,7410,7330,7400,32969,142080.0,19200000.0
2017-12-04,7380,7430,7340,7400,40749,142080.0,19200000.0
2017-12-05,7360,7420,7350,7400,105288,142080.0,19200000.0
2017-12-06,7410,7490,7390,7390,51324,141888.0,19200000.0
2017-12-07,7410,7450,7100,7200,122731,138240.0,19200000.0
2017-12-08,7190,7190,7040,7080,63312,135936.0,19200000.0
2017-12-11,7100,7100,6960,7010,55697,134592.0,19200000.0
2017-12-12,7010,7060,6900,6960,50881,133632.0,19200000.0
2017-12-13,6950,7010,6910,7000,36239,134400.0,19200000.0
2017-12-14,7020,7050,6950,6950,41655,133440.0,19200000.0
2017-12-15,6960,6980,6720,6840,92351,131328.0,19200000.0
2017-12-18,6850,6920,6700,6860,63033,131712.0,19200000.0
2017-12-19,6900,8650,6770,7150,2964690,137280.0,19200000.0
2017-12-20,7120,7200,7000,7050,300669,135360.0,19200000.0
2017-12-21,7010,7070,6720,6730,229777,129216.0,19200000.0
2017-12-22,6610,6670,6460,6500,181341,124800.0,19200000.0
2017-12-26,6500,6630,6430,6600,74530,126720.0,19200000.0
2017-12-27,6600,6940,6560,6650,77700,127680.0,19200000.0
2017-12-28,6650,6800,6640,6780,58139,130176.0,19200000.0
2018-01-02,6800,6840,6700,6800,55200,130560.0,19200000.0
2018-01-03,6860,7030,6820,7010,107480,134592.0,19200000.0
2018-01-04,7080,7080,6870,6900,76877,132480.0,19200000.0
2018-01-05,6900,7050,6760,6800,62447,122999.0,18088047.0
2018-01-08,6780,6880,6760,6850,40754,123903.0,18088047.0
2018-01-09,6790,6950,6770,6850,29441,123903.0,18088047.0
2018-01-10,6930,7020,6850,6940,39612,125531.0,18088047.0
2018-01-11,6940,7020,6930,6980,35269,126255.0,18088047.0
2018-01-12,7030,7030,6750,6800,82847,122999.0,18088047.0
2018-01-15,6800,6850,6650,6700,51086,121190.0,18088047.0
2018-01-16,6700,6710,6560,6600,62791,119381.0,18088047.0
2018-01-17,6560,6690,6560,6630,39331,119924.0,18088047.0
2018-01-18,6660,7070,6630,7040,110719,127340.0,18088047.0
2018-01-19,7040,7110,6940,6990,88594,126435.0,18088047.0
2018-01-22,7000,7050,6800,6890,52840,124627.0,18088047.0
2018-01-23,6890,7000,6820,7000,53614,126616.0,18088047.0
2018-01-24,7000,7130,6960,7050,57301,127521.0,18088047.0
2018-01-25,7080,7250,7080,7210,105758,130415.0,18088047.0
2018-01-26,7160,7260,7160,7230,55050,130777.0,18088047.0
2018-01-29,7270,7350,7220,7270,87372,131500.0,18088047.0
2018-01-30,7280,7280,7090,7150,78397,129330.0,18088047.0
2018-01-31,7120,7150,7010,7100,47695,128425.0,18088047.0
2018-02-01,7140,7230,7020,7230,61329,130777.0,18088047.0
2018-02-02,7260,7350,7170,7270,68509,131500.0,18088047.0
2018-02-05,7210,7220,7020,7020,43545,126978.0,18088047.0
2018-02-06,6800,6930,6600,6880,108355,124446.0,18088047.0
2018-02-07,6900,7070,6890,6930,47323,125350.0,18088047.0
2018-02-08,6980,7050,6900,7020,56842,126978.0,18088047.0
2018-02-09,6900,6900,6740,6770,70733,122456.0,18088047.0
2018-02-12,6760,6880,6730,6830,25588,123541.0,18088047.0
2018-02-13,6860,6970,6790,6950,32793,125712.0,18088047.0
2018-02-14,6920,7180,6920,7100,58293,128425.0,18088047.0
2018-02-19,7100,7200,7040,7130,39068,128968.0,18088047.0
2018-02-20,7130,7230,7070,7170,76190,129691.0,18088047.0
2018-02-21,7200,7320,7130,7280,116123,131681.0,18088047.0
2018-02-22,7330,7350,7100,7120,77007,128787.0,18088047.0
2018-02-23,7120,7180,7040,7150,30586,129330.0,18088047.0
2018-02-26,7110,7210,7060,7100,36287,128425.0,18088047.0
2018-02-27,7190,7220,7110,7180,31034,129872.0,18088047.0
2018-02-28,7130,7440,7130,7410,125675,134032.0,18088047.0
2018-03-02,7380,7660,7350,7570,184230,136927.0,18088047.0
2018-03-05,7590,7620,7240,7240,131961,130957.0,18088047.0
2018-03-06,7240,7280,7120,7230,47149,130777.0,18088047.0
2018-03-07,7230,7230,6830,6990,63617,126435.0,18088047.0
2018-03-08,6990,7090,6900,7000,26566,126616.0,18088047.0
2018-03-09,7170,7170,7000,7050,39120,127521.0,18088047.0
2018-03-12,7140,7270,7120,7190,57939,130053.0,18088047.0
2018-03-13,7170,7270,7170,7210,30018,130415.0,18088047.0
2018-03-14,7210,7280,7140,7280,61240,131681.0,18088047.0
2018-03-15,7700,7840,7240,7250,340007,131138.0,18088047.0
2018-03-16,7200,7300,7100,7190,48913,130053.0,18088047.0
2018-03-19,7210,7210,7080,7100,45800,128425.0,18088047.0
2018-03-20,7040,7130,6990,7100,77666,128425.0,18088047.0
2018-03-21,7130,7240,7060,7240,39199,130957.0,18088047.0
2018-03-22,7230,7230,7070,7080,45579,128063.0,18088047.0
2018-03-23,7000,7060,6760,6780,106576,122637.0,18088047.0
2018-03-26,6730,6860,6680,6750,58530,122094.0,18088047.0
2018-03-27,6780,6900,6770,6830,30674,123541.0,18088047.0
2018-03-28,6820,6910,6650,6730,61576,121733.0,18088047.0
2018-03-29,6750,6750,6530,6600,56684,119381.0,18088047.0
2018-03-30,6700,6700,6540,6610,76654,119562.0,18088047.0
2018-04-02,6650,6650,6240,6250,166690,113050.0,18088047.0
2018-04-03,6160,6280,6040,6170,115617,111603.0,18088047.0
2018-04-04,6230,6230,6060,6080,47854,109975.0,18088047.0
2018-04-05,6090,6120,6040,6100,46451,110337.0,18088047.0
2018-04-06,6120,6120,5900,5960,75377,107805.0,18088047.0
2018-04-09,5960,6030,5920,5960,36134,107805.0,18088047.0
2018-04-10,5950,5960,5710,5810,102919,105092.0,18088047.0
2018-04-11,5880,5880,5790,5820,29666,105272.0,18088047.0
2018-04-12,5820,5940,5790,5920,31622,107081.0,18088047.0
2018-04-13,5940,5950,5800,5820,53131,105272.0,18088047.0
2018-04-16,5850,5860,5760,5820,34217,105272.0,18088047.0
2018-04-17,5850,6080,5800,6050,57678,109433.0,18088047.0
2018-04-18,6030,6130,5990,6070,39622,109794.0,18088047.0
2018-04-19,6100,6100,5950,6020,37760,108890.0,18088047.0
2018-04-20,6050,6080,5950,6080,32960,109975.0,18088047.0
2018-04-23,6080,6140,6000,6040,41884,109252.0,18088047.0
2018-04-24,6010,6090,5990,6000,23941,108528.0,18088047.0
2018-04-25,6000,6050,5970,6040,25983,109252.0,18088047.0
2018-04-26,6040,6090,6020,6050,25770,109433.0,18088047.0
2018-04-27,6050,6090,6020,6070,13735,109794.0,18088047.0
2018-04-30,6070,6080,5930,6040,33788,109252.0,18088047.0
2018-05-02,6000,6040,5880,5910,45081,106900.0,18088047.0
2018-05-03,5900,6040,5820,5980,80485,108167.0,18088047.0
2018-05-04,6020,6050,5910,5920,40703,107081.0,18088047.0
2018-05-08,5920,5930,5770,5770,62289,104368.0,18088047.0
2018-05-09,5760,5830,5640,5750,40899,104006.0,18088047.0
2018-05-10,5750,5770,5700,5760,21970,104187.0,18088047.0
2018-05-11,5760,5920,5760,5900,26046,106719.0,18088047.0
2018-05-14,5900,5930,5780,5830,25861,105453.0,18088047.0
2018-05-15,5830,5970,5830,5970,15378,107986.0,18088047.0
2018-05-16,5910,5920,5800,5840,29453,105634.0,18088047.0
2018-05-17,5840,5880,5770,5850,43914,105815.0,18088047.0
2018-05-18,5840,5850,5780,5850,14441,105815.0,18088047.0
2018-05-21,5830,5940,5830,5900,10272,106719.0,18088047.0
2018-05-23,5930,6100,5930,5970,42221,107986.0,18088047.0
2018-05-24,5970,6050,5880,5980,25844,108167.0,18088047.0
2018-05-25,5910,5910,5730,5880,79014,106358.0,18088047.0
2018-05-28,5830,5890,5730,5760,47214,104187.0,18088047.0
2018-05-29,5760,5780,5670,5760,31836,104187.0,18088047.0
2018-05-30,5760,5760,5590,5600,35573,101293.0,18088047.0
2018-05-31,5650,5650,5470,5520,39488,99846.0,18088047.0
2018-06-01,5480,5550,5440,5500,32846,99484.0,18088047.0
2018-06-04,5550,5550,5460,5530,25102,100027.0,18088047.0
2018-06-05,5480,5540,5400,5520,52816,99846.0,18088047.0
2018-06-07,5550,5600,5520,5550,17591,100389.0,18088047.0
2018-06-08,5540,5650,5540,5620,15667,101655.0,18088047.0
2018-06-11,5620,5620,5530,5550,33571,100389.0,18088047.0
2018-06-12,5530,5550,5450,5510,35405,99665.0,18088047.0
2018-06-14,5480,5490,5370,5420,33547,98037.0,18088047.0
2018-06-15,5360,5430,5330,5390,28016,97495.0,18088047.0
2018-06-18,5440,5440,5190,5310,52511,96048.0,18088047.0
2018-06-19,5330,5330,5080,5130,52291,92792.0,18088047.0
2018-06-20,5050,5170,5050,5140,44428,92973.0,18088047.0
2018-06-21,5160,5180,4880,4905,91971,88722.0,18088047.0
2018-06-22,4880,4925,4840,4870,36274,88089.0,18088047.0
2018-06-25,4855,4935,4830,4915,39482,88903.0,18088047.0
2018-06-26,4885,4915,4860,4890,18784,88451.0,18088047.0
2018-06-27,4930,5200,4890,5030,66199,90983.0,18088047.0
2018-06-28,5080,5140,4995,5060,19279,91526.0,18088047.0
2018-06-29,5010,5050,4960,4995,20835,90350.0,18088047.0
2018-07-02,4950,4975,4880,4880,36037,88270.0,18088047.0
2018-07-03,4880,4950,4845,4880,18080,88270.0,18088047.0
2018-07-04,4850,5040,4850,5010,14323,90621.0,18088047.0
2018-07-05,4980,5150,4895,4970,18909,89898.0,18088047.0
2018-07-06,4970,4995,4900,4990,16319,90259.0,18088047.0
2018-07-09,4990,5000,4935,4995,11189,90350.0,18088047.0
2018-07-10,5000,5210,4955,5150,62505,93153.0,18088047.0
2018-07-11,5150,5290,5080,5200,41473,94058.0,18088047.0
2018-07-12,5200,5210,5110,5200,11110,94058.0,18088047.0
2018-07-13,5200,5250,5150,5240,14189,94781.0,18088047.0
2018-07-16,5240,5240,5180,5220,12476,94420.0,18088047.0
2018-07-17,5240,5250,5090,5160,27535,93334.0,18088047.0
2018-07-18,5220,5220,5080,5130,16222,92792.0,18088047.0
2018-07-19,5160,5160,4965,5020,17133,90802.0,18088047.0
2018-07-20,5020,5030,4905,4960,20544,89717.0,18088047.0
2018-07-23,4960,4985,4795,4850,26770,87727.0,18088047.0
2018-07-24,4830,4875,4770,4845,12545,87637.0,18088047.0
2018-07-25,4850,4855,4700,4755,24911,86009.0,18088047.0
2018-07-26,4730,4795,4720,4760,25260,86099.0,18088047.0
2018-07-27,4800,4820,4760,4800,5026,86823.0,18088047.0
2018-07-30,4805,4880,4805,4875,14260,88179.0,18088047.0
2018-07-31,4830,4960,4830,4940,10577,89355.0,18088047.0
2018-08-01,4940,5040,4900,5030,24965,90983.0,18088047.0
2018-08-02,5000,5090,4980,5000,9498,90440.0,18088047.0
2018-08-03,5010,5100,4980,5030,7978,90983.0,18088047.0
2018-08-06,5010,5100,4980,5040,16576,91164.0,18088047.0
2018-08-07,5030,5090,4965,5010,20032,90621.0,18088047.0
2018-08-08,4975,5350,4975,5160,55459,93334.0,18088047.0
2018-08-09,5230,5240,5140,5200,16356,94058.0,18088047.0
2018-08-10,5220,5220,5100,5160,14726,93334.0,18088047.0
2018-08-13,5100,5200,4970,4985,23928,90169.0,18088047.0
2018-08-14,5030,5080,4950,5040,7827,91164.0,18088047.0
2018-08-16,5020,5030,4845,4880,16124,88270.0,18088047.0
2018-08-17,4890,4920,4865,4895,20843,88541.0,18088047.0
2018-08-20,4895,4900,4865,4890,12318,88451.0,18088047.0
2018-08-21,4905,5050,4870,4955,43288,89626.0,18088047.0
2018-08-22,4980,5040,4955,4985,16768,90169.0,18088047.0
2018-08-23,5030,5030,4955,4970,11294,89898.0,18088047.0
2018-08-24,4960,5020,4960,5010,12252,90621.0,18088047.0
2018-08-27,5060,5060,4915,5000,11885,90440.0,18088047.0
2018-08-28,5000,5040,4925,5020,20336,90802.0,18088047.0
2018-08-29,5030,5260,4960,5180,62025,93696.0,18088047.0
2018-08-30,5130,5240,5100,5150,29772,93153.0,18088047.0
2018-08-31,5150,5200,5130,5170,15330,93515.0,18088047.0
2018-09-03,5210,5240,5110,5140,16194,92973.0,18088047.0
2018-09-04,5130,5190,5100,5150,6177,93153.0,18088047.0
2018-09-05,5100,5180,5100,5120,16881,92611.0,18088047.0
2018-09-06,5120,5170,5050,5130,10695,92792.0,18088047.0
2018-09-07,5100,5100,4980,5060,21421,91526.0,18088047.0
2018-09-10,5060,5080,4965,4975,14365,89988.0,18088047.0
2018-09-11,4955,5010,4940,4990,6452,90259.0,18088047.0
2018-09-12,4980,4995,4945,4990,16976,90259.0,18088047.0
2018-09-13,4990,5000,4945,4995,18833,90350.0,18088047.0
2018-09-14,4980,5290,4965,5290,87989,95686.0,18088047.0
2018-09-17,5280,5290,5160,5190,64110,93877.0,18088047.0
2018-09-18,5180,5750,5180,5500,757690,99484.0,18088047.0
2018-09-19,5530,5550,5370,5380,104852,97314.0,18088047.0
2018-09-20,5440,5580,5310,5360,92204,96952.0,18088047.0
2018-09-21,5320,5490,5230,5340,32921,96590.0,18088047.0
2018-09-27,5420,5420,5100,5120,78370,92611.0,18088047.0
2018-09-28,5140,5150,5090,5100,29178,92249.0,18088047.0
2018-10-01,5100,5180,5080,5080,30953,91887.0,18088047.0
2018-10-02,5080,5150,5040,5080,26377,91887.0,18088047.0
2018-10-04,5060,5170,5060,5170,26061,93515.0,18088047.0
2018-10-05,5100,5210,5070,5160,38612,93334.0,18088047.0
2018-10-08,5110,6270,5110,6030,6036332,109071.0,18088047.0
2018-10-10,6080,6170,5830,6090,1577909,110156.0,18088047.0
2018-10-11,5810,6230,5750,5960,1496772,107805.0,18088047.0
2018-10-12,5990,6530,5600,5680,4686722,102740.0,18088047.0
2018-10-15,5760,5810,5500,5560,844788,100570.0,18088047.0
2018-10-16,5630,5870,5570,5720,1160177,103464.0,18088047.0
2018-10-17,5890,6250,5660,5830,2481746,105453.0,18088047.0
2018-10-18,5840,5890,5560,5690,389922,102921.0,18088047.0
2018-10-19,5600,5640,5330,5640,461672,102017.0,18088047.0
2018-10-22,5640,5720,5470,5540,277921,100208.0,18088047.0
2018-10-23,5490,5580,5300,5300,353289,95867.0,18088047.0
2018-10-24,5370,5410,4950,4980,368132,90078.0,18088047.0
2018-10-25,4710,4815,4495,4620,392940,83567.0,18088047.0
2018-10-26,4625,4710,4095,4095,560027,74071.0,18088047.0
2018-10-29,4065,4230,3650,3700,395830,66926.0,18088047.0
2018-10-30,3610,3910,3555,3860,389780,69820.0,18088047.0
2018-10-31,3860,3990,3735,3930,218338,71086.0,18088047.0
2018-11-01,3950,4240,3950,4185,268943,75698.0,18088047.0
2018-11-02,4255,4425,4150,4220,399956,76332.0,18088047.0
2018-11-05,4240,4265,4155,4245,103737,76784.0,18088047.0
2018-11-06,4275,4275,4110,4230,136288,76512.0,18088047.0
2018-11-07,4250,4265,4085,4140,149852,74885.0,18088047.0
2018-11-08,4195,4370,4160,4260,182088,77055.0,18088047.0
2018-11-09,4275,4280,4170,4195,69293,75879.0,18088047.0
2018-11-12,4195,4325,4150,4290,107210,77598.0,18088047.0
2018-11-13,4245,4245,4150,4240,61401,76693.0,18088047.0
2018-11-14,4250,4250,4170,4175,37039,75518.0,18088047.0
2018-11-15,4145,4195,4000,4070,94405,73618.0,18088047.0
2018-11-16,4075,4250,4065,4175,77992,75518.0,18088047.0
2018-11-19,4205,4235,4160,4220,75298,76332.0,18088047.0
2018-11-20,4205,4275,4135,4270,78160,77236.0,18088047.0
2018-11-21,4205,4350,4205,4205,96335,76060.0,18088047.0
2018-11-22,4250,4490,4220,4290,307622,77598.0,18088047.0
2018-11-23,4300,4360,4020,4020,130640,72714.0,18088047.0
2018-11-26,4050,4100,3990,4055,52791,73347.0,18088047.0
2018-11-27,4080,4100,4000,4090,52614,73980.0,18088047.0
2018-11-28,4120,4145,4040,4120,44015,74523.0,18088047.0
2018-11-29,4160,4275,4120,4200,64948,75970.0,18088047.0
2018-11-30,4240,4390,4180,4200,149118,75970.0,18088047.0
2018-12-03,4250,4365,4225,4315,63912,78050.0,18088047.0
2018-12-04,4340,4340,4250,4305,44922,77869.0,18088047.0
2018-12-05,4250,4290,4190,4230,66907,76512.0,18088047.0
2018-12-06,4250,4255,4090,4150,95951,75065.0,18088047.0
2018-12-07,4140,4190,4110,4145,27296,74975.0,18088047.0
2018-12-10,4100,4100,3910,3990,69410,72171.0,18088047.0
2018-12-11,3990,4050,3900,3905,76064,70634.0,18088047.0
2018-12-12,3955,4030,3900,4020,26070,72714.0,18088047.0
2018-12-13,3995,4145,3995,4105,15383,74251.0,18088047.0
2018-12-14,4105,4110,3900,4010,40397,72533.0,18088047.0
2018-12-17,4010,4010,3915,3960,38674,71629.0,18088047.0
2018-12-18,3905,4020,3890,3985,62838,72081.0,18088047.0
2018-12-19,3985,4020,3915,3965,29786,71719.0,18088047.0
2018-12-20,3960,4050,3945,4020,30459,72714.0,18088047.0
2018-12-21,4060,4065,3995,4010,24755,72533.0,18088047.0
2018-12-24,4010,4440,4010,4105,355912,74251.0,18088047.0
2018-12-26,4050,4060,3940,4000,72354,72352.0,18088047.0
2018-12-27,4100,4100,4000,4020,29943,72714.0,18088047.0
2018-12-28,4020,4240,4020,4160,75915,75246.0,18088047.0
2019-01-02,4160,4215,4090,4180,69715,75608.0,18088047.0
2019-01-03,4180,4190,4130,4165,52320,75337.0,18088047.0
2019-01-04,4115,4160,4000,4015,55307,72624.0,18088047.0
2019-01-07,4090,4110,4025,4055,18732,73347.0,18088047.0
2019-01-08,4060,4095,3920,3980,38429,71990.0,18088047.0
2019-01-09,3970,4250,3970,4170,100757,75427.0,18088047.0
2019-01-10,4195,4195,4130,4160,29796,75246.0,18088047.0
2019-01-11,4200,4200,4155,4170,33033,75427.0,18088047.0
2019-01-14,4195,4410,4175,4365,174338,78954.0,18088047.0
2019-01-15,4370,4500,4330,4390,110060,79407.0,18088047.0
2019-01-16,4365,4530,4310,4470,86728,80854.0,18088047.0
2019-01-17,4465,4540,4380,4385,42385,79316.0,18088047.0
2019-01-18,4380,4460,4335,4450,40777,80492.0,18088047.0
2019-01-21,4560,4560,4440,4450,34166,80492.0,18088047.0
2019-01-22,4470,4510,4425,4445,42201,80401.0,18088047.0
2019-01-23,4405,4475,4395,4445,38273,80401.0,18088047.0
2019-01-24,4445,4565,4360,4440,49218,80311.0,18088047.0
2019-01-25,4445,4530,4445,4500,48125,81396.0,18088047.0
2019-01-28,4555,4555,4455,4480,36141,81034.0,18088047.0
2019-01-29,4480,4485,4320,4385,39316,79316.0,18088047.0
2019-01-30,4370,4460,4365,4400,21936,79587.0,18088047.0
2019-01-31,4400,4440,4270,4360,58226,78864.0,18088047.0
2019-02-01,4400,4415,4255,4340,28539,78502.0,18088047.0
2019-02-07,4370,4450,4350,4420,19545,79949.0,18088047.0
2019-02-08,4470,4470,4380,4430,20367,80130.0,18088047.0
2019-02-11,4450,4450,4355,4445,37468,80401.0,18088047.0
2019-02-12,4405,4450,4385,4425,35574,80040.0,18088047.0
2019-02-13,4435,4540,4370,4390,84575,79407.0,18088047.0
2019-02-14,4420,4420,4345,4395,44874,79497.0,18088047.0
2019-02-15,4475,4475,4325,4385,28169,79316.0,18088047.0
2019-02-18,4415,4425,4350,4400,57448,79587.0,18088047.0
2019-02-19,4400,4420,4320,4350,64793,78683.0,18088047.0
2019-02-20,4350,5330,4310,4860,4172350,87908.0,18088047.0
2019-02-21,4855,4915,4710,4880,604369,88270.0,18088047.0
2019-02-22,4840,4860,4710,4725,267411,85466.0,18088047.0
2019-02-25,4700,4880,4585,4725,440734,85466.0,18088047.0
2019-02-26,4725,5040,4725,4880,917238,88270.0,18088047.0
2019-02-27,4890,5120,4845,5010,510180,90621.0,18088047.0
2019-02-28,5010,5770,4610,4800,2355381,86823.0,18088047.0
2019-03-04,4945,5460,4875,5180,1188773,93696.0,18088047.0
2019-03-05,5130,5330,5090,5180,373720,93696.0,18088047.0
2019-03-06,5250,5440,5160,5290,419134,95686.0,18088047.0
2019-03-07,5290,5290,4945,5050,222273,91345.0,18088047.0
2019-03-08,4980,5050,4870,4925,120715,89084.0,18088047.0
2019-03-11,5010,5050,4825,4865,98223,87998.0,18088047.0
2019-03-12,4865,5000,4810,5000,117801,90440.0,18088047.0
2019-03-13,4940,4955,4835,4910,226827,88812.0,18088047.0
2019-03-14,4950,4980,4705,4710,316074,85195.0,18088047.0
2019-03-15,4745,4750,4510,4540,255688,82120.0,18088047.0
2019-03-18,4600,4600,4510,4540,143925,82120.0,18088047.0
2019-03-19,4590,4590,4480,4510,113723,81577.0,18088047.0
2019-03-20,4590,4590,4500,4510,66473,81577.0,18088047.0
2019-03-21,4500,4680,4500,4540,202418,82120.0,18088047.0
2019-03-22,4555,4650,4465,4465,119747,80763.0,18088047.0
2019-03-25,4420,4420,4215,4225,188292,76422.0,18088047.0
2019-03-26,4250,4335,4175,4245,132289,76784.0,18088047.0
2019-03-27,4245,4425,4230,4350,130200,78683.0,18088047.0
2019-03-28,4300,4385,4235,4260,77333,77055.0,18088047.0
2019-03-29,4265,4305,4170,4255,80586,76965.0,18088047.0
2019-04-01,4300,4340,4260,4325,49684,78231.0,18088047.0
2019-04-02,4325,4380,4320,4350,53362,78683.0,18088047.0
2019-04-03,4380,4400,4340,4390,58153,79407.0,18088047.0
2019-04-04,4390,4435,4365,4395,43440,79497.0,18088047.0
2019-04-05,4435,4480,4350,4400,85243,79587.0,18088047.0
2019-04-08,4450,4450,4360,4385,49687,79316.0,18088047.0
2019-04-09,4385,4510,4370,4385,109058,79316.0,18088047.0
2019-04-10,4375,4420,4350,4420,63038,79949.0,18088047.0
2019-04-11,4445,4530,4385,4530,235173,81939.0,18088047.0
2019-04-12,4600,4655,4450,4470,191670,80854.0,18088047.0
2019-04-15,4470,4525,4445,4470,83611,80854.0,18088047.0
2019-04-16,4485,4485,4370,4420,100715,79949.0,18088047.0
2019-04-17,4420,4460,4380,4455,42938,80582.0,18088047.0
2019-04-18,4455,4465,4365,4365,56039,78954.0,18088047.0
2019-04-19,4395,4410,4360,4410,40337,79768.0,18088047.0
2019-04-22,4440,4535,4420,4455,69693,80582.0,18088047.0
2019-04-23,4460,4495,4430,4435,30080,80220.0,18088047.0
2019-04-24,4495,4495,4410,4420,31798,79949.0,18088047.0
2019-04-25,4425,4470,4205,4350,61909,78683.0,18088047.0
2019-04-26,4350,4370,4160,4185,115949,75698.0,18088047.0
2019-04-29,4175,4265,4175,4245,21654,76784.0,18088047.0
2019-04-30,4265,4265,4170,4190,37151,75789.0,18088047.0
2019-05-02,4190,4250,4185,4210,35275,76151.0,18088047.0
2019-05-03,4235,4235,4200,4205,21804,76060.0,18088047.0
2019-05-07,4145,4180,4085,4115,64632,74432.0,18088047.0
2019-05-08,4060,4130,4010,4030,81222,72895.0,18088047.0
2019-05-09,4030,4095,3945,3980,100342,71990.0,18088047.0
2019-05-10,3965,3990,3810,3880,104848,70182.0,18088047.0
2019-05-13,3845,3950,3845,3870,45641,70001.0,18088047.0
2019-05-14,3795,3935,3795,3920,29495,70905.0,18088047.0
2019-05-15,3920,4005,3920,3995,33205,72262.0,18088047.0
2019-05-16,3995,3995,3850,3915,40965,70815.0,18088047.0
2019-05-17,3915,3920,3655,3710,154119,67107.0,18088047.0
2019-05-20,3730,3740,3615,3650,72755,66021.0,18088047.0
2019-05-21,3610,3685,3600,3625,73756,65569.0,18088047.0
2019-05-22,3620,3640,3560,3585,43094,64846.0,18088047.0
2019-05-23,3600,3600,3475,3590,80629,64936.0,18088047.0
2019-05-24,3550,3660,3485,3635,104067,65750.0,18088047.0
2019-05-27,3595,3600,3400,3520,108184,63670.0,18088047.0
2019-05-28,3465,3590,3465,3550,44330,64213.0,18088047.0
2019-05-29,3550,3575,3455,3500,40971,63308.0,18088047.0
2019-05-30,3500,3545,3470,3520,17152,63670.0,18088047.0
2019-05-31,3560,3570,3500,3540,24617,64032.0,18088047.0
2019-06-03,3540,3545,3345,3505,54942,63399.0,18088047.0
2019-06-04,3545,3560,3500,3555,21846,64303.0,18088047.0
2019-06-05,3560,3950,3560,3690,521771,66745.0,18088047.0
2019-06-07,3690,3740,3640,3715,51824,67197.0,18088047.0
2019-06-10,3690,3825,3690,3770,54175,68192.0,18088047.0
2019-06-11,3790,3840,3775,3790,50638,68554.0,18088047.0
2019-06-12,3820,3820,3685,3710,48147,67107.0,18088047.0
2019-06-13,3705,3745,3680,3725,57215,67378.0,18088047.0
2019-06-14,3745,3850,3705,3765,40306,68101.0,18088047.0
2019-06-17,3900,4180,3835,3850,619423,69639.0,18088047.0
2019-06-18,3850,3995,3790,3960,108020,71629.0,18088047.0
2019-06-19,4050,4060,3960,3980,44905,71990.0,18088047.0
2019-06-20,3920,4010,3920,3990,41940,72171.0,18088047.0
2019-06-21,4065,4065,3910,3910,50186,70724.0,18088047.0
2019-06-24,3955,4025,3920,4000,37061,72352.0,18088047.0
2019-06-25,4000,4045,3885,3925,45177,70996.0,18088047.0
2019-06-26,3875,3925,3750,3785,41936,68463.0,18088047.0
2019-06-27,3820,3890,3780,3845,46201,69549.0,18088047.0
2019-06-28,3845,3885,3660,3800,35538,68735.0,18088047.0
2019-07-01,3735,3850,3735,3830,37333,69277.0,18088047.0
2019-07-02,3770,3825,3720,3795,49655,68644.0,18088047.0
2019-07-03,3795,3820,3700,3710,32216,67107.0,18088047.0
2019-07-04,3750,3780,3675,3710,20113,67107.0,18088047.0
2019-07-05,3730,3735,3620,3650,35368,66021.0,18088047.0
2019-07-08,3690,3690,3450,3485,55420,63037.0,18088047.0
2019-07-09,3510,3515,3390,3390,65560,61318.0,18088047.0
2019-07-10,3390,3625,3390,3600,48707,65117.0,18088047.0
2019-07-11,3630,3630,3565,3605,21439,65207.0,18088047.0
2019-07-12,3550,3625,3550,3580,20158,64755.0,18088047.0
2019-07-15,3555,3630,3505,3505,13662,63399.0,18088047.0
2019-07-16,3480,3825,3480,3640,130397,65840.0,18088047.0
2019-07-17,3640,3640,3570,3600,18702,65117.0,18088047.0
2019-07-18,3605,3730,3535,3550,44128,64213.0,18088047.0
2019-07-19,3550,3590,3545,3555,13755,64303.0,18088047.0
2019-07-22,3555,3555,3510,3535,24381,63941.0,18088047.0
2019-07-23,3500,3575,3400,3475,44305,62856.0,18088047.0
2019-07-24,3575,3580,3395,3410,37809,61680.0,18088047.0
2019-07-25,3410,3600,3225,3285,78749,59419.0,18088047.0
2019-07-26,3320,3450,3235,3280,87224,59329.0,18088047.0
2019-07-29,3310,3400,3155,3275,140048,59238.0,18088047.0
2019-07-30,3280,3350,3215,3270,33467,59148.0,18088047.0
2019-07-31,3270,3465,3250,3465,33753,62675.0,18088047.0
2019-08-01,3495,3620,3355,3620,57918,65479.0,18088047.0
2019-08-02,3650,3725,3400,3590,99813,64936.0,18088047.0
2019-08-05,3600,3700,3260,3480,106304,62946.0,18088047.0
2019-08-06,3480,3550,3155,3420,338395,61861.0,18088047.0
2019-08-07,3350,3410,3070,3180,348179,57520.0,18088047.0
2019-08-08,3300,3605,3095,3115,920272,56344.0,18088047.0
2019-08-09,3145,3145,3000,3005,253020,54355.0,18088047.0
2019-08-12,3025,3080,3000,3010,165601,54445.0,18088047.0
2019-08-13,2990,3025,2910,2960,62051,53541.0,18088047.0
2019-08-14,2965,3150,2965,3025,153258,54716.0,18088047.0
2019-08-16,2990,3010,2835,2845,173039,51460.0,18088047.0
2019-08-19,2900,2900,2825,2835,52160,51280.0,18088047.0
2019-08-20,2890,3045,2850,2970,130260,53721.0,18088047.0
