한일진공(123840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-01,2031,2031,1987,2005,134400,79440.0,34689769.0
2017-11-02,1991,2044,1991,2005,156292,79440.0,34689769.0
2017-11-03,2031,2153,2009,2027,657590,80307.0,34689769.0
2017-11-06,2044,2118,1996,2058,542959,81521.0,34689769.0
2017-11-07,2070,2158,2057,2058,364096,81521.0,34689769.0
2017-11-08,2092,2123,2053,2062,236122,81694.0,34689769.0
2017-11-09,2088,2140,2057,2128,350153,84296.0,34689769.0
2017-11-10,2145,2175,2079,2101,326681,83255.0,34689769.0
2017-11-13,2118,2127,2083,2084,112785,83603.0,35127214.0
2017-11-14,2101,2110,2057,2079,198757,83427.0,35127214.0
2017-11-15,2070,2101,2040,2062,185411,82725.0,35127214.0
2017-11-16,2061,2114,2018,2114,288410,84832.0,35127214.0
2017-11-17,2110,2420,2092,2189,3542763,87818.0,35127214.0
2017-11-20,2188,2263,2175,2184,502198,87642.0,35127214.0
2017-11-21,2232,2232,2140,2145,376286,86062.0,35127214.0
2017-11-22,2162,2193,2075,2114,330023,84832.0,35127214.0
2017-11-23,2123,2302,2114,2233,956890,89574.0,35127214.0
2017-11-24,2390,2455,2180,2228,2309550,89399.0,35127214.0
2017-11-27,2223,2228,2149,2176,386941,87291.0,35127214.0
2017-11-28,2175,2184,2123,2128,245507,85359.0,35127214.0
2017-11-29,2118,2263,2118,2202,819169,88345.0,35127214.0
2017-11-30,2206,2858,2171,2653,16925592,106435.0,35127214.0
2017-12-01,2652,2709,2504,2539,5408181,101869.0,35127214.0
2017-12-04,2604,2863,2512,2609,12051178,104679.0,35127214.0
2017-12-05,2635,3125,2609,2881,17286092,115569.0,35127214.0
2017-12-06,2981,3742,2898,3743,23694049,150169.0,35127214.0
2017-12-07,4115,4115,3362,3415,6637990,136996.0,35127214.0
2017-12-08,3362,3362,2845,2986,3504142,119784.0,35127214.0
2017-12-11,2197,2311,2092,2241,5650305,89926.0,35127214.0
2017-12-12,2276,2582,2276,2351,12845478,95289.0,35489214.0
2017-12-13,2372,2521,2197,2412,11490546,97773.0,35489214.0
2017-12-14,2451,3046,2412,2784,27805083,112856.0,35489214.0
2017-12-15,2928,3594,2836,3502,26951235,141957.0,35489214.0
2017-12-18,4158,4552,4036,4553,14535060,184544.0,35489214.0
2017-12-19,4259,4815,3322,3502,28886436,141957.0,35489214.0
2017-12-20,3327,3489,2845,3021,12022126,122438.0,35489214.0
2017-12-21,2976,3011,2560,2635,5890770,106823.0,35489214.0
2017-12-22,2626,2845,2560,2600,3805447,105403.0,35489214.0
2017-12-26,2630,2657,2390,2425,2602854,98305.0,35489214.0
2017-12-27,2451,2827,2438,2775,6282867,112501.0,35489214.0
2017-12-28,2832,2841,2420,2478,4191350,100434.0,35489214.0
2018-01-02,2455,2666,2425,2592,3253618,105048.0,35489214.0
2018-01-03,2674,2714,2591,2705,2447647,112294.0,36341114.0
2018-01-04,2801,3055,2779,2885,6525705,120680.0,36625080.0
2018-01-05,2963,3383,2810,3231,11891955,135147.0,36625080.0
2018-01-08,3388,4119,3252,3887,19795409,162615.0,36625080.0
2018-01-09,3939,4224,3475,3577,13117544,149613.0,36625080.0
2018-01-10,3576,3926,3270,3498,16211828,146317.0,36625080.0
2018-01-11,2994,3265,2569,2653,10123715,110974.0,36625080.0
2018-01-12,2884,2976,2617,2754,5756374,115186.0,36625080.0
2018-01-15,2792,3186,2775,3060,8785384,128005.0,36625080.0
2018-01-16,3275,3440,3120,3145,4272030,115186.0,36625080.0
2018-01-17,3000,3035,2805,2865,3141028,104931.0,36625080.0
2018-01-18,2985,3190,2850,2955,4056780,108227.0,36625080.0
2018-01-19,2980,3090,2975,3010,2303429,110241.0,36625080.0
2018-01-22,3065,3065,2910,2940,1070760,108596.0,36937443.0
2018-01-23,3030,3480,2985,3210,8765721,118569.0,36937443.0
2018-01-24,3230,3305,3115,3185,2710407,117646.0,36937443.0
2018-01-25,3205,3250,3070,3105,1589241,114691.0,36937443.0
2018-01-26,3085,3200,3020,3200,1706402,118200.0,36937443.0
2018-01-29,3180,3300,3080,3300,2539837,121894.0,36937443.0
2018-01-30,3445,4020,3305,3695,24310272,136484.0,36937443.0
2018-01-31,3540,3645,3380,3435,4876775,126880.0,36937443.0
2018-02-01,3390,3700,3260,3500,5713423,129281.0,36937443.0
2018-02-02,3420,3585,3345,3515,2786838,129835.0,36937443.0
2018-02-05,3450,3510,3125,3125,1863641,115430.0,36937443.0
2018-02-06,2880,3015,2825,2980,1751505,110074.0,36937443.0
2018-02-07,3100,3155,2885,2885,1372074,106565.0,36937443.0
2018-02-08,2945,3150,2880,3005,1484372,110997.0,36937443.0
2018-02-09,2940,3080,2880,2940,1018172,108596.0,36937443.0
2018-02-12,3000,3140,2970,3005,1479565,117518.0,39107579.0
2018-02-13,3135,3320,3025,3080,3309686,120451.0,39107579.0
2018-02-14,3100,3145,3035,3100,1002173,121233.0,39107579.0
2018-02-19,3210,3250,3130,3190,1412160,124753.0,39107579.0
2018-02-20,3180,3205,3005,3015,2624358,117909.0,39107579.0
2018-02-21,3145,3285,3070,3100,3204506,121233.0,39107579.0
2018-02-22,3070,3190,3030,3045,1024758,119083.0,39107579.0
2018-02-23,3050,3075,2935,2980,769321,116541.0,39107579.0
2018-02-26,2980,3040,2755,2790,1559629,109110.0,39107579.0
2018-02-27,2835,2850,2710,2745,1052884,107350.0,39107579.0
2018-02-28,2755,2805,2680,2690,548632,105199.0,39107579.0
2018-03-02,2620,2775,2620,2730,407834,106764.0,39107579.0
2018-03-05,2740,2770,2690,2700,307258,105590.0,39107579.0
2018-03-06,2700,2720,2640,2680,370171,104808.0,39107579.0
2018-03-07,2680,2685,2535,2550,653628,99724.0,39107579.0
2018-03-08,2540,2665,2540,2620,433046,102462.0,39107579.0
2018-03-09,2620,2650,2595,2595,356805,101484.0,39107579.0
2018-03-12,2595,2650,2540,2625,509538,102657.0,39107579.0
2018-03-13,2520,2530,2400,2415,2326130,94445.0,39107579.0
2018-03-14,2420,2510,2415,2435,1366327,95227.0,39107579.0
2018-03-15,2410,2410,2250,2365,2521459,127964.0,54107579.0
2018-03-16,2360,2400,2315,2375,925533,128506.0,54107579.0
2018-03-19,2375,2375,2235,2255,1352281,122013.0,54107579.0
2018-03-20,2255,2330,2250,2275,1261212,123095.0,54107579.0
2018-03-21,2290,2295,2195,2210,1123866,119578.0,54107579.0
2018-03-22,2200,2235,2090,2165,1587927,117143.0,54107579.0
2018-03-23,2140,2345,2100,2165,2285383,117143.0,54107579.0
2018-03-26,2140,2265,2130,2225,1313437,120389.0,54107579.0
2018-03-27,2350,2500,2305,2340,5145588,126612.0,54107579.0
2018-03-28,2280,2340,2210,2210,1309675,119578.0,54107579.0
2018-03-29,2240,2420,2210,2370,2717019,128235.0,54107579.0
2018-03-30,2335,2435,2325,2370,1370445,128235.0,54107579.0
2018-04-02,2385,2410,2275,2290,1035763,123906.0,54107579.0
2018-04-03,2275,2330,2270,2320,490335,125530.0,54107579.0
2018-04-04,2330,2365,2245,2250,942301,121742.0,54107579.0
2018-04-05,2265,2345,2245,2250,760357,121742.0,54107579.0
2018-04-06,2255,2580,2225,2380,5993953,128776.0,54107579.0
2018-04-09,2360,2445,2320,2350,1447334,127153.0,54107579.0
2018-04-10,2435,2550,2380,2480,4733853,134187.0,54107579.0
2018-04-11,2480,2510,2415,2455,1372232,132834.0,54107579.0
2018-04-12,2455,2635,2415,2540,3603465,137433.0,54107579.0
2018-04-13,2585,2645,2480,2500,1819594,135269.0,54107579.0
2018-04-16,2515,2595,2495,2550,1196642,137974.0,54107579.0
2018-04-17,2555,2575,2505,2550,899099,137974.0,54107579.0
2018-04-18,2570,2575,2450,2465,1196187,133375.0,54107579.0
2018-04-19,2490,2530,2400,2435,1130295,131752.0,54107579.0
2018-04-20,2450,2540,2440,2500,1006059,135269.0,54107579.0
2018-04-23,2525,2525,2410,2430,924750,131481.0,54107579.0
2018-04-24,2430,2625,2425,2600,2402297,140680.0,54107579.0
2018-04-25,2645,2685,2470,2500,2665854,135269.0,54107579.0
2018-04-26,2500,2585,2490,2525,1102564,136622.0,54107579.0
2018-04-27,2555,2640,2520,2525,1022136,137588.0,54490319.0
2018-04-30,2530,2545,2400,2425,1009203,132139.0,54490319.0
2018-05-02,2400,2470,2335,2420,924114,131867.0,54490319.0
2018-05-03,2420,2525,2410,2460,942924,134046.0,54490319.0
2018-05-04,2495,2495,2390,2420,666247,131867.0,54490319.0
2018-05-08,2425,2455,2300,2320,850663,126418.0,54490319.0
2018-05-09,2345,2375,2235,2365,555695,128870.0,54490319.0
2018-05-10,2365,2430,2285,2375,426926,129415.0,54490319.0
2018-05-11,2395,2425,2360,2410,526273,131322.0,54490319.0
2018-05-14,2425,2450,2365,2370,486229,129142.0,54490319.0
2018-05-15,2405,2455,2380,2430,727472,132411.0,54490319.0
2018-05-16,2430,2455,2280,2295,938255,125055.0,54490319.0
2018-05-17,2325,2390,2295,2310,369516,125873.0,54490319.0
2018-05-18,2340,2400,2285,2320,540170,126418.0,54490319.0
2018-05-21,2340,2365,2275,2310,554116,125873.0,54490319.0
2018-05-23,2300,2315,2260,2275,460463,123965.0,54490319.0
2018-05-24,2280,2300,2250,2265,426406,124525.0,54977886.0
2018-05-25,2250,2270,2195,2220,527282,122051.0,54977886.0
2018-05-28,2185,2245,2185,2220,460950,122051.0,54977886.0
2018-05-29,2225,2230,2150,2165,681644,119027.0,54977886.0
2018-05-30,2165,2265,2155,2155,919082,118477.0,54977886.0
2018-05-31,2180,2250,2170,2215,579873,121776.0,54977886.0
2018-06-01,2245,2245,2185,2210,318800,121501.0,54977886.0
2018-06-04,2210,2265,2195,2220,315972,122051.0,54977886.0
2018-06-05,2220,2235,2200,2225,233204,122326.0,54977886.0
2018-06-07,2235,2270,2220,2250,301150,123700.0,54977886.0
2018-06-08,2250,2325,2235,2325,565032,127824.0,54977886.0
2018-06-11,2320,2345,2220,2240,667715,123150.0,54977886.0
2018-06-12,2250,2285,2165,2165,470282,119027.0,54977886.0
2018-06-14,2155,2185,2110,2155,396810,118477.0,54977886.0
2018-06-15,2150,2170,2125,2125,192260,116828.0,54977886.0
2018-06-18,2125,2135,2005,2005,640977,110231.0,54977886.0
2018-06-19,2005,2045,1935,1935,328426,106382.0,54977886.0
2018-06-20,1910,2010,1910,1995,268281,109681.0,54977886.0
2018-06-21,1995,1995,1950,1950,181275,107207.0,54977886.0
2018-06-22,1945,2130,1915,1995,409823,109681.0,54977886.0
2018-06-25,1970,2065,1970,2020,197781,111055.0,54977886.0
2018-06-26,2000,2040,1960,2000,179680,109956.0,54977886.0
2018-06-27,2005,2190,2005,2080,706661,114354.0,54977886.0
2018-06-28,2030,2125,2030,2040,285803,112155.0,54977886.0
2018-06-29,2045,2095,1965,1995,245711,109681.0,54977886.0
2018-07-02,1995,2060,1920,1925,345213,105832.0,54977886.0
2018-07-03,1900,1970,1900,1960,493744,107757.0,54977886.0
2018-07-04,1945,2015,1940,1995,142199,109681.0,54977886.0
2018-07-05,1990,2005,1920,1935,265492,106382.0,54977886.0
2018-07-06,1960,1995,1870,1930,339828,106107.0,54977886.0
2018-07-09,1955,1980,1920,1945,156323,106932.0,54977886.0
2018-07-10,1980,2020,1950,1985,232117,109131.0,54977886.0
2018-07-11,1965,2035,1960,1995,223222,109681.0,54977886.0
2018-07-12,2030,2030,1980,1985,183346,109131.0,54977886.0
2018-07-13,2005,2110,1985,2070,385276,113804.0,54977886.0
2018-07-16,2080,2170,2080,2110,478482,116003.0,54977886.0
2018-07-17,2155,2270,2105,2200,1199183,120951.0,54977886.0
2018-07-18,2255,2270,2080,2125,664758,116828.0,54977886.0
2018-07-19,2110,2155,2025,2035,315004,111880.0,54977886.0
2018-07-20,2065,2090,2000,2015,194998,110780.0,54977886.0
2018-07-23,2015,2040,1945,1950,297735,107207.0,54977886.0
2018-07-24,1935,1990,1935,1960,215837,107757.0,54977886.0
2018-07-25,2010,2105,1955,1970,525149,108306.0,54977886.0
2018-07-26,1965,2045,1965,1995,221282,109681.0,54977886.0
2018-07-27,1995,2050,1950,2040,224546,112155.0,54977886.0
2018-07-30,2040,2075,2005,2020,114182,111055.0,54977886.0
2018-07-31,2020,2070,2015,2055,155029,112980.0,54977886.0
2018-08-01,2045,2075,2030,2045,136546,112430.0,54977886.0
2018-08-02,2085,2085,1960,2000,298638,109956.0,54977886.0
2018-08-03,1960,1995,1940,1960,801120,107757.0,54977886.0
2018-08-06,1960,1995,1960,1965,209678,108032.0,54977886.0
2018-08-07,1965,1980,1925,1945,349503,106932.0,54977886.0
2018-08-08,1945,1985,1940,1955,236570,107482.0,54977886.0
2018-08-09,1950,1990,1945,1965,178464,108032.0,54977886.0
2018-08-10,1965,1980,1935,1960,243819,107757.0,54977886.0
2018-08-13,1950,1950,1880,1880,469356,103358.0,54977886.0
2018-08-14,1890,1920,1885,1905,160878,104733.0,54977886.0
2018-08-16,1865,1895,1845,1865,210506,102534.0,54977886.0
2018-08-17,1875,1910,1860,1895,144013,104183.0,54977886.0
2018-08-20,1895,1945,1885,1900,298580,104458.0,54977886.0
2018-08-21,1900,1930,1885,1910,255856,105008.0,54977886.0
2018-08-22,1910,1955,1900,1900,396790,104458.0,54977886.0
2018-08-23,1945,1945,1890,1895,150241,104183.0,54977886.0
2018-08-24,1885,1900,1875,1885,226969,103633.0,54977886.0
2018-08-27,1885,1895,1850,1870,246600,102809.0,54977886.0
2018-08-28,1895,1950,1870,1915,444190,105283.0,54977886.0
2018-08-29,1930,1960,1895,1910,232437,105008.0,54977886.0
2018-08-30,1900,1925,1895,1905,189658,104733.0,54977886.0
2018-08-31,1915,1920,1885,1905,196808,104733.0,54977886.0
2018-09-03,1905,1930,1895,1905,253771,104733.0,54977886.0
2018-09-04,1930,1950,1910,1945,242984,106932.0,54977886.0
2018-09-05,1945,1955,1915,1945,247135,106932.0,54977886.0
2018-09-06,1935,1940,1905,1905,280291,104733.0,54977886.0
2018-09-07,1905,1920,1875,1900,327293,104458.0,54977886.0
2018-09-10,1890,1900,1875,1885,162515,103633.0,54977886.0
2018-09-11,1895,1900,1870,1895,227857,104183.0,54977886.0
2018-09-12,1895,1900,1855,1870,335106,102809.0,54977886.0
2018-09-13,1865,1880,1845,1860,209722,102259.0,54977886.0
2018-09-14,1860,1905,1845,1855,356614,101984.0,54977886.0
2018-09-17,1855,1875,1815,1830,368252,100610.0,54977886.0
2018-09-18,1825,1830,1770,1770,579414,97311.0,54977886.0
2018-09-19,1885,1995,1775,1775,2085419,97586.0,54977886.0
2018-09-20,1785,1915,1770,1815,1579036,99785.0,54977886.0
2018-09-21,1830,1870,1805,1815,332928,99785.0,54977886.0
2018-09-27,1805,1840,1800,1815,239006,99785.0,54977886.0
2018-09-28,1805,1825,1795,1795,304789,98685.0,54977886.0
2018-10-01,1790,1805,1755,1765,322844,97036.0,54977886.0
2018-10-02,1755,1760,1705,1710,383846,94012.0,54977886.0
2018-10-04,1755,1755,1660,1665,311256,91538.0,54977886.0
2018-10-05,1645,1680,1610,1640,287241,90164.0,54977886.0
2018-10-08,1640,1650,1610,1610,199361,88514.0,54977886.0
2018-10-10,1585,1605,1490,1490,670190,81917.0,54977886.0
2018-10-11,1440,1475,1320,1365,767791,75045.0,54977886.0
2018-10-12,1380,1530,1350,1430,568819,78618.0,54977886.0
2018-10-15,1425,1520,1415,1455,259298,79993.0,54977886.0
2018-10-16,1445,1500,1430,1440,325150,79168.0,54977886.0
2018-10-17,1450,1470,1435,1440,129072,79168.0,54977886.0
2018-10-18,1445,1445,1390,1395,289887,76694.0,54977886.0
2018-10-19,1500,1645,1420,1420,2262274,78069.0,54977886.0
2018-10-22,1415,1495,1400,1465,339210,80543.0,54977886.0
2018-10-23,1465,1490,1420,1420,303207,78069.0,54977886.0
2018-10-24,1425,1450,1390,1390,241576,76419.0,54977886.0
2018-10-25,1325,1430,1325,1390,398105,76419.0,54977886.0
2018-10-26,1395,1435,1305,1335,369916,73395.0,54977886.0
2018-10-29,1320,1345,1135,1135,1088927,62400.0,54977886.0
2018-10-30,1050,1200,1050,1170,960752,64324.0,54977886.0
2018-10-31,1185,1240,1165,1190,648137,65424.0,54977886.0
2018-11-01,1225,1275,1210,1260,289765,69272.0,54977886.0
2018-11-02,1280,1335,1275,1320,253174,72571.0,54977886.0
2018-11-05,1310,1410,1290,1360,460547,74770.0,54977886.0
2018-11-06,1355,1370,1330,1355,314397,74495.0,54977886.0
2018-11-07,1355,1395,1290,1295,353230,71196.0,54977886.0
2018-11-08,1330,1355,1310,1315,129171,72296.0,54977886.0
2018-11-09,1345,1345,1295,1315,69553,72296.0,54977886.0
2018-11-12,1275,1320,1275,1285,106299,70647.0,54977886.0
2018-11-13,1215,1285,1215,1265,85738,69547.0,54977886.0
2018-11-14,1265,1315,1265,1285,68450,70647.0,54977886.0
2018-11-15,1285,1300,1250,1290,89054,70921.0,54977886.0
2018-11-16,1305,1310,1275,1300,133203,71471.0,54977886.0
2018-11-19,1295,1320,1290,1310,118770,72021.0,54977886.0
2018-11-20,1305,1310,1270,1285,127814,70647.0,54977886.0
2018-11-21,1280,1290,1255,1280,69836,70372.0,54977886.0
2018-11-22,1285,1300,1265,1280,78513,70372.0,54977886.0
2018-11-23,1270,1295,1255,1255,93606,68997.0,54977886.0
2018-11-26,1240,1270,1235,1265,135472,69547.0,54977886.0
2018-11-27,1295,1315,1270,1305,179663,71746.0,54977886.0
2018-11-28,1305,1335,1285,1320,189550,72571.0,54977886.0
2018-11-29,1320,1325,1260,1260,155153,69272.0,54977886.0
2018-11-30,1280,1315,1260,1265,105735,69547.0,54977886.0
2018-12-03,1275,1310,1275,1295,78351,71196.0,54977886.0
2018-12-04,1290,1310,1275,1290,120136,70921.0,54977886.0
2018-12-05,1265,1290,1260,1265,145453,69547.0,54977886.0
2018-12-06,1275,1290,1210,1235,181998,67898.0,54977886.0
2018-12-07,1245,1245,1220,1240,115712,68173.0,54977886.0
2018-12-10,1220,1240,1170,1185,391069,65149.0,54977886.0
2018-12-11,1195,1200,1130,1130,228538,62125.0,54977886.0
2018-12-12,1125,1180,1125,1140,187192,62675.0,54977886.0
2018-12-13,1135,1180,1135,1165,126675,64049.0,54977886.0
2018-12-14,1175,1185,1130,1140,125610,62675.0,54977886.0
2018-12-17,1140,1150,1105,1145,89281,62950.0,54977886.0
2018-12-18,1145,1220,1140,1160,526460,63774.0,54977886.0
2018-12-19,1155,1185,1130,1165,207956,64049.0,54977886.0
2018-12-20,1165,1215,1145,1160,228726,63774.0,54977886.0
2018-12-21,1165,1215,1160,1175,426286,64599.0,54977886.0
2018-12-24,1195,1240,1165,1220,317780,67073.0,54977886.0
2018-12-26,1190,1215,1130,1135,348610,62400.0,54977886.0
2018-12-27,1145,1170,1135,1145,118537,62950.0,54977886.0
2018-12-28,1140,1180,1140,1165,145711,64049.0,54977886.0
2019-01-02,1180,1220,1165,1175,208178,64599.0,54977886.0
2019-01-03,1200,1200,1160,1165,100526,64049.0,54977886.0
2019-01-04,1160,1175,1135,1150,153249,63225.0,54977886.0
2019-01-07,1175,1190,1130,1175,169124,64599.0,54977886.0
2019-01-08,1195,1195,1160,1190,173034,65424.0,54977886.0
2019-01-09,1200,1300,1185,1265,958552,69547.0,54977886.0
2019-01-10,1265,1280,1225,1265,257393,69547.0,54977886.0
2019-01-11,1260,1445,1250,1325,2858188,72846.0,54977886.0
2019-01-14,1315,1365,1305,1350,359908,74220.0,54977886.0
2019-01-15,1335,1365,1315,1340,294631,73670.0,54977886.0
2019-01-16,1330,1375,1320,1355,365208,74495.0,54977886.0
2019-01-17,1370,1375,1310,1320,341056,72571.0,54977886.0
2019-01-18,1345,1345,1290,1305,291155,71746.0,54977886.0
2019-01-21,1305,1350,1290,1345,279588,73945.0,54977886.0
2019-01-22,1475,1745,1450,1555,20118758,85491.0,54977886.0
2019-01-23,1530,1590,1515,1585,2221038,87140.0,54977886.0
2019-01-24,1585,1595,1535,1580,1292905,86865.0,54977886.0
2019-01-25,1590,1715,1575,1575,6215769,86590.0,54977886.0
2019-01-28,1575,1645,1570,1585,963821,87140.0,54977886.0
2019-01-29,1560,1595,1515,1535,725427,84391.0,54977886.0
2019-01-30,1535,1570,1525,1535,506291,84391.0,54977886.0
2019-01-31,1535,1535,1465,1485,811057,82576.0,55606816.0
2019-02-01,1495,1510,1470,1495,493483,83132.0,55606816.0
2019-02-07,1510,1570,1500,1570,654368,87303.0,55606816.0
2019-02-08,1580,1795,1580,1610,10250946,89527.0,55606816.0
2019-02-11,1610,1665,1570,1640,1455812,91195.0,55606816.0
2019-02-12,1660,1685,1600,1610,982758,89527.0,55606816.0
2019-02-13,1640,1640,1585,1620,500294,90083.0,55606816.0
2019-02-14,1625,1625,1590,1610,544248,89527.0,55606816.0
2019-02-15,1605,1615,1580,1585,378435,88137.0,55606816.0
2019-02-18,1585,1650,1585,1645,548944,91473.0,55606816.0
2019-02-19,1650,1650,1605,1605,376992,89249.0,55606816.0
2019-02-20,1625,1625,1585,1615,327456,89805.0,55606816.0
2019-02-21,1615,1670,1595,1610,706767,89527.0,55606816.0
2019-02-22,1610,1630,1545,1555,527693,86469.0,55606816.0
2019-02-25,1570,1610,1535,1590,442781,88415.0,55606816.0
2019-02-26,1590,1600,1555,1555,207083,86469.0,55606816.0
2019-02-27,1555,1570,1530,1550,390324,86191.0,55606816.0
2019-02-28,1550,1575,1480,1485,434618,82576.0,55606816.0
2019-03-04,1450,1540,1450,1500,589763,83410.0,55606816.0
2019-03-05,1490,1540,1490,1500,303018,83410.0,55606816.0
2019-03-06,1515,1520,1475,1510,255100,83966.0,55606816.0
2019-03-07,1520,1520,1460,1465,238304,81464.0,55606816.0
2019-03-08,1425,1495,1420,1435,294798,79796.0,55606816.0
2019-03-11,1410,1445,1390,1425,328475,79240.0,55606816.0
2019-03-12,1435,1575,1425,1530,857551,85078.0,55606816.0
2019-03-13,1520,1540,1435,1480,470844,82298.0,55606816.0
2019-03-14,1485,1600,1485,1505,1122788,83688.0,55606816.0
2019-03-15,1515,1520,1490,1515,357639,84244.0,55606816.0
2019-03-18,1520,1530,1495,1495,305012,83132.0,55606816.0
2019-03-19,1485,1515,1460,1475,365082,82020.0,55606816.0
2019-03-20,1465,1480,1390,1435,512390,79796.0,55606816.0
2019-03-21,1435,1455,1420,1440,233004,80074.0,55606816.0
2019-03-22,1445,1480,1415,1430,242566,79518.0,55606816.0
2019-03-25,1395,1415,1355,1385,305383,77015.0,55606816.0
2019-03-26,1385,1410,1380,1405,197310,78128.0,55606816.0
2019-03-27,1400,1450,1395,1420,300503,78962.0,55606816.0
2019-03-28,1430,1450,1380,1390,212886,77293.0,55606816.0
2019-03-29,1395,1415,1365,1400,157891,77850.0,55606816.0
2019-04-01,1420,1440,1360,1375,657917,76459.0,55606816.0
2019-04-02,1395,1480,1375,1450,654831,80630.0,55606816.0
2019-04-03,1470,1470,1435,1450,275300,80630.0,55606816.0
2019-04-04,1460,1500,1430,1465,338555,81464.0,55606816.0
2019-04-05,1465,1470,1440,1455,155883,80908.0,55606816.0
2019-04-08,1470,1500,1430,1445,265581,80352.0,55606816.0
2019-04-09,1460,1470,1420,1435,279341,79796.0,55606816.0
2019-04-10,1430,1465,1425,1465,204467,81464.0,55606816.0
2019-04-11,1450,1475,1450,1470,201462,81742.0,55606816.0
2019-04-12,1470,1475,1440,1455,166318,80908.0,55606816.0
2019-04-15,1470,1470,1435,1455,198920,80908.0,55606816.0
2019-04-16,1450,1465,1445,1455,214097,80908.0,55606816.0
2019-04-17,1465,1515,1445,1510,630424,83966.0,55606816.0
2019-04-18,1515,1515,1455,1470,327975,81742.0,55606816.0
2019-04-19,1470,1490,1445,1480,278243,82298.0,55606816.0
2019-04-22,1480,1500,1465,1480,229927,82298.0,55606816.0
2019-04-23,1480,1495,1440,1440,265822,80074.0,55606816.0
2019-04-24,1445,1460,1415,1430,241119,79518.0,55606816.0
2019-04-25,1415,1445,1400,1400,188054,77850.0,55606816.0
2019-04-26,1395,1425,1385,1395,194300,77572.0,55606816.0
2019-04-29,1385,1415,1385,1405,163312,78128.0,55606816.0
2019-04-30,1410,1415,1385,1405,110723,78128.0,55606816.0
2019-05-02,1410,1425,1395,1405,125165,78128.0,55606816.0
2019-05-03,1410,1515,1400,1440,1173846,80074.0,55606816.0
2019-05-07,1430,1430,1400,1415,202796,78684.0,55606816.0
2019-05-08,1410,1435,1390,1405,246184,78128.0,55606816.0
2019-05-09,1415,1415,1300,1345,552359,74791.0,55606816.0
2019-05-10,1335,1375,1295,1330,350812,73957.0,55606816.0
2019-05-13,1315,1380,1315,1335,282522,74235.0,55606816.0
2019-05-14,1340,1400,1330,1340,467089,74513.0,55606816.0
2019-05-15,1375,1395,1345,1360,266727,75625.0,55606816.0
2019-05-16,1380,1380,1290,1305,450390,72567.0,55606816.0
2019-05-17,1315,1340,1175,1200,1073771,67447.0,56205977.0
2019-05-20,1190,1235,1190,1190,280824,66885.0,56205977.0
2019-05-21,1180,1210,1175,1180,200621,66323.0,56205977.0
2019-05-22,1200,1215,1190,1210,136845,68009.0,56205977.0
2019-05-23,1210,1215,1175,1180,263113,66323.0,56205977.0
2019-05-24,1175,1290,1135,1180,990584,66323.0,56205977.0
2019-05-27,1215,1225,1180,1200,136301,67447.0,56205977.0
2019-05-28,1200,1215,1180,1195,107811,67166.0,56205977.0
2019-05-29,1195,1225,1175,1190,125973,66885.0,56205977.0
2019-05-30,1190,1195,1170,1175,103235,66042.0,56205977.0
2019-05-31,1175,1200,1140,1185,197475,66604.0,56205977.0
2019-06-03,1165,1195,1165,1175,98331,66042.0,56205977.0
2019-06-04,1175,1185,1160,1160,194869,65199.0,56205977.0
2019-06-05,1165,1200,1165,1200,164017,67447.0,56205977.0
2019-06-07,1230,1230,1200,1210,125681,68009.0,56205977.0
2019-06-10,1215,1240,1205,1230,144014,69133.0,56205977.0
2019-06-11,1225,1260,1225,1255,129180,70539.0,56205977.0
2019-06-12,1260,1260,1235,1245,130737,69976.0,56205977.0
2019-06-13,1245,1280,1235,1260,189729,70820.0,56205977.0
2019-06-14,1250,1270,1235,1245,108310,69976.0,56205977.0
2019-06-17,1255,1255,1230,1240,92051,69695.0,56205977.0
2019-06-18,1235,1255,1220,1225,105058,68852.0,56205977.0
2019-06-19,1235,1250,1205,1215,174603,68290.0,56205977.0
2019-06-20,1225,1230,1205,1230,233401,69133.0,56205977.0
2019-06-21,1240,1250,1220,1250,106529,70257.0,56205977.0
2019-06-24,1250,1250,1220,1220,143362,68571.0,56205977.0
2019-06-25,1220,1295,1205,1275,748133,71663.0,56205977.0
2019-06-26,1285,1290,1235,1260,482482,70820.0,56205977.0
2019-06-27,1270,1300,1220,1225,381290,68852.0,56205977.0
2019-06-28,1225,1240,1180,1185,309624,66604.0,56205977.0
2019-07-01,1185,1210,1180,1200,144749,67447.0,56205977.0
2019-07-02,1200,1210,1160,1170,368812,65761.0,56205977.0
2019-07-03,1175,1175,1150,1170,133714,65761.0,56205977.0
2019-07-04,1160,1170,1120,1155,250422,64918.0,56205977.0
2019-07-05,1145,1165,1145,1160,104182,65199.0,56205977.0
2019-07-08,1165,1165,1085,1090,395026,61265.0,56205977.0
2019-07-09,1070,1120,1065,1100,144763,61827.0,56205977.0
2019-07-10,1080,1125,1080,1110,204753,62389.0,56205977.0
2019-07-11,1130,1130,1105,1110,159733,62389.0,56205977.0
2019-07-12,1135,1140,1100,1125,97445,63232.0,56205977.0
2019-07-15,1120,1140,1110,1115,70985,62670.0,56205977.0
2019-07-16,1140,1140,1105,1125,129310,63232.0,56205977.0
2019-07-17,1125,1130,1080,1090,202618,61265.0,56205977.0
