쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-07,6440,6460,6240,6340,66960,171180.0,5400000.0
2002-01-08,6340,6520,6250,6330,68140,170910.0,5400000.0
2002-01-09,6340,6760,6330,6600,190720,178200.0,5400000.0
2002-01-10,6800,7390,6720,7130,442455,192510.0,5400000.0
2002-01-11,7110,7360,6880,7140,160135,192780.0,5400000.0
2002-01-14,7300,7300,6800,7100,104605,191700.0,5400000.0
2002-01-15,6400,6980,6400,6680,160175,180360.0,5400000.0
2002-01-16,6400,6740,6400,6420,84905,173340.0,5400000.0
2002-01-17,6330,6340,6100,6340,58245,171180.0,5400000.0
2002-01-18,6300,6380,6100,6190,82875,167130.0,5400000.0
2002-01-21,6120,6240,6040,6160,30355,166320.0,5400000.0
2002-01-22,6160,6240,6110,6170,89100,166590.0,5400000.0
2002-01-23,6080,6200,5980,5980,167590,161460.0,5400000.0
2002-01-24,6100,6690,6020,6690,330765,180630.0,5400000.0
2002-01-25,7000,7490,6990,7490,380750,202230.0,5400000.0
2002-01-28,7790,8280,7600,7920,661850,213840.0,5400000.0
2002-01-29,8000,8000,7400,7540,171555,203580.0,5400000.0
2002-01-30,7300,7300,6910,7000,168810,189000.0,5400000.0
2002-01-31,7220,7730,7220,7420,197310,200340.0,5400000.0
2002-02-01,7000,7600,7000,7140,81185,192780.0,5400000.0
2002-02-04,7000,7100,6760,7000,80825,189000.0,5400000.0
2002-02-05,6800,7000,6600,7000,86640,189000.0,5400000.0
2002-02-06,7380,7560,7100,7240,140910,195480.0,5400000.0
2002-02-07,7240,7500,7100,7200,205075,194400.0,5400000.0
2002-02-08,7200,7350,7140,7240,120990,195480.0,5400000.0
2002-02-14,7360,7590,7210,7220,93845,194940.0,5400000.0
2002-02-15,7180,7180,6910,7060,108470,190620.0,5400000.0
2002-02-18,6900,7170,6680,6860,116960,185220.0,5400000.0
2002-02-19,6860,6900,6640,6760,65190,182520.0,5400000.0
2002-02-20,6760,6760,6510,6640,94765,179280.0,5400000.0
2002-02-21,6720,6890,6610,6660,101075,179820.0,5400000.0
2002-02-22,6520,6700,6460,6700,49555,180900.0,5400000.0
2002-02-25,6740,6880,6720,6800,52890,183600.0,5400000.0
2002-02-26,6810,6960,6600,6600,70445,178200.0,5400000.0
2002-02-27,6630,6710,6520,6540,65160,176580.0,5400000.0
2002-02-28,6700,6900,6600,6800,92700,183600.0,5400000.0
2002-03-04,7040,7500,7010,7420,230045,200340.0,5400000.0
2002-03-05,7620,7980,7580,7720,516915,208440.0,5400000.0
2002-03-06,7880,8640,7740,8400,978155,226800.0,5400000.0
2002-03-07,8600,8660,7940,7950,340645,214650.0,5400000.0
2002-03-08,8000,8440,7620,8200,382215,221400.0,5400000.0
2002-03-11,8360,8400,7920,8310,208235,224370.0,5400000.0
2002-03-12,8100,8370,7760,7940,222220,214380.0,5400000.0
2002-03-13,8000,8000,7720,7900,101510,213300.0,5400000.0
2002-03-14,7900,7930,7700,7820,106050,211140.0,5400000.0
2002-03-15,7920,8200,7900,7960,178250,214920.0,5400000.0
2002-03-18,8100,8280,7960,8110,188745,218970.0,5400000.0
2002-03-19,8110,8180,7960,8080,247290,218160.0,5400000.0
2002-03-20,8080,8080,7730,7800,262320,210600.0,5400000.0
2002-03-21,7510,7880,7510,7760,125170,209520.0,5400000.0
2002-03-22,7960,8300,7860,8020,272920,216540.0,5400000.0
2002-03-25,7800,8060,7800,7900,129960,213300.0,5400000.0
2002-03-26,7660,8280,7560,7800,388870,210600.0,5400000.0
2002-03-27,7740,7980,7660,7740,144900,208980.0,5400000.0
2002-03-28,7940,7940,7700,7760,111695,209520.0,5400000.0
2002-03-29,7700,7760,7400,7520,102450,203040.0,5400000.0
2002-04-01,7220,7420,7030,7040,115785,190080.0,5400000.0
2002-04-02,7000,7200,6900,7200,87405,194400.0,5400000.0
2002-04-03,7040,7170,7000,7010,80845,189270.0,5400000.0
2002-04-04,6940,7000,6870,7000,89520,189000.0,5400000.0
2002-04-08,7040,7050,6790,6900,70715,186300.0,5400000.0
2002-04-09,6940,6940,6780,6780,53310,183060.0,5400000.0
2002-04-10,6730,6800,6340,6340,77435,171180.0,5400000.0
2002-04-11,6540,6630,6330,6530,52680,176310.0,5400000.0
2002-04-12,6400,6520,6300,6380,52780,172260.0,5400000.0
2002-04-15,6520,6860,6400,6730,143520,181710.0,5400000.0
2002-04-16,6700,6760,6540,6630,57495,179010.0,5400000.0
2002-04-17,6700,7380,6700,7100,348315,191700.0,5400000.0
2002-04-18,7100,7100,6800,6860,83115,185220.0,5400000.0
2002-04-19,6770,6900,6500,6520,77215,176040.0,5400000.0
2002-04-22,6440,6500,6200,6340,88015,171180.0,5400000.0
2002-04-23,6100,6350,6100,6350,52170,171450.0,5400000.0
2002-04-24,6200,6480,6200,6260,44655,169020.0,5400000.0
2002-04-25,6160,6200,5980,6000,53910,162000.0,5400000.0
2002-04-26,5700,6100,5700,5970,60090,161190.0,5400000.0
2002-04-29,5840,5840,5600,5600,68400,151200.0,5400000.0
2002-04-30,5530,5590,5330,5550,54485,149850.0,5400000.0
2002-05-02,5600,5670,5460,5520,79645,149040.0,5400000.0
2002-05-03,5440,5540,5270,5320,73465,143640.0,5400000.0
2002-05-06,5320,5540,5210,5400,73135,145800.0,5400000.0
2002-05-07,5300,5470,5260,5440,39935,146880.0,5400000.0
2002-05-08,5600,6020,5580,5640,585950,152280.0,5400000.0
2002-05-09,5640,5640,5640,5640,0,152280.0,5400000.0
2002-05-10,5640,5640,5640,5640,0,,
2002-05-13,5420,5850,5310,5640,167883,152280.0,27000000.0
2002-05-14,5680,5860,5600,5650,176109,152550.0,27000000.0
2002-05-15,5700,5700,5280,5300,174419,143100.0,27000000.0
2002-05-16,5300,5370,5080,5150,161798,139050.0,27000000.0
2002-05-17,5150,5180,5080,5180,103166,139860.0,27000000.0
2002-05-20,5200,5240,5080,5110,107402,137970.0,27000000.0
2002-05-21,4960,5030,4870,4870,126665,131490.0,27000000.0
2002-05-22,4800,4900,4710,4750,77156,128250.0,27000000.0
2002-05-23,4850,5090,4760,4760,193625,128520.0,27000000.0
2002-05-24,4760,4890,4550,4650,136014,125550.0,27000000.0
2002-05-27,4550,4600,4240,4250,199548,114750.0,27000000.0
2002-05-28,4110,4200,3930,3970,178751,107190.0,27000000.0
2002-05-29,3970,4010,3790,3860,357061,104220.0,27000000.0
2002-05-30,3810,3940,3750,3780,169840,102060.0,27000000.0
2002-05-31,3700,3930,3690,3700,200864,99900.0,27000000.0
2002-06-03,3520,3720,3520,3630,134095,98010.0,27000000.0
2002-06-04,3520,3900,3520,3900,288904,105300.0,27000000.0
2002-06-05,4010,4010,3750,3750,280350,101250.0,27000000.0
2002-06-07,3750,3750,3550,3600,174077,97200.0,27000000.0
2002-06-10,3620,3700,3580,3680,201604,99360.0,27000000.0
2002-06-11,3700,3710,3610,3660,147598,98820.0,27000000.0
2002-06-12,3700,3900,3690,3900,633342,105300.0,27000000.0
2002-06-14,3920,3990,3790,3930,356391,106110.0,27000000.0
2002-06-17,4010,4030,3850,3850,193951,103950.0,27000000.0
2002-06-18,3900,3930,3670,3700,164634,99900.0,27000000.0
2002-06-19,3570,3640,3260,3260,293458,88020.0,27000000.0
2002-06-20,3000,3200,2990,3200,184903,86400.0,27000000.0
2002-06-21,3010,3210,3010,3160,92291,85320.0,27000000.0
2002-06-24,3040,3390,2850,3180,350701,85860.0,27000000.0
2002-06-25,3180,3250,2840,2840,166453,76680.0,27000000.0
2002-06-26,2890,2890,2500,2500,168851,67500.0,27000000.0
2002-06-27,2600,2710,2580,2680,96279,72360.0,27000000.0
2002-06-28,2720,3000,2720,3000,154497,81000.0,27000000.0
2002-07-02,2920,3100,2800,3050,104940,82350.0,27000000.0
2002-07-03,2980,3080,2920,3030,83769,81810.0,27000000.0
2002-07-04,3100,3250,3050,3120,71937,84240.0,27000000.0
2002-07-05,3150,3390,3020,3200,266368,86400.0,27000000.0
2002-07-08,3270,3390,3100,3160,109643,85320.0,27000000.0
2002-07-09,3200,3290,3140,3240,84082,87480.0,27000000.0
2002-07-10,3270,3610,3200,3450,324643,93150.0,27000000.0
2002-07-11,3450,3650,3320,3440,310394,92880.0,27000000.0
2002-07-12,3450,3540,3340,3500,158148,94500.0,27000000.0
2002-07-15,3470,3550,3350,3360,182802,90720.0,27000000.0
2002-07-16,3360,3430,3190,3200,74708,86400.0,27000000.0
2002-07-18,3210,3310,3150,3240,85448,87480.0,27000000.0
2002-07-19,2870,3220,2870,2920,72616,78840.0,27000000.0
2002-07-22,2710,2940,2710,2730,78984,73710.0,27000000.0
2002-07-23,2550,3030,2550,2970,57599,80190.0,27000000.0
2002-07-24,2930,2940,2810,2870,61830,77490.0,27000000.0
2002-07-25,2990,3110,2940,2970,70464,80190.0,27000000.0
2002-07-26,2880,3000,2770,2800,77832,75600.0,27000000.0
2002-07-29,2850,3000,2820,2850,49052,76950.0,27000000.0
2002-07-30,2900,2990,2860,2950,91025,79650.0,27000000.0
2002-07-31,2960,2980,2850,2890,28997,78030.0,27000000.0
2002-08-01,2840,2930,2800,2820,59056,76140.0,27000000.0
2002-08-02,2750,2840,2710,2840,41393,76680.0,27000000.0
2002-08-05,2840,2840,2720,2750,49590,74250.0,27000000.0
2002-08-06,2780,2780,2660,2740,36943,73980.0,27000000.0
2002-08-07,2820,2930,2770,2780,289839,75060.0,27000000.0
2002-08-08,2830,2870,2710,2770,77125,74790.0,27000000.0
2002-08-09,2770,2900,2770,2790,81427,75330.0,27000000.0
2002-08-12,2800,2890,2790,2800,46429,75600.0,27000000.0
2002-08-13,2800,3040,2780,3020,271657,81540.0,27000000.0
2002-08-14,3000,3040,2900,3030,163236,81810.0,27000000.0
2002-08-16,3020,3390,2970,3390,794841,91530.0,27000000.0
2002-08-19,3680,3680,3390,3470,623744,93690.0,27000000.0
2002-08-20,3510,3880,3400,3880,500479,104760.0,27000000.0
2002-08-21,3980,4340,3850,4250,1301631,114750.0,27000000.0
2002-08-22,4250,4450,3960,3970,631102,107190.0,27000000.0
2002-08-23,3940,4030,3620,3620,393321,97740.0,27000000.0
2002-08-26,4050,4050,3930,4050,823924,109350.0,27000000.0
2002-08-27,4390,4410,4040,4200,949946,113400.0,27000000.0
2002-08-28,4180,4350,3700,3820,480445,103140.0,27000000.0
2002-08-29,3580,3750,3580,3700,357173,99900.0,27000000.0
2002-08-30,3660,3980,3660,3980,383083,107460.0,27000000.0
2002-09-02,3900,4170,3820,3870,319825,104490.0,27000000.0
2002-09-03,3820,3900,3610,3680,188382,99360.0,27000000.0
2002-09-04,3610,4120,3550,4120,1920171,111240.0,27000000.0
2002-09-05,4200,4290,3980,4100,896688,110700.0,27000000.0
2002-09-06,4100,4300,4000,4150,925282,112050.0,27000000.0
2002-09-09,4020,4050,3660,3660,798705,98820.0,27000000.0
2002-09-10,3320,3650,3320,3340,551643,90180.0,27000000.0
2002-09-11,3350,3460,3230,3240,309111,87480.0,27000000.0
2002-09-12,3250,3570,3250,3340,515243,90180.0,27000000.0
2002-09-13,3250,3380,3190,3250,226042,87750.0,27000000.0
2002-09-16,3230,3350,3210,3340,177655,90180.0,27000000.0
2002-09-17,3430,3620,3390,3550,609073,95850.0,27000000.0
2002-09-18,3360,3490,3360,3390,101853,91530.0,27000000.0
2002-09-19,3410,3440,3270,3370,155257,90990.0,27000000.0
2002-09-23,3210,3350,3180,3220,92544,86940.0,27000000.0
2002-09-24,3060,3270,2980,3000,168749,81000.0,27000000.0
2002-09-25,2930,2980,2750,2800,140752,75600.0,27000000.0
2002-09-26,2930,2930,2760,2760,97093,74520.0,27000000.0
2002-09-27,2620,2830,2620,2650,142123,71550.0,27000000.0
2002-09-30,2640,2700,2440,2460,168820,66420.0,27000000.0
2002-10-01,2280,2570,2280,2500,135423,67500.0,27000000.0
2002-10-02,2600,2640,2490,2540,139027,68580.0,27000000.0
2002-10-04,2560,2810,2560,2650,133817,71550.0,27000000.0
2002-10-07,2640,2710,2600,2690,71478,72630.0,27000000.0
2002-10-08,2700,2740,2530,2650,66936,71550.0,27000000.0
2002-10-09,2730,2730,2560,2560,68379,69120.0,27000000.0
2002-10-10,2550,2600,2380,2450,62051,66150.0,27000000.0
2002-10-11,2510,2550,2460,2470,82225,66690.0,27000000.0
2002-10-14,2500,2650,2390,2600,151697,70200.0,27000000.0
2002-10-15,2600,2670,2510,2600,178760,70200.0,27000000.0
2002-10-16,2660,2720,2560,2590,191749,69930.0,27000000.0
2002-10-17,2530,2730,2460,2640,251273,71280.0,27000000.0
2002-10-18,2630,2900,2630,2900,291575,78300.0,27000000.0
2002-10-21,2880,2970,2720,2720,153397,73440.0,27000000.0
2002-10-22,2780,2910,2630,2630,146843,71010.0,27000000.0
2002-10-23,2580,2710,2580,2650,125304,71550.0,27000000.0
2002-10-24,2660,2780,2600,2600,171355,70200.0,27000000.0
2002-10-25,2520,2640,2520,2600,76528,70200.0,27000000.0
2002-10-28,2630,2800,2600,2700,311661,72900.0,27000000.0
2002-10-29,2710,2780,2660,2680,150026,72360.0,27000000.0
2002-10-30,2710,2720,2500,2580,138286,69660.0,27000000.0
2002-10-31,2580,2650,2550,2570,63964,69390.0,27000000.0
2002-11-01,2570,2590,2510,2510,58654,67770.0,27000000.0
2002-11-04,2520,2630,2520,2540,87088,68580.0,27000000.0
2002-11-05,2550,2570,2420,2450,193485,66150.0,27000000.0
2002-11-06,2450,2630,2440,2500,264782,67500.0,27000000.0
2002-11-07,2460,2510,2440,2440,153377,65880.0,27000000.0
2002-11-08,2380,2460,2370,2400,60430,64800.0,27000000.0
2002-11-11,2350,2450,2300,2300,124555,62100.0,27000000.0
2002-11-12,2210,2430,2100,2170,260344,58590.0,27000000.0
2002-11-13,2140,2260,2140,2150,121665,58050.0,27000000.0
2002-11-14,2100,2170,1990,2020,205320,54540.0,27000000.0
2002-11-15,2040,2130,2020,2040,186766,55080.0,27000000.0
2002-11-18,2020,2060,2020,2050,64461,55350.0,27000000.0
2002-11-19,2020,2080,1990,2000,78236,54000.0,27000000.0
2002-11-20,2050,2240,2050,2240,305360,60480.0,27000000.0
2002-11-21,2400,2420,2210,2220,674701,59940.0,27000000.0
2002-11-22,2240,2300,2100,2100,155904,56700.0,27000000.0
2002-11-25,2110,2170,2070,2150,128408,58050.0,27000000.0
2002-11-26,2250,2370,2190,2190,234239,59130.0,27000000.0
2002-11-27,2170,2250,2160,2210,103901,59670.0,27000000.0
2002-11-28,2230,2420,2230,2330,373888,62910.0,27000000.0
2002-11-29,2400,2600,2350,2600,1459141,70200.0,27000000.0
2002-12-02,2700,2910,2650,2910,687986,78570.0,27000000.0
2002-12-03,3000,3200,2790,2800,920851,75600.0,27000000.0
2002-12-04,2750,2810,2470,2640,393195,71280.0,27000000.0
2002-12-05,2800,2950,2730,2820,893349,76140.0,27000000.0
2002-12-06,2730,3030,2700,3000,543154,81000.0,27000000.0
2002-12-09,3000,3170,2900,2980,655049,80460.0,27000000.0
2002-12-10,2870,3080,2760,2820,674640,76140.0,27000000.0
2002-12-11,2850,2950,2640,2720,1057901,73440.0,27000000.0
2002-12-12,2850,3000,2800,2900,899619,78300.0,27000000.0
2002-12-13,2970,3240,2920,3240,3005054,87480.0,27000000.0
2002-12-16,3160,3230,2990,3100,980499,83700.0,27000000.0
2002-12-17,3230,3230,3050,3170,690963,85590.0,27000000.0
2002-12-18,3170,3500,3150,3380,1894024,91260.0,27000000.0
2002-12-20,3410,3450,3250,3330,512605,89910.0,27000000.0
2002-12-23,3290,3370,2940,2940,653732,79380.0,27000000.0
2002-12-24,2630,2760,2590,2590,645598,69930.0,27000000.0
2002-12-26,2480,2560,2280,2280,735730,61560.0,27000000.0
2002-12-27,2220,2380,2210,2230,354189,60210.0,27000000.0
2002-12-30,2120,2290,1970,2030,443990,54810.0,27000000.0
2003-01-02,2100,2250,2060,2250,463988,60750.0,27000000.0
2003-01-03,2350,2460,2310,2370,323645,63990.0,27000000.0
2003-01-06,2380,2420,2260,2360,265281,63720.0,27000000.0
2003-01-07,2450,2470,2250,2260,330200,61020.0,27000000.0
2003-01-08,2240,2340,2230,2270,259502,61290.0,27000000.0
2003-01-09,2240,2270,2180,2240,163747,60480.0,27000000.0
2003-01-10,2300,2370,2150,2170,432666,58590.0,27000000.0
2003-01-13,2200,2320,2120,2260,334104,61020.0,27000000.0
2003-01-14,2260,2530,2220,2530,975036,68310.0,27000000.0
2003-01-15,2540,2600,2360,2450,520420,66150.0,27000000.0
2003-01-16,2420,2420,2310,2330,269315,62910.0,27000000.0
2003-01-17,2250,2280,2150,2200,324717,59400.0,27000000.0
2003-01-20,2100,2220,2100,2180,157602,58860.0,27000000.0
2003-01-21,2180,2250,2180,2180,152228,58860.0,27000000.0
2003-01-22,2100,2150,2070,2070,191501,55890.0,27000000.0
2003-01-23,2060,2130,2040,2080,145113,56160.0,27000000.0
2003-01-24,2070,2140,1980,2020,155399,54540.0,27000000.0
2003-01-27,1980,1980,1850,1920,119542,51840.0,27000000.0
2003-01-28,1930,2000,1930,1970,104707,53190.0,27000000.0
2003-01-29,2000,2000,1900,1920,81148,51840.0,27000000.0
2003-01-30,1880,1950,1880,1940,84660,52380.0,27000000.0
2003-02-03,1830,1940,1830,1910,278566,51570.0,27000000.0
2003-02-04,1900,1970,1870,1950,172790,52650.0,27000000.0
2003-02-05,1940,1940,1860,1880,255662,50760.0,27000000.0
2003-02-06,1890,2040,1890,1930,341585,52110.0,27000000.0
2003-02-07,1900,1930,1860,1860,122271,50220.0,27000000.0
2003-02-10,1840,1860,1770,1780,137809,48060.0,27000000.0
2003-02-11,1770,1850,1680,1750,177772,47250.0,27000000.0
2003-02-12,1770,1770,1720,1730,88029,46710.0,27000000.0
2003-02-13,1710,1750,1670,1670,141157,45090.0,27000000.0
2003-02-14,1650,1710,1650,1680,155467,45360.0,27000000.0
2003-02-17,1710,1770,1710,1770,117589,47790.0,27000000.0
2003-02-18,1820,1830,1740,1790,112603,48330.0,27000000.0
2003-02-19,1810,1830,1780,1780,100634,48060.0,27000000.0
2003-02-20,1760,1850,1690,1780,372064,48060.0,27000000.0
2003-02-21,1770,1800,1730,1730,123904,46710.0,27000000.0
2003-02-24,1740,1780,1740,1760,107311,47520.0,27000000.0
2003-02-25,1720,1730,1670,1690,109742,45630.0,27000000.0
2003-02-26,1700,1720,1670,1690,54994,45630.0,27000000.0
2003-02-27,1640,1670,1600,1650,85600,44550.0,27000000.0
2003-02-28,1650,1670,1620,1620,32740,43740.0,27000000.0
2003-03-03,1600,1650,1600,1630,46148,44010.0,27000000.0
2003-03-04,1630,1630,1540,1560,58369,42120.0,27000000.0
2003-03-05,1510,1550,1440,1460,109287,39420.0,27000000.0
2003-03-06,1460,1490,1320,1350,95020,36450.0,27000000.0
2003-03-07,1270,1300,1230,1230,103037,33210.0,27000000.0
2003-03-10,1090,1190,1090,1090,170116,29430.0,27000000.0
2003-03-11,990,1050,990,1000,179829,27000.0,27000000.0
2003-03-12,1020,1120,1020,1120,125512,30240.0,27000000.0
2003-03-13,1100,1220,1070,1140,215067,30780.0,27000000.0
2003-03-14,1240,1270,1170,1240,141344,33480.0,27000000.0
2003-03-17,1170,1180,1100,1100,47580,29700.0,27000000.0
2003-03-18,1170,1220,1160,1220,149813,32940.0,27000000.0
2003-03-19,1200,1260,1190,1190,97907,32130.0,27000000.0
2003-03-20,1190,1310,1190,1300,130542,35100.0,27000000.0
2003-03-21,1270,1390,1270,1340,98371,36180.0,27000000.0
2003-03-24,1400,1400,1300,1300,148212,35100.0,27000000.0
2003-03-25,1200,1220,1150,1170,116715,31590.0,27000000.0
2003-03-26,1190,1240,1190,1190,93562,32130.0,27000000.0
2003-03-27,1160,1210,1160,1180,37003,31860.0,27000000.0
2003-03-28,1170,1210,1170,1210,87413,32670.0,27000000.0
2003-03-31,1170,1200,1110,1130,48038,30510.0,27000000.0
2003-04-01,1100,1160,1100,1160,40004,31320.0,27000000.0
2003-04-02,1170,1250,1160,1210,135408,32670.0,27000000.0
2003-04-03,1270,1340,1250,1280,161397,34560.0,27000000.0
2003-04-04,1290,1300,1230,1270,54902,34290.0,27000000.0
2003-04-07,1320,1380,1300,1380,162789,37260.0,27000000.0
2003-04-08,1350,1400,1320,1370,94514,36990.0,27000000.0
2003-04-09,1350,1530,1350,1530,107435,41310.0,27000000.0
2003-04-10,1670,1670,1530,1560,437865,42120.0,27000000.0
2003-04-11,1590,1620,1520,1540,123549,41580.0,27000000.0
2003-04-14,1580,1610,1510,1550,129013,41850.0,27000000.0
2003-04-15,1570,1680,1570,1670,268012,45090.0,27000000.0
2003-04-16,1740,1740,1640,1650,232151,44550.0,27000000.0
2003-04-17,1620,1670,1550,1590,196643,42930.0,27000000.0
2003-04-18,1630,1650,1590,1610,110775,43470.0,27000000.0
2003-04-21,1620,1650,1580,1640,100485,44280.0,27000000.0
2003-04-22,1600,1640,1480,1540,138735,41580.0,27000000.0
2003-04-23,1540,1580,1500,1540,75827,41580.0,27000000.0
2003-04-24,1570,1650,1540,1570,222804,42390.0,27000000.0
2003-04-25,1550,1550,1390,1390,150857,37530.0,27000000.0
2003-04-28,1380,1430,1300,1390,55630,37530.0,27000000.0
2003-04-29,1420,1450,1390,1420,96142,38340.0,27000000.0
2003-04-30,1380,1450,1380,1390,116645,37530.0,27000000.0
2003-05-02,1400,1420,1370,1420,86825,38340.0,27000000.0
2003-05-06,1460,1590,1450,1590,345248,42930.0,27000000.0
2003-05-07,1610,1780,1590,1780,845524,48060.0,27000000.0
2003-05-09,1750,1980,1680,1880,820424,50760.0,27000000.0
2003-05-12,1950,2050,1830,1940,635024,52380.0,27000000.0
2003-05-13,2040,2170,1930,2140,1320286,57780.0,27000000.0
2003-05-14,2100,2130,1920,1930,812357,52110.0,27000000.0
2003-05-15,1830,1930,1780,1860,558035,50220.0,27000000.0
2003-05-16,1870,1890,1730,1730,298772,46710.0,27000000.0
2003-05-19,1620,1730,1580,1600,363438,43200.0,27000000.0
2003-05-20,1590,1790,1590,1790,591952,48330.0,27000000.0
2003-05-21,1870,2000,1800,2000,1082889,54000.0,27000000.0
2003-05-22,2040,2190,1930,2040,1154642,55080.0,27000000.0
2003-05-23,2120,2140,1990,1990,544022,53730.0,27000000.0
2003-05-26,2000,2220,2000,2220,1039162,59940.0,27000000.0
2003-05-27,2310,2360,2100,2250,1064032,60750.0,27000000.0
2003-05-28,2350,2350,2070,2070,539352,55890.0,27000000.0
2003-05-29,2180,2180,1970,2030,361776,54810.0,27000000.0
2003-05-30,2010,2120,1960,2110,462596,56970.0,27000000.0
2003-06-02,2150,2150,2020,2020,375892,54540.0,27000000.0
2003-06-03,2010,2060,1970,1990,234213,53730.0,27000000.0
2003-06-04,2050,2080,2010,2080,289779,56160.0,27000000.0
2003-06-05,2120,2300,2110,2220,1031318,59940.0,27000000.0
2003-06-09,2180,2220,2070,2130,484155,57510.0,27000000.0
2003-06-10,2150,2260,2120,2220,441008,59940.0,27000000.0
2003-06-11,2240,2310,2120,2120,390194,57240.0,27000000.0
2003-06-12,2140,2160,2060,2120,437715,57240.0,27000000.0
