JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-27,1380,1424,1367,1418,5244,14432.0,8800000.0
2004-10-28,1415,1450,1415,1435,3652,14608.0,8800000.0
2004-10-29,1424,1449,1380,1449,9987,14740.0,8800000.0
2004-11-01,1380,1509,1380,1449,10147,14740.0,8800000.0
2004-11-02,1459,1459,1398,1445,7046,14696.0,8800000.0
2004-11-03,1467,1467,1425,1452,5231,14784.0,8800000.0
2004-11-04,1460,1460,1395,1452,4571,14784.0,8800000.0
2004-11-05,1450,1455,1450,1452,4001,14784.0,8800000.0
2004-11-08,1440,1449,1405,1449,1796,14740.0,8800000.0
2004-11-09,1395,1425,1376,1426,13565,14520.0,8800000.0
2004-11-10,1389,1419,1384,1410,1875,14344.0,8800000.0
2004-11-11,1399,1399,1365,1391,8505,14168.0,8800000.0
2004-11-12,1355,1406,1355,1400,10352,14256.0,8800000.0
2004-11-15,1375,1414,1371,1418,1242,14432.0,8800000.0
2004-11-16,1410,1436,1402,1440,1268,14652.0,8800000.0
2004-11-17,1389,1449,1380,1440,4685,14652.0,8800000.0
2004-11-18,1436,1474,1402,1480,1023,15048.0,8800000.0
2004-11-19,1463,1466,1459,1470,3001,14960.0,8800000.0
2004-11-22,1475,1490,1475,1490,201,15180.0,8800000.0
2004-11-23,1490,1490,1390,1435,8195,14608.0,8800000.0
2004-11-24,1430,1430,1380,1430,1479,14564.0,8800000.0
2004-11-25,1430,1430,1337,1421,6209,14476.0,8800000.0
2004-11-26,1365,1415,1365,1391,8309,14168.0,8800000.0
2004-11-29,1389,1405,1349,1410,5821,14344.0,8800000.0
2004-11-30,1367,1419,1367,1387,4016,14124.0,8800000.0
2004-12-01,1414,1424,1371,1418,4815,14432.0,8800000.0
2004-12-02,1424,1424,1380,1418,2632,14432.0,8800000.0
2004-12-03,1415,1437,1385,1426,2873,14520.0,8800000.0
2004-12-06,1419,1466,1389,1470,10528,14960.0,8800000.0
2004-12-07,1460,1475,1403,1465,210,14916.0,8800000.0
2004-12-08,1441,1464,1395,1456,419597,14828.0,8800000.0
2004-12-09,1466,1466,1414,1418,895,14432.0,8800000.0
2004-12-10,1415,1460,1399,1426,6887,14520.0,8800000.0
2004-12-13,1336,1514,1336,1415,196,14388.0,8800000.0
2004-12-14,1380,1450,1360,1452,1145,14784.0,8800000.0
2004-12-15,1449,1494,1432,1449,11585,14740.0,8800000.0
2004-12-16,1475,1475,1433,1435,4714,14608.0,8800000.0
2004-12-17,1467,1467,1385,1400,25849,14256.0,8800000.0
2004-12-20,1346,1420,1346,1405,12834,14300.0,8800000.0
2004-12-21,1484,1484,1384,1418,639,14432.0,8800000.0
2004-12-22,1403,1403,1365,1400,4270,14256.0,8800000.0
2004-12-23,1419,1419,1364,1418,19,14432.0,8800000.0
2004-12-24,1367,1414,1367,1418,713,14432.0,8800000.0
2004-12-27,1432,1444,1375,1384,7128,14080.0,8800000.0
2004-12-28,1399,1420,1380,1421,3264,14476.0,8800000.0
2004-12-29,1267,1424,1267,1415,7,14388.0,8800000.0
2004-12-30,1390,1467,1325,1430,6654,14564.0,8800000.0
2005-01-03,1394,1419,1384,1418,6010,14432.0,8800000.0
2005-01-04,1405,1489,1398,1445,9669,14696.0,8800000.0
2005-01-05,1441,1464,1390,1452,3329,14784.0,8800000.0
2005-01-06,1583,1583,1436,1540,3882,15664.0,8800000.0
2005-01-07,1710,1710,1433,1495,17870,15224.0,8800000.0
2005-01-10,1460,1506,1437,1487,3086,15136.0,8800000.0
2005-01-11,1445,1485,1420,1487,1608,15136.0,8800000.0
2005-01-12,1474,1479,1419,1480,5437,15048.0,8800000.0
2005-01-13,1441,1460,1425,1435,4532,14608.0,8800000.0
2005-01-14,1474,1474,1432,1475,21739,15004.0,8800000.0
2005-01-17,1579,1579,1466,1505,53322,15312.0,8800000.0
2005-01-18,1562,1562,1449,1525,26463,15532.0,8800000.0
2005-01-19,1524,1524,1510,1521,22603,15488.0,8800000.0
2005-01-20,1532,1701,1528,1704,153079,17336.0,8800000.0
2005-01-21,1883,1904,1745,1764,327586,17952.0,8800000.0
2005-01-24,1855,1969,1788,1970,110014,20064.0,8800000.0
2005-01-25,2203,2203,1994,2204,190377,22440.0,8800000.0
2005-01-26,2332,2366,2123,2213,77600,22528.0,8800000.0
2005-01-27,2168,2272,2116,2264,90170,23056.0,8800000.0
2005-01-28,2289,2532,2279,2533,320398,25784.0,8800000.0
2005-01-31,2492,2833,2444,2836,340696,28864.0,8800000.0
2005-02-01,2920,3093,2773,3017,147220,30712.0,8800000.0
2005-02-02,3007,3067,2742,2861,112925,29128.0,8800000.0
2005-02-03,2764,3019,2747,2922,124712,29744.0,8800000.0
2005-02-04,2920,2997,2791,2896,31758,29480.0,8800000.0
2005-02-07,2937,2980,2764,2896,81947,29480.0,8800000.0
2005-02-11,2764,2925,2721,2896,39574,29480.0,8800000.0
2005-02-14,2902,2963,2764,2896,33022,29480.0,8800000.0
2005-02-15,2920,2920,2829,2896,53691,29480.0,8800000.0
2005-02-16,2979,3239,2894,3241,224604,33000.0,8800000.0
2005-02-17,3325,3577,3300,3458,202495,35200.0,8800000.0
2005-02-18,3420,3585,3249,3380,90605,34408.0,8800000.0
2005-02-21,3334,3714,3334,3355,154765,34144.0,8800000.0
2005-02-22,3300,3395,3154,3200,93596,32560.0,8800000.0
2005-02-23,3115,3240,3110,3200,36025,32560.0,8800000.0
2005-02-24,3079,3455,3079,3303,48788,33616.0,8800000.0
2005-02-25,3285,3517,2907,3108,233607,31636.0,8800000.0
2005-02-28,3100,3455,3045,3295,95961,33528.0,8800000.0
2005-03-02,3309,3684,3309,3545,179685,36080.0,8800000.0
2005-03-03,3543,3759,3543,3730,36582,37972.0,8800000.0
2005-03-04,3714,4174,3714,4176,131230,42504.0,8800000.0
2005-03-07,4492,4665,4485,4669,87956,47520.0,8800000.0
2005-03-08,5012,5142,4216,4236,446928,43120.0,8800000.0
2005-03-09,4243,4407,3729,4236,123790,43120.0,8800000.0
2005-03-10,4008,4493,4008,4452,104438,45320.0,8800000.0
2005-03-11,4406,4976,4406,4981,92449,50688.0,8800000.0
2005-03-14,5073,5176,4417,4745,182995,48312.0,8800000.0
2005-03-15,4830,4830,4226,4236,121595,43120.0,8800000.0
2005-03-16,4234,4234,3974,3978,136042,40480.0,8800000.0
2005-03-17,3802,4048,3598,3787,146794,38544.0,8800000.0
2005-03-18,3801,3801,3390,3545,107464,36080.0,8800000.0
2005-03-21,3542,3862,3542,3744,31621,38104.0,8800000.0
2005-03-22,3654,3779,3375,3588,98543,36520.0,8800000.0
2005-03-23,3507,3767,3464,3753,48537,38192.0,8800000.0
2005-03-24,3647,4178,3647,3968,71358,40392.0,8800000.0
2005-03-25,3893,4147,3893,4150,40139,42240.0,8800000.0
2005-03-28,4276,4311,4146,4254,60635,43296.0,8800000.0
2005-03-29,4220,4320,4173,4280,52456,43560.0,8800000.0
2005-03-30,4579,4916,4320,4920,160364,50072.0,8800000.0
2005-03-31,5643,5651,4451,4582,211424,46640.0,8800000.0
2005-04-01,4579,4839,4545,4704,86869,47872.0,8800000.0
2005-04-04,4829,4839,4406,4409,63492,44880.0,8800000.0
2005-04-06,4406,4492,4195,4280,29804,43560.0,8800000.0
2005-04-07,4466,4657,4276,4401,87484,44792.0,8800000.0
2005-04-08,4397,4580,4321,4573,49455,46552.0,8800000.0
2005-04-11,4502,4580,4356,4357,92464,44352.0,8800000.0
2005-04-12,4295,4537,4295,4487,22372,45672.0,8800000.0
2005-04-13,4451,4614,4451,4617,20872,46992.0,8800000.0
2005-04-14,4561,4734,4536,4582,16837,46640.0,8800000.0
2005-04-15,4580,4735,4407,4711,20326,47960.0,8800000.0
2005-04-18,4492,4734,4492,4582,26808,46640.0,8800000.0
2005-04-19,4545,4632,4537,4635,15495,47168.0,8800000.0
2005-04-20,4699,4709,4579,4582,18298,46640.0,8800000.0
2005-04-21,4579,4709,4320,4669,40059,47520.0,8800000.0
2005-04-22,4451,4674,4451,4617,45809,46992.0,8800000.0
2005-04-25,4580,4840,4580,4711,40529,47960.0,8800000.0
2005-04-26,4821,4821,4493,4600,31189,46816.0,8800000.0
2005-04-27,4458,4623,4321,4382,40249,44616.0,8800000.0
2005-04-28,4493,4512,4238,4245,16237,43208.0,8800000.0
2005-04-29,4146,4311,4026,4288,73493,43648.0,8800000.0
2005-05-02,4164,4416,4146,4315,13443,43912.0,8800000.0
2005-05-03,4243,4943,4147,4150,84668,42240.0,8800000.0
2005-05-04,4234,4397,4043,4367,44250,44440.0,8800000.0
2005-05-06,4363,4562,4251,4452,62721,45320.0,8800000.0
2005-05-09,4407,4407,3809,3883,72588,39512.0,8800000.0
2005-05-10,3801,3917,3412,3804,133898,38720.0,8800000.0
2005-05-11,3802,3802,3551,3553,18711,36168.0,8800000.0
2005-05-12,3586,4083,3551,4085,114023,41580.0,8800000.0
2005-05-13,4234,4692,4174,4625,165144,47080.0,8800000.0
2005-05-16,4658,5314,4452,5318,193262,54120.0,8800000.0
2005-05-17,5332,5961,5098,5482,62311,55792.0,8800000.0
2005-05-18,5790,6301,5514,6303,128014,64152.0,8800000.0
2005-05-19,6300,6610,5824,6355,89516,64680.0,8800000.0
2005-05-20,6352,6655,5877,6268,237169,63800.0,8800000.0
2005-05-23,6266,6525,6222,6268,104493,63800.0,8800000.0
2005-05-24,6161,6429,5876,6052,103128,61600.0,8800000.0
2005-05-25,6058,6958,6058,6959,113193,70840.0,8800000.0
2005-05-26,7995,7995,6535,7565,508673,77000.0,8800000.0
2005-05-27,7563,7952,7044,7383,451997,75152.0,8800000.0
2005-05-30,8489,8489,8489,8490,116124,86416.0,8800000.0
2005-05-31,9725,9725,7217,8135,454964,82808.0,8800000.0
2005-06-01,7831,8167,7088,7782,225516,79200.0,8800000.0
2005-06-02,7771,8039,7356,7920,268736,80608.0,8800000.0
2005-06-03,7916,7994,7717,7989,182684,81312.0,8800000.0
2005-06-07,7984,9161,7812,8689,286678,88440.0,8800000.0
2005-06-08,8642,9161,8236,8240,146766,83864.0,8800000.0
2005-06-09,8384,8945,7952,7954,173841,80960.0,8800000.0
2005-06-10,7856,8201,6757,6761,259684,68816.0,8800000.0
2005-06-13,6292,7069,6292,6337,172664,64504.0,8800000.0
2005-06-14,6351,6698,6075,6381,219769,64944.0,8800000.0
2005-06-15,6489,7217,6429,6831,225772,69520.0,8800000.0
2005-06-16,6741,6992,6144,6225,165093,63360.0,8800000.0
2005-06-17,6221,6603,6135,6234,260539,63448.0,8800000.0
2005-06-20,6317,6757,6309,6355,262567,64680.0,8800000.0
2005-06-21,6309,6570,6084,6312,88445,64240.0,8800000.0
2005-06-22,6196,6342,5961,6052,125312,61600.0,8800000.0
2005-06-23,5842,6024,5712,5827,145502,59312.0,8800000.0
2005-06-24,5669,5817,4951,5792,256036,58960.0,8800000.0
2005-06-27,5901,6092,5738,5872,135944,59752.0,8800000.0
2005-06-28,5887,6611,5887,6398,248057,65120.0,8800000.0
2005-06-29,7356,7356,7130,7357,687034,74888.0,8800000.0
2005-06-30,7425,7692,7123,7565,414827,77000.0,8800000.0
2005-07-01,7442,7563,7329,7479,171703,76120.0,8800000.0
2005-07-04,7528,7606,7217,7263,199995,73920.0,8800000.0
2005-07-05,7261,7261,6699,6934,189842,70576.0,8800000.0
2005-07-06,6914,7054,6620,7054,147004,71808.0,8800000.0
2005-07-07,6914,7009,6837,6838,85508,69608.0,8800000.0
2005-07-08,6767,6793,6570,6596,145169,67144.0,8800000.0
2005-07-11,6499,7286,6499,7219,317350,73480.0,8800000.0
2005-07-12,7346,7346,6664,6735,101479,68552.0,8800000.0
2005-07-13,6732,6862,6489,6527,97254,66440.0,8800000.0
2005-07-14,6569,6724,6248,6355,111712,64680.0,8800000.0
2005-07-15,6283,6611,6232,6389,57001,65032.0,8800000.0
2005-07-18,6377,6689,6049,6527,162699,66440.0,8800000.0
2005-07-19,6525,6570,6361,6389,61745,65032.0,8800000.0
2005-07-20,6500,7114,5436,6096,336118,62040.0,8800000.0
2005-07-21,6032,6318,5807,5947,134048,60544.0,8800000.0
2005-07-22,5816,6006,5513,5715,106686,58168.0,8800000.0
2005-07-25,5626,6049,5626,5922,89128,60280.0,8800000.0
2005-07-26,5806,6023,5746,5845,68563,59488.0,8800000.0
2005-07-27,5841,6006,5755,5957,48727,60632.0,8800000.0
2005-07-28,5859,6006,5789,5872,113040,59752.0,8800000.0
2005-07-29,6031,6031,5806,5906,72504,60104.0,8800000.0
2005-08-01,5816,5961,5643,5775,65129,58784.0,8800000.0
2005-08-02,5669,5772,5314,5533,106222,56320.0,8800000.0
2005-08-03,5496,6049,5279,5360,329486,54560.0,8800000.0
2005-08-04,5531,5531,4589,4868,140248,49544.0,8800000.0
2005-08-05,4580,4856,4286,4332,90395,44088.0,8800000.0
2005-08-08,4174,4805,4174,4322,111456,44000.0,8800000.0
2005-08-09,4306,4839,4306,4642,95986,47256.0,8800000.0
2005-08-10,4779,5003,4753,4971,69048,50600.0,8800000.0
2005-08-11,4848,5021,4805,4928,30120,50160.0,8800000.0
2005-08-12,5099,5099,4805,4928,26399,50160.0,8800000.0
2005-08-16,4848,4969,4666,4685,42305,47696.0,8800000.0
2005-08-17,4511,4726,4451,4582,40694,46640.0,8800000.0
2005-08-18,4526,4734,4492,4582,10742,46640.0,8800000.0
2005-08-19,4423,4839,4416,4739,70490,48224.0,8800000.0
2005-08-22,4753,4985,4753,4860,60249,49456.0,8800000.0
2005-08-23,4770,5583,4770,5585,155344,56848.0,8800000.0
2005-08-24,5825,6378,5704,5982,365816,60896.0,8800000.0
2005-08-25,5989,6214,5747,5887,101321,59928.0,8800000.0
2005-08-26,5962,6690,5289,5732,591362,58344.0,8800000.0
2005-08-29,5452,5720,4873,4876,189916,49632.0,8800000.0
2005-08-30,4692,4916,4336,4462,154980,45408.0,8800000.0
2005-08-31,4237,4605,4237,4531,99099,46112.0,8800000.0
2005-09-01,4527,4969,4493,4807,118740,48928.0,8800000.0
2005-09-02,4805,5047,4805,5015,62702,51040.0,8800000.0
2005-09-05,5020,5168,4820,4971,47965,50600.0,8800000.0
2005-09-06,5012,5021,4805,4989,73163,50776.0,8800000.0
2005-09-07,5021,5134,4969,5015,59123,51040.0,8800000.0
2005-09-08,5012,5548,5012,5403,142763,55000.0,8800000.0
2005-09-09,5402,5583,5393,5489,89713,55880.0,8800000.0
2005-09-12,5504,6309,5444,6312,285520,64240.0,8800000.0
2005-09-13,6473,6481,5912,6251,196033,63624.0,8800000.0
2005-09-14,6249,6846,6145,6570,267655,66880.0,8800000.0
2005-09-15,6525,6630,5921,6277,113603,63888.0,8800000.0
2005-09-16,6309,6473,6049,6268,77636,63800.0,8800000.0
2005-09-20,6136,6456,6136,6303,87925,64152.0,8800000.0
2005-09-21,6188,6429,6075,6139,86685,62480.0,8800000.0
2005-09-22,6135,6654,6135,6441,169986,65560.0,8800000.0
2005-09-23,6742,6742,6439,6630,102189,67496.0,8800000.0
2005-09-26,6724,7251,6594,7254,167168,73832.0,8800000.0
2005-09-27,7302,7545,7026,7210,263805,73392.0,8800000.0
2005-09-28,7208,7459,7089,7089,105304,72160.0,8800000.0
2005-09-29,7094,7251,6569,6796,147371,69168.0,8800000.0
2005-09-30,6793,6837,6481,6657,141987,67760.0,8800000.0
2005-10-04,6664,7129,6654,7134,230443,72600.0,8800000.0
2005-10-05,7778,8195,7778,8196,118139,83424.0,8800000.0
2005-10-06,8643,9421,8039,8213,658452,83600.0,8800000.0
2005-10-07,8220,9421,8220,9207,684808,93720.0,8800000.0
2005-10-10,9421,10374,8816,9207,638966,93720.0,8800000.0
2005-10-11,8904,9681,8904,9597,316927,97680.0,8800000.0
2005-10-12,9508,9766,8903,9337,212455,95040.0,8800000.0
2005-10-13,10112,10718,9854,10721,1167341,109120.0,8800000.0
2005-10-14,10718,12318,10459,12320,735325,125400.0,8800000.0
2005-10-17,13052,14134,12534,14135,896044,143880.0,8800000.0
2005-10-18,14522,14694,12620,13921,842214,141680.0,8800000.0
2005-10-19,13961,14005,11843,11844,743397,120560.0,8800000.0
2005-10-20,11842,12490,11409,11672,466095,118800.0,8800000.0
2005-10-21,11237,13399,10588,13402,695630,136400.0,8800000.0
2005-10-24,13917,15214,13011,13272,924702,135080.0,8800000.0
2005-10-25,13744,13830,12446,13531,402779,137720.0,8800000.0
2005-10-26,13398,14306,12749,13056,474006,132880.0,8800000.0
2005-10-27,13052,14133,12706,13056,539781,132880.0,8800000.0
2005-10-28,12793,13830,12706,13315,422210,135520.0,8800000.0
2005-10-31,13745,15301,13486,15303,778695,155760.0,8800000.0
2005-11-01,15863,17592,15560,16470,1277593,167640.0,8800000.0
2005-11-02,16598,18932,16598,18935,627796,192720.0,8800000.0
2005-11-03,19927,21743,16857,18242,1150884,185680.0,8800000.0
2005-11-04,19883,20964,19279,20965,386525,213400.0,8800000.0
2005-11-07,22303,24076,22216,23343,1233517,237600.0,8800000.0
2005-11-08,23773,24118,21655,23343,523305,237600.0,8800000.0
2005-11-09,23427,26842,22303,26846,975188,273240.0,8800000.0
2005-11-10,27665,30086,25934,26801,1593833,272800.0,8800000.0
2005-11-11,27491,28616,25934,26801,834208,272800.0,8800000.0
2005-11-14,26282,28183,22779,22782,869071,231880.0,8800000.0
2005-11-15,22130,23514,21093,22480,1112574,228800.0,8800000.0
2005-11-16,22563,24464,22563,23128,942170,235400.0,8800000.0
2005-11-17,23082,23773,22303,23431,398258,238480.0,8800000.0
2005-11-18,24205,25633,23386,23862,623506,242880.0,8800000.0
2005-11-21,23600,26195,22476,24727,1149997,251680.0,8800000.0
2005-11-22,25331,26713,23946,25331,791006,257840.0,8800000.0
2005-11-23,25114,25720,24638,24641,271995,250800.0,8800000.0
2005-11-24,24983,25285,23426,23431,314635,238480.0,8800000.0
2005-11-25,22997,24034,21785,22393,387305,227920.0,8800000.0
2005-11-28,22390,22822,20401,22046,332495,224400.0,8800000.0
2005-11-29,21611,23341,21007,22825,346308,232320.0,8800000.0
2005-11-30,22390,24465,22304,23387,541191,238040.0,8800000.0
2005-12-01,24293,26886,23861,26889,734280,273680.0,8800000.0
2005-12-02,28097,29220,25071,25331,758736,257840.0,8800000.0
2005-12-05,25720,27923,24898,26975,551373,274560.0,8800000.0
2005-12-06,26367,27059,22951,23516,415227,239360.0,8800000.0
2005-12-07,23514,24204,22086,22825,326532,232320.0,8800000.0
2005-12-08,22216,23644,22216,22825,373827,232320.0,8800000.0
2005-12-09,22563,26236,22563,26240,1379031,267080.0,8800000.0
2005-12-12,27059,27146,23038,23387,749513,238040.0,8800000.0
2005-12-13,24812,25460,23126,23949,936888,243760.0,8800000.0
2005-12-14,24293,24767,23427,23690,448589,241120.0,8800000.0
2005-12-15,22736,23599,21784,21961,470353,223520.0,8800000.0
2005-12-16,18671,18671,18671,18676,31708,190080.0,8800000.0
2005-12-19,15906,16209,15906,15909,329041,161920.0,8800000.0
2005-12-20,13916,17851,13916,16817,925150,171160.0,8800000.0
2005-12-21,17290,18067,16554,17161,351941,174680.0,8800000.0
2005-12-22,17591,17634,14608,14611,457389,148720.0,8800000.0
2005-12-23,13441,16554,12490,16124,1059468,164120.0,8800000.0
2005-12-26,16771,18413,15906,18415,547379,187440.0,8800000.0
2005-12-27,18067,18283,16382,16470,591516,167640.0,8800000.0
2005-12-28,16642,16900,15560,15994,244019,162800.0,8800000.0
2005-12-29,16424,16424,14608,14872,259795,151360.0,8800000.0
2006-01-02,14867,15733,14867,15433,142266,157080.0,8800000.0
2006-01-03,15431,15994,15214,15692,225621,159720.0,8800000.0
2006-01-04,15993,18023,15862,17336,833210,176440.0,8800000.0
2006-01-05,17894,18242,16468,17854,259992,181720.0,8800000.0
2006-01-06,17809,20489,17809,20491,803381,208560.0,8800000.0
2006-01-09,21050,21871,20315,21615,505316,220000.0,8800000.0
2006-01-10,21352,24464,20660,22480,523286,228800.0,8800000.0
2006-01-11,22563,22821,21267,21355,197865,217360.0,8800000.0
2006-01-12,21352,23211,21352,22177,418004,225720.0,8800000.0
2006-01-13,21827,22433,21611,21875,122710,222640.0,8800000.0
2006-01-16,21743,22304,21008,21139,160351,215160.0,8800000.0
2006-01-17,21050,21743,19451,19886,177296,202400.0,8800000.0
2006-01-18,19537,20401,17332,18242,286173,185680.0,8800000.0
2006-01-19,18241,19191,17634,17984,211792,183040.0,8800000.0
2006-01-20,18023,18412,15993,16169,260940,164560.0,8800000.0
2006-01-23,15430,16597,13744,13921,228823,141680.0,8800000.0
2006-01-24,14047,15128,13096,14914,265490,151800.0,8800000.0
2006-01-25,15344,16987,15301,15994,368438,162800.0,8800000.0
2006-01-26,16078,16337,15300,15865,200331,161480.0,8800000.0
2006-01-27,16296,17030,16079,16687,169351,169840.0,8800000.0
2006-01-31,16857,18242,16511,17379,329019,176880.0,8800000.0
2006-02-01,17074,17505,15344,16080,226935,163680.0,8800000.0
2006-02-02,16338,16598,15128,15994,207050,162800.0,8800000.0
2006-02-03,15386,15646,14739,15303,174802,155760.0,8800000.0
2006-02-06,14694,15862,14435,15865,173344,161480.0,8800000.0
2006-02-07,15862,15993,15300,15391,152023,156640.0,8800000.0
2006-02-08,15171,15646,14781,15002,154322,152680.0,8800000.0
2006-02-09,15127,15603,14955,15563,171077,158400.0,8800000.0
2006-02-10,15993,17893,15993,17897,533486,182160.0,8800000.0
2006-02-13,17893,19450,17289,17897,591422,182160.0,8800000.0
2006-02-14,17894,17894,16642,17248,180604,175560.0,8800000.0
2006-02-15,17721,17938,16771,17379,200052,176880.0,8800000.0
2006-02-16,16987,17505,16771,17161,190420,174680.0,8800000.0
2006-02-17,17160,17635,16944,17379,195274,176880.0,8800000.0
2006-02-20,17073,18671,17073,18676,294792,190080.0,8800000.0
2006-02-21,18845,19624,18242,18890,205571,192280.0,8800000.0
2006-02-22,18586,19494,18327,19409,197462,197560.0,8800000.0
2006-02-23,19494,21137,19494,20102,432164,204600.0,8800000.0
2006-02-24,19927,20749,19797,20102,125591,204600.0,8800000.0
2006-02-27,20100,20749,20100,20188,126309,205480.0,8800000.0
2006-02-28,19883,20315,19364,19798,142796,201520.0,8800000.0
2006-03-02,19666,21567,19666,21095,277054,214720.0,8800000.0
2006-03-03,21093,22216,20789,20794,377823,211640.0,8800000.0
2006-03-06,20400,21223,20400,21010,143539,213840.0,8800000.0
2006-03-07,21784,24033,21611,22349,860457,227480.0,8800000.0
2006-03-08,22261,22952,20964,22046,370783,224400.0,8800000.0
2006-03-09,22217,22476,21612,21831,216231,222200.0,8800000.0
2006-03-10,21439,21916,21094,21831,205596,222200.0,8800000.0
2006-03-13,21915,22433,21655,21961,180868,223520.0,8800000.0
2006-03-14,22045,22736,22000,22264,203950,226600.0,8800000.0
2006-03-15,22131,22261,21568,21745,100185,221320.0,8800000.0
2006-03-16,21611,21956,20878,21355,132643,217360.0,8800000.0
2006-03-17,21093,22174,21093,21875,149366,222640.0,8800000.0
2006-03-20,21526,22390,21526,21875,91748,222640.0,8800000.0
2006-03-21,21698,21916,21397,21442,113324,218240.0,8800000.0
2006-03-22,21179,21527,20401,20749,114129,211200.0,8800000.0
2006-03-23,20660,21915,20660,21095,191126,214720.0,8800000.0
2006-03-24,20920,21268,20229,20664,91350,210320.0,8800000.0
2006-03-27,20400,21697,20400,21485,168157,218680.0,8800000.0
2006-03-28,21178,21956,21136,21355,101723,217360.0,8800000.0
2006-03-29,21179,21527,20879,21442,73644,218240.0,8800000.0
2006-03-30,21697,23167,21697,22654,276302,230560.0,8800000.0
2006-03-31,22476,22910,22476,22782,147474,231880.0,8800000.0
2006-04-03,22821,23730,22563,23732,243468,241560.0,8800000.0
2006-04-04,23470,23860,23297,23516,161291,239360.0,8800000.0
2006-04-05,23773,24204,23385,23516,113631,239360.0,8800000.0
2006-04-06,23514,23945,23037,23042,135060,234520.0,8800000.0
2006-04-07,22821,25243,22821,24814,407626,252560.0,8800000.0
2006-04-10,24767,25460,24379,25116,159714,255640.0,8800000.0
2006-04-11,25503,25892,25071,25246,212701,256960.0,8800000.0
2006-04-12,25071,25416,24509,24727,102176,251680.0,8800000.0
2006-04-13,24553,25720,24553,25246,219418,256960.0,8800000.0
2006-04-14,25244,25589,24682,25246,138905,256960.0,8800000.0
2006-04-17,25113,25502,24681,24771,128673,252120.0,8800000.0
2006-04-18,24422,24941,24379,24468,107077,249040.0,8800000.0
2006-04-19,24464,25243,24334,24381,157877,248160.0,8800000.0
2006-04-20,24422,25071,24335,24338,153420,247720.0,8800000.0
2006-04-21,24379,24984,24379,24641,93808,250800.0,8800000.0
2006-04-24,24811,25113,24681,24771,101300,252120.0,8800000.0
2006-04-25,24637,24854,24378,24511,81064,249480.0,8800000.0
2006-04-26,24465,24724,24293,24641,311411,250800.0,8800000.0
2006-04-27,25201,25676,20964,22046,1317203,224400.0,8800000.0
2006-04-28,22046,22649,20834,22306,219752,227040.0,8800000.0
2006-05-02,21871,23083,19019,19021,654825,193600.0,8800000.0
2006-05-03,19409,20964,19234,20275,391828,206360.0,8800000.0
