삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-14,1143,1243,1143,1213,115385,19600.0,1400000.0
2000-11-15,1195,1255,1169,1205,84623,19460.0,1400000.0
2000-11-16,1186,1230,1161,1226,82296,19810.0,1400000.0
2000-11-17,1282,1368,1255,1370,252290,22120.0,1400000.0
2000-11-20,1395,1451,1316,1335,206864,21560.0,1400000.0
2000-11-21,1334,1343,1213,1252,79242,20230.0,1400000.0
2000-11-22,1238,1269,1169,1235,71763,19950.0,1400000.0
2000-11-23,1182,1213,1087,1088,77779,17570.0,1400000.0
2000-11-24,1031,1108,1000,1100,46431,17780.0,1400000.0
2000-11-27,1108,1178,1108,1161,40311,18760.0,1400000.0
2000-11-28,1161,1186,1095,1127,41254,18200.0,1400000.0
2000-11-29,1091,1091,1039,1049,37978,16940.0,1400000.0
2000-11-30,1056,1083,995,1023,51245,16520.0,1400000.0
2000-12-01,965,1034,957,1027,33584,16590.0,1400000.0
2000-12-04,1083,1083,1022,1044,39535,16870.0,1400000.0
2000-12-05,1031,1065,1014,1058,19155,17080.0,1400000.0
2000-12-06,1091,1095,1022,1049,48512,16940.0,1400000.0
2000-12-07,1048,1061,1014,1027,30374,16590.0,1400000.0
2000-12-08,1026,1044,1009,1031,21796,16660.0,1400000.0
2000-12-11,1000,1044,1000,1031,24804,16660.0,1400000.0
2000-12-12,1031,1065,1017,1049,28469,16940.0,1400000.0
2000-12-13,1065,1078,1039,1053,56297,17010.0,1400000.0
2000-12-14,1074,1074,1026,1036,40550,16730.0,1400000.0
2000-12-15,1052,1061,1017,1027,31339,16590.0,1400000.0
2000-12-18,1004,1065,987,1031,51139,16660.0,1400000.0
2000-12-19,1031,1039,953,984,43776,15890.0,1400000.0
2000-12-20,953,965,870,893,38381,14420.0,1400000.0
2000-12-21,866,866,788,788,30098,12740.0,1400000.0
2000-12-22,762,813,702,728,19777,11760.0,1400000.0
2000-12-26,727,792,718,788,16430,12726.0,1400000.0
2001-01-02,864,879,805,879,7984,14210.0,1400000.0
2001-01-03,831,922,824,867,21607,14000.0,1400000.0
2001-01-04,909,935,883,893,30208,14420.0,1400000.0
2001-01-05,866,892,848,862,18976,13930.0,1400000.0
2001-01-08,862,943,862,901,34333,14560.0,1400000.0
2001-01-09,935,995,901,988,62238,15960.0,1400000.0
2001-01-10,1017,1034,901,901,79512,14560.0,1400000.0
2001-01-11,870,948,870,928,20652,14980.0,1400000.0
2001-01-12,926,1004,926,940,49927,15190.0,1400000.0
2001-01-15,901,978,901,953,39716,15400.0,1400000.0
2001-01-16,983,1061,931,1040,146002,16800.0,1400000.0
2001-01-17,1039,1125,995,1049,137394,16940.0,1400000.0
2001-01-18,1031,1074,970,970,52206,15680.0,1400000.0
2001-01-19,970,1004,909,931,52383,15050.0,1400000.0
2001-01-22,926,961,909,936,35926,15120.0,1400000.0
2001-01-26,918,995,918,962,47008,15540.0,1400000.0
2001-01-29,995,1004,953,988,68033,15960.0,1400000.0
2001-01-30,992,1083,987,1031,233183,16660.0,1400000.0
2001-01-31,1034,1034,957,979,78032,15820.0,1400000.0
2001-02-01,983,1034,961,979,72871,15820.0,1400000.0
2001-02-02,1004,1095,983,1036,216718,16730.0,1400000.0
2001-02-05,1017,1100,987,1009,155862,16310.0,1400000.0
2001-02-06,1039,1061,987,1040,83512,16800.0,1400000.0
2001-02-07,1056,1117,1022,1092,203803,17640.0,1400000.0
2001-02-08,1108,1221,1091,1222,390441,19740.0,1400000.0
2001-02-09,1269,1290,1164,1179,301443,19040.0,1400000.0
2001-02-12,1152,1230,1130,1191,163692,19250.0,1400000.0
2001-02-13,1191,1208,1122,1131,135612,18270.0,1400000.0
2001-02-14,1125,1208,1125,1144,115511,18480.0,1400000.0
2001-02-15,1143,1191,1143,1152,81122,18620.0,1400000.0
2001-02-16,1169,1178,1083,1105,68447,17850.0,1400000.0
2001-02-19,1091,1147,1074,1131,60971,18270.0,1400000.0
2001-02-20,1134,1164,1113,1144,66060,18480.0,1400000.0
2001-02-21,1152,1238,1134,1191,146514,19250.0,1400000.0
2001-02-22,1186,1186,1052,1075,58124,17360.0,1400000.0
2001-02-23,1061,1100,1044,1049,36377,16940.0,1400000.0
2001-02-26,1056,1069,1039,1040,39032,16800.0,1400000.0
2001-02-27,1065,1065,983,988,51890,15960.0,1400000.0
2001-02-28,995,1034,957,1005,54034,16240.0,1400000.0
2001-03-02,978,1022,935,945,48815,15260.0,1400000.0
2001-03-05,943,948,909,928,39828,14980.0,1400000.0
2001-03-06,961,992,943,979,53944,15820.0,1400000.0
2001-03-07,983,1074,970,1023,94987,16520.0,1400000.0
2001-03-08,1048,1143,1022,1144,276596,18480.0,1400000.0
2001-03-09,1152,1182,1083,1118,219362,18060.0,1400000.0
2001-03-12,1091,1247,1074,1127,280704,18200.0,1400000.0
2001-03-13,1095,1095,992,992,110774,16030.0,1400000.0
2001-03-14,1039,1078,995,1040,91878,16800.0,1400000.0
2001-03-15,995,1039,974,1040,49482,16800.0,1400000.0
2001-03-16,1026,1108,1022,1083,120965,17500.0,1400000.0
2001-03-19,1117,1152,1074,1122,94631,18130.0,1400000.0
2001-03-20,1125,1208,1083,1092,155913,17640.0,1400000.0
2001-03-21,1083,1164,1065,1149,247465,18550.0,1400000.0
2001-03-22,1161,1204,1074,1110,173286,17920.0,1400000.0
2001-03-23,1108,1134,1074,1092,90518,17640.0,1400000.0
2001-03-26,1091,1108,1056,1058,46817,17080.0,1400000.0
2001-03-27,1061,1078,1039,1049,47816,16940.0,1400000.0
2001-03-28,1056,1074,1031,1049,53490,16940.0,1400000.0
2001-03-29,1039,1065,1014,1023,38088,16520.0,1400000.0
2001-03-30,1022,1034,943,997,58184,16100.0,1400000.0
2001-04-02,983,1031,978,1031,28522,16660.0,1400000.0
2001-04-03,1022,1022,961,997,15311,16100.0,1400000.0
2001-04-04,978,987,926,931,19476,15050.0,1400000.0
2001-04-06,957,987,957,958,22810,15470.0,1400000.0
2001-04-09,953,983,953,962,17446,15540.0,1400000.0
2001-04-10,983,992,957,979,25488,15820.0,1400000.0
2001-04-11,1004,1004,961,979,18208,15820.0,1400000.0
2001-04-12,978,987,965,984,14892,15890.0,1400000.0
2001-04-13,992,1014,978,992,20337,16030.0,1400000.0
2001-04-16,995,1000,961,967,28160,15610.0,1400000.0
2001-04-17,961,978,961,970,22712,15680.0,1400000.0
2001-04-18,965,1000,965,988,32115,15960.0,1400000.0
2001-04-19,1031,1056,1004,1031,72557,16660.0,1400000.0
2001-04-20,1014,1031,974,984,31584,15890.0,1400000.0
2001-04-23,970,1000,970,984,22659,15890.0,1400000.0
2001-04-24,992,1039,978,1009,64490,16310.0,1400000.0
2001-04-25,1009,1078,995,1061,120334,17150.0,1400000.0
2001-04-26,1091,1091,1004,1005,121833,16240.0,1400000.0
2001-04-27,1004,1014,970,997,27040,16100.0,1400000.0
2001-04-30,995,1022,987,1023,40777,16520.0,1400000.0
2001-05-02,1039,1048,1017,1027,56382,16590.0,1400000.0
2001-05-03,1039,1039,1004,1023,25798,16520.0,1400000.0
2001-05-04,1014,1022,1000,1005,24649,16240.0,1400000.0
2001-05-07,978,1069,978,1058,72036,17080.0,1400000.0
2001-05-08,1056,1069,1014,1036,62377,16730.0,1400000.0
2001-05-09,1074,1074,1009,1009,40193,16310.0,1400000.0
2001-05-10,1031,1044,1004,1036,39180,16730.0,1400000.0
2001-05-11,1034,1048,1004,1009,26924,16310.0,1400000.0
2001-05-14,1014,1048,1014,1040,54519,16800.0,1400000.0
2001-05-15,1048,1078,1031,1031,83064,16660.0,1400000.0
2001-05-16,1056,1056,1014,1053,33409,17010.0,1400000.0
2001-05-17,1052,1056,1034,1036,33879,16730.0,1400000.0
2001-05-18,1014,1039,1014,1023,30554,16520.0,1400000.0
2001-05-21,1022,1052,1022,1023,24015,16520.0,1400000.0
2001-05-22,1031,1139,1022,1083,308537,17500.0,1400000.0
2001-05-23,1100,1100,1044,1044,49226,16870.0,1400000.0
2001-05-24,1078,1113,1039,1058,82281,17080.0,1400000.0
2001-05-25,1061,1091,1039,1070,79175,17290.0,1400000.0
2001-05-28,1091,1122,1069,1083,60879,17500.0,1400000.0
2001-05-29,1083,1083,1044,1044,48103,16870.0,1400000.0
2001-05-30,1052,1052,1022,1027,35715,16590.0,1400000.0
2001-05-31,1022,1044,1004,1005,39103,16240.0,1400000.0
2001-06-01,1004,1022,1000,1001,29039,16170.0,1400000.0
2001-06-04,1000,1004,992,997,32368,16100.0,1400000.0
2001-06-05,995,1000,978,979,24038,15820.0,1400000.0
2001-06-07,978,992,970,988,16038,15960.0,1400000.0
2001-06-08,978,995,970,984,18031,15890.0,1400000.0
2001-06-11,987,1014,987,997,15134,16100.0,1400000.0
2001-06-12,1004,1004,987,988,12515,15960.0,1400000.0
2001-06-13,987,995,983,992,11437,16030.0,1400000.0
2001-06-14,995,1000,983,992,16073,16030.0,1400000.0
2001-06-15,987,1026,983,1019,19238,16450.0,1400000.0
2001-06-18,1009,1014,992,1005,14091,16240.0,1400000.0
2001-06-19,995,1014,983,984,17188,15890.0,1400000.0
2001-06-20,983,987,943,979,34615,15820.0,1400000.0
2001-06-21,978,983,965,975,18866,15750.0,1400000.0
2001-06-22,970,978,957,962,20528,15540.0,1400000.0
2001-06-25,970,992,957,975,21155,15750.0,1400000.0
2001-06-26,961,978,961,967,17808,15610.0,1400000.0
2001-06-27,970,970,957,967,16639,15610.0,1400000.0
2001-06-28,961,974,953,953,16009,15400.0,1400000.0
2001-06-29,957,970,948,962,7708,15540.0,1400000.0
2001-07-02,965,970,961,970,8166,15680.0,1400000.0
2001-07-03,970,987,961,984,10473,15890.0,1400000.0
2001-07-04,1004,1004,970,984,8128,15890.0,1400000.0
2001-07-05,987,987,965,979,3807,15820.0,1400000.0
2001-07-06,970,970,940,945,5705,15260.0,1400000.0
2001-07-09,943,943,904,919,21785,14840.0,1400000.0
2001-07-10,926,943,918,936,5675,15120.0,1400000.0
2001-07-11,896,918,864,910,1896,14700.0,1400000.0
2001-07-12,870,948,870,940,7173,15190.0,1400000.0
2001-07-13,926,940,926,936,12671,15120.0,1400000.0
2001-07-16,948,948,931,936,5674,15120.0,1400000.0
2001-07-18,948,948,931,931,7337,15050.0,1400000.0
2001-07-19,931,943,926,936,6145,15120.0,1400000.0
2001-07-20,922,943,922,931,4807,15050.0,1400000.0
2001-07-23,926,940,896,928,5796,14980.0,1400000.0
2001-07-24,922,940,909,940,7119,15190.0,1400000.0
2001-07-25,926,940,913,931,5404,15050.0,1400000.0
2001-07-26,931,965,931,940,2611,15190.0,1400000.0
2001-07-27,974,974,935,945,4285,15260.0,1400000.0
2001-07-30,943,961,940,958,7648,15470.0,1400000.0
2001-07-31,961,961,948,962,3078,15540.0,1400000.0
2001-08-01,953,983,953,967,5153,15610.0,1400000.0
2001-08-02,965,970,953,962,3731,15540.0,1400000.0
2001-08-03,948,974,948,953,3878,15400.0,1400000.0
2001-08-06,970,970,957,970,2734,15680.0,1400000.0
2001-08-07,970,978,957,979,3595,15820.0,1400000.0
2001-08-08,961,983,961,962,5245,15540.0,1400000.0
2001-08-09,953,970,953,970,7765,15680.0,1400000.0
2001-08-10,983,1022,961,988,17832,15960.0,1400000.0
2001-08-13,995,1004,974,992,3523,16030.0,1400000.0
2001-08-14,983,995,965,979,6373,15820.0,1400000.0
2001-08-16,987,995,965,975,5483,15750.0,1400000.0
2001-08-17,978,987,965,967,3973,15610.0,1400000.0
2001-08-20,961,961,943,958,5331,15470.0,1400000.0
2001-08-21,953,965,953,967,5594,15610.0,1400000.0
2001-08-22,965,970,953,962,4133,15540.0,1400000.0
2001-08-23,961,970,961,962,2673,15540.0,1400000.0
2001-08-24,970,970,961,970,2732,15680.0,1400000.0
2001-08-27,978,1026,978,1019,18739,16450.0,1400000.0
2001-08-28,1004,1061,992,997,67777,16100.0,1400000.0
2001-08-29,987,987,953,962,19366,15540.0,1400000.0
2001-08-30,953,970,926,953,13181,15400.0,1400000.0
2001-08-31,931,953,931,940,11485,15190.0,1400000.0
2001-09-03,909,970,909,949,8479,15330.0,1400000.0
2001-09-04,943,970,943,970,2161,15680.0,1400000.0
2001-09-05,953,974,953,967,1921,15610.0,1400000.0
2001-09-06,965,983,965,967,4887,15610.0,1400000.0
2001-09-07,953,961,940,962,4552,15540.0,1400000.0
2001-09-10,953,961,940,962,6232,15540.0,1400000.0
2001-09-11,961,961,948,953,4036,15400.0,1400000.0
2001-09-12,840,857,840,840,22169,13580.0,1400000.0
2001-09-13,935,935,844,893,5279,14420.0,1400000.0
2001-09-14,883,896,818,840,9345,13580.0,1400000.0
2001-09-17,739,883,739,740,10028,11956.0,1400000.0
2001-09-18,739,826,739,806,1313,13020.0,1400000.0
2001-09-19,813,847,805,821,707,13272.0,1400000.0
2001-09-20,723,831,723,823,1592,13300.0,1400000.0
2001-09-21,805,805,757,798,4249,12880.0,1400000.0
2001-09-24,813,813,796,798,624,12880.0,1400000.0
2001-09-25,798,823,792,793,2320,12810.0,1400000.0
2001-09-26,821,848,779,848,3314,13692.0,1400000.0
2001-09-27,823,842,823,842,227,13608.0,1400000.0
2001-09-28,842,865,827,862,1929,13930.0,1400000.0
2001-10-04,866,883,863,884,1502,14280.0,1400000.0
2001-10-05,883,892,844,861,1659,13916.0,1400000.0
2001-10-08,861,861,823,824,642,13314.0,1400000.0
2001-10-09,831,862,830,858,1538,13860.0,1400000.0
2001-10-10,831,848,831,840,1562,13580.0,1400000.0
2001-10-11,848,866,846,851,3853,13748.0,1400000.0
2001-10-12,862,865,831,858,1012,13860.0,1400000.0
2001-10-15,857,857,835,837,674,13510.0,1400000.0
2001-10-16,836,866,835,867,1607,14000.0,1400000.0
2001-10-17,840,961,840,945,8784,15260.0,1400000.0
2001-10-18,935,953,909,953,2772,15400.0,1400000.0
2001-10-19,953,970,909,940,10659,15190.0,1400000.0
2001-10-22,913,935,896,906,3050,14630.0,1400000.0
2001-10-23,909,931,909,919,4811,14840.0,1400000.0
2001-10-24,909,926,892,919,3705,14840.0,1400000.0
2001-10-25,913,918,883,884,3537,14280.0,1400000.0
2001-10-26,901,901,883,884,3058,14280.0,1400000.0
2001-10-29,874,918,874,901,1522,14560.0,1400000.0
2001-10-30,901,901,874,876,3046,14140.0,1400000.0
2001-10-31,874,883,866,879,1115,14210.0,1400000.0
2001-11-01,857,904,857,906,1810,14630.0,1400000.0
2001-11-02,909,909,883,893,483,14420.0,1400000.0
2001-11-05,922,992,909,928,18774,14980.0,1400000.0
2001-11-06,953,953,892,897,7787,14490.0,1400000.0
2001-11-07,909,918,887,889,3580,14350.0,1400000.0
2001-11-08,892,992,892,992,45482,16030.0,1400000.0
2001-11-09,992,1000,926,936,39681,15120.0,1400000.0
2001-11-12,943,995,931,931,26907,15050.0,1400000.0
2001-11-13,935,940,901,914,14112,14770.0,1400000.0
2001-11-14,918,926,901,910,14687,14700.0,1400000.0
2001-11-15,901,922,883,901,11049,14560.0,1400000.0
2001-11-16,892,918,887,893,6153,14420.0,1400000.0
2001-11-19,883,901,879,893,6974,14420.0,1400000.0
2001-11-20,896,918,887,906,9356,14630.0,1400000.0
2001-11-21,892,904,883,884,2306,14280.0,1400000.0
2001-11-22,883,904,883,893,3963,14420.0,1400000.0
2001-11-23,896,896,879,884,6463,14280.0,1400000.0
2001-11-26,883,904,866,884,10441,14280.0,1400000.0
2001-11-27,870,901,870,876,7413,14140.0,1400000.0
2001-11-28,887,887,843,849,6415,13720.0,1400000.0
2001-11-29,848,866,840,862,6113,13930.0,1400000.0
2001-11-30,853,870,853,862,3223,13930.0,1400000.0
2001-12-03,862,866,850,867,3434,14000.0,1400000.0
2001-12-04,866,879,857,862,2511,13930.0,1400000.0
2001-12-05,863,863,851,854,4366,13790.0,1400000.0
2001-12-06,855,866,855,865,4212,13972.0,1400000.0
2001-12-07,864,879,857,859,2156,13874.0,1400000.0
2001-12-10,865,874,857,862,2430,13930.0,1400000.0
2001-12-11,854,874,854,867,4123,14000.0,1400000.0
2001-12-12,870,870,852,853,1955,13776.0,1400000.0
2001-12-13,849,866,848,866,3159,13986.0,1400000.0
2001-12-14,850,879,850,879,4492,14210.0,1400000.0
2001-12-17,866,896,853,867,3706,14000.0,1400000.0
2001-12-18,866,874,849,850,2727,13734.0,1400000.0
2001-12-19,849,866,831,832,7640,13440.0,1400000.0
2001-12-20,841,841,805,823,2562,13300.0,1400000.0
2001-12-21,811,840,810,819,3098,13230.0,1400000.0
2001-12-24,818,831,792,815,3564,13160.0,1400000.0
2001-12-26,813,840,805,839,1953,13552.0,1400000.0
2001-12-27,840,844,810,839,771,13566.0,1400000.0
2001-12-28,838,838,819,836,1063,13496.0,1400000.0
2002-01-02,855,855,840,840,1202,13580.0,1400000.0
2002-01-03,831,840,825,828,2361,13384.0,1400000.0
2002-01-04,831,840,818,824,2489,13314.0,1400000.0
2002-01-07,836,840,827,828,1631,13370.0,1400000.0
2002-01-08,827,838,827,835,2535,13482.0,1400000.0
2002-01-09,807,839,807,839,1249,13566.0,1400000.0
2002-01-10,831,848,827,828,1224,13370.0,1400000.0
2002-01-11,831,839,831,832,1992,13440.0,1400000.0
2002-01-14,848,848,831,840,671,13580.0,1400000.0
2002-01-15,840,853,840,849,2779,13720.0,1400000.0
2002-01-16,874,874,845,858,988,13846.0,1400000.0
2002-01-17,855,856,832,857,359,13832.0,1400000.0
2002-01-18,841,865,841,854,1850,13790.0,1400000.0
2002-01-21,848,857,840,840,919,13580.0,1400000.0
2002-01-22,844,853,840,840,2394,13580.0,1400000.0
2002-01-23,840,853,840,854,3233,13790.0,1400000.0
2002-01-24,848,858,847,849,3946,13720.0,1400000.0
2002-01-25,844,865,844,851,3774,13748.0,1400000.0
2002-01-28,853,865,848,858,1492,13860.0,1400000.0
2002-01-29,857,874,857,867,2845,14000.0,1400000.0
2002-01-30,857,909,857,879,4984,14210.0,1400000.0
2002-01-31,883,892,870,889,2764,14350.0,1400000.0
2002-02-01,887,904,870,876,1356,14140.0,1400000.0
2002-02-04,866,883,866,871,2903,14070.0,1400000.0
2002-02-05,865,909,865,910,105,14700.0,1400000.0
2002-02-06,896,896,870,879,2435,14210.0,1400000.0
2002-02-07,866,870,866,867,2769,14000.0,1400000.0
2002-02-08,866,874,862,867,1371,14000.0,1400000.0
2002-02-14,870,879,870,879,2131,14210.0,1400000.0
2002-02-15,866,901,866,871,6293,14070.0,1400000.0
2002-02-18,866,883,866,867,2434,14000.0,1400000.0
2002-02-19,866,879,866,867,3526,14000.0,1400000.0
2002-02-20,840,866,840,867,617,14000.0,1400000.0
2002-02-21,874,879,866,876,1376,14140.0,1400000.0
2002-02-22,883,887,866,879,669,14210.0,1400000.0
2002-02-25,870,879,866,867,2147,14000.0,1400000.0
2002-02-26,874,874,866,871,1722,14070.0,1400000.0
2002-02-27,866,879,866,867,5285,14000.0,1400000.0
2002-02-28,866,879,857,867,3508,14000.0,1400000.0
2002-03-04,870,892,866,879,8758,14210.0,1400000.0
2002-03-05,883,896,870,884,7658,14280.0,1400000.0
2002-03-06,879,883,870,879,3799,14210.0,1400000.0
2002-03-07,883,965,883,914,20064,14770.0,1400000.0
2002-03-08,918,918,892,910,4063,14700.0,1400000.0
2002-03-11,913,913,883,884,11000,14280.0,1400000.0
2002-03-12,892,892,866,879,11162,14210.0,1400000.0
2002-03-13,874,883,862,879,10033,14210.0,1400000.0
2002-03-14,866,879,866,871,3782,14070.0,1400000.0
2002-03-15,901,974,896,975,118674,15750.0,1400000.0
2002-03-18,1014,1065,983,1009,113582,16310.0,1400000.0
2002-03-19,1014,1017,961,967,46262,15610.0,1400000.0
2002-03-20,974,983,940,940,38263,15190.0,1400000.0
2002-03-21,943,961,918,945,16148,15260.0,1400000.0
2002-03-22,953,970,931,945,17271,15260.0,1400000.0
2002-03-25,943,943,918,923,22532,14910.0,1400000.0
2002-03-26,918,940,913,914,9708,14770.0,1400000.0
2002-03-27,926,948,913,919,11881,14840.0,1400000.0
2002-03-28,935,943,913,914,10080,14770.0,1400000.0
2002-03-29,935,948,913,931,6425,15050.0,1400000.0
2002-04-01,935,953,918,949,18119,15330.0,1400000.0
2002-04-02,935,953,931,940,16861,15190.0,1400000.0
2002-04-03,953,961,918,936,21227,15120.0,1400000.0
2002-04-04,948,948,913,923,6709,14910.0,1400000.0
2002-04-08,918,922,913,914,8984,14770.0,1400000.0
2002-04-09,909,926,904,914,6214,14770.0,1400000.0
2002-04-10,913,922,874,897,6249,14490.0,1400000.0
2002-04-11,904,909,896,897,4697,14490.0,1400000.0
2002-04-12,896,926,896,901,3745,14560.0,1400000.0
2002-04-15,896,953,896,928,1410,14980.0,1400000.0
2002-04-16,913,935,901,914,883,14770.0,1400000.0
2002-04-17,948,948,913,928,5770,14980.0,1400000.0
2002-04-18,918,935,918,928,4138,14980.0,1400000.0
2002-04-19,931,983,922,953,15533,15400.0,1400000.0
2002-04-22,970,978,935,979,8519,15820.0,1400000.0
2002-04-23,957,992,943,945,6400,15260.0,1400000.0
2002-04-24,901,940,901,901,7932,14560.0,1400000.0
2002-04-25,896,901,866,867,14948,14000.0,1400000.0
2002-04-26,842,874,842,862,2429,13930.0,1400000.0
2002-04-29,848,909,848,876,3626,14140.0,1400000.0
2002-04-30,853,883,853,862,2867,13930.0,1400000.0
2002-05-02,866,892,862,893,1258,14420.0,1400000.0
2002-05-03,874,874,866,867,2298,14000.0,1400000.0
2002-05-06,862,883,862,867,900,14000.0,1400000.0
2002-05-07,866,883,866,884,1404,14280.0,1400000.0
2002-05-08,892,892,874,889,1004,14350.0,1400000.0
2002-05-09,879,922,879,919,1745,14840.0,1400000.0
2002-05-10,909,935,887,936,4991,15120.0,1400000.0
2002-05-13,935,1014,918,953,20223,15400.0,1400000.0
2002-05-14,961,961,918,936,2287,15120.0,1400000.0
2002-05-15,926,935,909,914,657,14770.0,1400000.0
2002-05-16,883,909,883,893,4808,14420.0,1400000.0
2002-05-17,892,931,883,897,761,14490.0,1400000.0
2002-05-20,909,935,901,928,3491,14980.0,1400000.0
2002-05-21,901,922,892,893,1787,14420.0,1400000.0
2002-05-22,883,948,883,893,5080,14420.0,1400000.0
2002-05-23,909,940,892,901,4051,14560.0,1400000.0
2002-05-24,892,904,887,889,2754,14350.0,1400000.0
2002-05-27,922,922,901,901,2665,14560.0,1400000.0
2002-05-28,918,918,892,893,2490,14420.0,1400000.0
2002-05-29,892,904,892,906,3958,14630.0,1400000.0
2002-05-30,904,904,892,897,2270,14490.0,1400000.0
2002-05-31,892,904,892,901,1918,14560.0,1400000.0
2002-06-03,892,901,887,889,1231,14350.0,1400000.0
2002-06-04,883,892,879,889,2500,14350.0,1400000.0
2002-06-05,892,909,892,893,462,14420.0,1400000.0
2002-06-07,892,904,879,906,2131,14630.0,1400000.0
2002-06-10,909,909,892,893,2020,14420.0,1400000.0
2002-06-11,901,901,887,889,250,14350.0,1400000.0
2002-06-12,874,901,870,897,2129,14490.0,1400000.0
2002-06-14,879,896,879,884,1505,14280.0,1400000.0
2002-06-17,926,983,909,910,5113,14700.0,1400000.0
2002-06-18,892,931,892,910,2314,14700.0,1400000.0
2002-06-19,909,922,901,919,1593,14840.0,1400000.0
2002-06-20,918,926,892,901,1025,14560.0,1400000.0
2002-06-21,892,926,892,928,716,14980.0,1400000.0
2002-06-24,909,909,866,876,17221,14140.0,1400000.0
2002-06-25,892,892,874,876,1984,14140.0,1400000.0
2002-06-26,892,892,848,849,8482,13720.0,1400000.0
2002-06-27,853,879,853,879,613,14210.0,1400000.0
2002-06-28,892,892,870,893,797,14420.0,1400000.0
2002-07-02,874,879,831,867,2798,14000.0,1400000.0
2002-07-03,879,943,870,901,1511,14560.0,1400000.0
2002-07-04,883,896,870,889,3256,14350.0,1400000.0
2002-07-05,892,892,870,876,3169,14140.0,1400000.0
2002-07-08,892,901,874,889,2524,14350.0,1400000.0
2002-07-09,874,931,874,928,4345,14980.0,1400000.0
2002-07-10,926,926,883,928,1503,14980.0,1400000.0
2002-07-11,909,909,879,879,3133,14210.0,1400000.0
2002-07-12,892,896,879,893,1198,14420.0,1400000.0
2002-07-15,883,901,879,893,1498,14420.0,1400000.0
2002-07-16,892,892,874,893,3167,14420.0,1400000.0
2002-07-18,892,892,866,876,7553,14140.0,1400000.0
2002-07-19,848,901,848,884,4993,14280.0,1400000.0
2002-07-22,883,883,853,879,1504,14210.0,1400000.0
2002-07-23,874,874,862,876,1205,14140.0,1400000.0
2002-07-24,853,866,853,867,3444,14000.0,1400000.0
2002-07-25,862,870,862,867,1640,14000.0,1400000.0
2002-07-26,866,866,857,867,885,14000.0,1400000.0
2002-07-29,864,874,862,863,2168,13944.0,1400000.0
2002-07-30,866,896,866,879,1158,14210.0,1400000.0
2002-07-31,879,887,866,867,244,14000.0,1400000.0
2002-08-01,866,896,866,884,718,14280.0,1400000.0
2002-08-02,883,918,866,893,712,14420.0,1400000.0
2002-08-05,866,887,866,889,501,14350.0,1400000.0
2002-08-06,866,866,862,863,1702,13944.0,1400000.0
2002-08-07,896,896,865,884,813,14280.0,1400000.0
2002-08-08,883,883,866,876,1651,14140.0,1400000.0
2002-08-09,874,883,862,867,389,14000.0,1400000.0
2002-08-12,866,904,866,901,771,14560.0,1400000.0
2002-08-13,874,901,870,871,1856,14070.0,1400000.0
2002-08-14,870,901,870,901,11,14560.0,1400000.0
2002-08-16,892,909,866,901,1416,14560.0,1400000.0
