서연탑메탈(019770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-24,4425,4445,4270,4270,251307,49746.0,11650000.0
2018-04-25,4240,4350,4125,4230,271665,49280.0,11650000.0
2018-04-26,4190,4355,4175,4230,114933,49280.0,11650000.0
2018-04-27,4245,4300,4105,4105,75324,47823.0,11650000.0
2018-04-30,4110,4395,4070,4395,387411,51202.0,11650000.0
2018-05-02,4400,4495,4260,4400,416719,51260.0,11650000.0
2018-05-03,4400,4415,4260,4285,175618,49920.0,11650000.0
2018-05-04,4255,4415,4250,4385,200221,51085.0,11650000.0
2018-05-08,4400,4575,4245,4275,603179,49804.0,11650000.0
2018-05-09,4255,4395,4090,4395,302604,51202.0,11650000.0
2018-05-10,4430,4455,4335,4445,218092,51784.0,11650000.0
2018-05-11,4485,4500,4335,4495,273733,52367.0,11650000.0
2018-05-14,4525,4670,4435,4670,776012,54406.0,11650000.0
2018-05-15,4700,4710,4370,4380,737193,51027.0,11650000.0
2018-05-16,4275,4330,4100,4115,379620,47940.0,11650000.0
2018-05-17,4190,4250,4120,4215,113337,49105.0,11650000.0
2018-05-18,4265,4265,4150,4215,55843,49105.0,11650000.0
2018-05-21,4215,4260,4165,4200,82340,48930.0,11650000.0
2018-05-23,4235,4235,4160,4160,77590,48464.0,11650000.0
2018-05-24,4220,4220,4100,4135,113072,48173.0,11650000.0
2018-05-25,4040,4075,3890,3960,215572,46134.0,11650000.0
2018-05-28,4010,4215,4010,4140,157813,48231.0,11650000.0
2018-05-29,4190,4210,4000,4110,74053,47882.0,11650000.0
2018-05-30,4190,4190,3890,3910,220503,45552.0,11650000.0
2018-05-31,3910,3990,3900,3930,42632,45784.0,11650000.0
2018-06-01,4010,4090,3910,3945,123435,45959.0,11650000.0
2018-06-04,3985,4255,3935,4255,260831,49571.0,11650000.0
2018-06-05,4500,4845,4150,4185,1551835,48755.0,11650000.0
2018-06-07,4230,4300,4175,4210,131161,49046.0,11650000.0
2018-06-08,4210,4260,4105,4145,122027,48289.0,11650000.0
2018-06-11,4220,4225,4105,4120,53963,47998.0,11650000.0
2018-06-12,4225,4225,4095,4145,86054,48289.0,11650000.0
2018-06-14,4195,4195,3970,3980,130748,46367.0,11650000.0
2018-06-15,3960,4055,3960,4015,73052,46775.0,11650000.0
2018-06-18,4090,4090,3920,3955,181673,46076.0,11650000.0
2018-06-19,3920,3995,3735,3750,170481,43688.0,11650000.0
2018-06-20,3715,3770,3675,3770,85477,43920.0,11650000.0
2018-06-21,3770,3810,3615,3645,106029,42464.0,11650000.0
2018-06-22,3625,3645,3490,3540,80954,41241.0,11650000.0
2018-06-25,3540,3650,3490,3650,31483,42522.0,11650000.0
2018-06-26,3600,3600,3500,3525,53413,41066.0,11650000.0
2018-06-27,3525,3570,3520,3530,48895,41124.0,11650000.0
2018-06-28,3530,3565,3485,3485,37464,40600.0,11650000.0
2018-06-29,3430,3700,3330,3430,311756,39960.0,11650000.0
2018-07-02,3405,3440,3250,3290,77695,38328.0,11650000.0
2018-07-03,3245,3300,3235,3285,38461,38270.0,11650000.0
2018-07-04,3210,3285,3150,3235,62066,37688.0,11650000.0
2018-07-05,3235,3270,3175,3215,20044,37455.0,11650000.0
2018-07-06,3170,3240,3135,3215,33716,37455.0,11650000.0
2018-07-09,3215,3240,3165,3210,27215,37396.0,11650000.0
2018-07-10,3180,3495,3175,3370,161218,39260.0,11650000.0
2018-07-11,3330,3425,3330,3380,42740,39377.0,11650000.0
2018-07-12,3330,3400,3300,3400,38373,39610.0,11650000.0
2018-07-13,3400,3450,3380,3440,33080,40076.0,11650000.0
2018-07-16,3395,3460,3390,3460,29655,40309.0,11650000.0
2018-07-17,3460,3565,3455,3465,45664,40367.0,11650000.0
2018-07-18,3465,3495,3410,3460,10685,40309.0,11650000.0
2018-07-19,3460,3460,3330,3340,20989,38911.0,11650000.0
2018-07-20,3290,3375,3215,3330,19206,38794.0,11650000.0
2018-07-23,3300,3355,3150,3250,26918,37862.0,11650000.0
2018-07-24,3205,3505,3180,3240,127404,37746.0,11650000.0
2018-07-25,3235,3305,3110,3110,31287,36232.0,11650000.0
2018-07-26,3110,3200,2825,2955,169430,34426.0,11650000.0
2018-07-27,2955,3060,2955,3030,51730,35300.0,11650000.0
2018-07-30,3080,3080,3030,3075,24104,35824.0,11650000.0
2018-07-31,3075,3095,3005,3080,28625,35882.0,11650000.0
2018-08-01,3080,3105,3045,3105,26035,36173.0,11650000.0
2018-08-02,3085,3130,3050,3100,14713,36115.0,11650000.0
2018-08-03,3100,3135,3095,3120,11820,36348.0,11650000.0
2018-08-06,3120,3155,3120,3140,16702,36581.0,11650000.0
2018-08-07,3110,3170,3095,3130,22468,36464.0,11650000.0
2018-08-08,3100,3145,2970,3135,35852,36523.0,11650000.0
2018-08-09,3190,3190,3105,3105,10379,36173.0,11650000.0
2018-08-10,3110,3140,3075,3115,14281,36290.0,11650000.0
2018-08-13,3115,3200,3010,3025,47727,35241.0,11650000.0
2018-08-14,2980,3045,2970,3040,20611,35416.0,11650000.0
2018-08-16,2900,3005,2765,2835,120843,33028.0,11650000.0
2018-08-17,2840,2925,2835,2835,36511,33028.0,11650000.0
2018-08-20,2830,2920,2830,2895,23398,33727.0,11650000.0
2018-08-21,2890,2940,2890,2940,14501,34251.0,11650000.0
2018-08-22,2940,3020,2935,3000,19331,34950.0,11650000.0
2018-08-23,2945,3020,2945,3010,14758,35066.0,11650000.0
2018-08-24,2935,2990,2935,2990,13803,34834.0,11650000.0
2018-08-27,2990,3010,2945,2985,7193,34775.0,11650000.0
2018-08-28,2985,3015,2985,3015,15693,35125.0,11650000.0
2018-08-29,3010,3015,2960,2995,15308,34892.0,11650000.0
2018-08-30,2995,3010,2960,3010,11498,35066.0,11650000.0
2018-08-31,2970,3000,2940,2975,16272,34659.0,11650000.0
2018-09-03,2975,2975,2920,2960,18876,34484.0,11650000.0
2018-09-04,2930,3000,2925,3000,14199,34950.0,11650000.0
2018-09-05,2990,3085,2965,2965,41041,34542.0,11650000.0
2018-09-06,2945,3005,2945,2970,14362,34600.0,11650000.0
2018-09-07,2965,3000,2935,2985,20638,34775.0,11650000.0
2018-09-10,2985,3015,2945,3015,23496,35125.0,11650000.0
2018-09-11,3000,3000,2950,2995,36015,34892.0,11650000.0
2018-09-12,3000,3700,3000,3260,4449615,37979.0,11650000.0
2018-09-13,3265,3345,3190,3345,434645,38969.0,11650000.0
2018-09-14,3300,3385,3245,3325,223264,38736.0,11650000.0
2018-09-17,3300,3325,3250,3290,104426,38328.0,11650000.0
2018-09-18,3260,3275,3180,3235,109226,37688.0,11650000.0
2018-09-19,3265,3265,3130,3165,80864,36872.0,11650000.0
2018-09-20,3165,3190,3110,3145,40747,36639.0,11650000.0
2018-09-21,3150,3235,3120,3135,47029,36523.0,11650000.0
2018-09-27,3135,3220,3125,3170,32949,36930.0,11650000.0
2018-09-28,3155,3370,3155,3235,246696,37688.0,11650000.0
2018-10-01,3235,3235,3150,3200,110118,37280.0,11650000.0
2018-10-02,3450,3460,3050,3070,427032,35766.0,11650000.0
2018-10-04,3060,3125,2990,3020,61217,35183.0,11650000.0
2018-10-05,2965,3200,2950,3000,45464,34950.0,11650000.0
2018-10-08,2915,3045,2915,2970,25930,34600.0,11650000.0
2018-10-10,3055,3055,2800,2830,50217,32970.0,11650000.0
2018-10-11,2615,2755,2595,2600,118048,30290.0,11650000.0
2018-10-12,2385,2585,2385,2580,88382,30057.0,11650000.0
2018-10-15,2580,2615,2550,2575,20058,29999.0,11650000.0
2018-10-16,2575,2630,2575,2610,16082,30406.0,11650000.0
2018-10-17,2620,2670,2615,2670,23622,31106.0,11650000.0
2018-10-18,2700,2700,2625,2645,15509,30814.0,11650000.0
2018-10-19,2615,2695,2485,2605,25955,30348.0,11650000.0
2018-10-22,2580,2600,2560,2575,14512,29999.0,11650000.0
2018-10-23,2555,2625,2520,2605,14932,30348.0,11650000.0
2018-10-24,2575,2610,2400,2400,42457,27960.0,11650000.0
2018-10-25,2375,2375,2225,2245,259487,26154.0,11650000.0
2018-10-26,2430,2865,2410,2460,3469263,28659.0,11650000.0
2018-10-29,2440,2680,2000,2005,1086548,23358.0,11650000.0
2018-10-30,1920,2065,1860,2025,217892,23591.0,11650000.0
2018-10-31,2055,2300,2040,2300,240938,26795.0,11650000.0
2018-11-01,2450,2990,2450,2990,1069516,34834.0,11650000.0
2018-11-02,3350,3430,3050,3210,2219773,37396.0,11650000.0
2018-11-05,3215,3330,3120,3255,1044155,37921.0,11650000.0
2018-11-06,3200,3215,3035,3050,422810,35532.0,11650000.0
2018-11-07,3050,3150,2760,3000,385428,34950.0,11650000.0
2018-11-08,3010,3200,2950,3200,359978,37280.0,11650000.0
2018-11-09,3150,3200,2990,3065,221135,35707.0,11650000.0
2018-11-12,3090,3095,2830,2905,202788,33843.0,11650000.0
2018-11-13,2790,2885,2700,2805,145107,32678.0,11650000.0
2018-11-14,2830,2905,2740,2810,101904,32736.0,11650000.0
2018-11-15,2740,2880,2730,2875,92071,33494.0,11650000.0
2018-11-16,2900,2910,2800,2880,88413,33552.0,11650000.0
2018-11-19,2985,2985,2820,2820,113317,32853.0,11650000.0
2018-11-20,2780,2840,2770,2770,59793,32270.0,11650000.0
2018-11-21,2715,2750,2635,2690,140183,31338.0,11650000.0
2018-11-22,2690,2730,2640,2690,46907,31338.0,11650000.0
2018-11-23,2680,2765,2570,2620,83304,30523.0,11650000.0
2018-11-26,2635,2700,2540,2600,37855,30290.0,11650000.0
2018-11-27,2645,3140,2545,2805,3025762,32678.0,11650000.0
2018-11-28,2765,2825,2725,2810,382004,32736.0,11650000.0
2018-11-29,2810,2875,2755,2795,381388,32562.0,11650000.0
2018-11-30,2780,2985,2780,2985,1099949,34775.0,11650000.0
2018-12-03,3315,3380,3080,3190,1548531,37164.0,11650000.0
2018-12-04,3240,4145,3100,3600,8713297,41940.0,11650000.0
2018-12-05,3490,3865,3435,3860,4695172,44969.0,11650000.0
2018-12-06,3835,3835,3605,3640,1151572,42406.0,11650000.0
2018-12-07,3640,3715,3380,3420,657548,39843.0,11650000.0
2018-12-10,3420,3760,3360,3575,1756473,41649.0,11650000.0
2018-12-11,3530,3595,3375,3445,459826,40134.0,11650000.0
2018-12-12,3520,3675,3405,3480,1322313,40542.0,11650000.0
2018-12-13,3535,3720,3520,3580,1192106,41707.0,11650000.0
2018-12-14,3680,3710,3520,3710,790917,43222.0,11650000.0
2018-12-17,3710,3775,3620,3760,697706,43804.0,11650000.0
2018-12-18,3680,3730,3400,3410,605199,39726.0,11650000.0
2018-12-19,3410,3505,3270,3350,205882,39028.0,11650000.0
2018-12-20,3350,3410,3150,3150,180922,36698.0,11650000.0
2018-12-21,3185,3290,3150,3170,104543,36930.0,11650000.0
2018-12-24,3120,3190,3065,3080,123906,35882.0,11650000.0
2018-12-26,3010,3080,2930,2980,105062,34717.0,11650000.0
2018-12-27,3090,3270,3040,3050,130469,35532.0,11650000.0
2018-12-28,3045,3205,3035,3130,73965,36464.0,11650000.0
2019-01-02,3230,3245,3100,3235,125838,37688.0,11650000.0
2019-01-03,3330,3330,3110,3125,97445,36406.0,11650000.0
2019-01-04,3180,3180,2940,3025,145740,35241.0,11650000.0
2019-01-07,3100,3250,3035,3235,148328,37688.0,11650000.0
2019-01-08,3245,3260,3100,3125,82895,36406.0,11650000.0
2019-01-09,3135,3225,3135,3215,39414,37455.0,11650000.0
2019-01-10,3250,3250,3090,3145,91246,36639.0,11650000.0
2019-01-11,3185,3185,3090,3150,73742,36698.0,11650000.0
2019-01-14,3600,3645,3250,3325,818305,38736.0,11650000.0
2019-01-15,3330,3330,3200,3275,137434,38154.0,11650000.0
2019-01-16,3300,3430,3245,3405,272704,39668.0,11650000.0
2019-01-17,3405,3410,3255,3270,94420,38096.0,11650000.0
2019-01-18,3305,3345,3255,3325,74841,38736.0,11650000.0
2019-01-21,3370,3580,3300,3510,424241,40892.0,11650000.0
2019-01-22,3560,3915,3475,3860,2394612,44969.0,11650000.0
2019-01-23,4100,4120,3550,3910,6211007,45552.0,11650000.0
2019-01-24,3875,3895,3740,3795,314102,44212.0,11650000.0
2019-01-25,3795,3830,3615,3690,316298,42988.0,11650000.0
2019-01-28,3890,4585,3750,4020,9823154,46833.0,11650000.0
2019-01-29,4050,4345,3880,4180,4355093,48697.0,11650000.0
2019-01-30,4170,4275,4000,4020,1037671,46833.0,11650000.0
2019-01-31,3985,4265,3970,3970,961303,46250.0,11650000.0
2019-02-01,3970,4115,3900,4005,417995,46658.0,11650000.0
2019-02-07,3950,4000,3775,3810,312702,44386.0,11650000.0
2019-02-08,3670,4170,3670,3930,680298,45784.0,11650000.0
2019-02-11,3945,4030,3850,3950,224205,46018.0,11650000.0
2019-02-12,4020,4260,3970,4260,1222425,49629.0,11650000.0
2019-02-13,4250,4530,4150,4345,1529026,50619.0,11650000.0
2019-02-14,4355,4380,4160,4160,373977,48464.0,11650000.0
2019-02-15,4175,4180,3990,4000,260555,46600.0,11650000.0
2019-02-18,3980,4045,3965,3970,127560,46250.0,11650000.0
2019-02-19,3980,4200,3960,4075,412657,47474.0,11650000.0
2019-02-20,4035,4135,3895,3895,206699,45377.0,11650000.0
2019-02-21,3930,3940,3810,3835,143049,44678.0,11650000.0
2019-02-22,3800,3860,3635,3715,210057,43280.0,11650000.0
2019-02-25,3715,3800,3705,3740,139288,43571.0,11650000.0
2019-02-26,3740,3745,3585,3630,161167,42290.0,11650000.0
2019-02-27,3630,3750,3580,3735,61410,43513.0,11650000.0
2019-02-28,3760,3760,3400,3525,167881,41066.0,11650000.0
2019-03-04,3650,3650,3525,3620,79540,42173.0,11650000.0
2019-03-05,3670,3740,3590,3695,97806,43047.0,11650000.0
2019-03-06,3740,3880,3720,3815,132502,44445.0,11650000.0
2019-03-07,3815,3915,3600,3675,133736,42814.0,11650000.0
2019-03-08,3675,3820,3660,3665,90812,42697.0,11650000.0
2019-03-11,3630,3685,3470,3595,64455,41882.0,11650000.0
2019-03-12,3625,3690,3595,3640,37752,42406.0,11650000.0
2019-03-13,3640,3760,3630,3760,76369,43804.0,11650000.0
2019-03-14,3760,3880,3700,3840,105118,44736.0,11650000.0
2019-03-15,3880,3880,3640,3705,128544,43163.0,11650000.0
2019-03-18,3670,3705,3600,3630,67558,42290.0,11650000.0
2019-03-19,3630,3695,3540,3605,68916,41998.0,11650000.0
2019-03-20,3605,3670,3530,3595,41788,41882.0,11650000.0
2019-03-21,3600,3620,3420,3460,64280,40309.0,11650000.0
2019-03-22,3410,3520,3405,3435,49395,40018.0,11650000.0
2019-03-25,3375,3435,3300,3310,60920,38562.0,11650000.0
2019-03-26,3235,3370,3210,3250,126569,37862.0,11650000.0
2019-03-27,3250,3375,3230,3315,42345,38620.0,11650000.0
2019-03-28,3305,3315,3165,3170,41404,36930.0,11650000.0
2019-03-29,3160,3240,3075,3240,61589,37746.0,11650000.0
2019-04-01,3240,3335,3210,3310,25590,38562.0,11650000.0
2019-04-02,3310,3345,3215,3340,31481,38911.0,11650000.0
2019-04-03,3280,3375,3280,3365,24480,39202.0,11650000.0
2019-04-04,3385,3420,3275,3360,38806,39144.0,11650000.0
2019-04-05,3360,3410,3315,3370,40914,39260.0,11650000.0
2019-04-08,3410,3410,3320,3350,20545,39028.0,11650000.0
2019-04-09,3385,3385,3260,3300,48045,38445.0,11650000.0
2019-04-10,3355,3355,3285,3340,34465,38911.0,11650000.0
2019-04-11,3265,3390,3265,3380,38452,39377.0,11650000.0
2019-04-12,3360,3455,3350,3400,41816,39610.0,11650000.0
2019-04-15,3420,3420,3320,3390,38320,39494.0,11650000.0
2019-04-16,3390,3400,3315,3380,29511,39377.0,11650000.0
2019-04-17,3360,3410,3350,3400,68016,39610.0,11650000.0
2019-04-18,3400,3410,3320,3385,52514,39435.0,11650000.0
2019-04-19,3385,3400,3330,3370,42114,39260.0,11650000.0
2019-04-22,3370,3425,3320,3385,28647,39435.0,11650000.0
2019-04-23,3370,3415,3355,3410,33093,39726.0,11650000.0
2019-04-24,3410,3530,3410,3470,58355,40426.0,11650000.0
2019-04-25,3460,3495,3320,3380,39687,39377.0,11650000.0
2019-04-26,3380,3380,3240,3245,90863,37804.0,11650000.0
2019-04-29,3205,3275,3185,3235,41686,37688.0,11650000.0
2019-04-30,3240,3265,3140,3195,50850,37222.0,11650000.0
2019-05-02,3180,3220,3160,3190,31471,37164.0,11650000.0
2019-05-03,3180,3210,3140,3170,55925,36930.0,11650000.0
2019-05-07,3140,3235,3130,3170,33171,36930.0,11650000.0
2019-05-08,3155,3230,2970,3050,149646,35532.0,11650000.0
2019-05-09,3050,3050,2785,2845,444768,33144.0,11650000.0
2019-05-10,2795,2885,2725,2750,95827,32038.0,11650000.0
2019-05-13,2725,2760,2630,2640,138819,30756.0,11650000.0
2019-05-14,2635,2735,2625,2700,75775,31455.0,11650000.0
2019-05-15,2700,2830,2700,2770,77177,32270.0,11650000.0
2019-05-16,2795,2915,2710,2780,186861,32387.0,11650000.0
2019-05-17,2770,2845,2700,2735,73742,31863.0,11650000.0
2019-05-20,2735,2815,2665,2670,35815,31106.0,11650000.0
2019-05-21,2670,2685,2515,2590,116812,30174.0,11650000.0
2019-05-22,2565,2740,2455,2740,139508,31921.0,11650000.0
2019-05-23,2745,2790,2610,2650,67049,30872.0,11650000.0
2019-05-24,2640,2640,2530,2535,35831,29533.0,11650000.0
2019-05-27,2535,2570,2515,2545,44881,29649.0,11650000.0
2019-05-28,2585,2605,2505,2575,28474,29999.0,11650000.0
2019-05-29,2550,2595,2505,2505,32270,29183.0,11650000.0
2019-05-30,2505,2525,2430,2510,55754,29242.0,11650000.0
2019-05-31,2475,2780,2475,2650,142349,30872.0,11650000.0
2019-06-03,2650,2695,2640,2645,29318,30814.0,11650000.0
2019-06-04,2640,2735,2600,2735,49478,31863.0,11650000.0
2019-06-05,2735,2775,2700,2730,65265,31804.0,11650000.0
2019-06-07,2730,2740,2665,2730,39909,31804.0,11650000.0
2019-06-10,2730,2765,2645,2710,26084,31572.0,11650000.0
2019-06-11,2710,2800,2710,2735,97722,31863.0,11650000.0
2019-06-12,2735,2810,2710,2785,61351,32445.0,11650000.0
2019-06-13,2780,2855,2740,2785,50362,32445.0,11650000.0
2019-06-14,2785,2820,2760,2810,25828,32736.0,11650000.0
2019-06-17,2780,2830,2700,2720,38572,31688.0,11650000.0
2019-06-18,2705,2740,2680,2680,36551,31222.0,11650000.0
2019-06-19,2690,2720,2680,2700,15681,31455.0,11650000.0
2019-06-20,2685,2685,2500,2610,120818,30406.0,11650000.0
2019-06-21,2670,2670,2600,2615,47553,30465.0,11650000.0
2019-06-24,2610,2670,2580,2600,31887,30290.0,11650000.0
2019-06-25,2585,2625,2520,2535,55207,29533.0,11650000.0
2019-06-26,2550,2580,2525,2580,28834,30057.0,11650000.0
2019-06-27,2600,2600,2530,2530,56290,29474.0,11650000.0
2019-06-28,2530,2580,2395,2450,85688,28542.0,11650000.0
2019-07-01,2450,2540,2425,2515,24006,29300.0,11650000.0
2019-07-02,2515,3045,2510,2910,2715779,33902.0,11650000.0
2019-07-03,2975,3270,2840,2840,2106603,33086.0,11650000.0
2019-07-04,2815,2835,2730,2825,238698,32911.0,11650000.0
2019-07-05,2825,2955,2760,2790,277207,32504.0,11650000.0
2019-07-08,2825,3095,2810,2815,1904105,32795.0,11650000.0
2019-07-09,2810,2965,2705,2850,328612,33202.0,11650000.0
2019-07-10,2850,3130,2810,2970,1512085,34600.0,11650000.0
2019-07-11,2955,3015,2925,2960,356948,34484.0,11650000.0
2019-07-12,3000,3005,2885,2960,177433,34484.0,11650000.0
2019-07-15,2995,3000,2815,2855,168515,33261.0,11650000.0
2019-07-16,2855,3160,2820,2995,1161121,34892.0,11650000.0
2019-07-17,3005,3055,2855,2955,305538,34426.0,11650000.0
2019-07-18,2920,2995,2850,2880,144251,33552.0,11650000.0
2019-07-19,2870,2920,2860,2875,75221,33494.0,11650000.0
2019-07-22,2875,2885,2830,2875,48140,33494.0,11650000.0
2019-07-23,2875,2970,2830,2905,269243,33843.0,11650000.0
2019-07-24,2955,2995,2890,2905,241417,33843.0,11650000.0
2019-07-25,2980,3120,2815,3060,663121,35649.0,11650000.0
2019-07-26,3085,3245,3000,3220,1235821,37513.0,11650000.0
2019-07-29,3165,3215,2850,2850,633794,33202.0,11650000.0
2019-07-30,2850,2870,2615,2830,320590,32970.0,11650000.0
2019-07-31,2810,2845,2675,2745,227226,31979.0,11650000.0
2019-08-01,2745,2745,2475,2555,195143,29766.0,11650000.0
2019-08-02,2515,2570,2440,2520,123860,29358.0,11650000.0
2019-08-05,2500,2520,2160,2175,353803,25339.0,11650000.0
2019-08-06,2005,2590,1900,2165,1026560,25222.0,11650000.0
2019-08-07,2165,2810,2150,2810,2343337,32736.0,11650000.0
2019-08-08,3020,3235,2610,2970,1015883,34600.0,11650000.0
2019-08-09,2950,3070,2835,2920,453294,34018.0,11650000.0
2019-08-12,2875,2985,2815,2895,179839,33727.0,11650000.0
2019-08-13,2865,2975,2810,2955,148459,34426.0,11650000.0
2019-08-14,2975,3120,2900,3075,189655,35824.0,11650000.0
2019-08-16,3230,3830,2865,2900,7899417,33785.0,11650000.0
2019-08-19,2885,2885,2655,2660,529732,30989.0,11650000.0
2019-08-20,2700,2705,2525,2570,331194,29940.0,11650000.0
2019-08-21,2555,2835,2555,2645,742669,30814.0,11650000.0
2019-08-22,2630,2650,2540,2585,229602,30115.0,11650000.0
2019-08-23,2590,2675,2500,2550,176666,29708.0,11650000.0
2019-08-26,2510,2585,2430,2455,123436,28601.0,11650000.0
2019-08-27,2495,2675,2485,2515,176629,29300.0,11650000.0
2019-08-28,2490,2540,2465,2505,64266,29183.0,11650000.0
2019-08-29,2500,2525,2450,2485,61593,28950.0,11650000.0
2019-08-30,2490,2595,2490,2545,105239,29649.0,11650000.0
2019-09-02,2570,3200,2565,2980,6220842,34717.0,11650000.0
2019-09-03,3050,3055,2815,2845,1561112,33144.0,11650000.0
2019-09-04,2840,3015,2810,2960,2255886,34484.0,11650000.0
2019-09-05,2875,2935,2765,2795,1297279,32562.0,11650000.0
2019-09-06,2800,2860,2765,2765,374985,32212.0,11650000.0
2019-09-09,2770,3045,2595,2600,1681841,30290.0,11650000.0
2019-09-10,2600,2620,2550,2555,276346,29766.0,11650000.0
2019-09-11,2660,2910,2620,2695,1682247,31397.0,11650000.0
2019-09-16,2750,2805,2650,2785,400425,32445.0,11650000.0
2019-09-17,2755,2785,2665,2760,226881,32154.0,11650000.0
2019-09-18,2775,2840,2735,2790,184572,32504.0,11650000.0
2019-09-19,2790,2900,2765,2900,503255,33785.0,11650000.0
2019-09-20,2850,2875,2775,2820,337670,32853.0,11650000.0
2019-09-23,2830,3195,2795,2940,2821336,34251.0,11650000.0
2019-09-24,2920,3075,2915,2995,659785,34892.0,11650000.0
2019-09-25,2980,3020,2815,2865,385532,33377.0,11650000.0
2019-09-26,2870,2900,2685,2765,303830,32212.0,11650000.0
2019-09-27,2755,2810,2735,2755,95035,32096.0,11650000.0
2019-09-30,2755,2960,2670,2865,475117,33377.0,11650000.0
2019-10-01,2850,3150,2815,2885,2034917,33610.0,11650000.0
2019-10-02,2875,2940,2835,2870,185688,33436.0,11650000.0
2019-10-04,2870,2880,2790,2790,156009,32504.0,11650000.0
2019-10-07,2755,2765,2620,2665,168233,31047.0,11650000.0
