파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-01,5853,6053,5828,5953,28408,69615.0,5850000.0
2004-04-02,5903,6178,5878,6103,123908,71370.0,5850000.0
2004-04-06,6253,6329,6103,6253,198801,73125.0,5850000.0
2004-04-07,6404,7004,6404,7003,158616,81900.0,5850000.0
2004-04-08,7179,7729,7079,7153,342128,83655.0,5850000.0
2004-04-09,7504,7504,6954,7103,52755,83070.0,5850000.0
2004-04-12,7054,7204,6904,7053,45176,82485.0,5850000.0
2004-04-13,7204,7229,6529,6628,88089,77512.0,5850000.0
2004-04-14,6679,6804,6504,6703,59664,78390.0,5850000.0
2004-04-16,6729,6729,6504,6553,24262,76635.0,5850000.0
2004-04-19,6504,6829,6504,6803,67001,79560.0,5850000.0
2004-04-20,7004,7404,7004,7153,162517,83655.0,5850000.0
2004-04-21,7054,7704,6954,7153,77720,83655.0,5850000.0
2004-04-22,7229,7554,7229,7329,119473,85702.0,5850000.0
2004-04-23,7329,7754,7079,7254,145524,84825.0,5850000.0
2004-04-26,7254,7404,6829,6903,74787,80730.0,5850000.0
2004-04-27,6804,7104,6654,7028,33458,82192.0,5850000.0
2004-04-28,6954,7104,6303,6353,91357,74295.0,5850000.0
2004-04-29,6354,6404,6003,6253,59789,73125.0,5850000.0
2004-04-30,6253,6404,6103,6353,16209,74295.0,5850000.0
2004-05-03,6153,6704,6153,6503,48282,76050.0,5850000.0
2004-05-04,6579,6704,6479,6553,22547,76635.0,5850000.0
2004-05-06,6554,6579,6078,6078,20645,71078.0,5850000.0
2004-05-07,6028,6429,5978,6353,36140,74295.0,5850000.0
2004-05-10,6354,6354,5603,5753,29039,67275.0,5850000.0
2004-05-11,5553,5978,5553,5703,33533,66690.0,5850000.0
2004-05-12,5803,6003,5753,5878,33516,68738.0,5850000.0
2004-05-13,5878,5953,5503,5528,52358,64642.0,5850000.0
2004-05-14,5728,5753,5078,5302,23572,62010.0,5850000.0
2004-05-17,5178,5303,4678,4677,41947,54698.0,5850000.0
2004-05-18,4452,4698,4452,4567,59659,53410.0,5850000.0
2004-05-19,4653,4953,4648,4802,128868,56160.0,5850000.0
2004-05-20,4728,4728,4452,4652,143664,54405.0,5850000.0
2004-05-21,4683,4978,4613,4977,33832,58208.0,5850000.0
2004-05-24,5003,5203,4938,4937,33850,57740.0,5850000.0
2004-05-25,4938,5078,4818,4897,14254,57272.0,5850000.0
2004-05-27,4958,5178,4858,4862,37239,56862.0,5850000.0
2004-05-28,4878,5153,4853,5027,62944,58792.0,5850000.0
2004-05-31,5003,5078,4793,4877,21573,57038.0,5850000.0
2004-06-01,4863,4978,4853,4952,12368,57915.0,5850000.0
2004-06-02,4863,4978,4753,4947,40772,57856.0,5850000.0
2004-06-03,4998,5028,4803,4902,51073,57330.0,5850000.0
2004-06-04,4808,4953,4793,4952,16632,57915.0,5850000.0
2004-06-07,4878,4988,4878,4937,23097,57740.0,5850000.0
2004-06-08,4908,5103,4908,5002,28901,58500.0,5850000.0
2004-06-09,5028,5028,4883,4907,4523,57388.0,5850000.0
2004-06-10,4808,4928,4768,4902,6722,57330.0,5850000.0
2004-06-11,4833,4938,4608,4747,10543,55516.0,5850000.0
2004-06-14,4658,4658,4182,4182,86088,48906.0,5850000.0
2004-06-15,4012,4277,3767,4277,70684,50018.0,5850000.0
2004-06-16,4277,4302,4132,4182,13414,48906.0,5850000.0
2004-06-17,4152,4377,4152,4302,13792,50310.0,5850000.0
2004-06-18,4212,4442,4212,4352,18275,50895.0,5850000.0
2004-06-21,4502,4502,4152,4302,51830,50310.0,5850000.0
2004-06-22,4222,4322,4017,4242,20298,49608.0,5850000.0
2004-06-23,4127,4282,4127,4197,13485,49082.0,5850000.0
2004-06-24,4142,4232,4052,4192,18514,49023.0,5850000.0
2004-06-25,4127,4352,4077,4352,28576,50895.0,5850000.0
2004-06-28,4337,4442,4202,4252,18222,49725.0,5850000.0
2004-06-29,4272,4347,4162,4347,7696,50836.0,5850000.0
2004-06-30,4297,4553,4282,4502,33539,52650.0,5850000.0
2004-07-01,4553,4928,4512,4552,29734,53235.0,5850000.0
2004-07-02,4553,4553,4317,4457,9558,52124.0,5850000.0
2004-07-05,4578,4578,4212,4347,6699,50836.0,5850000.0
2004-07-06,4257,4382,4257,4292,13647,50193.0,5850000.0
2004-07-07,4162,4177,4077,4102,18604,47970.0,5850000.0
2004-07-08,4027,4127,4002,4002,9474,46800.0,5850000.0
2004-07-09,4072,4072,3862,3902,21595,45630.0,5850000.0
2004-07-12,3897,3992,3702,3857,18990,45104.0,5850000.0
2004-07-13,3782,3842,3707,3777,16621,44168.0,5850000.0
2004-07-14,3727,3842,3517,3702,30308,43290.0,5850000.0
2004-07-15,3627,3727,3262,3451,165241,40365.0,5850000.0
2004-07-16,3382,3597,3267,3511,117914,41067.0,5850000.0
2004-07-19,3452,3592,3452,3511,24617,41067.0,5850000.0
2004-07-20,3552,3552,3302,3496,107916,40892.0,5850000.0
2004-07-21,3542,3552,3462,3486,18925,40774.0,5850000.0
2004-07-22,3427,3477,3327,3401,20132,39780.0,5850000.0
2004-07-23,3437,3627,3437,3576,102565,41828.0,5850000.0
2004-07-26,3552,3642,3512,3606,16044,42178.0,5850000.0
2004-07-27,3582,3637,3407,3596,35899,42062.0,5850000.0
2004-07-28,3607,3822,3607,3752,77611,43875.0,5850000.0
2004-07-29,3992,3997,3652,3702,43374,43290.0,5850000.0
2004-07-30,3707,3797,3652,3742,34780,43758.0,5850000.0
2004-08-02,3697,3742,3297,3667,63073,42880.0,5850000.0
2004-08-03,3667,3702,3522,3591,38691,42003.0,5850000.0
2004-08-04,3502,3622,3502,3576,3410,41828.0,5850000.0
2004-08-05,3572,3752,3572,3727,11078,43582.0,5850000.0
2004-08-06,3632,3842,3627,3727,12159,43582.0,5850000.0
2004-08-09,3677,3752,3652,3667,11621,42880.0,5850000.0
2004-08-10,3682,3847,3682,3797,6737,44402.0,5850000.0
2004-08-11,3767,3877,3702,3857,25367,45104.0,5850000.0
2004-08-12,3857,3897,3782,3852,8874,45045.0,5850000.0
2004-08-13,3802,3877,3802,3837,4470,44870.0,5850000.0
2004-08-16,3802,3952,3802,3857,1860,45104.0,5850000.0
2004-08-17,3837,3917,3752,3887,10379,45454.0,5850000.0
2004-08-18,3972,3972,3827,3877,2823,45338.0,5850000.0
2004-08-19,3887,3967,3807,3917,13232,45806.0,5850000.0
2004-08-20,3902,3902,3762,3802,8056,44460.0,5850000.0
2004-08-23,3777,3832,3727,3782,16343,44226.0,5850000.0
2004-08-24,3777,3782,3657,3672,16787,42939.0,5850000.0
2004-08-25,3672,3792,3672,3727,10543,43582.0,5850000.0
2004-08-26,3732,3812,3727,3757,22191,43934.0,5850000.0
2004-08-27,3802,3802,3687,3802,8231,44460.0,5850000.0
2004-08-30,3827,3927,3752,3877,25533,45338.0,5850000.0
2004-08-31,3867,3877,3812,3867,10484,45220.0,5850000.0
2004-09-01,3852,3942,3762,3942,16967,46098.0,5850000.0
2004-09-02,3947,4027,3862,3917,27460,45806.0,5850000.0
2004-09-03,3902,4052,3847,4027,32792,47092.0,5850000.0
2004-09-06,4047,4107,3967,4107,8887,48028.0,5850000.0
2004-09-07,4052,4112,3957,4097,2367,47912.0,5850000.0
2004-09-08,4007,4092,4007,4027,3956,47092.0,5850000.0
2004-09-09,3932,4112,3902,4097,2881,47912.0,5850000.0
2004-09-10,4002,4112,4002,4052,5951,47385.0,5850000.0
2004-09-13,4007,4097,4007,4072,2654,47619.0,5850000.0
2004-09-14,4007,4072,3902,4017,7500,46976.0,5850000.0
2004-09-15,4007,4092,3927,4012,9340,46917.0,5850000.0
2004-09-16,4027,4047,3932,4002,4823,46800.0,5850000.0
2004-09-17,3942,4027,3942,4002,12417,46800.0,5850000.0
2004-09-20,4027,4027,3902,3972,18842,46449.0,5850000.0
2004-09-21,4087,4087,3917,4027,45183,47092.0,5850000.0
2004-09-22,4027,4027,3902,3952,9988,46215.0,5850000.0
2004-09-23,4002,4002,3807,3952,8954,46215.0,5850000.0
2004-09-24,3952,4067,3862,3922,18538,45864.0,5850000.0
2004-09-30,4007,4102,3862,4102,26997,47970.0,5850000.0
2004-10-01,4017,4142,4012,4102,17218,47970.0,5850000.0
2004-10-04,4152,4152,4022,4097,4091,47912.0,5850000.0
2004-10-05,4097,4252,4077,4097,6728,47912.0,5850000.0
2004-10-06,4187,4187,4002,4027,10339,47092.0,5850000.0
2004-10-07,4007,4092,3937,4042,5387,47268.0,5850000.0
2004-10-08,4052,4052,3912,3987,7664,46624.0,5850000.0
2004-10-11,3907,4102,3512,4002,39771,46800.0,5850000.0
2004-10-12,3967,4072,3837,3927,13012,45922.0,5850000.0
2004-10-13,4002,4037,3872,3952,19392,46215.0,5850000.0
2004-10-14,3952,4007,3897,4002,5320,46800.0,5850000.0
2004-10-15,3887,4052,3887,3962,8561,46332.0,5850000.0
2004-10-18,3932,4007,3902,3952,6177,46215.0,5850000.0
2004-10-19,3952,4082,3947,4027,8010,47092.0,5850000.0
2004-10-20,4102,4102,3867,4042,20441,47268.0,5850000.0
2004-10-21,4002,4072,3952,4002,12377,46800.0,5850000.0
2004-10-22,4052,4117,3937,4002,17595,46800.0,5850000.0
2004-10-25,4072,4102,3882,4002,1776,46800.0,5850000.0
2004-10-26,4002,4117,3892,4052,21549,47385.0,5850000.0
2004-10-27,4057,4252,3907,4082,15688,47736.0,5850000.0
2004-10-28,4082,4252,4017,4122,18438,48204.0,5850000.0
2004-10-29,4052,4252,4032,4252,23994,49725.0,5850000.0
2004-11-01,4252,4442,4177,4357,12514,50954.0,5850000.0
2004-11-02,4257,4442,4187,4277,20817,50018.0,5850000.0
2004-11-03,4342,4342,4227,4322,7883,50544.0,5850000.0
2004-11-04,4322,4402,3807,4162,7470,48672.0,5850000.0
2004-11-05,4127,4252,4027,4202,9716,49140.0,5850000.0
2004-11-08,4217,4302,4042,4067,9150,47560.0,5850000.0
2004-11-09,4097,4107,4007,4007,10845,46858.0,5850000.0
2004-11-10,4007,4047,3957,3962,15139,46332.0,5850000.0
2004-11-11,3932,4067,3932,3987,11021,46624.0,5850000.0
2004-11-12,3987,4092,3987,4052,5678,47385.0,5850000.0
2004-11-15,4052,4102,4007,4072,8317,47619.0,5850000.0
2004-11-16,4072,4232,4027,4232,16794,49491.0,5850000.0
2004-11-17,4232,4232,4117,4152,17540,48555.0,5850000.0
2004-11-18,4162,4272,4037,4102,24426,47970.0,5850000.0
2004-11-19,4042,4072,3902,4027,35142,47092.0,5850000.0
2004-11-22,3927,4042,3882,3882,10547,45396.0,5850000.0
2004-11-23,3927,3942,3827,3927,18907,45922.0,5850000.0
2004-11-24,3902,4027,3837,4027,18962,47092.0,5850000.0
2004-11-25,3942,4072,3942,4037,3005,47210.0,5850000.0
2004-11-26,3957,4077,3942,3942,5713,46098.0,5850000.0
2004-11-29,3877,4072,3837,3852,30554,45045.0,5850000.0
2004-11-30,3897,3927,3797,3927,10068,45922.0,5850000.0
2004-12-01,3857,3942,3857,3877,3049,45338.0,5850000.0
2004-12-02,3887,3982,3877,3977,54652,46508.0,5850000.0
2004-12-03,3952,3982,3887,3922,19888,45864.0,5850000.0
2004-12-06,3907,3907,3737,3737,30401,43700.0,5850000.0
2004-12-07,3732,3902,3727,3902,42100,45630.0,5850000.0
2004-12-08,3877,3977,3772,3902,26518,45630.0,5850000.0
2004-12-09,3817,3952,3712,3827,61008,44752.0,5850000.0
2004-12-10,3777,3852,3732,3752,20022,43875.0,5850000.0
2004-12-13,3757,3767,3742,3747,3099,43816.0,5850000.0
2004-12-14,3732,3782,3732,3757,2266,43934.0,5850000.0
2004-12-15,3752,3812,3737,3812,4881,44577.0,5850000.0
2004-12-16,3792,3847,3757,3812,8754,44577.0,5850000.0
2004-12-17,3797,3852,3767,3852,10776,45045.0,5850000.0
2004-12-20,3797,3877,3772,3802,5922,44460.0,5850000.0
2004-12-21,3872,3872,3762,3832,7095,44811.0,5850000.0
2004-12-22,3847,3872,3752,3847,5902,44986.0,5850000.0
2004-12-23,3777,4002,3777,3947,13665,46156.0,5850000.0
2004-12-24,3852,3987,3852,3942,4417,46098.0,5850000.0
2004-12-27,3987,3992,3877,3902,18552,45630.0,5850000.0
2004-12-28,3897,3982,3897,3982,9003,46566.0,5850000.0
2004-12-29,4002,4087,3847,4077,12942,47678.0,5850000.0
2004-12-30,4077,4152,4002,4077,68039,47678.0,5850000.0
2005-01-03,4202,4202,4027,4102,5970,47970.0,5850000.0
2005-01-04,4052,4162,4052,4157,9431,48614.0,5850000.0
2005-01-05,4112,4497,4112,4412,39299,51597.0,5850000.0
2005-01-06,4262,4603,4262,4262,10196,49842.0,5850000.0
2005-01-07,4302,4467,4257,4302,24564,50310.0,5850000.0
2005-01-10,4352,4497,4302,4447,37492,52006.0,5850000.0
2005-01-11,4447,4497,4342,4387,18332,51304.0,5850000.0
2005-01-12,4387,4447,4292,4352,15443,50895.0,5850000.0
2005-01-13,4462,4462,4282,4377,25850,51188.0,5850000.0
2005-01-14,4352,4492,4302,4392,35906,51363.0,5850000.0
2005-01-17,4487,4593,4392,4497,161389,52592.0,5850000.0
2005-01-18,4588,4803,4588,4652,85798,54405.0,5850000.0
2005-01-19,4673,4728,4553,4562,51260,53352.0,5850000.0
2005-01-20,4593,4653,4457,4482,20422,52416.0,5850000.0
2005-01-21,4512,4553,4447,4497,16914,52592.0,5850000.0
2005-01-24,4497,4673,4487,4517,18680,52826.0,5850000.0
2005-01-25,4518,4593,4362,4507,28954,52708.0,5850000.0
2005-01-26,4548,4548,4457,4502,42884,52650.0,5850000.0
2005-01-27,4507,5003,4507,4842,41744,56628.0,5850000.0
2005-01-28,4843,4843,4688,4742,7624,55458.0,5850000.0
2005-01-31,4743,5103,4713,5052,49346,59085.0,5850000.0
2005-02-01,5078,5278,4928,5252,43705,61425.0,5850000.0
2005-02-02,5353,5503,5153,5327,78284,62302.0,5850000.0
2005-02-03,5303,5303,5053,5202,12517,60840.0,5850000.0
2005-02-04,5353,5353,5003,5127,10981,59962.0,5850000.0
2005-02-07,5053,5253,5053,5102,15867,59670.0,5850000.0
2005-02-11,5053,5203,4758,5102,21199,59670.0,5850000.0
2005-02-14,5103,5453,5078,5252,232357,61425.0,5850000.0
2005-02-15,5303,5403,5253,5302,38720,62010.0,5850000.0
2005-02-16,5303,5528,5078,5352,30126,62595.0,5850000.0
2005-02-17,5278,5553,5178,5252,40510,61425.0,5850000.0
2005-02-18,5203,5553,5153,5503,33796,64350.0,5850000.0
2005-02-21,5553,5853,5478,5528,19964,64642.0,5850000.0
2005-02-22,5528,5678,5328,5453,43510,63765.0,5850000.0
2005-02-23,5453,5503,5303,5503,14087,64350.0,5850000.0
2005-02-24,5453,5653,5453,5628,7963,65812.0,5850000.0
2005-02-25,5628,5653,5253,5628,73119,65812.0,5850000.0
2005-02-28,5653,5803,5428,5803,63248,67860.0,5850000.0
2005-03-02,5878,6003,5603,5778,13677,67568.0,5850000.0
2005-03-03,5578,5928,5453,5778,26082,67568.0,5850000.0
2005-03-04,5778,5853,5453,5853,36604,68445.0,5850000.0
2005-03-07,5853,5853,5603,5803,12998,67860.0,5850000.0
2005-03-08,5603,5878,5378,5753,14656,67275.0,5850000.0
2005-03-09,5628,5728,5478,5653,21139,66105.0,5850000.0
2005-03-10,5503,5653,5453,5528,7258,64642.0,5850000.0
2005-03-11,5578,5603,5253,5302,50605,62010.0,5850000.0
2005-03-14,5178,5453,5178,5402,37771,63180.0,5850000.0
2005-03-15,5303,5403,5228,5377,3502,62888.0,5850000.0
2005-03-16,5253,5403,5028,5252,17230,61425.0,5850000.0
2005-03-17,5078,5228,4633,5052,9092,59085.0,5850000.0
2005-03-18,4933,5253,4758,4932,11551,57681.0,5850000.0
2005-03-21,4903,4903,4768,4802,1668,56160.0,5850000.0
2005-03-22,4778,4903,4528,4802,11758,56160.0,5850000.0
2005-03-23,4668,4853,4668,4832,2886,56511.0,5850000.0
2005-03-24,4783,4898,4653,4852,6960,56745.0,5850000.0
2005-03-25,4653,4928,4653,4927,2091,57622.0,5850000.0
2005-03-28,4928,5503,4928,5152,11425,60255.0,5850000.0
2005-03-29,5253,5503,4978,5503,39456,64350.0,5850000.0
2005-03-30,5503,5503,5103,5503,81129,64350.0,5850000.0
2005-03-31,5553,5553,4853,5002,41289,58500.0,5850000.0
2005-04-01,4903,5103,4903,4947,35929,57856.0,5850000.0
2005-04-04,5003,5003,4543,4577,38869,53528.0,5850000.0
2005-04-06,4578,4608,4402,4502,49254,52650.0,5850000.0
2005-04-07,4497,4838,4492,4727,87508,55282.0,5850000.0
2005-04-08,4803,4823,4668,4752,52410,55575.0,5850000.0
2005-04-11,4748,4843,4658,4827,59251,56452.0,5850000.0
2005-04-12,4703,4843,4638,4757,16620,55634.0,5850000.0
2005-04-13,4663,4903,4663,4902,27311,57330.0,5850000.0
2005-04-14,4878,4878,4663,4862,2783,56862.0,5850000.0
2005-04-15,4688,4913,4678,4677,7473,54698.0,5850000.0
2005-04-18,4457,4828,4412,4522,22006,52884.0,5850000.0
2005-04-19,4523,4633,4427,4602,100478,53820.0,5850000.0
2005-04-20,4693,4763,4507,4702,11402,54990.0,5850000.0
2005-04-21,4608,4803,4608,4752,10037,55575.0,5850000.0
2005-04-22,4683,4758,4568,4647,15686,54346.0,5850000.0
2005-04-25,4633,4743,4633,4697,5354,54932.0,5850000.0
2005-04-26,4703,5153,4703,5027,27774,58792.0,5850000.0
2005-04-27,5203,5328,4903,5052,48176,59085.0,5850000.0
2005-04-28,5103,5103,4808,4852,21911,56745.0,5850000.0
2005-04-29,4753,4853,4583,4752,11384,55575.0,5850000.0
2005-05-02,4608,4723,4608,4637,22298,54230.0,5850000.0
2005-05-03,4663,4828,4663,4742,10477,55458.0,5850000.0
2005-05-04,4818,4818,4713,4797,10590,56102.0,5850000.0
2005-05-06,4758,4803,4758,4797,1308,56102.0,5850000.0
2005-05-09,4853,4858,4753,4852,24511,56745.0,5850000.0
2005-05-10,4903,4923,4848,4902,20101,57330.0,5850000.0
2005-05-11,4813,4923,4808,4917,20638,57506.0,5850000.0
2005-05-12,4928,4953,4793,4902,18008,57330.0,5850000.0
2005-05-13,4903,4918,4793,4902,20460,57330.0,5850000.0
2005-05-16,4903,4903,4813,4812,20226,56277.0,5850000.0
2005-05-17,4893,4898,4778,4877,5736,57038.0,5850000.0
2005-05-18,4838,4838,4743,4757,2794,55634.0,5850000.0
2005-05-19,4828,4828,4703,4702,2077,54990.0,5850000.0
2005-05-20,4798,4798,4683,4702,1212,54990.0,5850000.0
2005-05-23,4703,4803,4703,4802,1565,56160.0,5850000.0
2005-05-24,4873,4873,4708,4827,10783,56452.0,5850000.0
2005-05-25,4828,4873,4763,4827,6373,56452.0,5850000.0
2005-05-26,4828,4908,4688,4852,30538,56745.0,5850000.0
2005-05-27,4758,4878,4758,4877,3824,57038.0,5850000.0
2005-05-30,4948,4948,4898,4927,11968,57622.0,5850000.0
2005-05-31,4998,4998,4763,4977,1978,58208.0,5850000.0
2005-06-01,4978,4978,4818,4852,2015,56745.0,5850000.0
2005-06-02,4863,4968,4803,4887,2899,57154.0,5850000.0
2005-06-03,4843,4923,4843,4917,29386,57506.0,5850000.0
2005-06-07,4903,4953,4853,4857,7424,56804.0,5850000.0
2005-06-08,4903,4903,4748,4877,48130,57038.0,5850000.0
2005-06-09,4838,4908,4838,4892,23231,57213.0,5850000.0
2005-06-10,4953,4953,4803,4887,6541,57154.0,5850000.0
2005-06-13,4703,4878,4703,4852,19897,56745.0,5850000.0
2005-06-14,4758,4888,4728,4732,5899,55341.0,5850000.0
2005-06-15,4823,4853,4738,4847,19707,56686.0,5850000.0
2005-06-16,4743,4813,4713,4752,18412,55575.0,5850000.0
2005-06-17,4753,4783,4713,4752,1008,55575.0,5850000.0
2005-06-20,4683,4853,4683,4802,9958,56160.0,5850000.0
2005-06-21,4903,4903,4703,4702,1644,54990.0,5850000.0
2005-06-22,4763,4798,4753,4797,5532,56102.0,5850000.0
2005-06-23,4853,4853,4708,4717,632,55166.0,5850000.0
2005-06-24,4733,4753,4603,4602,7050,53820.0,5850000.0
2005-06-27,4457,4603,4417,4572,18761,53469.0,5850000.0
2005-06-28,4573,4678,4447,4472,13144,52299.0,5850000.0
2005-06-29,4528,5128,4452,5127,143767,59962.0,5850000.0
2005-06-30,5128,5303,4918,4917,63164,57506.0,5850000.0
2005-07-01,4808,4998,4768,4997,31962,58442.0,5850000.0
2005-07-04,4918,4998,4883,4972,21159,58149.0,5850000.0
2005-07-05,4998,5028,4838,4887,32268,57154.0,5850000.0
2005-07-06,4953,4953,4818,4842,16292,56628.0,5850000.0
2005-07-07,4808,4828,4753,4777,23021,55868.0,5850000.0
2005-07-08,4753,4798,4703,4702,8611,54990.0,5850000.0
2005-07-11,4638,4848,4638,4752,43050,55575.0,5850000.0
2005-07-12,4728,4888,4728,4802,34092,56160.0,5850000.0
2005-07-13,4738,4853,4738,4782,7570,55926.0,5850000.0
2005-07-14,4668,4743,4588,4672,31325,54639.0,5850000.0
2005-07-15,4653,4743,4653,4702,42579,54990.0,5850000.0
2005-07-18,4703,4773,4683,4702,25763,54990.0,5850000.0
2005-07-19,4978,4993,4818,4847,22963,56686.0,5850000.0
2005-07-20,4903,5103,4863,4952,76238,57915.0,5850000.0
2005-07-21,4953,4973,4813,4942,13540,57798.0,5850000.0
2005-07-22,4858,4973,4858,4937,17326,57740.0,5850000.0
2005-07-25,4863,5028,4863,4992,13042,58383.0,5850000.0
2005-07-26,4953,5078,4953,4967,7511,58090.0,5850000.0
2005-07-27,5103,5103,4943,5002,7106,58500.0,5850000.0
2005-07-28,4933,5103,4903,5077,23524,59378.0,5850000.0
2005-07-29,4983,5103,4953,5002,11305,58500.0,5850000.0
2005-08-01,5078,5128,4938,4937,7560,57740.0,5850000.0
2005-08-02,4883,5053,4883,4952,10587,57915.0,5850000.0
2005-08-03,5028,5028,4778,4902,15270,57330.0,5850000.0
2005-08-04,4808,4828,4668,4677,10187,54698.0,5850000.0
2005-08-05,4678,4703,4603,4617,11181,53996.0,5850000.0
2005-08-08,4643,4828,4618,4752,3015,55575.0,5850000.0
2005-08-09,4753,4848,4753,4827,3666,56452.0,5850000.0
2005-08-10,4878,4878,4673,4842,5051,56628.0,5850000.0
2005-08-11,4878,4878,4728,4732,559,55341.0,5850000.0
2005-08-12,4898,4898,4648,4692,10056,54873.0,5850000.0
2005-08-16,4693,4843,4452,4657,9831,54464.0,5850000.0
2005-08-17,4533,4638,4502,4502,17874,52650.0,5850000.0
2005-08-18,4477,4678,4417,4542,6265,53118.0,5850000.0
2005-08-19,4422,4593,4012,4452,7314,52065.0,5850000.0
2005-08-22,4262,4437,4202,4437,8112,51890.0,5850000.0
2005-08-23,4407,4528,4407,4487,1374,52474.0,5850000.0
2005-08-24,4337,4533,4337,4502,4122,52650.0,5850000.0
2005-08-25,4502,4533,4442,4532,6423,53001.0,5850000.0
2005-08-26,4452,4728,4452,4477,255,52358.0,5850000.0
2005-08-29,4653,4653,4502,4502,1192,52650.0,5850000.0
2005-08-30,4502,4502,4227,4402,18965,51480.0,5850000.0
2005-08-31,4402,4487,4307,4402,415,51480.0,5850000.0
2005-09-01,4402,4487,4027,4347,28840,50836.0,5850000.0
2005-09-02,4382,4382,4237,4237,9308,49550.0,5850000.0
2005-09-05,4252,4252,4107,4147,38245,48496.0,5850000.0
2005-09-06,4052,4052,3922,3962,106774,46332.0,5850000.0
2005-09-07,3967,4017,3962,4002,27255,46800.0,5850000.0
2005-09-08,4012,4077,3967,4002,8927,46800.0,5850000.0
2005-09-09,4002,4077,3957,4027,19993,47092.0,5850000.0
2005-09-12,4017,4052,4002,4037,8688,47210.0,5850000.0
2005-09-13,4002,4072,3967,3967,23581,46390.0,5850000.0
2005-09-14,3967,4042,3867,3952,21858,46215.0,5850000.0
2005-09-15,3967,3967,3842,3892,17629,45513.0,5850000.0
2005-09-16,3847,3932,3827,3902,26476,45630.0,5850000.0
2005-09-20,3922,3947,3887,3932,5449,45981.0,5850000.0
2005-09-21,3932,3942,3862,3862,20243,45162.0,5850000.0
2005-09-22,3852,4022,3852,4012,23313,46917.0,5850000.0
2005-09-23,4037,4247,4002,4117,36540,48146.0,5850000.0
2005-09-26,4057,4217,4057,4217,10326,49316.0,5850000.0
2005-09-27,4157,4277,4147,4172,13548,48789.0,5850000.0
2005-09-28,4172,4217,4117,4152,17220,48555.0,5850000.0
2005-09-29,4077,4217,4077,4112,4383,48087.0,5850000.0
2005-09-30,4122,4217,4002,4052,94643,47385.0,5850000.0
2005-10-04,4067,4167,4067,4142,9277,48438.0,5850000.0
2005-10-05,4142,4142,4002,4002,63374,46800.0,5850000.0
2005-10-06,3902,3937,3867,3927,29942,45922.0,5850000.0
2005-10-07,3952,4002,3882,3977,15774,46508.0,5850000.0
2005-10-10,3952,4022,3927,4012,10925,46917.0,5850000.0
2005-10-11,3917,4092,3917,4052,110383,47385.0,5850000.0
2005-10-12,4012,4227,4012,4162,39312,48672.0,5850000.0
2005-10-13,4227,4227,4077,4157,93538,48614.0,5850000.0
2005-10-14,4152,4237,4102,4177,38840,48848.0,5850000.0
2005-10-17,4217,4252,4127,4152,7449,48555.0,5850000.0
2005-10-18,4152,4192,4082,4192,15398,49023.0,5850000.0
2005-10-19,4102,4457,4037,4302,48318,50310.0,5850000.0
2005-10-20,4352,4392,4252,4267,7426,49900.0,5850000.0
2005-10-21,4232,4322,4217,4232,17284,49491.0,5850000.0
2005-10-24,4247,4312,4207,4252,33876,49725.0,5850000.0
2005-10-25,4262,4302,4237,4237,4871,49550.0,5850000.0
2005-10-26,4197,4267,4137,4152,7424,48555.0,5850000.0
2005-10-27,4152,4152,3907,3927,17887,45922.0,5850000.0
2005-10-28,3927,3997,3877,3877,22387,45338.0,5850000.0
2005-10-31,3992,3992,3877,3952,8628,46215.0,5850000.0
2005-11-01,3917,4127,3917,4097,18791,47912.0,5850000.0
2005-11-02,4012,4107,4012,4092,1892,47853.0,5850000.0
