바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-04,115104,117594,110677,114273,1041898,53758.0,13016411.0
2001-05-07,114827,127832,109847,124234,1630549,58444.0,13016411.0
2001-05-08,124235,136409,109570,109846,3822868,51675.0,13016411.0
2001-05-09,106803,113444,99609,99885,1070551,46989.0,13016411.0
2001-05-10,98779,106250,98779,104312,1005381,49072.0,13016411.0
2001-05-11,101269,111783,101269,105696,655576,49723.0,13016411.0
2001-05-14,107910,114827,107910,113720,964628,53497.0,13016411.0
2001-05-15,114274,120361,111507,116763,697135,54929.0,13016411.0
2001-05-16,117594,124788,116764,119254,1149547,56101.0,13016411.0
2001-05-17,119531,122574,113444,117040,848698,55059.0,13016411.0
2001-05-18,116211,118424,109293,112060,449886,52716.0,13016411.0
2001-05-21,112060,114274,110400,110676,545133,52066.0,13016411.0
2001-05-22,111230,113167,108463,109293,364911,51415.0,13016411.0
2001-05-23,106803,111507,106526,109846,516786,51675.0,13016411.0
2001-05-24,109293,116211,107080,112060,935665,52716.0,13016411.0
2001-05-25,112060,113444,106526,106803,640162,50243.0,13016411.0
2001-05-28,106803,106803,102376,102652,473822,48291.0,13016411.0
2001-05-29,102653,104589,96842,97395,775392,45818.0,13016411.0
2001-05-30,97949,100439,95182,96288,693417,45297.0,13016411.0
2001-05-31,92138,96012,84944,89094,1396570,41913.0,13016411.0
2001-06-01,90478,92692,88541,91031,553258,42824.0,13016411.0
2001-06-04,91585,101823,91308,101822,1491673,47900.0,13016411.0
2001-06-05,103759,103759,92415,92415,941778,43475.0,13016411.0
2001-06-07,91308,101546,91308,96842,859680,45557.0,13016411.0
2001-06-08,98226,98226,93245,97395,481068,45818.0,13016411.0
2001-06-11,94075,96289,92692,92691,238339,43605.0,13016411.0
2001-06-12,91308,97395,91308,92415,447046,43475.0,13016411.0
2001-06-13,95735,97672,91308,94628,655600,44516.0,13016411.0
2001-06-14,93245,95459,92692,94075,328416,44256.0,13016411.0
2001-06-15,91862,93798,91862,93798,262320,44126.0,13016411.0
2001-06-18,93245,95459,92692,92691,423272,43605.0,13016411.0
2001-06-19,89925,94905,89925,91861,697082,43214.0,13016411.0
2001-06-20,90202,93798,85498,86881,482548,40872.0,13016411.0
2001-06-21,85774,87988,83008,83007,287231,39049.0,13016411.0
2001-06-22,83561,86605,82731,85497,326600,40221.0,13016411.0
2001-06-25,83561,84391,79134,79133,314728,37227.0,13016411.0
2001-06-26,79134,80794,71386,72769,354546,34233.0,13016411.0
2001-06-27,68066,75537,68066,74983,230116,35274.0,13016411.0
2001-06-28,71110,83838,71110,77473,419956,36446.0,13016411.0
2001-06-29,77474,80517,76644,77473,227082,36446.0,13016411.0
2001-07-02,78857,81624,77474,78857,207462,37097.0,13016411.0
2001-07-03,79134,80517,76644,79687,302251,37487.0,13016411.0
2001-07-04,80241,80517,78027,78580,343361,36967.0,13016411.0
2001-07-05,78857,78857,74983,74983,260568,35274.0,13016411.0
2001-07-06,72217,73600,71386,71939,164768,33843.0,13016411.0
2001-07-09,68896,71663,63362,63639,337960,29938.0,13016411.0
2001-07-10,64469,66129,63916,64192,161316,30198.0,13016411.0
2001-07-11,61149,68343,59489,63362,242543,29808.0,13016411.0
2001-07-12,63362,68896,63362,68619,265171,32281.0,13016411.0
2001-07-13,71110,71940,64469,65575,191656,30849.0,13016411.0
2001-07-16,65023,68066,65023,65852,129914,30979.0,13016411.0
2001-07-18,65576,71940,65023,70833,602102,33322.0,13016411.0
2001-07-19,70556,71110,67789,69172,220551,32541.0,13016411.0
2001-07-20,69173,69173,63639,63915,283039,30068.0,13016411.0
2001-07-23,62256,68896,58105,68896,345685,32411.0,13016411.0
2001-07-24,70833,71940,61149,65022,295320,30589.0,13016411.0
2001-07-25,64192,66959,62809,63639,146691,29938.0,13016411.0
2001-07-26,64746,66129,63086,63915,121322,30068.0,13016411.0
2001-07-27,63916,67513,63916,66406,228046,31239.0,13016411.0
2001-07-30,69173,73877,68066,73600,785091,34624.0,13016411.0
2001-07-31,73600,79411,71110,74153,609450,34884.0,13016411.0
2001-08-01,74153,75814,72770,74983,265439,35274.0,13016411.0
2001-08-02,74983,78304,73323,74983,553946,35274.0,13016411.0
2001-08-03,76920,76920,73600,73600,219731,34624.0,13016411.0
2001-08-06,71663,73600,71663,73323,179076,34493.0,13016411.0
2001-08-07,72217,73600,70003,70833,193248,33322.0,13016411.0
2001-08-08,70833,73323,69726,71386,192793,33582.0,13016411.0
2001-08-09,70833,71110,68896,70556,191194,33192.0,13016411.0
2001-08-10,70003,73877,70003,72216,210025,33973.0,13016411.0
2001-08-13,73323,74153,71663,72769,193180,34233.0,13016411.0
2001-08-14,73323,74430,71663,71939,131880,33843.0,13016411.0
2001-08-16,65299,71663,65299,66129,155944,31109.0,13016411.0
2001-08-17,65853,67789,62809,62809,296557,29547.0,13016411.0
2001-08-20,62256,65023,59489,63085,122466,29677.0,13016411.0
2001-08-21,64192,65576,62256,62532,86214,29417.0,13016411.0
2001-08-22,60872,64469,60872,63362,120399,29808.0,13016411.0
2001-08-23,63916,64192,62256,62532,131341,29417.0,13016411.0
2001-08-24,62532,63362,60319,61148,127654,28766.0,13016411.0
2001-08-27,61702,62809,60872,60872,97529,28636.0,13016411.0
2001-08-28,60042,61702,58935,59212,110533,27855.0,13016411.0
2001-08-29,58382,59212,53955,54231,184386,25512.0,13016411.0
2001-08-30,54232,54508,49805,52294,182885,24601.0,13016411.0
2001-08-31,51188,52295,47314,48144,131220,22649.0,13016411.0
2001-09-03,47314,51188,47038,48697,118674,22909.0,13016411.0
2001-09-04,47868,50081,46761,50081,117108,23560.0,13016411.0
2001-09-05,47868,53125,47868,50911,147700,23950.0,13016411.0
2001-09-06,50081,52848,50081,52571,167939,24731.0,13016411.0
2001-09-07,51741,57552,50911,53124,294505,24992.0,13016411.0
2001-09-10,51741,52295,50081,50634,153962,23820.0,13016411.0
2001-09-11,51188,51741,48421,49527,204358,23299.0,13016411.0
2001-09-12,43717,43717,43717,43717,7497,20566.0,13016411.0
2001-09-13,39014,42057,38737,41780,685545,19655.0,13016411.0
2001-09-14,40397,42334,36800,36800,196441,17312.0,13016411.0
2001-09-17,36247,40120,32650,32649,767444,15359.0,13016411.0
2001-09-18,32650,35417,32650,34586,349571,16271.0,13016411.0
2001-09-19,34586,36523,33480,35416,312049,16661.0,13016411.0
2001-09-20,35417,38460,33203,33479,296253,15750.0,13016411.0
2001-09-21,30713,33203,29606,30159,297146,14188.0,13016411.0
2001-09-24,29606,31820,29606,30159,346438,14188.0,13016411.0
2001-09-25,31820,31820,27392,28222,302878,13277.0,13016411.0
2001-09-26,27946,29329,27669,29052,227150,13667.0,13016411.0
2001-09-27,27946,32373,27946,32372,406622,15229.0,13016411.0
2001-09-28,33203,36247,32650,36246,404328,17051.0,13016411.0
2001-10-04,38460,40397,37353,40396,349520,19004.0,13016411.0
2001-10-05,41227,45101,40397,45100,648093,21217.0,13016411.0
2001-10-08,45101,48421,39844,45930,982852,21607.0,13016411.0
2001-10-09,48421,48421,44271,45930,710951,21607.0,13016411.0
2001-10-10,46484,48144,45377,45654,706860,21477.0,13016411.0
2001-10-11,48144,49805,45377,45654,1265092,21477.0,13016411.0
2001-10-12,46208,47038,41504,42887,635936,20175.0,13016411.0
2001-10-15,41504,44547,41504,42887,278924,20175.0,13016411.0
2001-10-16,42887,46484,42057,45377,729403,21347.0,13016411.0
2001-10-17,47038,47868,46208,46207,473199,21737.0,13016411.0
2001-10-18,44547,45654,43717,44270,216705,20826.0,13016411.0
2001-10-19,44824,45101,43441,43717,134133,20566.0,13016411.0
2001-10-22,43994,45654,43717,45654,404783,21477.0,13016411.0
2001-10-23,46761,50911,46208,48421,1188632,22779.0,13016411.0
2001-10-24,48421,49251,45931,46484,412301,21868.0,13016411.0
2001-10-25,47314,48421,45654,45930,242540,21607.0,13016411.0
2001-10-26,45377,46484,44547,45930,217917,21607.0,13016411.0
2001-10-29,44547,47314,44547,45377,170848,21347.0,13016411.0
2001-10-30,44547,45377,41780,42610,235668,20045.0,13016411.0
2001-10-31,42611,43717,41780,42887,119270,20175.0,13016411.0
2001-11-01,43164,46761,42887,44547,320197,20956.0,13016411.0
2001-11-02,45101,45654,42887,42887,541963,20175.0,13016411.0
2001-11-05,42334,43441,41780,42887,466452,20175.0,13016411.0
2001-11-06,43164,43994,42057,43440,513179,20436.0,13016411.0
2001-11-07,42887,43994,41227,41227,319588,19394.0,13016411.0
2001-11-08,41504,42334,39844,40120,368524,18874.0,13016411.0
2001-11-09,40950,42057,39844,41503,312344,19525.0,13016411.0
2001-11-12,42057,46484,40397,46484,590982,21868.0,13016411.0
2001-11-13,47868,51465,46208,46760,1418711,21998.0,13016411.0
2001-11-14,48698,48698,45654,46207,647434,21737.0,13016411.0
2001-11-15,46761,48421,43994,44824,545358,21087.0,13016411.0
2001-11-16,44824,45931,42611,44547,379072,20956.0,13016411.0
2001-11-19,45101,49805,43717,49804,1273854,23430.0,13016411.0
2001-11-20,52018,52571,46208,47037,1528986,22128.0,13016411.0
2001-11-21,46484,46761,44824,45100,969927,29201.0,17914670.0
2001-11-22,46484,46484,44271,44270,789299,28663.0,17914670.0
2001-11-23,43164,44271,40674,41227,1672067,26693.0,17914670.0
2001-11-26,40674,41780,39567,40120,680692,25976.0,17914670.0
2001-11-27,40120,41780,40120,40673,362777,26335.0,17914670.0
2001-11-28,39567,40950,36247,36246,499326,23468.0,17914670.0
2001-11-29,36523,40120,36247,37630,830470,24364.0,17914670.0
2001-11-30,38737,39014,36800,37353,310736,24185.0,17914670.0
2001-12-03,36523,37353,34863,35139,651485,22752.0,17914670.0
2001-12-04,35140,35417,33480,34309,714592,22214.0,17914670.0
2001-12-05,34310,36247,34310,34863,525942,22572.0,17914670.0
2001-12-06,35417,35417,33203,33203,716696,21498.0,17914670.0
2001-12-07,33203,35140,32926,33479,1326409,21677.0,17914670.0
2001-12-10,34033,34033,31543,32096,1526743,20781.0,17914670.0
2001-12-11,32650,32926,31266,32096,1825299,20781.0,17914670.0
2001-12-12,32096,32650,30713,31266,1052485,20244.0,17914670.0
2001-12-13,31266,34863,31266,34863,1017199,22572.0,17914670.0
2001-12-14,39014,39014,33756,34309,4736933,22214.0,17914670.0
2001-12-17,34310,35417,32096,32096,1272768,20781.0,17914670.0
2001-12-18,33480,33480,30713,30712,987444,19885.0,17914670.0
2001-12-19,30436,31543,28499,29052,794050,18810.0,17914670.0
2001-12-20,28776,30436,28499,29606,700653,19169.0,17914670.0
2001-12-21,28499,29883,28223,28499,499301,18452.0,17914670.0
2001-12-24,27669,28776,26286,26285,1331688,17019.0,17914670.0
2001-12-26,26009,26286,23242,24072,2885254,15586.0,17914670.0
2001-12-27,23519,25456,22965,25455,1213587,16481.0,17914670.0
2001-12-28,25456,28499,25456,27392,954267,17736.0,17914670.0
2002-01-02,27392,27946,26839,27669,784199,17915.0,17914670.0
2002-01-03,27669,28776,26562,27115,778713,17556.0,17914670.0
2002-01-04,27116,27946,26009,26285,1021673,17019.0,17914670.0
2002-01-07,26286,26562,25179,25455,979730,16481.0,17914670.0
2002-01-08,26009,26562,25456,25732,894854,16661.0,17914670.0
2002-01-09,25179,25732,24902,25455,1212924,16481.0,17914670.0
2002-01-10,25179,25456,24072,24625,1176694,15944.0,17914670.0
2002-01-11,24626,27392,24626,27392,2469813,17736.0,17914670.0
2002-01-14,27392,28776,26286,26839,1954274,17377.0,17914670.0
2002-01-15,26839,27392,25456,25732,1372511,16661.0,17914670.0
2002-01-16,25732,26009,24626,24625,1008110,15944.0,17914670.0
2002-01-17,24349,25179,23795,24902,553081,16123.0,17914670.0
2002-01-18,24902,25179,24072,24072,772376,15586.0,17914670.0
2002-01-21,23519,24626,23519,23795,811596,15407.0,17914670.0
2002-01-22,23795,24349,23519,24072,663345,15586.0,17914670.0
2002-01-23,23795,24902,23795,24072,788850,15586.0,17914670.0
2002-01-24,24072,24626,23242,23242,792065,15048.0,17914670.0
2002-01-25,23519,24902,22689,23242,1935381,15048.0,17914670.0
2002-01-28,23242,24626,23242,24348,899947,15765.0,17914670.0
2002-01-29,24349,24626,23519,23795,1266850,15407.0,17914670.0
2002-01-30,23242,23519,22412,22688,876517,14690.0,17914670.0
2002-01-31,22689,23519,22689,23518,859157,15227.0,17914670.0
2002-02-01,23795,24349,22965,22965,861852,14869.0,17914670.0
2002-02-04,22965,23519,22412,22688,499918,14690.0,17914670.0
2002-02-05,22965,22965,22135,22688,633376,14690.0,17914670.0
2002-02-06,22689,22689,21305,21581,793283,13973.0,17914670.0
2002-02-07,21305,21582,19092,19368,1504605,12540.0,17914670.0
2002-02-08,19368,19922,18815,19368,1146153,12540.0,17914670.0
2002-02-14,19645,20198,19368,19921,846862,12899.0,17914670.0
2002-02-15,19368,19645,18815,19091,756091,12361.0,17914670.0
2002-02-18,18815,19645,18815,18815,711741,12182.0,17914670.0
2002-02-19,18538,19092,17985,18261,1163453,11824.0,17914670.0
2002-02-20,18262,18538,16878,17431,1516596,11286.0,17914670.0
2002-02-21,17708,17985,16602,16878,1511472,10928.0,17914670.0
2002-02-22,16602,17155,15495,16048,1886682,10391.0,17914670.0
2002-02-25,16325,16602,15771,15771,783714,10211.0,17914670.0
2002-02-26,15771,16048,15218,15218,860697,9853.0,17914670.0
2002-02-27,14941,16602,14941,16048,1729602,10391.0,17914670.0
2002-02-28,16048,16325,15495,16048,1154099,10391.0,17914670.0
2002-03-04,16325,17708,16325,17708,1920451,11465.0,17914670.0
2002-03-05,18538,18815,16878,17708,1957985,11465.0,17914670.0
2002-03-06,17985,19368,17155,19091,2121443,12361.0,17914670.0
2002-03-07,19092,21305,19092,21305,4582012,13794.0,17914670.0
2002-03-08,22135,23795,21305,23795,4265071,15407.0,17914670.0
2002-03-11,26286,26562,25456,26562,2672210,17198.0,17914670.0
2002-03-12,27116,28223,24072,24902,6188819,16123.0,17914670.0
2002-03-13,25732,27669,25456,27669,3558948,17915.0,17914670.0
2002-03-14,29053,30989,28776,30989,2333343,20064.0,17914670.0
2002-03-15,34586,34586,33480,34586,487793,22393.0,17914670.0
2002-03-18,38737,38737,33756,36246,8408629,23468.0,17914670.0
2002-03-19,35140,40397,33203,40396,6794234,26155.0,17914670.0
2002-03-20,41504,44824,38737,38736,5731681,25081.0,17914670.0
2002-03-21,38737,41780,37907,39013,3652922,25260.0,17914670.0
2002-03-22,38183,39567,34586,34586,3155757,22393.0,17914670.0
2002-03-25,32373,34033,30436,30436,2597208,19706.0,17914670.0
2002-03-26,29053,34033,27946,34033,9747573,22035.0,17914670.0
2002-03-27,35417,37077,30159,31266,4895954,20244.0,17914670.0
2002-03-28,31820,32373,29053,29606,2806707,19169.0,17914670.0
2002-03-29,30436,32096,28776,29606,2225384,19169.0,17914670.0
2002-04-01,29053,29883,26286,26285,2573082,17019.0,17914670.0
2002-04-02,24902,26839,24072,24625,3394568,15944.0,17914670.0
2002-04-03,24349,27116,24349,25732,3396559,16661.0,17914670.0
2002-04-04,25456,26562,24902,24902,2059735,16123.0,17914670.0
2002-04-08,24072,25456,22135,22135,2248272,14332.0,17914670.0
2002-04-09,22689,24626,22135,24625,1691702,15944.0,17914670.0
2002-04-10,27392,27392,26562,27392,1015882,17736.0,17914670.0
2002-04-11,26839,28223,24349,25732,3962547,16661.0,17914670.0
2002-04-12,26009,28223,25456,27115,3036426,17556.0,17914670.0
2002-04-15,27669,27669,25732,26562,1529396,17198.0,17914670.0
2002-04-16,26562,29606,26286,29606,5042367,19169.0,17914670.0
2002-04-17,29606,30989,27669,28775,3998587,18631.0,17914670.0
2002-04-18,28776,29606,27116,27945,1518210,18094.0,17914670.0
2002-04-19,27946,28499,25732,26285,1447882,17019.0,17914670.0
2002-04-22,25732,26839,23795,23795,1487898,15407.0,17914670.0
2002-04-23,23795,24072,22135,23518,1299221,15227.0,17914670.0
2002-04-24,22689,24902,22689,23242,1135025,15048.0,17914670.0
2002-04-25,22689,23795,21305,22688,1056220,14690.0,17914670.0
2002-04-26,22412,23519,22412,22688,836964,14690.0,17914670.0
2002-04-29,22412,22412,20198,20751,2359589,13436.0,17914670.0
2002-04-30,20198,21305,20198,21028,1152913,13615.0,17914670.0
2002-05-02,23519,23519,21582,22412,1975293,14511.0,17914670.0
2002-05-03,21029,22135,21029,21581,728492,13973.0,17914670.0
2002-05-06,22135,22689,21029,22412,707942,14511.0,17914670.0
2002-05-07,21582,24072,21582,22965,745546,14869.0,17914670.0
2002-05-08,22965,24626,22689,24625,760004,15944.0,17914670.0
2002-05-09,24902,27392,23795,26009,1216732,16840.0,17914670.0
2002-05-10,25456,26286,24072,24902,794949,16123.0,17914670.0
2002-05-13,24626,27116,24349,26562,722659,17198.0,17914670.0
2002-05-14,26562,28499,26286,26839,942703,17377.0,17914670.0
2002-05-15,26839,29606,26562,26839,2340400,17377.0,17914670.0
2002-05-16,26839,27669,26286,26562,870035,17198.0,17914670.0
2002-05-17,26562,27946,26009,26562,941957,17198.0,17914670.0
2002-05-20,26286,27116,26009,26562,856849,17198.0,17914670.0
2002-05-21,26562,26562,24349,24902,1072613,16123.0,17914670.0
2002-05-22,24626,25456,24072,24625,1084544,15944.0,17914670.0
2002-05-23,24626,27392,24626,27392,3315816,17736.0,17914670.0
2002-05-24,27946,29053,26839,26839,2471124,17377.0,17914670.0
2002-05-27,27669,29883,26839,29882,3227796,19348.0,17914670.0
2002-05-28,30713,32650,28223,31542,6713672,20423.0,17914670.0
2002-05-29,31820,35140,31266,35139,6615782,22752.0,17914670.0
2002-05-30,35970,36800,31266,33479,5372539,21677.0,17914670.0
2002-05-31,32096,33480,29606,29606,3423118,19169.0,17914670.0
2002-06-03,27946,29053,26286,26285,2451264,17019.0,17914670.0
2002-06-04,25732,27392,23242,23242,3084121,15048.0,17914670.0
2002-06-05,23795,24626,22412,23242,2104223,15048.0,17914670.0
2002-06-07,22689,25456,22412,23518,2703030,15227.0,17914670.0
2002-06-10,23519,25456,23519,24072,1630040,15586.0,17914670.0
2002-06-11,24626,26286,24349,26285,1603940,17019.0,17914670.0
2002-06-12,25456,27116,25179,25732,1490209,16661.0,17914670.0
2002-06-14,28776,28776,28499,28775,1199560,18631.0,17914670.0
2002-06-17,29883,31543,27669,29329,3341805,18990.0,17914670.0
2002-06-18,28776,30436,27946,30436,1802893,19706.0,17914670.0
2002-06-19,30436,30713,26839,28775,2301591,18631.0,17914670.0
2002-06-20,26839,28776,26839,27115,1065195,17556.0,17914670.0
2002-06-21,26286,27116,24902,25455,1486031,16481.0,17914670.0
2002-06-24,24626,25456,22965,23242,1166481,15048.0,17914670.0
2002-06-25,23795,25456,23242,23518,1051908,15227.0,17914670.0
2002-06-26,21582,22135,20752,20751,1519413,13436.0,17914670.0
2002-06-27,19922,21859,19922,20198,995683,13078.0,17914670.0
2002-06-28,20475,22135,20475,21858,836615,16009.0,20264670.0
2002-07-02,20752,24349,20752,23795,963660,17428.0,20264670.0
2002-07-03,23242,24626,22689,23242,928970,17022.0,20264670.0
2002-07-04,24072,24349,23519,23795,712484,17428.0,20264670.0
2002-07-05,23519,24349,23242,24072,872649,17630.0,20264670.0
2002-07-08,24626,25179,23242,23242,918589,17022.0,20264670.0
2002-07-09,22965,25732,22965,25178,1691858,18441.0,20264670.0
2002-07-10,25179,27116,24349,26562,2432479,19454.0,20264670.0
