이퓨쳐(134060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-06,5530,5600,5360,5580,9117,26612.0,4769250.0
2018-03-07,5530,5590,5370,5410,9721,25802.0,4769250.0
2018-03-08,5400,5640,5390,5520,5647,26326.0,4769250.0
2018-03-09,5700,5700,5420,5610,19545,26755.0,4769250.0
2018-03-12,5610,6270,5610,6100,173946,29092.0,4769250.0
2018-03-13,6100,6150,5820,5920,114948,28234.0,4769250.0
2018-03-14,5920,5970,5780,5950,22036,28377.0,4769250.0
2018-03-15,5840,6000,5760,5760,14993,27471.0,4769250.0
2018-03-16,5760,5800,5600,5670,20449,27042.0,4769250.0
2018-03-19,5700,5780,5450,5450,26738,25992.0,4769250.0
2018-03-20,5420,5600,5380,5560,12579,26517.0,4769250.0
2018-03-21,5570,5620,5380,5530,25156,26374.0,4769250.0
2018-03-22,5520,5660,5410,5490,10030,26183.0,4769250.0
2018-03-23,5550,5550,5340,5420,19675,25849.0,4769250.0
2018-03-26,5400,5530,5340,5520,10671,26326.0,4769250.0
2018-03-27,5650,5650,5390,5440,9525,25945.0,4769250.0
2018-03-28,5420,5440,5310,5440,11999,25945.0,4769250.0
2018-03-29,5440,5600,5290,5380,12082,25659.0,4769250.0
2018-03-30,5380,5580,5300,5400,23192,25754.0,4769250.0
2018-04-02,5400,5640,5380,5520,13465,26326.0,4769250.0
2018-04-03,5500,5650,5420,5500,6811,26231.0,4769250.0
2018-04-04,5460,5640,5110,5270,25116,25134.0,4769250.0
2018-04-05,5270,5530,5270,5320,23880,25372.0,4769250.0
2018-04-06,5320,5430,5260,5410,3547,25802.0,4769250.0
2018-04-09,5340,5400,5130,5290,21169,25229.0,4769250.0
2018-04-10,5210,5300,5150,5170,13915,24657.0,4769250.0
2018-04-11,5190,5200,5050,5100,14323,24323.0,4769250.0
2018-04-12,5100,5270,5100,5270,6770,25134.0,4769250.0
2018-04-13,5270,5320,5180,5230,7461,24943.0,4769250.0
2018-04-16,5150,5370,5150,5240,19593,24991.0,4769250.0
2018-04-17,5210,5390,5210,5390,7960,25706.0,4769250.0
2018-04-18,5390,5460,5240,5450,33715,25992.0,4769250.0
2018-04-19,5450,5520,5270,5510,17738,26279.0,4769250.0
2018-04-20,5500,5670,5430,5630,14291,26851.0,4769250.0
2018-04-23,5560,5600,5330,5390,12552,25706.0,4769250.0
2018-04-24,5390,5640,5340,5550,20372,26469.0,4769250.0
2018-04-25,5500,5710,5430,5430,19428,25897.0,4769250.0
2018-04-26,5430,5490,5390,5430,2186,25897.0,4769250.0
2018-04-27,5490,5490,5270,5360,10135,25563.0,4769250.0
2018-04-30,5310,5600,5260,5290,10954,25229.0,4769250.0
2018-05-02,5240,5470,5180,5330,9157,25420.0,4769250.0
2018-05-03,5260,5390,5250,5340,7601,25468.0,4769250.0
2018-05-04,5340,5400,5210,5320,15097,25372.0,4769250.0
2018-05-08,5320,5380,5240,5310,6613,25325.0,4769250.0
2018-05-09,5220,5380,5150,5180,18109,24705.0,4769250.0
2018-05-10,5190,5320,5040,5320,21429,25372.0,4769250.0
2018-05-11,5330,6080,5330,5490,224211,26183.0,4769250.0
2018-05-14,5600,5640,5450,5480,36509,26135.0,4769250.0
2018-05-15,5490,5600,5450,5520,9502,26326.0,4769250.0
2018-05-16,5530,5870,5340,5370,38170,25611.0,4769250.0
2018-05-17,5370,5430,5320,5370,7084,25611.0,4769250.0
2018-05-18,5370,5670,5250,5410,5627,25802.0,4769250.0
2018-05-21,5580,5580,5330,5400,12571,25754.0,4769250.0
2018-05-23,5500,6300,5500,6120,502990,29188.0,4769250.0
2018-05-24,6060,6080,5690,5840,149348,27852.0,4769250.0
2018-05-25,5730,5800,5590,5800,56505,27662.0,4769250.0
2018-05-28,5800,5820,5680,5760,34041,27471.0,4769250.0
2018-05-29,5820,5840,5590,5630,25623,26851.0,4769250.0
2018-05-30,5670,5670,5520,5590,27418,26660.0,4769250.0
2018-05-31,5590,5810,5510,5660,23711,26994.0,4769250.0
2018-06-01,5710,5760,5560,5570,22569,26565.0,4769250.0
2018-06-04,5640,5930,5520,5800,49096,27662.0,4769250.0
2018-06-05,5800,5890,5680,5880,43885,28043.0,4769250.0
2018-06-07,5810,5880,5750,5880,24986,28043.0,4769250.0
2018-06-08,5880,5920,5640,5730,32583,27328.0,4769250.0
2018-06-11,5720,5720,5520,5530,24649,26374.0,4769250.0
2018-06-12,5530,5640,5480,5500,13589,26231.0,4769250.0
2018-06-14,5380,5690,5340,5500,33718,26231.0,4769250.0
2018-06-15,5450,5650,5450,5520,12171,26326.0,4769250.0
2018-06-18,5530,5590,5350,5430,21992,25897.0,4769250.0
2018-06-19,5430,5430,5040,5120,73867,24419.0,4769250.0
2018-06-20,5120,5340,5110,5270,24149,25134.0,4769250.0
2018-06-21,5270,5500,5050,5080,48417,24228.0,4769250.0
2018-06-22,5050,5100,4910,5050,33088,24085.0,4769250.0
2018-06-25,5040,5190,5020,5170,9963,24657.0,4769250.0
2018-06-26,5100,5250,4950,5100,14783,24323.0,4769250.0
2018-06-27,5100,5190,5040,5070,7655,24180.0,4769250.0
2018-06-28,5010,5130,5000,5070,23390,24180.0,4769250.0
2018-06-29,5070,5100,4990,5020,12027,23942.0,4769250.0
2018-07-02,5020,5130,4945,4955,14293,23632.0,4769250.0
2018-07-03,5100,5110,4855,4925,4517,23489.0,4769250.0
2018-07-04,4925,5210,4920,5010,7631,23894.0,4769250.0
2018-07-05,5100,5100,4865,4925,34696,23489.0,4769250.0
2018-07-06,4940,5010,4920,5010,3158,23894.0,4769250.0
2018-07-09,5010,5150,4975,5080,3135,24228.0,4769250.0
2018-07-10,4955,5180,4955,5100,14889,24323.0,4769250.0
2018-07-11,5090,5200,4995,5120,6046,24419.0,4769250.0
2018-07-12,5110,5190,5030,5160,10756,24609.0,4769250.0
2018-07-13,5160,5250,5110,5230,5600,24943.0,4769250.0
2018-07-16,5160,5240,5160,5210,3997,24848.0,4769250.0
2018-07-17,5120,5200,5110,5140,726,24514.0,4769250.0
2018-07-18,5100,5170,5070,5160,5359,24609.0,4769250.0
2018-07-19,5140,5180,5100,5110,4025,24371.0,4769250.0
2018-07-20,4965,5160,4900,4995,6173,23822.0,4769250.0
2018-07-23,4995,5050,4905,4985,10551,23775.0,4769250.0
2018-07-24,4910,5050,4910,5030,1822,23989.0,4769250.0
2018-07-25,5020,5020,4930,4960,6713,23655.0,4769250.0
2018-07-26,4960,5130,4940,4950,10123,23608.0,4769250.0
2018-07-27,4910,5060,4910,5000,2405,23846.0,4769250.0
2018-07-30,4870,4990,4870,4950,3597,23608.0,4769250.0
2018-07-31,4950,4995,4900,4955,2585,23632.0,4769250.0
2018-08-01,4955,5090,4900,5090,981,24275.0,4769250.0
2018-08-02,5100,5100,4970,5010,3704,23894.0,4769250.0
2018-08-03,5000,5020,4950,5020,480,23942.0,4769250.0
2018-08-06,5020,5040,4970,5030,3361,23989.0,4769250.0
2018-08-07,5030,5050,4960,4995,10669,23822.0,4769250.0
2018-08-08,4995,5040,4970,4970,10043,23703.0,4769250.0
2018-08-09,5000,5000,4965,4990,6485,23799.0,4769250.0
2018-08-10,4990,5010,4970,4990,7224,23799.0,4769250.0
2018-08-13,4990,4990,4900,4950,12896,23608.0,4769250.0
2018-08-14,4900,4970,4860,4945,2336,23584.0,4769250.0
2018-08-16,4940,4940,4795,4930,11329,23512.0,4769250.0
2018-08-17,4930,4930,4830,4895,4904,23345.0,4769250.0
2018-08-20,4895,4910,4870,4900,3011,23369.0,4769250.0
2018-08-21,4910,4970,4890,4970,7721,23703.0,4769250.0
2018-08-22,5000,5010,4900,4955,5823,23632.0,4769250.0
2018-08-23,4900,4990,4900,4985,4593,23775.0,4769250.0
2018-08-24,4985,5000,4935,4985,2709,23775.0,4769250.0
2018-08-27,4945,5000,4945,5000,5045,23846.0,4769250.0
2018-08-28,5000,5010,4960,4995,17883,23822.0,4769250.0
2018-08-29,4995,5000,4945,4995,22132,23822.0,4769250.0
2018-08-30,4995,5020,4950,5010,9170,23894.0,4769250.0
2018-08-31,4995,5060,4965,5040,5960,24037.0,4769250.0
2018-09-03,5030,5070,4990,5070,2387,24180.0,4769250.0
2018-09-04,5070,5140,4965,4995,9437,23822.0,4769250.0
2018-09-05,4995,4995,4965,4975,7629,23727.0,4769250.0
2018-09-06,4990,5020,4960,4980,2635,23751.0,4769250.0
2018-09-07,5030,5070,4950,5060,7584,24132.0,4769250.0
2018-09-10,4970,5050,4965,4985,7797,23775.0,4769250.0
2018-09-11,4940,5380,4940,4975,28962,23727.0,4769250.0
2018-09-12,5000,5080,4985,5080,8141,24228.0,4769250.0
2018-09-13,5080,5080,4980,5050,11008,24085.0,4769250.0
2018-09-14,5040,5040,4970,4980,9791,23751.0,4769250.0
2018-09-17,4970,5090,4955,4995,8833,23822.0,4769250.0
2018-09-18,4970,5060,4960,5000,3301,23846.0,4769250.0
2018-09-19,4985,5040,4950,4990,5203,23799.0,4769250.0
2018-09-20,5060,5060,4970,4995,6440,23822.0,4769250.0
2018-09-21,4995,5010,4915,5000,5492,23846.0,4769250.0
2018-09-27,4980,5000,4920,4930,9801,23512.0,4769250.0
2018-09-28,4930,4930,4810,4860,6824,23179.0,4769250.0
2018-10-01,4860,4860,4795,4820,6185,22988.0,4769250.0
2018-10-02,4780,4870,4765,4795,4152,22869.0,4769250.0
2018-10-04,4890,4890,4745,4745,5890,22630.0,4769250.0
2018-10-05,4710,4800,4660,4700,3579,22415.0,4769250.0
2018-10-08,4655,4735,4600,4630,4853,22082.0,4769250.0
2018-10-10,4470,4640,4350,4350,16309,20746.0,4769250.0
2018-10-11,4350,4400,4300,4370,15204,20842.0,4769250.0
2018-10-12,4370,4555,4370,4430,10724,21128.0,4769250.0
2018-10-15,4430,4445,4300,4400,1287,20985.0,4769250.0
2018-10-16,4400,4445,4260,4300,3729,20508.0,4769250.0
2018-10-17,4335,4335,4260,4300,5720,20508.0,4769250.0
2018-10-18,4270,4300,4180,4225,6566,20150.0,4769250.0
2018-10-19,4195,5490,4190,4600,1455706,21939.0,4769250.0
2018-10-22,4520,5130,4435,4725,523267,22535.0,4769250.0
2018-10-23,4670,4720,4470,4470,91802,21319.0,4769250.0
2018-10-24,4440,4570,4200,4210,73165,20079.0,4769250.0
2018-10-25,4060,4135,3910,3910,133327,18648.0,4769250.0
2018-10-26,3915,4010,3675,3800,46613,18123.0,4769250.0
2018-10-29,3665,3950,3485,3685,57953,17575.0,4769250.0
2018-10-30,3500,3750,3500,3750,27423,17885.0,4769250.0
2018-10-31,3750,3935,3750,3820,9219,18219.0,4769250.0
2018-11-01,3825,3970,3785,3815,14355,18195.0,4769250.0
2018-11-02,3830,3975,3800,3930,13339,18743.0,4769250.0
2018-11-05,3925,3925,3805,3885,4527,18529.0,4769250.0
2018-11-06,3905,4065,3820,3940,8403,18791.0,4769250.0
2018-11-07,3940,4100,3855,3940,29921,18791.0,4769250.0
2018-11-08,3940,4280,3905,4185,49968,19959.0,4769250.0
2018-11-09,4185,4230,4075,4125,17856,19673.0,4769250.0
2018-11-12,4080,4100,3980,4040,6883,19268.0,4769250.0
2018-11-13,3950,4040,3940,3995,10152,19053.0,4769250.0
2018-11-14,3960,4100,3805,3990,5354,19029.0,4769250.0
2018-11-15,3885,4070,3885,4030,1478,19220.0,4769250.0
2018-11-16,4045,4075,3855,3965,7158,18910.0,4769250.0
2018-11-19,3990,4005,3915,3990,4422,19029.0,4769250.0
2018-11-20,3990,3990,3815,3935,8020,18767.0,4769250.0
2018-11-21,3935,3990,3850,3880,4955,18505.0,4769250.0
2018-11-22,3895,3915,3595,3785,46186,18052.0,4769250.0
2018-11-23,3755,3875,3695,3870,19120,18457.0,4769250.0
2018-11-26,3870,3935,3760,3870,6066,18457.0,4769250.0
2018-11-27,3870,4045,3820,3960,15638,18886.0,4769250.0
2018-11-28,3960,4095,3875,3925,17522,18719.0,4769250.0
2018-11-29,3860,3965,3860,3960,14342,18886.0,4769250.0
2018-11-30,3960,4010,3925,3965,11768,18910.0,4769250.0
2018-12-03,3965,4200,3965,4200,32819,20031.0,4769250.0
2018-12-04,4565,5020,4315,4320,425790,20603.0,4769250.0
2018-12-05,4320,4560,4150,4400,107308,20985.0,4769250.0
2018-12-06,4405,4490,4105,4150,46608,19792.0,4769250.0
2018-12-07,4140,4230,4015,4105,22969,19578.0,4769250.0
2018-12-10,3975,4105,3955,4010,26171,19125.0,4769250.0
2018-12-11,4050,4210,3995,4110,6601,19602.0,4769250.0
2018-12-12,4110,4170,4040,4090,14878,19506.0,4769250.0
2018-12-13,4090,4195,4020,4100,6556,19554.0,4769250.0
2018-12-14,4100,4130,3905,3920,33971,18695.0,4769250.0
2018-12-17,3920,4070,3920,4070,21341,19411.0,4769250.0
2018-12-18,4040,4150,3990,4060,16201,19363.0,4769250.0
2018-12-19,3960,4155,3840,4155,13133,19816.0,4769250.0
2018-12-20,4145,4145,3955,4025,11503,19196.0,4769250.0
2018-12-21,4000,4000,3850,3910,6246,18648.0,4769250.0
2018-12-24,3900,3980,3800,3870,23567,18457.0,4769250.0
2018-12-26,3850,3850,3685,3780,17312,18028.0,4769250.0
2018-12-27,3700,3840,3655,3750,14697,17885.0,4769250.0
2018-12-28,3750,3825,3605,3780,5176,18028.0,4769250.0
2019-01-02,3735,3815,3715,3785,7420,18052.0,4769250.0
2019-01-03,3785,3845,3725,3825,6040,18242.0,4769250.0
2019-01-04,3830,3870,3750,3830,6377,18266.0,4769250.0
2019-01-07,3800,3870,3800,3855,2943,18385.0,4769250.0
2019-01-08,3785,3855,3785,3845,2397,18338.0,4769250.0
2019-01-09,3845,3855,3810,3810,9463,18171.0,4769250.0
2019-01-10,3815,3915,3790,3820,12410,18219.0,4769250.0
2019-01-11,3790,3865,3785,3845,10420,18338.0,4769250.0
2019-01-14,4105,4200,3900,4030,65416,19220.0,4769250.0
2019-01-15,4020,4060,3955,4050,14463,19315.0,4769250.0
2019-01-16,4050,4190,4040,4060,27682,19363.0,4769250.0
2019-01-17,4035,4600,4035,4200,166558,20031.0,4769250.0
2019-01-18,4200,4205,4120,4200,11568,20031.0,4769250.0
2019-01-21,4180,4300,4130,4300,26381,20508.0,4769250.0
2019-01-22,4350,4455,4285,4285,42572,20436.0,4769250.0
2019-01-23,4270,4550,4270,4400,48599,20985.0,4769250.0
2019-01-24,4395,4395,4255,4255,18075,20293.0,4769250.0
2019-01-25,4220,4360,4220,4330,11704,20651.0,4769250.0
2019-01-28,4325,4500,4325,4450,24463,21223.0,4769250.0
2019-01-29,4475,4650,4350,4550,78838,21700.0,4769250.0
2019-01-30,4550,4650,4410,4600,30968,21939.0,4769250.0
2019-01-31,4600,4655,4450,4650,21878,22177.0,4769250.0
2019-02-01,4600,4645,4550,4610,13899,21986.0,4769250.0
2019-02-07,4610,4630,4530,4570,20059,21795.0,4769250.0
2019-02-08,4430,4615,4430,4525,8627,21581.0,4769250.0
2019-02-11,4485,4525,4260,4445,26153,21199.0,4769250.0
2019-02-12,4440,4550,4385,4535,33793,21629.0,4769250.0
2019-02-13,4510,4555,4465,4465,6427,21295.0,4769250.0
2019-02-14,4465,4675,4425,4580,16053,21843.0,4769250.0
2019-02-15,4580,4600,4435,4435,9734,21152.0,4769250.0
2019-02-18,4435,4550,4410,4425,12838,21104.0,4769250.0
2019-02-19,4425,4620,4400,4480,42394,21366.0,4769250.0
2019-02-20,4480,4570,4480,4545,6065,21676.0,4769250.0
2019-02-21,4540,4605,4500,4600,10877,21939.0,4769250.0
2019-02-22,4595,4600,4425,4525,10358,21581.0,4769250.0
2019-02-25,4440,4525,4440,4500,5010,21462.0,4769250.0
2019-02-26,4500,4510,4365,4510,16187,21509.0,4769250.0
2019-02-27,4445,4510,4415,4480,5618,21366.0,4769250.0
2019-02-28,4435,4550,4315,4390,15622,20937.0,4769250.0
2019-03-04,4370,4430,4320,4375,13825,20865.0,4769250.0
2019-03-05,4400,4550,4375,4540,8945,21652.0,4769250.0
2019-03-06,4540,4745,4500,4595,48287,21915.0,4769250.0
2019-03-07,4595,4665,4575,4635,9245,22105.0,4769250.0
2019-03-08,4635,4635,4460,4460,8832,21271.0,4769250.0
2019-03-11,4460,4535,4330,4445,7512,21199.0,4769250.0
2019-03-12,4445,4550,4395,4485,6178,21390.0,4769250.0
2019-03-13,4485,4550,4390,4500,18022,21462.0,4769250.0
2019-03-14,4495,4555,4460,4500,19562,21462.0,4769250.0
2019-03-15,4495,4505,4375,4450,21482,21223.0,4769250.0
2019-03-18,4450,4490,4435,4485,5174,21390.0,4769250.0
2019-03-19,4485,4520,4465,4510,3633,21509.0,4769250.0
2019-03-20,4520,4520,4425,4500,4644,21462.0,4769250.0
2019-03-21,4500,4545,4330,4385,5176,20913.0,4769250.0
2019-03-22,4385,4385,4200,4290,21524,20460.0,4769250.0
2019-03-25,4250,4440,4250,4395,7524,20961.0,4769250.0
2019-03-26,4395,4700,4350,4585,13994,21867.0,4769250.0
2019-03-27,4585,4585,4520,4570,2875,21795.0,4769250.0
2019-03-28,4565,4570,4400,4555,7654,21724.0,4769250.0
2019-03-29,4550,4555,4380,4410,14939,21032.0,4769250.0
2019-04-01,4410,4455,4325,4385,5610,20913.0,4769250.0
2019-04-02,4390,5100,4385,4600,194443,21939.0,4769250.0
2019-04-03,4605,5060,4605,4905,190362,23393.0,4769250.0
2019-04-04,4935,5000,4830,4840,22822,23083.0,4769250.0
2019-04-05,4840,4840,4695,4740,18976,22606.0,4769250.0
2019-04-08,4740,4810,4620,4740,28671,22606.0,4769250.0
2019-04-09,4750,5130,4750,4935,74658,23536.0,4769250.0
2019-04-10,4910,4980,4870,4980,20508,23751.0,4769250.0
2019-04-11,4975,5010,4920,4955,4542,23632.0,4769250.0
2019-04-12,4960,4980,4715,4955,11446,23632.0,4769250.0
2019-04-15,4905,4970,4850,4945,4271,23584.0,4769250.0
2019-04-16,4945,4945,4835,4840,3425,23083.0,4769250.0
2019-04-17,4840,4840,4550,4670,21010,22272.0,4769250.0
2019-04-18,5030,5030,4745,4815,13301,22964.0,4769250.0
2019-04-19,4815,4865,4730,4865,8267,23202.0,4769250.0
2019-04-22,4865,4910,4835,4895,5231,23345.0,4769250.0
2019-04-23,4895,4895,4825,4880,2496,23274.0,4769250.0
2019-04-24,4880,4880,4725,4790,3419,22845.0,4769250.0
2019-04-25,4765,4765,4630,4660,8507,22225.0,4769250.0
2019-04-26,4650,4790,4460,4580,16027,21843.0,4769250.0
2019-04-29,4535,4765,4515,4765,12180,22725.0,4769250.0
2019-04-30,4765,4810,4720,4770,7672,22749.0,4769250.0
2019-05-02,4770,4850,4695,4770,20222,22749.0,4769250.0
2019-05-03,4775,4810,4640,4710,31897,22463.0,4769250.0
2019-05-07,4710,4710,4645,4710,2571,22463.0,4769250.0
2019-05-08,4710,4710,4600,4660,4037,22225.0,4769250.0
2019-05-09,4640,4660,4570,4635,4194,22105.0,4769250.0
2019-05-10,4635,4635,4510,4510,2199,21509.0,4769250.0
2019-05-13,4510,4510,4305,4415,6359,21056.0,4769250.0
2019-05-14,4175,4395,4175,4380,5301,20889.0,4769250.0
2019-05-15,4380,4450,4320,4400,7055,20985.0,4769250.0
2019-05-16,4400,4600,4400,4530,17858,21605.0,4769250.0
2019-05-17,4550,4880,4530,4740,36317,22606.0,4769250.0
2019-05-20,4740,4980,4740,4890,52142,23322.0,4769250.0
2019-05-21,4890,5450,4870,5400,293972,25754.0,4769250.0
2019-05-22,5320,5660,5200,5600,117532,26708.0,4769250.0
2019-05-23,5550,5970,5480,5940,141282,28329.0,4769250.0
2019-05-24,5940,6580,5890,6580,259210,31382.0,4769250.0
2019-05-27,6670,7270,6520,6750,366791,32192.0,4769250.0
2019-05-28,6730,7180,6730,6990,151698,33337.0,4769250.0
2019-05-29,6930,7150,6590,7060,116783,33671.0,4769250.0
2019-05-30,7060,7430,6820,7200,140210,34339.0,4769250.0
2019-05-31,7150,7260,6990,7130,87220,34005.0,4769250.0
2019-06-03,7130,7300,7030,7200,88994,34339.0,4769250.0
2019-06-04,7200,7200,6380,6530,204537,31143.0,4769250.0
2019-06-05,6530,6820,6530,6820,69581,32526.0,4769250.0
2019-06-07,6820,7220,6790,7130,101311,34005.0,4769250.0
2019-06-10,7050,7270,6900,7250,81063,34577.0,4769250.0
2019-06-11,7200,7270,7050,7100,52801,33862.0,4769250.0
2019-06-12,7100,7290,7000,7200,34218,34339.0,4769250.0
2019-06-13,7200,7200,6390,6750,284602,32192.0,4769250.0
2019-06-14,6760,6760,6450,6630,86151,31620.0,4769250.0
2019-06-17,6630,7060,6590,6890,78287,32860.0,4769250.0
2019-06-18,6890,7110,6700,7110,52615,33909.0,4769250.0
2019-06-19,7110,7730,6990,7380,331497,35197.0,4769250.0
2019-06-20,7390,7480,7100,7260,82643,34625.0,4769250.0
2019-06-21,7260,7430,7120,7300,66879,34816.0,4769250.0
2019-06-24,7200,7310,6710,7290,76660,34768.0,4769250.0
2019-06-25,7290,7350,7010,7200,56148,34339.0,4769250.0
2019-06-26,7200,7200,6920,6930,72355,33051.0,4769250.0
2019-06-27,6930,7400,6930,7190,172433,34291.0,4769250.0
2019-06-28,7300,7300,6890,7190,145740,34291.0,4769250.0
2019-07-01,7200,7430,6990,7190,92511,34291.0,4769250.0
2019-07-02,7190,7290,7100,7160,33632,34148.0,4769250.0
2019-07-03,7160,7340,7040,7250,72172,34577.0,4769250.0
2019-07-04,7250,7700,7160,7390,222715,35245.0,4769250.0
2019-07-05,7320,7350,7050,7130,95964,34005.0,4769250.0
2019-07-08,7130,7200,7010,7030,68605,33528.0,4769250.0
2019-07-09,7030,7200,6970,6970,69091,33242.0,4769250.0
2019-07-10,6950,7070,6900,7040,39474,33576.0,4769250.0
2019-07-11,7040,7140,6960,7050,38976,33623.0,4769250.0
2019-07-12,7050,7160,6970,7010,21615,33432.0,4769250.0
2019-07-15,7010,7110,6920,7060,50335,33671.0,4769250.0
2019-07-16,7060,7630,7060,7180,152851,34243.0,4769250.0
2019-07-17,7140,8390,7120,7680,317006,36628.0,4769250.0
2019-07-18,7650,7660,7210,7320,148014,34911.0,4769250.0
2019-07-19,7320,7460,7200,7250,67885,34577.0,4769250.0
2019-07-22,7130,7460,7100,7300,81348,34816.0,4769250.0
2019-07-23,7290,7410,6910,7250,98180,34577.0,4769250.0
2019-07-24,7240,7270,7010,7010,49438,33432.0,4769250.0
2019-07-25,7010,7010,6820,6900,67801,32908.0,4769250.0
2019-07-26,6900,7050,6840,6940,33293,33099.0,4769250.0
2019-07-29,7090,7090,6870,6880,52895,32812.0,4769250.0
2019-07-30,6740,7140,6740,7090,71698,33814.0,4769250.0
2019-07-31,7050,7120,6790,6960,33518,33194.0,4769250.0
2019-08-01,6850,7180,6850,6950,65057,33146.0,4769250.0
2019-08-02,6940,7000,6770,6860,36055,32717.0,4769250.0
2019-08-05,6800,7070,6460,6570,77724,31334.0,4769250.0
2019-08-06,6030,6700,6030,6400,69136,30523.0,4769250.0
2019-08-07,6330,7000,6300,6810,113087,32479.0,4769250.0
2019-08-08,6740,7000,6540,6550,83316,31239.0,4769250.0
2019-08-09,6590,6690,6300,6330,44112,30189.0,4769250.0
2019-08-12,6360,6660,6300,6510,61313,31048.0,4769250.0
2019-08-13,6400,6480,6300,6350,29305,30285.0,4769250.0
2019-08-14,6300,6390,6110,6110,31320,29140.0,4769250.0
2019-08-16,6110,6400,6000,6290,29917,29999.0,4769250.0
2019-08-19,6330,6330,5950,6040,51642,28806.0,4769250.0
2019-08-20,6040,6490,6040,6470,15739,30857.0,4769250.0
2019-08-21,6460,6960,6430,6750,132524,32192.0,4769250.0
2019-08-22,6890,6890,6700,6790,45989,32383.0,4769250.0
2019-08-23,6760,6790,6630,6680,14016,31859.0,4769250.0
2019-08-26,6650,6650,6360,6360,17870,30332.0,4769250.0
2019-08-27,6280,6750,6280,6750,63586,32192.0,4769250.0
2019-08-28,6950,7260,6500,6580,129255,31382.0,4769250.0
2019-08-29,6580,6720,6110,6250,65553,29808.0,4769250.0
2019-08-30,6260,6450,6180,6240,25417,29760.0,4769250.0
2019-09-02,6140,6700,5850,5850,171491,27900.0,4769250.0
2019-09-03,5900,5950,5820,5890,45057,28091.0,4769250.0
2019-09-04,5830,5920,5790,5910,23275,28186.0,4769250.0
2019-09-05,5990,6100,5910,6030,38614,28759.0,4769250.0
2019-09-06,6270,6590,6080,6520,103982,31096.0,4769250.0
2019-09-09,6520,7360,6520,7360,252748,35102.0,4769250.0
2019-09-10,7370,7900,7300,7820,350755,37296.0,4769250.0
2019-09-11,7820,8300,7600,7950,196424,37916.0,4769250.0
2019-09-16,7930,8100,7650,7990,104358,38106.0,4769250.0
2019-09-17,8060,9000,8010,8210,329734,39156.0,4769250.0
2019-09-18,8210,8350,7950,8010,89570,38202.0,4769250.0
2019-09-19,8000,8130,7600,8100,84167,38631.0,4769250.0
2019-09-20,7980,8310,7700,7830,86798,37343.0,4769250.0
2019-09-23,8080,8080,7450,7720,87082,36819.0,4769250.0
2019-09-24,7720,7750,7410,7600,31601,36246.0,4769250.0
2019-09-25,7550,7600,7280,7300,53865,34816.0,4769250.0
2019-09-26,7250,7450,7000,7450,70464,35531.0,4769250.0
2019-09-27,7450,7480,6720,6780,57051,32336.0,4769250.0
2019-09-30,6940,6940,6490,6760,49095,32240.0,4769250.0
2019-10-01,6760,7040,6620,6710,18165,32002.0,4769250.0
2019-10-02,6710,6850,6710,6720,11436,32049.0,4769250.0
2019-10-04,6720,7000,6720,6770,8028,32288.0,4769250.0
2019-10-07,6770,7040,6650,6710,21409,32002.0,4769250.0
