모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-13,3571,3810,3469,3810,1904198,34776.0,8400000.0
2001-02-14,3810,4095,3561,3681,2341344,33600.0,8400000.0
2001-02-15,3755,3810,3626,3663,1604698,33432.0,8400000.0
2001-02-16,3680,3717,3367,3507,1602423,32004.0,8400000.0
2001-02-19,3524,3919,3459,3921,2429294,35784.0,8400000.0
2001-02-20,3957,4068,3635,3727,2088974,34020.0,8400000.0
2001-02-21,3773,4095,3681,3985,2296004,36372.0,8400000.0
2001-02-22,4002,4407,3588,3654,5114921,33348.0,8400000.0
2001-02-23,3790,3956,3257,3774,3291761,34440.0,8400000.0
2001-02-26,3865,4224,3690,4224,3700598,38556.0,8400000.0
2001-02-27,4481,4729,3956,3958,6410848,36120.0,8400000.0
2001-02-28,3975,4169,3727,3810,2560183,34776.0,8400000.0
2001-03-02,3856,3939,3359,3359,1761590,30660.0,8400000.0
2001-03-05,2991,3405,2991,3313,1652331,30240.0,8400000.0
2001-03-06,3312,3459,3128,3148,1901810,28728.0,8400000.0
2001-03-07,3220,3422,3137,3341,1902509,30492.0,8400000.0
2001-03-08,3359,3497,3313,3405,1506616,31080.0,8400000.0
2001-03-09,3339,3367,3192,3277,937195,29904.0,8400000.0
2001-03-12,3119,3146,2888,2890,960587,26376.0,8400000.0
2001-03-13,2586,2779,2549,2549,1690542,23268.0,8400000.0
2001-03-14,2715,2843,2669,2761,1347946,25200.0,8400000.0
2001-03-15,2494,2696,2484,2623,1205821,23940.0,8400000.0
2001-03-16,2641,2880,2613,2761,2188040,25200.0,8400000.0
2001-03-19,2715,2871,2632,2678,1142367,24444.0,8400000.0
2001-03-20,2761,2779,2586,2641,663946,24108.0,8400000.0
2001-03-21,2502,2686,2502,2568,690897,23436.0,8400000.0
2001-03-22,2640,2824,2622,2697,1502361,24612.0,8400000.0
2001-03-23,2696,2880,2678,2770,1761090,25284.0,8400000.0
2001-03-26,2760,2769,2622,2660,1174735,24276.0,8400000.0
2001-03-27,2658,2824,2622,2660,1243679,24276.0,8400000.0
2001-03-28,2715,2724,2531,2531,767758,23100.0,8400000.0
2001-03-29,2531,2577,2319,2402,572342,21924.0,8400000.0
2001-03-30,2419,2456,2189,2329,464728,21252.0,8400000.0
2001-04-02,2328,2337,2208,2227,378850,20328.0,8400000.0
2001-04-03,2060,2125,1959,1970,622873,17976.0,8400000.0
2001-04-04,1968,2134,1959,2025,843332,18480.0,8400000.0
2001-04-06,2254,2254,2089,2126,487463,19404.0,8400000.0
2001-04-09,2115,2125,1996,2025,248541,18480.0,8400000.0
2001-04-10,2043,2089,2024,2043,296881,18648.0,8400000.0
2001-04-11,2107,2227,2089,2227,855345,20328.0,8400000.0
2001-04-12,2254,2392,2162,2273,1326139,20748.0,8400000.0
2001-04-13,2319,2319,2208,2218,402753,20244.0,8400000.0
2001-04-16,2217,2263,2106,2108,365805,19236.0,8400000.0
2001-04-17,2106,2152,2069,2108,350752,19236.0,8400000.0
2001-04-18,2125,2318,2125,2301,727221,21000.0,8400000.0
2001-04-19,2437,2557,2373,2439,1358498,22260.0,8400000.0
2001-04-20,2438,2494,2273,2310,568248,21084.0,8400000.0
2001-04-23,2309,2548,2309,2439,1144731,22260.0,8400000.0
2001-04-24,2373,2723,2309,2485,2536794,22680.0,8400000.0
2001-04-25,2503,2641,2448,2503,822178,22848.0,8400000.0
2001-04-26,2557,2658,2465,2467,1072561,22512.0,8400000.0
2001-04-27,2438,2484,2310,2356,376820,21504.0,8400000.0
2001-04-30,2401,2502,2355,2485,606833,22680.0,8400000.0
2001-05-02,2530,2557,2474,2485,633242,22680.0,8400000.0
2001-05-03,2548,2548,2364,2393,324398,21840.0,8400000.0
2001-05-04,2345,2447,2318,2393,479620,21840.0,8400000.0
2001-05-07,2429,2531,2420,2531,766254,23100.0,8400000.0
2001-05-08,2557,2833,2548,2835,1946166,25872.0,8400000.0
2001-05-09,2862,3083,2623,2761,2932927,25200.0,8400000.0
2001-05-10,2834,2889,2669,2770,1424374,25284.0,8400000.0
2001-05-11,2862,3092,2853,2954,3484620,26964.0,8400000.0
2001-05-14,3129,3129,2880,2954,1274298,26964.0,8400000.0
2001-05-15,2899,2945,2604,2623,1078962,23940.0,8400000.0
2001-05-16,2669,2807,2549,2623,1328262,23940.0,8400000.0
2001-05-17,2751,2751,2632,2669,726710,24360.0,8400000.0
2001-05-18,2603,2668,2539,2559,523884,23352.0,8400000.0
2001-05-21,2531,2632,2531,2595,677257,23688.0,8400000.0
2001-05-22,2623,2687,2549,2586,542267,23604.0,8400000.0
2001-05-23,2531,2586,2438,2448,527913,22344.0,8400000.0
2001-05-24,2401,2530,2401,2485,552855,22680.0,8400000.0
2001-05-25,2484,2577,2475,2531,552721,23100.0,8400000.0
2001-05-28,2493,2833,2493,2835,1383702,25872.0,8400000.0
2001-05-29,2853,2889,2678,2715,1587957,24780.0,8400000.0
2001-05-30,2769,3027,2760,2798,2512539,25536.0,8400000.0
2001-05-31,2816,3129,2816,3129,3741317,28560.0,8400000.0
2001-06-01,3220,3413,2907,2973,5507870,27132.0,8400000.0
2001-06-04,3321,3321,3321,3323,424617,30324.0,8400000.0
2001-06-05,3718,3718,3525,3718,6391890,33936.0,8400000.0
2001-06-07,3671,3809,3275,3277,4055929,29904.0,8400000.0
2001-06-08,3313,3663,3202,3313,6726852,30240.0,8400000.0
2001-06-11,3322,3515,3166,3359,2640862,30660.0,8400000.0
2001-06-12,3359,3396,3055,3083,1770809,28140.0,8400000.0
2001-06-13,3074,3166,3009,3028,1433545,27636.0,8400000.0
2001-06-14,2991,3239,2981,3074,1509037,28056.0,8400000.0
2001-06-15,3046,3432,3046,3350,3056568,30576.0,8400000.0
2001-06-18,3359,3515,3322,3350,1852962,30576.0,8400000.0
2001-06-19,3414,3626,3313,3497,2903158,31920.0,8400000.0
2001-06-20,3626,3709,3184,3221,2714772,29400.0,8400000.0
2001-06-21,3267,3340,3129,3175,1001418,28980.0,8400000.0
2001-06-22,3138,3221,3028,3037,1127704,27720.0,8400000.0
2001-06-25,2972,3055,2843,2899,682964,26460.0,8400000.0
2001-06-26,2945,3000,2632,2761,613851,25200.0,8400000.0
2001-06-27,2705,2816,2669,2807,523556,25620.0,8400000.0
2001-06-28,2807,3138,2807,3138,1526109,28644.0,8400000.0
2001-06-29,3138,3322,3074,3129,1005144,28560.0,8400000.0
2001-07-02,3175,3248,3101,3120,637639,28476.0,8400000.0
2001-07-03,3128,3349,3082,3194,1016647,29148.0,8400000.0
2001-07-04,3221,3377,3221,3313,973969,30240.0,8400000.0
2001-07-05,3405,3405,3166,3175,514390,28980.0,8400000.0
2001-07-06,3175,3212,2862,3028,522021,27636.0,8400000.0
2001-07-09,2898,2916,2714,2789,279678,25452.0,8400000.0
2001-07-10,2807,3120,2807,3037,762344,27720.0,8400000.0
2001-07-11,2899,3028,2807,2862,339594,26124.0,8400000.0
2001-07-12,2908,3202,2908,3166,614844,28896.0,8400000.0
2001-07-13,3212,3497,2954,3037,2221056,27720.0,8400000.0
2001-07-16,3193,3396,3129,3396,3800589,30996.0,8400000.0
2001-07-18,3478,3571,3000,3046,2174110,27804.0,8400000.0
2001-07-19,3064,3405,2963,3405,2907177,31080.0,8400000.0
2001-07-20,3515,3718,3239,3350,4290130,30576.0,8400000.0
2001-07-23,3497,3745,3460,3580,5383024,32676.0,8400000.0
2001-07-24,3597,3698,3155,3369,2741321,30744.0,8400000.0
2001-07-25,3266,3533,3201,3369,2092861,30744.0,8400000.0
2001-07-26,3413,3505,3229,3240,1251884,29568.0,8400000.0
2001-07-27,3293,3395,3211,3240,1295970,29568.0,8400000.0
2001-07-30,3322,3626,3276,3589,4063885,32760.0,8400000.0
2001-07-31,3626,3985,3442,3672,6083748,33516.0,8400000.0
2001-08-01,3689,3836,3625,3737,2520410,34104.0,8400000.0
2001-08-02,3772,4168,3726,3958,4882544,36120.0,8400000.0
2001-08-03,4011,4352,4002,4096,3687870,37380.0,8400000.0
2001-08-06,4140,4287,3818,3866,2081149,35280.0,8400000.0
2001-08-07,3910,4103,3588,3774,3051449,34440.0,8400000.0
2001-08-08,3818,3873,3560,3645,2380627,33264.0,8400000.0
2001-08-09,3588,3744,3514,3700,2178050,33768.0,8400000.0
2001-08-10,3726,3938,3726,3866,3479758,35280.0,8400000.0
2001-08-13,3956,4039,3781,3783,1716455,34524.0,8400000.0
2001-08-14,3764,3801,3589,3635,1691681,33180.0,8400000.0
2001-08-16,3589,3598,3276,3313,1283301,30240.0,8400000.0
2001-08-17,3349,3468,3257,3295,988505,30072.0,8400000.0
2001-08-20,3202,3230,3028,3028,832007,27636.0,8400000.0
2001-08-21,3083,3350,3083,3313,2608223,30240.0,8400000.0
2001-08-22,3221,3267,3147,3212,1094933,29316.0,8400000.0
2001-08-23,3257,3293,2852,2918,965990,26628.0,8400000.0
2001-08-24,2917,3064,2862,3000,899824,27384.0,8400000.0
2001-08-27,3008,3054,2916,2918,538627,26628.0,8400000.0
2001-08-28,2934,3073,2934,2964,955405,27048.0,8400000.0
2001-08-29,3036,3174,2870,2918,2085205,26628.0,8400000.0
2001-08-30,2981,3037,2724,2807,1110009,25620.0,8400000.0
2001-08-31,2715,2715,2540,2678,707760,24444.0,8400000.0
2001-09-03,2715,2761,2669,2678,371893,24444.0,8400000.0
2001-09-04,2668,2732,2658,2706,354778,24696.0,8400000.0
2001-09-05,2705,2880,2705,2761,571275,25200.0,8400000.0
2001-09-06,2807,2843,2761,2807,377289,25620.0,8400000.0
2001-09-07,2760,2806,2677,2706,403777,24696.0,8400000.0
2001-09-10,2669,2853,2623,2687,855594,24528.0,8400000.0
2001-09-11,2715,2788,2623,2632,366103,24024.0,8400000.0
2001-09-12,2319,2319,2319,2319,4081,21168.0,8400000.0
2001-09-13,2043,2264,2043,2135,622466,19488.0,8400000.0
2001-09-14,2125,2152,1885,1887,359745,17220.0,8400000.0
2001-09-17,1793,1793,1664,1666,88947,15204.0,8400000.0
2001-09-18,1675,1767,1675,1730,835833,15792.0,8400000.0
2001-09-19,1664,1904,1664,1804,749345,16464.0,8400000.0
2001-09-20,1886,1886,1684,1684,475302,15372.0,8400000.0
2001-09-21,1564,1592,1490,1546,344024,14112.0,8400000.0
2001-09-24,1564,1619,1546,1583,434873,14448.0,8400000.0
2001-09-25,1683,1683,1471,1473,518471,13440.0,8400000.0
2001-09-26,1500,1546,1444,1500,381988,13692.0,8400000.0
2001-09-27,1564,1675,1527,1675,1239497,15288.0,8400000.0
2001-09-28,1729,1830,1674,1749,1105743,15960.0,8400000.0
2001-10-04,1839,1913,1793,1832,1688695,16716.0,8400000.0
2001-10-05,1839,1839,1655,1703,786111,15540.0,8400000.0
2001-10-08,1674,1683,1536,1620,601205,14784.0,8400000.0
2001-10-09,1656,1776,1656,1739,884832,15876.0,8400000.0
2001-10-10,1692,1940,1683,1942,2216981,17724.0,8400000.0
2001-10-11,2052,2172,1978,2172,1658152,19824.0,8400000.0
2001-10-12,2263,2281,1950,2025,2060073,18480.0,8400000.0
2001-10-15,2051,2253,2005,2163,1778435,19740.0,8400000.0
2001-10-16,2207,2253,2079,2117,1643071,19320.0,8400000.0
2001-10-17,2144,2190,2107,2144,862649,19572.0,8400000.0
2001-10-18,2144,2144,1978,1997,796375,18228.0,8400000.0
2001-10-19,1977,2051,1950,1988,589634,18144.0,8400000.0
2001-10-22,2024,2181,2015,2135,972030,19488.0,8400000.0
2001-10-23,2208,2319,2034,2080,1494129,18984.0,8400000.0
2001-10-24,2080,2126,2024,2052,497445,18732.0,8400000.0
2001-10-25,2088,2180,2069,2117,617027,19320.0,8400000.0
2001-10-26,2181,2365,2172,2365,2853751,21588.0,8400000.0
2001-10-29,2457,2475,2264,2310,2825103,21084.0,8400000.0
2001-10-30,2291,2300,2080,2089,924096,19068.0,8400000.0
2001-10-31,2088,2290,2051,2209,1711033,20160.0,8400000.0
2001-11-01,2236,2337,2208,2227,1402072,20328.0,8400000.0
2001-11-02,2300,2310,2107,2144,920888,19572.0,8400000.0
2001-11-05,2161,2272,2143,2255,796018,20580.0,8400000.0
2001-11-06,2299,2327,2189,2209,845908,20160.0,8400000.0
2001-11-07,2172,2245,2162,2190,437018,19992.0,8400000.0
2001-11-08,2218,2383,2218,2319,2118569,21168.0,8400000.0
2001-11-09,2374,2402,2208,2218,1575477,20244.0,8400000.0
2001-11-12,2253,2263,2198,2255,759042,20580.0,8400000.0
2001-11-13,2263,2401,2235,2347,2302806,21420.0,8400000.0
2001-11-14,2392,2438,2310,2356,1684822,21504.0,8400000.0
2001-11-15,2391,2493,2318,2393,1659998,21840.0,8400000.0
2001-11-16,2391,2447,2263,2301,1251542,21000.0,8400000.0
2001-11-19,2299,2391,2299,2338,977474,21336.0,8400000.0
2001-11-20,2299,2437,2244,2292,1887577,20916.0,8400000.0
2001-11-21,2300,2365,2254,2273,716235,20748.0,8400000.0
2001-11-22,2282,2310,2190,2190,864585,19992.0,8400000.0
2001-11-23,2180,2207,2134,2154,793390,19656.0,8400000.0
2001-11-26,2152,2171,2060,2071,756411,18900.0,8400000.0
2001-11-27,2070,2135,2052,2080,499227,18984.0,8400000.0
2001-11-28,2033,2069,1867,1887,496518,17220.0,8400000.0
2001-11-29,1821,1968,1821,1942,407288,17724.0,8400000.0
2001-11-30,1941,1978,1895,1905,313345,17388.0,8400000.0
2001-12-03,1886,1997,1886,1914,306824,17472.0,8400000.0
2001-12-04,1922,1950,1894,1942,371834,17724.0,8400000.0
2001-12-05,1987,1997,1914,1914,500024,17472.0,8400000.0
2001-12-06,1950,1959,1848,1850,519005,16884.0,8400000.0
2001-12-07,1849,1886,1849,1859,452908,16968.0,8400000.0
2001-12-10,1859,1905,1849,1859,495714,16968.0,8400000.0
2001-12-11,1868,1969,1859,1914,586534,17472.0,8400000.0
2001-12-12,1913,1959,1894,1933,518676,17640.0,8400000.0
2001-12-13,1931,1996,1913,1979,629436,18060.0,8400000.0
2001-12-14,1978,2144,1932,2089,1505084,19068.0,8400000.0
2001-12-17,2115,2226,2033,2117,1401148,19320.0,8400000.0
2001-12-18,2199,2199,1868,1868,996972,17052.0,8400000.0
2001-12-19,1886,1905,1647,1675,993669,15288.0,8400000.0
2001-12-20,1675,1721,1629,1684,398672,15372.0,8400000.0
2001-12-21,1647,1656,1537,1546,414843,14112.0,8400000.0
2001-12-24,1526,1591,1517,1519,226491,13860.0,8400000.0
2001-12-26,1499,1554,1471,1482,308933,13524.0,8400000.0
2001-12-27,1499,1646,1489,1620,509437,14784.0,8400000.0
2001-12-28,1619,1675,1610,1629,416045,14868.0,8400000.0
2002-01-02,1664,1692,1655,1666,240974,15204.0,8400000.0
2002-01-03,1665,1813,1638,1721,772678,15708.0,8400000.0
2002-01-04,1721,1767,1675,1693,313846,15456.0,8400000.0
2002-01-07,1674,1738,1664,1666,299764,15204.0,8400000.0
2002-01-08,1664,1720,1646,1657,310475,15120.0,8400000.0
2002-01-09,1656,1693,1619,1638,238893,14952.0,8400000.0
2002-01-10,1637,1664,1591,1611,321633,14700.0,8400000.0
2002-01-11,1618,1655,1600,1620,204068,14784.0,8400000.0
2002-01-14,1619,1684,1619,1684,329426,15372.0,8400000.0
2002-01-15,1683,1683,1591,1611,270573,14700.0,8400000.0
2002-01-16,1592,1647,1555,1583,312385,14448.0,8400000.0
2002-01-17,1572,1572,1526,1528,219864,13944.0,8400000.0
2002-01-18,1527,1573,1481,1500,151330,13692.0,8400000.0
2002-01-21,1481,1527,1481,1509,143281,13776.0,8400000.0
2002-01-22,1509,1555,1490,1555,215547,14196.0,8400000.0
2002-01-23,1536,1600,1536,1565,186534,14280.0,8400000.0
2002-01-24,1610,1619,1500,1500,303031,13692.0,8400000.0
2002-01-25,1509,1537,1481,1500,207778,13692.0,8400000.0
2002-01-28,1500,1546,1500,1546,227710,14112.0,8400000.0
2002-01-29,1563,1591,1526,1528,186689,13944.0,8400000.0
2002-01-30,1518,1564,1472,1555,278688,14196.0,8400000.0
2002-01-31,1573,1684,1564,1638,625457,14952.0,8400000.0
2002-02-01,1656,1693,1573,1601,331285,14616.0,8400000.0
2002-02-04,1600,1637,1508,1519,319829,13860.0,8400000.0
2002-02-05,1537,1537,1481,1509,180065,13776.0,8400000.0
2002-02-06,1480,1517,1480,1491,169303,13608.0,8400000.0
2002-02-07,1480,1526,1443,1445,164301,13188.0,8400000.0
2002-02-08,1444,1463,1343,1417,212682,12936.0,8400000.0
2002-02-14,1417,1463,1417,1454,85371,13272.0,8400000.0
2002-02-15,1416,1434,1388,1390,160057,12684.0,8400000.0
2002-02-18,1388,1407,1351,1353,145993,12348.0,8400000.0
2002-02-19,1342,1379,1333,1335,148353,12180.0,8400000.0
2002-02-20,1296,1351,1296,1307,145840,11928.0,8400000.0
2002-02-21,1315,1342,1296,1307,184589,11928.0,8400000.0
2002-02-22,1325,1334,1260,1279,196121,11676.0,8400000.0
2002-02-25,1279,1306,1270,1279,157747,11676.0,8400000.0
2002-02-26,1288,1325,1270,1325,178578,12096.0,8400000.0
2002-02-27,1342,1416,1333,1381,457333,12600.0,8400000.0
2002-02-28,1416,1416,1324,1344,186307,12264.0,8400000.0
2002-03-04,1342,1407,1315,1381,303090,12600.0,8400000.0
2002-03-05,1379,1397,1342,1381,242217,12600.0,8400000.0
2002-03-06,1380,1546,1380,1537,682871,14028.0,8400000.0
2002-03-07,1583,1583,1454,1454,406072,13272.0,8400000.0
2002-03-08,1453,1480,1379,1381,239023,12600.0,8400000.0
2002-03-11,1425,1453,1379,1445,245947,13188.0,8400000.0
2002-03-12,1444,1500,1435,1454,264111,13272.0,8400000.0
2002-03-13,1463,1463,1398,1408,161805,12852.0,8400000.0
2002-03-14,1454,1454,1408,1408,205354,12852.0,8400000.0
2002-03-15,1379,1434,1379,1390,286339,12684.0,8400000.0
2002-03-18,1408,1426,1380,1408,320506,12852.0,8400000.0
2002-03-19,1434,1572,1416,1574,1003019,14364.0,8400000.0
2002-03-20,1573,1675,1527,1537,976743,14028.0,8400000.0
2002-03-21,1526,1637,1508,1519,384163,13860.0,8400000.0
2002-03-22,1526,1563,1471,1491,324944,13608.0,8400000.0
2002-03-25,1462,1526,1315,1335,333122,12180.0,8400000.0
2002-03-26,1333,1397,1324,1381,274546,12600.0,8400000.0
2002-03-27,1388,1416,1342,1344,188789,12264.0,8400000.0
2002-03-28,1342,1397,1333,1353,388643,12348.0,8400000.0
2002-03-29,1342,1370,1296,1307,288637,11928.0,8400000.0
2002-04-01,1333,1333,1204,1206,228158,11004.0,8400000.0
2002-04-02,1196,1260,1187,1224,233618,11172.0,8400000.0
2002-04-03,1205,1224,1168,1187,282337,10836.0,8400000.0
2002-04-04,1149,1204,1149,1169,156009,10668.0,8400000.0
2002-04-08,1168,1196,1150,1150,175508,10500.0,8400000.0
2002-04-09,1158,1287,1140,1289,552492,11760.0,8400000.0
2002-04-10,1306,1417,1297,1316,971695,12012.0,8400000.0
2002-04-11,1324,1324,1195,1215,466284,11088.0,8400000.0
2002-04-12,1214,1242,1168,1224,289612,11172.0,8400000.0
2002-04-15,1196,1233,1168,1196,228068,10920.0,8400000.0
2002-04-16,1196,1233,1178,1187,246136,10836.0,8400000.0
2002-04-17,1204,1232,1186,1215,241469,11088.0,8400000.0
2002-04-18,1224,1233,1178,1196,188531,10920.0,8400000.0
2002-04-19,1178,1205,1168,1187,181926,10836.0,8400000.0
2002-04-22,1187,1187,1049,1058,207507,9660.0,8400000.0
2002-04-23,1048,1048,1011,1031,119515,9408.0,8400000.0
2002-04-24,1039,1057,1020,1022,111090,9324.0,8400000.0
2002-04-25,1021,1030,947,957,70064,8736.0,8400000.0
2002-04-26,956,1066,946,1068,262580,9744.0,8400000.0
2002-04-29,1086,1168,1012,1086,459232,9912.0,8400000.0
2002-04-30,1113,1113,1049,1058,115845,9660.0,8400000.0
2002-05-02,1049,1086,1040,1040,207892,9492.0,8400000.0
2002-05-03,1012,1113,1003,1086,206941,9912.0,8400000.0
2002-05-06,1067,1095,1040,1058,83404,9660.0,8400000.0
2002-05-07,1029,1177,1011,1169,531337,10668.0,8400000.0
2002-05-08,1168,1187,1122,1150,398237,10500.0,8400000.0
2002-05-09,1196,1196,1086,1095,263907,9996.0,8400000.0
2002-05-10,1067,1132,1012,1040,133796,9492.0,8400000.0
2002-05-13,1040,1122,1040,1086,121386,9912.0,8400000.0
2002-05-14,1058,1168,1058,1086,348072,9912.0,8400000.0
2002-05-15,1104,1132,1076,1095,257586,9996.0,8400000.0
2002-05-16,1132,1141,1076,1095,183673,9996.0,8400000.0
2002-05-17,1121,1131,1085,1123,187778,10248.0,8400000.0
2002-05-20,1251,1251,1141,1141,450325,10416.0,8400000.0
2002-05-21,1140,1167,1094,1123,243567,10248.0,8400000.0
2002-05-22,1131,1131,1094,1114,153299,10164.0,8400000.0
2002-05-23,1095,1178,1095,1104,296646,10080.0,8400000.0
2002-05-24,1131,1149,1066,1068,147887,9744.0,8400000.0
2002-05-27,1066,1103,1066,1077,104880,9828.0,8400000.0
2002-05-28,1066,1121,1066,1123,127006,10248.0,8400000.0
2002-05-29,1113,1122,1076,1086,85515,9912.0,8400000.0
2002-05-30,1122,1141,1095,1132,175287,10332.0,8400000.0
2002-05-31,1158,1232,1094,1114,872996,10164.0,8400000.0
2002-06-03,1113,1159,1076,1086,192940,9912.0,8400000.0
2002-06-04,1066,1085,1048,1068,160454,9744.0,8400000.0
2002-06-05,1057,1094,1057,1077,182991,9828.0,8400000.0
2002-06-07,1058,1076,1049,1049,96321,9576.0,8400000.0
2002-06-10,1030,1076,984,1049,160388,9576.0,8400000.0
2002-06-11,1030,1067,1021,1049,123071,9576.0,8400000.0
2002-06-12,1030,1067,1030,1049,124306,9576.0,8400000.0
2002-06-14,1040,1086,1040,1086,178480,9912.0,8400000.0
2002-06-17,1066,1075,1048,1068,89206,9744.0,8400000.0
2002-06-18,1076,1086,1040,1040,89716,9492.0,8400000.0
2002-06-19,1029,1048,937,985,219238,8988.0,8400000.0
2002-06-20,946,992,928,930,269880,8484.0,8400000.0
2002-06-21,928,937,882,902,158467,8232.0,8400000.0
2002-06-24,865,892,819,819,95179,7476.0,8400000.0
2002-06-25,819,837,754,782,222877,7140.0,8400000.0
2002-06-26,745,800,690,690,374142,6300.0,8400000.0
2002-06-27,699,773,681,773,255258,7056.0,8400000.0
2002-06-28,865,865,773,782,482127,7140.0,8400000.0
2002-07-02,727,782,717,773,311625,7056.0,8400000.0
2002-07-03,773,819,745,819,261742,7476.0,8400000.0
2002-07-04,837,911,800,911,660268,8316.0,8400000.0
2002-07-05,910,937,882,902,432114,8232.0,8400000.0
2002-07-08,928,946,836,847,279039,7728.0,8400000.0
2002-07-09,854,864,818,847,246119,7728.0,8400000.0
2002-07-10,845,900,827,893,337735,8148.0,8400000.0
2002-07-11,900,937,864,884,189037,8064.0,8400000.0
2002-07-12,900,919,873,893,208021,8148.0,8400000.0
2002-07-15,928,928,854,893,172356,8148.0,8400000.0
2002-07-16,891,891,845,856,120385,7812.0,8400000.0
2002-07-18,827,864,827,838,138137,7644.0,8400000.0
2002-07-19,799,864,762,792,96058,7224.0,8400000.0
2002-07-22,735,772,735,755,104287,6888.0,8400000.0
2002-07-23,762,808,735,810,122738,7392.0,8400000.0
2002-07-24,753,781,744,764,115142,6972.0,8400000.0
2002-07-25,827,836,790,801,152547,7308.0,8400000.0
2002-07-26,773,809,754,773,48572,7056.0,8400000.0
2002-07-29,772,799,762,764,55060,6972.0,8400000.0
2002-07-30,782,791,773,782,50038,7140.0,8400000.0
2002-07-31,791,819,773,782,75417,7140.0,8400000.0
2002-08-01,782,791,745,782,121329,7140.0,8400000.0
2002-08-02,781,781,744,755,59257,6888.0,8400000.0
2002-08-05,745,763,717,727,79624,6636.0,8400000.0
2002-08-06,708,754,699,736,91608,6720.0,8400000.0
2002-08-07,753,808,744,764,191863,6972.0,8400000.0
2002-08-08,763,782,745,782,115636,7140.0,8400000.0
2002-08-09,790,818,762,792,178234,7224.0,8400000.0
2002-08-12,827,827,781,810,131832,7392.0,8400000.0
2002-08-13,818,900,799,902,1142767,8232.0,8400000.0
2002-08-14,882,891,836,856,455923,7812.0,8400000.0
2002-08-16,882,882,808,810,215874,7392.0,8400000.0
2002-08-19,800,809,773,782,256172,7140.0,8400000.0
2002-08-20,808,808,762,764,166368,6972.0,8400000.0
2002-08-21,773,800,773,782,166133,7140.0,8400000.0
2002-08-22,791,865,773,865,489442,7896.0,8400000.0
2002-08-23,874,874,809,828,257203,7560.0,8400000.0
2002-08-26,836,882,818,847,455216,7728.0,8400000.0
2002-08-27,854,864,827,838,173279,7644.0,8400000.0
2002-08-28,808,845,808,810,133016,7392.0,8400000.0
2002-08-29,809,828,800,819,104263,7476.0,8400000.0
2002-08-30,809,837,800,819,194972,7476.0,8400000.0
2002-09-02,818,900,818,884,316384,8064.0,8400000.0
2002-09-03,882,891,836,856,242445,7812.0,8400000.0
2002-09-04,837,846,809,828,117021,7560.0,8400000.0
2002-09-05,864,864,818,838,101723,7644.0,8400000.0
2002-09-06,818,864,818,856,122118,7812.0,8400000.0
2002-09-09,855,957,855,957,901055,8736.0,8400000.0
2002-09-10,984,993,911,966,479920,8820.0,8400000.0
2002-09-11,1011,1066,873,893,908803,8148.0,8400000.0
2002-09-12,891,900,818,838,327217,7644.0,8400000.0
