알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-03,3127,3158,3019,3038,99930,38885.0,7700000.0
2004-02-04,3049,3092,3037,3068,67529,39270.0,7700000.0
2004-02-05,3019,3079,3001,3038,98911,38885.0,7700000.0
2004-02-06,3037,3092,3013,3026,73624,38731.0,7700000.0
2004-02-09,3032,3128,3032,3092,117782,39578.0,7700000.0
2004-02-10,3093,3164,3075,3074,148509,39347.0,7700000.0
2004-02-11,3133,3248,3097,3158,267464,40425.0,7700000.0
2004-02-12,3200,3212,3115,3116,95373,39886.0,7700000.0
2004-02-13,3111,3153,3045,3074,154487,39347.0,7700000.0
2004-02-16,3037,3092,3019,3050,77593,39039.0,7700000.0
2004-02-17,3045,3146,3045,3110,126735,39809.0,7700000.0
2004-02-18,3116,3164,3116,3122,121695,39963.0,7700000.0
2004-02-19,3104,3188,3104,3128,123398,40040.0,7700000.0
2004-02-20,3152,3236,3127,3164,196432,40502.0,7700000.0
2004-02-23,3308,3543,3260,3543,942656,45353.0,7700000.0
2004-02-24,3518,3597,3392,3501,504438,44814.0,7700000.0
2004-02-25,3537,3669,3399,3399,473306,43505.0,7700000.0
2004-02-26,3429,3459,3272,3380,258941,43274.0,7700000.0
2004-02-27,3399,3633,3392,3435,507939,43967.0,7700000.0
2004-03-02,3435,3477,3314,3405,215258,43582.0,7700000.0
2004-03-03,3470,3579,3447,3549,407625,45430.0,7700000.0
2004-03-04,3585,3646,3519,3526,303002,45122.0,7700000.0
2004-03-05,3513,3519,3351,3495,207214,44737.0,7700000.0
2004-03-08,3477,3555,3459,3478,118387,44506.0,7700000.0
2004-03-09,3429,3483,3387,3387,172693,43351.0,7700000.0
2004-03-10,3387,3404,3254,3297,195061,42196.0,7700000.0
2004-03-11,3291,3291,3189,3218,165830,41195.0,7700000.0
2004-03-12,3159,3219,2833,3006,263838,38462.0,7700000.0
2004-03-15,2989,3044,2947,2990,149975,38269.0,7700000.0
2004-03-16,2926,2963,2838,2891,131981,36998.0,7700000.0
2004-03-17,2908,3050,2908,2984,150855,38192.0,7700000.0
2004-03-18,3019,3079,3001,3026,109449,38731.0,7700000.0
2004-03-19,3025,3055,2977,3038,83160,38885.0,7700000.0
2004-03-22,3037,3079,2965,2978,103515,38115.0,7700000.0
2004-03-23,2972,2972,2848,2906,81904,37191.0,7700000.0
2004-03-24,2930,2938,2897,2906,43215,37191.0,7700000.0
2004-03-25,2887,2956,2788,2789,91797,35690.0,7700000.0
2004-03-26,2808,2845,2769,2774,112405,35497.0,7700000.0
2004-03-29,2761,2854,2761,2828,53656,36190.0,7700000.0
2004-03-30,2850,2902,2838,2840,50022,36344.0,7700000.0
2004-03-31,2838,2886,2818,2822,80467,36113.0,7700000.0
2004-04-01,2808,2916,2808,2888,66959,36960.0,7700000.0
2004-04-02,2984,3014,2908,3002,199562,38423.0,7700000.0
2004-04-06,3038,3068,2993,3002,125288,38423.0,7700000.0
2004-04-07,3001,3025,2965,2996,104030,38346.0,7700000.0
2004-04-08,3020,3111,2990,3104,143963,39732.0,7700000.0
2004-04-09,3093,3146,3045,3062,128964,39193.0,7700000.0
2004-04-12,3111,3273,3098,3218,214296,41195.0,7700000.0
2004-04-13,3218,3242,3115,3236,230954,41426.0,7700000.0
2004-04-14,3219,3219,3171,3188,67581,40810.0,7700000.0
2004-04-16,3158,3206,3085,3086,72999,39501.0,7700000.0
2004-04-19,3049,3170,3049,3068,64362,39270.0,7700000.0
2004-04-20,3074,3152,3062,3098,86958,39655.0,7700000.0
2004-04-21,3098,3363,3098,3321,310926,42504.0,7700000.0
2004-04-22,3495,3681,3459,3471,586898,44429.0,7700000.0
2004-04-23,3579,3875,3519,3772,794632,48279.0,7700000.0
2004-04-26,3849,3855,3663,3748,278210,47971.0,7700000.0
2004-04-27,3699,3747,3561,3700,165133,47355.0,7700000.0
2004-04-28,3669,3765,3518,3519,158216,45045.0,7700000.0
2004-04-29,3410,3470,3218,3315,219496,42427.0,7700000.0
2004-04-30,3248,3369,3248,3345,143866,42812.0,7700000.0
2004-05-03,3314,3410,3314,3315,116745,42427.0,7700000.0
2004-05-04,3333,3423,3333,3351,188862,42889.0,7700000.0
2004-05-06,3374,3399,3013,3086,156585,39501.0,7700000.0
2004-05-07,3080,3105,2930,3092,168075,39578.0,7700000.0
2004-05-10,3067,3067,2827,2918,147581,37345.0,7700000.0
2004-05-11,2827,3007,2812,2918,57792,37345.0,7700000.0
2004-05-12,2864,3063,2864,2984,56804,38192.0,7700000.0
2004-05-13,2953,3005,2905,2948,36723,37730.0,7700000.0
2004-05-14,3092,3097,2935,3008,117374,38500.0,7700000.0
2004-05-17,2989,3037,2742,2888,57989,36960.0,7700000.0
2004-05-18,2749,2906,2749,2828,63788,36190.0,7700000.0
2004-05-19,2894,3032,2894,3032,67541,38808.0,7700000.0
2004-05-20,2977,3007,2899,2900,88518,37114.0,7700000.0
2004-05-21,2947,3031,2905,3020,76470,38654.0,7700000.0
2004-05-24,3056,3062,2996,3032,57194,38808.0,7700000.0
2004-05-25,2977,3031,2977,3020,58250,38654.0,7700000.0
2004-05-27,3097,3097,3019,3020,57778,38654.0,7700000.0
2004-05-28,3025,3055,2989,3026,46422,38731.0,7700000.0
2004-05-31,3013,3049,2998,3020,33709,38654.0,7700000.0
2004-06-01,3007,3049,3001,3020,40734,38654.0,7700000.0
2004-06-02,3019,3049,2977,3008,56119,38500.0,7700000.0
2004-06-03,3037,3230,3007,3008,220094,38500.0,7700000.0
2004-06-04,3007,3104,3007,3038,48186,38885.0,7700000.0
2004-06-07,3074,3110,3049,3098,55148,39655.0,7700000.0
2004-06-08,3104,3115,3007,3098,69942,39655.0,7700000.0
2004-06-09,3068,3207,3068,3152,74770,40348.0,7700000.0
2004-06-10,3116,3261,3116,3243,71007,41503.0,7700000.0
2004-06-11,3254,3260,3067,3098,70838,39655.0,7700000.0
2004-06-14,3049,3182,3007,3008,66510,38500.0,7700000.0
2004-06-15,3007,3067,2905,3068,59613,39270.0,7700000.0
2004-06-16,3007,3074,2983,2999,28786,38384.0,7700000.0
2004-06-17,2956,3019,2932,2996,49579,38346.0,7700000.0
2004-06-18,2993,3007,2868,2918,35430,37345.0,7700000.0
2004-06-21,2916,2977,2845,2948,26588,37730.0,7700000.0
2004-06-22,3093,3093,2927,3006,56391,38462.0,7700000.0
2004-06-23,3056,3056,2999,3002,75368,38423.0,7700000.0
2004-06-24,3037,3037,2995,3038,75039,38885.0,7700000.0
2004-06-25,2923,3079,2923,3020,41554,38654.0,7700000.0
2004-06-28,3013,3025,2983,2999,34020,38384.0,7700000.0
2004-06-29,3001,3025,2983,3026,17743,38731.0,7700000.0
2004-06-30,3056,3093,3008,3092,46095,39578.0,7700000.0
2004-07-01,3085,3158,3049,3128,47870,40040.0,7700000.0
2004-07-02,3115,3115,3007,3008,32413,38500.0,7700000.0
2004-07-05,2954,3038,2936,2936,51441,37576.0,7700000.0
2004-07-06,2917,3032,2887,2942,30924,37653.0,7700000.0
2004-07-07,2887,2887,2773,2828,95454,36190.0,7700000.0
2004-07-08,2828,2876,2828,2828,29461,36190.0,7700000.0
2004-07-09,2779,2851,2779,2828,48780,36190.0,7700000.0
2004-07-12,2851,2899,2846,2894,39153,37037.0,7700000.0
2004-07-13,2858,2945,2858,2906,11945,37191.0,7700000.0
2004-07-14,2908,2936,2858,2903,40488,37152.0,7700000.0
2004-07-15,2902,2930,2798,2867,13305,36690.0,7700000.0
2004-07-16,2839,2878,2803,2828,23305,36190.0,7700000.0
2004-07-19,2773,2887,2768,2828,17612,36190.0,7700000.0
2004-07-20,2867,2867,2743,2794,17160,35766.0,7700000.0
2004-07-21,2803,2821,2743,2768,22192,35420.0,7700000.0
2004-07-22,2768,2800,2737,2738,20272,35035.0,7700000.0
2004-07-23,2737,2768,2725,2738,17717,35035.0,7700000.0
2004-07-26,2682,2767,2532,2533,43318,32417.0,7700000.0
2004-07-27,2475,2526,2292,2328,95309,29799.0,7700000.0
2004-07-28,2348,2394,2276,2328,55426,29799.0,7700000.0
2004-07-29,2274,2316,2106,2106,57809,26950.0,7700000.0
2004-07-30,2117,2214,2117,2147,43635,27489.0,7700000.0
2004-08-02,2081,2166,2030,2030,26198,25988.0,7700000.0
2004-08-03,2030,2094,1961,2093,27524,26796.0,7700000.0
2004-08-04,2088,2106,1991,2106,12839,26950.0,7700000.0
2004-08-05,2135,2300,2135,2207,35764,28259.0,7700000.0
2004-08-06,2208,2223,2112,2223,9431,28452.0,7700000.0
2004-08-09,2196,2285,2196,2238,21019,28644.0,7700000.0
2004-08-10,2202,2310,2202,2265,15090,28990.0,7700000.0
2004-08-11,2274,2340,2262,2322,19649,29722.0,7700000.0
2004-08-12,2337,2376,2298,2335,22687,29876.0,7700000.0
2004-08-13,2382,2382,2310,2319,9244,29684.0,7700000.0
2004-08-16,2270,2322,2226,2250,33352,28798.0,7700000.0
2004-08-17,2285,2285,2168,2286,27864,29260.0,7700000.0
2004-08-18,2255,2285,2240,2256,9514,28875.0,7700000.0
2004-08-19,2256,2316,2244,2310,46493,29568.0,7700000.0
2004-08-20,2376,2376,2244,2322,20568,29722.0,7700000.0
2004-08-23,2322,2336,2246,2247,32577,28760.0,7700000.0
2004-08-24,2285,2328,2255,2328,35157,29799.0,7700000.0
2004-08-25,2328,2406,2304,2394,28624,30646.0,7700000.0
2004-08-26,2466,2466,2391,2436,52159,31185.0,7700000.0
2004-08-27,2496,2496,2378,2436,37077,31185.0,7700000.0
2004-08-30,2418,2454,2382,2436,21216,31185.0,7700000.0
2004-08-31,2400,2421,2363,2394,32844,30646.0,7700000.0
2004-09-01,2358,2466,2358,2424,38440,31031.0,7700000.0
2004-09-02,2406,2462,2363,2364,18672,30261.0,7700000.0
2004-09-03,2364,2473,2364,2473,62913,31647.0,7700000.0
2004-09-06,2448,2768,2448,2768,142163,35420.0,7700000.0
2004-09-07,2827,3031,2767,2948,165562,37730.0,7700000.0
2004-09-08,2977,2977,2616,2948,52917,37730.0,7700000.0
2004-09-09,2893,3127,2893,3128,69308,40040.0,7700000.0
2004-09-10,3159,3279,3111,3110,126583,39809.0,7700000.0
2004-09-13,3207,3237,3086,3110,115216,39809.0,7700000.0
2004-09-14,3182,3182,2989,3038,53910,38885.0,7700000.0
2004-09-15,3007,3055,2947,2996,27556,38346.0,7700000.0
2004-09-16,3067,3067,2724,2918,39554,37345.0,7700000.0
2004-09-17,2864,2972,2828,2924,38553,37422.0,7700000.0
2004-09-20,2875,2971,2845,2888,51168,36960.0,7700000.0
2004-09-21,2975,3019,2886,2990,41807,38269.0,7700000.0
2004-09-22,2947,3127,2947,3026,91040,38731.0,7700000.0
2004-09-23,3050,3098,2942,2942,54011,37653.0,7700000.0
2004-09-24,2845,3007,2845,2948,18496,37730.0,7700000.0
2004-09-30,3008,3008,2828,2924,24847,37422.0,7700000.0
2004-10-01,2828,2948,2800,2942,44018,37653.0,7700000.0
2004-10-04,3007,3248,2947,3158,166520,40425.0,7700000.0
2004-10-05,3110,3230,3074,3224,110111,41272.0,7700000.0
2004-10-06,3309,3357,3219,3357,99182,42966.0,7700000.0
2004-10-07,3326,3453,3218,3224,67424,42585.0,7945000.0
2004-10-08,3163,3242,3097,3164,27487,41791.0,7945000.0
2004-10-11,3085,3176,3085,3164,25676,41791.0,7945000.0
2004-10-12,3127,3133,2989,3008,60249,39725.0,7945000.0
2004-10-13,3007,3115,2953,3038,36321,40122.0,7945000.0
2004-10-14,2977,3037,2947,3038,20533,40122.0,7945000.0
2004-10-15,2965,3062,2953,3038,15337,40122.0,7945000.0
2004-10-18,3007,3067,2998,3026,20313,39963.0,7945000.0
2004-10-19,3085,3085,2995,2996,27665,39566.0,7945000.0
2004-10-20,3008,3008,2828,2828,40566,37342.0,7945000.0
2004-10-21,2917,2917,2768,2828,37923,37342.0,7945000.0
2004-10-22,2706,2905,2706,2888,12346,38136.0,7945000.0
2004-10-25,2809,2828,2720,2768,12365,36547.0,7945000.0
2004-10-26,2707,2828,2677,2828,63685,37342.0,7945000.0
2004-10-27,2785,2828,2731,2798,9161,36944.0,7945000.0
2004-10-28,2767,2836,2736,2762,19556,36468.0,7945000.0
2004-10-29,2758,2828,2731,2798,4351,36944.0,7945000.0
2004-11-01,2798,2816,2677,2678,28930,35355.0,7945000.0
2004-11-02,2707,2707,2556,2617,95488,34561.0,7945000.0
2004-11-03,2590,2658,2562,2614,70211,34521.0,7945000.0
2004-11-04,2571,2622,2571,2593,39355,34243.0,7945000.0
2004-11-05,2592,2676,2592,2662,45774,35157.0,7945000.0
2004-11-08,2656,2707,2592,2617,74909,34561.0,7945000.0
2004-11-09,2646,2646,2478,2527,114746,33369.0,7945000.0
2004-11-10,2617,2821,2560,2726,101873,35991.0,7945000.0
2004-11-11,2839,2858,2698,2698,94548,35633.0,7945000.0
2004-11-12,2798,3005,2740,3006,200377,39685.0,7945000.0
2004-11-15,3055,3163,2983,3128,127311,41314.0,7945000.0
2004-11-16,3092,3248,3067,3146,54468,41552.0,7945000.0
2004-11-17,3163,3248,3122,3146,90401,41552.0,7945000.0
2004-11-18,3098,3171,3038,3092,22906,40837.0,7945000.0
2004-11-19,3037,3140,3007,3038,28202,40122.0,7945000.0
2004-11-22,2959,3055,2959,3026,58638,39963.0,7945000.0
2004-11-23,3128,3141,3038,3062,67359,40440.0,7945000.0
2004-11-24,3038,3105,3026,3062,33913,40440.0,7945000.0
2004-11-25,3062,3122,3044,3068,40200,40520.0,7945000.0
2004-11-26,3074,3140,3055,3056,65250,40361.0,7945000.0
2004-11-29,3019,3062,2977,2978,54179,39328.0,7945000.0
2004-11-30,3031,3182,2993,3068,80235,40520.0,7945000.0
2004-12-01,3044,3074,3007,3008,45120,39725.0,7945000.0
2004-12-02,3019,3092,3019,3068,57134,40520.0,7945000.0
2004-12-03,3062,3079,3001,3050,30338,40281.0,7945000.0
2004-12-06,3045,3045,2966,2984,30713,39407.0,7945000.0
2004-12-07,2989,3007,2886,2888,22476,38136.0,7945000.0
2004-12-08,2838,3001,2838,2878,43858,38017.0,7945000.0
2004-12-09,3001,3037,2886,2888,17372,38136.0,7945000.0
2004-12-10,2947,2947,2772,2774,33744,36626.0,7945000.0
2004-12-13,2755,2858,2713,2777,22192,36666.0,7945000.0
2004-12-14,2760,2820,2748,2752,10570,36348.0,7945000.0
2004-12-15,2755,2816,2737,2768,28515,36547.0,7945000.0
2004-12-16,2768,2851,2768,2816,29814,37183.0,7945000.0
2004-12-17,2851,2851,2773,2798,22902,36944.0,7945000.0
2004-12-20,2785,2869,2785,2798,20211,36944.0,7945000.0
2004-12-21,2882,2882,2779,2786,28587,36785.0,7945000.0
2004-12-22,2808,2808,2752,2762,30951,36468.0,7945000.0
2004-12-23,2731,2782,2707,2708,38166,35752.0,7945000.0
2004-12-24,2712,2748,2682,2701,44181,35673.0,7945000.0
2004-12-27,2706,2742,2650,2701,26198,35673.0,7945000.0
2004-12-28,2691,2734,2664,2665,15635,35196.0,7945000.0
2004-12-29,2725,2725,2662,2696,10073,35594.0,7945000.0
2004-12-30,2768,2773,2683,2768,11262,36547.0,7945000.0
2005-01-03,2830,2875,2742,2870,33546,37898.0,7945000.0
2005-01-04,2887,2917,2803,2846,42642,37580.0,7945000.0
2005-01-05,2846,2954,2828,2876,13143,37977.0,7945000.0
2005-01-06,2894,2978,2864,2942,73286,38851.0,7945000.0
2005-01-07,2947,3067,2899,3038,91447,40122.0,7945000.0
2005-01-10,3067,3188,3019,3128,211934,41314.0,7945000.0
2005-01-11,3141,3141,3014,3074,93324,40599.0,7945000.0
2005-01-12,3116,3123,3014,3074,70943,40599.0,7945000.0
2005-01-13,3080,3189,3080,3170,132090,41870.0,7945000.0
2005-01-14,3164,3429,3123,3309,180947,43698.0,7945000.0
2005-01-17,3399,3687,3387,3670,387460,48464.0,7945000.0
2005-01-18,3820,3923,3579,3664,393782,48385.0,7945000.0
2005-01-19,3759,3903,3747,3886,422555,51325.0,7945000.0
2005-01-20,3915,3915,3518,3688,371817,48703.0,7945000.0
2005-01-21,3687,3820,3657,3737,209595,49338.0,7945000.0
2005-01-24,3897,4180,3849,4181,821181,55218.0,7945000.0
2005-01-25,4332,4362,3904,4109,618177,54264.0,7945000.0
2005-01-26,4132,4210,3915,4007,393060,52914.0,7945000.0
2005-01-27,3971,4211,3958,4001,371573,52834.0,7945000.0
2005-01-28,4000,4072,3976,4073,147972,53788.0,7945000.0
2005-01-31,4030,4108,4006,4007,165206,52914.0,7945000.0
2005-02-01,4030,4048,3831,3856,222613,50927.0,7945000.0
2005-02-02,4061,4079,3880,3881,178846,51245.0,7945000.0
2005-02-03,3893,3916,3820,3821,215547,50451.0,7945000.0
2005-02-04,3741,4000,3741,3977,198466,52516.0,7945000.0
2005-02-07,4024,4295,3982,4271,346525,56410.0,7945000.0
2005-02-11,4162,4259,4096,4181,193815,55218.0,7945000.0
2005-02-14,4265,4433,4186,4397,315397,58078.0,7945000.0
2005-02-15,4403,4446,4283,4289,207262,56648.0,7945000.0
2005-02-16,4301,4380,4170,4277,106724,57804.0,8130000.0
2005-02-17,4240,4283,4174,4211,103642,56910.0,8130000.0
2005-02-18,4180,4217,4102,4151,129966,56097.0,8130000.0
2005-02-21,4175,4236,4103,4139,69142,55934.0,8130000.0
2005-02-22,4091,4139,3916,3941,116088,53252.0,8130000.0
2005-02-23,3880,4001,3699,3881,111436,52438.0,8130000.0
2005-02-24,3941,3994,3875,3881,100681,52438.0,8130000.0
2005-02-25,3855,3927,3855,3869,75877,52276.0,8130000.0
2005-02-28,3970,3970,3831,3838,82397,51869.0,8130000.0
2005-03-02,3868,3898,3808,3875,78578,52357.0,8130000.0
2005-03-03,3855,3903,3759,3790,65789,51219.0,8130000.0
2005-03-04,3850,4109,3760,4097,101840,55365.0,8130000.0
2005-03-07,4060,4174,3970,4013,70528,54227.0,8130000.0
2005-03-08,3976,4078,3795,3904,41393,52764.0,8130000.0
2005-03-09,3909,3940,3825,3869,38423,52276.0,8130000.0
2005-03-10,3772,3880,3772,3845,45581,51951.0,8130000.0
2005-03-11,3802,4109,3802,4031,87553,54471.0,8130000.0
2005-03-14,4042,4103,4019,4049,36823,54715.0,8130000.0
2005-03-15,4090,4090,3940,3995,34773,53983.0,8130000.0
2005-03-16,4024,4024,3886,3941,28469,53252.0,8130000.0
2005-03-17,3910,3953,3832,3875,45690,52357.0,8130000.0
2005-03-18,3795,3904,3795,3815,37116,51544.0,8130000.0
2005-03-21,3759,3892,3759,3790,27489,51219.0,8130000.0
2005-03-22,3759,3844,3759,3790,45070,51219.0,8130000.0
2005-03-23,3819,3849,3735,3790,37004,51219.0,8130000.0
2005-03-24,3778,3838,3736,3785,15484,51138.0,8130000.0
2005-03-25,3790,3820,3760,3785,37939,51138.0,8130000.0
2005-03-28,3795,4042,3795,3881,81373,52438.0,8130000.0
2005-03-29,3910,3994,3850,3989,138338,53902.0,8130000.0
2005-03-30,4024,4078,3849,4067,129943,54959.0,8130000.0
2005-03-31,4127,4127,3946,3971,67399,53658.0,8130000.0
2005-04-01,3886,4079,3856,3941,138412,53252.0,8130000.0
2005-04-04,3941,3946,3820,3851,103616,52032.0,8130000.0
2005-04-06,3892,4091,3892,4091,197123,55284.0,8130000.0
2005-04-07,4163,4260,4037,4097,339415,55365.0,8130000.0
2005-04-08,4121,4181,4042,4061,87256,54878.0,8130000.0
2005-04-11,4042,4090,3927,3929,86606,53089.0,8130000.0
2005-04-12,3915,3940,3855,3856,73712,52113.0,8130000.0
2005-04-13,3825,3879,3789,3838,76580,51869.0,8130000.0
2005-04-14,3789,3892,3759,3766,41323,50894.0,8130000.0
2005-04-15,3736,3778,3598,3772,91487,50975.0,8130000.0
2005-04-18,3621,3682,3471,3490,57508,47154.0,8130000.0
2005-04-19,3555,3609,3471,3495,84182,47235.0,8130000.0
2005-04-20,3513,3609,3513,3513,55600,47479.0,8130000.0
2005-04-21,3435,3513,3362,3441,59026,46504.0,8130000.0
2005-04-22,3567,3598,3489,3490,44957,47154.0,8130000.0
2005-04-25,3453,3549,3453,3501,21773,47317.0,8130000.0
2005-04-26,3501,3573,3459,3549,36666,47967.0,8130000.0
2005-04-27,3465,3531,3417,3490,39500,47154.0,8130000.0
2005-04-28,3459,3477,3399,3429,26131,46341.0,8130000.0
2005-04-29,3315,3447,3315,3327,42414,44959.0,8130000.0
2005-05-02,3297,3435,3297,3429,54471,46341.0,8130000.0
2005-05-03,3435,3435,3351,3369,24161,45528.0,8130000.0
2005-05-04,3453,3471,3387,3399,57748,45934.0,8130000.0
2005-05-06,3483,3483,3411,3429,36397,46341.0,8130000.0
2005-05-09,3435,3483,3399,3441,39852,46504.0,8130000.0
2005-05-10,3429,3477,3405,3460,30894,46748.0,8130000.0
2005-05-11,3435,3537,3429,3471,44609,46910.0,8130000.0
2005-05-12,3435,3573,3435,3490,80648,47154.0,8130000.0
2005-05-13,3501,3567,3429,3543,92918,47886.0,8130000.0
2005-05-16,3519,3598,3519,3538,37982,47804.0,8130000.0
2005-05-17,3549,3747,3549,3646,60048,49268.0,8130000.0
2005-05-18,3729,3849,3645,3778,49050,51056.0,8130000.0
2005-05-19,3849,3885,3741,3886,50610,52520.0,8130000.0
2005-05-20,3910,3910,3790,3851,28802,52032.0,8130000.0
2005-05-23,3765,3885,3711,3790,47609,51219.0,8130000.0
2005-05-24,3759,3855,3759,3760,44832,50812.0,8130000.0
2005-05-25,3760,3790,3706,3707,33827,50081.0,8130000.0
2005-05-26,3669,3819,3669,3790,29426,51219.0,8130000.0
2005-05-27,3813,4210,3813,4211,418248,56910.0,8130000.0
2005-05-30,4270,4270,4114,4193,235230,56666.0,8130000.0
2005-05-31,4270,4391,4150,4211,1056778,56910.0,8130000.0
2005-06-01,4385,4451,4132,4151,1061626,56097.0,8130000.0
2005-06-02,4229,4240,3897,3917,497498,52926.0,8130000.0
2005-06-03,3946,3971,3856,3941,253524,53252.0,8130000.0
2005-06-07,3970,4072,3922,4007,278071,54146.0,8130000.0
2005-06-08,3988,4150,3988,4037,274042,54552.0,8130000.0
2005-06-09,4055,4091,3923,3953,207356,53414.0,8130000.0
2005-06-10,3958,3994,3934,3989,110909,53902.0,8130000.0
2005-06-13,4001,4007,3850,3851,155286,52032.0,8130000.0
2005-06-14,3813,3874,3717,3718,170326,50243.0,8130000.0
2005-06-15,3729,3789,3693,3760,124632,50812.0,8130000.0
2005-06-16,3760,3820,3729,3821,134830,51626.0,8130000.0
2005-06-17,3790,3868,3747,3772,74181,50975.0,8130000.0
2005-06-20,3759,3795,3675,3682,133899,49756.0,8130000.0
2005-06-21,3669,3760,3579,3598,113432,48617.0,8130000.0
2005-06-22,3609,3747,3531,3737,134407,50487.0,8130000.0
2005-06-23,3735,3849,3735,3790,97639,51219.0,8130000.0
2005-06-24,3777,3861,3729,3790,112479,51219.0,8130000.0
2005-06-27,3754,3880,3754,3833,70699,51788.0,8130000.0
2005-06-28,3820,4061,3790,3971,139676,53658.0,8130000.0
2005-06-29,4031,4109,3989,4049,217314,54715.0,8130000.0
2005-06-30,4031,4122,3976,4001,142092,54064.0,8130000.0
2005-07-01,4150,4595,4121,4596,1079975,62113.0,8130000.0
2005-07-04,4752,5011,4644,4704,1369120,63577.0,8130000.0
2005-07-05,4806,4806,4530,4633,431700,62601.0,8130000.0
2005-07-06,4668,4686,4427,4427,346449,59837.0,8130000.0
2005-07-07,4367,4945,4367,4945,743757,66829.0,8130000.0
2005-07-08,4933,4963,4794,4897,299955,66178.0,8130000.0
2005-07-11,4932,5053,4848,4993,294304,67479.0,8130000.0
2005-07-12,5011,5041,4800,4807,255356,64959.0,8130000.0
2005-07-13,4842,4842,4542,4633,320592,62601.0,8130000.0
2005-07-14,4632,4753,4554,4633,243821,62601.0,8130000.0
2005-07-15,4632,4692,4547,4560,151761,61625.0,8130000.0
2005-07-18,4565,4680,4560,4596,102853,62113.0,8130000.0
2005-07-19,4602,4632,4548,4572,108386,61788.0,8130000.0
2005-07-20,4554,4595,4421,4452,172886,60162.0,8130000.0
2005-07-21,4458,4524,4344,4434,134482,59918.0,8130000.0
2005-07-22,4386,4422,4271,4295,124149,58048.0,8130000.0
2005-07-25,4217,4506,4217,4427,98531,59837.0,8130000.0
2005-07-26,4385,4469,4385,4427,108251,59837.0,8130000.0
2005-07-27,4469,4554,4433,4439,169024,59999.0,8130000.0
2005-07-28,4482,4512,4422,4434,121983,59918.0,8130000.0
2005-07-29,4512,4512,4446,4476,127849,60487.0,8130000.0
2005-08-01,4452,4494,4446,4446,79860,60081.0,8130000.0
2005-08-02,4416,4464,4260,4277,163828,57804.0,8130000.0
2005-08-03,4368,4368,4223,4265,88091,57642.0,8130000.0
2005-08-04,4241,4301,4079,4109,163538,55528.0,8130000.0
2005-08-05,4091,4187,3928,3953,146103,53414.0,8130000.0
2005-08-08,3880,4001,3880,3989,98915,53902.0,8130000.0
2005-08-09,3952,4265,3952,4223,104048,57073.0,8130000.0
2005-08-10,4192,4259,4132,4181,72210,56504.0,8130000.0
2005-08-11,4180,4180,4072,4151,72397,56097.0,8130000.0
2005-08-12,4156,4229,4108,4211,73025,56910.0,8130000.0
2005-08-16,4210,4283,4030,4037,89488,54552.0,8130000.0
2005-08-17,3976,4151,3976,4019,82903,54308.0,8130000.0
2005-08-18,4090,4090,3988,4013,69625,54227.0,8130000.0
