다믈멀티미디어(093640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-29,2760,2880,2760,2825,59721,18138.0,6420676.0
2014-07-30,2735,2830,2735,2820,33597,18106.0,6420676.0
2014-07-31,2740,2740,2400,2650,237937,17015.0,6420676.0
2014-08-01,2500,2680,2500,2650,38754,17015.0,6420676.0
2014-08-04,2630,2630,2535,2600,27403,16694.0,6420676.0
2014-08-05,2645,2645,2550,2600,20298,16694.0,6420676.0
2014-08-06,2605,2605,2530,2535,17207,16276.0,6420676.0
2014-08-07,2550,2600,2480,2530,17366,16244.0,6420676.0
2014-08-08,2530,2550,2445,2500,29004,16052.0,6420676.0
2014-08-11,2505,2550,2365,2495,33911,16020.0,6420676.0
2014-08-12,2550,2560,2480,2520,29410,16180.0,6420676.0
2014-08-13,2485,2550,2485,2540,14391,16309.0,6420676.0
2014-08-14,2540,2550,2410,2500,30310,16052.0,6420676.0
2014-08-18,2515,2515,2475,2500,20730,16052.0,6420676.0
2014-08-19,2510,2520,2495,2510,19000,16116.0,6420676.0
2014-08-20,2510,2540,2500,2510,8968,16116.0,6420676.0
2014-08-21,2500,2530,2490,2500,18104,16052.0,6420676.0
2014-08-22,2530,2530,2485,2490,10608,15987.0,6420676.0
2014-08-25,2490,2500,2460,2475,17120,15891.0,6420676.0
2014-08-26,2485,2500,2450,2465,20988,15827.0,6420676.0
2014-08-27,2465,2830,2465,2830,1379793,18171.0,6420676.0
2014-08-28,2750,3175,2730,2930,2542777,18813.0,6420676.0
2014-08-29,2930,3100,2725,2735,825210,17561.0,6420676.0
2014-09-01,2770,2770,2605,2690,275095,17272.0,6420676.0
2014-09-02,2690,2690,2545,2595,199584,16662.0,6420676.0
2014-09-03,2535,2935,2535,2690,1232695,17272.0,6420676.0
2014-09-04,2690,2890,2645,2735,445563,17561.0,6420676.0
2014-09-05,2795,2900,2740,2755,174163,17689.0,6420676.0
2014-09-11,2735,2850,2655,2780,182153,17849.0,6420676.0
2014-09-12,2865,2950,2770,2860,252501,18363.0,6420676.0
2014-09-15,2950,3165,2850,3000,947473,19262.0,6420676.0
2014-09-16,3085,3165,3000,3030,637510,19455.0,6420676.0
2014-09-17,3010,3030,2810,2900,286648,18620.0,6420676.0
2014-09-18,2905,3150,2905,3020,419014,19390.0,6420676.0
2014-09-19,3060,3060,2950,3055,154346,19615.0,6420676.0
2014-09-22,3045,3065,2940,2980,115752,19134.0,6420676.0
2014-09-23,2950,3010,2915,2915,86388,18716.0,6420676.0
2014-09-24,2915,3035,2890,3000,129125,19262.0,6420676.0
2014-09-25,3000,3075,2940,3000,92353,19262.0,6420676.0
2014-09-26,3025,3200,3000,3090,476537,19840.0,6420676.0
2014-09-29,3090,3190,2910,3025,189616,19423.0,6420676.0
2014-09-30,3000,3060,2900,2925,100910,18780.0,6420676.0
2014-10-01,2925,2940,2740,2760,87152,17721.0,6420676.0
2014-10-02,2700,2800,2655,2780,44348,17849.0,6420676.0
2014-10-06,2780,2875,2640,2680,64369,17207.0,6420676.0
2014-10-07,2680,2700,2620,2645,46775,16983.0,6420676.0
2014-10-08,2640,2690,2560,2645,56180,16983.0,6420676.0
2014-10-10,2620,2685,2475,2500,60476,16052.0,6420676.0
2014-10-13,2400,2440,2250,2285,124808,14671.0,6420676.0
2014-10-14,2225,2350,2225,2300,52428,14768.0,6420676.0
2014-10-15,2265,2335,2250,2285,44443,14671.0,6420676.0
2014-10-16,2340,2625,2320,2405,1250721,15442.0,6420676.0
2014-10-17,2420,2460,2275,2290,159374,14703.0,6420676.0
2014-10-20,2345,2600,2250,2580,463572,16565.0,6420676.0
2014-10-21,2515,2650,2450,2475,322518,15891.0,6420676.0
2014-10-22,2530,2590,2465,2480,141380,15923.0,6420676.0
2014-10-23,2435,2535,2370,2385,143888,15313.0,6420676.0
2014-10-24,2390,2550,2360,2450,115978,15731.0,6420676.0
2014-10-27,2520,2690,2455,2625,399209,16854.0,6420676.0
2014-10-28,2655,2840,2625,2760,302097,17721.0,6420676.0
2014-10-29,2950,2990,2810,2820,203593,18106.0,6420676.0
2014-10-30,2820,2885,2735,2820,90801,18106.0,6420676.0
2014-10-31,2830,2910,2770,2895,97527,18588.0,6420676.0
2014-11-03,2965,2965,2640,2680,148481,17207.0,6420676.0
2014-11-04,2680,2710,2560,2600,118110,16694.0,6420676.0
2014-11-05,2555,2745,2555,2710,89436,17400.0,6420676.0
2014-11-06,2740,2850,2605,2685,58936,17240.0,6420676.0
2014-11-07,2765,2775,2600,2655,57676,17047.0,6420676.0
2014-11-10,2630,2810,2580,2695,105068,17304.0,6420676.0
2014-11-11,2700,3095,2625,3090,333646,19840.0,6420676.0
2014-11-12,3060,3165,2950,3050,265959,19583.0,6420676.0
2014-11-13,3095,3450,3050,3220,749442,20675.0,6420676.0
2014-11-14,3215,3215,3040,3165,188255,20321.0,6420676.0
2014-11-17,3210,3210,2925,2975,144592,19102.0,6420676.0
2014-11-18,2930,3020,2860,2910,138306,18684.0,6420676.0
2014-11-19,2960,3040,2880,2930,70172,18813.0,6420676.0
2014-11-20,2875,3035,2840,3000,136660,19262.0,6420676.0
2014-11-21,3000,3040,2890,2980,74374,19134.0,6420676.0
2014-11-24,3045,3425,3040,3425,1146391,21991.0,6420676.0
2014-11-25,3425,3590,3200,3200,967548,20546.0,6420676.0
2014-11-26,3250,3310,3130,3155,255961,20257.0,6420676.0
2014-11-27,3170,3180,3100,3135,121306,20129.0,6420676.0
2014-11-28,3130,3220,3085,3200,163973,20546.0,6420676.0
2014-12-01,3195,3215,3070,3070,115747,19711.0,6420676.0
2014-12-02,3010,3060,2860,2925,165076,18780.0,6420676.0
2014-12-03,2945,3065,2945,2990,79802,19198.0,6420676.0
2014-12-04,2985,3015,2925,2925,49705,18780.0,6420676.0
2014-12-05,2925,3000,2900,2980,56391,19134.0,6420676.0
2014-12-08,2980,3000,2925,2990,70989,19198.0,6420676.0
2014-12-09,2990,3040,2920,2970,63507,19069.0,6420676.0
2014-12-10,2980,2990,2870,2940,70384,18877.0,6420676.0
2014-12-11,2900,2940,2795,2795,101329,17946.0,6420676.0
2014-12-12,2860,2860,2600,2645,229858,16983.0,6420676.0
2014-12-15,2585,2695,2585,2625,72588,16854.0,6420676.0
2014-12-16,2600,2675,2575,2635,101596,16918.0,6420676.0
2014-12-17,2640,2750,2625,2700,75729,17336.0,6420676.0
2014-12-18,2740,2750,2490,2600,76585,16694.0,6420676.0
2014-12-19,2635,2635,2515,2540,69175,16309.0,6420676.0
2014-12-22,2540,2695,2540,2620,78317,16822.0,6420676.0
2014-12-23,2620,2690,2610,2625,47586,16854.0,6420676.0
2014-12-24,2560,2625,2545,2625,53425,16854.0,6420676.0
2014-12-26,2690,2690,2610,2615,26975,16790.0,6420676.0
2014-12-29,2645,2645,2485,2550,113540,16373.0,6420676.0
2014-12-30,2525,2585,2480,2585,38265,16597.0,6420676.0
2015-01-02,2560,2565,2495,2545,54916,16341.0,6420676.0
2015-01-05,2505,2735,2500,2675,160639,17175.0,6420676.0
2015-01-06,2740,2740,2630,2675,83247,17175.0,6420676.0
2015-01-07,2660,3075,2660,2805,1627844,18010.0,6420676.0
2015-01-08,2805,2895,2750,2870,228240,18427.0,6420676.0
2015-01-09,2950,3140,2905,3000,665358,19262.0,6420676.0
2015-01-12,3030,3035,2900,2935,167221,18845.0,6420676.0
2015-01-13,3010,3020,2835,2855,167735,18331.0,6420676.0
2015-01-14,2945,3095,2840,2970,234962,19069.0,6420676.0
2015-01-15,3020,3045,2950,3030,152476,19455.0,6420676.0
2015-01-16,3035,3035,2900,2945,156345,18909.0,6420676.0
2015-01-19,3090,3175,2990,3075,307469,19744.0,6420676.0
2015-01-20,3050,3200,3040,3145,270883,20193.0,6420676.0
2015-01-21,3195,3590,3095,3330,786948,21381.0,6420676.0
2015-01-22,3330,3710,3330,3440,751262,22087.0,6420676.0
2015-01-23,3435,3650,3300,3450,508238,22151.0,6420676.0
2015-01-26,3400,3470,3170,3300,313691,21188.0,6420676.0
2015-01-27,3330,3415,3100,3200,210894,20546.0,6420676.0
2015-01-28,3120,3270,3120,3230,99845,20739.0,6420676.0
2015-01-29,3270,3300,3105,3130,130820,20097.0,6420676.0
2015-01-30,3255,3360,3140,3310,392944,21252.0,6420676.0
2015-02-02,3310,3380,3215,3340,144060,21445.0,6420676.0
2015-02-03,3360,3780,3300,3500,1344388,22472.0,6420676.0
2015-02-04,3500,3530,3390,3470,189171,22280.0,6420676.0
2015-02-05,3450,3550,3410,3485,244530,22376.0,6420676.0
2015-02-06,3540,3545,3405,3435,172177,22055.0,6420676.0
2015-02-09,3410,3420,3005,3090,448315,19840.0,6420676.0
2015-02-10,3090,3110,2920,3030,142636,19455.0,6420676.0
2015-02-11,3120,3120,3000,3070,76133,19711.0,6420676.0
2015-02-12,3035,3065,2900,2960,137229,19005.0,6420676.0
2015-02-13,2970,3085,2900,3060,141415,19647.0,6420676.0
2015-02-16,3110,3165,2995,3080,103807,19776.0,6420676.0
2015-02-17,3120,3125,3015,3115,43684,20000.0,6420676.0
2015-02-23,3165,3165,3015,3060,64662,19647.0,6420676.0
2015-02-24,3060,3135,3020,3040,122423,19519.0,6420676.0
2015-02-25,3050,3150,3005,3085,96157,19808.0,6420676.0
2015-02-26,3090,3090,2995,3015,108240,19358.0,6420676.0
2015-02-27,3020,3070,2980,3060,71466,19647.0,6420676.0
2015-03-02,3055,3070,2970,3000,102575,19262.0,6420676.0
2015-03-03,2990,3050,2980,3010,58843,19326.0,6420676.0
2015-03-04,2980,3075,2980,3050,51063,19583.0,6420676.0
2015-03-05,3060,3155,3035,3150,177221,20225.0,6420676.0
2015-03-06,3180,3230,3150,3150,130096,20225.0,6420676.0
2015-03-09,3180,3180,3035,3050,69582,19583.0,6420676.0
2015-03-10,3040,3140,3015,3090,86353,19840.0,6420676.0
2015-03-11,3070,3095,3030,3050,40810,19583.0,6420676.0
2015-03-12,3095,3110,3030,3110,44232,19968.0,6420676.0
2015-03-13,3135,3275,3105,3170,111617,20354.0,6420676.0
2015-03-16,3230,3370,3210,3270,212496,20996.0,6420676.0
2015-03-17,3270,3295,3170,3290,121926,21124.0,6420676.0
2015-03-18,3430,3430,3270,3280,144891,21060.0,6420676.0
2015-03-19,3280,3280,3130,3185,112913,20450.0,6420676.0
2015-03-20,3185,3205,3135,3180,61981,20418.0,6420676.0
2015-03-23,3180,3200,3095,3135,50370,20129.0,6420676.0
2015-03-24,3175,3175,3105,3105,47371,19936.0,6420676.0
2015-03-25,3100,3155,3070,3110,64171,19968.0,6420676.0
2015-03-26,3110,3145,2985,3040,129260,19519.0,6420676.0
2015-03-27,3040,3040,2965,2980,70005,19134.0,6420676.0
2015-03-30,3005,3090,2980,3070,49135,19711.0,6420676.0
2015-03-31,3035,3145,3020,3145,68342,20193.0,6420676.0
2015-04-01,3145,3185,3090,3110,56380,19968.0,6420676.0
2015-04-02,3145,3250,3100,3190,84656,20482.0,6420676.0
2015-04-03,3190,3255,3160,3170,88048,20354.0,6420676.0
2015-04-06,3200,3270,3125,3230,89198,20739.0,6420676.0
2015-04-07,3230,3300,3160,3210,94682,20610.0,6420676.0
2015-04-08,3230,3250,3185,3230,63466,20739.0,6420676.0
2015-04-09,3255,3255,3190,3215,78887,20642.0,6420676.0
2015-04-10,3215,3400,3215,3310,461935,21252.0,6420676.0
2015-04-13,3370,3375,3265,3330,139537,21381.0,6420676.0
2015-04-14,3310,3330,3165,3260,176998,20931.0,6420676.0
2015-04-15,3260,3425,3205,3315,234871,21285.0,6420676.0
2015-04-16,3320,3360,3260,3300,128563,21188.0,6420676.0
2015-04-17,3300,3300,3215,3215,113506,20642.0,6420676.0
2015-04-20,3215,3240,3120,3180,100292,20418.0,6420676.0
2015-04-21,3180,3210,3145,3165,61187,20321.0,6420676.0
2015-04-22,3215,3545,3050,3470,1247336,22280.0,6420676.0
2015-04-23,3460,3465,3210,3280,400752,21060.0,6420676.0
2015-04-24,3375,3375,3200,3235,149660,20771.0,6420676.0
2015-04-27,3240,3570,3240,3510,414801,22537.0,6420676.0
2015-04-28,3510,3595,3440,3475,247888,22312.0,6420676.0
2015-04-29,3480,3780,3480,3545,709806,22761.0,6420676.0
2015-04-30,3545,3680,3295,3305,482568,21220.0,6420676.0
2015-05-04,3320,3360,3160,3205,146884,20578.0,6420676.0
2015-05-06,3205,3205,3000,3050,158043,19583.0,6420676.0
2015-05-07,3000,3125,2990,3125,57988,20065.0,6420676.0
2015-05-08,3145,3205,3090,3150,53174,20225.0,6420676.0
2015-05-11,3165,3230,3140,3210,81267,20610.0,6420676.0
2015-05-12,3220,3335,3210,3240,136265,20803.0,6420676.0
2015-05-13,3255,3300,3215,3270,74401,20996.0,6420676.0
2015-05-14,3305,3370,3255,3330,152510,21381.0,6420676.0
2015-05-15,3390,3390,3300,3300,98431,21188.0,6420676.0
2015-05-18,3285,3285,3130,3175,70019,20386.0,6420676.0
2015-05-19,3175,3250,3110,3180,88636,20418.0,6420676.0
2015-05-20,3295,3450,3180,3200,388774,20546.0,6420676.0
2015-05-21,3180,3200,3150,3185,35593,20450.0,6420676.0
2015-05-22,3160,3255,3120,3225,52431,20707.0,6420676.0
2015-05-26,3225,3230,3140,3225,39037,20707.0,6420676.0
2015-05-27,3225,3225,3080,3145,63315,20193.0,6420676.0
2015-05-28,3180,3190,3095,3135,59781,20129.0,6420676.0
2015-05-29,3130,3135,3060,3125,55649,20065.0,6420676.0
2015-06-01,3080,3085,3045,3050,36089,19583.0,6420676.0
2015-06-02,3050,3085,2800,2850,134612,18299.0,6420676.0
2015-06-03,3100,3275,3100,3275,130882,21028.0,6420676.0
2015-06-04,3600,3765,3115,3200,2201408,20546.0,6420676.0
2015-06-05,3115,3680,3070,3680,1070371,23628.0,6420676.0
2015-06-08,3875,4230,3800,4230,1636711,27159.0,6420676.0
2015-06-09,4330,4650,4110,4330,1831977,27802.0,6420676.0
2015-06-10,4500,4640,4095,4340,768604,27866.0,6420676.0
2015-06-11,4300,4990,4090,4850,2155346,31140.0,6420676.0
2015-06-12,4855,4900,4125,4285,1038321,27513.0,6420676.0
2015-06-15,4130,4295,3960,3960,380751,25426.0,6420676.0
2015-06-16,3960,4280,3700,3900,492323,25041.0,6420676.0
2015-06-17,3970,4230,3760,4000,331735,25683.0,6420676.0
2015-06-18,3960,4180,3920,4075,158025,26164.0,6420676.0
2015-06-19,4120,4120,3950,3980,169452,25554.0,6420676.0
2015-06-22,4000,4100,3825,3880,157219,24912.0,6420676.0
2015-06-23,3945,4495,3825,4310,459839,27673.0,6420676.0
2015-06-24,4220,4350,4065,4210,314038,27031.0,6420676.0
2015-06-25,4300,4315,4005,4140,225429,26582.0,6420676.0
2015-06-26,4150,4215,4040,4060,151066,26068.0,6420676.0
2015-06-29,3970,3970,3650,3720,361123,23885.0,6420676.0
2015-06-30,3650,3770,3575,3685,160620,23660.0,6420676.0
2015-07-01,3685,3780,3670,3710,102863,23821.0,6420676.0
2015-07-02,3700,3775,3655,3775,148864,24238.0,6420676.0
2015-07-03,3720,3770,3595,3670,147640,23564.0,6420676.0
2015-07-06,3545,3630,3390,3545,147134,22761.0,6420676.0
2015-07-07,3620,3625,3430,3500,100681,22472.0,6420676.0
2015-07-08,3500,3730,3420,3680,161007,23628.0,6420676.0
2015-07-09,3620,3620,3485,3560,94329,22858.0,6420676.0
2015-07-10,3560,3935,3560,3935,272581,25265.0,6420676.0
2015-07-13,3830,3940,3750,3770,174149,24206.0,6420676.0
2015-07-14,3875,3880,3770,3870,107325,24848.0,6420676.0
2015-07-15,3880,4375,3775,4035,1080017,25907.0,6420676.0
2015-07-16,4180,4280,4060,4120,279987,26453.0,6420676.0
2015-07-17,4155,4400,4080,4225,408159,27127.0,6420676.0
2015-07-20,4270,4405,4105,4120,181365,26453.0,6420676.0
2015-07-21,4165,4190,3955,4065,139587,26100.0,6420676.0
2015-07-22,4200,4490,4085,4150,444654,26646.0,6420676.0
2015-07-23,4090,4190,4000,4060,155127,26068.0,6420676.0
2015-07-24,4160,4160,3940,4050,81329,26004.0,6420676.0
2015-07-27,4050,4245,3950,4015,142800,25779.0,6420676.0
2015-07-28,3915,4060,3780,4060,93554,26068.0,6420676.0
2015-07-29,4095,4105,3965,3970,75033,25490.0,6420676.0
2015-07-30,3995,4100,3775,3890,115368,24976.0,6420676.0
2015-07-31,3905,4020,3705,3925,89539,25201.0,6420676.0
2015-08-03,3930,3940,3760,3760,40046,24142.0,6420676.0
2015-08-04,3720,3815,3700,3815,41590,24495.0,6420676.0
2015-08-05,3750,4045,3750,3975,68891,25522.0,6420676.0
2015-08-06,3995,4055,3900,3970,49606,25490.0,6420676.0
2015-08-07,3990,3990,3830,3860,63329,24784.0,6420676.0
2015-08-10,3860,3860,3730,3755,59677,24110.0,6420676.0
2015-08-11,3730,3835,3605,3605,50277,23147.0,6420676.0
2015-08-12,3550,3605,3370,3500,137275,22472.0,6420676.0
2015-08-13,3465,3635,3465,3635,43779,23339.0,6420676.0
2015-08-17,3635,3680,3550,3610,26863,23179.0,6420676.0
2015-08-18,3580,3595,3480,3490,29275,22408.0,6420676.0
2015-08-19,3490,3490,3285,3300,51823,21188.0,6420676.0
2015-08-20,3340,3445,3150,3250,28472,20867.0,6420676.0
2015-08-21,3150,3150,2860,2860,123180,18363.0,6420676.0
2015-08-24,2650,3000,2650,2755,83352,17689.0,6420676.0
2015-08-25,2775,2965,2720,2955,47511,18973.0,6420676.0
2015-08-26,2955,3030,2870,2945,49421,18909.0,6420676.0
2015-08-27,3000,3265,2955,3260,206678,20931.0,6420676.0
2015-08-28,3295,3295,3125,3235,64434,20771.0,6420676.0
2015-08-31,3235,3285,3170,3255,47902,20899.0,6420676.0
2015-09-01,3240,3280,3015,3085,44203,19808.0,6420676.0
2015-09-02,3070,3190,3005,3190,57966,20482.0,6420676.0
2015-09-03,3240,3375,3175,3210,51156,20610.0,6420676.0
2015-09-04,3245,3280,3110,3145,31318,20193.0,6420676.0
2015-09-07,3235,3255,3155,3200,31657,20546.0,6420676.0
2015-09-08,3210,3235,3125,3225,34130,20707.0,6420676.0
2015-09-09,3235,4190,3130,4190,1512899,26903.0,6420676.0
2015-09-10,4050,4430,3905,4175,1954790,26806.0,6420676.0
2015-09-11,4175,4465,3965,4230,1304661,27159.0,6420676.0
2015-09-14,4300,4300,4015,4040,446805,25940.0,6420676.0
2015-09-15,4040,4260,3915,4000,483496,25683.0,6420676.0
2015-09-16,4050,4150,3815,3985,425026,25586.0,6420676.0
2015-09-17,3950,3950,3835,3915,203901,25137.0,6420676.0
2015-09-18,3930,3975,3865,3950,146174,25362.0,6420676.0
2015-09-21,4050,4385,3940,3950,580225,25362.0,6420676.0
2015-09-22,4000,4120,3855,3860,255613,24784.0,6420676.0
2015-09-23,3830,3890,3770,3770,104566,24206.0,6420676.0
2015-09-24,3800,3920,3780,3870,121222,24848.0,6420676.0
2015-09-25,3965,4350,3805,4085,608695,26228.0,6420676.0
2015-09-30,4125,4235,3990,4140,198026,26582.0,6420676.0
2015-10-01,4120,4285,4055,4225,306517,27127.0,6420676.0
2015-10-02,4290,4290,4095,4200,198189,26967.0,6420676.0
2015-10-05,4200,4200,4030,4080,168835,26196.0,6420676.0
2015-10-06,4035,4120,4035,4090,93779,26261.0,6420676.0
2015-10-07,4060,4090,3995,4070,75935,26132.0,6420676.0
2015-10-08,4130,4440,4070,4145,394667,26614.0,6420676.0
2015-10-12,4115,4265,4105,4200,390583,26967.0,6420676.0
2015-10-13,4225,4380,4125,4130,340603,26517.0,6420676.0
2015-10-14,4100,4285,4085,4170,197854,26774.0,6420676.0
2015-10-15,4160,4205,4095,4195,108021,26935.0,6420676.0
2015-10-16,4200,4580,4135,4260,470884,27352.0,6420676.0
2015-10-19,4280,4385,4195,4210,334919,27031.0,6420676.0
2015-10-20,4250,4260,4170,4260,143094,27352.0,6420676.0
2015-10-21,4295,4300,4130,4175,155808,26806.0,6420676.0
2015-10-22,4175,4175,3860,3875,219025,24880.0,6420676.0
2015-10-23,3970,4215,3900,3995,334456,25651.0,6420676.0
2015-10-26,3985,4060,3750,4030,172165,25875.0,6420676.0
2015-10-27,4000,4050,3850,4010,56773,25747.0,6420676.0
2015-10-28,4010,4080,3900,4010,87055,25747.0,6420676.0
2015-10-29,3990,4045,3955,4000,71466,25683.0,6420676.0
2015-10-30,3950,3990,3815,3870,105078,24848.0,6420676.0
2015-11-02,3870,3940,3850,3875,39055,24880.0,6420676.0
2015-11-03,3875,3995,3830,3950,55470,25362.0,6420676.0
2015-11-04,3915,4015,3890,3960,51957,25426.0,6420676.0
2015-11-05,3960,4040,3940,3980,56046,25554.0,6420676.0
2015-11-06,3925,4020,3875,3880,48891,24912.0,6420676.0
2015-11-09,3880,3880,3575,3630,192950,23307.0,6420676.0
2015-11-10,3600,3630,3455,3555,155225,22826.0,6420676.0
2015-11-11,3560,3615,3500,3580,54019,22986.0,6420676.0
2015-11-12,3580,3605,3545,3585,24638,23018.0,6420676.0
2015-11-13,3575,3900,3500,3625,122061,23275.0,6420676.0
2015-11-16,3550,3715,3540,3645,55185,23403.0,6420676.0
2015-11-17,3645,4005,3645,3785,190597,24302.0,6420676.0
2015-11-18,3860,4125,3860,4005,290564,25715.0,6420676.0
2015-11-19,3980,4240,3945,4040,195008,25940.0,6420676.0
2015-11-20,4080,4170,3990,4130,165229,26517.0,6420676.0
2015-11-23,4110,4140,3980,3990,112390,25618.0,6420676.0
2015-11-24,4010,4060,3935,4040,65618,25940.0,6420676.0
2015-11-25,4055,4085,3940,4070,79649,26132.0,6420676.0
2015-11-26,4070,4245,4070,4185,227723,26871.0,6420676.0
2015-11-27,4200,4650,4135,4360,922016,27994.0,6420676.0
2015-11-30,4500,5660,4400,5070,4525296,32553.0,6420676.0
2015-12-01,5230,5240,4835,4910,742743,31526.0,6420676.0
2015-12-02,4990,5510,4980,5240,1843478,33644.0,6420676.0
2015-12-03,5240,6130,4950,5410,1877610,34736.0,6420676.0
2015-12-04,5180,5860,5010,5440,2145862,34928.0,6420676.0
2015-12-07,6480,6800,5700,6100,2316559,39166.0,6420676.0
2015-12-08,6150,7600,5820,7190,6915065,46165.0,6420676.0
2015-12-09,6880,7290,6450,6990,2301917,44881.0,6420676.0
2015-12-10,6750,7410,6410,6850,2650480,43982.0,6420676.0
2015-12-11,6850,7000,6450,6630,1262984,42569.0,6420676.0
2015-12-14,8020,8470,7400,7700,7595234,49439.0,6420676.0
2015-12-15,7300,7760,6630,6630,4571148,42569.0,6420676.0
2015-12-16,6680,6810,6090,6250,1746172,40129.0,6420676.0
2015-12-17,6240,6370,6080,6330,1244303,40643.0,6420676.0
2015-12-18,6430,6810,6330,6730,3026080,43211.0,6420676.0
2015-12-21,7970,8430,7090,7800,7726303,50081.0,6420676.0
2015-12-22,7700,9770,7660,8670,12414817,55667.0,6420676.0
2015-12-23,8450,9260,7630,8010,3914585,51430.0,6420676.0
2015-12-24,8300,9080,8090,8400,3629136,53934.0,6420676.0
2015-12-28,8530,8530,7680,8080,1081264,51879.0,6420676.0
2015-12-29,7930,8580,7760,8110,1785162,52072.0,6420676.0
2015-12-30,8110,8270,7920,8050,567692,51686.0,6420676.0
2016-01-04,8420,8680,7860,7860,985060,50467.0,6420676.0
2016-01-05,7670,8320,7500,8300,1103478,53292.0,6420676.0
2016-01-06,8290,8290,7600,8120,582330,52136.0,6420676.0
2016-01-07,7900,8290,7720,7940,800246,50980.0,6420676.0
2016-01-08,7680,7920,7550,7800,371879,50081.0,6420676.0
2016-01-11,7800,7800,7050,7050,443754,45266.0,6420676.0
2016-01-12,7030,7290,6720,6820,511490,43789.0,6420676.0
2016-01-13,6890,7050,6780,6900,316843,44303.0,6420676.0
2016-01-14,6810,7040,6660,6770,261526,43468.0,6420676.0
2016-01-15,6730,6910,6400,6400,301223,41092.0,6420676.0
2016-01-18,6200,6300,5980,6190,416611,39744.0,6420676.0
2016-01-19,6240,6810,6080,6110,1567745,39230.0,6420676.0
2016-01-20,6140,6140,5390,5540,591486,35571.0,6420676.0
2016-01-21,5540,5820,5320,5350,549315,34351.0,6420676.0
2016-01-22,5250,5600,5230,5600,381364,35956.0,6420676.0
2016-01-25,5470,6010,5310,5620,1053811,36084.0,6420676.0
2016-01-26,5630,5770,5470,5470,204998,35121.0,6420676.0
2016-01-27,5570,5640,5250,5260,218675,33773.0,6420676.0
2016-01-28,5250,5470,5240,5380,111098,34543.0,6420676.0
2016-01-29,5340,5450,5250,5390,103677,34607.0,6420676.0
2016-02-01,5270,5340,5100,5110,200377,32810.0,6420676.0
2016-02-02,5060,5210,4850,4910,319100,31526.0,6420676.0
2016-02-03,4835,4905,4510,4730,353804,30370.0,6420676.0
2016-02-04,4705,4850,4665,4840,180320,31076.0,6420676.0
2016-02-05,4870,4885,4755,4840,78632,31076.0,6420676.0
2016-02-11,4745,4750,4400,4400,149996,28251.0,6420676.0
2016-02-12,4245,4490,4000,4070,252511,26132.0,6420676.0
2016-02-15,4070,4240,4030,4225,152205,27127.0,6420676.0
2016-02-16,4240,4400,4230,4350,102524,27930.0,6420676.0
2016-02-17,4350,4495,4210,4250,220587,27288.0,6420676.0
2016-02-18,4290,4410,4220,4400,171930,28251.0,6420676.0
2016-02-19,4615,4685,4415,4450,322826,28572.0,6420676.0
2016-02-22,4420,4500,4390,4495,99026,28861.0,6420676.0
2016-02-23,4580,4585,4420,4445,103796,28540.0,6420676.0
2016-02-24,4445,4465,4320,4370,85744,28058.0,6420676.0
2016-02-25,4430,4530,4345,4470,161481,28700.0,6420676.0
2016-02-26,4475,4700,4410,4700,271229,30177.0,6420676.0
2016-02-29,4525,4640,4515,4520,170434,29021.0,6420676.0
2016-03-02,4600,4730,4565,4660,151190,29920.0,6420676.0
2016-03-03,4800,4935,4570,4575,431282,29375.0,6420676.0
2016-03-04,4575,4575,4350,4400,204214,28251.0,6420676.0
2016-03-07,4430,4485,4350,4370,119614,28058.0,6420676.0
2016-03-08,4330,4375,4140,4190,241225,26903.0,6420676.0
2016-03-09,4110,4245,4110,4205,69936,26999.0,6420676.0
2016-03-10,4205,4300,4160,4230,89972,27159.0,6420676.0
2016-03-11,4225,4275,4155,4185,132439,26871.0,6420676.0
2016-03-14,4170,4755,4140,4450,1219447,28572.0,6420676.0
2016-03-15,4400,4550,4330,4460,225541,28636.0,6420676.0
2016-03-16,4510,4610,4460,4575,279286,29375.0,6420676.0
2016-03-17,4600,4665,4500,4620,250126,29664.0,6420676.0
2016-03-18,4665,4860,4630,4685,556714,30081.0,6420676.0
2016-03-21,4650,4715,4510,4550,171088,29214.0,6420676.0
2016-03-22,4540,4560,4350,4465,264863,28668.0,6420676.0
2016-03-23,4475,4720,4430,4590,311765,29471.0,6420676.0
2016-03-24,4590,4640,4530,4600,115886,29535.0,6420676.0
2016-03-25,4550,4620,4495,4495,119857,28861.0,6420676.0
2016-03-28,4455,4625,4455,4560,202298,29278.0,6420676.0
2016-03-29,4560,4610,4495,4510,121833,28957.0,6420676.0
2016-03-30,4510,4580,4445,4510,127883,28957.0,6420676.0
2016-03-31,4550,5110,4500,4750,1650718,30498.0,6420676.0
2016-04-01,4780,5010,4655,4925,671805,31622.0,6420676.0
2016-04-04,4990,6400,4990,6400,6640050,41092.0,6420676.0
2016-04-05,6390,7570,6060,6840,11553093,43917.0,6420676.0
2016-04-06,6820,7250,6560,6910,3798088,44367.0,6420676.0
2016-04-07,6730,6730,6480,6560,553826,42120.0,6420676.0
2016-04-08,6700,6910,6700,6910,618797,44367.0,6420676.0
2016-04-11,7150,7150,6510,6840,651523,43917.0,6420676.0
2016-04-12,7020,7110,6160,6470,1891185,41542.0,6420676.0
2016-04-14,7430,7490,6070,6070,2927095,38974.0,6420676.0
