동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-01,2891,3241,2678,3241,39240,91618.0,18286940.0
2000-12-04,3235,3312,3028,3028,99831,85583.0,18286940.0
2000-12-05,3040,3040,2787,2924,18484,82657.0,18286940.0
2000-12-06,2975,3001,2755,2840,31675,80280.0,18286940.0
2000-12-07,2911,3009,2853,2879,53303,81377.0,18286940.0
2000-12-08,2872,2910,2787,2905,25901,82108.0,18286940.0
2000-12-11,2834,2924,2814,2814,18270,79548.0,18286940.0
2000-12-12,2814,2873,2763,2814,21407,79548.0,18286940.0
2000-12-13,2808,2853,2750,2808,34486,79365.0,18286940.0
2000-12-14,2763,2840,2750,2808,14398,79365.0,18286940.0
2000-12-15,2957,3144,2950,3144,42480,88875.0,18286940.0
2000-12-18,3512,3519,3428,3519,72869,99481.0,18286940.0
2000-12-19,3939,3939,3137,3474,366665,98201.0,18286940.0
2000-12-20,3473,3525,3059,3060,91892,86497.0,18286940.0
2000-12-21,2976,2976,2698,2762,64086,78085.0,18286940.0
2000-12-22,2574,2729,2432,2432,41679,68759.0,18286940.0
2000-12-26,2167,2433,2154,2154,38591,60896.0,18286940.0
2001-01-02,2005,2406,2005,2393,58343,67662.0,18286940.0
2001-01-03,2271,2679,2265,2678,124466,75708.0,18286940.0
2001-01-04,2723,2910,2716,2775,113880,78451.0,18286940.0
2001-01-05,2698,2717,2536,2536,41463,71685.0,18286940.0
2001-01-08,2471,2652,2471,2581,22754,72965.0,18286940.0
2001-01-09,2516,2886,2516,2885,92256,81560.0,18286940.0
2001-01-10,3053,3073,2542,2587,211126,73148.0,18286940.0
2001-01-11,2588,2717,2458,2666,55792,75342.0,18286940.0
2001-01-12,2781,2937,2620,2782,142723,78634.0,18286940.0
2001-01-15,2781,2975,2781,2846,92932,80463.0,18286940.0
2001-01-16,2788,3034,2788,2808,100806,79365.0,18286940.0
2001-01-17,2749,2878,2716,2717,44427,76805.0,18286940.0
2001-01-18,2659,2847,2659,2666,41064,75342.0,18286940.0
2001-01-19,2613,2807,2613,2652,20250,74976.0,18286940.0
2001-01-22,2632,2710,2587,2652,57251,74976.0,18286940.0
2001-01-26,2847,2847,2652,2685,25766,75891.0,18286940.0
2001-01-29,2704,2859,2672,2782,65959,78634.0,18286940.0
2001-01-30,2865,3008,2814,2911,90349,82291.0,18286940.0
2001-01-31,3098,3137,2891,2905,44857,82108.0,18286940.0
2001-02-01,2898,2976,2614,2879,39107,81377.0,18286940.0
2001-02-02,2820,2950,2820,2853,25942,80645.0,18286940.0
2001-02-05,2923,2923,2755,2865,15514,81011.0,18286940.0
2001-02-06,2924,3209,2911,3028,144059,85583.0,18286940.0
2001-02-07,3066,3201,2839,2840,35465,80280.0,18286940.0
2001-02-08,3066,3066,2781,2846,59760,80463.0,18286940.0
2001-02-09,2859,3163,2820,3040,157110,85949.0,18286940.0
2001-02-12,3053,3053,2930,2976,32793,84120.0,18286940.0
2001-02-13,2976,3041,2930,3028,35935,85583.0,18286940.0
2001-02-14,3008,3318,2962,3131,74257,88509.0,18286940.0
2001-02-15,3164,3429,3112,3138,218667,88692.0,18286940.0
2001-02-16,3299,3364,3137,3202,84561,90520.0,18286940.0
2001-02-19,3221,3299,3137,3241,39634,91618.0,18286940.0
2001-02-20,3578,3630,3494,3629,49611,102590.0,18286940.0
2001-02-21,3809,3997,3622,3726,214439,105333.0,18286940.0
2001-02-22,3726,3726,3280,3280,70557,92715.0,18286940.0
2001-02-23,3118,3364,3118,3364,61428,95092.0,18286940.0
2001-02-26,3305,3454,3234,3312,17963,93629.0,18286940.0
2001-02-27,3338,3338,3248,3280,40453,92715.0,18286940.0
2001-02-28,3170,3222,3151,3170,14990,89606.0,18286940.0
2001-03-02,3170,3170,3086,3092,13610,87412.0,18286940.0
2001-03-05,2788,3086,2788,3086,13253,87229.0,18286940.0
2001-03-06,2994,3137,2994,3105,3873,87777.0,18286940.0
2001-03-07,3015,3293,3015,3170,19249,89606.0,18286940.0
2001-03-08,3176,3228,3117,3195,17582,90337.0,18286940.0
2001-03-09,3195,3221,3163,3183,14383,89972.0,18286940.0
2001-03-12,3105,3169,2923,3040,15107,85949.0,18286940.0
2001-03-13,2910,2910,2781,2911,19283,82291.0,18286940.0
2001-03-14,2976,3086,2918,3008,9681,85034.0,18286940.0
2001-03-15,2962,2975,2827,2969,2320,83937.0,18286940.0
2001-03-16,2982,3027,2885,2911,11161,82291.0,18286940.0
2001-03-19,2827,2975,2827,2846,9169,80463.0,18286940.0
2001-03-20,2839,3137,2827,2905,203562,82108.0,18286940.0
2001-03-21,2853,2911,2827,2827,150860,79914.0,18286940.0
2001-03-22,2885,2885,2743,2775,68042,78451.0,18286940.0
2001-03-23,2750,2840,2750,2750,93518,77719.0,18286940.0
2001-03-26,2782,2782,2750,2762,74628,78085.0,18286940.0
2001-03-27,2782,2782,2750,2762,64955,78085.0,18286940.0
2001-03-28,2749,2807,2749,2782,22752,78634.0,18286940.0
2001-03-29,2762,2807,2743,2782,16390,78634.0,18286940.0
2001-03-30,2846,2846,2769,2814,19309,79548.0,18286940.0
2001-04-02,2846,3125,2846,3008,37780,85034.0,18286940.0
2001-04-03,2944,3009,2821,2898,15220,81925.0,18286940.0
2001-04-04,2833,2872,2743,2782,18857,78634.0,18286940.0
2001-04-06,2750,2879,2750,2808,10727,79365.0,18286940.0
2001-04-09,2814,2834,2756,2808,3240,79365.0,18286940.0
2001-04-10,2879,2879,2750,2750,8010,77719.0,18286940.0
2001-04-11,2782,2795,2717,2737,13336,77354.0,18286940.0
2001-04-12,2807,3008,2755,2917,29836,82474.0,18286940.0
2001-04-13,2943,2943,2852,2917,7621,82474.0,18286940.0
2001-04-16,2917,2950,2833,2833,6099,80097.0,18286940.0
2001-04-17,2781,2904,2762,2859,1589,80828.0,18286940.0
2001-04-18,2846,2969,2846,2911,21903,82291.0,18286940.0
2001-04-19,2976,3196,2938,2957,26455,83571.0,18286940.0
2001-04-20,2917,2969,2846,2969,15731,83937.0,18286940.0
2001-04-23,2918,2970,2886,2885,15320,81560.0,18286940.0
2001-04-24,2885,2885,2729,2865,23435,81011.0,18286940.0
2001-04-25,2865,2891,2820,2859,6282,80828.0,18286940.0
2001-04-26,2846,2989,2788,2950,33495,83388.0,18286940.0
2001-04-27,2865,2994,2865,2989,15254,84486.0,18286940.0
2001-04-30,3041,3041,2944,2944,24805,83206.0,18286940.0
2001-05-02,2950,3041,2911,2950,19245,83388.0,18286940.0
2001-05-03,2963,2963,2911,2937,10343,83023.0,18286940.0
2001-05-04,2937,2943,2904,2905,2770,82108.0,18286940.0
2001-05-07,2905,2944,2840,2898,8107,81925.0,18286940.0
2001-05-08,2910,2956,2859,2917,17450,82474.0,18286940.0
2001-05-09,2963,2963,2821,2879,10204,81377.0,18286940.0
2001-05-10,2898,2898,2820,2840,2744,80280.0,18286940.0
2001-05-11,2898,2898,2821,2821,5411,79731.0,18286940.0
2001-05-14,2878,2898,2827,2865,5737,81011.0,18286940.0
2001-05-15,2846,3040,2794,2976,38619,84120.0,18286940.0
2001-05-16,2975,3040,2898,2911,16041,82291.0,18286940.0
2001-05-17,2910,2943,2891,2905,7714,82108.0,18286940.0
2001-05-18,2886,2886,2821,2879,13045,81377.0,18286940.0
2001-05-21,2911,2911,2840,2898,22854,81925.0,18286940.0
2001-05-22,2943,3105,2891,3040,52949,85949.0,18286940.0
2001-05-23,3009,3021,2853,2898,18593,81925.0,18286940.0
2001-05-24,2943,2943,2872,2911,14626,82291.0,18286940.0
2001-05-25,2917,3040,2872,3040,28831,85949.0,18286940.0
2001-05-28,3169,3402,3040,3402,152747,96189.0,18286940.0
2001-05-29,3371,3810,3235,3235,179192,91435.0,18286940.0
2001-05-30,3292,3292,3027,3060,45389,86497.0,18286940.0
2001-05-31,2988,2988,2910,2924,30078,82657.0,18286940.0
2001-06-01,2923,3105,2923,2969,23425,83937.0,18286940.0
2001-06-04,2930,3053,2924,2963,14801,83754.0,18286940.0
2001-06-05,3009,3009,2930,2963,24484,83754.0,18286940.0
2001-06-07,3009,3034,2930,2937,17318,83023.0,18286940.0
2001-06-08,2910,2975,2878,2976,40722,84120.0,18286940.0
2001-06-11,2917,2969,2904,2911,15543,82291.0,18286940.0
2001-06-12,2898,2917,2865,2905,13893,82108.0,18286940.0
2001-06-13,2904,2930,2878,2911,14509,82291.0,18286940.0
2001-06-14,2892,3041,2873,3015,41475,85217.0,18286940.0
2001-06-15,3099,3371,3053,3170,187831,89606.0,18286940.0
2001-06-18,3169,3169,2988,3047,48895,86131.0,18286940.0
2001-06-19,3059,3059,2923,2930,30449,82840.0,18286940.0
2001-06-20,2975,3021,2904,2911,35945,82291.0,18286940.0
2001-06-21,2976,2976,2905,2944,24581,83206.0,18286940.0
2001-06-22,2917,2930,2891,2911,20513,82291.0,18286940.0
2001-06-25,2910,2937,2885,2911,7470,82291.0,18286940.0
2001-06-26,2911,2950,2802,2801,19138,79182.0,18286940.0
2001-06-27,2815,2898,2672,2672,26688,75525.0,18286940.0
2001-06-28,2652,2787,2652,2730,5250,77171.0,18286940.0
2001-06-29,2691,2769,2691,2743,5866,77537.0,18286940.0
2001-07-02,2710,2768,2710,2723,7445,76988.0,18286940.0
2001-07-03,2697,2768,2697,2730,6942,77171.0,18286940.0
2001-07-04,2730,2769,2698,2698,12709,76257.0,18286940.0
2001-07-05,2737,2750,2711,2750,7199,77719.0,18286940.0
2001-07-06,2723,2723,2691,2698,8327,76257.0,18286940.0
2001-07-09,2717,2717,2439,2484,12554,70222.0,18286940.0
2001-07-10,2445,2640,2445,2562,6430,72416.0,18286940.0
2001-07-11,2522,2522,2457,2516,3015,71136.0,18286940.0
2001-07-12,2516,2646,2516,2627,3221,74245.0,18286940.0
2001-07-13,2672,2672,2522,2587,5197,73148.0,18286940.0
2001-07-16,2587,2620,2536,2587,656,73148.0,18286940.0
2001-07-18,2580,2587,2516,2516,3548,71136.0,18286940.0
2001-07-19,2457,2568,2457,2568,1969,72599.0,18286940.0
2001-07-20,2497,2581,2491,2491,1867,70405.0,18286940.0
2001-07-23,2393,2781,2393,2497,4196,70588.0,18286940.0
2001-07-24,2393,2458,2251,2413,9344,68210.0,18286940.0
2001-07-25,2426,2556,2361,2491,5161,70405.0,18286940.0
2001-07-26,2465,2684,2419,2581,9054,72965.0,18286940.0
2001-07-27,2529,2620,2522,2587,4791,73148.0,18286940.0
2001-07-30,2574,2626,2574,2587,1124,73148.0,18286940.0
2001-07-31,2665,2665,2465,2587,363,73148.0,18286940.0
2001-08-01,2587,2684,2529,2587,8428,73148.0,18286940.0
2001-08-02,2652,2781,2574,2652,23298,74976.0,18286940.0
2001-08-03,2652,2749,2652,2717,6791,76805.0,18286940.0
2001-08-06,2743,2743,2626,2646,3333,74794.0,18286940.0
2001-08-07,2523,2646,2523,2555,4034,72233.0,18286940.0
2001-08-08,2600,2613,2522,2568,3476,72599.0,18286940.0
2001-08-09,2458,2575,2458,2549,5550,72051.0,18286940.0
2001-08-10,2522,2580,2522,2523,1482,71319.0,18286940.0
2001-08-13,2580,2580,2490,2523,2710,71319.0,18286940.0
2001-08-14,2497,2555,2490,2523,2614,71319.0,18286940.0
2001-08-16,2522,2691,2471,2516,20169,71136.0,18286940.0
2001-08-17,2580,2613,2503,2587,5647,73148.0,18286940.0
2001-08-20,2587,2587,2522,2587,1860,73148.0,18286940.0
2001-08-21,2600,2620,2555,2587,3823,73148.0,18286940.0
2001-08-22,2562,2698,2562,2562,4574,72416.0,18286940.0
2001-08-23,2620,2672,2522,2568,7970,72599.0,18286940.0
2001-08-24,2556,2575,2497,2549,3698,72051.0,18286940.0
2001-08-27,2620,2620,2457,2503,12228,70770.0,18286940.0
2001-08-28,2465,2652,2465,2529,6715,71502.0,18286940.0
2001-08-29,2536,2588,2472,2478,9496,70039.0,18286940.0
2001-08-30,2477,2768,2457,2652,29852,74976.0,18286940.0
2001-08-31,2465,2652,2465,2491,10179,70405.0,18286940.0
2001-09-03,2574,2574,2457,2458,1931,69490.0,18286940.0
2001-09-04,2458,2516,2458,2465,3839,69673.0,18286940.0
2001-09-05,2503,2574,2484,2523,8123,71319.0,18286940.0
2001-09-06,2556,2646,2497,2601,17090,73513.0,18286940.0
2001-09-07,2600,2626,2561,2568,8206,72599.0,18286940.0
2001-09-10,2522,2613,2471,2581,12208,72965.0,18286940.0
2001-09-11,2601,2627,2497,2549,13229,72051.0,18286940.0
2001-09-12,2244,2425,2244,2245,18187,63456.0,18286940.0
2001-09-13,2012,2329,2012,2232,8220,63090.0,18286940.0
2001-09-14,2218,2225,1966,2057,14896,58152.0,18286940.0
2001-09-17,2056,2056,1837,1850,11032,52301.0,18286940.0
2001-09-18,1883,2006,1883,1999,7825,56507.0,18286940.0
2001-09-19,2038,2194,2006,2090,7316,59067.0,18286940.0
2001-09-20,2090,2174,2038,2141,1981,60530.0,18286940.0
2001-09-21,2071,2103,1908,2006,8080,56690.0,18286940.0
2001-09-24,2038,2129,1973,2090,3985,59067.0,18286940.0
2001-09-25,2090,2115,2012,2070,3772,58518.0,18286940.0
2001-09-26,2070,2121,2037,2096,8985,59250.0,18286940.0
2001-09-27,2071,2090,2064,2064,911,58335.0,18286940.0
2001-09-28,2076,2095,2056,2096,1671,59250.0,18286940.0
2001-10-04,2122,2251,2096,2225,11944,62907.0,18286940.0
2001-10-05,2199,2218,2135,2180,2259,61627.0,18286940.0
2001-10-08,2147,2186,2108,2161,5383,61078.0,18286940.0
2001-10-09,2154,2219,2083,2193,5704,61993.0,18286940.0
2001-10-10,2147,2179,2115,2180,4057,61627.0,18286940.0
2001-10-11,2206,2244,2199,2232,12123,63090.0,18286940.0
2001-10-12,2265,2284,2194,2193,6785,61993.0,18286940.0
2001-10-15,2108,2290,2108,2251,8932,63639.0,18286940.0
2001-10-16,2244,2361,2244,2361,12319,66747.0,18286940.0
2001-10-17,2413,2413,2329,2329,1761,65833.0,18286940.0
2001-10-18,2329,2368,2238,2355,2222,66564.0,18286940.0
2001-10-19,2329,2555,2302,2445,12371,69125.0,18286940.0
2001-10-22,2472,2472,2393,2426,4614,68576.0,18286940.0
2001-10-23,2522,2716,2516,2717,73097,76805.0,18286940.0
2001-10-24,2723,3041,2588,2698,86063,76257.0,18286940.0
2001-10-25,2593,2716,2490,2568,18576,72599.0,18286940.0
2001-10-26,2407,2840,2407,2614,35911,73879.0,18286940.0
2001-10-29,2613,2716,2568,2568,17611,72599.0,18286940.0
2001-10-30,2484,2516,2419,2452,13101,69308.0,18286940.0
2001-10-31,2407,2575,2407,2478,5388,70039.0,18286940.0
2001-11-01,2433,2556,2433,2491,3507,70405.0,18286940.0
2001-11-02,2601,2691,2536,2620,24784,74062.0,18286940.0
2001-11-05,2930,2930,2865,2930,343718,82840.0,18286940.0
2001-11-06,3130,3280,2859,2930,283598,82840.0,18286940.0
2001-11-07,2930,3080,2581,2808,185953,79365.0,18286940.0
2001-11-08,2847,2873,2698,2743,77329,77537.0,18286940.0
2001-11-09,2679,2782,2666,2750,69516,77719.0,18286940.0
2001-11-12,2750,2750,2659,2691,43533,76074.0,18286940.0
2001-11-13,2685,2691,2640,2691,35069,76074.0,18286940.0
2001-11-14,2691,2729,2665,2723,39323,76988.0,18286940.0
2001-11-15,2723,2762,2691,2710,32142,76622.0,18286940.0
2001-11-16,2716,2749,2684,2710,24879,76622.0,18286940.0
2001-11-19,2672,2775,2672,2769,28743,78268.0,18286940.0
2001-11-20,2782,2782,2717,2737,15853,77354.0,18286940.0
2001-11-21,2716,2736,2684,2717,18391,76805.0,18286940.0
2001-11-22,2685,2711,2659,2698,11099,76257.0,18286940.0
2001-11-23,2697,2697,2626,2646,12295,74794.0,18286940.0
2001-11-26,2620,2672,2581,2672,26019,75525.0,18286940.0
2001-11-27,2684,2704,2620,2652,8902,74976.0,18286940.0
2001-11-28,2652,2659,2588,2620,14998,74062.0,18286940.0
2001-11-29,2620,2626,2555,2587,12556,73148.0,18286940.0
2001-11-30,2652,2652,2581,2620,14919,74062.0,18286940.0
2001-12-03,2620,2652,2587,2587,7516,73148.0,18286940.0
2001-12-04,2645,2645,2574,2575,10137,72782.0,18286940.0
2001-12-05,2575,2620,2562,2601,12716,73513.0,18286940.0
2001-12-06,2587,2620,2548,2594,16186,73331.0,18286940.0
2001-12-07,2556,2666,2556,2620,17309,74062.0,18286940.0
2001-12-10,2626,2672,2607,2652,26525,74976.0,18286940.0
2001-12-11,2652,2658,2613,2646,7422,74794.0,18286940.0
2001-12-12,2620,2665,2620,2652,9048,74976.0,18286940.0
2001-12-13,2620,2710,2600,2710,20871,76622.0,18286940.0
2001-12-14,2723,2879,2704,2814,62603,79548.0,18286940.0
2001-12-17,2930,2930,2716,2717,20436,76805.0,18286940.0
2001-12-18,2716,2768,2645,2730,12765,77171.0,18286940.0
2001-12-19,2684,2729,2639,2646,17445,74794.0,18286940.0
2001-12-20,2646,2717,2633,2678,8149,75708.0,18286940.0
2001-12-21,2652,2652,2632,2652,13600,74976.0,18286940.0
2001-12-24,2723,2723,2652,2652,10914,74976.0,18286940.0
2001-12-26,2652,2716,2652,2704,3031,76439.0,18286940.0
2001-12-27,2729,2736,2658,2717,2084,76805.0,18286940.0
2001-12-28,2717,2892,2685,2892,10867,81743.0,18286940.0
2002-01-02,2769,2821,2717,2814,9582,79548.0,18286940.0
2002-01-03,2840,2840,2717,2814,5522,79548.0,18286940.0
2002-01-04,2814,2820,2768,2769,5504,78268.0,18286940.0
2002-01-07,2787,2794,2749,2782,6158,78634.0,18286940.0
2002-01-08,2743,2814,2743,2814,10010,79548.0,18286940.0
2002-01-09,2827,2853,2769,2814,45097,79548.0,18286940.0
2002-01-10,2781,2801,2755,2782,13802,78634.0,18286940.0
2002-01-11,2782,2840,2723,2737,15036,77354.0,18286940.0
2002-01-14,2749,2839,2704,2782,11436,78634.0,18286940.0
2002-01-15,2737,2802,2704,2762,5433,78085.0,18286940.0
2002-01-16,2723,2775,2723,2737,2662,77354.0,18286940.0
2002-01-17,2736,2762,2678,2717,12483,76805.0,18286940.0
2002-01-18,2672,2930,2672,2750,39738,77719.0,18286940.0
2002-01-21,2749,2781,2710,2782,11791,78634.0,18286940.0
2002-01-22,2872,3008,2859,2924,46075,82657.0,18286940.0
2002-01-23,2923,3008,2852,3001,49291,84851.0,18286940.0
2002-01-24,3040,3137,2975,3040,98163,85949.0,18286940.0
2002-01-25,3060,3080,2976,3034,38210,85766.0,18286940.0
2002-01-28,3028,3066,2892,3028,27054,85583.0,18286940.0
2002-01-29,3053,3073,2956,3040,58698,85949.0,18286940.0
2002-01-30,2982,3041,2918,3008,13436,85034.0,18286940.0
2002-01-31,3021,3021,2962,2989,11433,84486.0,18286940.0
2002-02-01,3021,3176,2975,3105,83610,87777.0,18286940.0
2002-02-04,3151,3345,3105,3170,73187,89606.0,18286940.0
2002-02-05,3228,3235,3041,3099,27830,87594.0,18286940.0
2002-02-06,3041,3099,2989,3092,10852,87412.0,18286940.0
2002-02-07,3324,3460,3241,3461,466195,97835.0,18286940.0
2002-02-08,3460,3758,3428,3467,339550,98018.0,18286940.0
2002-02-14,3474,3539,3267,3364,38721,95092.0,18286940.0
2002-02-15,3364,3364,3228,3235,72377,91435.0,18286940.0
2002-02-18,3300,3300,3138,3235,41882,91435.0,18286940.0
2002-02-19,3312,3396,3209,3370,49877,95275.0,18286940.0
2002-02-20,3428,3441,3305,3396,32686,96006.0,18286940.0
2002-02-21,3396,3460,3305,3377,65371,95458.0,18286940.0
2002-02-22,3720,3720,3435,3688,39040,104236.0,18286940.0
2002-02-25,3623,3623,3435,3558,31299,100578.0,18286940.0
2002-02-26,3500,3655,3500,3623,52354,102407.0,18286940.0
2002-02-27,3629,3648,3499,3532,38786,99847.0,18286940.0
2002-02-28,3539,3558,3364,3493,19598,98749.0,18286940.0
2002-03-04,3461,3558,3396,3558,47960,100578.0,18286940.0
2002-03-05,3578,3778,3558,3617,174429,102224.0,18286940.0
2002-03-06,3623,3785,3526,3552,60320,100395.0,18286940.0
2002-03-07,3610,3617,3435,3435,39418,97104.0,18286940.0
2002-03-08,3481,3481,3332,3416,19898,96555.0,18286940.0
2002-03-11,3416,3416,3332,3416,21364,96555.0,18286940.0
2002-03-12,3824,3824,3726,3823,442623,108076.0,18286940.0
2002-03-13,3817,4095,3707,4043,345778,114293.0,18286940.0
2002-03-14,4030,4030,3790,4004,93051,113196.0,18286940.0
2002-03-15,4204,4269,4036,4198,119103,118682.0,18286940.0
2002-03-18,4088,4224,4088,4185,86912,118317.0,18286940.0
2002-03-19,4185,4198,3991,4011,66748,113379.0,18286940.0
2002-03-20,4024,4030,3888,3946,59421,111550.0,18286940.0
2002-03-21,3817,4366,3732,4075,308556,115208.0,18286940.0
2002-03-22,4367,4393,4127,4173,111268,117951.0,18286940.0
2002-03-25,4670,4670,4224,4269,178183,120694.0,18286940.0
2002-03-26,4340,4561,4075,4140,143952,117036.0,18286940.0
2002-03-27,4172,4386,4114,4140,124083,117036.0,18286940.0
2002-03-28,4139,4289,4010,4069,87906,115025.0,18286940.0
2002-03-29,3997,4153,3881,4011,67678,113379.0,18286940.0
2002-04-01,4011,4095,3753,3882,108726,109722.0,18286940.0
2002-04-02,3817,3960,3817,3817,38120,107893.0,18286940.0
2002-04-03,3817,3895,3733,3830,48344,108259.0,18286940.0
2002-04-04,3733,3830,3720,3752,33029,106064.0,18286940.0
2002-04-08,3849,4088,3817,4004,131980,113196.0,18286940.0
2002-04-09,4075,4361,4075,4160,246944,117585.0,18286940.0
2002-04-10,4334,4657,4269,4658,873818,131666.0,18286940.0
2002-04-11,4982,5034,4354,4690,969635,132580.0,18286940.0
2002-04-12,4658,4716,4405,4444,218845,125631.0,18286940.0
2002-04-15,4599,4664,4269,4269,142897,120694.0,18286940.0
2002-04-16,4154,4464,4140,4237,183822,119779.0,18286940.0
2002-04-17,4238,4464,4154,4153,147918,117402.0,18286940.0
2002-04-18,4269,4567,4269,4522,263716,127826.0,18286940.0
2002-04-19,4496,4605,4289,4334,164858,122522.0,18286940.0
2002-04-22,4366,4431,4056,4121,104958,116488.0,18286940.0
2002-04-23,3913,4509,3868,4334,218881,122522.0,18286940.0
2002-04-24,4205,4503,4205,4244,191622,119962.0,18286940.0
2002-04-25,4153,4172,3913,3946,76883,111550.0,18286940.0
2002-04-26,3946,4043,3901,3907,68074,110453.0,18286940.0
2002-04-29,3791,3882,3558,3558,74034,100578.0,18286940.0
2002-04-30,3590,3617,3461,3493,46955,98749.0,18286940.0
2002-05-02,3500,3603,3500,3558,35960,100578.0,18286940.0
2002-05-03,3551,3558,3487,3538,35371,100030.0,18286940.0
2002-05-06,3428,3603,3422,3590,29268,101493.0,18286940.0
2002-05-07,3499,3571,3435,3513,23778,99298.0,18286940.0
2002-05-08,3571,3571,3512,3519,32695,99481.0,18286940.0
2002-05-09,3564,3603,3525,3525,19987,99664.0,18286940.0
2002-05-10,3435,3525,3435,3525,18635,99664.0,18286940.0
2002-05-13,3526,3526,3429,3435,59580,97104.0,18286940.0
2002-05-14,3415,3558,3415,3474,24303,98201.0,18286940.0
2002-05-15,3571,3753,3526,3623,51582,102407.0,18286940.0
2002-05-16,3629,3629,3545,3590,20616,101493.0,18286940.0
2002-05-17,3603,3668,3578,3623,19739,102407.0,18286940.0
2002-05-20,3688,3688,3526,3629,16811,102590.0,18286940.0
2002-05-21,3630,3662,3474,3481,49556,98384.0,18286940.0
2002-05-22,3428,3525,3409,3442,24880,97287.0,18286940.0
2002-05-23,3493,3493,3376,3377,47007,95458.0,18286940.0
2002-05-24,3351,3435,3351,3364,15174,95092.0,18286940.0
2002-05-27,3247,3337,3247,3267,38723,92349.0,18286940.0
2002-05-28,3273,3299,3111,3112,18210,87960.0,18286940.0
2002-05-29,3124,3169,2878,3053,48128,86314.0,18286940.0
2002-05-30,3053,3053,2910,3040,27304,85949.0,18286940.0
2002-05-31,3059,3098,2975,2976,16469,84120.0,18286940.0
2002-06-03,2975,3105,2975,3105,7661,87777.0,18286940.0
2002-06-04,2950,3137,2950,2989,14450,84486.0,18286940.0
2002-06-05,2989,3170,2982,3086,13574,87229.0,18286940.0
2002-06-07,2975,3040,2975,2976,7418,84120.0,18286940.0
2002-06-10,2976,3164,2963,3163,106455,89423.0,18286940.0
2002-06-11,3117,3228,3059,3105,7605,87777.0,18286940.0
2002-06-12,3059,3150,3040,3112,5419,87960.0,18286940.0
2002-06-14,3041,3157,3041,3073,4181,86863.0,18286940.0
2002-06-17,3105,3241,3073,3215,12534,90886.0,18286940.0
2002-06-18,3241,3287,3118,3170,6614,89606.0,18286940.0
2002-06-19,3260,3260,3001,3040,6833,85949.0,18286940.0
2002-06-20,3027,3040,2943,3040,2261,85949.0,18286940.0
2002-06-21,2982,3073,2957,3073,6001,86863.0,18286940.0
2002-06-24,2943,3059,2801,2859,7299,80828.0,18286940.0
2002-06-25,2859,2956,2762,2782,9515,78634.0,18286940.0
2002-06-26,2743,2743,2451,2646,6063,74794.0,18286940.0
2002-06-27,2684,2762,2639,2704,8388,76439.0,18286940.0
2002-06-28,2755,2956,2736,2930,6164,82840.0,18286940.0
2002-07-02,2930,2930,2846,2911,5563,82291.0,18286940.0
2002-07-03,2846,2994,2846,2976,6420,84120.0,18286940.0
2002-07-04,2891,3014,2891,2924,7805,82657.0,18286940.0
2002-07-05,2918,3009,2918,2937,15523,83023.0,18286940.0
2002-07-08,2976,3015,2821,2937,12274,83023.0,18286940.0
2002-07-09,2879,2976,2834,2944,22519,83206.0,18286940.0
