원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-11,875,1000,875,1000,115969,12786.0,910000.0
2001-01-12,1010,1032,946,946,88114,12103.0,910000.0
2001-01-15,943,986,925,953,41488,12194.0,910000.0
2001-01-16,954,993,925,953,53876,12194.0,910000.0
2001-01-17,967,1067,910,1068,126610,13650.0,910000.0
2001-01-18,1088,1099,985,986,65872,12604.0,910000.0
2001-01-19,1017,1061,947,953,21310,12194.0,910000.0
2001-01-22,939,982,939,961,27415,12285.0,910000.0
2001-01-26,946,1024,946,964,28572,12330.0,910000.0
2001-01-29,970,1016,970,986,35695,12604.0,910000.0
2001-01-30,996,1053,984,1003,37236,12831.0,910000.0
2001-01-31,1016,1046,981,986,28005,12604.0,910000.0
2001-02-01,997,1028,985,1010,18331,12922.0,910000.0
2001-02-02,1023,1130,1023,1045,91368,13377.0,910000.0
2001-02-05,1053,1095,1007,1074,30530,13741.0,910000.0
2001-02-06,1095,1195,1067,1117,69705,14287.0,910000.0
2001-02-07,1138,1224,1074,1088,58652,13923.0,910000.0
2001-02-08,1103,1153,1067,1103,32315,14105.0,910000.0
2001-02-09,1113,1149,1081,1117,40337,14287.0,910000.0
2001-02-12,1088,1248,1088,1248,127482,15970.0,910000.0
2001-02-13,1255,1358,1173,1213,160585,15516.0,910000.0
2001-02-14,1280,1280,1188,1217,31488,15561.0,910000.0
2001-02-15,1223,1229,1087,1159,34131,14833.0,910000.0
2001-02-16,1123,1191,1095,1095,17654,14014.0,910000.0
2001-02-19,1074,1223,1074,1224,67313,15652.0,910000.0
2001-02-20,1237,1252,1173,1202,36445,15379.0,910000.0
2001-02-21,1210,1210,1124,1167,17303,14924.0,910000.0
2001-02-22,1167,1189,1096,1189,13781,15197.0,910000.0
2001-02-23,1224,1281,1189,1210,37295,15470.0,910000.0
2001-02-26,1253,1316,1231,1245,39000,15925.0,910000.0
2001-02-27,1245,1245,1128,1189,19438,15197.0,910000.0
2001-02-28,1145,1152,1113,1124,12529,14378.0,910000.0
2001-03-02,1124,1160,1113,1113,16003,14242.0,910000.0
2001-03-05,1074,1156,1074,1145,4377,14651.0,910000.0
2001-03-06,1124,1253,1124,1210,25019,15470.0,910000.0
2001-03-07,1238,1302,1202,1248,32094,15970.0,910000.0
2001-03-08,1269,1398,1266,1398,72525,17882.0,910000.0
2001-03-09,1466,1566,1345,1366,104495,17472.0,910000.0
2001-03-12,1381,1480,1203,1245,101433,15925.0,910000.0
2001-03-13,1209,1209,1095,1095,46855,14014.0,910000.0
2001-03-14,1116,1174,1116,1117,30376,14287.0,910000.0
2001-03-15,1063,1248,1031,1181,25641,15106.0,910000.0
2001-03-16,1188,1215,1138,1139,15788,14560.0,910000.0
2001-03-19,1145,1273,1124,1274,112432,16289.0,910000.0
2001-03-20,1288,1295,1188,1228,103020,15698.0,910000.0
2001-03-21,1210,1372,1210,1281,144858,16380.0,910000.0
2001-03-22,1302,1337,1173,1195,63616,15288.0,910000.0
2001-03-23,1230,1230,1138,1174,29044,15015.0,910000.0
2001-03-26,1189,1189,1150,1153,13896,14742.0,910000.0
2001-03-27,1162,1201,1137,1159,17584,14833.0,910000.0
2001-03-28,1174,1195,1124,1128,17384,14424.0,910000.0
2001-03-29,1146,1204,1139,1153,31843,14742.0,910000.0
2001-03-30,1163,1188,1102,1124,15442,14378.0,910000.0
2001-04-02,1128,1146,1111,1145,8419,14651.0,910000.0
2001-04-03,1145,1209,1123,1181,32830,15106.0,910000.0
2001-04-04,1180,1287,1173,1238,66036,15834.0,910000.0
2001-04-06,1259,1309,1215,1238,46479,15834.0,910000.0
2001-04-09,1266,1295,1203,1224,30024,15652.0,910000.0
2001-04-10,1238,1273,1177,1189,53626,15197.0,910000.0
2001-04-11,1188,1206,1152,1174,24391,15015.0,910000.0
2001-04-12,1188,1198,1152,1174,16757,15015.0,910000.0
2001-04-13,1174,1238,1167,1231,29856,15743.0,910000.0
2001-04-16,1255,1255,1194,1213,24352,15516.0,910000.0
2001-04-17,1216,1281,1206,1228,40522,15698.0,910000.0
2001-04-18,1244,1252,1206,1220,27746,15606.0,910000.0
2001-04-19,1238,1269,1213,1266,35177,16198.0,910000.0
2001-04-20,1273,1359,1266,1295,86026,16562.0,910000.0
2001-04-23,1323,1323,1259,1288,37190,16471.0,910000.0
2001-04-24,1288,1302,1248,1274,18411,16289.0,910000.0
2001-04-25,1248,1302,1234,1295,21976,16562.0,910000.0
2001-04-26,1291,1351,1284,1302,22248,16653.0,910000.0
2001-04-27,1309,1319,1252,1259,11419,16107.0,910000.0
2001-04-30,1266,1295,1234,1295,11849,16562.0,910000.0
2001-05-02,1280,1309,1273,1288,9555,16471.0,910000.0
2001-05-03,1295,1302,1252,1281,10637,16380.0,910000.0
2001-05-04,1280,1280,1245,1245,6446,15925.0,910000.0
2001-05-07,1238,1259,1223,1241,10685,15880.0,910000.0
2001-05-08,1245,1273,1245,1266,8743,16198.0,910000.0
2001-05-09,1269,1273,1223,1274,8954,16289.0,910000.0
2001-05-10,1245,1315,1245,1274,23902,16289.0,910000.0
2001-05-11,1288,1310,1231,1231,48063,15743.0,910000.0
2001-05-14,1223,1234,1174,1231,17151,15743.0,910000.0
2001-05-15,1231,1231,1189,1210,9420,15470.0,910000.0
2001-05-16,1188,1215,1173,1195,6842,15288.0,910000.0
2001-05-17,1210,1281,1195,1231,12541,15743.0,910000.0
2001-05-18,1242,1242,1196,1210,3527,15470.0,910000.0
2001-05-21,1217,1224,1174,1192,15654,15242.0,910000.0
2001-05-22,1206,1210,1173,1189,9437,15197.0,910000.0
2001-05-23,1198,1198,1173,1181,6381,15106.0,910000.0
2001-05-24,1173,1202,1173,1178,7317,15060.0,910000.0
2001-05-25,1173,1188,1163,1181,9925,15106.0,910000.0
2001-05-28,1166,1184,1166,1174,6046,15015.0,910000.0
2001-05-29,1167,1224,1167,1167,15741,14924.0,910000.0
2001-05-30,1173,1194,1166,1174,12225,15015.0,910000.0
2001-05-31,1239,1239,1126,1150,13062,13514.0,910000.0
2001-06-01,1146,1146,1104,1136,6003,13332.0,910000.0
2001-06-04,1159,1159,1112,1147,3877,13468.0,910000.0
2001-06-05,1147,1147,1062,1062,6736,12467.0,910000.0
2001-06-07,1061,1084,1046,1054,5506,12376.0,910000.0
2001-06-08,1076,1076,1042,1058,3503,12422.0,910000.0
2001-06-11,1062,1069,1038,1062,3616,12467.0,910000.0
2001-06-12,1046,1123,1046,1100,7606,12922.0,910000.0
2001-06-13,1108,1108,1084,1092,3033,12831.0,910000.0
2001-06-14,1104,1135,1101,1108,6002,13013.0,910000.0
2001-06-15,1053,1119,1053,1100,4655,12922.0,910000.0
2001-06-18,1108,1131,1096,1096,3195,12876.0,910000.0
2001-06-19,1088,1119,1088,1092,3403,12831.0,910000.0
2001-06-20,1091,1100,1064,1065,4997,12512.0,910000.0
2001-06-21,1076,1135,1068,1128,8672,13240.0,910000.0
2001-06-22,1100,1123,1080,1100,3701,12922.0,910000.0
2001-06-25,1100,1100,1057,1085,3849,12740.0,910000.0
2001-06-26,1085,1092,1007,1023,4664,12012.0,910000.0
2001-06-27,975,1017,975,991,2281,11648.0,910000.0
2001-06-28,975,1037,975,1007,2996,11830.0,910000.0
2001-06-29,992,1026,980,1000,3229,11739.0,910000.0
2001-07-02,1000,1018,992,1000,2568,11739.0,910000.0
2001-07-03,1007,1029,991,1007,2706,11830.0,910000.0
2001-07-04,1014,1061,1007,1046,5134,12285.0,910000.0
2001-07-05,1022,1054,1022,1023,1028,12012.0,910000.0
2001-07-06,1007,1021,991,991,1737,11648.0,910000.0
2001-07-09,952,983,917,918,1392,10784.0,910000.0
2001-07-10,928,967,928,953,2241,11193.0,910000.0
2001-07-11,921,952,902,941,702,11056.0,910000.0
2001-07-12,940,967,925,957,1852,11238.0,910000.0
2001-07-13,967,967,928,957,1661,11238.0,910000.0
2001-07-16,912,1068,882,1069,6339,12558.0,910000.0
2001-07-18,1007,1038,967,969,7972,11375.0,910000.0
2001-07-19,976,976,913,922,1547,10829.0,910000.0
2001-07-20,929,945,898,899,2197,10556.0,910000.0
2001-07-23,899,899,809,810,1451,9510.0,910000.0
2001-07-24,802,802,722,775,4239,9100.0,910000.0
2001-07-25,739,851,739,790,2392,9282.0,910000.0
2001-07-26,813,883,794,837,4878,9828.0,910000.0
2001-07-27,812,890,812,868,3255,10192.0,910000.0
2001-07-30,836,844,816,818,4309,12481.0,1183000.0
2001-07-31,821,883,806,860,7191,13131.0,1183000.0
2001-08-01,836,863,813,852,4374,13013.0,1183000.0
2001-08-02,851,866,828,829,3430,12658.0,1183000.0
2001-08-03,848,848,820,829,2577,12658.0,1183000.0
2001-08-06,816,848,798,848,5915,12954.0,1183000.0
2001-08-07,828,848,809,833,4630,12717.0,1183000.0
2001-08-08,798,825,798,822,3072,12540.0,1183000.0
2001-08-09,798,813,798,802,1176,12244.0,1183000.0
2001-08-10,805,828,805,814,3053,12422.0,1183000.0
2001-08-13,829,879,806,876,4941,13368.0,1183000.0
2001-08-14,852,883,832,848,1833,12954.0,1183000.0
2001-08-16,844,844,797,833,2336,12717.0,1183000.0
2001-08-17,798,832,798,818,2001,12481.0,1183000.0
2001-08-20,856,856,809,810,1119,12362.0,1183000.0
2001-08-21,836,848,805,806,1856,12303.0,1183000.0
2001-08-22,805,816,798,798,927,12185.0,1183000.0
2001-08-23,802,809,786,798,1115,12185.0,1183000.0
2001-08-24,790,790,755,783,991,11948.0,1183000.0
2001-08-27,813,844,774,806,1574,12303.0,1183000.0
2001-08-28,802,805,778,806,1044,12303.0,1183000.0
2001-08-29,782,798,732,783,1603,11948.0,1183000.0
2001-08-30,773,774,740,773,764,11795.0,1183000.0
2001-08-31,720,774,708,731,1383,11156.0,1183000.0
2001-09-03,708,736,696,717,1382,10943.0,1183000.0
2001-09-04,702,714,691,715,1524,10919.0,1183000.0
2001-09-05,657,714,657,702,522,10718.0,1183000.0
2001-09-06,704,719,670,705,1894,10765.0,1183000.0
2001-09-07,697,727,697,719,1174,10978.0,1183000.0
2001-09-10,698,723,686,712,1900,10872.0,1183000.0
2001-09-11,724,728,678,719,2410,10966.0,1183000.0
2001-09-12,632,632,632,633,73,9653.0,1183000.0
2001-09-13,596,632,557,567,4111,8648.0,1183000.0
2001-09-14,564,578,498,499,4636,7619.0,1183000.0
2001-09-17,464,479,438,439,5248,6708.0,1183000.0
2001-09-18,432,462,432,462,12458,7051.0,1183000.0
2001-09-19,433,478,433,465,4306,7098.0,1183000.0
2001-09-20,479,479,433,450,1128,6873.0,1183000.0
2001-09-21,428,441,414,438,1507,6684.0,1183000.0
2001-09-24,447,460,410,437,1373,6672.0,1183000.0
2001-09-25,450,480,442,457,3989,6968.0,1183000.0
2001-09-26,425,462,425,433,5388,6625.0,1183000.0
2001-09-27,433,437,423,433,4098,6625.0,1183000.0
2001-09-28,435,486,435,486,13167,7417.0,1183000.0
2001-10-04,495,543,494,544,12485,8305.0,1183000.0
2001-10-05,565,565,512,537,7691,8210.0,1183000.0
2001-10-08,511,551,511,544,5804,8305.0,1183000.0
2001-10-09,551,570,544,549,6080,8387.0,1183000.0
2001-10-10,551,588,543,578,7339,8813.0,1183000.0
2001-10-11,581,645,581,646,16141,9866.0,1183000.0
2001-10-12,646,651,611,612,5749,9346.0,1183000.0
2001-10-15,604,684,604,651,10171,9937.0,1183000.0
2001-10-16,623,661,621,655,4528,9996.0,1183000.0
2001-10-17,644,675,644,662,9029,10103.0,1183000.0
2001-10-18,669,673,646,662,4227,10103.0,1183000.0
2001-10-19,657,711,642,690,12749,10541.0,1183000.0
2001-10-22,704,711,689,705,4204,10765.0,1183000.0
2001-10-23,724,724,670,675,4028,10292.0,1183000.0
2001-10-24,666,688,635,656,4085,10020.0,1183000.0
2001-10-25,636,659,627,648,2928,9902.0,1183000.0
2001-10-26,628,657,627,648,3115,9902.0,1183000.0
2001-10-29,642,665,636,648,4733,9902.0,1183000.0
2001-10-30,648,648,586,597,2341,9121.0,1183000.0
2001-10-31,596,666,596,667,15012,10186.0,1183000.0
2001-11-01,666,672,619,672,13336,10257.0,1183000.0
2001-11-02,693,693,658,671,4582,10245.0,1183000.0
2001-11-05,673,750,651,751,11442,11463.0,1183000.0
2001-11-06,813,813,752,763,8956,11641.0,1183000.0
2001-11-07,765,774,737,764,3700,11664.0,1183000.0
2001-11-08,766,852,766,852,32432,13013.0,1183000.0
2001-11-09,852,860,774,814,30212,12422.0,1183000.0
2001-11-12,832,832,774,806,5654,12303.0,1183000.0
2001-11-13,794,806,753,757,6974,11558.0,1183000.0
2001-11-14,738,772,735,759,4739,11593.0,1183000.0
2001-11-15,751,769,730,759,2150,11593.0,1183000.0
2001-11-16,748,766,736,767,2508,11712.0,1183000.0
2001-11-19,751,774,743,744,4961,11369.0,1183000.0
2001-11-20,758,762,731,743,2532,11345.0,1183000.0
2001-11-21,748,752,726,752,4145,11475.0,1183000.0
2001-11-22,752,766,743,764,3239,11653.0,1183000.0
2001-11-23,762,762,736,737,2577,11262.0,1183000.0
2001-11-26,734,747,711,721,4473,11002.0,1183000.0
2001-11-27,713,720,678,697,7048,10647.0,1183000.0
2001-11-28,689,701,640,643,3871,9819.0,1183000.0
2001-11-29,634,681,621,682,3250,10410.0,1183000.0
2001-11-30,696,715,696,705,3223,10765.0,1183000.0
2001-12-03,682,705,674,675,2733,10292.0,1183000.0
2001-12-04,677,705,667,680,2122,10375.0,1183000.0
2001-12-05,678,696,678,682,2702,10410.0,1183000.0
2001-12-06,681,735,681,725,3927,11073.0,1183000.0
2001-12-07,740,809,727,810,27774,12362.0,1183000.0
2001-12-10,778,837,752,752,22539,11475.0,1183000.0
2001-12-11,751,757,712,740,11761,11298.0,1183000.0
2001-12-12,782,825,766,826,9639,12599.0,1183000.0
2001-12-13,898,910,785,790,29118,12067.0,1183000.0
2001-12-14,794,794,745,759,11994,11593.0,1183000.0
2001-12-17,759,766,735,736,6574,11238.0,1183000.0
2001-12-18,736,748,724,726,5415,11085.0,1183000.0
2001-12-19,705,728,645,668,4677,10197.0,1183000.0
2001-12-20,665,710,657,704,2671,10753.0,1183000.0
2001-12-21,736,736,674,693,3223,10576.0,1183000.0
2001-12-24,688,691,661,682,1526,10410.0,1183000.0
2001-12-26,672,762,672,690,3875,10541.0,1183000.0
2001-12-27,681,705,665,679,1612,10363.0,1183000.0
2001-12-28,681,697,666,697,2555,10647.0,1183000.0
2002-01-02,675,697,675,683,2042,10422.0,1183000.0
2002-01-03,681,702,674,696,1177,10635.0,1183000.0
2002-01-04,686,696,678,689,1174,10529.0,1183000.0
2002-01-07,689,720,685,720,3688,10990.0,1183000.0
2002-01-08,805,805,692,711,7515,10860.0,1183000.0
2002-01-09,700,708,681,684,2076,10458.0,1183000.0
2002-01-10,685,708,674,676,2972,10316.0,1183000.0
2002-01-11,669,689,669,676,2080,10316.0,1183000.0
2002-01-14,680,680,657,674,81,10280.0,1183000.0
2002-01-15,627,670,627,651,1469,9937.0,1183000.0
2002-01-16,651,727,636,729,14171,11120.0,1183000.0
2002-01-17,743,774,712,744,13719,11357.0,1183000.0
2002-01-18,727,832,727,833,32118,12717.0,1183000.0
2002-01-21,860,929,860,930,29508,14196.0,1183000.0
2002-01-22,1007,1007,820,844,131681,12895.0,1183000.0
2002-01-23,906,941,813,814,58207,12422.0,1183000.0
2002-01-24,812,820,762,794,28339,12126.0,1183000.0
2002-01-25,774,782,737,744,14519,11357.0,1183000.0
2002-01-28,727,773,713,736,20520,11238.0,1183000.0
2002-01-29,724,790,724,783,23556,11948.0,1183000.0
2002-01-30,789,828,740,746,21297,11392.0,1183000.0
2002-01-31,755,758,712,722,15491,11014.0,1183000.0
2002-02-01,727,733,704,706,8699,10777.0,1183000.0
2002-02-04,708,730,675,697,9939,10647.0,1183000.0
2002-02-05,666,704,659,705,7308,10765.0,1183000.0
2002-02-06,694,696,674,689,7442,10529.0,1183000.0
2002-02-07,679,724,679,684,13005,10446.0,1183000.0
2002-02-08,701,765,701,739,24331,11286.0,1183000.0
2002-02-14,738,773,731,744,11614,11357.0,1183000.0
2002-02-15,732,732,682,711,10423,10860.0,1183000.0
2002-02-18,691,709,689,700,6776,10694.0,1183000.0
2002-02-19,690,706,685,685,5203,10470.0,1183000.0
2002-02-20,701,701,682,684,6132,10458.0,1183000.0
2002-02-21,681,695,681,689,9218,10529.0,1183000.0
2002-02-22,732,771,701,772,37882,11783.0,1183000.0
2002-02-25,844,863,737,744,38775,11357.0,1183000.0
2002-02-26,765,765,698,699,14177,10671.0,1183000.0
2002-02-27,693,715,687,700,6726,10694.0,1183000.0
2002-02-28,704,718,681,696,5522,10635.0,1183000.0
2002-03-04,736,736,697,704,4396,10753.0,1183000.0
2002-03-05,712,719,706,719,3545,10966.0,1183000.0
2002-03-06,724,724,706,714,6301,10895.0,1183000.0
2002-03-07,713,746,710,736,9170,11238.0,1183000.0
2002-03-08,743,782,743,767,10428,11712.0,1183000.0
2002-03-11,805,805,724,744,8137,11369.0,1183000.0
2002-03-12,728,761,728,742,3820,11333.0,1183000.0
2002-03-13,742,755,736,744,4269,11357.0,1183000.0
2002-03-14,737,748,736,737,1795,11250.0,1183000.0
2002-03-15,737,744,722,741,2842,11321.0,1183000.0
2002-03-18,743,755,731,754,7504,11511.0,1183000.0
2002-03-19,755,785,746,779,8527,11889.0,1183000.0
2002-03-20,782,805,767,783,8526,11948.0,1183000.0
2002-03-21,782,852,772,783,17089,11948.0,1183000.0
2002-03-22,790,790,739,759,9125,11582.0,1183000.0
2002-03-25,746,759,724,729,6003,11120.0,1183000.0
2002-03-26,701,721,689,714,15262,10907.0,1183000.0
2002-03-27,713,733,708,730,2284,11144.0,1183000.0
2002-03-28,742,742,713,739,1166,11286.0,1183000.0
2002-03-29,720,740,708,719,6818,10978.0,1183000.0
2002-04-01,723,723,700,705,2981,10765.0,1183000.0
2002-04-02,698,712,698,708,2257,10801.0,1183000.0
2002-04-03,698,715,698,707,2603,10789.0,1183000.0
2002-04-04,697,719,697,721,2822,11002.0,1183000.0
2002-04-08,705,720,701,701,3332,10706.0,1183000.0
2002-04-09,702,717,697,698,4420,10659.0,1183000.0
2002-04-10,708,708,673,678,5843,10351.0,1183000.0
2002-04-11,667,702,667,697,3337,10647.0,1183000.0
2002-04-12,683,702,683,689,1387,10529.0,1183000.0
2002-04-15,678,710,676,691,3298,10552.0,1183000.0
2002-04-16,696,711,696,705,2846,10765.0,1183000.0
2002-04-17,697,709,697,709,2192,10824.0,1183000.0
2002-04-18,710,715,689,689,3064,10529.0,1183000.0
2002-04-19,706,706,682,689,1144,10529.0,1183000.0
2002-04-22,680,705,678,689,5626,10529.0,1183000.0
2002-04-23,689,696,657,666,3118,10174.0,1183000.0
2002-04-24,686,686,661,675,1188,10292.0,1183000.0
2002-04-25,672,672,636,636,4126,9712.0,1183000.0
2002-04-26,665,665,631,655,815,9996.0,1183000.0
2002-04-29,635,647,620,628,3106,9582.0,1183000.0
2002-04-30,633,658,623,635,1153,9701.0,1183000.0
2002-05-02,651,651,629,639,317,9760.0,1183000.0
2002-05-03,654,654,625,651,536,9937.0,1183000.0
2002-05-06,665,665,620,659,102,10056.0,1183000.0
2002-05-07,606,649,606,643,659,9819.0,1183000.0
2002-05-08,668,668,633,657,56,10032.0,1183000.0
2002-05-09,665,665,642,659,280,10056.0,1183000.0
2002-05-10,632,668,623,624,543,9523.0,1183000.0
2002-05-13,633,639,615,634,214,9689.0,1183000.0
2002-05-14,642,654,623,651,276,9937.0,1183000.0
2002-05-15,647,657,642,647,2900,9878.0,1183000.0
2002-05-16,667,667,634,652,2458,9961.0,1183000.0
2002-05-17,667,667,645,661,129,10091.0,1183000.0
2002-05-20,636,661,636,648,1028,9902.0,1183000.0
2002-05-21,661,677,635,647,1165,9878.0,1183000.0
2002-05-22,651,654,606,628,2778,9582.0,1183000.0
2002-05-23,627,689,627,659,13383,10056.0,1183000.0
2002-05-24,665,672,611,634,2261,9689.0,1183000.0
2002-05-27,614,654,611,646,1485,9866.0,1183000.0
2002-05-28,631,653,604,624,6869,9523.0,1183000.0
2002-05-29,623,641,612,641,683,9795.0,1183000.0
2002-05-30,627,627,596,596,2661,9109.0,1183000.0
2002-05-31,611,611,567,573,307,8742.0,1183000.0
2002-06-03,587,620,581,595,351,9085.0,1183000.0
2002-06-04,577,602,554,589,418,8991.0,1183000.0
2002-06-05,604,604,563,574,402,8754.0,1183000.0
2002-06-07,553,577,533,578,760,8813.0,1183000.0
2002-06-10,582,582,541,542,753,8281.0,1183000.0
2002-06-11,542,570,527,566,453,8636.0,1183000.0
2002-06-12,565,565,547,551,1120,8411.0,1183000.0
2002-06-14,565,573,550,570,204,8695.0,1183000.0
2002-06-17,565,565,548,562,531,8577.0,1183000.0
2002-06-18,570,570,541,542,1033,8281.0,1183000.0
2002-06-19,568,568,519,541,2978,8257.0,1183000.0
2002-06-20,533,533,513,531,170,8104.0,1183000.0
2002-06-21,467,518,467,518,1491,7902.0,1183000.0
2002-06-24,523,532,496,513,1298,7831.0,1183000.0
2002-06-25,497,519,497,516,3,7867.0,1183000.0
2002-06-26,489,522,453,474,2717,7240.0,1183000.0
2002-06-27,453,497,445,483,2745,7382.0,1183000.0
2002-06-28,496,499,484,500,633,7630.0,1183000.0
2002-07-02,488,504,488,504,17,7690.0,1183000.0
2002-07-03,504,504,491,504,204,7690.0,1183000.0
2002-07-04,503,549,494,519,2063,7926.0,1183000.0
2002-07-05,518,550,518,542,1143,8281.0,1183000.0
2002-07-08,542,580,506,549,330,8387.0,1183000.0
2002-07-09,533,602,533,585,575,8932.0,1183000.0
2002-07-10,596,596,542,582,546,8872.0,1183000.0
2002-07-11,526,580,510,564,2043,8612.0,1183000.0
2002-07-12,512,578,512,533,972,8151.0,1183000.0
2002-07-15,550,550,491,520,1326,7938.0,1183000.0
2002-07-16,541,541,500,531,822,8104.0,1183000.0
2002-07-18,522,537,506,537,211,8210.0,1183000.0
2002-07-19,491,532,491,529,310,8068.0,1183000.0
2002-07-22,504,525,477,523,1586,7973.0,1183000.0
2002-07-23,476,517,476,516,212,7879.0,1183000.0
2002-07-24,489,523,489,523,1895,7985.0,1183000.0
2002-07-25,541,541,541,542,1,8281.0,1183000.0
2002-07-26,538,538,489,519,43,7926.0,1183000.0
2002-07-29,473,512,473,503,845,7678.0,1183000.0
2002-07-30,472,502,472,488,429,7453.0,1183000.0
2002-07-31,488,499,465,494,287,7548.0,1183000.0
2002-08-01,464,499,464,498,264,7607.0,1183000.0
2002-08-02,473,492,473,491,25,7500.0,1183000.0
2002-08-05,488,502,488,502,96,7666.0,1183000.0
2002-08-06,472,494,472,494,31,7548.0,1183000.0
2002-08-07,493,503,450,503,474,7678.0,1183000.0
2002-08-08,465,501,455,501,1015,7642.0,1183000.0
2002-08-09,501,501,474,486,1291,7417.0,1183000.0
2002-08-12,502,502,456,474,618,7228.0,1183000.0
2002-08-13,473,479,469,479,679,7311.0,1183000.0
2002-08-14,471,475,462,466,634,7110.0,1183000.0
2002-08-16,470,479,464,481,2237,7335.0,1183000.0
2002-08-19,468,480,464,477,1881,7275.0,1183000.0
2002-08-20,466,479,464,468,2383,7145.0,1183000.0
2002-08-21,460,467,453,465,1251,7098.0,1183000.0
2002-08-22,457,480,457,477,549,7275.0,1183000.0
2002-08-23,469,483,464,484,202,7394.0,1183000.0
2002-08-26,457,491,457,463,645,7074.0,1183000.0
2002-08-27,468,476,464,478,74,7287.0,1183000.0
2002-08-28,461,480,461,472,344,7204.0,1183000.0
2002-08-29,480,480,454,477,324,7275.0,1183000.0
2002-08-30,483,483,475,484,212,7394.0,1183000.0
2002-09-02,494,494,464,473,1670,7216.0,1183000.0
2002-09-03,472,476,464,476,2469,7264.0,1183000.0
2002-09-04,467,482,465,469,1099,7157.0,1183000.0
2002-09-05,464,483,464,484,2761,7394.0,1183000.0
2002-09-06,491,491,467,488,497,7453.0,1183000.0
2002-09-09,466,494,464,485,873,7406.0,1183000.0
2002-09-10,435,471,426,457,2696,6968.0,1183000.0
2002-09-11,434,454,434,448,2223,6838.0,1183000.0
2002-09-12,458,458,449,449,167,6861.0,1183000.0
2002-09-13,437,447,426,430,1431,6566.0,1183000.0
2002-09-16,425,440,425,433,198,6625.0,1183000.0
2002-09-17,444,444,432,441,224,6743.0,1183000.0
2002-09-18,437,439,423,440,246,6719.0,1183000.0
2002-09-19,438,439,428,440,323,6719.0,1183000.0
