비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-14,3260,3331,3079,3170,25683,82404.0,13080000.0
2007-08-16,2873,2958,2697,2697,104347,70109.0,13080000.0
2007-08-17,2576,2843,2566,2753,125237,71548.0,13080000.0
2007-08-20,2772,3034,2772,3009,81850,78218.0,13080000.0
2007-08-21,3119,3145,2968,3054,62166,79396.0,13080000.0
2007-08-22,3019,3094,2999,3019,60684,78480.0,13080000.0
2007-08-23,3094,3145,3009,3019,67469,78480.0,13080000.0
2007-08-24,3024,3064,2968,2994,28261,77826.0,13080000.0
2007-08-27,3039,3094,3009,3024,33071,78611.0,13080000.0
2007-08-28,3044,3064,3009,3014,26394,78349.0,13080000.0
2007-08-29,2918,2989,2893,2969,36047,77172.0,13080000.0
2007-08-30,2994,3044,2994,3004,14422,78088.0,13080000.0
2007-08-31,3044,3170,3019,3170,45807,82404.0,13080000.0
2007-09-03,3230,3321,3170,3210,58590,83450.0,13080000.0
2007-09-04,3150,3275,3145,3150,26994,81881.0,13080000.0
2007-09-05,3195,3396,3190,3195,213707,83058.0,13080000.0
2007-09-06,3235,3331,3165,3316,132495,86197.0,13080000.0
2007-09-07,3411,3421,3321,3356,127425,87244.0,13080000.0
2007-09-10,3225,3341,3225,3291,43713,85543.0,13080000.0
2007-09-11,3336,3336,3240,3281,30606,85282.0,13080000.0
2007-09-12,3396,3396,3205,3220,32475,83712.0,13080000.0
2007-09-13,3295,3295,3170,3205,19367,83320.0,13080000.0
2007-09-14,3205,3270,3185,3185,22582,82796.0,13080000.0
2007-09-17,3185,3260,3170,3261,28919,84758.0,13080000.0
2007-09-18,3210,3285,3145,3160,32529,82142.0,13080000.0
2007-09-19,3190,3245,3190,3210,30941,83450.0,13080000.0
2007-09-20,3210,3270,3155,3180,16043,82666.0,13080000.0
2007-09-21,3180,3215,3119,3120,32393,81096.0,13080000.0
2007-09-27,3170,3245,3119,3145,31658,81750.0,13080000.0
2007-09-28,3145,3165,3074,3095,35386,80442.0,13080000.0
2007-10-01,3104,3190,3104,3190,24819,82927.0,13080000.0
2007-10-02,3170,3245,3124,3125,37443,81227.0,13080000.0
2007-10-04,3124,3190,3099,3125,38132,81227.0,13080000.0
2007-10-05,3165,3165,3064,3075,15512,79919.0,13080000.0
2007-10-08,3124,3165,3084,3085,29986,80180.0,13080000.0
2007-10-09,3084,3099,3019,3080,46713,80050.0,13080000.0
2007-10-10,3145,3145,3024,3039,46840,79003.0,13080000.0
2007-10-11,3044,3109,2943,2969,57396,77172.0,13080000.0
2007-10-12,2943,2999,2898,2979,50963,77434.0,13080000.0
2007-10-15,2983,3034,2843,2994,49791,77826.0,13080000.0
2007-10-16,2973,2973,2843,2868,28310,74556.0,13080000.0
2007-10-17,2913,2913,2516,2858,30685,74294.0,13080000.0
2007-10-18,2878,2878,2717,2813,26154,73117.0,13080000.0
2007-10-19,2812,2812,2692,2707,39194,70370.0,13080000.0
2007-10-22,2611,2692,2561,2662,34838,69193.0,13080000.0
2007-10-23,2641,2712,2616,2667,17171,69324.0,13080000.0
2007-10-24,2692,2752,2586,2586,46853,67231.0,13080000.0
2007-10-25,2576,2717,2566,2612,28201,67885.0,13080000.0
2007-10-26,2682,2682,2566,2612,20209,67885.0,13080000.0
2007-10-29,2616,2943,2616,2828,60685,73510.0,13080000.0
2007-10-30,2827,2908,2626,2697,41063,70109.0,13080000.0
2007-10-31,2671,2827,2671,2818,12088,73248.0,13080000.0
2007-11-01,2843,2853,2717,2833,18782,73640.0,13080000.0
2007-11-02,2817,2817,2410,2727,24311,70894.0,13080000.0
2007-11-05,2807,2807,2571,2571,20077,66839.0,13080000.0
2007-11-06,2571,2666,2566,2647,36279,68801.0,13080000.0
2007-11-07,2717,2717,2566,2591,12099,67362.0,13080000.0
2007-11-08,2531,2641,2516,2521,24840,65531.0,13080000.0
2007-11-09,2546,2591,2422,2516,56159,65400.0,13080000.0
2007-11-12,2450,2490,2443,2466,14902,64092.0,13080000.0
2007-11-13,2465,2616,2440,2511,25601,65269.0,13080000.0
2007-11-14,2858,2883,2697,2883,154034,74948.0,13080000.0
2007-11-15,3024,3059,2767,2999,141545,77957.0,13080000.0
2007-11-16,2989,2989,2827,2883,25070,74948.0,13080000.0
2007-11-19,2958,2958,2797,2808,22103,72986.0,13080000.0
2007-11-20,2752,2848,2687,2783,25059,72332.0,13080000.0
2007-11-21,2792,2868,2732,2747,13416,71417.0,13080000.0
2007-11-22,2812,2812,2722,2737,12842,71155.0,13080000.0
2007-11-23,2727,2767,2651,2657,36027,69062.0,13080000.0
2007-11-26,2747,2747,2656,2662,10263,69193.0,13080000.0
2007-11-27,2621,2677,2571,2642,17166,68670.0,13080000.0
2007-11-28,2752,2752,2581,2642,6231,68670.0,13080000.0
2007-11-29,2747,2747,2591,2637,9271,68539.0,13080000.0
2007-11-30,2661,2666,2596,2642,9002,68670.0,13080000.0
2007-12-03,2692,2692,2621,2642,8034,68670.0,13080000.0
2007-12-04,2671,2682,2631,2642,2917,68670.0,13080000.0
2007-12-05,2636,2827,2636,2742,19802,71286.0,13080000.0
2007-12-06,2817,2817,2712,2758,10018,71678.0,13080000.0
2007-12-07,2817,2817,2722,2722,10317,70763.0,13080000.0
2007-12-10,2767,2767,2666,2677,5803,69586.0,13080000.0
2007-12-11,2762,2767,2692,2768,14280,71940.0,13080000.0
2007-12-12,2787,2792,2722,2768,3791,71940.0,13080000.0
2007-12-13,2817,2817,2717,2773,8817,72071.0,13080000.0
2007-12-14,2843,3104,2782,2939,63032,76387.0,13080000.0
2007-12-17,2999,2999,2822,2823,12112,73379.0,13080000.0
2007-12-18,2822,2893,2772,2823,5245,73379.0,13080000.0
2007-12-20,2878,2888,2767,2768,17080,71940.0,13080000.0
2007-12-21,2853,2853,2722,2768,7019,71940.0,13080000.0
2007-12-24,2742,2817,2666,2667,21568,69324.0,13080000.0
2007-12-26,2742,2742,2641,2687,7929,69847.0,13080000.0
2007-12-27,2692,2717,2616,2617,8210,68016.0,13080000.0
2007-12-28,2581,2858,2581,2667,41639,69324.0,13080000.0
2008-01-02,2742,2767,2671,2707,14699,70370.0,13080000.0
2008-01-03,2641,2732,2641,2727,14525,70894.0,13080000.0
2008-01-04,2666,2767,2666,2768,11354,71940.0,13080000.0
2008-01-07,2717,2792,2717,2758,23214,71678.0,13080000.0
2008-01-08,2762,2807,2717,2732,20297,71024.0,13080000.0
2008-01-09,2757,2757,2671,2672,15943,69455.0,13080000.0
2008-01-10,2651,2742,2651,2707,5429,70370.0,13080000.0
2008-01-11,2677,2762,2646,2667,7206,69324.0,13080000.0
2008-01-14,2782,2782,2626,2627,8375,68278.0,13080000.0
2008-01-15,2591,2697,2531,2591,15543,67362.0,13080000.0
2008-01-16,2521,2576,2500,2521,10407,65531.0,13080000.0
2008-01-17,2516,2561,2465,2506,18486,65138.0,13080000.0
2008-01-18,2505,2505,2422,2476,12582,64354.0,13080000.0
2008-01-21,2475,2475,2432,2433,9097,63242.0,13080000.0
2008-01-22,2420,2420,2239,2315,17664,60168.0,13080000.0
2008-01-23,2314,2365,2221,2222,22035,57748.0,13080000.0
2008-01-24,2239,2309,2221,2285,21693,59383.0,13080000.0
2008-01-25,2349,2440,2284,2423,12142,62980.0,13080000.0
2008-01-28,2440,2440,2322,2365,10303,61476.0,13080000.0
2008-01-29,2415,2415,2289,2315,11294,60168.0,13080000.0
2008-01-30,2319,2395,2219,2290,34745,59514.0,13080000.0
2008-01-31,2314,2314,2214,2279,9385,59252.0,13080000.0
2008-02-01,2279,2279,2231,2272,5298,59056.0,13080000.0
2008-02-04,2236,2435,2236,2370,4896,61607.0,13080000.0
2008-02-05,2417,2417,2324,2373,4609,61672.0,13080000.0
2008-02-11,2292,2365,2287,2357,2010,61280.0,13080000.0
2008-02-12,2360,2375,2287,2355,4900,61214.0,13080000.0
2008-02-13,2377,2380,2319,2378,8597,61803.0,13080000.0
2008-02-14,2707,2732,2646,2732,114622,71024.0,13080000.0
2008-02-15,3069,3139,2943,3140,217733,81619.0,13080000.0
2008-02-18,3421,3607,3270,3477,1449716,90383.0,13080000.0
2008-02-19,3371,3421,2994,3070,826600,79788.0,13080000.0
2008-02-20,3044,3527,3019,3527,1548836,91691.0,13080000.0
2008-02-21,3446,3663,3119,3120,1957852,81096.0,13080000.0
2008-02-22,3220,3245,3049,3064,325682,79657.0,13080000.0
2008-02-25,3129,3401,3069,3251,853579,84497.0,13080000.0
2008-02-26,3225,3280,2968,3019,462138,78480.0,13080000.0
2008-02-27,3074,3205,2918,2934,369061,76256.0,13080000.0
2008-02-28,2983,3200,2933,2969,598091,77172.0,13080000.0
2008-02-29,2918,3064,2918,2994,150468,77826.0,13080000.0
2008-03-03,2898,3139,2898,2999,192426,77957.0,13080000.0
2008-03-04,3059,3155,2994,3049,184966,79265.0,13080000.0
2008-03-05,3069,3270,3024,3029,480348,78742.0,13080000.0
2008-03-06,3069,3104,2963,2969,143984,77172.0,13080000.0
2008-03-07,3044,3205,2943,2944,292407,76518.0,13080000.0
2008-03-10,2878,3039,2717,2717,97630,70632.0,13080000.0
2008-03-11,2671,2928,2671,2863,184698,74425.0,13080000.0
2008-03-12,2923,3029,2843,2868,114645,74556.0,13080000.0
2008-03-13,2883,2928,2722,2768,57845,71940.0,13080000.0
2008-03-14,2782,2843,2616,2617,56508,68016.0,13080000.0
2008-03-17,2546,2616,2505,2546,53722,66185.0,13080000.0
2008-03-18,2551,2626,2516,2556,84343,66446.0,13080000.0
2008-03-19,2596,2787,2596,2652,148828,68932.0,13080000.0
2008-03-20,2656,2863,2541,2737,141402,71155.0,13080000.0
2008-03-21,2792,2903,2762,2838,128045,73771.0,13080000.0
2008-03-24,2928,2928,2772,2773,76240,72071.0,13080000.0
2008-03-25,2777,2812,2727,2768,46678,71940.0,13080000.0
2008-03-26,2807,2843,2722,2793,68342,72594.0,13080000.0
2008-03-27,2802,2953,2802,2868,106027,74556.0,13080000.0
2008-03-28,3099,3295,2978,3296,525928,85674.0,13080000.0
2008-03-31,3446,3537,3170,3170,508937,82404.0,13080000.0
2008-04-01,3265,3643,3230,3643,1038619,94699.0,13080000.0
2008-04-02,3955,4075,3487,3613,1518216,93914.0,13080000.0
2008-04-03,3537,3814,3371,3371,813805,87636.0,13080000.0
2008-04-04,3376,3522,3326,3331,193072,86590.0,13080000.0
2008-04-07,3321,3456,3306,3422,133059,88944.0,13080000.0
2008-04-08,3396,3421,3311,3371,77789,87636.0,13080000.0
2008-04-10,3411,3653,3361,3537,217147,91952.0,13080000.0
2008-04-11,3572,3587,3421,3447,89205,89598.0,13080000.0
2008-04-14,3421,3446,3351,3392,54070,88159.0,13080000.0
2008-04-15,3381,3507,3321,3321,76935,86328.0,13080000.0
2008-04-16,3331,3406,3285,3341,66290,86851.0,13080000.0
2008-04-17,3623,3648,3472,3537,233506,91952.0,13080000.0
2008-04-18,3602,3602,3411,3412,77767,88682.0,13080000.0
2008-04-21,3421,3507,3421,3477,55945,90383.0,13080000.0
2008-04-22,3467,3592,3401,3507,152231,91168.0,13080000.0
2008-04-23,3552,3577,3441,3447,117162,89598.0,13080000.0
2008-04-24,3472,3472,3295,3321,108720,86328.0,13080000.0
2008-04-25,3326,3436,3255,3326,76496,86459.0,13080000.0
2008-04-28,3336,3416,3225,3281,44601,85282.0,13080000.0
2008-04-29,3306,3356,3094,3145,101124,81750.0,13080000.0
2008-04-30,3109,3185,3099,3135,35994,81488.0,13080000.0
2008-05-02,3150,3240,3145,3195,75447,83058.0,13080000.0
2008-05-06,3270,3341,3145,3145,125117,81750.0,13080000.0
2008-05-07,3150,3210,3114,3190,52144,82927.0,13080000.0
2008-05-08,3134,3230,3134,3170,41737,82404.0,13080000.0
2008-05-09,3205,3265,3145,3170,44309,82404.0,13080000.0
2008-05-13,3195,3200,3129,3170,65286,82404.0,13080000.0
2008-05-14,3170,3260,3160,3205,54177,83320.0,13080000.0
2008-05-15,3245,3285,3155,3155,70481,82012.0,13080000.0
2008-05-16,3099,3190,2973,3019,157465,78480.0,13080000.0
2008-05-19,3069,3114,3034,3100,37306,80573.0,13080000.0
2008-05-20,3165,3165,3039,3049,47649,79265.0,13080000.0
2008-05-21,3104,3240,3024,3085,208817,80180.0,13080000.0
2008-05-22,3094,3124,3054,3059,53777,79526.0,13080000.0
2008-05-23,3049,3230,3049,3120,167930,81096.0,13080000.0
2008-05-26,3145,3537,3129,3341,555327,86851.0,13080000.0
2008-05-27,3396,3456,3230,3331,272940,86590.0,13080000.0
2008-05-28,3351,3462,3311,3371,164948,87636.0,13080000.0
2008-05-29,3446,3592,3351,3351,312599,87113.0,13080000.0
2008-05-30,3351,3366,3240,3256,105995,84628.0,13080000.0
2008-06-02,3311,3451,3295,3366,230166,87505.0,13080000.0
2008-06-03,3451,3487,3285,3291,189591,85543.0,13080000.0
2008-06-04,3316,3406,3245,3387,81687,88028.0,13080000.0
2008-06-05,3426,3889,3396,3890,1744467,101108.0,13080000.0
2008-06-09,4030,4292,3929,4126,2088250,107256.0,13080000.0
2008-06-10,4126,4438,4050,4051,2443159,105294.0,13080000.0
2008-06-11,4045,4337,3894,3925,1332203,102024.0,13080000.0
2008-06-12,3874,4408,3723,4232,1727503,110003.0,13080000.0
2008-06-13,4267,4392,3924,3925,1020881,102024.0,13080000.0
2008-06-16,3975,4262,3839,3875,643854,100716.0,13080000.0
2008-06-17,3929,4176,3864,3935,489212,102286.0,13080000.0
2008-06-18,3935,4141,3935,4131,620647,107387.0,13080000.0
2008-06-19,4156,4241,3884,3925,440911,102024.0,13080000.0
2008-06-20,3950,3990,3748,3749,295827,97446.0,13080000.0
2008-06-23,3779,3995,3763,3880,399941,100847.0,13080000.0
2008-06-24,3945,3960,3784,3839,233549,99800.0,13080000.0
2008-06-25,3839,4101,3824,4101,497328,106602.0,13080000.0
2008-06-26,4060,4075,3819,3834,387113,99670.0,13080000.0
2008-06-27,3869,3904,3552,3568,324796,92737.0,13080000.0
2008-06-30,3597,3678,3552,3568,168057,92737.0,13080000.0
2008-07-01,3628,3698,3537,3537,172238,91952.0,13080000.0
2008-07-02,3572,3582,3049,3236,268202,84104.0,13080000.0
2008-07-03,3134,3361,3049,3266,191214,84889.0,13080000.0
2008-07-04,3321,3658,3265,3618,469201,94045.0,13080000.0
2008-07-07,3633,3723,3537,3603,337766,93653.0,13080000.0
2008-07-08,3602,3683,3321,3412,197691,88682.0,13080000.0
2008-07-09,3557,3572,3436,3477,133978,90383.0,13080000.0
2008-07-10,3467,3638,3426,3532,87879,91822.0,13080000.0
2008-07-11,3668,3854,3612,3749,188658,97446.0,13080000.0
2008-07-14,3748,4000,3748,3819,186442,99277.0,13080000.0
2008-07-15,3819,3859,3673,3739,90293,97184.0,13080000.0
2008-07-16,3758,3814,3542,3693,108297,96007.0,13080000.0
2008-07-17,3849,4075,3779,3965,288173,103070.0,13080000.0
2008-07-18,4025,4045,3864,3955,135097,102809.0,13080000.0
2008-07-21,4025,4075,3894,4000,112103,103986.0,13080000.0
2008-07-22,4000,4000,3864,3880,82771,100847.0,13080000.0
2008-07-23,3884,3985,3849,3880,90396,100847.0,13080000.0
2008-07-24,3849,3924,3804,3880,86950,100847.0,13080000.0
2008-07-25,3819,4000,3819,3880,43201,100847.0,13080000.0
2008-07-28,3935,3975,3879,3915,60854,101762.0,13080000.0
2008-07-29,3879,4030,3774,4026,96417,104640.0,13080000.0
2008-07-30,4126,4428,4080,4177,539296,108564.0,13080000.0
2008-07-31,4191,4397,4035,4046,364781,105163.0,13080000.0
2008-08-01,4045,4050,3869,3895,136717,101239.0,13080000.0
2008-08-04,3909,3909,3728,3764,86474,97838.0,13080000.0
2008-08-05,3763,3824,3688,3824,46315,99408.0,13080000.0
2008-08-06,3809,3864,3768,3824,45807,99408.0,13080000.0
2008-08-07,3874,4106,3789,3855,264618,100193.0,13080000.0
2008-08-08,3924,4055,3919,3980,155741,103463.0,13080000.0
2008-08-11,4101,4146,4010,4051,118464,105294.0,13080000.0
2008-08-12,4045,4045,3919,3930,73837,102155.0,13080000.0
2008-08-13,4075,4377,3889,3900,516351,101370.0,13080000.0
2008-08-14,3874,3975,3829,3915,61864,101762.0,13080000.0
2008-08-18,3924,4040,3904,3945,59615,102547.0,13080000.0
2008-08-19,3935,4010,3904,3995,48529,103855.0,13080000.0
2008-08-20,4030,4050,3909,3910,61802,101632.0,13080000.0
2008-08-21,3960,3960,3804,3804,42730,98885.0,13080000.0
2008-08-22,3799,3904,3597,3905,82402,101501.0,13080000.0
2008-08-25,4025,4070,3894,3895,155318,101239.0,13080000.0
2008-08-26,3955,4045,3839,3910,144792,101632.0,13080000.0
2008-08-27,3985,3985,3839,3915,44521,101762.0,13080000.0
2008-08-28,4000,4282,3849,3865,959390,100454.0,13080000.0
2008-08-29,3889,3975,3718,3799,233554,98754.0,13080000.0
2008-09-01,3723,3950,3522,3658,347984,95092.0,13080000.0
2008-09-02,3592,3743,3371,3457,122484,89860.0,13080000.0
2008-09-03,3416,3497,3230,3457,141370,89860.0,13080000.0
2008-09-04,3477,3597,3462,3548,94780,92214.0,13080000.0
2008-09-05,3421,3567,3421,3532,48208,91822.0,13080000.0
2008-09-08,3532,3698,3532,3643,75152,94699.0,13080000.0
2008-09-09,3658,3768,3572,3678,79966,95615.0,13080000.0
2008-09-10,3612,3713,3582,3623,55536,94176.0,13080000.0
2008-09-11,3577,3683,3577,3638,77071,94568.0,13080000.0
2008-09-12,3688,3693,3602,3663,51593,95222.0,13080000.0
2008-09-16,3134,3381,3134,3210,91057,83450.0,13080000.0
2008-09-17,3260,3537,3260,3422,109478,88944.0,13080000.0
2008-09-18,3270,3361,3190,3261,80579,84758.0,13080000.0
2008-09-19,3391,3431,3336,3336,45337,86720.0,13080000.0
2008-09-22,3321,3522,3275,3311,108618,86066.0,13080000.0
2008-09-23,3245,3467,3190,3356,81936,87244.0,13080000.0
2008-09-24,3346,3411,3346,3402,30919,88421.0,13080000.0
2008-09-25,3366,3411,3366,3397,30713,88290.0,13080000.0
2008-09-26,3376,3446,3351,3351,37743,87113.0,13080000.0
2008-09-29,3371,3436,3285,3291,46171,85543.0,13080000.0
2008-09-30,3039,3245,3014,3135,53517,81488.0,13080000.0
2008-10-01,3185,3295,3084,3085,36113,80180.0,13080000.0
2008-10-02,3099,3150,2923,2969,63911,77172.0,13080000.0
2008-10-06,2868,2953,2692,2692,62007,69978.0,13080000.0
2008-10-07,2556,2651,2480,2571,71957,66839.0,13080000.0
2008-10-08,2505,2596,2214,2269,50959,58991.0,13080000.0
2008-10-09,2269,2566,2264,2378,89758,61803.0,13080000.0
2008-10-10,2314,2314,2063,2186,80688,56833.0,13080000.0
2008-10-13,2193,2375,2193,2355,47855,61214.0,13080000.0
2008-10-14,2495,2616,2495,2581,50844,67100.0,13080000.0
2008-10-15,2561,2586,2470,2561,27945,66577.0,13080000.0
2008-10-16,2324,2412,2178,2179,36929,56636.0,13080000.0
2008-10-17,2229,2314,2173,2227,22719,57879.0,13080000.0
2008-10-20,2226,2314,2178,2204,29478,57290.0,13080000.0
2008-10-21,2229,2304,2188,2194,27314,57029.0,13080000.0
2008-10-22,2188,2206,1866,1937,65787,50358.0,13080000.0
2008-10-23,1746,1809,1695,1711,46684,44472.0,13080000.0
2008-10-24,1736,1761,1454,1454,63079,37801.0,13080000.0
2008-10-27,1288,1514,1288,1409,58264,36624.0,13080000.0
2008-10-28,1240,1600,1240,1545,54678,40156.0,13080000.0
2008-10-29,1585,1710,1318,1447,71231,37605.0,13080000.0
2008-10-30,1559,1663,1519,1663,86027,43229.0,13080000.0
2008-10-31,1685,1836,1615,1761,73542,45780.0,13080000.0
2008-11-03,1736,2012,1723,1937,156551,50358.0,13080000.0
2008-11-04,1987,2063,1861,2063,64653,53628.0,13080000.0
2008-11-05,2098,2214,1962,1990,137199,51731.0,13080000.0
2008-11-06,1962,1962,1718,1718,82742,44668.0,13080000.0
2008-11-07,1683,1811,1554,1781,72394,46303.0,13080000.0
2008-11-10,1786,1861,1766,1801,48875,46826.0,13080000.0
2008-11-11,1801,1846,1736,1804,13224,46892.0,13080000.0
2008-11-12,1736,1793,1685,1726,29361,44864.0,13080000.0
2008-11-13,1630,1630,1562,1620,25609,42118.0,13080000.0
2008-11-14,1650,1746,1640,1640,45316,42641.0,13080000.0
2008-11-17,1660,1876,1615,1766,81945,45911.0,13080000.0
2008-11-18,1826,1826,1700,1703,23321,44276.0,13080000.0
2008-11-19,1736,1859,1615,1696,45839,44080.0,13080000.0
2008-11-20,1610,1783,1524,1610,70817,41856.0,13080000.0
2008-11-21,1736,1736,1610,1701,107452,44210.0,13080000.0
2008-11-24,1781,1954,1720,1955,372967,50816.0,13080000.0
2008-11-25,2113,2163,1917,1917,259793,49835.0,13080000.0
2008-11-26,1954,2161,1902,2103,192838,54674.0,13080000.0
2008-11-27,2100,2204,2063,2068,170880,53759.0,13080000.0
2008-11-28,2113,2344,2053,2159,323465,56113.0,13080000.0
2008-12-01,2206,2287,2153,2156,195245,56048.0,13080000.0
2008-12-02,2037,2085,2000,2013,79961,52320.0,13080000.0
2008-12-03,2037,2201,2030,2048,110807,53236.0,13080000.0
2008-12-04,2126,2186,2025,2038,140604,52974.0,13080000.0
2008-12-05,2037,2239,1922,2118,151668,55067.0,13080000.0
2008-12-08,2176,2236,2128,2209,98512,57421.0,13080000.0
2008-12-09,2226,2307,2161,2300,164061,59776.0,13080000.0
2008-12-10,2319,2448,2274,2365,148334,61476.0,13080000.0
2008-12-11,2370,2430,2327,2385,55346,61999.0,13080000.0
2008-12-12,2430,2430,2219,2340,77644,60822.0,13080000.0
2008-12-15,2365,2566,2365,2476,80635,64354.0,13080000.0
2008-12-16,2591,2591,2475,2476,54845,64354.0,13080000.0
2008-12-17,2616,2717,2425,2491,82699,64746.0,13080000.0
2008-12-18,2546,2661,2465,2496,72966,64877.0,13080000.0
2008-12-19,2546,2546,2417,2466,23328,64092.0,13080000.0
2008-12-22,2616,2616,2420,2466,52738,64092.0,13080000.0
2008-12-23,2375,2465,2357,2370,26286,61607.0,13080000.0
2008-12-24,2370,2380,2229,2370,55591,61607.0,13080000.0
2008-12-26,2370,2453,2347,2365,96619,61476.0,13080000.0
2008-12-29,2360,2485,2339,2486,60235,64615.0,13080000.0
2008-12-30,2485,2513,2438,2453,41161,63765.0,13080000.0
2009-01-02,2516,2817,2516,2818,359843,73248.0,13080000.0
2009-01-05,2888,2943,2742,2808,185425,72986.0,13080000.0
2009-01-06,2858,2913,2772,2908,142993,75602.0,13080000.0
2009-01-07,2908,2994,2843,2939,117464,76387.0,13080000.0
2009-01-08,2893,2989,2817,2974,77457,77303.0,13080000.0
2009-01-09,2928,3124,2928,3064,134588,79657.0,13080000.0
2009-01-12,3024,3411,3024,3271,237074,85020.0,13080000.0
2009-01-13,3190,3462,3155,3402,264945,88421.0,13080000.0
2009-01-14,3300,3597,3275,3527,132399,91691.0,13080000.0
2009-01-15,3421,3673,3421,3452,158239,89729.0,13080000.0
2009-01-16,3522,3607,3321,3417,92973,88813.0,13080000.0
2009-01-19,3698,3924,3688,3799,380630,98754.0,13080000.0
2009-01-20,3874,3970,3799,3804,181251,98885.0,13080000.0
2009-01-21,3723,3839,3623,3749,128335,97446.0,13080000.0
2009-01-22,3970,3970,3628,3673,130128,95484.0,13080000.0
2009-01-23,3628,3628,3441,3497,88248,90906.0,13080000.0
2009-01-28,3537,3859,3497,3573,300237,92868.0,13080000.0
2009-01-29,3628,3628,3456,3548,71973,92214.0,13080000.0
2009-01-30,3547,3718,3472,3507,121331,91168.0,13080000.0
2009-02-02,3522,3648,3507,3522,87276,91560.0,13080000.0
2009-02-03,3648,4000,3537,3920,263937,101893.0,13080000.0
2009-02-04,3874,4050,3854,4005,212801,104117.0,13080000.0
2009-02-05,4020,4020,3864,3890,70565,101108.0,13080000.0
2009-02-06,3970,4015,3889,3975,92789,103332.0,13080000.0
2009-02-09,4035,4101,3879,4086,148804,106210.0,13080000.0
2009-02-10,4171,4171,3970,4041,66608,105032.0,13080000.0
2009-02-11,3924,4096,3874,4081,78256,106079.0,13080000.0
2009-02-12,4166,4166,3955,4081,41393,106079.0,13080000.0
2009-02-13,4075,4297,4075,4272,152413,111049.0,13080000.0
2009-02-16,4352,4372,4211,4297,118028,111703.0,13080000.0
2009-02-17,4277,4292,3960,4026,118317,104640.0,13080000.0
2009-02-18,3929,4221,3824,4172,81691,108433.0,13080000.0
2009-02-19,4136,4277,3970,4257,83340,110657.0,13080000.0
2009-02-20,4226,4257,3904,4217,50583,109610.0,13080000.0
2009-02-23,4277,4589,4277,4504,337186,117066.0,13080000.0
2009-02-24,4423,4760,4377,4670,214815,121382.0,13080000.0
