드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-01,12125,12555,12125,12268,157985,172447.0,13420000.0
2005-09-02,12412,12889,12412,12555,151429,176473.0,13420000.0
2005-09-05,12651,12985,12603,12793,149652,179828.0,13420000.0
2005-09-06,12794,12937,12460,12507,177697,175802.0,13420000.0
2005-09-07,12651,12794,12507,12602,201309,177144.0,13420000.0
2005-09-08,12698,12746,12221,12268,269419,172447.0,13420000.0
2005-09-09,12125,12460,12078,12220,203348,171776.0,13420000.0
2005-09-12,12125,12125,10980,10979,878041,154330.0,13420000.0
2005-09-13,10741,10789,10073,10072,715162,141581.0,13420000.0
2005-09-14,10120,10598,10120,10359,593894,145607.0,13420000.0
2005-09-15,10311,10932,10311,10741,543155,150975.0,13420000.0
2005-09-16,10598,10837,10550,10597,214521,148962.0,13420000.0
2005-09-20,10693,10741,10359,10454,218878,146949.0,13420000.0
2005-09-21,10359,10693,10359,10502,265190,147620.0,13420000.0
2005-09-22,10359,10837,10168,10263,401341,144265.0,13420000.0
2005-09-23,10311,10407,10168,10263,219012,144265.0,13420000.0
2005-09-26,10216,10359,10216,10263,162776,144265.0,13420000.0
2005-09-27,10311,10932,10311,10741,472909,150975.0,13420000.0
2005-09-28,10884,10884,10598,10741,145595,150975.0,13420000.0
2005-09-29,11028,11553,11028,11361,591928,159698.0,13420000.0
2005-09-30,11600,11648,11075,11170,255491,157014.0,13420000.0
2005-10-04,11171,11887,11171,11600,343622,163053.0,13420000.0
2005-10-05,11600,11839,11123,11266,373984,158356.0,13420000.0
2005-10-06,11171,11218,10932,11075,182848,155672.0,13420000.0
2005-10-07,10980,11553,10932,11122,379429,156343.0,13420000.0
2005-10-10,11409,11648,11266,11552,323514,162382.0,13420000.0
2005-10-11,11744,11791,11505,11600,254056,163053.0,13420000.0
2005-10-12,11744,12173,11696,11934,425297,167750.0,13420000.0
2005-10-13,12221,12412,11839,12030,347569,169092.0,13420000.0
2005-10-14,11935,12125,11409,11886,309724,167079.0,13420000.0
2005-10-17,11600,11887,11171,11218,246001,157685.0,13420000.0
2005-10-18,11171,11457,11123,11218,181488,157685.0,13420000.0
2005-10-19,11123,11123,10455,10502,307575,147620.0,13420000.0
2005-10-20,11171,12078,10980,12077,864858,169763.0,13420000.0
2005-10-21,12555,13749,12460,13175,2269137,185196.0,13420000.0
2005-10-24,13223,13223,12555,13032,721383,183183.0,13420000.0
2005-10-25,13414,13653,12603,12602,495461,177144.0,13420000.0
2005-10-26,12507,13223,12412,13032,467982,183183.0,13420000.0
2005-10-27,13033,13701,12460,12459,856509,175131.0,13420000.0
2005-10-28,12078,12746,11791,11886,641792,167079.0,13420000.0
2005-10-31,12269,12364,11648,11648,374771,163724.0,13420000.0
2005-11-01,11553,11839,11409,11839,359143,166408.0,13420000.0
2005-11-02,11887,11982,11362,11743,530969,165066.0,13420000.0
2005-11-03,11887,11935,11553,11552,348526,162382.0,13420000.0
2005-11-04,11553,12364,11505,12364,569553,173789.0,13420000.0
2005-11-07,12842,13032,12507,12984,962639,182512.0,13420000.0
2005-11-08,12698,13223,12603,13032,596827,183183.0,13420000.0
2005-11-09,13128,13558,12698,12746,620676,179157.0,13420000.0
2005-11-10,12603,14417,12555,13844,2016474,194590.0,13420000.0
2005-11-11,13844,13940,13271,13605,597446,191235.0,13420000.0
2005-11-14,13605,13749,12698,12698,673015,178486.0,13420000.0
2005-11-15,12698,13176,12460,12984,598647,182512.0,13420000.0
2005-11-16,12985,13462,12842,12937,562496,181841.0,13420000.0
2005-11-17,12889,13223,12842,13223,362586,185867.0,13420000.0
2005-11-18,13558,13653,12842,12937,433795,181841.0,13420000.0
2005-11-21,12842,13080,12603,12602,422379,177144.0,13420000.0
2005-11-22,12603,12698,12125,12220,407225,171776.0,13420000.0
2005-11-23,12221,12603,12221,12507,339181,175802.0,13420000.0
2005-11-24,12412,12889,12412,12507,313708,175802.0,13420000.0
2005-11-25,12746,13223,12746,12841,668767,180499.0,13420000.0
2005-11-28,12842,12985,12507,12650,438111,177815.0,13420000.0
2005-11-29,12555,13080,12364,12507,808863,175802.0,13420000.0
2005-11-30,12842,14274,12842,13796,2123408,193919.0,13420000.0
2005-12-01,13987,14990,13510,14512,1482377,203984.0,13420000.0
2005-12-02,14942,15372,14417,14798,1139750,208010.0,13420000.0
2005-12-05,14942,16135,14942,15705,1117398,220759.0,13420000.0
2005-12-06,15801,16517,15515,15610,1640205,219417.0,13420000.0
2005-12-07,15945,16040,14990,15037,731970,211365.0,13420000.0
2005-12-08,15037,15658,14369,15658,753267,220088.0,13420000.0
2005-12-09,15658,16756,15658,16040,1236075,225456.0,13420000.0
2005-12-12,16040,16613,15945,16040,688653,225456.0,13420000.0
2005-12-13,16613,16708,16088,16421,635390,230824.0,13420000.0
2005-12-14,16422,17233,16183,17090,1313578,240218.0,13420000.0
2005-12-15,17377,17520,16135,16469,1178259,231495.0,13420000.0
2005-12-16,15897,16422,15563,15658,502755,220088.0,13420000.0
2005-12-19,15658,15754,14894,15037,941581,211365.0,13420000.0
2005-12-20,14990,15563,14656,14798,1015900,208010.0,13420000.0
2005-12-21,14703,15085,14274,14321,862576,201300.0,13420000.0
2005-12-22,14512,14751,13749,13987,1244802,196603.0,13420000.0
2005-12-23,13940,14751,13796,14751,941792,207339.0,13420000.0
2005-12-26,14703,15133,14274,14416,717369,202642.0,13420000.0
2005-12-27,14035,14130,12269,12555,2184240,176473.0,13420000.0
2005-12-28,12412,12555,11839,12125,809176,170434.0,13420000.0
2005-12-29,12269,12698,12269,12364,833044,173789.0,13420000.0
2006-01-02,12364,12985,12316,12841,650610,180499.0,13420000.0
2006-01-03,12985,14035,12889,13700,1664838,192577.0,13420000.0
2006-01-04,14035,14465,13940,14273,1037608,200629.0,13420000.0
2006-01-05,14417,14465,13462,13796,657932,193919.0,13420000.0
2006-01-06,13892,14656,13319,13939,1498270,195932.0,13420000.0
2006-01-09,13940,15992,13796,15992,2457317,224785.0,13420000.0
2006-01-10,16183,16470,15228,15276,1827016,214720.0,13420000.0
2006-01-11,15467,15897,14847,15610,1513527,219417.0,13420000.0
2006-01-12,15467,15706,14083,14130,1271780,198616.0,13420000.0
2006-01-13,13844,14465,13749,14130,591091,198616.0,13420000.0
2006-01-16,14321,15324,14321,15132,1157476,212707.0,13420000.0
2006-01-17,14942,15372,14321,14416,665118,202642.0,13420000.0
2006-01-18,14178,14321,12507,13557,838466,190564.0,13420000.0
2006-01-19,13558,15467,13558,14894,2086159,209352.0,13420000.0
2006-01-20,15181,15754,14130,14130,1492436,198616.0,13420000.0
2006-01-23,14130,14799,12651,12650,1002704,177815.0,13420000.0
2006-01-24,13080,13271,11648,12889,1154781,181170.0,13420000.0
2006-01-25,12889,14035,12603,13127,1459749,184525.0,13420000.0
2006-01-26,13223,13558,12889,13271,489323,186538.0,13420000.0
2006-01-27,13653,13940,13414,13605,704037,191235.0,13420000.0
2006-01-31,13605,14035,13510,13605,518424,191235.0,13420000.0
2006-02-01,13605,13844,12507,13032,782821,183183.0,13420000.0
2006-02-02,13319,13319,12507,12793,447902,179828.0,13420000.0
2006-02-03,12316,12651,12221,12411,500726,174460.0,13420000.0
2006-02-06,12412,12794,12269,12746,364892,179157.0,13420000.0
2006-02-07,12651,13176,12555,13032,407440,183183.0,13420000.0
2006-02-08,13032,13414,12794,12841,391915,180499.0,13420000.0
2006-02-09,13033,13605,12746,13414,490486,188551.0,13420000.0
2006-02-10,13271,13367,13033,13175,274536,185196.0,13420000.0
2006-02-13,13223,13367,12842,12841,322220,180499.0,13420000.0
2006-02-14,12842,13749,12842,13700,678420,192577.0,13420000.0
2006-02-15,14035,14178,12985,13318,1435855,187209.0,13420000.0
2006-02-16,13223,13558,12889,13080,416329,183854.0,13420000.0
2006-02-17,13271,13367,12603,12698,726060,178486.0,13420000.0
2006-02-20,12316,12698,12316,12602,466095,177144.0,13420000.0
2006-02-21,12746,13032,12746,12937,789713,181841.0,13420000.0
2006-02-22,12842,12842,12460,12507,497222,175802.0,13420000.0
2006-02-23,12651,12698,12269,12411,659648,174460.0,13420000.0
2006-02-24,12364,12698,12269,12411,391854,174460.0,13420000.0
2006-02-27,12507,12555,12316,12411,450222,174460.0,13420000.0
2006-02-28,12221,12842,12125,12746,1066351,179157.0,13420000.0
2006-03-02,12842,12937,12603,12746,471796,179157.0,13420000.0
2006-03-03,12746,12889,12364,12459,414995,175131.0,13420000.0
2006-03-06,12507,12794,12364,12602,287754,177144.0,13420000.0
2006-03-07,12555,12603,12221,12268,271431,172447.0,13420000.0
2006-03-08,12030,12316,11409,11886,477719,167079.0,13420000.0
2006-03-09,12030,12412,11935,12364,267791,173789.0,13420000.0
2006-03-10,12173,12842,12078,12841,418117,180499.0,13420000.0
2006-03-13,13128,13128,12746,12841,271839,180499.0,13420000.0
2006-03-14,12746,12842,12412,12555,138248,176473.0,13420000.0
2006-03-15,12746,13080,12651,12889,382493,181170.0,13420000.0
2006-03-16,12937,13128,12603,12984,296327,182512.0,13420000.0
2006-03-17,13128,13987,13032,13844,1345007,194590.0,13420000.0
2006-03-20,13844,13844,13462,13796,295416,193919.0,13420000.0
2006-03-21,14035,14465,13892,14225,782704,199958.0,13420000.0
2006-03-22,14130,14226,13796,13844,446005,194590.0,13420000.0
2006-03-23,14178,14274,13319,13462,368024,189222.0,13420000.0
2006-03-24,13319,13796,12985,13796,430829,193919.0,13420000.0
2006-03-27,13605,14035,13414,13509,248584,189893.0,13420000.0
2006-03-28,13510,13844,13414,13557,230014,190564.0,13420000.0
2006-03-29,13414,13510,13128,13318,411803,187209.0,13420000.0
2006-03-30,13510,13510,11791,12077,2020910,169763.0,13420000.0
2006-03-31,11935,11982,11362,11886,1074665,167079.0,13420000.0
2006-04-03,12078,12173,11791,12077,756584,169763.0,13420000.0
2006-04-04,11982,12078,11696,11743,597254,165066.0,13420000.0
2006-04-05,11839,12030,11696,11695,661222,164395.0,13420000.0
2006-04-06,11791,11982,11648,11648,546470,163724.0,13420000.0
2006-04-07,11648,11744,11123,11266,970304,158356.0,13420000.0
2006-04-10,11171,11553,11123,11313,488138,159027.0,13420000.0
2006-04-11,11457,11600,11266,11313,404051,159027.0,13420000.0
2006-04-12,11171,11600,11171,11457,530883,161040.0,13420000.0
2006-04-13,11505,11744,11457,11600,398017,163053.0,13420000.0
2006-04-14,11553,11696,11457,11504,381176,161711.0,13420000.0
2006-04-17,11600,11648,11075,11075,662748,155672.0,13420000.0
2006-04-18,10502,10598,10168,10406,1057071,146278.0,13420000.0
2006-04-19,10598,10693,10216,10215,591899,143594.0,13420000.0
2006-04-20,10168,10359,9930,9977,471234,140239.0,13420000.0
2006-04-21,9977,10932,9977,10502,1346676,147620.0,13420000.0
2006-04-24,10502,10693,10168,10168,338769,142923.0,13420000.0
2006-04-25,10120,10168,8793,8984,2387545,126282.0,13420000.0
2006-04-26,8965,9099,8650,8688,809824,122122.0,13420000.0
2006-04-27,9080,9385,8822,9051,2001380,127222.0,13420000.0
2006-04-28,8975,9118,8832,9051,542451,127222.0,13420000.0
2006-05-02,8956,9051,7982,8020,1281448,112728.0,13420000.0
2006-05-03,8020,8420,8020,8160,595835,109507.0,13420000.0
2006-05-04,8100,8210,7800,7800,589941,104676.0,13420000.0
2006-05-08,7870,8080,7800,7800,485631,104676.0,13420000.0
2006-05-09,7860,8370,7800,8160,708813,109507.0,13420000.0
2006-05-10,8200,8540,8190,8400,478946,112728.0,13420000.0
2006-05-11,8270,8390,8040,8160,313758,109507.0,13420000.0
2006-05-12,8000,8150,7990,8050,287209,108031.0,13420000.0
2006-05-15,8050,8270,8050,8190,288659,109910.0,13420000.0
2006-05-16,8210,8250,7910,7910,341708,106152.0,13420000.0
2006-05-17,7900,8050,7820,7980,302456,107092.0,13420000.0
2006-05-18,7820,9170,7550,9170,3162704,123061.0,13420000.0
2006-05-19,9420,10400,8890,9980,3853387,133932.0,13420000.0
2006-05-22,9990,10450,8900,9050,1846309,121451.0,13420000.0
2006-05-23,8910,9900,8670,9280,1999227,124538.0,13420000.0
2006-05-24,9150,9470,8710,8710,996698,116888.0,13420000.0
2006-05-25,8760,8930,8020,8030,934262,107763.0,13420000.0
2006-05-26,8250,8400,8010,8010,638745,107494.0,13420000.0
2006-05-29,8160,8240,7960,8030,605665,107763.0,13420000.0
2006-05-30,8100,8780,8060,8460,1557620,113533.0,13420000.0
2006-06-01,8500,8750,7960,7960,808709,106823.0,13420000.0
2006-06-02,8110,8140,7250,7500,1061610,100650.0,13420000.0
2006-06-05,7900,8570,7820,8010,2139269,107494.0,13420000.0
2006-06-07,7780,7900,7350,7510,643792,100784.0,13420000.0
2006-06-08,7390,7460,7020,7020,744224,94208.0,13420000.0
2006-06-09,7190,7630,7110,7410,909819,99442.0,13420000.0
2006-06-12,7350,7610,7250,7530,480010,101053.0,13420000.0
2006-06-13,7310,7340,7010,7090,378218,95148.0,13420000.0
2006-06-14,6920,7260,6920,7210,305319,96758.0,13420000.0
2006-06-15,7320,7380,7100,7100,385915,95282.0,13420000.0
2006-06-16,7240,7350,7100,7110,452860,95416.0,13420000.0
2006-06-19,7150,7150,6900,6900,363611,92598.0,13420000.0
2006-06-20,6850,6970,6720,6720,286543,90182.0,13420000.0
2006-06-21,6750,6790,6330,6450,370086,86559.0,13420000.0
2006-06-22,6530,6610,6170,6200,462757,83204.0,13420000.0
2006-06-23,6210,6610,6120,6300,525770,84546.0,13420000.0
2006-06-26,6370,6470,6230,6390,293201,85754.0,13420000.0
2006-06-27,6400,6630,6300,6330,495209,84949.0,13420000.0
2006-06-28,5990,6130,5960,6060,507451,81325.0,13420000.0
2006-06-29,6150,6170,6050,6060,510820,81325.0,13420000.0
2006-06-30,6180,6880,6160,6540,2507363,112488.0,17200000.0
2006-07-03,6540,6540,6350,6420,523288,110424.0,17200000.0
2006-07-04,6490,6840,6350,6760,1476648,116272.0,17200000.0
2006-07-05,6400,6700,6260,6450,643687,110940.0,17200000.0
2006-07-06,6450,6550,6160,6160,631904,105952.0,17200000.0
2006-07-07,6270,6340,6070,6080,456609,104576.0,17200000.0
2006-07-10,6020,6310,6000,6130,605510,105436.0,17200000.0
2006-07-11,6080,6200,6080,6100,296909,104920.0,17200000.0
2006-07-12,6170,6190,6030,6050,484164,104060.0,17200000.0
2006-07-13,6050,6370,6020,6100,747126,104920.0,17200000.0
2006-07-14,6000,6130,5810,5890,549137,101308.0,17200000.0
2006-07-18,5810,5880,5300,5300,852848,91160.0,17200000.0
2006-07-19,5320,5430,5100,5130,506434,88236.0,17200000.0
2006-07-20,5270,5360,5160,5230,408756,89956.0,17200000.0
2006-07-21,5110,5140,4995,5040,444588,86688.0,17200000.0
2006-07-24,4965,5210,4935,5110,650621,87892.0,17200000.0
2006-07-25,5230,5240,4950,4950,583646,85140.0,17200000.0
2006-07-26,5000,5030,4680,4705,806707,80926.0,17200000.0
2006-07-27,4715,4800,4335,4355,1228352,74906.0,17200000.0
2006-07-28,4430,4430,4220,4300,750185,73960.0,17200000.0
2006-07-31,4350,4380,4205,4210,591020,72412.0,17200000.0
2006-08-01,4220,4260,3955,3955,839943,68026.0,17200000.0
2006-08-02,4180,4545,4055,4310,3121491,74132.0,17200000.0
2006-08-03,4375,4380,4055,4060,724283,69832.0,17200000.0
2006-08-04,4100,4135,3995,4030,552309,69316.0,17200000.0
2006-08-07,4100,4470,4100,4270,2077705,73444.0,17200000.0
2006-08-08,4210,4670,4160,4350,1822241,74820.0,17200000.0
2006-08-09,4330,4595,4300,4380,1013802,75336.0,17200000.0
2006-08-10,4450,4670,4400,4580,1435581,78776.0,17200000.0
2006-08-11,4560,4580,4300,4350,707933,74820.0,17200000.0
2006-08-14,4355,4420,4115,4150,648295,71380.0,17200000.0
2006-08-16,4160,4275,4125,4185,564144,71982.0,17200000.0
2006-08-17,4225,4810,4215,4520,4186285,77744.0,17200000.0
2006-08-18,4430,5090,4340,4680,4401650,80496.0,17200000.0
2006-08-21,4770,5040,4680,4795,1336766,82474.0,17200000.0
2006-08-22,4750,4870,4630,4700,956308,80840.0,17200000.0
2006-08-23,4650,5360,4650,5230,2971797,89956.0,17200000.0
2006-08-24,5220,5280,4980,5000,1053529,86000.0,17200000.0
2006-08-25,5150,5480,4990,5230,2156851,89956.0,17200000.0
2006-08-28,5250,5490,5150,5320,1303776,91504.0,17200000.0
2006-08-29,5400,5430,5180,5260,915129,90472.0,17200000.0
2006-08-30,5240,5430,5060,5100,921110,87720.0,17200000.0
2006-08-31,5130,5330,5090,5260,887918,90472.0,17200000.0
2006-09-01,5330,5330,4925,5040,1616718,86688.0,17200000.0
2006-09-04,5040,5130,5020,5040,650144,86688.0,17200000.0
2006-09-05,5050,5370,5040,5270,1524247,90644.0,17200000.0
2006-09-06,5310,5840,5310,5560,2895184,95632.0,17200000.0
2006-09-07,5480,5510,5350,5510,748758,94772.0,17200000.0
2006-09-08,5500,5700,5310,5310,1236185,91332.0,17200000.0
2006-09-11,5280,5400,5100,5100,668281,87720.0,17200000.0
2006-09-12,5130,5260,5100,5120,564112,88064.0,17200000.0
2006-09-13,5180,5450,5180,5350,1298598,92020.0,17200000.0
2006-09-14,5400,5480,5120,5160,1159434,88752.0,17200000.0
2006-09-15,5200,5260,4450,4590,2791633,78948.0,17200000.0
2006-09-18,4610,4630,4480,4545,1169222,78174.0,17200000.0
2006-09-19,4570,4770,4560,4610,1493564,79292.0,17200000.0
2006-09-20,4550,4645,4495,4520,670506,77744.0,17200000.0
2006-09-21,4565,4565,4285,4310,907236,74132.0,17200000.0
2006-09-22,4220,4245,4115,4130,516695,71036.0,17200000.0
2006-09-25,4120,4420,4120,4225,790330,72670.0,17200000.0
2006-09-26,4210,4280,4160,4160,513238,71552.0,17200000.0
2006-09-27,4180,4315,4175,4315,605500,74218.0,17200000.0
2006-09-28,4365,4550,4355,4380,1007161,75336.0,17200000.0
2006-09-29,4460,4460,4290,4315,446291,74218.0,17200000.0
2006-10-02,4290,4300,4080,4100,485315,70520.0,17200000.0
2006-10-04,4075,4185,4040,4125,331163,70950.0,17200000.0
2006-10-09,4125,4215,3520,3600,801771,61920.0,17200000.0
2006-10-10,3510,3825,3510,3775,507099,64930.0,17200000.0
2006-10-11,3710,4165,3630,4045,1315221,69574.0,17200000.0
2006-10-12,4030,4580,3995,4280,3106840,73616.0,17200000.0
2006-10-13,4355,4380,4155,4160,768691,71552.0,17200000.0
2006-10-16,4200,4465,4165,4265,1279663,73358.0,17200000.0
2006-10-17,4285,4350,4025,4090,732157,70348.0,17200000.0
2006-10-18,4220,4700,4120,4700,3048700,80840.0,17200000.0
2006-10-19,4800,5350,4665,4910,5197088,84452.0,17200000.0
2006-10-20,5010,5280,4745,4880,2026683,83936.0,17200000.0
2006-10-23,5000,5070,4770,4830,941337,83076.0,17200000.0
2006-10-24,4900,5430,4685,5170,5149099,88924.0,17200000.0
2006-10-25,5250,5610,5160,5160,3118052,88752.0,17200000.0
2006-10-26,5240,5360,5030,5190,1532467,89268.0,17200000.0
2006-10-27,5290,5500,5170,5210,2190755,89612.0,17200000.0
2006-10-30,5100,5210,4570,4860,1712895,83592.0,17200000.0
2006-10-31,4890,4960,4670,4680,837183,80496.0,17200000.0
2006-11-01,4700,4915,4700,4880,974876,83936.0,17200000.0
2006-11-02,4880,5530,4880,5400,2599081,92880.0,17200000.0
2006-11-03,5450,5470,5230,5390,1670131,92708.0,17200000.0
2006-11-06,5390,5600,5190,5600,1454065,96320.0,17200000.0
2006-11-07,5690,6350,5500,5950,5171356,102340.0,17200000.0
2006-11-08,5920,6150,5740,5970,1770176,102684.0,17200000.0
2006-11-09,6080,6080,5680,5680,1194701,97696.0,17200000.0
2006-11-10,5500,5930,5450,5670,1661542,97524.0,17200000.0
2006-11-13,5750,6310,5750,6310,3136936,108532.0,17200000.0
2006-11-14,6180,6520,6080,6100,2704553,104920.0,17200000.0
2006-11-15,6150,6260,5950,6100,1169661,104920.0,17200000.0
2006-11-16,6200,6460,6150,6150,2066863,105780.0,17200000.0
2006-11-17,6130,6250,6000,6030,1305749,103716.0,17200000.0
2006-11-20,6010,6100,5760,5780,1072785,99416.0,17200000.0
2006-11-21,5790,6100,5790,6010,1479553,103372.0,17200000.0
2006-11-22,6100,6220,5980,6000,1127048,103200.0,17200000.0
2006-11-23,6000,6040,5830,5850,950325,100620.0,17200000.0
2006-11-24,5850,5950,5730,5830,863642,100276.0,17200000.0
2006-11-27,5830,6110,5750,6030,1532396,103716.0,17200000.0
2006-11-28,5910,6140,5870,6120,1203188,105264.0,17200000.0
2006-11-29,6190,6330,6040,6130,1543328,105436.0,17200000.0
2006-11-30,6230,6260,6010,6080,913186,104576.0,17200000.0
2006-12-01,6050,6080,5850,5850,939401,100620.0,17200000.0
2006-12-04,5860,5940,5750,5750,667947,98900.0,17200000.0
2006-12-05,5860,6610,5810,6610,2441979,113692.0,17200000.0
2006-12-06,6990,7400,6540,6750,6807941,116100.0,17200000.0
2006-12-07,6750,6930,6310,6340,2737596,109048.0,17200000.0
