티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-02,2135,2135,2060,2115,4766,24693.0,11675000.0
2005-05-03,2130,2135,2040,2040,16167,23817.0,11675000.0
2005-05-04,2050,2100,2040,2070,7363,24167.0,11675000.0
2005-05-06,2040,2090,2040,2090,13723,24401.0,11675000.0
2005-05-09,2120,2120,2025,2025,25372,23642.0,11675000.0
2005-05-10,2040,2070,2000,2025,19292,23642.0,11675000.0
2005-05-11,2030,2030,1985,1990,9824,23233.0,11675000.0
2005-05-12,1965,2000,1945,1950,27865,22766.0,11675000.0
2005-05-13,1935,1980,1935,1970,10049,23000.0,11675000.0
2005-05-16,1980,2025,1970,2010,14074,23467.0,11675000.0
2005-05-17,2035,2140,2005,2090,20471,24401.0,11675000.0
2005-05-18,2045,2200,2045,2070,73550,24167.0,11675000.0
2005-05-19,2115,2140,2080,2130,27240,24868.0,11675000.0
2005-05-20,2130,2140,2100,2120,21740,24751.0,11675000.0
2005-05-23,2095,2140,2060,2100,23031,24518.0,11675000.0
2005-05-24,2140,2140,2060,2095,18609,24459.0,11675000.0
2005-05-25,2095,2115,2065,2110,13979,24634.0,11675000.0
2005-05-26,2095,2145,2095,2130,26110,24868.0,11675000.0
2005-05-27,2150,2175,2100,2150,19296,25101.0,11675000.0
2005-05-30,2170,2230,2150,2200,11512,25685.0,11675000.0
2005-05-31,2250,2250,2130,2180,19938,25452.0,11675000.0
2005-06-01,2135,2180,2120,2140,9692,24984.0,11675000.0
2005-06-02,2170,2170,2120,2145,23726,25043.0,11675000.0
2005-06-03,2135,2170,2100,2115,31181,24693.0,11675000.0
2005-06-07,2120,2250,2115,2250,20164,26269.0,11675000.0
2005-06-08,2270,2270,2230,2250,12229,26269.0,11675000.0
2005-06-09,2220,2370,2220,2370,22942,27670.0,11675000.0
2005-06-10,2365,2440,2300,2305,35656,26911.0,11675000.0
2005-06-13,2360,2370,2270,2270,33203,26502.0,11675000.0
2005-06-14,2300,2320,2260,2270,10608,26502.0,11675000.0
2005-06-15,2290,2295,2250,2290,13716,26736.0,11675000.0
2005-06-16,2290,2295,2200,2275,7787,26561.0,11675000.0
2005-06-17,2275,2295,2220,2295,7687,26794.0,11675000.0
2005-06-20,2295,2295,2240,2270,1889,26502.0,11675000.0
2005-06-21,2300,2320,2240,2300,21325,26852.0,11675000.0
2005-06-22,2300,2315,2270,2315,19383,27028.0,11675000.0
2005-06-23,2340,2400,2320,2370,38143,27670.0,11675000.0
2005-06-24,2375,2395,2275,2280,21002,26619.0,11675000.0
2005-06-27,2265,2290,2200,2270,14702,26502.0,11675000.0
2005-06-28,2230,2270,2200,2225,11242,25977.0,11675000.0
2005-06-29,2225,2265,2180,2225,41785,25977.0,11675000.0
2005-06-30,2240,2240,2200,2220,24852,25918.0,11675000.0
2005-07-01,2220,2390,2200,2385,65891,27845.0,11675000.0
2005-07-04,2415,2570,2350,2565,169641,29946.0,11675000.0
2005-07-05,2565,2670,2565,2670,112439,31172.0,11675000.0
2005-07-06,2710,2710,2610,2615,98112,30530.0,11675000.0
2005-07-07,2600,2730,2565,2720,140860,31756.0,11675000.0
2005-07-08,2790,2790,2650,2695,27080,31464.0,11675000.0
2005-07-11,2700,2750,2610,2655,56713,30997.0,11675000.0
2005-07-12,2690,2710,2590,2655,40837,30997.0,11675000.0
2005-07-13,2655,2675,2615,2645,14217,30880.0,11675000.0
2005-07-14,2645,2750,2620,2675,28721,31231.0,11675000.0
2005-07-15,2700,2700,2630,2670,17228,31172.0,11675000.0
2005-07-18,2630,2780,2620,2695,31571,31464.0,11675000.0
2005-07-19,2690,2725,2660,2690,12796,31406.0,11675000.0
2005-07-20,2690,2730,2560,2640,67757,30822.0,11675000.0
2005-07-21,2690,2690,2555,2640,34775,30822.0,11675000.0
2005-07-22,2600,2675,2550,2650,20158,30939.0,11675000.0
2005-07-25,2565,2750,2565,2700,41129,31522.0,11675000.0
2005-07-26,2700,2700,2595,2670,40704,31172.0,11675000.0
2005-07-27,2625,2685,2595,2660,29704,31056.0,11675000.0
2005-07-28,2660,2840,2660,2710,137099,31639.0,11675000.0
2005-07-29,2750,2810,2680,2770,49007,32340.0,11675000.0
2005-08-01,2755,2835,2730,2785,58491,32515.0,11675000.0
2005-08-02,2805,2875,2675,2740,43038,31990.0,11675000.0
2005-08-03,2700,2780,2585,2585,92257,30180.0,11675000.0
2005-08-04,2550,2650,2395,2585,74059,30180.0,11675000.0
2005-08-05,2575,2575,2450,2460,20642,28720.0,11675000.0
2005-08-08,2400,2540,2400,2530,12059,29538.0,11675000.0
2005-08-09,2480,2575,2455,2550,12919,29771.0,11675000.0
2005-08-10,2600,2610,2500,2550,37532,29771.0,11675000.0
2005-08-11,2595,2620,2525,2620,23077,30588.0,11675000.0
2005-08-12,2585,3010,2585,2720,42283,31756.0,11675000.0
2005-08-16,2670,2775,2610,2680,70609,31289.0,11675000.0
2005-08-17,2680,2680,2580,2680,39765,31289.0,11675000.0
2005-08-18,2610,2700,2570,2600,8142,30355.0,11675000.0
2005-08-19,2670,2670,2210,2640,38182,30822.0,11675000.0
2005-08-22,2620,2695,2620,2650,29621,30939.0,11675000.0
2005-08-23,2600,2690,2580,2645,48909,30880.0,11675000.0
2005-08-24,2595,2650,2545,2565,60762,29946.0,11675000.0
2005-08-25,2600,2600,2475,2475,59513,28896.0,11675000.0
2005-08-26,2485,2550,2475,2520,36198,29421.0,11675000.0
2005-08-29,2510,2650,2420,2615,35549,30530.0,11675000.0
2005-08-30,2675,2680,2550,2650,31209,30939.0,11675000.0
2005-08-31,2650,2670,2555,2600,3568,30355.0,11675000.0
2005-09-01,2675,2675,2580,2630,14583,30705.0,11675000.0
2005-09-02,2585,2635,2560,2600,12491,30355.0,11675000.0
2005-09-05,2605,2660,2590,2600,15957,30355.0,11675000.0
2005-09-06,2570,2650,2570,2630,12329,30705.0,11675000.0
2005-09-07,2630,2675,2605,2630,26509,30705.0,11675000.0
2005-09-08,2675,2675,2580,2585,52031,30180.0,11675000.0
2005-09-09,2600,2640,2570,2585,48969,30180.0,11675000.0
2005-09-12,2555,2600,2520,2580,28055,30122.0,11675000.0
2005-09-13,2580,2580,2540,2580,25383,30122.0,11675000.0
2005-09-14,2580,2580,2540,2560,20051,29888.0,11675000.0
2005-09-15,2565,2600,2550,2580,35455,30122.0,11675000.0
2005-09-16,2590,2595,2545,2550,30780,29771.0,11675000.0
2005-09-20,2550,2850,2545,2610,161356,30472.0,11675000.0
2005-09-21,2630,2680,2605,2655,57963,30997.0,11675000.0
2005-09-22,2650,2850,2640,2795,100171,32632.0,11675000.0
2005-09-23,2845,2850,2770,2820,80900,32924.0,11675000.0
2005-09-26,2820,2860,2750,2750,71510,32106.0,11675000.0
2005-09-27,2750,2830,2720,2760,35036,32223.0,11675000.0
2005-09-28,2760,2830,2680,2755,60468,32165.0,11675000.0
2005-09-29,2705,2745,2640,2660,70322,31056.0,11675000.0
2005-09-30,2700,2705,2660,2685,40313,31347.0,11675000.0
2005-10-04,2660,2730,2660,2700,71393,31522.0,11675000.0
2005-10-05,2700,2895,2700,2740,126654,31990.0,11675000.0
2005-10-06,2745,2745,2615,2650,103472,30939.0,11675000.0
2005-10-07,2650,2730,2630,2640,92794,30822.0,11675000.0
2005-10-10,2630,2685,2610,2625,73370,30647.0,11675000.0
2005-10-11,2640,2740,2605,2740,64910,31990.0,11675000.0
2005-10-12,2755,2765,2710,2715,67903,31698.0,11675000.0
2005-10-13,2695,2770,2665,2680,28513,31289.0,11675000.0
2005-10-14,2690,2715,2625,2630,33571,30705.0,11675000.0
2005-10-17,2615,2650,2530,2600,43455,30355.0,11675000.0
2005-10-18,2620,2620,2530,2600,42936,30355.0,11675000.0
2005-10-19,2600,2600,2480,2555,38181,29830.0,11675000.0
2005-10-20,2510,2620,2510,2515,23966,29363.0,11675000.0
2005-10-21,2475,2585,2475,2570,12297,30005.0,11675000.0
2005-10-24,2605,2615,2545,2600,12515,30355.0,11675000.0
2005-10-25,2600,2665,2565,2660,53179,31056.0,11675000.0
2005-10-26,2685,2720,2620,2665,18626,31114.0,11675000.0
2005-10-27,2650,2700,2600,2640,8641,30822.0,11675000.0
2005-10-28,2630,2690,2535,2535,5942,29596.0,11675000.0
2005-10-31,2550,2650,2540,2620,30919,30588.0,11675000.0
2005-11-01,2690,2785,2650,2750,134472,32106.0,11675000.0
2005-11-02,2720,2800,2720,2770,48921,32340.0,11675000.0
2005-11-03,2770,2815,2730,2745,50750,32048.0,11675000.0
2005-11-04,2720,2805,2700,2790,43648,32573.0,11675000.0
2005-11-07,2805,3090,2805,3090,433707,36076.0,11675000.0
2005-11-08,3090,3190,3015,3065,156627,35784.0,11675000.0
2005-11-09,3090,3150,2980,3020,125486,35258.0,11675000.0
2005-11-10,3030,3270,3020,3230,202699,37710.0,11675000.0
2005-11-11,3210,3400,3170,3170,217627,37010.0,11675000.0
2005-11-14,3170,3250,3050,3145,103552,36718.0,11675000.0
2005-11-15,3125,3295,3100,3250,157425,37944.0,11675000.0
2005-11-16,3250,3350,3150,3155,57918,36835.0,11675000.0
2005-11-17,3110,3250,3110,3185,75254,37185.0,11675000.0
2005-11-18,3195,3390,3195,3330,101297,38878.0,11675000.0
2005-11-21,3250,3790,3250,3315,96236,38703.0,11675000.0
2005-11-22,3315,3315,3100,3180,83810,37126.0,11675000.0
2005-11-23,3240,3250,3140,3160,85184,36893.0,11675000.0
2005-11-24,3260,3320,3160,3295,105668,38469.0,11675000.0
2005-11-25,3265,3470,3250,3405,99127,39753.0,11675000.0
2005-11-28,3600,3735,3500,3665,217345,42789.0,11675000.0
2005-11-29,3605,3675,3560,3665,89881,42789.0,11675000.0
2005-11-30,3750,3980,3725,3870,140071,45182.0,11675000.0
2005-12-01,3860,3870,3520,3650,126598,42614.0,11675000.0
2005-12-02,3670,3740,3610,3615,83958,42205.0,11675000.0
2005-12-05,3610,3830,3600,3800,119471,44365.0,11675000.0
2005-12-06,3800,3800,3630,3660,87896,42730.0,11675000.0
2005-12-07,3700,3715,3525,3550,85969,41446.0,11675000.0
2005-12-08,3500,3550,3300,3410,88983,39812.0,11675000.0
2005-12-09,3350,3520,3350,3450,37967,40279.0,11675000.0
2005-12-12,3450,3550,3450,3500,71826,40862.0,11675000.0
2005-12-13,3440,3750,3440,3690,131081,43081.0,11675000.0
2005-12-14,3630,3850,3630,3700,182378,43198.0,11675000.0
2005-12-15,3610,3775,3600,3750,84430,43781.0,11675000.0
2005-12-16,3610,3920,3610,3785,77702,44190.0,11675000.0
2005-12-19,3730,4250,3730,3940,156617,46000.0,11675000.0
2005-12-20,3830,4010,3820,3940,76821,46000.0,11675000.0
2005-12-21,3940,4095,3870,3870,69185,45182.0,11675000.0
2005-12-22,3800,4050,3600,3740,133081,43664.0,11675000.0
2005-12-23,3655,3800,3600,3800,52785,44365.0,11675000.0
2005-12-26,3630,3900,3630,3900,46689,45532.0,11675000.0
2005-12-27,3820,3980,3730,3730,26017,43548.0,11675000.0
2005-12-28,3730,3890,3660,3760,27321,43898.0,11675000.0
2005-12-29,3950,3950,3720,3800,16185,44365.0,11675000.0
2006-01-02,3800,3890,3720,3770,73004,44015.0,11675000.0
2006-01-03,3765,3850,3640,3670,57798,42847.0,11675000.0
2006-01-04,3665,3775,3620,3690,47200,43081.0,11675000.0
2006-01-05,3640,3645,3440,3595,69246,41972.0,11675000.0
2006-01-06,3585,3610,3510,3530,74455,41213.0,11675000.0
2006-01-09,3550,3670,3520,3560,19120,41563.0,11675000.0
2006-01-10,3515,3570,3465,3550,31800,41446.0,11675000.0
2006-01-11,3510,3645,3510,3510,60979,40979.0,11675000.0
2006-01-12,3500,3570,3480,3495,24472,40804.0,11675000.0
2006-01-13,3520,3520,3435,3440,32000,40162.0,11675000.0
2006-01-16,3440,3450,3400,3420,31005,39928.0,11675000.0
2006-01-17,3400,3440,3290,3420,91876,39928.0,11675000.0
2006-01-18,3480,3480,3030,3200,176943,37360.0,11675000.0
2006-01-19,3130,3200,3050,3165,67416,36951.0,11675000.0
2006-01-20,3160,3330,3100,3100,78977,36192.0,11675000.0
2006-01-23,3010,3090,2770,3090,65903,36076.0,11675000.0
2006-01-24,2910,3200,2910,3005,8644,35083.0,11675000.0
2006-01-25,3010,3300,3010,3170,13657,37010.0,11675000.0
2006-01-26,3175,3200,3065,3150,4858,36776.0,11675000.0
2006-01-27,3120,3300,3120,3285,20705,38352.0,11675000.0
2006-01-31,3300,3300,3230,3280,36787,38294.0,11675000.0
2006-02-01,3210,3280,3185,3185,40017,37185.0,11675000.0
2006-02-02,3175,3285,3175,3225,25672,37652.0,11675000.0
2006-02-03,3235,3235,3050,3200,56184,37360.0,11675000.0
2006-02-06,3150,3200,3055,3110,21756,36309.0,11675000.0
2006-02-07,3065,3165,3020,3020,27095,35258.0,11675000.0
2006-02-08,3025,3050,2950,2960,46034,34558.0,11675000.0
2006-02-09,2965,3000,2890,2950,33667,34441.0,11675000.0
2006-02-10,2950,3000,2890,2895,48549,33799.0,11675000.0
2006-02-13,2980,2980,2905,2910,16536,33974.0,11675000.0
2006-02-14,2950,3000,2900,3000,20161,35025.0,11675000.0
2006-02-15,3090,3090,2930,2930,16109,34208.0,11675000.0
2006-02-16,2900,2970,2855,2970,11250,34675.0,11675000.0
2006-02-17,2975,3050,2920,3040,9953,35492.0,11675000.0
2006-02-20,3040,3040,2960,2980,13317,34792.0,11675000.0
2006-02-21,2980,3050,2960,3000,9427,35025.0,11675000.0
2006-02-22,3000,3075,2910,2995,9937,34967.0,11675000.0
2006-02-23,2965,3030,2915,2990,14038,34908.0,11675000.0
2006-02-24,3005,3005,2850,2990,7349,34908.0,11675000.0
2006-02-27,2900,3000,2850,2960,10384,34558.0,11675000.0
2006-02-28,2960,2990,2950,2990,9938,34908.0,11675000.0
2006-03-02,2990,3040,2935,2940,20147,34324.0,11675000.0
2006-03-03,2960,2980,2885,2950,11136,34441.0,11675000.0
2006-03-06,2940,2940,2885,2885,5032,33682.0,11675000.0
2006-03-07,2920,3100,2880,2885,40332,33682.0,11675000.0
2006-03-08,2930,2945,2850,2895,7627,33799.0,11675000.0
2006-03-09,2910,2930,2840,2880,16778,33624.0,11675000.0
2006-03-10,2850,2880,2750,2855,32826,33332.0,11675000.0
2006-03-13,2880,2950,2860,2890,28632,33741.0,11675000.0
2006-03-14,2910,2935,2870,2920,13879,34091.0,11675000.0
2006-03-15,2880,2975,2880,2920,12150,34091.0,11675000.0
2006-03-16,2985,2985,2850,2960,10311,34558.0,11675000.0
2006-03-17,2960,2960,2855,2940,11133,34324.0,11675000.0
2006-03-20,2900,3100,2885,2890,6048,33741.0,11675000.0
2006-03-21,2910,2950,2820,2850,16013,33274.0,11675000.0
2006-03-22,2845,2870,2675,2790,13296,32573.0,11675000.0
2006-03-23,2790,2850,2725,2790,8591,32573.0,11675000.0
2006-03-24,2755,2835,2720,2835,5177,33099.0,11675000.0
2006-03-27,2835,2840,2695,2800,32841,32690.0,11675000.0
2006-03-28,2760,2760,2690,2730,12965,31873.0,11675000.0
2006-03-29,2730,2740,2680,2715,45168,31698.0,11675000.0
2006-03-30,2720,2800,2710,2735,6377,31931.0,11675000.0
2006-03-31,2735,2795,2670,2685,115723,31347.0,11675000.0
2006-04-03,2770,2780,2735,2745,12939,32048.0,11675000.0
2006-04-04,2760,2760,2690,2745,28548,32048.0,11675000.0
2006-04-05,2765,2785,2725,2750,11414,32106.0,11675000.0
2006-04-06,2785,2795,2700,2740,27218,31990.0,11675000.0
2006-04-07,2720,2770,2700,2745,16025,32048.0,11675000.0
2006-04-10,2740,2750,2700,2700,18633,31522.0,11675000.0
2006-04-11,2705,2755,2690,2735,21470,31931.0,11675000.0
2006-04-12,2725,2775,2720,2755,13905,32165.0,11675000.0
2006-04-13,2760,2890,2760,2815,23971,32865.0,11675000.0
2006-04-14,2840,2895,2840,2860,18564,33390.0,11675000.0
2006-04-17,2850,2865,2805,2865,21245,33449.0,11675000.0
2006-04-18,2870,2930,2870,2930,17983,34208.0,11675000.0
2006-04-19,2930,2950,2875,2875,13128,33566.0,11675000.0
2006-04-20,2800,2895,2800,2860,17470,33390.0,11675000.0
2006-04-21,2825,2880,2825,2860,6879,33390.0,11675000.0
2006-04-24,2840,2865,2750,2800,46071,32690.0,11675000.0
2006-04-25,2790,2805,2760,2760,5203,32223.0,11675000.0
2006-04-26,2815,2815,2730,2780,9472,32456.0,11675000.0
2006-04-27,2725,2795,2725,2780,11125,32456.0,11675000.0
2006-04-28,2740,2785,2715,2775,8436,32398.0,11675000.0
2006-05-02,2800,2850,2765,2805,15535,32748.0,11675000.0
2006-05-03,2810,2965,2810,2925,43388,34149.0,11675000.0
2006-05-04,2920,2955,2850,2910,39755,33974.0,11675000.0
2006-05-08,2930,3090,2895,2975,83160,34733.0,11675000.0
2006-05-09,2980,3080,2980,3040,43035,35492.0,11675000.0
2006-05-10,3015,3135,3015,3115,30048,36368.0,11675000.0
2006-05-11,3115,3150,3030,3090,33557,36076.0,11675000.0
2006-05-12,3120,3210,3000,3170,32533,37010.0,11675000.0
2006-05-15,3120,3170,3050,3130,23485,36543.0,11675000.0
2006-05-16,3085,3145,2960,3065,35150,35784.0,11675000.0
2006-05-17,3040,3135,2970,3135,29811,36601.0,11675000.0
2006-05-18,3000,3170,2980,3060,16261,35726.0,11675000.0
2006-05-19,3060,3240,3020,3175,37831,37068.0,11675000.0
2006-05-22,3235,3235,3100,3110,18330,36309.0,11675000.0
2006-05-23,3135,3135,3055,3070,15086,35842.0,11675000.0
2006-05-24,3030,3220,3030,3150,53475,36776.0,11675000.0
2006-05-25,3180,3180,3055,3140,24502,36660.0,11675000.0
2006-05-26,3140,3445,3140,3295,65512,38469.0,11675000.0
2006-05-29,3310,3370,3210,3270,60459,38177.0,11675000.0
2006-05-30,3285,3285,3100,3165,41461,36951.0,11675000.0
2006-06-01,3270,3360,2970,3100,301982,36192.0,11675000.0
2006-06-02,3150,3245,3045,3100,25490,36192.0,11675000.0
2006-06-05,3050,3150,3010,3065,18005,35784.0,11675000.0
2006-06-07,2930,3035,2850,2880,37746,33624.0,11675000.0
2006-06-08,2880,2975,2820,2915,22291,34033.0,11675000.0
2006-06-09,2925,2975,2855,2915,16455,34033.0,11675000.0
2006-06-12,2915,3030,2880,2990,27536,34908.0,11675000.0
2006-06-13,2980,3000,2875,2960,5270,34558.0,11675000.0
2006-06-14,2930,3020,2870,3000,15801,35025.0,11675000.0
2006-06-15,2930,3095,2920,2920,30881,34091.0,11675000.0
2006-06-16,2950,3100,2950,3020,91114,35258.0,11675000.0
2006-06-19,3000,3075,2940,2975,15595,34733.0,11675000.0
2006-06-20,2975,2975,2810,2845,26033,33215.0,11675000.0
2006-06-21,2845,2880,2815,2850,15957,33274.0,11675000.0
2006-06-22,2880,2925,2870,2870,3862,33507.0,11675000.0
2006-06-23,2875,2875,2810,2860,4287,33390.0,11675000.0
2006-06-26,2820,2950,2820,2930,12409,34208.0,11675000.0
2006-06-27,2880,2945,2870,2885,16254,33682.0,11675000.0
2006-06-28,2875,2925,2840,2870,5709,33507.0,11675000.0
2006-06-29,2880,2950,2880,2935,10747,34266.0,11675000.0
2006-06-30,2940,3015,2935,2960,18445,34558.0,11675000.0
2006-07-03,2940,3020,2930,3020,7662,35258.0,11675000.0
2006-07-04,3030,3050,2980,3030,4837,35375.0,11675000.0
2006-07-05,2990,3070,2905,3070,34763,35842.0,11675000.0
2006-07-06,3025,3070,3000,3065,8934,35784.0,11675000.0
2006-07-07,3065,3175,3055,3055,15630,35667.0,11675000.0
2006-07-10,3010,3080,2995,3080,9750,35959.0,11675000.0
2006-07-11,3085,3250,3020,3215,45327,37535.0,11675000.0
2006-07-12,3170,3270,3150,3170,19079,37010.0,11675000.0
2006-07-13,3150,3235,3100,3150,18944,36776.0,11675000.0
2006-07-14,3100,3140,3035,3080,23243,35959.0,11675000.0
2006-07-18,3080,3270,3070,3140,67426,36660.0,11675000.0
2006-07-19,3115,3225,3070,3150,28994,36776.0,11675000.0
2006-07-20,3140,3200,3090,3100,40514,36192.0,11675000.0
2006-07-21,3100,3170,3035,3060,44230,35726.0,11675000.0
2006-07-24,3090,3120,3000,3120,22813,36426.0,11675000.0
2006-07-25,3135,3400,3135,3275,74422,38236.0,11675000.0
2006-07-26,3280,3340,3235,3330,28327,38878.0,11675000.0
2006-07-27,3330,3450,3265,3290,74740,38411.0,11675000.0
2006-07-28,3250,3315,3170,3230,55330,37710.0,11675000.0
2006-07-31,3290,3350,3190,3235,38583,37769.0,11675000.0
2006-08-01,3230,3255,3165,3165,16650,36951.0,11675000.0
2006-08-02,3165,3250,3165,3185,20057,37185.0,11675000.0
2006-08-03,3200,3260,3190,3245,26523,37885.0,11675000.0
2006-08-04,3300,3300,3200,3245,13796,37885.0,11675000.0
2006-08-07,3250,3300,3200,3215,16735,37535.0,11675000.0
2006-08-08,3215,3250,3120,3220,26303,37594.0,11675000.0
2006-08-09,3140,3270,3140,3220,16348,37594.0,11675000.0
2006-08-10,3150,3250,3150,3250,7512,37944.0,11675000.0
2006-08-11,3200,3320,3180,3285,27079,38352.0,11675000.0
2006-08-14,3300,3330,3245,3285,12762,38352.0,11675000.0
2006-08-16,3330,3500,3300,3495,138463,40804.0,11675000.0
2006-08-17,3530,3530,3400,3450,64490,40279.0,11675000.0
2006-08-18,3490,3600,3380,3450,59290,40279.0,11675000.0
2006-08-21,3490,3495,3350,3450,34155,40279.0,11675000.0
2006-08-22,3395,3470,3325,3400,34689,39695.0,11675000.0
2006-08-23,3400,3480,3330,3390,40998,39578.0,11675000.0
2006-08-24,3410,3410,3090,3245,58401,37885.0,11675000.0
2006-08-25,3220,3315,3160,3310,26364,38644.0,11675000.0
2006-08-28,3335,3335,3250,3320,19263,38761.0,11675000.0
2006-08-29,3330,3390,3250,3280,39042,38294.0,11675000.0
2006-08-30,3330,3370,3230,3300,42776,38528.0,11675000.0
2006-08-31,3350,3350,3270,3300,33973,38528.0,11675000.0
2006-09-01,3305,3375,3250,3250,26927,37944.0,11675000.0
2006-09-04,3270,3355,3250,3355,30579,39170.0,11675000.0
2006-09-05,3360,3435,3360,3415,38620,39870.0,11675000.0
2006-09-06,3440,3450,3355,3370,32063,39345.0,11675000.0
2006-09-07,3340,3415,3310,3410,27749,39812.0,11675000.0
2006-09-08,3720,3720,3480,3500,316605,40862.0,11675000.0
2006-09-11,3580,3580,3420,3450,35502,40279.0,11675000.0
2006-09-12,3490,3525,3450,3510,56132,40979.0,11675000.0
2006-09-13,3530,3620,3515,3515,120625,41038.0,11675000.0
2006-09-14,3575,3575,3490,3550,95517,41446.0,11675000.0
2006-09-15,3555,3970,3500,3960,264340,46233.0,11675000.0
2006-09-18,3930,4190,3900,4190,309570,48918.0,11675000.0
2006-09-19,4130,4245,4010,4200,134328,49035.0,11675000.0
2006-09-20,4220,4250,4085,4095,27480,47809.0,11675000.0
2006-09-21,4125,4400,3950,4150,111143,48451.0,11675000.0
2006-09-22,4090,4090,3960,4090,84188,47751.0,11675000.0
2006-09-25,3905,4150,3900,4115,73282,48043.0,11675000.0
2006-09-26,4300,4475,4055,4220,288994,49268.0,11675000.0
2006-09-27,4220,4220,4070,4210,79737,49152.0,11675000.0
2006-09-28,4835,4840,4630,4840,573526,56507.0,11675000.0
2006-09-29,5500,5560,5330,5560,1187444,64913.0,11675000.0
2006-10-02,5700,6390,5650,6390,2928243,74603.0,11675000.0
2006-10-04,6500,6970,5940,6300,2639269,73552.0,11675000.0
2006-10-09,6460,6600,5360,5360,1807068,62578.0,11675000.0
2006-10-10,5200,5620,5160,5400,1361138,63045.0,11675000.0
2006-10-11,5180,5480,5040,5150,1031589,60126.0,11675000.0
2006-10-12,5150,5810,5150,5500,1233584,64212.0,11675000.0
2006-10-13,5680,5800,5330,5350,597854,62461.0,11675000.0
2006-10-16,5500,5690,5370,5650,583548,65964.0,11675000.0
2006-10-17,5610,5740,5150,5500,673372,64212.0,11675000.0
2006-10-18,5580,5620,5300,5380,420959,62812.0,11675000.0
2006-10-19,5500,5700,5290,5640,632210,65847.0,11675000.0
2006-10-20,5730,6340,5680,5930,1517380,69233.0,11675000.0
2006-10-23,6060,6060,5290,5520,1065229,64446.0,11675000.0
2006-10-24,5980,6340,5750,6340,1449141,74020.0,11675000.0
2006-10-25,6400,6450,5860,6050,1319749,70634.0,11675000.0
2006-10-26,6000,6030,5650,5760,497930,67248.0,11675000.0
2006-10-27,5900,5910,5680,5710,399112,66664.0,11675000.0
2006-10-30,5580,5860,5550,5650,322442,65964.0,11675000.0
2006-10-31,5750,5800,5490,5610,370927,65497.0,11675000.0
2006-11-01,5610,6010,5570,6010,556939,70167.0,11675000.0
2006-11-02,5910,6000,5820,5910,252218,68999.0,11675000.0
