삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-10,3100,3130,3050,3070,110671,38375.0,12500000.0
2001-09-11,3080,3110,2960,2990,140354,37375.0,12500000.0
2001-09-12,2640,2640,2640,2640,9697,33000.0,12500000.0
2001-09-13,2370,2600,2350,2440,269294,30500.0,12500000.0
2001-09-14,2500,2500,2150,2150,249544,26875.0,12500000.0
2001-09-17,2100,2100,1900,1900,244806,23750.0,12500000.0
2001-09-18,2100,2110,1990,2070,288829,25875.0,12500000.0
2001-09-19,1850,2290,1850,2110,467936,26375.0,12500000.0
2001-09-20,2100,2100,1910,2000,135858,25000.0,12500000.0
2001-09-21,1910,1950,1780,1880,176178,23500.0,12500000.0
2001-09-24,1940,1970,1830,1960,145930,24500.0,12500000.0
2001-09-25,2060,2090,1900,2050,321615,25625.0,12500000.0
2001-09-26,2090,2160,1970,2080,302666,26000.0,12500000.0
2001-09-27,2100,2140,2030,2120,227545,26500.0,12500000.0
2001-09-28,2200,2210,2120,2190,241036,27375.0,12500000.0
2001-10-04,2380,2390,2290,2360,301766,29500.0,12500000.0
2001-10-05,2360,2490,2290,2330,595418,29125.0,12500000.0
2001-10-08,2300,2370,2180,2220,183972,27750.0,12500000.0
2001-10-09,2250,2380,2250,2380,287934,29750.0,12500000.0
2001-10-10,2370,2480,2300,2430,337016,30375.0,12500000.0
2001-10-11,2580,2720,2520,2650,588313,33125.0,12500000.0
2001-10-12,2720,2740,2520,2590,403170,32375.0,12500000.0
2001-10-15,2550,2670,2550,2640,207566,33000.0,12500000.0
2001-10-16,2600,2720,2580,2670,192384,33375.0,12500000.0
2001-10-17,2670,2740,2620,2730,331682,34125.0,12500000.0
2001-10-18,2490,2690,2490,2590,284004,32375.0,12500000.0
2001-10-19,2610,2650,2570,2570,98416,32125.0,12500000.0
2001-10-22,2520,2760,2520,2750,342194,34375.0,12500000.0
2001-10-23,2850,2930,2730,2750,319867,34375.0,12500000.0
2001-10-24,2750,2810,2680,2700,137919,33750.0,12500000.0
2001-10-25,2750,2840,2710,2840,297342,35500.0,12500000.0
2001-10-26,2900,3110,2890,3020,840707,37750.0,12500000.0
2001-10-29,3000,3070,2900,2940,435052,36750.0,12500000.0
2001-10-30,2860,2880,2700,2770,246084,34625.0,12500000.0
2001-10-31,2730,2830,2660,2800,266327,35000.0,12500000.0
2001-11-01,2720,2990,2720,2900,242369,36250.0,12500000.0
2001-11-02,2950,3070,2830,2870,193152,35875.0,12500000.0
2001-11-05,2870,3150,2870,3150,584306,39375.0,12500000.0
2001-11-06,3190,3290,3100,3150,505579,39375.0,12500000.0
2001-11-07,3250,3440,3190,3200,1414050,40000.0,12500000.0
2001-11-08,3310,3370,3230,3290,632737,41125.0,12500000.0
2001-11-09,3150,3300,3130,3220,451252,40250.0,12500000.0
2001-11-12,3150,3260,3150,3230,297778,40375.0,12500000.0
2001-11-13,3200,3230,3060,3100,294624,38750.0,12500000.0
2001-11-14,3120,3270,3110,3180,498408,39750.0,12500000.0
2001-11-15,3140,3160,2980,3000,255190,37500.0,12500000.0
2001-11-16,3000,3030,2850,2920,215484,36500.0,12500000.0
2001-11-19,2860,3030,2860,2940,158834,36750.0,12500000.0
2001-11-20,2940,3000,2880,2890,173644,36125.0,12500000.0
2001-11-21,2900,2960,2840,2870,145775,35875.0,12500000.0
2001-11-22,2750,2880,2750,2820,124982,35250.0,12500000.0
2001-11-23,2820,2880,2810,2830,117509,35375.0,12500000.0
2001-11-26,2810,2870,2780,2820,206719,35250.0,12500000.0
2001-11-27,2820,2930,2800,2840,189885,35500.0,12500000.0
2001-11-28,2840,2880,2670,2670,115746,33375.0,12500000.0
2001-11-29,2610,2760,2570,2750,87005,34375.0,12500000.0
2001-11-30,2750,2800,2660,2700,146391,33750.0,12500000.0
2001-12-03,2650,2750,2650,2700,70215,33750.0,12500000.0
2001-12-04,2700,2780,2670,2780,136425,34750.0,12500000.0
2001-12-05,2830,2910,2780,2830,200212,35375.0,12500000.0
2001-12-06,2890,2950,2780,2840,209039,35500.0,12500000.0
2001-12-07,2840,2890,2790,2820,111825,35250.0,12500000.0
2001-12-10,2840,3090,2800,3080,501032,38500.0,12500000.0
2001-12-11,3010,3060,2940,2990,201940,37375.0,12500000.0
2001-12-12,3000,3170,2980,3150,503516,39375.0,12500000.0
2001-12-13,3200,3220,3050,3150,240285,39375.0,12500000.0
2001-12-14,3090,3140,3000,3070,173175,38375.0,12500000.0
2001-12-17,3050,3170,3000,3170,447804,39625.0,12500000.0
2001-12-18,3250,3300,2870,2870,801512,35875.0,12500000.0
2001-12-19,2820,2940,2670,2680,206200,33500.0,12500000.0
2001-12-20,2620,2760,2620,2720,115802,34000.0,12500000.0
2001-12-21,2640,2750,2600,2680,77010,33500.0,12500000.0
2001-12-24,2610,2720,2610,2710,76611,33875.0,12500000.0
2001-12-26,2710,2990,2710,2940,112408,36750.0,12500000.0
2001-12-27,2940,3000,2750,2910,90379,36375.0,12500000.0
2001-12-28,2940,3000,2900,2960,60023,37000.0,12500000.0
2002-01-02,3000,3120,3000,3050,78917,38125.0,12500000.0
2002-01-03,3100,3100,2900,2980,116425,37250.0,12500000.0
2002-01-04,3080,3080,2950,2990,72131,37375.0,12500000.0
2002-01-07,3000,3050,2910,2910,106197,36375.0,12500000.0
2002-01-08,2860,2940,2810,2820,94549,35250.0,12500000.0
2002-01-09,2770,2940,2770,2880,148411,36000.0,12500000.0
2002-01-10,2990,3190,2910,3130,414004,39125.0,12500000.0
2002-01-11,3190,3360,3110,3130,619413,39125.0,12500000.0
2002-01-14,3150,3350,3090,3160,450225,39500.0,12500000.0
2002-01-15,3170,3170,2860,2880,255965,36000.0,12500000.0
2002-01-16,2900,2940,2830,2880,134983,36000.0,12500000.0
2002-01-17,2800,2890,2750,2840,97968,35500.0,12500000.0
2002-01-18,2810,2900,2790,2820,86360,35250.0,12500000.0
2002-01-21,2800,2820,2730,2750,77337,34375.0,12500000.0
2002-01-22,2750,2840,2750,2800,74925,35000.0,12500000.0
2002-01-23,2850,2870,2780,2840,110639,35500.0,12500000.0
2002-01-24,2850,2850,2750,2780,120550,34750.0,12500000.0
2002-01-25,2780,2820,2730,2740,141361,34250.0,12500000.0
2002-01-28,2700,2700,2560,2690,636565,33625.0,12500000.0
2002-01-29,2700,2750,2640,2680,291649,33500.0,12500000.0
2002-01-30,2650,2650,2550,2570,197831,32125.0,12500000.0
2002-01-31,2550,2830,2550,2690,682994,33625.0,12500000.0
2002-02-01,2650,2780,2600,2610,156413,32625.0,12500000.0
2002-02-04,2580,2640,2480,2490,161516,31125.0,12500000.0
2002-02-05,2420,2480,2240,2310,332789,28875.0,12500000.0
2002-02-06,2280,2300,2230,2270,138689,28375.0,12500000.0
2002-02-07,2240,2290,2100,2150,152358,26875.0,12500000.0
2002-02-08,2100,2170,2100,2150,110478,26875.0,12500000.0
2002-02-14,2180,2290,2180,2250,84712,28125.0,12500000.0
2002-02-15,2250,2300,2200,2250,77361,28125.0,12500000.0
2002-02-18,2250,2280,2160,2230,74189,27875.0,12500000.0
2002-02-19,2270,2290,2180,2200,84217,27500.0,12500000.0
2002-02-20,2150,2230,2150,2200,87785,27500.0,12500000.0
2002-02-21,2220,2270,2180,2240,77912,28000.0,12500000.0
2002-02-22,2220,2260,2210,2260,83413,28250.0,12500000.0
2002-02-25,2280,2320,2240,2290,104108,28625.0,12500000.0
2002-02-26,2350,2350,2240,2240,87417,28000.0,12500000.0
2002-02-27,2210,2310,2210,2280,67585,28500.0,12500000.0
2002-02-28,2290,2410,2290,2390,116875,29875.0,12500000.0
2002-03-04,2460,2620,2430,2570,230882,32125.0,12500000.0
2002-03-05,2630,2700,2490,2490,164833,31125.0,12500000.0
2002-03-06,2500,2550,2420,2420,124464,30250.0,12500000.0
2002-03-07,2520,2570,2370,2400,186690,30000.0,12500000.0
2002-03-08,2430,2470,2410,2460,79614,30750.0,12500000.0
2002-03-11,2450,2590,2400,2550,208736,31875.0,12500000.0
2002-03-12,2540,2600,2480,2490,120844,31125.0,12500000.0
2002-03-13,2490,2520,2400,2420,113006,30250.0,12500000.0
2002-03-14,2370,2440,2350,2380,109089,29750.0,12500000.0
2002-03-15,2390,2490,2390,2400,126552,30000.0,12500000.0
2002-03-18,2410,2490,2410,2480,149634,31000.0,12500000.0
2002-03-19,2480,2520,2450,2470,117680,30875.0,12500000.0
2002-03-20,2520,2560,2440,2470,170945,30875.0,12500000.0
2002-03-21,2430,2760,2430,2760,784372,34500.0,12500000.0
2002-03-22,2860,3000,2760,2790,635985,34875.0,12500000.0
2002-03-25,2790,2920,2600,2600,190956,32500.0,12500000.0
2002-03-26,2410,2570,2410,2540,195523,31750.0,12500000.0
2002-03-27,2460,2580,2460,2540,170709,31750.0,12500000.0
2002-03-28,2550,2620,2490,2500,138052,31250.0,12500000.0
2002-03-29,2470,2630,2460,2620,187595,32750.0,12500000.0
2002-04-01,2660,2840,2540,2600,261572,32500.0,12500000.0
2002-04-02,2650,2660,2550,2660,82695,33250.0,12500000.0
2002-04-03,2660,2710,2400,2400,225092,30000.0,12500000.0
2002-04-04,2250,2500,2250,2500,212578,31250.0,12500000.0
2002-04-08,2480,2500,2410,2430,66322,30375.0,12500000.0
2002-04-09,2390,2450,2350,2360,51064,29500.0,12500000.0
2002-04-10,2300,2400,2230,2290,64688,28625.0,12500000.0
2002-04-11,2320,2350,2230,2280,44177,28500.0,12500000.0
2002-04-12,2280,2320,2210,2320,55768,29000.0,12500000.0
2002-04-15,2360,2380,2320,2350,35591,29375.0,12500000.0
2002-04-16,2350,2580,2350,2470,249026,30875.0,12500000.0
2002-04-17,2550,2550,2500,2520,130215,31500.0,12500000.0
2002-04-18,2540,2540,2400,2460,86278,30750.0,12500000.0
2002-04-19,2430,2500,2390,2460,58300,30750.0,12500000.0
2002-04-22,2450,2460,2260,2290,71464,28625.0,12500000.0
2002-04-23,2280,2350,2200,2350,61173,29375.0,12500000.0
2002-04-24,2350,2400,2300,2400,44697,30000.0,12500000.0
2002-04-25,2350,2380,2200,2250,27687,28125.0,12500000.0
2002-04-26,2260,2320,2200,2270,80139,28375.0,12500000.0
2002-04-29,2240,2270,2200,2250,27931,28125.0,12500000.0
2002-04-30,2220,2280,2200,2280,33525,28500.0,12500000.0
2002-05-02,2250,2300,2230,2270,42011,28375.0,12500000.0
2002-05-03,2270,2270,2200,2220,45468,27750.0,12500000.0
2002-05-06,2290,2480,2290,2480,165374,31000.0,12500000.0
2002-05-07,2460,2520,2300,2360,224222,29500.0,12500000.0
2002-05-08,2400,2640,2400,2630,219959,32875.0,12500000.0
2002-05-09,2630,2850,2500,2520,343328,31500.0,12500000.0
2002-05-10,2520,2580,2410,2420,73373,30250.0,12500000.0
2002-05-13,2380,2450,2350,2370,68770,29625.0,12500000.0
2002-05-14,2380,2580,2380,2420,157575,30250.0,12500000.0
2002-05-15,2420,2490,2400,2410,99649,30125.0,12500000.0
2002-05-16,2430,2480,2320,2350,92282,29375.0,12500000.0
2002-05-17,2350,2440,2320,2420,83473,30250.0,12500000.0
2002-05-20,2400,2470,2400,2440,61465,30500.0,12500000.0
2002-05-21,2430,2470,2400,2400,74499,30000.0,12500000.0
2002-05-22,2400,2420,2320,2400,42338,30000.0,12500000.0
2002-05-23,2410,2430,2320,2320,57414,29000.0,12500000.0
2002-05-24,2320,2390,2320,2340,28104,29250.0,12500000.0
2002-05-27,2340,2340,2260,2260,45504,28250.0,12500000.0
2002-05-28,2260,2330,2240,2300,24734,28750.0,12500000.0
2002-05-29,2260,2420,2260,2320,123548,29000.0,12500000.0
2002-05-30,2300,2320,2250,2260,21197,28250.0,12500000.0
2002-05-31,2260,2290,2200,2280,36122,28500.0,12500000.0
2002-06-03,2260,2300,2200,2220,32747,27750.0,12500000.0
2002-06-04,2210,2210,2080,2140,20889,26750.0,12500000.0
2002-06-05,2150,2200,2150,2190,11761,27375.0,12500000.0
2002-06-07,2140,2190,2140,2160,5632,27000.0,12500000.0
2002-06-10,2110,2240,2070,2170,15520,27125.0,12500000.0
2002-06-11,2120,2190,2080,2140,14842,26750.0,12500000.0
2002-06-12,2140,2160,2080,2120,33011,26500.0,12500000.0
2002-06-14,2120,2160,2040,2110,42816,26375.0,12500000.0
2002-06-17,2150,2150,2080,2090,31267,26125.0,12500000.0
2002-06-18,2110,2220,2100,2110,40370,26375.0,12500000.0
2002-06-19,2120,2190,2000,2040,82920,25500.0,12500000.0
2002-06-20,2040,2060,1990,2010,22593,25125.0,12500000.0
2002-06-21,2010,2050,1940,1980,37677,24750.0,12500000.0
2002-06-24,1940,1980,1840,1890,43801,23625.0,12500000.0
2002-06-25,1900,1950,1790,1790,28919,22375.0,12500000.0
2002-06-26,1750,1750,1580,1650,34719,20625.0,12500000.0
2002-06-27,1650,1760,1550,1700,45240,21250.0,12500000.0
2002-06-28,1650,1840,1650,1810,50813,22625.0,12500000.0
2002-07-02,1790,2020,1730,1900,67863,23750.0,12500000.0
2002-07-03,1890,2000,1820,1920,48556,24000.0,12500000.0
2002-07-04,1970,2050,1860,1980,69179,24750.0,12500000.0
2002-07-05,1990,2030,1960,2000,51424,25000.0,12500000.0
2002-07-08,2020,2120,1990,1990,74912,24875.0,12500000.0
2002-07-09,2080,2080,1990,2050,48927,25625.0,12500000.0
2002-07-10,2000,2150,2000,2050,92925,25625.0,12500000.0
2002-07-11,2000,2150,1980,2090,135843,26125.0,12500000.0
2002-07-12,2010,2200,2010,2180,143921,27250.0,12500000.0
2002-07-15,2180,2200,2100,2200,50065,27500.0,12500000.0
2002-07-16,2220,2220,2020,2150,58279,26875.0,12500000.0
2002-07-18,2110,2160,2060,2150,27638,26875.0,12500000.0
2002-07-19,2090,2100,2010,2100,33475,26250.0,12500000.0
2002-07-22,1910,1980,1890,1920,64345,24000.0,12500000.0
2002-07-23,1880,1990,1810,1990,35887,24875.0,12500000.0
2002-07-24,1930,1940,1850,1850,63189,23125.0,12500000.0
2002-07-25,1910,1970,1870,1940,81160,24250.0,12500000.0
2002-07-26,1860,1930,1840,1920,22048,24000.0,12500000.0
2002-07-29,1870,1930,1860,1930,22963,24125.0,12500000.0
2002-07-30,1960,1990,1910,1950,43459,24375.0,12500000.0
2002-07-31,1930,1940,1890,1890,7586,23625.0,12500000.0
2002-08-01,1880,1920,1840,1880,28942,23500.0,12500000.0
2002-08-02,1850,1920,1740,1920,28959,24000.0,12500000.0
2002-08-05,1880,1910,1820,1830,10426,22875.0,12500000.0
2002-08-06,1780,1830,1710,1830,43294,22875.0,12500000.0
2002-08-07,1850,1950,1830,1950,45950,24375.0,12500000.0
2002-08-08,1930,1940,1880,1900,45436,23750.0,12500000.0
2002-08-09,1980,2090,1880,2080,38092,26000.0,12500000.0
2002-08-12,2130,2140,2010,2100,166117,26250.0,12500000.0
2002-08-13,2060,2200,2030,2110,225665,26375.0,12500000.0
2002-08-14,2060,2100,2000,2080,34255,26000.0,12500000.0
2002-08-16,2180,2180,2000,2100,39588,26250.0,12500000.0
2002-08-19,2060,2100,2020,2020,26212,25250.0,12500000.0
2002-08-20,2080,2080,2000,2020,34702,25250.0,12500000.0
2002-08-21,2050,2050,1970,1990,21678,24875.0,12500000.0
2002-08-22,2000,2030,1990,1990,34045,24875.0,12500000.0
2002-08-23,1980,2030,1980,2000,21037,25000.0,12500000.0
2002-08-26,2010,2190,2000,2110,135050,26375.0,12500000.0
2002-08-27,2160,2170,2010,2030,78009,25375.0,12500000.0
2002-08-28,1990,2030,1970,1980,45485,24750.0,12500000.0
2002-08-29,1970,2020,1950,2010,16678,25125.0,12500000.0
2002-08-30,1990,2020,1930,1960,17343,24500.0,12500000.0
2002-09-02,1900,1970,1900,1930,36462,24125.0,12500000.0
2002-09-03,1910,1970,1910,1930,4543,24125.0,12500000.0
2002-09-04,1890,1920,1860,1860,21316,23250.0,12500000.0
2002-09-05,1870,1940,1870,1880,13567,23500.0,12500000.0
2002-09-06,1840,1890,1820,1860,17577,23250.0,12500000.0
2002-09-09,1820,1880,1760,1800,41519,22500.0,12500000.0
2002-09-10,1780,1800,1760,1780,22411,22250.0,12500000.0
2002-09-11,1780,1860,1780,1830,15064,22875.0,12500000.0
2002-09-12,1780,1850,1700,1820,13857,22750.0,12500000.0
2002-09-13,1800,1950,1800,1900,37459,23750.0,12500000.0
2002-09-16,1930,1950,1840,1870,22711,23375.0,12500000.0
2002-09-17,1870,1920,1870,1870,12688,23375.0,12500000.0
2002-09-18,1910,1910,1850,1900,75,23750.0,12500000.0
2002-09-19,1860,1880,1830,1870,3623,23375.0,12500000.0
2002-09-23,1810,1900,1740,1820,11823,22750.0,12500000.0
2002-09-24,1820,1820,1700,1780,24660,22250.0,12500000.0
2002-09-25,1800,1800,1660,1790,15936,22375.0,12500000.0
2002-09-26,1830,1830,1720,1720,15380,21500.0,12500000.0
2002-09-27,1660,1740,1650,1660,4821,20750.0,12500000.0
2002-09-30,1680,1680,1500,1520,9929,19000.0,12500000.0
2002-10-01,1450,1590,1450,1540,38346,19250.0,12500000.0
2002-10-02,1670,1670,1510,1550,64047,19375.0,12500000.0
2002-10-04,1490,1620,1470,1540,59836,19250.0,12500000.0
2002-10-07,1580,1580,1450,1510,45181,18875.0,12500000.0
2002-10-08,1460,1510,1450,1510,27085,18875.0,12500000.0
2002-10-09,1520,1520,1440,1470,60244,18375.0,12500000.0
2002-10-10,1410,1430,1350,1350,35342,16875.0,12500000.0
2002-10-11,1390,1460,1360,1460,180761,18250.0,12500000.0
2002-10-14,1530,1530,1450,1460,108841,18250.0,12500000.0
2002-10-15,1470,1510,1440,1480,58922,18500.0,12500000.0
2002-10-16,1510,1520,1450,1450,30357,18125.0,12500000.0
2002-10-17,1440,1520,1440,1470,24101,18375.0,12500000.0
2002-10-18,1510,1530,1480,1520,44362,19000.0,12500000.0
2002-10-21,1550,1560,1480,1480,21692,18500.0,12500000.0
2002-10-22,1500,1510,1450,1450,39442,18125.0,12500000.0
2002-10-23,1480,1500,1430,1480,27811,18500.0,12500000.0
2002-10-24,1480,1640,1460,1640,89752,20500.0,12500000.0
2002-10-25,1660,1720,1560,1580,117601,19750.0,12500000.0
2002-10-28,1590,1630,1550,1590,45426,19875.0,12500000.0
2002-10-29,1630,1630,1550,1590,19528,19875.0,12500000.0
2002-10-30,1550,1570,1470,1510,53794,18875.0,12500000.0
2002-10-31,1520,1530,1500,1510,10559,18875.0,12500000.0
2002-11-01,1490,1520,1440,1470,42403,18375.0,12500000.0
2002-11-04,1480,1520,1450,1500,33087,18750.0,12500000.0
2002-11-05,1540,1540,1440,1490,17774,18625.0,12500000.0
2002-11-06,1490,1540,1480,1500,42686,18750.0,12500000.0
2002-11-07,1530,1530,1450,1490,31269,18625.0,12500000.0
2002-11-08,1490,1490,1440,1460,12795,18250.0,12500000.0
2002-11-11,1490,1490,1400,1410,8621,17625.0,12500000.0
2002-11-12,1370,1430,1360,1380,8678,17250.0,12500000.0
2002-11-13,1400,1490,1400,1420,104958,17750.0,12500000.0
2002-11-14,1410,1480,1400,1480,23521,18500.0,12500000.0
2002-11-15,1480,1510,1470,1490,16941,18625.0,12500000.0
2002-11-18,1470,1500,1440,1500,10015,18750.0,12500000.0
2002-11-19,1480,1530,1470,1510,40245,18875.0,12500000.0
2002-11-20,1500,1530,1480,1510,42692,18875.0,12500000.0
2002-11-21,1570,1570,1460,1500,20266,18750.0,12500000.0
2002-11-22,1510,1510,1450,1470,22392,18375.0,12500000.0
2002-11-25,1450,1490,1450,1450,30158,18125.0,12500000.0
2002-11-26,1450,1500,1440,1480,46237,18500.0,12500000.0
2002-11-27,1500,1500,1460,1470,44291,18375.0,12500000.0
2002-11-28,1510,1630,1510,1540,168955,19250.0,12500000.0
2002-11-29,1600,1600,1510,1590,79420,19875.0,12500000.0
2002-12-02,1630,1750,1600,1740,131009,21750.0,12500000.0
2002-12-03,1770,1870,1720,1870,143225,23375.0,12500000.0
2002-12-04,1850,1890,1750,1860,111512,23250.0,12500000.0
2002-12-05,1830,1900,1800,1900,36362,23750.0,12500000.0
2002-12-06,1840,1890,1810,1850,40047,23125.0,12500000.0
2002-12-09,1870,1880,1760,1860,55999,23250.0,12500000.0
2002-12-10,1830,1870,1780,1860,28196,23250.0,12500000.0
2002-12-11,1890,1910,1790,1910,30268,23875.0,12500000.0
2002-12-12,1890,1960,1880,1950,72410,24375.0,12500000.0
2002-12-13,1960,2100,1880,2100,69546,26250.0,12500000.0
2002-12-16,2040,2080,1960,1980,62062,24750.0,12500000.0
2002-12-17,1970,2030,1950,2000,95850,25000.0,12500000.0
2002-12-18,1960,2150,1960,2150,225558,26875.0,12500000.0
2002-12-20,2100,2180,2010,2040,77235,25500.0,12500000.0
2002-12-23,2000,2120,1800,1900,65323,23750.0,12500000.0
2002-12-24,1810,1990,1720,1880,58236,23500.0,12500000.0
2002-12-26,1810,1950,1800,1910,42882,23875.0,12500000.0
2002-12-27,1830,1970,1780,1950,26425,24375.0,12500000.0
2002-12-30,2100,2100,1830,1970,25003,24625.0,12500000.0
2003-01-02,2050,2050,1870,2030,14407,25375.0,12500000.0
2003-01-03,2040,2050,1960,2040,24985,25500.0,12500000.0
2003-01-06,2050,2050,1970,1970,3115,24625.0,12500000.0
2003-01-07,2010,2010,1880,1980,13985,24750.0,12500000.0
2003-01-08,2010,2010,1900,1930,5771,24125.0,12500000.0
2003-01-09,1850,1990,1840,1900,12123,23750.0,12500000.0
2003-01-10,1860,1930,1710,1740,23246,21750.0,12500000.0
2003-01-13,1820,1880,1740,1800,21001,22500.0,12500000.0
2003-01-14,1780,1840,1720,1780,11230,22250.0,12500000.0
2003-01-15,1750,1840,1750,1840,29879,23000.0,12500000.0
2003-01-16,1870,1870,1810,1810,33178,22625.0,12500000.0
2003-01-17,1800,1800,1730,1730,26214,21625.0,12500000.0
2003-01-20,1690,1880,1690,1760,91769,22000.0,12500000.0
2003-01-21,1750,1790,1650,1730,20718,21625.0,12500000.0
2003-01-22,1670,1720,1660,1690,4384,21125.0,12500000.0
2003-01-23,1790,1790,1610,1730,15768,21625.0,12500000.0
2003-01-24,1670,1750,1580,1680,25287,21000.0,12500000.0
2003-01-27,1610,1700,1610,1610,3066,20125.0,12500000.0
2003-01-28,1540,1650,1540,1650,21638,20625.0,12500000.0
2003-01-29,1680,1740,1600,1640,16787,20500.0,12500000.0
2003-01-30,1720,1720,1560,1680,434,21000.0,12500000.0
2003-02-03,1680,1730,1600,1630,23006,20375.0,12500000.0
2003-02-04,1670,1670,1610,1620,3330,20250.0,12500000.0
2003-02-05,1600,1640,1600,1620,5317,20250.0,12500000.0
2003-02-06,1540,1640,1540,1570,15477,19625.0,12500000.0
2003-02-07,1540,1550,1480,1540,9509,19250.0,12500000.0
2003-02-10,1530,1720,1530,1610,64032,20125.0,12500000.0
2003-02-11,1620,1620,1520,1530,11431,19125.0,12500000.0
2003-02-12,1500,1530,1470,1490,11942,18625.0,12500000.0
2003-02-13,1450,1510,1440,1440,6716,18000.0,12500000.0
2003-02-14,1440,1500,1350,1440,4672,18000.0,12500000.0
2003-02-17,1540,1590,1500,1590,12111,19875.0,12500000.0
2003-02-18,1570,1680,1510,1600,2946,20000.0,12500000.0
2003-02-19,1590,1620,1530,1580,9975,19750.0,12500000.0
2003-02-20,1550,1600,1550,1590,13162,19875.0,12500000.0
2003-02-21,1580,1590,1520,1590,5497,19875.0,12500000.0
2003-02-24,1630,1630,1540,1600,10120,20000.0,12500000.0
2003-02-25,1580,1600,1540,1580,3370,19750.0,12500000.0
2003-02-26,1610,1610,1540,1570,5600,19625.0,12500000.0
2003-02-27,1520,1570,1510,1530,2634,19125.0,12500000.0
2003-02-28,1560,1560,1450,1540,2025,19250.0,12500000.0
