모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-17,1917,2503,1917,2173,444492,63748.0,10298472.0
2007-08-20,2145,2285,2145,2279,143019,66837.0,10298472.0
2007-08-21,2306,2359,2233,2317,104001,67970.0,10298472.0
2007-08-22,2299,2492,2299,2468,112733,72398.0,10298472.0
2007-08-23,2482,2527,2443,2468,101277,72398.0,10298472.0
2007-08-24,2468,2499,2426,2493,53820,73119.0,10298472.0
2007-08-27,2510,2580,2492,2510,85442,73634.0,10298472.0
2007-08-28,2471,2520,2471,2507,36121,73531.0,10298472.0
2007-08-29,2443,2496,2433,2451,60857,71883.0,10298472.0
2007-08-30,2489,2541,2468,2507,108631,73531.0,10298472.0
2007-08-31,2482,2531,2482,2517,59167,73840.0,10298472.0
2007-09-03,2517,2520,2489,2500,31241,73325.0,10298472.0
2007-09-04,2499,2499,2426,2479,59435,72707.0,10298472.0
2007-09-05,2485,2531,2457,2482,54474,72810.0,10298472.0
2007-09-06,2461,2503,2450,2503,38795,73428.0,10298472.0
2007-09-07,2524,2524,2405,2458,38783,72089.0,10298472.0
2007-09-10,2422,2422,2327,2328,36229,68279.0,10298472.0
2007-09-11,2331,2373,2317,2363,25400,69309.0,10298472.0
2007-09-12,2352,2390,2278,2335,34455,68485.0,10298472.0
2007-09-13,2334,2341,2229,2261,35715,66322.0,10298472.0
2007-09-14,2187,2268,2187,2230,38051,65924.0,10381782.0
2007-09-17,2254,2254,2197,2201,37481,65094.0,10381782.0
2007-09-18,2222,2222,2106,2114,73747,62498.0,10381782.0
2007-09-19,2166,2194,2103,2121,51490,62706.0,10381782.0
2007-09-20,2138,2229,2032,2121,218304,62706.0,10381782.0
2007-09-21,2124,2134,2078,2089,49142,61772.0,10381782.0
2007-09-27,2117,2176,2117,2117,64193,62602.0,10381782.0
2007-09-28,2075,2110,2075,2103,30080,62187.0,10381782.0
2007-10-01,2120,2187,2120,2177,65387,64367.0,10381782.0
2007-10-02,2222,2233,2162,2187,46193,64679.0,10381782.0
2007-10-04,2208,2208,2138,2170,69748,64159.0,10381782.0
2007-10-05,2169,2176,2134,2166,52827,64056.0,10381782.0
2007-10-08,2166,2166,2127,2156,76755,63744.0,10381782.0
2007-10-09,2145,2166,2127,2145,80907,63433.0,10381782.0
2007-10-10,2148,2148,2106,2124,76931,62810.0,10381782.0
2007-10-11,2127,2134,2036,2065,91767,61045.0,10381782.0
2007-10-12,2060,2089,2015,2015,73718,59591.0,10381782.0
2007-10-15,1997,2029,1952,1963,59801,58034.0,10381782.0
2007-10-16,1962,2015,1755,1756,49523,51909.0,10381782.0
2007-10-17,1709,2018,1706,2001,430234,59176.0,10381782.0
2007-10-18,2001,2004,1818,1819,92043,53778.0,10381782.0
2007-10-19,1895,1931,1815,1931,37357,57100.0,10381782.0
2007-10-22,1832,1888,1643,1829,64688,54089.0,10381782.0
2007-10-23,1843,1867,1783,1784,41766,52739.0,10381782.0
2007-10-24,1790,1822,1720,1720,64207,50871.0,10381782.0
2007-10-25,1730,1766,1716,1749,76287,51701.0,10381782.0
2007-10-26,1750,1801,1748,1798,27440,53155.0,10381782.0
2007-10-29,1815,1888,1790,1857,31763,54920.0,10381782.0
2007-10-30,1857,1913,1804,1805,86884,53362.0,10381782.0
2007-10-31,1822,1867,1794,1840,30076,54401.0,10381782.0
2007-11-01,1871,1885,1846,1868,52152,55231.0,10381782.0
2007-11-02,1839,1892,1822,1857,74973,54920.0,10381782.0
2007-11-05,1857,1910,1825,1861,48762,55023.0,10381782.0
2007-11-06,1881,1966,1878,1885,47398,55750.0,10381782.0
2007-11-07,1885,2001,1885,1892,23618,55958.0,10381782.0
2007-11-08,1850,1931,1850,1889,66916,55854.0,10381782.0
2007-11-09,1955,1955,1874,1900,27776,56165.0,10381782.0
2007-11-12,1899,1945,1878,1924,18416,56892.0,10381782.0
2007-11-13,1955,1962,1903,1959,19318,57930.0,10381782.0
2007-11-14,1966,2053,1962,2040,53817,60318.0,10381782.0
2007-11-15,2004,2078,2004,2054,38066,60733.0,10381782.0
2007-11-16,2085,2092,2022,2093,28192,61875.0,10381782.0
2007-11-19,2124,2155,2071,2114,44814,62498.0,10381782.0
2007-11-20,2022,2103,2022,2100,64153,62083.0,10381782.0
2007-11-21,2124,2124,2060,2107,53439,62291.0,10381782.0
2007-11-22,2043,2127,2022,2068,33971,61149.0,10381782.0
2007-11-23,2018,2075,1903,2015,51545,59591.0,10381782.0
2007-11-26,1966,2032,1878,1878,28062,55543.0,10381782.0
2007-11-27,1878,1878,1801,1861,11508,55023.0,10381782.0
2007-11-28,1843,1900,1811,1812,25322,53570.0,10381782.0
2007-11-29,1811,1853,1766,1787,30882,52843.0,10381782.0
2007-11-30,1759,1794,1759,1787,36773,52843.0,10381782.0
2007-12-03,1836,1836,1783,1801,13992,53259.0,10381782.0
2007-12-04,1769,1815,1759,1787,21575,52843.0,10381782.0
2007-12-05,1776,1811,1759,1798,87956,53155.0,10381782.0
2007-12-06,1790,1832,1790,1808,30230,53466.0,10381782.0
2007-12-07,1797,1836,1797,1808,12765,53466.0,10381782.0
2007-12-10,1808,1976,1790,1847,168126,54608.0,10381782.0
2007-12-11,1846,1864,1829,1847,15271,54608.0,10381782.0
2007-12-12,1832,1864,1790,1791,40875,52947.0,10381782.0
2007-12-13,1762,1804,1762,1784,40605,52739.0,10381782.0
2007-12-14,1825,1825,1759,1777,20050,52532.0,10381782.0
2007-12-17,1773,1776,1713,1713,32040,50663.0,10381782.0
2007-12-18,1688,1741,1646,1738,11136,51390.0,10381782.0
2007-12-20,1727,1769,1720,1749,20614,51701.0,10381782.0
2007-12-21,1727,1766,1667,1668,27615,49313.0,10381782.0
2007-12-24,1667,1702,1657,1685,17038,49833.0,10381782.0
2007-12-26,1708,1745,1692,1696,35180,50144.0,10381782.0
2007-12-27,1671,1701,1653,1701,14979,50300.0,10381782.0
2007-12-28,1701,1713,1671,1699,9032,50248.0,10381782.0
2008-01-02,1720,1743,1699,1733,24091,51234.0,10381782.0
2008-01-03,1706,1736,1706,1729,9218,51130.0,10381782.0
2008-01-04,1711,1741,1711,1738,15894,51390.0,10381782.0
2008-01-07,1738,1738,1685,1696,21681,50144.0,10381782.0
2008-01-08,1720,1720,1687,1689,10268,49936.0,10381782.0
2008-01-09,1688,1702,1683,1703,26237,50352.0,10381782.0
2008-01-10,1732,1732,1657,1675,31961,49521.0,10381782.0
2008-01-11,1674,1695,1650,1675,7636,49521.0,10381782.0
2008-01-14,1653,1674,1588,1589,27996,46978.0,10381782.0
2008-01-15,1565,1615,1450,1487,41683,43967.0,10381782.0
2008-01-16,1439,1448,1365,1369,93643,40489.0,10381782.0
2008-01-17,1372,1418,1367,1369,91981,40489.0,10381782.0
2008-01-18,1369,1381,1341,1376,30675,40697.0,10381782.0
2008-01-21,1364,1381,1360,1361,27114,40229.0,10381782.0
2008-01-22,1360,1360,1193,1232,46155,36440.0,10381782.0
2008-01-23,1267,1297,1237,1238,11586,36596.0,10381782.0
2008-01-24,1218,1267,1218,1255,49256,37115.0,10381782.0
2008-01-25,1316,1327,1269,1320,24475,39036.0,10381782.0
2008-01-28,1299,1322,1258,1315,13942,38880.0,10381782.0
2008-01-29,1313,1341,1255,1271,27586,37582.0,10381782.0
2008-01-30,1306,1309,1265,1266,14347,37426.0,10381782.0
2008-01-31,1267,1299,1250,1261,41655,37271.0,10381782.0
2008-02-01,1267,1325,1257,1326,24919,39191.0,10381782.0
2008-02-04,1322,1358,1320,1327,30837,39243.0,10381782.0
2008-02-05,1306,1357,1306,1355,13028,40074.0,10381782.0
2008-02-11,1250,1350,1250,1318,16568,38984.0,10381782.0
2008-02-12,1325,1346,1307,1338,9993,39555.0,10381782.0
2008-02-13,1353,1537,1323,1538,112544,45472.0,10381782.0
2008-02-14,1587,1646,1532,1548,159554,45784.0,10381782.0
2008-02-15,1562,1611,1478,1577,46246,46614.0,10381782.0
2008-02-18,1601,1601,1527,1547,45949,45732.0,10381782.0
2008-02-19,1536,1594,1527,1584,29526,46822.0,10381782.0
2008-02-20,1590,1794,1573,1738,81562,51390.0,10381782.0
2008-02-21,1755,1818,1723,1777,69530,52532.0,10381782.0
2008-02-22,1776,1790,1738,1791,49579,52947.0,10381782.0
2008-02-25,1801,1976,1801,1903,140127,56269.0,10381782.0
2008-02-26,1934,1966,1860,1896,55316,56062.0,10381782.0
2008-02-27,1934,2008,1895,1991,120795,58865.0,10381782.0
2008-02-28,2036,2053,2011,2050,108801,60630.0,10381782.0
2008-02-29,2011,2124,2011,2089,87122,61772.0,10381782.0
2008-03-03,2053,2348,2029,2230,245953,65924.0,10381782.0
2008-03-04,2264,2401,2247,2352,252223,69558.0,10381782.0
2008-03-05,2352,2429,2324,2370,133124,70077.0,10381782.0
2008-03-06,2387,2422,2352,2387,117722,70596.0,10381782.0
2008-03-07,2401,2412,2334,2370,72559,70077.0,10381782.0
2008-03-10,2303,2387,2296,2359,82894,69766.0,10381782.0
2008-03-11,2324,2352,2310,2328,68520,68831.0,10381782.0
2008-03-12,2387,2390,2278,2317,93897,68520.0,10381782.0
2008-03-13,2278,2317,2176,2177,128373,64367.0,10381782.0
2008-03-14,2254,2254,2036,2096,140578,61979.0,10381782.0
2008-03-17,2036,2036,1860,1966,103460,58138.0,10381782.0
2008-03-18,1983,2036,1931,1973,22102,58346.0,10381782.0
2008-03-19,1948,2106,1948,2089,34155,61772.0,10381782.0
2008-03-20,2032,2173,2032,2107,53359,62291.0,10381782.0
2008-03-21,2106,2201,2078,2093,49583,61875.0,10381782.0
2008-03-24,2134,2134,2057,2117,76981,62602.0,10381782.0
2008-03-25,2120,2187,2092,2187,53241,64679.0,10381782.0
2008-03-26,2155,2222,2155,2212,86564,65405.0,10381782.0
2008-03-27,2222,2243,2197,2212,13845,65405.0,10381782.0
2008-03-28,2211,2334,2211,2317,189563,68520.0,10381782.0
2008-03-31,2324,2419,2296,2328,20120,68831.0,10381782.0
2008-04-01,2331,2387,2211,2282,28567,67482.0,10381782.0
2008-04-02,2282,2317,2240,2254,69628,66651.0,10381782.0
2008-04-03,2254,2254,2215,2230,28542,65924.0,10381782.0
2008-04-04,2197,2229,2166,2212,19503,65405.0,10381782.0
2008-04-07,2169,2247,2169,2208,6740,65301.0,10381782.0
2008-04-08,2215,2215,2187,2205,12783,65198.0,10381782.0
2008-04-10,2197,2264,2197,2247,12003,66443.0,10381782.0
2008-04-11,2264,2584,2250,2584,415329,76410.0,10381782.0
2008-04-14,2668,2773,2517,2552,287097,75476.0,10381782.0
2008-04-15,2577,2629,2531,2598,208117,76825.0,10381782.0
2008-04-16,2633,2703,2531,2700,220145,79836.0,10381782.0
2008-04-17,2699,2763,2671,2756,255023,81497.0,10381782.0
2008-04-18,2791,2801,2724,2770,125157,81912.0,10381782.0
2008-04-21,2770,2843,2573,2763,97606,81705.0,10381782.0
2008-04-22,2763,3018,2738,3016,283352,89180.0,10381782.0
2008-04-23,2956,2956,2843,2872,117827,84923.0,10381782.0
2008-04-24,2843,2896,2808,2837,42557,83885.0,10381782.0
2008-04-25,2857,2966,2692,2816,38708,83262.0,10381782.0
2008-04-28,2843,2843,2717,2816,56709,83262.0,10381782.0
2008-04-29,2850,2850,2801,2819,20697,83366.0,10381782.0
2008-04-30,2826,2843,2759,2809,24482,83054.0,10381782.0
2008-05-02,2766,2808,2745,2774,28091,82016.0,10381782.0
2008-05-06,2756,2777,2710,2710,28151,80147.0,10381782.0
2008-05-07,2710,2801,2668,2739,36436,80978.0,10381782.0
2008-05-08,2668,2826,2668,2826,58701,83573.0,10381782.0
2008-05-09,2850,2850,2713,2770,22223,81912.0,10381782.0
2008-05-13,2777,2787,2685,2788,38004,82431.0,10381782.0
2008-05-14,2787,2787,2682,2707,70488,80044.0,10381782.0
2008-05-15,2689,2742,2633,2696,26576,79732.0,10381782.0
2008-05-16,2668,2706,2633,2707,71919,80044.0,10381782.0
2008-05-19,2713,2717,2647,2686,50201,79421.0,10381782.0
2008-05-20,2668,2696,2650,2686,24361,79421.0,10381782.0
2008-05-21,2668,2699,2650,2686,15667,79421.0,10381782.0
2008-05-22,2685,2703,2566,2668,25519,78902.0,10381782.0
2008-05-23,2668,2682,2650,2675,15601,79109.0,10381782.0
2008-05-26,2675,2713,2654,2668,17605,78902.0,10381782.0
2008-05-27,2668,2703,2664,2665,16629,78798.0,10381782.0
2008-05-28,2668,2699,2643,2668,44498,78902.0,10381782.0
2008-05-29,2668,2675,2650,2651,23909,78382.0,10381782.0
2008-05-30,2668,2801,2643,2784,77420,82328.0,10381782.0
2008-06-02,2801,2812,2766,2805,28375,82950.0,10381782.0
2008-06-03,2826,2945,2819,2900,102120,85754.0,10381782.0
2008-06-04,2931,3043,2931,3019,113477,89283.0,10381782.0
2008-06-05,3054,3054,2966,3044,105826,90010.0,10381782.0
2008-06-09,2942,3043,2942,3019,40262,89283.0,10381782.0
2008-06-10,2977,3036,2973,3005,29806,88868.0,10381782.0
2008-06-11,3040,3138,2994,3139,87733,92813.0,10381782.0
2008-06-12,3128,3170,3100,3160,35213,93436.0,10381782.0
2008-06-13,3152,3180,3142,3170,29310,93747.0,10381782.0
2008-06-16,3194,3194,3089,3160,23660,93436.0,10381782.0
2008-06-17,3159,3159,3036,3121,35995,92294.0,10381782.0
2008-06-18,3061,3184,3061,3160,60380,93436.0,10381782.0
2008-06-19,3093,3159,3061,3121,15357,92294.0,10381782.0
2008-06-20,3120,3166,3064,3167,44901,93644.0,10381782.0
2008-06-23,3082,3159,3058,3090,20992,91360.0,10381782.0
2008-06-24,3089,3145,2987,3058,32376,90425.0,10381782.0
2008-06-25,3036,3114,2664,3090,141818,91360.0,10381782.0
2008-06-26,3068,3096,3001,3097,18591,91567.0,10381782.0
2008-06-27,3040,3086,2948,3051,34116,90218.0,10381782.0
2008-06-30,3054,3054,2931,3055,33130,90322.0,10381782.0
2008-07-01,2987,3051,2931,2967,9691,87726.0,10381782.0
2008-07-02,2938,3012,2548,2700,24137,79836.0,10381782.0
2008-07-03,2664,2664,2468,2598,59555,76825.0,10381782.0
2008-07-04,2527,2703,2527,2598,6392,76825.0,10381782.0
2008-07-07,2731,2731,2517,2598,2920,76825.0,10381782.0
2008-07-08,2545,2626,2510,2556,5180,75579.0,10381782.0
2008-07-09,2563,2598,2531,2598,3264,76825.0,10381782.0
2008-07-10,2538,2836,2229,2826,25222,83573.0,10381782.0
2008-07-11,2843,2914,2713,2882,34193,85234.0,10381782.0
2008-07-14,2812,2966,2812,2911,5370,86065.0,10381782.0
2008-07-15,2910,3012,2815,2946,447395,87103.0,10381782.0
2008-07-16,2984,2984,2874,2932,14066,86688.0,10381782.0
2008-07-17,2889,2949,2857,2914,24272,86169.0,10381782.0
2008-07-18,2910,2910,2815,2847,20017,84196.0,10381782.0
2008-07-21,2815,2857,2780,2858,23498,84508.0,10381782.0
2008-07-22,2882,2885,2836,2868,3092,84819.0,10381782.0
2008-07-23,2885,2896,2798,2865,24650,84715.0,10381782.0
2008-07-24,2836,2871,2801,2858,12603,84508.0,10381782.0
2008-07-25,2875,2875,2787,2847,3859,84196.0,10381782.0
2008-07-28,2931,2931,2826,2861,13837,84612.0,10381782.0
2008-07-29,2861,2949,2819,2921,64812,86376.0,10381782.0
2008-07-30,2910,2910,2847,2893,1392,85546.0,10381782.0
2008-07-31,2850,2910,2815,2875,14706,85027.0,10381782.0
2008-08-01,2850,2910,2819,2854,7603,84404.0,10381782.0
2008-08-04,2812,2854,2773,2854,8482,84404.0,10381782.0
2008-08-05,2861,2861,2794,2833,6691,83781.0,10381782.0
2008-08-06,2868,2871,2819,2840,9191,83989.0,10381782.0
2008-08-07,2826,2840,2770,2840,149315,83989.0,10381782.0
2008-08-08,2861,2871,2738,2868,17655,84819.0,10381782.0
2008-08-11,2878,2882,2836,2882,16447,85234.0,10381782.0
2008-08-12,2878,3310,2815,3160,239606,93436.0,10381782.0
2008-08-13,3145,3156,2756,2949,123653,87207.0,10381782.0
2008-08-14,2959,2959,2808,2816,38106,83262.0,10381782.0
2008-08-18,2791,2808,2654,2672,18152,79005.0,10381782.0
2008-08-19,2636,2664,2492,2538,34346,75060.0,10381782.0
2008-08-20,2534,2534,2475,2475,12584,73192.0,10381782.0
2008-08-21,2492,2496,2426,2444,17099,72257.0,10381782.0
2008-08-22,2510,2510,2412,2468,27364,72984.0,10381782.0
2008-08-25,2506,2506,2422,2458,16540,72672.0,10381782.0
2008-08-26,2398,2475,2398,2475,16609,73192.0,10381782.0
2008-08-27,2475,2475,2280,2445,13907,50767.0,10381782.0
2008-08-28,2450,2475,2300,2300,5338,47756.0,10381782.0
2008-08-29,2250,2470,2160,2445,26675,51126.0,10455162.0
2008-09-01,2460,2460,2260,2415,17734,50498.0,10455162.0
2008-09-02,2315,2470,2315,2410,38215,50394.0,10455162.0
2008-09-03,2317,2385,2190,2298,45716,48041.0,10455162.0
2008-09-04,2295,2397,2187,2290,28178,47885.0,10455162.0
2008-09-05,2255,2280,2175,2280,11902,47676.0,10455162.0
2008-09-08,2295,2295,2210,2215,20676,46316.0,10455162.0
2008-09-09,2215,2250,2150,2200,20803,46003.0,10455162.0
2008-09-10,2197,2460,2140,2440,18367,51021.0,10455162.0
2008-09-11,2385,2575,2385,2555,23002,53426.0,10455162.0
2008-09-12,2545,2595,2475,2595,22942,54262.0,10455162.0
2008-09-16,2232,2565,2232,2550,133753,53321.0,10455162.0
2008-09-17,2545,2545,2475,2520,16068,52694.0,10455162.0
2008-09-18,2400,2525,2150,2520,56549,75135.0,14907743.0
2008-09-19,2520,2665,2450,2650,50732,79011.0,14907743.0
2008-09-22,2625,2660,2565,2640,13324,78713.0,14907743.0
2008-09-23,2550,2625,2530,2615,69727,77967.0,14907743.0
2008-09-24,2600,2600,2520,2595,68089,77371.0,14907743.0
2008-09-25,2600,2600,2400,2585,37980,77073.0,14907743.0
2008-09-26,2530,2550,2452,2520,17525,75135.0,14907743.0
2008-09-29,2515,2525,2435,2500,14620,74539.0,14907743.0
2008-09-30,2265,2450,2265,2430,10482,72452.0,14907743.0
2008-10-01,2365,2500,2287,2450,72277,73048.0,14907743.0
2008-10-02,2450,2575,2225,2345,93736,69917.0,14907743.0
2008-10-06,2300,2300,2172,2235,29070,66638.0,14907743.0
2008-10-07,2187,2235,2125,2233,20802,66563.0,14907743.0
2008-10-08,2200,2200,2087,2125,20263,63358.0,14907743.0
2008-10-09,2125,2190,2110,2170,102657,64700.0,14907743.0
2008-10-10,2125,2150,1952,2150,18357,64103.0,14907743.0
2008-10-13,2150,2265,2150,2265,6691,67532.0,14907743.0
2008-10-14,2500,2500,2270,2390,14153,71259.0,14907743.0
2008-10-15,2300,2450,2300,2438,25054,72675.0,14907743.0
2008-10-16,2380,2400,2267,2340,7759,69768.0,14907743.0
2008-10-17,2340,2395,2285,2295,5996,68427.0,14907743.0
2008-10-20,2290,2292,2125,2125,13001,63358.0,14907743.0
2008-10-21,2152,2190,2007,2100,8038,62613.0,14907743.0
2008-10-22,2100,2125,1950,1950,6165,58140.0,14907743.0
2008-10-23,1900,1900,1657,1900,31312,56649.0,14907743.0
2008-10-24,1775,1797,1615,1615,36481,48152.0,14907743.0
2008-10-27,1375,1612,1375,1470,32976,43829.0,14907743.0
2008-10-28,1400,1600,1252,1600,66191,47705.0,14907743.0
2008-10-29,1575,1822,1500,1675,11007,49941.0,14907743.0
2008-10-30,1650,1795,1650,1680,44972,50090.0,14907743.0
2008-10-31,1680,1707,1550,1595,193383,47556.0,14907743.0
2008-11-03,1610,1640,1535,1625,27433,48450.0,14907743.0
2008-11-04,1625,1700,1562,1698,19710,50612.0,14907743.0
2008-11-05,1725,1835,1705,1785,44055,53221.0,14907743.0
2008-11-06,1750,1750,1622,1625,14248,48450.0,14907743.0
2008-11-07,1610,1715,1555,1685,4872,50239.0,14907743.0
2008-11-10,1620,1725,1620,1698,4406,50612.0,14907743.0
2008-11-11,1615,1700,1610,1698,19534,50612.0,14907743.0
2008-11-12,1607,1722,1607,1700,13600,50686.0,14907743.0
2008-11-13,1595,1695,1595,1625,10391,48450.0,14907743.0
2008-11-14,1675,1685,1565,1625,34925,48450.0,14907743.0
2008-11-17,1590,1645,1590,1620,453751,48301.0,14907743.0
2008-11-18,1697,1697,1567,1650,39519,49196.0,14907743.0
2008-11-19,1675,1705,1620,1658,21853,49419.0,14907743.0
2008-11-20,1667,1667,1575,1640,27481,48897.0,14907743.0
2008-11-21,1517,1675,1502,1675,60657,49941.0,14907743.0
2008-11-24,1670,1737,1642,1683,15820,50165.0,14907743.0
2008-11-25,1700,1725,1572,1670,35587,49792.0,14907743.0
2008-11-26,1645,1692,1645,1688,18404,50314.0,14907743.0
2008-11-27,1700,1717,1637,1695,37354,50537.0,14907743.0
2008-11-28,1680,1700,1632,1700,36452,50686.0,14907743.0
2008-12-01,1700,1725,1665,1665,32748,49643.0,14907743.0
2008-12-02,1655,1697,1615,1675,13122,49941.0,14907743.0
2008-12-03,1725,1922,1675,1873,60732,55829.0,14907743.0
2008-12-04,1945,2117,1877,2100,82584,62613.0,14907743.0
2008-12-05,2100,2292,2077,2243,60566,66861.0,14907743.0
2008-12-08,2240,2445,2230,2415,78593,72004.0,14907743.0
2008-12-09,2382,2412,2100,2325,100697,69321.0,14907743.0
2008-12-10,2345,2450,2270,2350,18039,70066.0,14907743.0
2008-12-11,2302,2392,2295,2380,11667,70961.0,14907743.0
2008-12-12,2417,2417,2280,2295,19770,68427.0,14907743.0
2008-12-15,2340,2340,2242,2275,11215,67830.0,14907743.0
2008-12-16,2300,2320,2200,2300,19242,68576.0,14907743.0
2008-12-17,2215,2320,2215,2295,18476,68427.0,14907743.0
2008-12-18,2342,2342,2227,2273,5798,67756.0,14907743.0
2008-12-19,2205,2375,2205,2368,59834,70588.0,14907743.0
2008-12-22,2315,2372,2285,2323,8646,69246.0,14907743.0
2008-12-23,2360,2360,2250,2290,20210,68277.0,14907743.0
2008-12-24,2250,2335,2177,2290,6897,68277.0,14907743.0
2008-12-26,2225,2295,2200,2210,9565,65892.0,14907743.0
2008-12-29,2210,2210,2127,2200,3759,65594.0,14907743.0
2008-12-30,2105,2300,2105,2250,18612,67085.0,14907743.0
2009-01-02,2347,2347,2252,2325,2806,69321.0,14907743.0
2009-01-05,2250,2327,2200,2293,19864,68352.0,14907743.0
2009-01-06,2322,2322,2240,2285,4112,68128.0,14907743.0
2009-01-07,2285,2297,2175,2298,29527,68501.0,14907743.0
2009-01-08,2010,2295,2010,2288,9701,68203.0,14907743.0
2009-01-09,2215,2290,2187,2275,7331,67830.0,14907743.0
2009-01-12,2365,2365,2177,2275,17432,67830.0,14907743.0
2009-01-13,2205,2267,2165,2250,9314,67085.0,14907743.0
2009-01-14,2290,2290,2152,2260,6593,67383.0,14907743.0
2009-01-15,2260,2325,2225,2273,13379,67756.0,14907743.0
2009-01-16,2272,2290,2152,2218,22730,66116.0,14907743.0
2009-01-19,2217,2225,2100,2198,12425,65520.0,14907743.0
2009-01-20,2152,2187,2137,2170,3126,64700.0,14907743.0
2009-01-21,2067,2170,2032,2160,10958,64401.0,14907743.0
2009-01-22,2160,2160,2080,2115,25785,63060.0,14907743.0
2009-01-23,2100,2115,2030,2095,14163,62463.0,14907743.0
2009-01-28,2057,2105,2057,2100,1444,62613.0,14907743.0
2009-01-29,2095,2125,2000,2125,526867,63358.0,14907743.0
2009-01-30,2100,2100,2037,2038,5577,60749.0,14907743.0
2009-02-02,2115,2115,1980,2060,7058,61420.0,14907743.0
2009-02-03,2045,2045,1995,2015,11313,60078.0,14907743.0
2009-02-04,2025,2035,1997,2005,1103,59780.0,14907743.0
2009-02-05,2072,2072,2002,2040,5222,60824.0,14907743.0
2009-02-06,2100,2100,2002,2075,8600,61867.0,14907743.0
2009-02-09,2075,2100,2037,2095,6576,62463.0,14907743.0
2009-02-10,2085,2085,2017,2030,6301,60525.0,14907743.0
2009-02-11,2055,2222,2050,2215,90681,66041.0,14907743.0
2009-02-12,2295,2295,2225,2225,32593,66339.0,14907743.0
2009-02-13,2130,2370,2130,2280,97603,67979.0,14907743.0
2009-02-16,2295,2385,2250,2280,34761,67979.0,14907743.0
2009-02-17,2382,2382,2295,2300,100156,68576.0,14907743.0
2009-02-18,2207,2282,2207,2250,84188,67085.0,14907743.0
2009-02-19,2272,2375,2227,2375,17218,70812.0,14907743.0
2009-02-20,2382,2382,2232,2300,74013,68576.0,14907743.0
2009-02-23,2210,2342,2210,2320,109138,69172.0,14907743.0
2009-02-24,2230,2277,2200,2275,582241,67830.0,14907743.0
2009-02-25,2300,2375,2225,2375,21098,70812.0,14907743.0
2009-02-26,2375,2425,2262,2425,106987,72303.0,14907743.0
2009-02-27,2400,2620,2395,2620,141294,78117.0,14907743.0
2009-03-02,2575,2575,2230,2375,164641,70812.0,14907743.0
2009-03-03,2270,2325,2050,2300,22831,68576.0,14907743.0
2009-03-04,2250,2300,2190,2293,60945,68352.0,14907743.0
