NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-04,1188,1223,1184,1224,97899,89493.0,4760292.0
2002-04-08,1224,1348,1217,1329,120395,97110.0,4760292.0
2002-04-09,1361,1393,1295,1335,150412,97586.0,4760292.0
2002-04-10,1334,1393,1295,1368,294776,99966.0,4760292.0
2002-04-11,1393,1487,1360,1485,169201,108535.0,4760292.0
2002-04-12,1464,1516,1428,1498,78104,109487.0,4760292.0
2002-04-15,1497,1503,1432,1478,72269,108059.0,4760292.0
2002-04-16,1478,1497,1432,1482,61532,108297.0,4760292.0
2002-04-17,1464,1507,1308,1309,48598,95682.0,4760292.0
2002-04-18,1341,1416,1341,1387,75764,101394.0,4760292.0
2002-04-19,1367,1400,1318,1361,55389,99490.0,4760292.0
2002-04-22,1318,1393,1288,1309,72638,95682.0,4760292.0
2002-04-23,1315,1400,1292,1400,46698,102346.0,4760292.0
2002-04-24,1370,1413,1335,1335,22990,97586.0,4760292.0
2002-04-25,1337,1340,1174,1198,111770,87589.0,4760292.0
2002-04-26,1197,1230,1148,1205,35873,88065.0,4760292.0
2002-04-29,1204,1204,1074,1084,34346,79259.0,4760292.0
2002-04-30,1087,1152,1022,1026,92955,74975.0,4760292.0
2002-05-02,1064,1107,1041,1081,29637,79021.0,4760292.0
2002-05-03,1074,1094,1028,1081,44723,79021.0,4760292.0
2002-05-06,1068,1172,1068,1127,39566,82353.0,4760292.0
2002-05-07,1152,1155,1113,1127,19124,82353.0,4760292.0
2002-05-08,1133,1159,1120,1140,18805,83305.0,4760292.0
2002-05-09,1172,1185,1155,1179,21185,86161.0,4760292.0
2002-05-10,1145,1191,1145,1169,7189,85447.0,4760292.0
2002-05-13,1159,1168,1136,1140,5244,83305.0,4760292.0
2002-05-14,1146,1159,1097,1107,23384,80925.0,4760292.0
2002-05-15,1126,1136,1081,1120,14003,81877.0,4760292.0
2002-05-16,1107,1113,1081,1081,10806,79021.0,4760292.0
2002-05-17,1087,1113,1080,1104,24744,80687.0,4760292.0
2002-05-20,1110,1116,1074,1088,7514,79497.0,4760292.0
2002-05-21,1086,1086,1034,1048,21917,76641.0,4760292.0
2002-05-22,1041,1041,992,1003,24022,73308.0,4760292.0
2002-05-23,1008,1015,943,970,25035,70928.0,4760292.0
2002-05-24,963,976,930,970,17090,70928.0,4760292.0
2002-05-27,973,1047,969,1009,28546,73785.0,4760292.0
2002-05-28,1008,1047,1008,1048,6070,76641.0,4760292.0
2002-05-29,1047,1057,1021,1029,5804,75213.0,4760292.0
2002-05-30,1008,1106,1008,1022,18029,74737.0,4760292.0
2002-05-31,1022,1081,1015,1055,22910,77117.0,4760292.0
2002-06-03,1070,1070,989,1042,11188,76165.0,4760292.0
2002-06-04,1008,1073,999,1071,11689,78307.0,4760292.0
2002-06-05,1071,1081,1041,1045,8112,76403.0,4760292.0
2002-06-07,1055,1094,1012,1068,16318,78069.0,4760292.0
2002-06-10,1064,1106,1064,1094,9999,79973.0,4760292.0
2002-06-11,1070,1090,1067,1084,8914,79259.0,4760292.0
2002-06-12,1083,1096,1074,1084,6552,79259.0,4760292.0
2002-06-14,1096,1096,1054,1091,9354,79735.0,4760292.0
2002-06-17,1100,1100,1068,1068,2952,78069.0,4760292.0
2002-06-18,1083,1083,1054,1071,12347,78307.0,4760292.0
2002-06-19,1054,1060,1028,1029,12661,75213.0,4760292.0
2002-06-20,1055,1094,1028,1081,7148,79021.0,4760292.0
2002-06-21,1080,1093,1061,1094,13406,79973.0,4760292.0
2002-06-24,1099,1223,1096,1169,22336,85447.0,4760292.0
2002-06-25,1172,1227,1149,1202,23539,87827.0,4760292.0
2002-06-26,1188,1188,1064,1101,28282,80449.0,4760292.0
2002-06-27,1103,1155,1087,1140,14185,83305.0,4760292.0
2002-06-28,1172,1195,1139,1172,38075,85685.0,4760292.0
2002-07-02,1152,1204,1129,1140,20459,83305.0,4760292.0
2002-07-03,1126,1185,1126,1172,19633,85685.0,4760292.0
2002-07-04,1171,1275,1171,1270,379828,92826.0,4760292.0
2002-07-05,1288,1314,1243,1250,66277,91398.0,4760292.0
2002-07-08,1263,1263,1204,1234,36615,90208.0,4760292.0
2002-07-09,1217,1314,1217,1302,78566,95206.0,4760292.0
2002-07-10,1301,1458,1301,1459,205942,106631.0,4760292.0
2002-07-11,1458,1614,1438,1504,191090,109963.0,4760292.0
2002-07-12,1555,1585,1432,1485,108712,108535.0,4760292.0
2002-07-15,1484,1562,1481,1498,72057,109487.0,4760292.0
2002-07-16,1504,1514,1426,1439,66204,105202.0,4760292.0
2002-07-18,1426,1475,1409,1439,40026,105202.0,4760292.0
2002-07-19,1426,1439,1354,1433,40946,104726.0,4760292.0
2002-07-22,1347,1367,1314,1351,17935,98776.0,4760292.0
2002-07-23,1324,1340,1275,1338,40349,97824.0,4760292.0
2002-07-24,1321,1386,1321,1364,33773,99728.0,4760292.0
2002-07-25,1399,1445,1285,1302,77610,95206.0,4760292.0
2002-07-26,1249,1301,1230,1237,55177,90446.0,4760292.0
2002-07-29,1250,1266,1224,1260,35495,92112.0,4760292.0
2002-07-30,1272,1340,1272,1319,42457,96396.0,4760292.0
2002-07-31,1305,1335,1299,1306,32907,95444.0,4760292.0
2002-08-01,1324,1327,1292,1302,21536,95206.0,4760292.0
2002-08-02,1302,1426,1302,1355,29163,99014.0,4760292.0
2002-08-05,1348,1348,1289,1322,17098,96634.0,4760292.0
2002-08-06,1282,1347,1269,1348,23951,98538.0,4760292.0
2002-08-07,1348,1465,1348,1439,53299,105202.0,4760292.0
2002-08-08,1435,1451,1406,1452,24507,106155.0,4760292.0
2002-08-09,1464,1595,1464,1530,90500,111867.0,4760292.0
2002-08-12,1529,1578,1493,1563,100401,114247.0,4760292.0
2002-08-13,1562,1575,1536,1550,47173,113295.0,4760292.0
2002-08-14,1529,1604,1484,1569,191472,114723.0,4760292.0
2002-08-16,1595,1601,1484,1498,36305,109487.0,4760292.0
2002-08-19,1478,1484,1442,1456,29541,106393.0,4760292.0
2002-08-20,1480,1493,1438,1452,27024,106155.0,4760292.0
2002-08-21,1465,1488,1432,1433,29123,104726.0,4760292.0
2002-08-22,1425,1542,1425,1524,57705,111391.0,4760292.0
2002-08-23,1523,1556,1497,1527,48226,111629.0,4760292.0
2002-08-26,1546,1546,1471,1498,27567,109487.0,4760292.0
2002-08-27,1497,1660,1497,1596,250541,116627.0,4760292.0
2002-08-28,1627,1777,1614,1745,229100,127576.0,4760292.0
2002-08-29,1790,1809,1712,1719,96808,125672.0,4760292.0
2002-08-30,1732,1732,1686,1723,54630,125910.0,4760292.0
2002-09-02,1708,1725,1604,1618,71050,118293.0,4760292.0
2002-09-03,1585,1637,1585,1602,34674,117103.0,4760292.0
2002-09-04,1602,1641,1566,1609,63851,117579.0,4760292.0
2002-09-05,1630,1767,1630,1752,218141,128052.0,4760292.0
2002-09-06,1803,1803,1673,1674,75807,122340.0,4760292.0
2002-09-09,1673,1689,1589,1589,48993,116151.0,4760292.0
2002-09-10,1615,1709,1615,1693,62875,123768.0,4760292.0
2002-09-11,1692,1777,1692,1752,97543,128052.0,4760292.0
2002-09-12,1744,1917,1731,1859,159692,135906.0,4760292.0
2002-09-13,1836,1914,1800,1820,213926,133050.0,4760292.0
2002-09-16,1800,1848,1751,1843,105740,134716.0,4760292.0
2002-09-17,1888,2008,1859,1934,222989,141381.0,4760292.0
2002-09-18,1888,1947,1872,1908,67435,139477.0,4760292.0
2002-09-19,1907,1927,1829,1830,60008,133764.0,4760292.0
2002-09-23,1796,1829,1751,1765,49536,129004.0,4760292.0
2002-09-24,1758,1784,1553,1553,177265,113533.0,4760292.0
2002-09-25,1490,1510,1366,1449,202802,105916.0,4760292.0
2002-09-26,1471,1507,1380,1410,88900,103060.0,4760292.0
2002-09-27,1413,1422,1256,1368,180953,99966.0,4760292.0
2002-09-30,1279,1413,1279,1400,61409,102346.0,4760292.0
2002-10-01,1419,1566,1400,1566,157860,114485.0,4760292.0
2002-10-02,1628,1702,1602,1609,158718,117579.0,4760292.0
2002-10-04,1611,1620,1507,1592,72005,116389.0,4760292.0
2002-10-07,1568,1653,1471,1491,74619,109011.0,4760292.0
2002-10-08,1445,1503,1370,1452,122490,106155.0,4760292.0
2002-10-09,1458,1471,1389,1390,60117,101632.0,4760292.0
2002-10-10,1301,1445,1301,1429,81823,104488.0,4760292.0
2002-10-11,1451,1594,1451,1592,147443,116389.0,4760292.0
2002-10-14,1628,1654,1566,1596,98517,116627.0,4760292.0
2002-10-15,1614,1660,1562,1628,73395,119007.0,4760292.0
2002-10-16,1660,1738,1608,1674,72005,122340.0,4760292.0
2002-10-17,1657,1712,1627,1674,62272,122340.0,4760292.0
2002-10-18,1712,1712,1654,1693,53170,123768.0,4760292.0
2002-10-21,1693,1810,1680,1755,119089,128290.0,4760292.0
2002-10-22,1764,1790,1591,1644,70455,120197.0,4760292.0
2002-10-23,1620,1673,1588,1644,51150,120197.0,4760292.0
2002-10-24,1620,1653,1529,1586,77332,115913.0,4760292.0
2002-10-25,1549,1582,1487,1498,82056,109487.0,4760292.0
2002-10-28,1497,1555,1474,1491,80632,109011.0,4760292.0
2002-10-29,1484,1546,1474,1517,81854,110915.0,4760292.0
2002-10-30,1529,1578,1497,1517,61986,110915.0,4760292.0
2002-10-31,1529,1552,1461,1478,51783,108059.0,4760292.0
2002-11-01,1451,1477,1412,1452,37062,106155.0,4760292.0
2002-11-04,1432,1477,1432,1442,32232,105440.0,4760292.0
2002-11-05,1428,1539,1428,1530,68433,111867.0,4760292.0
2002-11-06,1536,1568,1513,1530,57440,111867.0,4760292.0
2002-11-07,1510,1536,1471,1491,45751,109011.0,4760292.0
2002-11-08,1451,1516,1451,1511,24309,110439.0,4760292.0
2002-11-11,1529,1529,1468,1478,22315,108059.0,4760292.0
2002-11-12,1441,1477,1425,1478,25313,108059.0,4760292.0
2002-11-13,1461,1477,1432,1465,16758,107107.0,4760292.0
2002-11-14,1448,1477,1425,1465,14763,107107.0,4760292.0
2002-11-15,1451,1487,1425,1452,30057,106155.0,4760292.0
2002-11-18,1448,1464,1412,1436,16358,104964.0,4760292.0
2002-11-19,1416,1416,1312,1329,161379,97110.0,4760292.0
2002-11-20,1302,1367,1299,1368,71475,99966.0,4760292.0
2002-11-21,1373,1386,1340,1345,44448,98300.0,4760292.0
2002-11-22,1344,1350,1282,1289,71380,94254.0,4760292.0
2002-11-25,1262,1301,1230,1270,70527,92826.0,4760292.0
2002-11-26,1269,1269,1227,1231,60908,89970.0,4760292.0
2002-11-27,1208,1338,1208,1335,163406,97586.0,4760292.0
2002-11-28,1327,1363,1279,1319,113099,96396.0,4760292.0
2002-11-29,1318,1357,1302,1306,75169,95444.0,4760292.0
2002-12-02,1311,1340,1311,1332,51110,97348.0,4760292.0
2002-12-03,1318,1438,1318,1429,149081,104488.0,4760292.0
2002-12-04,1409,1419,1351,1361,66679,99490.0,4760292.0
2002-12-05,1364,1400,1328,1400,54653,102346.0,4760292.0
2002-12-06,1390,1396,1341,1342,36266,98062.0,4760292.0
2002-12-09,1328,1350,1282,1283,42112,93778.0,4760292.0
2002-12-10,1263,1322,1263,1306,46093,95444.0,4760292.0
2002-12-11,1321,1347,1295,1309,29672,95682.0,4760292.0
2002-12-12,1308,1340,1301,1302,22561,95206.0,4760292.0
2002-12-13,1301,1321,1275,1315,25443,96158.0,4760292.0
2002-12-16,1288,1311,1275,1276,18073,93302.0,4760292.0
2002-12-17,1275,1298,1275,1276,12980,93302.0,4760292.0
2002-12-18,1295,1295,1243,1250,17262,91398.0,4760292.0
2002-12-20,1230,1253,1220,1231,15865,89970.0,4760292.0
2002-12-23,1237,1250,1139,1140,21361,83305.0,4760292.0
2002-12-24,1120,1123,1064,1120,25318,81877.0,4760292.0
2002-12-26,1084,1113,1048,1075,25334,78545.0,4760292.0
2002-12-27,1025,1051,1008,1042,21796,76165.0,4760292.0
2002-12-30,1028,1045,918,928,63478,67834.0,4760292.0
2003-01-02,904,1012,904,983,33207,71880.0,4760292.0
2003-01-03,995,1096,995,1058,44506,77355.0,4760292.0
2003-01-06,1067,1149,1045,1140,52709,83305.0,4760292.0
2003-01-07,1178,1178,1090,1107,24402,80925.0,4760292.0
2003-01-08,1106,1162,1093,1146,28390,83781.0,4760292.0
2003-01-09,1152,1210,1135,1205,40524,88065.0,4760292.0
2003-01-10,1237,1237,1155,1208,45062,88303.0,4760292.0
2003-01-13,1204,1227,1204,1208,27475,88303.0,4760292.0
2003-01-14,1211,1266,1211,1267,64658,92588.0,4760292.0
2003-01-15,1302,1338,1289,1322,161811,96634.0,4760292.0
2003-01-16,1322,1341,1302,1342,35800,98062.0,4760292.0
2003-01-17,1334,1334,1230,1231,32705,89970.0,4760292.0
2003-01-20,1181,1217,1181,1195,23651,87351.0,4760292.0
2003-01-21,1204,1204,1174,1198,17700,87589.0,4760292.0
2003-01-22,1149,1185,1149,1172,50493,85685.0,4760292.0
2003-01-23,1171,1210,1171,1211,14393,88541.0,4760292.0
2003-01-24,1210,1256,1194,1211,25855,88541.0,4760292.0
2003-01-27,1197,1197,1158,1182,16534,86399.0,4760292.0
2003-01-28,1178,1269,1158,1175,12860,85923.0,4760292.0
2003-01-29,1162,1191,1159,1172,16262,85685.0,4760292.0
2003-01-30,1175,1185,1172,1185,8588,86637.0,4760292.0
2003-02-03,1194,1204,1171,1182,21161,86399.0,4760292.0
2003-02-04,1185,1198,1168,1185,11310,86637.0,4760292.0
2003-02-05,1178,1247,1172,1247,24594,91160.0,4760292.0
2003-02-06,1263,1263,1188,1195,11789,87351.0,4760292.0
2003-02-07,1214,1214,1139,1140,13674,83305.0,4760292.0
2003-02-10,1113,1126,1100,1101,8662,80449.0,4760292.0
2003-02-11,1103,1123,1055,1075,16878,78545.0,4760292.0
2003-02-12,1061,1087,1048,1062,4433,77593.0,4760292.0
2003-02-13,1054,1094,1054,1062,8377,77593.0,4760292.0
2003-02-14,1094,1094,1041,1075,6763,78545.0,4760292.0
2003-02-17,1097,1172,1084,1172,18074,85685.0,4760292.0
2003-02-18,1159,1185,1129,1179,10476,86161.0,4760292.0
2003-02-19,1185,1185,1149,1159,11185,84733.0,4760292.0
2003-02-20,1133,1162,1133,1153,9715,84257.0,4760292.0
2003-02-21,1142,1158,1099,1123,12077,82115.0,4760292.0
2003-02-24,1123,1152,1084,1088,15343,79497.0,4760292.0
2003-02-25,1064,1097,1051,1052,9122,76879.0,4760292.0
2003-02-26,1047,1099,1047,1071,4189,78307.0,4760292.0
2003-02-27,1045,1071,1038,1045,5812,76403.0,4760292.0
2003-02-28,1047,1067,1034,1035,4288,75689.0,4760292.0
2003-03-03,1028,1041,1012,1019,2361,74499.0,4760292.0
2003-03-04,1012,1031,979,983,4149,71880.0,4760292.0
2003-03-05,946,1021,924,977,55503,71404.0,4760292.0
2003-03-06,979,1025,979,1003,40623,73308.0,4760292.0
2003-03-07,1002,1060,989,1029,28244,75213.0,4760292.0
2003-03-10,1028,1054,1028,1045,9467,76403.0,4760292.0
2003-03-11,993,1048,993,1039,27739,75927.0,4760292.0
2003-03-12,1032,1116,1032,1088,24323,79497.0,4760292.0
2003-03-13,1116,1133,1074,1107,34945,80925.0,4760292.0
2003-03-14,1159,1159,1087,1107,14257,80925.0,4760292.0
2003-03-17,1106,1126,1015,1042,11979,76165.0,4760292.0
2003-03-18,1074,1096,1061,1097,17054,80211.0,4760292.0
2003-03-19,1058,1100,1058,1101,16300,80449.0,4760292.0
2003-03-20,1099,1174,1099,1169,14407,85447.0,4760292.0
2003-03-21,1168,1233,1168,1231,32464,89970.0,4760292.0
2003-03-24,1240,1262,1204,1257,94643,91874.0,4760292.0
2003-03-25,1236,1240,1207,1218,8632,89017.0,4760292.0
2003-03-26,1224,1237,1172,1172,14192,85685.0,4760292.0
2003-03-27,1146,1191,1146,1172,70167,85685.0,4760292.0
2003-03-28,1158,1197,1158,1175,4311,85923.0,4760292.0
2003-03-31,1146,1172,1126,1127,3663,82353.0,4760292.0
2003-04-01,1086,1204,1086,1182,8643,86399.0,4760292.0
2003-04-02,1175,1204,1165,1195,4557,87351.0,4760292.0
2003-04-03,1210,1295,1210,1289,32104,94254.0,4760292.0
2003-04-04,1269,1354,1263,1329,29448,97110.0,4760292.0
2003-04-07,1334,1409,1334,1400,24863,102346.0,4760292.0
2003-04-08,1399,1458,1367,1410,40602,103060.0,4760292.0
2003-04-09,1409,1432,1393,1433,17697,104726.0,4760292.0
2003-04-10,1432,1487,1432,1436,37243,104964.0,4760292.0
2003-04-11,1432,1490,1415,1485,35493,108535.0,4760292.0
2003-04-14,1462,1530,1462,1527,34540,111629.0,4760292.0
2003-04-15,1552,1552,1481,1498,25092,109487.0,4760292.0
2003-04-16,1503,1549,1503,1530,19970,111867.0,4760292.0
2003-04-17,1501,1654,1501,1602,50793,117103.0,4760292.0
2003-04-18,1601,1640,1575,1576,14210,115199.0,4760292.0
2003-04-21,1595,1624,1514,1615,26669,118055.0,4760292.0
2003-04-22,1614,1614,1529,1543,28908,112819.0,4760292.0
2003-04-23,1540,1540,1377,1433,92298,104726.0,4760292.0
2003-04-24,1406,1445,1351,1381,26481,100918.0,4760292.0
2003-04-25,1335,1465,1295,1387,41156,101394.0,4760292.0
2003-04-28,1409,1409,1334,1355,18213,99014.0,4760292.0
2003-04-29,1354,1442,1341,1433,29901,104726.0,4760292.0
2003-04-30,1406,1432,1402,1416,12453,103536.0,4760292.0
2003-05-02,1442,1442,1269,1293,70145,94492.0,4760292.0
2003-05-06,1279,1380,1279,1368,53531,99966.0,4760292.0
2003-05-07,1393,1439,1380,1433,33264,104726.0,4760292.0
2003-05-09,1406,1452,1400,1433,13763,104726.0,4760292.0
2003-05-12,1471,1529,1464,1491,26773,109011.0,4760292.0
2003-05-13,1501,1543,1465,1527,26456,111629.0,4760292.0
2003-05-14,1543,1546,1497,1514,20800,110677.0,4760292.0
2003-05-15,1500,1529,1464,1498,23832,109487.0,4760292.0
2003-05-16,1494,1513,1474,1485,7303,108535.0,4760292.0
2003-05-19,1458,1491,1367,1433,10714,104726.0,4760292.0
2003-05-20,1374,1432,1351,1381,25394,100918.0,4760292.0
2003-05-21,1357,1393,1325,1355,24533,99014.0,4760292.0
2003-05-22,1335,1393,1328,1374,22948,100442.0,4760292.0
2003-05-23,1377,1387,1347,1368,19918,99966.0,4760292.0
2003-05-26,1360,1393,1334,1351,31131,98776.0,4760292.0
2003-05-27,1386,1386,1311,1315,18268,96158.0,4760292.0
2003-05-28,1321,1400,1321,1368,57832,99966.0,4760292.0
2003-05-29,1366,1383,1350,1377,30188,100680.0,4760292.0
2003-05-30,1377,1465,1377,1413,90514,103298.0,4760292.0
2003-06-02,1413,1419,1331,1335,64188,97586.0,4760292.0
2003-06-03,1334,1347,1243,1263,66816,92350.0,4760292.0
2003-06-04,1276,1302,1273,1286,16740,94016.0,4760292.0
2003-06-05,1301,1324,1295,1309,34836,95682.0,4760292.0
2003-06-09,1341,1357,1318,1335,24485,97586.0,4760292.0
2003-06-10,1318,1327,1298,1302,13789,95206.0,4760292.0
2003-06-11,1279,1324,1279,1302,17673,95206.0,4760292.0
2003-06-12,1321,1370,1301,1371,46898,100204.0,4760292.0
2003-06-13,1374,1393,1335,1335,26900,97586.0,4760292.0
2003-06-16,1308,1366,1301,1315,15577,96158.0,4760292.0
2003-06-17,1347,1351,1318,1348,21551,98538.0,4760292.0
2003-06-18,1348,1380,1308,1335,26830,97586.0,4760292.0
2003-06-19,1335,1354,1318,1335,21806,97586.0,4760292.0
2003-06-20,1322,1341,1315,1335,11978,97586.0,4760292.0
2003-06-23,1325,1338,1273,1273,19350,93064.0,4760292.0
2003-06-24,1288,1301,1246,1302,18406,95206.0,4760292.0
2003-06-25,1302,1458,1292,1433,155539,104726.0,4760292.0
2003-06-26,1429,1465,1422,1433,106051,104726.0,4760292.0
2003-06-27,1452,1484,1413,1462,82787,106869.0,4760292.0
2003-06-30,1467,1467,1412,1465,34911,107107.0,4760292.0
2003-07-01,1464,1490,1445,1472,54735,107583.0,4760292.0
2003-07-02,1458,1481,1416,1433,32895,104726.0,4760292.0
2003-07-03,1490,1562,1477,1511,81919,110439.0,4760292.0
2003-07-04,1536,1536,1480,1517,16170,110915.0,4760292.0
2003-07-07,1516,1594,1497,1563,88542,114247.0,4760292.0
2003-07-08,1601,1624,1555,1625,75072,118769.0,4760292.0
2003-07-09,1673,1764,1673,1729,118567,126386.0,4760292.0
2003-07-10,1745,1810,1729,1729,106262,126386.0,4760292.0
2003-07-11,1689,1790,1673,1758,58801,128528.0,4760292.0
2003-07-14,1758,1888,1758,1889,89802,138048.0,4760292.0
2003-07-15,1842,1940,1813,1827,27078,133526.0,4760292.0
2003-07-16,1822,1874,1777,1791,16694,130908.0,4760292.0
2003-07-18,1751,1790,1712,1762,19835,128766.0,4760292.0
2003-07-21,1764,1764,1673,1732,39423,126624.0,4760292.0
2003-07-22,1695,1767,1695,1719,53221,125672.0,4760292.0
2003-07-23,1735,1784,1719,1755,39880,128290.0,4760292.0
2003-07-24,1764,1807,1741,1755,39485,128290.0,4760292.0
2003-07-25,1731,1822,1725,1823,83343,133288.0,4760292.0
2003-07-28,1826,1855,1803,1810,43316,132336.0,4760292.0
2003-07-29,1790,1803,1764,1788,12216,130670.0,4760292.0
2003-07-30,1758,1777,1712,1713,24882,125196.0,4760292.0
2003-07-31,1722,1722,1676,1677,16687,122578.0,4760292.0
2003-08-01,1673,1722,1618,1667,31526,121863.0,4760292.0
2003-08-04,1630,1770,1630,1732,21644,126624.0,4760292.0
2003-08-05,1712,1738,1654,1654,15964,120911.0,4760292.0
2003-08-06,1634,1693,1562,1661,18659,121387.0,4760292.0
2003-08-07,1692,1741,1666,1726,124997,126148.0,4760292.0
2003-08-08,1744,1809,1738,1771,170516,129480.0,4760292.0
2003-08-11,1822,1822,1712,1758,17816,128528.0,4760292.0
2003-08-12,1744,1757,1705,1752,10680,128052.0,4760292.0
2003-08-13,1728,1757,1705,1709,17904,124958.0,4760292.0
2003-08-14,1725,1770,1712,1739,10546,127100.0,4760292.0
2003-08-18,1758,1888,1758,1876,53880,137096.0,4760292.0
2003-08-19,1921,1963,1898,1915,78467,139953.0,4760292.0
2003-08-20,1885,1934,1862,1869,16723,136620.0,4760292.0
2003-08-21,1869,1976,1862,1954,57391,142809.0,4760292.0
2003-08-22,1962,2050,1930,2019,123204,147569.0,4760292.0
2003-08-25,2031,2031,1960,2016,20941,147331.0,4760292.0
2003-08-26,2018,2048,1966,2042,27969,149235.0,4760292.0
2003-08-27,2051,2051,1882,1908,57306,139477.0,4760292.0
2003-08-28,1888,1914,1783,1797,43681,131384.0,4760292.0
2003-08-29,1796,1842,1796,1810,22235,132336.0,4760292.0
2003-09-01,1809,1861,1809,1823,17976,133288.0,4760292.0
2003-09-02,1822,1822,1790,1810,29659,132336.0,4760292.0
2003-09-03,1842,1842,1770,1784,18257,130432.0,4760292.0
2003-09-04,1796,1796,1699,1719,30154,125672.0,4760292.0
2003-09-05,1699,1699,1598,1661,80504,121387.0,4760292.0
2003-09-08,1608,1680,1608,1654,20777,120911.0,4760292.0
2003-09-09,1654,1693,1654,1674,16409,122340.0,4760292.0
2003-09-15,1673,1719,1660,1706,16901,124720.0,4760292.0
2003-09-16,1757,1764,1718,1745,15691,127576.0,4760292.0
2003-09-17,1777,1777,1728,1758,22213,128528.0,4760292.0
2003-09-18,1721,1757,1721,1739,10744,127100.0,4760292.0
2003-09-19,1748,1758,1641,1661,21653,121387.0,4760292.0
2003-09-22,1647,1673,1595,1596,19171,116627.0,4760292.0
2003-09-23,1592,1667,1592,1667,19300,121863.0,4760292.0
2003-09-24,1712,1712,1641,1713,11807,125196.0,4760292.0
2003-09-25,1656,1751,1634,1752,10922,128052.0,4760292.0
2003-09-26,1725,1835,1725,1804,46650,131860.0,4760292.0
2003-09-29,1822,1871,1809,1866,38270,136382.0,4760292.0
2003-09-30,1872,1881,1800,1801,27222,131622.0,4760292.0
2003-10-01,1764,1953,1764,1869,67298,136620.0,4760292.0
2003-10-02,1878,1927,1829,1902,21166,139001.0,4760292.0
2003-10-06,1940,1953,1901,1947,25455,142333.0,4760292.0
2003-10-07,1934,1947,1904,1934,10777,141381.0,4760292.0
2003-10-08,1927,1943,1869,1869,11425,136620.0,4760292.0
2003-10-09,1849,1927,1849,1889,8350,138048.0,4760292.0
2003-10-10,1888,1934,1888,1928,30981,140905.0,4760292.0
2003-10-13,1924,2015,1901,1983,21873,144951.0,4760292.0
2003-10-14,1986,2018,1921,1973,15740,144237.0,4760292.0
