미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-17,50792.0,54074.0,46301.0,47167.0,245934.0,63061.0,23099240.0
2000-05-18,43192.0,45783.0,41633.0,41639.0,135626.0,55669.0,23099240.0
2000-05-19,36971.0,39734.0,36800.0,37320.0,314005.0,49894.0,23099240.0
2000-05-22,35589.0,35589.0,32998.0,32999.0,214450.0,44120.0,23099240.0
2000-05-23,30232.0,36799.0,30232.0,36802.0,197606.0,49201.0,23099240.0
2000-05-24,34552.0,36281.0,32478.0,34556.0,192247.0,46198.0,23099240.0
2000-05-25,32823.0,38696.0,32823.0,38702.0,357058.0,51742.0,23099240.0
2000-05-26,38009.0,41118.0,34553.0,35073.0,258106.0,46891.0,23099240.0
2000-05-29,34724.0,37663.0,31098.0,35935.0,184127.0,48046.0,23099240.0
2000-05-30,36281.0,37835.0,34724.0,37492.0,319801.0,50125.0,23099240.0
2000-05-31,39216.0,41633.0,38179.0,39739.0,253943.0,53128.0,23099240.0
2000-06-01,39561.0,39561.0,36625.0,37665.0,265736.0,50356.0,23099240.0
2000-06-02,38525.0,41291.0,37488.0,40774.0,467795.0,54514.0,23099240.0
2000-06-05,42327.0,45609.0,42327.0,45613.0,218804.0,60982.0,23099240.0
2000-06-07,50963.0,50963.0,50963.0,50966.0,129884.0,68143.0,23099240.0
2000-06-08,57014.0,57014.0,50104.0,57014.0,797370.0,76227.0,23099240.0
2000-06-09,56839.0,63750.0,54594.0,63753.0,639014.0,85236.0,23099240.0
2000-06-12,60468.0,71355.0,60468.0,71356.0,578511.0,95400.0,23099240.0
2000-06-13,72561.0,77228.0,62887.0,62888.0,1083780.0,84081.0,23099240.0
2000-06-14,58913.0,65132.0,55457.0,55460.0,954411.0,74149.0,23099240.0
2000-06-15,56323.0,59259.0,49067.0,51141.0,895054.0,68374.0,23099240.0
2000-06-16,48888.0,57184.0,48888.0,57187.0,595311.0,76458.0,23099240.0
2000-06-19,58740.0,63922.0,57357.0,63925.0,1638374.0,85467.0,23099240.0
2000-06-20,67551.0,70318.0,60986.0,63063.0,1628523.0,84312.0,23099240.0
2000-06-21,60468.0,63576.0,55631.0,57014.0,1108306.0,76227.0,23099240.0
2000-06-22,55285.0,60293.0,55285.0,57877.0,709420.0,77382.0,23099240.0
2000-06-23,58740.0,63405.0,56149.0,59089.0,1047506.0,78999.0,23099240.0
2000-06-26,57014.0,59431.0,54941.0,56152.0,566656.0,75073.0,23099240.0
2000-06-27,57874.0,59605.0,55631.0,57877.0,502215.0,77382.0,23099240.0
2000-06-28,56495.0,58394.0,55286.0,56152.0,334666.0,75073.0,23099240.0
2000-06-29,57877.0,62887.0,57014.0,62888.0,1026078.0,84081.0,23099240.0
2000-06-30,64786.0,68763.0,60467.0,61336.0,1453826.0,82002.0,23099240.0
2000-07-03,59605.0,65650.0,59605.0,64790.0,521732.0,86622.0,23099240.0
2000-07-04,64786.0,67549.0,62195.0,62718.0,451847.0,83850.0,23099240.0
2000-07-05,62717.0,66516.0,55286.0,55632.0,873573.0,74380.0,23099240.0
2000-07-06,51828.0,54416.0,49237.0,54250.0,515685.0,72532.0,23099240.0
2000-07-07,49926.0,54248.0,49926.0,52523.0,298691.0,70222.0,23099240.0
2000-07-10,52519.0,56147.0,51311.0,52868.0,430636.0,70684.0,23099240.0
2000-07-11,51830.0,53384.0,46648.0,47340.0,473810.0,63292.0,23099240.0
2000-07-12,44916.0,49237.0,44916.0,48549.0,364065.0,64909.0,23099240.0
2000-07-13,48373.0,48373.0,43710.0,44230.0,272527.0,59134.0,23099240.0
2000-07-14,42669.0,45783.0,41289.0,44920.0,262232.0,60058.0,23099240.0
2000-07-18,43193.0,44916.0,39563.0,44748.0,300721.0,59827.0,23099240.0
2000-07-19,40600.0,43882.0,40600.0,42331.0,138597.0,56593.0,23099240.0
2000-07-20,38871.0,43193.0,38871.0,43193.0,184888.0,57748.0,23099240.0
2000-07-21,44915.0,48371.0,44052.0,48374.0,575852.0,64678.0,23099240.0
2000-07-24,50103.0,54074.0,49238.0,53560.0,748236.0,71608.0,23099240.0
2000-07-25,51829.0,53383.0,47167.0,53041.0,367612.0,70915.0,23099240.0
2000-07-26,52173.0,54419.0,50791.0,52351.0,288412.0,69991.0,23099240.0
2000-07-27,50274.0,53382.0,49066.0,50449.0,317163.0,67450.0,23099240.0
2000-07-28,48889.0,50963.0,44916.0,46650.0,240130.0,62368.0,23099240.0
2000-07-31,45783.0,48026.0,43361.0,46995.0,170698.0,62830.0,23099240.0
2000-08-01,45785.0,50964.0,45785.0,49759.0,248824.0,66526.0,23099240.0
2000-08-02,48371.0,55284.0,47682.0,51833.0,384804.0,69298.0,23099240.0
2000-08-03,52863.0,55285.0,49757.0,52523.0,320886.0,70222.0,23099240.0
2000-08-04,53039.0,53211.0,50445.0,52868.0,186170.0,70684.0,23099240.0
2000-08-07,51829.0,53557.0,49409.0,50966.0,186946.0,68143.0,23099240.0
2000-08-08,49583.0,51483.0,48889.0,50966.0,142745.0,68143.0,23099240.0
2000-08-09,50791.0,53556.0,50102.0,52868.0,328916.0,70684.0,23099240.0
2000-08-10,52004.0,55112.0,51484.0,54595.0,415880.0,72994.0,23099240.0
2000-08-11,53900.0,57531.0,53729.0,55977.0,427424.0,74842.0,23099240.0
2000-08-14,57877.0,57877.0,55285.0,55977.0,312841.0,74842.0,23099240.0
2000-08-16,54594.0,58739.0,52694.0,53041.0,225070.0,70915.0,23099240.0
2000-08-17,50104.0,51312.0,46821.0,51141.0,487033.0,68374.0,23099240.0
2000-08-18,48201.0,50963.0,46990.0,49586.0,271043.0,66295.0,23099240.0
2000-08-21,48890.0,49758.0,47339.0,48722.0,254232.0,65140.0,23099240.0
2000-08-22,47511.0,48891.0,46474.0,47340.0,337982.0,63292.0,23099240.0
2000-08-23,46646.0,48889.0,46472.0,46995.0,230238.0,62830.0,23099240.0
2000-08-24,46646.0,48026.0,44915.0,45957.0,167211.0,61444.0,23099240.0
2000-08-25,44916.0,47338.0,44916.0,46650.0,182677.0,62368.0,23099240.0
2000-08-28,47508.0,49236.0,46645.0,47857.0,135286.0,63985.0,23099240.0
2000-08-29,49066.0,49066.0,45264.0,47512.0,242484.0,63523.0,23099240.0
2000-08-30,46647.0,47338.0,44916.0,46130.0,202951.0,61675.0,23099240.0
2000-08-31,44916.0,45265.0,41811.0,42331.0,184469.0,56593.0,23099240.0
2000-09-01,40079.0,46127.0,40079.0,45093.0,318047.0,60289.0,23099240.0
2000-09-04,44228.0,48374.0,43194.0,43883.0,199558.0,58672.0,23099240.0
2000-09-05,43194.0,45785.0,42846.0,44403.0,106201.0,59365.0,23099240.0
2000-09-06,43191.0,44054.0,42328.0,42846.0,143039.0,57286.0,23099240.0
2000-09-07,43361.0,43361.0,39736.0,39739.0,128213.0,53128.0,23099240.0
2000-09-08,40599.0,42844.0,38179.0,42156.0,144984.0,56362.0,23099240.0
2000-09-14,40079.0,41462.0,39388.0,40256.0,84871.0,53821.0,23099240.0
2000-09-15,38870.0,40424.0,38007.0,38527.0,144216.0,51511.0,23099240.0
2000-09-18,36801.0,37489.0,34035.0,34036.0,89296.0,45506.0,23099240.0
2000-09-19,31270.0,32133.0,30061.0,30062.0,219940.0,40193.0,23099240.0
2000-09-20,30061.0,32478.0,30061.0,30927.0,137217.0,41348.0,23099240.0
2000-09-21,30231.0,30751.0,27294.0,27300.0,168998.0,36497.0,23099240.0
2000-09-22,24534.0,25394.0,24188.0,24188.0,257533.0,32339.0,23099240.0
2000-09-25,22457.0,25394.0,22285.0,24188.0,145677.0,32339.0,23099240.0
2000-09-26,23320.0,25222.0,23320.0,25226.0,115262.0,33725.0,23099240.0
2000-09-27,25394.0,28162.0,25222.0,28162.0,273643.0,37652.0,23099240.0
2000-09-28,28330.0,31443.0,28161.0,31444.0,318999.0,42041.0,23099240.0
2000-09-29,33516.0,35070.0,30924.0,35073.0,353533.0,46891.0,23099240.0
2000-10-02,30924.0,38872.0,30924.0,36972.0,440453.0,49432.0,23099240.0
2000-10-04,35414.0,37662.0,35414.0,36802.0,302725.0,49201.0,23099240.0
2000-10-05,36624.0,40598.0,36624.0,39047.0,286442.0,52204.0,23099240.0
2000-10-06,38180.0,40774.0,36452.0,38872.0,206093.0,51973.0,23099240.0
2000-10-09,39736.0,39736.0,34206.0,34381.0,193247.0,45967.0,23099240.0
2000-10-10,32998.0,35415.0,32653.0,34556.0,199666.0,46198.0,23099240.0
2000-10-11,33514.0,35242.0,30405.0,30754.0,211307.0,41117.0,23099240.0
2000-10-12,30752.0,31960.0,27987.0,30407.0,95919.0,40655.0,23099240.0
2000-10-13,26950.0,29024.0,26779.0,27645.0,176786.0,36959.0,23099240.0
2000-10-16,28507.0,30923.0,28507.0,30927.0,101275.0,41348.0,23099240.0
2000-10-17,31785.0,33688.0,28506.0,30754.0,210310.0,41117.0,23099240.0
2000-10-18,28507.0,30752.0,27124.0,27990.0,502804.0,37421.0,23099240.0
2000-10-19,26259.0,29716.0,26259.0,27645.0,290503.0,36959.0,23099240.0
2000-10-20,28507.0,29367.0,27124.0,27470.0,544107.0,36728.0,23099240.0
2000-10-23,28506.0,30751.0,27812.0,30754.0,1010073.0,41117.0,23099240.0
2000-10-24,33343.0,34380.0,31961.0,34381.0,329661.0,45967.0,23099240.0
2000-10-25,38354.0,38354.0,38354.0,38355.0,38550.0,51280.0,23099240.0
2000-10-26,42845.0,42845.0,34898.0,38872.0,2414205.0,51973.0,23099240.0
2000-10-27,38181.0,39909.0,34207.0,35073.0,857501.0,46891.0,23099240.0
2000-10-30,33515.0,33860.0,30923.0,30927.0,381691.0,41348.0,23099240.0
2000-10-31,27296.0,34555.0,27296.0,31099.0,733095.0,41579.0,23099240.0
2000-11-01,30232.0,32823.0,30232.0,30927.0,334760.0,41348.0,23099240.0
2000-11-02,30232.0,31961.0,29541.0,31444.0,495454.0,42041.0,23099240.0
2000-11-03,32306.0,32306.0,30061.0,30927.0,444350.0,41348.0,23099240.0
2000-11-06,30233.0,34552.0,29542.0,34556.0,707333.0,46198.0,23099240.0
2000-11-07,38696.0,38696.0,34897.0,35245.0,1260413.0,47122.0,23099240.0
2000-11-08,32997.0,34205.0,31097.0,31271.0,607278.0,41810.0,23099240.0
2000-11-09,31786.0,34034.0,30406.0,32309.0,499691.0,43196.0,23099240.0
2000-11-10,30406.0,35589.0,30232.0,34900.0,1226299.0,46660.0,23099240.0
2000-11-13,33687.0,33859.0,31959.0,32654.0,557967.0,43658.0,23099240.0
2000-11-14,32652.0,33860.0,31960.0,33344.0,480638.0,44582.0,23099240.0
2000-11-15,34206.0,37319.0,33689.0,37320.0,1847459.0,49894.0,23099240.0
2000-11-16,39736.0,40256.0,34551.0,36283.0,1640796.0,48508.0,23099240.0
2000-11-17,36106.0,40253.0,34897.0,37320.0,2000374.0,49894.0,23099240.0
2000-11-20,37834.0,38871.0,35415.0,35418.0,889473.0,47353.0,23099240.0
2000-11-21,34206.0,36451.0,32997.0,33863.0,784957.0,45275.0,23099240.0
2000-11-22,33860.0,34034.0,32131.0,32309.0,640246.0,43196.0,23099240.0
2000-11-23,31270.0,31964.0,29716.0,30582.0,547708.0,40886.0,23099240.0
2000-11-24,29714.0,31786.0,29714.0,31271.0,317697.0,41810.0,23099240.0
2000-11-27,31614.0,33859.0,31268.0,33173.0,573787.0,44351.0,23099240.0
2000-11-28,32132.0,32998.0,30232.0,31444.0,339773.0,42041.0,23099240.0
2000-11-29,29715.0,31443.0,28507.0,31444.0,875450.0,42041.0,23099240.0
2000-11-30,30579.0,33342.0,30579.0,32136.0,612836.0,42965.0,23099240.0
2000-12-01,30752.0,33861.0,30407.0,32481.0,1338476.0,43427.0,23099240.0
2000-12-04,33343.0,36279.0,32477.0,36283.0,1882415.0,48508.0,23099240.0
2000-12-05,36451.0,37488.0,33169.0,34900.0,1896312.0,46660.0,23099240.0
2000-12-06,35414.0,36800.0,33343.0,33344.0,1685913.0,44582.0,23099240.0
2000-12-07,32997.0,37318.0,32997.0,37147.0,2675235.0,49663.0,23099240.0
2000-12-08,36626.0,39737.0,36280.0,38355.0,2901692.0,51280.0,23099240.0
2000-12-11,38353.0,39042.0,36625.0,36802.0,1041300.0,49201.0,23099240.0
2000-12-12,36450.0,39387.0,36279.0,38527.0,1632170.0,51511.0,23099240.0
2000-12-13,37487.0,42672.0,37487.0,39564.0,2341743.0,52897.0,23099240.0
2000-12-14,38871.0,40944.0,37488.0,39219.0,1345287.0,52435.0,23099240.0
2000-12-15,39388.0,40944.0,37662.0,39219.0,1287132.0,52435.0,23099240.0
2000-12-18,39737.0,43882.0,39043.0,40429.0,2380593.0,54052.0,23099240.0
2000-12-19,40257.0,42154.0,37489.0,38010.0,1505065.0,50818.0,23099240.0
2000-12-20,36452.0,37143.0,33515.0,33518.0,758125.0,44813.0,23099240.0
2000-12-21,29541.0,30924.0,29541.0,29544.0,636096.0,39500.0,23099240.0
2000-12-22,28507.0,30233.0,26088.0,27645.0,733892.0,36959.0,23099240.0
2000-12-26,28507.0,29887.0,26605.0,27645.0,530543.0,36959.0,23099240.0
2001-01-02,27124.0,30923.0,27124.0,30927.0,1021034.0,41348.0,23099240.0
2001-01-03,30577.0,34551.0,30231.0,34211.0,1343973.0,45736.0,23099240.0
2001-01-04,37142.0,37488.0,35588.0,36283.0,1386114.0,48508.0,23099240.0
2001-01-05,35415.0,37663.0,34898.0,36972.0,1139102.0,49432.0,23099240.0
2001-01-08,36280.0,38871.0,35934.0,37837.0,1023669.0,50587.0,23099240.0
2001-01-09,37834.0,42328.0,37663.0,42331.0,1842796.0,56593.0,23099240.0
2001-01-10,42327.0,47166.0,37319.0,37320.0,2385644.0,49894.0,23099240.0
2001-01-11,38008.0,41633.0,37319.0,41639.0,1250378.0,55669.0,23099240.0
2001-01-12,44915.0,46472.0,43015.0,46475.0,1497767.0,62137.0,23099240.0
2001-01-15,48027.0,52003.0,48027.0,52003.0,1841741.0,69529.0,23099240.0
2001-01-16,51828.0,54419.0,47165.0,51833.0,2134938.0,69298.0,23099240.0
2001-01-17,52347.0,54247.0,49582.0,51833.0,1149621.0,69298.0,23099240.0
2001-01-18,51829.0,57702.0,50792.0,53560.0,1582804.0,71608.0,23099240.0
2001-01-19,53899.0,56321.0,53899.0,55287.0,854823.0,73918.0,23099240.0
2001-01-22,54419.0,58739.0,54419.0,57362.0,873454.0,76689.0,23099240.0
2001-01-26,58568.0,58568.0,53557.0,57014.0,911682.0,76227.0,23099240.0
2001-01-29,58048.0,63750.0,57702.0,63753.0,1445827.0,85236.0,23099240.0
2001-01-30,67381.0,71355.0,66687.0,71356.0,2254282.0,95400.0,23099240.0
2001-01-31,71353.0,79818.0,69279.0,79821.0,2655439.0,106718.0,23099240.0
2001-02-01,79819.0,87938.0,79128.0,86039.0,1513110.0,115034.0,23099240.0
2001-02-02,86386.0,89666.0,81373.0,84485.0,1389432.0,112955.0,23099240.0
2001-02-05,82926.0,87765.0,81889.0,86214.0,1120702.0,115265.0,23099240.0
2001-02-06,89841.0,96406.0,89841.0,96409.0,967775.0,128894.0,23099240.0
2001-02-07,107805.0,107805.0,104005.0,107811.0,369627.0,144139.0,23099240.0
2001-02-08,112300.0,117311.0,106772.0,110575.0,1793861.0,147835.0,23099240.0
2001-02-09,111608.0,123528.0,108842.0,118695.0,1164007.0,158692.0,23099240.0
2001-02-12,117484.0,127849.0,117484.0,121804.0,951263.0,162850.0,23099240.0
2001-02-13,124220.0,124220.0,113162.0,121632.0,1339971.0,162619.0,23099240.0
2001-02-14,122840.0,133896.0,122840.0,129580.0,1311133.0,173244.0,23099240.0
2001-02-15,129578.0,133034.0,114028.0,114029.0,958750.0,152455.0,23099240.0
2001-02-16,100379.0,117999.0,100379.0,110575.0,2873194.0,147835.0,23099240.0
2001-02-19,108844.0,121110.0,108844.0,120942.0,1401257.0,161695.0,23099240.0
2001-02-20,121457.0,132686.0,121282.0,128370.0,1129712.0,171627.0,23099240.0
2001-02-21,124395.0,130095.0,112991.0,112992.0,1007590.0,151069.0,23099240.0
2001-02-22,110571.0,115753.0,99512.0,99515.0,1260432.0,133052.0,23099240.0
2001-02-23,91566.0,105044.0,87592.0,100208.0,2782094.0,133976.0,23099240.0
2001-02-26,101932.0,105043.0,88283.0,88286.0,1051226.0,118037.0,23099240.0
2001-02-27,88111.0,89840.0,77744.0,82413.0,4353764.0,110183.0,23099240.0
2001-02-28,80336.0,85001.0,76017.0,81548.0,1575890.0,109028.0,23099240.0
2001-03-02,81546.0,91219.0,80509.0,91225.0,1753950.0,121964.0,23099240.0
2001-03-05,96233.0,102107.0,95022.0,102107.0,1475974.0,136517.0,23099240.0
2001-03-06,103836.0,105216.0,90013.0,90013.0,1720966.0,120347.0,23099240.0
2001-03-07,89839.0,96920.0,79298.0,85177.0,2381784.0,113879.0,23099240.0
2001-03-08,86386.0,89146.0,84484.0,86386.0,1464356.0,115496.0,23099240.0
2001-03-09,81373.0,96750.0,81373.0,96754.0,2205106.0,129356.0,23099240.0
2001-03-12,97442.0,100724.0,93640.0,93817.0,2551363.0,125429.0,23099240.0
2001-03-13,89839.0,92081.0,84828.0,91570.0,1138639.0,122426.0,23099240.0
2001-03-14,94851.0,101761.0,94157.0,100208.0,1668125.0,133976.0,23099240.0
2001-03-15,98133.0,109708.0,95539.0,107466.0,2802900.0,143677.0,23099240.0
2001-03-16,109362.0,114026.0,101931.0,101937.0,1655933.0,136286.0,23099240.0
2001-03-19,104352.0,105043.0,96576.0,99690.0,1438972.0,133283.0,23099240.0
2001-03-20,103661.0,105043.0,98476.0,99690.0,2430997.0,133283.0,23099240.0
2001-03-21,96750.0,103315.0,96233.0,99690.0,1430505.0,133283.0,23099240.0
2001-03-22,100206.0,101066.0,87765.0,87769.0,1346272.0,117344.0,23099240.0
2001-03-23,83273.0,87938.0,77399.0,78094.0,2122477.0,104409.0,23099240.0
2001-03-26,80336.0,82581.0,68763.0,68764.0,2373517.0,91935.0,23099240.0
2001-03-27,67381.0,76709.0,67381.0,74292.0,3184791.0,99327.0,23099240.0
2001-03-28,75153.0,76362.0,65478.0,67209.0,2424917.0,89856.0,23099240.0
2001-03-29,65649.0,66514.0,59258.0,60299.0,2940023.0,80616.0,23099240.0
2001-03-30,61158.0,65649.0,58393.0,64272.0,4258808.0,85929.0,23099240.0
2001-04-02,62369.0,64788.0,58221.0,58744.0,1984867.0,78537.0,23099240.0
2001-04-03,58738.0,60120.0,51828.0,51833.0,1774356.0,69298.0,23099240.0
2001-04-04,48203.0,50277.0,45609.0,45613.0,2351314.0,60982.0,23099240.0
2001-04-06,48371.0,48720.0,43361.0,45438.0,2730203.0,60751.0,23099240.0
2001-04-09,44052.0,49926.0,44052.0,46995.0,3901701.0,62830.0,23099240.0
2001-04-10,48889.0,52520.0,47509.0,50966.0,5513495.0,68143.0,23099240.0
2001-04-11,51829.0,52861.0,49409.0,50104.0,2462814.0,66988.0,23099240.0
2001-04-12,50621.0,50964.0,44227.0,44230.0,3079440.0,59134.0,23099240.0
2001-04-13,44399.0,45953.0,41462.0,44230.0,3616358.0,59134.0,23099240.0
2001-04-16,45606.0,49409.0,45435.0,49412.0,4559196.0,66064.0,23099240.0
2001-04-17,49758.0,50275.0,45436.0,45785.0,4212207.0,61213.0,23099240.0
2001-04-18,47166.0,47337.0,45435.0,46475.0,2634785.0,81097.0,30147698.0
2001-04-19,47684.0,51312.0,47167.0,49242.0,4566875.0,85921.0,30147698.0
2001-04-20,49927.0,55111.0,49409.0,53560.0,5730459.0,93458.0,30147698.0
2001-04-23,54766.0,58394.0,53901.0,57014.0,3827434.0,99487.0,30147698.0
2001-04-24,55456.0,57356.0,53211.0,56325.0,1566679.0,98281.0,30147698.0
2001-04-25,54421.0,63060.0,54421.0,63063.0,4486180.0,110039.0,30147698.0
2001-04-26,63579.0,69107.0,55632.0,55632.0,7933476.0,97076.0,30147698.0
2001-04-27,56149.0,58395.0,51658.0,52696.0,3129162.0,91950.0,30147698.0
2001-04-30,54594.0,55977.0,53557.0,54940.0,1761313.0,95870.0,30147698.0
2001-05-02,55976.0,59084.0,55802.0,58744.0,2290036.0,102502.0,30147698.0
2001-05-03,57186.0,64613.0,57186.0,63925.0,2818119.0,111546.0,30147698.0
2001-05-04,63921.0,69797.0,61853.0,62373.0,3963359.0,108833.0,30147698.0
2001-05-07,65650.0,67726.0,64095.0,67727.0,1698171.0,118179.0,30147698.0
2001-05-08,65826.0,72042.0,65826.0,68591.0,1853990.0,119686.0,30147698.0
2001-05-09,70835.0,76708.0,64959.0,76712.0,3529330.0,133856.0,30147698.0
2001-05-10,85866.0,85866.0,85866.0,85869.0,102887.0,149834.0,30147698.0
2001-05-11,89666.0,90703.0,75673.0,79473.0,9114603.0,138679.0,30147698.0
2001-05-14,79474.0,82411.0,77054.0,80166.0,3653939.0,139885.0,30147698.0
2001-05-15,80512.0,80684.0,70663.0,70663.0,2301711.0,123304.0,30147698.0
2001-05-16,70144.0,71524.0,65307.0,67382.0,4219152.0,117576.0,30147698.0
2001-05-17,67895.0,69969.0,65132.0,67209.0,2334561.0,117275.0,30147698.0
2001-05-18,65827.0,73423.0,65650.0,68764.0,5278484.0,119988.0,30147698.0
2001-05-21,69452.0,71180.0,67726.0,67727.0,1818537.0,118179.0,30147698.0
2001-05-22,67895.0,70486.0,67723.0,69626.0,2014275.0,121495.0,30147698.0
2001-05-23,70142.0,74807.0,69279.0,73428.0,3920852.0,128128.0,30147698.0
2001-05-24,73600.0,78434.0,71700.0,72220.0,3845976.0,126017.0,30147698.0
2001-05-25,72906.0,74117.0,70144.0,73255.0,1798931.0,127826.0,30147698.0
2001-05-28,74290.0,75327.0,72559.0,72565.0,1289177.0,126620.0,30147698.0
2001-05-29,72388.0,74636.0,71006.0,71183.0,1611541.0,124209.0,30147698.0
2001-05-30,71870.0,76881.0,71353.0,76884.0,2629745.0,134157.0,30147698.0
2001-05-31,77574.0,79128.0,75155.0,77749.0,2634414.0,135665.0,30147698.0
2001-06-01,78433.0,78781.0,72905.0,73083.0,1473693.0,127525.0,30147698.0
2001-06-04,73256.0,74462.0,69452.0,70663.0,1074789.0,123304.0,30147698.0
2001-06-05,71005.0,72733.0,69968.0,69971.0,1065273.0,122098.0,30147698.0
2001-06-07,65825.0,70316.0,65825.0,66517.0,862890.0,116069.0,30147698.0
2001-06-08,66514.0,68242.0,66168.0,67034.0,1113061.0,116973.0,30147698.0
2001-06-11,70834.0,72042.0,68068.0,68071.0,3131125.0,118782.0,30147698.0
2001-06-12,67549.0,68069.0,63921.0,65310.0,2325668.0,113958.0,30147698.0
2001-06-13,65305.0,67548.0,57875.0,60124.0,2860554.0,104914.0,30147698.0
2001-06-14,60121.0,61158.0,58913.0,59779.0,1745979.0,104311.0,30147698.0
2001-06-15,57876.0,59605.0,57357.0,58397.0,1425157.0,101899.0,30147698.0
2001-06-18,57532.0,62371.0,57532.0,59089.0,1883411.0,103105.0,30147698.0
2001-06-19,58393.0,59604.0,57701.0,58744.0,1047840.0,102502.0,30147698.0
2001-06-20,58047.0,58739.0,52863.0,53905.0,1715558.0,94061.0,30147698.0
2001-06-21,53900.0,54766.0,49927.0,53560.0,1593848.0,93458.0,30147698.0
2001-06-22,53212.0,54595.0,52004.0,52178.0,1124917.0,91046.0,30147698.0
2001-06-25,50619.0,54764.0,50619.0,51314.0,1100335.0,89539.0,30147698.0
2001-06-26,50793.0,52175.0,45265.0,45785.0,991694.0,79891.0,30147698.0
2001-06-27,45090.0,47684.0,42673.0,47167.0,1374562.0,82303.0,30147698.0
2001-06-28,47167.0,52695.0,47167.0,52696.0,2255678.0,91950.0,30147698.0
2001-06-29,53901.0,57358.0,52695.0,53215.0,2944995.0,92855.0,30147698.0
2001-07-02,53211.0,54937.0,51137.0,51486.0,907429.0,89840.0,30147698.0
2001-07-03,51828.0,53210.0,51137.0,52351.0,697083.0,91348.0,30147698.0
2001-07-04,52348.0,54593.0,52002.0,53386.0,1382423.0,93156.0,30147698.0
2001-07-05,53384.0,54249.0,52175.0,52178.0,632928.0,91046.0,30147698.0
2001-07-06,51829.0,51829.0,49238.0,50621.0,614912.0,88333.0,30147698.0
2001-07-09,49237.0,49583.0,44570.0,44575.0,714375.0,77781.0,30147698.0
2001-07-10,45435.0,48544.0,44398.0,48549.0,861799.0,84715.0,30147698.0
2001-07-11,45609.0,46300.0,43709.0,44575.0,581567.0,77781.0,30147698.0
2001-07-12,45784.0,47855.0,45784.0,47167.0,727357.0,82303.0,30147698.0
2001-07-13,48373.0,51139.0,45785.0,47340.0,1479857.0,82605.0,30147698.0
2001-07-16,47509.0,49408.0,46472.0,48374.0,814868.0,84414.0,30147698.0
2001-07-18,49237.0,54073.0,49237.0,51833.0,4632820.0,90443.0,30147698.0
2001-07-19,51138.0,54766.0,50621.0,52696.0,3281264.0,91950.0,30147698.0
2001-07-20,52862.0,53899.0,46472.0,46475.0,1903985.0,81097.0,30147698.0
2001-07-23,46646.0,46989.0,40944.0,42156.0,1347805.0,73560.0,30147698.0
2001-07-24,39733.0,44915.0,38353.0,44058.0,1614438.0,76877.0,30147698.0
2001-07-25,43191.0,44914.0,41461.0,41464.0,859377.0,72354.0,30147698.0
2001-07-26,41115.0,43535.0,41115.0,41984.0,566030.0,73259.0,30147698.0
2001-07-27,42328.0,44054.0,42328.0,43366.0,639970.0,75671.0,30147698.0
2001-07-30,43709.0,46128.0,43192.0,44920.0,985075.0,78384.0,30147698.0
2001-07-31,45953.0,46821.0,44399.0,45268.0,845314.0,78987.0,30147698.0
2001-08-01,45609.0,46472.0,44915.0,46475.0,549107.0,81097.0,30147698.0
2001-08-02,46821.0,49238.0,45264.0,46650.0,1310162.0,81399.0,30147698.0
2001-08-03,47509.0,47686.0,45090.0,45613.0,555945.0,79590.0,30147698.0
2001-08-06,44916.0,45952.0,44916.0,45093.0,504899.0,78685.0,30147698.0
2001-08-07,44915.0,47165.0,44746.0,45438.0,584203.0,79288.0,30147698.0
2001-08-08,45263.0,46129.0,44052.0,44058.0,670122.0,76877.0,30147698.0
2001-08-09,43192.0,44052.0,42326.0,42501.0,513042.0,74163.0,30147698.0
2001-08-10,42499.0,44053.0,42153.0,43193.0,344234.0,75369.0,30147698.0
2001-08-13,42499.0,43710.0,41634.0,42331.0,560675.0,73862.0,30147698.0
2001-08-14,40944.0,42672.0,40944.0,41464.0,783595.0,72354.0,30147698.0
2001-08-16,41462.0,41462.0,39388.0,39739.0,590783.0,69340.0,30147698.0
2001-08-17,40600.0,43711.0,40254.0,42846.0,2017048.0,74766.0,30147698.0
2001-08-20,41463.0,41634.0,39737.0,39909.0,619436.0,69641.0,30147698.0
2001-08-21,40256.0,41116.0,39388.0,39739.0,401605.0,69340.0,30147698.0
2001-08-22,38871.0,39736.0,38525.0,39739.0,517727.0,69340.0,30147698.0
2001-08-23,39388.0,40256.0,38354.0,38355.0,465687.0,66928.0,30147698.0
2001-08-24,37663.0,38180.0,35935.0,36455.0,580467.0,63612.0,30147698.0
2001-08-27,37142.0,37661.0,36279.0,36628.0,390313.0,63913.0,30147698.0
2001-08-28,36279.0,36625.0,34722.0,34728.0,553913.0,60597.0,30147698.0
2001-08-29,34551.0,36105.0,31443.0,32826.0,671231.0,57281.0,30147698.0
2001-08-30,31616.0,32133.0,30062.0,31099.0,737073.0,54266.0,30147698.0
2001-08-31,30062.0,30753.0,27642.0,28162.0,643317.0,49141.0,30147698.0
2001-09-03,28507.0,29195.0,28161.0,28507.0,478978.0,49744.0,30147698.0
2001-09-04,28329.0,31786.0,27812.0,31271.0,963602.0,54567.0,30147698.0
2001-09-05,29714.0,30577.0,29714.0,30237.0,483064.0,52758.0,30147698.0
2001-09-06,30578.0,31961.0,30578.0,31444.0,709244.0,54869.0,30147698.0
