옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-03,2136,2408,2136,2319,324702,21107.0,7760000.0
2004-03-04,2298,2345,2208,2209,186703,20098.0,7760000.0
2004-03-05,2212,2281,2199,2238,136064,20370.0,7760000.0
2004-03-08,2174,2183,2111,2119,214590,19284.0,7760000.0
2004-03-09,2119,2162,2119,2119,110485,19284.0,7760000.0
2004-03-10,2123,2242,2089,2183,273379,19866.0,7760000.0
2004-03-11,2162,2191,2106,2115,72876,19245.0,7760000.0
2004-03-12,2133,2175,1864,1923,211908,17499.0,7760000.0
2004-03-15,1893,1961,1893,1910,121263,17382.0,7760000.0
2004-03-16,1889,2137,1859,2072,345290,18857.0,7760000.0
2004-03-17,2124,2124,1970,2047,216813,18624.0,7760000.0
2004-03-18,2054,2166,2025,2025,208102,18430.0,7760000.0
2004-03-19,2072,2127,2054,2055,85269,18702.0,7760000.0
2004-03-22,2047,2089,1935,1949,87830,17732.0,7760000.0
2004-03-23,1931,2178,1931,2144,763260,19516.0,7760000.0
2004-03-24,2144,2256,2054,2200,432050,20021.0,7760000.0
2004-03-25,2222,2248,2094,2107,205855,19167.0,7760000.0
2004-03-26,2137,2200,2115,2132,209631,19400.0,7760000.0
2004-03-29,2183,2252,2167,2247,254934,20448.0,7760000.0
2004-03-30,2285,2413,2226,2303,809621,20952.0,7760000.0
2004-03-31,2311,2311,2196,2213,219493,20137.0,7760000.0
2004-04-01,2217,2289,2212,2234,132074,20331.0,7760000.0
2004-04-02,2251,2289,2229,2234,168233,20331.0,7760000.0
2004-04-06,2273,2422,2260,2346,481961,21340.0,7760000.0
2004-04-07,2376,2376,2303,2311,216510,21030.0,7760000.0
2004-04-08,2345,2422,2302,2332,298871,21224.0,7760000.0
2004-04-09,2346,2384,2218,2277,395415,20719.0,7760000.0
2004-04-12,2263,2311,2226,2243,164785,20409.0,7760000.0
2004-04-13,2299,2299,2154,2158,112058,19633.0,7760000.0
2004-04-14,2114,2191,2114,2174,104641,19788.0,7760000.0
2004-04-16,2175,2243,2175,2192,99103,19943.0,7760000.0
2004-04-19,2199,2332,2199,2230,214945,20292.0,7760000.0
2004-04-20,2238,2259,2191,2230,160374,20292.0,7760000.0
2004-04-21,2234,2337,2218,2252,306586,20486.0,7760000.0
2004-04-22,2273,2316,2234,2247,190716,20448.0,7760000.0
2004-04-23,2282,2516,2248,2516,891976,22892.0,7760000.0
2004-04-26,2717,2815,2695,2815,275897,25608.0,7760000.0
2004-04-27,2985,3071,2678,2729,3054928,24832.0,7760000.0
2004-04-28,2763,2763,2406,2422,686906,22038.0,7760000.0
2004-04-29,2438,2438,2166,2243,361444,20409.0,7760000.0
2004-04-30,2217,2375,2217,2303,540092,20952.0,7760000.0
2004-05-03,2268,2319,2238,2319,243115,21107.0,7760000.0
2004-05-04,2336,2371,2281,2303,347145,20952.0,7760000.0
2004-05-06,2328,2328,2059,2059,264241,18740.0,7760000.0
2004-05-07,2073,2085,1962,1987,172203,18081.0,7760000.0
2004-05-10,1945,1996,1753,1753,262465,15947.0,7760000.0
2004-05-11,1705,1859,1705,1791,128750,16296.0,7760000.0
2004-05-12,1816,1889,1816,1872,177651,17033.0,7760000.0
2004-05-13,1838,1859,1718,1816,90209,16529.0,7760000.0
2004-05-14,1834,2034,1834,2017,670110,18352.0,7760000.0
2004-05-17,2004,2013,1779,1778,239223,16180.0,7760000.0
2004-05-18,1714,1812,1663,1795,149555,16335.0,7760000.0
2004-05-19,1803,1918,1803,1859,227323,16917.0,7760000.0
2004-05-20,1816,1816,1688,1705,193016,15520.0,7760000.0
2004-05-21,1714,1757,1705,1740,88012,15830.0,7760000.0
2004-05-24,1757,1867,1748,1786,299370,16257.0,7760000.0
2004-05-25,1752,1760,1714,1731,99857,15753.0,7760000.0
2004-05-27,1779,1809,1740,1748,94044,15908.0,7760000.0
2004-05-28,1765,1816,1748,1799,130633,16374.0,7760000.0
2004-05-31,1830,1830,1749,1757,70120,15986.0,7760000.0
2004-06-01,1748,1786,1748,1765,73308,16063.0,7760000.0
2004-06-02,1790,1790,1718,1735,84601,15792.0,7760000.0
2004-06-03,1758,1809,1689,1714,129618,15598.0,7760000.0
2004-06-04,1744,1744,1689,1727,63692,15714.0,7760000.0
2004-06-07,1739,1808,1739,1770,114738,16102.0,7760000.0
2004-06-08,1816,1854,1773,1825,165989,16606.0,7760000.0
2004-06-09,1843,1860,1774,1778,94628,16180.0,7760000.0
2004-06-10,1749,1791,1723,1774,63711,16141.0,7760000.0
2004-06-11,1774,1774,1701,1714,90624,15598.0,7760000.0
2004-06-14,1672,1723,1604,1629,74465,14822.0,7760000.0
2004-06-15,1620,1637,1535,1586,44087,14434.0,7760000.0
2004-06-16,1585,1645,1551,1586,147039,14434.0,7760000.0
2004-06-17,1552,1616,1519,1518,48270,13813.0,7760000.0
2004-06-18,1527,1565,1441,1459,110237,13270.0,7760000.0
2004-06-21,1445,1462,1406,1411,110477,12843.0,7760000.0
2004-06-22,1411,1436,1351,1381,74074,12571.0,7760000.0
2004-06-23,1356,1399,1250,1271,137217,11562.0,7760000.0
2004-06-24,1318,1322,1262,1279,85961,11640.0,7760000.0
2004-06-25,1280,1348,1267,1309,108823,11912.0,7760000.0
2004-06-28,1321,1364,1304,1317,83803,11989.0,7760000.0
2004-06-29,1305,1361,1305,1344,114966,12222.0,7760000.0
2004-06-30,1373,1394,1364,1381,124507,12571.0,7760000.0
2004-07-01,1381,1445,1364,1416,211598,12882.0,7760000.0
2004-07-02,1390,1394,1347,1347,72719,12261.0,7760000.0
2004-07-05,1330,1355,1330,1347,49053,12261.0,7760000.0
2004-07-06,1326,1390,1326,1381,139757,12571.0,7760000.0
2004-07-07,1339,1364,1300,1356,114509,12338.0,7760000.0
2004-07-08,1356,1377,1301,1301,167832,11834.0,7760000.0
2004-07-09,1340,1455,1305,1454,474469,13231.0,7760000.0
2004-07-12,1569,1611,1492,1561,610572,14201.0,7760000.0
2004-07-13,1543,1543,1432,1432,212839,13037.0,7760000.0
2004-07-14,1425,1561,1425,1424,335544,12959.0,7760000.0
2004-07-15,1415,1466,1321,1432,216533,13037.0,7760000.0
2004-07-16,1374,1467,1369,1373,149516,12494.0,7760000.0
2004-07-19,1381,1415,1339,1381,85080,12571.0,7760000.0
2004-07-20,1386,1407,1322,1330,75230,12106.0,7760000.0
2004-07-21,1347,1463,1347,1424,223275,12959.0,7760000.0
2004-07-22,1403,1420,1331,1395,73493,12688.0,7760000.0
2004-07-23,1373,1432,1369,1432,70184,13037.0,7760000.0
2004-07-26,1376,1411,1351,1352,51919,12300.0,7760000.0
2004-07-27,1391,1391,1267,1344,55401,12222.0,7760000.0
2004-07-28,1347,1406,1236,1236,245135,11252.0,7760000.0
2004-07-29,1261,1275,1112,1151,118593,10476.0,7760000.0
2004-07-30,1160,1270,1134,1232,330630,11213.0,7760000.0
2004-08-02,1280,1318,1126,1126,475486,10243.0,7760000.0
2004-08-03,1152,1161,1045,1070,305744,9739.0,7760000.0
2004-08-04,1066,1066,976,998,209465,9079.0,7760000.0
2004-08-05,998,1088,998,1075,323375,9778.0,7760000.0
2004-08-06,1019,1049,1011,1011,128072,9196.0,7760000.0
2004-08-09,994,1075,994,1066,152031,9700.0,7760000.0
2004-08-10,1061,1091,1048,1057,84625,9622.0,7760000.0
2004-08-11,1082,1117,1048,1049,80477,9545.0,7760000.0
2004-08-12,1052,1112,1048,1087,137736,9894.0,7760000.0
2004-08-13,1071,1117,1066,1066,88858,9700.0,7760000.0
2004-08-16,1066,1092,1058,1066,86185,9700.0,7760000.0
2004-08-17,1079,1096,1058,1066,85274,9700.0,7760000.0
2004-08-18,1066,1105,1062,1105,91246,10049.0,7760000.0
2004-08-19,1113,1232,1113,1186,343414,10786.0,7760000.0
2004-08-20,1216,1220,1177,1211,193805,11019.0,7760000.0
2004-08-23,1220,1220,1152,1164,166803,10592.0,7760000.0
2004-08-24,1167,1189,1164,1172,119354,10670.0,7760000.0
2004-08-25,1186,1314,1186,1314,450896,11950.0,7760000.0
2004-08-26,1365,1399,1262,1284,604271,11679.0,7760000.0
2004-08-27,1313,1406,1257,1386,587192,12610.0,7760000.0
2004-08-30,1385,1420,1334,1347,178737,12261.0,7760000.0
2004-08-31,1331,1374,1280,1279,205281,11640.0,7760000.0
2004-09-01,1296,1355,1296,1322,181963,12028.0,7760000.0
2004-09-02,1317,1347,1287,1292,129391,11756.0,7760000.0
2004-09-03,1296,1390,1296,1322,277165,12028.0,7760000.0
2004-09-06,1313,1373,1313,1356,112051,12338.0,7760000.0
2004-09-07,1356,1361,1335,1335,82618,12144.0,7760000.0
2004-09-08,1356,1365,1297,1301,87065,11834.0,7760000.0
2004-09-09,1301,1340,1301,1309,74644,11912.0,7760000.0
2004-09-10,1310,1344,1310,1330,87645,12106.0,7760000.0
2004-09-13,1331,1420,1331,1395,268475,12688.0,7760000.0
2004-09-14,1450,1492,1395,1429,268203,12998.0,7760000.0
2004-09-15,1425,1459,1386,1424,103281,12959.0,7760000.0
2004-09-16,1399,1492,1399,1450,168732,13192.0,7760000.0
2004-09-17,1433,1459,1365,1373,123200,12494.0,7760000.0
2004-09-20,1351,1406,1351,1356,105131,12338.0,7760000.0
2004-09-21,1355,1394,1321,1322,101469,12028.0,7760000.0
2004-09-22,1335,1348,1186,1186,311429,10786.0,7760000.0
2004-09-23,1185,1210,1167,1168,74399,10631.0,7760000.0
2004-09-24,1168,1207,1152,1164,66671,10592.0,7760000.0
2004-09-30,1134,1185,1134,1138,95256,10360.0,7760000.0
2004-10-01,1134,1189,1134,1177,102343,10709.0,7760000.0
2004-10-04,1195,1211,1182,1186,76387,10786.0,7760000.0
2004-10-05,1194,1236,1185,1198,65853,10903.0,7760000.0
2004-10-06,1198,1216,1173,1186,36681,10786.0,7760000.0
2004-10-07,1185,1189,1160,1168,27144,10631.0,7760000.0
2004-10-08,1143,1156,1126,1130,55927,10282.0,7760000.0
2004-10-11,1028,1126,1028,1096,39277,9972.0,7760000.0
2004-10-12,1113,1135,1066,1100,65401,10010.0,7760000.0
2004-10-13,1074,1202,1074,1117,40888,10166.0,7760000.0
2004-10-14,1109,1131,1075,1100,33721,10010.0,7760000.0
2004-10-15,1066,1104,1066,1078,33661,9816.0,7760000.0
2004-10-18,1079,1105,1075,1096,29816,9972.0,7760000.0
2004-10-19,1083,1105,1071,1070,33038,9739.0,7760000.0
2004-10-20,1082,1087,1040,1049,33229,9545.0,7760000.0
2004-10-21,1053,1088,998,1006,45942,9157.0,7760000.0
2004-10-22,1041,1058,1016,1045,54236,9506.0,7760000.0
2004-10-25,1023,1087,1015,1027,63649,9351.0,7760000.0
2004-10-26,1011,1058,1011,1041,32449,9467.0,7760000.0
2004-10-27,1078,1146,1006,1108,128196,10088.0,7760000.0
2004-10-28,1108,1138,1066,1083,57280,9855.0,7760000.0
2004-10-29,1087,1104,1061,1083,76563,9855.0,7760000.0
2004-11-01,1066,1096,1062,1075,32220,9778.0,7760000.0
2004-11-02,1058,1083,1049,1075,25742,9778.0,7760000.0
2004-11-03,1066,1117,1058,1070,98846,9739.0,7760000.0
2004-11-04,1058,1092,1058,1066,36263,9700.0,7760000.0
2004-11-05,1078,1108,1070,1108,56847,10088.0,7760000.0
2004-11-08,1134,1134,1052,1053,51683,9584.0,7760000.0
2004-11-09,1052,1070,1048,1057,30671,9622.0,7760000.0
2004-11-10,1006,1066,1006,1032,29445,9390.0,7760000.0
2004-11-11,1023,1053,1002,1015,42788,9234.0,7760000.0
2004-11-12,1007,1049,1007,1015,52741,9234.0,7760000.0
2004-11-15,1040,1121,1040,1092,157668,9933.0,7760000.0
2004-11-16,1095,1095,1040,1062,58273,9661.0,7760000.0
2004-11-17,1070,1091,1048,1078,62525,9816.0,7760000.0
2004-11-18,1075,1088,1058,1070,60595,9739.0,7760000.0
2004-11-19,1058,1058,1041,1041,32063,9467.0,7760000.0
2004-11-22,1023,1048,1006,1032,56620,9390.0,7760000.0
2004-11-23,1032,1049,1011,1011,69487,9196.0,7760000.0
2004-11-24,1015,1040,1015,1023,34553,9312.0,7760000.0
2004-11-25,1049,1049,1007,1015,94103,9234.0,7760000.0
2004-11-26,1015,1036,993,993,55449,9040.0,7760000.0
2004-11-29,1010,1048,988,1032,119291,9390.0,7760000.0
2004-11-30,1023,1023,988,993,92556,9040.0,7760000.0
2004-12-01,998,1011,989,1011,27494,9196.0,7760000.0
2004-12-02,1001,1095,1001,1049,197146,9545.0,7760000.0
2004-12-03,1045,1082,1006,1057,96427,9622.0,7760000.0
2004-12-06,1066,1181,1057,1181,537384,10748.0,7760000.0
2004-12-07,1227,1321,1164,1322,1085685,12028.0,7760000.0
2004-12-08,1416,1480,1326,1480,408196,13464.0,7760000.0
2004-12-09,1612,1655,1519,1654,2032873,15054.0,7760000.0
2004-12-10,1654,1812,1492,1680,3099137,15287.0,7760000.0
2004-12-13,1730,1880,1679,1880,1929625,17111.0,7760000.0
2004-12-14,1880,2089,1748,2029,2072927,18469.0,7760000.0
2004-12-15,2022,2243,1894,1962,1545724,17848.0,7760000.0
2004-12-16,1910,2069,1795,1962,1594706,17848.0,7760000.0
2004-12-17,2022,2197,1983,2196,2028042,19982.0,7760000.0
2004-12-20,2349,2457,2307,2456,301899,22349.0,7760000.0
2004-12-21,2751,2751,2167,2311,3062188,21030.0,7760000.0
2004-12-22,2323,2413,2033,2034,1856477,18508.0,7760000.0
2004-12-23,2085,2184,1834,2077,1585734,18896.0,7760000.0
2004-12-24,2076,2169,1931,1970,1094223,17926.0,7760000.0
2004-12-27,1982,2204,1982,2204,1518119,20060.0,7760000.0
2004-12-28,2259,2468,2226,2469,876479,22465.0,7760000.0
2004-12-29,2596,2762,2242,2473,3119435,22504.0,7760000.0
2004-12-30,2532,2767,2387,2767,1808382,25181.0,7760000.0
2005-01-03,3095,3095,3095,3096,64214,28169.0,7760000.0
2005-01-04,3467,3467,3467,3467,72951,31544.0,7760000.0
2005-01-05,3881,3881,3838,3881,1102046,35308.0,7760000.0
2005-01-06,4341,4341,3650,4341,1998781,39498.0,7760000.0
2005-01-07,4519,4860,4110,4861,5453875,44232.0,7760000.0
2005-01-10,4904,5442,4785,5441,2029480,49509.0,7760000.0
2005-01-11,5543,6081,5117,5620,2526860,51138.0,7760000.0
2005-01-12,5416,5672,5006,5057,2027521,46017.0,7760000.0
2005-01-13,5662,5662,5662,5662,543493,51526.0,7760000.0
2005-01-14,6336,6336,5969,6336,4591645,57657.0,7760000.0
2005-01-17,6268,6873,6140,6157,4421825,56027.0,7760000.0
2005-01-18,6235,6294,5808,5970,3568853,54320.0,7760000.0
2005-01-19,6234,6686,6029,6140,5788872,55872.0,7760000.0
2005-01-20,6379,6438,5560,5961,3840343,54242.0,7760000.0
2005-01-21,5969,6668,5884,6669,4719523,60683.0,7760000.0
2005-01-24,7155,7461,6839,7462,4371913,67900.0,7760000.0
2005-01-25,7599,7616,6908,7249,4104365,65960.0,7760000.0
2005-01-26,7258,7462,6379,6379,2880614,58045.0,7760000.0
2005-01-27,5859,6898,5620,6464,6336068,58821.0,7760000.0
2005-01-28,6354,6985,5860,5885,2646533,53544.0,7760000.0
2005-01-31,5543,6098,5329,5373,2411062,48888.0,7760000.0
2005-02-01,5457,5654,5133,5330,1568488,48500.0,7760000.0
2005-02-02,5297,5493,4904,4904,2251142,44620.0,7760000.0
2005-02-03,4545,4903,4391,4511,2653116,41050.0,7760000.0
2005-02-04,4639,5048,4639,5049,1618357,45939.0,7760000.0
2005-02-07,5270,5586,5236,5373,3909478,48888.0,7760000.0
2005-02-11,5406,5952,5244,5518,3858896,50207.0,7760000.0
2005-02-14,5740,6175,5569,6174,1291729,56182.0,7760000.0
2005-02-15,6660,6907,6225,6370,4335040,57967.0,7760000.0
2005-02-16,6243,6499,5851,6064,3389017,55174.0,7760000.0
2005-02-17,6174,6422,5995,6106,2167991,55562.0,7760000.0
2005-02-18,5952,6310,5406,5518,1719461,50207.0,7760000.0
2005-02-21,5458,5672,5049,5287,1361946,48112.0,7760000.0
2005-02-22,5287,5901,5287,5568,3419365,50673.0,7760000.0
2005-02-23,5287,5602,5133,5185,1007592,47181.0,7760000.0
2005-02-24,5372,5628,5218,5244,1441785,47724.0,7760000.0
2005-02-25,5270,5398,4664,4776,1067105,43456.0,7760000.0
2005-02-28,4828,5074,4605,4998,1688951,45474.0,7760000.0
2005-03-02,4998,5595,4691,5595,2756755,50906.0,7760000.0
2005-03-03,5671,6242,5398,5927,3943020,53932.0,7760000.0
2005-03-04,5979,6226,5860,5979,1502826,54398.0,7760000.0
2005-03-07,6106,6166,5543,5799,1788597,52768.0,7760000.0
2005-03-08,5756,5799,5108,5108,1470365,46482.0,7760000.0
2005-03-09,4878,5441,4818,5330,1721167,48500.0,7760000.0
2005-03-10,5125,5373,4819,4912,797769,44698.0,7760000.0
2005-03-11,4716,5501,4716,5501,1831692,50052.0,7760000.0
2005-03-14,5492,5901,5287,5458,2389657,49664.0,7760000.0
2005-03-15,5526,5978,5475,5748,3829254,52302.0,7760000.0
2005-03-16,5807,6429,5594,6430,5030523,58510.0,7760000.0
2005-03-17,6395,7163,5952,5952,8479172,54165.0,7760000.0
2005-03-18,5953,6336,5800,6123,3904352,55717.0,7760000.0
2005-03-21,6268,6805,6148,6720,4015551,61149.0,7760000.0
2005-03-22,6678,7309,5919,5970,5409946,54320.0,7760000.0
2005-03-23,6106,6286,5646,5799,2780338,52768.0,7760000.0
2005-03-24,6012,6371,5757,6209,3283511,56493.0,7760000.0
2005-03-25,6183,6225,5466,5518,2020039,50207.0,7760000.0
2005-03-28,5602,6199,4793,4980,5419820,45318.0,7760000.0
2005-03-29,4981,5194,4555,4708,2844299,42835.0,7760000.0
2005-03-30,4733,4980,4648,4741,2470502,43146.0,7760000.0
2005-03-31,4784,4903,4033,4153,2706523,37791.0,7760000.0
2005-04-01,4152,4562,4140,4392,4223997,39964.0,7760000.0
2005-04-04,4409,4451,4161,4187,1226498,38102.0,7760000.0
2005-04-06,4205,4298,4094,4166,1057126,37908.0,7760000.0
2005-04-07,4195,4238,3927,3927,857850,35735.0,7760000.0
2005-04-08,3940,3995,3667,3829,1264392,34842.0,7760000.0
2005-04-11,3834,4222,3804,4060,2676329,36938.0,7760000.0
2005-04-12,4101,4191,3922,3923,891440,35696.0,7760000.0
2005-04-13,4043,4350,3974,4145,2466979,37714.0,7760000.0
2005-04-14,4067,4324,4059,4123,1295545,37520.0,7760000.0
2005-04-15,4209,4452,4209,4350,2478098,39576.0,7760000.0
2005-04-18,4183,4350,3736,3846,1286373,34998.0,7760000.0
2005-04-19,3957,4008,3799,3817,854175,34726.0,7760000.0
2005-04-20,3923,4384,3923,4230,2980970,38490.0,7760000.0
2005-04-21,4059,4089,3812,3953,1093428,35968.0,7760000.0
2005-04-22,4120,4120,3813,3821,926662,34765.0,7760000.0
2005-04-25,3765,3808,3659,3667,654303,33368.0,7760000.0
2005-04-26,3693,3795,3668,3667,777335,33368.0,7760000.0
2005-04-27,3530,3654,3504,3505,481106,31894.0,7760000.0
2005-04-28,3557,3680,3356,3377,965132,30730.0,7760000.0
2005-04-29,3249,3709,3249,3385,1211054,30807.0,7760000.0
2005-05-02,3458,3534,3249,3266,681916,29721.0,7760000.0
2005-05-03,3266,3467,3084,3318,1620113,30186.0,7760000.0
2005-05-04,3330,3369,3250,3254,628408,29604.0,7760000.0
2005-05-06,3270,3415,3270,3300,856476,30031.0,7760000.0
2005-05-09,3330,3394,3292,3305,451336,30070.0,7760000.0
2005-05-10,3348,3604,3348,3458,1543800,31467.0,7760000.0
2005-05-11,3377,3445,3283,3296,511612,29992.0,7760000.0
2005-05-12,3296,3360,3173,3224,466237,29333.0,7760000.0
2005-05-13,3202,3641,3164,3500,2498499,31855.0,7760000.0
2005-05-16,3513,3824,3496,3658,2806636,33290.0,7760000.0
2005-05-17,3743,4025,3598,3599,2112969,32747.0,7760000.0
2005-05-18,3744,3923,3642,3693,1615603,33601.0,7760000.0
2005-05-19,3816,3824,3637,3718,922460,33834.0,7760000.0
2005-05-20,3719,3987,3650,3676,1781677,33446.0,7760000.0
2005-05-23,3702,3808,3642,3727,730775,33911.0,7760000.0
2005-05-24,3834,4281,3783,4256,5019787,38722.0,7760000.0
2005-05-25,4179,4589,4094,4145,3378083,37714.0,7760000.0
2005-05-26,4247,4375,4137,4290,1457337,39033.0,7760000.0
2005-05-27,4469,4929,4451,4929,5502330,44853.0,7760000.0
2005-05-30,5117,5159,4621,4801,2881053,43689.0,7760000.0
2005-05-31,4818,5099,4741,4861,2711583,44232.0,7760000.0
2005-06-01,4844,4879,4461,4469,1378958,40662.0,7760000.0
2005-06-02,4563,4691,4375,4460,1294322,40585.0,7760000.0
2005-06-03,4460,5014,4460,4801,3815789,43689.0,7760000.0
2005-06-07,4733,5039,4570,4861,2617802,44232.0,7760000.0
2005-06-08,4946,5586,4741,5586,5063488,50828.0,7760000.0
2005-06-09,6055,6422,6030,6422,1960194,58433.0,7760000.0
2005-06-10,6422,7197,5926,6012,13533824,54708.0,7760000.0
2005-06-13,6098,6660,5833,6498,6202443,59131.0,7760000.0
2005-06-14,6652,7129,6319,6396,5961773,58200.0,7760000.0
2005-06-15,6276,6566,6208,6311,2845503,58234.0,7869407.0
2005-06-16,6559,6687,6055,6055,2754303,55873.0,7869407.0
2005-06-17,6105,6234,5773,5952,2424283,54928.0,7869407.0
2005-06-20,6089,6302,5832,5961,3464031,55007.0,7869407.0
2005-06-21,5961,6243,5688,5731,2802247,52882.0,7869407.0
2005-06-22,5808,5893,5595,5791,1656409,54622.0,8044459.0
2005-06-23,5731,6294,5731,5979,5126116,56392.0,8044459.0
2005-06-24,5800,5867,5629,5646,1247357,53254.0,8044459.0
2005-06-27,5560,5645,5329,5330,1012132,50278.0,8044459.0
2005-06-28,5348,5629,5348,5381,1783589,50761.0,8044459.0
2005-06-29,5501,5748,5373,5535,2850018,52209.0,8044459.0
2005-06-30,5621,5714,5484,5535,1426186,52209.0,8044459.0
2005-07-01,5586,5696,5517,5518,1235649,53747.0,8307037.0
2005-07-04,5508,5568,5244,5279,1092241,51421.0,8307037.0
2005-07-05,5339,5561,5211,5552,2246718,54079.0,8307037.0
2005-07-06,5662,5671,5312,5313,1260280,51753.0,8307037.0
2005-07-07,5227,5466,5227,5253,887167,51171.0,8307037.0
2005-07-08,5278,5347,4912,4989,835711,48596.0,8307037.0
2005-07-11,5005,5133,4980,5006,722635,48762.0,8307037.0
2005-07-12,5014,5202,4945,4989,823924,48596.0,8307037.0
2005-07-13,5006,5134,4964,4998,615055,48679.0,8307037.0
2005-07-14,5023,5382,5006,5262,2085495,51254.0,8307037.0
2005-07-15,5279,5433,5134,5143,1201837,50091.0,8307037.0
2005-07-18,5202,5517,5176,5518,2207235,53747.0,8307037.0
2005-07-19,5552,5740,5416,5416,2362161,52750.0,8307037.0
2005-07-20,5458,5484,4819,5032,1132216,49012.0,8307037.0
2005-07-21,4887,5091,4673,4776,962979,46519.0,8307037.0
2005-07-22,4691,4844,4520,4759,622476,46353.0,8307037.0
2005-07-25,4708,4904,4708,4768,812138,46436.0,8307037.0
2005-07-26,4708,5160,4708,4998,1997065,48679.0,8307037.0
2005-07-27,5100,5373,4980,4998,2039213,48679.0,8307037.0
2005-07-28,5109,5143,4980,4998,708620,48679.0,8307037.0
2005-07-29,5109,5740,5006,5740,4885786,55906.0,8307037.0
2005-08-01,5663,6157,5603,5799,7005488,56488.0,8307037.0
2005-08-02,5841,5952,5500,5893,3562233,57402.0,8307037.0
2005-08-03,6029,6029,5372,5398,2068888,52584.0,8307037.0
2005-08-04,5313,5433,4938,5023,1633066,48928.0,8307037.0
2005-08-05,4861,5168,4793,4827,1680666,47018.0,8307037.0
2005-08-08,4529,4793,4529,4588,943957,44692.0,8307037.0
2005-08-09,4605,4800,4605,4665,1183040,45439.0,8307037.0
2005-08-10,4707,4912,4648,4716,1557833,45938.0,8307037.0
2005-08-11,4801,4801,4571,4614,769746,44941.0,8307037.0
2005-08-12,4691,5006,4640,4733,2315664,47318.0,8525852.0
2005-08-16,4793,4819,4589,4614,882074,46125.0,8525852.0
2005-08-17,4588,4673,4494,4511,728719,45102.0,8525852.0
2005-08-18,4451,4613,4195,4238,913826,42373.0,8525852.0
2005-08-19,4205,4392,4196,4256,646068,42544.0,8525852.0
2005-08-22,4256,4341,4235,4290,540719,42885.0,8525852.0
2005-08-23,4238,4512,4238,4409,1010936,44079.0,8525852.0
2005-08-24,4476,4681,4349,4366,1008925,43652.0,8525852.0
2005-08-25,4324,4383,4246,4281,524917,42800.0,8525852.0
2005-08-26,4297,4375,4110,4127,512973,41265.0,8525852.0
2005-08-29,4051,4090,3647,3646,594677,36448.0,8525852.0
2005-08-30,3774,4026,3710,3906,1590910,39048.0,8525852.0
2005-08-31,3773,3850,3752,3838,398897,38366.0,8525852.0
2005-09-01,4033,4067,3922,3944,915374,39432.0,8525852.0
2005-09-02,3957,4086,3941,4017,609728,40157.0,8525852.0
2005-09-05,4145,4614,4102,4614,2907070,46125.0,8525852.0
2005-09-06,4785,4904,4622,4819,3262853,48171.0,8525852.0
2005-09-07,4860,5048,4733,4895,2087080,48938.0,8525852.0
2005-09-08,5092,5373,4734,4733,3767160,47318.0,8525852.0
2005-09-09,4733,5031,4605,5014,2252922,50132.0,8525852.0
