더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-22,8938,9207,8864,9066,751843,29409.0,21784425.0
2001-08-23,9121,9195,8719,8726,695533,28320.0,21784425.0
2001-08-24,8461,9401,8461,8931,1749300,28973.0,21784425.0
2001-08-27,8988,9934,8854,9935,5475205,32241.0,21784425.0
2001-08-28,9938,10348,9341,9603,4580218,31152.0,21784425.0
2001-08-29,9464,9464,8584,8726,1546745,28320.0,21784425.0
2001-08-30,8730,9669,8596,9603,2409957,31152.0,21784425.0
2001-08-31,9475,9878,9132,9200,1326979,29845.0,21784425.0
2001-09-03,9072,9743,8536,8663,2121190,28102.0,21784425.0
2001-09-04,8659,8853,8316,8726,1405987,28320.0,21784425.0
2001-09-05,8670,8729,8327,8394,711744,27231.0,21784425.0
2001-09-06,8256,8584,8256,8458,543346,27448.0,21784425.0
2001-09-07,8327,8938,8193,8663,973764,28102.0,21784425.0
2001-09-10,8461,8595,8327,8394,520304,27231.0,21784425.0
2001-09-11,8327,8595,8193,8260,658069,26795.0,21784425.0
2001-09-12,7327,7327,7327,7320,13327,23745.0,21784425.0
2001-09-13,6716,7118,6582,6783,1425391,22002.0,21784425.0
2001-09-14,6790,6924,5985,5978,1189551,19388.0,21784425.0
2001-09-17,5641,5716,5306,5307,293849,17210.0,21784425.0
2001-09-18,5303,5899,5169,5773,2386323,18735.0,21784425.0
2001-09-19,5765,6167,5571,5773,1941635,18735.0,21784425.0
2001-09-20,5776,5776,5105,5307,1387407,17210.0,21784425.0
2001-09-21,5037,5239,4702,4904,1061548,15903.0,21784425.0
2001-09-24,4758,5093,4691,4967,1433217,16120.0,21784425.0
2001-09-25,5239,5239,4769,4770,1178159,15467.0,21784425.0
2001-09-26,4836,4970,4702,4904,732004,15903.0,21784425.0
2001-09-27,5038,5373,4904,5307,1162776,17210.0,21784425.0
2001-09-28,5363,5899,5363,5907,1523414,19170.0,21784425.0
2001-10-04,6570,6570,6377,6578,773953,21349.0,21784425.0
2001-10-05,6924,6924,6179,6515,2714256,21131.0,21784425.0
2001-10-08,6034,6510,5840,6176,982941,20042.0,21784425.0
2001-10-09,6302,6511,6242,6310,1231057,20477.0,21784425.0
2001-10-10,6034,6436,6034,6176,1511150,20042.0,21784425.0
2001-10-11,6377,6839,6302,6578,1891223,21349.0,21784425.0
2001-10-12,6704,6913,6377,6444,1089002,20913.0,21784425.0
2001-10-15,6522,6522,6253,6381,710482,20695.0,21784425.0
2001-10-16,6581,6790,6388,6381,1058161,20695.0,21784425.0
2001-10-17,6511,6645,6436,6444,947848,20913.0,21784425.0
2001-10-18,6447,7193,6246,6918,2197715,22438.0,21784425.0
2001-10-19,6839,7241,6779,6847,1101983,22220.0,21784425.0
2001-10-22,6850,7059,6716,6783,1247085,22002.0,21784425.0
2001-10-23,6924,7059,6522,6783,1336881,22002.0,21784425.0
2001-10-24,6570,6913,6243,6444,1835614,20913.0,21784425.0
2001-10-25,6436,6570,6168,6310,1174820,20477.0,21784425.0
2001-10-26,6302,6376,5974,6176,822448,20042.0,21784425.0
2001-10-29,6033,6242,5974,6041,964214,19606.0,21784425.0
2001-10-30,5910,5984,5575,5575,809936,18081.0,21784425.0
2001-10-31,5839,5839,5631,5773,602425,18735.0,21784425.0
2001-11-01,5776,6179,5776,5978,693763,19388.0,21784425.0
2001-11-02,6112,6656,6045,6649,2378033,21567.0,21784425.0
2001-11-05,7242,7376,7048,7384,1383652,23963.0,21784425.0
2001-11-06,7913,7988,6840,7921,5841637,25706.0,21784425.0
2001-11-07,7730,7924,7327,7320,3822410,23745.0,21784425.0
2001-11-08,7779,8182,7377,8189,2989643,26577.0,21784425.0
2001-11-09,8461,9005,7596,7857,5598401,25488.0,21784425.0
2001-11-12,7854,8718,7645,8592,3320987,27884.0,21784425.0
2001-11-13,8193,9609,8193,9066,4623660,29409.0,21784425.0
2001-11-14,9401,9803,9073,9334,1958425,30280.0,21784425.0
2001-11-15,9256,9658,9121,9263,1166300,30063.0,21784425.0
2001-11-16,9330,9733,8719,9532,1611051,30934.0,21784425.0
2001-11-19,9659,10203,9659,10069,1406266,32677.0,21784425.0
2001-11-20,10271,11277,10136,11277,2685560,36598.0,21784425.0
2001-11-21,12618,12618,9934,10203,10340678,33112.0,21784425.0
2001-11-22,10270,10874,9599,10338,3286977,33548.0,21784425.0
2001-11-23,10538,10538,9256,9666,2039613,31370.0,21784425.0
2001-11-26,9132,10079,8939,9334,2396413,30280.0,21784425.0
2001-11-27,9073,9676,9073,9066,1294132,29409.0,21784425.0
2001-11-28,9132,9207,8058,8529,1580740,27666.0,21784425.0
2001-11-29,8267,8595,8133,8394,595924,27231.0,21784425.0
2001-11-30,8536,8864,8327,8529,1141777,27666.0,21784425.0
2001-12-03,8535,8670,8193,8260,694837,26795.0,21784425.0
2001-12-04,8327,8461,7924,8126,1159043,26359.0,21784425.0
2001-12-05,8122,8256,7779,8055,1224857,26141.0,21784425.0
2001-12-06,8832,8973,8332,8974,1852652,27666.0,21784425.0
2001-12-07,8833,9041,8549,8550,1784214,26359.0,21784425.0
2001-12-10,8476,8476,7984,8126,912348,25052.0,21784425.0
2001-12-11,8192,8691,8125,8408,1091134,25923.0,21784425.0
2001-12-12,8121,8404,8121,8338,490309,25706.0,21784425.0
2001-12-13,8330,8472,8047,8055,517880,24834.0,21784425.0
2001-12-14,7909,8267,7909,7985,462435,24616.0,21784425.0
2001-12-17,7980,8189,7906,8055,391384,24834.0,21784425.0
2001-12-18,8122,8331,7906,7914,540578,24399.0,21784425.0
2001-12-19,7903,7978,7061,7278,526568,22438.0,21784425.0
2001-12-20,7270,7553,7128,7278,420791,22438.0,21784425.0
2001-12-21,7133,7274,6924,7066,376667,21784.0,21784425.0
2001-12-24,6924,7207,6924,6925,312436,21349.0,21784425.0
2001-12-26,7063,7063,6213,6571,525741,20260.0,21784425.0
2001-12-27,6563,7270,6421,7137,571221,22002.0,21784425.0
2001-12-28,7348,7765,6923,7631,455399,23527.0,21784425.0
2002-01-02,7702,7985,7351,7561,358742,23309.0,21784425.0
2002-01-03,7560,7985,7560,7561,1274271,23309.0,21784425.0
2002-01-04,7702,7769,7419,7419,619828,22874.0,21784425.0
2002-01-07,7349,7416,6924,7066,1047242,21784.0,21784425.0
2002-01-08,7066,7133,6850,6925,547633,21349.0,21784425.0
2002-01-09,6779,6988,6704,6854,604197,21131.0,21784425.0
2002-01-10,6705,6921,6705,6713,338317,20695.0,21784425.0
2002-01-11,6849,7274,6782,7066,816531,21784.0,21784425.0
2002-01-14,7133,7207,6850,6925,354985,21349.0,21784425.0
2002-01-15,6925,6925,6642,6642,382802,20477.0,21784425.0
2002-01-16,6641,7066,6567,6783,566012,20913.0,21784425.0
2002-01-17,6709,6783,6500,6642,227569,20477.0,21784425.0
2002-01-18,6638,6705,6422,6571,268019,20260.0,21784425.0
2002-01-21,6426,6709,6426,6501,191487,20042.0,21784425.0
2002-01-22,6496,6779,6355,6571,461466,20260.0,21784425.0
2002-01-23,6564,6638,6281,6430,609856,19824.0,21784425.0
2002-01-24,6355,6497,6072,6289,596856,19388.0,21784425.0
2002-01-25,6218,6285,6076,6218,298334,19170.0,21784425.0
2002-01-28,6214,6422,6139,6289,341392,19388.0,21784425.0
2002-01-29,6076,6501,6076,6359,408483,19606.0,21784425.0
2002-01-30,6356,6356,6139,6147,309274,18952.0,21784425.0
2002-01-31,6285,6285,6076,6077,400737,18735.0,21784425.0
2002-02-01,6076,6218,6076,6077,414749,18735.0,21784425.0
2002-02-04,6073,6140,5857,6006,337014,18517.0,21784425.0
2002-02-05,5861,6002,5719,5794,405243,17863.0,21784425.0
2002-02-06,5790,5857,5507,5582,485346,17210.0,21784425.0
2002-02-07,5368,6218,5300,6218,2254541,24890.0,28284425.0
2002-02-08,6216,6924,6074,6925,3061392,27719.0,28284425.0
2002-02-14,6924,7133,6641,6925,1320908,27719.0,28284425.0
2002-02-15,6849,7624,6707,7207,1904421,28850.0,28284425.0
2002-02-18,7066,7349,6924,6925,811350,27719.0,28284425.0
2002-02-19,6847,7063,6281,6430,711105,25739.0,28284425.0
2002-02-20,6422,6847,6422,6430,605697,25739.0,28284425.0
2002-02-21,6426,6783,6426,6501,455261,26022.0,28284425.0
2002-02-22,6497,6638,6214,6289,581935,25173.0,28284425.0
2002-02-25,6360,6427,6076,6077,425379,24325.0,28284425.0
2002-02-26,5935,6501,5935,6077,453589,24325.0,28284425.0
2002-02-27,5998,6281,5998,6147,315914,24607.0,28284425.0
2002-02-28,6075,6850,6000,6783,1146319,27153.0,28284425.0
2002-03-04,6783,7207,6641,6925,1035149,27719.0,28284425.0
2002-03-05,6924,7066,6708,6925,632229,27719.0,28284425.0
2002-03-06,6782,7133,6782,7066,643033,28284.0,28284425.0
2002-03-07,7131,7906,7131,7914,1686392,31679.0,28284425.0
2002-03-08,8124,8832,7982,8832,2743077,35356.0,28284425.0
2002-03-11,9391,9391,8549,8832,2188653,35356.0,28284425.0
2002-03-12,8975,9892,8617,9892,1531720,39598.0,28284425.0
2002-03-13,10243,10385,9117,9468,2344113,37901.0,28284425.0
2002-03-14,8474,9257,8333,8691,2984674,34790.0,28284425.0
2002-03-15,9389,9672,8897,9680,2318453,38750.0,28284425.0
2002-03-18,9672,10664,9389,9680,2425212,38750.0,28284425.0
2002-03-19,9322,10030,9322,9680,697702,38750.0,28284425.0
2002-03-20,9676,10176,9259,9610,1627154,38467.0,28284425.0
2002-03-21,9321,10737,9321,10104,2631558,40447.0,28284425.0
2002-03-22,9887,10737,9671,10387,2694614,41578.0,28284425.0
2002-03-25,11579,11579,10237,10387,6013715,41578.0,28284425.0
2002-03-26,10597,11580,10597,11588,5054439,46386.0,28284425.0
2002-03-27,12576,12934,11160,11235,13945203,44972.0,28284425.0
2002-03-28,11234,11442,9892,9892,5468522,39598.0,28284425.0
2002-03-29,9893,10385,9184,9610,6163538,38467.0,28284425.0
2002-04-01,8896,10028,8471,8479,3526346,33941.0,28284425.0
2002-04-02,8834,9468,8693,9468,2864055,37901.0,28284425.0
2002-04-03,9607,9957,8757,8974,3562860,35921.0,28284425.0
2002-04-04,9040,9889,7981,9256,5604028,37053.0,28284425.0
2002-04-08,9112,9387,8613,8620,1978960,34507.0,28284425.0
2002-04-09,8613,8896,8330,8338,1418088,33376.0,28284425.0
2002-04-10,8268,8410,7418,7702,2062858,30830.0,28284425.0
2002-04-11,7765,8048,7623,7773,1355843,31113.0,28284425.0
2002-04-12,6851,7769,6851,7702,1291421,30830.0,28284425.0
2002-04-15,7560,7911,7277,7419,1051636,29699.0,28284425.0
2002-04-16,7415,7765,7348,7631,1427077,30547.0,28284425.0
2002-04-17,7623,7839,7482,7631,1232036,30547.0,28284425.0
2002-04-18,7698,7840,7348,7349,1491333,29416.0,28284425.0
2002-04-19,7348,7483,7065,7207,1123280,28850.0,28284425.0
2002-04-22,7210,7911,7068,7419,2977352,29699.0,28284425.0
2002-04-23,7270,7554,6920,6995,1218871,28002.0,28284425.0
2002-04-24,6925,7209,6359,6359,1641702,25456.0,28284425.0
2002-04-25,6359,6709,6284,6359,1552673,25456.0,28284425.0
2002-04-26,6496,7062,6354,6854,1273725,27436.0,28284425.0
2002-04-29,6637,7345,6637,6995,1731619,28002.0,28284425.0
2002-04-30,7207,7483,7065,7066,1369291,28284.0,28284425.0
2002-05-02,7270,7345,6920,6995,1100294,28002.0,28284425.0
2002-05-03,6779,6988,6563,6571,911233,26305.0,28284425.0
2002-05-06,6355,6705,6355,6430,495826,25739.0,28284425.0
2002-05-07,6355,6638,6355,6430,752144,25739.0,28284425.0
2002-05-08,6426,6568,6284,6359,933688,25456.0,28284425.0
2002-05-09,7065,7065,7065,7066,565463,28284.0,28284425.0
2002-05-10,6920,7836,6845,7278,5002116,29133.0,28284425.0
2002-05-13,7065,7557,7065,7207,1250758,28850.0,28284425.0
2002-05-14,7270,7412,6920,6995,1101139,28002.0,28284425.0
2002-05-15,7065,7765,6923,7349,4356598,29416.0,28284425.0
2002-05-16,7274,7624,7207,7207,1293881,28850.0,28284425.0
2002-05-17,7348,7415,7132,7207,964876,28850.0,28284425.0
2002-05-20,7207,7415,7132,7207,1465957,28850.0,28284425.0
2002-05-21,7207,7274,7065,7066,1106300,28284.0,28284425.0
2002-05-22,6991,7133,6924,6925,808240,27719.0,28284425.0
2002-05-23,7133,7349,6924,6925,1747976,27719.0,28284425.0
2002-05-24,6921,7129,6846,6854,960131,27436.0,28284425.0
2002-05-27,6850,6992,6567,6642,855904,26587.0,28284425.0
2002-05-28,6638,6705,6422,6571,640004,26305.0,28284425.0
2002-05-29,6497,6780,6355,6430,841118,25739.0,28284425.0
2002-05-30,6427,6501,6002,6077,800894,24325.0,28284425.0
2002-05-31,5931,6281,5931,6006,673152,24042.0,28284425.0
2002-06-03,5857,6073,5790,5865,643272,23476.0,28284425.0
2002-06-04,5507,5998,5507,5865,764714,23476.0,28284425.0
2002-06-05,6077,6502,5860,5935,1256649,23759.0,28284425.0
2002-06-07,5861,5936,5652,5653,718247,22628.0,28284425.0
2002-06-10,5652,5794,5578,5653,453492,22628.0,28284425.0
2002-06-11,5574,5790,5574,5723,771214,22910.0,28284425.0
2002-06-12,5715,5857,5648,5723,536024,22910.0,28284425.0
2002-06-14,5857,5857,5648,5723,639590,22910.0,28284425.0
2002-06-17,5715,5932,5715,5723,720224,22910.0,28284425.0
2002-06-18,5715,5857,5648,5723,719672,22910.0,28284425.0
2002-06-19,5646,5787,5080,5087,850571,20365.0,28284425.0
2002-06-20,5084,5158,4733,4876,812792,19516.0,28284425.0
2002-06-21,4871,4938,4730,4805,831170,19233.0,28284425.0
2002-06-24,4656,4798,4306,4381,931714,17536.0,28284425.0
2002-06-25,4374,4590,3949,3957,983220,15839.0,28284425.0
2002-06-26,3674,3741,3532,3533,958702,14142.0,28284425.0
2002-06-27,3599,3882,3532,3674,851927,14708.0,28284425.0
2002-06-28,3673,4090,3673,4098,1275783,16405.0,28284425.0
2002-07-02,4090,4165,3807,4098,577784,16405.0,28284425.0
2002-07-03,4093,4518,3951,4452,1175599,17819.0,28284425.0
2002-07-04,4517,4875,4517,4734,1203149,18951.0,28284425.0
2002-07-05,4734,4875,4517,4734,1459611,18951.0,28284425.0
2002-07-08,4943,5084,4518,4593,1172480,18385.0,28284425.0
2002-07-09,4589,4797,4447,4664,1081241,18668.0,28284425.0
2002-07-10,4655,5154,4588,4946,1813316,19799.0,28284425.0
2002-07-11,4871,4938,4730,4805,825913,19233.0,28284425.0
2002-07-12,4875,5017,4733,4876,737043,19516.0,28284425.0
2002-07-15,4871,5363,4871,4946,2503271,19799.0,28284425.0
2002-07-16,5013,5155,4514,4664,1461228,18668.0,28284425.0
2002-07-18,4656,4731,4373,4381,1358634,17536.0,28284425.0
2002-07-19,4235,4593,4026,4452,1441409,17819.0,28284425.0
2002-07-22,4590,4590,3949,3957,1751039,15839.0,28284425.0
2002-07-23,3743,4236,3743,4169,1627711,16688.0,28284425.0
2002-07-24,4024,4091,3949,3957,482498,15839.0,28284425.0
2002-07-25,4091,4232,3949,3957,689131,15839.0,28284425.0
2002-07-26,3811,4027,3811,4028,517049,16122.0,28284425.0
2002-07-29,3949,4165,3949,3957,443415,15839.0,28284425.0
2002-07-30,4027,4169,3953,4028,665528,16122.0,28284425.0
2002-07-31,3953,4094,3953,4028,435312,16122.0,28284425.0
2002-08-01,4094,4377,4027,4169,933248,16688.0,28284425.0
2002-08-02,4027,4169,3953,4028,481551,16122.0,28284425.0
2002-08-05,4023,4090,3949,4098,501728,16405.0,28284425.0
2002-08-06,4090,4232,4023,4098,1466203,16405.0,28284425.0
2002-08-07,4231,4447,4164,4381,1370843,17536.0,28284425.0
2002-08-08,4518,4734,4451,4452,1714954,17819.0,28284425.0
2002-08-09,4514,4589,4306,4522,1696817,18102.0,28284425.0
2002-08-12,4514,5013,4514,4946,4249242,19799.0,28284425.0
2002-08-13,5017,5084,4733,4876,2636527,19516.0,28284425.0
2002-08-14,4872,5222,4306,4381,7892705,17536.0,28284425.0
2002-08-16,4520,4520,3886,3886,3937536,15556.0,28284425.0
2002-08-19,3602,4028,3602,3886,3110603,15556.0,28284425.0
2002-08-20,4026,4310,3952,4310,2810567,17253.0,28284425.0
2002-08-21,4373,4656,4090,4240,3816487,16971.0,28284425.0
2002-08-22,4168,4310,4094,4169,957643,16688.0,28284425.0
2002-08-23,4090,4232,4023,4098,716990,16405.0,28284425.0
2002-08-26,4023,4232,4023,4098,354647,16405.0,28284425.0
2002-08-27,4090,4165,4090,4098,408416,16405.0,28284425.0
2002-08-28,3949,4232,3949,4098,538206,16405.0,28284425.0
2002-08-29,4090,4514,4090,4522,1797554,18102.0,28284425.0
2002-08-30,4659,5016,4591,5017,1443547,20082.0,28284425.0
2002-09-02,5574,5574,5365,5582,3304967,22345.0,28284425.0
2002-09-03,5716,6000,5299,5299,4591772,21213.0,28284425.0
2002-09-04,5652,5935,5577,5935,940508,23759.0,28284425.0
2002-09-05,6562,6562,5221,5229,10740001,20930.0,28284425.0
2002-09-06,4800,5225,4659,4876,4639084,19516.0,28284425.0
2002-09-09,5018,5018,4310,4310,2066626,17253.0,28284425.0
2002-09-10,4094,4452,4094,4169,2377743,16688.0,28284425.0
2002-09-11,4164,4589,4164,4381,1398083,17536.0,28284425.0
2002-09-12,4373,4515,4306,4381,1228244,17536.0,28284425.0
2002-09-13,4310,4451,4235,4310,724080,17253.0,28284425.0
2002-09-16,4306,4373,4165,4240,819401,16971.0,28284425.0
2002-09-17,4167,4659,4167,4593,1796231,18385.0,28284425.0
2002-09-18,4447,5013,4306,4522,4254530,18102.0,28284425.0
2002-09-19,4593,4734,4451,4452,1165052,17819.0,28284425.0
2002-09-23,4589,4589,4306,4381,604988,17536.0,28284425.0
2002-09-24,4232,4306,4090,4098,650170,16405.0,28284425.0
2002-09-25,4027,4094,3744,4028,865885,16122.0,28284425.0
2002-09-26,4024,4165,3949,3957,401206,15839.0,28284425.0
2002-09-27,3949,4024,3807,3957,330661,15839.0,28284425.0
2002-09-30,3812,3886,3677,3745,459346,14991.0,28284425.0
2002-10-01,3532,3882,3532,3816,197826,15274.0,28284425.0
2002-10-02,3953,3953,3744,3745,421571,14991.0,28284425.0
2002-10-04,3677,4169,3677,3886,1033063,15556.0,28284425.0
2002-10-07,3808,3949,3741,3816,244619,15274.0,28284425.0
2002-10-08,3812,3886,3677,3745,466145,20825.0,39293189.0
2002-10-09,3741,3882,3741,3816,458362,21218.0,39293189.0
2002-10-10,3677,3812,3603,3745,516106,20825.0,39293189.0
2002-10-11,3741,3882,3674,3674,572355,20432.0,39293189.0
2002-10-14,3741,3949,3741,3816,409290,21218.0,39293189.0
2002-10-15,3886,3886,3744,3886,365090,21611.0,39293189.0
2002-10-16,3953,4169,3886,3886,742771,21611.0,39293189.0
2002-10-17,3807,4024,3807,3957,538954,22004.0,39293189.0
2002-10-18,4024,4091,3949,3957,798184,22004.0,39293189.0
2002-10-21,4023,4232,3949,4098,1193934,22790.0,39293189.0
2002-10-22,4023,4514,3948,4522,3101482,25148.0,39293189.0
2002-10-23,4589,4731,4373,4381,1142716,24362.0,39293189.0
2002-10-24,4451,4592,4309,4593,651116,25541.0,39293189.0
2002-10-25,4589,4656,4090,4240,1391327,23576.0,39293189.0
2002-10-28,4168,4518,4168,4452,869072,24755.0,39293189.0
2002-10-29,4306,4515,4232,4240,654681,23576.0,39293189.0
2002-10-30,4165,4373,4090,4098,1141644,22790.0,39293189.0
2002-10-31,4094,4169,4027,4028,451847,22397.0,39293189.0
2002-11-01,4027,4377,3952,4169,983994,23183.0,39293189.0
2002-11-04,4236,4310,4094,4169,503911,23183.0,39293189.0
2002-11-05,4169,4236,4027,4028,568978,22397.0,39293189.0
2002-11-06,4023,4090,3949,4098,242718,22790.0,39293189.0
2002-11-07,4027,4094,3885,4028,386748,22397.0,39293189.0
2002-11-08,3886,4028,3886,3886,306092,21611.0,39293189.0
2002-11-11,3811,3953,3811,3886,196608,22817.0,41486166.0
2002-11-12,3811,3953,3811,3886,128007,22817.0,41486166.0
2002-11-13,3807,4024,3807,3957,345308,23232.0,41486166.0
2002-11-14,3952,4236,3952,4169,753969,24477.0,41486166.0
2002-11-15,4232,4232,3949,3957,407012,23232.0,41486166.0
2002-11-18,4027,4027,3885,4028,269526,23647.0,41486166.0
2002-11-19,3953,4028,3886,3886,225516,22817.0,41486166.0
2002-11-20,3886,4028,3811,3886,450731,22817.0,41486166.0
2002-11-21,3886,3953,3811,3886,345265,22817.0,41486166.0
2002-11-22,3886,3953,3811,3886,503238,22817.0,41486166.0
2002-11-25,3808,3882,3741,3816,450724,22403.0,41486166.0
2002-11-26,3808,3882,3741,3816,305616,22403.0,41486166.0
2002-11-27,3741,3882,3599,3674,723601,21573.0,41486166.0
2002-11-28,3677,3812,3677,3745,384150,21988.0,41486166.0
2002-11-29,3744,3812,3677,3745,178518,21988.0,41486166.0
2002-12-02,3741,3882,3741,3816,318042,22403.0,41486166.0
2002-12-03,3740,4232,3740,3957,3281068,23232.0,41486166.0
2002-12-04,3953,4028,3811,3886,617251,22817.0,41486166.0
2002-12-05,3810,4310,3810,4310,2428104,25307.0,41486166.0
2002-12-06,4309,4734,4167,4593,2161503,26966.0,41486166.0
2002-12-09,4660,4660,4235,4310,1337806,25307.0,41486166.0
2002-12-10,4306,4306,4090,4098,954609,24062.0,41486166.0
2002-12-11,4095,4169,3886,3886,1373138,22817.0,41486166.0
2002-12-12,3882,4024,3882,3957,468379,23232.0,41486166.0
2002-12-13,3953,3953,3744,3886,934245,22817.0,41486166.0
2002-12-16,3740,4232,3740,3957,2247045,23232.0,41486166.0
2002-12-17,3953,4028,3886,3886,838507,22817.0,41486166.0
2002-12-18,3949,4024,3882,3957,556800,23232.0,41486166.0
2002-12-20,3949,3949,3808,3816,389619,22403.0,41486166.0
2002-12-23,3808,3882,3674,3674,535719,21573.0,41486166.0
2002-12-24,3596,3737,3454,3462,665400,20328.0,41486166.0
2002-12-26,3313,3596,3313,3462,289898,20328.0,41486166.0
2002-12-27,3391,3532,3391,3533,230129,20743.0,41486166.0
2002-12-30,3317,3459,3250,3250,424945,19084.0,41486166.0
2003-01-02,3171,3529,3171,3462,308190,20328.0,41486166.0
2003-01-03,3600,3600,3458,3533,292253,20743.0,41486166.0
2003-01-06,3454,3596,3454,3604,176494,21158.0,41486166.0
2003-01-07,3596,3670,3454,3462,196911,20328.0,41486166.0
2003-01-08,3454,3529,3387,3462,125533,20328.0,41486166.0
2003-01-09,3391,3532,3249,3533,223265,20743.0,41486166.0
2003-01-10,3455,3529,3246,3321,203126,19498.0,41486166.0
2003-01-13,3175,3458,3175,3392,236619,19913.0,41486166.0
