시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-04,2520,2575,2495,2525,450132,49600.0,9821760.0
2001-05-07,2625,2825,2575,2825,1367528,55493.0,9821760.0
2001-05-08,2820,3100,2785,2950,1759232,57948.0,9821760.0
2001-05-09,2955,2955,2685,2750,775036,54020.0,9821760.0
2001-05-10,2750,2890,2675,2810,716954,55198.0,9821760.0
2001-05-11,2845,2860,2735,2800,738984,55002.0,9821760.0
2001-05-14,2785,2845,2735,2845,435084,55886.0,9821760.0
2001-05-15,2865,2925,2780,2815,383520,55297.0,9821760.0
2001-05-16,2800,2925,2750,2770,1407048,54413.0,9821760.0
2001-05-17,2800,2850,2740,2750,1502164,54020.0,9821760.0
2001-05-18,2750,2785,2665,2665,581904,52350.0,9821760.0
2001-05-21,2680,2810,2680,2710,1055994,53234.0,9821760.0
2001-05-22,2725,2775,2625,2660,636008,52252.0,9821760.0
2001-05-23,2650,2650,2540,2560,556878,50287.0,9821760.0
2001-05-24,2500,2645,2500,2600,390076,51073.0,9821760.0
2001-05-25,2610,2635,2550,2600,347900,51073.0,9821760.0
2001-05-28,2610,2790,2610,2765,1037712,54314.0,9821760.0
2001-05-29,2830,2885,2750,2800,1490486,55002.0,9821760.0
2001-05-30,2735,2785,2700,2745,349420,53921.0,9821760.0
2001-05-31,2655,2655,2580,2630,423614,51662.0,9821760.0
2001-06-01,2655,2665,2565,2600,247998,51073.0,9821760.0
2001-06-04,2605,2630,2545,2565,275494,50386.0,9821760.0
2001-06-05,2510,2560,2495,2515,265340,49403.0,9821760.0
2001-06-07,2500,2535,2425,2450,234490,48127.0,9821760.0
2001-06-08,2460,2560,2450,2530,361830,49698.0,9821760.0
2001-06-11,2485,2615,2455,2585,310584,50778.0,9821760.0
2001-06-12,2620,2620,2515,2545,327066,49993.0,9821760.0
2001-06-13,2530,2560,2510,2560,217166,50287.0,9821760.0
2001-06-14,2545,2560,2515,2530,175692,49698.0,9821760.0
2001-06-15,2455,2600,2455,2540,261446,49895.0,9821760.0
2001-06-18,2535,2535,2490,2510,232410,49305.0,9821760.0
2001-06-19,2490,2530,2480,2500,151882,49109.0,9821760.0
2001-06-20,2510,2510,2405,2425,210000,47636.0,9821760.0
2001-06-21,2325,2460,2325,2450,148314,48127.0,9821760.0
2001-06-22,2400,2455,2390,2425,116142,47636.0,9821760.0
2001-06-25,2375,2450,2375,2385,133596,46850.0,9821760.0
2001-06-26,2385,2385,2265,2265,199664,44493.0,9821760.0
2001-06-27,2275,2300,2175,2245,150416,44100.0,9821760.0
2001-06-28,2250,2285,2225,2240,185318,44001.0,9821760.0
2001-06-29,2255,2340,2250,2285,80620,44885.0,9821760.0
2001-07-02,2290,2335,2290,2325,135244,45671.0,9821760.0
2001-07-03,2325,2325,2250,2275,82464,44689.0,9821760.0
2001-07-04,2260,2295,2210,2240,111216,44001.0,9821760.0
2001-07-05,2225,2270,2210,2225,72438,43707.0,9821760.0
2001-07-06,2205,2205,2140,2145,131532,42135.0,9821760.0
2001-07-09,2105,2105,2005,2050,141084,40269.0,9821760.0
2001-07-10,2050,2125,2035,2050,103440,40269.0,9821760.0
2001-07-11,2000,2000,1920,1955,108664,38403.0,9821760.0
2001-07-12,2025,2085,1980,2085,202698,40957.0,9821760.0
2001-07-13,2100,2200,2000,2040,266106,40073.0,9821760.0
2001-07-16,2040,2075,2000,2010,76518,39483.0,9821760.0
2001-07-18,2010,2050,1965,1965,106444,38600.0,9821760.0
2001-07-19,1920,1970,1895,1920,105552,37716.0,9821760.0
2001-07-20,1925,1945,1895,1915,104720,37617.0,9821760.0
2001-07-23,1900,1915,1770,1775,98778,34867.0,9821760.0
2001-07-24,1775,1790,1645,1770,174832,34769.0,9821760.0
2001-07-25,1680,1800,1680,1765,112236,34671.0,9821760.0
2001-07-26,1775,1865,1775,1840,148162,36144.0,9821760.0
2001-07-27,1865,1900,1855,1875,168362,36832.0,9821760.0
2001-07-30,1875,1890,1825,1830,147762,35948.0,9821760.0
2001-07-31,1815,1860,1815,1840,62780,36144.0,9821760.0
2001-08-01,1870,1975,1855,1970,185064,38698.0,9821760.0
2001-08-02,1960,1970,1885,1900,113148,37323.0,9821760.0
2001-08-03,1950,1955,1915,1945,76400,38207.0,9821760.0
2001-08-06,1950,2140,1875,2140,603666,42037.0,9821760.0
2001-08-07,2115,2235,2065,2150,589836,42234.0,9821760.0
2001-08-08,2160,2180,2025,2075,223760,40760.0,9821760.0
2001-08-09,2030,2115,1975,2030,172988,39876.0,9821760.0
2001-08-10,1985,2050,1985,2025,80706,39778.0,9821760.0
2001-08-13,2050,2090,2025,2025,117034,39778.0,9821760.0
2001-08-14,2050,2090,2000,2010,156022,39483.0,9821760.0
2001-08-16,2005,2010,1915,1925,188044,37814.0,9821760.0
2001-08-17,1925,1960,1895,1895,131762,37224.0,9821760.0
2001-08-20,1800,1845,1790,1835,103860,36046.0,9821760.0
2001-08-21,1835,1865,1795,1810,141678,35555.0,9821760.0
2001-08-22,1780,1875,1755,1820,169282,35751.0,9821760.0
2001-08-23,1850,1850,1800,1805,92038,35457.0,9821760.0
2001-08-24,1750,1815,1740,1750,156112,34376.0,9821760.0
2001-08-27,1805,1950,1775,1950,698326,38305.0,9821760.0
2001-08-28,1925,1925,1810,1820,299958,35751.0,9821760.0
2001-08-29,1750,1815,1725,1735,149818,34082.0,9821760.0
2001-08-30,1630,1740,1630,1675,107212,32903.0,9821760.0
2001-08-31,1605,1645,1535,1555,194430,30546.0,9821760.0
2001-09-03,1560,1575,1505,1525,116362,29956.0,9821760.0
2001-09-04,1525,1600,1525,1600,107284,31430.0,9821760.0
2001-09-05,1585,1615,1550,1555,100578,30546.0,9821760.0
2001-09-06,1560,1620,1560,1585,103118,31135.0,9821760.0
2001-09-07,1585,1670,1560,1650,181418,32412.0,9821760.0
2001-09-10,1625,1670,1600,1655,87768,32510.0,9821760.0
2001-09-11,1700,1700,1590,1595,90634,31331.0,9821760.0
2001-09-12,1405,1405,1405,1405,10438,27599.0,9821760.0
2001-09-13,1240,1395,1240,1325,287302,26028.0,9821760.0
2001-09-14,1250,1345,1170,1170,347892,22983.0,9821760.0
2001-09-17,1075,1085,1030,1080,629926,21215.0,9821760.0
2001-09-18,1150,1205,1150,1205,396108,23670.0,9821760.0
2001-09-19,1205,1340,1205,1265,640860,24849.0,9821760.0
2001-09-20,1295,1310,1120,1165,251702,22885.0,9821760.0
2001-09-21,1055,1200,1055,1165,253180,22885.0,9821760.0
2001-09-24,1165,1290,1135,1290,478348,25340.0,9821760.0
2001-09-25,1325,1350,1190,1220,410964,23965.0,9821760.0
2001-09-26,1250,1300,1200,1245,240542,24456.0,9821760.0
2001-09-27,1255,1290,1225,1260,95976,24751.0,9821760.0
2001-09-28,1255,1290,1240,1275,185104,25045.0,9821760.0
2001-10-04,1395,1425,1315,1425,421764,27992.0,9821760.0
2001-10-05,1405,1405,1330,1345,232836,26421.0,9821760.0
2001-10-08,1305,1450,1255,1370,603244,26912.0,9821760.0
2001-10-09,1415,1470,1390,1400,480028,27501.0,9821760.0
2001-10-10,1365,1495,1365,1485,651820,29171.0,9821760.0
2001-10-11,1510,1600,1455,1465,780634,28778.0,9821760.0
2001-10-12,1475,1525,1425,1430,238046,28090.0,9821760.0
2001-10-15,1430,1450,1395,1435,200954,28188.0,9821760.0
2001-10-16,1425,1525,1415,1490,453898,29269.0,9821760.0
2001-10-17,1535,1620,1485,1490,535732,29269.0,9821760.0
2001-10-18,1475,1490,1450,1455,160210,28581.0,9821760.0
2001-10-19,1455,1510,1425,1475,269608,28974.0,9821760.0
2001-10-22,1470,1520,1470,1505,234124,29563.0,9821760.0
2001-10-23,1510,1675,1505,1585,1210328,31135.0,9821760.0
2001-10-24,1585,1610,1540,1555,364910,30546.0,9821760.0
2001-10-25,1540,1575,1485,1500,278394,29465.0,9821760.0
2001-10-26,1525,1545,1485,1515,225492,29760.0,9821760.0
2001-10-29,1500,1525,1470,1515,238534,29760.0,9821760.0
2001-10-30,1420,1695,1420,1695,2177314,33296.0,9821760.0
2001-10-31,1705,1740,1645,1710,1545888,33590.0,9821760.0
2001-11-01,1750,1815,1700,1735,1382114,34082.0,9821760.0
2001-11-02,1790,1790,1590,1630,615038,32019.0,9821760.0
2001-11-05,1655,1655,1590,1625,253694,31921.0,9821760.0
2001-11-06,1650,1675,1635,1650,492614,32412.0,9821760.0
2001-11-07,1650,1650,1550,1590,295624,31233.0,9821760.0
2001-11-08,1555,1675,1555,1620,605016,31823.0,9821760.0
2001-11-09,1600,1620,1575,1585,263742,31135.0,9821760.0
2001-11-12,1600,1620,1565,1610,325656,31626.0,9821760.0
2001-11-13,1605,1605,1535,1565,282592,30742.0,9821760.0
2001-11-14,1595,1750,1590,1750,880946,34376.0,9821760.0
2001-11-15,1825,1850,1680,1770,1480250,34769.0,9821760.0
2001-11-16,1750,1750,1640,1655,492542,32510.0,9821760.0
2001-11-19,1675,1675,1620,1630,413842,32019.0,9821760.0
2001-11-20,1650,1675,1605,1605,303958,31528.0,9821760.0
2001-11-21,1550,1615,1550,1590,339818,31233.0,9821760.0
2001-11-22,1555,1605,1550,1580,237514,31037.0,9821760.0
2001-11-23,1600,1620,1570,1590,180402,31233.0,9821760.0
2001-11-26,1600,1625,1590,1605,330452,31528.0,9821760.0
2001-11-27,1605,1640,1595,1595,283274,31331.0,9821760.0
2001-11-28,1595,1615,1500,1500,298738,29465.0,9821760.0
2001-11-29,1435,1515,1435,1505,184794,29563.0,9821760.0
2001-11-30,1555,1665,1535,1610,566798,31626.0,9821760.0
2001-12-03,1635,1640,1545,1575,353818,30939.0,9821760.0
2001-12-04,1550,1600,1540,1560,316690,30644.0,9821760.0
2001-12-05,1565,1665,1565,1590,960714,31233.0,9821760.0
2001-12-06,1590,1650,1555,1555,349696,30546.0,9821760.0
2001-12-07,1560,1575,1545,1550,298790,30447.0,9821760.0
2001-12-10,1525,1590,1525,1585,253024,31135.0,9821760.0
2001-12-11,1625,1680,1570,1585,867268,31135.0,9821760.0
2001-12-12,1585,1640,1560,1615,328690,31724.0,9821760.0
2001-12-13,1660,1660,1610,1650,383432,32412.0,9821760.0
2001-12-14,1615,1800,1615,1710,1336828,33590.0,9821760.0
2001-12-17,1680,1740,1600,1640,421770,32215.0,9821760.0
2001-12-18,1640,1655,1510,1525,435984,29956.0,9821760.0
2001-12-19,1510,1550,1440,1440,274946,28287.0,9821760.0
2001-12-20,1425,1485,1425,1460,185384,28680.0,9821760.0
2001-12-21,1425,1455,1395,1410,116456,27697.0,9821760.0
2001-12-24,1425,1440,1390,1410,88170,27697.0,9821760.0
2001-12-26,1390,1425,1375,1400,137234,27501.0,9821760.0
2001-12-27,1380,1440,1380,1440,72186,28287.0,9821760.0
2001-12-28,1445,1525,1440,1495,156792,29367.0,9821760.0
2002-01-02,1525,1550,1485,1525,169350,29956.0,9821760.0
2002-01-03,1550,1550,1490,1510,132780,29662.0,9821760.0
2002-01-04,1520,1535,1505,1505,179310,29563.0,9821760.0
2002-01-07,1505,1535,1485,1515,170974,29760.0,9821760.0
2002-01-08,1500,1530,1475,1475,221152,28974.0,9821760.0
2002-01-09,1455,1495,1455,1480,146222,29072.0,9821760.0
2002-01-10,1455,1510,1455,1490,238040,29269.0,9821760.0
2002-01-11,1480,1520,1480,1480,185718,29072.0,9821760.0
2002-01-14,1480,1500,1470,1500,90924,29465.0,9821760.0
2002-01-15,1490,1510,1435,1465,142450,28778.0,9821760.0
2002-01-16,1440,1450,1420,1435,181552,28188.0,9821760.0
2002-01-17,1425,1425,1375,1385,113998,27206.0,9821760.0
2002-01-18,1390,1430,1375,1390,93676,27304.0,9821760.0
2002-01-21,1395,1395,1370,1380,115694,27108.0,9821760.0
2002-01-22,1365,1400,1355,1365,181812,26813.0,9821760.0
2002-01-23,1355,1400,1355,1375,167806,27010.0,9821760.0
2002-01-24,1385,1435,1385,1385,255196,27206.0,9821760.0
2002-01-25,1450,1550,1430,1500,762972,29465.0,9821760.0
2002-01-28,1535,1630,1510,1625,583500,31921.0,9821760.0
2002-01-29,1635,1760,1575,1650,1734002,32412.0,9821760.0
2002-01-30,1625,1625,1535,1545,388548,30349.0,9821760.0
2002-01-31,1575,1590,1535,1565,296072,30742.0,9821760.0
2002-02-01,1565,1615,1540,1540,274082,30251.0,9821760.0
2002-02-04,1540,1570,1475,1540,239218,30251.0,9821760.0
2002-02-05,1500,1540,1475,1475,212586,28974.0,9821760.0
2002-02-06,1475,1500,1455,1455,112918,28581.0,9821760.0
2002-02-07,1440,1460,1420,1420,89506,27894.0,9821760.0
2002-02-08,1350,1420,1350,1400,176146,27501.0,9821760.0
2002-02-14,1470,1470,1400,1450,114834,28483.0,9821760.0
2002-02-15,1450,1465,1415,1430,119564,28090.0,9821760.0
2002-02-18,1430,1450,1420,1430,162468,28090.0,9821760.0
2002-02-19,1480,1480,1430,1460,169286,28680.0,9821760.0
2002-02-20,1465,1580,1435,1510,276180,29662.0,9821760.0
2002-02-21,1515,1575,1515,1520,211578,29858.0,9821760.0
2002-02-22,1550,1675,1520,1600,1273868,31430.0,9821760.0
2002-02-25,1785,1785,1625,1655,959452,32510.0,9821760.0
2002-02-26,1660,1730,1560,1570,951170,30840.0,9821760.0
2002-02-27,1550,1600,1540,1575,454000,30939.0,9821760.0
2002-02-28,1575,1640,1560,1575,325528,30939.0,9821760.0
2002-03-04,1600,1660,1600,1630,298278,32019.0,9821760.0
2002-03-05,1650,1665,1575,1585,382574,31135.0,9821760.0
2002-03-06,1585,1605,1570,1600,261410,31430.0,9821760.0
2002-03-07,1625,1760,1620,1635,703806,32117.0,9821760.0
2002-03-08,1675,1715,1635,1710,419634,33590.0,9821760.0
2002-03-11,1770,1895,1760,1795,867212,35260.0,9821760.0
2002-03-12,1825,1900,1765,1815,970806,35653.0,9821760.0
2002-03-13,1800,1845,1780,1805,361064,35457.0,9821760.0
2002-03-14,1790,2020,1770,2020,1781182,39680.0,9821760.0
2002-03-15,2050,2195,2030,2030,1378124,39876.0,9821760.0
2002-03-18,2075,2080,1950,2060,980664,40466.0,9821760.0
2002-03-19,2060,2075,2000,2015,436580,39582.0,9821760.0
2002-03-20,2035,2165,1955,1995,1227046,39189.0,9821760.0
2002-03-21,1955,2000,1920,1995,511864,39189.0,9821760.0
2002-03-22,1975,1990,1915,1950,473110,38305.0,9821760.0
2002-03-25,1950,1985,1855,1855,665774,36439.0,9821760.0
2002-03-26,1855,1980,1850,1875,819096,36832.0,9821760.0
2002-03-27,1885,2000,1885,2000,614798,39287.0,9821760.0
2002-03-28,2045,2130,1945,1945,1431882,38207.0,9821760.0
2002-03-29,1975,1990,1900,1925,362132,37814.0,9821760.0
2002-04-01,1885,2025,1710,1800,474266,35358.0,9821760.0
2002-04-02,1750,1840,1735,1815,311900,35653.0,9821760.0
2002-04-03,1805,1840,1760,1765,208460,34671.0,9821760.0
2002-04-04,1730,1815,1730,1790,215236,35162.0,9821760.0
2002-04-08,1790,1800,1725,1725,207464,33885.0,9821760.0
2002-04-09,1730,1735,1670,1695,249034,33296.0,9821760.0
2002-04-10,1670,1695,1595,1600,203768,31430.0,9821760.0
2002-04-11,1600,1670,1600,1670,233716,32805.0,9821760.0
2002-04-12,1630,1785,1630,1735,565078,34082.0,9821760.0
2002-04-15,1740,1750,1685,1710,180718,33590.0,9821760.0
2002-04-16,1725,1745,1710,1745,157570,34278.0,9821760.0
2002-04-17,1745,1775,1730,1760,273088,34573.0,9821760.0
2002-04-18,1760,1760,1760,1760,0,34573.0,9821760.0
2002-04-19,1760,1760,1760,1760,0,,
2002-04-22,1790,1820,1600,1650,289680,32412.0,19643520.0
2002-04-23,1610,1640,1520,1550,100855,30447.0,19643520.0
2002-04-24,1550,1590,1450,1490,186467,29269.0,19643520.0
2002-04-25,1430,1530,1380,1380,175289,27108.0,19643520.0
2002-04-26,1400,1480,1360,1470,138516,28876.0,19643520.0
2002-04-29,1450,1450,1370,1390,112655,27304.0,19643520.0
2002-04-30,1350,1430,1340,1380,164548,27108.0,19643520.0
2002-05-02,1450,1470,1400,1460,125582,28680.0,19643520.0
2002-05-03,1490,1490,1410,1410,102551,27697.0,19643520.0
2002-05-06,1440,1470,1400,1440,76304,28287.0,19643520.0
2002-05-07,1400,1430,1390,1430,116282,28090.0,19643520.0
2002-05-08,1470,1480,1410,1410,109727,27697.0,19643520.0
2002-05-09,1470,1570,1440,1570,583950,30840.0,19643520.0
2002-05-10,1570,1570,1490,1490,239985,29269.0,19643520.0
2002-05-13,1540,1660,1530,1660,480106,32608.0,19643520.0
2002-05-14,1660,1660,1580,1660,248773,32608.0,19643520.0
2002-05-15,1650,1740,1620,1630,279016,32019.0,19643520.0
2002-05-16,1620,1670,1580,1630,154794,32019.0,19643520.0
2002-05-17,1620,1680,1580,1600,74467,31430.0,19643520.0
2002-05-20,1590,1620,1550,1580,91047,31037.0,19643520.0
2002-05-21,1580,1700,1570,1570,477964,30840.0,19643520.0
2002-05-22,1590,1610,1540,1580,155953,31037.0,19643520.0
2002-05-23,1600,1680,1560,1560,414285,30644.0,19643520.0
2002-05-24,1630,1630,1540,1570,137889,30840.0,19643520.0
2002-05-27,1560,1600,1530,1540,87896,30251.0,19643520.0
2002-05-28,1510,1570,1480,1500,112325,29465.0,19643520.0
2002-05-29,1480,1530,1430,1460,96248,28680.0,19643520.0
2002-05-30,1430,1490,1430,1460,66569,28680.0,19643520.0
2002-05-31,1450,1560,1450,1480,107658,29072.0,19643520.0
2002-06-03,1450,1510,1420,1450,38043,28483.0,19643520.0
2002-06-04,1410,1480,1380,1430,67117,28090.0,19643520.0
2002-06-05,1450,1480,1430,1450,41724,28483.0,19643520.0
2002-06-07,1450,1500,1410,1470,64750,28876.0,19643520.0
2002-06-10,1460,1520,1440,1510,91112,29662.0,19643520.0
2002-06-11,1510,1610,1500,1590,397293,31233.0,19643520.0
2002-06-12,1600,1630,1460,1500,377386,29465.0,19643520.0
2002-06-14,1530,1570,1500,1500,133437,29465.0,19643520.0
2002-06-17,1510,1540,1470,1490,103583,29269.0,19643520.0
2002-06-18,1500,1530,1500,1520,111034,29858.0,19643520.0
2002-06-19,1500,1550,1410,1470,106304,28876.0,19643520.0
2002-06-20,1420,1580,1420,1570,269545,30840.0,19643520.0
2002-06-21,1570,1750,1560,1700,744291,33394.0,19643520.0
2002-06-24,1780,1780,1670,1730,463197,33983.0,19643520.0
2002-06-25,1730,1750,1680,1700,396848,33394.0,19643520.0
2002-06-26,1680,1720,1500,1570,466608,30840.0,19643520.0
2002-06-27,1740,1740,1570,1690,360458,33198.0,19643520.0
2002-06-28,1740,1890,1710,1890,1165808,37126.0,19643520.0
2002-07-02,1800,1970,1760,1900,984133,37323.0,19643520.0
2002-07-03,1940,2020,1850,2000,700395,39287.0,19643520.0
2002-07-04,2000,2090,1970,2030,476307,39876.0,19643520.0
2002-07-05,2000,2120,1970,2000,1158333,39287.0,19643520.0
2002-07-08,2000,2050,1890,1920,577313,37716.0,19643520.0
2002-07-09,1870,2020,1870,1950,651505,38305.0,19643520.0
2002-07-10,1930,2180,1880,2170,745786,42626.0,19643520.0
2002-07-11,2150,2330,2120,2230,805866,43805.0,19643520.0
2002-07-12,2250,2370,2230,2270,652347,44591.0,19643520.0
2002-07-15,2300,2350,2190,2300,272338,45180.0,19643520.0
2002-07-16,2250,2380,2250,2250,300560,44198.0,19643520.0
2002-07-18,2200,2270,2140,2220,262169,43609.0,19643520.0
2002-07-19,2200,2290,2110,2290,293754,44984.0,19643520.0
2002-07-22,2250,2560,2240,2560,1167839,50287.0,19643520.0
2002-07-23,2580,2640,2470,2560,1081698,50287.0,19643520.0
2002-07-24,2500,2720,2500,2670,858460,52448.0,19643520.0
2002-07-25,2700,2800,2540,2600,672468,51073.0,19643520.0
2002-07-26,2600,2630,2350,2580,566240,50680.0,19643520.0
2002-07-29,2500,2700,2500,2600,590867,51073.0,19643520.0
2002-07-30,2680,2910,2630,2910,794590,57163.0,19643520.0
2002-07-31,2890,3070,2890,3000,812893,58931.0,19643520.0
2002-08-01,3010,3110,2960,3000,426721,58931.0,19643520.0
2002-08-02,3000,3150,2950,3150,469980,61877.0,19643520.0
2002-08-05,3150,3510,3150,3500,1000658,68752.0,19643520.0
2002-08-06,3500,3810,3080,3080,1241297,60502.0,19643520.0
2002-08-07,2720,3140,2720,2740,3225479,53823.0,19643520.0
2002-08-08,2810,2860,2700,2840,1049308,55788.0,19643520.0
2002-08-09,2860,3030,2840,2950,1155803,57948.0,19643520.0
2002-08-12,3000,3300,3000,3300,1146191,64824.0,19643520.0
2002-08-13,3400,3480,2910,3000,1548136,58931.0,19643520.0
2002-08-14,2910,2990,2640,2730,1795524,53627.0,19643520.0
2002-08-16,2750,2820,2410,2410,1404658,47341.0,19643520.0
2002-08-19,2310,2490,2180,2240,2035875,44001.0,19643520.0
2002-08-20,2350,2500,2320,2500,1300990,49109.0,19643520.0
2002-08-21,2580,2680,2240,2420,2083685,47537.0,19643520.0
2002-08-22,2300,2510,2300,2500,720706,49109.0,19643520.0
2002-08-23,2540,2560,2460,2460,552018,48323.0,19643520.0
2002-08-26,2420,2500,2400,2400,330529,47144.0,19643520.0
2002-08-27,2350,2440,2330,2420,411447,47537.0,19643520.0
2002-08-28,2430,2710,2430,2710,1077567,53234.0,19643520.0
2002-08-29,2710,2880,2630,2710,828771,53234.0,19643520.0
2002-08-30,2750,2790,2690,2780,364367,54609.0,19643520.0
2002-09-02,2850,2870,2750,2840,460864,55788.0,19643520.0
2002-09-03,2840,2870,2760,2820,277070,55395.0,19643520.0
2002-09-04,2750,3000,2750,2900,613559,56966.0,19643520.0
2002-09-05,2980,3000,2780,2810,595622,55198.0,19643520.0
2002-09-06,2850,2860,2550,2690,529182,52841.0,19643520.0
2002-09-09,2700,2760,2500,2500,348737,49109.0,19643520.0
2002-09-10,2470,2630,2450,2590,348722,50877.0,19643520.0
2002-09-11,2430,2600,2280,2360,687067,46359.0,19643520.0
2002-09-12,2310,2350,2230,2280,466866,44787.0,19643520.0
2002-09-13,2240,2360,2170,2240,287413,44001.0,19643520.0
2002-09-16,2180,2310,2180,2210,333553,43412.0,19643520.0
2002-09-17,2230,2290,2220,2270,307322,44591.0,19643520.0
2002-09-18,2300,2420,2230,2230,536491,43805.0,19643520.0
2002-09-19,2210,2300,1990,2010,694870,39483.0,19643520.0
2002-09-23,2030,2060,1790,1840,299439,36144.0,19643520.0
2002-09-24,1750,1780,1620,1620,517555,31823.0,19643520.0
2002-09-25,1550,1680,1550,1610,478397,31626.0,19643520.0
2002-09-26,1620,1680,1610,1620,310883,31823.0,19643520.0
2002-09-27,1620,1680,1540,1600,229079,31430.0,19643520.0
2002-09-30,1560,1580,1420,1430,290276,28090.0,19643520.0
2002-10-01,1360,1500,1330,1500,330292,29465.0,19643520.0
2002-10-02,1540,1680,1520,1680,503625,33001.0,19643520.0
2002-10-04,1620,1820,1620,1750,583007,34376.0,19643520.0
2002-10-07,1750,1790,1670,1710,266911,33590.0,19643520.0
2002-10-08,1680,1870,1680,1790,625626,35162.0,19643520.0
2002-10-09,1820,1840,1700,1730,210565,33983.0,19643520.0
2002-10-10,1660,1700,1540,1610,286445,31626.0,19643520.0
2002-10-11,1630,1700,1580,1610,176585,31626.0,19643520.0
2002-10-14,1620,1670,1600,1650,272136,32412.0,19643520.0
2002-10-15,1630,1660,1590,1610,364904,31626.0,19643520.0
2002-10-16,1630,1700,1610,1610,275042,31626.0,19643520.0
2002-10-17,1600,1650,1570,1630,178231,32019.0,19643520.0
2002-10-18,1650,1800,1650,1790,530632,35162.0,19643520.0
2002-10-21,1820,1920,1790,1790,550941,35162.0,19643520.0
2002-10-22,1800,1900,1760,1830,447049,35948.0,19643520.0
2002-10-23,1800,1880,1800,1860,436444,36537.0,19643520.0
2002-10-24,1870,1940,1810,1940,375373,38108.0,19643520.0
2002-10-25,1940,1960,1880,1900,261839,37323.0,19643520.0
2002-10-28,1940,2040,1930,1990,471994,39091.0,19643520.0
2002-10-29,2000,2000,1850,1900,220159,37323.0,19643520.0
2002-10-30,1910,1940,1830,1880,223656,36930.0,19643520.0
2002-10-31,1870,1900,1780,1780,226145,34965.0,19643520.0
2002-11-01,1780,1830,1710,1720,200483,33787.0,19643520.0
2002-11-04,1690,1770,1690,1750,286409,34376.0,19643520.0
2002-11-05,1750,1750,1690,1720,174540,33787.0,19643520.0
