에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-24,5241,5359,5083,5117,320798,40560.0,5200000.0
2003-07-25,5116,5286,5116,5268,244038,41756.0,5200000.0
2003-07-28,5379,5641,5332,5557,369760,44044.0,5200000.0
2003-07-29,5516,5642,5398,5576,192038,44200.0,5200000.0
2003-07-30,5576,5719,5444,5477,190566,43420.0,5200000.0
2003-07-31,5477,5824,5477,5773,308827,45760.0,5200000.0
2003-08-01,5765,5778,5431,5477,307440,43420.0,5200000.0
2003-08-04,5405,5445,5222,5248,214940,41600.0,5200000.0
2003-08-05,5261,5392,5261,5281,175234,41860.0,5200000.0
2003-08-06,5248,5248,5117,5177,167371,41028.0,5200000.0
2003-08-07,5136,5267,5136,5196,136009,41184.0,5200000.0
2003-08-08,5195,5385,5195,5281,242787,41860.0,5200000.0
2003-08-11,5241,5412,5216,5248,152356,41600.0,5200000.0
2003-08-12,5248,5576,5137,5327,424728,42224.0,5200000.0
2003-08-13,5451,5667,5379,5445,412213,43160.0,5200000.0
2003-08-14,5524,5524,5235,5288,258015,41912.0,5200000.0
2003-08-18,5280,5477,5280,5464,177152,43316.0,5200000.0
2003-08-19,5485,5924,5485,5767,460327,45708.0,5200000.0
2003-08-20,5806,5832,5550,5551,225694,43992.0,5200000.0
2003-08-21,5550,5616,5425,5445,216116,43160.0,5200000.0
2003-08-22,5392,5504,5379,5379,152643,42640.0,5200000.0
2003-08-25,5379,5596,5360,5419,162068,42952.0,5200000.0
2003-08-26,5274,5477,5274,5333,104074,42276.0,5200000.0
2003-08-27,5346,5635,5346,5616,212906,44512.0,5200000.0
2003-08-28,5654,5674,5353,5445,152533,43160.0,5200000.0
2003-08-29,5583,5642,5471,5576,225901,44200.0,5200000.0
2003-09-01,5805,5897,5608,5622,239331,44564.0,5200000.0
2003-09-02,5642,5701,5411,5458,183423,43264.0,5200000.0
2003-09-03,5445,5556,5293,5314,270575,42120.0,5200000.0
2003-09-04,5367,5412,5182,5275,228783,41808.0,5200000.0
2003-09-05,5307,5320,5189,5248,156596,41600.0,5200000.0
2003-09-08,5130,5248,5130,5137,117274,40716.0,5200000.0
2003-09-09,5123,5286,5123,5281,112223,41860.0,5200000.0
2003-09-15,5280,5327,5216,5215,82558,41340.0,5200000.0
2003-09-16,5274,5280,5216,5248,109649,41600.0,5200000.0
2003-09-17,5287,5367,5222,5235,128216,41496.0,5200000.0
2003-09-18,5188,5313,5129,5130,102909,40664.0,5200000.0
2003-09-19,5149,5189,4926,5032,221305,39884.0,5200000.0
2003-09-22,4985,5050,4532,4599,172307,36452.0,5200000.0
2003-09-23,4473,4591,4335,4441,151628,35204.0,5200000.0
2003-09-24,4395,4724,4395,4475,157918,35464.0,5200000.0
2003-09-25,4198,4919,4198,4658,410493,36920.0,5200000.0
2003-09-26,4527,4717,4375,4395,257137,34840.0,5200000.0
2003-09-29,4362,4467,4271,4271,91479,33852.0,5200000.0
2003-09-30,4283,4361,4158,4159,183537,32968.0,5200000.0
2003-10-01,4035,4119,3713,4101,293463,32500.0,5200000.0
2003-10-02,4099,4145,4014,4015,172427,31824.0,5200000.0
2003-10-06,4021,4132,3987,4002,113569,31720.0,5200000.0
2003-10-07,4067,4106,4008,4021,80445,31876.0,5200000.0
2003-10-08,4021,4113,3975,3982,131544,31564.0,5200000.0
2003-10-09,3936,4008,3923,3956,109381,31356.0,5200000.0
2003-10-10,4000,4060,3974,4002,103566,31720.0,5200000.0
2003-10-13,3949,4382,3949,4297,310848,34060.0,5200000.0
2003-10-14,4277,4362,4172,4297,189535,34060.0,5200000.0
2003-10-15,4323,4356,4198,4219,121290,33436.0,5200000.0
2003-10-16,4105,4152,4060,4067,177375,32240.0,5200000.0
2003-10-17,4067,4067,3968,3969,106494,31460.0,5200000.0
2003-10-20,3871,4067,3871,3916,119062,31044.0,5200000.0
2003-10-21,3929,4007,3863,3903,109079,30940.0,5200000.0
2003-10-22,4000,4007,3889,4002,178368,31720.0,5200000.0
2003-10-23,3968,3968,3745,3785,115948,30004.0,5200000.0
2003-10-24,3679,3811,3679,3706,85912,29380.0,5200000.0
2003-10-27,3640,4001,3640,3871,238049,30680.0,5200000.0
2003-10-28,3871,3917,3739,3753,111299,29744.0,5200000.0
2003-10-29,3779,3825,3608,3608,139558,28600.0,5200000.0
2003-10-30,3594,3719,3528,3575,129391,28340.0,5200000.0
2003-10-31,3542,3601,3397,3437,143483,27248.0,5200000.0
2003-11-03,3352,3470,3313,3313,178871,26260.0,5200000.0
2003-11-04,3352,3528,3252,3399,352004,26936.0,5200000.0
2003-11-05,3358,3391,3187,3188,198920,25272.0,5200000.0
2003-11-06,3155,3215,2830,2952,267713,23400.0,5200000.0
2003-11-07,2899,3004,2827,2952,150726,23400.0,5200000.0
2003-11-10,2885,3165,2885,3100,219898,24570.0,5200000.0
2003-11-11,3036,3112,2925,2958,120266,23452.0,5200000.0
2003-11-12,2959,3313,2959,3313,143942,26260.0,5200000.0
2003-11-13,3706,3706,3706,3706,40974,29380.0,5200000.0
2003-11-14,4145,4145,4126,4146,579163,32864.0,5200000.0
2003-11-17,4165,4637,4165,4638,786011,36764.0,5200000.0
2003-11-18,4788,5149,4591,4920,1124223,39000.0,5200000.0
2003-11-19,4853,4919,4578,4638,411852,36764.0,5200000.0
2003-11-20,4835,5189,4789,5190,432550,41132.0,5200000.0
2003-11-21,5516,5806,5510,5806,277567,46020.0,5200000.0
2003-11-24,6363,6501,5117,5675,1784709,44980.0,5200000.0
2003-11-25,5831,6166,5437,5878,929985,46592.0,5200000.0
2003-11-26,6101,6330,5798,5825,1197775,46176.0,5200000.0
2003-11-27,5687,5759,5129,5130,786548,40664.0,5200000.0
2003-11-28,5097,5313,4696,4920,878339,39000.0,5200000.0
2003-12-01,5044,5345,4952,5117,762341,40560.0,5200000.0
2003-12-02,5137,5727,5137,5327,1480850,42224.0,5200000.0
2003-12-03,5405,5498,5051,5150,480897,40820.0,5200000.0
2003-12-04,5181,5411,5181,5399,408781,42796.0,5200000.0
2003-12-05,5542,5871,5280,5281,714613,41860.0,5200000.0
2003-12-08,5083,5628,5083,5464,309147,43316.0,5200000.0
2003-12-09,5576,5667,5379,5386,303444,42692.0,5200000.0
2003-12-10,5313,5569,5313,5570,282131,44148.0,5200000.0
2003-12-11,5642,5746,5464,5511,441394,43680.0,5200000.0
2003-12-12,5562,5653,5457,5622,255468,44564.0,5200000.0
2003-12-15,5660,5746,5516,5517,200530,43732.0,5200000.0
2003-12-16,5450,5536,5116,5183,337620,41080.0,5200000.0
2003-12-17,5150,5235,4723,4724,303740,37440.0,5200000.0
2003-12-18,4702,4887,4591,4717,176506,37388.0,5200000.0
2003-12-19,4709,5181,4709,4920,353983,39000.0,5200000.0
2003-12-22,4795,4971,4532,4533,195891,35932.0,5200000.0
2003-12-23,4540,4907,4035,4324,804625,34268.0,5200000.0
2003-12-24,4461,4841,4395,4540,532368,35984.0,5200000.0
2003-12-26,4408,4605,4034,4067,226863,32240.0,5200000.0
2003-12-29,4028,4231,4028,4101,166051,32500.0,5200000.0
2003-12-30,4231,4310,4140,4232,172066,33540.0,5200000.0
2004-01-02,4231,4257,4119,4133,112815,32760.0,5200000.0
2004-01-05,4080,4329,4080,4271,156733,33852.0,5200000.0
2004-01-06,4395,4395,4139,4199,93570,33280.0,5200000.0
2004-01-07,4166,4297,4159,4257,90076,33748.0,5200000.0
2004-01-08,4211,4369,4211,4219,126913,33436.0,5200000.0
2004-01-09,4217,4283,4132,4133,123804,32760.0,5200000.0
2004-01-12,4223,4624,4112,4624,524028,36660.0,5200000.0
2004-01-13,4789,5019,4566,4698,398844,37232.0,5200000.0
2004-01-14,4664,4716,4539,4599,160454,36452.0,5200000.0
2004-01-15,4592,4671,4258,4324,190173,34268.0,5200000.0
2004-01-16,4342,4440,4198,4395,96087,34840.0,5200000.0
2004-01-19,4374,4479,4237,4238,87117,33592.0,5200000.0
2004-01-20,4244,4677,4244,4645,202728,36816.0,5200000.0
2004-01-26,4598,4979,4493,4954,123145,39456.0,5226000.0
2004-01-27,4958,5175,4853,5051,213365,40240.0,5226000.0
2004-01-28,5051,5543,5037,5314,178661,42331.0,5226000.0
2004-01-29,5293,5379,5149,5248,150854,41808.0,5226000.0
2004-01-30,5254,5477,4926,4973,114873,39613.0,5226000.0
2004-02-02,4972,4999,4795,4940,112488,39352.0,5226000.0
2004-02-03,4546,4999,4546,4658,110306,37105.0,5226000.0
2004-02-04,4689,4893,4677,4730,119315,37679.0,5226000.0
2004-02-05,4789,4874,4638,4658,116169,37105.0,5226000.0
2004-02-06,4637,4709,4526,4612,88268,36739.0,5226000.0
2004-02-09,4756,4782,4625,4645,59654,37000.0,5226000.0
2004-02-10,4592,4750,4579,4580,61377,36477.0,5226000.0
2004-02-11,4559,4664,4559,4580,55631,36477.0,5226000.0
2004-02-12,4591,4709,4526,4559,109267,36321.0,5226000.0
2004-02-13,4507,5104,4507,5097,258204,40606.0,5226000.0
2004-02-16,5124,5438,5117,5248,270531,41808.0,5226000.0
2004-02-17,5137,5472,5084,5379,182779,42853.0,5226000.0
2004-02-18,6021,6021,6021,6023,58043,47975.0,5226000.0
2004-02-19,6724,6724,6455,6725,900717,53566.0,5226000.0
2004-02-20,6922,7283,5937,5937,858393,47295.0,5226000.0
2004-02-23,5969,6093,5411,5530,663900,44055.0,5226000.0
2004-02-24,5504,5759,5156,5314,653260,42331.0,5226000.0
2004-02-25,5319,5477,4853,4854,544146,38672.0,5226000.0
2004-02-26,4860,4952,4670,4782,362502,38098.0,5226000.0
2004-02-27,4756,5025,4716,4848,420108,38620.0,5226000.0
2004-03-02,4887,5005,4709,4743,268059,37784.0,5226000.0
2004-03-03,4743,4769,4638,4645,235545,37000.0,5226000.0
2004-03-04,4644,4742,4597,4691,256527,37366.0,5226000.0
2004-03-05,4729,4945,4696,4828,359167,38463.0,5226000.0
2004-03-08,4887,4900,4657,4677,212907,37261.0,5226000.0
2004-03-09,4592,4808,4592,4698,181810,37418.0,5226000.0
2004-03-10,4697,4750,4592,4593,131674,36582.0,5226000.0
2004-03-11,4572,4658,4382,4593,164583,36582.0,5226000.0
2004-03-12,4527,4559,4041,4166,316704,33185.0,5226000.0
2004-03-15,4166,4297,4166,4219,130873,33603.0,5226000.0
2004-03-16,4165,4270,4165,4185,94819,33342.0,5226000.0
2004-03-17,4067,4361,4067,4264,154094,33969.0,5226000.0
2004-03-18,4283,4486,4276,4330,182602,34492.0,5226000.0
2004-03-19,4395,4409,4284,4284,91159,34126.0,5226000.0
2004-03-22,4238,4316,4166,4192,81741,33394.0,5226000.0
2004-03-23,4133,4185,4014,4074,94409,32453.0,5226000.0
2004-03-24,4008,4106,3968,3969,122811,31617.0,5226000.0
2004-03-25,3961,4027,3784,3785,104786,30154.0,5226000.0
2004-03-26,3870,3981,3805,3824,96799,30468.0,5226000.0
2004-03-29,3779,3897,3779,3871,96843,30833.0,5226000.0
2004-03-30,3935,4158,3929,4015,190063,31983.0,5226000.0
2004-03-31,4080,4166,3968,3969,104663,31617.0,5226000.0
2004-04-01,3968,4198,3968,4054,293416,32297.0,5226000.0
2004-04-02,4061,4133,4008,4021,112785,32035.0,5226000.0
2004-04-06,4054,4153,3988,4008,205648,31931.0,5226000.0
2004-04-07,3981,3987,3896,3922,225848,31251.0,5226000.0
2004-04-08,3994,4388,3961,4388,563059,34962.0,5226000.0
2004-04-09,4592,4651,4185,4206,528088,33499.0,5226000.0
2004-04-12,4238,4395,4185,4206,210330,33499.0,5226000.0
2004-04-13,4303,4323,4054,4074,178988,32453.0,5226000.0
2004-04-14,3995,4119,3995,4061,132396,32349.0,5226000.0
2004-04-16,4060,4231,4014,4067,190308,32401.0,5226000.0
2004-04-19,4067,4179,3982,4034,149904,32140.0,5226000.0
2004-04-20,4067,4223,4067,4199,158353,33446.0,5226000.0
2004-04-21,4205,4362,4140,4139,305389,32976.0,5226000.0
2004-04-22,4224,4224,4067,4166,208299,33185.0,5226000.0
2004-04-23,4244,4447,4217,4264,416907,33969.0,5226000.0
2004-04-26,4297,4461,4140,4461,405960,35537.0,5226000.0
2004-04-27,4479,4591,4348,4441,260431,35380.0,5226000.0
2004-04-28,4408,4453,4132,4133,222147,32924.0,5226000.0
2004-04-29,4007,4086,3876,3903,167443,31095.0,5226000.0
2004-04-30,3771,4040,3771,3903,83036,31095.0,5226000.0
2004-05-03,3843,4027,3843,3903,111550,31095.0,5226000.0
2004-05-04,3910,4048,3910,3996,99401,31826.0,5226000.0
2004-05-06,4000,4105,3916,3922,105106,31251.0,5226000.0
2004-05-07,3935,3955,3771,3949,95881,31461.0,5226000.0
2004-05-10,3884,3930,3476,3490,93056,27802.0,5226000.0
2004-05-11,3333,3509,3280,3490,80896,27802.0,5226000.0
2004-05-12,3496,3693,3496,3542,112252,28220.0,5226000.0
2004-05-13,3470,3719,3431,3477,116100,27698.0,5226000.0
2004-05-14,3607,3771,3476,3510,133722,27959.0,5226000.0
2004-05-17,3450,3515,3147,3214,114721,25607.0,5226000.0
2004-05-18,3168,3280,3155,3248,83842,25869.0,5226000.0
2004-05-19,3247,3464,3247,3379,94454,26914.0,5226000.0
2004-05-20,3286,3574,3279,3536,144277,28168.0,5226000.0
2004-05-21,3561,3731,3555,3628,105089,28900.0,5226000.0
2004-05-24,3673,3784,3613,3733,77948,29736.0,5226000.0
2004-05-25,3634,3759,3575,3608,73607,28743.0,5226000.0
2004-05-27,3667,3693,3516,3530,62401,28116.0,5226000.0
2004-05-28,3561,3771,3489,3562,140132,28377.0,5226000.0
2004-05-31,3542,3640,3516,3517,26107,28011.0,5226000.0
2004-06-01,3522,3739,3522,3622,103874,28848.0,5226000.0
2004-06-02,3673,3679,3542,3548,52753,28273.0,5226000.0
2004-06-03,3607,3719,3548,3575,76161,28482.0,5226000.0
2004-06-04,3574,3607,3417,3548,40344,28273.0,5226000.0
2004-06-07,3588,3738,3581,3654,75667,29109.0,5226000.0
2004-06-08,3706,3805,3613,3654,84251,29109.0,5226000.0
2004-06-09,3674,3706,3608,3608,41882,28743.0,5226000.0
2004-06-10,3555,3870,3542,3693,198141,29422.0,5226000.0
2004-06-11,3805,3805,3542,3548,47379,28273.0,5226000.0
2004-06-14,3482,3521,3214,3214,79033,25607.0,5226000.0
2004-06-15,3279,3463,3246,3464,41655,27593.0,5226000.0
2004-06-16,3555,3686,3417,3510,88174,27959.0,5226000.0
2004-06-17,3431,3521,3378,3385,48643,26966.0,5226000.0
2004-06-18,3358,3785,3358,3379,456094,26914.0,5226000.0
2004-06-21,3431,3445,3234,3326,99078,26496.0,5226000.0
2004-06-22,3313,3326,3280,3313,65797,26391.0,5226000.0
2004-06-23,3346,3346,3182,3181,83615,25346.0,5226000.0
2004-06-24,3190,3286,3147,3149,54910,25085.0,5226000.0
2004-06-25,3115,3214,3095,3214,66255,25607.0,5226000.0
2004-06-28,3151,3221,3147,3152,56032,25111.0,5226000.0
2004-06-29,3182,3306,3159,3159,49066,25163.0,5226000.0
2004-06-30,3195,3227,3161,3199,83752,26744.0,5486000.0
2004-07-01,3244,3582,3244,3542,294262,29624.0,5486000.0
2004-07-02,3424,3431,3280,3326,129860,27814.0,5486000.0
2004-07-05,3333,3438,3293,3379,83795,28253.0,5486000.0
2004-07-06,3378,3536,3326,3326,124776,27814.0,5486000.0
2004-07-07,3195,3277,3161,3248,78983,27156.0,5486000.0
2004-07-08,3194,3404,3194,3346,80037,27979.0,5486000.0
2004-07-09,3445,3719,3300,3300,152968,27595.0,5486000.0
2004-07-12,3299,3437,3273,3280,117689,27430.0,5486000.0
2004-07-13,3286,3352,3246,3280,53049,27430.0,5486000.0
2004-07-14,3252,3286,3194,3201,64547,26772.0,5486000.0
2004-07-15,3174,3214,3128,3152,50228,26360.0,5486000.0
2004-07-16,3095,3200,3050,3149,41369,26333.0,5486000.0
2004-07-19,3147,3312,3147,3280,62643,27430.0,5486000.0
2004-07-20,3246,3352,3102,3109,102456,26004.0,5486000.0
2004-07-21,3221,3252,3109,3109,40832,26004.0,5486000.0
2004-07-22,3076,3190,3017,3038,62339,25400.0,5486000.0
2004-07-23,2985,3037,2834,2887,84746,24138.0,5486000.0
2004-07-26,2873,2938,2748,2788,48581,23316.0,5486000.0
2004-07-27,2735,2820,2735,2788,46542,23316.0,5486000.0
2004-07-28,2798,2848,2690,2690,70444,22493.0,5486000.0
2004-07-29,2624,2736,2431,2430,83094,20326.0,5486000.0
2004-07-30,2413,2683,2289,2447,133026,22402.0,6006000.0
2004-08-02,2364,2426,2154,2155,190637,19730.0,6006000.0
2004-08-03,2154,2194,1996,2040,108201,18679.0,6006000.0
2004-08-04,2033,2063,1876,1876,124551,17177.0,6006000.0
2004-08-05,1842,2085,1842,1975,250412,18078.0,6006000.0
2004-08-06,1902,1987,1849,1987,191054,18198.0,6006000.0
2004-08-09,1968,2145,1921,2021,174873,18498.0,6006000.0
2004-08-10,2021,2079,2008,2007,123757,18378.0,6006000.0
2004-08-11,2033,2092,1967,1971,129543,18048.0,6006000.0
2004-08-12,1967,2026,1954,2027,96515,18559.0,6006000.0
2004-08-13,2033,2270,2033,2185,736688,20000.0,6006000.0
2004-08-16,2217,2217,2076,2136,212204,19550.0,6006000.0
2004-08-17,2177,2313,2099,2099,332010,19219.0,6006000.0
2004-08-18,2106,2151,2023,2087,213730,19099.0,6006000.0
2004-08-19,2106,2165,2076,2099,141058,19219.0,6006000.0
2004-08-20,2072,2127,2020,2027,139453,18559.0,6006000.0
2004-08-23,2040,2066,2017,2018,104363,18468.0,6006000.0
2004-08-24,2043,2184,2033,2152,348705,19700.0,6006000.0
2004-08-25,2177,2355,2106,2224,737490,20360.0,6006000.0
2004-08-26,2229,2302,2194,2194,186846,20090.0,6006000.0
2004-08-27,2183,2201,2065,2067,167137,18919.0,6006000.0
2004-08-30,2060,2086,2010,2021,133080,18498.0,6006000.0
2004-08-31,2007,2065,2007,2067,122664,18919.0,6006000.0
2004-09-01,2072,2131,2072,2129,104210,19489.0,6006000.0
2004-09-02,2121,2131,2065,2089,121226,19129.0,6006000.0
2004-09-03,2114,2243,2065,2067,364477,18919.0,6006000.0
2004-09-06,2099,2112,1954,2000,263234,18318.0,6006000.0
2004-09-07,2014,2047,1991,1994,107155,18258.0,6006000.0
2004-09-08,1996,2040,1970,1975,142646,18078.0,6006000.0
2004-09-09,1938,1990,1938,1962,132156,17958.0,6006000.0
2004-09-10,1973,2029,1970,1975,158500,18078.0,6006000.0
2004-09-13,2001,2014,1961,1978,165267,18108.0,6006000.0
2004-09-14,2001,2023,1968,1968,170589,18018.0,6006000.0
2004-09-15,1968,1991,1942,1942,126185,17778.0,6006000.0
2004-09-16,1921,1951,1921,1925,84061,17628.0,6006000.0
2004-09-17,1915,1948,1843,1850,160365,16937.0,6006000.0
2004-09-20,1853,1912,1785,1784,255757,16336.0,6006000.0
2004-09-21,1784,1787,1570,1574,625525,14414.0,6006000.0
2004-09-22,1578,1627,1578,1604,132902,14685.0,6006000.0
2004-09-23,1574,1581,1414,1414,356196,12943.0,6006000.0
2004-09-24,1386,1475,1299,1417,484500,12973.0,6006000.0
2004-09-30,1411,1486,1344,1371,256923,12553.0,6006000.0
2004-10-01,1383,1534,1383,1535,350908,14054.0,6006000.0
2004-10-04,1610,1699,1587,1673,772909,15315.0,6006000.0
2004-10-05,1673,1712,1594,1644,306017,15045.0,6006000.0
2004-10-06,1647,1840,1587,1840,643003,16847.0,6006000.0
2004-10-07,1869,2001,1823,1824,1155203,16697.0,6006000.0
2004-10-08,1803,1948,1771,1903,438568,17417.0,6006000.0
2004-10-11,1921,1984,1829,1830,305942,16757.0,6006000.0
2004-10-12,1803,1837,1673,1700,375219,15556.0,6006000.0
2004-10-13,1704,1771,1613,1614,207400,14775.0,6006000.0
2004-10-14,1610,1640,1512,1515,381644,13874.0,6006000.0
2004-10-15,1492,1590,1488,1570,167976,14384.0,6006000.0
2004-10-18,1554,1634,1519,1519,199407,13904.0,6006000.0
2004-10-19,1498,1586,1466,1499,310608,13724.0,6006000.0
2004-10-20,1502,1531,1467,1466,135162,13423.0,6006000.0
2004-10-21,1485,1639,1485,1640,611008,15015.0,6006000.0
2004-10-22,1679,1761,1554,1633,651433,14955.0,6006000.0
2004-10-25,1636,1827,1610,1771,832489,16216.0,6006000.0
2004-10-26,1807,1876,1718,1749,511908,16006.0,6006000.0
2004-10-27,1757,1889,1648,1844,607081,16877.0,6006000.0
2004-10-28,1869,1903,1801,1889,372948,17297.0,6006000.0
2004-10-29,1859,2114,1820,2105,826275,19279.0,6006000.0
2004-11-01,2128,2240,2033,2034,731068,18619.0,6006000.0
2004-11-02,2000,2180,1945,2142,696711,19610.0,6006000.0
2004-11-03,2161,2396,2046,2067,1294796,18919.0,6006000.0
2004-11-04,2056,2161,2016,2067,360197,18919.0,6006000.0
2004-11-05,2119,2132,2008,2007,290502,18378.0,6006000.0
2004-11-08,1879,2078,1879,1987,358740,18198.0,6006000.0
2004-11-09,1970,2052,1908,1909,295284,17477.0,6006000.0
2004-11-10,1915,2092,1905,2093,511485,19159.0,6006000.0
2004-11-11,2099,2293,2066,2201,615264,20150.0,6006000.0
2004-11-12,2243,2306,2113,2165,472766,19820.0,6006000.0
2004-11-15,2165,2289,2139,2175,497271,19910.0,6006000.0
2004-11-16,2197,2306,2151,2230,599825,20420.0,6006000.0
2004-11-17,2232,2334,2216,2269,462782,20781.0,6006000.0
2004-11-18,2286,2397,2165,2165,742874,19820.0,6006000.0
2004-11-19,2170,2197,2065,2067,325108,18919.0,6006000.0
2004-11-22,2010,2132,1955,1981,284240,18138.0,6006000.0
2004-11-23,1991,2092,1968,1968,461962,18018.0,6006000.0
2004-11-24,1974,2047,1968,1968,278891,18018.0,6006000.0
2004-11-25,1977,2060,1974,2007,359812,18378.0,6006000.0
2004-11-26,2029,2246,2029,2243,1105366,20541.0,6006000.0
2004-11-29,2269,2459,2187,2401,869754,21982.0,6006000.0
2004-11-30,2480,2592,2348,2395,724764,21922.0,6006000.0
2004-12-01,2368,2680,2312,2680,1036072,24535.0,6006000.0
2004-12-02,2821,3001,2798,3001,205820,27477.0,6006000.0
2004-12-03,3358,3358,2967,2998,1697465,27447.0,6006000.0
2004-12-06,3063,3352,2860,3353,1073934,30691.0,6006000.0
2004-12-07,3464,3752,3365,3418,1458960,31291.0,6006000.0
2004-12-08,3378,3608,3231,3608,1232159,33033.0,6006000.0
2004-12-09,3680,3772,3418,3418,765135,31291.0,6006000.0
2004-12-10,3358,3424,3011,3051,1272419,27928.0,6006000.0
2004-12-13,3115,3410,3115,3411,869635,31231.0,6006000.0
2004-12-14,3444,3607,3147,3214,896545,29429.0,6006000.0
2004-12-15,3155,3221,3024,3094,515329,28318.0,6006000.0
2004-12-16,3115,3391,3102,3122,889288,28589.0,6006000.0
2004-12-17,3095,3345,3017,3214,756614,29429.0,6006000.0
2004-12-20,3194,3417,3194,3319,559574,30390.0,6006000.0
2004-12-21,3345,3437,3147,3149,504033,28829.0,6006000.0
2004-12-22,3135,3240,3103,3237,318906,29640.0,6006000.0
2004-12-23,3286,3292,2849,2850,546073,26096.0,6006000.0
2004-12-24,2702,2780,2508,2542,440234,23273.0,6006000.0
2004-12-27,2541,2682,2541,2559,282531,23423.0,6006000.0
2004-12-28,2525,2591,2295,2493,391322,22823.0,6006000.0
2004-12-29,2493,2558,2397,2408,236277,22042.0,6006000.0
2004-12-30,2388,2506,2388,2486,204937,22763.0,6006000.0
2005-01-03,2585,2749,2568,2729,400771,24985.0,6006000.0
2005-01-04,2683,2787,2630,2742,278745,25105.0,6006000.0
2005-01-05,2742,2892,2662,2739,335863,25075.0,6006000.0
2005-01-06,2728,2807,2525,2696,428363,24685.0,6006000.0
2005-01-07,2695,2748,2548,2634,227509,24114.0,6006000.0
2005-01-10,2630,2863,2624,2834,536297,25946.0,6006000.0
2005-01-11,2833,2866,2702,2722,270478,24925.0,6006000.0
2005-01-12,2755,3047,2729,2952,1273553,27027.0,6006000.0
2005-01-13,2954,3046,2922,2955,374310,27057.0,6006000.0
2005-01-14,2913,3122,2910,2936,410176,26877.0,6006000.0
2005-01-17,2997,3286,2965,3267,824370,29910.0,6006000.0
2005-01-18,3312,3339,3147,3201,437167,29309.0,6006000.0
2005-01-19,3575,3582,3490,3582,172426,32793.0,6006000.0
2005-01-20,4008,4008,3582,4008,1762126,36697.0,6006000.0
2005-01-21,4487,4487,4487,4487,440973,41081.0,6006000.0
2005-01-24,5024,5024,5024,5025,40216,46006.0,6006000.0
2005-01-25,5490,5622,5155,5622,2413814,51471.0,6006000.0
