상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-10,14682,15026,14509,15028,35464,11025.0,6300000.0
2002-05-13,15197,15197,14338,14771,21597,10836.0,6300000.0
2002-05-14,14941,15370,14770,15199,52928,11151.0,6300000.0
2002-05-15,15284,15543,14941,15371,88891,11277.0,6300000.0
2002-05-16,15284,15885,15112,15801,84696,11592.0,6300000.0
2002-05-17,15714,16057,15457,15888,100903,11655.0,6300000.0
2002-05-20,15885,15885,15199,15199,62606,11151.0,6300000.0
2002-05-21,14682,15284,14682,14684,27202,10773.0,6300000.0
2002-05-22,14856,15885,14682,15371,76155,11277.0,6300000.0
2002-05-23,15797,15797,15111,15630,56786,11466.0,6300000.0
2002-05-24,15628,15972,15199,15888,64968,11655.0,6300000.0
2002-05-27,15884,16314,15111,15459,64303,11340.0,6300000.0
2002-05-28,15457,15799,15112,15199,77854,11151.0,6300000.0
2002-05-29,14941,15457,14856,15115,67031,11088.0,6300000.0
2002-05-30,14940,15111,14082,14084,109349,10332.0,6300000.0
2002-05-31,14168,14770,13739,13740,32051,10080.0,6300000.0
2002-06-03,13822,14167,13567,13569,50316,9954.0,6300000.0
2002-06-04,13138,13824,13138,13740,19360,10080.0,6300000.0
2002-06-05,14424,14424,13738,14084,23043,10332.0,6300000.0
2002-06-07,13566,15197,13566,14857,41394,10899.0,6300000.0
2002-06-10,14856,15370,14856,15199,35350,11151.0,6300000.0
2002-06-11,14855,15197,14682,15028,14289,11025.0,6300000.0
2002-06-12,14682,15370,14682,15115,18843,11088.0,6300000.0
2002-06-14,15112,15885,15028,15371,37651,11277.0,6300000.0
2002-06-17,15368,15712,14855,14943,8891,10962.0,6300000.0
2002-06-18,14941,15457,14856,15115,27342,11088.0,6300000.0
2002-06-19,15282,15282,14509,14857,10916,10899.0,6300000.0
2002-06-20,14597,15199,14511,15199,42775,11151.0,6300000.0
2002-06-21,14941,15370,14597,15199,47052,11151.0,6300000.0
2002-06-24,15197,17001,15197,17003,281004,12474.0,6300000.0
2002-06-25,16658,17860,16316,16488,342452,12096.0,6300000.0
2002-06-26,16831,16831,14511,16745,247466,12285.0,6300000.0
2002-06-27,16399,18204,14768,15028,506879,11025.0,6300000.0
2002-06-28,15282,15541,14509,15028,275904,11025.0,6300000.0
2002-07-02,14856,16572,14682,16059,173773,11781.0,6300000.0
2002-07-03,15885,16831,15457,16059,269901,11781.0,6300000.0
2002-07-04,16572,17947,16572,17947,494532,13167.0,6300000.0
2002-07-05,18891,20091,17687,18378,1829517,13482.0,6300000.0
2002-07-08,19147,20521,17602,19064,1580382,13986.0,6300000.0
2002-07-09,19064,21209,18633,20610,1108578,15120.0,6300000.0
2002-07-10,19748,20437,18204,18206,1065969,13356.0,6300000.0
2002-07-11,17172,18030,16570,16832,435357,12348.0,6300000.0
2002-07-12,17172,18375,17087,18206,513487,13356.0,6300000.0
2002-07-15,18375,18631,17172,17520,538376,12852.0,6300000.0
2002-07-16,17945,19491,17001,17605,555819,12915.0,6300000.0
2002-07-18,18031,19148,17775,18635,375849,13671.0,6300000.0
2002-07-19,18460,18975,16399,16403,442150,12033.0,6300000.0
2002-07-22,14682,15541,14595,14943,221819,10962.0,6300000.0
2002-07-23,14597,15284,14168,14598,177921,10710.0,6300000.0
2002-07-24,13738,14855,13738,14084,186545,10332.0,6300000.0
2002-07-25,14597,14770,13911,13998,131966,10269.0,6300000.0
2002-07-26,13480,14082,13480,14084,93188,10332.0,6300000.0
2002-07-29,14426,14856,14255,14598,62435,10710.0,6300000.0
2002-07-30,15282,15626,14595,15028,40376,11025.0,6300000.0
2002-07-31,14855,15368,14167,14857,60406,10899.0,6300000.0
2002-08-01,14597,15543,14426,15371,76050,11277.0,6300000.0
2002-08-02,14940,15626,14768,14943,37761,10962.0,6300000.0
2002-08-05,14511,15028,14511,14598,36874,10710.0,6300000.0
2002-08-06,14597,15628,14511,14598,27954,10710.0,6300000.0
2002-08-07,14941,15457,14682,15286,32020,11214.0,6300000.0
2002-08-08,15457,15714,14941,15371,50892,11277.0,6300000.0
2002-08-09,15628,15628,15112,15286,40713,11214.0,6300000.0
2002-08-12,14595,15712,14595,15715,36199,11529.0,6300000.0
2002-08-13,15370,15972,15112,15888,35456,11655.0,6300000.0
2002-08-14,15455,15970,14940,14943,42088,10962.0,6300000.0
2002-08-16,15284,15284,14682,15286,37859,11214.0,6300000.0
2002-08-19,15028,15543,14682,15286,37507,11214.0,6300000.0
2002-08-20,15368,16741,15197,15543,148815,11403.0,6300000.0
2002-08-21,15972,17345,15885,17347,113576,12726.0,6300000.0
2002-08-22,18030,18289,17172,17520,110338,12852.0,6300000.0
2002-08-23,17518,17947,15885,16488,85677,12096.0,6300000.0
2002-08-26,17172,17172,16055,16145,60848,11844.0,6300000.0
2002-08-27,15972,17002,15972,16488,43301,12096.0,6300000.0
2002-08-28,16314,18204,16314,17089,113353,12537.0,6300000.0
2002-08-29,17516,17687,17087,17089,49528,12537.0,6300000.0
2002-08-30,16830,17343,16314,16316,41292,11970.0,6300000.0
2002-09-02,16401,17002,16145,16574,35545,12159.0,6300000.0
2002-09-03,16399,17172,16314,16316,45592,11970.0,6300000.0
2002-09-04,16055,16485,15626,15630,45446,11466.0,6300000.0
2002-09-05,16830,17430,16228,16403,98293,12033.0,6300000.0
2002-09-06,16229,16743,15112,16659,70111,12222.0,6300000.0
2002-09-09,16657,16830,15970,16145,66464,11844.0,6300000.0
2002-09-10,15970,16399,15626,16403,38773,12033.0,6300000.0
2002-09-11,16570,16741,16314,16403,20871,12033.0,6300000.0
2002-09-12,16145,16572,16145,16574,10046,12159.0,6300000.0
2002-09-13,16316,16572,15628,15888,18725,11655.0,6300000.0
2002-09-16,15626,16143,15368,15715,40971,11529.0,6300000.0
2002-09-17,15712,16055,15455,15459,20886,11340.0,6300000.0
2002-09-18,15457,15799,15284,15801,49726,11592.0,6300000.0
2002-09-19,15457,15799,15284,15371,48506,11277.0,6300000.0
2002-09-23,15370,15799,15028,15801,27505,11592.0,6300000.0
2002-09-24,15368,16228,15282,16145,11357,11844.0,6300000.0
2002-09-25,15970,16741,15282,15630,59354,11466.0,6300000.0
2002-09-26,16487,16487,15543,15972,49398,11718.0,6300000.0
2002-09-27,15712,16143,14682,15715,28782,11529.0,6300000.0
2002-09-30,15457,15714,13911,13911,48485,10206.0,6300000.0
2002-10-01,13824,14511,13138,14426,54554,10584.0,6300000.0
2002-10-02,14509,14595,14082,14170,22447,10395.0,6300000.0
2002-10-04,13824,14255,13739,13911,12145,10206.0,6300000.0
2002-10-07,13221,14167,13136,13655,35292,10017.0,6300000.0
2002-10-08,13051,13824,12880,13138,31247,9639.0,6300000.0
2002-10-09,12966,13221,12365,12365,36171,9072.0,6300000.0
2002-10-10,12021,12794,10904,10906,174204,8001.0,6300000.0
2002-10-11,10905,11421,9616,9875,365249,7245.0,6300000.0
2002-10-14,10044,10732,9787,10735,137754,7875.0,6300000.0
2002-10-15,11160,11160,10217,10735,214428,7875.0,6300000.0
2002-10-16,10904,11246,10131,10133,261513,7434.0,6300000.0
2002-10-17,9960,10990,9960,10562,161584,7749.0,6300000.0
2002-10-18,10819,11678,10561,11163,329437,8190.0,6300000.0
2002-10-21,11334,12365,11248,11850,249518,8694.0,6300000.0
2002-10-22,12105,12450,11160,11423,150891,8379.0,6300000.0
2002-10-23,11334,11421,10819,11163,79797,8190.0,6300000.0
2002-10-24,11248,11248,10905,11077,51595,8127.0,6300000.0
2002-10-25,10988,11159,10646,10906,54081,8001.0,6300000.0
2002-10-28,10817,11075,10560,10650,133915,7812.0,6300000.0
2002-10-29,10734,11161,10561,10562,104051,7749.0,6300000.0
2002-10-30,10475,10648,10219,10562,69382,7749.0,6300000.0
2002-10-31,10732,10732,10388,10650,39396,7812.0,6300000.0
2002-11-01,10473,10817,10388,10650,31830,7812.0,6300000.0
2002-11-04,10647,10819,10390,10391,88677,7623.0,6300000.0
2002-11-05,10217,10560,10131,10219,70411,7497.0,6300000.0
2002-11-06,10132,10475,9961,10306,111689,7560.0,6300000.0
2002-11-07,10131,10473,10044,10048,52135,7371.0,6300000.0
2002-11-08,9700,10217,9615,10048,70741,7371.0,6300000.0
2002-11-11,9873,10390,9873,10306,35502,7560.0,6300000.0
2002-11-12,10132,10560,10132,10306,39728,7560.0,6300000.0
2002-11-13,10217,10302,10044,10133,27682,7434.0,6300000.0
2002-11-14,10044,10217,9871,10133,24779,7434.0,6300000.0
2002-11-15,10131,10131,9871,10133,32456,7434.0,6300000.0
2002-11-18,9961,10219,9873,9875,42620,7245.0,6300000.0
2002-11-19,9788,9873,8758,8931,166874,6552.0,6300000.0
2002-11-20,9014,9960,8498,9962,214183,7308.0,6300000.0
2002-11-21,9873,10648,9616,9875,103820,7245.0,6300000.0
2002-11-22,10302,10732,9787,10735,80223,7875.0,6300000.0
2002-11-25,10904,11590,10646,11594,62941,8505.0,6300000.0
2002-11-26,11419,12107,11160,11679,191444,8568.0,6300000.0
2002-11-27,11334,11334,10304,11077,66158,8127.0,6300000.0
2002-11-28,10988,10988,9960,10133,80594,7434.0,6300000.0
2002-11-29,10046,10219,9531,9704,75715,7119.0,6300000.0
2002-12-02,9615,10217,9615,9962,25398,7308.0,6300000.0
2002-12-03,9961,10474,9961,10391,42061,7623.0,6300000.0
2002-12-04,10219,10647,10046,10391,34673,7623.0,6300000.0
2002-12-05,10216,10817,10216,10821,42768,7938.0,6300000.0
2002-12-06,10817,10988,10560,10821,17111,7938.0,6300000.0
2002-12-09,10819,11161,10474,10477,36020,7686.0,6300000.0
2002-12-10,10388,10904,9273,9275,371636,6804.0,6300000.0
2002-12-11,9529,9529,8927,9275,276234,6804.0,6300000.0
2002-12-12,9358,9444,9185,9275,73841,6804.0,6300000.0
2002-12-13,9185,10131,9185,9446,99659,6930.0,6300000.0
2002-12-16,9185,9444,8843,9275,76289,6804.0,6300000.0
2002-12-17,9273,9787,9273,9533,31361,6993.0,6300000.0
2002-12-18,9358,9787,9358,9618,33111,7056.0,6300000.0
2002-12-20,9787,9787,9273,9275,32061,6804.0,6300000.0
2002-12-23,9273,9358,8498,8589,36739,6300.0,6300000.0
2002-12-24,8329,8844,7556,7728,60719,5670.0,6300000.0
2002-12-26,7554,8156,7468,7901,24727,5796.0,6300000.0
2002-12-27,7468,8070,7297,7901,18810,5796.0,6300000.0
2002-12-30,7214,7727,7041,7728,36745,5670.0,6300000.0
2003-01-02,7556,8414,7556,8416,38616,6174.0,6300000.0
2003-01-03,8412,8843,8241,8589,78050,6300.0,6300000.0
2003-01-06,8671,8756,8412,8760,21473,6426.0,6300000.0
2003-01-07,8758,8844,8414,8416,16580,6174.0,6300000.0
2003-01-08,8156,8671,8156,8158,27229,5985.0,6300000.0
2003-01-09,8071,8329,8071,8329,7931,6111.0,6300000.0
2003-01-10,8242,8587,8071,8329,20326,6111.0,6300000.0
2003-01-13,8327,8585,8241,8589,17845,6300.0,6300000.0
2003-01-14,8587,8587,8329,8416,6454,6174.0,6300000.0
2003-01-15,8327,8927,8327,8760,62181,6426.0,6300000.0
2003-01-16,8843,8843,8498,8673,6063,6363.0,6300000.0
2003-01-17,8587,8673,8329,8416,7022,6174.0,6300000.0
2003-01-20,7900,8414,7900,8329,8461,6111.0,6300000.0
2003-01-21,8158,8587,8071,8416,17289,6174.0,6300000.0
2003-01-22,8242,8500,8158,8416,11610,6174.0,6300000.0
2003-01-23,8412,8412,8070,8158,12378,5985.0,6300000.0
2003-01-24,8158,8414,8071,8329,7786,6111.0,6300000.0
2003-01-27,7727,8414,7727,8329,6762,6111.0,6300000.0
2003-01-28,7986,8329,7900,8329,16218,6111.0,6300000.0
2003-01-29,8158,8587,7986,8245,4786,6048.0,6300000.0
2003-01-30,8158,8500,8158,8501,8182,6237.0,6300000.0
2003-02-03,8241,8671,8070,8158,21949,5985.0,6300000.0
2003-02-04,8329,8414,8158,8416,17208,6174.0,6300000.0
2003-02-05,8929,8929,8242,8329,8174,6111.0,6300000.0
2003-02-06,8158,8414,8071,8245,5848,6048.0,6300000.0
2003-02-07,7985,8327,7810,8158,6863,5985.0,6300000.0
2003-02-10,7554,8156,7554,8158,14162,5985.0,6300000.0
2003-02-11,7726,8156,7726,8158,4713,5985.0,6300000.0
2003-02-12,8071,8242,7900,8245,9231,6048.0,6300000.0
2003-02-13,8241,8927,8156,8845,133531,6489.0,6300000.0
2003-02-14,8756,8756,8412,8589,74863,6300.0,6300000.0
2003-02-17,8758,9531,8673,9189,226279,6741.0,6300000.0
2003-02-18,9100,9529,8585,8589,105899,6300.0,6300000.0
2003-02-19,8673,8673,7727,8416,71027,6174.0,6300000.0
2003-02-20,8242,8414,8071,8416,55126,6174.0,6300000.0
2003-02-21,8329,8414,7986,8416,45795,6174.0,6300000.0
2003-02-24,8327,8412,8070,8158,32758,5985.0,6300000.0
2003-02-25,8156,8241,7810,7987,18919,5859.0,6300000.0
2003-02-26,7810,7985,7810,7987,15442,5859.0,6300000.0
2003-02-27,7812,7900,7470,7814,18274,5733.0,6300000.0
2003-02-28,7727,7812,7556,7556,5626,5544.0,6300000.0
2003-03-03,7639,7985,7639,7987,6146,5859.0,6300000.0
2003-03-04,7900,7900,7556,7643,1157,5607.0,6300000.0
2003-03-05,7554,7554,6781,7300,34947,5355.0,6300000.0
2003-03-06,6869,7641,6783,7128,35268,5229.0,6300000.0
2003-03-07,7041,7125,6697,6870,9216,5040.0,6300000.0
2003-03-10,6181,6869,6097,6183,7823,4536.0,6300000.0
2003-03-11,5580,6181,5495,6183,34685,4536.0,6300000.0
2003-03-12,5666,6697,5666,6439,4223,4725.0,6300000.0
2003-03-13,6181,6439,6181,6183,478,4536.0,6300000.0
2003-03-14,6351,6524,6266,6528,3944,4788.0,6300000.0
2003-03-17,6439,6439,5752,6268,16650,4599.0,6300000.0
2003-03-18,6268,6353,6097,6183,11193,4536.0,6300000.0
2003-03-19,6008,6266,5751,5926,27830,4347.0,6300000.0
2003-03-20,6181,6181,5666,6183,41741,4536.0,6300000.0
2003-03-21,6181,6353,5839,6183,103183,4536.0,6300000.0
2003-03-24,6268,6353,6010,6183,35437,4536.0,6300000.0
2003-03-25,6008,6180,5924,6012,8355,4410.0,6300000.0
2003-03-26,6095,6351,5924,6097,25055,4473.0,6300000.0
2003-03-27,5837,6180,5837,6097,8364,4473.0,6300000.0
2003-03-28,6095,6180,6008,6097,13168,4473.0,6300000.0
2003-03-31,6095,6180,5837,5926,10523,4347.0,6300000.0
2003-04-01,5664,6008,5578,5926,17108,4347.0,6300000.0
2003-04-02,5837,6008,5751,5841,26312,4284.0,6300000.0
2003-04-03,5924,6095,5837,5926,30797,4347.0,6300000.0
2003-04-04,6008,6610,5924,6612,104812,4851.0,6300000.0
2003-04-07,6954,7385,6525,7041,75063,5166.0,6300000.0
2003-04-08,6781,6953,6437,6528,90278,4788.0,6300000.0
2003-04-09,6525,7214,6353,6439,22130,4725.0,6300000.0
2003-04-10,6268,6525,6181,6439,27142,4725.0,6300000.0
2003-04-11,6612,6612,6439,6439,33017,4725.0,6300000.0
2003-04-14,6437,6695,6437,6528,18910,4788.0,6300000.0
2003-04-15,6610,6695,6437,6699,29685,4914.0,6300000.0
2003-04-16,6781,7039,6695,6699,15462,4914.0,6300000.0
2003-04-17,6868,7468,6781,7472,69589,5481.0,6300000.0
2003-04-18,8241,8241,7297,7300,60020,5355.0,6300000.0
2003-04-21,7468,7468,6953,7300,49263,5355.0,6300000.0
2003-04-22,7125,7298,6954,6956,28816,5103.0,6300000.0
2003-04-23,7041,7727,6954,7728,192173,5670.0,6300000.0
2003-04-24,7727,8242,7298,7643,98458,5607.0,6300000.0
2003-04-25,7467,7467,6781,6784,35944,4977.0,6300000.0
2003-04-28,6439,6783,6353,6439,17348,4725.0,6300000.0
2003-04-29,6437,6868,6437,6528,42412,4788.0,6300000.0
2003-04-30,6525,6954,6525,6870,31336,5040.0,6300000.0
2003-05-02,6612,6869,6353,6439,24950,4725.0,6300000.0
2003-05-06,6525,6783,6439,6439,17241,4725.0,6300000.0
2003-05-07,6437,6953,6437,6784,23438,4977.0,6300000.0
2003-05-09,6953,6953,6610,6784,13790,4977.0,6300000.0
2003-05-12,6869,7125,6782,6956,45939,5103.0,6300000.0
2003-05-13,7214,7214,6869,7041,27234,5166.0,6300000.0
2003-05-14,6954,7298,6783,7041,66449,5166.0,6300000.0
2003-05-15,7041,7214,6696,6956,43694,5103.0,6300000.0
2003-05-16,6781,6953,6180,6699,66250,4914.0,6300000.0
2003-05-19,6525,6612,6010,6268,65483,4599.0,6300000.0
2003-05-20,5837,6266,5837,6097,39508,4473.0,6300000.0
2003-05-21,6008,6180,6008,6097,12855,4473.0,6300000.0
2003-05-22,5924,6180,5837,6097,45703,4473.0,6300000.0
2003-05-23,6097,6268,6010,6183,27704,4536.0,6300000.0
2003-05-26,6180,6868,6180,6784,56995,4977.0,6300000.0
2003-05-27,6695,6781,6266,6699,27405,4914.0,6300000.0
2003-05-28,6525,6869,6181,6268,51879,4599.0,6300000.0
2003-05-29,6181,6353,6181,6183,18630,4536.0,6300000.0
2003-05-30,6095,6351,5837,6012,47864,4410.0,6300000.0
2003-06-02,6097,6439,6097,6355,38254,4662.0,6300000.0
2003-06-03,6439,6612,6181,6183,45307,4536.0,6300000.0
2003-06-04,6439,6439,6181,6183,11406,4536.0,6300000.0
2003-06-05,6353,6439,6268,6268,17551,4599.0,6300000.0
2003-06-09,6353,6525,6268,6268,18504,4599.0,6300000.0
2003-06-10,6181,6612,6181,6355,91460,4662.0,6300000.0
2003-06-11,6610,6610,6266,6528,34570,4788.0,6300000.0
2003-06-12,6439,6697,6439,6439,28913,4725.0,6300000.0
2003-06-13,6351,6695,6351,6699,31679,4914.0,6300000.0
2003-06-16,6781,6781,6524,6528,14675,4788.0,6300000.0
2003-06-17,6610,6781,6524,6784,35306,4977.0,6300000.0
2003-06-18,6869,6954,6612,6870,38596,5040.0,6300000.0
2003-06-19,6781,6953,6524,6612,152120,4851.0,6300000.0
2003-06-20,6524,6781,6524,6528,41954,4788.0,6300000.0
2003-06-23,6781,6781,6437,6528,28418,4788.0,6300000.0
2003-06-24,6437,6610,6437,6528,20045,4788.0,6300000.0
2003-06-25,6525,6783,6439,6439,23580,4725.0,6300000.0
2003-06-26,6612,6612,6439,6439,21643,4725.0,6300000.0
2003-06-27,6524,6953,6524,6784,35715,4977.0,6300000.0
2003-06-30,6781,6953,6610,6784,62308,4977.0,6300000.0
2003-07-01,6869,7385,6783,7128,204490,5229.0,6300000.0
2003-07-02,7124,7726,7124,7385,116416,5418.0,6300000.0
2003-07-03,8242,8242,8242,8245,50397,6048.0,6300000.0
2003-07-04,9187,9187,9187,9189,62511,6741.0,6300000.0
2003-07-07,10217,10217,10217,10219,26266,7497.0,6300000.0
2003-07-08,11419,11419,10388,10821,981403,7938.0,6300000.0
2003-07-09,11160,12021,9871,10821,1312320,7938.0,6300000.0
2003-07-10,11077,11077,9531,9618,703348,7056.0,6300000.0
2003-07-11,9531,10046,9015,9016,428119,6615.0,6300000.0
2003-07-14,9187,9531,8673,9016,438395,6615.0,6300000.0
2003-07-15,9100,10044,9100,10048,1194074,7371.0,6300000.0
2003-07-16,10046,10132,8844,8931,847976,6552.0,6300000.0
2003-07-18,8587,9275,8158,9016,562902,6615.0,6300000.0
2003-07-21,9015,9275,7942,7944,385097,5828.0,6300000.0
2003-07-22,7942,8886,7942,8888,631984,6520.0,6300000.0
2003-07-23,8884,9871,7855,8073,1434635,5922.0,6300000.0
2003-07-24,8158,8286,7727,8029,449175,5890.0,6300000.0
2003-07-25,7810,8198,7726,7773,216857,5702.0,6300000.0
2003-07-28,7812,7986,7641,7643,257817,5607.0,6300000.0
2003-07-29,7599,7770,7298,7342,365100,5386.0,6300000.0
2003-07-30,7426,7727,7385,7556,288904,5544.0,6300000.0
2003-07-31,7686,7686,7385,7513,184280,5512.0,6300000.0
2003-08-01,7556,7942,7556,7728,408351,5670.0,6300000.0
2003-08-04,7639,7639,7297,7300,122085,5355.0,6300000.0
2003-08-05,7212,7684,7212,7300,233995,5355.0,6300000.0
2003-08-06,7214,7340,7041,7128,136534,5229.0,6300000.0
2003-08-07,7125,7214,6954,7041,162634,5166.0,6300000.0
2003-08-08,7039,7124,6868,7000,122126,5134.0,6300000.0
2003-08-11,6911,7039,6610,6699,119050,4914.0,6300000.0
2003-08-12,6740,6825,6569,6656,100156,4882.0,6300000.0
2003-08-13,6782,7255,6653,6870,310174,5040.0,6300000.0
2003-08-14,6781,6911,6610,6612,106326,4851.0,6300000.0
2003-08-18,6610,6652,6437,6484,72727,4756.0,6300000.0
2003-08-19,6569,6612,6181,6268,93077,4599.0,6300000.0
2003-08-20,6180,6225,5879,6012,130656,4410.0,6300000.0
2003-08-21,5796,6311,5796,5967,105369,4378.0,6300000.0
2003-08-22,6008,6095,5879,5926,77555,4347.0,6300000.0
2003-08-25,6052,6052,5666,5668,66246,4158.0,6300000.0
2003-08-26,5624,6268,5580,6268,50452,4599.0,6300000.0
2003-08-27,5965,6050,5751,5796,64331,4252.0,6300000.0
2003-08-28,5664,5879,5664,5841,20053,4284.0,6300000.0
2003-08-29,5924,5965,5751,5926,34266,4347.0,6300000.0
2003-09-01,5924,6095,5751,5926,95841,4347.0,6300000.0
2003-09-02,6008,6180,5924,6012,75439,4410.0,6300000.0
2003-09-03,6052,6138,5796,5967,25479,4378.0,6300000.0
2003-09-04,5880,5967,5666,5668,72218,4158.0,6300000.0
2003-09-05,5580,5839,5580,5668,48111,4158.0,6300000.0
2003-09-08,5752,5752,5580,5582,32857,4095.0,6300000.0
2003-09-09,5623,5708,5578,5711,24051,4190.0,6300000.0
2003-09-15,5709,5880,5624,5753,11773,4221.0,6300000.0
2003-09-16,5794,6266,5794,6012,88147,4410.0,6300000.0
2003-09-17,6010,6181,5967,6054,67325,4442.0,6300000.0
2003-09-18,6097,6397,6010,6054,66207,4442.0,6300000.0
2003-09-19,6225,6225,5924,6012,25221,4410.0,6300000.0
2003-09-22,5965,6695,5837,6528,274356,4788.0,6300000.0
2003-09-23,6268,6439,6052,6268,106814,4599.0,6300000.0
2003-09-24,6439,6612,5839,6439,101975,4725.0,6300000.0
2003-09-25,6180,6437,6180,6313,41292,4630.0,6300000.0
2003-09-26,6311,6783,6268,6569,179805,4820.0,6300000.0
2003-09-29,6610,6738,6309,6484,194432,4756.0,6300000.0
2003-09-30,6525,6783,6181,6268,212894,4599.0,6300000.0
2003-10-01,6052,6353,6010,6183,67687,4536.0,6300000.0
2003-10-02,6268,6525,6097,6439,78116,4725.0,6300000.0
2003-10-06,5796,6439,5666,5753,296076,4221.0,6300000.0
2003-10-07,5752,5880,5666,5753,39381,4221.0,6300000.0
2003-10-08,5708,5924,5708,5926,58129,4347.0,6300000.0
2003-10-09,5837,6008,5751,5926,41634,4347.0,6300000.0
2003-10-10,6008,6008,5751,5926,36662,4347.0,6300000.0
2003-10-13,5839,5967,5796,5883,35389,4316.0,6300000.0
2003-10-14,5879,5924,5708,5841,111357,4284.0,6300000.0
2003-10-15,5794,5879,5708,5711,36638,4190.0,6300000.0
